,1982,1947, 786,
,1986,1948, 774,
,1990,1947, 776,
,1993,1947, 769,
,2002,1947, 769,
,2004,1943, 762,
,2003,1943, 756,
,2011,1942, 751,
,2018,1941, 745,
,2022,1947, 429,
,2210,1946, 420,
,2210,1953, 411,
,2216,1955, 401,
,2217,1962, 391,
,2217,1968, 376,
,2217,1978, 365,
,2216,1982, 349,
,2215,1997, 339,
,2211,2002, 326,
,2216,2008, 314,
,2215,2015, 303,
,2216,2020, 292,
,2216,2027, 279,
,2223,2031, 264,
,2227,2035, 258,
,2225,2045, 240,
,2229,2050, 229,
,2230,2060, 215,
,2229,2065, 203,
,2234,2069, 190,
,2232,2076, 180,
,2236,2082, 170,
,2231,2088, 160,
,2233,2096, 151,
,2236,2096, 143,
,2232,2101, 136,
,2234,2104, 133,
,2234,2108, 127,
,2235,2116, 124,
,2230,2116, 118,
,2228,2119, 114,
,2231,2117, 107,
,2230,2127, 104,
,2226,2141, 102,
,2226,2133, 121,
,2226,2136,  96,
,2224,2136,  95,
,2217,2144,  94,
,2216,2379,  53,
,1993,2385,  58,
,1984,2390,  60,
,1986,2386,  68,
,1979,2393,  71,
,1968,2392,  80,
,1964,2390,  90,
,1964,2391,  97,
,1958,2389, 105,
,1953,2390, 113,
,1947,2391, 119,
,1945,2391, 125,
,1941,2393, 131,
,1931,2393, 139,
,1927,2398, 144,
,1921,2399, 150,
,1915,2401, 160,
,1906,2401, 170,
,1899,2402, 182,
,1893,2401, 195,
,1883,2402, 206,
,1873,2403, 217,
,1868,2404, 228,
,1859,2403, 238,
,1849,2408, 246,
,1845,2410, 254,
,1837,2413, 262,
,1828,2415, 269,
,1820,2418, 279,
,1811,2418, 289,
,1808,2420, 297,
,1798,2420, 307,
,1789,2422, 317,
,1786,2423, 324,
,1782,2423, 330,
,1774,2424, 337,
,1773,2424, 343,
,2218,1997, 329,
,2217,2003, 311,
,2221,2013, 300,
,2222,2019, 284,
,2221,2027, 264,
,2222,2039, 254,
,2224,2047, 239,
,2222,2058, 221,
,2226,2061, 210,
,2226,2066, 197,
,2235,2072, 184,
,2233,2075, 176,
,2233,2082, 167,
,2235,2088, 155,
,2235,2091, 145,
,2234,2098, 135,
,2235,2099, 131,
,2235,2107, 128,
,2235,2109, 119,
,2237,2114, 114,
,2233,2118, 108,
,2232,2118, 110,
,2228,2124, 107,
,2225,2127, 109,
,2225,2130, 104,
,2221,2134, 101,
,2217,2144, 102,
,2218,2140, 101,
,2219,2144,  96,
,2215,2150,  95,
,2211,2152,  93,
,2210,2155,  91,
,2203,2160,  88,
,2202,2165,  87,
,2197,2169,  89,
,2189,2176,  87,
,2182,2179,  90,
,2179,2188,  90,
,2170,2192,  92,
,2165,2200,  69,
,1985,2388,  72,
,1977,2385,  74,
,1975,2389,  81,
,1969,2388,  86,
,1962,2392,  90,
,1954,2393, 104,
,1947,2397, 113,
,1945,2393, 124,
,1938,2393, 134,
,1929,2396, 144,
,1925,2394, 152,
,1917,2395, 162,
,1915,2396, 168,
,1904,2401, 177,
,1896,2398, 182,
,1889,2401, 193,
,1882,2405, 205,
,1875,2408, 210,
,1863,2408, 221,
,1855,2408, 232,
,1851,2411, 243,
,1844,2412, 254,
,1826,2422, 265,
,1822,2412, 277,
,1817,2415, 284,
,1810,2417, 286,
,1801,2417, 299,
,1800,2418, 306,
,1791,2421, 314,
,1789,2421, 320,
,1781,2423, 326,
,1788,2423, 333,
,1773,2422, 340,
,1770,2424, 345,
,1761,2423, 352,
,1762,2427, 356,
,1761,2424, 364,
,1752,2420, 366,
,1755,2420, 745,
,1733,2217, 743,
,1728,2215, 751,
,1731,2210, 754,
,1730,2207, 757,
,1734,2202, 762,
,1733,2198, 761,
,1743,2189, 760,
,1746,2190, 762,
,1754,2201, 761,
,1756,2178, 764,
,1758,2176, 763,
,1761,2171, 766,
,1766,2168, 767,
,1770,2160, 769,
,1772,2159, 771,
,1777,2152, 774,
,1783,2147, 774,
,1786,2140, 775,
,1789,2133, 772,
,1803,2130, 772,
,1811,2121, 771,
,1815,2117, 773,
,1818,2108, 769,
,1830,2098, 778,
,1836,2089, 781,
,1843,2085, 785,
,1852,2077, 788,
,1853,2066, 793,
,1861,2059, 795,
,1865,2052, 799,
,1876,2045, 802,
,1880,2044, 802,
,1887,2026, 804,
,1891,2019, 809,
,1903,2015, 808,
,1909,2003, 811,
,1913,2009, 811,
,1919,1989, 813,
,1926,1989, 815,
,1925,1915, 567,
,2160,1913, 556,
,2166,1908, 549,
,2175,1906, 540,
,2179,1909, 532,
,2186,1910, 522,
,2186,1910, 517,
,2193,1907, 512,
,2198,1910, 504,
,2199,1909, 504,
,2202,1906, 494,
,2206,1910, 488,
,2207,1911, 484,
,2209,1912, 479,
,2211,1917, 472,
,2212,1919, 470,
,2212,1922, 462,
,2211,1927, 457,
,2212,1926, 450,
,2211,1939, 443,
,2206,1940, 437,
,2209,1943, 432,
,2211,1945, 423,
,2210,1950, 420,
,2212,1951, 413,
,2213,1955, 404,
,2214,1958, 394,
,2215,1964, 386,
,2215,1969, 378,
,2217,1977, 365,
,2214,1984, 355,
,2213,1988, 341,
,2215,1999, 332,
,2217,2004, 318,
,2214,2016, 307,
,2214,2017, 289,
,2221,2022, 283,
,2221,2028, 270,
,2221,2033, 259,
,2226,2046,  80,
,2113,2255,  76,
,2105,2265,  69,
,2097,2275,  66,
,2090,2282,  62,
,2084,2297,  57,
,2078,2303,  52,
,2066,2316,  52,
,2059,2325,  50,
,2050,2334,  47,
,2046,2337,  44,
,2040,2348,  44,
,2034,2348,  44,
,2030,2355,  45,
,2024,2364,  43,
,2019,2363,  44,
,2019,2366,  45,
,2014,2370,  46,
,2011,2370,  49,
,2008,2374,  51,
,2002,2377,  51,
,2000,2373,  51,
,2017,2381,  54,
,1995,2385,  56,
,1989,2394,  59,
,1981,2388,  62,
,1980,2386,  68,
,1976,2389,  70,
,1972,2388,  82,
,1967,2390,  89,
,1961,2387,  96,
,1955,2386, 105,
,1953,2388, 111,
,1948,2387, 117,
,1945,2389, 122,
,1947,2391, 125,
,1932,2393, 134,
,1930,2396, 140,
,1924,2394, 148,
,1916,2399, 461,
,1745,2365, 470,
,1747,2359, 479,
,1748,2354, 496,
,1742,2353, 506,
,1744,2342, 518,
,1747,2350, 535,
,1742,2322, 553,
,1740,2316, 564,
,1743,2307, 576,
,1745,2300, 590,
,1743,2291, 602,
,1741,2288, 617,
,1737,2283, 628,
,1736,2273, 640,
,1734,2271, 652,
,1733,2270, 663,
,1730,2259, 675,
,1728,2254, 686,
,1731,2249, 697,
,1732,2243, 706,
,1728,2240, 716,
,1724,2233, 722,
,1727,2229, 730,
,1729,2224, 735,
,1725,2222, 741,
,1727,2219, 744,
,1730,2211, 746,
,1732,2212, 749,
,1729,2213, 747,
,1733,2203, 750,
,1738,2202, 755,
,1741,2195, 759,
,1741,2195, 759,
,1744,2196, 764,
,1746,2188, 764,
,1747,2183, 766,
,1749,2180, 769,
,1754,2172, 771,
,1766,2172, 793,
,1981,1946, 786,
,1984,1945, 782,
,1989,1942, 773,
,2000,1942, 769,
,2002,1939, 757,
,2009,1941, 746,
,2020,1947, 733,
,2020,1941, 722,
,2034,1941, 716,
,2038,1937, 707,
,2039,1939, 701,
,2049,1937, 693,
,2054,1938, 686,
,2064,1932, 683,
,2069,1931, 667,
,2076,1930, 660,
,2088,1924, 649,
,2094,1921, 641,
,2104,1925, 625,
,2112,1924, 614,
,2118,1922, 603,
,2127,1921, 595,
,2135,1914, 584,
,2143,1917, 576,
,2150,1915, 571,
,2157,1915, 563,
,2161,1911, 556,
,2168,1909, 548,
,2175,1910, 539,
,2180,1909, 533,
,2184,1907, 526,
,2190,1907, 519,
,2194,1905, 514,
,2201,1907, 509,
,2200,1904, 504,
,2202,1906, 497,
,2211,1911, 493,
,2206,1915, 487,
,2205,1915, 113,
,2234,2117, 112,
,2232,2126, 108,
,2234,2123, 104,
,2230,2128, 104,
,2225,2133, 101,
,2217,2135, 101,
,2213,2142,  97,
,2222,2147, 100,
,2214,2151,  93,
,2205,2157,  93,
,2206,2159,  91,
,2201,2164,  89,
,2199,2168,  89,
,2193,2167,  87,
,2187,2178,  88,
,2180,2183,  88,
,2174,2189,  89,
,2166,2197,  78,
,2161,2203,  84,
,2154,2208,  88,
,2147,2219,  85,
,2153,2224,  80,
,2135,2231,  81,
,2129,2237,  76,
,2124,2247,  73,
,2121,2251,  66,
,2108,2263,  67,
,2106,2272,  78,
,2094,2281,  67,
,2087,2288,  61,
,2079,2301,  59,
,2075,2306,  58,
,2066,2312,  54,
,2061,2318,  53,
,2050,2328,  49,
,2049,2335,  48,
,2043,2344,  46,
,2039,2346,  44,
,2033,2355,  44,
,1804,2423, 302,
,1793,2419, 311,
,1787,2423, 319,
,1783,2419, 326,
,1777,2423, 333,
,1771,2424, 341,
,1768,2420, 348,
,1766,2425, 358,
,1761,2424, 364,
,1755,2424, 362,
,1756,2423, 372,
,1752,2419, 378,
,1751,2417, 382,
,1752,2413, 388,
,1752,2414, 400,
,1753,2407, 393,
,1752,2406, 405,
,1752,2399, 412,
,1748,2401, 416,
,1751,2392, 423,
,1753,2390, 423,
,1749,2387, 434,
,1751,2385, 441,
,1743,2382, 446,
,1746,2383, 456,
,1749,2377, 466,
,1747,2367, 474,
,1748,2363, 485,
,1749,2351, 497,
,1753,2348, 506,
,1751,2338, 520,
,1751,2333, 529,
,1747,2326, 542,
,1747,2318, 553,
,1743,2314, 565,
,1746,2310, 574,
,1737,2305, 590,
,1736,2294, 602,
,1735,2292, 614,
,1740,2082, 785,
,1852,2071, 790,
,1858,2063, 797,
,1866,2048, 802,
,1873,2037, 802,
,1885,2027, 806,
,1891,2018, 806,
,1899,2009, 808,
,1910,2004, 812,
,1914,1996, 819,
,1921,1985, 814,
,1925,1982, 815,
,1931,1981, 816,
,1935,1976, 820,
,1938,1972, 815,
,1940,1968, 814,
,1947,1964, 813,
,1946,1961, 815,
,1951,1956, 812,
,1955,1956, 812,
,1961,1954, 808,
,1962,1953, 808,
,1963,1948, 803,
,1973,1945, 801,
,1976,1949, 796,
,1975,1944, 790,
,1985,1947, 785,
,1988,1944, 776,
,1991,1947, 770,
,1995,1945, 763,
,2001,1951, 759,
,2009,1945, 751,
,2010,1947, 746,
,2015,1942, 743,
,2020,1941, 737,
,2025,1936, 732,
,2030,1938, 718,
,2037,1936, 714,
,2043,1936, 679,
,2051,1965, 391,
,2215,1970, 379,
,2216,1975, 368,
,2216,1980, 356,
,2218,1987, 339,
,2216,1999, 324,
,2220,2009, 309,
,2221,2022, 290,
,2217,2025, 278,
,2219,2032, 265,
,2224,2039, 253,
,2224,2043, 241,
,2225,2050, 228,
,2213,2055, 214,
,2230,2049, 202,
,2230,2069, 188,
,2231,2073, 179,
,2231,2083, 164,
,2235,2085, 158,
,2235,2093, 149,
,2234,2096, 141,
,2235,2106, 134,
,2231,2107, 131,
,2233,2108, 124,
,2234,2112, 121,
,2233,2115, 116,
,2231,2110, 111,
,2228,2121, 110,
,2227,2126, 112,
,2249,2128,  98,
,2225,2126, 101,
,2224,2136,  98,
,2223,2139,  92,
,2217,2143,  92,
,2216,2146,  90,
,2213,2148,  90,
,2211,2155,  91,
,2208,2159,  90,
,2195,2163,  92,
,2193,2171,  64,
,1974,2396,  75,
,1966,2390,  85,
,1965,2392,  90,
,1960,2393, 101,
,1954,2385, 113,
,1945,2391, 123,
,1940,2390, 128,
,1933,2389, 140,
,1924,2394, 151,
,1921,2401, 154,
,1912,2398, 161,
,1907,2401, 162,
,1898,2399, 178,
,1893,2406, 189,
,1890,2405, 202,
,1875,2404, 212,
,1870,2403, 228,
,1860,2409, 235,
,1850,2408, 245,
,1840,2415, 256,
,1836,2410, 263,
,1827,2412, 273,
,1820,2423, 279,
,1817,2419, 289,
,1806,2418, 294,
,1799,2421, 302,
,1795,2423, 312,
,1781,2421, 326,
,1782,2429, 327,
,1775,2425, 335,
,1770,2423, 339,
,1767,2424, 346,
,1762,2424, 350,
,1760,2423, 356,
,1760,2421, 360,
,1759,2417, 367,
,1757,2418, 370,
,1756,2415, 379,
,1756,2413, 383,
,1726,2215, 753,
,1731,2210, 753,
,1735,2206, 754,
,1737,2201, 754,
,1742,2198, 758,
,1742,2192, 757,
,1745,2191, 763,
,1748,2181, 766,
,1752,2179, 768,
,1755,2176, 768,
,1759,2170, 771,
,1763,2167, 772,
,1768,2161, 771,
,1779,2155, 777,
,1782,2150, 768,
,1785,2145, 770,
,1797,2138, 767,
,1799,2133, 769,
,1797,2126, 772,
,1806,2123, 775,
,1819,2115, 774,
,1816,2103, 781,
,1827,2099, 784,
,1832,2091, 786,
,1844,2088, 787,
,1845,2076, 788,
,1855,2072, 792,
,1865,2058, 792,
,1871,2050, 795,
,1878,2041, 798,
,1884,2030, 801,
,1892,2027, 808,
,1895,2017, 807,
,1903,2011, 810,
,1910,2006, 812,
,1913,1999, 814,
,1917,1992, 817,
,1921,1987, 817,
,1930,1981, 816,
,1929,1979, 558,
,2165,1906, 548,
,2174,1910, 545,
,2176,1913, 534,
,2185,1906, 532,
,2190,1906, 517,
,2194,1909, 512,
,2196,1909, 503,
,2206,1906, 495,
,2205,1912, 491,
,2206,1912, 485,
,2211,1914, 481,
,2211,1915, 476,
,2207,1923, 469,
,2206,1924, 468,
,2208,1927, 459,
,2209,1930, 455,
,2212,1932, 445,
,2212,1930, 443,
,2212,1937, 439,
,2214,1937, 432,
,2216,1945, 425,
,2222,1945, 421,
,2217,1951, 409,
,2215,1956, 398,
,2214,1964, 390,
,2215,1970, 373,
,2212,1977, 369,
,2210,1983, 359,
,2212,1989, 348,
,2213,1997, 336,
,2216,2002, 325,
,2214,2007, 315,
,2218,2010, 303,
,2222,2015, 291,
,2224,2023, 282,
,2218,2026, 265,
,2225,2036, 252,
,2224,2043, 240,
,2225,2051, 226,
,2113,2267,  67,
,2103,2286,  64,
,2095,2281,  64,
,2082,2298,  56,
,2076,2301,  54,
,2069,2311,  53,
,2058,2324,  48,
,2052,2333,  48,
,2043,2340,  45,
,2041,2343,  44,
,2034,2349,  44,
,2030,2354,  44,
,2025,2357,  44,
,2022,2361,  47,
,2015,2370,  44,
,2013,2369,  44,
,2008,2372,  46,
,2008,2368,  46,
,2001,2380,  48,
,1999,2383,  49,
,1995,2382,  52,
,1992,2385,  55,
,1985,2387,  56,
,1983,2390,  68,
,1980,2378,  76,
,1976,2385,  81,
,1971,2386,  84,
,1971,2386,  91,
,1963,2389,  97,
,1959,2389, 101,
,1955,2390, 103,
,1949,2392, 109,
,1946,2393, 113,
,1938,2393, 124,
,1933,2396, 133,
,1930,2397, 139,
,1920,2394, 154,
,1914,2397, 168,
,1906,2396, 176,
,1750,2363, 481,
,1748,2359, 493,
,1748,2346, 507,
,1749,2340, 525,
,1751,2326, 538,
,1750,2318, 551,
,1744,2312, 567,
,1739,2307, 581,
,1743,2300, 594,
,1737,2295, 604,
,1737,2289, 622,
,1735,2283, 632,
,1732,2273, 645,
,1733,2269, 657,
,1734,2262, 669,
,1728,2257, 682,
,1736,2249, 691,
,1729,2248, 701,
,1731,2240, 708,
,1725,2238, 717,
,1728,2232, 730,
,1725,2227, 728,
,1729,2222, 733,
,1729,2221, 737,
,1732,2223, 742,
,1732,2215, 746,
,1731,2210, 750,
,1734,2204, 755,
,1736,2205, 756,
,1736,2200, 764,
,1736,2199, 765,
,1737,2193, 769,
,1744,2190, 768,
,1745,2186, 767,
,1752,2182, 767,
,1755,2177, 766,
,1758,2174, 764,
,1764,2169, 765,
,1770,2165, 764,
,1989,1942, 781,
,1994,1943, 771,
,1999,1942, 760,
,2004,1945, 749,
,2009,1943, 741,
,2012,1943, 735,
,2023,1943, 728,
,2029,1941, 720,
,2037,1936, 712,
,2044,1936, 706,
,2045,1937, 697,
,2053,1933, 688,
,2068,1932, 680,
,2072,1935, 662,
,2080,1930, 651,
,2088,1935, 642,
,2099,1928, 632,
,2105,1930, 622,
,2120,1924, 613,
,2119,1918, 606,
,2130,1919, 598,
,2135,1917, 590,
,2141,1917, 581,
,2152,1914, 567,
,2157,1909, 562,
,2161,1912, 555,
,2170,1908, 547,
,2181,1909, 535,
,2182,1913, 531,
,2184,1908, 528,
,2191,1908, 520,
,2195,1905, 515,
,2195,1909, 509,
,2198,1906, 505,
,2200,1911, 500,
,2201,1911, 495,
,2202,1917, 491,
,2204,1925, 485,
,2208,1916, 481,
,2207,2122, 112,
,2228,2125, 100,
,2224,2128, 108,
,2223,2130, 105,
,2217,2137, 101,
,2218,2140,  97,
,2216,2141,  93,
,2212,2148,  84,
,2209,2156,  90,
,2206,2160,  62,
,2200,2164,  89,
,2194,2169,  90,
,2187,2175,  91,
,2180,2180,  93,
,2176,2187, 105,
,2169,2192,  91,
,2165,2198,  89,
,2161,2204,  87,
,2153,2209,  83,
,2152,2217,  82,
,2144,2224,  78,
,2139,2229,  77,
,2129,2240,  74,
,2132,2248,  73,
,2116,2256,  72,
,2110,2266,  68,
,2102,2274,  70,
,2090,2282,  74,
,2081,2294,  61,
,2080,2297,  60,
,2073,2305,  59,
,2066,2313,  53,
,2056,2323,  49,
,2056,2328,  49,
,2049,2335,  48,
,2044,2342,  45,
,2038,2348,  47,
,2034,2352,  40,
,2028,2359,  42,
,2023,2364,  43,
,1793,2422, 312,
,1784,2421, 321,
,1780,2424, 330,
,1774,2423, 337,
,1770,2425, 342,
,1767,2424, 349,
,1762,2424, 354,
,1760,2423, 358,
,1758,2424, 363,
,1755,2420, 371,
,1754,2418, 374,
,1755,2415, 379,
,1756,2413, 384,
,1728,2222, 740,
,1728,2215, 745,
,1732,2213, 748,
,1729,2209, 751,
,1732,2205, 757,
,1735,2199, 759,
,1736,2196, 761,
,1740,2196, 764,
,1749,2187, 768,
,1746,2184, 770,
,1749,2185, 768,
,1756,2176, 768,
,1761,2170, 767,
,1765,2166, 767,
,1773,2162, 767,
,1777,2156, 767,
,1781,2155, 766,
,1787,2148, 768,
,1791,2141, 769,
,1799,2136, 773,
,1798,2129, 780,
,1806,2125, 776,
,1817,2116, 780,
,1818,2116, 782,
,1824,2101, 780,
,1831,2097, 783,
,1842,2085, 789,
,1848,2078, 784,
,1857,2068, 787,
,1865,2060, 789,
,1871,2048, 792,
,1874,2050, 798,
,1882,2036, 801,
,1891,2027, 805,
,1894,2019, 808,
,1896,2013, 813,
,1901,2004, 813,
,1913,1998, 814,
,1902,1992, 817,
,1925,1985, 816,
,2178,1911, 540,
,2180,1910, 529,
,2187,1911, 520,
,2190,1909, 513,
,2197,1908, 508,
,2202,1909, 503,
,2204,1907, 496,
,2203,1911, 495,
,2205,1915, 488,
,2201,1916, 485,
,2204,1919, 475,
,2206,1921, 473,
,2214,1921, 468,
,2209,1923, 460,
,2209,1927, 456,
,2216,1928, 450,
,2219,1928, 443,
,2213,1928, 434,
,2215,1938, 430,
,2221,1947, 424,
,2216,1949, 414,
,2211,1954, 407,
,2214,1959, 397,
,2211,1967, 389,
,2210,1976, 378,
,2211,1978, 370,
,2211,1982, 360,
,2209,1987, 350,
,2217,1993, 335,
,2219,1997, 329,
,2217,2004, 316,
,2219,2010, 304,
,2223,2017, 291,
,2220,2029, 279,
,2221,2031, 265,
,2223,2039, 252,
,2222,2047, 236,
,2222,2055, 227,
,2225,2058, 215,
,2098,2280,  67,
,2086,2289,  64,
,2077,2301,  60,
,2067,2307,  60,
,2061,2317,  54,
,2057,2329,  51,
,2050,2337,  47,
,2045,2339,  45,
,2036,2351,  44,
,2031,2355,  55,
,2027,2359,  43,
,2022,2365,  44,
,2015,2372,  43,
,2015,2373,  46,
,2008,2375,  46,
,2004,2375,  45,
,2001,2378,  51,
,1998,2379,  53,
,1993,2383,  58,
,1990,2381,  64,
,1987,2377,  65,
,1985,2384,  69,
,1984,2384,  74,
,1979,2385,  77,
,1972,2387,  81,
,1967,2388,  85,
,1964,2396,  89,
,1961,2392,  93,
,1957,2395, 101,
,1952,2395, 104,
,1944,2392, 118,
,1938,2393, 128,
,1936,2393, 142,
,1928,2395, 148,
,1922,2393, 159,
,1915,2393, 166,
,1907,2397, 174,
,1901,2398, 182,
,1892,2400, 190,
,1882,2353, 499,
,1751,2341, 510,
,1752,2336, 525,
,1749,2326, 542,
,1746,2322, 553,
,1744,2310, 569,
,1743,2309, 580,
,1740,2302, 600,
,1738,2291, 616,
,1739,2284, 628,
,1732,2278, 640,
,1737,2271, 652,
,1733,2264, 665,
,1732,2258, 679,
,1731,2251, 688,
,1729,2248, 693,
,1730,2245, 705,
,1728,2240, 712,
,1726,2233, 719,
,1730,2234, 725,
,1730,2224, 734,
,1729,2224, 738,
,1719,2219, 741,
,1733,2218, 749,
,1727,2211, 756,
,1730,2209, 758,
,1730,2206, 761,
,1732,2199, 763,
,1738,2198, 763,
,1743,2195, 764,
,1746,2192, 762,
,1746,2186, 763,
,1753,2185, 761,
,1752,2181, 761,
,1759,2181, 763,
,1759,2174, 766,
,1765,2168, 768,
,1767,2165, 771,
,1771,2160, 773,
,1775,2158, 772,
,1998,1946, 761,
,2001,1945, 758,
,2006,1944, 751,
,2015,1943, 747,
,2018,1939, 740,
,2027,1937, 725,
,2031,1936, 717,
,2045,1938, 698,
,2052,1936, 689,
,2059,1938, 673,
,2067,1935, 667,
,2073,1935, 659,
,2082,1931, 648,
,2091,1929, 640,
,2096,1927, 634,
,2106,1922, 625,
,2117,1922, 619,
,2126,1921, 606,
,2129,1921, 597,
,2135,1916, 587,
,2146,1916, 577,
,2159,1913, 568,
,2160,1915, 558,
,2165,1913, 550,
,2174,1912, 544,
,2177,1909, 533,
,2181,1912, 531,
,2181,1907, 525,
,2188,1910, 520,
,2192,1909, 512,
,2194,1912, 509,
,2208,1911, 502,
,2201,1910, 499,
,2205,1910, 493,
,2204,1913, 487,
,2209,1917, 482,
,2214,1914, 478,
,2213,1915, 472,
,2213,1919, 467,
,2229,2129, 104,
,2230,2127, 100,
,2227,2136,  97,
,2222,2134,  93,
,2218,2142,  92,
,2216,2148,  97,
,2206,2150,  97,
,2200,2160,  96,
,2198,2163,  96,
,2194,2168,  96,
,2188,2175,  96,
,2183,2178,  96,
,2181,2192,  91,
,2177,2189,  88,
,2173,2195,  87,
,2165,2202,  84,
,2162,2207,  84,
,2149,2214,  82,
,2148,2223,  83,
,2139,2230,  80,
,2130,2235,  82,
,2121,2245,  74,
,2113,2255,  78,
,2103,2267,  74,
,2100,2268,  71,
,2093,2279,  65,
,2087,2293,  64,
,2082,2295,  58,
,2074,2305,  56,
,2070,2311,  51,
,2063,2320,  56,
,2058,2327,  50,
,2050,2333,  48,
,2044,2341,  51,
,2040,2350,  46,
,2032,2354,  44,
,2028,2358,  45,
,2021,2360,  45,
,2017,2365,  57,
,1780,2421, 327,
,1775,2423, 337,
,1767,2424, 343,
,1767,2420, 353,
,1761,2420, 352,
,1759,2419, 360,
,1762,2419, 367,
,1759,2418, 371,
,1755,2416, 376,
,1756,2416, 380,
,1754,2414, 386,
,1752,2413, 390,
,1750,2410, 397,
,1750,2409, 402,
,1746,2406, 409,
,1747,2402, 416,
,1748,2398, 422,
,1747,2394, 429,
,1748,2388, 437,
,1750,2383, 444,
,1753,2377, 450,
,1751,2373, 459,
,1751,2367, 466,
,1751,2363, 476,
,1751,2360, 484,
,1747,2354, 495,
,1748,2348, 505,
,1747,2343, 516,
,1747,2338, 526,
,1743,2331, 540,
,1745,2324, 552,
,1746,2315, 564,
,1744,2309, 576,
,1742,2301, 589,
,1746,2295, 601,
,1743,2287, 615,
,1775,2161, 770,
,1781,2150, 770,
,1789,2146, 770,
,1798,2139, 770,
,1804,2129, 770,
,1812,2121, 773,
,1819,2114, 777,
,1822,2104, 781,
,1831,2096, 785,
,1842,2085, 787,
,1845,2077, 789,
,1851,2067, 792,
,1858,2062, 791,
,1869,2052, 796,
,1877,2044, 797,
,1882,2039, 797,
,1889,2027, 798,
,1899,2022, 803,
,1901,2013, 808,
