,2214,2160, 100,
,2210,2164,  99,
,2207,2170,  98,
,2203,2174,  99,
,2193,2179,  99,
,2190,2184, 100,
,2181,2190, 101,
,2179,2195, 102,
,2172,2201,  99,
,2168,2209,  98,
,2158,2215,  96,
,2155,2220,  93,
,2150,2228,  90,
,2147,2235,  86,
,2138,2243,  83,
,2130,2251,  83,
,2124,2259,  80,
,2120,2268,  78,
,2112,2276,  78,
,2098,2285,  75,
,2093,2292,  72,
,2016,2377,  58,
,2011,2380,  58,
,2010,2382,  60,
,2003,2385,  62,
,2002,2387,  67,
,1992,2392,  66,
,1990,2394,  74,
,1985,2394,  80,
,1982,2394,  82,
,1975,2391,  97,
,1970,2393, 105,
,1966,2376, 112,
,1961,2389, 117,
,1957,2391, 124,
,1952,2393, 129,
,1948,2398, 135,
,1942,2400, 141,
,1939,2398, 148,
,1928,2410, 154,
,1924,2401, 162,
,1915,2405, 162,
,1911,2407, 184,
,1900,2405, 197,
,1893,2402, 209,
,1888,2405, 220,
,1879,2407, 230,
,1869,2409, 239,
,1864,2417, 248,
,1864,2415, 258,
,1844,2415, 262,
,1839,2420, 271,
,1835,2421, 274,
,1824,2426, 291,
,1816,2423, 300,
,1812,2424, 313,
,1803,2427, 318,
,1794,2428, 325,
,1789,2427, 336,
,1786,2427, 330,
,1779,2429, 346,
,1778,2430, 351,
,1741,2215, 759,
,1741,2207, 763,
,1743,2203, 764,
,1748,2203, 771,
,1749,2199, 774,
,1752,2195, 776,
,1754,2195, 778,
,1761,2181, 777,
,1764,2179, 774,
,1769,2172, 780,
,1773,2172, 776,
,1783,2166, 775,
,1785,2160, 774,
,1788,2155, 774,
,1797,2148, 776,
,1802,2147, 778,
,1815,2137, 781,
,1809,2135, 784,
,1817,2125, 784,
,1822,2117, 789,
,1824,2109, 791,
,1828,2103, 792,
,1845,2101, 794,
,1850,2087, 794,
,1855,2078, 797,
,1864,2071, 798,
,1870,2065, 800,
,1877,2053, 802,
,1884,2049, 808,
,1889,2037, 812,
,1891,2030, 815,
,1901,2023, 818,
,1906,2015, 819,
,1909,2009, 822,
,1918,2001, 824,
,1926,1999, 826,
,1927,1990, 826,
,1933,1983, 824,
,1941,1978, 828,
,2183,1916, 555,
,2187,1910, 547,
,2192,1908, 541,
,2190,1909, 532,
,2200,1914, 525,
,2202,1910, 518,
,2204,1917, 515,
,2210,1916, 506,
,2211,1919, 500,
,2206,1922, 496,
,2210,1927, 490,
,2213,1925, 487,
,2210,1927, 481,
,2235,1929, 476,
,2215,1928, 474,
,2217,1933, 466,
,2217,1937, 460,
,2218,1938, 467,
,2221,1943, 447,
,2221,1940, 440,
,2218,1937, 431,
,2216,1957, 424,
,2217,1963, 417,
,2215,1973, 405,
,2216,1974, 395,
,2217,1981, 386,
,2210,1985, 375,
,2215,1983, 367,
,2221,1996, 352,
,2222,2003, 345,
,2224,2006, 336,
,2223,2009, 322,
,2225,2018, 309,
,2229,2024, 296,
,2225,2032, 283,
,2225,2039, 269,
,2232,2045, 258,
,2230,2056, 244,
,2227,2060, 233,
,2103,2282,  72,
,2100,2290,  74,
,2089,2299,  68,
,2082,2312,  63,
,2071,2317,  64,
,2065,2327,  58,
,2053,2338,  56,
,2051,2343,  52,
,2046,2353,  53,
,2039,2356,  51,
,2037,2360,  51,
,2030,2368,  52,
,2026,2373,  52,
,2020,2371,  50,
,2014,2378,  51,
,2014,2383,  52,
,2013,2385,  62,
,2011,2386,  59,
,2001,2391,  62,
,1997,2389,  67,
,1994,2388,  72,
,1993,2385,  76,
,1987,2390,  81,
,1985,2390,  85,
,1983,2393,  88,
,1980,2393,  92,
,1972,2389,  96,
,1971,2396, 102,
,1963,2397, 106,
,1957,2398, 109,
,1956,2398, 120,
,1948,2402, 132,
,1941,2400, 139,
,1937,2404, 151,
,1931,2400, 163,
,1921,2398, 171,
,1917,2400, 179,
,1909,2402, 188,
,1901,2405, 194,
,1761,2357, 505,
,1758,2348, 517,
,1755,2344, 529,
,1755,2331, 545,
,1750,2323, 562,
,1756,2319, 574,
,1747,2315, 590,
,1748,2304, 606,
,1746,2297, 619,
,1746,2288, 630,
,1740,2285, 645,
,1742,2278, 656,
,1741,2269, 667,
,1740,2264, 682,
,1739,2259, 688,
,1738,2253, 703,
,1739,2251, 710,
,1737,2245, 720,
,1736,2245, 725,
,1736,2235, 732,
,1732,2231, 740,
,1734,2227, 745,
,1740,2225, 754,
,1742,2224, 758,
,1736,2219, 759,
,1736,2214, 765,
,1739,2212, 767,
,1741,2212, 770,
,1742,2203, 770,
,1743,2200, 773,
,1747,2197, 773,
,1754,2189, 773,
,1754,2192, 770,
,1758,2184, 772,
,1768,2184, 772,
,1769,2177, 775,
,1770,2172, 774,
,1773,2165, 778,
,1774,2166, 778,
,1780,1955, 780,
,2003,1950, 776,
,2004,1953, 764,
,2014,1949, 761,
,2016,1945, 756,
,2024,1947, 748,
,2030,1947, 740,
,2036,1941, 728,
,2044,1940, 717,
,2054,1941, 707,
,2062,1940, 694,
,2067,1940, 684,
,2077,1939, 672,
,2087,1937, 663,
,2092,1936, 653,
,2100,1931, 646,
,2106,1931, 638,
,2117,1927, 630,
,2124,1925, 623,
,2132,1922, 612,
,2141,1922, 604,
,2150,1919, 593,
,2152,1919, 583,
,2163,1917, 573,
,2170,1917, 565,
,2176,1915, 556,
,2184,1915, 550,
,2188,1913, 544,
,2187,1915, 538,
,2192,1913, 536,
,2197,1915, 528,
,2197,1914, 522,
,2200,1916, 516,
,2206,1916, 512,
,2208,1916, 507,
,2207,1917, 502,
,2212,1919, 497,
,2215,1919, 492,
,2213,1922, 486,
,2215,2137, 112,
,2229,2137, 115,
,2222,2142, 110,
,2225,2153, 105,
,2217,2152, 104,
,2215,2161, 103,
,2210,2162,  99,
,2205,2173,  97,
,2203,2171,  98,
,2199,2179,  96,
,2192,2185, 101,
,2184,2190, 102,
,2180,2195, 100,
,2172,2203, 100,
,2167,2208,  98,
,2157,2214,  97,
,2155,2222,  96,
,2150,2228,  89,
,2146,2239,  86,
,2137,2242,  89,
,2130,2252,  81,
,2125,2262,  80,
,2122,2268,  82,
,2108,2276,  77,
,2101,2286,  75,
,2093,2293,  74,
,2084,2302,  69,
,2072,2310,  66,
,2073,2318,  64,
,2070,2328,  59,
,2064,2330,  58,
,2056,2340,  55,
,2052,2338,  53,
,2047,2351,  46,
,2041,2354,  52,
,2036,2360,  51,
,2028,2367,  50,
,2027,2371,  52,
,2019,2375,  50,
,2016,2398,  99,
,1960,2402, 109,
,1957,2397, 119,
,1949,2397, 130,
,1945,2399, 142,
,1934,2398, 155,
,1927,2399, 161,
,1922,2401, 181,
,1909,2403, 196,
,1902,2404, 193,
,1894,2408, 201,
,1889,2411, 208,
,1880,2411, 218,
,1872,2413, 228,
,1860,2419, 241,
,1856,2415, 254,
,1847,2416, 265,
,1837,2416, 276,
,1832,2419, 284,
,1823,2423, 294,
,1811,2422, 299,
,1809,2422, 308,
,1806,2423, 313,
,1797,2426, 321,
,1798,2432, 327,
,1789,2428, 336,
,1780,2427, 342,
,1777,2429, 349,
,1775,2430, 355,
,1772,2430, 363,
,1768,2428, 366,
,1762,2429, 348,
,1764,2427, 374,
,1761,2424, 382,
,1758,2423, 386,
,1761,2416, 392,
,1760,2418, 389,
,1760,2413, 400,
,1760,2413, 405,
,1762,2412, 773,
,1745,2199, 770,
,1746,2200, 769,
,1754,2198, 767,
,1759,2191, 772,
,1759,2186, 772,
,1764,2181, 775,
,1766,2176, 776,
,1772,2163, 780,
,1779,2164, 784,
,1780,2159, 784,
,1787,2154, 784,
,1794,2148, 784,
,1799,2142, 781,
,1805,2136, 782,
,1814,2129, 782,
,1817,2122, 776,
,1827,2114, 785,
,1833,2105, 789,
,1839,2100, 790,
,1844,2095, 794,
,1832,2085, 798,
,1858,2078, 803,
,1865,2067, 805,
,1867,2061, 810,
,1875,2052, 810,
,1884,2041, 812,
,1893,2037, 814,
,1896,2027, 816,
,1904,2025, 834,
,1907,2010, 821,
,1919,2002, 822,
,1919,2000, 823,
,1924,1994, 827,
,1936,1988, 826,
,1931,1983, 828,
,1938,1960, 829,
,1947,1975, 828,
,1949,1974, 828,
,1950,1968, 827,
,2188,1917, 537,
,2194,1915, 529,
,2198,1911, 523,
,2202,1889, 518,
,2209,1912, 510,
,2207,1915, 504,
,2213,1918, 498,
,2215,1919, 489,
,2227,1922, 486,
,2219,1936, 478,
,2215,1928, 474,
,2215,1931, 465,
,2214,1928, 463,
,2210,1938, 454,
,2213,1944, 451,
,2216,1946, 447,
,2215,1953, 438,
,2216,1952, 434,
,2218,1954, 428,
,2220,1948, 416,
,2217,1966, 405,
,2219,1966, 398,
,2221,1975, 386,
,2223,1979, 380,
,2218,1992, 368,
,2219,1994, 356,
,2218,2003, 346,
,2220,2008, 333,
,2222,2014, 320,
,2217,2025, 309,
,2227,2028, 296,
,2225,2044, 285,
,2225,2038, 272,
,2229,2044, 259,
,2234,2052, 246,
,2231,2058, 233,
,2232,2069, 222,
,2233,2072, 207,
,2239,2078, 196,
,2233,2303,  65,
,2083,2310,  58,
,2074,2317,  60,
,2066,2329,  59,
,2060,2338,  56,
,2053,2344,  56,
,2044,2349,  52,
,2029,2357,  52,
,2033,2363,  53,
,2030,2369,  53,
,2022,2371,  53,
,2022,2373,  55,
,2015,2372,  56,
,2017,2380,  56,
,2009,2384,  56,
,2004,2386,  60,
,2001,2390,  60,
,1999,2388,  63,
,1997,2394,  65,
,1989,2394,  70,
,1987,2396,  74,
,1980,2396,  80,
,1980,2396,  82,
,1975,2396,  94,
,1970,2396,  99,
,1967,2395, 109,
,1960,2394, 112,
,1957,2394, 123,
,1950,2395, 128,
,1944,2403, 133,
,1938,2400, 141,
,1936,2401, 147,
,1929,2388, 154,
,1923,2402, 162,
,1919,2409, 173,
,1906,2406, 185,
,1901,2404, 197,
,1897,2406, 208,
,1887,2407, 219,
,1877,2346, 525,
,1756,2340, 542,
,1750,2330, 555,
,1753,2320, 576,
,1746,2312, 588,
,1749,2307, 604,
,1753,2294, 619,
,1744,2291, 632,
,1745,2282, 642,
,1742,2277, 659,
,1741,2272, 669,
,1732,2265, 682,
,1740,2259, 693,
,1738,2254, 705,
,1736,2249, 717,
,1733,2242, 723,
,1735,2240, 730,
,1733,2233, 738,
,1732,2231, 742,
,1735,2226, 749,
,1736,2224, 753,
,1736,2220, 758,
,1736,2220, 758,
,1740,2214, 761,
,1741,2210, 764,
,1744,2206, 765,
,1746,2202, 769,
,1749,2202, 779,
,1753,2198, 774,
,1751,2189, 777,
,1751,2184, 779,
,1757,2184, 780,
,1755,2180, 780,
,1764,2177, 779,
,1769,2170, 780,
,1775,2165, 777,
,1778,2164, 777,
,1786,2158, 776,
,1793,2153, 777,
,1798,1949, 770,
,2013,1946, 775,
,2019,1946, 747,
,2029,1946, 736,
,2036,1945, 732,
,2042,1944, 719,
,2050,1943, 708,
,2059,1939, 702,
,2069,1936, 694,
,2076,1937, 683,
,2081,1934, 675,
,2087,1930, 662,
,2098,1932, 651,
,2107,1936, 640,
,2116,1931, 629,
,2120,1930, 619,
,2130,1927, 610,
,2139,1925, 601,
,2144,1920, 591,
,2153,1921, 584,
,2160,1915, 577,
,2163,1918, 571,
,2173,1916, 562,
,2178,1918, 557,
,2184,1914, 545,
,2188,1914, 539,
,2196,1910, 533,
,2198,1911, 527,
,2202,1913, 522,
,2202,1912, 516,
,2208,1914, 510,
,2209,1913, 505,
,2209,1918, 501,
,2211,1919, 497,
,2208,1925, 494,
,2213,1921, 487,
,2211,1925, 483,
,2212,1929, 478,
,2213,1927, 473,
,2217,1933, 114,
,2222,2141, 106,
,2221,2149, 113,
,2215,2150, 110,
,2217,2157, 106,
,2216,2162, 102,
,2210,2161, 103,
,2205,2170,  97,
,2200,2174,  98,
,2189,2182,  90,
,2186,2186,  98,
,2182,2193, 101,
,2173,2197,  99,
,2164,2204, 100,
,2161,2211, 102,
,2150,2222,  96,
,2150,2221,  95,
,2143,2229,  92,
,2137,2238,  88,
,2133,2250,  83,
,2124,2256,  81,
,2121,2265,  80,
,2114,2272,  76,
,2104,2282,  73,
,2097,2289,  73,
,2089,2298,  71,
,2083,2306,  70,
,2077,2313,  67,
,2071,2321,  67,
,2066,2325,  61,
,2058,2333,  57,
,2050,2341,  52,
,2048,2350,  54,
,2041,2353,  52,
,2041,2359,  51,
,2031,2364,  52,
,2028,2349,  52,
,2024,2374,  50,
,2023,2376,  51,
,2015,2380,  51,
,1779,2430, 345,
,1781,2428, 354,
,1769,2429, 361,
,1763,2424, 368,
,1761,2433, 375,
,1761,2426, 382,
,1756,2422, 386,
,1758,2424, 395,
,1757,2422, 400,
,1759,2415, 403,
,1758,2412, 409,
,1761,2406, 416,
,1759,2402, 421,
,1759,2401, 421,
,1760,2404, 429,
,1755,2396, 439,
,1755,2387, 445,
,1755,2391, 452,
,1753,2385, 460,
,1752,2384, 469,
,1754,2375, 479,
,1754,2368, 489,
,1753,2360, 498,
,1757,2353, 509,
,1758,2346, 520,
,1756,2344, 530,
,1757,2333, 545,
,1753,2330, 554,
,1756,2321, 566,
,1751,2320, 578,
,1747,2311, 593,
,1745,2317, 604,
,1745,2297, 616,
,1754,2293, 630,
,1743,2289, 643,
,1744,2279, 656,
,1740,2274, 667,
,1739,2260, 677,
,1738,2260, 691,
,1739,2043, 812,
,1895,2030, 811,
,1901,2022, 818,
,1908,2013, 816,
,1918,2004, 822,
,1919,1997, 824,
,1928,1991, 824,
,1935,1983, 827,
,1938,1981, 826,
,1946,1973, 823,
,1949,1971, 826,
,1953,1968, 825,
,1959,1969, 825,
,1960,1962, 824,
,1965,1986, 822,
,1966,1961, 821,
,1975,1956, 818,
,1976,1952, 814,
,1978,1951, 810,
,1983,1949, 804,
,1990,1951, 795,
,1994,1952, 790,
,1993,1955, 783,
,2001,1950, 778,
,2006,1952, 772,
,2007,1949, 765,
,2015,1949, 761,
,2019,1944, 757,
,2024,1945, 751,
,2028,1943, 743,
,2035,1940, 738,
,2044,1940, 727,
,2047,1941, 717,
,2055,1940, 705,
,2063,1940, 700,
,2070,1940, 680,
,2074,1940, 672,
,2087,1939, 662,
,2092,1937, 654,
,2099,1936, 348,
,2224,2010, 334,
,2221,2016, 318,
,2219,2019, 307,
,2219,2033, 290,
,2226,2035, 275,
,2226,2046, 259,
,2233,2062, 244,
,2232,2057, 230,
,2235,2066, 218,
,2235,2076, 205,
,2234,2079, 194,
,2236,2085, 181,
,2234,2090, 171,
,2237,2095, 163,
,2240,2101, 154,
,2238,2106, 143,
,2237,2110, 143,
,2234,2114, 140,
,2238,2116, 133,
,2237,2120, 130,
,2234,2123, 125,
,2233,2125, 122,
,2232,2131, 119,
,2229,2136, 114,
,2233,2138, 112,
,2229,2140, 107,
,2226,2144, 104,
,2224,2147, 102,
,2239,2152,  78,
,2218,2158, 101,
,2214,2160, 102,
,2210,2164, 103,
,2204,2174, 103,
,2200,2174, 104,
,2203,2177, 103,
,2185,2184, 103,
,2184,2186, 102,
,2181,2193, 100,
,2177,2398, 119,
,1955,2399, 126,
,1947,2396, 136,
,1939,2399, 143,
,1937,2403, 150,
,1927,2402, 160,
,1921,2401, 169,
,1912,2404, 180,
,1901,2407, 192,
,1894,2413, 199,
,1887,2408, 218,
,1881,2410, 227,
,1869,2411, 239,
,1860,2410, 247,
,1855,2408, 256,
,1849,2413, 262,
,1837,2418, 273,
,1831,2421, 281,
,1830,2426, 290,
,1818,2422, 298,
,1809,2424, 302,
,1805,2426, 316,
,1798,2427, 331,
,1789,2428, 331,
,1784,2429, 340,
,1781,2430, 344,
,1780,2429, 355,
,1773,2429, 357,
,1769,2428, 361,
,1767,2429, 366,
,1750,2426, 372,
,1761,2423, 376,
,1766,2423, 381,
,1759,2420, 386,
,1763,2422, 390,
,1758,2416, 399,
,1759,2416, 401,
,1757,2414, 407,
,1758,2413, 412,
,1754,2413, 766,
,1749,2196, 769,
,1751,2193, 775,
,1754,2187, 773,
,1757,2188, 777,
,1762,2176, 782,
,1765,2173, 784,
,1769,2170, 779,
,1781,2162, 778,
,1786,2157, 779,
,1791,2152, 780,
,1799,2146, 778,
,1805,2137, 779,
,1809,2134, 781,
,1814,2132, 783,
,1818,2120, 786,
,1828,2114, 789,
,1827,2105, 792,
,1837,2098, 795,
,1842,2095, 796,
,1849,2084, 798,
,1855,2078, 800,
,1861,2067, 793,
,1874,2058, 804,
,1883,2049, 805,
,1885,2043, 808,
,1881,2035, 810,
,1897,2025, 815,
,1901,2019, 822,
,1909,2012, 821,
,1915,2006, 822,
,1919,1997, 825,
,1928,1992, 827,
,1931,1987, 826,
,1936,1980, 828,
,1938,1976, 828,
,1945,1972, 828,
,1949,1967, 827,
,1953,1965, 823,
,1958,1963, 826,
,2197,1914, 527,
,2201,1912, 520,
,2210,1915, 512,
,2207,1915, 507,
,2210,1916, 501,
,2210,1917, 497,
,2212,1924, 489,
,2213,1924, 483,
,2213,1927, 478,
,2216,1927, 473,
,2211,1928, 468,
,2215,1935, 462,
,2216,1939, 456,
,2220,1941, 453,
,2216,1940, 443,
,2218,1947, 436,
,2222,1962, 428,
,2219,1958, 421,
,2218,1964, 416,
,2218,1970, 403,
,2221,1973, 393,
,2215,1987, 384,
,2219,1986, 375,
,2216,1996, 363,
,2218,1997, 351,
,2217,2006, 340,
,2220,2009, 330,
,2224,2011, 318,
,2223,2017, 304,
,2226,2026, 294,
,2232,2032, 279,
,2227,2051, 267,
,2225,2048, 254,
,2231,2056, 242,
,2232,2067, 228,
,2231,2070, 217,
,2233,2072, 204,
,2230,2080, 193,
,2237,2086, 183,
,2238,2310,  66,
,2072,2322,  62,
,2066,2328,  64,
,2056,2332,  54,
,2051,2341,  54,
,2032,2353,  53,
,2037,2355,  50,
,2031,2363,  53,
,2031,2367,  55,
,2023,2375,  53,
,2022,2377,  52,
,2013,2381,  54,
,2011,2381,  55,
,2007,2387,  57,
,2004,2386,  59,
,1997,2389,  64,
,1995,2393,  68,
,1992,2391,  72,
,1987,2390,  80,
,1986,2389,  84,
,1981,2392,  88,
,1977,2392,  94,
,1976,2392,  98,
,1970,2393, 102,
,1966,2396, 103,
,1959,2396, 112,
,1957,2399, 118,
,1953,2401, 123,
,1946,2399, 131,
,1938,2413, 141,
,1929,2401, 152,
,1927,2405, 162,
,1912,2396, 172,
,1908,2401, 185,
,1908,2425, 193,
,1900,2404, 202,
,1892,2408, 210,
,1880,2408, 219,
,1877,2408, 225,
,1867,2331, 547,
,1755,2324, 560,
,1755,2323, 574,
,1755,2315, 588,
,1747,2308, 603,
,1742,2299, 618,
,1745,2294, 633,
,1742,2279, 652,
,1739,2271, 665,
,1740,2268, 675,
,1740,2261, 688,
,1738,2256, 699,
,1736,2243, 710,
,1738,2245, 717,
,1735,2242, 725,
,1737,2236, 730,
,1734,2229, 737,
,1738,2231, 745,
,1730,2228, 748,
,1738,2220, 751,
,1737,2216, 759,
,1740,2215, 762,
,1740,2211, 767,
,1741,2210, 769,
,1743,2206, 772,
,1744,2202, 775,
,1747,2197, 776,
,1750,2194, 776,
,1754,2190, 774,
,1757,2185, 776,
,1761,2183, 773,
,1767,2178, 772,
,1772,2179, 775,
,1784,2170, 774,
,1778,2164, 776,
,1786,2161, 781,
,1781,2156, 780,
,1791,2152, 782,
,1798,2145, 784,
,1800,1948, 760,
,2023,1945, 752,
,2029,1945, 735,
,2036,1940, 734,
,2037,1945, 724,
,2049,1939, 713,
,2058,1937, 701,
,2066,1936, 687,
,2080,1937, 672,
,2085,1936, 662,
,2093,1933, 652,
,2105,1934, 642,
,2108,1929, 634,
,2122,1929, 626,
,2128,1927, 619,
,2132,1924, 606,
,2141,1908, 602,
,2150,1919, 592,
,2157,1921, 581,
,2164,1918, 570,
,2172,1915, 565,
,2179,1904, 556,
,2181,1914, 548,
,2188,1917, 541,
,2192,1914, 535,
,2194,1913, 530,
,2198,1914, 524,
,2198,1916, 521,
,2207,1914, 516,
,2205,1928, 512,
,2204,1918, 508,
,2209,1919, 499,
,2213,1919, 494,
,2210,1921, 490,
,2215,1922, 485,
,2216,1925, 479,
,2216,1925, 474,
,2219,1927, 468,
,2218,1931, 462,
,2220,1936, 107,
,2225,2148, 102,
,2219,2146, 105,
,2219,2153, 100,
,2213,2159,  99,
,2211,2166,  99,
,2202,2175, 102,
,2194,2178, 102,
,2189,2182, 103,
,2183,2189,  96,
,2177,2195, 101,
,2172,2200, 100,
,2167,2205,  96,
,2165,2213,  93,
,2157,2219,  91,
,2159,2226,  90,
,2147,2232,  87,
,2140,2241,  86,
,2133,2249,  78,
,2127,2257,  85,
,2116,2266,  82,
,2106,2273, 107,
,2099,2283,  80,
,2093,2293,  76,
,2089,2301,  70,
,2082,2307,  66,
,2076,2315,  64,
,2070,2318,  59,
,2064,2330,  58,
,2060,2338,  56,
,2054,2347,  54,
,2046,2350,  54,
,2038,2355,  52,
,2033,2362,  51,
,2028,2368,  52,
,2027,2370,  51,
,2022,2375,  52,
,2017,2381,  54,
,2014,2380,  57,
,2012,2384, 350,
,1775,2434, 358,
,1770,2430, 360,
,1765,2428, 371,
,1762,2425, 386,
,1761,2424, 380,
,1762,2417, 387,
,1763,2420, 396,
,1761,2414, 402,
,1754,2412, 409,
,1759,2413, 413,
,1753,2407, 419,
,1753,2405, 423,
,1754,2398, 432,
,1748,2397, 437,
,1754,2394, 446,
,1757,2389, 449,
,1756,2383, 461,
,1745,2377, 471,
,1758,2371, 479,
,1760,2366, 486,
,1759,2360, 498,
,1757,2355, 507,
,1751,2349, 518,
,1752,2343, 528,
,1750,2339, 539,
,1752,2336, 551,
,1749,2330, 565,
,1749,2325, 575,
,1738,2314, 587,
,1746,2309, 602,
,1749,2299, 610,
,1741,2289, 626,
,1746,2285, 639,
,1744,2277, 654,
,1744,2278, 664,
,1737,2272, 672,
,1736,2262, 686,
,1733,2257, 696,
,1735,2254, 706,
,1903,2029, 812,
,1905,2019, 817,
,1907,2011, 820,
,1919,2000, 825,
,1918,1993, 826,
,1932,1990, 828,
,1938,1981, 828,
,1941,1977, 829,
,1946,1972, 828,
,1952,1969, 829,
,1956,1966, 828,
,1958,1962, 828,
,1963,1959, 826,
,1967,1957, 823,
,1970,1956, 819,
,1972,1955, 814,
,1976,1956, 810,
,1981,1954, 803,
,1982,1954, 801,
,1987,1953, 796,
,1991,1952, 793,
,1995,1950, 788,
,1998,1948, 784,
,2003,1946, 778,
,2007,1945, 775,
,2012,1945, 770,
,2018,1942, 760,
,2024,1943, 752,
,2030,1944, 741,
,2035,1943, 731,
,2040,1943, 720,
,2049,1943, 711,
,2057,1943, 700,
,2061,1941, 691,
,2071,1938, 683,
,1740,2211, 766,
,1742,2206, 774,
,1745,2202, 773,
,1746,2197, 774,
,1748,2190, 779,
,1757,2185, 778,
,1760,2181, 779,
,1765,2176, 776,
,1771,2172, 776,
,1777,2160, 765,
,1782,2161, 776,
,1786,2157, 777,
,1790,2153, 779,
,1797,2151, 781,
,1799,2144, 784,
,1803,2136, 785,
,1808,2131, 788,
,1815,2124, 789,
,1823,2116, 790,
,1832,2107, 790,
,1839,2101, 789,
,1845,2091, 790,
,1851,2085, 794,
,1863,2079, 795,
,1867,2069, 798,
,1870,2060, 797,
,1880,2051, 808,
,1886,2045, 811,
,1890,2038, 816,
,1895,2032, 815,
,1899,2029, 820,
,1907,2013, 823,
,1916,1988, 823,
,1922,1997, 822,
,1922,1994, 825,
,1930,1988, 825,
,1941,1981, 827,
,1940,1980, 828,
,1945,1972, 826,
,1948,1916, 523,
,2203,1916, 514,
,2203,1916, 511,
,2206,1918, 507,
,2210,1920, 501,
,2208,1921, 494,
,2209,1925, 492,
,2220,1919, 480,
,2217,1930, 476,
,2215,1929, 478,
,2219,1931, 463,
,2221,1935, 455,
,2219,1932, 450,
,2219,1942, 443,
,2220,1949, 437,
,2211,1958, 428,
,2216,1960, 421,
,2214,1965, 412,
,2215,1968, 402,
,2216,1976, 397,
