,1911,2009, 814,
,1911,2003, 817,
,1918,1994, 819,
,1926,1990, 822,
,1929,1988, 821,
,1932,1980, 820,
,1941,1982, 820,
,1943,1974, 821,
,1944,1974, 819,
,1949,1968, 823,
,1956,1964, 814,
,1957,1967, 812,
,1961,1960, 812,
,1966,1954, 808,
,1969,1954, 806,
,1972,1952, 804,
,1974,1945, 801,
,1978,1949, 798,
,1986,1949, 791,
,1989,1949, 786,
,1991,1949, 778,
,1997,1949, 771,
,2001,1951, 762,
,2007,1949, 753,
,2014,1949, 747,
,2009,1948, 738,
,2020,1947, 736,
,2027,1950, 730,
,2032,1943, 720,
,2039,1938, 716,
,2045,1942, 708,
,2049,1939, 401,
,2211,1972, 389,
,2211,1979, 378,
,2218,1986, 364,
,2218,1984, 353,
,2217,1994, 339,
,2219,2002, 328,
,2223,2010, 313,
,2223,2025, 292,
,2223,2031, 278,
,2208,2037, 266,
,2221,2042, 254,
,2224,2050, 240,
,2228,2060, 227,
,2232,2061, 217,
,2232,2064, 205,
,2233,2072, 194,
,2234,2077, 181,
,2235,2079, 172,
,2239,2088, 160,
,2237,2094, 152,
,2235,2100, 144,
,2238,2105, 135,
,2238,2105, 130,
,2240,2110, 128,
,2239,2115, 121,
,2237,2116, 117,
,2235,2122, 114,
,2233,2123, 114,
,2232,2130, 110,
,2231,2129, 109,
,2225,2135, 108,
,2224,2138, 104,
,2217,2145, 100,
,2224,2145,  98,
,2216,2149,  96,
,2213,2154,  95,
,2215,2157,  93,
,2210,2162,  93,
,2204,2165,  94,
,1980,2373,  78,
,1980,2387,  81,
,1975,2390,  85,
,1967,2387,  95,
,1965,2396, 101,
,1959,2390, 111,
,1950,2393, 126,
,1947,2388, 130,
,1939,2391, 147,
,1933,2389, 150,
,1924,2395, 161,
,1919,2395, 169,
,1911,2397, 177,
,1905,2399, 183,
,1897,2404, 192,
,1893,2403, 200,
,1881,2405, 211,
,1876,2408, 221,
,1868,2407, 233,
,1859,2407, 245,
,1850,2408, 256,
,1841,2410, 272,
,1829,2409, 276,
,1827,2412, 284,
,1822,2416, 291,
,1813,2417, 298,
,1809,2423, 306,
,1800,2421, 314,
,1795,2421, 321,
,1790,2423, 328,
,1781,2421, 337,
,1779,2423, 343,
,1772,2423, 347,
,1769,2418, 355,
,1762,2424, 354,
,1765,2423, 362,
,1762,2418, 369,
,1759,2421, 377,
,1757,2417, 381,
,1731,2217, 754,
,1733,2215, 757,
,1733,2214, 761,
,1735,2205, 760,
,1739,2202, 764,
,1740,2198, 764,
,1743,2189, 766,
,1753,2192, 770,
,1749,2188, 766,
,1755,2186, 769,
,1755,2180, 770,
,1763,2176, 773,
,1760,2171, 770,
,1768,2167, 777,
,1774,2150, 778,
,1775,2157, 779,
,1781,2152, 776,
,1789,2145, 775,
,1796,2141, 776,
,1802,2130, 774,
,1808,2128, 774,
,1814,2121, 781,
,1823,2115, 780,
,1828,2108, 782,
,1834,2097, 785,
,1839,2092, 788,
,1845,2086, 793,
,1855,2077, 796,
,1859,2070, 798,
,1862,2060, 801,
,1872,2052, 800,
,1883,2042, 803,
,1885,2036, 805,
,1891,2028, 819,
,1902,2020, 809,
,1905,2018, 811,
,1909,2007, 818,
,1917,2004, 818,
,1921,1997, 820,
,2158,1919, 562,
,2164,1918, 553,
,2170,1916, 548,
,2180,1916, 537,
,2182,1908, 531,
,2187,1915, 526,
,2192,1917, 516,
,2197,1914, 510,
,2201,1915, 505,
,2203,1914, 497,
,2208,1914, 495,
,2210,1916, 488,
,2213,1919, 467,
,2213,1919, 480,
,2213,1923, 472,
,2213,1927, 467,
,2213,1934, 462,
,2209,1933, 458,
,2209,1939, 450,
,2210,1940, 446,
,2212,1943, 438,
,2211,1948, 433,
,2215,1953, 426,
,2213,1951, 420,
,2217,1956, 411,
,2216,1960, 403,
,2217,1965, 393,
,2219,1972, 383,
,2216,1977, 372,
,2214,1983, 363,
,2215,1993, 353,
,2216,1998, 338,
,2213,2006, 331,
,2210,2011, 318,
,2220,2015, 307,
,2221,2022, 291,
,2224,2027, 282,
,2224,2033, 270,
,2226,2038, 256,
,2121,2253,  81,
,2112,2261,  76,
,2103,2272,  71,
,2096,2286,  66,
,2089,2295,  62,
,2083,2302,  59,
,2075,2313,  58,
,2064,2323,  80,
,2058,2328,  56,
,2050,2337,  53,
,2045,2344,  48,
,2040,2350,  51,
,2036,2353,  49,
,2016,2357,  50,
,2031,2360,  49,
,2022,2363,  50,
,2018,2368,  51,
,2040,2371,  53,
,2012,2376,  53,
,2006,2378,  57,
,2000,2381,  57,
,2001,2390,  59,
,1993,2388,  63,
,1993,2386,  66,
,1993,2387,  71,
,1986,2389,  77,
,1982,2389,  83,
,1975,2387,  94,
,1971,2388,  97,
,1969,2388, 106,
,1963,2388, 108,
,1960,2384, 114,
,1953,2390, 120,
,1945,2388, 126,
,1945,2394, 131,
,1942,2394, 141,
,1934,2397, 147,
,1925,2397, 156,
,1917,2398, 162,
,1915,2374, 474,
,1758,2368, 485,
,1752,2361, 493,
,1747,2354, 506,
,1748,2348, 520,
,1748,2338, 533,
,1748,2325, 549,
,1751,2320, 564,
,1746,2310, 579,
,1747,2304, 594,
,1746,2298, 604,
,1745,2292, 617,
,1740,2285, 630,
,1739,2281, 641,
,1737,2273, 653,
,1730,2269, 662,
,1732,2260, 677,
,1735,2257, 685,
,1732,2252, 699,
,1732,2246, 711,
,1730,2244, 720,
,1734,2236, 724,
,1728,2232, 730,
,1728,2232, 738,
,1731,2224, 735,
,1730,2222, 745,
,1732,2218, 751,
,1733,2213, 752,
,1735,2212, 754,
,1738,2210, 758,
,1722,2205, 761,
,1742,2199, 765,
,1745,2198, 767,
,1740,2194, 769,
,1747,2194, 772,
,1746,2187, 774,
,1750,2183, 780,
,1757,2179, 774,
,1758,2176, 774,
,1766,2170, 795,
,1978,1948, 791,
,1985,1947, 783,
,1993,1947, 775,
,1998,1946, 765,
,2005,1944, 760,
,2011,1947, 750,
,2016,1950, 739,
,2030,1944, 726,
,2032,1946, 720,
,2040,1944, 712,
,2040,1943, 707,
,2053,1940, 697,
,2057,1935, 690,
,2060,1934, 681,
,2074,1937, 672,
,2080,1933, 655,
,2086,1934, 649,
,2086,1932, 637,
,2103,1931, 626,
,2113,1930, 612,
,2122,1929, 606,
,2130,1932, 598,
,2134,1924, 589,
,2143,1919, 583,
,2150,1919, 573,
,2159,1919, 568,
,2164,1916, 560,
,2169,1916, 552,
,2177,1914, 543,
,2182,1917, 536,
,2186,1911, 532,
,2189,1924, 524,
,2196,1911, 516,
,2198,1913, 499,
,2199,1917, 505,
,2206,1918, 501,
,2203,1915, 498,
,2207,1916, 493,
,2203,1920, 491,
,2238,2119, 116,
,2236,2125, 114,
,2229,2124, 114,
,2234,2127, 110,
,2225,2137, 105,
,2223,2138, 105,
,2219,2140, 107,
,2219,2144, 106,
,2213,2151, 100,
,2212,2155,  98,
,2209,2161,  96,
,2203,2163,  93,
,2202,2166,  91,
,2196,2173,  92,
,2193,2178,  94,
,2185,2182,  92,
,2181,2186,  96,
,2172,2195,  96,
,2164,2199,  95,
,2161,2206,  93,
,2157,2211,  92,
,2148,2220,  89,
,2146,2228,  85,
,2139,2234,  82,
,2132,2245,  79,
,2128,2245,  77,
,2120,2259,  71,
,2111,2257,  73,
,2105,2275,  72,
,2102,2282,  72,
,2089,2292,  68,
,2082,2299,  65,
,2074,2308,  68,
,2071,2314,  61,
,2066,2318,  56,
,2053,2326,  31,
,2052,2339,  52,
,2047,2344,  50,
,2045,2347,  48,
,2038,2420, 305,
,1808,2422, 312,
,1798,2420, 320,
,1791,2422, 324,
,1782,2422, 336,
,1779,2423, 342,
,1775,2424, 348,
,1769,2422, 355,
,1767,2424, 360,
,1766,2423, 364,
,1762,2421, 372,
,1761,2421, 376,
,1755,2419, 383,
,1759,2417, 387,
,1756,2413, 392,
,1755,2410, 397,
,1757,2407, 401,
,1758,2403, 407,
,1756,2400, 412,
,1756,2398, 419,
,1757,2396, 424,
,1752,2393, 431,
,1753,2391, 437,
,1752,2388, 444,
,1752,2385, 451,
,1749,2379, 460,
,1749,2376, 469,
,1751,2368, 479,
,1830,2414, 278,
,1821,2409, 285,
,1814,2417, 298,
,1804,2421, 307,
,1801,2423, 318,
,1791,2423, 326,
,1787,2425, 331,
,1779,2432, 343,
,1774,2425, 350,
,1770,2424, 354,
,1766,2424, 360,
,1763,2426, 366,
,1761,2421, 371,
,1762,2419, 376,
,1761,2417, 380,
,1758,2421, 384,
,1760,2413, 392,
,1759,2408, 395,
,1758,2409, 399,
,1756,2404, 405,
,1753,2405, 411,
,1752,2408, 416,
,1753,2403, 423,
,1749,2397, 437,
,1749,2395, 436,
,1750,2389, 444,
,1755,2380, 451,
,1753,2356, 461,
,1753,2372, 468,
,1755,2367, 477,
,1755,2359, 485,
,1752,2355, 498,
,1753,2349, 505,
,1750,2351, 517,
,1747,2341, 525,
,1746,2336, 540,
,1747,2331, 548,
,1745,2323, 562,
,1743,2320, 574,
,1747,2090, 793,
,1843,2080, 795,
,1856,2072, 798,
,1868,2057, 801,
,1876,2049, 800,
,1884,2038, 805,
,1895,2026, 809,
,1896,2018, 811,
,1900,2010, 812,
,1909,2005, 816,
,1921,1998, 819,
,1923,1993, 819,
,1927,1989, 820,
,1933,1981, 821,
,1936,1976, 819,
,1938,1971, 820,
,1945,1967, 822,
,1949,1965, 817,
,1950,1963, 818,
,1956,1958, 818,
,1960,1957, 810,
,1963,1957, 809,
,1967,1957, 801,
,1970,1956, 801,
,1973,1954, 796,
,1979,1956, 791,
,1982,1953, 784,
,1989,1953, 783,
,2001,1949, 778,
,1991,1946, 777,
,1997,1947, 770,
,2003,1947, 767,
,2006,1944, 759,
,2000,1941, 752,
,2019,1942, 741,
,2024,1944, 733,
,2031,1945, 723,
,2035,1939, 712,
,2043,1945, 702,
,2052,1938, 399,
,2217,1969, 383,
,2214,1978, 380,
,2214,1981, 366,
,2215,1992, 353,
,2214,2000, 338,
,2216,2003, 327,
,2216,2013, 311,
,2223,2021, 293,
,2225,2026, 281,
,2228,2033, 267,
,2224,2029, 256,
,2230,2045, 242,
,2226,2051, 228,
,2232,2061, 217,
,2236,2068, 204,
,2232,2074, 191,
,2234,2080, 180,
,2235,2081, 170,
,2239,2089, 164,
,2237,2100, 154,
,2240,2098, 147,
,2239,2103, 141,
,2238,2097, 134,
,2234,2112, 128,
,2236,2115, 122,
,2247,2124, 118,
,2235,2122, 115,
,2232,2124, 109,
,2235,2128, 108,
,2235,2131, 104,
,2230,2133, 103,
,2227,2137,  99,
,2232,2142, 104,
,2219,2146,  98,
,2216,2147, 103,
,2213,2153, 101,
,2206,2154, 102,
,2204,2168, 101,
,2198,2162,  97,
,1983,2384,  79,
,1981,2388,  89,
,1975,2384,  98,
,1968,2387, 102,
,1964,2387, 109,
,1957,2391, 112,
,1950,2391, 117,
,1946,2396, 128,
,1941,2394, 135,
,1931,2396, 144,
,1929,2398, 153,
,1919,2397, 164,
,1917,2391, 176,
,1905,2396, 188,
,1898,2395, 197,
,1893,2397, 211,
,1883,2401, 216,
,1873,2407, 224,
,1866,2406, 232,
,1862,2408, 241,
,1853,2414, 250,
,1845,2414, 258,
,1834,2413, 269,
,1832,2416, 279,
,1823,2421, 290,
,1812,2419, 298,
,1806,2419, 309,
,1800,2419, 316,
,1790,2421, 322,
,1789,2423, 328,
,1783,2422, 337,
,1767,2422, 342,
,1775,2420, 346,
,1774,2423, 349,
,1774,2422, 358,
,1766,2423, 363,
,1764,2421, 369,
,1758,2420, 373,
,1762,2420, 380,
,1759,2222, 748,
,1733,2220, 751,
,1735,2217, 757,
,1736,2209, 760,
,1738,2205, 761,
,1741,2199, 766,
,1744,2199, 770,
,1744,2193, 770,
,1751,2184, 772,
,1755,2182, 771,
,1758,2183, 770,
,1762,2175, 769,
,1768,2171, 765,
,1773,2165, 769,
,1776,2159, 770,
,1784,2157, 770,
,1787,2152, 771,
,1789,2146, 775,
,1794,2141, 775,
,1799,2132, 779,
,1805,2129, 780,
,1809,2122, 784,
,1816,2119, 784,
,1817,2108, 784,
,1831,2098, 785,
,1839,2092, 786,
,1849,2081, 788,
,1851,2075, 792,
,1863,2065, 794,
,1870,2059, 797,
,1874,2043, 802,
,1878,2043, 804,
,1883,2038, 811,
,1890,2027, 812,
,1894,2019, 812,
,1902,2019, 815,
,1911,2008, 815,
,1916,1997, 820,
,1916,1991, 820,
,1929,1988, 575,
,2164,1914, 560,
,2166,1916, 552,
,2176,1912, 542,
,2182,1911, 535,
,2191,1914, 528,
,2189,1910, 522,
,2198,1915, 512,
,2201,1916, 508,
,2203,1917, 503,
,2203,1917, 498,
,2201,1921, 494,
,2205,1920, 490,
,2205,1927, 484,
,2210,1926, 478,
,2211,1926, 474,
,2215,1925, 467,
,2212,1928, 462,
,2219,1929, 457,
,2217,1934, 450,
,2213,1935, 424,
,2216,1941, 438,
,2217,1949, 428,
,2208,1953, 422,
,2214,1958, 414,
,2212,1964, 406,
,2212,1968, 397,
,2216,1972, 388,
,2213,1977, 380,
,2215,1980, 372,
,2215,1991, 360,
,2218,1990, 347,
,2219,1999, 340,
,2222,2003, 342,
,2220,2008, 316,
,2222,2017, 299,
,2221,2023, 290,
,2225,2027, 276,
,2221,2039, 264,
,2224,2252,  77,
,2118,2261,  73,
,2105,2269,  73,
,2098,2279,  68,
,2089,2293,  68,
,2084,2302,  64,
,2075,2310,  59,
,2066,2320,  55,
,2057,2327,  53,
,2051,2335,  50,
,2049,2341,  50,
,2042,2347,  49,
,2036,2353,  58,
,2029,2361,  48,
,2024,2362,  47,
,2023,2368,  47,
,2019,2371,  48,
,2014,2373,  52,
,2009,2374,  52,
,2007,2377,  56,
,2005,2378,  74,
,2015,2379,  64,
,2001,2380,  70,
,1996,2382,  70,
,1990,2381,  74,
,1986,2386,  76,
,1980,2386,  81,
,1978,2389,  84,
,1974,2390,  88,
,1977,2390,  92,
,1967,2393,  98,
,1959,2393, 106,
,1959,2391, 115,
,1953,2392, 124,
,1945,2393, 132,
,1938,2391, 144,
,1930,2393, 151,
,1928,2392, 156,
,1921,2395, 167,
,1915,2400, 469,
,1747,2366, 458,
,1752,2360, 492,
,1751,2349, 507,
,1752,2344, 517,
,1746,2341, 532,
,1753,2334, 539,
,1748,2326, 560,
,1744,2316, 576,
,1743,2310, 587,
,1744,2302, 597,
,1742,2294, 613,
,1740,2290, 627,
,1740,2283, 639,
,1738,2276, 651,
,1735,2271, 664,
,1722,2264, 677,
,1733,2258, 686,
,1733,2254, 698,
,1730,2249, 701,
,1733,2245, 712,
,1728,2240, 721,
,1727,2234, 731,
,1730,2231, 735,
,1729,2226, 742,
,1733,2223, 746,
,1731,2217, 753,
,1733,2216, 755,
,1733,2213, 760,
,1734,2212, 763,
,1736,2208, 765,
,1741,2199, 765,
,1748,2197, 765,
,1744,2201, 763,
,1750,2192, 764,
,1754,2189, 764,
,1759,2187, 766,
,1758,2182, 768,
,1762,2180, 770,
,1767,2174, 774,
,1983,1953, 787,
,1989,1954, 779,
,1989,1950, 772,
,1992,1949, 767,
,2003,1951, 762,
,2007,1946, 756,
,2017,1945, 750,
,2019,1941, 739,
,2027,1947, 731,
,2038,1945, 719,
,2039,1943, 712,
,2045,1942, 698,
,2055,1947, 688,
,2059,1941, 677,
,2069,1936, 668,
,2080,1937, 657,
,2086,1934, 652,
,2094,1937, 642,
,2104,1944, 637,
,2108,1930, 627,
,2120,1925, 623,
,2128,1921, 607,
,2132,1924, 594,
,2142,1919, 586,
,2146,1921, 577,
,2154,1919, 568,
,2166,1917, 560,
,2170,1911, 552,
,2173,1915, 546,
,2178,1914, 540,
,2184,1914, 534,
,2189,1917, 528,
,2190,1914, 523,
,2192,1913, 517,
,2198,1915, 512,
,2199,1914, 507,
,2204,1911, 500,
,2202,1915, 495,
,2209,1915, 491,
,2211,2121, 125,
,2234,2120, 116,
,2235,2122, 115,
,2231,2129, 107,
,2232,2133,  99,
,2230,2139,  98,
,2226,2139,  98,
,2225,2143,  97,
,2215,2152,  99,
,2214,2156, 100,
,2205,2159, 101,
,2201,2163, 101,
,2175,2167, 100,
,2191,2173, 101,
,2182,2180,  97,
,2186,2183,  96,
,2185,2187,  95,
,2179,2190,  92,
,2171,2200,  89,
,2166,2204,  88,
,2160,2211,  87,
,2154,2219,  88,
,2142,2226,  91,
,2138,2232,  88,
,2130,2245,  84,
,2123,2250,  82,
,2115,2261,  80,
,2107,2267,  76,
,2104,2277,  71,
,2099,2281,  69,
,2097,2291,  64,
,2085,2304,  59,
,2079,2320,  59,
,2074,2314,  64,
,2062,2321,  56,
,2057,2329,  53,
,2052,2337,  50,
,2043,2340,  50,
,2042,2349,  48,
,2038,2354, 299,
,1805,2420, 306,
,1794,2422, 318,
,1791,2423, 327,
,1785,2422, 335,
,1780,2423, 344,
,1773,2419, 351,
,1767,2420, 356,
,1769,2418, 361,
,1767,2430, 360,
,1762,2416, 373,
,1759,2417, 377,
,1762,2416, 383,
,1758,2414, 389,
,1760,2414, 391,
,1754,2417, 404,
,1751,2409, 397,
,1752,2407, 407,
,1754,2401, 417,
,1749,2400, 423,
,1751,2399, 431,
,1755,2391, 438,
,1755,2384, 444,
,1755,2379, 453,
,1755,2376, 461,
,1756,2370, 469,
,1751,2367, 476,
,1751,2350, 485,
,1752,2358, 495,
,1749,2355, 502,
,1744,2350, 508,
,1752,2341, 524,
,1750,2337, 536,
,1749,2329, 549,
,1747,2322, 561,
,1746,2313, 576,
,1747,2305, 587,
,1748,2299, 598,
,1743,2294, 613,
,1742,2290, 622,
,1737,2088, 792,
,1850,2075, 790,
,1858,2066, 791,
,1872,2059, 796,
,1875,2048, 800,
,1882,2037, 807,
,1887,2029, 811,
,1897,2019, 814,
,1903,2010, 817,
,1920,2004, 819,
,1919,1998, 819,
,1920,1992, 819,
,1927,1982, 819,
,1933,1979, 822,
,1935,1975, 820,
,1942,1977, 824,
,1943,1969, 820,
,1951,1965, 818,
,1950,1964, 815,
,1956,1963, 814,
,1963,1964, 811,
,1962,1960, 800,
,1965,1960, 801,
,1969,1955, 800,
,1975,1955, 800,
,1979,1954, 794,
,1980,1952, 791,
,1985,1949, 788,
,1989,1949, 784,
,1993,1943, 778,
,2000,1944, 768,
,2006,1956, 762,
,2008,1945, 753,
,2014,1946, 744,
,2023,1948, 733,
,2026,1946, 726,
,2032,1944, 717,
,2037,1944, 711,
,2044,1943, 703,
,2050,1968, 395,
,2216,1973, 378,
,2216,1977, 371,
,2216,1992, 357,
,2216,1994, 347,
,2217,2001, 333,
,2224,2004, 322,
,2220,2012, 304,
,2219,2022, 292,
,2227,2029, 286,
,2225,2040, 262,
,2221,2043, 249,
,2226,2057, 234,
,2226,2059, 225,
,2228,2063, 210,
,2231,2069, 200,
,2238,2082, 188,
,2233,2079, 178,
,2240,2082, 166,
,2240,2086, 160,
,2234,2095, 150,
,2240,2099, 142,
,2240,2104, 136,
,2239,2120, 129,
,2237,2112, 124,
,2237,2116, 118,
,2237,2120, 114,
,2235,2121, 111,
,2236,2126, 113,
,2233,2127, 108,
,2227,2133, 106,
,2223,2135, 108,
,2225,2142, 107,
,2220,2142, 104,
,2215,2143, 104,
,2215,2152, 104,
,2212,2152, 102,
,2209,2156,  98,
,2207,2162,  96,
,2202,2170,  92,
,1985,2381,  83,
,1980,2384,  85,
,1977,2387,  90,
,1968,2387,  97,
,1965,2391, 100,
,1955,2394, 109,
,1953,2395, 118,
,1946,2393, 133,
,1938,2398, 142,
,1926,2393, 154,
,1926,2396, 164,
,1918,2395, 175,
,1913,2396, 183,
,1905,2398, 190,
,1897,2394, 199,
,1889,2402, 204,
,1880,2403, 214,
,1874,2408, 224,
,1865,2397, 236,
,1858,2408, 242,
,1848,2411, 253,
,1844,2417, 265,
,1834,2412, 275,
,1822,2411, 286,
,1818,2416, 294,
,1812,2418, 303,
,1806,2418, 310,
,1798,2417, 316,
,1795,2420, 323,
,1789,2428, 329,
,1782,2423, 333,
,1780,2426, 341,
,1774,2422, 348,
,1770,2421, 355,
,1767,2427, 360,
,1763,2422, 366,
,1763,2421, 370,
,1761,2421, 376,
,1758,2420, 381,
,1755,2219, 747,
,1735,2218, 759,
,1731,2214, 763,
,1733,2209, 761,
,1736,2207, 763,
,1739,2201, 769,
,1744,2197, 768,
,1747,2192, 767,
,1756,2186, 767,
,1759,2187, 767,
,1753,2180, 768,
,1764,2174, 768,
,1771,2169, 769,
,1772,2166, 770,
,1777,2164, 775,
,1778,2157, 774,
,1784,2147, 777,
,1788,2147, 760,
,1792,2138, 781,
,1804,2135, 781,
,1807,2128, 779,
,1815,2120, 778,
,1822,2114, 780,
,1829,2111, 780,
,1840,2098, 795,
,1841,2090, 788,
,1847,2081, 796,
,1855,2070, 794,
,1855,2065, 799,
,1867,2060, 803,
,1869,2049, 805,
,1882,2041, 809,
,1885,2034, 810,
,1892,2026, 812,
,1902,2018, 812,
,1904,2011, 814,
,1911,2004, 820,
,1918,2001, 818,
,1924,1993, 820,
,1928,1987, 568,
,2164,1919, 560,
,2169,1915, 548,
,2180,1918, 538,
,2185,1915, 533,
,2188,1910, 528,
,2192,1916, 522,
,2198,1914, 515,
,2203,1918, 506,
,2200,1916, 501,
,2202,1916, 495,
,2208,1918, 490,
,2209,1921, 486,
,2212,1919, 479,
,2211,1923, 475,
,2214,1923, 469,
,2216,1927, 464,
,2215,1930, 456,
,2213,1935, 452,
,2215,1939, 444,
,2213,1943, 439,
,2211,1949, 430,
,2213,1952, 423,
,2210,1957, 417,
,2213,1960, 409,
,2212,1964, 404,
,2216,1967, 394,
,2219,1971, 385,
,2217,1977, 375,
,2217,1980, 364,
,2219,1988, 352,
,2220,1995, 342,
,2218,2003, 329,
,2219,2009, 316,
,2220,2018, 303,
,2219,2024, 292,
,2221,2029, 279,
,2221,2035, 267,
,2226,2040, 256,
,2228,2044, 243,
,2229,2256,  80,
,2112,2263,  76,
,2105,2271,  73,
,2098,2283,  70,
,2090,2290,  64,
,2084,2302,  57,
,2075,2310,  56,
,2068,2322,  54,
,2060,2328,  52,
,2052,2338,  50,
,2047,2347,  50,
,2044,2350,  47,
,2035,2353,  49,
,2029,2359,  49,
,2023,2364,  49,
,2020,2368,  50,
,2019,2379,  52,
,2017,2377,  52,
,2012,2373,  54,
,2007,2374,  59,
,2004,2377,  60,
,2000,2378,  60,
,1998,2381,  70,
,1993,2384,  68,
,1989,2384,  70,
,1986,2387,  74,
,1983,2390,  81,
,1980,2393,  83,
,1973,2391,  89,
,1969,2391,  99,
,1962,2390, 105,
,1958,2391, 116,
,1951,2389, 121,
,1949,2385, 129,
,1951,2390, 135,
,1938,2394, 144,
,1933,2393, 149,
,1926,2395, 158,
,1922,2397, 163,
,1913,2367, 472,
,1752,2358, 487,
,1752,2356, 497,
,1753,2351, 506,
,1750,2347, 521,
,1752,2336, 535,
,1748,2333, 551,
,1751,2320, 569,
,1748,2315, 581,
,1746,2305, 592,
,1744,2298, 608,
,1743,2291, 619,
,1741,2289, 633,
,1749,2279, 644,
,1738,2273, 657,
,1736,2268, 667,
,1732,2267, 679,
,1731,2258, 682,
,1737,2250, 699,
,1732,2251, 707,
,1728,2240, 718,
,1733,2241, 726,
,1727,2228, 733,
,1731,2228, 741,
,1730,2225, 745,
,1729,2222, 750,
,1732,2213, 756,
,1732,2215, 755,
,1734,2211, 756,
,1738,2209, 758,
,1739,2205, 760,
,1739,2203, 761,
,1746,2199, 762,
,1746,2196, 764,
,1748,2191, 767,
,1752,2187, 766,
,1747,2184, 772,
,1758,2182, 773,
,1760,2177, 776,
,1763,1953, 787,
,1989,1953, 783,
,1989,1951, 778,
,1994,1950, 772,
,1999,1945, 768,
,2007,1942, 758,
,2011,1947, 750,
,2023,1942, 738,
,2025,1949, 727,
,2031,1945, 716,
,2040,1944, 721,
,2041,1941, 699,
,2052,1942, 690,
,2059,1941, 681,
,2065,1939, 675,
,2078,1934, 666,
