,1757,2409, 412,
,1750,2405, 418,
,1753,2403, 428,
,1749,2399, 435,
,1748,2395, 441,
,1748,2389, 452,
,1753,2383, 463,
,1754,2378, 470,
,1752,2374, 479,
,1762,2365, 488,
,1753,2359, 499,
,1754,2352, 508,
,1752,2349, 519,
,1752,2348, 529,
,1747,2337, 543,
,1747,2331, 551,
,1746,2327, 564,
,1740,2320, 576,
,1746,2309, 584,
,1744,2308, 596,
,1748,2303, 608,
,1744,2296, 626,
,1746,2284, 630,
,1743,2284, 643,
,1744,2274, 654,
,1743,2274, 665,
,1739,2261, 677,
,1742,2259, 685,
,1737,2252, 697,
,1738,2246, 706,
,1736,2244, 718,
,1733,2240, 726,
,1733,2233, 742,
,1733,2230, 743,
,1731,2228, 750,
,1731,2222, 755,
,1732,2213, 761,
,1732,2216, 763,
,1732,1979, 826,
,1948,1970, 822,
,1951,1967, 823,
,1954,1962, 820,
,1959,1960, 817,
,1967,1955, 815,
,1967,1958, 808,
,1977,1956, 801,
,1979,1953, 796,
,1983,1957, 793,
,1986,1954, 786,
,1989,1953, 781,
,1993,1948, 778,
,1998,1950, 773,
,2004,1951, 767,
,2015,1947, 766,
,2012,1942, 756,
,2019,1942, 748,
,2025,1943, 734,
,2033,1943, 729,
,2040,1945, 719,
,2046,1942, 708,
,2051,1945, 698,
,2061,1943, 689,
,2059,1943, 680,
,2071,1940, 677,
,2080,1936, 662,
,2086,1936, 653,
,2096,1937, 647,
,2103,1933, 638,
,2110,1936, 627,
,2112,1931, 617,
,2120,1933, 607,
,2132,1930, 596,
,2141,1931, 586,
,2146,1929, 581,
,2136,1928, 566,
,2161,1899, 559,
,2164,1925, 553,
,2171,2070, 210,
,2228,2076, 198,
,2231,2087, 187,
,2232,2093, 174,
,2231,2097, 162,
,2238,2100, 152,
,2247,2106, 144,
,2236,2110, 134,
,2237,2117, 124,
,2240,2117, 115,
,2236,2123, 117,
,2235,2127, 111,
,2237,2133, 107,
,2236,2133, 104,
,2232,2144, 102,
,2233,2142, 103,
,2225,2134, 100,
,2227,2150, 100,
,2217,2151, 100,
,2215,2153, 100,
,2213,2157,  98,
,2210,2162, 101,
,2206,2152, 101,
,2200,2172,  99,
,2198,2175,  97,
,2193,2180,  92,
,2187,2189,  92,
,2183,2191,  90,
,2177,2201,  88,
,2175,2203,  89,
,2168,2210,  91,
,2158,2216,  89,
,2154,2225,  88,
,2144,2233,  88,
,2138,2238,  86,
,2129,2246,  87,
,2124,2253,  86,
,2117,2262,  79,
,2111,2269,  77,
,2102,2277, 202,
,1890,2401, 221,
,1878,2404, 229,
,1870,2405, 240,
,1860,2406, 250,
,1854,2409, 263,
,1843,2413, 273,
,1834,2416, 284,
,1825,2417, 299,
,1818,2415, 308,
,1808,2416, 317,
,1802,2417, 326,
,1797,2419, 330,
,1789,2423, 339,
,1782,2421, 351,
,1781,2423, 350,
,1774,2423, 355,
,1773,2424, 361,
,1770,2422, 366,
,1772,2422, 372,
,1765,2411, 375,
,1763,2420, 383,
,1760,2418, 389,
,1759,2420, 392,
,1754,2417, 398,
,1753,2415, 403,
,1752,2413, 408,
,1746,2409, 417,
,1752,2408, 421,
,1750,2397, 428,
,1758,2399, 432,
,1755,2391, 441,
,1754,2389, 449,
,1757,2381, 454,
,1755,2382, 462,
,1756,2376, 468,
,1750,2372, 477,
,1751,2369, 485,
,1748,2375, 494,
,1747,2361, 504,
,1787,2156, 778,
,1791,2147, 780,
,1795,2141, 784,
,1801,2134, 786,
,1807,2128, 788,
,1812,2118, 792,
,1821,2112, 791,
,1834,2099, 794,
,1836,2092, 792,
,1849,2084, 792,
,1857,2081, 793,
,1864,2070, 794,
,1870,2063, 796,
,1877,2058, 800,
,1882,2047, 802,
,1888,2045, 804,
,1893,2033, 809,
,1898,2024, 811,
,1908,2017, 812,
,1911,2011, 816,
,1918,2005, 816,
,1926,1997, 820,
,1932,1991, 820,
,1932,1987, 819,
,1938,1980, 825,
,1944,1975, 822,
,1946,1970, 817,
,1951,1971, 822,
,1956,1966, 816,
,1957,1970, 815,
,1961,1962, 813,
,1966,1964, 812,
,1971,1955, 819,
,1974,1954, 807,
,1975,1948, 804,
,1979,1951, 799,
,1983,1954, 796,
,1987,1948, 791,
,1992,1943, 786,
,1998,1928, 469,
,2217,1930, 460,
,2223,1930, 452,
,2221,1935, 448,
,2220,1935, 434,
,2222,1946, 428,
,2215,1955, 420,
,2220,1958, 409,
,2216,1964, 407,
,2219,1975, 401,
,2220,1975, 383,
,2218,1980, 374,
,2217,1987, 365,
,2224,1989, 354,
,2221,1993, 342,
,2224,1997, 332,
,2223,2010, 321,
,2227,2012, 308,
,2220,2019, 298,
,2227,2022, 285,
,2223,2033, 274,
,2225,2040, 262,
,2225,2049, 249,
,2225,2056, 240,
,2226,2059, 227,
,2228,2066, 217,
,2231,2071, 206,
,2225,2077, 194,
,2236,2082, 184,
,2235,2098, 172,
,2234,2095, 172,
,2213,2098, 152,
,2236,2104, 144,
,2237,2108, 134,
,2240,2112, 128,
,2238,2114, 111,
,2248,2117, 123,
,2239,2122, 113,
,2238,2125, 111,
,2234,2370,  47,
,2018,2375,  49,
,2015,2374,  51,
,2009,2376,  54,
,2003,2379,  58,
,1999,2383,  62,
,1997,2381,  66,
,1991,2385,  75,
,1988,2385,  78,
,1984,2386,  81,
,1980,2388,  86,
,1973,2389,  89,
,1974,2391,  96,
,1968,2393, 100,
,1962,2393, 102,
,1959,2395, 112,
,1955,2394, 121,
,1948,2392, 129,
,1942,2395, 140,
,1934,2394, 149,
,1930,2392, 158,
,1925,2395, 169,
,1914,2394, 175,
,1909,2399, 184,
,1903,2400, 188,
,1895,2403, 199,
,1888,2406, 208,
,1885,2406, 217,
,1873,2404, 228,
,1869,2408, 240,
,1861,2408, 249,
,1853,2411, 261,
,1844,2406, 276,
,1837,2398, 282,
,1828,2409, 289,
,1819,2414, 300,
,1814,2411, 308,
,1805,2415, 313,
,1804,2414, 321,
,1794,2270, 669,
,1738,2260, 679,
,1736,2251, 687,
,1736,2250, 702,
,1734,2244, 712,
,1734,2235, 723,
,1729,2237, 735,
,1732,2225, 744,
,1730,2224, 751,
,1732,2220, 756,
,1732,2216, 760,
,1732,2212, 764,
,1733,2206, 777,
,1731,2204, 770,
,1739,2203, 770,
,1740,2199, 772,
,1743,2195, 773,
,1745,2192, 769,
,1752,2188, 771,
,1756,2184, 772,
,1757,2180, 774,
,1762,2179, 771,
,1766,2173, 781,
,1768,2171, 778,
,1770,2165, 780,
,1776,2161, 782,
,1777,2155, 781,
,1783,2148, 780,
,1790,2142, 784,
,1797,2136, 781,
,1801,2130, 782,
,1811,2127, 783,
,1814,2117, 784,
,1823,2107, 786,
,1832,2101, 788,
,1839,2094, 792,
,1846,2092, 793,
,1844,2080, 796,
,1855,2071, 798,
,1862,1940, 660,
,2086,1933, 652,
,2097,1935, 640,
,2103,1930, 631,
,2109,1929, 620,
,2125,1927, 607,
,2130,1929, 595,
,2141,1924, 582,
,2153,1923, 568,
,2158,1926, 558,
,2166,1923, 551,
,2172,1921, 545,
,2179,1907, 539,
,2186,1917, 533,
,2187,1915, 530,
,2190,1914, 521,
,2195,1913, 518,
,2199,1919, 514,
,2200,1918, 505,
,2205,1916, 499,
,2209,1917, 492,
,2212,1918, 490,
,2213,1917, 486,
,2216,1921, 480,
,2215,1919, 475,
,2215,1925, 469,
,2217,1928, 463,
,2217,1933, 455,
,2218,1935, 449,
,2213,1936, 444,
,2213,1945, 438,
,2221,1948, 433,
,2214,1953, 426,
,2217,1956, 420,
,2219,1968, 411,
,2216,1961, 405,
,2231,1963, 395,
,2220,1969, 388,
,2226,1974, 376,
,2219,1981, 364,
,2187,2185,  92,
,2179,2187,  90,
,2176,2201,  88,
,2171,2208,  83,
,2165,2218,  84,
,2153,2224,  86,
,2149,2233,  84,
,2131,2243,  84,
,2122,2251,  82,
,2117,2262,  84,
,2110,2267,  77,
,2106,2273,  72,
,2098,2288,  74,
,2093,2290,  71,
,2088,2297,  69,
,2077,2306,  66,
,2070,2313,  64,
,2063,2320,  65,
,2057,2327,  60,
,2053,2334,  59,
,2047,2341,  53,
,2040,2347,  54,
,2035,2355,  51,
,2032,2355,  53,
,2028,2361,  50,
,2025,2366,  52,
,2021,2395,  52,
,2019,2373,  55,
,2011,2372,  57,
,2011,2374,  58,
,2012,2381,  60,
,1998,2386,  61,
,1994,2384,  64,
,1996,2388,  67,
,1991,2389,  69,
,1985,2390,  74,
,1977,2391,  80,
,1979,2391,  87,
,1974,2392,  94,
,1751,2411, 408,
,1751,2409, 415,
,1752,2407, 425,
,1750,2402, 429,
,1752,2394, 441,
,1753,2387, 450,
,1751,2383, 459,
,1758,2376, 470,
,1753,2367, 479,
,1751,2365, 485,
,1753,2362, 494,
,1751,2357, 505,
,1750,2354, 503,
,1748,2348, 525,
,1746,2342, 535,
,1744,2335, 546,
,1743,2327, 560,
,1744,2321, 572,
,1748,2310, 584,
,1747,2305, 597,
,1745,2299, 606,
,1745,2291, 617,
,1743,2286, 628,
,1743,2282, 640,
,1741,2277, 652,
,1740,2270, 663,
,1743,2265, 676,
,1737,2262, 686,
,1734,2251, 697,
,1736,2248, 706,
,1732,2242, 719,
,1732,2237, 730,
,1733,2232, 735,
,1728,2230, 743,
,1730,2228, 750,
,1731,2222, 757,
,1733,2216, 756,
,1731,2216, 758,
,1739,2210, 760,
,1733,1972, 827,
,1951,1967, 822,
,1955,1963, 820,
,1959,1963, 816,
,1962,1961, 813,
,1969,1958, 810,
,1971,1958, 806,
,1972,1955, 803,
,1979,1954, 800,
,1982,1953, 797,
,1985,1952, 793,
,1989,1950, 790,
,1995,1948, 785,
,1990,1945, 780,
,2003,1946, 773,
,2008,1947, 764,
,2010,1947, 756,
,2017,1947, 745,
,2023,1946, 737,
,2032,1946, 728,
,2036,1945, 720,
,2042,1945, 712,
,2049,1942, 703,
,2240,2107, 133,
,2241,2112, 130,
,2237,2114, 123,
,2232,2121, 118,
,2232,2129, 116,
,2231,2130, 114,
,2229,2131, 106,
,2228,2134, 101,
,2228,2141, 100,
,2225,2143,  96,
,2223,2148,  96,
,2223,2155,  94,
,2219,2157,  97,
,2212,2159,  96,
,2207,2166,  94,
,2203,2169,  93,
,2199,2174,  98,
,2192,2182,  98,
,2185,2185, 101,
,2182,2211,  96,
,2177,2195,  92,
,2171,2201,  92,
,2166,2206,  88,
,2161,2213,  87,
,2161,2218,  84,
,2153,2200,  83,
,2148,2235,  82,
,2137,2241,  82,
,2126,2245,  82,
,2119,2258, 101,
,2110,2266,  82,
,2102,2272,  81,
,2097,2279,  79,
,2091,2288,  74,
,2087,2294,  72,
,2079,2303,  70,
,2074,2310,  70,
,2068,2318,  65,
,2060,2326,  64,
,2053,2371,  50,
,2016,2373,  55,
,2011,2378,  58,
,2010,2373,  60,
,2004,2379,  64,
,1997,2379,  64,
,1997,2382,  69,
,1993,2382,  73,
,1987,2399,  73,
,1982,2386,  81,
,1977,2395,  85,
,1976,2394,  91,
,1968,2393, 101,
,1962,2399, 109,
,1958,2392, 116,
,1954,2391, 126,
,1950,2391, 134,
,1941,2393, 144,
,1937,2395, 148,
,1933,2395, 156,
,1925,2396, 161,
,1918,2396, 168,
,1913,2400, 175,
,1909,2403, 184,
,1897,2402, 218,
,1894,2404, 204,
,1886,2404, 217,
,1876,2409, 228,
,1870,2401, 240,
,1862,2399, 252,
,1854,2404, 261,
,1847,2411, 270,
,1838,2405, 278,
,1837,2409, 287,
,1826,2408, 294,
,1821,2415, 302,
,1809,2418, 310,
,1807,2418, 318,
,1793,2417, 329,
,1790,2269, 669,
,1744,2264, 681,
,1734,2257, 693,
,1735,2248, 705,
,1730,2240, 721,
,1729,2236, 733,
,1733,2229, 742,
,1730,2227, 751,
,1733,2221, 756,
,1727,2217, 761,
,1732,2214, 763,
,1736,2211, 766,
,1739,2207, 766,
,1737,2201, 768,
,1743,2196, 768,
,1737,2194, 767,
,1749,2201, 772,
,1747,2190, 772,
,1755,2189, 776,
,1755,2179, 777,
,1757,2179, 780,
,1759,2177, 781,
,1763,2165, 780,
,1765,2166, 783,
,1772,2160, 781,
,1781,2156, 781,
,1783,2151, 782,
,1789,2145, 780,
,1801,2139, 780,
,1804,2132, 780,
,1813,2126, 783,
,1815,2120, 786,
,1821,2116, 788,
,1828,2106, 789,
,1831,2097, 795,
,1835,2093, 795,
,1847,2085, 797,
,1852,2078, 798,
,1853,2070, 798,
,1869,1936, 665,
,2091,1935, 652,
,2097,1935, 641,
,2103,1931, 629,
,2116,1933, 614,
,2128,1932, 605,
,2134,1930, 584,
,2143,1930, 569,
,2155,1925, 566,
,2159,1920, 559,
,2159,1922, 549,
,2172,1919, 548,
,2176,1923, 541,
,2182,1916, 534,
,2186,1922, 530,
,2193,1914, 529,
,2194,1915, 517,
,2200,1915, 505,
,2202,1911, 506,
,2209,1915, 499,
,2211,1916, 495,
,2213,1917, 488,
,2213,1925, 484,
,2216,1923, 477,
,2212,1930, 473,
,2215,1930, 468,
,2213,1932, 461,
,2219,1936, 458,
,2217,1938, 445,
,2215,1939, 446,
,2220,1943, 441,
,2215,1945, 436,
,2219,1949, 427,
,2218,1952, 420,
,2218,1954, 411,
,2221,1962, 403,
,2221,1969, 390,
,2216,1972, 384,
,2214,1981, 374,
,2217,2189,  92,
,2184,2190,  88,
,2177,2198,  91,
,2169,2208,  90,
,2158,2217,  88,
,2150,2223,  93,
,2142,2234,  88,
,2131,2246,  84,
,2125,2252,  81,
,2121,2259,  77,
,2114,2266,  76,
,2108,2274,  74,
,2103,2281,  72,
,2092,2288,  71,
,2081,2296,  70,
,2080,2306,  69,
,2067,2313,  69,
,2062,2322,  66,
,2059,2329,  64,
,2053,2330,  62,
,2044,2342,  59,
,2041,2347,  57,
,2038,2352,  57,
,2036,2357,  53,
,2028,2365,  52,
,2023,2366,  51,
,2022,2373,  52,
,2014,2375,  52,
,2013,2381,  55,
,2010,2381,  56,
,2007,2384,  57,
,1999,2383,  59,
,1997,2389,  64,
,1996,2388,  68,
,1983,2389,  77,
,1983,2389,  82,
,1981,2388,  89,
,1979,2389,  96,
,1971,2389, 101,
,1969,2413, 414,
,1755,2405, 420,
,1756,2400, 426,
,1754,2399, 435,
,1753,2389, 441,
,1758,2386, 449,
,1752,2379, 457,
,1753,2377, 467,
,1748,2372, 477,
,1750,2370, 486,
,1747,2364, 497,
,1750,2358, 505,
,1745,2353, 520,
,1747,2343, 530,
,1751,2337, 539,
,1746,2332, 553,
,1750,2323, 562,
,1748,2320, 576,
,1752,2310, 583,
,1751,2302, 597,
,1744,2300, 608,
,1746,2293, 616,
,1745,2295, 629,
,1730,2281, 644,
,1743,2274, 653,
,1741,2267, 664,
,1737,2262, 678,
,1738,2256, 688,
,1739,2250, 702,
,1730,2246, 697,
,1735,2245, 720,
,1732,2238, 728,
,1727,2233, 733,
,1734,2230, 739,
,1730,2226, 746,
,1731,2227, 750,
,1735,2223, 752,
,1734,2214, 759,
,1737,2211, 763,
,1738,2205, 768,
,1948,1972, 821,
,1950,1969, 816,
,1957,1966, 816,
,1959,1962, 814,
,1966,1960, 812,
,1964,1957, 810,
,1970,1956, 809,
,1975,1954, 808,
,1980,1951, 804,
,1982,1949, 798,
,1986,1948, 794,
,1995,1947, 787,
,1996,1947, 779,
,1768,2168, 780,
,1771,2163, 784,
,1780,2151, 784,
,1791,2146, 779,
,1796,2137, 782,
,1805,2131, 781,
,1813,2122, 782,
,1821,2112, 785,
,1828,2101, 790,
,1834,2096, 791,
,1842,2091, 802,
,1849,2084, 794,
,1851,2075, 799,
,1860,2068, 800,
,1868,2061, 800,
,1873,2052, 802,
,1884,2048, 802,
,1889,2036, 801,
,1897,2030, 803,
,1903,2021, 805,
,1910,2015, 808,
,1915,2007, 811,
,1919,2001, 813,
,1924,1995, 817,
,1924,1990, 818,
,1935,1985, 820,
,1937,1980, 822,
,1944,1974, 823,
,1947,1965, 823,
,1946,1963, 822,
,1952,1964, 820,
,1958,1960, 819,
,1962,1954, 814,
,1972,1956, 815,
,1967,1956, 811,
,1973,1953, 804,
,1975,1957, 800,
,1981,1954, 782,
,1981,1954, 787,
,1990,1950, 783,
,2214,1929, 459,
,2213,1935, 451,
,2216,1938, 446,
,2218,1946, 434,
,2214,1948, 430,
,2216,1952, 423,
,2221,1952, 413,
,2221,1959, 409,
,2220,1965, 394,
,2224,1976, 383,
,2220,1976, 374,
,2219,1983, 362,
,2224,1991, 351,
,2219,2000, 339,
,2218,2009, 327,
,2220,2014, 314,
,2222,2020, 305,
,2224,2023, 294,
,2219,2032, 283,
,2225,2035, 274,
,2245,2040, 263,
,2229,2049, 251,
,2228,2051, 241,
,2228,2060, 226,
,2230,2067, 215,
,2229,2073, 202,
,2233,2082, 192,
,2231,2089, 180,
,2229,2091, 175,
,2231,2095, 160,
,2237,2096, 153,
,2242,2103, 147,
,2237,2107, 138,
,2237,2112, 133,
,2238,2113, 125,
,2239,2118, 121,
,2242,2122, 115,
,2236,2128, 110,
,2234,2130, 106,
,2233,2371,  48,
,2013,2372,  53,
,2013,2385,  57,
,2008,2380,  56,
,2000,2384,  56,
,1999,2387,  64,
,1991,2388,  64,
,1992,2395,  72,
,1983,2383,  76,
,1980,2392,  84,
,1975,2391,  91,
,1975,2391, 100,
,1965,2392, 113,
,1966,2390, 113,
,1957,2392, 145,
,1951,2392, 126,
,1946,2393, 130,
,1940,2395, 137,
,1938,2404, 144,
,1931,2399, 150,
,1924,2406, 159,
,1919,2401, 168,
,1912,2402, 180,
,1899,2407, 192,
,1896,2404, 206,
,1889,2400, 215,
,1880,2402, 222,
,1874,2399, 236,
,1867,2403, 244,
,1858,2410, 252,
,1848,2407, 260,
,1844,2407, 269,
,1836,2412, 278,
,1832,2413, 286,
,1821,2415, 297,
,1816,2415, 310,
,1809,2413, 316,
,1801,2418, 325,
,1791,2415, 332,
,1789,2267, 673,
,1738,2260, 689,
,1738,2251, 702,
,1731,2245, 714,
,1732,2239, 726,
,1730,2233, 734,
,1732,2227, 746,
,1732,2221, 752,
,1729,2220, 754,
,1735,2218, 755,
,1729,2213, 759,
,1740,2210, 761,
,1739,2206, 766,
,1739,2200, 770,
,1741,2200, 767,
,1745,2199, 771,
,1745,2191, 778,
,1746,2188, 779,
,1751,2183, 782,
,1755,2181, 779,
,1758,2180, 780,
,1765,2173, 780,
,1769,2166, 777,
,1776,2162, 776,
,1780,2157, 777,
,1787,2153, 777,
,1791,2147, 779,
,1797,2142, 778,
,1807,2134, 782,
,1806,2137, 785,
,1806,2123, 788,
,1819,2121, 790,
,1822,2109, 799,
,1821,2101, 794,
,1836,2093, 793,
,1843,2087, 788,
,1851,2082, 793,
,1850,2071, 792,
,1867,2062, 794,
,1874,1935, 660,
,2097,1935, 646,
,2096,1934, 629,
,2110,1934, 618,
,2118,1935, 603,
,2129,1936, 596,
,2141,1929, 581,
,2146,1926, 574,
,2156,1924, 565,
,2165,1921, 556,
,2169,1925, 548,
,2177,1918, 541,
,2185,1919, 533,
,2192,1915, 528,
,2197,1918, 522,
,2203,1913, 516,
,2202,1913, 510,
,2203,1914, 504,
,2207,1916, 498,
,2212,1921, 494,
,2208,1919, 488,
,2209,1921, 484,
,2211,1922, 481,
,2215,1926, 476,
,2208,1925, 471,
,2210,1929, 465,
,2217,1927, 459,
,2213,1932, 453,
,2218,1934, 447,
,2220,1938, 435,
,2222,1937, 433,
,2220,1948, 426,
,2223,1953, 422,
,2218,1958, 411,
,2219,1963, 406,
,2215,1969, 394,
,2219,1976, 384,
,2220,1981, 375,
,2219,1985, 364,
,2217,1993,  88,
,2178,2199,  90,
,2168,2201,  92,
,2166,2205,  89,
,2154,2217,  92,
,2147,2225,  85,
,2139,2239,  82,
,2133,2245,  77,
,2106,2252,  76,
,2121,2260,  75,
,2114,2269,  76,
,2102,2280,  74,
,2093,2285,  73,
,2087,2291,  73,
,2081,2302,  72,
,2075,2308,  70,
,2067,2314,  68,
,2064,2322,  66,
,2057,2328,  62,
,2050,2337,  60,
,2045,2341,  58,
,2038,2347,  56,
,2038,2353,  52,
,2027,2359,  49,
,2024,2364,  55,
,2020,2370,  49,
,2016,2374,  49,
,2014,2377,  50,
,2007,2377,  53,
,2005,2384,  56,
,2002,2383,  60,
,2000,2386,  62,
,1994,2380,  68,
,1992,2387,  69,
,1993,2386,  76,
,1981,2386,  82,
,1984,2386,  86,
,1977,2390,  92,
,1970,2389,  94,
,1969,2391, 409,
,1752,2402, 417,
,1754,2402, 420,
,1755,2396, 431,
,1749,2392, 437,
,1749,2386, 448,
,1752,2386, 454,
,1750,2382, 463,
,1748,2373, 471,
,1749,2372, 482,
,1751,2365, 490,
,1750,2358, 500,
,1749,2352, 512,
,1752,2345, 521,
,1751,2337, 533,
,1751,2333, 544,
,1748,2326, 555,
,1749,2321, 566,
,1748,2316, 577,
,1744,2309, 589,
,1745,2305, 600,
,1743,2298, 612,
,1743,2293, 622,
,1741,2284, 635,
,1744,2278, 646,
,1741,2270, 658,
,1740,2264, 669,
,1740,2257, 683,
,1738,2254, 692,
,1855,2403, 261,
,1845,2409, 272,
,1838,2410, 279,
,1829,2412, 289,
,1821,2412, 301,
,1809,2413, 313,
,1803,2419, 323,
,1796,2419, 332,
,1786,2422, 340,
,1783,2423, 345,
,1775,2423, 354,
,1771,2428, 357,
,1767,2421, 364,
,1767,2422, 369,
,1765,2422, 373,
,1754,2420, 377,
,1759,2417, 382,
,1761,2417, 384,
,1756,2412, 390,
,1757,2415, 397,
,1752,2412, 403,
,1755,2411, 408,
,1751,2408, 414,
,1748,2408, 422,
,1747,2398, 428,
,1747,2400, 435,
,1751,2395, 442,
,1753,2391, 444,
,1748,2384, 458,
,1749,2376, 465,
,1757,2375, 471,
,1753,2368, 481,
,1752,2366, 490,
,1751,2359, 494,
,1754,2354, 508,
,1748,2350, 518,
,1749,2347, 528,
,1747,2340, 539,
,1745,2339, 548,
,1800,2145, 780,
,1795,2140, 776,
,1802,2131, 781,
,1813,2125, 784,
,1820,2112, 792,
,1818,2106, 788,
,1832,2099, 794,
,1840,2091, 795,
,1851,2079, 796,
,1856,2079, 795,
,1865,2065, 796,
,1875,2058, 796,
,1880,2049, 797,
,1890,2041, 803,
,1895,2031, 800,
,1897,2028, 827,
,1902,2023, 808,
,1910,2016, 809,
,1916,2007, 811,
,1921,1998, 816,
,1924,1994, 816,
,1937,1990, 820,
,1940,1980, 822,
,1944,1973, 822,
,1944,1971, 825,
,1953,1967, 823,
,1955,1962, 821,
,1958,1963, 818,
,1960,1958, 815,
,1967,1957, 813,
,1968,1958, 811,
,1972,1955, 806,
,1975,1955, 801,
,1976,1956, 795,
,1989,1951, 794,
,1989,1950, 791,
,1988,1949, 788,
,1994,1949, 783,
,2000,1946, 778,
,2002,1934, 460,
,2218,1936, 452,
,2216,1938, 446,
,2218,1937, 439,
,2221,1946, 429,
,2221,1947, 423,
,2218,1956, 408,
,2221,1963, 402,
,2219,1974, 386,
,2218,1972, 378,
,2238,1983, 369,
,2219,1990, 358,
,2217,1992, 346,
,2219,2001, 338,
,2224,2001, 324,
,2222,2011, 311,
,2226,2019, 301,
,2225,2023, 292,
,2226,2032, 279,
,2227,2035, 268,
,2227,2042, 256,
,2227,2058, 244,
,2225,2065, 231,
,2227,2064, 222,
,2228,2075, 209,
,2229,2078, 198,
,2227,2083, 189,
,2232,2087, 176,
,2233,2092, 165,
,2233,2112, 159,
,2234,2101, 150,
,2242,2104, 141,
,2240,2108, 134,
,2241,2114, 129,
,2238,2112, 119,
,2238,2122,  96,
,2243,2125, 109,
,2239,2128, 105,
,2235,2133, 103,
,2231,2137,  48,
,2015,2377,  53,
,2014,2378,  60,
,2004,2379,  53,
,2000,2384,  59,
,1995,2389,  59,
,1990,2389,  70,
,1987,2391,  77,
,1979,2385,  88,
,1977,2389,  90,
,1964,2389,  97,
,1972,2389, 101,
,1968,2392, 105,
,1961,2392, 108,
