,2216,1978, 377,
,2220,1987, 368,
,2217,1987, 354,
,2218,1993, 345,
,2196,2003, 357,
,2218,2009, 321,
,2218,2018, 307,
,2219,2025, 295,
,2222,2036, 281,
,2218,2039, 270,
,2222,2042, 252,
,2227,2050, 246,
,2228,2054, 232,
,2226,2064, 221,
,2231,2066, 208,
,2095,2286,  70,
,2089,2277,  66,
,2080,2310,  61,
,2068,2315,  55,
,2064,2327,  54,
,2063,2332,  49,
,2052,2344,  47,
,2046,2348,  49,
,2035,2354,  48,
,2031,2359,  47,
,2027,2366,  45,
,2021,2369,  45,
,2017,2372,  47,
,2015,2376,  49,
,2012,2379,  52,
,2010,2376,  54,
,2006,2377,  55,
,2002,2385,  60,
,1995,2382,  64,
,1996,2384,  67,
,1993,2377,  68,
,1985,2388,  73,
,1984,2389,  70,
,1981,2401,  79,
,1975,2397,  81,
,1972,2394,  88,
,1968,2396,  97,
,1963,2395, 105,
,1955,2395, 113,
,1952,2395, 118,
,1947,2397, 132,
,1936,2393, 142,
,1934,2393, 148,
,1928,2397, 157,
,1921,2397, 163,
,1913,2399, 170,
,1906,2402, 176,
,1902,2402, 186,
,1896,2405, 194,
,1759,2348, 512,
,1755,2342, 521,
,1753,2333, 539,
,1748,2329, 549,
,1748,2318, 566,
,1743,2315, 583,
,1747,2304, 600,
,1746,2296, 616,
,1745,2284, 630,
,1745,2279, 640,
,1757,2273, 656,
,1741,2267, 665,
,1733,2263, 678,
,1735,2258, 687,
,1733,2256, 697,
,1733,2248, 705,
,1731,2244, 716,
,1733,2235, 725,
,1733,2227, 728,
,1732,2230, 737,
,1732,2224, 769,
,1732,2222, 749,
,1734,2214, 752,
,1732,2213, 757,
,1736,2211, 761,
,1739,2213, 762,
,1741,2205, 762,
,1741,2199, 762,
,1744,2198, 764,
,1748,2213, 764,
,1754,2193, 768,
,1753,2190, 768,
,1753,2188, 770,
,1758,2179, 772,
,1762,2182, 775,
,1763,2171, 780,
,1774,2167, 780,
,1771,2167, 779,
,1781,2157, 778,
,1782,1949, 779,
,2000,1948, 772,
,2008,1940, 764,
,2012,1934, 757,
,2019,1942, 745,
,2027,1943, 733,
,2039,1942, 720,
,2038,1940, 706,
,2051,1942, 695,
,2060,1938, 687,
,2068,1938, 678,
,2071,1936, 670,
,2081,1937, 663,
,2092,1926, 654,
,2096,1929, 649,
,2112,1930, 636,
,2115,1928, 629,
,2122,1923, 616,
,2131,1910, 602,
,2140,1919, 589,
,2145,1922, 584,
,2153,1919, 574,
,2157,1918, 569,
,2167,1899, 559,
,2170,1912, 552,
,2177,1914, 549,
,2180,1912, 541,
,2184,1912, 535,
,2190,1912, 529,
,2196,1911, 522,
,2198,1912, 515,
,2201,1915, 512,
,2204,1912, 506,
,2207,1912, 501,
,2208,1914, 497,
,2215,1915, 491,
,2213,1915, 485,
,2209,1919, 480,
,2213,1924, 476,
,2210,2132, 104,
,2233,2134, 103,
,2224,2140, 100,
,2225,2141, 102,
,2221,2150, 100,
,2212,2153,  99,
,2209,2160, 100,
,2203,2164, 101,
,2197,2168,  99,
,2193,2176,  96,
,2192,2176, 100,
,2190,2181,  93,
,2183,2187,  88,
,2182,2193,  88,
,2172,2201,  88,
,2167,2209,  89,
,2157,2214,  90,
,2152,2220,  85,
,2143,2222,  88,
,2135,2239,  85,
,2132,2245,  82,
,2124,2254,  82,
,2117,2266,  76,
,2107,2268,  73,
,2107,2278,  69,
,2101,2285,  65,
,2093,2298,  64,
,2086,2303,  64,
,2076,2311,  60,
,2069,2313,  57,
,2062,2325,  54,
,2058,2331,  55,
,2051,2347,  52,
,2042,2346,  49,
,2033,2350,  49,
,2035,2355,  48,
,2031,2359,  48,
,2027,2363,  51,
,2022,2366,  49,
,2019,2371, 332,
,1782,2404, 337,
,1776,2425, 344,
,1777,2426, 351,
,1773,2424, 355,
,1769,2421, 361,
,1765,2426, 368,
,1764,2423, 374,
,1758,2424, 382,
,1757,2420, 390,
,1757,2420, 392,
,1753,2416, 396,
,1752,2413, 403,
,1753,2411, 409,
,1757,2405, 414,
,1754,2399, 420,
,1755,2396, 443,
,1758,2390, 440,
,1757,2389, 440,
,1758,2382, 449,
,1757,2382, 454,
,1755,2377, 461,
,1752,2374, 471,
,1752,2365, 479,
,1752,2366, 488,
,1751,2358, 500,
,1752,2350, 512,
,1754,2347, 521,
,1754,2338, 535,
,1749,2329, 531,
,1751,2319, 559,
,1753,2334, 572,
,1751,2307, 582,
,1749,2304, 597,
,1745,2296, 608,
,1743,2290, 620,
,1742,2286, 632,
,1736,2281, 645,
,1739,2276, 657,
,1737,2266, 669,
,1877,2049, 805,
,1883,2042, 810,
,1889,2030, 810,
,1896,2022, 813,
,1905,2012, 818,
,1912,2004, 823,
,1921,1992, 821,
,1930,1985, 824,
,1935,1979, 826,
,1939,1970, 824,
,1942,1972, 825,
,1948,1969, 822,
,1949,1971, 822,
,1959,1966, 823,
,1956,1963, 818,
,1959,1961, 815,
,1964,1960, 814,
,1969,1963, 812,
,1970,1956, 810,
,1974,1956, 806,
,1980,1949, 803,
,1983,1948, 800,
,1985,1953, 795,
,1992,1946, 789,
,1995,1945, 780,
,2000,1944, 775,
,2009,1948, 769,
,2009,1946, 752,
,2013,1945, 750,
,2021,1951, 742,
,2026,1946, 736,
,2027,1947, 727,
,2037,1941, 721,
,2041,1939, 715,
,2049,1935, 705,
,2055,1937, 695,
,2069,1938, 689,
,2064,1935, 670,
,2081,1933, 666,
,2085,1992, 357,
,2221,1995, 341,
,2221,2003, 333,
,2217,2005, 316,
,2223,2016, 302,
,2216,2031, 284,
,2218,2039, 269,
,2223,2043, 256,
,2225,2053, 244,
,2225,2058, 232,
,2227,2062, 219,
,2231,2069, 208,
,2232,2074, 196,
,2232,2080, 185,
,2232,2086, 173,
,2235,2091, 163,
,2237,2095, 154,
,2236,2101, 146,
,2237,2105, 137,
,2237,2108, 132,
,2240,2114, 126,
,2235,2115, 122,
,2236,2121, 117,
,2236,2122, 115,
,2231,2127, 114,
,2230,2130, 112,
,2226,2132, 110,
,2228,2136, 109,
,2222,2139, 107,
,2223,2141, 104,
,2220,2146, 100,
,2219,2149,  99,
,2216,2154,  97,
,2215,2158,  95,
,2209,2162,  92,
,2210,1948, 433,
,2209,1941, 422,
,2216,1955, 418,
,2216,1961, 403,
,2216,1965, 391,
,2217,1976, 382,
,2215,1982, 369,
,2213,1993, 358,
,2215,2002, 340,
,2211,2008, 325,
,2216,2017, 314,
,2219,2021, 302,
,2219,2027, 293,
,2223,2033, 278,
,2226,2039, 264,
,2228,2044, 254,
,2226,2054, 240,
,2230,2058, 231,
,2231,2065, 213,
,2230,2073, 202,
,2231,2077, 189,
,2231,2084, 179,
,2236,2091, 168,
,2234,2094, 160,
,2236,2098, 152,
,2224,2102, 146,
,2239,2104, 140,
,2235,2108, 136,
,2235,2113, 125,
,2236,2120, 124,
,2232,2121, 118,
,2234,2123, 114,
,2238,2129, 112,
,2229,2132, 106,
,2229,2135, 102,
,2238,2137, 100,
,2226,2141, 100,
,2223,2142,  98,
,2219,2148,  99,
,2214,2153, 100,
,2085,2299,  62,
,2085,2308,  59,
,2072,2316,  60,
,2060,2330,  54,
,2059,2338,  50,
,2043,2343,  50,
,2037,2345,  49,
,2033,2355,  49,
,2028,2361,  48,
,2026,2365,  49,
,2022,2372,  49,
,2018,2372,  51,
,2015,2373,  49,
,2011,2377,  52,
,2009,2378,  52,
,2004,2383,  56,
,1998,2388,  58,
,1996,2385,  60,
,1992,2390,  59,
,1990,2386,  67,
,1985,2396,  72,
,1980,2393,  76,
,1978,2392,  85,
,1974,2392,  93,
,1968,2391, 100,
,1965,2390, 106,
,1962,2392, 113,
,1955,2396, 120,
,1952,2391, 126,
,1942,2396, 131,
,1919,2396, 139,
,1935,2401, 144,
,1928,2396, 152,
,1916,2394, 160,
,1915,2400, 173,
,1905,2401, 182,
,1899,2407, 194,
,1894,2402, 206,
,1884,2403, 218,
,1751,2344, 524,
,1752,2336, 541,
,1751,2322, 555,
,1752,2313, 572,
,1755,2310, 587,
,1749,2295, 603,
,1747,2290, 616,
,1745,2288, 632,
,1740,2280, 646,
,1740,2271, 655,
,1736,2267, 666,
,1738,2262, 680,
,1734,2255, 693,
,1735,2250, 702,
,1736,2242, 712,
,1733,2242, 721,
,1733,2234, 728,
,1733,2233, 735,
,1735,2226, 742,
,1730,2227, 745,
,1732,2220, 748,
,1740,2216, 749,
,1736,2217, 754,
,1738,2212, 755,
,1740,2208, 760,
,1741,2206, 764,
,1743,2202, 766,
,1740,2197, 773,
,1748,2194, 770,
,1748,2190, 774,
,1749,2185, 776,
,1754,2185, 778,
,1761,2178, 776,
,1763,2179, 776,
,1765,2171, 776,
,1774,2166, 774,
,1781,2156, 773,
,1782,2153, 773,
,1788,2154, 773,
,1793,1946, 768,
,2010,1942, 759,
,2018,1945, 746,
,2019,1947, 739,
,2027,1951, 728,
,2038,1941, 719,
,2044,1941, 708,
,2057,1939, 699,
,2062,1934, 688,
,2067,1933, 678,
,2077,1928, 669,
,2089,1930, 657,
,2095,1930, 645,
,2101,1931, 634,
,2112,1929, 622,
,2117,1927, 612,
,2126,1924, 603,
,2136,1921, 593,
,2143,1924, 587,
,2151,1919, 579,
,2153,1917, 573,
,2167,1916, 565,
,2171,1915, 551,
,2173,1915, 549,
,2180,1917, 541,
,2188,1913, 534,
,2189,1911, 545,
,2196,1914, 522,
,2201,1911, 521,
,2196,1914, 512,
,2201,1912, 505,
,2205,1913, 500,
,2208,1916, 496,
,2210,1918, 493,
,2208,1923, 488,
,2208,1923, 483,
,2208,1923, 479,
,2211,1927, 474,
,2211,1926, 468,
,2214,1927, 107,
,2225,2140, 108,
,2218,2142, 108,
,2218,2145, 104,
,2218,2152,  99,
,2213,2157,  95,
,2211,2161,  97,
,2205,2167,  90,
,2201,2176,  90,
,2193,2184,  92,
,2188,2186,  91,
,2179,2192,  93,
,2174,2196,  93,
,2165,2202,  95,
,2163,2210,  94,
,2154,2216,  91,
,2147,2224,  86,
,2143,2233,  86,
,2139,2238,  83,
,2132,2246,  76,
,2122,2252,  74,
,2118,2265,  72,
,2111,2271,  69,
,2104,2280,  69,
,2091,2292,  68,
,2088,2297,  62,
,2081,2305,  65,
,2071,2314,  62,
,2066,2323,  59,
,2060,2324,  56,
,2050,2331,  50,
,2051,2340,  51,
,2043,2348,  42,
,2035,2352,  48,
,2033,2360,  47,
,2029,2363,  48,
,2027,2367,  46,
,2021,2372,  48,
,2017,2375,  47,
,2014,2377,  48,
,1777,2424, 344,
,1775,2425, 353,
,1766,2425, 359,
,1766,2423, 366,
,1764,2425, 371,
,1756,2422, 378,
,1754,2425, 382,
,1740,2417, 393,
,1755,2414, 397,
,1756,2410, 403,
,1759,2407, 406,
,1757,2403, 410,
,1757,2402, 418,
,1756,2401, 423,
,1755,2396, 429,
,1753,2393, 437,
,1754,2390, 443,
,1751,2386, 450,
,1750,2383, 457,
,1749,2377, 467,
,1751,2372, 475,
,1749,2364, 485,
,1752,2359, 496,
,1755,2350, 506,
,1754,2344, 516,
,1754,2337, 528,
,1753,2331, 539,
,1751,2326, 552,
,1751,2321, 562,
,1746,2317, 576,
,1746,2310, 588,
,1745,2304, 601,
,1741,2297, 614,
,1741,2290, 627,
,1743,2283, 638,
,1738,2276, 650,
,1739,2270, 663,
,1738,2263, 675,
,1737,2259, 686,
,2181,2190,  96,
,2174,2195,  93,
,2168,2205,  89,
,2164,2211,  85,
,2158,2219,  85,
,2148,2228,  78,
,2144,2237,  80,
,2132,2249,  77,
,2122,2254,  76,
,2116,2265,  75,
,2105,2275,  72,
,2096,2281,  71,
,2089,2293,  68,
,2084,2299,  68,
,2076,2305,  64,
,2071,2316,  56,
,2064,2328,  55,
,2057,2334,  51,
,2051,2340,  48,
,2045,2352,  48,
,2038,2359,  48,
,2031,2359,  48,
,2031,2365,  47,
,2025,2367,  46,
,2023,2371,  46,
,2014,2376,  49,
,2010,2379,  45,
,2007,2380,  53,
,2005,2379,  56,
,2003,2381,  59,
,1999,2381,  64,
,1995,2384,  68,
,1989,2385,  69,
,1989,2387,  72,
,1985,2395,  76,
,1982,2388,  84,
,1971,2391,  83,
,1971,2395,  88,
,1965,2395,  94,
,1962,2395,  99,
,1958,2393, 110,
,1951,2394, 122,
,1946,2399, 128,
,1939,2395, 143,
,1937,2397, 147,
,1930,2396, 157,
,1921,2399, 164,
,1919,2399, 171,
,1913,2403, 174,
,1903,2330, 554,
,1742,2320, 569,
,1743,2316, 584,
,1745,2303, 600,
,1739,2295, 617,
,1743,2286, 633,
,1742,2276, 650,
,1737,2263, 663,
,1739,2252, 672,
,1736,2257, 673,
,1732,2253, 695,
,1733,2248, 705,
,1736,2245, 714,
,1736,2239, 722,
,1733,2233, 730,
,1733,2230, 736,
,1731,2227, 742,
,1731,2224, 750,
,1734,2217, 754,
,1734,2216, 757,
,1742,2212, 761,
,1735,2216, 763,
,1738,2206, 766,
,1739,2201, 764,
,1741,2198, 765,
,1746,2197, 764,
,1749,2192, 769,
,1748,2190, 767,
,1754,2186, 769,
,1760,2183, 771,
,1760,2172, 775,
,1763,2175, 774,
,1768,2162, 778,
,1771,2165, 778,
,1773,2158, 781,
,1781,2156, 781,
,1788,2148, 777,
,1794,2142, 778,
,1801,2136, 779,
,1806,1940, 751,
,2021,1943, 736,
,2029,1938, 728,
,2035,1943, 715,
,2042,1930, 702,
,2057,1940, 689,
,2066,1941, 681,
,2072,1935, 668,
,2083,1935, 658,
,2092,1932, 651,
,2097,1931, 641,
,2106,1928, 633,
,2116,1924, 623,
,2120,1923, 614,
,2130,1922, 600,
,2140,1925, 589,
,2145,1922, 582,
,2151,1919, 576,
,2161,1919, 566,
,2167,1918, 557,
,2170,1919, 552,
,2177,1910, 545,
,2176,1913, 542,
,2186,1915, 533,
,2192,1915, 530,
,2193,1912, 521,
,2206,1913, 521,
,2200,1909, 512,
,2203,1913, 504,
,2207,1918, 502,
,2208,1914, 500,
,2208,1915, 492,
,2213,1918, 485,
,2213,1921, 482,
,2212,1923, 475,
,2209,1928, 470,
,2214,1930, 465,
,2210,1934, 468,
,2212,1937, 453,
,2222,2149, 100,
,2217,2152, 103,
,2212,2152, 102,
,2207,2160, 102,
,2201,2167, 100,
,2199,2171, 100,
,2190,2178,  96,
,2189,2182,  93,
,2187,2187,  92,
,2179,2195,  89,
,2171,2200,  93,
,2167,2208,  90,
,2156,2214,  90,
,2148,2223,  87,
,2142,2227,  88,
,2135,2242,  86,
,2130,2245,  85,
,2120,2254,  82,
,2114,2261,  78,
,2106,2271,  85,
,2103,2278,  72,
,2096,2289,  65,
,2089,2295,  61,
,2079,2301,  62,
,2074,2316,  59,
,2068,2321,  56,
,2061,2328,  57,
,2055,2334,  54,
,2051,2340,  54,
,2043,2346,  57,
,2037,2352,  44,
,2033,2361,  51,
,2031,2357,  50,
,2028,2363,  50,
,2023,2365,  51,
,2015,2373,  52,
,2006,2374,  53,
,2011,2378,  52,
,2006,2381,  54,
,2005,2426, 353,
,1769,2421, 362,
,1765,2421, 368,
,1761,2421, 371,
,1763,2420, 379,
,1758,2417, 381,
,1755,2417, 392,
,1754,2413, 398,
,1754,2411, 406,
,1752,2405, 414,
,1755,2403, 423,
,1755,2397, 426,
,1756,2406, 432,
,1754,2389, 438,
,1756,2371, 445,
,1755,2380, 457,
,1755,2378, 460,
,1757,2369, 466,
,1756,2366, 477,
,1752,2362, 487,
,1754,2360, 483,
,1754,2352, 505,
,1750,2348, 521,
,1751,2339, 529,
,1752,2329, 542,
,1752,2325, 554,
,1748,2317, 568,
,1748,2312, 578,
,1748,2304, 590,
,1746,2298, 603,
,1745,2291, 618,
,1745,2288, 631,
,1741,2282, 640,
,1738,2277, 663,
,1738,2269, 665,
,1738,2264, 676,
,1738,2257, 688,
,1734,2246, 699,
,1733,2247, 709,
,1733,2018, 816,
,1905,2011, 816,
,1911,2005, 822,
,1917,1995, 823,
,1929,1987, 823,
,1930,1981, 824,
,1939,1980, 824,
,1948,1970, 823,
,1953,1968, 821,
,1954,1966, 817,
,1954,1967, 817,
,1957,1962, 814,
,1962,1959, 812,
,1968,1960, 810,
,1973,1960, 808,
,1971,1954, 805,
,1979,1951, 801,
,1983,1950, 798,
,1985,1949, 793,
,1988,1946, 789,
,1994,1946, 783,
,1998,1945, 776,
,2002,1947, 766,
,2009,1946, 760,
,2020,1945, 750,
,2018,1946, 743,
,2024,1960, 735,
,2030,1945, 727,
,2038,1950, 719,
,2042,1943, 712,
,2051,1941, 705,
,2056,1939, 699,
,2060,1939, 688,
,2070,1936, 680,
,2080,1933, 669,
,2085,1935, 658,
,2093,1931, 646,
,2106,1934, 635,
,2110,1928, 624,
,2119,1927, 316,
,2220,2019, 299,
,2221,2027, 283,
,2224,2034, 264,
,2226,2047, 253,
,2221,2054, 236,
,2225,2059, 220,
,2232,2070, 203,
,2229,2079, 195,
,2235,2081, 185,
,2234,2083, 176,
,2234,2090, 160,
,2238,2094, 155,
,2234,2101, 146,
,2238,2105, 139,
,2237,2110, 132,
,2237,2113, 125,
,2241,2120, 123,
,2235,2118, 121,
,2232,2127, 114,
,2235,2128, 112,
,2228,2131, 107,
,2227,2136, 110,
,2229,2136, 110,
,2223,2136, 102,
,2218,2140, 106,
,2220,2146, 104,
,2218,2148, 102,
,2216,2153,  98,
,2212,2156,  97,
,2211,2160,  93,
,2207,2166,  94,
,2204,2171,  88,
,2197,2176,  95,
,2187,2179,  94,
,2182,2186,  93,
,2177,2193,  93,
,2172,2195,  95,
,2168,2203,  96,
,2160,2211, 126,
,1942,2401, 137,
,1936,2397, 150,
,1926,2395, 160,
,1921,2396, 171,
,1911,2397, 184,
,1903,2400, 192,
,1890,2407, 201,
,1880,2408, 215,
,1871,2411, 220,
,1866,2411, 235,
,1865,2413, 245,
,1847,2413, 262,
,1839,2412, 268,
,1833,2415, 276,
,1823,2416, 289,
,1814,2417, 296,
,1811,2417, 305,
,1805,2421, 311,
,1798,2424, 322,
,1793,2428, 324,
,1793,2425, 331,
,1783,2425, 338,
,1778,2427, 346,
,1775,2426, 352,
,1771,2426, 354,
,1764,2424, 362,
,1763,2426, 362,
,1761,2424, 372,
,1759,2430, 375,
,1756,2436, 382,
,1759,2418, 387,
,1761,2414, 375,
,1757,2411, 396,
,1757,2409, 400,
,1762,2406, 407,
,1755,2399, 412,
,1776,2402, 417,
,1755,2403, 424,
,1754,2396, 430,
,1750,2192, 766,
,1758,2184, 769,
,1760,2183, 767,
,1764,2176, 772,
,1766,2172, 775,
,1770,2165, 776,
,1775,2159, 779,
,1779,2153, 781,
,1790,2144, 780,
,1798,2140, 778,
,1804,2132, 780,
,1810,2125, 793,
,1822,2116, 779,
,1825,2110, 778,
,1832,2106, 784,
,1839,2096, 788,
,1850,2086, 791,
,1848,2085, 795,
,1853,2071, 800,
,1863,2064, 803,
,1869,2055, 805,
,1874,2044, 807,
,1883,2037, 808,
,1892,2030, 811,
,1899,2023, 812,
,1903,2014, 815,
,1911,2009, 816,
,1922,2000, 819,
,1922,1997, 821,
,1923,1990, 822,
,1931,1986, 824,
,1934,1980, 802,
,1943,1977, 823,
,1944,1972, 822,
,1947,1969, 820,
,1951,1965, 822,
,1954,1969, 822,
,1960,1960, 822,
,1963,1956, 818,
,1966,1956, 517,
,2201,1916, 509,
,2203,1915, 503,
,2211,1913, 497,
,2210,1919, 490,
,2216,1920, 485,
,2213,1924, 480,
,2213,1926, 471,
,2217,1928, 464,
,2209,1932, 456,
,2213,1937, 451,
,2211,1943, 443,
,2213,1946, 437,
,2208,1945, 429,
,2214,1952, 424,
,2215,1956, 417,
,2210,1960, 410,
,2217,1963, 401,
,2216,1967, 394,
,2217,1973, 382,
,2217,1977, 373,
,2220,1988, 360,
,2217,1991, 350,
,2213,2001, 337,
,2217,2010, 326,
,2217,2015, 312,
,2220,2026, 299,
,2218,2027, 293,
,2222,2034, 276,
,2226,2038, 259,
,2225,2047, 250,
,2228,2049, 237,
,2230,2056, 224,
,2234,2066, 212,
,2232,2072, 200,
,2231,2078, 188,
,2234,2082, 191,
,2238,2087, 167,
,2238,2095, 156,
,2236,2098, 150,
,2057,2330,  53,
,2052,2334,  48,
,2049,2347,  49,
,2033,2355,  50,
,2032,2357,  49,
,2027,2365,  48,
,2022,2369,  46,
,2021,2370,  50,
,2013,2381,  52,
,2010,2375,  56,
,2008,2382,  56,
,2002,2382,  57,
,2005,2386,  59,
,1993,2386,  64,
,1992,2390,  64,
,1990,2390,  68,
,1985,2391,  71,
,1986,2388,  78,
,1977,2393,  84,
,1971,2391,  91,
,1968,2391,  99,
,1965,2392, 102,
,1960,2392, 117,
,1953,2394, 122,
,1950,2397, 128,
,1942,2393, 134,
,1938,2395, 142,
,1932,2393, 146,
,1924,2398, 154,
,1922,2401, 161,
,1916,2405, 174,
,1904,2393, 181,
,1898,2402, 195,
,1886,2403, 206,
,1881,2405, 218,
,1878,2407, 226,
,1867,2402, 239,
,1856,2405, 249,
,1849,2412, 256,
,1751,2315, 576,
,1747,2305, 592,
,1750,2294, 608,
,1745,2284, 623,
,1747,2281, 635,
,1741,2274, 651,
,1738,2269, 666,
,1736,2264, 684,
,1733,2253, 697,
,1733,2248, 707,
,1735,2243, 717,
,1731,2237, 726,
,1731,2226, 733,
,1732,2229, 740,
,1730,2225, 744,
,1732,2222, 752,
,1733,2220, 752,
,1736,2217, 754,
,1734,2213, 757,
,1739,2211, 754,
,1732,2205, 760,
,1741,2207, 763,
,1745,2200, 764,
,1744,2196, 769,
,1748,2195, 769,
,1746,2185, 773,
,1751,2187, 774,
,1754,2197, 776,
,1761,2178, 775,
,1764,2174, 776,
,1767,2170, 775,
,1769,2162, 774,
,1782,2144, 773,
,1785,2153, 773,
,1790,2151, 774,
,1792,2140, 774,
,1800,2135, 777,
,1812,2130, 780,
,1814,2124, 783,
,1817,2116, 736,
,2027,1945, 725,
,2034,1943, 716,
,2049,1941, 705,
,2054,1938, 695,
,2060,1935, 687,
,2071,1932, 676,
,2080,1930, 669,
,2091,1933, 650,
,2100,1930, 640,
,2110,1927, 628,
,2120,1925, 616,
,2123,1926, 605,
,2134,1925, 593,
,2144,1921, 589,
,2147,1925, 581,
,2156,1915, 573,
,2157,1915, 587,
,2168,1916, 559,
,2173,1914, 552,
,2184,1912, 544,
,2184,1914, 537,
,2186,1911, 528,
,2194,1913, 524,
,2204,1910, 518,
,2200,1913, 513,
,2204,1911, 509,
,2205,1915, 504,
,2207,1910, 498,
,2208,1917, 494,
,2207,1919, 489,
,2208,1926, 484,
,2213,1924, 479,
,2209,1914, 475,
,2209,1927, 469,
,2210,1930, 465,
,2214,1931, 459,
,2216,1934, 458,
,2216,1935, 446,
,2214,1940, 441,
,2217,2152, 102,
,2212,2155, 102,
,2208,2159,  99,
,2205,2168,  91,
,2203,2171,  93,
,2193,2178,  93,
,2187,2182,  89,
,2182,2186,  94,
,2170,2200,  93,
,2169,2209,  93,
,2155,2213,  96,
,2150,2220,  92,
,2149,2225,  87,
,2140,2235,  86,
,2133,2241,  81,
,2128,2251,  77,
,2116,2258,  72,
,2123,2266,  71,
,2109,2277,  69,
,2101,2284,  68,
,2095,2294,  65,
,2083,2302,  64,
,2077,2309,  61,
,2074,2317,  61,
,2064,2324,  57,
,2057,2331,  53,
,2051,2331,  52,
,2047,2344,  48,
,2044,2349,  49,
,2038,2355,  51,
,2033,2359,  44,
,2027,2368,  47,
,2024,2369,  49,
,2020,2372,  48,
,2015,2381,  47,
,2008,2380,  49,
,2008,2382,  48,
,2000,2381,  53,
,1999,2386,  54,
,1995,2424, 360,
,1761,2426, 365,
,1758,2425, 373,
,1760,2416, 383,
,1756,2418, 388,
,1753,2417, 396,
,1755,2412, 401,
,1756,2403, 405,
,1757,2404, 416,
,1757,2397, 422,
,1759,2394, 425,
,1756,2392, 434,
,1755,2385, 440,
,1752,2388, 442,
,1753,2380, 455,
,1753,2383, 463,
