,1940,1972, 816,
,1945,1968, 817,
,1945,1964, 814,
,1951,1962, 814,
,1959,1959, 813,
,1961,1957, 812,
,1965,1951, 811,
,1965,1954, 808,
,1972,1948, 803,
,1978,1948, 801,
,1981,1945, 795,
,1981,1945, 791,
,1986,1945, 784,
,1992,1946, 777,
,1995,1940, 770,
,1997,1946, 765,
,2005,1945, 757,
,2007,1944, 751,
,2014,1945, 750,
,2018,1943, 741,
,2023,1938, 734,
,2028,1940, 731,
,2036,1938, 728,
,2042,1936, 705,
,2045,1935, 704,
,2055,1950, 691,
,2065,1937, 679,
,2070,1936, 668,
,2080,1937, 659,
,2216,1989, 351,
,2216,1993, 336,
,2217,2009, 318,
,2218,2015, 306,
,2217,2023, 288,
,2217,2030, 272,
,2219,2038, 258,
,2221,2046, 244,
,2227,2054, 232,
,2225,2057, 218,
,2229,2065, 206,
,2232,2071, 194,
,2231,2079, 182,
,2232,2085, 172,
,2231,2093, 160,
,2234,2090, 150,
,2232,2099, 144,
,2234,2112, 137,
,2231,2109, 128,
,2234,2114, 126,
,2232,2112, 123,
,2234,2118, 119,
,2230,2121, 116,
,2230,2124, 114,
,2226,2128, 109,
,2227,2132, 109,
,2223,2143, 103,
,2222,2140,  98,
,2220,2147, 101,
,2217,2147,  97,
,2212,2151,  94,
,2211,2156,  92,
,2210,2157,  92,
,2199,2161,  94,
,2201,2170,  95,
,2195,2171,  96,
,2190,2176,  92,
,2183,2178,  97,
,2176,2186,  96,
,1964,2392,  98,
,1955,2390, 106,
,1949,2388, 124,
,1944,2393, 128,
,1932,2394, 143,
,1927,2392, 147,
,1926,2396, 155,
,1912,2395, 166,
,1906,2401, 175,
,1901,2401, 183,
,1892,2404, 194,
,1883,2405, 204,
,1875,2410, 216,
,1865,2405, 232,
,1863,2410, 240,
,1849,2408, 253,
,1843,2412, 259,
,1837,2409, 270,
,1829,2411, 274,
,1819,2414, 284,
,1811,2420, 289,
,1811,2421, 299,
,1800,2423, 306,
,1797,2420, 317,
,1788,2427, 324,
,1784,2423, 331,
,1780,2424, 337,
,1773,2422, 343,
,1768,2423, 348,
,1766,2427, 356,
,1762,2425, 356,
,1761,2426, 366,
,1760,2414, 368,
,1757,2417, 373,
,1761,2417, 378,
,1759,2414, 384,
,1759,2413, 388,
,1757,2413, 393,
,1752,2408, 399,
,1753,2206, 757,
,1743,2200, 753,
,1745,2195, 760,
,1747,2189, 761,
,1753,2187, 767,
,1755,2176, 772,
,1757,2177, 772,
,1764,2173, 773,
,1764,2166, 776,
,1770,2161, 773,
,1777,2156, 773,
,1781,2153, 773,
,1788,2151, 771,
,1796,2142, 770,
,1802,2134, 772,
,1810,2128, 774,
,1814,2124, 775,
,1818,2114, 774,
,1825,2108, 782,
,1832,2101, 785,
,1837,2089, 787,
,1843,2082, 790,
,1846,2076, 790,
,1855,2072, 794,
,1865,2061, 796,
,1871,2053, 797,
,1878,2043, 799,
,1887,2036, 802,
,1890,2027, 805,
,1899,2023, 806,
,1904,2012, 804,
,1911,2004, 813,
,1913,2000, 815,
,1919,1995, 813,
,1924,1987, 817,
,1930,1984, 820,
,1930,1977, 819,
,1938,1970, 818,
,1944,1968, 819,
,1948,1915, 535,
,2184,1915, 528,
,2194,1911, 519,
,2190,1911, 512,
,2200,1913, 503,
,2204,1909, 500,
,2203,1915, 491,
,2206,1915, 487,
,2209,1921, 481,
,2209,1918, 477,
,2209,1925, 473,
,2210,1928, 468,
,2206,1933, 462,
,2209,1933, 456,
,2209,1930, 449,
,2204,1940, 444,
,2213,1941, 438,
,2208,1943, 431,
,2212,1946, 425,
,2214,1947, 419,
,2216,1952, 413,
,2217,1961, 401,
,2214,1966, 391,
,2210,1979, 382,
,2213,1975, 370,
,2211,1988, 362,
,2208,1995, 347,
,2213,2000, 339,
,2205,2006, 328,
,2215,2013, 315,
,2218,2017, 297,
,2224,2020, 290,
,2219,2027, 277,
,2220,2034, 266,
,2223,2042, 253,
,2222,2049, 235,
,2229,2056, 227,
,2223,2068, 216,
,2225,2069, 202,
,2229,2292,  64,
,2084,2301,  60,
,2076,2309,  59,
,2065,2318,  56,
,2058,2326,  54,
,2050,2336,  53,
,2041,2343,  49,
,2036,2349,  48,
,2032,2358,  47,
,2027,2357,  49,
,2024,2363,  48,
,2022,2366,  48,
,2021,2368,  48,
,2013,2372,  49,
,2009,2378,  49,
,2003,2379,  52,
,1999,2382,  53,
,1996,2381,  56,
,1993,2384,  59,
,1987,2387,  64,
,1989,2388,  68,
,1983,2385,  75,
,1979,2393,  81,
,1973,2385,  87,
,1971,2392,  92,
,1966,2389,  97,
,1962,2388, 105,
,1959,2389, 109,
,1953,2392, 119,
,1945,2393, 118,
,1942,2390, 126,
,1937,2395, 135,
,1934,2398, 141,
,1926,2398, 154,
,1918,2397, 160,
,1912,2389, 175,
,1907,2397, 187,
,1895,2401, 202,
,1889,2399, 204,
,1752,2345, 512,
,1751,2334, 527,
,1751,2325, 544,
,1753,2317, 556,
,1751,2302, 574,
,1750,2304, 589,
,1743,2293, 605,
,1744,2293, 621,
,1741,2277, 633,
,1735,2275, 645,
,1737,2269, 658,
,1737,2261, 669,
,1736,2261, 681,
,1732,2248, 694,
,1736,2248, 701,
,1734,2238, 718,
,1733,2237, 720,
,1733,2227, 726,
,1730,2226, 731,
,1731,2218, 734,
,1735,2223, 740,
,1733,2216, 745,
,1737,2214, 761,
,1737,2208, 754,
,1736,2209, 756,
,1738,2201, 759,
,1741,2200, 762,
,1740,2197, 779,
,1742,2191, 765,
,1745,2179, 770,
,1749,2185, 773,
,1753,2187, 769,
,1751,2178, 770,
,1762,2173, 767,
,1767,2167, 767,
,1769,2165, 767,
,1775,2156, 769,
,1779,2158, 768,
,1783,2151, 770,
,1788,1946, 762,
,2008,1943, 756,
,2012,1945, 744,
,2018,1945, 735,
,2027,1947, 729,
,2030,1941, 722,
,2037,1939, 715,
,2043,1937, 709,
,2050,1936, 701,
,2056,1935, 692,
,2064,1935, 681,
,2073,1931, 670,
,2080,1934, 657,
,2088,1933, 647,
,2099,1931, 633,
,2104,1930, 625,
,2113,1928, 616,
,2120,1927, 606,
,2128,1923, 598,
,2133,1921, 592,
,2144,1919, 584,
,2149,1917, 576,
,2156,1916, 567,
,2163,1914, 557,
,2167,1914, 550,
,2176,1912, 542,
,2181,1912, 535,
,2185,1913, 528,
,2189,1912, 522,
,2192,1912, 516,
,2023,2370,  43,
,2018,2369,  46,
,2013,2377,  46,
,2010,2377,  46,
,2006,2379,  52,
,1999,2385,  56,
,1996,2382,  62,
,1991,2385,  66,
,1987,2382,  71,
,1983,2382,  75,
,1979,2382,  80,
,1977,2381,  81,
,1975,2388,  87,
,1972,2389,  92,
,1963,2392,  95,
,1964,2393,  92,
,1958,2396, 108,
,1949,2393, 116,
,1942,2393, 125,
,1941,2416, 134,
,1931,2394, 145,
,1925,2397, 155,
,1919,2393, 164,
,1915,2394, 174,
,1908,2397, 182,
,1898,2398, 190,
,1889,2402, 197,
,1884,2405, 208,
,1876,2423, 214,
,1868,2407, 223,
,1861,2412, 234,
,1852,2411, 243,
,1843,2412, 256,
,1836,2412, 267,
,1829,2414, 276,
,1820,2410, 287,
,1810,2417, 295,
,1806,2418, 303,
,1801,2420, 310,
,1797,2423, 503,
,1755,2339, 516,
,1753,2330, 530,
,1751,2325, 544,
,1753,2320, 560,
,1746,2309, 575,
,1740,2308, 592,
,1742,2298, 604,
,1745,2294, 635,
,1741,2283, 634,
,1736,2275, 648,
,1739,2267, 659,
,1738,2261, 672,
,1739,2256, 681,
,1736,2249, 692,
,1735,2240, 703,
,1734,2241, 710,
,1734,2234, 715,
,1730,2232, 722,
,1733,2228, 729,
,1733,2228, 732,
,1733,2221, 742,
,1736,2218, 746,
,1735,2214, 750,
,1733,2209, 753,
,1735,2207, 758,
,1735,2205, 761,
,1738,2201, 761,
,1744,2199, 763,
,1746,2194, 764,
,1748,2188, 763,
,1752,2187, 764,
,1759,2192, 762,
,1760,2176, 764,
,1766,2173, 763,
,1770,2173, 766,
,1774,2166, 770,
,1773,2160, 769,
,1777,2157, 771,
,1783,2153, 767,
,1997,1948, 760,
,2006,1948, 754,
,2013,1945, 749,
,2022,1944, 739,
,2024,1939, 736,
,2033,1939, 724,
,2039,1935, 712,
,2050,1936, 696,
,2058,1938, 685,
,2065,1933, 672,
,2072,1936, 662,
,2081,1935, 653,
,2090,1929, 644,
,2096,1931, 636,
,2104,1927, 627,
,2110,1925, 618,
,2123,1922, 610,
,2129,1920, 578,
,2137,1918, 590,
,2144,1917, 580,
,2147,1917, 571,
,2161,1942, 563,
,2168,1916, 556,
,2170,1914, 546,
,2178,1912, 539,
,2182,1911, 533,
,2183,1913, 529,
,2189,1911, 523,
,2192,1914, 519,
,2192,1914, 513,
,2195,1914, 508,
,2201,1913, 503,
,2202,1915, 498,
,2205,1916, 485,
,2204,1917, 488,
,2208,1907, 484,
,2211,1919, 478,
,2211,1924, 473,
,2210,1925, 467,
,2228,2136, 105,
,2223,2136, 100,
,2225,2142, 103,
,2214,2145,  98,
,2220,2148,  98,
,2208,2156,  97,
,2205,2161,  99,
,2198,2169,  99,
,2192,2173, 100,
,2187,2176, 100,
,2183,2184,  95,
,2178,2185,  97,
,2175,2191,  95,
,2173,2198,  93,
,2164,2203,  90,
,2162,2208,  88,
,2155,2212,  85,
,2151,2222,  84,
,2137,2231,  82,
,2137,2242,  82,
,2125,2250,  81,
,2120,2256,  81,
,2110,2262,  77,
,2103,2271,  75,
,2094,2281,  71,
,2091,2289,  66,
,2076,2296,  62,
,2078,2304,  59,
,2074,2311,  53,
,2062,2319,  53,
,2062,2331,  52,
,2052,2334,  40,
,2047,2340,  52,
,2042,2347,  47,
,2034,2352,  47,
,2032,2352,  45,
,2023,2360,  46,
,2024,2364,  46,
,2019,2368,  48,
,2015,2425, 327,
,1779,2422, 337,
,1773,2424, 344,
,1770,2424, 350,
,1769,2425, 357,
,1763,2422, 359,
,1763,2415, 368,
,1764,2412, 375,
,1763,2414, 380,
,1760,2412, 381,
,1759,2411, 390,
,1759,2410, 394,
,1754,2404, 398,
,1756,2405, 405,
,1754,2405, 411,
,1748,2410, 419,
,1752,2395, 424,
,1758,2390, 422,
,1753,2390, 438,
,1754,2380, 448,
,1750,2374, 455,
,1756,2364, 462,
,1758,2363, 469,
,1755,2363, 481,
,1754,2356, 489,
,1754,2352, 500,
,1750,2346, 508,
,1750,2341, 522,
,1751,2336, 533,
,1747,2326, 546,
,1745,2322, 558,
,1744,2313, 571,
,1748,2300, 584,
,1746,2299, 600,
,1745,2289, 610,
,1745,2285, 622,
,1743,2279, 640,
,1741,2276, 647,
,1726,2268, 659,
,1738,2051, 798,
,1884,2037, 803,
,1885,2031, 805,
,1895,2021, 805,
,1902,2011, 813,
,1913,2001, 814,
,1915,1997, 818,
,1919,1973, 823,
,1927,1983, 818,
,1933,1975, 818,
,1941,1971, 819,
,1940,1968, 820,
,1945,1964, 819,
,1953,1962, 819,
,1955,1963, 817,
,1960,1956, 810,
,1961,1955, 810,
,1966,1959, 806,
,1967,1955, 802,
,1969,1953, 798,
,1972,1953, 794,
,1978,1950, 790,
,1983,1949, 788,
,1989,1947, 784,
,1989,1941, 780,
,1994,1945, 774,
,1999,1941, 771,
,2002,1946, 766,
,2011,1941, 756,
,2014,1943, 748,
,2019,1940, 737,
,2026,1944, 728,
,2033,1944, 717,
,2037,1946, 710,
,2044,1942, 702,
,2053,1940, 692,
,2060,1938, 671,
,2065,1939, 677,
,2074,1933, 670,
,2084,1932, 364,
,2212,1995, 351,
,2208,2006, 338,
,2218,2007, 323,
,2218,2013, 311,
,2216,2020, 294,
,2224,2028, 278,
,2222,2033, 260,
,2226,2043, 248,
,2227,2054, 237,
,2224,2064, 220,
,2229,2066, 212,
,2227,2074, 198,
,2227,2077, 186,
,2231,2084, 176,
,2232,2089, 164,
,2232,2095, 157,
,2231,2098, 149,
,2233,2105, 142,
,2239,2106, 138,
,2231,2109, 129,
,2234,2112, 124,
,2229,2118, 118,
,2233,2115, 114,
,2233,2125, 108,
,2230,2132, 107,
,2227,2130, 104,
,2226,2135, 103,
,2220,2136, 104,
,2219,2143, 103,
,2218,2145, 102,
,2210,2154, 104,
,2205,2153, 102,
,2208,2155, 102,
,2200,2161, 100,
,2198,2164,  99,
,2196,2169,  96,
,2195,2173,  93,
,2190,2178,  93,
,2184,2182,  90,
,1966,2387,  98,
,1955,2390, 103,
,1955,2390, 110,
,1950,2395, 119,
,1946,2398, 128,
,1933,2397, 139,
,1928,2395, 152,
,1921,2396, 168,
,1909,2392, 178,
,1901,2397, 192,
,1894,2398, 198,
,1888,2401, 208,
,1878,2404, 214,
,1876,2406, 220,
,1865,2407, 228,
,1855,2412, 238,
,1848,2409, 249,
,1843,2418, 259,
,1832,2418, 269,
,1823,2418, 280,
,1813,2418, 292,
,1809,2423, 302,
,1805,2419, 308,
,1796,2418, 317,
,1789,2423, 322,
,1787,2426, 328,
,1782,2425, 327,
,1777,2426, 324,
,1773,2421, 344,
,1774,2419, 349,
,1767,2422, 356,
,1765,2423, 360,
,1765,2421, 362,
,1759,2420, 372,
,1759,2419, 376,
,1754,2418, 381,
,1755,2429, 386,
,1755,2415, 389,
,1758,2411, 396,
,1751,2205, 756,
,1740,2199, 763,
,1744,2196, 767,
,1742,2190, 769,
,1748,2192, 769,
,1753,2182, 765,
,1758,2179, 762,
,1759,2173, 765,
,1766,2168, 764,
,1775,2162, 766,
,1782,2160, 766,
,1782,2154, 768,
,1785,2152, 774,
,1791,2147, 773,
,1794,2139, 778,
,1801,2144, 777,
,1808,2124, 778,
,1789,2119, 797,
,1819,2116, 780,
,1828,2104, 780,
,1838,2094, 781,
,1845,2097, 782,
,1851,2083, 786,
,1859,2072, 788,
,1865,2064, 792,
,1868,2056, 796,
,1874,2049, 801,
,1880,2041, 805,
,1882,2032, 804,
,1891,2025, 809,
,1899,2016, 811,
,1907,2008, 813,
,1911,1997, 815,
,1916,1994, 817,
,1923,1984, 817,
,1930,1985, 819,
,1932,1980, 823,
,1940,1976, 818,
,1942,1972, 818,
,1946,1913, 534,
,2186,1910, 531,
,2189,1913, 522,
,2192,1915, 516,
,2195,1914, 509,
,2197,1916, 504,
,2197,1914, 499,
,2204,1915, 498,
,2207,1919, 492,
,2201,1917, 483,
,2207,1921, 478,
,2212,1923, 473,
,2211,1924, 468,
,2213,1922, 462,
,2221,1929, 451,
,2212,1922, 450,
,2212,1938, 442,
,2213,1944, 437,
,2211,1949, 428,
,2208,1954, 422,
,2209,1961, 412,
,2206,1963, 403,
,2211,1977, 397,
,2211,1968, 388,
,2191,1976, 376,
,2215,1979, 369,
,2213,1985, 353,
,2213,1993, 350,
,2217,1995, 336,
,2217,2006, 324,
,2216,2012, 312,
,2213,2022, 298,
,2220,2027, 284,
,2216,2033, 272,
,2220,2042, 260,
,2225,2045, 246,
,2223,2042, 235,
,2226,2059, 217,
,2233,2064, 212,
,2229,2288,  70,
,2083,2296,  64,
,2074,2310,  60,
,2072,2316,  58,
,2066,2322,  53,
,2051,2331,  52,
,2048,2340,  25,
,2043,2350,  47,
,2033,2355,  46,
,2029,2360,  56,
,2023,2362,  45,
,2017,2368,  46,
,2014,2372,  48,
,2012,2379,  48,
,2010,2376,  52,
,2011,2377,  57,
,2000,2382,  58,
,1997,2380,  61,
,1996,2384,  61,
,1994,2381,  68,
,1987,2388,  69,
,1984,2386,  71,
,1981,2388,  76,
,1980,2390,  80,
,1972,2389,  84,
,1965,2398,  89,
,1964,2393,  96,
,1962,2372, 106,
,1952,2392, 114,
,1946,2396, 123,
,1940,2391, 132,
,1936,2391, 141,
,1930,2397, 146,
,1925,2396, 155,
,1915,2396, 163,
,1913,2399, 170,
,1906,2400, 174,
,1897,2405, 185,
,1893,2404, 197,
,1883,2407, 504,
,1755,2345, 515,
,1752,2336, 530,
,1751,2331, 544,
,1748,2322, 560,
,1740,2316, 572,
,1744,2306, 589,
,1739,2296, 604,
,1746,2288, 618,
,1742,2282, 631,
,1741,2276, 644,
,1742,2268, 654,
,1738,2264, 666,
,1737,2259, 677,
,1735,2252, 688,
,1733,2249, 697,
,1733,2244, 706,
,1735,2240, 714,
,1732,2234, 724,
,1733,2230, 728,
,1732,2225, 735,
,1734,2223, 741,
,1733,2218, 748,
,1732,2216, 751,
,1733,2211, 755,
,1736,2208, 758,
,1737,2204, 759,
,1740,2202, 759,
,1746,2198, 759,
,1747,2195, 760,
,1749,2192, 760,
,1757,2189, 761,
,1757,2185, 762,
,1758,2182, 765,
,1760,2177, 768,
,1766,2174, 769,
,1767,2169, 772,
,1770,2164, 774,
,1777,2160, 774,
,1965,1954, 811,
,1971,1948, 804,
,1975,1952, 794,
,1977,1955, 792,
,1980,1951, 781,
,1989,1950, 776,
,1990,1950, 774,
,1997,1945, 770,
,2011,1948, 768,
,2005,1941, 761,
,2014,1941, 754,
,2020,1939, 745,
,2023,1934, 735,
,2026,1942, 727,
,2037,1944, 713,
,2043,1943, 702,
,2049,1940, 692,
,2054,1940, 685,
,2063,1937, 676,
,2072,1936, 668,
,2080,1932, 666,
,2088,1931, 652,
,2097,1928, 644,
,2104,1931, 633,
,2112,1925, 629,
,2121,1921, 612,
,2126,1922, 603,
,2135,1919, 585,
,2142,1915, 582,
,2151,1918, 573,
,2156,1919, 564,
,2166,1915, 555,
,2166,1915, 551,
,2176,1913, 544,
,2179,1910, 538,
,2179,1912, 531,
,2186,1913, 526,
,2193,1915, 521,
,2191,1909, 515,
,2228,2130, 104,
,2227,2136, 101,
,2225,2141,  97,
,2214,2144,  99,
,2212,2153, 100,
,2206,2155, 102,
,2205,2153, 104,
,2195,2167, 101,
,2195,2167, 115,
,2192,2175,  98,
,2185,2176,  95,
,2182,2181,  93,
,2181,2187,  95,
,2172,2204,  90,
,2168,2200,  88,
,2166,2205,  87,
,2156,2211,  89,
,2147,2223,  90,
,2137,2227,  92,
,2135,2241,  86,
,2124,2258,  84,
,2120,2252,  80,
,2115,2258,  77,
,2109,2268,  73,
,2100,2275,  69,
,2092,2285,  64,
,2091,2292,  61,
,2083,2304,  60,
,2075,2308,  58,
,2071,2315,  57,
,2062,2324,  54,
,2055,2330,  52,
,2049,2337,  52,
,2042,2345,  46,
,2040,2349,  49,
,2036,2351,  47,
,2028,2354,  48,
,2022,2362,  48,
,2014,2365,  48,
,2017,2426, 332,
,1783,2426, 335,
,1776,2421, 342,
,1770,2422, 345,
,1767,2422, 354,
,1766,2422, 361,
,1767,2420, 365,
,1759,2421, 373,
,1759,2416, 385,
,1758,2416, 384,
,1756,2415, 390,
,1753,2413, 394,
,1751,2406, 400,
,1755,2407, 406,
,1753,2401, 411,
,1754,2398, 420,
,1755,2391, 427,
,1756,2388, 432,
,1756,2383, 440,
,1757,2384, 443,
,1756,2373, 453,
,1755,2375, 462,
,1754,2369, 466,
,1751,2366, 479,
,1752,2361, 493,
,1751,2355, 497,
,1749,2349, 507,
,1750,2341, 521,
,1751,2334, 532,
,1749,2330, 544,
,1749,2319, 556,
,1750,2311, 570,
,1749,2306, 582,
,1749,2299, 590,
,1745,2282, 609,
,1743,2289, 641,
,1727,2283, 631,
,1738,2274, 644,
,1736,2272, 656,
,1736,2051, 794,
,1877,2041, 802,
,1889,2031, 805,
,1892,2024, 810,
,1899,2013, 809,
,1909,2004, 816,
,1916,1997, 814,
,1924,1990, 818,
,1931,1976, 824,
,1937,1978, 820,
,1942,1973, 820,
,1937,1971, 820,
,1948,1947, 818,
,1951,1965, 819,
,1955,1964, 808,
,1957,1961, 811,
,1963,1958, 808,
,1961,1958, 803,
,1967,1958, 804,
,1973,1952, 800,
,1974,1950, 795,
,1978,1949, 797,
,1982,1949, 792,
,1987,1948, 789,
,1988,1946, 784,
,1995,1943, 777,
,1997,1944, 769,
,2002,1939, 760,
,2010,1942, 751,
,2015,1945, 741,
,2015,1944, 735,
,2028,1941, 727,
,2032,1943, 720,
,2038,1942, 715,
,2044,1939, 708,
,2049,1937, 702,
,2054,1935, 690,
,2066,1933, 684,
,2073,1931, 674,
,2079,1928, 362,
,2217,1991, 352,
,2215,1993, 337,
,2220,2001, 326,
,2216,2010, 310,
,2218,2018, 290,
,2221,2030, 279,
,2220,2038, 274,
,2224,2049, 243,
,2220,2056, 231,
,2221,2064, 220,
,2225,2070, 206,
,2229,2072, 192,
,2231,2077, 186,
,2228,2082, 175,
,2232,2085, 166,
,2235,2093, 156,
,2234,2108, 148,
,2233,2103, 138,
,2237,2107, 129,
,2233,2108, 128,
,2240,2114, 122,
,2232,2120, 117,
,2234,2121, 112,
,2229,2125, 111,
,2228,2128, 111,
,2226,2114, 111,
,2220,2136, 109,
,2222,2123, 109,
,2221,2140, 107,
,2208,2144, 105,
,2212,2146, 102,
,2207,2150, 101,
,2207,2156,  98,
,2203,2161,  94,
,2204,2165,  92,
,2196,2172,  92,
,2195,2174,  94,
,2186,2180,  94,
,2180,2185,  96,
,2175,2396,  92,
,1961,2395,  96,
,1953,2396, 106,
,1954,2393, 116,
,1947,2399, 128,
,1934,2395, 140,
,1930,2391, 153,
,1922,2396, 164,
,1914,2398, 172,
,1906,2396, 182,
,1899,2400, 188,
,1890,2402, 196,
,1885,2404, 205,
,1875,2408, 213,
,1869,2410, 224,
,1863,2410, 236,
,1851,2408, 247,
,1847,2413, 257,
,1841,2413, 266,
,1828,2419, 279,
,1818,2414, 288,
,1809,2416, 296,
,1808,2416, 303,
,1801,2421, 308,
,1797,2421, 314,
,1790,2423, 320,
,1785,2420, 329,
,1785,2424, 336,
,1777,2422, 342,
,1774,2425, 348,
,1766,2424, 354,
,1765,2423, 360,
,1765,2423, 363,
,1761,2422, 371,
,1762,2421, 370,
,1757,2417, 379,
,1759,2417, 384,
,1764,2417, 392,
,1756,2411, 393,
,1758,2207, 760,
,1741,2203, 760,
,1743,2198, 764,
,1745,2189, 761,
,1751,2187, 762,
,1754,2185, 762,
,1761,2182, 762,
,1763,2178, 765,
,1768,2174, 765,
,1765,2169, 767,
,1773,2166, 769,
,1777,2160, 772,
,1779,2156, 773,
,1782,2149, 776,
,1790,2144, 776,
,1794,2138, 777,
,1801,2133, 774,
,1811,2125, 774,
,1818,2119, 774,
,1823,2110, 776,
,1833,2103, 778,
,1838,2096, 781,
,1843,2089, 784,
,1737,2256, 683,
,1736,2248, 698,
,1734,2245, 706,
,1732,2239, 716,
,1731,2231, 723,
,1735,2232, 731,
,1735,2223, 737,
,1732,2219, 742,
,1735,2216, 749,
,1734,2215, 758,
,1736,2207, 757,
,1736,2204, 761,
,1741,2202, 762,
,1738,2199, 766,
,1738,2195, 767,
,1740,2190, 768,
,1749,2186, 768,
,1753,2184, 767,
,1759,2183, 765,
,1761,2177, 765,
,1768,2171, 765,
,1771,2169, 765,
,1778,2164, 766,
,1780,2157, 768,
,1780,2155, 771,
,1785,2149, 773,
,1791,2145, 774,
,1795,2133, 777,
,1800,2133, 777,
,1807,2129, 778,
,1812,2120, 777,
,1822,2106, 777,
,1832,2101, 779,
,1838,2095, 775,
,1845,2089, 781,
,1850,2080, 786,
,1859,2075, 789,
,1864,2061, 795,
,1868,2056, 801,
,1877,2044, 805,
,1884,2036, 807,
,1889,2027, 809,
,1895,2013, 811,
,1907,2009, 811,
,1920,2000, 809,
,1926,1994, 817,
,1927,1975, 820,
,1934,1976, 818,
,1934,1976, 818,
,1942,1977, 818,
,1944,1971, 817,
,1948,1967, 814,
,1951,1963, 814,
,1954,1960, 814,
,1960,1957, 812,
,1959,1955, 810,
,1965,1953, 810,
,1970,1950, 806,
,1975,1948, 807,
,1976,1950, 800,
,1981,1949, 790,
,1984,1944, 788,
,1991,1949, 781,
,1994,1946, 773,
,1997,1947, 767,
,2003,1946, 762,
,2009,1945, 754,
,2010,1945, 748,
,2015,1944, 745,
,2023,1944, 737,
,2023,1941, 729,
,2032,1938, 725,
,2036,1939, 717,
,2046,1937, 710,
,2054,1937, 696,
