,2223,2012, 312,
,2226,2222,  93,
,2146,2231,  89,
,2138,2236,  82,
,2133,2248,  80,
,2124,2256,  74,
,2116,2268,  72,
,2103,2278,  71,
,2098,2288,  69,
,2085,2300,  67,
,2080,2309,  66,
,2074,2314,  64,
,2069,2323,  61,
,2061,2332,  57,
,2057,2336,  53,
,2052,2346,  53,
,2035,2348,  54,
,2040,2353,  52,
,2036,2359,  51,
,2031,2363,  48,
,2029,2365,  51,
,2021,2371,  52,
,2015,2374,  55,
,2014,2378,  50,
,2013,2379,  55,
,2008,2382,  58,
,2003,2391,  61,
,2001,2385,  70,
,1997,2385,  72,
,1990,2385,  76,
,1988,2385,  79,
,1986,2385,  87,
,1983,2388,  87,
,1977,2388,  96,
,1973,2389,  99,
,1971,2392, 101,
,1963,2391, 108,
,1960,2388, 113,
,1957,2397, 117,
,1947,2396, 129,
,1942,2395, 437,
,1757,2392, 444,
,1755,2387, 452,
,1754,2383, 466,
,1755,2370, 476,
,1754,2369, 488,
,1752,2356, 501,
,1751,2348, 513,
,1754,2342, 525,
,1753,2336, 537,
,1753,2330, 548,
,1752,2324, 561,
,1751,2320, 572,
,1749,2313, 586,
,1745,2309, 597,
,1743,2303, 610,
,1744,2296, 622,
,1740,2289, 634,
,1740,2283, 648,
,1739,2275, 660,
,1739,2269, 673,
,1737,2263, 683,
,1737,2258, 694,
,1735,2252, 704,
,1733,2248, 712,
,1732,2244, 719,
,1731,2237, 728,
,1732,2236, 733,
,1730,2232, 740,
,1733,2227, 744,
,1733,2224, 751,
,1735,2220, 755,
,1733,2217, 760,
,1737,2212, 764,
,1736,2210, 769,
,1737,2207, 770,
,1738,2203, 772,
,1743,2201, 773,
,1745,2199, 774,
,1749,2193, 772,
,2219,1952, 426,
,2215,1941, 415,
,2218,1963, 407,
,2214,1975, 393,
,2212,1979, 383,
,2217,1987, 372,
,2219,1994, 360,
,2216,1996, 350,
,2222,2002, 334,
,2222,2011, 325,
,2215,2015, 311,
,2223,2037, 298,
,2228,2030, 290,
,2226,2043, 272,
,2226,2044, 258,
,2227,2056, 247,
,2229,2057, 233,
,2231,2067, 224,
,2233,2070, 212,
,2237,2072, 199,
,2236,2080, 188,
,2235,2085, 178,
,2241,2089, 168,
,2240,2097, 172,
,2240,2100, 149,
,2237,2106, 141,
,2241,2110, 134,
,2242,2114, 132,
,2238,2117, 124,
,2237,2119, 120,
,2234,2123, 116,
,2237,2131, 114,
,2233,2131, 109,
,2234,2137, 112,
,2229,2137, 110,
,2223,2140, 110,
,2220,2143, 108,
,2225,2146, 107,
,2218,2150, 103,
,1998,2386,  64,
,2004,2384,  72,
,1994,2386,  76,
,1987,2383,  81,
,1987,2387,  85,
,1979,2390,  90,
,1974,2392,  91,
,1971,2391, 109,
,1963,2393, 100,
,1960,2395, 114,
,1956,2392, 121,
,1949,2395, 130,
,1941,2396, 140,
,1937,2393, 152,
,1934,2395, 157,
,1923,2401, 170,
,1920,2397, 177,
,1913,2396, 187,
,1904,2401, 193,
,1898,2401, 202,
,1890,2410, 209,
,1874,2407, 219,
,1875,2407, 228,
,1865,2410, 238,
,1861,2412, 250,
,1850,2416, 258,
,1839,2410, 273,
,1834,2415, 283,
,1827,2418, 293,
,1819,2418, 301,
,1811,2406, 308,
,1807,2419, 314,
,1800,2422, 312,
,1794,2425, 328,
,1788,2423, 330,
,1785,2424, 341,
,1779,2425, 348,
,1773,2425, 357,
,1774,2424, 359,
,1733,2240, 731,
,1732,2232, 738,
,1733,2224, 745,
,1731,2224, 755,
,1736,2218, 757,
,1730,2212, 765,
,1733,2210, 765,
,1740,2202, 769,
,1742,2201, 769,
,1744,2198, 772,
,1750,2196, 772,
,1751,2193, 768,
,1757,2187, 770,
,1758,2185, 770,
,1763,2179, 772,
,1768,2180, 772,
,1769,2171, 776,
,1771,2169, 776,
,1778,2165, 779,
,1788,2163, 781,
,1783,2154, 789,
,1789,2146, 782,
,1795,2143, 783,
,1802,2137, 780,
,1804,2133, 782,
,1819,2124, 775,
,1821,2117, 783,
,1830,2108, 784,
,1837,2101, 788,
,1841,2096, 791,
,1845,2082, 795,
,1851,2080, 796,
,1860,2068, 803,
,1864,2063, 806,
,1871,2053, 807,
,1881,2048, 810,
,1886,2037, 815,
,1892,2027, 812,
,1901,2021, 813,
,1909,1929, 615,
,2134,1925, 603,
,2140,1937, 589,
,2150,1923, 577,
,2161,1920, 566,
,2167,1919, 557,
,2174,1918, 547,
,2180,1917, 540,
,2186,1917, 534,
,2190,1917, 529,
,2196,1917, 523,
,2195,1917, 517,
,2199,1918, 512,
,2205,1917, 504,
,2205,1924, 501,
,2206,1919, 494,
,2209,1919, 491,
,2229,1921, 486,
,2212,1923, 480,
,2214,1928, 475,
,2219,1927, 472,
,2216,1933, 464,
,2216,1936, 459,
,2217,1942, 452,
,2213,1945, 447,
,2212,1948, 440,
,2211,1952, 432,
,2214,1956, 427,
,2219,1958, 419,
,2214,1962, 413,
,2217,1965, 404,
,2217,1969, 396,
,2219,1975, 385,
,2215,1979, 377,
,2221,1988, 365,
,2203,1995, 348,
,2215,2001, 342,
,2217,2009, 330,
,2220,2017, 316,
,2217,2221,  88,
,2146,2230,  87,
,2142,2235,  88,
,2131,2246,  87,
,2122,2261,  84,
,2115,2265,  80,
,2106,2274,  76,
,2098,2287,  70,
,2085,2295,  65,
,2086,2302,  64,
,2077,2312,  60,
,2073,2320,  60,
,2064,2328,  58,
,2059,2335,  55,
,2054,2337,  54,
,2045,2346,  54,
,2041,2353,  53,
,2035,2367,  53,
,2033,2362,  52,
,2030,2363,  53,
,2021,2367,  54,
,2016,2371,  61,
,2016,2373,  58,
,2014,2373,  60,
,2009,2384,  59,
,2003,2380,  62,
,2003,2386,  61,
,1999,2382,  67,
,1994,2389,  69,
,1988,2390,  67,
,1987,2391,  78,
,1984,2391,  89,
,1980,2392,  88,
,1968,2394,  98,
,1970,2392, 105,
,1962,2391, 112,
,1961,2393, 120,
,1952,2393, 128,
,1949,2392, 134,
,1942,2394, 439,
,1763,2390, 448,
,1761,2379, 461,
,1756,2373, 469,
,1751,2368, 477,
,1757,2363, 489,
,1754,2360, 501,
,1752,2349, 523,
,1752,2344, 526,
,1751,2340, 536,
,1748,2331, 549,
,1747,2321, 563,
,1749,2318, 575,
,1750,2309, 587,
,1748,2301, 600,
,1745,2297, 613,
,1745,2290, 624,
,1744,2291, 638,
,1743,2280, 651,
,1738,2272, 663,
,1740,2270, 673,
,1735,2264, 680,
,1733,2263, 695,
,1733,2252, 705,
,1736,2244, 715,
,1731,2240, 722,
,1731,2241, 733,
,1733,2231, 740,
,1731,2229, 745,
,1730,2224, 748,
,1734,2222, 754,
,1736,2215, 757,
,1737,2205, 759,
,1737,2215, 759,
,1744,2209, 776,
,1742,2208, 765,
,1743,2198, 769,
,1747,2185, 770,
,1749,2195, 772,
,1748,2194, 813,
,1968,1962, 808,
,1970,1961, 801,
,1975,1954, 800,
,1979,1953, 792,
,1981,1953, 793,
,1991,1950, 784,
,1999,1949, 781,
,2000,1949, 772,
,2008,1948, 748,
,2012,1947, 755,
,2016,1947, 746,
,2022,1946, 736,
,2034,1948, 728,
,2035,1948, 718,
,2043,1945, 710,
,2050,1939, 703,
,2055,1943, 695,
,2064,1944, 688,
,2068,1938, 679,
,2073,1935, 671,
,2084,1933, 662,
,2091,1934, 652,
,2102,1936, 640,
,2106,1933, 630,
,2115,1931, 617,
,2125,1929, 607,
,2133,1926, 598,
,2138,1924, 589,
,2150,1924, 581,
,2155,1922, 576,
,2161,1919, 566,
,2166,1919, 563,
,2174,1916, 553,
,2176,1917, 547,
,2182,1916, 536,
,2189,1919, 531,
,2203,1915, 524,
,2196,1914, 520,
,2202,1914, 508,
,2244,2102, 148,
,2242,2106, 137,
,2241,2114, 129,
,2240,2117, 121,
,2235,2119, 118,
,2239,2124, 113,
,2235,2132, 110,
,2234,2136, 107,
,2228,2135, 107,
,2225,2140, 108,
,2225,2145, 112,
,2220,2146, 106,
,2215,2156, 106,
,2216,2154, 105,
,2214,2160, 101,
,2204,2163,  98,
,2206,2167,  98,
,2204,2173,  96,
,2197,2176,  94,
,2195,2183,  92,
,2191,2186,  93,
,2184,2193,  91,
,2176,2197,  93,
,2169,2208,  96,
,2162,2213,  97,
,2155,2217,  96,
,2148,2221,  93,
,2142,2231,  90,
,2139,2238,  87,
,2133,2248,  83,
,2125,2253,  80,
,2118,2265,  75,
,2108,2267,  77,
,2107,2279,  70,
,2101,2290,  70,
,2089,2297,  67,
,2085,2304,  67,
,2076,2310,  64,
,2072,2319, 258,
,1843,2414, 270,
,1832,2415, 280,
,1821,2416, 296,
,1818,2417, 306,
,1809,2423, 317,
,1801,2418, 321,
,1789,2422, 331,
,1789,2422, 339,
,1783,2429, 338,
,1781,2424, 351,
,1774,2425, 357,
,1771,2424, 363,
,1767,2423, 369,
,1767,2423, 371,
,1763,2420, 379,
,1766,2422, 384,
,1758,2418, 391,
,1760,2417, 398,
,1755,2414, 401,
,1758,2409, 407,
,1764,2406, 412,
,1758,2403, 417,
,1759,2399, 425,
,1759,2396, 429,
,1757,2392, 436,
,1760,2384, 442,
,1755,2387, 446,
,1758,2382, 454,
,1756,2384, 463,
,1755,2378, 471,
,1753,2373, 480,
,1755,2366, 494,
,1753,2357, 500,
,1753,2349, 512,
,1756,2342, 522,
,1755,2338, 531,
,1752,2330, 545,
,1756,2326, 556,
,1752,2320, 569,
,1748,2125, 784,
,1819,2118, 789,
,1833,2108, 785,
,1841,2096, 785,
,1850,2084, 795,
,1858,2078, 793,
,1864,2065, 801,
,1869,2060, 806,
,1877,2051, 809,
,1887,2039, 813,
,1891,2031, 813,
,1896,2024, 815,
,1903,2018, 816,
,1909,2011, 819,
,1919,2007, 820,
,1921,1997, 820,
,1927,1990, 821,
,1936,1987, 823,
,1943,1987, 824,
,1939,1979, 822,
,1947,1974, 821,
,1947,1973, 822,
,1952,1970, 821,
,1957,1970, 820,
,1960,1965, 804,
,1963,1961, 816,
,1969,1958, 813,
,1971,1956, 812,
,1976,1957, 809,
,1980,1956, 804,
,1980,1953, 815,
,1986,1952, 793,
,1993,1947, 786,
,1997,1954, 775,
,1997,1951, 771,
,2002,1954, 768,
,2005,1951, 759,
,2013,1951, 753,
,2014,1950, 748,
,2025,1946, 437,
,2216,1954, 430,
,2214,1964, 419,
,2212,1966, 409,
,2217,1969, 398,
,2219,1971, 388,
,2214,1981, 377,
,2215,1985, 366,
,2217,1994, 351,
,2221,2001, 340,
,2223,2008, 328,
,2221,2015, 316,
,2221,2022, 298,
,2220,2031, 290,
,2220,2035, 278,
,2226,2042, 266,
,2227,2047, 251,
,2228,2057, 241,
,2227,2057, 228,
,2234,2064, 216,
,2232,2070, 204,
,2234,2077, 189,
,2237,2078, 182,
,2235,2089, 168,
,2237,2094, 161,
,2239,2099, 154,
,2240,2109, 146,
,2239,2108, 144,
,2239,2112, 133,
,2239,2118, 130,
,2238,2119, 125,
,2236,2122, 123,
,2235,2127, 120,
,2235,2129, 118,
,2233,2132, 113,
,2228,2137, 111,
,2230,2140, 109,
,2224,2152, 105,
,2223,2140, 101,
,2223,2149,  64,
,2002,2385,  67,
,1998,2384,  67,
,1989,2386,  74,
,1991,2387,  78,
,1986,2385,  83,
,1983,2393,  82,
,1972,2393,  96,
,1968,2392, 104,
,1961,2393, 115,
,1959,2391, 122,
,1952,2392, 131,
,1948,2393, 138,
,1939,2392, 148,
,1937,2390, 154,
,1925,2393, 161,
,1923,2399, 168,
,1913,2399, 176,
,1909,2405, 183,
,1904,2401, 194,
,1897,2401, 202,
,1889,2405, 214,
,1880,2407, 225,
,1873,2410, 237,
,1865,2409, 258,
,1858,2409, 258,
,1847,2409, 272,
,1841,2414, 276,
,1831,2416, 284,
,1826,2417, 292,
,1821,2417, 299,
,1812,2422, 306,
,1804,2421, 310,
,1797,2433, 323,
,1793,2424, 331,
,1802,2423, 337,
,1782,2428, 345,
,1783,2425, 351,
,1776,2425, 357,
,1771,2424, 725,
,1731,2236, 731,
,1730,2228, 739,
,1730,2228, 748,
,1733,2225, 751,
,1734,2219, 759,
,1735,2223, 763,
,1734,2213, 765,
,1738,2205, 764,
,1745,2204, 768,
,1747,2199, 767,
,1746,2197, 769,
,1750,2194, 768,
,1755,2197, 772,
,1753,2186, 775,
,1759,2185, 777,
,1761,2178, 781,
,1764,2174, 781,
,1768,2163, 782,
,1774,2162, 780,
,1777,2160, 781,
,1787,2156, 783,
,1791,2147, 780,
,1800,2142, 779,
,1805,2131, 780,
,1809,2130, 781,
,1815,2121, 783,
,1818,2117, 782,
,1827,2110, 788,
,1825,2101, 793,
,1837,2093, 794,
,1845,2088, 800,
,1849,2083, 800,
,1852,2067, 802,
,1866,2064, 803,
,1873,2055, 804,
,1876,2048, 806,
,1883,2037, 806,
,1895,2033, 810,
,1901,2023, 618,
,2130,1925, 604,
,2132,1930, 594,
,2148,1925, 582,
,2152,1925, 569,
,2165,1925, 559,
,2174,1916, 552,
,2174,1917, 543,
,2183,1915, 537,
,2188,1917, 531,
,2194,1916, 523,
,2189,1916, 519,
,2199,1916, 514,
,2205,1911, 507,
,2208,1916, 502,
,2209,1916, 499,
,2210,1921, 492,
,2215,1924, 486,
,2197,1924, 483,
,2207,1926, 477,
,2213,1928, 470,
,2212,1933, 461,
,2211,1937, 463,
,2209,1939, 455,
,2215,1942, 450,
,2216,1944, 443,
,2215,1950, 435,
,2219,1949, 432,
,2221,1953, 423,
,2220,1958, 412,
,2221,1963, 405,
,2220,1969, 392,
,2218,1973, 387,
,2216,1985, 375,
,2215,1989, 367,
,2217,1998, 355,
,2215,2001, 345,
,2214,2005, 332,
,2221,2011, 322,
,2222,2019, 308,
,2157,2217,  91,
,2145,2233,  92,
,2136,2243,  85,
,2129,2250,  84,
,2125,2257,  80,
,2117,2268,  75,
,2109,2279,  72,
,2096,2285,  67,
,2091,2296,  65,
,2083,2306,  50,
,2073,2312,  64,
,2067,2321,  60,
,2064,2328,  58,
,2056,2338,  60,
,2049,2341,  55,
,2038,2351,  53,
,2038,2351,  53,
,2036,2356,  49,
,2032,2371,  53,
,2027,2365,  51,
,2021,2369,  52,
,2016,2376,  53,
,2016,2375,  55,
,2009,2379,  56,
,2013,2382,  58,
,2005,2384,  55,
,2001,2385,  62,
,1997,2387,  60,
,1993,2388,  71,
,1988,2388,  76,
,1983,2388,  82,
,1985,2394,  89,
,1979,2385,  97,
,1974,2388, 100,
,1971,2388, 107,
,1967,2393, 112,
,1960,2394, 117,
,1957,2398, 121,
,1952,2395, 128,
,1945,2392, 440,
,1755,2386, 449,
,1755,2384, 457,
,1758,2377, 467,
,1757,2371, 475,
,1755,2368, 485,
,1751,2361, 498,
,1751,2355, 512,
,1752,2343, 526,
,1751,2337, 540,
,1752,2332, 550,
,1752,2321, 562,
,1753,2313, 574,
,1751,2310, 587,
,1748,2310, 600,
,1747,2299, 613,
,1744,2295, 623,
,1741,2289, 639,
,1739,2283, 649,
,1737,2272, 663,
,1738,2272, 673,
,1735,2261, 684,
,1733,2258, 690,
,1735,2251, 707,
,1733,2246, 714,
,1732,2243, 725,
,1730,2237, 731,
,1732,2233, 736,
,1735,2230, 744,
,1734,2227, 745,
,1733,2222, 751,
,1733,2218, 753,
,1735,2216, 759,
,1734,2212, 762,
,1739,2212, 766,
,1745,2206, 767,
,1738,2201, 773,
,1744,2199, 774,
,1745,2196, 778,
,1747,2192, 812,
,1962,1961, 814,
,1968,1956, 811,
,1973,1951, 807,
,1981,1953, 802,
,1985,1950, 795,
,1991,1950, 787,
,1997,1951, 780,
,2000,1956, 767,
,2006,1951, 759,
,2015,1951, 752,
,2023,1950, 744,
,2020,1947, 735,
,2032,1948, 731,
,2035,1945, 723,
,2042,1946, 718,
,2050,1942, 709,
,2055,1945, 702,
,2057,1938, 694,
,2067,1939, 682,
,2078,1937, 669,
,2088,1938, 659,
,2092,1937, 646,
,2103,1936, 630,
,2110,1934, 625,
,2115,1932, 617,
,2128,1929, 608,
,2131,1926, 597,
,2141,1924, 593,
,2151,1922, 583,
,2157,1922, 577,
,2162,1921, 569,
,2168,1914, 562,
,2178,1916, 550,
,2178,1917, 544,
,2186,1919, 536,
,2193,1917, 528,
,2196,1914, 524,
,2196,1917, 520,
,2202,1917, 512,
,2241,2105, 146,
,2240,2103, 135,
,2241,2114, 133,
,2242,2119, 124,
,2238,2122, 122,
,2238,2125, 119,
,2233,2127, 117,
,2229,2142, 113,
,2228,2136, 112,
,2228,2138, 109,
,2223,2144, 100,
,2224,2146, 102,
,2221,2150, 102,
,2216,2153, 100,
,2216,2158,  96,
,2214,2168,  83,
,2208,2166,  94,
,2205,2173,  97,
,2197,2175,  97,
,2195,2181,  92,
,2185,2187,  98,
,2181,2191,  99,
,2173,2198,  95,
,2170,2205,  96,
,2161,2209,  93,
,2158,2214,  91,
,2150,2224,  88,
,2148,2235,  84,
,2139,2239,  82,
,2139,2245,  79,
,2128,2254,  77,
,2120,2263,  80,
,2112,2272,  73,
,2107,2285,  74,
,2095,2287,  72,
,2089,2295,  66,
,2078,2308,  67,
,2076,2314,  64,
,2075,2320,  60,
,1851,2414, 266,
,1835,2412, 277,
,1830,2418, 286,
,1821,2417, 298,
,1815,2419, 305,
,1806,2421, 313,
,1802,2423, 319,
,1796,2422, 327,
,1791,2424, 333,
,1784,2424, 341,
,1781,2425, 347,
,1777,2425, 355,
,1772,2425, 359,
,1768,2425, 362,
,1765,2425, 370,
,1766,2424, 375,
,1763,2423, 382,
,1760,2419, 385,
,1761,2416, 391,
,1762,2413, 395,
,2070,2320,  58,
,2068,2324,  56,
,2056,2337,  54,
,2054,2340,  54,
,2042,2354,  52,
,2039,2353,  52,
,2030,2363,  54,
,2028,2365,  58,
,2024,2369,  56,
,2018,2372,  60,
,2014,2377,  58,
,2011,2378,  62,
,2007,2381,  56,
,2004,2382,  62,
,1997,2387,  66,
,1990,2388,  68,
,1992,2390,  80,
,1986,2390,  83,
,1986,2390,  88,
,1981,2391,  94,
,1966,2386, 115,
,1963,2388, 108,
,1965,2385, 112,
,1961,2390, 122,
,1957,2394, 126,
,1951,2392, 138,
,1945,2395, 138,
,1940,2395, 145,
,1935,2401, 152,
,1929,2399, 159,
,1922,2401, 169,
,1913,2401, 182,
,1905,2400, 193,
,1897,2401, 204,
,1891,2402, 217,
,1881,2405, 226,
,1874,2404, 238,
,1868,2406, 244,
,1860,2408, 252,
,1850,2411, 260,
,1839,2414, 268,
,1836,2416, 278,
,1829,2418, 285,
,1819,2427, 299,
,1814,2421, 304,
,1808,2420, 727,
,1732,2234, 735,
,1730,2234, 737,
,1729,2229, 745,
,1724,2225, 749,
,1736,2220, 754,
,1734,2217, 757,
,1739,2211, 764,
,1743,2207, 764,
,1744,2208, 768,
,1742,2201, 772,
,1744,2195, 774,
,1751,2196, 774,
,1751,2194, 777,
,1753,2187, 778,
,1755,2183, 777,
,1761,2178, 777,
,1765,2174, 777,
,1771,2174, 777,
,1779,2164, 777,
,1783,2161, 775,
,1786,2154, 778,
,1794,2152, 777,
,1799,2142, 779,
,1803,2137, 776,
,1805,2131, 785,
,1806,2124, 788,
,1819,2120, 789,
,1822,2112, 792,
,1828,2103, 792,
,1839,2094, 793,
,1846,2075, 795,
,1849,2079, 795,
,1860,2073, 798,
,1867,2063, 798,
,1871,2054, 804,
,1882,2043, 807,
,1884,2038, 815,
,1889,2032, 815,
,1896,2023, 617,
,2129,1929, 603,
,2131,1930, 592,
,2145,1924, 587,
,2154,1919, 577,
,2164,1921, 567,
,2169,1921, 555,
,2175,1913, 548,
,2183,1914, 540,
,2189,1915, 532,
,2191,1912, 528,
,2196,1922, 518,
,2201,1915, 516,
,2202,1917, 505,
,2202,1921, 505,
,2209,1918, 500,
,2208,1924, 496,
,2207,1923, 490,
,2205,1928, 488,
,2208,1927, 482,
,2209,1930, 477,
,2209,1930, 472,
,2215,1933, 467,
,2217,1942, 461,
,2210,1937, 456,
,2217,1939, 449,
,2219,1942, 438,
,2216,1949, 436,
,2220,1952, 429,
,2216,1962, 419,
,2212,1964, 409,
,2213,1970, 401,
,2215,1975, 393,
,2213,1982, 383,
,2214,1990, 372,
,2216,1991, 372,
,2218,1999, 347,
,2218,1999, 340,
,2220,2005, 331,
,2224,2011,  96,
,2153,2226,  93,
,2145,2231,  90,
,2136,2240,  83,
,2131,2251,  80,
,2124,2259,  74,
,2114,2270,  77,
,2105,2280,  72,
,2093,2293,  70,
,2085,2312,  68,
,2080,2308,  59,
,2072,2317,  64,
,2066,2323,  60,
,2059,2329,  57,
,2057,2338,  54,
,2053,2343,  54,
,2045,2349,  54,
,2039,2353,  52,
,2034,2355,  51,
,2031,2364,  51,
,2025,2368,  55,
,2022,2376,  51,
,2016,2377,  53,
,2017,2377,  60,
,2012,2377,  56,
,2006,2381,  58,
,2000,2381,  64,
,2003,2384,  68,
,1994,2394,  72,
,1994,2384,  77,
,1989,2385,  84,
,1988,2386,  87,
,1983,2389,  92,
,1978,2390, 109,
,1959,2389,  99,
,1970,2389, 103,
,1964,2394, 107,
,1959,2395, 114,
,1956,2395, 122,
,1949,2399, 131,
,1951,2392, 432,
,1758,2387, 442,
,1759,2384, 451,
,1758,2381, 459,
,1755,2376, 472,
,1755,2363, 483,
,1754,2362, 500,
,1755,2349, 512,
,1757,2346, 522,
,1754,2333, 535,
,1753,2325, 561,
,1746,2324, 557,
,1751,2320, 572,
,1749,2315, 582,
,1744,2309, 594,
,1748,2309, 608,
,1745,2286, 619,
,1739,2291, 633,
,1746,2282, 646,
,1741,2277, 659,
,1740,2270, 671,
,1737,2261, 683,
,1739,2256, 692,
,1738,2252, 704,
,1732,2251, 711,
,1733,2243, 719,
,1733,2239, 727,
,1733,2234, 733,
,1731,2232, 738,
,1734,2227, 745,
,1733,2224, 751,
,1733,2220, 758,
,1735,2216, 761,
,1736,2213, 765,
,1736,2209, 765,
,1738,2205, 756,
,1742,2202, 770,
,1744,2198, 772,
,1745,2196, 773,
,1749,2199, 819,
,1966,1957, 815,
,1968,1956, 807,
,1977,1957, 807,
,1978,1953, 801,
,1980,1952, 792,
,1988,1951, 783,
,1996,1957, 776,
,1997,1951, 767,
,2008,1950, 762,
,2013,1949, 756,
,2013,1947, 751,
,2017,1949, 746,
,2029,1947, 740,
,2031,1946, 733,
,2035,1942, 725,
,2047,1936, 714,
,2054,1942, 705,
,2054,1946, 691,
,2065,1946, 679,
,2073,1940, 669,
,2084,1943, 660,
,2088,1938, 648,
,2101,1937, 641,
,2114,1933, 618,
,2111,1930, 625,
,2119,1926, 617,
,2128,1924, 608,
,2137,1921, 598,
,2141,1924, 589,
,2168,1919, 581,
,2160,1919, 568,
,2169,1917, 563,
,2169,1915, 553,
,2178,1919, 545,
,2185,1918, 538,
,2187,1915, 532,
,2189,1917, 528,
,2194,1914, 523,
,2195,1918, 512,
,2239,2102, 145,
,2239,2109, 139,
,2238,2111, 134,
,2237,2115, 131,
,2237,2118, 128,
,2236,2121, 123,
,2235,2125, 119,
,2233,2129, 116,
,2234,2132, 111,
,2231,2137, 107,
,2231,2138, 105,
,2229,2142, 104,
,2228,2145, 100,
,2226,2150,  99,
,2221,2018, 310,
,2225,2023, 291,
,2227,2031, 280,
,2232,2038, 264,
,2232,2047, 248,
,2229,2058, 230,
,2231,2067, 212,
,2233,2084, 201,
,2240,2081, 190,
,2237,2084, 177,
,2237,2088, 169,
,2241,2093, 162,
,2239,2104, 154,
,2232,2102, 146,
,2237,2107, 139,
,2240,2112, 132,
,2241,2117, 126,
,2236,2124, 135,
,2239,2120, 117,
,2240,2131, 112,
,2238,2128, 109,
,2234,2133, 107,
,2233,2136, 105,
,2232,2139, 106,
,2226,2144, 106,
,2221,2145, 106,
,2216,2157, 106,
,2213,2154, 106,
,2209,2156,  99,
,2209,2160, 101,
,2208,2171,  98,
,2201,2169,  96,
,2201,2174,  98,
,2196,2183,  94,
,2195,2184,  96,
