,2009,1959, 774,
,2011,1954, 765,
,2019,1954, 758,
,2025,1954, 749,
,2033,1952, 743,
,2037,1953, 734,
,2041,1949, 727,
,2048,1950, 722,
,2050,1946, 715,
,2067,1943, 706,
,2069,1939, 698,
,2072,1942, 688,
,2083,1941, 677,
,2091,1940, 666,
,2098,1939, 653,
,2108,1939, 642,
,2117,1941, 631,
,2125,1935, 622,
,2130,1935, 613,
,2141,1930, 604,
,2147,1927, 598,
,2154,1927, 591,
,2160,1926, 583,
,2168,1923, 573,
,2180,1923, 562,
,2181,1918, 557,
,2188,1921, 550,
,2191,1914, 542,
,2194,1917, 537,
,2201,1918, 180,
,2243,2099, 166,
,2240,2105, 157,
,2240,2109, 145,
,2247,2113, 140,
,2244,2123, 132,
,2245,2120, 129,
,2241,2125, 125,
,2240,2138, 123,
,2241,2134, 123,
,2235,2139, 121,
,2228,2143, 120,
,2230,2145, 120,
,2225,2150, 116,
,2224,2153, 116,
,2224,2155, 113,
,2217,2158, 111,
,2218,2163, 109,
,2214,2168, 105,
,2212,2172, 106,
,2201,2176, 100,
,2201,2178, 106,
,2196,2186, 107,
,2189,2192, 108,
,2184,2197, 108,
,2162,2203, 108,
,2173,2213, 106,
,2165,2216, 106,
,2160,2224, 103,
,2154,2223, 100,
,2149,2241,  95,
,2143,2243,  92,
,2140,2249,  89,
,2131,2265,  87,
,2120,2267,  85,
,2117,2276,  85,
,2107,2285,  83,
,2100,2293,  79,
,2093,2301,  80,
,2086,2308, 244,
,1864,2411, 262,
,1850,2418, 271,
,1843,2415, 287,
,1834,2419, 297,
,1817,2419, 312,
,1817,2427, 318,
,1809,2427, 324,
,1804,2431, 332,
,1797,2428, 340,
,1790,2431, 346,
,1788,2426, 354,
,1783,2430, 361,
,1777,2431, 366,
,1775,2427, 373,
,1773,2425, 374,
,1771,2430, 384,
,1767,2430, 387,
,1762,2425, 392,
,1767,2422, 396,
,1764,2416, 405,
,1763,2418, 407,
,1764,2407, 412,
,1765,2411, 412,
,1763,2408, 422,
,1763,2406, 428,
,1763,2403, 434,
,1760,2401, 440,
,1762,2396, 445,
,1759,2394, 453,
,1761,2399, 459,
,1757,2388, 469,
,1759,2381, 476,
,1760,2378, 485,
,1761,2370, 497,
,1754,2363, 505,
,1764,2354, 518,
,1761,2348, 528,
,1759,2367, 536,
,1757,2338, 791,
,1813,2134, 789,
,1816,2131, 788,
,1830,2121, 788,
,1836,2113, 792,
,1846,2103, 797,
,1851,2090, 801,
,1860,2081, 805,
,1869,2071, 810,
,1877,2064, 810,
,1880,2053, 800,
,1889,2045, 818,
,1894,2039, 820,
,1902,2030, 822,
,1908,2026, 826,
,1915,2020, 825,
,1919,2010, 825,
,1925,2003, 830,
,1931,1998, 830,
,1934,1994, 832,
,1936,1994, 831,
,1944,1985, 831,
,1949,1983, 829,
,1950,1978, 830,
,1955,1972, 831,
,1962,1969, 828,
,1962,1965, 828,
,1967,1968, 825,
,1967,1962, 825,
,1973,1963, 819,
,1975,1958, 815,
,1980,1961, 811,
,1988,1959, 804,
,1989,1962, 799,
,1991,1959, 791,
,1982,1957, 786,
,2003,1957, 781,
,2004,1956, 775,
,2008,1951, 771,
,2015,1952, 768,
,2220,1948, 457,
,2218,1950, 449,
,2220,1959, 440,
,2217,1958, 434,
,2222,1963, 425,
,2221,1968, 415,
,2220,1977, 403,
,2220,1975, 390,
,2224,1986, 379,
,2224,1998, 369,
,2222,2003, 358,
,2224,2008, 346,
,2221,2015, 334,
,2224,2022, 322,
,2224,2028, 310,
,2226,2034, 297,
,2230,2038, 285,
,2231,2047, 272,
,2239,2048, 264,
,2235,2055, 247,
,2242,2063, 234,
,2240,2070, 223,
,2239,2080, 210,
,2246,2082, 198,
,2240,2088, 187,
,2239,2095, 178,
,2243,2099, 167,
,2244,2100, 160,
,2242,2107, 154,
,2243,2113, 148,
,2243,2114, 144,
,2243,2129, 141,
,2240,2120, 136,
,2240,2126, 131,
,2238,2131, 126,
,2240,2135, 122,
,2236,2133, 119,
,2234,2144, 116,
,2241,2144, 113,
,2231,2382,  72,
,2013,2384,  70,
,2007,2386,  74,
,2004,2392,  73,
,1997,2387,  77,
,1996,2394,  81,
,1989,2398,  88,
,1988,2398,  97,
,1979,2394, 104,
,1976,2393, 112,
,1971,2394, 114,
,1965,2394, 128,
,1959,2392, 134,
,1956,2396, 140,
,1951,2397, 146,
,1948,2399, 153,
,1943,2404, 157,
,1932,2398, 166,
,1926,2403, 172,
,1923,2405, 182,
,1916,2407, 192,
,1907,2401, 204,
,1899,2406, 215,
,1896,2406, 227,
,1884,2412, 238,
,1874,2409, 248,
,1867,2412, 256,
,1862,2414, 265,
,1850,2418, 274,
,1844,2418, 282,
,1837,2419, 290,
,1820,2423, 295,
,1821,2420, 308,
,1816,2426, 315,
,1808,2430, 328,
,1800,2430, 335,
,1796,2429, 346,
,1789,2416, 350,
,1786,2429, 354,
,1781,2258, 713,
,1742,2249, 727,
,1737,2242, 734,
,1738,2234, 747,
,1738,2235, 751,
,1736,2230, 758,
,1741,2224, 763,
,1742,2222, 765,
,1745,2217, 766,
,1745,2213, 770,
,1750,2211, 770,
,1749,2206, 775,
,1752,2204, 776,
,1752,2199, 780,
,1758,2198, 781,
,1759,2193, 783,
,1761,2189, 786,
,1763,2185, 786,
,1768,2181, 786,
,1773,2177, 785,
,1777,2173, 783,
,1785,2167, 783,
,1791,2163, 781,
,1795,2157, 782,
,1801,2152, 782,
,1808,2146, 784,
,1812,2140, 785,
,1815,2133, 789,
,1823,2127, 792,
,1827,2120, 795,
,1834,2114, 797,
,1835,2106, 800,
,1843,2099, 801,
,1853,2089, 804,
,1860,2083, 803,
,1869,2073, 804,
,1877,2067, 807,
,1884,2056, 810,
,1887,2051, 813,
,1894,2068, 235,
,2238,2069, 220,
,2240,2078, 209,
,2239,2083, 194,
,2243,2091, 182,
,2238,2097, 169,
,2244,2107, 157,
,2246,2106, 151,
,2242,2112, 142,
,2244,2123, 136,
,2243,2122, 132,
,2240,2129, 129,
,2237,2129, 132,
,2236,2136, 125,
,2233,2135, 124,
,2233,2137, 121,
,2231,2141, 120,
,2230,2145, 117,
,2226,2149, 111,
,2225,2152, 113,
,2226,2155,  93,
,2221,2162, 107,
,2218,2165, 105,
,2211,2163, 105,
,2211,2150, 107,
,2203,2173, 103,
,2197,2183, 108,
,2192,2186, 108,
,2186,2190, 108,
,2182,2197, 107,
,2176,2205, 105,
,2170,2208, 106,
,2162,2219, 101,
,2157,2227,  98,
,2147,2236,  94,
,2139,2249,  91,
,2133,2257,  88,
,2128,2266,  85,
,2121,2275,  86,
,2108,2294,  83,
,2100,2293,  82,
,2092,2301,  78,
,2085,2307,  75,
,2077,2317,  71,
,2075,2324,  69,
,2061,2332,  72,
,2066,2337,  66,
,2059,2347,  61,
,2054,2350,  61,
,2047,2355,  61,
,2039,2355,  61,
,2035,2366,  59,
,2028,2370,  60,
,2028,2380,  61,
,2024,2376,  62,
,2018,2379,  64,
,2016,2383,  69,
,1991,2383,  75,
,2010,2384,  73,
,2005,2385,  76,
,2004,2382,  79,
,1999,2383,  83,
,1996,2390,  88,
,1991,2391,  88,
,1988,2397,  91,
,1984,2395,  96,
,1980,2397,  99,
,1974,2399, 105,
,1765,2409, 429,
,1761,2406, 436,
,1759,2399, 445,
,1758,2400, 454,
,1759,2395, 463,
,1757,2381, 471,
,1758,2375, 486,
,1760,2369, 495,
,1760,2360, 501,
,1758,2353, 517,
,1759,2349, 528,
,1759,2343, 542,
,1759,2340, 550,
,1751,2334, 566,
,1754,2332, 575,
,1751,2322, 589,
,1750,2316, 598,
,1750,2309, 614,
,1749,2300, 626,
,1745,2309, 637,
,1744,2288, 649,
,1748,2284, 663,
,1744,2271, 674,
,1744,2268, 680,
,1742,2267, 695,
,1740,2266, 704,
,1738,2255, 712,
,1738,2246, 723,
,1754,2245, 730,
,1739,2244, 738,
,1735,2236, 747,
,1736,2234, 751,
,1736,2221, 759,
,1738,2225, 762,
,1737,2221, 766,
,1741,2220, 771,
,1742,2213, 772,
,1744,2210, 773,
,1746,2208, 774,
,1752,1971, 830,
,1964,1965, 827,
,1967,1964, 825,
,1973,1964, 820,
,1976,1964, 812,
,1983,1959, 807,
,1983,1963, 799,
,1988,1962, 792,
,1995,1957, 789,
,2002,1959, 784,
,2001,1955, 780,
,2008,1954, 776,
,2011,1954, 771,
,2019,1952, 764,
,2020,1945, 758,
,2027,1949, 747,
,2033,1950, 739,
,2042,1949, 731,
,2049,1960, 719,
,2053,1950, 708,
,2065,1949, 703,
,2069,1945, 688,
,2078,1946, 680,
,2084,1944, 671,
,2092,1937, 664,
,2099,1937, 656,
,2108,1935, 646,
,2114,1933, 638,
,2109,1931, 629,
,2131,1929, 617,
,2138,1929, 608,
,2145,1928, 594,
,2157,1925, 586,
,2154,1926, 578,
,2169,1923, 569,
,2178,1923, 565,
,2181,1921, 555,
,2183,1920, 552,
,2187,1919, 544,
,2193,2093, 185,
,2243,2096, 173,
,2243,2100, 163,
,2244,2106, 155,
,2243,2111, 149,
,2240,2114, 144,
,2243,2121, 135,
,2240,2126, 130,
,2233,2134, 125,
,2238,2132, 121,
,2239,2136, 118,
,2239,2140, 116,
,2235,2143, 114,
,2237,2146, 112,
,2228,2152, 113,
,2227,2148, 113,
,2218,2164, 112,
,2213,2161, 115,
,2211,2164, 114,
,2207,2167, 114,
,2202,2172, 111,
,2200,2178, 112,
,2217,2183, 109,
,2191,2192, 107,
,2187,2192, 106,
,2186,2198, 103,
,2177,2202, 100,
,2174,2212, 100,
,2167,2218, 101,
,2159,2226, 102,
,2148,2233,  99,
,2143,2240,  98,
,2136,2248,  98,
,2130,2261,  97,
,2118,2266,  89,
,2116,2273,  87,
,2110,2283,  84,
,2104,2288,  78,
,2097,2298,  75,
,2092,2413, 246,
,1868,2409, 253,
,1857,2422, 266,
,1849,2420, 274,
,1838,2424, 285,
,1834,2422, 296,
,1820,2422, 309,
,1811,2425, 321,
,1805,2426, 329,
,1800,2427, 336,
,1793,2430, 343,
,1785,2429, 349,
,1784,2431, 356,
,1779,2424, 359,
,1776,2427, 365,
,1775,2431, 366,
,1775,2425, 376,
,1772,2426, 380,
,1769,2423, 386,
,1770,2424, 390,
,1764,2423, 396,
,1763,2422, 397,
,1767,2416, 404,
,1761,2417, 410,
,1760,2415, 415,
,1757,2412, 422,
,1765,2409, 428,
,1760,2401, 435,
,1755,2399, 442,
,1761,2397, 449,
,1766,2389, 454,
,1767,2384, 464,
,1761,2382, 472,
,1759,2376, 479,
,1762,2374, 487,
,1760,2369, 498,
,1757,2363, 505,
,1756,2360, 514,
,1759,2354, 531,
,1809,2144, 784,
,1813,2135, 788,
,1813,2133, 793,
,1823,2124, 793,
,1832,2115, 797,
,1840,2102, 798,
,1854,2092, 797,
,1860,2086, 801,
,1871,2071, 805,
,1877,2064, 806,
,1881,2056, 812,
,1888,2050, 815,
,1894,2041, 818,
,1901,2032, 821,
,1904,2031, 824,
,1911,2019, 835,
,1914,2014, 829,
,1924,2004, 828,
,1930,2000, 832,
,1935,1994, 832,
,1943,1987, 833,
,1942,1989, 833,
,1947,1979, 833,
,1954,1974, 835,
,1955,1972, 830,
,1958,1967, 827,
,1961,1970, 822,
,1963,1969, 821,
,1969,1966, 819,
,1974,1967, 816,
,1977,1963, 815,
,1978,1971, 811,
,1981,1959, 807,
,1983,1957, 804,
,1991,1960, 801,
,1999,1955, 797,
,2000,1941, 791,
,2003,1954, 780,
,2007,1953, 776,
,2009,1939, 462,
,2222,1938, 458,
,2225,1939, 445,
,2223,1949, 440,
,2224,1954, 428,
,2221,1963, 418,
,2217,1967, 410,
,2221,1976, 402,
,2221,1981, 386,
,2219,1990, 378,
,2230,1991, 370,
,2220,1997, 358,
,2225,2000, 346,
,2224,2008, 336,
,2230,2015, 324,
,2231,2018, 298,
,2228,2025, 297,
,2229,2027, 285,
,2231,2041, 270,
,2230,2053, 259,
,2231,2056, 259,
,2229,2059, 233,
,2236,2039, 222,
,2238,2073, 210,
,2239,2084, 198,
,2241,2085, 188,
,2241,2082, 179,
,2241,2092, 168,
,2244,2101, 160,
,2242,2104, 152,
,2241,2113, 144,
,2247,2112, 137,
,2242,2120, 132,
,2241,2119, 134,
,2242,2121, 125,
,2241,2127, 120,
,2240,2129, 121,
,2236,2136, 117,
,2233,2135, 117,
,2230,2379,  58,
,2012,2379,  60,
,2008,2384,  61,
,2004,2384,  70,
,2001,2382,  74,
,1997,2382,  80,
,1993,2388,  88,
,1987,2389,  93,
,1980,2388,  98,
,1979,2387,  99,
,1974,2392, 105,
,1969,2392, 107,
,1964,2395, 113,
,1960,2392, 119,
,1956,2394, 128,
,1950,2397, 138,
,1943,2395, 147,
,1939,2397, 157,
,1929,2394, 170,
,1921,2394, 177,
,1918,2397, 186,
,1906,2399, 189,
,1901,2405, 203,
,1900,2404, 210,
,1888,2403, 218,
,1880,2410, 226,
,1874,2411, 235,
,1861,2411, 243,
,1856,2410, 258,
,1846,2415, 294,
,1838,2414, 281,
,1831,2416, 290,
,1825,2400, 301,
,1816,2418, 308,
,1810,2420, 316,
,1805,2421, 320,
,1798,2421, 325,
,1793,2421, 332,
,1789,2424, 341,
,1784,2255, 698,
,1736,2250, 710,
,1736,2245, 722,
,1738,2242, 728,
,1735,2233, 734,
,1734,2232, 745,
,1735,2226, 752,
,1736,2223, 757,
,1731,2214, 761,
,1736,2218, 765,
,1738,2209, 770,
,1743,2207, 770,
,1741,2204, 773,
,1743,2199, 773,
,1750,2196, 772,
,1753,2191, 773,
,1759,2189, 771,
,1764,2185, 774,
,1767,2182, 773,
,1764,2177, 775,
,1773,2177, 775,
,1776,2170, 781,
,1777,2169, 778,
,1780,2155, 784,
,1788,2156, 780,
,1789,2149, 785,
,1793,2142, 784,
,1804,2137, 784,
,1814,2130, 783,
,1818,2124, 784,
,1822,2115, 784,
,1834,2105, 786,
,1841,2101, 787,
,1844,2090, 792,
,1850,2085, 795,
,1855,2077, 798,
,1863,2072, 804,
,1867,2060, 808,
,1876,2051, 810,
,1880,1934, 641,
,2106,1931, 634,
,2118,1929, 624,
,2127,1925, 616,
,2137,1924, 601,
,2144,1920, 589,
,2156,1917, 577,
,2165,1917, 566,
,2173,1918, 558,
,2178,1915, 550,
,2181,1915, 544,
,2187,1917, 538,
,2189,1917, 533,
,2184,1914, 528,
,2198,1911, 519,
,2197,1916, 517,
,2202,1917, 512,
,2206,1919, 508,
,2209,1919, 501,
,2208,1919, 497,
,2208,1917, 490,
,2215,1917, 487,
,2216,1922, 481,
,2217,1927, 477,
,2214,1928, 477,
,2217,1931, 465,
,2214,1937, 457,
,2218,1941, 452,
,2217,1945, 445,
,2215,1950, 438,
,2213,1955, 430,
,2218,1956, 420,
,2218,1961, 418,
,2217,1964, 414,
,2218,1965, 403,
,2219,1971, 394,
,2237,1975, 382,
,2220,1975, 374,
,2222,1987, 362,
,2221,1991, 100,
,2170,2199,  94,
,2172,2206,  96,
,2160,2215,  95,
,2153,2224,  91,
,2143,2235,  92,
,2136,2245,  89,
,2125,2255,  86,
,2117,2265,  84,
,2109,2275,  80,
,2102,2280,  77,
,2094,2291,  72,
,2091,2300,  69,
,2085,2310,  66,
,2079,2313,  64,
,2073,2327,  60,
,2066,2322,  60,
,2057,2337,  59,
,2051,2346,  56,
,2043,2353,  55,
,2040,2355,  54,
,2034,2365,  53,
,2030,2363,  54,
,2026,2367,  50,
,2022,2370,  57,
,2019,2371,  58,
,2011,2371,  60,
,2013,2376,  65,
,2009,2374,  66,
,2003,2382,  67,
,2005,2382,  69,
,2002,2384,  73,
,1997,2386,  73,
,1991,2389,  72,
,1982,2390,  82,
,1981,2397,  87,
,1979,2392,  92,
,1973,2390,  96,
,1969,2393, 110,
,1965,2391, 418,
,1756,2405, 425,
,1752,2400, 431,
,1755,2396, 440,
,1753,2387, 446,
,1758,2381, 458,
,1760,2374, 468,
,1761,2368, 481,
,1756,2360, 492,
,1757,2356, 507,
,1756,2352, 512,
,1749,2347, 522,
,1754,2343, 531,
,1750,2336, 545,
,1750,2330, 552,
,1750,2323, 568,
,1748,2316, 577,
,1748,2305, 595,
,1750,2302, 606,
,1747,2293, 620,
,1745,2288, 633,
,1754,2281, 644,
,1745,2277, 657,
,1739,2270, 669,
,1738,2266, 679,
,1737,2261, 689,
,1735,2259, 700,
,1733,2249, 715,
,1735,2255, 720,
,1738,2241, 728,
,1733,2233, 737,
,1732,2231, 754,
,1735,2224, 749,
,1732,2226, 754,
,1734,2220, 756,
,1734,2220, 760,
,1739,2211, 760,
,1739,2207, 763,
,1743,2210, 764,
,1747,2204, 766,
,1958,1966, 825,
,1962,1963, 821,
,1964,1964, 815,
,1968,1958, 811,
,1974,1957, 808,
,1977,1958, 800,
,1977,1959, 794,
,1987,1952, 793,
,1988,1952, 790,
,1993,1950, 788,
,1998,1950, 781,
,2005,1948, 774,
,2009,1943, 767,
,2014,1947, 761,
,2021,1953, 750,
,2026,1949, 730,
,2031,1946, 731,
,2035,1953, 722,
,2043,1946, 713,
,2044,1948, 705,
,2054,1941, 688,
,2064,1941, 689,
,2072,1935, 682,
,2081,1937, 674,
,2085,1937, 664,
,2095,1933, 653,
,2102,1932, 644,
,2111,1929, 632,
,2117,1929, 624,
,2128,1928, 608,
,2134,1925, 600,
,2139,1926, 568,
,2150,1923, 582,
,2157,1920, 575,
,2163,1916, 568,
,2168,1913, 561,
,2173,1916, 548,
,2178,1915, 549,
,2182,1916, 185,
,2238,2085, 176,
,2236,2092, 165,
,2243,2099, 158,
,2237,2104, 147,
,2236,2104, 142,
,2240,2114, 130,
,2240,2116, 125,
,2237,2122, 120,
,2239,2125, 116,
,2239,2131, 113,
,2234,2132, 111,
,2231,2134, 114,
,2230,2141, 109,
,2225,2141, 110,
,2220,2145, 110,
,2214,2150, 110,
,2216,2152, 109,
,2208,2156, 110,
,2206,2159, 105,
,2208,2164, 102,
,2207,2167, 102,
,2198,2173,  98,
,2194,2178,  98,
,2189,2183,  97,
,2185,2188,  98,
,2179,2195,  99,
,2171,2203, 100,
,2161,2208,  99,
,2155,2215,  99,
,2149,2222,  97,
,2145,2230,  94,
,2139,2242,  91,
,2131,2239,  87,
,2125,2251,  85,
,2118,2264,  79,
,2112,2267,  76,
,2108,2277,  75,
,2100,2285,  71,
,2094,2294, 222,
,1871,2409, 236,
,1861,2411, 246,
,1853,2413, 258,
,1840,2417, 270,
,1831,2415, 284,
,1822,2418, 296,
,1815,2419, 308,
,1808,2417, 315,
,1801,2422, 327,
,1796,2413, 331,
,1787,2424, 336,
,1784,2425, 339,
,1780,2421, 349,
,1777,2423, 355,
,1775,2427, 360,
,1771,2423, 364,
,1774,2421, 376,
,1765,2422, 377,
,1762,2421, 381,
,1756,2421, 388,
,1762,2419, 405,
,1757,2415, 397,
,1759,2415, 402,
,1757,2409, 407,
,1759,2407, 414,
,1760,2403, 424,
,1759,2397, 427,
,1762,2392, 432,
,1762,2390, 439,
,1760,2387, 441,
,1757,2387, 451,
,1758,2381, 459,
,1751,2376, 465,
,1755,2375, 473,
,1754,2369, 482,
,1755,2368, 491,
,1753,2357, 501,
,1753,2348, 514,
,1756,2343, 529,
,1791,2147, 784,
,1801,2138, 786,
,1807,2130, 786,
,1819,2119, 782,
,1826,2112, 785,
,1838,2104, 789,
,1845,2096, 788,
,1854,2086, 793,
,1863,2072, 798,
,1867,2069, 801,
,1857,2056, 805,
,1879,2050, 810,
,1885,2039, 818,
,1894,2032, 813,
,1898,2025, 813,
,1905,2017, 818,
,1909,2015, 819,
,1919,2002, 824,
,1925,2002, 822,
,1927,1994, 836,
,1933,1985, 827,
,1938,1982, 825,
,1941,1979, 823,
,1943,1979, 825,
,1947,1975, 822,
,1952,1970, 821,
,1956,1965, 825,
,1960,1965, 817,
,1963,1961, 816,
,1968,1960, 815,
,1973,1958, 814,
,1974,1953, 811,
,1977,1954, 808,
,1987,1951, 802,
,1986,1954, 796,
,1989,1951, 790,
,1989,1952, 782,
,1997,1946, 774,
,1999,1952, 767,
,2009,1932, 458,
,2219,1937, 456,
,2218,1940, 447,
,2216,1944, 436,
,2213,1953, 429,
,2214,1959, 419,
,2214,1964, 409,
,2213,1974, 399,
,2218,1972, 388,
,2218,1980, 394,
,2220,1980, 370,
,2220,1989, 361,
,2223,2005, 347,
,2221,2002, 337,
,2219,2009, 324,
,2223,2017, 311,
,2220,2025, 292,
,2222,2034, 286,
,2224,2038, 273,
,2227,2043, 262,
,2227,2053, 250,
,2233,2056, 236,
,2234,2060, 226,
,2233,2065, 213,
,2236,2072, 204,
,2239,2078, 194,
,2237,2082, 180,
,2240,2091, 168,
,2241,2101, 158,
,2241,2100, 174,
,2241,2108, 145,
,2239,2106, 139,
,2244,2116, 133,
,2241,2120, 129,
,2236,2119, 126,
,2232,2127, 123,
,2237,2126, 121,
,2237,2128, 122,
,2232,2133, 117,
,2229,2134,  53,
,2009,2381,  60,
,2011,2377,  61,
,2007,2377,  66,
,2005,2379,  69,
,2001,2382,  72,
,1997,2382,  75,
,1992,2385,  76,
,1989,2386,  80,
,1986,2388,  84,
,1982,2391,  86,
,1975,2393,  90,
,1797,2426, 329,
,1793,2425, 337,
,1783,2427, 345,
,1779,2428, 352,
,1772,2429, 360,
,1772,2429, 370,
,1767,2424, 377,
,1760,2426, 380,
,1754,2424, 386,
,1762,2419, 390,
,1759,2420, 396,
,1759,2413, 399,
,1762,2409, 403,
,1762,2408, 409,
,1759,2402, 416,
,1759,2401, 421,
,1759,2399, 427,
,1757,2406, 433,
,1755,2391, 439,
,1731,2391, 444,
,1757,2390, 455,
,1754,2385, 463,
,1755,2375, 471,
,1755,2375, 480,
,1758,2364, 492,
,1754,2358, 501,
,1757,2353, 507,
,1759,2345, 522,
,1755,2339, 533,
,1755,2333, 544,
,1753,2328, 554,
,1754,2327, 567,
,1739,2319, 581,
,1747,2311, 591,
,1748,2305, 604,
,1746,2299, 617,
,1742,2296, 631,
,1751,2285, 641,
,1742,2277, 656,
,1791,2147, 783,
,1799,2140, 780,
,1812,2136, 780,
,1821,2122, 778,
,1826,2121, 784,
,1837,2104, 787,
,1840,2099, 790,
,1849,2086, 795,
,1856,2076, 801,
,1865,2067, 802,
,1873,2060, 807,
,1877,2051, 804,
,1886,2046, 812,
,1895,2035, 811,
,1902,2030, 814,
,1905,2019, 816,
,1908,2014, 818,
,1918,2004, 814,
,1919,1998, 820,
,1925,1988, 823,
,1931,1989, 823,
,1935,1989, 824,
,1941,1977, 817,
,1943,1976, 822,
,1947,1977, 824,
,1951,1969, 824,
,1956,1964, 825,
,1955,1962, 822,
,1965,1961, 820,
,1966,1958, 820,
,1970,1958, 814,
,1974,1956, 815,
,1977,1954, 805,
,1983,1956, 797,
,1983,1956, 792,
,1991,1954, 787,
,1995,1956, 777,
,1997,1951, 776,
,2001,1953, 771,
,2006,1952, 465,
,2217,1941, 457,
,2214,1945, 448,
,2216,1944, 458,
,2214,1951, 436,
,2216,1963, 424,
,2216,1957, 419,
,2219,1961, 411,
,2220,1971, 397,
,2219,1975, 384,
,2221,1983, 377,
,2219,1987, 365,
,2220,1995, 353,
,2218,2004, 347,
,2222,2011, 330,
,2218,2018, 320,
,2221,2019, 306,
,2220,2032, 294,
,2223,2033, 281,
,2227,2039, 270,
,2234,2046, 258,
,2232,2042, 244,
,2230,2059, 232,
,2238,2064, 220,
,2235,2073, 208,
,2235,2077, 194,
,2238,2084, 180,
,2237,2088, 173,
,2239,2095, 163,
,2236,2101, 156,
,2239,2104, 149,
,2238,2108, 138,
,2240,2117, 138,
,2238,2114, 133,
,2238,2119, 129,
,2238,2122, 125,
,2235,2126, 120,
,2234,2122, 117,
,2238,2128, 114,
,2232,2135, 110,
,2234,2374,  58,
,2016,2373,  59,
,2007,2378,  64,
,2005,2381,  62,
,2006,2385,  66,
,1999,2388,  64,
,1991,2388,  70,
,1989,2393,  73,
,1982,2388,  86,
