,1960,2382,  87,
,1954,2384,  93,
,1946,2383, 100,
,1945,2385, 108,
,1935,2385, 111,
,1932,2386, 119,
,1926,2389, 125,
,1918,2389, 132,
,1917,2393, 138,
,1909,2393, 149,
,1903,2393, 153,
,1896,2391, 172,
,1888,2396, 184,
,1877,2395, 192,
,1874,2395, 204,
,1865,2396, 216,
,1856,2401, 223,
,1848,2403, 231,
,1839,2402, 241,
,1834,2409, 254,
,1826,2407, 260,
,1815,2412, 265,
,1810,2412, 276,
,1805,2413, 285,
,1734,2276, 624,
,1729,2269, 637,
,1729,2258, 653,
,1729,2253, 665,
,1717,2247, 681,
,1725,2239, 693,
,1722,2231, 705,
,1725,2231, 712,
,1726,2224, 718,
,1724,2218, 724,
,1724,2211, 728,
,1726,2213, 729,
,1723,2214, 734,
,1729,2205, 736,
,1732,2202, 741,
,1730,2199, 756,
,1734,2198, 748,
,1735,2192, 752,
,1737,2200, 754,
,1738,2200, 755,
,1742,2180, 761,
,1744,2182, 759,
,1749,2173, 760,
,1749,2169, 757,
,1755,2160, 759,
,1762,2164, 758,
,1770,2156, 755,
,1770,2150, 759,
,1777,2147, 759,
,1781,2139, 759,
,1788,2136, 760,
,1788,2134, 763,
,1790,2126, 766,
,1806,2115, 770,
,1807,2111, 771,
,1809,2103, 775,
,1819,2092, 775,
,1827,2085, 775,
,1834,2078, 777,
,1844,1927, 676,
,2060,1926, 666,
,2065,1923, 652,
,2078,1926, 641,
,2092,1921, 648,
,2115,1925, 611,
,2109,1922, 600,
,2119,1919, 587,
,2130,1918, 579,
,2135,1913, 571,
,2139,1911, 565,
,2150,1909, 556,
,2153,1908, 547,
,2160,1906, 540,
,2170,1905, 531,
,2170,1904, 525,
,2179,1905, 517,
,2182,1903, 509,
,2185,1901, 506,
,2190,1904, 502,
,2196,1905, 496,
,2198,1900, 491,
,2196,1902, 485,
,2194,1908, 481,
,2198,1911, 479,
,2198,1914, 473,
,2199,1913, 468,
,2201,1917, 462,
,2199,1917, 472,
,2203,1919, 452,
,2205,1917, 444,
,2210,1925, 437,
,2208,1926, 434,
,2210,1930, 427,
,2206,1935, 420,
,2209,1943, 426,
,2206,1946, 408,
,2204,1972, 396,
,2205,1956, 388,
,2207,2166,  75,
,2187,2172,  74,
,2177,2179,  76,
,2170,2180,  78,
,2165,2189,  80,
,2155,2201,  75,
,2147,2208,  74,
,2141,2213,  72,
,2134,2224,  66,
,2127,2229,  64,
,2124,2235,  61,
,2118,2249,  58,
,2112,2261,  53,
,2103,2265,  54,
,2093,2273,  53,
,2081,2282,  50,
,2079,2291,  50,
,2069,2306,  47,
,2062,2306,  44,
,2061,2312,  41,
,2052,2320,  40,
,2045,2327,  34,
,2038,2333,  35,
,2035,2339,  34,
,2032,2344,  34,
,2026,2349,  32,
,2020,2355,  32,
,2014,2362,  32,
,2007,2364,  34,
,2007,2368,  31,
,2003,2371,  34,
,1999,2373,  33,
,1994,2374,  41,
,1993,2378,  43,
,1988,2378,  48,
,1983,2378,  52,
,1974,2376,  56,
,1980,2378,  61,
,1974,2378,  66,
,1972,2414, 378,
,1750,2406, 380,
,1746,2402, 384,
,1749,2398, 390,
,1750,2396, 400,
,1749,2388, 406,
,1746,2389, 414,
,1746,2387, 424,
,1745,2376, 430,
,1739,2380, 438,
,1744,2373, 443,
,1742,2371, 456,
,1743,2360, 464,
,1746,2350, 474,
,1742,2345, 484,
,1747,2340, 496,
,1749,2333, 504,
,1745,2327, 517,
,1744,2322, 528,
,1742,2317, 543,
,1739,2312, 553,
,1736,2308, 568,
,1735,2304, 577,
,1733,2293, 592,
,1734,2287, 605,
,1733,2279, 616,
,1734,2274, 629,
,1730,2265, 643,
,1730,2260, 653,
,1728,2253, 666,
,1723,2250, 673,
,1727,2240, 682,
,1725,2238, 692,
,1725,2232, 700,
,1724,2229, 709,
,1726,2232, 715,
,1724,2224, 720,
,1739,2217, 728,
,1723,2215, 732,
,1725,1973, 810,
,1932,1967, 808,
,1938,1958, 805,
,1941,1957, 808,
,1947,1953, 808,
,1946,1953, 804,
,1957,1945, 798,
,1961,1945, 795,
,1968,1943, 793,
,1968,1937, 788,
,1972,1943, 785,
,1977,1940, 774,
,1980,1942, 768,
,1985,1941, 761,
,1989,1942, 761,
,1992,1944, 750,
,1998,1941, 750,
,2002,1936, 740,
,2006,1936, 737,
,2015,1936, 724,
,2015,1932, 723,
,2022,1932, 712,
,2029,1930, 705,
,2035,1931, 697,
,2041,1931, 685,
,2051,1932, 673,
,2053,1929, 661,
,2066,1931, 666,
,2074,1930, 642,
,2083,1922, 636,
,2088,1920, 626,
,2098,1921, 617,
,2101,1918, 608,
,2116,1916, 601,
,2120,1915, 573,
,2130,1911, 581,
,2137,1919, 571,
,2142,1910, 561,
,2152,1910, 554,
,2160,1908, 216,
,2218,2054, 201,
,2218,2062, 188,
,2226,2066, 172,
,2223,2078, 161,
,2222,2082, 149,
,2224,2086, 137,
,2224,2094, 130,
,2228,2100, 120,
,2227,2108, 118,
,2224,2107, 113,
,2228,2109, 110,
,2223,2122, 105,
,2226,2117, 100,
,2223,2121,  96,
,2219,2124,  94,
,2219,2129,  90,
,2217,2130,  88,
,2216,2134,  85,
,2213,2137,  83,
,2211,2144,  84,
,2207,2146,  84,
,2200,2147,  84,
,2197,2171,  86,
,2194,2158,  85,
,2188,2163,  85,
,2182,2166,  86,
,2179,2171,  83,
,2174,2173,  82,
,2164,2183,  77,
,2165,2188,  78,
,2160,2192,  74,
,2154,2200,  72,
,2150,2206,  70,
,2143,2215,  69,
,2134,2223,  69,
,2127,2230,  70,
,2119,2243,  69,
,2109,2250,  65,
,2104,2244,  64,
,1893,2395, 173,
,1885,2395, 189,
,1871,2397, 204,
,1866,2397, 214,
,1853,2399, 228,
,1846,2401, 240,
,1829,2405, 248,
,1828,2411, 260,
,1817,2410, 265,
,1809,2414, 278,
,1783,2415, 288,
,1795,2416, 295,
,1785,2417, 302,
,1780,2418, 305,
,1775,2418, 319,
,1770,2419, 335,
,1766,2423, 330,
,1764,2417, 336,
,1760,2408, 340,
,1759,2413, 345,
,1759,2416, 353,
,1756,2415, 354,
,1757,2413, 360,
,1752,2409, 364,
,1751,2408, 369,
,1751,2401, 375,
,1749,2405, 377,
,1745,2409, 385,
,1747,2399, 389,
,1747,2403, 396,
,1744,2397, 402,
,1746,2395, 409,
,1745,2387, 416,
,1745,2381, 424,
,1747,2378, 430,
,1746,2371, 439,
,1748,2370, 445,
,1748,2356, 455,
,1747,2356, 462,
,1745,2158, 760,
,1775,2147, 753,
,1782,2143, 761,
,1791,2134, 757,
,1791,2123, 764,
,1798,2123, 761,
,1808,2113, 770,
,1811,2104, 772,
,1813,2098, 774,
,1820,2088, 775,
,1832,2080, 784,
,1841,2074, 781,
,1847,2061, 781,
,1853,2052, 784,
,1865,2043, 786,
,1869,2037, 789,
,1881,2035, 791,
,1876,2023, 797,
,1889,2013, 800,
,1895,2009, 802,
,1896,1999, 804,
,1907,1992, 806,
,1910,1985, 807,
,1915,1981, 812,
,1921,1977, 807,
,1928,1970, 810,
,1931,1958, 810,
,1937,1960, 810,
,1941,1958, 808,
,1945,1955, 808,
,1946,1957, 802,
,1952,1951, 800,
,1955,1951, 797,
,1959,1949, 795,
,1961,1948, 790,
,1964,1945, 785,
,1967,1945, 782,
,1971,1945, 779,
,1974,1945, 779,
,1979,1917, 466,
,2201,1923, 455,
,2201,1921, 452,
,2201,1926, 445,
,2208,1924, 439,
,2206,1931, 432,
,2208,1935, 421,
,2208,1942, 411,
,2208,1946, 405,
,2209,1950, 395,
,2207,1956, 388,
,2205,1963, 376,
,2204,1967, 366,
,2203,1976, 358,
,2203,1981, 344,
,2206,1990, 336,
,2209,1986, 323,
,2202,1998, 312,
,2212,2006, 301,
,2213,2004, 290,
,2216,2010, 275,
,2214,2020, 265,
,2215,2029, 251,
,2215,2037, 238,
,2219,2045, 223,
,2218,2052, 213,
,2220,2060, 201,
,2221,2064, 188,
,2225,2069, 177,
,2224,2072, 166,
,2230,2079, 160,
,2229,2080, 149,
,2225,2088, 140,
,2228,2093, 134,
,2226,2100, 124,
,2222,2101, 120,
,2221,2105, 112,
,2228,2110, 108,
,2229,2114, 101,
,2228,2355,  33,
,2015,2363,  33,
,2008,2367,  37,
,2003,2369,  36,
,1996,2373,  36,
,1995,2377,  42,
,1992,2380,  44,
,1984,2382,  50,
,1979,2379,  58,
,1978,2380,  67,
,1973,2382,  68,
,1969,2380,  74,
,1963,2381,  76,
,1961,2382,  84,
,1953,2384,  94,
,1953,2385,  93,
,1949,2386,  97,
,1944,2388, 104,
,1940,2390, 111,
,1933,2389, 120,
,1925,2389, 131,
,1920,2395, 140,
,1912,2389, 140,
,1910,2389, 179,
,1895,2391, 173,
,1891,2388, 182,
,1884,2394, 190,
,1874,2395, 185,
,1870,2397, 205,
,1859,2401, 214,
,1854,2403, 224,
,1840,2406, 232,
,1841,2408, 243,
,1827,2408, 253,
,1821,2411, 265,
,1811,2410, 274,
,1808,2412, 283,
,1797,2413, 292,
,1794,2415, 299,
,1784,2415, 635,
,1734,2262, 648,
,1728,2253, 664,
,1726,2250, 678,
,1727,2240, 685,
,1711,2236, 697,
,1724,2231, 706,
,1725,2227, 715,
,1725,2224, 720,
,1723,2215, 727,
,1727,2213, 732,
,1721,2209, 738,
,1727,2194, 742,
,1724,2202, 746,
,1730,2198, 749,
,1730,2194, 752,
,1731,2186, 753,
,1736,2188, 755,
,1736,2166, 756,
,1739,2163, 755,
,1743,2177, 754,
,1749,2178, 754,
,1756,2169, 752,
,1763,2163, 755,
,1763,2157, 755,
,1769,2156, 757,
,1771,2151, 753,
,1774,2144, 761,
,1776,2141, 763,
,1787,2136, 765,
,1785,2130, 767,
,1793,2125, 768,
,1799,2117, 768,
,1809,2109, 770,
,1817,2108, 768,
,1824,2095, 774,
,1830,2084, 770,
,1838,2080, 773,
,1844,2070, 778,
,1848,2062, 781,
,2069,1931, 652,
,2076,1931, 639,
,2085,1925, 623,
,2097,1923, 616,
,2104,1921, 607,
,2115,1916, 601,
,2121,1913, 587,
,2133,1909, 575,
,2143,1909, 566,
,2147,1905, 557,
,2158,1906, 547,
,2164,1905, 539,
,2169,1904, 530,
,2174,1903, 521,
,2180,1903, 516,
,2180,1903, 512,
,2189,1908, 508,
,2190,1908, 502,
,2188,1904, 501,
,2193,1907, 493,
,2193,1906, 486,
,2197,1906, 482,
,2200,1908, 476,
,2198,1911, 472,
,2205,1910, 467,
,2204,1914, 463,
,2205,1913, 458,
,2208,1915, 452,
,2209,1922, 444,
,2202,1924, 440,
,2206,1931, 433,
,2210,1933, 426,
,2204,1939, 419,
,2206,1949, 411,
,2202,1950, 404,
,2206,1949, 396,
,2203,1957, 389,
,2206,1961, 380,
,2205,1965, 372,
,2179,2178,  82,
,2167,2188,  81,
,2163,2191,  78,
,2152,2198,  78,
,2154,2202,  73,
,2146,2209,  73,
,2142,2222,  69,
,2133,2225,  65,
,2121,2240,  61,
,2115,2240,  64,
,2105,2253,  62,
,2097,2264,  64,
,2090,2273,  60,
,2076,2281,  56,
,2076,2290,  51,
,2071,2292,  33,
,2064,2304,  45,
,2061,2316,  41,
,2052,2320,  39,
,2049,2327,  34,
,2041,2333,  35,
,2035,2340,  20,
,2029,2346,  32,
,2025,2357,  30,
,2020,2357,  32,
,2014,2359,  33,
,2009,2360,  32,
,2008,2366,  34,
,2005,2368,  37,
,2001,2371,  40,
,1996,2373,  42,
,1992,2379,  45,
,1990,2376,  48,
,1983,2376,  53,
,1976,2382,  52,
,1978,2377,  57,
,1975,2383,  60,
,1972,2384,  64,
,1965,2386,  68,
,1750,2407, 384,
,1747,2397, 392,
,1742,2394, 397,
,1746,2394, 404,
,1745,2394, 410,
,1742,2389, 421,
,1743,2381, 428,
,1745,2373, 437,
,1747,2364, 447,
,1745,2361, 453,
,1747,2357, 471,
,1747,2350, 476,
,1746,2356, 485,
,1744,2339, 496,
,1744,2343, 505,
,1737,2331, 514,
,1745,2329, 528,
,1738,2321, 539,
,1743,2312, 551,
,1738,2311, 563,
,1736,2300, 577,
,1737,2288, 589,
,1737,2285, 602,
,1734,2277, 612,
,1733,2272, 627,
,1733,2265, 633,
,1729,2260, 648,
,1733,2255, 661,
,1727,2250, 681,
,1724,2245, 681,
,1725,2239, 690,
,1726,2235, 698,
,1725,2231, 707,
,1723,2225, 716,
,1720,2221, 723,
,1723,2217, 729,
,1718,2213, 727,
,1722,2203, 738,
,1726,2206, 741,
,1935,1960, 810,
,1940,1957, 810,
,1944,1951, 811,
,1951,1948, 803,
,1957,1949, 802,
,1955,1946, 795,
,1963,1943, 787,
,1964,1943, 782,
,1973,1941, 777,
,1977,1943, 772,
,1981,1941, 770,
,1982,1941, 765,
,1987,1958, 761,
,1992,1938, 755,
,1997,1936, 749,
,2003,1935, 744,
,2007,1934, 736,
,2014,1934, 726,
,2021,1938, 714,
,2025,1934, 706,
,2026,1936, 697,
,2039,1935, 687,
,2045,1933, 679,
,2059,1935, 671,
,2061,1932, 663,
,2067,1929, 654,
,2077,1925, 647,
,2083,1922, 637,
,2094,1919, 629,
,2099,1926, 619,
,2104,1917, 606,
,2117,1918, 597,
,2117,1915, 586,
,2130,1913, 574,
,2138,1907, 567,
,2147,1910, 557,
,2155,1912, 551,
,2155,1912, 544,
,2165,1907, 538,
,2169,2065, 189,
,2226,2069, 179,
,2224,2071, 163,
,2228,2082, 150,
,2228,2084, 143,
,2229,2092, 136,
,2226,2097, 128,
,2228,2102, 118,
,2224,2105, 112,
,2227,2112, 107,
,2227,2114, 105,
,2223,2118,  97,
,2229,2123,  93,
,2225,2124,  90,
,2221,2124,  88,
,2219,2132,  87,
,2216,2135,  83,
,2208,2140,  88,
,2207,2142,  71,
,2201,2147,  88,
,2200,2153,  90,
,2193,2155,  86,
,2194,2158,  84,
,2189,2162,  84,
,2186,2167,  80,
,2180,2174,  78,
,2176,2179,  76,
,2172,2183,  76,
,2167,2192,  75,
,2162,2194,  74,
,2155,2203,  76,
,2146,2210,  76,
,2135,2217,  76,
,2127,2224,  74,
,2122,2231,  70,
,2120,2240,  67,
,2112,2248,  61,
,2110,2255,  60,
,2098,2265,  54,
,2093,2395, 194,
,1873,2398, 198,
,1863,2399, 214,
,1850,2400, 222,
,1845,2405, 233,
,1831,2411, 242,
,1821,2410, 260,
,1812,2409, 273,
,1800,2413, 281,
,1796,2413, 293,
,1791,2417, 298,
,1783,2417, 307,
,1778,2417, 312,
,1774,2418, 320,
,1772,2419, 323,
,1774,2415, 330,
,1767,2407, 334,
,1763,2413, 344,
,1758,2416, 346,
,1756,2414, 352,
,1756,2415, 357,
,1752,2411, 361,
,1750,2419, 367,
,1745,2410, 371,
,1746,2411, 377,
,1745,2408, 383,
,1745,2406, 386,
,1747,2400, 395,
,1740,2396, 398,
,1746,2389, 407,
,1747,2386, 414,
,1747,2382, 420,
,1747,2378, 426,
,1745,2373, 433,
,1749,2369, 440,
,1746,2368, 449,
,1746,2364, 456,
,1744,2360, 465,
,1741,2356, 473,
,1741,2148, 758,
,1783,2137, 761,
,1789,2131, 763,
,1793,2125, 766,
,1801,2122, 771,
,1805,2110, 768,
,1817,2102, 770,
,1826,2088, 772,
,1835,2076, 774,
,1845,2072, 777,
,1850,2065, 777,
,1856,2057, 782,
,1863,2047, 788,
,1868,2040, 791,
,1876,2029, 796,
,1881,2026, 798,
,1882,2014, 800,
,1894,2009, 795,
,1899,2001, 803,
,1906,1998, 792,
,1914,1986, 809,
,1917,1985, 809,
,1923,1976, 810,
,1929,1974, 811,
,1930,1966, 809,
,1929,1964, 810,
,1932,1960, 809,
,1941,1958, 806,
,1940,1957, 803,
,1952,1955, 801,
,1954,1953, 800,
,1951,1948, 797,
,1963,1948, 795,
,1964,1945, 786,
,1965,1945, 790,
,1970,1940, 782,
,1976,1937, 782,
,1979,1938, 776,
,1983,1938, 769,
,2203,1917, 456,
,2207,1919, 448,
,2206,1927, 441,
,2204,1927, 432,
,2207,1938, 421,
,2208,1942, 413,
,2204,1951, 404,
,2202,1956, 393,
,2199,1959, 382,
,2204,1966, 374,
,2205,1970, 365,
,2207,1976, 354,
,2208,1978, 345,
,2207,1983, 336,
,2211,1990, 324,
,2210,1996, 302,
,2213,2007, 299,
,2210,2010, 284,
,2211,2018, 270,
,2214,2051, 260,
,2215,2034, 247,
,2215,2044, 237,
,2216,2047, 223,
,2218,2052, 211,
,2223,2060, 199,
,2224,2063, 190,
,2228,2066, 178,
,2226,2068, 165,
,2228,2077, 156,
,2230,2069, 148,
,2226,2089, 136,
,2226,2096, 130,
,2227,2099, 123,
,2228,2102, 120,
,2233,2112, 112,
,2229,2108, 102,
,2230,2113, 104,
,2225,2115, 103,
,2223,2119, 100,
,2215,2365,  32,
,2006,2370,  32,
,2004,2372,  37,
,1998,2376,  41,
,1993,2371,  44,
,1988,2376,  49,
,1986,2373,  56,
,1981,2377,  62,
,1975,2380,  64,
,1973,2383,  65,
,1970,2383,  69,
,1964,2384,  73,
,1958,2388,  78,
,1955,2387,  84,
,1951,2389,  93,
,1944,2388, 102,
,1939,2388, 113,
,1934,2387, 122,
,1927,2388, 132,
,1919,2388, 140,
,1915,2389, 148,
,1909,2389, 157,
,1901,2391, 164,
,1895,2393, 171,
,1888,2396, 177,
,1880,2399, 187,
,1875,2400, 196,
,1864,2401, 208,
,1853,2404, 217,
,1849,2403, 230,
,1839,2405, 241,
,1831,2404, 252,
,1824,2406, 262,
,1817,2408, 269,
,1809,2409, 279,
,1803,2414, 284,
,1796,2414, 292,
,1791,2416, 297,
,1785,2415, 305,
,1779,1912, 556,
,2153,1910, 546,
,2162,1909, 541,
,2167,1904, 537,
,2174,1907, 528,
,2178,1905, 517,
,2183,1904, 513,
,2186,1904, 506,
,2188,1907, 500,
,2197,1904, 492,
,2200,1906, 486,
,2200,1903, 482,
,2202,1904, 477,
,2206,1910, 472,
,2205,1912, 467,
,2206,1913, 461,
,2205,1917, 456,
,2210,1922, 454,
,2205,1924, 444,
,2202,1930, 438,
,2199,1932, 430,
,2203,1936, 427,
,2206,1941, 419,
,2205,1942, 415,
,2202,1943, 405,
,2205,1950, 399,
,2208,1952, 386,
,2209,1961, 382,
,2209,1962, 365,
,2212,1968, 361,
,2210,1977, 350,
,2206,1986, 338,
,2207,1993, 327,
,2207,2000, 315,
,2207,2005, 302,
,2209,2015, 291,
,2213,2015, 281,
,2211,2022, 266,
,2216,2025, 256,
,2216,2033, 242,
,2174,2182,  78,
,2167,2170,  78,
,2158,2199,  74,
,2152,2204,  73,
,2144,2213,  74,
,2133,2223,  72,
,2126,2234,  75,
,2116,2243,  56,
,2107,2251,  67,
,2099,2257,  61,
,2094,2266,  58,
,2089,2278,  53,
,2083,2284,  49,
,2075,2294,  46,
,2067,2303,  40,
,2059,2310,  45,
,2053,2320,  40,
,2048,2324,  39,
,2041,2331,  34,
,2034,2336,  37,
,2029,2347,  35,
,2023,2349,  40,
,2019,2353,  34,
,2015,2355,  34,
,2014,2359,  35,
,2009,2366,  36,
,2006,2366,  37,
,2002,2372,  38,
,1996,2372,  40,
,1995,2375,  42,
,1991,2376,  44,
,1989,2379,  45,
,1968,2380,  52,
,1978,2385,  54,
,1974,2379,  56,
,1970,2384,  65,
,1973,2376,  71,
,1964,2392,  78,
,1957,2384,  87,
,1743,2404, 395,
,1747,2396, 402,
,1740,2391, 409,
,1746,2389, 416,
,1745,2381, 426,
,1744,2372, 433,
,1749,2368, 445,
,1751,2358, 455,
,1744,2359, 460,
,1745,2357, 472,
,1741,2351, 480,
,1740,2346, 490,
,1740,2341, 496,
,1740,2333, 513,
,1740,2325, 524,
,1739,2320, 538,
,1738,2311, 550,
,1741,2307, 564,
,1742,2297, 577,
,1738,2288, 588,
,1738,2286, 600,
,1735,2279, 613,
,1736,2277, 624,
,1730,2269, 636,
,1728,2264, 648,
,1727,2259, 659,
,1726,2252, 671,
,1726,2244, 681,
,1725,2236, 693,
,1724,2233, 701,
,1723,2233, 709,
,1723,2226, 716,
,1725,2221, 721,
,1723,2217, 725,
,1725,2214, 724,
,1726,2210, 733,
,1728,2207, 737,
,1731,2202, 739,
,1730,2206, 811,
,1949,1954, 805,
,1948,1956, 806,
,1955,1952, 801,
,1957,1951, 797,
,1963,1950, 792,
,1967,1941, 790,
,1966,1942, 781,
,1974,1939, 778,
,1980,1936, 772,
,1987,1934, 769,
,1991,1940, 763,
,1993,1937, 755,
,2002,1935, 750,
,2005,1937, 739,
,2007,1939, 729,
,2015,1936, 720,
,2026,1935, 725,
,2026,1936, 704,
,2022,1933, 709,
,2035,1931, 689,
,2048,1933, 682,
,2056,1927, 673,
,2062,1930, 667,
,2070,1929, 657,
,2078,1924, 647,
,2084,1922, 640,
,2094,1916, 623,
,2101,1924, 612,
,2109,1918, 601,
,2117,1917, 590,
,2126,1917, 582,
,2133,1914, 573,
,2137,1910, 567,
,2148,1909, 559,
,2154,1907, 557,
,2159,1906, 545,
,2160,1906, 538,
,2171,1903, 530,
,2176,1902, 523,
,2223,2075, 167,
,2228,2078, 157,
,2226,2087, 146,
,2227,2092, 134,
,2228,2097, 127,
,2228,2101, 115,
,2225,2109, 109,
,2230,2108, 105,
,2228,2115, 102,
,2226,2122,  98,
,2225,2124,  96,
,2220,2124,  93,
,2216,2131,  95,
,2214,2129,  90,
,2212,2137,  93,
,2209,2139,  92,
,2205,2144,  89,
,2209,2145,  87,
,2201,2149,  85,
,2197,2154,  67,
,2194,2158,  80,
,2191,2163,  78,
,2187,2169,  80,
,2179,2172,  83,
,2176,2178,  81,
,2168,2184,  82,
,2160,2191,  82,
,2158,2197,  81,
,2147,2203,  80,
,2142,2210,  72,
,2131,2218,  74,
,2131,2228,  70,
,2123,2234,  67,
,2118,2242,  64,
,2112,2249,  61,
,2107,2259,  59,
,2099,2266,  33,
,2090,2275,  53,
,2084,2282,  51,
,2075,2401, 204,
,1858,2409, 214,
,1850,2405, 229,
,1839,2407, 247,
,1829,2393, 253,
,1817,2409, 267,
,1807,2414, 280,
,1801,2413, 291,
,1791,2414, 297,
,1786,2417, 304,
,1782,2417, 310,
,1779,2418, 315,
,1772,2419, 321,
,1767,2420, 328,
,1763,2419, 334,
,1759,2417, 340,
,1757,2420, 346,
,1753,2419, 351,
,1750,2420, 356,
,1747,2437, 362,
,1749,2415, 363,
,1746,2412, 373,
,1746,2409, 377,
,1741,2403, 382,
,1748,2402, 387,
,1748,2398, 392,
,1749,2396, 393,
,1746,2392, 404,
,1745,2390, 412,
,1745,2384, 416,
,1746,2384, 422,
,1745,2379, 425,
,1743,2375, 437,
,1740,2373, 443,
,1742,2367, 454,
,1744,2363, 464,
,1745,2354, 471,
,1744,2351, 484,
,1745,2341, 494,
,1745,2135, 763,
,1789,2129, 765,
,1798,2121, 762,
,1804,2113, 765,
,1813,2107, 764,
,1824,2097, 766,
,1831,2089, 769,
,1835,2080, 773,
,1842,2073, 778,
,1848,2063, 781,
,1854,2056, 785,
,1859,2046, 789,
,1866,2039, 791,
,1874,2031, 794,
,1880,2023, 797,
,1889,2015, 796,
,1893,2007, 800,
,1900,2001, 801,
,1907,1993, 804,
,1914,1986, 806,
,1915,1980, 807,
,1922,1976, 808,
,1927,1972, 808,
,1930,1968, 809,
,1933,1965, 807,
,1938,1961, 806,
,1943,1957, 805,
,1945,1953, 805,
,1899,2000, 802,
,1904,1990, 805,
,1913,1986, 804,
,1917,1973, 807,
,1929,1973, 806,
,1933,1963, 809,
,1937,1957, 811,
,1939,1956, 808,
,1947,1951, 807,
,1951,1948, 804,
,1954,1948, 799,
,1958,1947, 796,
,1961,1948, 793,
,1967,1946, 788,
,1966,1945, 784,
,1972,1945, 782,
,1974,1942, 779,
,1979,1941, 775,
,1985,1938, 773,
,1989,1939, 764,
,1993,1935, 765,
,1997,1933, 756,
,2002,1931, 747,
,2006,1935, 739,
,2012,1933, 728,
,2020,1933, 718,
,2024,1933, 709,
