,1974,1927, 722,
,1982,1929, 715,
,1989,1928, 702,
,1994,1925, 696,
,2000,1923, 692,
,2009,1924, 684,
,2012,1919, 678,
,2018,1918, 667,
,2021,1919, 661,
,2034,1915, 653,
,2039,1915, 639,
,2047,1915, 628,
,2056,1913, 615,
,2062,1914, 605,
,2076,1913, 592,
,2078,1916, 586,
,2094,1907, 585,
,2094,1903, 571,
,2103,1896, 563,
,2107,1897, 554,
,2117,1896, 546,
,2125,1895, 537,
,2135,1894, 528,
,2138,1890, 518,
,2145,1892, 512,
,2150,1894, 503,
,2157,1890, 497,
,2161,1892, 491,
,2162,1888, 484,
,2169,1893, 478,
,2171,1865, 474,
,2173,1893, 472,
,2178,1896, 465,
,2176,1898, 461,
,2178,1896, 454,
,2170,2097,  86,
,2212,2097,  80,
,2206,2098,  80,
,2205,2106,  72,
,2201,2107,  68,
,2195,2114,  68,
,2198,2117,  64,
,2195,2121,  59,
,2189,2125,  52,
,2189,2130,  53,
,2178,2137,  53,
,2185,2139,  53,
,2177,2142,  54,
,2173,2147,  53,
,2170,2152,  62,
,2161,2156,  56,
,2157,2161,  57,
,2151,2169,  56,
,2147,2176,  55,
,2140,2179,  52,
,2134,2185,  51,
,2128,2190,  48,
,2127,2201,  45,
,2119,2207,  43,
,2113,2213,  43,
,2107,2221,  38,
,2097,2228,  38,
,2092,2235,  37,
,2081,2245,  41,
,2074,2257,  33,
,2070,2263,  31,
,2066,2271,  24,
,2056,2277,  23,
,2049,2287,  16,
,2043,2294,  18,
,2037,2305,  13,
,2036,2309,  10,
,2029,2314,   8,
,2025,2321,   7,
,2017,2401, 252,
,1788,2399, 233,
,1778,2397, 269,
,1774,2404, 273,
,1762,2402, 288,
,1759,2415, 294,
,1757,2402, 304,
,1747,2406, 315,
,1742,2403, 313,
,1741,2396, 321,
,1739,2399, 325,
,1737,2398, 331,
,1736,2394, 336,
,1738,2394, 339,
,1736,2394, 344,
,1746,2389, 348,
,1734,2384, 355,
,1735,2363, 358,
,1734,2381, 368,
,1733,2384, 371,
,1728,2377, 379,
,1725,2375, 385,
,1729,2365, 393,
,1729,2367, 396,
,1727,2363, 405,
,1731,2356, 415,
,1728,2350, 423,
,1727,2344, 432,
,1733,2338, 441,
,1731,2331, 452,
,1730,2327, 459,
,1726,2321, 473,
,1731,2312, 482,
,1725,2312, 493,
,1729,2307, 505,
,1725,2303, 500,
,1731,2295, 533,
,1719,2300, 541,
,1724,2280, 554,
,1721,2073, 746,
,1823,2061, 749,
,1826,2054, 753,
,1836,2043, 755,
,1845,2033, 756,
,1851,2025, 759,
,1864,2011, 763,
,1872,2006, 766,
,1879,1994, 767,
,1882,1986, 770,
,1889,1981, 773,
,1892,1974, 775,
,1899,1969, 777,
,1901,1965, 778,
,1908,1959, 778,
,1913,1955, 781,
,1917,1948, 778,
,1919,1945, 778,
,1926,1942, 777,
,1930,1940, 777,
,1932,1937, 774,
,1936,1936, 772,
,1940,1934, 768,
,1942,1932, 765,
,1945,1932, 760,
,1947,1931, 755,
,1953,1933, 752,
,1954,1929, 746,
,1961,1931, 744,
,1967,1929, 737,
,1968,1933, 749,
,1964,1926, 729,
,1979,1928, 725,
,1983,1923, 718,
,1986,1919, 706,
,1992,1918, 692,
,1999,1920, 692,
,2003,1922, 685,
,2011,1921, 672,
,2020,1922, 374,
,2189,1939, 363,
,2188,1945, 353,
,2193,1951, 340,
,2188,1961, 328,
,2187,1968, 316,
,2187,1975, 305,
,2190,1981, 294,
,2189,1987, 282,
,2192,1993, 270,
,2195,1999, 258,
,2197,2003, 246,
,2197,2009, 234,
,2201,2015, 221,
,2199,2022, 208,
,2202,2028, 196,
,2203,2036, 181,
,2204,2043, 171,
,2203,2050, 158,
,2206,2055, 146,
,2208,2062, 136,
,2012,2336,   5,
,2004,2337,   4,
,1999,2342,   3,
,1997,2349,   5,
,1987,2349,   7,
,1985,2353,  11,
,1980,2358,  13,
,1976,2357,  18,
,1974,2363,  22,
,1975,2359,  25,
,1967,2371,  29,
,1966,2361,  34,
,1957,2364,  36,
,1950,2366,  40,
,1962,2367,  44,
,1946,2370,  48,
,1943,2372,  52,
,1942,2372,  58,
,1934,2373,  68,
,1927,2372,  76,
,1921,2372,  86,
,1915,2373,  96,
,1914,2371, 106,
,1904,2374, 115,
,1899,2373, 123,
,1896,2375, 132,
,1883,2375, 140,
,1877,2376, 147,
,1869,2381, 156,
,1862,2384, 160,
,1855,2383, 173,
,1843,2386, 187,
,1837,2386, 194,
,1831,2389, 204,
,1823,2389, 223,
,1813,2393, 226,
,1807,2392, 237,
,1801,2394, 245,
,1791,2394, 410,
,1732,2355, 423,
,1724,2348, 429,
,1733,2342, 442,
,1733,2327, 456,
,1733,2325, 466,
,1729,2316, 481,
,1726,2309, 497,
,1725,2305, 513,
,1722,2297, 528,
,1722,2280, 540,
,1725,2284, 552,
,1718,2277, 565,
,1718,2268, 577,
,1717,2261, 592,
,1715,2254, 605,
,1716,2248, 615,
,1715,2242, 629,
,1722,2237, 638,
,1710,2229, 649,
,1712,2228, 657,
,1705,2222, 667,
,1709,2223, 674,
,1711,2213, 683,
,1708,2208, 687,
,1707,2205, 695,
,1710,2202, 700,
,1707,2196, 706,
,1711,2196, 711,
,1707,2191, 714,
,1709,2189, 718,
,1718,2183, 721,
,1715,2177, 721,
,1717,2179, 721,
,1714,2173, 722,
,1723,2177, 721,
,1729,2164, 722,
,1733,2162, 717,
,1737,2158, 723,
,1738,2156, 724,
,1741,1928, 759,
,1955,1927, 752,
,1961,1930, 743,
,1961,1929, 735,
,1970,1928, 729,
,1972,1929, 721,
,1978,1925, 715,
,1983,1925, 713,
,1995,1920, 705,
,1996,1922, 699,
,2007,1919, 688,
,2013,1919, 680,
,2015,1919, 667,
,2025,1918, 658,
,2031,1922, 644,
,2042,1918, 636,
,2045,1919, 626,
,2054,1915, 620,
,2064,1911, 610,
,2070,1907, 602,
,2076,1896, 591,
,2084,1906, 585,
,2095,1901, 586,
,2100,1903, 566,
,2109,1897, 557,
,2120,1898, 546,
,2112,1896, 537,
,2132,1899, 528,
,2136,1893, 516,
,2146,1896, 512,
,2146,1890, 504,
,2149,1891, 499,
,2161,1892, 493,
,2164,1891, 489,
,2165,1894, 482,
,2167,1892, 478,
,2171,1891, 471,
,2174,1892, 465,
,2181,1893, 460,
,2180,1891,  90,
,2208,2095,  86,
,2209,2100,  81,
,2211,2098,  75,
,2206,2109,  70,
,2206,2109,  64,
,2202,2110,  66,
,2201,2117,  59,
,2196,2126,  58,
,2192,2125,  58,
,2189,2130,  58,
,2187,2134,  58,
,2181,2145,  60,
,2176,2143,  61,
,2167,2146,  60,
,2166,2152,  60,
,2160,2157,  55,
,2157,2160,  61,
,2151,2169,  53,
,2151,2173,  53,
,2144,2168,  46,
,2141,2181,  48,
,2133,2193,  43,
,2124,2197,  45,
,2120,2207,  45,
,2112,2214,  44,
,2104,2223,  42,
,2093,2227,  41,
,2087,2242,  38,
,2082,2245,  35,
,2078,2255,  30,
,2070,2266,  25,
,2064,2271,  21,
,2061,2279,  15,
,2061,2287,  16,
,2046,2295,  14,
,2035,2304,  16,
,2031,2311,   7,
,2025,2317,   8,
,2022,2322,   6,
,1798,2398, 242,
,1793,2398, 255,
,1780,2401, 266,
,1773,2401, 274,
,1766,2404, 282,
,1761,2402, 292,
,1753,2404, 298,
,1750,2406, 308,
,1747,2402, 312,
,1746,2400, 314,
,1742,2394, 321,
,1741,2397, 327,
,1738,2396, 331,
,1736,2391, 336,
,1737,2393, 340,
,1736,2399, 346,
,1729,2391, 351,
,1733,2387, 356,
,1733,2387, 362,
,1732,2384, 368,
,1727,2381, 374,
,1723,2377, 381,
,1732,2370, 390,
,1730,2365, 396,
,1730,2361, 396,
,1736,2356, 411,
,1732,2348, 418,
,1733,2347, 431,
,1732,2341, 435,
,1733,2339, 445,
,1728,2328, 453,
,1726,2323, 464,
,1731,2324, 471,
,1726,2321, 484,
,1723,2313, 500,
,1725,2302, 512,
,1727,2295, 521,
,1741,2288, 536,
,1725,2289, 548,
,1725,2081, 742,
,1811,2066, 745,
,1824,2059, 750,
,1836,2048, 751,
,1843,2039, 754,
,1853,2028, 756,
,1859,2020, 760,
,1867,2006, 768,
,1871,2000, 770,
,1876,1994, 772,
,1883,1987, 776,
,1888,1980, 778,
,1893,1972, 779,
,1910,1966, 778,
,1907,1959, 786,
,1912,1954, 777,
,1915,1947, 780,
,1921,1949, 784,
,1924,1949, 780,
,1927,1944, 774,
,1930,1939, 774,
,1935,1938, 772,
,1938,1938, 770,
,1939,1939, 765,
,1945,1940, 762,
,1947,1934, 758,
,1948,1932, 756,
,1954,1931, 753,
,1962,1929, 749,
,1960,1929, 745,
,1964,1925, 741,
,1974,1923, 737,
,1975,1924, 730,
,1975,1922, 721,
,1986,1926, 713,
,1988,1923, 703,
,1993,1923, 694,
,2003,1923, 686,
,2012,1923, 678,
,2013,1936, 375,
,2190,1943, 366,
,2188,1948, 357,
,2186,1958, 341,
,2186,1963, 332,
,2188,1966, 321,
,2186,1972, 312,
,2189,1976, 300,
,2192,1982, 290,
,2195,1985, 276,
,2194,1993, 266,
,2200,1998, 253,
,2197,2006, 241,
,2197,2015, 226,
,2202,2021, 211,
,2202,2029, 199,
,2201,2036, 187,
,2202,2042, 174,
,2206,2049, 162,
,2206,2054, 153,
,2205,2058, 141,
,1730,2311, 491,
,1732,2301, 505,
,1729,2293, 521,
,1725,2289, 536,
,1723,2283, 550,
,1719,2275, 568,
,1719,2266, 584,
,1719,2260, 596,
,1713,2253, 618,
,1713,2243, 627,
,1711,2235, 638,
,1712,2232, 650,
,1706,2226, 660,
,1708,2224, 668,
,1708,2217, 674,
,1709,2214, 681,
,1708,2210, 686,
,1711,2205, 693,
,1710,2201, 698,
,1709,2196, 704,
,1708,2194, 710,
,1712,2191, 716,
,1711,2189, 719,
,1722,2184, 721,
,1714,2181, 724,
,1719,2177, 726,
,1719,2173, 726,
,1724,2169, 712,
,1732,2167, 722,
,1734,2164, 722,
,1737,2158, 723,
,1739,2156, 721,
,1741,2149, 724,
,1750,2142, 726,
,1771,2143, 726,
,1754,2139, 730,
,1757,2137, 732,
,1761,2128, 734,
,1764,2122, 732,
,1773,2117, 735,
,1804,2088, 735,
,1814,2072, 740,
,1818,2066, 742,
,1826,2058, 749,
,1835,2048, 752,
,1840,2039, 753,
,1848,2025, 762,
,1859,2032, 763,
,1864,2007, 769,
,1872,2001, 768,
,1878,1993, 770,
,1883,1987, 772,
,1901,1979, 776,
,1896,1972, 778,
,1899,1963, 776,
,1903,1961, 777,
,1909,1959, 770,
,1917,1954, 777,
,1917,1952, 777,
,1922,1947, 776,
,1925,1945, 776,
,1928,1941, 781,
,1930,1941, 773,
,1937,1935, 772,
,1937,1930, 771,
,1943,1931, 768,
,1947,1933, 764,
,1952,1930, 760,
,1953,1930, 755,
,1957,1928, 747,
,1965,1934, 742,
,1968,1932, 738,
,1969,1929, 726,
,1977,1926, 723,
,1978,1927, 716,
,1983,1923, 713,
,1990,1927, 708,
,1997,1919, 706,
,1999,1921, 695,
,2190,1932, 384,
,2183,1936, 375,
,2185,1940, 364,
,2191,1945, 350,
,2190,1950, 345,
,2191,1957, 334,
,2190,1961, 320,
,2193,1979, 301,
,2192,1977, 289,
,2192,1991, 277,
,2189,1997, 262,
,2193,2004, 251,
,2194,2011, 240,
,2196,2015, 227,
,2198,2018, 215,
,2201,2026, 179,
,2203,2034, 189,
,2204,2037, 176,
,2204,2044, 160,
,2207,2053, 152,
,2209,2058, 139,
,2210,2065, 130,
,2210,2068, 120,
,2210,2072, 112,
,2209,2077, 104,
,2211,2084,  96,
,2211,2087,  92,
,2210,2094,  87,
,2206,2092,  85,
,2209,2095,  78,
,2208,2100,  77,
,2206,2105,  73,
,2204,2106,  69,
,2201,2113,  65,
,2201,2112,  64,
,2200,2117,  60,
,2200,2122,  57,
,2196,2128,  54,
,2193,2128,  55,
,2188,2360,  20,
,1971,2360,  23,
,1963,2369,  26,
,1957,2366,  31,
,1956,2371,  34,
,1951,2368,  42,
,1943,2370,  54,
,1938,2368,  64,
,1935,2368,  75,
,1928,2368,  79,
,1922,2371,  88,
,1915,2370,  94,
,1914,2372, 101,
,1907,2373, 108,
,1899,2374, 116,
,1893,2377, 122,
,1892,2379, 130,
,1880,2384, 138,
,1870,2381, 150,
,1861,2380, 164,
,1858,2382, 174,
,1848,2382, 180,
,1839,2389, 196,
,1834,2386, 205,
,1828,2384, 216,
,1816,2390, 224,
,1809,2392, 233,
,1799,2396, 241,
,1795,2398, 248,
,1787,2399, 254,
,1779,2400, 264,
,1775,2401, 270,
,1766,2399, 281,
,1763,2403, 288,
,1755,2403, 282,
,1751,2400, 300,
,1748,2403, 306,
,1747,2400, 312,
,1742,2401, 317,
,1740,2211, 693,
,1708,2208, 693,
,1708,2201, 706,
,1705,2196, 712,
,1712,2197, 712,
,1711,2190, 714,
,1715,2188, 714,
,1718,2184, 717,
,1723,2176, 718,
,1722,2176, 719,
,1725,2169, 723,
,1726,2169, 725,
,1731,2163, 727,
,1732,2160, 730,
,1733,2155, 731,
,1738,2151, 736,
,1746,2151, 732,
,1748,2143, 731,
,1758,2136, 729,
,1760,2133, 729,
,1767,2127, 731,
,1769,2124, 729,
,1777,2116, 732,
,1785,2105, 731,
,1789,2125, 733,
,1794,2093, 737,
,1800,2085, 742,
,1804,2082, 744,
,1810,2073, 756,
,1818,2065, 748,
,1826,2056, 751,
,1831,2049, 749,
,1840,2040, 754,
,1847,2032, 757,
,1854,2024, 758,
,1861,2015, 762,
,1872,2009, 763,
,1874,2009, 768,
,1878,1994, 771,
,1884,1905, 557,
,2115,1905, 546,
,2120,1902, 532,
,2129,1899, 524,
,2135,1894, 515,
,2143,1891, 509,
,2150,1893, 504,
,2161,1890, 489,
,2164,1886, 484,
,2170,1891, 473,
,2173,1889, 473,
,2175,1891, 468,
,2182,1892, 462,
,2186,1891, 457,
,2181,1896, 451,
,2186,1895, 450,
,2185,1900, 442,
,2183,1898, 438,
,2183,1907, 431,
,2184,1910, 427,
,2181,1909, 422,
,2184,1911, 418,
,2184,1915, 409,
,2185,1919, 405,
,2188,1919, 400,
,2189,1922, 393,
,2192,1925, 384,
,2194,1932, 377,
,2183,1936, 370,
,2191,1941, 360,
,2187,1948, 351,
,2187,1955, 342,
,2186,1962, 333,
,2185,1967, 321,
,2186,1972, 311,
,2189,1980, 298,
,2193,1983, 288,
,2193,1993, 276,
,2192,1994, 264,
,2196,2004,  51,
,2112,2210,  48,
,2109,2218,  44,
,2101,2226,  42,
,2095,2233,  32,
,2084,2249,  27,
,2079,2259,  25,
,2067,2268,  22,
,2059,2280,  19,
,2051,2287,  19,
,2027,2294,  16,
,2036,2302,  16,
,2029,2287,  12,
,2025,2315,  11,
,2019,2315,   9,
,2015,2325,   9,
,2010,2332,   7,
,2006,2335,   7,
,2003,2340,   8,
,1998,2341,   6,
,1993,2347,   6,
,1990,2351,   7,
,1985,2354,   6,
,1981,2358,   8,
,1978,2361,  20,
,1977,2361,  14,
,1972,2364,  20,
,1966,2363,  24,
,1963,2364,  33,
,1959,2365,  32,
,1952,2369,  40,
,1950,2359,  48,
,1947,2366,  53,
,1945,2364,  57,
,1941,2370,  60,
,1936,2370,  65,
,1936,2370,  71,
,1925,2374,  77,
,1923,2374,  85,
,1919,2379,  93,
,1733,2360, 399,
,1732,2349, 403,
,1732,2354, 417,
,1730,2348, 429,
,1726,2346, 442,
,1725,2337, 450,
,1726,2328, 464,
,1729,2318, 479,
,1730,2307, 493,
,1732,2303, 505,
,1729,2297, 515,
,1726,2292, 531,
,1726,2284, 540,
,1719,2280, 550,
,1720,2277, 564,
,1717,2269, 579,
,1718,2263, 591,
,1713,2259, 607,
,1713,2249, 616,
,1715,2245, 628,
,1713,2237, 639,
,1710,2230, 650,
,1711,2224, 661,
,1705,2218, 669,
,1708,2217, 676,
,1707,2211, 682,
,1708,2209, 683,
,1707,2204, 693,
,1709,2201, 697,
,1713,2197, 702,
,1712,2193, 704,
,1713,2192, 711,
,1713,2186, 715,
,1727,2183, 720,
,1713,2182, 722,
,1718,2178, 726,
,1720,2172, 728,
,1721,2169, 727,
,1725,2166, 729,
,1727,1934, 768,
,1949,1931, 766,
,1946,1930, 761,
,1957,1923, 753,
,1960,1925, 747,
,1963,1924, 741,
,1971,1924, 729,
,1977,1925, 719,
,1983,1925, 713,
,1989,1924, 707,
,1991,1924, 699,
,1999,1924, 694,
,2003,1921, 688,
,2008,1930, 682,
,2012,1919, 677,
,2022,1917, 669,
,2027,1913, 662,
,2035,1914, 646,
,2042,1913, 635,
,2051,1913, 621,
,2059,1913, 612,
,2068,1913, 603,
,2073,1911, 592,
,2081,1909, 582,
,2088,1907, 576,
,2098,1903, 566,
,2102,1900, 556,
,2113,1899, 550,
,2121,1895, 541,
,2129,1895, 532,
,2138,1894, 519,
,2141,1888, 514,
,2146,1892, 505,
,2160,1891, 500,
,2161,1889, 492,
,2163,1891, 487,
,2166,1894, 481,
,2168,1891, 476,
,2167,1891, 471,
,2173,2085,  97,
,2211,2089,  90,
,2212,2089,  83,
,2209,2095,  78,
,2209,2096,  76,
,2208,2105,  75,
,2208,2107,  68,
,2202,2113,  66,
,2208,2119,  65,
,2200,2118,  64,
,2194,2122,  60,
,2192,2126,  57,
,2189,2126,  55,
,2189,2134,  50,
,2184,2139,  52,
,2180,2143,  52,
,2173,2157,  54,
,2168,2150,  55,
,2161,2157,  57,
,2156,2162,  57,
,2153,2166,  56,
,2146,2173,  79,
,2141,2178,  53,
,2134,2186,  51,
,2133,2188,  44,
,2129,2198,  44,
,2124,2205,  42,
,2115,2209,  40,
,2107,2223,  37,
,2099,2228,  42,
,2093,2236,  36,
,2082,2249,  34,
,2076,2256,  32,
,2069,2276,  30,
,2062,2270,  26,
,2058,2278,  24,
,2049,2285,  18,
,2046,2299,  14,
,2039,2301,  12,
,2033,2390, 226,
,1810,2393, 230,
,1800,2390, 246,
,1790,2399, 254,
,1786,2400, 263,
,1771,2401, 274,
,1769,2403, 280,
,1761,2402, 291,
,1755,2397, 300,
,1753,2398, 304,
,1741,2402, 311,
,1745,2403, 315,
,1741,2401, 322,
,1739,2402, 325,
,1735,2394, 331,
,1747,2394, 312,
,1737,2392, 341,
,1737,2391, 345,
,1733,2385, 349,
,1734,2383, 355,
,1732,2384, 359,
,1734,2382, 365,
,1732,2385, 372,
,1730,2377, 377,
,1728,2376, 384,
,1728,2371, 390,
,1727,2370, 395,
,1727,2364, 406,
,1730,2357, 414,
,1729,2349, 421,
,1730,2345, 432,
,1732,2338, 438,
,1733,2332, 451,
,1731,2327, 457,
,1729,2319, 471,
,1731,2318, 480,
,1726,2312, 494,
,1726,2313, 504,
,1714,2303, 516,
,1723,2093, 732,
,1805,2086, 738,
,1810,2078, 741,
,1814,2065, 744,
,1823,2062, 752,
,1830,2050, 754,
,1841,2040, 755,
,1849,2027, 763,
,1861,2018, 762,
,1865,2009, 764,
,1874,2003, 767,
,1876,1995, 769,
,1883,1993, 770,
,1891,1981, 774,
,1896,1975, 776,
,1895,1968, 778,
,1903,1963, 779,
,1909,1960, 778,
,1914,1961, 780,
,1917,1951, 768,
,1926,1947, 778,
,1928,1947, 778,
,1926,1940, 777,
,1930,1939, 775,
,1938,1936, 778,
,1941,1935, 770,
,1942,1932, 770,
,1947,1932, 759,
,1951,1932, 755,
,1954,1932, 750,
,1942,1931, 746,
,1957,1929, 740,
,1963,1929, 736,
,1971,1927, 731,
,1974,1928, 728,
,1974,1925, 725,
,1980,1921, 720,
,1989,1921, 712,
,1992,1919, 705,
,1997,1924, 392,
,2188,1927, 386,
,2191,1929, 377,
,2189,1938, 366,
,2191,1945, 354,
,2193,1949, 344,
,2187,1960, 331,
,2188,1969, 314,
,2189,1977, 301,
,2186,1992, 289,
,2193,1990, 279,
,2192,1995, 266,
,2194,1998, 254,
,2197,2006, 242,
,2200,2014, 229,
,2201,2017, 219,
,2202,2024, 203,
,2202,2031, 190,
,2205,2038, 178,
,2203,2045, 165,
,2206,2053, 154,
,2208,2057, 142,
,2227,2064, 140,
,2209,2069, 124,
,2210,2067, 115,
,2211,2077, 109,
,2208,2080, 100,
,2211,2085,  96,
,2213,2088,  89,
,2209,2093,  83,
,2209,2098,  78,
,2205,2102,  75,
,2201,2103,  69,
,2207,2107,  65,
,2207,2115,  64,
,2201,2112,  62,
,2201,2116,  61,
,2196,2121,  60,
,2198,2123,  60,
,2190,2128,  14,
,1975,2364,  17,
,1965,2364,  22,
,1965,2367,  27,
,1959,2368,  34,
,1953,2367,  43,
,1950,2367,  48,
,1945,2365,  59,
,1938,2369,  62,
,1936,2366,  66,
,1926,2368,  74,
,1925,2379,  82,
,1922,2378,  89,
,1912,2373,  95,
,1909,2379, 102,
,1904,2377, 111,
,1897,2376, 122,
,1890,2377, 132,
,1873,2377, 148,
,1876,2380, 156,
,1868,2379, 168,
,1857,2377, 176,
,1851,2382, 185,
,1841,2384, 194,
,1832,2393, 202,
,1827,2389, 208,
,1819,2391, 217,
,1815,2395, 227,
,1802,2393, 241,
,1796,2397, 247,
,1787,2397, 256,
,1781,2398, 265,
,1772,2400, 274,
,1769,2396, 280,
,1766,2400, 284,
,1757,2399, 294,
,1751,2401, 306,
,1753,2399, 304,
,1749,2403, 308,
,1746,2400, 684,
,1705,2210, 690,
,1705,2206, 694,
,1708,2203, 699,
,1705,2200, 705,
,1715,2192, 706,
,1714,2190, 712,
,1714,2186, 718,
,1721,2179, 721,
,1717,2174, 723,
,1722,2173, 727,
,1721,2167, 728,
,1724,2166, 733,
,1727,2163, 729,
,1730,2158, 730,
,1737,2154, 733,
,1739,2149, 726,
,1747,2146, 727,
,1750,2140, 726,
,1759,2135, 728,
,1761,2133, 727,
,1767,2125, 729,
,1774,2126, 730,
,1775,2115, 734,
,1780,2109, 735,
,1785,2103, 738,
,1791,2098, 738,
,1797,2091, 742,
,1802,2082, 743,
,1813,2074, 741,
,1819,2069, 744,
,1826,2056, 752,
,1837,2045, 747,
,1843,2040, 750,
,1848,2032, 758,
,1852,2027, 759,
,1855,2017, 763,
,1863,2006, 767,
,1868,1998, 771,
,1876,1992, 568,
,2104,1901, 556,
,2115,1901, 545,
,2126,1895, 539,
,2128,1896, 528,
,2135,1896, 516,
,2147,1891, 506,
,2153,1888, 500,
,2165,1888, 489,
,2167,1887, 483,
,2172,1894, 475,
,2180,1892, 471,
,2176,1891, 468,
,2180,1885, 461,
,2178,1894, 458,
,2180,1896, 453,
,2180,1898, 449,
,2181,1900, 444,
,2182,1902, 443,
,2183,1903, 433,
,2185,1904, 428,
,2187,1908, 422,
,2188,1917, 417,
,2188,1911, 411,
,2192,1913, 404,
,2192,1917, 397,
,2194,1928, 391,
,2190,1928, 383,
,2190,1920, 375,
,2190,1940, 368,
,2187,1948, 359,
,2185,1951, 350,
,2188,1955, 340,
,2187,1957, 331,
,2187,1965, 324,
,2192,1972, 311,
,2192,1977, 299,
,2200,1979, 288,
,2195,1973, 279,
,2197,1993, 264,
,2126,2201,  47,
,2117,2211,  44,
,2112,2219,  37,
,2098,2228,  32,
,2094,2234,  32,
,2091,2246,  30,
,2072,2257,  30,
,2068,2268,  20,
,2055,2277,  28,
,2051,2285,  20,
,2049,2291,  17,
,2039,2299,  12,
,2034,2308,  10,
,2030,2313,   8,
,2024,2315,   7,
,2016,2327,   6,
,2014,2336,   5,
,2006,2336,   9,
,2005,2340,   5,
,1998,2344,   5,
,1992,2352,   4,
,1991,2353,   6,
,1988,2354,  12,
,1983,2357,   9,
,1979,2359,  13,
,1977,2353,  17,
,1972,2361,  22,
,1967,2358,  25,
,1966,2363,  29,
,1970,2363,  34,
,1959,2364,  41,
,1955,2368,  40,
,1950,2368,  42,
,1944,2368,  50,
,1942,2366,  54,
,1939,2370,  59,
,1933,2372,  68,
,1926,2374,  76,
,1921,2372,  86,
,1729,2372, 394,
