,1980,2394,  92,
,1975,2398,  98,
,1971,2396, 107,
,1965,2395, 113,
,1961,2391, 123,
,1959,2394, 128,
,1950,2392, 141,
,1943,2396, 148,
,1939,2396, 153,
,1933,2399, 163,
,1923,2399, 170,
,1918,2401, 481,
,1756,2366, 487,
,1756,2358, 501,
,1757,2354, 512,
,1753,2348, 525,
,1752,2341, 538,
,1753,2339, 550,
,1750,2328, 564,
,1746,2317, 582,
,1749,2315, 596,
,1751,2304, 613,
,1749,2297, 622,
,1745,2293, 634,
,1744,2284, 647,
,1743,2276, 658,
,1747,2270, 671,
,1740,2255, 682,
,1739,2262, 691,
,1731,2258, 702,
,1734,2247, 710,
,1733,2246, 721,
,1732,2248, 729,
,1734,2238, 737,
,1734,2236, 744,
,1733,2228, 750,
,1731,2226, 756,
,1732,2222, 762,
,1734,2220, 764,
,1738,2203, 765,
,1737,2212, 768,
,1739,2209, 766,
,1745,2204, 769,
,1748,2203, 768,
,1747,2195, 770,
,1752,2197, 772,
,1756,2192, 778,
,1758,2189, 779,
,1757,2185, 781,
,1762,2180, 782,
,1766,2177, 784,
,1986,1958, 794,
,1992,1958, 789,
,1996,1957, 782,
,2001,1948, 779,
,2009,1949, 774,
,2009,1950, 762,
,2020,1947, 754,
,2024,1951, 740,
,2033,1948, 729,
,2039,1947, 720,
,2045,1947, 732,
,2055,1946, 700,
,2061,1946, 692,
,2069,1943, 690,
,2076,1943, 676,
,2081,1938, 669,
,2092,1935, 660,
,2099,1932, 653,
,2104,1935, 640,
,2113,1930, 631,
,2125,1929, 619,
,2129,1928, 609,
,2137,1927, 600,
,2146,1924, 588,
,2154,1927, 581,
,2162,1919, 573,
,2164,1922, 567,
,2172,1919, 557,
,2180,1916, 553,
,2183,1926, 546,
,2183,1918, 538,
,2195,1919, 533,
,2192,1913, 528,
,2200,1916, 521,
,2202,1923, 517,
,2207,1917, 508,
,2209,1919, 506,
,2209,1924, 500,
,2221,1920, 495,
,2213,2123, 128,
,2239,2125, 120,
,2235,2132, 116,
,2236,2130, 110,
,2236,2138, 108,
,2235,2141, 107,
,2225,2146, 106,
,2221,2149, 105,
,2215,2154, 108,
,2212,2160, 111,
,2214,2162, 109,
,2205,2168, 105,
,2201,2171, 102,
,2205,2175, 101,
,2196,2180, 105,
,2193,2183,  99,
,2188,2191,  96,
,2182,2197,  95,
,2179,2202,  95,
,2168,2208,  97,
,2162,2217,  97,
,2153,2222,  96,
,2147,2225,  95,
,2140,2240,  94,
,2135,2244,  91,
,2128,2253,  86,
,2122,2262,  82,
,2123,2273,  79,
,2107,2278,  74,
,2105,2285,  73,
,2097,2292,  71,
,2092,2302,  71,
,2082,2310,  68,
,2076,2318,  65,
,2070,2322,  64,
,2059,2331,  62,
,2057,2341,  60,
,2051,2346,  58,
,2045,2351,  58,
,2041,2422, 311,
,1808,2423, 320,
,1800,2426, 327,
,1795,2425, 336,
,1790,2425, 340,
,1782,2424, 352,
,1780,2426, 358,
,1770,2424, 365,
,1775,2424, 369,
,1769,2423, 376,
,1766,2423, 381,
,1765,2420, 386,
,1765,2420, 391,
,1758,2421, 396,
,1757,2418, 401,
,1758,2415, 407,
,1757,2397, 414,
,1757,2409, 421,
,1758,2408, 426,
,1758,2395, 431,
,1760,2393, 439,
,1761,2388, 444,
,1761,2387, 452,
,1760,2385, 457,
,1759,2380, 465,
,1756,2378, 472,
,1754,2373, 479,
,1755,2363, 488,
,1757,2362, 498,
,1752,2360, 510,
,1756,2352, 523,
,1753,2347, 532,
,1755,2336, 544,
,1751,2326, 556,
,1757,2324, 566,
,1753,2315, 579,
,1752,2314, 592,
,1744,2304, 602,
,1749,2301, 616,
,1853,2088, 795,
,1862,2076, 798,
,1870,2070, 804,
,1872,2054, 811,
,1878,2049, 811,
,1891,2040, 818,
,1897,2028, 820,
,1905,2022, 821,
,1911,2014, 822,
,1918,2006, 824,
,1921,1999, 824,
,1929,1994, 825,
,1934,1989, 827,
,1938,1983, 827,
,1943,1979, 827,
,1946,1978, 826,
,1949,1974, 824,
,1956,1972, 823,
,1957,1970, 822,
,1959,1968, 819,
,1964,1966, 816,
,1966,1963, 814,
,1972,1961, 812,
,1974,1959, 810,
,1977,1957, 809,
,1983,1954, 805,
,1985,1951, 800,
,1991,1949, 795,
,1997,1952, 788,
,2000,1950, 781,
,2003,1952, 771,
,2011,1950, 763,
,2015,1950, 755,
,2020,1951, 747,
,2023,1950, 740,
,2031,1949, 733,
,2035,1947, 729,
,1759,2391, 456,
,1761,2384, 466,
,1760,2375, 474,
,1757,2371, 485,
,1759,2365, 496,
,1760,2359, 506,
,1755,2353, 520,
,1758,2346, 532,
,1751,2342, 545,
,1751,2336, 557,
,1751,2336, 570,
,1749,2319, 557,
,1753,2310, 596,
,1748,2304, 608,
,1746,2297, 621,
,1747,2285, 634,
,1743,2285, 646,
,1743,2278, 659,
,1743,2277, 670,
,1739,2265, 680,
,1737,2263, 691,
,1737,2274, 702,
,1737,2254, 715,
,1733,2249, 722,
,1735,2242, 729,
,1733,2235, 738,
,1732,2238, 746,
,1734,2232, 752,
,1733,2225, 756,
,1734,2221, 759,
,1734,2220, 765,
,1737,2214, 766,
,1743,2212, 762,
,1747,2209, 766,
,1747,2201, 772,
,1752,2203, 773,
,1753,2194, 775,
,1754,2197, 779,
,1758,2190, 779,
,1743,2183, 783,
,1762,2179, 785,
,1766,2174, 786,
,1772,2169, 782,
,1772,2164, 784,
,1785,2161, 781,
,1789,2154, 778,
,1795,2150, 780,
,1801,2144, 782,
,1809,2136, 781,
,1813,2132, 784,
,1819,2125, 784,
,1822,2117, 791,
,1831,2106, 795,
,1837,2102, 796,
,1839,2095, 799,
,1849,2086, 801,
,1854,2080, 802,
,1862,2071, 803,
,1874,2064, 805,
,1879,2056, 805,
,1887,2050, 809,
,1896,2037, 810,
,1899,2031, 813,
,1909,2023, 816,
,1909,2017, 819,
,1912,2013, 820,
,2164,1922, 570,
,2170,1921, 559,
,2173,1916, 554,
,2182,1923, 545,
,2190,1920, 536,
,2196,1915, 528,
,2202,1918, 520,
,2204,1917, 513,
,2210,1911, 510,
,2206,1917, 502,
,2213,1925, 497,
,2214,1923, 490,
,2214,1927, 487,
,2214,1927, 482,
,2213,1928, 478,
,2214,1934, 470,
,2212,1937, 469,
,2216,1938, 463,
,2215,1944, 461,
,2218,1941, 450,
,2217,1945, 441,
,2222,1949, 437,
,2221,1952, 432,
,2222,1954, 421,
,2220,1956, 414,
,2221,1968, 404,
,2222,1975, 395,
,2218,1980, 386,
,2217,1987, 376,
,2218,1992, 366,
,2220,2000, 356,
,2218,2006, 344,
,2220,2010, 332,
,2224,2012, 320,
,2226,2031, 308,
,2229,2024, 295,
,2227,2034, 285,
,2229,2036, 272,
,2231,2046, 259,
,2234,2254,  85,
,2121,2267,  76,
,2113,2278,  73,
,2104,2287,  73,
,2095,2296,  71,
,2088,2307,  69,
,2076,2316,  69,
,2070,2326,  65,
,2060,2342,  61,
,2053,2338,  56,
,2050,2343,  59,
,2043,2351,  59,
,2037,2357,  56,
,2035,2365,  57,
,2030,2365,  57,
,2027,2369,  57,
,2021,2373,  58,
,2017,2384,  58,
,2015,2380,  55,
,2010,2377,  60,
,2008,2385,  62,
,2000,2390,  64,
,2003,2389,  68,
,1996,2389,  72,
,1991,2390,  80,
,1985,2394,  85,
,1982,2391,  90,
,1982,2390,  96,
,1975,2392, 102,
,1972,2391, 107,
,1967,2395, 111,
,1966,2395, 115,
,1962,2397, 120,
,1956,2398, 124,
,1952,2397, 132,
,1943,2401, 141,
,1938,2400, 155,
,1933,2398, 162,
,1923,2400, 172,
,1917,2400, 476,
,1754,2372, 487,
,1752,2364, 496,
,1751,2361, 508,
,1753,2350, 525,
,1751,2342, 533,
,1756,2336, 552,
,1752,2321, 564,
,1754,2318, 577,
,1752,2308, 591,
,1745,2307, 602,
,1747,2299, 616,
,1745,2296, 630,
,1743,2292, 647,
,1742,2282, 654,
,1743,2276, 663,
,1741,2272, 679,
,1738,2263, 689,
,1736,2255, 700,
,1737,2252, 709,
,1739,2247, 720,
,1736,2252, 726,
,1731,2238, 730,
,1735,2235, 738,
,1736,2232, 743,
,1736,2227, 749,
,1738,2228, 754,
,1738,2219, 758,
,1738,2217, 763,
,1737,2217, 766,
,1739,2212, 770,
,1741,2208, 771,
,1743,2177, 777,
,1745,2200, 776,
,1747,2200, 780,
,1753,2200, 778,
,1759,2186, 783,
,1760,2179, 779,
,1765,2180, 778,
,1770,2178, 805,
,1989,1948, 793,
,1996,1949, 789,
,2000,1951, 780,
,2004,1955, 768,
,2011,1950, 762,
,2015,1949, 753,
,2022,1951, 731,
,2029,1947, 735,
,2037,1943, 734,
,2043,1945, 724,
,2049,1942, 715,
,2056,1941, 706,
,2063,1944, 695,
,2066,1942, 683,
,2078,1939, 672,
,2088,1939, 657,
,2094,1939, 648,
,2104,1937, 638,
,2101,1936, 632,
,2119,1928, 622,
,2125,1930, 614,
,2141,1927, 607,
,2143,1926, 597,
,2150,1923, 600,
,2157,1922, 580,
,2165,1920, 571,
,2172,1920, 562,
,2176,1916, 554,
,2182,1922, 547,
,2197,1917, 541,
,2193,1915, 533,
,2196,1917, 528,
,2200,1914, 522,
,2201,1919, 517,
,2195,1919, 513,
,2207,1923, 509,
,2208,1921, 504,
,2212,1922, 497,
,2208,1925, 493,
,2243,2123, 126,
,2237,2128, 123,
,2233,2129, 120,
,2234,2134, 115,
,2230,2155, 113,
,2229,2143, 112,
,2225,2147, 108,
,2223,2169, 107,
,2221,2154, 103,
,2217,2160,  99,
,2214,2162,  98,
,2211,2167,  99,
,2202,2173, 101,
,2196,2179, 105,
,2196,2183, 103,
,2187,2189, 113,
,2180,2196, 102,
,2177,2198, 102,
,2172,2198, 100,
,2166,2207,  98,
,2165,2217,  98,
,2157,2221,  92,
,2152,2229,  91,
,2145,2238,  86,
,2138,2245,  85,
,2131,2258,  83,
,2120,2262,  85,
,2113,2271,  96,
,2096,2280,  82,
,2101,2288,  80,
,2092,2295,  76,
,2083,2304,  72,
,2078,2311,  70,
,2074,2321,  66,
,2060,2325,  64,
,2061,2331,  60,
,2056,2339,  58,
,2050,2349,  56,
,2043,2354,  58,
,2039,2422, 306,
,1806,2423, 320,
,1798,2424, 327,
,1795,2427, 337,
,1789,2427, 345,
,1780,2429, 350,
,1775,2428, 361,
,1771,2430, 367,
,1768,2425, 373,
,1764,2435, 378,
,1762,2423, 384,
,1766,2422, 388,
,1764,2418, 393,
,1765,2416, 399,
,1763,2413, 406,
,1761,2409, 411,
,1761,2406, 413,
,1759,2407, 417,
,1757,2409, 424,
,1756,2401, 432,
,1756,2399, 435,
,1755,2397, 444,
,1755,2394, 452,
,1759,2388, 460,
,1755,2385, 467,
,1757,2375, 476,
,1757,2369, 485,
,1759,2364, 495,
,1759,2356, 505,
,1758,2350, 514,
,1753,2346, 525,
,1751,2343, 536,
,1755,2336, 547,
,1753,2333, 555,
,1748,2326, 570,
,1748,2320, 576,
,1756,2311, 594,
,1746,2305, 608,
,1748,2298, 621,
,1746,2291, 799,
,1854,2085, 803,
,1856,2075, 802,
,1869,2066, 806,
,1874,2057, 807,
,1885,2049, 809,
,1896,2037, 812,
,1904,2022, 819,
,1911,2015, 818,
,1921,2007, 827,
,1922,2002, 817,
,1928,1997, 825,
,1932,1992, 829,
,1936,1979, 828,
,1942,1981, 823,
,1946,1981, 825,
,1949,1971, 830,
,1955,1966, 825,
,1958,1966, 825,
,1960,1964, 822,
,1965,1962, 819,
,1967,1959, 822,
,1973,1958, 813,
,1975,1957, 809,
,1978,1959, 801,
,1983,1959, 797,
,1987,1957, 792,
,1990,1957, 784,
,1994,1955, 783,
,1997,1959, 782,
,2004,1949, 775,
,2007,1955, 771,
,2014,1950, 765,
,2015,1953, 761,
,2025,1946, 749,
,2029,1946, 743,
,2034,1947, 732,
,2038,1947, 721,
,2046,1949, 711,
,2054,1946, 699,
,2220,1972, 404,
,2223,1975, 393,
,2219,1983, 376,
,2214,1990, 364,
,2218,2001, 350,
,2220,2009, 338,
,2218,2013, 323,
,2219,2025, 301,
,2230,2030, 292,
,2230,2039, 279,
,2233,2046, 266,
,2231,2048, 253,
,2234,2055, 240,
,2233,2062, 231,
,2234,2066, 215,
,2234,2076, 202,
,2237,2070, 192,
,2238,2090, 181,
,2239,2093, 174,
,2243,2098, 165,
,2238,2100, 157,
,2239,2105, 150,
,2242,2112, 144,
,2239,2113, 139,
,2240,2117, 132,
,2240,2120, 126,
,2239,2124, 121,
,2240,2132, 118,
,2235,2132, 120,
,2235,2133, 112,
,2235,2143, 108,
,2233,2141, 113,
,2225,2149, 106,
,2227,2149, 114,
,2222,2152, 107,
,2217,2146, 108,
,2216,2160, 111,
,2208,2174, 107,
,2204,2168, 108,
,2201,2169,  80,
,1982,2396,  89,
,1980,2389,  98,
,1975,2391, 108,
,1972,2392, 115,
,1967,2393, 120,
,1958,2391, 124,
,1953,2394, 133,
,1949,2396, 141,
,1945,2399, 145,
,1935,2404, 154,
,1926,2401, 163,
,1923,2403, 175,
,1917,2398, 187,
,1907,2402, 198,
,1901,2407, 209,
,1890,2408, 219,
,1883,2403, 234,
,1876,2409, 238,
,1869,2410, 244,
,1858,2413, 254,
,1855,2416, 261,
,1842,2416, 272,
,1837,2420, 281,
,1829,2420, 291,
,1817,2421, 301,
,1814,2420, 311,
,1806,2424, 318,
,1805,2424, 327,
,1794,2427, 334,
,1785,2425, 342,
,1786,2429, 347,
,1781,2425, 352,
,1778,2425, 356,
,1775,2425, 363,
,1775,2426, 368,
,1770,2424, 372,
,1766,2423, 378,
,1769,2418, 384,
,1765,2421, 753,
,1736,2220, 758,
,1736,2217, 763,
,1741,2218, 765,
,1742,2206, 770,
,1743,2204, 773,
,1746,2202, 776,
,1745,2193, 776,
,1749,2192, 781,
,1754,2189, 781,
,1758,2184, 781,
,1763,2186, 779,
,1770,2175, 779,
,1774,2171, 778,
,1781,2166, 784,
,1788,2160, 777,
,1787,2158, 778,
,1797,2152, 782,
,1801,2150, 783,
,1794,2140, 788,
,1803,2132, 788,
,1815,2129, 789,
,1820,2120, 792,
,1823,2116, 791,
,1831,2107, 792,
,1843,2098, 793,
,1850,2090, 794,
,1854,2082, 795,
,1865,2075, 798,
,1872,2067, 800,
,1875,2058, 805,
,1884,2050, 813,
,1889,2045, 813,
,1893,2034, 814,
,1899,2026, 818,
,1907,2019, 821,
,1910,2012, 827,
,1917,2013, 821,
,1923,1999, 825,
,1929,1993, 825,
,2165,1919, 572,
,2170,1923, 564,
,2178,1919, 551,
,2182,1916, 543,
,2193,1916, 534,
,2195,1917, 528,
,2200,1916, 520,
,2207,1921, 513,
,2208,1919, 507,
,2208,1930, 505,
,2207,1922, 500,
,2210,1924, 499,
,2210,1928, 491,
,2209,1928, 484,
,2215,1928, 481,
,2216,1931, 463,
,2214,1934, 470,
,2218,1940, 462,
,2219,1940, 458,
,2220,1936, 449,
,2219,1948, 447,
,2226,1952, 437,
,2218,1958, 426,
,2218,1949, 419,
,2219,1966, 413,
,2217,1976, 406,
,2220,1977, 396,
,2216,1983, 386,
,2217,1985, 376,
,2219,1988, 367,
,2222,1994, 354,
,2224,2003, 347,
,2224,2004, 342,
,2222,2010, 324,
,2224,1995, 311,
,2228,2025, 297,
,2231,2034, 286,
,2227,2039, 270,
,2233,2049, 258,
,2222,2259,  86,
,2122,2263,  81,
,2107,2276,  77,
,2101,2287,  77,
,2095,2295,  75,
,2085,2308,  72,
,2074,2313,  70,
,2065,2323,  65,
,2063,2331,  62,
,2048,2339,  60,
,2053,2345,  81,
,2045,2351,  58,
,2040,2356,  57,
,2036,2363,  56,
,2029,2366,  58,
,2025,2370,  57,
,2021,2373,  51,
,2015,2378,  59,
,2015,2385,  61,
,2010,2384,  62,
,1999,2384,  65,
,2005,2382,  69,
,1998,2383,  73,
,1990,2387,  77,
,1995,2386,  81,
,1991,2384,  86,
,2011,2389,  87,
,1981,2388,  85,
,1956,2394,  97,
,1972,2396, 101,
,1967,2397, 106,
,1967,2397, 112,
,1961,2399, 120,
,1955,2398, 132,
,1952,2400, 138,
,1943,2397, 148,
,1936,2397, 156,
,1929,2396, 168,
,1922,2398, 177,
,1918,2397, 475,
,1761,2373, 486,
,1756,2364, 499,
,1761,2353, 510,
,1757,2346, 521,
,1758,2339, 537,
,1758,2334, 550,
,1752,2326, 567,
,1742,2318, 582,
,1748,2318, 594,
,1746,2309, 605,
,1744,2297, 618,
,1746,2293, 632,
,1743,2287, 644,
,1747,2277, 657,
,1742,2272, 669,
,1741,2267, 685,
,1740,2260, 693,
,1742,2257, 701,
,1735,2250, 710,
,1736,2249, 719,
,1735,2243, 728,
,1736,2240, 732,
,1724,2234, 742,
,1736,2230, 747,
,1735,2226, 753,
,1736,2226, 758,
,1741,2219, 761,
,1737,2216, 767,
,1733,2212, 771,
,1739,2210, 771,
,1741,2204, 774,
,1741,2201, 774,
,1751,2199, 774,
,1753,2196, 772,
,1757,2192, 775,
,1760,2191, 773,
,1764,2183, 775,
,1768,2181, 777,
,1769,2176, 778,
,1985,1956, 795,
,1991,1957, 788,
,1998,1955, 777,
,2001,1954, 773,
,2006,1954, 765,
,2013,1951, 762,
,2015,1946, 756,
,2020,1948, 748,
,2029,1947, 742,
,2040,1945, 731,
,2043,1944, 721,
,2050,1946, 709,
,2057,1948, 700,
,2065,1945, 687,
,2068,1945, 672,
,2079,1943, 667,
,2088,1941, 660,
,2097,1938, 651,
,2104,1938, 657,
,2108,1933, 635,
,2120,1908, 627,
,2127,1930, 618,
,2133,1926, 612,
,2141,1925, 598,
,2149,1925, 588,
,2158,1923, 570,
,2159,1923, 570,
,2168,1922, 565,
,2177,1921, 555,
,2182,1919, 547,
,2184,1922, 542,
,2190,1919, 536,
,2191,1916, 532,
,2200,1918, 525,
,2198,1919, 521,
,2206,1924, 515,
,2204,1917, 507,
,2213,1919, 505,
,2210,1920, 499,
,2244,2124, 129,
,2232,2119, 121,
,2236,2132, 117,
,2233,2137, 111,
,2233,2139, 111,
,2229,2144, 106,
,2229,2145, 103,
,2220,2152, 102,
,2226,2156, 105,
,2212,2160,  99,
,2211,2167, 104,
,2210,2167, 106,
,2200,2174, 106,
,2196,2176, 105,
,2193,2182, 104,
,2186,2187, 106,
,2186,2192, 102,
,2182,2196,  95,
,2176,2201,  97,
,2169,2206,  94,
,2143,2216,  94,
,2161,2225,  92,
,2153,2231,  92,
,2145,2238,  93,
,2132,2244,  94,
,2128,2253,  90,
,2116,2260,  89,
,2113,2271,  83,
,2106,2277,  81,
,2097,2288,  77,
,2097,2293,  72,
,2085,2302,  70,
,2084,2313,  66,
,2074,2318,  64,
,2067,2324,  69,
,2064,2332,  64,
,2058,2341,  77,
,2052,2346,  59,
,2045,2352,  59,
,2037,2423, 307,
,1807,2424, 320,
,1800,2425, 328,
,1791,2429, 341,
,1784,2426, 344,
,1784,2431, 354,
,1775,2426, 360,
,1777,2426, 365,
,1767,2423, 371,
,1770,2422, 376,
,1769,2423, 382,
,1768,2420, 386,
,1765,2419, 391,
,1763,2416, 398,
,1759,2417, 400,
,1758,2416, 408,
,1756,2413, 408,
,1762,2408, 420,
,1755,2408, 427,
,1755,2403, 432,
,1758,2398, 439,
,1754,2393, 446,
,1757,2387, 454,
,1758,2383, 461,
,1760,2377, 470,
,1760,2373, 477,
,1756,2366, 486,
,1759,2365, 493,
,1756,2364, 504,
,1753,2354, 514,
,1757,2347, 523,
,1751,2344, 535,
,1751,2339, 546,
,1751,2337, 558,
,1751,2326, 568,
,1756,2315, 583,
,1751,2310, 596,
,1746,2302, 610,
,1748,2298, 621,
,1747,2290, 634,
,1850,2090, 798,
,1860,2081, 799,
,1864,2070, 798,
,1874,2058, 804,
,1885,2050, 807,
,1892,2038, 811,
,1896,2030, 819,
,1908,2019, 820,
,1913,2014, 822,
,1918,2006, 826,
,1921,1998, 825,
,1928,1994, 823,
,1933,1984, 826,
,1938,1983, 826,
,1945,1977, 825,
,1946,1975, 829,
,1951,1969, 825,
,1956,1962, 824,
,1961,1969, 821,
,1961,1965, 818,
,1965,1964, 814,
,1970,1962, 812,
,1973,1961, 809,
,1977,1960, 801,
,1979,1966, 804,
,1983,1958, 799,
,1989,1954, 796,
,1992,1956, 790,
,1991,1950, 788,
,1999,1943, 782,
,2006,1948, 777,
,2013,1948, 768,
,2010,1948, 759,
,2025,1949, 750,
,2026,1953, 741,
,2029,1949, 735,
,2033,1947, 724,
,2040,1947, 716,
,2057,1946, 707,
,2056,1969, 405,
,2217,1978, 394,
,2217,1983, 383,
,2218,1989, 373,
,2216,1994, 362,
,2221,1999, 351,
,2222,2006, 341,
,2223,2011, 328,
,2225,2016, 317,
,2228,2021, 305,
,2227,2027, 294,
,2229,2034, 281,
,2229,2067, 805,
,1873,2059, 809,
,1882,2045, 810,
,1889,2038, 815,
,1900,2028, 817,
,1908,2020, 818,
,1912,2011, 819,
,1919,2000, 823,
,1930,1994, 823,
,1931,1991, 824,
,1936,1987, 822,
,1942,1979, 826,
,1943,1980, 824,
,1949,1975, 821,
,1954,1975, 822,
,1961,1967, 822,
,1960,1968, 820,
,1960,1964, 816,
,1965,1959, 817,
,1971,1955, 814,
,1976,1956, 810,
,1978,1954, 807,
,1983,1954, 800,
,1988,1950, 796,
,1992,1954, 789,
,1997,1953, 784,
,2000,1955, 775,
,2003,1952, 769,
,2010,1954, 763,
,2013,1952, 759,
,2018,1952, 749,
,2023,1950, 747,
,2030,1948, 740,
,2035,1945, 732,
,2043,1945, 728,
,2047,1944, 716,
,2056,1940, 705,
,2059,1942, 694,
,2070,1935, 682,
,2077,1942, 579,
,2165,1926, 566,
,2173,1921, 557,
,2183,1914, 550,
,2180,1919, 543,
,2195,1918, 534,
,2196,1919, 528,
,2200,1918, 522,
,2203,1920, 514,
,2204,1915, 513,
,2207,1924, 506,
,2210,1922, 502,
,2209,1922, 496,
,2213,1924, 489,
,2213,1925, 483,
,2216,1925, 482,
,2219,1932, 475,
,2219,1932, 467,
,2215,1937, 462,
,2220,1939, 456,
,2217,1942, 450,
,2216,1949, 444,
,2216,1952, 436,
,2221,1960, 428,
,2216,1962, 422,
,2218,1965, 415,
,2214,1972, 408,
,2220,1977, 398,
,2222,1979, 387,
,2220,1977, 379,
,2221,1988, 390,
,2224,1993, 358,
,2222,2001, 346,
,2224,2007, 334,
,2222,2015, 322,
,2222,2022, 309,
,2221,2029, 294,
,2225,2037, 283,
,2225,2042, 272,
,2229,2050, 259,
,2125,2257,  85,
,2120,2267,  85,
,2106,2279,  80,
,2097,2288,  78,
,2093,2297,  73,
,2085,2306,  69,
,2079,2314,  65,
,2070,2323,  60,
,2063,2331,  58,
,2056,2339,  60,
,2050,2340,  58,
,2042,2353,  60,
,2040,2358,  57,
,2035,2362,  56,
,2029,2368,  57,
,2025,2372,  55,
,2025,2373,  59,
,2019,2378,  60,
,2014,2378,  60,
,2008,2378,  65,
,2008,2384,  68,
,2004,2383,  62,
,2002,2383,  78,
,1997,2401,  75,
,1995,2388,  78,
,1991,2389,  82,
,1988,2397,  84,
,1981,2390,  89,
,1976,2395,  96,
,1969,2394, 104,
,1968,2390, 111,
,1962,2393, 113,
,1960,2393, 128,
,1954,2397, 135,
,1946,2394, 145,
,1944,2395, 150,
,1939,2396, 157,
,1931,2398, 163,
,1922,2399, 173,
,1759,2371, 480,
,1763,2364, 495,
,1758,2358, 503,
,1756,2351, 513,
,1757,2328, 529,
,1754,2343, 543,
,1752,2336, 556,
,1747,2326, 571,
,1753,2321, 582,
,1745,2311, 595,
,1748,2304, 609,
,1751,2297, 623,
,1746,2291, 634,
,1744,2277, 647,
,1740,2276, 658,
,1742,2273, 670,
,1740,2267, 677,
,1737,2264, 694,
,1736,2257, 702,
,1735,2251, 712,
,1736,2253, 721,
,1735,2241, 729,
,1738,2240, 736,
,1735,2231, 748,
,1735,2229, 744,
,1732,2225, 753,
,1732,2223, 758,
