,2232,2132, 117,
,2231,2137, 114,
,2231,2140, 111,
,2225,2143, 110,
,2223,2147, 105,
,2221,2151, 103,
,2218,2156, 101,
,2216,2159,  99,
,2213,2163,  99,
,2215,1962, 408,
,2221,1965, 396,
,2222,1975, 384,
,2220,1986, 371,
,2221,1995, 361,
,2218,2004, 346,
,2222,2011, 333,
,2221,2013, 318,
,2223,2025, 292,
,2233,2031, 288,
,2230,2034, 272,
,2232,2044, 259,
,2231,2050, 251,
,2234,2052, 235,
,2237,2064, 224,
,2235,2067, 211,
,2234,2076, 198,
,2237,2083, 190,
,2240,2088, 177,
,2240,2093, 169,
,2240,2099, 164,
,2241,2099, 154,
,2239,2105, 148,
,2242,2111, 142,
,2242,2112, 136,
,2238,2113, 130,
,2239,2120, 125,
,2237,2120, 120,
,2236,2132, 117,
,2237,2129, 112,
,2231,2134, 107,
,2233,2138, 108,
,2236,2140, 111,
,2222,2145, 107,
,2216,2153, 108,
,2220,2152, 108,
,2217,2154, 110,
,2207,2161, 109,
,2206,2164, 111,
,2201,2177, 107,
,2005,2383,  62,
,2004,2392,  66,
,1997,2389,  71,
,1996,2390,  74,
,1989,2391,  84,
,1986,2390,  94,
,1978,2387,  98,
,1974,2389, 108,
,1966,2391, 114,
,1967,2389, 120,
,1961,2392, 124,
,1953,2393, 129,
,1949,2399, 135,
,1953,2398, 141,
,1937,2400, 149,
,1933,2401, 160,
,1927,2406, 167,
,1915,2402, 179,
,1909,2400, 189,
,1904,2402, 200,
,1899,2402, 213,
,1887,2405, 221,
,1878,2406, 233,
,1874,2407, 235,
,1864,2415, 248,
,1856,2418, 257,
,1849,2416, 264,
,1840,2419, 273,
,1834,2418, 282,
,1824,2418, 293,
,1818,2421, 301,
,1809,2424, 312,
,1804,2421, 320,
,1806,2425, 326,
,1795,2427, 336,
,1788,2426, 342,
,1783,2423, 347,
,1781,2424, 352,
,1780,2424, 357,
,1737,2247, 724,
,1730,2239, 735,
,1735,2233, 741,
,1733,2228, 746,
,1737,2224, 749,
,1735,2218, 757,
,1738,2216, 759,
,1745,2213, 767,
,1744,2206, 767,
,1744,2203, 772,
,1746,2198, 772,
,1749,2197, 776,
,1751,2195, 778,
,1753,2188, 781,
,1759,2189, 778,
,1763,2181, 779,
,1765,2179, 776,
,1771,2169, 778,
,1778,2165, 776,
,1782,2165, 774,
,1781,2159, 776,
,1791,2160, 776,
,1796,2148, 780,
,1796,2142, 779,
,1806,2136, 784,
,1811,2136, 790,
,1817,2126, 789,
,1821,2117, 790,
,1829,2108, 792,
,1838,2107, 792,
,1844,2094, 794,
,1854,2089, 794,
,1857,2080, 795,
,1867,2069, 798,
,1874,2062, 802,
,1877,2054, 808,
,1884,2048, 809,
,1889,2038, 813,
,1897,2029, 816,
,1895,1934, 620,
,2129,1927, 609,
,2134,1928, 599,
,2148,1923, 590,
,2153,1917, 580,
,2162,1919, 568,
,2172,1917, 558,
,2181,1913, 549,
,2187,1919, 541,
,2193,1914, 535,
,2194,1915, 529,
,2207,1916, 523,
,2202,1917, 515,
,2199,1919, 512,
,2208,1919, 508,
,2206,1923, 503,
,2206,1924, 499,
,2202,1924, 494,
,2210,1926, 489,
,2208,1927, 482,
,2212,1936, 480,
,2214,1929, 470,
,2215,1934, 470,
,2218,1934, 461,
,2216,1937, 457,
,2219,1940, 449,
,2226,1944, 439,
,2217,1951, 438,
,2222,1954, 427,
,2216,1959, 420,
,2215,1965, 411,
,2216,1973, 403,
,2218,1977, 394,
,2217,1978, 385,
,2219,1989, 376,
,2219,1990, 366,
,2220,1998, 354,
,2222,1999, 343,
,2222,2005, 333,
,2224,2013, 101,
,2158,2222,  94,
,2150,2229,  91,
,2145,2238,  88,
,2139,2245,  82,
,2128,2256,  84,
,2118,2267,  78,
,2107,2278,  80,
,2100,2288,  76,
,2092,2302,  73,
,2085,2303,  68,
,2077,2336,  67,
,2071,2304,  68,
,2067,2326,  61,
,2065,2336,  60,
,2054,2339,  57,
,2047,2345,  55,
,2046,2351,  55,
,2041,2354,  50,
,2033,2361,  38,
,2030,2365,  53,
,2027,2369,  54,
,2022,2373,  52,
,2018,2372,  57,
,2014,2377,  59,
,2010,2381,  64,
,2005,2381,  65,
,2003,2383,  70,
,2000,2380,  74,
,1997,2388,  77,
,1991,2383,  83,
,1990,2389,  86,
,1986,2389,  88,
,1982,2388,  88,
,1981,2389,  97,
,1975,2396, 101,
,1969,2395, 106,
,1963,2400, 112,
,1957,2397, 120,
,1954,2397, 434,
,1758,2397, 441,
,1753,2394, 444,
,1757,2385, 461,
,1750,2382, 467,
,1755,2373, 478,
,1756,2363, 490,
,1754,2357, 503,
,1756,2352, 514,
,1759,2345, 524,
,1757,2341, 536,
,1754,2337, 547,
,1753,2329, 559,
,1751,2324, 573,
,1745,2318, 584,
,1749,2314, 600,
,1743,2304, 609,
,1743,2300, 621,
,1740,2291, 636,
,1743,2285, 646,
,1740,2278, 658,
,1740,2271, 672,
,1740,2264, 682,
,1738,2260, 692,
,1737,2250, 701,
,1734,2252, 711,
,1735,2246, 719,
,1741,2244, 727,
,1734,2237, 732,
,1735,2234, 741,
,1735,2229, 747,
,1732,2226, 752,
,1736,2223, 758,
,1736,2214, 762,
,1733,2212, 766,
,1736,2208, 766,
,1740,2208, 770,
,1747,2208, 771,
,1745,2204, 773,
,1747,2199, 821,
,1968,1966, 814,
,1970,1955, 812,
,1974,1961, 804,
,1982,1955, 800,
,1986,1957, 794,
,1990,1953, 788,
,1993,1956, 783,
,1996,1957, 777,
,2001,1954, 771,
,2006,1953, 768,
,2010,1953, 763,
,2013,1950, 759,
,2019,1948, 754,
,2022,1947, 746,
,2029,1946, 740,
,2039,1945, 728,
,2041,1945, 715,
,2050,1946, 708,
,2059,1939, 691,
,2065,1943, 685,
,2075,1943, 674,
,2078,1943, 666,
,2090,1939, 657,
,2096,1937, 650,
,1738,2212, 762,
,1738,2210, 762,
,1746,2205, 764,
,1748,2205, 770,
,1749,2198, 775,
,1755,2196, 771,
,1753,2186, 776,
,1758,2185, 778,
,1762,2180, 779,
,1767,2176, 781,
,1773,2172, 778,
,1779,2165, 778,
,1786,2163, 776,
,1791,2155, 776,
,1796,2153, 777,
,1804,2144, 785,
,1806,2136, 780,
,1811,2132, 782,
,1817,2126, 785,
,1822,2118, 790,
,1833,2106, 792,
,1837,2094, 798,
,1845,2092, 797,
,1855,2082, 801,
,1861,2076, 800,
,1871,2066, 800,
,1874,2054, 807,
,1884,2054, 806,
,1889,2040, 807,
,1896,2033, 815,
,1899,2025, 818,
,1904,2021, 821,
,1911,2009, 823,
,1917,2005, 825,
,1923,1999, 826,
,1926,1992, 826,
,1935,1987, 827,
,1940,1981, 829,
,1944,1978, 827,
,1946,1973, 827,
,1951,1974, 826,
,1954,1968, 821,
,1962,1967, 821,
,1960,1965, 819,
,1966,1963, 815,
,1969,1962, 812,
,1972,1962, 807,
,1977,1959, 804,
,1978,1958, 802,
,1983,1959, 803,
,1986,1953, 796,
,1991,1942, 450,
,2221,1946, 442,
,2219,1952, 431,
,2221,1956, 420,
,2215,1963, 411,
,2219,1974, 401,
,2216,1980, 388,
,2213,1983, 372,
,2218,1993, 365,
,2218,1999, 352,
,2219,2002, 345,
,2222,2008, 333,
,2228,2013, 320,
,2233,2019, 308,
,2227,2025, 296,
,2229,2032, 282,
,2226,2038, 269,
,2225,2048, 269,
,2231,2051, 243,
,2232,2061, 231,
,2234,2067, 218,
,2232,2088, 209,
,2234,2075, 196,
,2237,2082, 184,
,2240,2090, 176,
,2240,2093, 169,
,2243,2098, 160,
,2243,2102, 151,
,2240,2107, 144,
,2242,2110, 138,
,2242,2113, 131,
,2243,2120, 125,
,2238,2123, 121,
,2241,2126, 119,
,2236,2130, 117,
,2237,2135, 123,
,2234,2137, 111,
,2231,2141, 113,
,2227,2143, 112,
,2222,2380,  59,
,2008,2386,  64,
,2003,2388,  72,
,1997,2390,  75,
,1991,2385,  83,
,1988,2391,  88,
,1981,2387,  94,
,1980,2389, 101,
,1977,2378, 105,
,1969,2391, 109,
,1965,2393, 116,
,1959,2395, 119,
,1956,2400, 126,
,1945,2398, 134,
,1941,2397, 144,
,1937,2397, 153,
,1930,2398, 165,
,1925,2397, 189,
,1915,2397, 185,
,1908,2399, 194,
,1906,2401, 203,
,1895,2406, 213,
,1886,2410, 217,
,1879,2408, 227,
,1872,2412, 234,
,1864,2413, 245,
,1854,2418, 256,
,1849,2415, 267,
,1839,2418, 277,
,1830,2417, 288,
,1826,2422, 294,
,1819,2420, 307,
,1810,2421, 315,
,1803,2422, 325,
,1797,2425, 326,
,1794,2429, 336,
,1789,2426, 346,
,1785,2429, 345,
,1782,2426, 352,
,1778,2250, 717,
,1735,2241, 726,
,1734,2240, 731,
,1734,2231, 741,
,1735,2228, 747,
,1738,2220, 755,
,1736,2221, 755,
,1736,2213, 766,
,1738,2213, 770,
,1737,2205, 773,
,1743,2198, 772,
,1743,2200, 774,
,1745,2195, 775,
,1753,2192, 774,
,1757,2190, 773,
,1763,2185, 772,
,1768,2179, 773,
,1770,2177, 773,
,1775,2173, 774,
,1780,2159, 774,
,1780,2163, 778,
,1785,2160, 779,
,1790,2158, 781,
,1798,2150, 781,
,1798,2141, 784,
,1805,2137, 779,
,1812,2132, 784,
,1821,2121, 784,
,1829,2114, 787,
,1835,2108, 786,
,1841,2103, 787,
,1845,2092, 792,
,1851,2084, 793,
,1861,2075, 800,
,1865,2068, 805,
,1869,2060, 807,
,1876,2053, 813,
,1883,2047, 816,
,1890,2038, 816,
,1895,2028, 630,
,2119,1930, 618,
,2126,1925, 611,
,2142,1925, 598,
,2146,1923, 588,
,2158,1919, 576,
,2167,1923, 566,
,2172,1919, 555,
,2181,1916, 548,
,2185,1914, 541,
,2187,1916, 535,
,2198,1919, 530,
,2196,1917, 521,
,2193,1920, 520,
,2200,1918, 514,
,2203,1918, 510,
,2204,1921, 504,
,2207,1925, 499,
,2212,1922, 492,
,2213,1923, 490,
,2214,1925, 484,
,2213,1926, 480,
,2217,1928, 473,
,2217,1930, 469,
,2216,1936, 438,
,2217,1937, 456,
,2219,1958, 449,
,2209,1948, 442,
,2214,1951, 435,
,2218,1957, 427,
,2215,1960, 420,
,2216,1964, 414,
,2214,1968, 405,
,2217,1959, 397,
,2217,1976, 388,
,2220,1984, 381,
,2214,1985, 369,
,2217,1992, 362,
,2223,1998, 346,
,2221,2008,  96,
,2162,2220,  96,
,2158,2224,  92,
,2144,2233,  88,
,2138,2238,  92,
,2124,2251,  84,
,2120,2264,  84,
,2110,2274,  83,
,2101,2283,  78,
,2094,2290,  74,
,2089,2299,  69,
,2084,2305,  67,
,2080,2314,  64,
,2074,2320,  60,
,2065,2328,  57,
,2058,2336,  57,
,2053,2342,  56,
,2050,2349,  54,
,2041,2355,  53,
,2037,2362,  52,
,2031,2364,  53,
,2028,2368,  53,
,2021,2372,  55,
,2019,2374,  57,
,2017,2377,  59,
,2014,2377,  62,
,2005,2379,  65,
,2005,2381,  68,
,2003,2382,  70,
,2001,2385,  73,
,1997,2387,  73,
,1991,2388,  78,
,1986,2389,  81,
,1983,2391,  86,
,1977,2393,  91,
,1974,2394,  98,
,1972,2393, 105,
,1965,2392, 113,
,1961,2393, 121,
,1865,2078, 794,
,1870,2068, 805,
,1876,2058, 808,
,1879,2045, 813,
,1890,2036, 816,
,1894,2029, 819,
,1903,2019, 821,
,1913,2012, 822,
,1918,1999, 829,
,1925,1996, 825,
,1930,1990, 825,
,1936,1985, 825,
,1941,1981, 826,
,1941,1977, 832,
,1946,1975, 824,
,1951,1971, 821,
,1955,1969, 816,
,1957,1967, 818,
,1962,1965, 816,
,1966,1965, 815,
,1969,1961, 813,
,1975,1951, 809,
,1976,1956, 809,
,1981,1956, 804,
,1985,1953, 804,
,1988,1956, 796,
,1993,1949, 788,
,2000,1948, 782,
,2002,1955, 774,
,2009,1953, 766,
,2010,1955, 757,
,2016,1953, 749,
,2023,1950, 742,
,2027,1949, 736,
,2034,1947, 731,
,2043,1946, 725,
,2048,1943, 717,
,2049,1942, 717,
,2057,1942, 701,
,2066,1939, 692,
,2219,1941, 448,
,2218,1948, 436,
,2219,1951, 429,
,2218,1964, 422,
,2217,1958, 410,
,2215,1973, 400,
,2218,1979, 389,
,2219,1986, 376,
,2221,1987, 366,
,2222,1995, 356,
,2226,2013, 345,
,2225,2006, 335,
,2224,2011, 321,
,2227,2020, 308,
,2225,2022, 297,
,2225,2036, 281,
,2225,2041, 269,
,2228,2050, 271,
,2231,2058, 246,
,2233,2061, 222,
,2235,2065, 224,
,2238,2068, 209,
,2239,2077, 202,
,2240,2083, 187,
,2241,2093, 177,
,2240,2097, 166,
,2241,2099, 154,
,2238,2102, 150,
,2241,2107, 143,
,2242,2110, 136,
,2244,2114, 133,
,2237,2123, 126,
,2238,2122, 124,
,2239,2126, 121,
,2237,2127, 121,
,2231,2132, 118,
,2230,2136, 118,
,2226,2138, 116,
,2227,2142, 114,
,2219,2381,  61,
,2007,2383,  64,
,2000,2384,  70,
,1997,2382,  75,
,1995,2384,  82,
,1992,2388,  86,
,1986,2391,  87,
,1983,2388,  89,
,1976,2394,  97,
,1972,2399, 101,
,1967,2395, 108,
,1960,2397, 118,
,1953,2396, 127,
,1949,2397, 137,
,1946,2398, 146,
,1937,2395, 156,
,1932,2395, 164,
,1925,2399, 172,
,1917,2399, 179,
,1912,2398, 188,
,1906,2404, 195,
,1896,2405, 199,
,1892,2408, 211,
,1880,2409, 225,
,1875,2409, 231,
,1866,2413, 245,
,1857,2414, 256,
,1853,2414, 267,
,1841,2416, 276,
,1835,2417, 286,
,1826,2419, 294,
,1819,2421, 302,
,1809,2425, 310,
,1808,2425, 314,
,1802,2426, 332,
,1795,2426, 328,
,1790,2425, 339,
,1786,2424, 338,
,1780,2429, 350,
,1775,2252, 715,
,1732,2247, 722,
,1729,2241, 728,
,1735,2231, 741,
,1734,2232, 748,
,1736,2227, 756,
,1733,2219, 760,
,1736,2218, 765,
,1739,2213, 767,
,1742,2209, 769,
,1743,2203, 769,
,1748,2202, 769,
,1751,2192, 767,
,1751,2194, 769,
,1756,2191, 768,
,1761,2187, 769,
,1765,2181, 772,
,1764,2180, 776,
,1769,2173, 777,
,1772,2173, 778,
,1778,2167, 781,
,1783,2167, 782,
,1786,2151, 784,
,1789,2149, 781,
,1799,2145, 782,
,1807,2141, 780,
,1813,2128, 782,
,1821,2125, 781,
,1826,2118, 783,
,1831,2111, 785,
,1837,2103, 790,
,1843,2098, 791,
,1849,2084, 798,
,1836,2081, 801,
,1859,2071, 803,
,1869,2065, 808,
,1875,2056, 810,
,1880,2050, 811,
,1885,2041, 811,
,1894,1931, 636,
,2120,1925, 621,
,2131,1923, 612,
,2142,1923, 596,
,2152,1919, 587,
,2155,1922, 573,
,2166,1918, 564,
,2169,1919, 558,
,2183,1917, 547,
,2187,1916, 543,
,2188,1917, 537,
,2192,1917, 531,
,2199,1919, 524,
,2198,1916, 521,
,2202,1919, 513,
,2205,1918, 493,
,2209,1915, 503,
,2210,1920, 497,
,2215,1919, 493,
,2214,1926, 487,
,2216,1924, 486,
,2217,1930, 476,
,2218,1929, 471,
,2209,1934, 465,
,2215,1937, 460,
,2215,1943, 453,
,2214,1947, 447,
,2216,1948, 441,
,2211,1953, 432,
,2215,1955, 428,
,2219,1961, 421,
,2217,1962, 415,
,2220,1966, 404,
,2220,1971, 394,
,2220,1976, 379,
,2223,1983, 370,
,2220,1992, 357,
,2219,1999, 350,
,2220,2006, 339,
,2220,2013,  92,
,2167,2215,  93,
,2155,2224,  93,
,2149,2231,  97,
,2134,2237,  93,
,2125,2253,  92,
,2121,2259,  87,
,2110,2268,  80,
,2104,2281,  76,
,2100,2289,  85,
,2098,2295,  69,
,2088,2307,  65,
,2082,2314,  64,
,2073,2320,  61,
,2067,2327,  59,
,2062,2339,  57,
,2054,2341,  58,
,2049,2348,  56,
,2043,2355,  54,
,2038,2359,  54,
,2035,2361,  54,
,2031,2355,  54,
,2028,2368,  55,
,2024,2371,  57,
,2018,2373,  59,
,2015,2377,  59,
,2007,2377,  61,
,2007,2382,  61,
,2004,2382,  66,
,1999,2387,  67,
,1993,2389,  69,
,1983,2389,  75,
,1987,2384,  80,
,1982,2394,  85,
,1982,2392,  90,
,1976,2393, 100,
,1970,2387, 108,
,1965,2392, 116,
,1963,2387, 123,
,1955,2394, 430,
,1754,2398, 435,
,1755,2390, 444,
,1759,2388, 453,
,1759,2380, 459,
,1762,2372, 471,
,1759,2369, 480,
,1757,2366, 485,
,1753,2361, 498,
,1755,2358, 508,
,1754,2352, 517,
,1751,2347, 529,
,1751,2338, 542,
,1751,2332, 554,
,1750,2324, 567,
,1752,2317, 580,
,1750,2310, 593,
,1748,2302, 604,
,1748,2298, 616,
,1746,2293, 629,
,1743,2288, 641,
,1740,2282, 653,
,1740,2277, 665,
,1737,2270, 677,
,1735,2266, 688,
,1737,2260, 698,
,1737,2254, 708,
,1734,2247, 718,
,1734,2241, 726,
,1734,2236, 733,
,1734,2233, 740,
,2225,2150, 104,
,2222,2149, 108,
,2214,2158, 107,
,2213,2161, 109,
,2205,2165, 106,
,2202,2168, 105,
,2196,2178, 104,
,2196,2184,  99,
,2187,2192,  98,
,2182,2194,  98,
,2177,2200,  95,
,2171,2205,  98,
,2164,2214,  94,
,2158,2221,  92,
,2150,2228,  96,
,2141,2237,  94,
,2134,2244,  81,
,2139,2251,  65,
,2121,2261,  85,
,2115,2266,  82,
,2109,2275,  76,
,2105,2282,  73,
,2099,2297,  68,
,2091,2300,  66,
,2083,2308,  65,
,2077,2318,  65,
,2069,2324,  61,
,2063,2333,  59,
,2055,2335,  58,
,2052,2348,  56,
,2044,2350,  55,
,2042,2355,  56,
,2035,2356,  55,
,2031,2362,  54,
,2029,2366,  55,
,2022,2371,  58,
,2015,2373,  58,
,2015,2377,  58,
,2014,2381,  61,
,2008,2385,  60,
,2002,2387,  67,
,1997,2390,  68,
,1992,2386,  74,
,1987,2395,  82,
,1983,2392,  89,
,1979,2391,  96,
,1976,2391, 105,
,1969,2393, 110,
,1965,2392, 116,
,1962,2393, 128,
,1955,2394, 128,
,1950,2395, 132,
,1948,2401, 138,
,1940,2399, 143,
,1934,2386, 152,
,1931,2401, 160,
,1921,2402, 173,
,1916,2397, 183,
,1904,2402, 185,
,1898,2404, 209,
,1892,2403, 217,
,1883,2405, 225,
,1874,2406, 235,
,1868,2408, 243,
,1859,2411, 251,
,1850,2416, 258,
,1844,2416, 267,
,1838,2421, 276,
,1827,2420, 287,
,1819,2422, 301,
,1812,2423, 306,
,1808,2424, 315,
,1796,2422, 325,
,1793,2426, 332,
,1789,2426, 337,
,1783,2431, 345,
,1779,2426, 704,
,1735,2249, 717,
,1731,2246, 723,
,1737,2236, 739,
,1732,2236, 739,
,1732,2227, 749,
,1735,2224, 751,
,1740,2222, 757,
,1739,2212, 759,
,1740,2213, 760,
,1745,2213, 768,
,1741,2205, 770,
,1746,2202, 773,
,1742,2197, 774,
,1749,2192, 777,
,1749,2191, 778,
,1755,2188, 780,
,1757,2183, 778,
,1763,2179, 777,
,1769,2176, 776,
,1774,2171, 776,
,1779,2167, 773,
,1783,2166, 775,
,1794,2157, 776,
,1795,2150, 777,
,1798,2148, 779,
,1802,2141, 784,
,1807,2136, 787,
,1812,2130, 786,
,1818,2120, 790,
,1825,2120, 790,
,1832,2108, 791,
,1837,2100, 791,
,1846,2096, 791,
,1855,2082, 795,
,1863,2076, 796,
,1867,2067, 801,
,1876,2056, 801,
,1878,2054, 808,
,1886,1934, 637,
,2112,1929, 624,
,2123,1928, 612,
,2135,1927, 601,
,2146,1923, 594,
,2154,1921, 584,
,2160,1918, 570,
,2167,1917, 562,
,2177,1917, 551,
,2183,1912, 546,
,2187,1914, 538,
,2191,1916, 531,
,2197,1917, 524,
,2201,1916, 520,
,2202,1915, 514,
,2207,1917, 509,
,2207,1917, 504,
,2207,1922, 498,
,2211,1921, 496,
,2208,1928, 490,
,2213,1927, 488,
,2211,1930, 481,
,2209,1926, 480,
,2216,1929, 469,
,2217,1945, 465,
,2217,1935, 458,
,2221,1937, 452,
,2220,1944, 445,
,2216,1946, 441,
,2218,1949, 431,
,2219,1951, 424,
,2219,1963, 416,
,2216,1967, 407,
,2215,1974, 400,
,2218,1978, 393,
,2216,1988, 376,
,2219,1988, 371,
,2219,1994, 361,
,2222,1997, 349,
,2221,2008, 100,
,2160,2207,  98,
,2159,2216, 100,
,2151,2225,  94,
,2144,2233,  90,
,2138,2240,  86,
,2133,2252,  82,
,2124,2260,  79,
,2108,2271,  76,
,2103,2278,  78,
,2096,2290,  75,
,2091,2297,  72,
,2081,2306,  69,
,2076,2314,  68,
,2068,2315,  64,
,2064,2330,  58,
,2060,2335,  57,
,2054,2342,  56,
,2049,2347,  56,
,2046,2354,  53,
,2038,2357,  54,
,2032,2370,  49,
,2031,2369,  64,
,2024,2378,  53,
,2021,2372,  55,
,2016,2379,  56,
,2012,2381,  59,
,2011,2382,  61,
,2004,2386,  65,
,2001,2383,  72,
,1996,2388,  75,
,1993,2385,  78,
,1993,2386,  84,
,1989,2388,  85,
,1984,2392,  88,
,1978,2391,  94,
,1978,2393,  98,
,1971,2393, 103,
,1964,2396, 107,
,1961,2415, 116,
,1761,2403, 428,
,1759,2400, 437,
,1756,2394, 443,
,1755,2390, 451,
,1756,2386, 461,
,1754,2385, 471,
,1754,2373, 480,
,1758,2362, 496,
,1753,2355, 505,
,1759,2350, 516,
,1759,2350, 526,
,1757,2339, 537,
,1756,2333, 549,
,1752,2328, 561,
,1750,2322, 572,
,1749,2318, 564,
,1747,2315, 596,
,1745,2306, 608,
,1747,2296, 624,
,1742,2304, 634,
,1739,2285, 646,
,1739,2281, 658,
,1740,2269, 671,
,1741,2264, 678,
,1738,2259, 693,
,1735,2257, 702,
,1735,2251, 712,
,1735,2247, 719,
,1735,2241, 725,
,1732,2235, 733,
,1738,2234, 741,
,1734,2228, 747,
,1739,2226, 753,
,1736,2222, 757,
,1732,2223, 762,
,1739,2214, 765,
,1737,2209, 770,
,1739,2205, 769,
,1740,2204, 772,
,1747,1967, 821,
,1962,1965, 821,
,1962,1956, 823,
,1968,1956, 812,
,1976,1958, 806,
,1978,1957, 802,
,1983,1959, 798,
,1989,1961, 782,
,1997,1959, 778,
,2000,1955, 771,
,2002,1952, 770,
,2006,1953, 765,
,2013,1955, 760,
,2017,1949, 755,
,2023,1947, 748,
,2029,1947, 740,
,2032,1947, 732,
,2041,1945, 720,
,2040,1949, 712,
,2055,1939, 704,
,2060,1945, 686,
,2069,1941, 678,
,2076,1945, 669,
,2084,1947, 660,
,2090,1938, 653,
,2100,1936, 644,
,2105,1933, 636,
,2114,1926, 629,
,2123,1927, 618,
,2133,1928, 610,
,2135,1925, 600,
,2145,1923, 587,
,2152,1923, 580,
,2164,1921, 574,
,2167,1919, 562,
,2171,1919, 554,
,2181,1919, 552,
,2186,1919, 542,
,2186,1918, 538,
,2192,1919, 179,
,2237,2092, 171,
,2239,2100, 157,
,2238,2102, 148,
,2243,2106, 143,
,2237,2110, 136,
,2242,2117, 131,
,2238,2121, 123,
,2237,2124, 120,
,2234,2132, 116,
,2238,2134, 113,
,2231,2138, 112,
,2230,2140, 106,
,2230,2144, 105,
,2225,2152, 103,
,2220,2151, 104,
,2220,2154, 103,
,2215,2160, 105,
,2209,2165, 107,
,2204,2170, 107,
,2201,2172, 103,
,2194,2174, 105,
,2189,2184, 104,
,2185,2185, 104,
,2183,2192, 100,
,2176,2196,  99,
,2173,2204,  96,
,2172,2208,  97,
,2164,2217,  95,
,2160,2222,  93,
,2149,2228,  92,
,2141,2239,  92,
,2134,2245,  93,
,2126,2253,  91,
,2116,2252,  88,
,2112,2269,  81,
,2105,2274,  84,
,2100,2289,  75,
,2092,2296,  71,
,2085,2301, 242,
,1866,2405, 251,
,1860,2412, 264,
,1843,2417, 272,
