,2209,1940, 424,
,2210,1947, 418,
,2212,1953, 407,
,2214,1952, 400,
,2213,1962, 386,
,2216,1965, 375,
,2215,1973, 365,
,2215,1979, 353,
,2215,1987, 342,
,2216,1994, 330,
,2214,2001, 320,
,2214,2013, 306,
,2217,2015, 295,
,2217,2024, 282,
,2217,2027, 269,
,2223,2034, 258,
,2221,2044, 247,
,2224,2042, 232,
,2228,2053, 220,
,2232,2058, 208,
,2227,2052, 196,
,2227,2072, 183,
,2235,2077, 172,
,2230,2078, 161,
,2232,2088, 151,
,2235,2091, 142,
,2235,2098, 136,
,2248,2101, 127,
,2233,2101, 125,
,2237,2107, 121,
,2230,2108, 117,
,2232,2114, 113,
,2231,2118, 109,
,2231,2127, 104,
,2230,2127, 101,
,2229,2127,  97,
,2224,2132,  95,
,2009,2375,  51,
,2003,2374,  51,
,1993,2376,  52,
,1996,2383,  54,
,1988,2381,  58,
,1984,2386,  60,
,1977,2385,  66,
,1977,2392,  69,
,1970,2387,  83,
,1962,2387, 115,
,1956,2387,  99,
,1955,2387, 106,
,1950,2390, 113,
,1935,2389, 120,
,1940,2387, 128,
,1936,2391, 133,
,1928,2397, 139,
,1923,2395, 144,
,1909,2398, 153,
,1911,2397, 162,
,1898,2398, 169,
,1895,2396, 184,
,1887,2400, 194,
,1879,2404, 208,
,1871,2400, 220,
,1863,2405, 228,
,1858,2403, 239,
,1845,2406, 246,
,1840,2406, 256,
,1832,2411, 264,
,1823,2412, 268,
,1818,2419, 280,
,1811,2413, 297,
,1804,2416, 299,
,1795,2421, 307,
,1791,2421, 317,
,1781,2425, 323,
,1785,2420, 331,
,1776,2421, 336,
,1769,2248, 695,
,1728,2239, 706,
,1730,2237, 721,
,1727,2229, 729,
,1724,2228, 735,
,1727,2220, 743,
,1726,2217, 746,
,1728,2209, 749,
,1728,2206, 752,
,1734,2206, 753,
,1734,2201, 755,
,1735,2199, 756,
,1738,2195, 762,
,1739,2187, 763,
,1744,2184, 765,
,1746,2185, 765,
,1746,2172, 770,
,1751,2176, 774,
,1756,2160, 770,
,1760,2164, 770,
,1777,2163, 758,
,1772,2156, 767,
,1778,2157, 768,
,1781,2144, 767,
,1789,2138, 767,
,1792,2136, 768,
,1800,2129, 768,
,1805,2127, 773,
,1809,2116, 775,
,1819,2108, 779,
,1819,2103, 782,
,1829,2096, 784,
,1832,2089, 784,
,1841,2079, 786,
,1853,2070, 786,
,1857,2064, 788,
,1871,2055, 789,
,1873,2045, 792,
,1878,2037, 796,
,1885,2035, 800,
,2104,1925, 623,
,2112,1922, 610,
,2121,1920, 599,
,2132,1921, 585,
,2141,1918, 571,
,2141,1914, 566,
,2154,1911, 557,
,2162,1912, 546,
,2172,1911, 538,
,2182,1908, 534,
,2182,1908, 507,
,2186,1907, 522,
,2191,1910, 513,
,2199,1906, 501,
,2201,1905, 501,
,2204,1907, 495,
,2205,1913, 491,
,2206,1911, 485,
,2206,1910, 481,
,2207,1913, 475,
,2205,1919, 471,
,2212,1918, 467,
,2209,1926, 464,
,2209,1922, 458,
,2209,1928, 452,
,2213,1922, 445,
,2215,1930, 440,
,2216,1929, 432,
,2216,1935, 425,
,2218,1941, 418,
,2217,1947, 410,
,2212,1957, 401,
,2210,1956, 393,
,2212,1965, 383,
,2208,1973, 375,
,2214,1977, 367,
,2213,1984, 355,
,2213,1991, 343,
,2213,1993, 334,
,2215,2200,  85,
,2156,2206,  85,
,2150,2215,  80,
,2136,2224,  81,
,2132,2232,  77,
,2125,2247,  68,
,2115,2254,  69,
,2109,2266,  64,
,2102,2272,  64,
,2098,2283,  60,
,2087,2291,  65,
,2076,2297,  58,
,2052,2305,  57,
,2062,2320,  53,
,2056,2321,  53,
,2052,2329,  48,
,2049,2333,  46,
,2041,2340,  43,
,2037,2344,  44,
,2031,2349,  44,
,2027,2356,  43,
,2021,2360,  36,
,2018,2365,  41,
,2024,2368,  43,
,2006,2372,  44,
,2004,2376,  43,
,2007,2377,  46,
,1998,2383,  46,
,1999,2379,  52,
,1990,2379,  57,
,1982,2382,  64,
,1983,2383,  71,
,1981,2381,  73,
,1978,2383,  77,
,1970,2384,  80,
,1969,2387,  88,
,1965,2388,  89,
,1962,2389,  94,
,1958,2390,  99,
,1946,2397, 414,
,1749,2391, 425,
,1752,2387, 427,
,1746,2384, 439,
,1747,2380, 448,
,1748,2375, 453,
,1742,2370, 471,
,1743,2364, 483,
,1737,2352, 493,
,1745,2343, 504,
,1749,2338, 514,
,1746,2331, 526,
,1746,2325, 540,
,1749,2321, 550,
,1747,2312, 559,
,1740,2310, 573,
,1740,2306, 585,
,1738,2294, 599,
,1735,2283, 610,
,1735,2282, 625,
,1735,2280, 633,
,1732,2268, 648,
,1729,2263, 662,
,1734,2255, 672,
,1730,2259, 684,
,1728,2246, 694,
,1728,2241, 704,
,1726,2237, 709,
,1723,2232, 717,
,1729,2229, 723,
,1727,2225, 729,
,1725,2219, 735,
,1728,2218, 740,
,1729,2213, 747,
,1731,2212, 749,
,1731,2208, 753,
,1729,2202, 757,
,1730,2200, 761,
,1734,2197, 762,
,1736,1958, 808,
,1957,1951, 805,
,1963,1953, 801,
,1970,1945, 802,
,1969,1946, 795,
,1973,1947, 790,
,1982,1946, 784,
,1980,1943, 772,
,1991,1943, 766,
,2000,1945, 758,
,2001,1944, 756,
,2005,1944, 747,
,2012,1946, 740,
,2012,1940, 736,
,2022,1942, 729,
,2025,1936, 723,
,2031,1936, 716,
,2039,1929, 710,
,2043,1932, 697,
,2053,1930, 685,
,2058,1934, 674,
,2066,1936, 661,
,2076,1932, 648,
,2084,1927, 640,
,2090,1934, 632,
,2099,1926, 626,
,2108,1925, 618,
,2115,1921, 608,
,2122,1921, 596,
,2130,1914, 590,
,2138,1915, 582,
,2147,1913, 567,
,2152,1911, 561,
,2160,1911, 552,
,2167,1910, 545,
,2173,1915, 537,
,2177,1909, 530,
,2185,1907, 525,
,2182,1909, 518,
,2188,2088, 153,
,2233,2094, 142,
,2235,2096, 131,
,2233,2100, 126,
,2232,2103, 123,
,2231,2109, 116,
,2229,2116, 112,
,2231,2120, 107,
,2226,2124, 104,
,2222,2128, 106,
,2224,2135, 105,
,2228,2135,  96,
,2223,2137,  92,
,2219,2142,  90,
,2218,2143,  88,
,2212,2152,  86,
,2209,2153,  87,
,2207,2158,  88,
,2197,2165,  89,
,2193,2163,  90,
,2189,2171,  91,
,2180,2179,  90,
,2177,2184,  89,
,2174,2187,  88,
,2170,2192,  84,
,2163,2198,  82,
,2161,2208,  80,
,2151,2213,  79,
,2142,2222,  76,
,2140,2222,  74,
,2136,2235,  88,
,2133,2243,  73,
,2115,2254,  72,
,2108,2260,  71,
,2097,2269,  68,
,2092,2273,  66,
,2085,2285,  61,
,2080,2293,  58,
,2077,2302,  53,
,2071,2308, 236,
,1847,2405, 249,
,1836,2406, 259,
,1830,2408, 270,
,1816,2415, 279,
,1806,2415, 291,
,1804,2419, 298,
,1795,2421, 312,
,1775,2420, 323,
,1778,2422, 330,
,1772,2422, 330,
,1769,2422, 342,
,1767,2417, 347,
,1759,2421, 353,
,1759,2418, 357,
,1758,2419, 363,
,1775,2416, 368,
,1755,2418, 369,
,1748,2414, 376,
,1755,2409, 382,
,1754,2410, 386,
,1749,2408, 388,
,1750,2409, 398,
,1748,2404, 401,
,1749,2400, 408,
,1745,2400, 416,
,1744,2399, 422,
,1744,2393, 429,
,1744,2382, 436,
,1748,2382, 442,
,1747,2376, 453,
,1748,2368, 458,
,1744,2361, 470,
,1751,2361, 478,
,1750,2354, 490,
,1748,2348, 496,
,1746,2343, 508,
,1744,2334, 515,
,1743,2335, 529,
,1740,2330, 540,
,1743,2131, 766,
,1810,2122, 770,
,1813,2113, 773,
,1822,2100, 780,
,1831,2094, 784,
,1837,2086, 785,
,1845,2077, 789,
,1855,2062, 790,
,1862,2051, 790,
,1875,2040, 793,
,1881,2035, 794,
,1887,2027, 797,
,1893,2019, 800,
,1899,2012, 802,
,1902,2006, 820,
,1911,1999, 807,
,1915,2010, 813,
,1919,1988, 812,
,1923,1977, 812,
,1929,1975, 812,
,1935,1970, 812,
,1939,1968, 813,
,1945,1962, 814,
,1946,1958, 812,
,1953,1956, 809,
,1955,1955, 808,
,1960,1954, 805,
,1962,1957, 801,
,1967,1954, 796,
,1967,1950, 793,
,1970,1952, 788,
,1978,1951, 784,
,1980,1949, 780,
,1979,1947, 776,
,1986,1946, 773,
,1993,1941, 769,
,1997,1941, 759,
,2001,1934, 758,
,2005,1940, 752,
,2013,1937, 440,
,2213,1937, 431,
,2213,1942, 425,
,2213,1944, 415,
,2215,1951, 403,
,2212,1949, 391,
,2212,1964, 382,
,2213,1971, 370,
,2214,1980, 354,
,2209,1995, 343,
,2212,1993, 331,
,2212,2001, 321,
,2215,2007, 309,
,2214,2011, 296,
,2218,2015, 285,
,2223,2022, 272,
,2227,2029, 265,
,2224,2035, 246,
,2221,2043, 235,
,2225,2050, 220,
,2227,2058, 210,
,2227,2065, 196,
,2229,2069, 186,
,2230,2077, 173,
,2231,2080, 164,
,2230,2085, 158,
,2233,2091, 146,
,2232,2095, 141,
,2231,2094, 132,
,2233,2105, 126,
,2234,2105, 120,
,2234,2113, 113,
,2232,2113, 112,
,2231,2121, 104,
,2221,2123, 101,
,2228,2127,  98,
,2227,2126,  97,
,2227,2131,  92,
,2219,2132,  96,
,2217,2139,  94,
,2215,2377,  46,
,1996,2381,  52,
,1990,2378,  52,
,1989,2382,  60,
,1984,2384,  65,
,1981,2384,  72,
,1978,2383,  77,
,1972,2384,  84,
,1968,2384,  90,
,1962,2385,  94,
,1961,2386, 100,
,1954,2388, 104,
,1951,2389, 109,
,1945,2389, 116,
,1941,2391, 122,
,1935,2392, 129,
,1927,2393, 138,
,1921,2393, 149,
,1913,2393, 160,
,1909,2393, 171,
,1902,2421, 362,
,1757,2413, 364,
,1755,2414, 375,
,1755,2414, 376,
,1751,2408, 386,
,1750,2409, 392,
,1749,2408, 398,
,1745,2404, 408,
,1749,2398, 415,
,1745,2393, 423,
,1749,2391, 429,
,1747,2386, 437,
,1751,2374, 453,
,1749,2372, 451,
,1748,2367, 464,
,1751,2364, 471,
,1747,2358, 481,
,1749,2357, 495,
,1745,2349, 505,
,1746,2343, 510,
,1742,2337, 523,
,1743,2332, 534,
,1748,2327, 548,
,1745,2317, 556,
,1744,2308, 573,
,1738,2301, 587,
,1744,2291, 598,
,1741,2288, 613,
,1735,2286, 622,
,1730,2276, 635,
,1736,2271, 646,
,1733,2265, 659,
,1729,2261, 669,
,1728,2256, 682,
,1727,2249, 691,
,1727,2242, 701,
,1722,2239, 710,
,1727,2232, 719,
,1727,2229, 726,
,1726,2228, 730,
,1722,2222, 738,
,1728,2217, 741,
,1726,2216, 744,
,1731,2212, 746,
,1966,1953, 795,
,1972,1950, 792,
,1975,1950, 788,
,1975,1951, 781,
,1987,1947, 778,
,1989,1942, 771,
,1995,1943, 764,
,2004,1940, 760,
,2011,1941, 747,
,2011,1944, 738,
,2019,1942, 727,
,2025,1943, 719,
,2030,1940, 711,
,2039,1939, 705,
,2042,1940, 693,
,2048,1934, 686,
,2057,1933, 678,
,2066,1933, 671,
,2075,1930, 663,
,2076,1930, 653,
,2086,1928, 643,
,2096,1925, 631,
,2101,1939, 620,
,2115,1923, 609,
,2121,1924, 600,
,2126,1919, 586,
,2138,1917, 580,
,2143,1916, 571,
,2150,1913, 561,
,2160,1913, 561,
,2165,1907, 550,
,2169,1911, 533,
,2174,1908, 538,
,2179,1907, 530,
,2188,1908, 517,
,2188,1903, 517,
,2192,1907, 509,
,2197,1908, 503,
,2203,1906, 499,
,2236,2105, 128,
,2234,2104, 120,
,2232,2110, 112,
,2235,2114, 107,
,2233,2120, 105,
,2234,2125, 101,
,2226,2127,  96,
,2224,2133, 102,
,2220,2136, 100,
,2215,2141,  97,
,2214,2144, 100,
,2211,2147,  95,
,2208,2149,  96,
,2203,2153,  90,
,2200,2158,  87,
,2199,2163,  86,
,2196,2167,  84,
,2193,2176,  81,
,2189,2177,  84,
,2181,2189,  84,
,2179,2192,  86,
,2167,2195,  83,
,2154,2201,  86,
,2154,2209,  86,
,2149,2216,  81,
,2138,2225,  80,
,2130,2232,  83,
,2129,2240,  74,
,2121,2248,  66,
,2117,2255,  65,
,2104,2242,  64,
,2102,2273,  64,
,2096,2281,  60,
,2087,2289,  58,
,2075,2298,  61,
,2069,2306,  56,
,2064,2314,  53,
,2060,2320,  48,
,2051,2328,  49,
,1822,2415, 270,
,1814,2414, 285,
,1809,2416, 297,
,1798,2419, 302,
,1788,2418, 315,
,1786,2419, 320,
,1775,2421, 328,
,1775,2420, 336,
,1769,2423, 344,
,1764,2421, 348,
,1763,2421, 351,
,1759,2420, 358,
,1755,2419, 364,
,1754,2421, 370,
,1750,2421, 375,
,1752,2417, 377,
,1748,2412, 386,
,1750,2408, 405,
,1745,2404, 400,
,1750,2399, 401,
,1754,2399, 406,
,1749,2399, 413,
,1751,2392, 418,
,1752,2387, 425,
,1751,2386, 431,
,1748,2384, 438,
,1744,2381, 444,
,1749,2372, 453,
,1747,2371, 461,
,1743,2372, 472,
,1748,2358, 482,
,1745,2352, 492,
,1747,2348, 503,
,1744,2340, 514,
,1746,2330, 525,
,1745,2326, 538,
,1749,2317, 549,
,1742,2317, 560,
,1730,2310, 573,
,1740,2110, 776,
,1829,2098, 779,
,1838,2086, 779,
,1848,2076, 783,
,1847,2066, 787,
,1858,2059, 793,
,1869,2047, 801,
,1876,2037, 802,
,1887,2030, 804,
,1898,2019, 807,
,1898,2011, 807,
,1905,2005, 808,
,1913,1997, 809,
,1917,1992, 812,
,1926,1985, 814,
,1926,1985, 815,
,1931,1973, 812,
,1937,1970, 811,
,1936,1973, 812,
,1942,1965, 810,
,1951,1963, 813,
,1951,1961, 809,
,1951,1954, 810,
,1960,1955, 806,
,1963,1953, 804,
,1964,1950, 802,
,1970,1949, 798,
,1975,1948, 794,
,1978,1946, 790,
,1982,1948, 782,
,1985,1947, 776,
,1991,1946, 762,
,1994,1948, 761,
,1998,1947, 751,
,2003,1942, 748,
,2003,1945, 742,
,2011,1942, 738,
,2017,1939, 732,
,2032,1939, 725,
,2026,1953, 411,
,2208,1954, 405,
,2210,1962, 397,
,2211,1964, 384,
,2212,1972, 374,
,2214,1974, 362,
,2214,1983, 348,
,2218,1988, 330,
,2218,2005, 319,
,2218,2009, 304,
,2215,2016, 296,
,2217,2024, 280,
,2219,2029, 268,
,2217,2036, 257,
,2223,2037, 243,
,2225,2047, 230,
,2224,2053, 219,
,2226,2054, 207,
,2236,2066, 198,
,2234,2077, 182,
,2232,2077, 168,
,2229,2083, 160,
,2234,2090, 148,
,2235,2094, 141,
,2235,2104, 134,
,2233,2102, 128,
,2234,2106, 123,
,2231,2108, 120,
,2233,2113, 113,
,2232,2115, 115,
,2229,2119, 110,
,2225,2124, 105,
,2225,2125, 103,
,2226,2132,  99,
,2225,2132,  93,
,2221,2139,  94,
,2221,2139,  93,
,2219,2143,  89,
,2214,2140,  89,
,2210,2385,  57,
,1986,2383,  52,
,1980,2388,  69,
,1978,2390,  70,
,1973,2389,  79,
,1966,2390,  87,
,1962,2386,  95,
,1953,2389, 109,
,1946,2387, 115,
,1943,2386, 125,
,1933,2389, 130,
,1930,2389, 140,
,1919,2390, 146,
,1919,2397, 153,
,1915,2394, 160,
,1904,2398, 167,
,1902,2396, 179,
,1894,2399, 187,
,1886,2402, 200,
,1870,2400, 210,
,1868,2403, 221,
,1859,2406, 228,
,1850,2407, 243,
,1842,2407, 256,
,1836,2407, 261,
,1826,2411, 268,
,1821,2415, 279,
,1816,2416, 288,
,1805,2418, 299,
,1799,2417, 301,
,1793,2426, 310,
,1786,2418, 321,
,1780,2411, 322,
,1775,2415, 332,
,1767,2423, 346,
,1768,2423, 344,
,1763,2422, 350,
,1759,2419, 352,
,1759,2425, 360,
,1757,2226, 735,
,1722,2219, 741,
,1726,2218, 745,
,1728,2208, 746,
,1731,2209, 754,
,1731,2205, 750,
,1738,2202, 757,
,1739,2196, 755,
,1742,2191, 758,
,1745,2189, 758,
,1745,2185, 761,
,1749,2184, 764,
,1753,2179, 764,
,1754,2174, 768,
,1759,2170, 769,
,1759,2166, 771,
,1765,2160, 767,
,1775,2155, 767,
,1779,2151, 767,
,1787,2145, 765,
,1793,2136, 766,
,1796,2133, 767,
,1808,2127, 771,
,1811,2120, 771,
,1815,2107, 770,
,1819,2105, 777,
,1826,2099, 780,
,1830,2090, 784,
,1836,2083, 785,
,1847,2073, 788,
,1850,2066, 790,
,1862,2056, 790,
,1867,2048, 793,
,1875,2041, 795,
,1886,2033, 797,
,1888,2025, 805,
,1893,2015, 802,
,1903,2011, 807,
,1905,2004, 810,
,1910,1920, 577,
,2148,1913, 566,
,2155,1915, 555,
,2161,1916, 552,
,2171,1908, 541,
,2176,1905, 532,
,2179,1908, 528,
,2187,1909, 516,
,2193,1906, 510,
,2198,1908, 504,
,2200,1908, 500,
,2202,1908, 495,
,2204,1913, 488,
,2212,1910, 485,
,2206,1913, 479,
,2211,1919, 474,
,2211,1919, 468,
,2206,1922, 461,
,2207,1926, 459,
,2208,1930, 454,
,2207,1931, 448,
,2211,1932, 441,
,2211,1937, 436,
,2211,1937, 430,
,2211,1944, 422,
,2214,1941, 417,
,2210,1948, 406,
,2216,1954, 400,
,2210,1959, 390,
,2213,1971, 381,
,2216,1973, 370,
,2211,1978, 360,
,2213,1987, 349,
,2210,1993, 340,
,2212,1999, 328,
,2212,2003, 317,
,2214,2008, 305,
,2217,2013, 293,
,2219,2020, 280,
,2224,2236,  80,
,2121,2242,  75,
,2119,2251,  70,
,2110,2263,  62,
,2102,2269,  57,
,2105,2281,  59,
,2084,2292,  55,
,2077,2304,  54,
,2068,2309,  52,
,2060,2320,  50,
,2053,2327,  48,
,2045,2334,  46,
,2041,2343,  45,
,2037,2345,  40,
,2031,2355,  42,
,2026,2352,  42,
,2022,2353,  44,
,2018,2351,  44,
,2016,2366,  44,
,2009,2369,  44,
,2005,2372,  45,
,1998,2375,  43,
,1998,2379,  48,
,1995,2381,  50,
,1992,2385,  52,
,1988,2383,  57,
,1983,2384,  64,
,1981,2388,  69,
,1977,2385,  75,
,1971,2385,  82,
,1967,2385,  88,
,1966,2385,  83,
,1957,2388, 104,
,1958,2389, 104,
,1952,2389, 109,
,1947,2386, 114,
,1943,2385, 120,
,1933,2392, 119,
,1928,2394, 135,
,1927,2379, 451,
,1744,2372, 453,
,1746,2371, 468,
,1748,2358, 478,
,1747,2355, 495,
,1745,2347, 505,
,1749,2335, 518,
,1743,2327, 536,
,1744,2317, 549,
,1744,2313, 562,
,1744,2307, 570,
,1741,2302, 585,
,1745,2296, 596,
,1735,2292, 608,
,1736,2289, 621,
,1733,2278, 636,
,1729,2276, 646,
,1731,2268, 659,
,1729,2258, 672,
,1733,2253, 683,
,1724,2247, 693,
,1727,2244, 703,
,1725,2238, 712,
,1733,2233, 717,
,1725,2228, 723,
,1728,2226, 729,
,1726,2221, 733,
,1731,2220, 737,
,1727,2215, 746,
,1732,2211, 747,
,1731,2210, 740,
,1736,2205, 750,
,1729,2202, 758,
,1737,2199, 759,
,1738,2195, 760,
,1737,2192, 763,
,1741,2188, 764,
,1746,2186, 764,
,1749,2180, 765,
,1753,1949, 797,
,1975,1945, 786,
,1980,1947, 787,
,1982,1946, 778,
,1990,1941, 770,
,1997,1946, 757,
,2000,1943, 748,
,2007,1943, 740,
,2015,1941, 728,
,2023,1940, 725,
,2027,1939, 714,
,2034,1937, 710,
,2039,1935, 704,
,2045,1936, 699,
,2054,1936, 685,
,2064,1926, 677,
,2067,1932, 663,
,2076,1954, 651,
,2083,1930, 641,
,2095,1930, 629,
,2103,1930, 620,
,2112,1924, 610,
,2117,1926, 603,
,2131,1920, 594,
,2129,1916, 588,
,2140,1917, 577,
,2147,1913, 571,
,2154,1911, 561,
,2161,1911, 555,
,2169,1910, 544,
,2173,1909, 536,
,2178,1909, 529,
,2184,1907, 521,
,2189,1911, 518,
,2195,1908, 512,
,2195,1909, 505,
,2197,1909, 501,
,2198,1911, 497,
,2202,1912, 491,
,2201,1915, 489,
,2233,2109, 117,
,2232,2115, 112,
,2230,2119, 112,
,2229,2122, 107,
,2225,2123, 102,
,2222,2129, 104,
,2222,2137,  96,
,2220,2139,  99,
,2215,2157,  93,
,2213,2144,  92,
,2211,2139,  87,
,2207,2154,  84,
,2204,2156,  86,
,2197,2163,  92,
,2194,2167,  88,
,2189,2172,  87,
,2183,2177,  90,
,2177,2187,  90,
,2169,2189,  88,
,2163,2196,  82,
,2160,2199,  85,
,2154,2206,  83,
,2144,2215,  81,
,2144,2223,  76,
,2136,2229,  74,
,2131,2236,  72,
,2123,2246,  72,
,2116,2252,  69,
,2106,2262,  68,
,2082,2271,  58,
,2089,2281,  64,
,2084,2294,  61,
,2076,2296,  58,
,2069,2304,  51,
,2067,2311,  51,
,2061,2317,  49,
,2055,2326,  46,
,2050,2346,  44,
,2042,2338,  43,
,2034,2350, 283,
,1810,2410, 293,
,1798,2419, 300,
,1797,2419, 306,
,1787,2422, 317,
,1780,2421, 328,
,1772,2420, 331,
,1767,2423, 339,
,1753,2424, 348,
,1763,2422, 354,
,1758,2426, 360,
,1752,2420, 365,
,1752,2418, 366,
,1755,2416, 376,
,1752,2413, 379,
,1752,2407, 384,
,1753,2413, 392,
,1759,2402, 394,
,1754,2404, 400,
,1748,2402, 408,
,1748,2399, 411,
,1749,2396, 417,
,1744,2397, 420,
,1745,2385, 425,
,1744,2386, 433,
,1745,2381, 446,
,1745,2373, 453,
,1747,2374, 463,
,1749,2363, 472,
,1746,2356, 483,
,1752,2348, 491,
,1749,2345, 503,
,1750,2341, 512,
,1746,2330, 524,
,1743,2330, 535,
,1746,2324, 546,
,1741,2323, 558,
,1740,2312, 564,
,1741,2308, 582,
,1739,2298, 779,
,1838,2084, 785,
,1842,2076, 790,
,1853,2065, 789,
,1861,2058, 793,
,1865,2049, 794,
,1876,2037, 794,
,1886,2029, 799,
,1894,2015, 805,
,1904,2007, 805,
,1904,2003, 808,
,1911,1995, 808,
,1919,1991, 812,
,1921,1985, 811,
,1926,1981, 812,
,1931,1970, 812,
,1933,1965, 813,
,1938,1967, 811,
,1948,1963, 813,
,1948,1960, 813,
,1950,1954, 812,
,1956,1953, 809,
,1959,1951, 806,
,1961,1953, 803,
,1968,1948, 793,
,1970,1949, 792,
,1969,1949, 788,
,1978,1947, 781,
,1981,1936, 776,
,1982,1947, 769,
,1989,1946, 767,
,1995,1944, 763,
,1995,1941, 759,
,2000,1940, 753,
,2007,1940, 748,
,2013,1940, 735,
,2018,1941, 731,
,2014,1938, 719,
,2033,1937, 712,
,2036,1938, 699,
,2213,1949, 400,
,2215,1958, 389,
,2213,1967, 378,
,2211,1975, 364,
,2210,1983, 351,
,2212,1992, 340,
,2213,1997, 328,
,2211,2005, 317,
,2214,2009, 304,
,2217,2015, 293,
,2219,2019, 280,
,2218,2025, 269,
,2225,2031, 256,
,2224,2038, 243,
,2224,2045, 231,
,2226,2052, 218,
,2228,2059, 205,
,2227,2066, 192,
,2227,2073, 181,
,2229,2078, 170,
,2232,2084, 160,
,2232,2088, 151,
,2232,2092, 144,
,2233,2097, 137,
,2232,2100, 131,
,2231,2104, 126,
,2231,2109, 121,
,1730,2207, 749,
,1734,2201, 753,
,1737,2199, 758,
,1738,2198, 759,
,1738,2188, 761,
,1744,2187, 766,
,1749,2179, 766,
,1749,2176, 770,
,1756,2174, 768,
,1760,2167, 770,
,1749,2162, 770,
,1771,2158, 769,
,1780,2152, 766,
,1779,2151, 765,
,1787,2140, 765,
,1795,2134, 767,
,1803,2129, 769,
,1807,2123, 772,
,1808,2116, 776,
,1815,2109, 777,
,1822,2101, 780,
,1827,2092, 782,
,1835,2087, 786,
,1844,2080, 785,
,1856,2068, 788,
,1863,2057, 789,
,1873,2046, 796,
