,2212,1945, 444,
,2208,1950, 435,
,2214,1951, 432,
,2216,1957, 428,
,2216,1956, 417,
,2215,1962, 411,
,2219,1970, 403,
,2220,1971, 392,
,2218,1975, 380,
,2212,1983, 373,
,2217,1988, 361,
,2217,1996, 350,
,2215,2005, 338,
,2219,2010, 323,
,2219,2019, 325,
,2220,2023, 302,
,2221,2026, 292,
,2227,2029, 277,
,2226,2039, 268,
,2228,2040,  89,
,2125,2257,  85,
,2120,2270,  93,
,2106,2273,  74,
,2099,2286,  68,
,2092,2297,  62,
,2087,2307,  60,
,2078,2315,  57,
,2062,2323,  61,
,2059,2334,  53,
,2054,2336,  56,
,2048,2343,  54,
,2041,2351,  52,
,2035,2356,  51,
,2030,2360,  50,
,2026,2364,  55,
,2027,2367,  53,
,2026,2370,  55,
,2017,2372,  56,
,2015,2376,  59,
,2009,2379,  60,
,2004,2381,  62,
,2001,2383,  65,
,2000,2389,  68,
,1997,2387,  70,
,1991,2388,  72,
,1990,2389,  80,
,1981,2389,  84,
,1979,2390,  94,
,1975,2389,  97,
,1972,2386, 105,
,1964,2388, 112,
,1961,2389, 119,
,1956,2390, 126,
,1950,2391, 132,
,1949,2393, 144,
,1924,2393, 146,
,1934,2389, 149,
,1931,2397, 157,
,1922,2399, 472,
,1757,2369, 478,
,1752,2362, 493,
,1750,2360, 503,
,1755,2349, 512,
,1751,2346, 529,
,1748,2340, 539,
,1752,2333, 556,
,1749,2315, 572,
,1751,2311, 584,
,1752,2306, 598,
,1750,2299, 608,
,1745,2296, 622,
,1741,2286, 633,
,1739,2282, 647,
,1739,2280, 658,
,1739,2271, 669,
,1732,2263, 684,
,1735,2258, 693,
,1732,2246, 704,
,1732,2244, 714,
,1733,2238, 724,
,1731,2237, 731,
,1733,2232, 738,
,1735,2229, 745,
,1729,2224, 748,
,1730,2222, 752,
,1734,2219, 753,
,1735,2197, 755,
,1739,2213, 759,
,1735,2208, 762,
,1742,2210, 765,
,1744,2202, 768,
,1745,2197, 771,
,1749,2197, 773,
,1751,2192, 775,
,1750,2195, 778,
,1762,2184, 777,
,1758,2181, 780,
,1762,2177, 777,
,1986,1956, 797,
,1985,1953, 791,
,1989,1952, 786,
,1998,1947, 780,
,2000,1946, 770,
,2008,1946, 761,
,2010,1949, 747,
,2019,1951, 734,
,2028,1950, 725,
,2036,1950, 720,
,2043,1946, 714,
,2047,1944, 705,
,2058,1944, 697,
,2060,1940, 690,
,2069,1957, 681,
,2076,1937, 675,
,2081,1939, 658,
,2091,1934, 650,
,2097,1934, 640,
,2108,1921, 627,
,2112,1937, 618,
,2125,1926, 606,
,2133,1929, 601,
,2144,1924, 593,
,2145,1925, 584,
,2155,1922, 576,
,2162,1922, 569,
,2166,1922, 561,
,2176,1916, 560,
,2179,1915, 546,
,2183,1934, 538,
,2191,1915, 531,
,2196,1918, 525,
,2190,1915, 519,
,2198,1914, 514,
,2205,1916, 508,
,2205,1917, 503,
,2207,1919, 498,
,2192,1922, 494,
,2207,2120, 121,
,2241,2124, 117,
,2238,2129, 112,
,2238,2134, 110,
,2236,2134, 106,
,2229,2140, 110,
,2224,2141, 106,
,2219,2145, 107,
,2215,2151, 103,
,2215,2152, 104,
,2212,2158, 101,
,2210,2162,  98,
,2205,2169,  94,
,2203,2171,  95,
,2198,2180,  93,
,2195,2181,  93,
,2191,2187,  97,
,2180,2191,  96,
,2176,2197,  93,
,2167,2203,  82,
,2163,2212,  97,
,2157,2216,  96,
,2149,2222,  91,
,2142,2229,  89,
,2139,2240,  84,
,2134,2245,  84,
,2128,2254,  78,
,2123,2263,  74,
,2112,2276,  73,
,2105,2280,  73,
,2100,2286,  69,
,2089,2295,  69,
,2083,2301,  67,
,2077,2312,  62,
,2070,2320,  61,
,2062,2327,  59,
,2056,2333,  48,
,2052,2339,  52,
,2048,2344,  53,
,2042,2420, 303,
,1811,2419, 308,
,1802,2422, 324,
,1791,2422, 329,
,1788,2424, 335,
,1785,2423, 343,
,1777,2421, 352,
,1773,2421, 359,
,1769,2434, 365,
,1767,2422, 370,
,1765,2420, 377,
,1758,2421, 383,
,1760,2420, 388,
,1759,2421, 389,
,1756,2413, 398,
,1759,2410, 402,
,1760,2408, 408,
,1759,2403, 413,
,1759,2404, 419,
,1757,2396, 425,
,1762,2394, 430,
,1757,2393, 438,
,1759,2386, 445,
,1754,2385, 452,
,1757,2381, 458,
,1752,2379, 467,
,1753,2374, 476,
,1758,2368, 484,
,1753,2361, 494,
,1754,2357, 503,
,1755,2348, 515,
,1759,2339, 527,
,1756,2334, 536,
,1756,2328, 553,
,1753,2321, 561,
,1752,2318, 570,
,1750,2312, 584,
,1745,2307, 598,
,1742,2302, 610,
,1741,2294, 789,
,1844,2086, 796,
,1852,2076, 795,
,1863,2069, 803,
,1867,2058, 809,
,1876,2042, 809,
,1884,2039, 810,
,1896,2028, 810,
,1902,2018, 816,
,1909,2009, 818,
,1916,2004, 820,
,1925,1994, 817,
,1928,1991, 842,
,1932,1983, 823,
,1935,1983, 823,
,1937,1976, 823,
,1942,1975, 821,
,1947,1971, 818,
,1953,1974, 820,
,1954,1965, 824,
,1959,1961, 818,
,1965,1960, 816,
,1968,1957, 816,
,1972,1955, 812,
,1974,1953, 808,
,1980,1952, 803,
,1980,1951, 796,
,1988,1952, 792,
,1989,1956, 783,
,1996,1958, 776,
,1999,1951, 770,
,2003,1973, 765,
,2010,1950, 759,
,2013,1952, 753,
,2015,1949, 746,
,2025,1946, 742,
,2029,1938, 735,
,2035,1945, 729,
,2046,1942, 719,
,2048,1941, 710,
,2056,1969, 407,
,2217,1969, 395,
,2217,1975, 384,
,2220,1982, 372,
,2224,1991, 360,
,2220,1999, 347,
,2218,2008, 331,
,2217,2015, 314,
,2220,2027, 301,
,2220,2031, 290,
,2219,2036, 277,
,2225,2041, 264,
,2226,2043, 251,
,2232,2056, 240,
,2232,2058, 228,
,2231,2068, 216,
,2236,2072, 202,
,2235,2078, 192,
,2237,2087, 180,
,2237,2087, 169,
,2236,2093, 161,
,2238,2101, 151,
,2242,2104, 160,
,2237,2109, 138,
,2238,2113, 134,
,2240,2114, 130,
,2238,2118, 127,
,2237,2120, 122,
,2238,2125, 119,
,2234,2129, 116,
,2228,2133, 111,
,2233,2135, 108,
,2232,2138, 106,
,2231,2143, 102,
,2224,2148, 100,
,2221,2150,  99,
,2218,2154,  97,
,2215,2160,  97,
,2213,2161,  98,
,2206,2387,  74,
,1981,2393,  76,
,1980,2396,  85,
,1975,2390,  96,
,1969,2389, 102,
,1965,2390, 116,
,1957,2395, 125,
,1952,2390, 134,
,1943,2370, 142,
,1939,2394, 149,
,1933,2394, 157,
,1927,2397, 162,
,1919,2401, 171,
,1909,2400, 178,
,1905,2401, 187,
,1902,2403, 196,
,1889,2405, 209,
,1884,2404, 220,
,1877,2404, 233,
,1868,2405, 243,
,1862,2407, 254,
,1855,2407, 262,
,1845,2413, 274,
,1835,2411, 279,
,1829,2431, 287,
,1823,2417, 294,
,1815,2421, 299,
,1811,2421, 310,
,1785,2422, 320,
,1795,2421, 327,
,1791,2425, 334,
,1783,2424, 342,
,1780,2425, 348,
,1776,2424, 347,
,1771,2423, 353,
,1771,2423, 361,
,1767,2424, 371,
,1766,2417, 373,
,1764,2419, 378,
,1766,2224, 752,
,1732,2220, 757,
,1733,2218, 760,
,1736,2210, 763,
,1737,2208, 765,
,1745,2203, 764,
,1749,2201, 766,
,1746,2194, 769,
,1749,2188, 775,
,1755,2186, 775,
,1755,2182, 778,
,1760,2179, 779,
,1761,2172, 783,
,1766,2170, 782,
,1770,2171, 781,
,1783,2162, 779,
,1784,2157, 780,
,1798,2150, 778,
,1800,2144, 778,
,1805,2138, 779,
,1809,2131, 781,
,1810,2124, 783,
,1819,2114, 786,
,1823,2111, 790,
,1832,2104, 793,
,1834,2098, 796,
,1843,2092, 798,
,1845,2082, 798,
,1853,2074, 799,
,1864,2065, 801,
,1873,2056, 806,
,1879,2048, 808,
,1886,2045, 808,
,1893,2032, 810,
,1896,2025, 814,
,1905,2019, 822,
,1906,2010, 821,
,1914,2019, 822,
,1922,2000, 823,
,1925,1929, 574,
,2163,1921, 565,
,2166,1918, 557,
,2176,1919, 550,
,2177,1915, 541,
,2187,1918, 531,
,2191,1917, 523,
,2198,1919, 518,
,2204,1914, 512,
,2202,1916, 506,
,2206,1915, 500,
,2208,1919, 495,
,2211,1924, 490,
,2208,1922, 479,
,2209,1928, 482,
,2208,1929, 476,
,2210,1933, 471,
,2209,1936, 468,
,2214,1939, 459,
,2212,1939, 458,
,2210,1939, 448,
,2216,1918, 441,
,2215,1947, 435,
,2218,1954, 428,
,2220,1955, 418,
,2221,1960, 410,
,2215,1965, 404,
,2217,1971, 392,
,2221,1978, 383,
,2211,1988, 372,
,2214,1991, 362,
,2212,1997, 352,
,2219,2004, 340,
,2221,2007, 328,
,2220,2012, 316,
,2223,2017, 304,
,2227,2025, 294,
,2228,2035, 280,
,2228,2038, 269,
,2229,2045,  82,
,2127,2260,  78,
,2118,2264,  75,
,2110,2280,  68,
,2101,2285,  67,
,2091,2297,  66,
,2082,2304,  62,
,2072,2317,  66,
,2064,2323,  60,
,2057,2330,  58,
,2051,2337,  59,
,2049,2343,  55,
,2044,2349,  52,
,2041,2348,  52,
,2031,2358,  48,
,2028,2361,  54,
,2026,2371,  50,
,2022,2371,  57,
,2017,2376,  54,
,2013,2378,  55,
,2010,2380,  57,
,2002,2381,  59,
,2001,2382,  62,
,1996,2386,  64,
,1998,2386,  71,
,1994,2387,  78,
,1986,2386,  83,
,1983,2386,  87,
,1978,2386,  93,
,1977,2405,  99,
,1973,2388, 105,
,1971,2388, 108,
,1965,2389, 113,
,1958,2393, 119,
,1952,2398, 124,
,1950,2396, 132,
,1941,2394, 138,
,1936,2398, 148,
,1929,2395, 160,
,1923,2397, 174,
,1753,2377, 472,
,1756,2370, 485,
,1751,2365, 493,
,1750,2357, 507,
,1751,2344, 520,
,1750,2340, 535,
,1755,2327, 550,
,1754,2321, 566,
,1753,2314, 577,
,1750,2309, 590,
,1742,2305, 600,
,1745,2301, 614,
,1743,2304, 626,
,1738,2286, 640,
,1741,2274, 651,
,1737,2269, 662,
,1732,2270, 675,
,1737,2261, 686,
,1731,2254, 698,
,1732,2252, 706,
,1733,2243, 715,
,1733,2239, 723,
,1733,2237, 731,
,1730,2233, 734,
,1727,2229, 741,
,1734,2225, 746,
,1734,2222, 749,
,1736,2218, 754,
,1735,2214, 760,
,1739,2212, 764,
,1737,2211, 766,
,1739,2205, 772,
,1736,2200, 772,
,1744,2197, 774,
,1748,2194, 774,
,1748,2187, 776,
,1753,2187, 773,
,1761,2183, 774,
,1764,2179, 774,
,1982,1949, 800,
,1985,1951, 793,
,1991,1951, 784,
,1998,1955, 775,
,2001,1951, 766,
,2009,1951, 757,
,2013,1947, 748,
,2015,1950, 736,
,2033,1949, 735,
,2033,1949, 731,
,2034,1945, 725,
,2041,1943, 715,
,2045,1940, 705,
,2056,1940, 698,
,2065,1940, 685,
,2074,1936, 672,
,2076,1954, 661,
,2087,1940, 650,
,2097,1936, 639,
,2105,1938, 629,
,2116,1932, 634,
,2119,1928, 615,
,2128,1929, 605,
,2137,1926, 598,
,2138,1926, 589,
,2148,1921, 582,
,2157,1921, 571,
,2163,1917, 563,
,2171,1919, 554,
,2181,1916, 546,
,2181,1919, 539,
,2185,1917, 556,
,2189,1917, 526,
,2196,1915, 524,
,2197,1918, 516,
,2197,1918, 512,
,2200,1919, 507,
,2203,1921, 507,
,2202,1921, 498,
,2239,2118, 124,
,2238,2120, 121,
,2232,2126, 119,
,2232,2133, 117,
,2226,2134, 112,
,2227,2138, 109,
,2226,2139, 107,
,2225,2147, 104,
,2221,2149,  99,
,2219,2155,  99,
,2216,2160,  98,
,2209,2164,  96,
,2208,2182,  98,
,2202,2172,  94,
,2195,2176,  99,
,2188,2179, 100,
,2179,2186,  99,
,2177,2192, 100,
,2171,2199,  96,
,2170,2204, 101,
,2161,2208,  92,
,2158,2212,  85,
,2152,2224,  86,
,2148,2232,  86,
,2139,2236,  82,
,2132,2248,  80,
,2124,2255,  77,
,2114,2263,  78,
,2109,2271,  77,
,2100,2282,  74,
,2097,2290,  74,
,2089,2298,  69,
,2082,2305,  65,
,2072,2312,  60,
,2072,2320,  60,
,2064,2343,  57,
,2059,2334,  55,
,2052,2340,  53,
,2047,2347,  52,
,2037,2420, 299,
,1814,2421, 308,
,1803,2419, 315,
,1798,2421, 328,
,1787,2425, 335,
,1782,2425, 344,
,1782,2425, 351,
,1774,2434, 357,
,1768,2438, 370,
,1766,2421, 371,
,1766,2424, 377,
,1761,2419, 381,
,1764,2412, 385,
,1767,2413, 389,
,1762,2412, 395,
,1760,2410, 400,
,1763,2415, 405,
,1761,2406, 410,
,1760,2403, 416,
,1755,2402, 422,
,1756,2399, 428,
,1755,2395, 435,
,1751,2390, 443,
,1752,2386, 450,
,1754,2383, 458,
,1756,2377, 468,
,1754,2371, 475,
,1758,2370, 484,
,1758,2358, 493,
,1755,2354, 504,
,1755,2347, 512,
,1751,2343, 530,
,1755,2338, 534,
,1749,2332, 549,
,1747,2327, 558,
,1748,2321, 571,
,1746,2316, 583,
,1744,2307, 598,
,1743,2302, 610,
,1744,2294, 795,
,1844,2088, 799,
,1848,2066, 805,
,1857,2068, 803,
,1871,2056, 806,
,1878,2051, 807,
,1885,2039, 811,
,1894,2030, 814,
,1904,2019, 815,
,1911,2012, 818,
,1914,2007, 821,
,1919,1999, 822,
,1924,1994, 823,
,1928,1991, 822,
,1934,1985, 824,
,1939,1980, 826,
,1941,1975, 824,
,1947,1973, 823,
,1952,1969, 825,
,1956,1965, 823,
,1959,1963, 821,
,1961,1960, 817,
,1966,1960, 815,
,1971,1957, 811,
,1972,1958, 805,
,1977,1957, 800,
,1981,1956, 794,
,1984,1956, 790,
,1988,1955, 785,
,1993,1953, 781,
,1993,1952, 778,
,1998,1951, 773,
,2002,1949, 767,
,2009,1949, 762,
,2014,1946, 756,
,2019,1944, 748,
,2026,1945, 739,
,2031,1946, 730,
,2037,1945, 717,
,2043,1946, 825,
,1949,1967, 823,
,1953,1967, 815,
,1957,1966, 816,
,1961,1962, 812,
,1965,1958, 811,
,1974,1960, 807,
,1974,1955, 804,
,1979,1957, 802,
,1986,1950, 800,
,1989,1950, 787,
,1989,1950, 783,
,1991,1949, 776,
,2008,1950, 769,
,2009,1950, 759,
,2014,1950, 750,
,2018,1950, 743,
,2025,1944, 729,
,2030,1949, 728,
,2035,1926, 722,
,2043,1947, 715,
,2049,1941, 707,
,2056,1942, 699,
,2064,1938, 691,
,2068,1937, 682,
,2075,1931, 671,
,2085,1942, 662,
,2093,1933, 648,
,2101,1936, 638,
,2114,1933, 626,
,2112,1937, 617,
,2126,1933, 606,
,2131,1928, 600,
,2141,1926, 591,
,2146,1924, 585,
,2152,1920, 577,
,2163,1922, 565,
,2168,1918, 552,
,2176,1918, 542,
,2183,1916, 536,
,2186,1913, 529,
,2196,1919, 522,
,2200,1915, 516,
,2203,1914, 509,
,2206,1921, 507,
,2201,1918, 501,
,2208,1922, 498,
,2208,1922, 492,
,2205,1924, 488,
,2208,1922, 484,
,2210,1928, 477,
,2208,1929, 475,
,2214,1934, 468,
,2210,1934, 463,
,2217,1934, 456,
,2218,1939, 450,
,2222,1941, 442,
,2216,1950, 436,
,2216,1952, 427,
,2218,1959, 420,
,2213,1964, 410,
,2220,1966, 401,
,2214,1974, 394,
,2214,1976, 382,
,2215,1984, 374,
,2217,1990, 366,
,2219,1994, 367,
,2221,1996, 344,
,2221,2006, 334,
,2223,2009, 321,
,2224,2014, 308,
,2223,2023, 296,
,2229,2030,  80,
,2129,2256,  77,
,2122,2262,  76,
,2114,2273,  73,
,2101,2283,  71,
,2089,2292,  68,
,2081,2304,  67,
,2072,2314,  64,
,2067,2323,  59,
,2063,2333,  56,
,2056,2335,  56,
,2050,2341,  54,
,2047,2348,  52,
,2040,2355,  52,
,2039,2359,  51,
,2030,2363,  52,
,2025,2364,  53,
,2016,2372,  26,
,2015,2380,  52,
,2012,2370,  54,
,2009,2380,  57,
,2009,2379,  60,
,2004,2383,  64,
,1998,2381,  72,
,1995,2382,  74,
,1993,2383,  78,
,1988,2384,  82,
,1987,2386,  84,
,1982,2388,  92,
,1977,2389,  92,
,1975,2394,  96,
,1972,2392, 103,
,1966,2395, 107,
,1958,2393, 115,
,1954,2394, 124,
,1950,2393, 133,
,1944,2393, 139,
,1935,2394, 153,
,1929,2393, 162,
,1924,2393, 465,
,1752,2375, 479,
,1752,2368, 484,
,1757,2355, 496,
,1754,2347, 509,
,1757,2342, 528,
,1749,2336, 538,
,1754,2328, 555,
,1751,2322, 565,
,1747,2323, 578,
,1746,2312, 589,
,1744,2305, 603,
,1744,2299, 615,
,1741,2290, 629,
,1741,2284, 643,
,1741,2277, 656,
,1738,2270, 666,
,1739,2261, 680,
,1737,2261, 692,
,1736,2254, 697,
,1734,2250, 708,
,1729,2245, 714,
,1733,2265, 724,
,1732,2233, 734,
,1732,2233, 738,
,1733,2228, 745,
,1734,2235, 750,
,1734,2222, 755,
,1733,2221, 760,
,1735,2215, 763,
,1732,2210, 767,
,1737,2211, 767,
,1738,2204, 768,
,1741,2190, 770,
,1745,2196, 772,
,1747,2189, 770,
,1752,2186, 769,
,1774,2187, 771,
,1760,2181, 773,
,1763,2180, 800,
,1980,1957, 792,
,1985,1955, 787,
,1991,1956, 779,
,1999,1959, 772,
,2003,1951, 766,
,2011,1948, 761,
,2013,1951, 755,
,2021,1949, 743,
,2024,1944, 738,
,2033,1944, 730,
,2038,1958, 719,
,2044,1944, 707,
,2052,1944, 690,
,2060,1954, 684,
,2069,1943, 674,
,2078,1944, 664,
,2083,1937, 656,
,2090,1936, 648,
,2099,1935, 640,
,2108,1931, 632,
,2112,1927, 625,
,2121,1926, 615,
,2132,1925, 605,
,2141,1924, 595,
,2147,1923, 585,
,2155,1922, 574,
,2161,1919, 566,
,2164,1917, 558,
,2174,1918, 550,
,2180,1917, 545,
,2185,1917, 536,
,2186,1917, 533,
,2192,1917, 528,
,2193,1917, 522,
,2196,1917, 517,
,2200,1918, 512,
,2202,1919, 505,
,2203,1919, 500,
,2208,1918, 496,
,2239,2120, 128,
,2238,2117, 124,
,2233,2128, 117,
,2237,2131, 114,
,2234,2134, 105,
,2232,2137, 105,
,2225,2142, 102,
,2225,2150, 116,
,2222,2153, 100,
,2216,2155, 101,
,2210,2158, 102,
,2208,2163, 103,
,2200,2169, 103,
,2195,2173, 100,
,2195,2182, 102,
,2188,2182,  99,
,2174,2187,  94,
,2179,2188,  96,
,2177,2201,  94,
,2172,2203,  96,
,2186,2210,  83,
,2161,2210,  89,
,2153,2224,  85,
,2147,2231,  89,
,2139,2240,  88,
,2128,2247,  87,
,2121,2257,  84,
,2114,2263,  87,
,2108,2274,  76,
,2104,2281,  73,
,2096,2288,  68,
,2089,2299,  66,
,2087,2302,  62,
,2078,2312,  52,
,2072,2323,  59,
,2064,2352,  56,
,2061,2336,  55,
,2053,2341,  53,
,2044,2348,  52,
,2039,2351, 291,
,1812,2421, 300,
,1805,2421, 313,
,1799,2422, 323,
,1791,2424, 331,
,1787,2425, 338,
,1782,2425, 345,
,1775,2424, 351,
,1774,2426, 356,
,1773,2423, 362,
,1771,2423, 365,
,1769,2420, 371,
,1769,2420, 376,
,1766,2417, 381,
,1765,2416, 386,
,1764,2415, 390,
,1759,2414, 396,
,1758,2412, 401,
,1757,2409, 406,
,1756,2409, 412,
,1754,2406, 422,
,1755,2395, 431,
,1753,2394, 437,
,1757,2382, 448,
,1755,2384, 455,
,1757,2376, 465,
,1755,2370, 473,
,1753,2361, 485,
,1754,2362, 497,
,1751,2356, 508,
,1752,2354, 516,
,1758,2344, 528,
,1747,2336, 539,
,1751,2331, 550,
,1751,2322, 563,
,1751,2318, 576,
,1748,2307, 589,
,1744,2301, 599,
,1746,2295, 625,
,1746,2291, 627,
,1742,2286, 639,
,1740,2282, 649,
,1739,2274, 662,
,1736,2272, 674,
,1731,2263, 685,
,1741,2256, 698,
,1734,2253, 706,
,1730,2245, 715,
,1727,2244, 726,
,1733,2236, 731,
,1728,2236, 735,
,1730,2228, 745,
,1732,2225, 749,
,1729,2221, 751,
,1737,2228, 754,
,1735,2215, 755,
,1732,2214, 759,
,1738,2204, 762,
,1740,2205, 765,
,1745,2203, 768,
,1974,1950, 797,
,1987,1956, 794,
,1988,1954, 790,
,1995,1945, 783,
,2001,1949, 774,
,2007,1949, 765,
,2007,1950, 753,
,2017,1950, 741,
,2025,1950, 732,
,2034,1948, 724,
,2037,1949, 717,
,2045,1946, 714,
,2046,1945, 702,
,2058,1942, 694,
,2064,1940, 686,
,2071,1938, 686,
,2077,1936, 668,
,2085,1935, 658,
,2093,1933, 644,
,2103,1915, 634,
,2112,1934, 621,
,2118,1933, 612,
,2129,1929, 602,
,2134,1927, 594,
,2140,1931, 586,
,2149,1925, 576,
,2157,1922, 570,
,2163,1918, 564,
,2168,1915, 557,
,2176,1916, 549,
,2180,1916, 542,
,2187,1897, 536,
,2187,1916, 528,
,2185,1915, 522,
,2200,1913, 517,
,2198,1915, 512,
,2204,1914, 506,
,2207,1917, 501,
,2209,1919, 496,
,2206,2115, 124,
,2240,2117, 119,
,2238,2125, 114,
,2237,2128, 114,
,2233,2132, 108,
,2228,2134, 109,
,2227,2140, 108,
,2224,2143, 106,
,2219,2154, 106,
,2216,2153, 103,
,2209,2156, 101,
,2211,2160,  98,
,2208,2164,  96,
,2205,2169,  93,
,2204,2173,  92,
,2198,2180,  92,
,2192,2184,  94,
,2184,2189,  98,
,2179,2194,  96,
,2172,2201,  96,
,2163,2208,  98,
,2159,2215,  94,
,2153,2220,  92,
,2147,2227,  90,
,2135,2233,  86,
,2135,2244,  81,
,2129,2233,  78,
,2125,2260,  75,
,2117,2262,  75,
,2108,2251,  72,
,2100,2283,  72,
,2098,2292,  66,
,2086,2301,  68,
,2079,2308,  62,
,2075,2315,  64,
,2065,2309,  58,
,2060,2327,  58,
,2053,2337,  54,
,2052,2341,  52,
,2042,2419, 298,
,1813,2416, 308,
,1803,2420, 316,
,1798,2423, 325,
,1790,2421, 333,
,1783,2428, 339,
,1783,2422, 349,
,1777,2419, 358,
,1772,2425, 365,
,1766,2421, 368,
,1765,2425, 373,
,1763,2422, 379,
,1759,2425, 384,
,1761,2418, 387,
,1758,2415, 395,
,1758,2415, 401,
,1757,2406, 406,
,1759,2404, 411,
,1759,2401, 416,
,1759,2404, 422,
,1761,2395, 429,
,1759,2393, 433,
,1758,2373, 440,
,1756,2388, 447,
,1754,2386, 454,
,1754,2382, 463,
,1751,2377, 471,
,1753,2370, 481,
,1754,2361, 490,
,1753,2358, 500,
,1755,2352, 510,
,1755,2344, 522,
,1755,2337, 531,
,1753,2326, 542,
,1753,2326, 554,
,1750,2321, 567,
,1746,2315, 581,
,1746,2309, 591,
,1744,2309, 604,
,1741,2301, 787,
,1846,2093, 792,
,1846,2077, 796,
,1860,2071, 801,
,1868,2063, 809,
,1873,2049, 812,
,1881,2042, 812,
,1890,2029, 813,
,1902,2021, 814,
,1908,2015, 815,
,1915,2005, 818,
,1919,2002, 820,
,1926,1992, 820,
,1931,1989, 823,
,1933,1990, 821,
,1939,1980, 823,
,1941,1974, 822,
,1944,1974, 823,
,1949,1970, 821,
,1954,1969, 820,
,1953,1964, 820,
,1956,1967, 817,
,1968,1959, 817,
,1968,1953, 815,
,1970,1955, 811,
,1977,1953, 805,
,1981,1953, 802,
,1985,1951, 794,
,1986,1952, 787,
,1993,1953, 780,
,1996,1953, 774,
,2001,1956, 769,
,2011,1951, 763,
,2006,1950, 758,
,2013,1950, 753,
,2020,1945, 748,
,2023,1947, 740,
,2027,1944, 731,
,2037,1944, 726,
,2039,1942, 714,
,2216,1963, 407,
,2223,1970, 393,
,2219,1974, 384,
,2220,1980, 370,
