,1907,2019, 822,
,1912,2008, 825,
,1923,2004, 829,
,1929,1995, 825,
,1932,1991, 827,
,1930,1983, 830,
,1947,1977, 828,
,1950,1978, 831,
,1951,1974, 827,
,1953,1972, 826,
,1962,1975, 824,
,1964,1967, 818,
,1965,1959, 821,
,1972,1961, 828,
,1974,1957, 818,
,1978,1955, 817,
,1982,1952, 811,
,1985,1951, 807,
,1988,1953, 800,
,1995,1952, 794,
,1995,1954, 788,
,2002,1951, 785,
,2005,1949, 773,
,2008,1950, 766,
,2017,1952, 759,
,2020,1952, 753,
,2019,1950, 748,
,2030,1948, 741,
,2040,1946, 736,
,2042,1948, 728,
,2048,1944, 721,
,2058,1942, 711,
,2062,1943, 700,
,2070,1942, 686,
,2074,1943, 678,
,2088,1940, 672,
,2088,1941, 360,
,2226,2005, 342,
,2220,2017, 328,
,2221,2024, 313,
,2221,2031, 296,
,2224,2042, 280,
,2224,2052, 264,
,2224,2056, 252,
,2231,2063, 235,
,2235,2068, 223,
,2237,2072, 209,
,2240,2078, 201,
,2237,2085, 188,
,2238,2092, 178,
,2237,2098, 172,
,2238,2104, 161,
,2241,2107, 148,
,2242,2112, 145,
,2241,2116, 139,
,2241,2119, 134,
,2241,2124, 133,
,2237,2125, 113,
,2237,2131, 126,
,2231,2130, 128,
,2233,2135, 122,
,2229,2139, 121,
,2227,2142, 117,
,2228,2144, 113,
,2225,2150, 112,
,2218,2155, 109,
,2220,2156, 106,
,2219,2159, 104,
,2213,2165, 104,
,2209,2170, 107,
,2206,2173, 114,
,2199,2176, 107,
,2193,2196, 109,
,2189,2188, 110,
,2182,2193, 108,
,2176,2198, 111,
,1962,2401, 113,
,1959,2397, 128,
,1954,2398, 136,
,1947,2396, 146,
,1940,2397, 157,
,1931,2400, 170,
,1922,2401, 176,
,1916,2406, 186,
,1903,2409, 198,
,1898,2410, 203,
,1891,2411, 216,
,1881,2412, 228,
,1873,2414, 239,
,1865,2412, 251,
,1858,2419, 261,
,1850,2413, 269,
,1844,2420, 282,
,1834,2416, 289,
,1825,2421, 297,
,1819,2423, 304,
,1814,2425, 311,
,1807,2424, 318,
,1803,2428, 327,
,1797,2428, 336,
,1789,2433, 341,
,1783,2429, 353,
,1782,2432, 355,
,1774,2428, 361,
,1775,2431, 365,
,1775,2429, 371,
,1765,2432, 376,
,1761,2425, 378,
,1768,2422, 386,
,1766,2420, 390,
,1765,2419, 395,
,1764,2415, 400,
,1765,2415, 406,
,1763,2412, 409,
,1763,2411, 416,
,1761,2409, 770,
,1754,2203, 767,
,1753,2198, 769,
,1757,2196, 770,
,1761,2192, 775,
,1765,2189, 777,
,1765,2178, 780,
,1770,2177, 783,
,1783,2168, 784,
,1780,2165, 784,
,1787,2159, 784,
,1794,2154, 782,
,1800,2147, 782,
,1808,2142, 781,
,1814,2136, 782,
,1819,2129, 783,
,1825,2122, 785,
,1831,2114, 788,
,1837,2106, 792,
,1842,2100, 795,
,1847,2091, 801,
,1853,2083, 803,
,1861,2076, 804,
,1869,2068, 808,
,1875,2060, 809,
,1883,2052, 810,
,1889,2043, 812,
,1895,2035, 814,
,1903,2027, 817,
,1910,2021, 819,
,1912,2013, 821,
,1918,2004, 825,
,1926,2001, 829,
,1929,1996, 827,
,1932,1991, 829,
,1941,1982, 828,
,1945,1981, 826,
,1947,1978, 829,
,1952,1973, 829,
,1957,1970, 830,
,2190,1919, 540,
,2196,1918, 534,
,2199,1917, 527,
,2202,1917, 522,
,1921,2398, 205,
,1915,2402, 191,
,1904,2400, 207,
,1895,2407, 214,
,1890,2410, 222,
,1877,2414, 234,
,1866,2415, 241,
,1861,2415, 256,
,1847,2414, 272,
,1837,2419, 284,
,1831,2418, 292,
,1822,2421, 301,
,1817,2428, 310,
,1808,2424, 320,
,1803,2430, 324,
,1797,2426, 331,
,1793,2427, 337,
,1790,2428, 348,
,1786,2427, 348,
,1781,2428, 357,
,1776,2432, 361,
,1774,2428, 367,
,1768,2426, 373,
,1768,2427, 377,
,1767,2426, 383,
,1767,2423, 388,
,1761,2423, 393,
,1759,2421, 394,
,1762,2421, 404,
,1762,2415, 408,
,1762,2413, 413,
,1762,2406, 420,
,1763,2403, 426,
,1759,2399, 432,
,1761,2393, 436,
,1760,2394, 444,
,1759,2386, 452,
,1758,2388, 456,
,1757,2385, 466,
,1757,2382, 472,
,1757,2353, 519,
,1759,2346, 532,
,1758,2334, 545,
,1759,2324, 559,
,1755,2320, 574,
,1752,2313, 592,
,1748,2312, 603,
,1742,2299, 620,
,1745,2295, 635,
,1745,2285, 649,
,1744,2278, 661,
,1744,2271, 673,
,1744,2263, 686,
,1742,2258, 696,
,1740,2255, 706,
,1736,2250, 719,
,1738,2248, 722,
,1738,2242, 731,
,1737,2240, 736,
,1738,2231, 742,
,1733,2229, 751,
,1738,2227, 752,
,1736,2222, 756,
,1741,2217, 762,
,1743,2216, 768,
,1740,2212, 770,
,1742,2208, 773,
,1745,2206, 776,
,1747,2201, 777,
,1754,2201, 776,
,1750,2194, 776,
,1753,2188, 776,
,1765,2188, 773,
,1769,2183, 772,
,1771,2182, 775,
,1778,2174, 780,
,1776,2169, 776,
,1784,2166, 780,
,1787,2162, 780,
,1790,2155, 780,
,2009,1953, 774,
,2010,1948, 764,
,2018,1948, 753,
,2025,1952, 747,
,2036,1946, 741,
,2037,1946, 732,
,2043,1946, 723,
,2055,1943, 707,
,2061,1944, 697,
,2070,1944, 683,
,2077,1943, 672,
,2088,1940, 667,
,2096,1923, 651,
,2102,1938, 644,
,2110,1935, 636,
,2120,1933, 628,
,2126,1928, 620,
,2133,1927, 612,
,2144,1926, 601,
,2148,1924, 592,
,2157,1923, 583,
,2164,1922, 573,
,2170,1921, 566,
,2177,1919, 559,
,2181,1917, 551,
,2188,1918, 544,
,2191,1919, 539,
,2194,1918, 534,
,2197,1919, 530,
,2200,1920, 524,
,2201,1915, 520,
,2203,1919, 512,
,2205,1921, 509,
,2209,1924, 505,
,2214,1921, 498,
,2212,1930, 494,
,2215,1924, 488,
,2215,1931, 482,
,2220,1929, 474,
,2229,2138, 118,
,2231,2140, 118,
,2227,2147, 111,
,2225,2149, 109,
,2222,2153, 103,
,2218,2158, 105,
,2215,2161, 103,
,2209,2167, 107,
,2203,2169, 109,
,2200,2178, 111,
,2192,2181, 109,
,2185,2186, 109,
,2183,2192, 107,
,2176,2198, 105,
,2173,2203, 103,
,2167,2209,  98,
,2163,2202,  98,
,2158,2222,  94,
,2152,2229,  94,
,2144,2240,  92,
,2138,2245,  91,
,2132,2253,  92,
,2122,2260,  90,
,2113,2275, 101,
,2107,2278,  62,
,2098,2286,  83,
,2092,2295,  77,
,2088,2299,  73,
,2085,2312,  69,
,2082,2315,  67,
,2072,2323,  64,
,2062,2331,  60,
,2060,2340,  61,
,2052,2348,  60,
,2046,2354,  60,
,2043,2355,  56,
,2037,2364,  56,
,2039,2367,  56,
,2027,2371,  56,
,1795,2429, 337,
,1787,2426, 346,
,1777,2428, 357,
,1775,2431, 361,
,1768,2422, 367,
,1768,2427, 375,
,1769,2424, 376,
,1767,2422, 384,
,1767,2419, 389,
,1765,2416, 392,
,1765,2415, 399,
,1767,2414, 402,
,1761,2415, 409,
,1761,2410, 414,
,1760,2410, 422,
,1753,2406, 427,
,1756,2406, 435,
,1758,2402, 442,
,1757,2391, 448,
,1757,2389, 457,
,1757,2383, 463,
,1761,2377, 474,
,1761,2374, 481,
,1760,2364, 492,
,1759,2361, 500,
,1759,2354, 508,
,1757,2351, 521,
,1754,2341, 533,
,1754,2341, 542,
,1753,2334, 555,
,1752,2329, 567,
,1752,2320, 580,
,1754,2313, 592,
,1750,2307, 601,
,1751,2298, 617,
,1749,2290, 636,
,1750,2286, 663,
,1748,2281, 654,
,1743,2275, 666,
,1879,2053, 808,
,1887,2043, 809,
,1895,2039, 816,
,1900,2029, 814,
,1908,2018, 819,
,1915,2010, 824,
,1922,2007, 828,
,1925,2002, 828,
,1936,1989, 828,
,1936,1983, 825,
,1941,1979, 830,
,1949,1974, 829,
,1951,1974, 829,
,1955,1969, 826,
,1961,1965, 825,
,1964,1968, 826,
,1965,1965, 821,
,1972,1961, 817,
,1973,1961, 813,
,1976,1959, 808,
,1980,1956, 804,
,1983,1957, 800,
,1988,1955, 795,
,1989,1955, 793,
,1994,1951, 789,
,1999,1953, 784,
,2005,1949, 778,
,2003,1945, 774,
,2016,1947, 766,
,2019,1947, 758,
,2024,1949, 748,
,2025,1947, 738,
,2040,1946, 730,
,2041,1945, 719,
,2052,1946, 710,
,2057,1943, 700,
,2062,1943, 693,
,2072,1942, 685,
,2080,1939, 677,
,2092,1941, 374,
,2219,1997, 365,
,2214,2006, 349,
,2220,2010, 336,
,2226,2018, 321,
,2224,2022, 309,
,2223,2032, 296,
,2227,2035, 280,
,2231,2048, 261,
,2230,2065, 248,
,2232,2062, 235,
,2232,2071, 224,
,2233,2075, 209,
,2233,2078, 199,
,2235,2085, 185,
,2233,2091, 180,
,2232,2096, 172,
,2222,2099, 164,
,2237,2103, 156,
,2238,2110, 150,
,2242,2109, 142,
,2241,2118, 138,
,2239,2119, 132,
,2241,2130, 128,
,2240,2129, 123,
,2238,2132, 120,
,2233,2134, 117,
,2237,2137, 115,
,2228,2140, 113,
,2227,2146, 113,
,2227,2149, 113,
,2222,2153, 115,
,2216,2155, 119,
,2213,2161, 114,
,2211,2163, 112,
,2208,2166, 112,
,2202,2176, 108,
,2202,2176, 104,
,2199,2178, 104,
,2195,2184, 104,
,1977,2394, 106,
,1971,2392, 117,
,1965,2394, 120,
,1960,2399, 128,
,1955,2399, 132,
,1945,2398, 140,
,1942,2402, 152,
,1925,2400, 168,
,1917,2399, 182,
,1912,2404, 190,
,1897,2402, 203,
,1899,2404, 211,
,1893,2403, 222,
,1886,2408, 222,
,1874,2408, 237,
,1868,2414, 245,
,1860,2410, 254,
,1850,2419, 261,
,1842,2421, 273,
,1838,2420, 285,
,1832,2422, 289,
,1820,2421, 303,
,1814,2424, 312,
,1809,2427, 320,
,1802,2428, 329,
,1793,2429, 333,
,1796,2426, 340,
,1789,2428, 345,
,1786,2426, 350,
,1780,2432, 355,
,1777,2427, 359,
,1776,2428, 366,
,1769,2421, 372,
,1771,2426, 377,
,1766,2427, 383,
,1767,2424, 386,
,1762,2421, 393,
,1762,2421, 397,
,1759,2417, 403,
,1761,2215, 766,
,1740,2210, 767,
,1749,2205, 772,
,1747,2203, 775,
,1751,2197, 777,
,1756,2194, 777,
,1761,2189, 775,
,1764,2182, 776,
,1771,2202, 776,
,1778,2174, 788,
,1783,2169, 775,
,1786,2166, 776,
,1789,2155, 777,
,1797,2154, 781,
,1799,2148, 784,
,1803,2146, 783,
,1808,2135, 787,
,1813,2130, 789,
,1820,2122, 789,
,1828,2116, 791,
,1835,2111, 790,
,1844,2101, 791,
,1846,2092, 790,
,1858,2083, 795,
,1866,2076, 799,
,1869,2068, 806,
,1878,2059, 809,
,1883,2051, 811,
,1883,2042, 815,
,1894,2037, 818,
,1900,2026, 821,
,1904,2023, 822,
,1911,2013, 823,
,1919,2005, 825,
,1927,1999, 826,
,1931,1995, 821,
,1936,1990, 828,
,1940,1983, 828,
,1944,1980, 829,
,1948,1920, 551,
,2191,1919, 546,
,2194,1918, 536,
,2192,1919, 530,
,2201,1916, 522,
,2202,1921, 519,
,2208,1919, 513,
,2206,1925, 505,
,2200,1925, 503,
,2210,1923, 496,
,2211,1928, 493,
,2213,1928, 487,
,2216,1928, 478,
,2215,1930, 475,
,2218,1933, 469,
,2219,1938, 461,
,2218,1940, 457,
,2217,1945, 450,
,2217,1947, 443,
,2216,1953, 426,
,2213,1959, 426,
,2215,1964, 421,
,2215,1970, 411,
,2214,1978, 404,
,2219,1979, 394,
,2216,1987, 385,
,2217,1989, 373,
,2222,1993, 362,
,2222,1996, 354,
,2221,2003, 343,
,2224,2012, 324,
,2226,2023, 316,
,2221,2028, 307,
,2225,2033, 290,
,2226,2052, 278,
,2225,2049, 268,
,2225,2058, 253,
,2240,2060, 241,
,2230,2065, 228,
,2232,2283,  78,
,2097,2296,  78,
,2087,2305,  74,
,2081,2310,  66,
,2077,2320,  67,
,2063,2330,  64,
,2055,2336,  64,
,2052,2347,  60,
,2045,2353,  56,
,2039,2362,  57,
,2031,2359,  57,
,2028,2369,  56,
,2025,2372,  54,
,2022,2375,  58,
,2019,2375,  61,
,2014,2380,  61,
,2010,2383,  66,
,2007,2383,  68,
,2007,2383,  72,
,2001,2386,  75,
,1999,2387,  80,
,1996,2388,  84,
,1990,2390,  84,
,1986,2393,  88,
,1983,2393,  92,
,1979,2399,  97,
,1972,2397, 102,
,1969,2402, 109,
,1966,2397, 119,
,1955,2401, 126,
,1964,2392, 137,
,1949,2396, 144,
,1943,2392, 152,
,1939,2397, 162,
,1936,2393, 169,
,1921,2401, 177,
,1921,2402, 184,
,1910,2406, 192,
,1904,2406, 199,
,1895,2409, 208,
,1764,2357, 512,
,1761,2348, 523,
,1756,2341, 534,
,1754,2335, 552,
,1753,2328, 568,
,1754,2324, 581,
,1759,2313, 596,
,1749,2306, 616,
,1746,2295, 631,
,1747,2288, 642,
,1763,2281, 650,
,1745,2274, 666,
,1744,2271, 677,
,1742,2265, 683,
,1739,2257, 698,
,1741,2255, 713,
,1736,2247, 715,
,1738,2244, 723,
,1739,2221, 729,
,1739,2243, 739,
,1735,2232, 744,
,1739,2233, 751,
,1737,2228, 756,
,1740,2219, 761,
,1739,2218, 764,
,1739,2212, 767,
,1742,2212, 767,
,1747,2208, 770,
,1743,2204, 770,
,1752,2203, 765,
,1759,2198, 770,
,1760,2196, 770,
,1758,2195, 771,
,1764,2189, 778,
,1769,2188, 776,
,1771,2179, 788,
,1771,2174, 776,
,1774,2169, 782,
,1783,2167, 783,
,1785,1958, 786,
,2000,1954, 777,
,2005,1955, 774,
,2011,1947, 766,
,2016,1947, 756,
,2023,1946, 750,
,2032,1946, 735,
,2043,1948, 722,
,2049,1946, 704,
,2059,1941, 700,
,2067,1944, 691,
,2072,1944, 682,
,2082,1943, 674,
,2089,1939, 663,
,2093,1935, 656,
,2105,1933, 647,
,2113,1932, 640,
,2119,1932, 630,
,2128,1926, 620,
,2136,1927, 608,
,2144,1927, 599,
,2152,1926, 588,
,2158,1924, 584,
,2159,1919, 572,
,2171,1923, 565,
,2176,1919, 558,
,2183,1919, 550,
,2188,1918, 546,
,2190,1918, 541,
,2192,1917, 534,
,2198,1918, 530,
,2208,1919, 523,
,2203,1918, 517,
,2208,1919, 514,
,2212,1918, 507,
,2212,1919, 504,
,2218,1921, 498,
,2213,1919, 495,
,2214,1927, 488,
,2215,1927, 125,
,2229,2134, 118,
,2230,2137, 114,
,2235,2142, 112,
,2230,2146, 112,
,2222,2151, 113,
,2219,2157, 112,
,2215,2157, 114,
,2206,2166, 113,
,2200,2171, 112,
,2198,2177, 113,
,2196,2182, 110,
,2191,2184, 104,
,2188,2190, 106,
,2183,2194, 102,
,2180,2200, 103,
,2173,2207, 100,
,2166,2211,  98,
,2159,2223,  99,
,2148,2227,  98,
,2143,2237,  99,
,2135,2245,  96,
,2133,2251,  94,
,2122,2258,  90,
,2118,2267,  87,
,2109,2276,  83,
,2104,2286,  77,
,2102,2292,  74,
,2092,2305,  69,
,2086,2307,  69,
,2078,2316,  67,
,2074,2329,  66,
,2064,2334,  64,
,2061,2338,  61,
,2052,2344,  60,
,2047,2350,  57,
,2040,2357,  59,
,2037,2364,  57,
,2033,2362,  58,
,2028,2368,  61,
,1791,2428, 335,
,1789,2428, 341,
,1783,2429, 350,
,1779,2426, 354,
,1778,2424, 361,
,1776,2427, 367,
,1771,2426, 373,
,1773,2423, 383,
,1769,2424, 386,
,1763,2422, 389,
,1765,2421, 393,
,1762,2419, 400,
,1760,2417, 404,
,1759,2414, 412,
,1759,2413, 415,
,1759,2407, 427,
,1760,2405, 429,
,1761,2393, 439,
,1755,2393, 444,
,1762,2385, 449,
,1767,2384, 469,
,1763,2379, 465,
,1761,2372, 473,
,1760,2368, 480,
,1762,2369, 489,
,1756,2365, 499,
,1757,2360, 512,
,1758,2359, 518,
,1753,2347, 532,
,1754,2338, 544,
,1756,2332, 557,
,1778,2324, 566,
,1754,2317, 582,
,1757,2310, 596,
,1750,2303, 605,
,1753,2298, 620,
,1746,2294, 631,
,1745,2287, 643,
,1744,2282, 653,
,1877,2067, 804,
,1883,2059, 809,
,1884,2045, 814,
,1895,2040, 818,
,1900,2028, 823,
,1906,2020, 824,
,1915,2009, 827,
,1925,1999, 828,
,1932,1995, 828,
,1935,1987, 830,
,1939,1983, 831,
,1944,1979, 830,
,1947,1979, 829,
,1951,1971, 825,
,1956,1979, 826,
,1961,1973, 826,
,1965,1969, 822,
,1962,1966, 818,
,1969,1963, 817,
,1971,1960, 813,
,1977,1958, 812,
,1981,1955, 808,
,1983,1955, 804,
,1987,1954, 802,
,1990,1958, 798,
,1994,1950, 793,
,1999,1947, 786,
,2002,1949, 779,
,2011,1951, 771,
,2013,1950, 759,
,2019,1949, 753,
,2014,1950, 747,
,2029,1948, 737,
,2034,1945, 733,
,2042,1949, 724,
,2048,1940, 717,
,2053,1944, 710,
,2063,1941, 702,
,2067,1941, 694,
,2214,1986, 382,
,2213,1995, 366,
,2219,1997, 359,
,2222,2007, 342,
,2222,2013, 329,
,2225,2021, 310,
,2226,2030, 295,
,2224,2042, 277,
,2227,2046, 264,
,2230,2056, 250,
,2230,2065, 238,
,2232,2068, 228,
,2233,2074, 214,
,2232,2079, 202,
,2237,2078, 189,
,2239,2089, 179,
,2239,2095, 173,
,2237,2100, 164,
,2239,2106, 155,
,2240,2108, 149,
,2242,2114, 140,
,2241,2118, 137,
,2237,2120, 136,
,2239,2124, 127,
,2242,2125, 123,
,2235,2129, 121,
,2235,2134, 121,
,2234,2136, 119,
,2229,2140, 119,
,2226,2141, 117,
,2224,2149, 117,
,2220,2149, 118,
,2218,2154, 114,
,2215,2157, 109,
,2215,2163, 109,
,2211,2165, 106,
,2207,2167, 105,
,2204,2176, 104,
,2202,2178, 105,
,2197,2184,  96,
,1980,2398,  96,
,1970,2397, 108,
,1967,2399, 109,
,1965,2400, 120,
,1959,2402, 132,
,1949,2399, 140,
,1942,2401, 158,
,1931,2403, 167,
,1922,2400, 177,
,1919,2397, 186,
,1910,2403, 193,
,1903,2404, 203,
,1896,2411, 209,
,1886,2409, 219,
,1881,2417, 225,
,1873,2415, 238,
,1866,2416, 247,
,1855,2415, 258,
,1851,2418, 263,
,1841,2429, 281,
,1835,2419, 291,
,1821,2424, 300,
,1817,2424, 308,
,1813,2423, 314,
,1805,2426, 322,
,1801,2427, 327,
,1796,2428, 336,
,1790,2430, 340,
,1784,2432, 348,
,1782,2428, 353,
,1777,2427, 361,
,1779,2428, 365,
,1772,2428, 372,
,1769,2429, 375,
,1766,2427, 379,
,1765,2426, 385,
,1761,2423, 393,
,1764,2415, 396,
,1764,2416, 402,
,1744,2218, 768,
,1741,2211, 772,
,1742,2206, 773,
,1746,2204, 774,
,1750,2196, 773,
,1759,2195, 773,
,1757,2192, 771,
,1768,2188, 772,
,1769,2179, 775,
,1774,2178, 776,
,1776,2178, 779,
,1780,2169, 776,
,1784,2163, 782,
,1785,2159, 784,
,1790,2153, 788,
,1800,2147, 787,
,1804,2145, 784,
,1813,2134, 785,
,1819,2121, 785,
,1827,2120, 786,
,1835,2113, 785,
,1840,2103, 789,
,1845,2097, 795,
,1854,2085, 798,
,1859,2087, 801,
,1863,2074, 806,
,1872,2066, 810,
,1875,2056, 812,
,1883,2047, 815,
,1890,2053, 816,
,1894,2032, 817,
,1902,2024, 819,
,1907,2013, 821,
,1916,2011, 821,
,1923,2002, 827,
,1926,1999, 828,
,1931,1994, 828,
,1937,1983, 829,
,1938,1985, 829,
,1942,1923, 556,
,2187,1919, 555,
,2191,1914, 544,
,2193,1921, 539,
,2196,1919, 529,
,2198,1939, 524,
,2201,1920, 517,
,2205,1919, 512,
,2209,1926, 505,
,2212,1921, 501,
,2210,1924, 491,
,2215,1922, 491,
,2219,1926, 486,
,2216,1928, 480,
,2219,1935, 475,
,2218,1936, 468,
,2214,1938, 462,
,2215,1946, 457,
,2216,1951, 456,
,2213,1955, 442,
,2213,1957, 436,
,2215,1961, 427,
,2217,1957, 421,
,2217,1968, 415,
,2218,1976, 407,
,2218,1976, 397,
,2220,1980, 387,
,2219,1987, 375,
,2221,1995, 367,
,2222,2003, 352,
,2219,2006, 341,
,2217,2016, 327,
,2223,2024, 316,
,2224,2029, 304,
,2223,2035, 292,
,2224,2037, 279,
,2229,2048, 256,
,2233,2049, 254,
,2232,2064, 242,
,2232,2277,  87,
,2105,2287,  80,
,2093,2295,  75,
,2092,2302,  70,
,2082,2309,  66,
,2073,2323,  65,
,2068,2332,  62,
,2058,2342,  44,
,2044,2349,  58,
,2045,2356,  56,
,2043,2359,  56,
,2035,2365,  56,
,2030,2368,  58,
,2022,2372,  58,
,2025,2372,  60,
,2022,2379,  61,
,2016,2379,  65,
,2014,2380,  67,
,2008,2383,  69,
,2006,2385,  67,
,2006,2387,  72,
,1999,2395,  74,
,1995,2386,  73,
,1990,2394,  81,
,1986,2396,  84,
,1982,2395,  93,
,1977,2394,  98,
,1973,2395, 106,
,1970,2400, 114,
,1967,2393, 123,
,1959,2399, 130,
,1954,2396, 126,
,1944,2397, 142,
,1943,2397, 149,
,1939,2397, 156,
,1930,2392, 157,
,1927,2398, 170,
,1917,2403, 176,
,1912,2405, 188,
,1906,2363, 493,
,1761,2357, 509,
,1755,2354, 521,
,1755,2342, 534,
,1754,2336, 547,
,1753,2330, 562,
,1754,2321, 576,
,1755,2315, 588,
,1753,2307, 601,
,1752,2301, 614,
,1751,2294, 628,
,1750,2288, 640,
,1745,2283, 652,
,1744,2278, 664,
,1743,2271, 674,
,1741,2267, 685,
,1740,2261, 697,
,1740,2256, 707,
,1736,2250, 717,
,1739,2245, 725,
,1737,2240, 735,
,1739,2237, 740,
,1735,2232, 748,
,1736,2229, 752,
,1738,2224, 758,
,1739,2223, 760,
,1739,2219, 762,
,1745,2216, 762,
,1743,2212, 765,
,2015,1954, 767,
,2021,1949, 753,
,2023,1949, 741,
,2032,1951, 729,
,2045,1952, 723,
,2052,1949, 712,
,2057,1946, 704,
,2063,1942, 694,
,2077,1942, 681,
,2091,1938, 673,
,2092,1941, 663,
,2098,1936, 667,
,2113,1932, 643,
,2117,1938, 631,
,2126,1931, 619,
,2131,1928, 609,
,2139,1913, 600,
,2145,1924, 591,
,2156,1928, 586,
,2162,1919, 576,
,2166,1921, 570,
,2175,1921, 568,
,2178,1919, 556,
,2181,1919, 547,
,2190,1916, 543,
,2191,1919, 536,
,2199,1915, 531,
,2202,1919, 526,
,2207,1916, 523,
,2208,1919, 514,
,2211,1919, 508,
,2209,1921, 503,
,2214,1923, 498,
,2209,1926, 494,
,2212,1929, 489,
,2212,1932, 485,
,2212,1935, 477,
,2212,1938, 474,
,2215,1942, 469,
,2213,1940, 462,
,2216,2128, 121,
,2239,2133, 124,
,2235,2134, 117,
,2234,2142, 116,
,2230,2143, 115,
,2220,2151, 117,
,2220,2155, 116,
,2218,2160, 115,
,2212,2160, 112,
,2208,2166, 110,
,2207,2170, 108,
,2205,2174, 107,
,2199,2181, 101,
,2197,2182, 103,
,2187,2190, 128,
,2184,2195, 104,
,2177,2199, 101,
,2169,2208, 109,
,2162,2215, 104,
,2155,2221, 104,
,2147,2232, 101,
,2145,2235,  82,
,2132,2244, 103,
,2130,2251,  92,
,2127,2260,  86,
,2120,2267,  83,
,2111,2275,  80,
,2109,2284,  78,
,2102,2291,  76,
,2094,2300,  70,
,2091,2312,  71,
,2077,2315,  70,
,2069,2324,  64,
,2062,2330,  65,
,2058,2344,  62,
,2054,2344,  62,
,2051,2350,  58,
,2044,2355,  58,
,2040,2359,  58,
,2034,2428, 325,
,1798,2430, 330,
,1794,2426, 336,
,1789,2442, 345,
