,1980,1954, 786,
,1988,1952, 779,
,1991,1953, 776,
,2002,1950, 771,
,2003,1951, 763,
,2013,1946, 751,
,2015,1945, 743,
,2026,1947, 733,
,2031,1947, 725,
,2033,1945, 713,
,2038,1945, 703,
,2051,1948, 696,
,2058,1944, 687,
,2067,1940, 680,
,2073,1940, 669,
,2076,1938, 664,
,2086,1939, 654,
,2096,1933, 646,
,2104,1929, 635,
,2108,1930, 625,
,2122,1928, 613,
,2127,1928, 603,
,2135,1925, 595,
,2141,1923, 597,
,2148,1918, 573,
,2154,1922, 561,
,2162,1920, 558,
,2169,1918, 553,
,2176,1917, 546,
,2177,1916, 539,
,2183,1917, 529,
,2189,1915, 524,
,2193,1919, 520,
,2196,1914, 518,
,2201,1913, 510,
,2202,1915, 504,
,2205,1930, 138,
,2238,2109, 130,
,2235,2114, 124,
,2238,2118, 119,
,2240,2126, 111,
,2232,2129, 107,
,2233,2134, 106,
,2232,2137, 102,
,2226,2141, 103,
,2225,2144, 103,
,2212,2148, 104,
,2211,2153, 104,
,2211,2155, 103,
,2206,2158, 102,
,2206,2161, 101,
,2200,2169,  97,
,2197,2171,  96,
,2196,2179,  93,
,2192,2182,  90,
,2184,2185,  86,
,2180,2195,  90,
,2176,2198,  90,
,2170,2204,  90,
,2161,2210,  91,
,2152,2220,  90,
,2144,2226,  90,
,2139,2234,  87,
,2130,2242,  80,
,2127,2249,  81,
,2121,2258,  66,
,2110,2264,  74,
,2109,2277,  68,
,2102,2282,  66,
,2095,2291,  64,
,2087,2296,  64,
,2083,2307,  60,
,2072,2314,  60,
,2065,2325,  56,
,2059,2331,  56,
,2054,2336, 273,
,1827,2417, 286,
,1815,2417, 300,
,1808,2416, 308,
,1803,2420, 317,
,1796,2421, 324,
,1789,2421, 331,
,1787,2422, 336,
,1783,2421, 343,
,1778,2422, 347,
,1774,2422, 353,
,1773,2421, 359,
,1769,2420, 232,
,2229,2054, 232,
,2230,2062, 218,
,2236,2069, 201,
,2235,2074, 185,
,2239,2082, 174,
,2240,2093, 158,
,2235,2096, 152,
,2242,2100, 144,
,2238,2104, 139,
,2237,2108, 133,
,2241,2112, 128,
,2237,2118, 123,
,2238,2118, 118,
,2237,2113, 113,
,2234,2126, 110,
,2234,2130, 105,
,2233,2133, 103,
,2231,2139, 101,
,2228,2140,  99,
,2229,2139,  99,
,2224,2146,  98,
,2219,2152,  99,
,2213,2155,  99,
,2208,2164, 100,
,2201,2164, 100,
,2200,2159, 100,
,2196,2172, 101,
,2192,2177,  97,
,2189,2185,  96,
,2188,2185,  92,
,2178,2189,  90,
,2178,2196,  89,
,2173,2202,  92,
,2167,2210,  91,
,2153,2222,  88,
,2148,2224,  88,
,2143,2236,  88,
,2131,2244,  84,
,2121,2254,  80,
,2113,2263,  77,
,2107,2273,  70,
,2096,2281,  67,
,2095,2290,  61,
,2079,2305,  61,
,2075,2310,  58,
,2070,2319,  58,
,2062,2325,  54,
,2056,2333,  53,
,2051,2338,  53,
,2042,2351,  50,
,2039,2352,  50,
,2037,2355,  51,
,2031,2359,  53,
,2026,2362,  50,
,2022,2366,  46,
,2019,2369,  54,
,2017,2377,  54,
,2011,2373,  55,
,2007,2383,  58,
,2006,2379,  59,
,2002,2383,  61,
,1998,2384,  67,
,1994,2383,  67,
,1987,2387,  70,
,1986,2388,  77,
,1982,2387,  84,
,1973,2387,  90,
,1969,2389, 101,
,1966,2392, 106,
,1966,2386, 110,
,1956,2390, 120,
,1955,2390, 125,
,1946,2393, 131,
,1942,2393, 135,
,1937,2392, 456,
,1757,2379, 465,
,1755,2372, 473,
,1756,2361, 484,
,1750,2364, 493,
,1751,2356, 505,
,1751,2346, 516,
,1751,2343, 532,
,1748,2332, 549,
,1746,2324, 560,
,1752,2314, 572,
,1748,2310, 586,
,1747,2304, 599,
,1740,2297, 612,
,1743,2293, 623,
,1745,2286, 635,
,1736,2281, 647,
,1738,2276, 659,
,1733,2283, 671,
,1733,2265, 681,
,1729,2257, 695,
,1731,2253, 703,
,1716,2245, 712,
,1734,2244, 723,
,1726,2235, 730,
,1729,2232, 737,
,1733,2229, 739,
,1731,2224, 746,
,1731,2219, 750,
,1733,2218, 752,
,1737,2215, 756,
,1738,2217, 758,
,1730,2209, 761,
,1739,2204, 763,
,1742,2202, 767,
,1746,2198, 769,
,1744,2196, 772,
,1748,2191, 770,
,1754,2186, 776,
,1751,2183, 775,
,1975,1956, 801,
,1979,1953, 796,
,1980,1955, 792,
,1990,1950, 787,
,1995,1946, 780,
,1996,1948, 771,
,2003,1951, 762,
,2011,1943, 752,
,2015,1949, 743,
,2020,1943, 733,
,2022,1949, 727,
,2035,1948, 720,
,2039,1943, 712,
,2043,1942, 705,
,2051,1946, 697,
,2061,1938, 689,
,2065,1938, 681,
,2071,1936, 672,
,2079,1936, 661,
,2088,1939, 649,
,2096,1934, 626,
,2104,1930, 627,
,2115,1932, 616,
,2120,1928, 602,
,2133,1931, 599,
,2138,1925, 590,
,2143,1924, 581,
,2147,1921, 574,
,2159,1919, 565,
,2167,1919, 563,
,2171,1915, 551,
,2173,1916, 554,
,2184,1915, 536,
,2186,1914, 530,
,2193,1914, 518,
,2195,1914, 518,
,2200,1913, 513,
,2201,1914, 508,
,2204,1915, 131,
,2242,2116, 124,
,2239,2121, 119,
,2235,2118, 114,
,2235,2126, 110,
,2234,2127, 109,
,2230,2132, 109,
,2227,2141, 106,
,2223,2144, 106,
,2220,2145, 106,
,2218,2149, 104,
,2214,2152,  99,
,2214,2156,  97,
,2211,2161,  96,
,2202,2165,  97,
,2201,2173,  91,
,2200,2178,  92,
,2195,2181,  93,
,2189,2181,  94,
,2180,2191,  95,
,2168,2196,  95,
,2170,2201,  99,
,2160,2210,  93,
,2154,2215,  89,
,2151,2222,  90,
,2144,2230,  86,
,2141,2236,  82,
,2132,2246,  77,
,2131,2252,  76,
,2116,2258,  74,
,2114,2269,  72,
,2096,2277,  71,
,2098,2289,  68,
,2089,2291,  66,
,2081,2302,  66,
,2077,2312,  65,
,2068,2324,  61,
,2065,2326,  57,
,2058,2331,  54,
,2052,2339,  52,
,1827,2417, 290,
,1813,2416, 300,
,1808,2418, 308,
,1802,2421, 315,
,1790,2423, 326,
,1791,2422, 332,
,1786,2427, 342,
,1773,2425, 349,
,1773,2420, 357,
,1767,2421, 362,
,1764,2417, 366,
,1762,2423, 371,
,1760,2416, 377,
,1757,2419, 383,
,1757,2413, 388,
,1757,2414, 395,
,1757,2413, 400,
,1757,2411, 405,
,1762,2403, 409,
,1759,2396, 417,
,1754,2399, 422,
,1755,2398, 428,
,1758,2394, 433,
,1757,2389, 438,
,1748,2391, 446,
,1751,2380, 453,
,1753,2381, 458,
,1753,2374, 469,
,1750,2369, 480,
,1751,2365, 488,
,1756,2356, 498,
,1754,2345, 508,
,1751,2341, 519,
,1751,2337, 530,
,1751,2329, 543,
,1750,2328, 552,
,1746,2304, 565,
,1747,2318, 577,
,1765,2310, 590,
,1742,2107, 779,
,1839,2097, 788,
,1843,2086, 789,
,1852,2082, 795,
,1860,2070, 800,
,1867,2056, 805,
,1874,2050, 806,
,1880,2041, 806,
,1891,2033, 810,
,1895,2024, 812,
,1901,2017, 812,
,1909,2010, 816,
,1915,2004, 817,
,1919,1998, 819,
,1923,1993, 820,
,1929,1988, 821,
,1933,1983, 819,
,1933,1980, 820,
,1940,1975, 819,
,1946,1973, 818,
,1945,1968, 819,
,1952,1965, 817,
,1957,1962, 816,
,1961,1960, 815,
,1962,1957, 814,
,1966,1956, 811,
,1974,1952, 807,
,1974,1954, 801,
,1980,1954, 795,
,1985,1953, 788,
,2228,2142, 105,
,2221,2143, 105,
,2215,2150, 104,
,2214,2152, 104,
,2209,2157, 102,
,2206,2163,  96,
,2203,2169,  97,
,2203,2171,  91,
,2192,2178,  90,
,2187,2189,  90,
,2183,2192,  92,
,2176,2198, 103,
,2168,2207,  92,
,2168,2211,  92,
,2151,2218,  92,
,2148,2224,  89,
,2141,2232,  88,
,2133,2243,  83,
,2127,2250,  78,
,2120,2264,  76,
,2106,2268,  72,
,2106,2278,  68,
,2096,2281,  65,
,2091,2296,  64,
,2083,2304,  62,
,2074,2314,  64,
,2065,2323,  59,
,2060,2325,  57,
,2059,2334,  55,
,2054,2338,  52,
,2049,2351,  51,
,2041,2349,  49,
,2039,2354,  50,
,2034,2358,  50,
,2027,2363,  58,
,2022,2370,  50,
,2021,2370,  51,
,2015,2377,  52,
,2010,2376,  53,
,2006,2381,  54,
,2002,2383,  57,
,2003,2384,  64,
,1998,2384,  65,
,1990,2383,  71,
,1988,2386,  77,
,1986,2385,  77,
,1983,2384,  88,
,1978,2387,  94,
,1974,2386, 100,
,1970,2388, 104,
,1965,2389, 456,
,1756,2381, 463,
,1751,2371, 473,
,1751,2369, 485,
,1751,2362, 489,
,1749,2350, 512,
,1749,2344, 526,
,1752,2334, 541,
,1750,2327, 554,
,1751,2313, 566,
,1746,2312, 577,
,1747,2306, 589,
,1745,2309, 601,
,1740,2297, 614,
,1738,2288, 627,
,1739,2285, 640,
,1739,2279, 651,
,1734,2272, 661,
,1739,2264, 676,
,1734,2262, 688,
,1732,2254, 698,
,1731,2248, 709,
,1733,2243, 717,
,1732,2242, 723,
,1729,2239, 729,
,1733,2231, 735,
,1726,2229, 741,
,1735,2229, 744,
,1734,2219, 750,
,1732,2217, 754,
,1736,2214, 764,
,1739,2215, 762,
,1737,2208, 763,
,1739,2203, 769,
,1740,2200, 772,
,1745,2199, 774,
,1742,2196, 773,
,1746,2191, 773,
,1748,2185, 772,
,1756,2183, 771,
,1970,1967, 803,
,1983,1953, 797,
,1986,1951, 792,
,1993,1949, 782,
,1996,1951, 772,
,2001,1947, 763,
,2005,1949, 755,
,2011,1950, 746,
,2019,1948, 740,
,2022,1949, 733,
,2030,1946, 729,
,2035,1945, 721,
,2038,1943, 715,
,2045,1943, 708,
,2056,1937, 695,
,2064,1937, 685,
,2068,1936, 672,
,2077,1935, 658,
,2082,1937, 646,
,2099,1939, 639,
,2102,1935, 629,
,2112,1931, 621,
,2120,1929, 613,
,2126,1927, 605,
,2135,1929, 597,
,2140,1924, 587,
,2147,1919, 579,
,2156,1919, 570,
,2162,1916, 562,
,2173,1916, 551,
,2176,1913, 544,
,2178,1914, 534,
,2186,1916, 532,
,2192,1919, 525,
,2193,1915, 519,
,2197,1919, 514,
,2197,1916, 505,
,2200,1917, 506,
,2201,1918, 501,
,2239,2110, 126,
,2236,2116, 119,
,2239,2123, 117,
,2238,2125, 115,
,2231,2129, 114,
,2226,2130, 109,
,2229,2138, 105,
,2228,2137, 102,
,2223,2145,  99,
,2221,2142,  97,
,2219,2153,  94,
,2218,2156,  94,
,2210,2162,  93,
,2207,2165,  95,
,2201,2170,  92,
,2194,2174,  96,
,2189,2182,  97,
,2183,2184,  98,
,2180,2190,  96,
,2174,2201,  96,
,2165,2202,  94,
,2163,2208,  90,
,2160,2212,  87,
,2154,2219,  85,
,2138,2227,  82,
,2141,2240,  80,
,2132,2244,  77,
,2126,2254,  78,
,2113,2261,  61,
,2119,2271,  75,
,2102,2280,  74,
,2095,2288,  71,
,2090,2294,  68,
,2080,2302,  64,
,2076,2310,  61,
,2073,2317,  57,
,2066,2324,  55,
,2058,2333,  52,
,2053,2338,  52,
,1825,2416, 291,
,1818,2414, 301,
,1808,2419, 306,
,1801,2419, 320,
,1790,2419, 329,
,1786,2424, 340,
,1783,2421, 348,
,1774,2426, 353,
,1770,2424, 360,
,1766,2413, 366,
,1767,2422, 376,
,1759,2420, 377,
,1761,2418, 380,
,1760,2416, 385,
,1760,2414, 389,
,1754,2412, 395,
,1757,2409, 398,
,1759,2414, 404,
,1757,2402, 416,
,1754,2408, 416,
,1743,2401, 421,
,1754,2400, 429,
,1750,2392, 437,
,1748,2395, 443,
,1751,2386, 450,
,1751,2382, 457,
,1751,2376, 467,
,1753,2374, 475,
,1750,2363, 479,
,1754,2357, 493,
,1751,2352, 504,
,1753,2348, 513,
,1752,2345, 524,
,1733,2338, 535,
,1749,2330, 549,
,1749,2328, 557,
,1740,2320, 572,
,1742,2315, 582,
,1741,2308, 595,
,1835,2101, 788,
,1841,2088, 794,
,1846,2081, 794,
,1855,2068, 801,
,1864,2063, 804,
,1873,2052, 805,
,1885,2039, 808,
,1893,2028, 808,
,1900,2021, 811,
,1905,2015, 813,
,1908,2008, 816,
,1915,2001, 818,
,1919,1996, 821,
,1925,1993, 822,
,1928,1986, 822,
,1934,1981, 823,
,1941,1976, 823,
,1941,1972, 822,
,1949,1969, 823,
,1953,1965, 822,
,1957,1962, 820,
,1959,1960, 817,
,1963,1959, 815,
,1969,1957, 808,
,1971,1956, 805,
,1972,1956, 800,
,1976,1955, 795,
,1978,1955, 790,
,1987,1953, 786,
,1987,1954, 782,
,1992,1952, 778,
,1997,1951, 773,
,2001,1948, 768,
,2006,1949, 763,
,2013,1945, 757,
,2016,1945, 749,
,2022,1945, 740,
,2029,1944, 730,
,2034,1944, 720,
,2046,1938, 701,
,2060,1942, 688,
,2064,1939, 673,
,2076,1940, 659,
,2085,1942, 649,
,2094,1932, 637,
,2106,1936, 630,
,2114,1931, 617,
,2124,1924, 598,
,2130,1922, 600,
,2141,1915, 590,
,2148,1921, 579,
,2160,1919, 566,
,2165,1917, 557,
,2171,1915, 549,
,2178,1918, 543,
,2180,1916, 535,
,2188,1911, 529,
,2190,1915, 524,
,2193,1918, 518,
,2193,1916, 514,
,2200,1916, 508,
,2202,1919, 503,
,2203,1919, 497,
,2206,1918, 491,
,2211,1918, 488,
,2210,1920, 480,
,2213,1921, 476,
,2218,1926, 469,
,2216,1925, 466,
,2216,1928, 459,
,2220,1933, 453,
,2217,1935, 447,
,2215,1942, 440,
,2214,1953, 436,
,2215,1949, 427,
,2215,1955, 402,
,2213,1960, 413,
,2213,1963, 405,
,2216,1963, 397,
,2216,1968, 388,
,2217,1975, 381,
,2225,1979, 372,
,2220,1988, 362,
,2133,2242,  78,
,2122,2261,  81,
,2112,2265,  76,
,2105,2275,  80,
,2100,2285,  69,
,2087,2292,  64,
,2081,2304,  64,
,2075,2314,  59,
,2068,2319,  54,
,2063,2329,  48,
,2056,2336,  51,
,2049,2341,  51,
,2045,2352,  49,
,2037,2354,  67,
,2029,2363,  50,
,2027,2366,  49,
,2023,2367,  50,
,2022,2368,  51,
,2015,2372,  54,
,2014,2374,  55,
,2008,2376,  58,
,2005,2379,  60,
,2003,2379,  64,
,1993,2390,  64,
,1995,2384,  67,
,1991,2386,  69,
,1986,2389,  74,
,1982,2391,  77,
,1978,2389,  82,
,1974,2389,  90,
,1970,2391,  97,
,1965,2391, 104,
,1961,2391, 113,
,1956,2390, 121,
,1951,2394, 128,
,1942,2392, 134,
,1939,2387, 144,
,1937,2394, 151,
,1927,2394, 157,
,1754,2377, 468,
,1754,2368, 479,
,1757,2362, 487,
,1753,2354, 502,
,1753,2350, 514,
,1753,2340, 528,
,1747,2337, 538,
,1745,2328, 554,
,1742,2323, 566,
,1747,2316, 576,
,1745,2307, 592,
,1743,2299, 605,
,1745,2292, 618,
,1744,2286, 635,
,1740,2284, 643,
,1740,2273, 649,
,1740,2268, 666,
,1733,2264, 678,
,1734,2259, 691,
,1731,2258, 696,
,1725,2249, 697,
,1730,2241, 719,
,1728,2243, 726,
,1731,2232, 735,
,1729,2230, 740,
,1729,2224, 748,
,1728,2220, 752,
,1730,2218, 754,
,1732,2215, 762,
,1733,2213, 760,
,1734,2202, 761,
,1740,2207, 758,
,1740,2202, 763,
,1744,2203, 765,
,1748,2196, 771,
,1750,2192, 769,
,1749,2188, 772,
,1755,2185, 776,
,1756,2180, 776,
,1978,1959, 793,
,1983,1956, 790,
,1987,1950, 787,
,1992,1951, 778,
,2000,1948, 772,
,2003,1948, 767,
,2011,1946, 761,
,2012,1946, 748,
,2017,1946, 738,
,2027,1947, 730,
,2033,1941, 719,
,2037,1946, 708,
,2048,1945, 706,
,2054,1945, 689,
,2060,1943, 684,
,2068,1941, 675,
,2076,1933, 668,
,2076,1935, 658,
,2088,1936, 650,
,2098,1930, 640,
,2104,1930, 630,
,2117,1927, 619,
,2121,1928, 609,
,2132,1926, 594,
,2134,1925, 588,
,2144,1923, 578,
,2152,1923, 567,
,2157,1922, 563,
,2165,1916, 556,
,2169,1918, 551,
,2173,1914, 544,
,2180,1918, 537,
,2184,1914, 524,
,2189,1912, 524,
,2197,1914, 518,
,2197,1917, 512,
,2199,1917, 506,
,2202,1915, 500,
,2208,1917, 495,
,2207,2114, 125,
,2240,2120, 118,
,2234,2124, 109,
,2237,2128, 105,
,2237,2129, 106,
,2231,2135, 102,
,2226,2135,  98,
,2224,2142, 101,
,2217,2148, 103,
,2216,2150, 101,
,2214,2151, 101,
,2206,2158,  99,
,2205,2164,  98,
,2199,2167,  95,
,2196,2174,  95,
,2194,2183,  93,
,2193,2180,  91,
,2185,2184,  83,
,2182,2196,  90,
,2167,2197,  90,
,2169,2203,  92,
,2159,2213,  91,
,2151,2218,  92,
,2148,2219,  90,
,2141,2234,  89,
,2133,2240,  82,
,2126,2246,  82,
,2121,2257,  77,
,2118,2254,  72,
,2109,2272,  66,
,2098,2280,  64,
,2100,2294,  64,
,2089,2301,  64,
,2085,2305,  62,
,2070,2310,  60,
,2066,2318,  59,
,2060,2328,  33,
,2055,2336,  52,
,2049,2340,  53,
,2043,2348, 290,
,1814,2420, 301,
,1807,2418, 309,
,1795,2421, 323,
,1791,2421, 326,
,1787,2423, 336,
,1778,2421, 342,
,1774,2424, 350,
,1770,2426, 356,
,1772,2421, 363,
,1765,2425, 368,
,1760,2420, 376,
,1762,2419, 380,
,1759,2418, 385,
,1755,2416, 391,
,1753,2421, 396,
,1755,2414, 402,
,1751,2406, 411,
,1751,2408, 413,
,1754,2404, 420,
,1754,2401, 425,
,1755,2396, 426,
,1752,2388, 438,
,1758,2386, 443,
,1755,2382, 450,
,1749,2379, 459,
,1755,2376, 467,
,1752,2372, 473,
,1747,2366, 483,
,1751,2365, 490,
,1747,2357, 502,
,1751,2355, 512,
,1744,2344, 524,
,1752,2334, 534,
,1751,2329, 547,
,1752,2322, 554,
,1750,2319, 570,
,1738,2310, 582,
,1744,2301, 595,
,1746,2300, 607,
,1839,2096, 785,
,1851,2084, 788,
,1853,2074, 790,
,1863,2063, 798,
,1870,2056, 801,
,1877,2046, 808,
,1883,2035, 810,
,1899,2024, 813,
,1900,2017, 814,
,1906,2011, 817,
,1913,2001, 817,
,1919,1996, 818,
,1924,1990, 818,
,1930,1985, 821,
,1934,1981, 819,
,1938,1977, 825,
,1942,1974, 819,
,1945,1969, 819,
,1949,1966, 818,
,1954,1967, 815,
,1958,1965, 807,
,1959,1958, 813,
,1965,1960, 810,
,1966,1952, 808,
,1969,1958, 805,
,1976,1953, 803,
,1981,1952, 799,
,1982,1949, 794,
,1987,1949, 786,
,1994,1949, 779,
,1997,1951, 772,
,1991,1950, 764,
,2007,1947, 756,
,2013,1950, 749,
,2013,1946, 742,
,2015,1949, 736,
,2027,1945, 725,
,2031,1945, 723,
,2038,1943, 716,
,2217,1965, 400,
,2210,1972, 389,
,2218,1978, 383,
,2218,1980, 369,
,2216,1988, 356,
,2224,1991, 348,
,2223,2001, 330,
,2220,2010, 316,
,2218,2017, 306,
,2223,2025, 292,
,2231,2031, 281,
,2221,2039, 265,
,2224,2045, 253,
,2227,2052, 242,
,2231,2057, 228,
,2232,2061, 216,
,2232,2066, 204,
,2237,2073, 193,
,2239,2078, 181,
,2235,2089, 172,
,2240,2090, 150,
,2238,2094, 152,
,2238,2103, 145,
,2240,2105, 138,
,2236,2112, 131,
,2240,2112, 131,
,2239,2119, 119,
,2238,2119, 119,
,2235,2124, 112,
,2238,2126, 119,
,2231,2133, 111,
,2230,2132, 111,
,2228,2137, 106,
,2225,2137, 104,
,2223,2143, 101,
,2221,2145, 100,
,2219,2150,  96,
,2221,2156,  94,
,2213,2158,  76,
,1989,2383,  75,
,1986,2388,  82,
,1974,2390,  87,
,1973,2393,  94,
,1967,2394,  99,
,1961,2392, 112,
,1957,2391, 119,
,1947,2391, 134,
,1943,2391, 143,
,1936,2392, 152,
,1930,2394, 160,
,1922,2394, 168,
,1912,2392, 176,
,1909,2398, 184,
,1901,2410, 192,
,1895,2409, 198,
,1888,2404, 209,
,1881,2409, 218,
,1871,2405, 231,
,1863,2411, 241,
,1854,2402, 254,
,1851,2410, 264,
,1841,2410, 275,
,1833,2412, 282,
,1823,2413, 291,
,1817,2416, 300,
,1812,2419, 304,
,1807,2419, 314,
,1798,2424, 320,
,1790,2421, 328,
,1789,2422, 334,
,1782,2417, 343,
,1781,2423, 346,
,1774,2424, 354,
,1766,2424, 357,
,1764,2422, 366,
,1765,2425, 370,
,1762,2421, 372,
,1759,2418, 378,
,1732,2225, 750,
,1728,2216, 756,
,1734,2217, 761,
,1734,2207, 764,
,1737,2207, 765,
,1736,2203, 767,
,1744,2197, 767,
,1743,2193, 765,
,1751,2189, 768,
,1756,2194, 767,
,1754,2184, 771,
,1760,2180, 774,
,1761,2175, 775,
,1764,2171, 777,
,1770,2169, 778,
,1775,2161, 787,
,1777,2156, 780,
,1786,2147, 779,
,1790,2133, 776,
,1797,2139, 777,
,1800,2132, 779,
,1814,2130, 776,
,1817,2118, 782,
,1819,2100, 782,
,1830,2106, 786,
,1836,2094, 789,
,1838,2090, 796,
,1847,2082, 797,
,1859,2074, 798,
,1858,2068, 801,
,1871,2059, 804,
,1876,2053, 804,
,1882,2045, 805,
,1886,2033, 807,
,1896,2027, 808,
,1905,2018, 812,
,1907,2010, 814,
,1913,2006, 816,
,1921,2000, 819,
,1922,1925, 574,
,2156,1921, 565,
,2163,1919, 554,
,2171,1920, 546,
,2175,1917, 539,
,2186,1917, 530,
,2187,1914, 526,
,2195,1916, 517,
,2198,1915, 512,
,2202,1916, 506,
,2203,1917, 502,
,2208,1917, 495,
,2210,1916, 489,
,2211,1920, 484,
,2214,1924, 479,
,2214,1925, 474,
,2217,1928, 469,
,2212,1933, 463,
,2202,1935, 458,
,2214,1939, 452,
,2213,1942, 448,
,2213,1942, 440,
,2211,1951, 434,
,2202,1949, 428,
,2215,1958, 420,
,2215,1955, 413,
,2216,1964, 404,
,2218,1964, 394,
,2220,1972, 386,
,2219,1977, 374,
,2216,1985, 361,
,2216,1991, 350,
,2218,1999, 343,
,2217,2005, 330,
,2216,2012, 326,
,2220,2020, 304,
,2221,2023, 296,
,2223,2030, 282,
,2225,2033, 272,
,2231,2243,  88,
,2124,2250,  79,
,2116,2262,  75,
,2107,2272,  72,
,2101,2284,  65,
,2093,2294,  64,
,2086,2300,  61,
,2077,2310,  54,
,2067,2325,  58,
,2059,2326,  56,
,2053,2336,  55,
,2045,2341,  54,
,2039,2345,  48,
,2036,2351,  50,
,2031,2356,  47,
,2030,2360,  51,
,2027,2363,  52,
,2022,2366,  54,
,2019,2370,  53,
,2015,2372,  52,
,2008,2375,  65,
,2007,2383,  58,
,2001,2382,  60,
,2002,2384,  62,
,1995,2385,  65,
,1992,2386,  73,
,1987,2385,  75,
,1984,2388,  84,
,1980,2385,  88,
,1975,2387,  96,
,1967,2387, 101,
,1967,2384, 108,
,1964,2386, 114,
,1957,2389, 117,
,1954,2395, 126,
,1945,2391, 131,
,1943,2391, 138,
,1937,2395, 144,
,1931,2395, 152,
,1925,2377, 468,
,1756,2370, 474,
,1751,2366, 487,
,1753,2361, 499,
,1745,2352, 510,
,1746,2349, 526,
,1744,2336, 539,
,1749,2330, 554,
,1747,2321, 564,
,1747,2315, 579,
,1746,2308, 584,
,1746,2299, 603,
,1742,2293, 615,
,1745,2290, 627,
,1740,2281, 641,
,1738,2276, 651,
,1733,2275, 665,
,1736,2267, 675,
,1732,2262, 689,
,1731,2254, 692,
,1725,2245, 709,
,1732,2242, 717,
,1730,2239, 725,
,1730,2241, 731,
,1731,2230, 752,
,1731,2227, 743,
,1726,2223, 745,
