,1861,2404, 222,
,1850,2407, 230,
,1837,2407, 245,
,1832,2408, 261,
,1820,2411, 273,
,1812,2406, 284,
,1801,2415, 293,
,1791,2413, 304,
,1789,2422, 310,
,1783,2417, 316,
,1781,2420, 323,
,1774,2420, 329,
,1771,2423, 337,
,1765,2419, 343,
,1763,2416, 348,
,1758,2421, 354,
,1753,2420, 358,
,1753,2420, 365,
,1754,2417, 369,
,1748,2413, 375,
,1750,2412, 377,
,1746,2412, 385,
,1746,2404, 384,
,1750,2403, 392,
,1749,2398, 400,
,1756,2395, 406,
,1752,2391, 410,
,1747,2396, 417,
,1745,2388, 423,
,1747,2385, 430,
,1744,2381, 438,
,1745,2378, 445,
,1749,2372, 455,
,1744,2366, 464,
,1740,2360, 471,
,1747,2353, 484,
,1747,2346, 495,
,1748,2337, 504,
,1749,2333, 514,
,1789,2137, 770,
,1801,2128, 769,
,1808,2119, 769,
,1814,2112, 771,
,1821,2104, 770,
,1829,2095, 775,
,1841,2084, 779,
,1846,2068, 786,
,1853,2061, 789,
,1859,2053, 793,
,1861,2045, 792,
,1873,2038, 794,
,1884,2027, 795,
,1887,2021, 800,
,1895,2012, 800,
,1901,2007, 804,
,1910,1999, 805,
,1911,1994, 806,
,1917,1989, 809,
,1924,1981, 812,
,1928,1978, 808,
,1928,1972, 810,
,1932,1969, 834,
,1939,1965, 809,
,1944,1964, 810,
,1945,1957, 809,
,1951,1956, 804,
,1956,1952, 806,
,1957,1948, 806,
,1962,1951, 803,
,1966,1945, 800,
,1971,1946, 793,
,1984,1943, 789,
,1977,1942, 781,
,1981,1949, 775,
,1981,1946, 769,
,1988,1945, 764,
,1991,1949, 756,
,1997,1942, 754,
,1998,1928, 441,
,2208,1934, 441,
,2208,1937, 428,
,2210,1941, 413,
,2208,1937, 409,
,2202,1952, 407,
,2212,1953, 394,
,2207,1962, 381,
,2214,1969, 372,
,2216,1971, 359,
,2212,1980, 350,
,2213,1987, 338,
,2213,1998, 327,
,2211,2003, 315,
,2214,2008, 303,
,2215,2015, 296,
,2213,2020, 278,
,2219,2027, 267,
,2219,2035, 254,
,2221,2033, 242,
,2223,2044, 228,
,2226,2051, 215,
,2227,2058, 205,
,2222,2063, 190,
,2225,2069, 178,
,2228,2077, 167,
,2228,2081, 157,
,2225,2088, 147,
,2228,2092, 140,
,2231,2095, 133,
,2230,2099, 129,
,2231,2104, 122,
,2233,2106, 119,
,2226,2112, 113,
,2228,2114, 109,
,2229,2119, 103,
,2227,2122,  98,
,2225,2121,  96,
,2224,2128,  94,
,2220,2369,  44,
,2001,2369,  45,
,1998,2378,  50,
,1989,2379,  50,
,1987,2380,  52,
,1986,2379,  57,
,1979,2385,  64,
,1975,2390,  66,
,1971,2390,  75,
,1965,2391,  81,
,1962,2386,  91,
,1958,2387,  99,
,1952,2391, 106,
,1943,2389, 113,
,1937,2385, 120,
,1933,2389, 126,
,1933,2390, 131,
,1922,2397, 138,
,1918,2394, 146,
,1911,2393, 154,
,1903,2396, 164,
,1899,2398, 168,
,1885,2400, 186,
,1874,2398, 196,
,1873,2397, 210,
,1864,2400, 217,
,1859,2399, 232,
,1851,2404, 246,
,1841,2406, 248,
,1835,2408, 256,
,1828,2407, 264,
,1818,2407, 272,
,1811,2417, 280,
,1804,2416, 291,
,1800,2417, 299,
,1789,2421, 308,
,1784,2419, 313,
,1775,2417, 322,
,1775,2421, 330,
,1769,2249, 693,
,1726,2240, 699,
,1725,2232, 716,
,1722,2228, 720,
,1721,2224, 733,
,1727,2216, 739,
,1724,2215, 741,
,1728,2213, 743,
,1729,2201, 746,
,1733,2203, 748,
,1731,2198, 749,
,1735,2196, 752,
,1739,2192, 756,
,1743,2189, 757,
,1741,2187, 761,
,1749,2182, 760,
,1748,2176, 766,
,1750,2174, 767,
,1751,2172, 768,
,1758,2166, 766,
,1764,2160, 789,
,1771,2161, 766,
,1775,2150, 766,
,1783,2147, 763,
,1788,2144, 764,
,1794,2134, 766,
,1799,2128, 766,
,1803,2120, 770,
,1808,2116, 773,
,1813,2112, 776,
,1819,2102, 777,
,1828,2094, 781,
,1831,2086, 781,
,1839,2078, 786,
,1847,2067, 785,
,1858,2061, 787,
,1863,2053, 788,
,1870,2040, 789,
,1886,2037, 792,
,1885,2026, 630,
,2104,1921, 614,
,2109,1919, 604,
,2124,1922, 591,
,2132,1917, 578,
,2143,1914, 567,
,2150,1910, 563,
,2155,1913, 552,
,2163,1909, 541,
,2170,1907, 536,
,2177,1905, 528,
,2181,1905, 520,
,2187,1906, 514,
,2192,1904, 508,
,2200,1906, 502,
,2200,1905, 497,
,2203,1908, 494,
,2198,1907, 486,
,2202,1911, 481,
,2206,1912, 477,
,2203,1916, 475,
,2208,1918, 466,
,2204,1919, 462,
,2205,1924, 462,
,2207,1925, 452,
,2206,1927, 448,
,2213,1926, 441,
,2211,1931, 434,
,2210,1934, 429,
,2212,1938, 422,
,2210,1940, 413,
,2209,1950, 405,
,2210,1954, 397,
,2210,1958, 388,
,2209,1966, 376,
,2215,1971, 368,
,2208,1976, 359,
,2209,1983, 354,
,2207,1991, 338,
,2210,1996, 331,
,2163,2204,  81,
,2150,2203,  81,
,2145,2213,  70,
,2132,2223,  77,
,2126,2231,  76,
,2126,2244,  66,
,2114,2256,  65,
,2109,2261,  59,
,2100,2280,  45,
,2089,2283,  54,
,2083,2286,  54,
,2073,2300,  52,
,2065,2308,  46,
,2060,2311,  48,
,2056,2322,  45,
,2049,2328,  48,
,2037,2336,  41,
,2036,2336,  41,
,2031,2347,  36,
,2029,2353,  40,
,2020,2353,  38,
,2018,2360,  38,
,2015,2364,  40,
,2010,2369,  40,
,2000,2371,  40,
,1999,2376,  41,
,1997,2377,  43,
,1996,2381,  46,
,1994,2381,  50,
,1990,2381,  53,
,1985,2387,  60,
,1979,2381,  84,
,1979,2381,  66,
,1975,2408,  74,
,1968,2385,  80,
,1971,2384,  85,
,1962,2392,  87,
,1958,2382,  93,
,1950,2388,  97,
,1946,2391, 410,
,1751,2385, 422,
,1746,2381, 428,
,1749,2384, 434,
,1748,2378, 443,
,1743,2371, 454,
,1746,2369, 462,
,1745,2364, 478,
,1741,2354, 488,
,1747,2343, 499,
,1746,2338, 509,
,1741,2329, 522,
,1748,2317, 533,
,1748,2318, 545,
,1743,2312, 558,
,1745,2310, 569,
,1741,2301, 580,
,1738,2296, 596,
,1734,2293, 607,
,1735,2281, 622,
,1731,2280, 629,
,1732,2270, 644,
,1726,2263, 657,
,1732,2259, 668,
,1729,2255, 680,
,1727,2246, 690,
,1727,2241, 696,
,1727,2235, 706,
,1723,2231, 710,
,1728,2227, 721,
,1726,2224, 719,
,1728,2218, 732,
,1727,2217, 735,
,1728,2212, 744,
,1729,2212, 747,
,1727,2205, 752,
,1729,2201, 757,
,1731,2199, 758,
,1735,2196, 759,
,1730,1957, 805,
,1953,1951, 810,
,1958,1952, 804,
,1966,1945, 800,
,1970,1944, 794,
,1977,1919, 789,
,1983,1943, 778,
,1985,1940, 771,
,1989,1942, 765,
,1992,1938, 759,
,1999,1950, 752,
,2005,1941, 745,
,2007,1945, 739,
,2015,1941, 733,
,2019,1932, 727,
,2022,1937, 724,
,2031,1934, 715,
,2036,1937, 708,
,2041,1934, 697,
,2051,1936, 684,
,2058,1931, 673,
,2066,1931, 662,
,2070,1929, 653,
,2077,1930, 640,
,2090,1928, 630,
,2098,1926, 622,
,2105,1923, 612,
,2113,1919, 607,
,2119,1918, 604,
,2127,1909, 589,
,2137,1914, 580,
,2146,1912, 566,
,2150,1912, 562,
,2159,1909, 552,
,2166,1908, 544,
,2174,1909, 538,
,2173,1907, 529,
,2181,1905, 521,
,2182,1906, 518,
,2190,2086, 147,
,2232,2093, 137,
,2231,2096, 129,
,2237,2099, 126,
,2238,2104, 116,
,2231,2112, 111,
,2232,2117, 108,
,2229,2115, 103,
,2227,2124, 100,
,2221,2128,  96,
,2222,2131,  94,
,2220,2135,  90,
,2219,2137,  88,
,2215,2142,  85,
,2214,2145,  84,
,2212,2149,  82,
,2205,2153,  84,
,2201,2158,  84,
,2197,2162,  84,
,2192,2167,  84,
,2183,2173,  86,
,2179,2176,  88,
,2175,2180,  85,
,2171,2188,  84,
,2167,2194,  83,
,2158,2198,  80,
,2154,2206,  76,
,2150,2211,  76,
,2145,2219,  72,
,2139,2226,  71,
,2130,2234,  69,
,2120,2243,  70,
,2113,2253,  69,
,2107,2259,  68,
,2096,2269,  65,
,2090,2277,  62,
,2085,2285,  57,
,2079,2293,  54,
,2072,2301,  50,
,2065,2308, 254,
,2221,2040, 240,
,2225,2044, 225,
,2222,2055, 209,
,2224,2065, 197,
,2224,2070, 179,
,2230,2081, 164,
,2230,2085, 155,
,2230,2091, 144,
,2226,2095, 136,
,2227,2098, 129,
,2229,2105, 120,
,2232,2107, 117,
,2227,2110, 112,
,2233,2114, 102,
,2230,2117, 101,
,2226,2122, 100,
,2229,2128,  95,
,2227,2125,  92,
,2229,2130,  96,
,2221,2140,  90,
,2217,2139,  95,
,2209,2144,  90,
,2207,2147,  92,
,2205,2150,  91,
,2198,2157,  90,
,2195,2159,  84,
,2194,2163,  85,
,2190,2165,  83,
,2185,2172,  82,
,2183,2174,  81,
,2179,2188,  78,
,2174,2187,  77,
,2168,2195,  80,
,2158,2200,  76,
,2147,2202,  80,
,2145,2215,  78,
,2139,2224,  80,
,2132,2232,  77,
,2124,2236,  74,
,2110,2376,  42,
,1990,2383,  44,
,1990,2379,  50,
,1985,2380,  53,
,1980,2385,  58,
,1978,2384,  68,
,1970,2388,  76,
,1967,2384,  85,
,1959,2382,  90,
,1958,2382,  96,
,1956,2381, 100,
,1947,2388, 105,
,1945,2393, 112,
,1936,2390, 117,
,1933,2391, 125,
,1927,2394, 133,
,1922,2395, 144,
,1912,2392, 154,
,1909,2392, 168,
,1899,2386, 178,
,1891,2394, 188,
,1886,2395, 197,
,1875,2400, 206,
,1878,2399, 215,
,1865,2400, 223,
,1851,2405, 229,
,1848,2407, 239,
,1839,2409, 250,
,1827,2411, 259,
,1821,2411, 268,
,1815,2409, 278,
,1805,2412, 292,
,1801,2418, 295,
,1793,2415, 306,
,1795,2417, 312,
,1782,2419, 319,
,1775,2419, 326,
,1772,2417, 330,
,1770,2420, 337,
,1767,2237, 708,
,1723,2234, 714,
,1727,2224, 722,
,1726,2219, 727,
,1730,2220, 731,
,1730,2213, 741,
,1730,2211, 743,
,1728,2206, 750,
,1734,2201, 753,
,1730,2197, 755,
,1732,2193, 758,
,1733,2190, 761,
,1740,2187, 760,
,1742,2182, 763,
,1746,2176, 763,
,1747,2176, 763,
,1761,2171, 763,
,1762,2166, 760,
,1763,2164, 756,
,1768,2152, 761,
,1776,2152, 761,
,1781,2149, 763,
,1783,2147, 765,
,1795,2137, 767,
,1791,2131, 769,
,1798,2126, 773,
,1803,2118, 773,
,1808,2113, 774,
,1817,2104, 774,
,1824,2098, 773,
,1833,2085, 775,
,1842,2076, 778,
,1847,2076, 782,
,1853,2064, 780,
,1852,2058, 787,
,1866,2049, 790,
,1874,2041, 794,
,1877,2031, 795,
,1882,2025, 801,
,1892,2016, 611,
,2117,1918, 599,
,2120,1917, 592,
,2135,1916, 580,
,2141,1915, 572,
,2153,1913, 559,
,2159,1912, 552,
,2165,1907, 540,
,2178,1908, 523,
,2180,1905, 522,
,2187,1906, 516,
,2188,1910, 512,
,2193,1907, 503,
,2194,1910, 501,
,2193,1907, 497,
,2197,1911, 492,
,2199,1911, 486,
,2198,1913, 483,
,2204,1914, 477,
,2204,1914, 472,
,2206,1917, 464,
,2216,1918, 455,
,2207,1916, 456,
,2210,1921, 447,
,2212,1925, 443,
,2213,1930, 436,
,2206,1938, 429,
,2213,1939, 422,
,2209,1945, 414,
,2202,1950, 410,
,2209,1957, 400,
,2207,1961, 393,
,2206,1966, 382,
,2209,1970, 373,
,2211,1975, 388,
,2211,1982, 354,
,2214,1984, 343,
,2216,1992, 332,
,2215,2001, 321,
,2212,2002, 309,
,2152,2214,  77,
,2145,2217,  74,
,2137,2227,  72,
,2128,2238,  68,
,2123,2247,  67,
,2108,2257,  66,
,2102,2266,  64,
,2087,2277,  61,
,2083,2288,  61,
,2076,2296,  56,
,2068,2304,  51,
,2065,2311,  48,
,2057,2320,  44,
,2054,2324,  43,
,2050,2332,  40,
,2041,2338,  38,
,2035,2343,  38,
,2031,2350,  36,
,2022,2355,  39,
,2023,2364,  37,
,2017,2370,  37,
,2014,2368,  37,
,2008,2367,  39,
,2003,2378,  42,
,1997,2375,  45,
,1997,2377,  48,
,2003,2376,  45,
,1992,2377,  54,
,1996,2378,  58,
,1997,2379,  61,
,1981,2385,  64,
,1979,2386,  64,
,1975,2385,  70,
,1967,2386,  76,
,1964,2388,  88,
,1963,2390,  89,
,1950,2394,  95,
,1947,2385, 103,
,1943,2389, 113,
,1746,2396, 423,
,1747,2387, 432,
,1742,2380, 443,
,1741,2371, 451,
,1745,2365, 462,
,1747,2359, 472,
,1747,2347, 483,
,1751,2344, 501,
,1748,2350, 513,
,1745,2331, 516,
,1742,2326, 530,
,1743,2320, 546,
,1742,2316, 557,
,1738,2308, 570,
,1737,2306, 582,
,1738,2295, 603,
,1740,2288, 607,
,1736,2274, 622,
,1737,2262, 634,
,1735,2266, 646,
,1733,2262, 655,
,1732,2257, 668,
,1730,2256, 662,
,1727,2243, 693,
,1728,2262, 697,
,1726,2235, 705,
,1722,2232, 714,
,1726,2230, 721,
,1727,2221, 728,
,1726,2207, 733,
,1725,2215, 738,
,1729,2213, 744,
,1724,2207, 748,
,1727,2205, 751,
,1730,2204, 752,
,1736,2199, 756,
,1737,2192, 755,
,1737,2192, 755,
,1731,2191, 754,
,1745,1949, 808,
,1960,1949, 800,
,1968,1948, 796,
,1973,1946, 789,
,1974,1948, 784,
,1976,1946, 778,
,1983,1946, 773,
,1988,1945, 769,
,1991,1943, 764,
,1994,1943, 761,
,1997,1940, 754,
,2004,1939, 749,
,2011,1937, 743,
,2013,1934, 736,
,2022,1935, 727,
,2024,1935, 718,
,2033,1935, 707,
,2039,1935, 694,
,1992,1941, 772,
,1996,1940, 760,
,1998,1940, 752,
,2009,1939, 739,
,2009,1940, 730,
,2019,1939, 725,
,2025,1938, 714,
,2030,1946, 701,
,2045,1933, 693,
,2049,1932, 687,
,2055,1930, 673,
,2065,1927, 667,
,2073,1929, 658,
,2080,1926, 648,
,2089,1923, 635,
,2097,1923, 625,
,2101,1923, 613,
,2113,1921, 601,
,2116,1917, 593,
,2131,1918, 584,
,2136,1912, 572,
,2140,1917, 570,
,2152,1909, 561,
,2157,1916, 554,
,2151,1906, 546,
,2169,1908, 539,
,2171,1907, 532,
,2180,1905, 523,
,2185,1905, 518,
,2188,1904, 510,
,2192,1908, 506,
,2195,1905, 497,
,2196,1908, 495,
,2196,1908, 491,
,2202,1913, 485,
,2200,1913, 484,
,2201,1916, 477,
,2203,1916, 475,
,2202,1916, 467,
,2204,1939, 424,
,2211,1942, 417,
,2214,1945, 406,
,2206,1958, 395,
,2208,1963, 385,
,2208,1965, 375,
,2204,1979, 362,
,2209,1984, 351,
,2210,1988, 336,
,2217,1992, 326,
,2211,1998, 313,
,2216,2005, 301,
,2219,2013, 288,
,2214,2019, 273,
,2219,2027, 262,
,2220,2034, 248,
,2219,2046, 236,
,2220,2050, 222,
,2225,2055, 211,
,2225,2062, 199,
,2225,2064, 189,
,2226,2071, 176,
,2231,2076, 169,
,2236,2084, 156,
,2229,2087, 144,
,2231,2093, 139,
,2227,2097, 131,
,2230,2102, 124,
,2231,2104, 118,
,2233,2113, 111,
,2224,2112, 109,
,2231,2115, 104,
,2231,2119, 101,
,2224,2123,  99,
,2222,2126,  99,
,2219,2126,  97,
,2217,2134,  96,
,2214,2138,  96,
,2211,2146,  94,
,2209,2142,  49,
,1991,2384,  54,
,1989,2376,  55,
,1979,2379,  64,
,1980,2384,  69,
,1974,2379,  72,
,1968,2383,  78,
,1965,2386,  80,
,1962,2387,  88,
,1952,2390,  93,
,1950,2391, 102,
,1942,2390, 111,
,1939,2390, 121,
,1933,2391, 132,
,1925,2387, 142,
,1917,2390, 151,
,1909,2387, 160,
,1903,2393, 169,
,1896,2398, 177,
,1885,2392, 184,
,1879,2399, 192,
,1873,2402, 202,
,1868,2405, 210,
,1857,2403, 219,
,1849,2408, 232,
,1840,2408, 243,
,1837,2410, 256,
,1827,2413, 265,
,1818,2409, 274,
,1812,2412, 283,
,1806,2415, 291,
,1797,2420, 298,
,1791,2417, 304,
,1787,2416, 313,
,1783,2420, 317,
,1775,2419, 324,
,1772,2424, 330,
,1763,2419, 336,
,1766,2419, 343,
,1759,2419, 710,
,1727,2227, 717,
,1726,2227, 724,
,1723,2218, 735,
,1728,2215, 744,
,1730,2213, 744,
,1729,2208, 747,
,1728,2202, 751,
,1730,2195, 753,
,1735,2189, 755,
,1740,2188, 756,
,1746,2186, 755,
,1746,2188, 750,
,1753,2177, 757,
,1754,2176, 736,
,1760,2170, 757,
,1764,2175, 759,
,1762,2163, 761,
,1768,2161, 762,
,1771,2153, 764,
,1777,2147, 765,
,1780,2144, 768,
,1784,2137, 769,
,1795,2141, 766,
,1800,2129, 767,
,1798,2117, 767,
,1811,2110, 771,
,1824,2102, 770,
,1832,2092, 771,
,1834,2087, 775,
,1837,2080, 778,
,1848,2075, 782,
,1852,2064, 792,
,1854,2050, 791,
,1864,2052, 793,
,1874,2039, 796,
,1880,2034, 798,
,1883,2022, 801,
,1892,2015, 802,
,1900,2008, 804,
,2121,1916, 594,
,2135,1914, 578,
,2143,1913, 571,
,2148,1911, 556,
,2161,1911, 547,
,2167,1906, 538,
,2170,1908, 531,
,2176,1912, 523,
,2182,1905, 516,
,2187,1908, 513,
,2192,1907, 506,
,2192,1908, 502,
,2197,1906, 495,
,2198,1909, 488,
,2203,1909, 484,
,2202,1915, 483,
,2206,1914, 476,
,2207,1910, 471,
,2210,1914, 465,
,2208,1916, 461,
,2208,1921, 454,
,2208,1924, 448,
,2205,1931, 442,
,2205,1934, 435,
,2208,1942, 429,
,2205,1943, 422,
,2206,1943, 415,
,2207,1948, 408,
,2208,1952, 400,
,2211,1957, 393,
,2211,1957, 385,
,2214,1965, 375,
,2211,1968, 365,
,2212,1976, 351,
,2214,1985, 342,
,2210,1996, 331,
,2209,1999, 318,
,2211,2008, 307,
,2212,2013, 293,
,2144,2224,  74,
,2129,2231,  72,
,2123,2237,  76,
,2112,2248,  70,
,2105,2262,  69,
,2090,2270,  64,
,2088,2282,  54,
,2082,2293,  51,
,2074,2305,  47,
,2070,2310,  52,
,2060,2314,  43,
,2052,2323,  43,
,2046,2336,  41,
,2043,2338,  38,
,2037,2347,  38,
,2031,2349,  33,
,2024,2355,  34,
,2019,2354,  37,
,2017,2361,  38,
,2016,2363,  39,
,2009,2368,  41,
,2005,2369,  42,
,2003,2371,  49,
,1998,2373,  48,
,1996,2376,  48,
,1990,2380,  50,
,1989,2386,  53,
,1986,2386,  54,
,1983,2384,  58,
,1978,2386,  64,
,1973,2386,  68,
,1971,2385,  84,
,1965,2386,  87,
,1961,2380,  91,
,1954,2390, 100,
,1951,2384, 107,
,1941,2389, 113,
,1941,2386, 121,
,1933,2388, 128,
,1928,2384, 430,
,1751,2375, 443,
,1750,2369, 451,
,1753,2361, 463,
,1750,2355, 474,
,1747,2353, 484,
,1745,2348, 493,
,1744,2342, 502,
,1744,2338, 514,
,1742,2332, 525,
,1741,2326, 537,
,1741,2317, 551,
,1743,2310, 564,
,1739,2301, 577,
,1741,2294, 591,
,1739,2287, 602,
,1736,2283, 614,
,1737,2277, 626,
,1736,2271, 640,
,1731,2266, 652,
,1729,2259, 661,
,1725,2255, 674,
,1728,2250, 684,
,1728,2244, 694,
,1727,2240, 702,
,1726,2232, 713,
,1727,2229, 720,
,1725,2225, 726,
,1725,2220, 731,
,2190,1907, 508,
,2189,1911, 499,
,2195,1909, 494,
,2196,1909, 487,
,2204,1912, 481,
,2201,1911, 477,
,2204,1913, 470,
,2211,1915, 460,
,2211,1921, 459,
,2211,1927, 451,
,2208,1925, 442,
,2208,1931, 441,
,2210,1936, 428,
,2205,1940, 422,
,2206,1946, 413,
,2207,1942, 404,
,2208,1958, 395,
,2209,1961, 391,
,2210,1965, 378,
,2212,1970, 372,
,2214,1972, 361,
,2209,1980, 352,
,2212,1989, 339,
,2213,1993, 326,
,2213,2002, 317,
,2215,2009, 301,
,2213,2017, 290,
,2211,2023, 275,
,2217,2031, 266,
,2218,2035, 233,
,2214,2039, 238,
,2225,2026, 226,
,2225,2052, 214,
,2222,2058, 202,
,2224,2064, 189,
,2232,2069, 178,
,2231,2075, 167,
,2231,2083, 152,
,2234,2084, 146,
,2229,2092, 138,
,2231,2097, 131,
,2232,2100, 121,
,2230,2108, 117,
,2231,2108, 114,
,2226,2110, 112,
,2229,2114, 107,
,2225,2122, 106,
,2222,2122, 105,
,2223,2381,  57,
,1980,2383,  57,
,1981,2385,  62,
,1982,2387,  68,
,1972,2388,  74,
,1963,2389,  80,
,1960,2387,  88,
,1953,2385, 101,
,1944,2388, 111,
,1945,2386, 118,
,1937,2388, 126,
,1929,2389, 133,
,1933,2390, 141,
,1918,2392, 149,
,1918,2392, 155,
,1902,2395, 162,
,1900,2397, 175,
,1891,2402, 180,
,1884,2401, 196,
,1871,2397, 201,
,1867,2397, 215,
,1860,2403, 226,
,1851,2402, 236,
,1839,2405, 247,
,1837,2406, 256,
,1826,2408, 265,
,1819,2415, 272,
,1813,2414, 280,
,1805,2413, 286,
,1799,2417, 298,
,1795,2415, 302,
,1787,2419, 311,
,1781,2421, 316,
,1776,2417, 326,
,1766,2422, 329,
,1762,2423, 338,
,1761,2423, 342,
,1756,2421, 346,
,1759,2419, 355,
,1754,2226, 728,
,1725,2217, 735,
,1723,2214, 741,
,1729,2210, 745,
,1727,2206, 748,
,1732,2204, 752,
,1737,2195, 747,
,1741,2192, 749,
,1745,2190, 751,
,1748,2185, 756,
,1747,2187, 758,
,1749,2178, 760,
,1753,2174, 761,
,1753,2171, 765,
,1759,2169, 766,
,1764,2161, 767,
,1766,2168, 765,
,1773,2154, 763,
,1766,2150, 768,
,1788,2145, 764,
,1803,2136, 761,
,1798,2126, 764,
,1807,2117, 766,
,1814,2115, 768,
,1814,2112, 770,
,1820,2103, 774,
,1829,2092, 777,
,1833,2086, 780,
,1839,2081, 785,
,1847,2071, 781,
,1854,2061, 787,
,1857,2053, 792,
,1870,2044, 790,
,1877,2035, 793,
,1884,2029, 796,
,1887,2020, 798,
,1893,2014, 800,
,1900,2007, 806,
,1906,2000, 808,
,1911,1996, 582,
,2139,1915, 570,
,2142,1911, 557,
,2155,1911, 552,
,2165,1909, 542,
,2170,1908, 539,
,2178,1907, 528,
,2178,1908, 520,
,2186,1910, 512,
,2195,1906, 508,
,2193,1911, 501,
,2199,1917, 495,
,2201,1901, 495,
,2203,1910, 486,
,2199,1910, 483,
,2206,1915, 474,
,2206,1916, 468,
,2206,1919, 464,
,2206,1922, 458,
,2204,1927, 454,
,2204,1928, 446,
,2208,1931, 441,
,2205,1934, 437,
,2206,1935, 430,
,2209,1939, 428,
,2212,1941, 417,
,2209,1949, 410,
,2209,1949, 399,
,2211,1953, 393,
,2208,1962, 379,
,2209,1970, 373,
,2211,1975, 361,
,2205,1981, 352,
,2208,1987, 339,
,2209,1994, 328,
,2206,2003, 317,
,2214,2006, 312,
,2216,2011, 295,
,2218,2031, 281,
,2217,2023, 269,
,2129,2236,  77,
,2120,2243,  72,
,2113,2251,  65,
,2104,2266,  64,
,2100,2273,  57,
,2091,2279,  54,
,2081,2291,  56,
,2068,2306,  49,
,2061,2310,  48,
,2061,2318,  45,
,2051,2329,  44,
,2043,2332,  41,
,2038,2340,  40,
,2033,2346,  34,
,2032,2351,  37,
,2028,2353,  38,
,2023,2368,  40,
,2018,2354,  40,
,2014,2365,  44,
,2011,2367,  39,
,2007,2368,  41,
