,1774,2429, 359,
,1765,2429, 365,
,1764,2427, 370,
,1759,2427, 375,
,1762,2423, 384,
,1762,2421, 390,
,1757,2416, 395,
,1758,2411, 403,
,1759,2405, 409,
,1760,2407, 414,
,1755,2403, 420,
,1757,2402, 426,
,1752,2404, 434,
,1755,2396, 442,
,1754,2394, 448,
,1754,2389, 458,
,1755,2383, 463,
,1754,2377, 473,
,1758,2370, 485,
,1758,2366, 490,
,1757,2356, 498,
,1756,2354, 512,
,1758,2346, 519,
,1753,2342, 531,
,1754,2335, 544,
,1752,2330, 556,
,1751,2324, 568,
,1748,2317, 563,
,1746,2310, 590,
,1747,2280, 604,
,1748,2296, 620,
,1745,2293, 632,
,1743,2282, 643,
,1751,2276, 656,
,1742,2271, 669,
,1740,2264, 681,
,1738,2262, 691,
,1737,2252, 700,
,1740,2250, 709,
,1730,2023, 816,
,1911,2015, 818,
,1912,2005, 818,
,1932,2003, 823,
,1924,1993, 827,
,1930,1990, 824,
,1940,1981, 829,
,1943,1975, 831,
,1949,1975, 827,
,1954,1964, 818,
,1959,1961, 826,
,1962,1959, 824,
,1966,1958, 822,
,1970,1953, 818,
,1971,1954, 815,
,1977,1954, 810,
,1982,1953, 798,
,1985,1953, 800,
,1988,1951, 794,
,1991,1953, 791,
,1996,1954, 783,
,1998,1951, 800,
,2003,1948, 775,
,2006,1947, 767,
,2013,1948, 765,
,2019,1945, 760,
,2023,1943, 751,
,2028,1944, 742,
,2034,1937, 731,
,2042,1942, 719,
,2045,1949, 711,
,2055,1940, 687,
,2059,1941, 688,
,2069,1938, 681,
,2080,1939, 673,
,2081,1941, 665,
,2091,1933, 656,
,2101,1930, 648,
,2109,1928, 640,
,2114,1932, 320,
,2221,2022, 309,
,2221,2024, 295,
,2225,2034, 279,
,2230,2042, 262,
,2231,2050, 248,
,2228,2062, 232,
,2231,2067, 217,
,2230,2079, 206,
,2236,2083, 190,
,2237,2080, 178,
,2237,2093, 168,
,2237,2098, 170,
,2241,2104, 154,
,2239,2105, 147,
,2239,2108, 140,
,2237,2112, 135,
,2238,2118, 130,
,2237,2128, 125,
,2236,2126, 124,
,2236,2134, 116,
,2233,2132, 113,
,2232,2137, 107,
,2232,2132, 103,
,2232,2143, 103,
,2227,2145, 103,
,2219,2147, 102,
,2220,2153,  93,
,2217,2161, 104,
,2209,2162, 105,
,2206,2165, 101,
,2203,2171, 102,
,2198,2174, 102,
,2196,2168, 101,
,2188,2183,  98,
,2188,2188,  97,
,2182,2193,  94,
,2178,2201,  93,
,2166,2205,  89,
,2166,2212,  92,
,1949,2399, 130,
,1940,2400, 139,
,1936,2405, 145,
,1930,2401, 156,
,1923,2402, 172,
,1910,2405, 188,
,1899,2405, 197,
,1890,2406, 215,
,1879,2406, 227,
,1873,2408, 236,
,1868,2410, 244,
,1857,2412, 251,
,1847,2415, 259,
,1842,2418, 265,
,1834,2421, 275,
,1830,2422, 281,
,1818,2427, 294,
,1813,2421, 300,
,1807,2422, 314,
,1800,2424, 322,
,1796,2427, 327,
,1787,2428, 336,
,1784,2427, 341,
,1778,2425, 346,
,1777,2423, 353,
,1773,2429, 357,
,1774,2427, 360,
,1770,2419, 367,
,1764,2423, 371,
,1765,2428, 376,
,1759,2423, 384,
,1762,2418, 387,
,1757,2423, 394,
,1754,2418, 398,
,1756,2414, 405,
,1757,2413, 410,
,1754,2408, 417,
,1756,2406, 423,
,1739,2401, 430,
,1756,2193, 773,
,1753,2189, 784,
,1755,2182, 782,
,1757,2179, 779,
,1768,2173, 781,
,1773,2169, 782,
,1778,2162, 776,
,1785,2155, 779,
,1788,2154, 780,
,1790,2145, 780,
,1804,2137, 783,
,1810,2133, 785,
,1808,2125, 787,
,1820,2119, 789,
,1821,2112, 791,
,1830,2106, 796,
,1840,2098, 792,
,1846,2084, 792,
,1855,2080, 794,
,1861,2072, 797,
,1877,2065, 796,
,1877,2055, 802,
,1881,2049, 807,
,1887,2039, 810,
,1895,2032, 814,
,1898,2024, 817,
,1907,2018, 820,
,1913,2009, 823,
,1918,2003, 821,
,1923,1995, 824,
,1929,1987, 824,
,1939,1985, 828,
,1940,1983, 827,
,1939,1975, 827,
,1948,1972, 828,
,1953,1968, 826,
,1954,1967, 829,
,1958,1968, 822,
,1958,1963, 820,
,1964,1915, 518,
,2209,1911, 512,
,2209,1919, 505,
,2207,1915, 503,
,2206,1924, 494,
,2209,1923, 491,
,2213,1925, 484,
,2209,1929, 476,
,2218,1928, 470,
,2216,1930, 465,
,2213,1933, 458,
,2220,1938, 452,
,2219,1941, 445,
,2218,1947, 437,
,2219,1949, 430,
,2217,1958, 422,
,2224,1963, 414,
,2214,1973, 405,
,2212,1974, 392,
,2217,1978, 385,
,2217,1985, 377,
,2216,1991, 368,
,2219,1996, 355,
,2230,2001, 344,
,2218,2004, 333,
,2224,2012, 321,
,2221,2018, 308,
,2224,2026, 295,
,2225,2035, 283,
,2225,2041, 268,
,2227,2045, 256,
,2225,2056, 244,
,2230,2056, 231,
,2230,2072, 219,
,2229,2074, 216,
,2232,2079, 196,
,2237,2084, 182,
,2239,2087, 178,
,2237,2094, 166,
,2238,2094,  66,
,2059,2331,  57,
,2055,2338,  56,
,2051,2342,  54,
,2042,2353,  54,
,2039,2362,  51,
,2030,2365,  52,
,2026,2382,  66,
,2014,2376,  52,
,2016,2382,  53,
,2014,2382,  56,
,2008,2383,  57,
,2004,2386,  61,
,1998,2387,  64,
,1998,2387,  73,
,1989,2391,  68,
,1993,2387,  76,
,1989,2384,  78,
,1981,2388,  85,
,1982,2396,  87,
,1973,2393,  92,
,1971,2395,  98,
,1968,2397, 102,
,1961,2399, 103,
,1959,2399, 115,
,1955,2400, 123,
,1946,2403, 133,
,1941,2399, 145,
,1936,2397, 154,
,1929,2391, 161,
,1921,2395, 172,
,1913,2399, 181,
,1909,2400, 187,
,1899,2405, 199,
,1892,2408, 204,
,1886,2414, 215,
,1877,2417, 232,
,1870,2410, 234,
,1862,2417, 244,
,1854,2415, 568,
,1752,2318, 582,
,1744,2312, 594,
,1743,2306, 611,
,1748,2295, 624,
,1749,2287, 641,
,1743,2279, 654,
,1738,2269, 669,
,1742,2260, 688,
,1739,2256, 697,
,1740,2250, 706,
,1737,2244, 715,
,1737,2242, 722,
,1735,2224, 730,
,1735,2232, 739,
,1738,2233, 743,
,1734,2226, 753,
,1735,2221, 754,
,1736,2219, 759,
,1740,2215, 762,
,1738,2209, 767,
,1737,2208, 762,
,1743,2203, 770,
,1746,2205, 772,
,1745,2198, 772,
,1750,2195, 771,
,1752,2190, 771,
,1757,2187, 791,
,1762,2188, 771,
,1768,2179, 774,
,1767,2173, 775,
,1773,2149, 777,
,1773,2165, 779,
,1782,2164, 779,
,1781,2157, 782,
,1793,2150, 784,
,1792,2142, 784,
,1800,2140, 784,
,1802,2136, 782,
,1813,2127, 784,
,2023,1941, 746,
,2033,1942, 736,
,2043,1939, 722,
,2047,1924, 713,
,2053,1938, 698,
,2069,1940, 681,
,2081,1938, 671,
,2086,1939, 660,
,2090,1934, 655,
,2102,1932, 642,
,2109,1931, 640,
,2117,1927, 628,
,2128,1921, 617,
,2134,1923, 609,
,2141,1925, 597,
,2152,1914, 587,
,2159,1918, 578,
,2164,1918, 568,
,2174,1916, 561,
,2176,1919, 555,
,2181,1915, 545,
,2186,1914, 542,
,2190,1916, 536,
,2191,1915, 533,
,2194,1913, 526,
,2198,1916, 522,
,2200,1913, 516,
,2204,1914, 509,
,2207,1917, 501,
,2209,1916, 501,
,2210,1921, 495,
,2211,1919, 492,
,2216,1921, 484,
,2217,1921, 480,
,2216,1927, 472,
,2216,1933, 467,
,2215,1935, 472,
,2213,1942, 455,
,2213,1941, 100,
,2217,2158, 101,
,2212,2162, 101,
,2209,2166, 102,
,2206,2168, 100,
,2193,2174, 102,
,2187,2185, 102,
,2187,2185, 102,
,2180,2192,  96,
,2176,2200,  94,
,2168,2208,  92,
,2168,2213,  90,
,2159,2220,  89,
,2153,2230,  90,
,2143,2230,  88,
,2133,2245,  86,
,2122,2252,  86,
,2120,2262,  85,
,2105,2270,  82,
,2117,2278,  78,
,2098,2286,  73,
,2093,2296,  69,
,2085,2302,  67,
,2080,2312,  61,
,2076,2317,  60,
,2069,2325,  58,
,2062,2330,  54,
,2056,2340,  55,
,2050,2347,  54,
,2043,2352,  57,
,2035,2361,  53,
,2032,2364,  51,
,2028,2366,  52,
,2023,2358,  53,
,2022,2371,  56,
,2020,2376,  56,
,2014,2377,  57,
,2010,2380,  59,
,2007,2382,  61,
,2005,2387,  61,
,1769,2427, 365,
,1769,2426, 377,
,1763,2422, 380,
,1765,2420, 387,
,1759,2417, 392,
,1759,2418, 395,
,1758,2414, 404,
,1758,2414, 410,
,1757,2410, 417,
,1749,2405, 424,
,1754,2403, 429,
,1757,2397, 438,
,1756,2397, 444,
,1759,2386, 450,
,1759,2382, 459,
,1756,2376, 467,
,1759,2375, 476,
,1757,2364, 480,
,1757,2361, 495,
,1755,2357, 505,
,1755,2353, 513,
,1753,2351, 524,
,1753,2341, 536,
,1753,2333, 547,
,1751,2325, 560,
,1751,2322, 574,
,1749,2313, 588,
,1749,2304, 612,
,1748,2295, 612,
,1748,2292, 624,
,1750,2285, 633,
,1744,2278, 650,
,1743,2271, 660,
,1739,2269, 672,
,1740,2264, 683,
,1736,2258, 696,
,1737,2249, 704,
,1734,2245, 714,
,1737,2242, 723,
,1734,2017, 823,
,1913,2008, 821,
,1920,1999, 824,
,1926,1990, 830,
,1930,1983, 828,
,1939,1977, 829,
,1945,1973, 827,
,1948,1969, 826,
,1956,1962, 825,
,1958,1961, 823,
,1957,1962, 817,
,1968,1960, 816,
,1969,1948, 812,
,1971,1956, 808,
,1974,1954, 806,
,1977,1955, 802,
,1983,1951, 800,
,1985,1952, 797,
,1995,1950, 792,
,1995,1953, 789,
,2000,1947, 784,
,2006,1943, 777,
,2011,1945, 769,
,2011,1946, 763,
,2020,1951, 752,
,2028,1946, 739,
,2031,1950, 731,
,2039,1940, 724,
,2044,1945, 715,
,2049,1943, 708,
,2056,1945, 699,
,2063,1938, 693,
,2073,1935, 685,
,2080,1926, 679,
,2083,1932, 665,
,2096,1924, 655,
,2100,1930, 641,
,2112,1928, 634,
,2119,1931, 623,
,2128,2021, 304,
,2226,2029, 289,
,2224,2037, 270,
,2228,2049, 256,
,2229,2056, 243,
,2229,2065, 223,
,2231,2074, 209,
,2232,2078, 195,
,2232,2086, 183,
,2241,2089, 176,
,2237,2095, 169,
,2237,2099, 157,
,2240,2102, 148,
,2238,2109, 142,
,2240,2109, 142,
,2243,2114, 131,
,2240,2117, 124,
,2239,2123, 119,
,2229,2134, 117,
,2237,2128, 113,
,2232,2134, 112,
,2230,2140, 110,
,2224,2144, 110,
,2229,2144, 111,
,2219,2150, 110,
,2219,2149, 108,
,2213,2155, 113,
,2212,2159, 105,
,2207,2162, 107,
,2207,2168, 101,
,2204,2170,  98,
,2200,2174,  96,
,2195,2181,  96,
,2191,2187,  94,
,2185,2190,  96,
,2177,2202,  96,
,2173,2204,  97,
,2165,2210,  97,
,2154,2214,  97,
,2150,2403, 136,
,1941,2402, 149,
,1930,2401, 162,
,1923,2403, 175,
,1911,2400, 189,
,1905,2404, 196,
,1891,2405, 206,
,1885,2407, 216,
,1877,2413, 226,
,1869,2413, 235,
,1859,2416, 246,
,1853,2418, 256,
,1843,2421, 266,
,1831,2419, 278,
,1826,2420, 287,
,1820,2427, 300,
,1813,2421, 306,
,1803,2423, 304,
,1800,2424, 321,
,1796,2427, 324,
,1789,2430, 338,
,1784,2428, 337,
,1782,2427, 344,
,1780,2429, 350,
,1772,2428, 356,
,1771,2427, 362,
,1769,2426, 367,
,1763,2426, 371,
,1759,2425, 378,
,1761,2427, 382,
,1768,2423, 388,
,1755,2417, 393,
,1759,2417, 398,
,1762,2413, 403,
,1759,2413, 410,
,1758,2404, 413,
,1764,2402, 421,
,1761,2399, 427,
,1762,2394, 433,
,1757,2192, 775,
,1758,2181, 771,
,1764,2181, 772,
,1771,2176, 778,
,1771,2169, 773,
,1781,2167, 777,
,1784,2160, 780,
,1786,2150, 784,
,1795,2145, 784,
,1801,2138, 786,
,1806,2132, 787,
,1816,2125, 785,
,1822,2119, 785,
,1833,2108, 786,
,1840,2104, 789,
,1844,2097, 791,
,1851,2092, 792,
,1856,2073, 795,
,1864,2078, 801,
,1871,2062, 804,
,1877,2052, 810,
,1879,2057, 813,
,1891,2038, 813,
,1894,2033, 817,
,1900,2024, 817,
,1907,2015, 820,
,1914,2007, 814,
,1919,2000, 824,
,1929,1995, 826,
,1931,1990, 825,
,1934,1983, 825,
,1938,1980, 824,
,1941,1972, 827,
,1951,1973, 825,
,1949,1967, 824,
,1955,1967, 823,
,1959,1963, 818,
,1963,1955, 821,
,1966,1958, 819,
,1968,1957, 516,
,2204,1919, 509,
,2202,1922, 501,
,2210,1920, 497,
,2211,1920, 493,
,2211,1921, 486,
,2216,1927, 476,
,2216,1925, 473,
,2219,1934, 464,
,2218,1937, 458,
,2217,1940, 450,
,2216,1945, 442,
,2215,1951, 435,
,2212,1955, 429,
,2215,1960, 419,
,2220,1965, 412,
,2214,1967, 405,
,2213,1971, 398,
,2217,1976, 388,
,2221,1977, 380,
,2218,1976, 368,
,2219,1991, 356,
,2217,1999, 349,
,2221,2012, 332,
,2222,2015, 316,
,2220,2024, 306,
,2225,2030, 292,
,2223,2036, 282,
,2223,2041, 267,
,2226,2047, 256,
,2227,2054, 243,
,2231,2058, 231,
,2235,2066, 218,
,2234,2072, 208,
,2237,2078, 194,
,2234,2085, 182,
,2236,2089, 173,
,2238,2098, 162,
,2239,2100, 157,
,2238,2105, 147,
,2241,2337,  56,
,2053,2343,  54,
,2046,2353,  54,
,2037,2358,  51,
,2030,2362,  53,
,2028,2372,  55,
,2023,2373,  52,
,2019,2377,  55,
,2013,2375,  54,
,2014,2381,  60,
,2008,2387,  61,
,2001,2386,  65,
,2001,2389,  67,
,1994,2388,  74,
,1999,2393,  73,
,1987,2389,  76,
,1983,2391,  77,
,1977,2393,  82,
,1978,2396,  88,
,1967,2395,  94,
,1962,2397, 101,
,1961,2395, 109,
,1960,2396, 124,
,1953,2395, 128,
,1946,2396, 137,
,1942,2396, 144,
,1935,2398, 151,
,1930,2400, 172,
,1924,2400, 165,
,1916,2407, 172,
,1912,2405, 179,
,1904,2408, 189,
,1895,2406, 200,
,1887,2409, 212,
,1879,2408, 223,
,1871,2410, 235,
,1865,2410, 247,
,1852,2413, 257,
,1863,2413, 267,
,1841,2314, 586,
,1746,2306, 602,
,1750,2294, 619,
,1747,2286, 635,
,1745,2277, 644,
,1743,2274, 664,
,1740,2267, 678,
,1740,2264, 691,
,1735,2254, 703,
,1736,2248, 713,
,1736,2243, 721,
,1730,2238, 731,
,1739,2233, 738,
,1733,2230, 744,
,1736,2229, 750,
,1732,2223, 754,
,1739,2219, 759,
,1738,2214, 761,
,1736,2213, 765,
,1740,2212, 765,
,1741,2206, 765,
,1744,2202, 766,
,1747,2201, 768,
,1753,2197, 765,
,1751,2191, 772,
,1755,2190, 776,
,1758,2181, 775,
,1734,2181, 778,
,1763,2179, 779,
,1768,2173, 788,
,1772,2170, 781,
,1775,2164, 781,
,1778,2164, 779,
,1789,2151, 781,
,1796,2147, 780,
,1801,2141, 779,
,1809,2136, 780,
,1810,2127, 780,
,1821,2125, 784,
,1825,2118, 738,
,2037,1934, 725,
,2045,1947, 708,
,2056,1941, 701,
,2063,1942, 693,
,2071,1936, 683,
,2075,1932, 670,
,2090,1932, 663,
,2101,1928, 648,
,2110,1928, 639,
,2117,1927, 628,
,2123,1925, 616,
,2135,1924, 605,
,2140,1923, 594,
,2150,1921, 584,
,2158,1921, 578,
,2164,1918, 571,
,2170,1917, 564,
,2171,1915, 558,
,2181,1914, 551,
,2185,1914, 545,
,2188,1914, 537,
,2192,1914, 531,
,2199,1913, 525,
,2202,1914, 519,
,2203,1913, 514,
,2209,1914, 512,
,2210,1914, 504,
,2210,1916, 501,
,2215,1918, 494,
,2213,1919, 488,
,2214,1925, 485,
,2214,1927, 479,
,2211,1931, 474,
,2214,1933, 468,
,2213,1936, 463,
,2214,1939, 457,
,2215,1941, 452,
,2217,1943, 445,
,2216,1947, 442,
,1927,2404, 158,
,1921,2399, 173,
,1914,2405, 187,
,1901,2404, 197,
,1893,2404, 211,
,1879,2406, 218,
,1877,2407, 226,
,1866,2412, 240,
,1853,2416, 250,
,1847,2416, 258,
,1840,2420, 269,
,1830,2416, 277,
,1825,2425, 289,
,1816,2423, 300,
,1808,2424, 308,
,1801,2426, 317,
,1800,2427, 329,
,1789,2426, 332,
,1784,2428, 336,
,1782,2426, 342,
,1781,2426, 349,
,1774,2427, 353,
,1772,2427, 358,
,1769,2421, 364,
,1768,2427, 370,
,1766,2425, 372,
,1762,2422, 382,
,1757,2426, 387,
,1757,2422, 397,
,1757,2418, 401,
,1754,2413, 407,
,1754,2412, 412,
,1755,2405, 419,
,1758,2402, 420,
,1755,2397, 427,
,1757,2397, 437,
,1755,2388, 445,
,1757,2385, 452,
,1761,2382, 458,
,1756,2380, 466,
,1755,2375, 476,
,1755,2370, 483,
,1753,2367, 471,
,1754,2358, 503,
,1752,2352, 515,
,1750,2345, 527,
,1755,2334, 539,
,1753,2329, 551,
,1752,2323, 563,
,1754,2318, 578,
,1751,2310, 588,
,1742,2305, 602,
,1749,2300, 612,
,1745,2294, 624,
,1743,2288, 638,
,1737,2282, 650,
,1740,2274, 663,
,1741,2268, 676,
,1733,2263, 686,
,1738,2256, 699,
,1921,1998, 827,
,1927,1990, 827,
,1931,1985, 828,
,1941,1983, 829,
,1945,1979, 830,
,1946,1971, 826,
,1948,1964, 826,
,1955,1966, 823,
,1960,1963, 820,
,1961,1959, 820,
,1966,1956, 818,
,1969,1956, 815,
,1973,1948, 811,
,1976,1962, 811,
,1986,1948, 810,
,1985,1948, 803,
,1990,1948, 796,
,1993,1948, 786,
,1998,1946, 781,
,2003,1947, 774,
,2006,1948, 764,
,2013,1948, 761,
,2019,1947, 753,
,2022,1948, 745,
,2031,1945, 737,
,2035,1943, 732,
,2022,1942, 724,
,2045,1944, 721,
,2055,1939, 711,
,2058,1936, 700,
,2066,1935, 691,
,2079,1942, 678,
,2085,1937, 675,
,2095,1933, 655,
,2098,1935, 644,
,2107,1933, 634,
,2118,1930, 624,
,2124,1928, 617,
,2137,1922, 610,
,2224,2037, 279,
,2225,2044, 264,
,2224,2054, 250,
,2227,2062, 230,
,2233,2067, 220,
,2230,2073, 206,
,2237,2080, 191,
,2240,2085, 176,
,2237,2093, 166,
,2237,2099, 159,
,2242,2103, 144,
,2239,2108, 141,
,2237,2110, 136,
,2240,2116, 131,
,2237,2118, 129,
,2237,2121, 123,
,2235,2126, 120,
,2236,2129, 118,
,2233,2129, 116,
,2230,2134, 113,
,2227,2138, 116,
,2227,2143, 106,
,2223,2145, 107,
,2222,2154, 105,
,2220,2152, 103,
,2218,2156, 101,
,2213,2161,  93,
,2208,2165,  99,
,2205,2170,  98,
,2197,2173, 100,
,2197,2178,  99,
,2186,2184,  97,
,2183,2188, 101,
,2178,2200,  99,
,2168,2202, 100,
,2167,2211,  96,
,2162,2215,  95,
,2156,2222,  90,
,2147,2227,  88,
,2148,2400, 154,
,1930,2404, 162,
,1920,2403, 173,
,1909,2401, 184,
,1900,2407, 192,
,1895,2409, 199,
,1887,2410, 217,
,1874,2413, 228,
,1863,2414, 242,
,1855,2411, 254,
,1847,2413, 264,
,1839,2416, 276,
,1828,2419, 283,
,1824,2421, 292,
,1818,2420, 299,
,1808,2424, 307,
,1804,2451, 314,
,1800,2430, 319,
,1795,2429, 328,
,1786,2430, 336,
,1786,2425, 342,
,1780,2433, 347,
,1775,2431, 356,
,1770,2432, 359,
,1769,2427, 365,
,1765,2427, 371,
,1761,2426, 376,
,1764,2421, 382,
,1759,2420, 386,
,1761,2414, 390,
,1760,2415, 396,
,1764,2413, 400,
,1760,2410, 405,
,1759,2409, 409,
,1758,2404, 417,
,1759,2406, 422,
,1754,2401, 427,
,1754,2398, 436,
,1760,2394, 443,
,1754,2390, 769,
,1764,2182, 775,
,1762,2180, 778,
,1766,2175, 780,
,1774,2163, 781,
,1782,2162, 782,
,1786,2154, 784,
,1795,2146, 780,
,1802,2135, 778,
,1812,2130, 793,
,1823,2122, 786,
,1823,2120, 781,
,1831,2106, 788,
,1840,2102, 788,
,1839,2094, 796,
,1846,2102, 798,
,1853,2080, 801,
,1863,2070, 800,
,1870,2064, 805,
,1872,2055, 790,
,1881,2043, 809,
,1891,2035, 812,
,1894,2029, 813,
,1903,2021, 817,
,1910,2014, 819,
,1913,2007, 821,
,1916,2001, 824,
,1925,1995, 825,
,1926,1988, 826,
,1932,1988, 826,
,1938,1980, 827,
,1942,1980, 828,
,1946,1973, 826,
,1951,1967, 828,
,1956,1964, 828,
,1960,1960, 826,
,1962,1961, 825,
,1964,1956, 821,
,1970,1955, 821,
,1975,1955, 814,
,2209,1913, 506,
,2212,1917, 498,
,2215,1918, 494,
,2213,1921, 488,
,2214,1923, 476,
,2212,1930, 473,
,2212,1933, 466,
,2213,1938, 459,
,2215,1944, 453,
,2212,1945, 447,
,2213,1948, 441,
,2217,1951, 433,
,2216,1956, 427,
,2217,1957, 420,
,2218,1962, 410,
,2221,1967, 402,
,2219,1974, 391,
,2220,1981, 380,
,2217,1988, 371,
,2216,1995, 359,
,2216,2002, 348,
,2217,2008, 336,
,2216,2014, 323,
,2221,2019, 311,
,2223,2025, 301,
,2222,2030, 290,
,2228,2035, 275,
,2226,2042, 262,
,2228,2049, 250,
,2231,2058, 237,
,2229,2064, 222,
,2231,2070, 212,
,2234,2077, 199,
,2235,2084, 188,
,2235,2089, 176,
,2236,2094, 168,
,2239,2098, 160,
,2236,2101, 155,
,2238,2106, 107,
,2236,2136, 106,
,2233,2138, 106,
,2225,2147, 105,
,2225,2149, 105,
,2216,2151, 106,
,2210,2158, 106,
,2204,2162, 104,
,2206,2167, 102,
,2203,2171, 100,
,2199,2170, 101,
,2194,2181,  97,
,2190,2186,  92,
,2187,2206,  92,
,2179,2201,  90,
,2172,2203,  93,
,2166,2215,  94,
,2161,2215,  93,
,2152,2224,  95,
,2143,2228,  96,
,2137,2238,  90,
,2131,2246,  86,
,2125,2256,  83,
,2116,2263,  78,
,2112,2295,  74,
,2107,2281,  68,
,2102,2287,  70,
,2092,2297,  68,
,2086,2304,  65,
,2081,2313,  64,
,2073,2328,  64,
,2064,2332,  64,
,2057,2333,  72,
,2050,2346,  56,
,2049,2341,  55,
,2041,2352,  53,
,2038,2353,  54,
,2033,2362,  52,
,2028,2363,  53,
,2025,2368, 171,
,1907,2402, 186,
,1901,2401, 201,
,1890,2403, 211,
,1885,2405, 221,
,1875,2412, 231,
,1862,2416, 243,
,1855,2415, 250,
,1842,2422, 267,
,1835,2421, 278,
,1825,2419, 287,
,1817,2421, 298,
,1813,2423, 308,
,1803,2424, 305,
,1799,2426, 324,
,1794,2428, 330,
,1788,2429, 318,
,1783,2426, 342,
,1778,2429, 347,
,1776,2428, 347,
,1776,2425, 357,
,1771,2427, 363,
,1769,2426, 370,
,1766,2425, 374,
,1762,2425, 378,
,1759,2424, 384,
,1763,2422, 389,
,1757,2421, 392,
,1754,2423, 400,
,1756,2415, 405,
,1758,2412, 412,
,1756,2408, 417,
,1759,2405, 424,
,1756,2392, 430,
,1759,2396, 437,
,1757,2390, 444,
,1756,2391, 449,
,1759,2384, 456,
,1757,2376, 465,
,1753,2376, 470,
,1776,2172, 776,
,1784,2164, 776,
,1787,2155, 777,
,1789,2153, 784,
,1796,2145, 787,
,1798,2141, 783,
,1810,2131, 791,
,1818,2124, 796,
,1826,2112, 787,
,1837,2085, 789,
,1838,2097, 791,
,1849,2088, 792,
,1858,2084, 794,
,1864,2074, 794,
,1868,2062, 801,
,1873,2056, 806,
,1883,2047, 810,
