,2117,1888, 546,
,2125,1897, 534,
,2134,1896, 524,
,2141,1893, 519,
,2149,1893, 515,
,2152,1893, 504,
,2155,1890, 499,
,2163,1890, 492,
,2166,1890, 487,
,2169,1892, 481,
,2174,1891, 475,
,2172,1895, 471,
,2176,1894, 468,
,2178,1891, 460,
,2179,1895, 454,
,2203,1895, 449,
,2185,1896, 445,
,2184,1898, 440,
,2188,1893, 435,
,2189,1894, 430,
,2188,1905, 424,
,2190,2117,  65,
,2202,2116,  64,
,2201,2122,  54,
,2194,2124,  56,
,2193,2131,  54,
,2186,2137,  56,
,2180,2141,  56,
,2176,2145,  59,
,2167,2150,  59,
,2164,2154,  60,
,2160,2160,  59,
,2155,2165,  58,
,2147,2171,  53,
,2146,2176,  52,
,2140,2181,  50,
,2136,2188,  48,
,2131,2195,  45,
,2123,2202,  43,
,2119,2209,  42,
,2112,2218,  42,
,2102,2227,  42,
,2096,2235,  40,
,2087,2244,  38,
,2079,2252,  35,
,2074,2259,  32,
,2065,2269,  25,
,2062,2276,  22,
,2055,2284,  20,
,2049,2292,  16,
,2043,2299,  13,
,2035,2306,  12,
,2030,2313,  11,
,1858,2383, 177,
,1849,2382, 186,
,1842,2389, 196,
,1825,2391, 205,
,1820,2392, 220,
,1809,2397, 231,
,1800,2392, 244,
,1786,2396, 256,
,1783,2397, 265,
,1774,2400, 274,
,1769,2402, 280,
,1765,2400, 287,
,1760,2402, 290,
,1757,2399, 296,
,1755,2402, 302,
,1752,2404, 307,
,1749,2400, 310,
,1743,2398, 318,
,1743,2399, 322,
,1738,2399, 329,
,1743,2399, 334,
,1736,2398, 339,
,1733,2394, 345,
,1730,2416, 349,
,1727,2391, 355,
,1731,2390, 361,
,1732,2384, 366,
,1732,2378, 374,
,1737,2374, 379,
,1733,2366, 384,
,1735,2368, 393,
,1734,2357, 399,
,1731,2359, 400,
,1730,2355, 413,
,1733,2357, 420,
,1731,2348, 432,
,1730,2346, 437,
,1724,2340, 448,
,1724,2334, 460,
,1729,2183, 721,
,1720,2177, 726,
,1722,2174, 727,
,1722,2166, 727,
,1728,2166, 728,
,1734,2159, 726,
,1739,2154, 726,
,1747,2149, 726,
,1751,2142, 725,
,1759,2133, 726,
,1764,2133, 730,
,1765,2129, 730,
,1771,2124, 733,
,1771,2118, 729,
,1779,2107, 738,
,1784,2100, 741,
,1798,2097, 740,
,1801,2089, 736,
,1808,2078, 738,
,1816,2076, 742,
,1825,2063, 745,
,1832,2066, 746,
,1836,2049, 749,
,1845,2039, 771,
,1849,2029, 760,
,1854,2024, 763,
,1859,2019, 765,
,1868,1994, 768,
,1870,1999, 770,
,1893,1992, 772,
,1887,1984, 774,
,1894,1978, 774,
,1896,1967, 776,
,1902,1968, 775,
,1909,1960, 778,
,1913,1957, 778,
,1909,1953, 777,
,1918,1950, 777,
,1922,1948, 777,
,1926,1945, 775,
,2163,1890, 488,
,2169,1889, 481,
,2171,1889, 473,
,2176,1895, 470,
,2177,1893, 464,
,2180,1895, 462,
,2175,1897, 450,
,2182,1899, 446,
,2183,1902, 440,
,2185,1904, 433,
,2190,1903, 430,
,2187,1906, 419,
,2191,1908, 416,
,2192,1913, 412,
,2189,1917, 403,
,2188,1922, 397,
,2191,1918, 390,
,2188,1926, 383,
,2185,1937, 374,
,2188,1943, 367,
,2189,1948, 358,
,2189,1953, 350,
,2187,1955, 341,
,2190,1956, 332,
,2193,1964, 321,
,2191,1969, 310,
,2196,1982, 297,
,2194,1982, 287,
,2194,1989, 272,
,2203,1994, 260,
,2197,2007, 248,
,2195,2011, 236,
,2195,2021, 223,
,2197,2025, 211,
,2199,2029, 197,
,2205,2036, 186,
,2205,2040, 174,
,2208,2060, 162,
,2207,2054, 150,
,2210,2060,  29,
,2053,2283,  27,
,2051,2289,  19,
,2039,2296,  16,
,2037,2305,  12,
,2026,2310,   7,
,2021,2317,  11,
,2012,2327,   8,
,2009,2337,   7,
,2004,2336,   6,
,2001,2345,   6,
,1995,2348,   8,
,1992,2353,   8,
,1989,2355,  10,
,1984,2352,  13,
,1983,2355,  16,
,1979,2368,  20,
,1975,2357,  23,
,1974,2360,  27,
,1970,2360,  29,
,1965,2360,  32,
,1959,2364,  36,
,1958,2365,  37,
,1954,2368,  44,
,1948,2370,  48,
,1941,2370,  54,
,1937,2371,  62,
,1931,2372,  71,
,1929,2370,  80,
,1925,2370,  89,
,1921,2370,  99,
,1909,2367, 107,
,1905,2374, 118,
,1899,2369, 123,
,1896,2370, 134,
,1885,2379, 137,
,1877,2377, 145,
,1871,2379, 153,
,1867,2373, 162,
,1853,2386, 475,
,1732,2314, 487,
,1728,2309, 502,
,1726,2304, 515,
,1723,2297, 528,
,1719,2289, 544,
,1720,2278, 559,
,1720,2269, 577,
,1717,2260, 595,
,1713,2253, 608,
,1713,2246, 619,
,1714,2243, 629,
,1713,2237, 639,
,1711,2241, 650,
,1709,2227, 660,
,1711,2222, 667,
,1709,2218, 676,
,1708,2213, 682,
,1708,2210, 690,
,1709,2204, 693,
,1708,2203, 703,
,1706,2198, 705,
,1707,2193, 712,
,1711,2198, 715,
,1714,2187, 717,
,1714,2185, 719,
,1713,2174, 719,
,1721,2178, 718,
,1723,2177, 719,
,1729,2173, 721,
,1733,2163, 720,
,1734,2167, 721,
,1725,2160, 724,
,1739,2156, 727,
,1741,2153, 728,
,1745,2147, 729,
,1747,2148, 732,
,1751,2139, 732,
,1757,2137, 734,
,1764,2129, 733,
,1978,1927, 721,
,1983,1925, 717,
,1987,1922, 713,
,1995,1921, 701,
,2004,1920, 691,
,2009,1923, 673,
,2017,1924, 663,
,2028,1919, 651,
,2034,1930, 642,
,2040,1917, 634,
,2051,1917, 625,
,2058,1914, 616,
,2066,1913, 609,
,2072,1909, 601,
,2081,1906, 590,
,2087,1903, 582,
,2097,1903, 572,
,2106,1905, 562,
,2113,1901, 552,
,2115,1903, 541,
,2128,1898, 531,
,2134,1897, 522,
,2142,1895, 516,
,2144,1894, 512,
,2148,1891, 503,
,2157,1892, 497,
,2160,1894, 493,
,2170,1892, 483,
,2168,1890, 481,
,2171,1890, 474,
,2174,1881, 471,
,2180,1893, 465,
,2179,1894, 460,
,2184,1896, 454,
,2194,1894, 448,
,2185,1895, 444,
,2190,1898, 435,
,2188,1900, 434,
,2185,1907, 427,
,2201,2110,  62,
,2202,2114,  60,
,2200,2120,  61,
,2196,2124,  62,
,2190,2131,  62,
,2181,2132,  62,
,2177,2138,  64,
,2176,2143,  61,
,2171,2147,  62,
,2165,2151,  59,
,2164,2157,  57,
,2160,2162,  55,
,2156,2168,  53,
,2151,2171,  51,
,2144,2179,  50,
,2140,2186,  51,
,2131,2195,  49,
,2125,2200,  50,
,2115,2207,  47,
,2108,2215,  49,
,2101,2223,  45,
,2094,2230,  40,
,2087,2240,  37,
,2085,2247,  34,
,2078,2257,  28,
,2071,2264,  24,
,2064,2273,  21,
,2060,2281,  20,
,2051,2287,  19,
,2043,2297,  16,
,2036,2304,  16,
,2031,2311,  13,
,2025,2318,  12,
,2019,2325,  10,
,2012,2329,   9,
,2008,2333,   9,
,1707,2213, 685,
,1707,2209, 692,
,1711,2203, 701,
,1707,2199, 709,
,1706,2193, 708,
,1707,2192, 715,
,1715,2188, 717,
,1712,2185, 720,
,1717,2178, 720,
,1724,2176, 719,
,1728,2171, 723,
,1729,2171, 722,
,1740,2163, 726,
,1736,2162, 728,
,1738,2157, 730,
,1737,2151, 731,
,1742,2147, 731,
,1746,2143, 735,
,1752,2140, 731,
,1756,2133, 732,
,1766,2130, 731,
,1768,2126, 731,
,1775,2118, 729,
,1782,2109, 730,
,1791,2101, 733,
,1795,2097, 735,
,1800,2097, 738,
,1806,2083, 742,
,1812,2075, 747,
,1816,2067, 749,
,1820,2060, 752,
,1831,2051, 754,
,1839,2043, 756,
,1846,2033, 757,
,1854,2029, 759,
,1863,2018, 761,
,1866,2009, 765,
,1875,1998, 764,
,1881,1995, 770,
,1885,1990, 772,
,2155,1892, 502,
,2157,1893, 495,
,2163,1894, 489,
,2169,1893, 477,
,2168,1890, 472,
,2176,1892, 467,
,2182,1892, 459,
,2182,1898, 454,
,2181,1887, 448,
,2187,1897, 443,
,2188,1899, 434,
,2185,1904, 433,
,2188,1905, 428,
,2190,1909, 423,
,2184,1915, 417,
,2177,1916, 411,
,2188,1918, 405,
,2188,1918, 399,
,2188,1922, 392,
,2190,1929, 386,
,2193,1931, 383,
,2193,1937, 371,
,2190,1939, 361,
,2191,1945, 353,
,2192,1952, 344,
,2189,1960, 331,
,2188,1968, 324,
,2191,1969, 312,
,2185,1980, 297,
,2190,1985, 289,
,2188,1992, 278,
,2195,1996, 267,
,2196,2001, 254,
,2198,2004, 244,
,2199,2011, 226,
,2201,2016, 214,
,2204,2025, 202,
,2200,2031, 192,
,2205,2040, 177,
,2077,2256,  24,
,2069,2268,  24,
,2064,2278,  22,
,2053,2287,  22,
,2041,2299,  17,
,2035,2307,  14,
,2025,2316,  13,
,2016,2323,  12,
,2015,2327,   4,
,2012,2336,  10,
,2007,2336,   7,
,2003,2340,   8,
,2001,2344,  14,
,1995,2361,  10,
,1989,2351,   9,
,1985,2355,   9,
,1982,2357,  13,
,1980,2358,  16,
,1974,2363,  14,
,1970,2367,  20,
,1968,2368,  24,
,1963,2365,  32,
,1959,2372,  36,
,1955,2369,  43,
,1950,2367,  49,
,1947,2368,  56,
,1941,2367,  61,
,1940,2374,  67,
,1937,2363,  75,
,1926,2369,  78,
,1924,2374,  84,
,1917,2373,  89,
,1911,2374,  96,
,1906,2376, 105,
,1897,2376, 115,
,1894,2375, 126,
,1887,2373, 139,
,1877,2376, 148,
,1873,2377, 161,
,1863,2338, 454,
,1725,2328, 470,
,1726,2321, 484,
,1728,2312, 494,
,1728,2302, 512,
,1727,2292, 525,
,1726,2288, 542,
,1723,2282, 558,
,1720,2271, 572,
,1716,2269, 586,
,1717,2261, 602,
,1714,2253, 610,
,1713,2241, 623,
,1711,2240, 634,
,1714,2233, 640,
,1711,2229, 656,
,1708,2224, 666,
,1712,2218, 673,
,1706,2220, 682,
,1709,2210, 686,
,1704,2206, 691,
,1709,2202, 696,
,1711,2200, 704,
,1711,2203, 705,
,1711,2191, 708,
,1717,2191, 713,
,1715,2187, 716,
,1715,2183, 717,
,1719,2178, 721,
,1720,2177, 727,
,1727,2177, 728,
,1723,2168, 733,
,1729,2165, 729,
,1730,2162, 729,
,1735,2157, 730,
,1740,2156, 729,
,1744,2150, 727,
,1751,2146, 726,
,1752,2140, 727,
,1761,2138, 742,
,1972,1927, 732,
,1975,1923, 721,
,1981,1925, 710,
,1992,1926, 701,
,1997,1924, 697,
,1999,1922, 690,
,2011,1920, 676,
,2020,1915, 666,
,2026,1914, 658,
,2034,1915, 649,
,2040,1913, 640,
,2047,1914, 633,
,2059,1912, 618,
,2083,1912, 606,
,2073,1913, 594,
,2083,1910, 590,
,2091,1902, 574,
,2094,1906, 566,
,2107,1903, 557,
,2113,1896, 550,
,2118,1899, 541,
,2126,1897, 535,
,2132,1896, 525,
,2137,1893, 518,
,2147,1894, 512,
,2152,1893, 502,
,2158,1892, 496,
,2165,1891, 488,
,2164,1895, 481,
,2172,1891, 476,
,2175,1893, 472,
,2176,1891, 472,
,2178,1894, 464,
,2178,1899, 458,
,2180,1895, 453,
,2181,1898, 449,
,2181,1900, 444,
,2184,1904, 438,
,2185,1903, 435,
,2204,2106,  72,
,2205,2121,  71,
,2203,2110,  71,
,2197,2124,  65,
,2195,2124,  64,
,2193,2128,  59,
,2188,2130,  63,
,2182,2134,  50,
,2182,2136,  52,
,2202,2145,  49,
,2173,2150,  54,
,2166,2156,  55,
,2161,2159,  55,
,2152,2166,  57,
,2150,2171,  56,
,2145,2178,  56,
,2137,2188,  53,
,2131,2191,  50,
,2128,2198,  47,
,2118,2205,  43,
,2115,2216,  41,
,2106,2220,  37,
,2096,2227,  42,
,2092,2238,  36,
,2086,2244,  33,
,2078,2255,  32,
,2068,2262,  30,
,2064,2274,  27,
,2056,2278,  26,
,2050,2286,  23,
,2043,2294,  20,
,2039,2302,  17,
,2036,2308,  16,
,2028,2314,  10,
,2023,2319,   8,
,2019,2324,  10,
,2011,2329,   8,
,2002,2336,   8,
,2002,2339,   6,
,1769,2401, 278,
,1763,2401, 287,
,1758,2401, 297,
,1754,2404, 306,
,1742,2401, 308,
,1746,2402, 318,
,1739,2402, 324,
,1741,2401, 331,
,1736,2395, 339,
,1734,2395, 342,
,1733,2390, 347,
,1735,2390, 362,
,1734,2394, 357,
,1735,2384, 359,
,1737,2380, 367,
,1735,2380, 372,
,1731,2377, 379,
,1732,2373, 385,
,1729,2371, 392,
,1727,2369, 400,
,1729,2365, 407,
,1727,2359, 419,
,1730,2354, 424,
,1731,2346, 434,
,1730,2341, 440,
,1731,2337, 452,
,1734,2327, 464,
,1727,2325, 473,
,1729,2316, 485,
,1729,2316, 495,
,1726,2310, 509,
,1725,2299, 518,
,1720,2289, 530,
,1725,2290, 520,
,1735,2283, 556,
,1720,2276, 568,
,1716,2270, 581,
,1719,2261, 595,
,1718,2253, 607,
,1713,2048, 759,
,1844,2031, 760,
,1852,2026, 763,
,1862,2014, 767,
,1869,2004, 767,
,1883,1995, 769,
,1885,1987, 772,
,1892,1981, 771,
,1898,1969, 776,
,1904,1966, 788,
,1909,1958, 777,
,1911,1957, 778,
,1918,1952, 777,
,1919,1947, 777,
,1925,1945, 776,
,1928,1942, 775,
,1933,1938, 774,
,1937,1930, 774,
,1941,1936, 770,
,1944,1928, 766,
,1948,1930, 763,
,1950,1933, 757,
,1955,1928, 750,
,1961,1928, 746,
,1962,1929, 741,
,1965,1929, 735,
,1971,1932, 733,
,1972,1932, 725,
,1982,1925, 719,
,1986,1922, 716,
,1989,1924, 711,
,1994,1921, 707,
,2001,1913, 697,
,2005,1919, 668,
,2013,1919, 680,
,2020,1919, 668,
,2021,1919, 657,
,2032,1919, 647,
,2041,1918, 637,
,2050,1919, 630,
,2195,1958, 332,
,2192,1966, 319,
,2190,1973, 307,
,2192,1982, 290,
,2192,1992, 276,
,2190,1998, 264,
,2193,2000, 246,
,2201,2011, 231,
,2199,2018, 220,
,2202,2022, 204,
,2205,2029, 193,
,2204,2037, 180,
,2205,2043, 170,
,2205,2054, 155,
,2208,2057, 142,
,2208,2061, 133,
,2208,2068, 135,
,2202,2073, 119,
,2212,2076, 109,
,2212,2082, 102,
,2212,2083,  98,
,2210,2083,  92,
,2211,2090,  86,
,2213,2099,  82,
,2207,2093,  78,
,2205,2104,  74,
,2206,2109,  71,
,2203,2110,  66,
,2203,2115,  64,
,2204,2118,  61,
,2199,2121,  59,
,2196,2120,  58,
,2194,2126,  60,
,2193,2132,  59,
,2184,2137,  60,
,2179,2141,  62,
,2178,2144,  60,
,2171,2147,  60,
,2166,2151,  59,
,2163,2371,  47,
,1948,2367,  33,
,1942,2370,  66,
,1934,2368,  75,
,1926,2370,  84,
,1919,2370,  89,
,1917,2372,  98,
,1909,2375, 107,
,1900,2376, 114,
,1876,2377, 123,
,1889,2380, 133,
,1879,2379, 144,
,1872,2379, 155,
,1865,2378, 168,
,1859,2380, 178,
,1848,2386, 189,
,1842,2383, 198,
,1837,2386, 206,
,1821,2389, 213,
,1816,2393, 222,
,1809,2394, 230,
,1802,2396, 240,
,1796,2395, 248,
,1785,2399, 258,
,1781,2400, 264,
,1774,2400, 274,
,1765,2404, 283,
,1762,2403, 289,
,1756,2403, 296,
,1750,2402, 301,
,1751,2402, 309,
,1749,2402, 312,
,1744,2401, 317,
,1744,2403, 320,
,1741,2400, 329,
,1741,2401, 331,
,1739,2395, 336,
,1734,2394, 341,
,1735,2395, 346,
,1734,2393, 711,
,1714,2185, 713,
,1713,2182, 718,
,1722,2184, 723,
,1723,2174, 721,
,1720,2176, 725,
,1726,2168, 726,
,1726,2163, 731,
,1733,2161, 732,
,1737,2155, 731,
,1742,2149, 729,
,1747,2145, 729,
,1751,2140, 730,
,1759,2134, 728,
,1764,2129, 725,
,1769,2124, 731,
,1773,2118, 733,
,1775,2108, 733,
,1782,2107, 734,
,1790,2100, 738,
,1794,2095, 742,
,1800,2087, 743,
,1806,2057, 746,
,1813,2068, 747,
,1821,2064, 749,
,1829,2054, 750,
,1835,2048, 752,
,1845,2039, 752,
,1850,2028, 757,
,1853,2021, 761,
,1864,2013, 764,
,1867,2001, 768,
,1874,1996, 770,
,1875,1991, 773,
,1887,1985, 776,
,1893,1976, 777,
,1896,1972, 777,
,1908,1966, 779,
,1910,1961, 779,
,1910,1956, 514,
,2149,1890, 507,
,2157,1891, 496,
,2160,1892, 489,
,2172,1891, 479,
,2172,1887, 478,
,2172,1893, 466,
,2184,1889, 464,
,2179,1897, 455,
,2184,1893, 451,
,2180,1900, 447,
,2180,1900, 441,
,2182,1904, 435,
,2181,1905, 430,
,2183,1905, 427,
,2184,1909, 421,
,2189,1910, 416,
,2189,1917, 411,
,2192,1915, 403,
,2191,1922, 397,
,2189,1923, 390,
,2192,1927, 381,
,2188,1935, 374,
,2194,1939, 364,
,2188,1947, 357,
,2188,1952, 347,
,2187,1959, 338,
,2191,1963, 326,
,2186,1970, 311,
,2192,1971, 310,
,2192,1961, 296,
,2196,1983, 283,
,2195,1993, 272,
,2199,1993, 259,
,2202,2002, 248,
,2199,2009, 234,
,2199,2019, 221,
,2203,2022, 208,
,2201,2036, 195,
,2201,2038,  30,
,2078,2258,  28,
,2070,2263,  25,
,2064,2276,  24,
,2053,2285,  21,
,2041,2292,  22,
,2037,2302,  16,
,2028,2312,  11,
,2019,2324,   9,
,2020,2329,   8,
,2013,2329,   8,
,2010,2336,   8,
,2005,2341,   8,
,1992,2343,   9,
,1996,2351,   8,
,1993,2351,   8,
,1986,2354,  10,
,1985,2356,  12,
,1981,2359,  16,
,1977,2360,  22,
,1975,2359,  24,
,1970,2363,  28,
,1964,2362,  32,
,1963,2361,  36,
,1960,2360,  41,
,1957,2363,  45,
,1955,2368,  49,
,1945,2366,  52,
,1942,2369,  58,
,1939,2366,  64,
,1936,2371,  68,
,1930,2370,  75,
,1923,2372,  85,
,1906,2372,  93,
,1912,2372, 105,
,1905,2370, 116,
,1894,2372, 126,
,1892,2365, 135,
,1887,2376, 142,
,1877,2377, 445,
,1732,2334, 450,
,1726,2323, 468,
,1732,2315, 481,
,1730,2308, 498,
,1729,2302, 508,
,1728,2298, 522,
,1724,2293, 540,
,1720,2279, 551,
,1716,2274, 569,
,1717,2271, 580,
,1718,2263, 592,
,1714,2256, 606,
,1716,2253, 618,
,1715,2243, 630,
,1711,2232, 641,
,1711,2232, 640,
,1711,2224, 656,
,1710,2228, 670,
,1707,2219, 675,
,1709,2219, 682,
,1709,2210, 691,
,1710,2209, 694,
,1709,2202, 699,
,1711,2198, 705,
,1710,2194, 710,
,1711,2191, 712,
,1713,2192, 718,
,1715,2188, 720,
,1704,2180, 730,
,1719,2177, 723,
,1721,2176, 725,
,1724,2171, 725,
,1726,2170, 724,
,1731,2165, 722,
,1731,2158, 724,
,1741,2155, 723,
,1743,2152, 723,
,1748,2130, 725,
,1751,2144, 738,
,1966,1929, 729,
,1971,1928, 728,
,1978,1930, 717,
,1986,1928, 710,
,1988,1925, 706,
,1995,1923, 700,
,2000,1924, 689,
,2006,1917, 684,
,2018,1915, 671,
,2024,1917, 664,
,2031,1916, 648,
,2037,1917, 637,
,2049,1917, 627,
,2056,1913, 616,
,2062,1913, 607,
,2072,1919, 598,
,2080,1909, 591,
,2087,1908, 582,
,2093,1904, 574,
,2103,1901, 569,
,2112,1901, 555,
,2116,1897, 544,
,2122,1895, 536,
,2133,1891, 526,
,2143,1894, 519,
,2147,1893, 512,
,2152,1892, 504,
,2157,1889, 496,
,2159,1892, 491,
,2164,1891, 485,
,2167,1892, 481,
,2171,1892, 472,
,2173,1890, 471,
,2176,1894, 466,
,2178,1895, 462,
,2180,1899, 455,
,2179,1896, 449,
,2184,1896, 446,
,2185,1898, 442,
,2207,2101,  75,
,2203,2107,  68,
,2204,2112,  66,
,2201,2132,  61,
,2198,2120,  60,
,2199,2124,  57,
,2192,2131,  57,
,2195,2134,  58,
,2183,2138,  59,
,2176,2146,  58,
,2171,2147,  60,
,2167,2153,  60,
,2161,2159,  59,
,2158,2160,  60,
,2149,2167,  46,
,2147,2172,  60,
,2142,2182,  51,
,2139,2182,  50,
,2135,2189,  45,
,2128,2197,  45,
,2121,2210,  43,
,2115,2215,  43,
,2106,2223,  41,
,2097,2228,  40,
,2093,2239,  38,
,2080,2246,  36,
,2077,2259,  33,
,2070,2259,  29,
,2063,2274,  24,
,2056,2280,  26,
,2047,2287,  18,
,2043,2294,  16,
,2039,2303,  15,
,2034,2309,  11,
,2026,2314,  10,
,2019,2324,  10,
,2014,2328,   8,
,2009,2329,   8,
,2005,2337,   4,
,2001,2401, 269,
,1769,2401, 280,
,1763,2402, 290,
,1755,2404, 297,
,1751,2405, 305,
,1743,2402, 312,
,1739,2401, 318,
,1741,2398, 324,
,1739,2394, 330,
,1740,2394, 332,
,1734,2393, 339,
,1740,2393, 342,
,1736,2391, 349,
,1737,2390, 353,
,1731,2392, 359,
,1733,2385, 363,
,1731,2387, 371,
,1719,2383, 375,
,1729,2380, 383,
,1728,2374, 389,
,1729,2369, 394,
,1731,2361, 405,
,1733,2359, 412,
,1729,2349, 422,
,1733,2345, 428,
,1733,2339, 440,
,1732,2336, 451,
,1726,2330, 458,
,1732,2328, 472,
,1725,2319, 478,
,1725,2318, 488,
,1725,2309, 496,
,1726,2306, 513,
,1717,2297, 526,
,1721,2289, 538,
,1722,2281, 554,
,1724,2275, 568,
,1719,2270, 578,
,1719,2261, 589,
,1720,2054, 754,
,1839,2041, 754,
,1850,2029, 757,
,1860,2021, 758,
,1864,2010, 763,
,1874,2001, 765,
,1880,1991, 769,
,1886,1985, 774,
,1894,1977, 776,
,1894,1971, 782,
,1904,1966, 776,
,1909,1960, 779,
,1912,1957, 779,
,1914,1950, 779,
,1922,1944, 779,
,1921,1942, 779,
,1931,1940, 777,
,1933,1939, 781,
,1941,1935, 772,
,1938,1936, 767,
,1945,1936, 766,
,1947,1935, 760,
,1948,1934, 771,
,1953,1932, 751,
,1960,1937, 749,
,1961,1930, 744,
,1966,1934, 738,
,1967,1929, 737,
,1966,1923, 730,
,1977,1921, 726,
,1983,1922, 720,
,1989,1921, 707,
,1993,1921, 703,
,1996,1923, 690,
,2005,1923, 683,
,2013,1924, 676,
,2019,1922, 665,
,2026,1923, 655,
,2033,1919, 648,
,2039,1919, 350,
,2188,1959, 338,
,2185,1964, 327,
,2185,1976, 311,
,2187,1979, 296,
,2194,1986, 284,
,2196,1989, 269,
,2197,1999, 254,
,2200,2006, 241,
,2202,2012, 228,
,2201,2018, 217,
,2201,2026, 201,
,2202,2035, 189,
,2205,2040, 174,
,2203,2049, 162,
,2207,2054, 151,
,2208,2060, 141,
,2208,2064, 132,
,2209,2069, 123,
,2213,2073, 116,
,2211,2075, 109,
,2215,2083, 102,
,2211,2084,  96,
,2210,2090,  87,
,2212,2094,  82,
,2209,2098,  78,
,2210,2100,  72,
,2208,2104,  69,
,2207,2108,  67,
,2206,2110,  65,
,2205,2114,  64,
,2200,2118,  64,
,2195,2121,  64,
,2190,2124,  65,
,2188,2128,  65,
,2184,2133,  64,
,2183,2136,  64,
,2179,2140,  60,
,2176,2143,  58,
,2170,2148, 687,
,1709,2210, 689,
,1711,2206, 698,
,1711,2200, 704,
,1711,2196, 711,
,1714,2192, 714,
,1712,2191, 716,
,1714,2184, 720,
,1718,2177, 724,
,1717,2171, 728,
,1726,2174, 727,
,1724,2168, 728,
,1727,2162, 729,
,1734,2160, 727,
,1737,2154, 727,
,1745,2154, 725,
,1748,2145, 726,
,1751,2141, 727,
,1758,2137, 727,
,1763,2132, 730,
,1765,2127, 730,
,1770,2120, 733,
,1774,2117, 736,
,1779,2109, 738,
,1786,2107, 740,
,1790,2096, 741,
