,2130,2244,  87,
,2123,2247,  84,
,2116,2260,  81,
,2109,2267,  81,
,2108,2280,  74,
,2096,2285,  71,
,2090,2407, 220,
,1877,2406, 232,
,1865,2407, 243,
,1857,2413, 254,
,1844,2410, 266,
,1838,2414, 273,
,1829,2421, 283,
,1818,2419, 294,
,1809,2421, 314,
,1803,2419, 311,
,1796,2424, 320,
,1793,2424, 328,
,1785,2424, 332,
,1780,2427, 341,
,1774,2425, 348,
,1771,2426, 355,
,1771,2429, 357,
,1765,2424, 360,
,1766,2425, 368,
,1767,2422, 372,
,1762,2420, 376,
,1762,2416, 382,
,1761,2417, 387,
,1759,2419, 391,
,1759,2413, 413,
,1754,2409, 402,
,1753,2410, 409,
,1750,2407, 418,
,1752,2402, 420,
,1751,2401, 428,
,1754,2394, 437,
,1753,2392, 441,
,1754,2384, 449,
,1753,2376, 456,
,1757,2375, 464,
,1754,2369, 474,
,1756,2370, 483,
,1754,2358, 491,
,1750,2354, 501,
,1750,2152, 778,
,1796,2140, 777,
,1801,2135, 779,
,1811,2125, 780,
,1818,2117, 786,
,1821,2110, 788,
,1827,2101, 789,
,1836,2095, 792,
,1844,2086, 794,
,1850,2078, 795,
,1857,2070, 795,
,1868,2062, 797,
,1875,2054, 800,
,1882,2044, 803,
,1889,2038, 805,
,1893,2029, 809,
,1899,2022, 814,
,1904,2015, 817,
,1910,2009, 820,
,1915,2001, 821,
,1919,1994, 823,
,1926,1990, 823,
,1931,1984, 823,
,1937,1979, 824,
,1941,1974, 825,
,1946,1970, 824,
,1952,1962, 824,
,1953,1964, 824,
,1958,1961, 820,
,1960,1960, 817,
,1962,1960, 814,
,1965,1958, 812,
,1764,2428, 364,
,1761,2426, 371,
,1762,2419, 377,
,1761,2421, 382,
,1756,2417, 385,
,1757,2413, 392,
,1761,2410, 398,
,1758,2408, 404,
,1760,2405, 411,
,1757,2404, 416,
,1754,2394, 423,
,1755,2400, 431,
,1755,2395, 436,
,1752,2392, 445,
,1752,2386, 450,
,1753,2380, 460,
,1755,2374, 468,
,1754,2372, 479,
,1755,2361, 487,
,1755,2355, 498,
,1753,2349, 507,
,1753,2344, 520,
,1754,2339, 529,
,1749,2335, 541,
,1752,2329, 552,
,1747,2321, 563,
,1746,2317, 566,
,1745,2307, 589,
,1744,2304, 601,
,1745,2276, 616,
,1746,2286, 628,
,1746,2280, 628,
,1741,2273, 653,
,1740,2267, 666,
,1736,2256, 677,
,1736,2252, 688,
,1735,2254, 696,
,1734,2252, 708,
,1733,2241, 720,
,1732,2232, 731,
,1732,2229, 738,
,1733,2225, 757,
,1733,2222, 753,
,1734,2215, 756,
,1733,2209, 760,
,1734,2208, 763,
,1738,2206, 765,
,1742,2203, 765,
,1744,2204, 764,
,1752,2197, 766,
,1752,2194, 765,
,1752,2189, 767,
,1755,2188, 770,
,1757,2180, 772,
,1761,2177, 775,
,1765,2174, 776,
,1765,2169, 780,
,1771,2167, 780,
,1774,2163, 779,
,1783,2154, 778,
,1786,2150, 779,
,1797,2143, 776,
,1801,2138, 779,
,1815,2130, 776,
,1815,2122, 775,
,1822,2115, 786,
,1828,2115, 784,
,1832,2102, 789,
,1839,2094, 792,
,1845,2086, 793,
,1850,2077, 798,
,1857,2070, 800,
,1863,2063, 804,
,1870,2055, 805,
,1878,2045, 806,
,1889,1932, 639,
,2108,1927, 629,
,2120,1923, 620,
,2127,1923, 604,
,2141,1918, 590,
,2153,1922, 576,
,2156,1921, 565,
,2166,1915, 560,
,2172,1917, 553,
,2178,1912, 544,
,2181,1913, 538,
,2187,1912, 533,
,2188,1911, 526,
,2195,1913, 521,
,2201,1910, 514,
,2200,1914, 509,
,2207,1913, 506,
,2204,1921, 500,
,2210,1915, 495,
,2214,1915, 491,
,2213,1919, 486,
,2213,1920, 480,
,2212,1923, 473,
,2210,1929, 468,
,2211,1930, 463,
,2210,1936, 456,
,2212,1939, 452,
,2214,1943, 445,
,2211,1944, 442,
,2222,1948, 437,
,2217,1949, 425,
,2216,1955, 418,
,2216,1958, 408,
,2217,1961, 400,
,2218,1968, 390,
,2216,1958, 381,
,2216,1983, 370,
,2214,1989, 357,
,2214,1997, 346,
,2214,2006, 335,
,2173,2204,  88,
,2163,2212,  86,
,2154,2216,  88,
,2144,2229,  88,
,2135,2237,  88,
,2124,2249,  84,
,2118,2260,  75,
,2109,2266,  73,
,2101,2278,  69,
,2098,2288,  66,
,2086,2297,  60,
,2084,2304,  61,
,2074,2306,  58,
,2069,2319,  57,
,2062,2325,  54,
,2056,2337,  53,
,2052,2340,  51,
,2049,2347,  53,
,2040,2353,  48,
,2035,2358,  50,
,2032,2362,  48,
,2028,2367,  48,
,2024,2368,  51,
,2016,2370,  49,
,2015,2379,  51,
,2012,2378,  51,
,2006,2364,  54,
,2006,2384,  58,
,2000,2388,  56,
,1994,2392,  60,
,1992,2390,  64,
,1987,2392,  67,
,1985,2389,  74,
,1979,2391,  80,
,1977,2389,  87,
,1973,2390,  94,
,1966,2391, 100,
,1965,2390, 107,
,1958,2392, 110,
,1755,2405, 421,
,1754,2392, 430,
,1756,2385, 440,
,1758,2383, 450,
,1753,2379, 456,
,1757,2374, 468,
,1755,2369, 474,
,1755,2362, 488,
,1752,2363, 500,
,1749,2350, 510,
,1752,2344, 522,
,1751,2337, 528,
,1750,2332, 545,
,1749,2323, 557,
,1753,2317, 572,
,1749,2308, 585,
,1749,2302, 595,
,1748,2297, 608,
,1747,2293, 620,
,1742,2281, 631,
,1736,2280, 645,
,1740,2275, 657,
,1736,2268, 646,
,1736,2261, 677,
,1735,2255, 693,
,1736,2257, 704,
,1735,2244, 712,
,1732,2239, 727,
,1732,2233, 729,
,1730,2232, 735,
,1734,2227, 742,
,1735,2233, 742,
,1732,2225, 749,
,1742,2217, 751,
,1736,2212, 755,
,1736,2211, 756,
,1739,2208, 761,
,1741,2204, 764,
,1741,2200, 768,
,1742,1964, 817,
,1962,1961, 813,
,1964,1959, 811,
,1968,1958, 810,
,1974,1951, 805,
,1978,1948, 802,
,1983,1949, 792,
,1986,1947, 791,
,1993,1940, 786,
,1996,1946, 783,
,2002,1949, 770,
,2007,1944, 762,
,2014,1951, 753,
,2016,1945, 745,
,2022,1944, 737,
,2030,1941, 733,
,2038,1947, 724,
,2038,1943, 715,
,2048,1937, 708,
,2055,1938, 701,
,2058,1936, 692,
,2064,1939, 683,
,2074,1933, 672,
,2084,1932, 661,
,2093,1941, 650,
,2096,1932, 638,
,2112,1933, 627,
,2116,1925, 616,
,2126,1925, 609,
,2133,1924, 602,
,2143,1922, 592,
,2149,1919, 587,
,2152,1925, 576,
,2161,1916, 568,
,2168,1913, 558,
,2174,1912, 554,
,2179,1912, 543,
,2186,1912, 537,
,2189,1911, 532,
,2192,2090, 168,
,2236,2097, 154,
,2236,2105, 142,
,2239,2108, 136,
,2239,2112, 128,
,2236,2115, 120,
,2236,2121, 116,
,2237,2122, 112,
,2231,2129, 112,
,2231,2130, 112,
,2227,2135, 110,
,2226,2138, 109,
,2221,2140, 107,
,2220,2146, 105,
,2218,2146, 101,
,2217,2150, 101,
,2211,2155,  97,
,2210,2163,  96,
,2210,2163,  92,
,2206,2173,  93,
,2195,2173,  92,
,2193,2178,  96,
,2187,2181,  95,
,2181,2193,  94,
,2174,2197,  93,
,2169,2201,  96,
,2163,2208,  92,
,2156,2214,  92,
,2149,2225,  88,
,2142,2226,  85,
,2141,2236,  81,
,2136,2243,  78,
,2128,2249,  76,
,2117,2262,  69,
,2113,2269,  73,
,2104,2279,  71,
,2098,2292,  67,
,2085,2294,  66,
,2080,2302,  65,
,2074,2413, 237,
,1855,2418, 252,
,1845,2410, 265,
,1833,2416, 280,
,1821,2418, 288,
,1815,2419, 300,
,1809,2419, 305,
,1801,2426, 314,
,1794,2423, 324,
,1787,2424, 331,
,1787,2426, 338,
,1777,2425, 345,
,1775,2426, 352,
,1769,2427, 355,
,1771,2426, 361,
,1762,2410, 367,
,1759,2426, 377,
,1754,2426, 378,
,1754,2422, 383,
,1757,2416, 389,
,1758,2415, 392,
,1756,2412, 400,
,1760,2411, 402,
,1756,2405, 408,
,1755,2403, 409,
,1757,2399, 419,
,1755,2397, 425,
,1751,2395, 431,
,1753,2392, 445,
,1751,2389, 441,
,1752,2388, 453,
,1754,2379, 459,
,1751,2372, 469,
,1754,2364, 481,
,1755,2360, 489,
,1754,2353, 501,
,1756,2346, 508,
,1755,2337, 520,
,1752,2334, 533,
,1750,2329, 783,
,1810,2128, 780,
,1814,2123, 775,
,1824,2110, 783,
,1833,2100, 785,
,1841,2093, 790,
,1846,2083, 795,
,1852,2074, 802,
,1866,2066, 804,
,1869,2053, 807,
,1879,2043, 807,
,1870,2036, 809,
,1892,2027, 812,
,1899,2049, 812,
,1907,2013, 814,
,1913,2007, 818,
,1915,1998, 815,
,1921,1993, 822,
,1928,1986, 823,
,1930,1984, 824,
,1934,1977, 822,
,1939,1976, 827,
,1945,1970, 823,
,1946,1966, 824,
,1951,1964, 816,
,1956,1960, 822,
,1956,1956, 820,
,1963,1955, 819,
,1967,1958, 817,
,1971,1952, 811,
,1975,1949, 808,
,1976,1953, 800,
,1983,1950, 794,
,1987,1952, 788,
,1989,1948, 781,
,1992,1949, 776,
,1999,1947, 771,
,2003,1948, 767,
,2005,1947, 762,
,2012,1944, 757,
,2216,1945, 445,
,2212,1946, 437,
,2212,1951, 426,
,2209,1957, 419,
,2216,1955, 411,
,2217,1963, 400,
,2218,1970, 389,
,2219,1974, 375,
,2217,1992, 365,
,2214,1992, 367,
,2214,1999, 342,
,2216,2007, 329,
,2215,2012, 317,
,2219,2022, 305,
,2219,2025, 292,
,2219,2031, 280,
,2224,2037, 268,
,2226,2042, 256,
,2231,2055, 242,
,2230,2054, 225,
,2228,2062, 216,
,2231,2067, 206,
,2231,2075, 195,
,2234,2085, 182,
,2235,2090, 173,
,2233,2097, 162,
,2241,2097, 152,
,2237,2100, 146,
,2234,2104, 141,
,2240,2109, 135,
,2233,2112, 131,
,2237,2112, 126,
,2234,2118, 122,
,2233,2124, 118,
,2232,2123, 114,
,2235,2130, 110,
,2231,2135, 106,
,2222,2136, 102,
,2232,2139,  99,
,2224,2379,  58,
,2005,2379,  57,
,2001,2387,  60,
,1998,2388,  64,
,1989,2393,  62,
,1986,2391,  73,
,1975,2393,  78,
,1976,2393,  87,
,1969,2387,  96,
,1966,2392, 104,
,1961,2392, 108,
,1954,2392, 119,
,1949,2393, 126,
,1946,2395, 131,
,1939,2394, 136,
,1934,2400, 144,
,1914,2400, 150,
,1922,2399, 157,
,1917,2402, 168,
,1910,2401, 177,
,1902,2404, 190,
,1888,2403, 198,
,1887,2408, 212,
,1878,2404, 218,
,1872,2405, 237,
,1861,2407, 243,
,1854,2430, 252,
,1841,2412, 259,
,1838,2410, 277,
,1831,2418, 272,
,1823,2422, 285,
,1815,2421, 293,
,1809,2422, 303,
,1801,2422, 312,
,1791,2425, 321,
,1791,2424, 328,
,1785,2426, 330,
,1779,2425, 340,
,1775,2429, 345,
,1772,2242, 711,
,1735,2242, 723,
,1731,2232, 732,
,1727,2229, 736,
,1731,2221, 745,
,1731,2220, 751,
,1731,2215, 755,
,1737,2211, 762,
,1741,2208, 760,
,1740,2204, 749,
,1741,2202, 762,
,1746,2199, 766,
,1747,2195, 769,
,1749,2192, 771,
,1752,2191, 773,
,1758,2184, 776,
,1757,2180, 777,
,1758,2177, 778,
,1764,2169, 777,
,1772,2166, 777,
,1777,2161, 775,
,1783,2159, 775,
,1792,2151, 774,
,1797,2144, 776,
,1799,2143, 776,
,1807,2133, 780,
,1811,2128, 780,
,1814,2120, 785,
,1824,2114, 791,
,1825,2104, 790,
,1831,2099, 793,
,1839,2090, 795,
,1848,2084, 795,
,1844,2073, 794,
,1864,2064, 796,
,1872,2057, 799,
,1879,2050, 801,
,1884,2041, 804,
,1888,2034, 809,
,1897,1929, 622,
,2122,1928, 601,
,2130,1925, 600,
,2138,1925, 584,
,2151,1919, 579,
,2163,1913, 570,
,2165,1917, 560,
,2172,1913, 552,
,2180,1913, 542,
,2187,1910, 535,
,2193,1911, 529,
,2194,1911, 522,
,2199,1911, 518,
,2204,1911, 522,
,2203,1910, 507,
,2209,1914, 509,
,2205,1913, 497,
,2208,1898, 494,
,2210,1921, 490,
,2211,1929, 484,
,2205,1924, 480,
,2209,1927, 474,
,2211,1928, 468,
,2214,1932, 463,
,2215,1936, 456,
,2216,1937, 451,
,2215,1938, 442,
,2216,1941, 437,
,2219,1941, 431,
,2219,1952, 425,
,2214,1960, 411,
,2214,1966, 402,
,2210,1972, 391,
,2213,1979, 384,
,2213,1984, 370,
,2215,1990, 363,
,2216,1995, 353,
,2209,2005, 346,
,2218,2004, 331,
,2220,2012,  93,
,2158,2219,  90,
,2147,2225,  88,
,2137,2233,  84,
,2135,2244,  80,
,2122,2257,  75,
,2116,2261,  72,
,2110,2275,  65,
,2101,2288,  66,
,2089,2295,  61,
,2078,2303,  71,
,2074,2316,  60,
,2070,2318,  64,
,2065,2326,  56,
,2054,2332,  55,
,2053,2338,  51,
,2050,2345,  49,
,2043,2349,  48,
,2035,2352,  48,
,2031,2361,  47,
,2032,2365,  48,
,2020,2369,  51,
,2019,2373,  47,
,2014,2376,  47,
,2011,2380,  49,
,2007,2381,  51,
,2006,2385,  52,
,2001,2386,  56,
,1998,2387,  60,
,1992,2385,  67,
,1991,2386,  72,
,1986,2387,  77,
,1982,2388,  83,
,1979,2388, 100,
,1978,2389,  91,
,1970,2393,  96,
,1965,2390,  99,
,1963,2394, 103,
,1953,2403, 110,
,1952,2398, 427,
,1760,2394, 433,
,1752,2390, 442,
,1753,2385, 450,
,1752,2379, 438,
,1752,2375, 471,
,1752,2371, 483,
,1756,2361, 497,
,1752,2326, 509,
,1755,2341, 523,
,1755,2333, 533,
,1750,2326, 546,
,1752,2322, 556,
,1750,2320, 570,
,1749,2312, 575,
,1746,2304, 593,
,1741,2301, 601,
,1744,2294, 618,
,1736,2291, 632,
,1739,2281, 644,
,1739,2276, 657,
,1739,2268, 668,
,1736,2259, 680,
,1738,2253, 692,
,1735,2252, 702,
,1734,2246, 709,
,1732,2239, 717,
,1734,2239, 723,
,1732,2236, 730,
,1736,2231, 736,
,1735,2226, 742,
,1731,2226, 748,
,1736,2218, 753,
,1737,2214, 758,
,1734,2212, 760,
,1737,2206, 766,
,1738,2207, 768,
,1737,2201, 775,
,1742,2198, 770,
,1746,2195, 771,
,1965,1956, 816,
,1967,1953, 812,
,1972,1949, 812,
,1976,1953, 808,
,1980,1949, 799,
,1988,1945, 789,
,1991,1946, 784,
,1995,1953, 773,
,2007,1947, 764,
,2002,1949, 761,
,2013,1947, 756,
,2014,1945, 750,
,2022,1946, 744,
,2033,1940, 740,
,2031,1942, 731,
,2037,1939, 723,
,2050,1941, 713,
,2052,1939, 697,
,2061,1936, 690,
,2068,1940, 678,
,2076,1937, 666,
,2080,1938, 656,
,2093,1929, 645,
,2099,1930, 638,
,2108,1926, 631,
,2114,1928, 623,
,2124,1924, 612,
,2129,1922, 606,
,2139,1919, 596,
,2144,1919, 585,
,2155,1917, 576,
,2160,1917, 567,
,2169,1918, 558,
,2172,1913, 549,
,2186,1913, 544,
,2185,1912, 537,
,2190,1914, 531,
,2192,1912, 527,
,2193,1914, 522,
,2237,2099, 148,
,2237,2103, 140,
,2236,2107, 132,
,2237,2113, 126,
,2232,2116, 123,
,2234,2119, 120,
,2232,2124, 112,
,2232,2132, 111,
,2229,2133, 108,
,2230,2136, 105,
,2228,2134, 102,
,2221,2144, 100,
,2225,2146,  97,
,2219,2149,  94,
,2216,2155,  94,
,2213,2159,  96,
,2207,2167,  94,
,2204,2168,  97,
,2197,2172,  97,
,2191,2179,  98,
,2185,2184,  97,
,2182,2188,  97,
,2178,2192,  95,
,2174,2198,  90,
,2167,2205,  89,
,2160,2212,  86,
,2157,2217,  84,
,2151,2219,  82,
,2140,2233,  81,
,2136,2242,  80,
,2126,2251,  81,
,2120,2260,  74,
,2110,2265,  75,
,2101,2276,  74,
,2097,2283,  72,
,2092,2292,  67,
,2085,2302,  65,
,2076,2309,  59,
,2074,2316,  57,
,1850,2413, 261,
,1841,2416, 272,
,1828,2416, 281,
,1819,2420, 289,
,1814,2420, 302,
,1806,2423, 309,
,1795,2424, 321,
,1787,2426, 334,
,1783,2426, 340,
,1774,2427, 349,
,1769,2425, 350,
,1767,2426, 359,
,1766,2425, 361,
,1757,2423, 361,
,1764,2420, 371,
,1763,2421, 379,
,1763,2424, 380,
,1761,2417, 386,
,1760,2416, 394,
,1758,2416, 396,
,1758,2413, 403,
,1753,2408, 406,
,1754,2404, 413,
,1747,2401, 415,
,1751,2399, 425,
,1749,2396, 432,
,1753,2392, 441,
,1751,2390, 447,
,1754,2380, 454,
,1757,2372, 464,
,1758,2370, 472,
,1758,2363, 482,
,1754,2358, 490,
,1752,2353, 501,
,1756,2349, 510,
,1751,2342, 521,
,1751,2340, 531,
,1749,2348, 543,
,1749,2329, 555,
,1746,2320, 783,
,1820,2120, 786,
,1822,2109, 788,
,1830,2097, 793,
,1843,2090, 794,
,1848,2082, 797,
,1851,2069, 798,
,1865,2061, 804,
,1881,2040, 803,
,1885,2039, 807,
,1892,2035, 809,
,1895,2026, 812,
,1903,2015, 815,
,1909,2011, 817,
,1915,2001, 820,
,1918,1997, 823,
,1924,1991, 823,
,1926,1985, 825,
,1933,1981, 832,
,1939,1974, 828,
,1942,1970, 824,
,1948,1964, 825,
,1952,1964, 824,
,1955,1960, 823,
,1964,1958, 822,
,1963,1957, 818,
,1964,1957, 813,
,1965,1955, 811,
,1970,1948, 807,
,1972,1953, 804,
,1979,1951, 798,
,1983,1950, 794,
,1985,1951, 791,
,1990,1951, 788,
,1993,1948, 784,
,2001,1942, 778,
,2004,1945, 772,
,2009,1942, 766,
,2014,1944, 755,
,2019,1943, 745,
,2217,1945, 439,
,2218,1945, 430,
,2220,1949, 419,
,2216,1961, 407,
,2213,1962, 400,
,2218,1973, 384,
,2212,1983, 374,
,2213,1985, 359,
,2215,1998, 347,
,2217,2008, 336,
,2220,2009, 326,
,2220,2015, 314,
,2221,2019, 301,
,2224,2026, 290,
,2224,2036, 275,
,2225,2039, 260,
,2230,2050, 249,
,2228,2055, 236,
,2227,2060, 217,
,2229,2064, 210,
,2231,2074, 197,
,2230,2082, 187,
,2233,2083, 178,
,2237,2089, 162,
,2235,2095, 160,
,2236,2100, 153,
,2239,2103, 143,
,2237,2115, 138,
,2237,2110, 132,
,2235,2114, 124,
,2237,2119, 122,
,2240,2120, 115,
,2237,2124, 112,
,2233,2129, 102,
,2237,2135, 106,
,2234,2136, 104,
,2230,2138, 104,
,2226,2144, 104,
,2221,2145, 105,
,2219,2388,  51,
,2000,2388,  57,
,1995,2396,  64,
,1984,2389,  73,
,1985,2388,  78,
,1981,2389,  86,
,1976,2387,  92,
,1969,2394,  99,
,1965,2392, 104,
,1961,2394, 108,
,1955,2395, 114,
,1949,2395, 120,
,1945,2400, 128,
,1937,2398, 134,
,1931,2399, 145,
,1929,2399, 156,
,1921,2398, 168,
,1913,2394, 177,
,1907,2399, 190,
,1901,2401, 198,
,1893,2402, 209,
,1880,2400, 216,
,1872,2409, 225,
,1871,2409, 233,
,1858,2410, 242,
,1851,2414, 247,
,1843,2415, 259,
,1838,2418, 271,
,1826,2419, 286,
,1817,2420, 292,
,1813,2423, 295,
,1802,2422, 310,
,1797,2422, 318,
,1793,2424, 325,
,1787,2423, 328,
,1783,2424, 335,
,1776,2425, 343,
,1777,2411, 347,
,1775,2425, 352,
,1769,2237, 725,
,1732,2235, 729,
,1734,2227, 740,
,1733,2224, 743,
,1731,2220, 751,
,1735,2215, 753,
,1737,2211, 761,
,1734,2209, 765,
,1739,2201, 770,
,1743,2200, 773,
,1744,2195, 774,
,1746,2193, 773,
,1747,2188, 775,
,1754,2186, 774,
,1753,2178, 774,
,1763,2175, 774,
,1767,2179, 772,
,1773,2168, 773,
,1774,2170, 773,
,1779,2157, 788,
,1787,2152, 776,
,1789,2147, 779,
,1797,2144, 784,
,1797,2137, 783,
,1805,2129, 784,
,1807,2123, 786,
,1816,2117, 785,
,1825,2108, 786,
,1834,2102, 788,
,1841,2092, 786,
,1845,2085, 797,
,1850,2077, 786,
,1861,2066, 796,
,1866,2061, 801,
,1871,2050, 804,
,1880,2046, 808,
,1887,2037, 809,
,1890,2030, 815,
,1899,2021, 816,
,1905,1927, 606,
,2136,1923, 603,
,2144,1920, 588,
,2147,1919, 580,
,2161,1917, 566,
,2172,1915, 556,
,2174,1913, 544,
,2184,1911, 535,
,2189,1911, 533,
,2195,1910, 524,
,2195,1913, 516,
,2198,1914, 515,
,2203,1917, 509,
,2201,1915, 502,
,2203,1916, 501,
,2209,1918, 483,
,2208,1918, 491,
,2211,1924, 485,
,2211,1921, 482,
,2213,1926, 475,
,2218,1925, 460,
,2216,1924, 463,
,2217,1931, 459,
,2219,1934, 452,
,2215,1938, 447,
,2214,1943, 435,
,2214,1951, 429,
,2214,1953, 424,
,2212,1959, 414,
,2215,1964, 408,
,2212,1970, 399,
,2211,1973, 390,
,2214,1979, 381,
,2215,1976, 370,
,2218,1987, 361,
,2218,1990, 350,
,2217,1999, 331,
,2219,2006, 326,
,2221,2013, 313,
,2219,2025,  86,
,2153,2229,  80,
,2144,2233,  78,
,2130,2246,  81,
,2126,2252,  79,
,2114,2265,  78,
,2103,2277,  74,
,2091,2285,  69,
,2085,2296,  69,
,2079,2305,  64,
,2076,2312,  61,
,2067,2320,  57,
,2062,2328,  55,
,2056,2334,  52,
,2050,2340,  50,
,2044,2347,  50,
,2037,2354,  48,
,2033,2359,  48,
,2030,2364,  46,
,2025,2368,  45,
,2020,2372,  48,
,2015,2376,  48,
,2011,2379,  52,
,2011,2379,  53,
,2008,2380,  56,
,2003,2383,  58,
,2000,2384,  64,
,1995,2385,  65,
,1992,2386,  68,
,1990,2388,  70,
,1984,2390,  73,
,1981,2391,  77,
,1979,2393,  81,
,1971,2395,  86,
,1967,2397,  93,
,1964,2396, 100,
,1959,2395, 110,
,1954,2394, 118,
,1948,2394, 128,
,1942,2395, 422,
,1755,2396, 427,
,1753,2392, 436,
,1757,2384, 442,
,1755,2379, 452,
,1754,2377, 462,
,1755,2376, 472,
,1751,2372, 478,
,1751,2361, 493,
,1750,2360, 505,
,1751,2349, 515,
,1749,2341, 528,
,1752,2333, 538,
,1752,2325, 551,
,1751,2309, 564,
,1750,2311, 577,
,1752,2300, 584,
,1747,2299, 602,
,1744,2293, 613,
,1740,2289, 621,
,1742,2284, 637,
,1740,2277, 652,
,1737,2272, 668,
,1737,2269, 677,
,1737,2258, 688,
,1735,2253, 698,
,1733,2247, 709,
,1733,2241, 717,
,1733,2238, 724,
,1732,2236, 732,
,1733,2229, 736,
,1734,2228, 741,
,1734,2224, 747,
,1730,2218, 749,
,1735,2215, 751,
,1738,2212, 757,
,1741,2210, 760,
,1740,2204, 764,
,1741,2200, 767,
,1742,2199, 769,
,1738,2113, 787,
,1827,2103, 789,
,1834,2097, 791,
,1846,2084, 788,
,1854,2074, 794,
,1864,2067, 796,
,1871,2059, 804,
,1879,2039, 807,
,1888,2038, 809,
,1893,2030, 815,
,1899,2021, 816,
,1905,2013, 818,
,1913,2001, 819,
,1915,1998, 821,
,1924,1991, 824,
,1928,1986, 824,
,1933,1977, 823,
,1938,1972, 824,
,1925,1973, 823,
,1950,1969, 824,
,1952,1968, 822,
,1953,1964, 820,
,1955,1964, 818,
,1962,1961, 811,
,1962,1959, 813,
,1965,1958, 813,
,1971,1954, 808,
,1974,1952, 805,
,1976,1950, 803,
,1981,1949, 802,
,1988,1951, 795,
,1987,1945, 793,
,1994,1945, 786,
,1998,1944, 778,
,2006,1945, 768,
,2008,1944, 759,
,2011,1946, 752,
,2021,1946, 744,
,2024,1939, 737,
,2031,1949, 429,
,2216,1954, 419,
,2214,1960, 410,
