,2228,2058, 234,
,2230,2063, 222,
,2233,2068, 209,
,2233,2073, 198,
,2238,2080, 185,
,2239,2084, 178,
,2238,2092, 167,
,2237,2095, 158,
,2238,2100, 150,
,2238,2105, 142,
,2240,2109, 138,
,2237,2115, 130,
,2234,2117, 132,
,2237,2120, 124,
,2235,2123, 121,
,2235,2130,  49,
,2021,2372,  50,
,2017,2375,  48,
,2013,2377,  53,
,2011,2377,  60,
,2001,2381,  62,
,2002,2383,  65,
,1994,2386,  66,
,1994,2381,  72,
,1987,2396,  76,
,1985,2389,  80,
,1979,2392,  83,
,1977,2394,  87,
,1975,2395,  92,
,1969,2395, 100,
,1961,2396, 110,
,1958,2396, 117,
,1952,2395, 129,
,1945,2394, 137,
,1940,2396, 147,
,1933,2392, 152,
,1928,2395, 160,
,1918,2399, 175,
,1916,2405, 175,
,1909,2403, 184,
,1902,2404, 190,
,1891,2407, 195,
,1887,2400, 209,
,1877,2410, 216,
,1872,2413, 232,
,1861,2411, 244,
,1851,2411, 254,
,1845,2414, 264,
,1839,2415, 275,
,1831,2418, 283,
,1820,2418, 292,
,1814,2420, 298,
,1810,2423, 307,
,1807,2424, 313,
,1797,2419, 320,
,1741,2269, 666,
,1740,2264, 678,
,1738,2257, 693,
,1732,2250, 702,
,1734,2243, 714,
,1736,2240, 725,
,1731,2233, 735,
,1733,2227, 742,
,1734,2224, 749,
,1735,2226, 755,
,1733,2219, 757,
,1735,2214, 761,
,1736,2203, 764,
,1742,2207, 760,
,1740,2200, 765,
,1744,2201, 766,
,1749,2197, 766,
,1750,2195, 767,
,1754,2194, 768,
,1758,2189, 772,
,1762,2183, 770,
,1761,2181, 774,
,1768,2176, 776,
,1766,2174, 786,
,1772,2168, 778,
,1775,2161, 780,
,1783,2155, 784,
,1788,2149, 774,
,1796,2141, 779,
,1804,2139, 779,
,1809,2131, 781,
,1809,2127, 779,
,1822,2117, 782,
,1822,2109, 784,
,1831,2099, 788,
,1841,2096, 795,
,1844,2091, 796,
,1849,2080, 789,
,1856,2072, 801,
,1864,1938, 672,
,2087,1934, 663,
,2092,1930, 651,
,2105,1932, 640,
,2115,1942, 629,
,2118,1923, 617,
,2134,1921, 602,
,2140,1923, 590,
,2153,1921, 578,
,2161,1912, 570,
,2165,1917, 557,
,2171,1917, 556,
,2177,1917, 544,
,2184,1912, 543,
,2185,1915, 539,
,2195,1914, 532,
,2193,1928, 525,
,2199,1913, 521,
,2200,1913, 514,
,2203,1912, 510,
,2208,1912, 504,
,2209,1913, 499,
,2210,1917, 494,
,2215,1919, 489,
,2214,1918, 482,
,2216,1923, 478,
,2213,1928, 471,
,2215,1931, 467,
,2213,1938, 460,
,2214,1936, 455,
,2211,1942, 450,
,2214,1943, 442,
,2216,1946, 437,
,2218,1948, 430,
,2219,1960, 425,
,2216,1956, 412,
,2219,1960, 406,
,2220,1971, 397,
,2223,1974, 388,
,2219,1983,  97,
,2186,2186,  92,
,2181,2193,  92,
,2173,2200,  89,
,2165,2207,  88,
,2158,2219,  93,
,2148,2227,  90,
,2140,2235,  89,
,2130,2242,  88,
,2122,2254,  84,
,2116,2260,  78,
,2112,2269,  76,
,2104,2279,  71,
,2096,2285,  66,
,2093,2295,  67,
,2082,2306,  64,
,2080,2295,  61,
,2072,2320,  58,
,2058,2325,  56,
,2060,2337,  54,
,2054,2340,  54,
,2046,2347,  51,
,2041,2352,  49,
,2037,2356,  52,
,2033,2361,  44,
,2028,2365,  50,
,2016,2369,  53,
,2018,2370,  52,
,2020,2375,  54,
,2013,2378,  54,
,2007,2382,  56,
,2003,2383,  57,
,2000,2387,  59,
,1997,2386,  61,
,1992,2390,  65,
,1991,2389,  70,
,1980,2390,  75,
,1979,2392,  82,
,1979,2390,  88,
,1973,2417, 403,
,1755,2413, 407,
,1755,2410, 415,
,1754,2403, 424,
,1755,2398, 429,
,1756,2390, 440,
,1755,2385, 448,
,1757,2381, 454,
,1759,2376, 462,
,1757,2374, 469,
,1753,2370, 479,
,1754,2367, 487,
,1752,2361, 495,
,1751,2357, 509,
,1749,2349, 519,
,1752,2342, 530,
,1752,2334, 543,
,1750,2327, 555,
,1751,2319, 567,
,1754,2313, 580,
,1751,2305, 592,
,1748,2300, 604,
,1746,2295, 617,
,1744,2289, 629,
,1741,2285, 641,
,1738,2279, 652,
,1737,2272, 667,
,1737,2265, 678,
,1735,2260, 689,
,1736,2253, 701,
,1735,2249, 710,
,1733,2243, 719,
,1732,2238, 727,
,2226,2039, 271,
,2227,2044, 250,
,2226,2057, 237,
,2228,2061, 221,
,2234,2069, 206,
,2233,2078, 196,
,2237,2084, 183,
,2240,2088, 169,
,2237,2097, 156,
,2235,2103, 148,
,2238,2106, 141,
,2238,2112, 130,
,2239,2114, 130,
,2240,2118, 123,
,2236,2120, 118,
,2236,2123, 117,
,2239,2128, 115,
,2232,2133, 114,
,2228,2135, 114,
,2225,2137, 111,
,2220,2141, 123,
,2222,2149, 108,
,2218,2148, 105,
,2217,2153, 102,
,2216,2153, 101,
,2207,2157,  98,
,2208,2165,  96,
,2206,2170,  96,
,2201,2174,  96,
,2200,2175,  96,
,2190,2183,  94,
,2188,2186,  99,
,2178,2195,  98,
,2169,2197,  98,
,2162,2208,  96,
,2162,2214,  98,
,2154,2219,  90,
,2148,2228,  89,
,2140,2236,  85,
,2137,2241,  81,
,1889,2408, 204,
,1880,2411, 218,
,1872,2410, 232,
,1861,2412, 243,
,1851,2417, 259,
,1842,2414, 270,
,1832,2417, 282,
,1822,2419, 296,
,1815,2419, 299,
,1807,2422, 306,
,1802,2427, 313,
,1796,2425, 321,
,1791,2430, 329,
,1787,2427, 334,
,1784,2428, 343,
,1775,2428, 349,
,1770,2428, 355,
,1771,2428, 359,
,1766,2427, 366,
,1764,2428, 370,
,1761,2425, 378,
,1761,2425, 378,
,1757,2420, 392,
,1757,2418, 391,
,1760,2410, 397,
,1760,2411, 402,
,1757,2408, 406,
,1757,2407, 413,
,1759,2403, 418,
,1756,2401, 424,
,1766,2399, 429,
,1756,2393, 435,
,1757,2393, 442,
,1748,2388, 450,
,1752,2390, 459,
,1756,2377, 467,
,1753,2371, 475,
,1757,2364, 486,
,1759,2359, 496,
,1784,2158, 782,
,1795,2146, 783,
,1796,2140, 780,
,1820,2128, 782,
,1820,2124, 780,
,1823,2116, 784,
,1837,2105, 786,
,1838,2099, 789,
,1851,2084, 795,
,1852,2081, 796,
,1859,2070, 802,
,1863,2061, 806,
,1870,2056, 801,
,1878,2045, 810,
,1887,2037, 811,
,1893,2029, 814,
,1900,2022, 816,
,1906,2015, 821,
,1914,2007, 819,
,1918,2001, 821,
,1921,1995, 824,
,1929,1991, 823,
,1929,1985, 826,
,1935,1982, 826,
,1941,1977, 825,
,1944,1982, 827,
,1946,1968, 825,
,1955,1965, 825,
,1955,1959, 819,
,1960,1957, 821,
,1967,1955, 820,
,1964,1959, 817,
,1971,1951, 801,
,1975,1949, 809,
,1980,1956, 803,
,1983,1952, 797,
,1986,1956, 790,
,1982,1951, 774,
,1993,1951, 780,
,1998,1929, 472,
,2218,1932, 465,
,2215,1934, 458,
,2215,1943, 450,
,2211,1946, 441,
,2214,1950, 433,
,2213,1951, 425,
,2218,1958, 415,
,2214,1962, 407,
,2217,1969, 398,
,2221,1971, 388,
,2218,1978, 377,
,2218,1989, 365,
,2208,1993, 354,
,2220,2005, 343,
,2217,2008, 330,
,2216,2014, 318,
,2219,2021, 308,
,2222,2027, 294,
,2222,2033, 278,
,2227,2054, 271,
,2229,2046, 257,
,2230,2050, 244,
,2230,2054, 231,
,2234,2068, 220,
,2231,2071, 206,
,2231,2077, 195,
,2233,2074, 181,
,2235,2089, 175,
,2235,2096, 165,
,2235,2099, 149,
,2238,2105, 148,
,2240,2106, 142,
,2237,2110, 137,
,2236,2112, 130,
,2234,2117, 128,
,2237,2120, 123,
,2234,2126, 119,
,2233,2126, 113,
,2234,2131,  53,
,2022,2370,  52,
,2007,2377,  55,
,2009,2378,  55,
,2003,2380,  61,
,2001,2383,  60,
,1998,2389,  64,
,1992,2392,  67,
,1983,2392,  72,
,1983,2393,  78,
,1979,2391,  84,
,1973,2393,  91,
,1972,2393,  98,
,1966,2393, 108,
,1959,2393, 113,
,1956,2397, 121,
,1955,2396, 129,
,1945,2394, 134,
,1939,2397, 130,
,1933,2398, 146,
,1930,2401, 152,
,1919,2400, 162,
,1915,2389, 168,
,1908,2403, 183,
,1901,2404, 191,
,1893,2404, 204,
,1883,2407, 217,
,1877,2406, 226,
,1867,2401, 238,
,1858,2410, 261,
,1854,2414, 254,
,1845,2415, 261,
,1837,2416, 269,
,1834,2418, 277,
,1819,2420, 288,
,1816,2423, 296,
,1810,2422, 303,
,1803,2423, 315,
,1793,2427, 321,
,1786,2427, 671,
,1737,2262, 688,
,1730,2257, 696,
,1731,2250, 709,
,1738,2242, 723,
,1732,2234, 731,
,1731,2233, 744,
,1734,2226, 748,
,1737,2221, 751,
,1736,2218, 751,
,1737,2218, 755,
,1737,2212, 758,
,1739,2209, 762,
,1744,2195, 763,
,1743,2202, 760,
,1746,2196, 772,
,1742,2195, 770,
,1751,2191, 773,
,1750,2188, 776,
,1756,2184, 779,
,1759,2179, 780,
,1764,2176, 778,
,1765,2170, 777,
,1776,2167, 778,
,1775,2160, 776,
,1784,2157, 774,
,1788,2149, 776,
,1797,2144, 779,
,1802,2139, 778,
,1804,2133, 781,
,1812,2125, 783,
,1814,2115, 786,
,1818,2114, 788,
,1827,2104, 791,
,1835,2101, 795,
,1838,2096, 795,
,1845,2084, 795,
,1858,2073, 797,
,1866,2069, 799,
,1873,2058, 671,
,2089,1930, 658,
,2096,1931, 644,
,2112,1929, 628,
,2117,1927, 616,
,2129,1926, 602,
,2141,1922, 593,
,2148,1921, 585,
,2156,1919, 576,
,2162,1918, 570,
,2168,1915, 562,
,2172,1915, 555,
,2179,1914, 548,
,2186,1913, 538,
,2191,1912, 532,
,2194,1912, 526,
,2199,1911, 521,
,2204,1911, 516,
,2205,1912, 510,
,2205,1913, 504,
,2210,1915, 499,
,2211,1917, 495,
,2208,1921, 490,
,2210,1922, 486,
,2212,1925, 480,
,2209,1927, 475,
,2211,1929, 470,
,2213,1930, 464,
,2216,1934, 460,
,2216,1937, 453,
,2216,1938, 448,
,2221,1939, 440,
,2219,1944, 434,
,2217,1950, 425,
,2217,1957, 418,
,2217,1962, 408,
,2215,1968, 401,
,2125,1922, 612,
,2135,1919, 601,
,2145,1918, 590,
,2156,1916, 577,
,2158,1917, 567,
,2172,1917, 556,
,2181,1910, 547,
,2184,1913, 544,
,2194,1911, 532,
,2193,1913, 525,
,2197,1914, 522,
,2192,1914, 512,
,2200,1918, 512,
,2197,1916, 501,
,2208,1919, 501,
,2203,1917, 496,
,2206,1922, 492,
,2215,1919, 490,
,2215,1919, 482,
,2214,1919, 475,
,2215,1924, 471,
,2219,1926, 460,
,2213,1933, 458,
,2215,1937, 451,
,2216,1942, 444,
,2217,1944, 438,
,2214,1952, 431,
,2215,1955, 422,
,2213,1961, 416,
,2216,1964, 408,
,2214,1966, 401,
,2218,1971, 394,
,2220,1974, 382,
,2217,1981, 372,
,2219,1988, 360,
,2223,1995, 347,
,2220,2007, 337,
,2216,2008, 326,
,2221,2014, 311,
,2219,2019, 297,
,2235,2080, 186,
,2233,2085, 170,
,2233,2094, 162,
,2236,2099, 154,
,2237,2105, 141,
,2237,2110, 136,
,2240,2118, 130,
,2239,2118, 124,
,2238,2129, 123,
,2233,2128, 118,
,2235,2131, 115,
,2231,2134, 110,
,2227,2137, 106,
,2230,2139, 105,
,2227,2142,  99,
,2224,2146, 100,
,2224,2150,  96,
,2224,2154,  99,
,2212,2159,  98,
,2209,2165,  97,
,2203,2169,  97,
,2200,2176, 100,
,2192,2179, 100,
,2188,2182,  99,
,2182,2199, 100,
,2178,2192,  97,
,2173,2201,  96,
,2171,2205,  89,
,2168,2211,  90,
,2156,2215,  87,
,2161,2224,  86,
,2146,2232,  85,
,2140,2238,  85,
,2130,2249,  84,
,2122,2255,  83,
,2114,2265,  80,
,2106,2273,  80,
,2099,2280,  75,
,2096,2289,  71,
,1879,2409, 224,
,1866,2407, 235,
,1859,2408, 254,
,1850,2412, 262,
,1840,2413, 267,
,1829,2419, 280,
,1817,2423, 293,
,1817,2421, 300,
,1806,2426, 309,
,1798,2425, 317,
,1794,2422, 326,
,1788,2428, 333,
,1779,2427, 340,
,1772,2432, 346,
,1782,2428, 350,
,1772,2426, 358,
,1769,2427, 363,
,1769,2425, 366,
,1766,2424, 371,
,1759,2422, 377,
,1763,2420, 380,
,1763,2421, 383,
,1760,2415, 391,
,1758,2412, 397,
,1757,2412, 404,
,1758,2410, 407,
,1750,2408, 412,
,1752,2405, 430,
,1752,2402, 428,
,1751,2398, 434,
,1751,2393, 440,
,1752,2389, 449,
,1754,2381, 472,
,1755,2373, 466,
,1755,2364, 474,
,1758,2364, 484,
,1755,2361, 492,
,1751,2355, 502,
,1755,2350, 512,
,1752,2146, 774,
,1800,2140, 777,
,1810,2135, 779,
,1814,2120, 782,
,1824,2117, 784,
,1828,2105, 792,
,1832,2099, 795,
,1841,2088, 791,
,1850,2075, 799,
,1859,2070, 800,
,1872,2059, 802,
,1877,2053, 804,
,1885,2042, 806,
,1900,2035, 808,
,1894,2026, 810,
,1901,2021, 816,
,1911,2015, 818,
,1910,2007, 822,
,1918,1997, 822,
,1921,1996, 825,
,1925,1988, 826,
,1935,1982, 825,
,1938,1978, 827,
,1943,1969, 826,
,1944,1968, 827,
,1950,1966, 827,
,1955,1965, 827,
,1956,1961, 824,
,1958,1957, 821,
,1964,1956, 816,
,1970,1952, 813,
,1967,1955, 808,
,1973,1955, 804,
,1977,1954, 799,
,1982,1953, 795,
,1985,1955, 793,
,1990,1949, 789,
,1994,1949, 784,
,1995,1946, 780,
,2002,1945, 462,
,2213,1936, 460,
,2210,1937, 452,
,2219,1946, 446,
,2218,1946, 439,
,2219,1947, 428,
,2217,1955, 418,
,2220,1962, 407,
,2218,1969, 396,
,2218,1978, 384,
,2213,1983, 375,
,2214,1981, 362,
,2213,1998, 353,
,2225,2005, 341,
,2219,2013, 330,
,2223,2012, 318,
,2224,2018, 306,
,2227,2023, 281,
,2224,2029, 282,
,2229,2038, 267,
,2228,2048, 258,
,2228,2052, 244,
,2230,2058, 221,
,2230,2064, 219,
,2233,2071, 206,
,2233,2073, 194,
,2235,2083, 184,
,2236,2090, 174,
,2235,2092, 165,
,2236,2096, 157,
,2244,2101, 151,
,2239,2107, 144,
,2238,2109, 136,
,2239,2110, 130,
,2239,2118, 125,
,2231,2121, 120,
,2236,2126, 114,
,2238,2127, 110,
,2235,2129, 108,
,2231,2134, 109,
,2019,2378,  50,
,2011,2382,  53,
,2007,2384,  53,
,1997,2388,  58,
,2003,2389,  58,
,1998,2388,  67,
,1988,2390,  81,
,1983,2392,  85,
,1978,2391,  89,
,1973,2391,  96,
,1971,2390, 102,
,1966,2392, 106,
,1962,2395, 110,
,1958,2396, 116,
,1949,2397, 122,
,1946,2397, 128,
,1941,2399, 137,
,1935,2400, 146,
,1926,2400, 157,
,1921,2400, 168,
,1913,2399, 180,
,1904,2401, 192,
,1897,2402, 202,
,1892,2401, 209,
,1883,2406, 217,
,1875,2408, 226,
,1865,2410, 234,
,1862,2414, 240,
,1850,2416, 254,
,1843,2417, 261,
,1835,2418, 273,
,1829,2419, 282,
,1819,2420, 293,
,1813,2423, 302,
,1806,2423, 311,
,1800,2424, 318,
,1791,2424, 326,
,1791,2426, 332,
,1784,2426, 339,
,1780,2427, 652,
,2101,1928, 642,
,2113,1928, 627,
,2125,1924, 613,
,2133,1927, 601,
,2142,1925, 589,
,2152,1920, 579,
,2162,1921, 571,
,2163,1916, 562,
,2174,1915, 555,
,2178,1914, 547,
,2186,1913, 540,
,2190,1911, 534,
,2195,1910, 525,
,2197,1914, 521,
,2202,1912, 523,
,2207,1913, 510,
,2206,1912, 504,
,2210,1914, 500,
,2210,1916, 493,
,2209,1919, 489,
,2211,1921, 485,
,2215,1926, 481,
,2212,1931, 474,
,2209,1932, 474,
,2209,1933, 464,
,2213,1932, 458,
,2213,1938, 452,
,2217,1940, 445,
,2218,1943, 439,
,2219,1947, 432,
,2219,1954, 424,
,2222,1957, 422,
,2219,1961, 408,
,2217,1980, 398,
,2215,1975, 390,
,2216,1988, 378,
,2216,1987, 368,
,2210,1993, 359,
,2217,1999, 346,
,2222,2006,  98,
,2150,2225,  97,
,2143,2232,  90,
,2133,2240,  89,
,2127,2251,  85,
,2119,2262,  81,
,2112,2268,  74,
,2105,2281,  69,
,2095,2288,  75,
,2087,2298,  67,
,2085,2312,  65,
,2074,2316,  65,
,2068,2322,  62,
,2062,2330,  59,
,2050,2337,  61,
,2051,2344,  54,
,2043,2351,  51,
,2036,2353,  50,
,2037,2360,  51,
,2030,2362,  52,
,2028,2365,  52,
,2021,2368,  51,
,2019,2374,  51,
,2011,2377,  53,
,2009,2384,  52,
,2008,2385,  54,
,2007,2388,  56,
,2000,2388,  75,
,2000,2390,  64,
,1991,2391,  68,
,1988,2391,  65,
,1983,2390,  82,
,1976,2393,  87,
,1974,2393,  89,
,1971,2392, 102,
,1967,2376, 101,
,1965,2396, 108,
,1962,2398, 109,
,1954,2397, 118,
,1947,2394, 433,
,1755,2387, 442,
,1756,2386, 444,
,1753,2384, 458,
,1754,2380, 468,
,1753,2372, 476,
,1754,2370, 491,
,1753,2358, 503,
,1756,2352, 510,
,1755,2344, 527,
,1756,2335, 536,
,1756,2326, 548,
,1753,2322, 560,
,1754,2316, 573,
,1751,2310, 588,
,1747,2304, 598,
,1744,2299, 611,
,1745,2292, 624,
,1740,2290, 630,
,1745,2280, 654,
,1741,2275, 661,
,1739,2263, 674,
,1737,2264, 685,
,1739,2256, 696,
,1738,2249, 705,
,1736,2244, 714,
,1734,2236, 721,
,1735,2237, 728,
,1734,2234, 733,
,1733,2230, 742,
,1731,2228, 744,
,1735,2219, 747,
,1738,2217, 753,
,1737,2216, 757,
,1741,2211, 765,
,1741,2206, 765,
,1738,2203, 768,
,1744,2201, 770,
,1745,2198, 773,
,1748,2194, 773,
,1751,1960, 818,
,1967,1955, 814,
,1973,1953, 810,
,1982,1948, 807,
,1983,1948, 800,
,1990,1945, 793,
,1993,1948, 782,
,1999,1949, 776,
,2006,1947, 766,
,2011,1950, 762,
,2014,1946, 751,
,2019,1946, 747,
,2024,1944, 739,
,2029,1943, 736,
,2037,1938, 728,
,2035,1940, 716,
,2048,1939, 712,
,2055,1938, 701,
,2064,1939, 691,
,2068,1937, 678,
,2076,1937, 667,
,2088,1935, 654,
,2102,1936, 645,
,2103,1932, 635,
,2112,1929, 628,
,2120,1929, 619,
,2126,1925, 618,
,2134,1924, 603,
,2143,1921, 599,
,2146,1918, 586,
,2153,1918, 576,
,2164,1917, 568,
,2172,1914, 559,
,2176,1916, 552,
,2180,1917, 544,
,2184,1915, 536,
,2190,1912, 531,
,2193,1914, 527,
,2192,1913, 522,
,2199,1918, 153,
,2240,2105, 165,
,2239,2110, 132,
,2238,2112, 132,
,2241,2119, 124,
,2238,2122, 121,
,2233,2128, 120,
,2233,2128, 120,
,2229,2133, 114,
,2227,2138, 110,
,2224,2143, 106,
,2234,2146, 104,
,2219,2149,  98,
,2218,2149,  98,
,2215,2158,  96,
,2209,2157,  93,
,2208,2166,  96,
,2200,2170, 103,
,2196,2174,  98,
,2190,2178, 100,
,2186,2187, 100,
,2179,2190,  98,
,2176,2197,  96,
,2168,2202,  96,
,2163,2208,  91,
,2160,2216,  90,
,2154,2222,  88,
,2149,2228,  83,
,2139,2236,  82,
,2135,2249,  82,
,2124,2253,  80,
,2116,2261,  84,
,2109,2274,  79,
,2103,2277,  76,
,2096,2287,  74,
,2089,2293,  71,
,2081,2306,  68,
,2068,2310,  64,
,2073,2317,  60,
,2065,2325,  57,
,1843,2413, 267,
,1833,2414, 281,
,1830,2420, 285,
,1819,2420, 295,
,1809,2418, 306,
,1804,2423, 316,
,1793,2428, 320,
,1785,2425, 335,
,1784,2425, 342,
,1778,2426, 350,
,1773,2426, 355,
,1769,2427, 360,
,1768,2429, 364,
,1766,2425, 369,
,1761,2424, 376,
,1761,2421, 379,
,1763,2438, 384,
,1761,2415, 388,
,1760,2418, 392,
,1762,2410, 398,
,1759,2411, 409,
,1758,2410, 410,
,1756,2403, 415,
,1753,2405, 422,
,1755,2400, 429,
,1752,2398, 437,
,1753,2394, 443,
,1753,2387, 450,
,1756,2381, 458,
,1753,2376, 468,
,1754,2371, 475,
,1759,2368, 485,
,1755,2360, 494,
,1757,2353, 501,
,1755,2349, 515,
,1755,2342, 523,
,1753,2342, 537,
,1744,2338, 547,
,1750,2327, 559,
,1747,2119, 779,
,1828,2113, 785,
,1833,2104, 788,
,1842,2092, 794,
,1847,2085, 799,
,1855,2072, 803,
,1865,2067, 804,
,1873,2053, 807,
,1877,2047, 808,
,1890,2036, 808,
,1897,2028, 809,
,1903,2020, 815,
,1913,2012, 817,
,1913,2004, 819,
,1917,1999, 822,
,1924,1995, 824,
,1934,1992, 825,
,1934,1986, 832,
,1936,1977, 826,
,1944,1963, 826,
,1944,1971, 829,
,1950,1970, 826,
,1952,1961, 824,
,1962,1959, 824,
,1960,1955, 820,
,1965,1956, 824,
,1971,1950, 816,
,1974,1952, 809,
,1974,1954, 801,
,1987,1954, 801,
,1983,1959, 796,
,1986,1953, 792,
,1991,1952, 786,
,1996,1949, 799,
,1999,1947, 778,
,2003,1944, 773,
,2011,1945, 766,
,2014,1942, 760,
,2019,1942, 752,
,2025,1938, 442,
,2217,1950, 433,
,2214,1951, 425,
,2218,1957, 416,
,2219,1959, 402,
,2219,1972, 392,
,2217,1983, 383,
,2214,1988, 366,
,2213,1995, 354,
,2215,1997, 343,
,2218,2007, 332,
,2216,2013, 320,
,2220,2018, 307,
,2227,2027, 296,
,2229,2028, 281,
,2225,2035, 271,
,2228,2037, 257,
,2230,2051, 246,
,2231,2052, 229,
,2228,2080, 220,
,2230,2071, 208,
,2231,2077, 219,
,2233,2081, 185,
,2233,2088, 173,
,2238,2088, 165,
,2236,2095, 158,
,2240,2102, 151,
,2239,2105, 144,
,2238,2109, 138,
,2231,2110, 132,
,2238,2143, 128,
,2239,2120, 123,
,2236,2128, 116,
,2235,2129, 112,
,2233,2131, 108,
,2233,2138, 106,
,2232,2138, 103,
,2236,2140, 104,
,2221,2149, 102,
,2216,2148,  57,
,2000,2388,  56,
,1995,2391,  64,
,1986,2390,  70,
,1990,2390,  78,
,1977,2393,  85,
,1974,2391,  98,
,1970,2392, 101,
,1963,2397, 111,
,1957,2394, 113,
,1955,2396, 121,
,1947,2397, 128,
,1943,2403, 133,
,1925,2397, 140,
,1931,2401, 149,
,1924,2402, 158,
,1918,2401, 171,
,1910,2407, 182,
,1904,2400, 193,
,1895,2404, 207,
,1896,2403, 213,
,1876,2410, 223,
,1873,2410, 232,
,1862,2409, 240,
,1856,2413, 248,
,1848,2416, 257,
,1841,2417, 266,
,1834,2419, 277,
,1823,2420, 288,
,1819,2420, 296,
,1811,2422, 308,
,1801,2424, 308,
,1798,2417, 322,
,1789,2425, 329,
,1785,2424, 337,
,1783,2427, 341,
,1778,2426, 347,
,1777,2427, 351,
,1775,2426, 355,
,1770,2432, 361,
,1736,2233, 729,
,1735,2231, 736,
,1736,2228, 742,
,1737,2225, 749,
,1733,2222, 750,
,1738,2213, 757,
,1736,2209, 762,
,1739,2204, 765,
,1742,2202, 769,
,1745,2198, 771,
,1746,2195, 778,
,1750,2192, 776,
,1753,2185, 776,
,1769,2182, 778,
,1761,2179, 776,
,1758,2174, 775,
,1767,2173, 774,
,1778,2165, 774,
,1777,2158, 770,
,1785,2156, 775,
,1791,2152, 778,
,1793,2147, 778,
,1800,2140, 780,
,1804,2132, 784,
,1810,2129, 786,
,1817,2121, 788,
,1821,2114, 786,
,1831,2106, 790,
