,2212,1932, 473,
,2211,1935, 468,
,2214,1937, 462,
,2211,1941, 461,
,2212,1944, 451,
,2213,1947, 445,
,2214,1951, 438,
,2215,1953, 431,
,2218,1956, 425,
,2221,1959, 414,
,2222,1965, 408,
,2220,1967, 397,
,2221,1982, 386,
,2218,1982, 376,
,2217,1991, 368,
,2217,1997, 355,
,2217,2005, 344,
,2223,2008, 331,
,2219,2019, 295,
,2225,2021, 307,
,2224,2026, 295,
,2220,2029, 283,
,2228,2032, 270,
,2231,2044, 257,
,2234,2054, 245,
,2240,2060, 216,
,2232,2066, 220,
,2232,2066, 208,
,2231,2080, 197,
,2234,2086, 186,
,2236,2091, 177,
,2081,2314,  64,
,2073,2316,  61,
,2066,2326,  61,
,2056,2335,  58,
,2048,2344,  59,
,2039,2364,  55,
,2038,2355,  54,
,2035,2363,  49,
,2029,2361,  55,
,2023,2369,  54,
,2020,2371,  57,
,2015,2376,  57,
,2007,2383,  58,
,2007,2381,  58,
,2006,2383,  62,
,2000,2389,  64,
,1995,2389,  68,
,1996,2388,  71,
,1990,2390,  76,
,1983,2391,  82,
,1981,2390,  90,
,1978,2392,  96,
,1973,2390,  97,
,1971,2395, 109,
,1964,2389, 115,
,1960,2394, 121,
,1954,2395, 128,
,1949,2397, 132,
,1947,2396, 138,
,1940,2397, 145,
,1931,2396, 152,
,1929,2401, 162,
,1919,2401, 173,
,1913,2402, 182,
,1906,2400, 196,
,1897,2403, 208,
,1887,2401, 218,
,1882,2405, 228,
,1876,2405, 237,
,1749,2333, 546,
,1752,2327, 559,
,1750,2316, 578,
,1752,2296, 593,
,1749,2301, 606,
,1749,2294, 625,
,1745,2287, 639,
,1744,2278, 650,
,1739,2279, 664,
,1736,2269, 671,
,1740,2262, 691,
,1737,2257, 699,
,1736,2249, 709,
,1732,2246, 722,
,1736,2244, 725,
,1731,2237, 734,
,1737,2232, 740,
,1733,2214, 745,
,1739,2227, 748,
,1736,2225, 752,
,1736,2221, 755,
,1739,2215, 758,
,1743,2208, 761,
,1741,2209, 764,
,1743,2206, 768,
,1746,2202, 772,
,1746,2200, 773,
,1747,2195, 776,
,1751,2194, 779,
,1754,2188, 782,
,1758,2183, 778,
,1761,2181, 779,
,1772,2176, 774,
,1774,2169, 778,
,1776,2168, 778,
,1783,2162, 776,
,1790,2157, 778,
,1788,2155, 775,
,1798,2146, 761,
,2014,1953, 752,
,2020,1951, 743,
,2025,1952, 732,
,2034,1950, 723,
,2045,1945, 714,
,2050,1943, 702,
,2060,1938, 697,
,2067,1939, 685,
,2076,1938, 675,
,2088,1939, 664,
,2094,1945, 651,
,2100,1936, 638,
,2111,1935, 631,
,2118,1934, 620,
,2127,1930, 608,
,2150,1930, 601,
,2142,1926, 596,
,2150,1926, 585,
,2155,1920, 578,
,2160,1922, 571,
,2170,1919, 567,
,2174,1918, 556,
,2178,1917, 547,
,2185,1917, 541,
,2193,1915, 534,
,2193,1917, 528,
,2200,1916, 522,
,2201,1914, 519,
,2204,1916, 512,
,2204,1919, 507,
,2209,1921, 504,
,2206,1922, 499,
,2208,1926, 493,
,2209,1925, 487,
,2211,1929, 485,
,2215,1933, 483,
,2213,1920, 476,
,2216,1936, 468,
,2215,1934, 114,
,2223,2145, 112,
,2219,2148, 109,
,2217,2155, 102,
,2215,2158, 103,
,2213,2157, 101,
,2205,2163, 101,
,2204,2171,  97,
,2201,2182,  96,
,2190,2187, 101,
,2182,2190, 100,
,2179,2198, 101,
,2171,2204, 103,
,2164,2208, 100,
,2162,2215,  94,
,2151,2222,  94,
,2148,2229,  85,
,2144,2237,  90,
,2137,2247,  85,
,2129,2252,  82,
,2128,2260,  81,
,2117,2268,  77,
,2109,2276,  76,
,2098,2287,  75,
,2094,2294,  74,
,2087,2302,  69,
,2079,2310,  67,
,2074,2317,  66,
,2069,2325,  61,
,2062,2323,  60,
,2059,2339,  59,
,2053,2344,  56,
,2046,2338,  55,
,2041,2355,  50,
,2035,2361,  55,
,2027,2369,  53,
,2026,2368,  53,
,2025,2374,  54,
,2022,2374,  53,
,2016,2379,  56,
,1778,2429, 352,
,1776,2424, 362,
,1768,2421, 367,
,1766,2429, 372,
,1765,2427, 375,
,1764,2420, 388,
,1761,2418, 391,
,1762,2419, 398,
,1762,2410, 403,
,1760,2409, 410,
,1765,2410, 413,
,1762,2404, 421,
,1757,2399, 424,
,1760,2400, 431,
,1759,2399, 439,
,1756,2393, 442,
,1755,2386, 449,
,1752,2386, 458,
,1755,2381, 467,
,1754,2377, 477,
,1755,2369, 486,
,1756,2366, 496,
,1757,2356, 507,
,1756,2348, 516,
,1758,2342, 528,
,1756,2336, 540,
,1758,2332, 552,
,1752,2325, 562,
,1749,2320, 576,
,1751,2317, 587,
,1747,2309, 603,
,1747,2300, 611,
,1745,2296, 626,
,1743,2290, 638,
,1742,2282, 651,
,1746,2276, 664,
,1739,2266, 676,
,1738,2262, 686,
,1739,2257, 695,
,1735,2040, 816,
,1897,2030, 815,
,1904,2019, 816,
,1913,2010, 818,
,1917,2005, 821,
,1925,1998, 823,
,1932,1991, 825,
,1934,1986, 826,
,1941,1980, 825,
,1940,1978, 825,
,1949,1973, 825,
,1952,1969, 824,
,1957,1966, 821,
,1958,1961, 821,
,1962,1960, 819,
,1965,1960, 816,
,1972,1958, 827,
,1974,1955, 806,
,1977,1962, 804,
,1983,1955, 796,
,1980,1956, 791,
,1988,1954, 784,
,1991,1955, 778,
,1998,1951, 773,
,2002,1954, 767,
,2005,1951, 765,
,2012,1951, 760,
,2015,1948, 754,
,2022,1949, 749,
,2028,1947, 741,
,2031,1940, 733,
,2040,1944, 723,
,2049,1941, 711,
,2051,1943, 701,
,2061,1935, 689,
,2069,1943, 678,
,2082,1944, 669,
,2078,1940, 660,
,2088,1937, 652,
,2101,2004, 343,
,2219,2011, 329,
,2217,2022, 312,
,2221,2028, 298,
,2226,2033, 281,
,2226,2045, 267,
,2231,2049, 251,
,2234,2054, 234,
,2236,2063, 221,
,2235,2072, 216,
,2234,2078, 197,
,2236,2084, 185,
,2239,2095, 175,
,2238,2094, 165,
,2239,2098, 157,
,2243,2103, 152,
,2245,2111, 144,
,2240,2113, 153,
,2237,2113, 134,
,2239,2113, 131,
,2236,2121, 127,
,2233,2131, 123,
,2231,2131, 117,
,2235,2132, 114,
,2232,2139, 112,
,2231,2139, 109,
,2231,2145, 106,
,2226,2146, 105,
,2223,2149, 112,
,2221,2152, 102,
,2217,2157, 104,
,2213,2162, 106,
,2205,2164, 106,
,2202,2173, 105,
,2196,2175, 106,
,2190,2179, 107,
,2189,2184, 104,
,2185,2195, 102,
,2178,2194, 100,
,2174,2395, 124,
,1956,2394, 128,
,1952,2394, 139,
,1945,2394, 149,
,1937,2399, 154,
,1928,2402, 163,
,1921,2405, 172,
,1913,2404, 183,
,1901,2404, 194,
,1895,2402, 210,
,1888,2405, 218,
,1874,2407, 233,
,1872,2404, 244,
,1860,2409, 256,
,1855,2413, 262,
,1845,2413, 270,
,1844,2426, 276,
,1833,2420, 286,
,1821,2420, 295,
,1813,2424, 304,
,1812,2424, 309,
,1803,2421, 320,
,1795,2426, 330,
,1785,2424, 338,
,1784,2427, 342,
,1780,2426, 348,
,1778,2428, 355,
,1777,2423, 361,
,1770,2420, 364,
,1767,2425, 365,
,1769,2422, 372,
,1765,2421, 379,
,1767,2420, 383,
,1759,2414, 389,
,1763,2417, 393,
,1761,2413, 398,
,1757,2415, 396,
,1757,2411, 409,
,1759,2410, 414,
,1755,2406, 770,
,1746,2200, 767,
,1750,2197, 770,
,1751,2195, 774,
,1756,2189, 778,
,1761,2178, 785,
,1761,2178, 780,
,1770,2169, 775,
,1780,2162, 777,
,1789,2159, 776,
,1791,2153, 777,
,1797,2147, 775,
,1804,2141, 779,
,1808,2135, 780,
,1812,2130, 782,
,1820,2122, 786,
,1825,2116, 791,
,1828,2109, 791,
,1837,2101, 794,
,1844,2093, 795,
,1849,2085, 797,
,1857,2077, 798,
,1866,2069, 800,
,1874,2060, 801,
,1879,2052, 804,
,1885,2044, 808,
,1893,2036, 812,
,1896,2029, 815,
,1901,2021, 817,
,1907,2014, 821,
,1915,2007, 823,
,1919,2001, 824,
,1924,1995, 824,
,1930,1988, 824,
,1938,1983, 825,
,1939,1978, 827,
,1943,1975, 827,
,1951,1971, 826,
,1952,1968, 826,
,1956,1966, 823,
,1959,1917, 531,
,2196,1917, 522,
,2200,1915, 520,
,2205,1916, 515,
,2204,2313,  70,
,2075,2318,  64,
,2067,2326,  61,
,2067,2330,  59,
,2056,2345,  56,
,2050,2350,  56,
,2045,2358,  54,
,2037,2362,  54,
,2021,2370,  54,
,2024,2373,  55,
,2022,2375,  54,
,2019,2381,  56,
,2014,2380,  59,
,2009,2382,  64,
,2008,2385,  67,
,2005,2384,  69,
,2003,2386,  74,
,1997,2386,  72,
,1993,2387,  83,
,1988,2390,  85,
,1986,2392,  84,
,1986,2393,  96,
,1977,2396,  95,
,1973,2398, 100,
,1967,2403, 107,
,1960,2398, 114,
,1958,2392, 125,
,1948,2397, 132,
,1946,2398, 145,
,1938,2390, 155,
,1934,2396, 163,
,1926,2403, 172,
,1919,2400, 180,
,1912,2403, 188,
,1903,2402, 195,
,1895,2405, 203,
,1894,2408, 210,
,1883,2410, 222,
,1877,2411, 232,
,1863,2395, 531,
,1753,2337, 544,
,1754,2336, 552,
,1755,2326, 572,
,1750,2317, 582,
,1748,2312, 601,
,1748,2302, 615,
,1745,2293, 630,
,1742,2283, 645,
,1744,2276, 660,
,1740,2271, 669,
,1742,2264, 683,
,1737,2266, 694,
,1729,2255, 704,
,1733,2245, 714,
,1730,2246, 720,
,1736,2241, 728,
,1736,2237, 749,
,1733,2235, 743,
,1738,2228, 749,
,1737,2215, 755,
,1735,2226, 760,
,1733,2218, 765,
,1738,2217, 766,
,1740,2213, 770,
,1740,2209, 770,
,1744,2205, 772,
,1747,2203, 772,
,1750,2197, 771,
,1754,2196, 771,
,1759,2192, 770,
,1762,2191, 772,
,1764,2184, 776,
,1773,2180, 777,
,1772,2174, 779,
,1755,2173, 780,
,1776,2166, 783,
,1781,2163, 783,
,1785,2156, 785,
,1791,2151, 784,
,2009,1949, 771,
,2015,1946, 758,
,2019,1950, 757,
,2024,1949, 746,
,2033,1945, 733,
,2042,1946, 719,
,2050,1947, 707,
,2060,1949, 695,
,2072,1945, 681,
,2080,1942, 677,
,2082,1941, 664,
,2092,1939, 656,
,2100,1936, 648,
,2105,1933, 638,
,2113,1930, 631,
,2123,1934, 622,
,2134,1924, 611,
,2133,1929, 601,
,2146,1925, 590,
,2156,1923, 580,
,2162,1921, 572,
,2169,1921, 563,
,2174,1919, 556,
,2176,1921, 551,
,2186,1921, 544,
,2187,1919, 541,
,2191,1919, 534,
,2193,1917, 528,
,2197,1918, 523,
,2204,1918, 516,
,2206,1920, 512,
,2207,1918, 505,
,2210,1919, 502,
,2215,1924, 495,
,2215,1922, 491,
,2215,1926, 486,
,2215,1927, 481,
,2218,1928, 475,
,2215,1934, 471,
,2233,2138, 107,
,2227,2146, 104,
,2230,2148, 108,
,2223,2153, 105,
,2213,2159, 108,
,2210,2163, 106,
,2205,2169, 107,
,2200,2169, 107,
,2196,2179, 107,
,2191,2177, 105,
,2185,2192, 101,
,2183,2194, 100,
,2178,2200,  98,
,2170,2205,  96,
,2170,2211,  95,
,2161,2222,  93,
,2153,2228,  95,
,2141,2234,  94,
,2140,2244,  92,
,2127,2252,  94,
,2120,2259,  93,
,2114,2271,  87,
,2113,2274,  84,
,2101,2282,  83,
,2091,2294,  73,
,2091,2299,  62,
,2086,2305,  66,
,2082,2315,  61,
,2070,2321,  62,
,2066,2335,  64,
,2062,2339,  60,
,2052,2348,  58,
,2043,2349,  58,
,2041,2356,  57,
,2037,2359,  55,
,2034,2365,  56,
,2029,2368,  58,
,2025,2369,  56,
,2022,2374,  59,
,2016,2432, 347,
,1777,2429, 352,
,1774,2429, 360,
,1774,2429, 366,
,1769,2426, 370,
,1766,2423, 378,
,1767,2420, 382,
,1763,2418, 392,
,1766,2417, 396,
,1758,2439, 402,
,1757,2416, 403,
,1757,2414, 415,
,1755,2415, 417,
,1758,2407, 425,
,1755,2407, 433,
,1756,2398, 441,
,1757,2397, 446,
,1758,2385, 455,
,1761,2380, 462,
,1760,2378, 469,
,1742,2372, 478,
,1763,2372, 485,
,1758,2365, 496,
,1751,2360, 504,
,1753,2355, 514,
,1755,2352, 524,
,1749,2351, 535,
,1754,2333, 550,
,1750,2330, 560,
,1753,2321, 576,
,1753,2319, 587,
,1751,2307, 601,
,1750,2302, 610,
,1748,2295, 628,
,1746,2290, 637,
,1744,2278, 651,
,1742,2279, 656,
,1740,2272, 672,
,1739,2268, 683,
,1736,2259, 809,
,1889,2037, 814,
,1896,2031, 817,
,1901,2023, 819,
,1910,2015, 823,
,1916,2005, 823,
,1924,1999, 829,
,1930,1992, 829,
,1937,1980, 831,
,1943,1980, 825,
,1949,1991, 829,
,1949,1974, 829,
,1954,1970, 820,
,1958,1968, 824,
,1963,1967, 814,
,1965,1965, 820,
,1966,1965, 826,
,1971,1963, 811,
,1976,1962, 810,
,1978,1959, 804,
,1981,1955, 804,
,1986,1955, 799,
,1991,1952, 794,
,1994,1956, 789,
,1997,1950, 790,
,2006,1950, 780,
,2003,1946, 771,
,2014,1956, 764,
,2018,1949, 753,
,2023,1955, 744,
,2034,1950, 735,
,2034,1950, 727,
,2047,1950, 718,
,2048,1937, 712,
,2052,1946, 704,
,2062,1943, 697,
,2071,1945, 689,
,2077,1939, 680,
,2082,1934, 670,
,2092,1936, 658,
,2223,2001, 350,
,2226,2006, 336,
,2224,2016, 324,
,2226,2024, 306,
,2229,2032, 291,
,2230,2037, 276,
,2230,2050, 258,
,2231,2056, 241,
,2233,2068, 229,
,2236,2076, 217,
,2238,2081, 205,
,2235,2081, 194,
,2239,2080, 185,
,2239,2091, 174,
,2239,2092, 165,
,2239,2102, 153,
,2243,2107, 149,
,2242,2112, 141,
,2237,2117, 133,
,2239,2114, 144,
,2236,2123, 124,
,2240,2124, 122,
,2237,2130, 118,
,2239,2135, 115,
,2235,2136, 114,
,2231,2137, 116,
,2232,2142, 114,
,2228,2146, 114,
,2224,2148, 114,
,2219,2150, 112,
,2217,2155, 110,
,2216,2169, 107,
,2211,2164, 106,
,2208,2168, 103,
,2205,2176, 104,
,2205,2178, 100,
,2198,2181, 100,
,2191,2186, 101,
,2180,2190, 101,
,2179,2395, 108,
,1966,2398, 117,
,1955,2399, 124,
,1951,2397, 131,
,1946,2403, 146,
,1937,2396, 158,
,1928,2398, 173,
,1921,2397, 192,
,1913,2399, 194,
,1905,2402, 203,
,1894,2405, 216,
,1889,2407, 218,
,1883,2410, 228,
,1873,2412, 236,
,1868,2418, 235,
,1858,2412, 258,
,1848,2415, 268,
,1840,2417, 282,
,1832,2425, 291,
,1825,2419, 289,
,1816,2419, 308,
,1811,2419, 317,
,1805,2425, 321,
,1800,2428, 329,
,1796,2429, 319,
,1790,2427, 342,
,1783,2427, 344,
,1783,2428, 353,
,1780,2428, 364,
,1774,2432, 364,
,1765,2427, 362,
,1769,2428, 374,
,1768,2426, 380,
,1759,2427, 385,
,1758,2422, 391,
,1759,2421, 395,
,1761,2417, 402,
,1759,2416, 406,
,1758,2412, 410,
,1762,2212, 775,
,1745,2204, 777,
,1751,2200, 778,
,1756,2198, 774,
,1759,2190, 775,
,1765,2186, 775,
,1766,2181, 776,
,1775,2176, 782,
,1779,2173, 778,
,1779,2167, 781,
,1782,2161, 781,
,1791,2156, 784,
,1793,2153, 786,
,1798,2144, 788,
,1804,2136, 784,
,1807,2130, 785,
,1821,2119, 785,
,1826,2117, 793,
,1834,2108, 786,
,1842,2103, 789,
,1847,2100, 794,
,1853,2089, 794,
,1863,2080, 797,
,1864,2071, 805,
,1870,2064, 809,
,1877,2052, 812,
,1872,2045, 813,
,1890,2038, 816,
,1895,2029, 819,
,1905,2024, 819,
,1910,2014, 818,
,1913,2007, 824,
,1923,1997, 825,
,1931,1997, 827,
,1935,1992, 828,
,1933,1987, 827,
,1943,1983, 828,
,1946,1976, 827,
,1949,1976, 826,
,1952,1919, 536,
,2194,1918, 531,
,2198,1921, 524,
,2202,1917, 519,
,2199,1919, 512,
,2203,1922, 507,
,2210,1925, 499,
,2212,1925, 469,
,2212,1924, 486,
,2216,1926, 481,
,2219,1926, 477,
,2216,1931, 471,
,2220,1935, 463,
,2220,1937, 458,
,2217,1943, 452,
,2216,1947, 445,
,2218,1948, 440,
,2216,1957, 433,
,2216,1962, 425,
,2212,1965, 418,
,2218,1969, 409,
,2219,1968, 403,
,2219,1977, 394,
,2220,1978, 381,
,2220,1987, 369,
,2222,1993, 361,
,2211,2001, 352,
,2222,2013, 336,
,2222,2030, 325,
,2221,2026, 312,
,2229,2030, 302,
,2222,2035, 288,
,2223,2039, 276,
,2228,2048, 262,
,2231,2052, 250,
,2230,2059, 236,
,2233,2064, 225,
,2239,2075, 213,
,2232,2074, 201,
,2235,2084, 191,
,2091,2302,  72,
,2079,2304,  68,
,2078,2317,  65,
,2067,2327,  61,
,2060,2338,  62,
,2052,2348,  58,
,2043,2352,  56,
,2036,2360,  64,
,2035,2363,  56,
,2029,2362,  56,
,2026,2372,  57,
,2019,2375,  62,
,2020,2373,  60,
,2016,2381,  60,
,2009,2379,  64,
,2008,2384,  66,
,1998,2384,  69,
,1999,2386,  70,
,1999,2388,  73,
,1997,2391,  75,
,1990,2393,  78,
,1985,2393,  82,
,1983,2398,  85,
,1984,2395,  96,
,1974,2399, 102,
,1969,2395, 110,
,1963,2396, 113,
,1959,2392, 128,
,1953,2395, 134,
,1946,2395, 136,
,1943,2401, 150,
,1940,2397, 158,
,1932,2399, 164,
,1923,2405, 172,
,1920,2404, 176,
,1912,2405, 189,
,1904,2407, 195,
,1896,2405, 208,
,1887,2408, 221,
,1755,2349, 532,
,1755,2337, 542,
,1752,2333, 559,
,1748,2326, 574,
,1747,2314, 592,
,1752,2303, 608,
,1745,2294, 623,
,1750,2290, 640,
,1745,2281, 657,
,1743,2279, 664,
,1742,2270, 676,
,1740,2266, 685,
,1738,2262, 698,
,1739,2255, 707,
,1740,2250, 716,
,1737,2243, 721,
,1735,2235, 734,
,1735,2236, 743,
,1740,2234, 748,
,1735,2227, 752,
,1732,2224, 759,
,1736,2224, 762,
,1739,2216, 766,
,1738,2216, 768,
,1743,2211, 766,
,1745,2210, 769,
,1747,2205, 770,
,1749,2202, 770,
,1753,2197, 772,
,1755,2196, 776,
,1754,2193, 777,
,1757,2185, 780,
,1761,2178, 781,
,1760,2178, 785,
,1769,2175, 784,
,1773,2170, 784,
,1780,2169, 781,
,1782,2160, 782,
,1787,2155, 780,
,1794,1951, 779,
,2011,1947, 771,
,2015,1951, 760,
,2023,1949, 749,
,2031,1944, 737,
,2037,1951, 725,
,2045,1949, 716,
,2052,1948, 706,
,2058,1947, 699,
,2064,1945, 691,
,2072,1942, 683,
,2080,1940, 674,
,2087,1937, 669,
,2097,1936, 657,
,2101,1935, 646,
,2112,1933, 636,
,2121,1933, 625,
,2128,1931, 614,
,2133,1931, 603,
,2144,1929, 593,
,2152,1928, 585,
,2157,1925, 576,
,2164,1924, 570,
,2171,1921, 563,
,2174,1921, 558,
,2178,1919, 550,
,2185,1919, 544,
,2240,2100, 164,
,2240,2104, 157,
,2239,2111, 144,
,2241,2114, 141,
,2243,2121, 133,
,2242,2124, 127,
,2238,2130, 122,
,2236,2132, 116,
,2236,2136, 113,
,2241,2138, 111,
,2232,2141, 109,
,2228,2146, 108,
,2225,2152, 108,
,2219,2153, 109,
,2219,2162, 111,
,2212,2162, 111,
,2208,2165, 110,
,2206,2170, 106,
,2202,2173, 109,
,2194,2174, 104,
,2199,2179, 105,
,2189,2183, 104,
,2187,2192, 102,
,2185,2196,  95,
,2176,2200,  96,
,2171,2208,  98,
,2164,2215,  98,
,2158,2223,  98,
,2146,2232,  99,
,2140,2238,  94,
,2133,2247,  96,
,2127,2255,  93,
,2120,2261,  83,
,2113,2274,  85,
,2106,2278,  79,
,2103,2285,  76,
,2096,2293,  73,
,2089,2304,  67,
,2082,2316,  67,
,2072,2325,  65,
,2057,2337,  62,
,2056,2344,  62,
,2050,2349,  59,
,2039,2357,  58,
,2035,2354,  59,
,2028,2361,  58,
,2034,2366,  58,
,2026,2371,  60,
,2021,2373,  61,
,2019,2382,  57,
,2015,2381,  62,
,2011,2384,  64,
,2004,2385,  65,
,2002,2389,  67,
,2001,2393,  72,
,1996,2392,  81,
,1991,2392,  81,
,1985,2394,  87,
,1983,2393,  94,
,1982,2393, 101,
,1974,2392, 107,
,1964,2391, 114,
,1966,2393, 120,
,1962,2391, 125,
,1955,2395, 130,
,1948,2396, 137,
,1947,2401, 142,
,1941,2399, 149,
,1939,2398, 156,
,1929,2401, 166,
,1927,2403, 177,
,1914,2404, 188,
,1906,2403, 202,
,1901,2390, 213,
,1891,2404, 516,
,1757,2346, 528,
,1746,2338, 542,
,1759,2333, 556,
,1751,2322, 575,
,1757,2313, 590,
,1754,2308, 603,
,1749,2297, 618,
,1749,2292, 636,
,1742,2286, 648,
,1741,2281, 659,
,1742,2275, 673,
,1741,2271, 682,
,1738,2259, 695,
,1739,2256, 707,
,1737,2255, 716,
,1738,2248, 738,
,1737,2239, 737,
,1737,2237, 739,
,1740,2233, 750,
,1732,2232, 750,
,1737,2224, 753,
,1740,2221, 750,
,1740,2217, 759,
,1744,2217, 761,
,1743,2212, 766,
,1741,2208, 772,
,1746,2208, 773,
,1746,2208, 776,
,1750,2200, 777,
,1754,2195, 779,
,1755,2193, 782,
,1758,2189, 779,
,1762,2186, 780,
,1767,2180, 779,
,1773,2175, 781,
,1778,2177, 777,
,1784,2167, 782,
,1785,2161, 777,
,1791,2156, 780,
,2002,1952, 772,
,2011,1952, 764,
,2016,1950, 752,
,2024,1952, 744,
,2033,1953, 731,
,2035,1953, 725,
,2044,1945, 717,
,2053,1942, 707,
,2063,1941, 701,
,2068,1942, 686,
,2077,1940, 681,
,2081,1939, 670,
,2092,1936, 657,
,2099,1940, 642,
,2110,1938, 635,
,2116,1934, 623,
,2125,1929, 614,
,2132,1931, 607,
,2139,1933, 604,
,2148,1929, 587,
,2157,1926, 584,
,2159,1928, 576,
,2168,1923, 566,
,2176,1922, 558,
,2178,1922, 551,
,2185,1919, 544,
,2195,1917, 536,
,2196,1919, 530,
,2197,1917, 525,
,2202,1895, 520,
,2209,1919, 518,
,2202,1921, 509,
,2211,1922, 506,
,2208,1922, 502,
,2208,1924, 497,
,2211,1925, 491,
,2212,1932, 488,
,2211,1929, 466,
,2212,1934, 476,
,2217,2137, 116,
,2231,2143, 105,
,2225,2146, 111,
,2220,2152, 113,
,2219,2153, 129,
,2219,2154, 107,
,2219,2165, 107,
,2211,2167, 100,
,2207,2172, 100,
,2202,2171, 101,
,2196,2182, 102,
,2190,2187, 104,
,2182,2193, 104,
,2176,2197, 106,
,2168,2201, 104,
,2162,2212, 102,
,2159,2216, 102,
,2149,2226,  98,
,2149,2231,  92,
,2144,2251,  90,
,2138,2247,  88,
,2129,2254,  82,
,2124,2261,  85,
,2118,2271,  82,
,2109,2280,  78,
,2099,2288,  79,
,2090,2296,  77,
,2089,2306,  75,
,2078,2312,  67,
,2071,2320,  65,
,2067,2325,  66,
,2064,2336,  64,
,2062,2340,  65,
,2050,2345,  60,
,2044,2351,  58,
,2042,2357,  57,
,2039,2364,  56,
,2032,2368,  56,
,2026,2372,  56,
,2022,2426, 338,
,1787,2427, 342,
,1783,2436, 356,
,1776,2427, 364,
,1771,2427, 370,
,1764,2428, 374,
,1769,2426, 383,
,1761,2427, 390,
,1762,2419, 394,
,1759,2419, 401,
,1761,2416, 405,
,1763,2413, 409,
,1761,2413, 414,
,1762,2406, 420,
,1759,2404, 426,
,1757,2400, 430,
,1759,2397, 438,
,1759,2396, 445,
,1757,2397, 452,
