,2027,2353,  40,
,2025,2358,  42,
,2018,2361,  41,
,2014,2366,  43,
,1777,2422, 325,
,1779,2421, 336,
,1768,2424, 337,
,1767,2421, 344,
,1760,2419, 352,
,1762,2419, 361,
,1751,2418, 367,
,1756,2417, 374,
,1751,2417, 378,
,1748,2414, 385,
,1748,2412, 389,
,1746,2409, 394,
,1747,2403, 400,
,1745,2402, 405,
,1750,2396, 412,
,1749,2392, 418,
,1748,2378, 425,
,1751,2382, 429,
,1751,2384, 438,
,1749,2374, 444,
,1747,2374, 452,
,1750,2367, 459,
,1746,2365, 467,
,1744,2362, 479,
,1745,2358, 486,
,1742,2345, 500,
,1743,2344, 509,
,1744,2337, 518,
,1744,2327, 532,
,1747,2323, 545,
,1745,2314, 554,
,1743,2308, 569,
,1743,2304, 580,
,1743,2294, 594,
,1738,2296, 605,
,1735,2286, 618,
,1733,2283, 630,
,1730,2271, 642,
,1726,2267, 654,
,1731,2046, 791,
,1876,2039, 798,
,1881,2029, 803,
,1888,2018, 806,
,1898,2011, 808,
,1901,2004, 809,
,1910,1996, 810,
,1917,1989, 812,
,1923,1985, 813,
,1926,1978, 813,
,1932,1973, 814,
,1937,1969, 815,
,1942,1965, 814,
,1944,1964, 813,
,1948,1961, 809,
,1952,1959, 810,
,1953,1957, 807,
,1958,1954, 804,
,1964,1951, 804,
,1965,1948, 801,
,1967,1921, 478,
,2206,1920, 473,
,2203,1919, 467,
,2206,1923, 459,
,2206,1922, 453,
,2209,1931, 446,
,2212,1928, 443,
,2214,1931, 430,
,2211,1938, 425,
,2214,1942, 416,
,2216,1951, 409,
,2212,1953, 400,
,2214,1961, 393,
,2212,1959, 382,
,2209,1972, 375,
,2206,1980, 362,
,2209,1985, 353,
,2199,1991, 342,
,2213,1995, 331,
,2213,2006, 319,
,2218,2006, 308,
,2221,2010, 294,
,2217,2018, 283,
,2220,2024, 271,
,2223,2030, 258,
,2222,2041, 243,
,2221,2048, 231,
,2224,2056, 216,
,2223,2063, 202,
,2225,2068, 194,
,2227,2073, 188,
,2227,2077, 174,
,2231,2081, 165,
,2230,2092, 156,
,2231,2103, 149,
,2231,2093, 141,
,2229,2101, 131,
,2230,2106, 127,
,2233,2109, 120,
,2232,2110,  55,
,2069,2307,  53,
,2063,2318,  50,
,2051,2328,  50,
,2045,2336,  45,
,2044,2347,  39,
,2035,2349,  40,
,2029,2349,  37,
,2019,2359,  41,
,2016,2362,  44,
,2013,2372,  41,
,2007,2371,  41,
,2005,2375,  42,
,1997,2376,  44,
,2008,2379,  47,
,1996,2383,  49,
,1991,2379,  55,
,1984,2382,  54,
,1983,2387,  64,
,1980,2384,  69,
,1975,2384,  76,
,1973,2387,  80,
,1969,2385,  85,
,1965,2386,  89,
,1960,2387,  96,
,1957,2390,  97,
,1953,2392, 103,
,1946,2392, 108,
,1941,2405, 116,
,1938,2394, 125,
,1929,2398, 136,
,1923,2394, 147,
,1914,2392, 157,
,1908,2386, 168,
,1901,2393, 177,
,1889,2395, 186,
,1886,2394, 196,
,1878,2400, 205,
,1876,2403, 212,
,1865,2406, 526,
,1748,2323, 540,
,1744,2320, 548,
,1744,2308, 565,
,1742,2304, 578,
,1742,2300, 597,
,1733,2292, 610,
,1737,2282, 629,
,1734,2271, 644,
,1733,2267, 656,
,1731,2258, 668,
,1729,2251, 679,
,1731,2249, 691,
,1727,2243, 698,
,1730,2239, 704,
,1728,2238, 714,
,1727,2232, 718,
,1727,2229, 725,
,1729,2224, 726,
,1730,2218, 733,
,1729,2217, 740,
,1732,2212, 745,
,1733,2208, 748,
,1732,2205, 752,
,1736,2202, 755,
,1734,2198, 757,
,1739,2203, 759,
,1739,2192, 759,
,1743,2183, 760,
,1747,2184, 761,
,1752,2184, 759,
,1750,2176, 758,
,1766,2170, 759,
,1769,2175, 759,
,1770,2163, 760,
,1775,2161, 763,
,1777,2154, 765,
,1783,2148, 767,
,1783,2143, 769,
,1788,2137, 745,
,2011,1944, 740,
,2014,1940, 731,
,2023,1937, 725,
,2031,1938, 716,
,2033,1935, 702,
,2048,1931, 692,
,2055,1933, 680,
,2065,1928, 661,
,2078,1935, 652,
,2085,1930, 643,
,2093,1931, 631,
,2102,1926, 621,
,2108,1921, 610,
,2126,1922, 600,
,2124,1904, 597,
,2130,1917, 587,
,2141,1913, 579,
,2149,1920, 570,
,2153,1911, 559,
,2162,1912, 552,
,2168,1909, 543,
,2176,1905, 536,
,2178,1912, 532,
,2184,1907, 528,
,2187,1907, 516,
,2189,1906, 512,
,2193,1909, 506,
,2196,1914, 503,
,2200,1911, 491,
,2199,1910, 492,
,2201,1914, 487,
,2204,1914, 485,
,2205,1919, 478,
,2205,1916, 487,
,2204,1915, 468,
,2209,1918, 464,
,2210,1921, 458,
,2212,1924, 452,
,2211,1926, 445,
,2209,2138,  98,
,2211,2140,  96,
,2214,2139,  89,
,2208,2152,  91,
,2204,2156,  92,
,2199,2156,  88,
,2195,2167,  92,
,2186,2151,  93,
,2178,2178,  93,
,2169,2190,  90,
,2171,2190,  89,
,2164,2197,  88,
,2157,2202,  84,
,2153,2210,  81,
,2150,2216,  80,
,2142,2237,  76,
,2137,2229,  75,
,2130,2237,  73,
,2122,2245,  72,
,2110,2256,  65,
,2104,2264,  69,
,2095,2274,  67,
,2090,2274,  64,
,2080,2287,  58,
,2079,2298,  55,
,2071,2304,  48,
,2065,2305,  50,
,2057,2320,  44,
,2056,2322,  45,
,2049,2334,  42,
,2044,2342,  42,
,2031,2350,  40,
,2031,2351,  39,
,2029,2357,  38,
,2030,2363,  40,
,2017,2368,  40,
,2014,2369,  40,
,2009,2370,  45,
,2005,2371,  41,
,2001,2377, 340,
,1765,2425, 345,
,1762,2425, 352,
,1759,2419, 358,
,1759,2416, 364,
,1755,2418, 368,
,1754,2413, 375,
,1757,2407, 382,
,1753,2411, 388,
,1750,2405, 392,
,1751,2403, 398,
,1748,2401, 403,
,1748,2399, 410,
,1739,2397, 418,
,1748,2394, 428,
,1746,2391, 432,
,1746,2384, 447,
,1748,2377, 446,
,1752,2372, 458,
,1748,2365, 465,
,1751,2356, 474,
,1751,2355, 483,
,1750,2355, 492,
,1748,2342, 503,
,1744,2341, 514,
,1743,2334, 524,
,1746,2329, 536,
,1742,2321, 547,
,1739,2323, 560,
,1732,2310, 586,
,1737,2300, 584,
,1738,2294, 599,
,1742,2287, 612,
,1741,2281, 625,
,1729,2274, 636,
,1735,2266, 648,
,1735,2258, 658,
,1730,2258, 670,
,1730,2256, 680,
,1730,2250, 690,
,1888,2024, 798,
,1903,2013, 806,
,1905,2004, 807,
,1911,1994, 811,
,1915,1992, 818,
,1923,1982, 816,
,1929,1975, 811,
,1935,1985, 815,
,1942,1976, 813,
,1945,1960, 811,
,1952,1955, 813,
,1953,1955, 816,
,1955,1953, 810,
,1962,1949, 801,
,1964,1947, 801,
,1967,1950, 797,
,1966,1954, 793,
,1975,1948, 785,
,1981,1949, 785,
,1981,1947, 784,
,1986,1945, 774,
,1989,1950, 770,
,1993,1942, 769,
,1996,1944, 762,
,2002,1940, 758,
,2009,1937, 751,
,2014,1938, 738,
,2022,1938, 739,
,2025,1937, 722,
,2031,1934, 711,
,2040,1938, 702,
,2049,1938, 690,
,2048,1937, 683,
,2060,1932, 673,
,2067,1933, 665,
,2075,1930, 657,
,2080,1930, 650,
,2075,1923, 642,
,2098,1921, 631,
,2107,2001, 319,
,2213,2009, 304,
,2215,2015, 291,
,2217,2023, 274,
,2225,2027, 258,
,2226,2040, 243,
,2223,2050, 230,
,2223,2058, 210,
,2226,2063, 198,
,2225,2071, 185,
,2228,2077, 174,
,2230,2078, 165,
,2230,2091, 157,
,2234,2091, 149,
,2233,2096, 141,
,2231,2099, 133,
,2230,2103, 129,
,2233,2114, 122,
,2231,2114, 116,
,2228,2118, 114,
,2229,2120,  99,
,2228,2124, 103,
,2224,2128, 102,
,2225,2127,  99,
,2221,2136,  98,
,2218,2137,  93,
,2217,2145,  98,
,2210,2145, 103,
,2206,2132,  98,
,2203,2153,  96,
,2201,2154,  97,
,2189,2160,  96,
,2192,2164,  94,
,2192,2169,  91,
,2186,2170,  89,
,2181,2179,  87,
,2177,2183,  86,
,2172,2190,  78,
,2168,2191,  83,
,2160,2391, 107,
,1943,2395, 116,
,1935,2392, 128,
,1927,2394, 135,
,1918,2399, 145,
,1907,2393, 162,
,1898,2398, 174,
,1893,2397, 191,
,1885,2398, 200,
,1874,2400, 211,
,1868,2403, 218,
,1859,2406, 226,
,1851,2403, 235,
,1847,2410, 243,
,1835,2412, 253,
,1828,2411, 258,
,1821,2413, 273,
,1812,2416, 282,
,1805,2415, 293,
,1799,2423, 301,
,1793,2417, 310,
,1786,2421, 316,
,1777,2420, 323,
,1777,2423, 329,
,1773,2421, 332,
,1771,2421, 340,
,1767,2420, 344,
,1764,2420, 350,
,1767,2418, 355,
,1757,2420, 361,
,1750,2418, 367,
,1753,2415, 372,
,1752,2416, 375,
,1748,2414, 379,
,1749,2416, 386,
,1746,2409, 385,
,1753,2406, 396,
,1748,2403, 403,
,1750,2398, 410,
,1750,2192, 762,
,1741,2188, 760,
,1749,2185, 762,
,1752,2176, 762,
,1758,2171, 761,
,1763,2170, 760,
,1773,2162, 759,
,1777,2156, 762,
,1781,2149, 763,
,1787,2144, 765,
,1791,2139, 766,
,1794,2134, 770,
,1801,2126, 773,
,1808,2120, 774,
,1812,2115, 774,
,1820,2105, 780,
,1825,2096, 776,
,1837,2090, 777,
,1842,2082, 779,
,1849,2074, 783,
,1857,2074, 784,
,1866,2060, 788,
,1886,2049, 803,
,1874,2041, 797,
,1880,2033, 800,
,1886,2025, 805,
,1890,2017, 807,
,1899,2008, 807,
,1907,2001, 810,
,1907,1992, 812,
,1917,1986, 814,
,1924,1980, 815,
,1930,1976, 815,
,1935,1971, 815,
,1936,1969, 813,
,1937,1965, 813,
,1945,1961, 812,
,1947,1961, 811,
,1952,1960, 807,
,1956,1954, 508,
,2197,1907, 503,
,2198,1907, 497,
,2200,1913, 493,
,2201,1910, 486,
,2199,1918, 477,
,2205,1914, 476,
,2205,1914, 469,
,2205,1923, 461,
,2208,1923, 457,
,2215,1924, 450,
,2213,1927, 439,
,2212,1932, 436,
,2209,1937, 431,
,2213,1944, 421,
,2211,1948, 415,
,2207,1951, 407,
,2211,1955, 399,
,2212,1963, 391,
,2209,1969, 383,
,2205,1974, 372,
,2210,1977, 363,
,2215,1981, 353,
,2213,1987, 339,
,2215,1991, 333,
,2216,1999, 320,
,2216,2022, 308,
,2219,2012, 293,
,2217,2019, 282,
,2219,2028, 264,
,2215,2033, 256,
,2219,2042, 245,
,2222,2052, 232,
,2225,2054, 225,
,2221,2059, 206,
,2227,2065, 196,
,2229,2070, 182,
,2228,2076, 174,
,2230,2088, 164,
,2229,2091, 154,
,2232,2315,  52,
,2058,2323,  48,
,2052,2331,  46,
,2044,2337,  43,
,2037,2344,  42,
,2030,2351,  41,
,2024,2356,  38,
,2020,2364,  38,
,2011,2374,  39,
,2014,2373,  40,
,2005,2378,  41,
,2002,2376,  46,
,1998,2377,  49,
,1994,2379,  53,
,1990,2380,  57,
,1988,2381,  60,
,1983,2381,  64,
,1977,2382,  68,
,1975,2384,  71,
,1969,2387,  74,
,1970,2388,  78,
,1965,2391,  82,
,1959,2391,  91,
,1954,2393,  96,
,1951,2391, 104,
,1945,2391, 113,
,1940,2387, 123,
,1935,2396, 132,
,1925,2391, 146,
,1921,2390, 149,
,1916,2393, 158,
,1910,2395, 167,
,1901,2397, 174,
,1893,2400, 184,
,1885,2399, 189,
,1880,2405, 198,
,1871,2404, 208,
,1866,2406, 218,
,1855,2407, 230,
,1849,2324, 547,
,1742,2320, 560,
,1740,2313, 573,
,1741,2302, 590,
,1734,2295, 606,
,1739,2282, 624,
,1737,2273, 640,
,1734,2266, 656,
,1734,2261, 671,
,1728,2252, 677,
,1729,2252, 687,
,1731,2245, 696,
,1726,2240, 703,
,1728,2239, 710,
,1736,2234, 719,
,1727,2229, 724,
,1731,2222, 733,
,1729,2221, 736,
,1727,2216, 743,
,1732,2212, 747,
,1729,2208, 750,
,1732,2203, 752,
,1736,2203, 754,
,1737,2197, 756,
,1739,2193, 754,
,1744,2192, 756,
,1747,2187, 754,
,1749,2183, 757,
,1756,2182, 746,
,1756,2177, 745,
,1760,2177, 762,
,1763,2169, 765,
,1766,2165, 762,
,1768,2158, 769,
,1775,2155, 769,
,1781,2146, 770,
,1788,2144, 768,
,1794,2136, 767,
,1797,2132, 767,
,1807,2122, 744,
,2018,1936, 733,
,2023,1934, 724,
,2036,1936, 709,
,2035,1932, 698,
,2052,1932, 680,
,2062,1938, 673,
,2070,1936, 661,
,2078,1928, 650,
,2087,1939, 644,
,2092,1925, 651,
,2102,1922, 634,
,2107,1919, 618,
,2116,1919, 607,
,2126,1917, 602,
,2135,1916, 586,
,2139,1916, 595,
,2148,1915, 568,
,2157,1911, 560,
,2163,1914, 547,
,2168,1910, 544,
,2174,1909, 537,
,2178,1906, 530,
,2181,1910, 525,
,2186,1915, 518,
,2190,1909, 514,
,2194,1909, 507,
,2197,1909, 502,
,2198,1908, 497,
,2204,1908, 492,
,2206,1915, 488,
,2204,1911, 479,
,2210,1913, 477,
,2208,1919, 472,
,2214,1915, 467,
,2211,1921, 460,
,2214,1924, 454,
,2211,1929, 450,
,2205,1930, 443,
,2208,1936,  93,
,2215,2165,  90,
,2209,2151,  92,
,2202,2156,  93,
,2195,2156,  96,
,2189,2167,  93,
,2188,2174,  92,
,2182,2177,  90,
,2180,2183,  87,
,2170,2189,  85,
,2164,2194,  82,
,2160,2205,  80,
,2155,2209,  80,
,2148,2219,  80,
,2143,2224,  76,
,2133,2241,  79,
,2124,2242,  78,
,2115,2249,  77,
,2109,2258,  73,
,2104,2266,  67,
,2100,2273,  65,
,2089,2279,  60,
,2090,2291,  56,
,2077,2298,  49,
,2073,2306,  51,
,2066,2313,  48,
,2059,2324,  48,
,2053,2329,  53,
,2043,2338,  44,
,2038,2342,  42,
,2038,2348,  41,
,2029,2351,  40,
,2028,2357,  40,
,2021,2360,  39,
,2017,2364,  41,
,2012,2362,  44,
,2011,2370,  45,
,2009,2369,  47,
,2000,2377,  48,
,1997,2378, 349,
,1765,2424, 358,
,1760,2418, 356,
,1759,2416, 367,
,1759,2416, 372,
,1754,2416, 377,
,1750,2410, 384,
,1751,2410, 390,
,1745,2408, 399,
,1746,2406, 401,
,1746,2405, 410,
,1747,2398, 416,
,1747,2392, 424,
,1746,2383, 431,
,1751,2381, 430,
,1750,2381, 446,
,1750,2372, 453,
,1745,2368, 456,
,1751,2361, 468,
,1747,2361, 477,
,1746,2359, 486,
,1745,2350, 496,
,1743,2345, 506,
,1741,2340, 517,
,1743,2335, 540,
,1744,2323, 542,
,1738,2316, 559,
,1746,2311, 568,
,1743,2305, 580,
,1741,2296, 592,
,1742,2289, 605,
,1741,2287, 617,
,1734,2280, 632,
,1733,2284, 640,
,1733,2268, 652,
,1743,2262, 664,
,1728,2261, 675,
,1733,2249, 685,
,1731,2242, 695,
,1728,2239, 705,
,1899,2007, 809,
,1905,2001, 811,
,1911,1993, 814,
,1917,1986, 812,
,1927,1979, 817,
,1932,1973, 816,
,1936,1968, 816,
,1942,1965, 815,
,1950,1959, 812,
,1948,1957, 811,
,1955,1952, 807,
,1958,1954, 803,
,1962,1954, 801,
,1965,1951, 799,
,1967,1953, 795,
,1971,1948, 789,
,1974,1946, 790,
,1978,1943, 786,
,1980,1940, 785,
,1989,1937, 778,
,1989,1938, 773,
,1996,1940, 764,
,2004,1935, 760,
,2009,1936, 747,
,2018,1941, 737,
,2019,1944, 729,
,2023,1939, 721,
,2033,1939, 713,
,2036,1938, 705,
,2043,1932, 699,
,2054,1932, 689,
,2057,1935, 685,
,2060,1929, 658,
,2071,1927, 667,
,2080,1924, 656,
,2084,1923, 642,
,2095,1924, 633,
,2103,1921, 621,
,2113,1922, 610,
,2119,2010, 300,
,2221,2017, 286,
,2220,2022, 270,
,2217,2036, 254,
,2217,2041, 238,
,2222,2054, 224,
,2219,2059, 205,
,2225,2067, 192,
,2229,2073, 180,
,2229,2078, 172,
,2230,2082, 162,
,2229,2088, 153,
,2232,2099, 145,
,2231,2097, 137,
,2233,2100, 130,
,2230,2104, 124,
,2231,2109, 119,
,2231,2114, 111,
,2234,2120, 111,
,2229,2121, 108,
,2230,2122, 105,
,2226,2129, 104,
,2227,2130, 104,
,2217,2137, 103,
,2215,2137, 104,
,2212,2140, 101,
,2207,2144, 115,
,2207,2147,  98,
,2202,2152, 100,
,2201,2153,  92,
,2198,2158,  89,
,2194,2164,  94,
,2192,2174,  84,
,2186,2173,  87,
,2180,2180,  84,
,2173,2187,  88,
,2168,2181,  89,
,2160,2199,  89,
,2155,2206,  87,
,2147,2397, 124,
,1933,2393, 137,
,1924,2394, 147,
,1917,2397, 158,
,1906,2395, 171,
,1899,2396, 180,
,1893,2397, 193,
,1877,2401, 202,
,1873,2404, 209,
,1863,2406, 219,
,1857,2411, 229,
,1848,2409, 239,
,1843,2410, 252,
,1834,2412, 262,
,1823,2412, 273,
,1815,2413, 282,
,1808,2414, 292,
,1802,2417, 298,
,1797,2416, 306,
,1793,2420, 311,
,1785,2419, 317,
,1781,2422, 324,
,1776,2421, 330,
,1773,2422, 336,
,1770,2421, 342,
,1762,2421, 349,
,1762,2420, 353,
,1759,2421, 360,
,1755,2416, 363,
,1752,2419, 369,
,1754,2418, 374,
,1749,2415, 380,
,1751,2413, 384,
,1751,2408, 391,
,1753,2406, 394,
,1748,2401, 400,
,1753,2398, 406,
,1752,2395, 413,
,1752,2392, 419,
,2224,2050, 221,
,2228,2060, 205,
,2226,2068, 191,
,2228,2074, 177,
,2226,2084, 163,
,2231,2090, 152,
,2230,2095, 144,
,2230,2097, 136,
,2234,2100, 132,
,2230,2102, 125,
,2230,2111, 117,
,2231,2114, 117,
,2227,2114, 114,
,2225,2121, 110,
,2225,2124, 105,
,2219,2128, 104,
,2219,2132, 100,
,2221,2131,  97,
,2220,2140, 105,
,2216,2142,  93,
,2209,2144,  93,
,2210,2151,  93,
,2204,2156,  90,
,2201,2158,  93,
,2192,2164,  93,
,2187,2168,  91,
,2186,2177,  94,
,2180,2179,  93,
,2173,2186,  91,
,2171,2187,  90,
,2164,2194,  86,
,2164,2199,  83,
,2158,2207,  81,
,2151,2216,  74,
,2144,2222,  77,
,2134,2233,  77,
,2130,2238,  75,
,2118,2253,  75,
,2110,2256,  74,
,2105,2264,  64,
,2055,2327,  45,
,2046,2341,  45,
,2040,2343,  40,
,2033,2350,  40,
,2025,2356,  42,
,2020,2362,  37,
,2013,2368,  43,
,2010,2379,  44,
,2009,2369,  46,
,2006,2372,  48,
,2000,2375,  51,
,1997,2376,  52,
,1996,2379,  54,
,1989,2381,  58,
,1985,2384,  60,
,1979,2390,  64,
,1975,2388,  66,
,1975,2389,  72,
,1970,2387,  79,
,1965,2388,  85,
,1961,2390,  95,
,1953,2390, 103,
,1949,2387, 112,
,1943,2389, 118,
,1937,2389, 128,
,1934,2390, 133,
,1927,2391, 141,
,1922,2398, 146,
,1910,2395, 154,
,1905,2396, 161,
,1903,2399, 170,
,1900,2401, 179,
,1887,2404, 191,
,1879,2402, 203,
,1875,2401, 214,
,1865,2405, 226,
,1854,2404, 235,
,1842,2419, 247,
,1838,2408, 256,
,1830,2314, 568,
,1744,2305, 581,
,1744,2295, 600,
,1739,2288, 616,
,1741,2276, 629,
,1741,2269, 645,
,1732,2265, 657,
,1733,2258, 672,
,1727,2253, 681,
,1729,2246, 690,
,1730,2241, 701,
,1728,2236, 711,
,1723,2233, 719,
,1726,2226, 727,
,1728,2226, 731,
,1728,2219, 738,
,1726,2220, 740,
,1730,2210, 740,
,1732,2208, 746,
,1733,2202, 747,
,1740,2203, 751,
,1741,2204, 751,
,1729,2198, 741,
,1742,2191, 754,
,1745,2187, 757,
,1746,2186, 756,
,1749,2181, 762,
,1752,2178, 763,
,1753,2174, 765,
,1757,2169, 767,
,1762,2166, 770,
,1772,2161, 767,
,1772,2153, 765,
,1777,2150, 754,
,1787,2145, 768,
,1791,2139, 766,
,1800,2133, 760,
,1801,2130, 768,
,1816,2121, 769,
,1815,1939, 723,
,2034,1937, 712,
,2042,1939, 695,
,2051,1936, 689,
,2056,1936, 675,
,2067,1929, 668,
,2078,1929, 659,
,2083,1926, 647,
,2092,1922, 636,
,2105,1923, 627,
,2113,1919, 611,
,2123,1920, 602,
,2126,1917, 590,
,2135,1918, 580,
,2141,1915, 571,
,2151,1914, 564,
,2157,1912, 557,
,2163,1915, 550,
,2166,1909, 544,
,2172,1909, 537,
,2178,1909, 531,
,2187,1906, 518,
,2188,1905, 517,
,2188,1907, 512,
,2195,1907, 509,
,2199,1906, 501,
,2202,1907, 494,
,2202,1909, 488,
,2207,1911, 484,
,2206,1914, 504,
,2208,1921, 475,
,2208,1919, 471,
,2209,1921, 469,
,2207,1928, 462,
,2199,1924, 456,
,2208,1933, 452,
,2208,1926, 444,
,2208,1931, 443,
,2212,1921, 432,
,2214,1935,  98,
,2202,2153,  97,
,2200,2155,  96,
,2195,2160,  90,
,2196,2167,  89,
,2188,2169,  90,
,2182,2178,  85,
,2175,2183,  84,
,2171,2193,  87,
,2162,2199,  85,
,2158,2205,  86,
,2148,2215,  86,
,2140,2220,  79,
,2136,2226,  81,
,2138,2236,  76,
,2121,2245,  75,
,2116,2250,  70,
,2117,2260,  66,
,2107,2268,  64,
,2098,2300,  61,
,2089,2285,  58,
,2081,2294,  49,
,2076,2301,  54,
,2067,2309,  51,
,2060,2318,  44,
,2056,2325,  49,
,2050,2333,  45,
,2042,2338,  45,
,2037,2344,  47,
,2032,2348,  41,
,2030,2354,  45,
,2022,2358,  43,
,2021,2345,  41,
,2015,2364,  41,
,2011,2370,  40,
,2005,2379,  42,
,2005,2375,  43,
,2002,2380,  41,
,1999,2382,  46,
,1994,2384, 359,
,1758,2419, 364,
,1754,2418, 370,
,1751,2418, 372,
,1751,2415, 382,
,1754,2413, 388,
,1749,2410, 397,
,1748,2405, 401,
,1745,2402, 410,
,1750,2398, 414,
,1751,2389, 422,
,1752,2388, 428,
,1751,2378, 435,
,1751,2374, 442,
,1745,2377, 446,
,1749,2375, 456,
,1746,2371, 467,
,1745,2365, 474,
,1745,2360, 485,
,1745,2352, 500,
,1745,2344, 507,
,1748,2334, 517,
,1747,2329, 530,
,1749,2326, 541,
,1747,2316, 555,
,1745,2310, 567,
,1745,2305, 578,
,1741,2298, 591,
,1738,2292, 603,
,1737,2285, 616,
,1734,2281, 627,
,1733,2278, 641,
,1728,2268, 651,
,1734,2259, 666,
,1733,2273, 676,
,1731,2248, 686,
,1729,2245, 697,
,1727,2238, 705,
,1729,2234, 713,
,1729,2230, 719,
,1733,2004, 813,
,1914,1996, 812,
,1922,1987, 813,
,1927,1981, 813,
,1929,1975, 812,
,1936,1972, 814,
,1940,1969, 814,
,1940,1966, 813,
,1946,1963, 812,
,1950,1961, 810,
,1953,1959, 809,
,1955,1955, 808,
,1959,1933, 668,
,2079,1928, 653,
,2091,1923, 640,
,2099,1923, 625,
,2105,1926, 608,
,2117,1921, 602,
,2130,1919, 587,
,2140,1920, 576,
,2146,1914, 568,
,2157,1920, 557,
,2159,1909, 552,
,2170,1910, 541,
,2176,1909, 536,
,2178,1909, 529,
,2187,1907, 508,
,2193,1906, 515,
,2194,1906, 509,
,2196,1901, 504,
,2201,1905, 499,
,2208,1908, 495,
,2205,1913, 489,
,2204,1910, 483,
,2205,1917, 478,
,2205,1919, 470,
,2206,1921, 465,
,2209,1921, 459,
,2210,1925, 450,
,2209,1926, 453,
,2214,1934, 442,
,2214,1932, 437,
,2208,1935, 429,
,2215,1938, 422,
,2217,1943, 413,
,2213,1950, 408,
,2215,1954, 398,
,2213,1962, 390,
,2209,1968, 380,
,2210,1975, 367,
,2214,1979, 361,
,2211,1990, 349,
