,1741,2291, 628,
,1743,2286, 640,
,1741,2279, 656,
,1742,2272, 665,
,1740,2266, 675,
,1737,2260, 686,
,1738,2257, 695,
,1735,2254, 811,
,1894,2032, 826,
,1903,2025, 814,
,1909,2014, 817,
,1917,2005, 819,
,1922,1999, 822,
,1929,1997, 824,
,1930,1991, 821,
,1937,1980, 822,
,1945,1976, 828,
,1949,1976, 825,
,1953,1970, 825,
,1955,1966, 820,
,1961,1964, 822,
,1962,1960, 819,
,1966,1961, 815,
,1973,1959, 811,
,1975,1961, 806,
,1978,1955, 800,
,1983,1952, 796,
,1985,1949, 790,
,1991,1956, 785,
,1990,1953, 782,
,1996,1955, 777,
,2004,1949, 773,
,2005,1949, 768,
,2011,1947, 764,
,2016,1949, 757,
,2021,1940, 749,
,2024,1945, 739,
,2034,1944, 729,
,2039,1947, 720,
,2046,1946, 713,
,2048,1955, 700,
,2060,1946, 689,
,2070,1942, 680,
,2073,1947, 672,
,2083,1938, 668,
,2088,1935, 657,
,2100,1933, 343,
,2221,2012, 332,
,2218,2014, 315,
,2222,2022, 302,
,2221,2030, 286,
,2228,2039, 270,
,2232,2045, 254,
,2230,2054, 237,
,2232,2046, 223,
,2230,2071, 205,
,2233,2081, 197,
,2235,2083, 184,
,2235,2087, 175,
,2237,2093, 166,
,2237,2097, 157,
,2240,2101, 152,
,2239,2104, 146,
,2241,2108, 140,
,2239,2113, 136,
,2237,2116, 125,
,2238,2115, 125,
,2238,2125, 122,
,2235,2130, 114,
,2233,2131, 111,
,2235,2136, 107,
,2234,2138, 106,
,2226,2142, 104,
,2227,2146, 108,
,2222,2153, 103,
,2220,2155, 109,
,2213,2155, 106,
,2210,2164, 108,
,2203,2164, 105,
,2201,2168, 106,
,2194,2173, 105,
,2193,2177, 101,
,2192,2182, 101,
,2186,2187,  98,
,2182,2190,  96,
,2176,2198,  92,
,1961,2396, 122,
,1951,2394, 126,
,1947,2398, 136,
,1941,2397, 144,
,1934,2400, 146,
,1928,2399, 166,
,1918,2401, 177,
,1910,2400, 190,
,1903,2402, 200,
,1892,2401, 212,
,1887,2403, 221,
,1880,2402, 232,
,1869,2407, 241,
,1865,2409, 249,
,1855,2413, 256,
,1846,2410, 265,
,1838,2417, 272,
,1833,2418, 284,
,1824,2420, 293,
,1816,2420, 302,
,1808,2422, 311,
,1801,2423, 321,
,1798,2424, 328,
,1789,2424, 336,
,1786,2425, 342,
,1780,2426, 348,
,1778,2425, 352,
,1775,2423, 358,
,1775,2424, 362,
,1770,2423, 368,
,1770,2422, 372,
,1766,2421, 378,
,1765,2421, 383,
,1761,2420, 387,
,1759,2417, 394,
,1758,2417, 398,
,1757,2415, 401,
,1756,2412, 410,
,2002,2386,  64,
,2002,2384,  70,
,1994,2385,  72,
,1994,2386,  84,
,1988,2389,  88,
,1981,2382,  90,
,1975,2389,  94,
,1971,2393,  99,
,1967,2395, 104,
,1961,2396, 110,
,1959,2398, 121,
,1951,2399, 128,
,1946,2396, 138,
,1942,2394, 147,
,1934,2396, 157,
,1929,2397, 165,
,1924,2399, 172,
,1917,2398, 183,
,1912,2399, 192,
,1901,2405, 200,
,1895,2405, 207,
,1887,2406, 215,
,1875,2409, 224,
,1869,2411, 236,
,1873,2413, 246,
,1852,2417, 258,
,1844,2410, 267,
,1838,2414, 278,
,1829,2417, 282,
,1821,2415, 298,
,1818,2421, 306,
,1809,2419, 313,
,1804,2422, 320,
,1795,2423, 322,
,1790,2427, 331,
,1787,2425, 332,
,1785,2426, 345,
,1778,2426, 348,
,1776,2425, 359,
,1757,2337, 544,
,1750,2327, 557,
,1750,2320, 573,
,1746,2311, 586,
,1744,2310, 601,
,1744,2302, 620,
,1741,2292, 634,
,1744,2277, 652,
,1737,2273, 664,
,1740,2268, 676,
,1739,2262, 682,
,1737,2256, 696,
,1736,2250, 707,
,1737,2245, 710,
,1732,2243, 722,
,1734,2238, 728,
,1734,2255, 736,
,1735,2231, 745,
,1732,2228, 749,
,1736,2223, 752,
,1736,2219, 759,
,1736,2216, 763,
,1735,2209, 764,
,1737,2207, 761,
,1740,2203, 771,
,1740,2202, 772,
,1745,2197, 772,
,1749,2195, 770,
,1756,2190, 770,
,1760,2184, 769,
,1759,2183, 772,
,1759,2186, 772,
,1768,2176, 774,
,1772,2172, 778,
,1777,2171, 777,
,1778,2163, 780,
,1781,2159, 785,
,1789,2155, 783,
,1793,2147, 783,
,1790,1951, 762,
,2017,1948, 756,
,2023,1947, 750,
,2026,1943, 742,
,2039,1943, 726,
,2046,1944, 715,
,2051,1945, 700,
,2061,1941, 684,
,2072,1941, 674,
,2077,1943, 664,
,2084,1939, 656,
,2090,1936, 649,
,2103,1933, 640,
,2112,1933, 630,
,2120,1930, 623,
,2135,1925, 613,
,2135,1923, 604,
,2142,1945, 593,
,2145,1923, 584,
,2157,1925, 574,
,2161,1922, 565,
,2170,1919, 557,
,2176,1919, 550,
,2183,1917, 542,
,2187,1923, 537,
,2190,1917, 533,
,2192,1922, 528,
,2197,1917, 524,
,2197,1929, 516,
,2202,1916, 508,
,2205,1919, 506,
,2204,1919, 497,
,2210,1921, 495,
,2213,1924, 491,
,2214,1922, 487,
,2216,1924, 480,
,2219,1927, 474,
,2216,1935, 467,
,2219,1931, 462,
,2217,2141, 102,
,2225,2141, 104,
,2221,2149, 101,
,2218,2155, 103,
,2214,2156, 101,
,2210,2166, 101,
,2200,2170, 106,
,2196,2173, 103,
,2177,2178, 103,
,2184,2185,  99,
,2186,2192, 100,
,2179,2197,  97,
,2177,2204,  94,
,2170,2206,  93,
,2160,2216,  90,
,2157,2220,  89,
,2152,2230,  89,
,2144,2235,  89,
,2136,2246,  89,
,2125,2251,  86,
,2124,2262,  86,
,2112,2264,  84,
,2103,2278,  79,
,2099,2283,  75,
,2096,2295,  70,
,2089,2300,  68,
,2084,2313,  64,
,2078,2317,  61,
,2068,2318,  61,
,2062,2330,  59,
,2056,2337,  58,
,2050,2349,  56,
,2041,2351,  56,
,2039,2356,  61,
,2034,2360,  54,
,2030,2364,  56,
,2024,2367,  54,
,2024,2373,  57,
,2020,2373,  59,
,2014,2427, 355,
,1774,2427, 353,
,1773,2423, 365,
,1767,2423, 370,
,1769,2417, 379,
,1759,2418, 383,
,1764,2419, 388,
,1764,2416, 395,
,1757,2414, 399,
,1758,2412, 407,
,1759,2407, 414,
,1755,2408, 419,
,1754,2405, 426,
,1750,2413, 431,
,1753,2397, 441,
,1754,2391, 446,
,1757,2381, 453,
,1757,2381, 458,
,1756,2377, 471,
,1758,2371, 477,
,1759,2366, 484,
,1757,2359, 494,
,1754,2355, 502,
,1752,2357, 514,
,1753,2346, 523,
,1750,2344, 535,
,1747,2338, 557,
,1750,2330, 559,
,1751,2322, 569,
,1748,2314, 586,
,1747,2306, 597,
,1747,2299, 610,
,1747,2295, 622,
,1747,2287, 633,
,1740,2281, 647,
,1741,2277, 658,
,1739,2272, 668,
,1738,2266, 681,
,1736,2261, 693,
,1735,2253, 703,
,1887,2038, 810,
,1899,2029, 813,
,1901,2019, 815,
,1911,2009, 820,
,1917,2001, 820,
,1923,1991, 824,
,1929,1988, 822,
,1939,1985, 825,
,1944,1978, 824,
,1947,1970, 824,
,1950,1970, 823,
,1956,1966, 820,
,1958,1965, 818,
,1967,1962, 816,
,1967,1960, 813,
,1967,1961, 808,
,1973,1959, 806,
,1975,1959, 803,
,1978,1957, 797,
,1982,1949, 796,
,1983,1954, 793,
,1996,1951, 788,
,1994,1951, 789,
,2001,1946, 781,
,2006,1948, 773,
,2011,1942, 765,
,2013,1947, 751,
,2019,1950, 756,
,2023,1945, 737,
,2032,1950, 729,
,2037,1947, 720,
,2046,1946, 711,
,2054,1945, 704,
,2056,1942, 697,
,2063,1939, 689,
,2075,1938, 683,
,2084,1939, 673,
,2080,1940, 667,
,2095,1933, 653,
,2096,2001, 340,
,2221,2007, 328,
,2225,2014, 316,
,2226,2019, 304,
,2227,2026, 292,
,2231,2031, 278,
,2113,2268,  81,
,2109,2274,  79,
,2096,2289,  76,
,2092,2300,  70,
,2084,2307,  66,
,2072,2316,  60,
,2069,2323,  59,
,2059,2332,  70,
,2054,2349,  55,
,2048,2347,  53,
,2041,2354,  53,
,2039,2358,  56,
,2031,2368,  53,
,2026,2368,  53,
,2020,2372,  53,
,2014,2372,  55,
,2016,2376,  57,
,2011,2374,  62,
,2009,2380,  64,
,2003,2378,  66,
,1999,2380,  70,
,1996,2384,  70,
,1999,2385,  75,
,1991,2390,  77,
,1983,2391,  81,
,1983,2392,  84,
,1975,2395,  89,
,1975,2398,  92,
,1971,2395, 100,
,1965,2393, 110,
,1959,2394, 119,
,1958,2396, 128,
,1952,2396, 136,
,1942,2393, 140,
,1937,2392, 152,
,1933,2399, 158,
,1925,2396, 167,
,1921,2404, 172,
,1909,2402, 180,
,1909,2342, 538,
,1749,2335, 551,
,1745,2329, 562,
,1746,2316, 584,
,1745,2310, 599,
,1745,2300, 614,
,1744,2289, 630,
,1744,2284, 645,
,1742,2273, 663,
,1742,2271, 677,
,1739,2264, 685,
,1734,2261, 693,
,1734,2251, 705,
,1736,2250, 714,
,1732,2245, 724,
,1732,2239, 732,
,1733,2233, 740,
,1735,2233, 743,
,1733,2228, 751,
,1733,2222, 755,
,1737,2219, 759,
,1733,2215, 763,
,1738,2206, 766,
,1740,2207, 767,
,1742,2207, 767,
,1746,2199, 768,
,1749,2199, 773,
,1750,2197, 772,
,1754,2192, 772,
,1756,2199, 774,
,1758,2185, 775,
,1761,2181, 778,
,1762,2176, 780,
,1779,2172, 782,
,1772,2171, 782,
,1778,2165, 781,
,1779,2158, 779,
,1789,2154, 778,
,1777,2146, 780,
,1802,2142, 778,
,2012,1947, 764,
,2019,1946, 752,
,2024,1945, 741,
,2031,1949, 727,
,2039,1944, 719,
,2047,1948, 707,
,2056,1946, 694,
,2066,1938, 683,
,2073,1941, 676,
,2086,1937, 668,
,2091,1935, 660,
,2098,1932, 651,
,2107,1937, 641,
,2115,1929, 629,
,2119,1929, 620,
,2131,1927, 611,
,2137,1925, 598,
,2144,1927, 588,
,2153,1930, 580,
,2160,1921, 570,
,2167,1921, 564,
,2173,1923, 558,
,2176,1915, 550,
,2182,1915, 549,
,2185,1913, 538,
,2189,1918, 533,
,2192,1916, 525,
,2200,1915, 518,
,2201,1915, 514,
,2205,1926, 508,
,2212,1916, 504,
,2211,1916, 498,
,2210,1922, 493,
,2202,1920, 483,
,2219,1926, 483,
,2216,1927, 478,
,2214,1928, 473,
,2213,1935, 466,
,2213,1937, 464,
,2215,2141, 104,
,2239,2149, 104,
,2228,2148, 106,
,2220,2154, 107,
,2212,2160, 103,
,2208,2161, 107,
,2207,2169, 105,
,2198,2173, 100,
,2193,2183,  97,
,2192,2182,  97,
,2182,2189,  93,
,2181,2195,  94,
,2172,2201,  93,
,2170,2205,  95,
,2160,2214,  95,
,2153,2227,  96,
,2141,2230,  94,
,2139,2237,  92,
,2133,2247,  90,
,2128,2260,  83,
,2120,2261,  84,
,2113,2270,  77,
,2108,2273,  73,
,2100,2286,  70,
,2098,2294,  69,
,2087,2302,  67,
,2080,2313,  64,
,2072,2317,  64,
,2068,2326,  62,
,2062,2335,  60,
,2054,2340,  55,
,2048,2341,  56,
,2043,2368,  56,
,2036,2355,  48,
,2036,2360,  58,
,2031,2368,  54,
,2028,2368,  52,
,2022,2371,  55,
,2017,2376,  56,
,2015,2379, 346,
,1778,2425, 354,
,1772,2425, 362,
,1772,2425, 363,
,1768,2427, 372,
,1762,2422, 380,
,1759,2422, 387,
,1757,2420, 389,
,1757,2418, 401,
,1754,2417, 407,
,1753,2410, 413,
,1762,2404, 418,
,1755,2403, 426,
,1756,2401, 432,
,1747,2395, 442,
,1760,2393, 441,
,1756,2387, 451,
,1757,2381, 457,
,1756,2380, 466,
,1752,2376, 472,
,1754,2369, 480,
,1754,2369, 487,
,1753,2364, 497,
,1749,2358, 508,
,1752,2352, 523,
,1753,2343, 532,
,1747,2336, 543,
,1750,2329, 554,
,1753,2325, 567,
,1750,2316, 578,
,1751,2315, 592,
,1748,2305, 615,
,1750,2297, 622,
,1743,2294, 627,
,1739,2287, 646,
,1739,2280, 653,
,1738,2271, 665,
,1737,2268, 677,
,1735,2265, 689,
,1737,2257, 700,
,1884,2039, 814,
,1893,2031, 819,
,1902,2017, 820,
,1913,2010, 811,
,1913,2006, 824,
,1929,1997, 824,
,1931,1992, 825,
,1928,1984, 825,
,1943,1977, 824,
,1946,1976, 830,
,1950,1976, 822,
,1950,1970, 822,
,1955,1971, 818,
,1962,1964, 816,
,1967,1965, 817,
,1965,1960, 809,
,1971,1957, 810,
,1975,1954, 808,
,1978,1951, 805,
,1981,1950, 802,
,1986,1949, 799,
,1991,1952, 792,
,1989,1950, 787,
,1996,1955, 779,
,2003,1946, 770,
,2011,1950, 762,
,2013,1952, 754,
,2021,1953, 747,
,2027,1949, 740,
,2029,1954, 734,
,2036,1946, 727,
,2041,1942, 720,
,2049,1941, 712,
,2053,1941, 708,
,2062,1942, 696,
,2066,1939, 683,
,2081,1937, 675,
,2083,1944, 662,
,2093,1937, 650,
,2221,2004, 338,
,2225,2009, 320,
,2225,2020, 309,
,2224,2025, 299,
,2226,2034, 279,
,2229,2044, 260,
,2227,2052, 251,
,2229,2060, 232,
,2232,2064, 220,
,2234,2069, 209,
,2237,2075, 198,
,2236,2081, 187,
,2236,2086, 177,
,2239,2092, 167,
,2240,2097, 159,
,2241,2102, 148,
,2239,2107, 142,
,2242,2109, 134,
,2241,2117, 130,
,2241,2117, 126,
,2239,2122, 121,
,2237,2125, 120,
,2235,2128, 118,
,2234,2132, 117,
,2231,2136, 113,
,2228,2137, 118,
,2227,2142, 110,
,2223,2144, 109,
,2222,2148, 104,
,2219,2152, 104,
,2215,2156,  99,
,2216,2161,  99,
,2212,2166,  95,
,2207,2169,  97,
,2202,2176,  97,
,2197,2179,  99,
,2189,2184,  99,
,2186,2188, 100,
,2177,2195, 100,
,2237,2112, 145,
,2242,2108, 137,
,2240,2116, 132,
,2238,2122, 126,
,2241,2124, 120,
,2231,2128, 118,
,2232,2131, 112,
,2235,2138, 106,
,2230,2144, 104,
,2228,2146, 104,
,2223,2154, 102,
,2219,2153, 110,
,2216,2158, 104,
,2210,2161, 106,
,2205,2165, 104,
,2203,2174, 104,
,2198,2174, 101,
,2195,2176, 103,
,2189,2184,  98,
,2189,2190,  97,
,2181,2194,  96,
,2176,2198,  94,
,2171,2209,  91,
,2167,2211,  92,
,2161,2215,  90,
,2152,2227,  92,
,2142,2234,  90,
,2136,2222,  90,
,2128,2253,  88,
,2110,2258,  86,
,2114,2269,  81,
,2111,2279,  77,
,2105,2282,  74,
,2096,2289,  70,
,2087,2299,  67,
,2085,2309,  60,
,2073,2319,  59,
,2067,2327,  59,
,2059,2333,  58,
,2050,2344,  59,
,2046,2349,  56,
,2037,2355,  76,
,2031,2364,  56,
,2029,2365,  54,
,2024,2367,  58,
,2021,2374,  58,
,2019,2372,  58,
,2015,2375,  59,
,2010,2380,  65,
,2006,2382,  62,
,2003,2386,  64,
,2005,2386,  66,
,1997,2391,  70,
,1991,2390,  73,
,1987,2392,  80,
,1982,2391,  85,
,1981,2390,  88,
,1974,2391,  99,
,1972,2393, 106,
,1967,2392, 112,
,1959,2394, 118,
,1955,2393, 128,
,1953,2386, 132,
,1949,2396, 139,
,1937,2400, 144,
,1947,2398, 150,
,1927,2397, 157,
,1923,2402, 165,
,1916,2402, 175,
,1911,2385, 186,
,1902,2403, 199,
,1904,2403, 210,
,1887,2345, 537,
,1750,2333, 552,
,1749,2323, 567,
,1750,2313, 583,
,1730,2309, 598,
,1748,2303, 610,
,1746,2293, 628,
,1742,2286, 644,
,1741,2279, 655,
,1739,2276, 667,
,1735,2267, 681,
,1735,2262, 691,
,1736,2258, 702,
,1739,2251, 712,
,1733,2244, 721,
,1733,2240, 729,
,1732,2239, 735,
,1733,2237, 738,
,1731,2227, 746,
,1732,2226, 751,
,1735,2223, 753,
,1738,2220, 756,
,1737,2212, 757,
,1740,2210, 761,
,1742,2207, 764,
,1742,2206, 768,
,1746,2201, 771,
,1745,2198, 773,
,1748,2196, 773,
,1753,2189, 777,
,1754,2185, 780,
,1759,2183, 779,
,1763,2178, 779,
,1765,2176, 778,
,1776,2168, 784,
,1777,2162, 778,
,1781,2160, 778,
,1788,2158, 777,
,1794,2150, 778,
,1799,1951, 763,
,2014,1947, 746,
,2022,1952, 742,
,2027,1950, 733,
,2034,1949, 725,
,2043,1947, 708,
,2052,1946, 705,
,2062,1939, 694,
,2069,1938, 685,
,2076,1962, 675,
,2085,1936, 663,
,2093,1932, 655,
,2101,1934, 638,
,2108,1932, 632,
,2119,1932, 621,
,2125,1929, 609,
,2130,1930, 601,
,2150,1925, 593,
,2146,1924, 586,
,2153,1917, 578,
,2161,1920, 573,
,2168,1922, 563,
,2172,1922, 557,
,2179,1917, 548,
,2183,1917, 540,
,2190,1916, 534,
,2192,1917, 523,
,2204,1914, 521,
,2201,1916, 519,
,2203,1915, 514,
,2208,1917, 507,
,2213,1919, 501,
,2208,1923, 497,
,2207,1923, 492,
,2209,1927, 488,
,2210,1923, 482,
,2210,1930, 474,
,2212,1932, 472,
,2213,1934, 468,
,2216,2141, 112,
,2225,2143, 111,
,2221,2151, 108,
,2217,2156, 108,
,2218,2155, 108,
,2211,2162, 100,
,2209,2166, 105,
,2203,2174,  99,
,2205,2176,  96,
,2192,2183,  94,
,2188,2184,  98,
,2180,2192,  96,
,2176,2201, 106,
,2172,2203,  98,
,2160,2208, 100,
,2156,2219,  96,
,2149,2225,  93,
,2146,2232,  90,
,2139,2239,  87,
,2132,2247,  82,
,2128,2256,  80,
,2123,2265,  78,
,2114,2273,  76,
,2105,2278,  73,
,2100,2290,  72,
,2090,2299,  70,
,2084,2306,  65,
,2078,2314,  66,
,2068,2322,  63,
,2062,2325,  62,
,2058,2334,  60,
,2053,2341,  57,
,2045,2347,  54,
,2041,2352,  56,
,2035,2356,  52,
,2035,2357,  54,
,2027,2366,  55,
,2023,2370,  51,
,2018,2374,  55,
,2015,2428, 348,
,1780,2424, 354,
,1775,2428, 362,
,1768,2427, 369,
,1765,2427, 376,
,1762,2426, 381,
,1761,2421, 387,
,1761,2417, 394,
,1761,2420, 399,
,1759,2411, 405,
,1759,2410, 409,
,1761,2401, 416,
,1763,2402, 422,
,1761,2403, 425,
,1760,2396, 435,
,1759,2396, 437,
,1756,2391, 444,
,1754,2388, 445,
,1756,2384, 459,
,1750,2381, 467,
,1753,2376, 476,
,1753,2373, 487,
,1756,2368, 500,
,1756,2361, 505,
,1756,2349, 517,
,1755,2343, 528,
,1757,2336, 540,
,1753,2331, 550,
,1752,2308, 560,
,1749,2321, 574,
,1722,2316, 586,
,1743,2307, 600,
,1742,2304, 612,
,1743,2294, 626,
,1744,2290, 637,
,1733,2283, 653,
,1739,2280, 662,
,1732,2269, 672,
,1744,2263, 686,
,1737,2042, 812,
,1892,2033, 816,
,1902,2025, 816,
,1907,2022, 818,
,1916,2005, 819,
,1920,1995, 822,
,1927,1996, 819,
,1932,1988, 824,
,1938,1983, 823,
,1941,1980, 824,
,1946,1977, 821,
,1951,1974, 822,
,1955,1969, 820,
,1957,1966, 820,
,1962,1963, 817,
,1962,1961, 817,
,1968,1958, 813,
,1973,1956, 810,
,1976,1956, 806,
,1978,1954, 801,
,1983,1955, 795,
,1989,1954, 787,
,1992,1954, 782,
,1997,1954, 775,
,1998,1954, 769,
,2006,1952, 764,
,2010,1952, 759,
,2013,1950, 754,
,2020,1949, 748,
,2026,1948, 743,
,2029,1945, 736,
,2035,1944, 728,
,2044,1942, 718,
,2049,1943, 708,
,2059,1943, 695,
,2064,1943, 685,
,2071,1941, 673,
,2080,1941, 664,
,2087,1939, 654,
,2000,2382,  72,
,1996,2382,  75,
,1994,2384,  78,
,1990,2387,  82,
,1986,2393,  88,
,1977,2391,  88,
,1971,2396, 102,
,1969,2394, 108,
,1963,2397, 120,
,1952,2400, 129,
,1947,2393, 138,
,1945,2396, 148,
,1937,2395, 155,
,1932,2396, 163,
,1926,2397, 170,
,1919,2402, 177,
,1909,2403, 184,
,1902,2405, 192,
,1899,2403, 200,
,1884,2407, 208,
,1881,2407, 220,
,1877,2408, 234,
,1866,2411, 243,
,1855,2413, 257,
,1850,2414, 267,
,1842,2411, 277,
,1830,2417, 285,
,1828,2417, 294,
,1817,2423, 301,
,1813,2422, 308,
,1807,2422, 314,
,1801,2425, 322,
,1797,2426, 330,
,1791,2435, 338,
,1786,2427, 342,
,1777,2426, 354,
,1775,2428, 357,
,1771,2428, 367,
,1769,2426, 374,
,1767,2426, 382,
,1763,2417, 385,
,1762,2420, 391,
,1766,2409, 395,
,1760,2410, 401,
,1762,2409, 407,
,1755,2407, 410,
,1762,2408, 416,
,1759,2405, 421,
,1757,2403, 427,
,1756,2403, 432,
,1755,2396, 441,
,1755,2390, 448,
,1754,2388, 458,
,1756,2385, 469,
,1756,2373, 474,
,1761,2369, 457,
,1756,2365, 492,
,1759,2358, 501,
,1755,2353, 508,
,1756,2347, 521,
,1753,2341, 532,
,1750,2338, 546,
,1751,2336, 564,
,1749,2324, 566,
,1746,2320, 578,
,1749,2314, 588,
,1745,2309, 604,
,1746,2300, 617,
,1745,2291, 630,
,1741,2286, 642,
,1743,2278, 656,
,1746,2276, 666,
,1737,2045, 809,
,1891,2036, 811,
,1899,2025, 816,
,1906,2015, 817,
,1911,2009, 822,
,1917,2001, 823,
,1925,1996, 822,
,1931,1990, 824,
,1939,1980, 824,
,1943,1978, 824,
,1941,1973, 824,
,1946,1969, 825,
,1955,1965, 824,
,1958,1964, 822,
,1966,1963, 822,
,1968,1961, 818,
,1970,1961, 812,
,1972,1958, 807,
,1979,1965, 800,
,1982,1956, 795,
,1985,1957, 792,
,1987,1952, 786,
,1992,1954, 782,
,2001,1956, 780,
,1999,1954, 776,
,2004,1953, 770,
,2007,1949, 767,
,2012,1948, 760,
,2023,1947, 752,
,2027,1949, 743,
,2030,1947, 732,
,2038,1946, 723,
,2046,1950, 711,
,2054,1946, 703,
,2058,1945, 692,
,2066,1943, 683,
,2073,1942, 676,
,2082,1934, 667,
,2083,1937, 660,
,2095,2005, 344,
,2218,2007, 333,
,2222,2018, 317,
,2218,2020, 304,
,2226,2029, 288,
,2226,2038, 270,
,2232,2045, 259,
,2232,2054, 240,
,2234,2057, 227,
,2213,2068, 213,
,2234,2074, 203,
,2238,2080, 191,
,2241,2088, 180,
,2241,2092, 170,
,2241,2096, 162,
,2238,2099, 155,
,2239,2097, 149,
,2243,2108, 142,
,2240,2115, 138,
,2235,2116, 132,
,2224,2119, 128,
,2235,2126, 123,
,2238,2127, 118,
,2235,2128, 114,
,2234,2135, 108,
,2235,2138, 108,
,2232,2140, 106,
,2228,2146, 106,
,2228,2149, 105,
,2221,2151, 106,
,2214,2157, 106,
,2213,2161, 104,
,2208,2163, 107,
,2198,2168, 108,
,2197,2172, 105,
,2195,2176, 103,
,2192,2182, 101,
,2189,2185,  99,
,2186,2191,  96,
,2179,2392, 119,
,1959,2395, 125,
,1948,2396, 133,
,1946,2398, 136,
,1935,2397, 145,
,1936,2397, 156,
,1926,2400, 170,
,1917,2402, 184,
,1905,2401, 195,
,1901,2402, 206,
,1893,2402, 218,
,1884,2404, 226,
,1875,2409, 235,
,1868,2408, 243,
,1859,2413, 252,
,1853,2417, 259,
,1847,2415, 268,
,1836,2418, 274,
,1827,2418, 286,
,1822,2420, 295,
,1816,2423, 307,
,1805,2426, 315,
,1800,2423, 324,
,1796,2423, 331,
,1791,2429, 337,
,1783,2425, 344,
,1782,2425, 348,
,1779,2425, 354,
,1778,2424, 359,
,1774,2426, 364,
,1774,2423, 370,
,1768,2432, 375,
,1766,2421, 380,
,1773,2420, 386,
,1762,2420, 390,
,1758,2419, 392,
,1759,2415, 401,
,1755,2414, 402,
,1756,2413, 411,
