,1774,2423, 345,
,1758,2425, 351,
,1762,2424, 354,
,1759,2418, 361,
,1755,2420, 365,
,1756,2417, 372,
,1754,2292, 616,
,1738,2284, 629,
,1733,2273, 648,
,1729,2263, 659,
,1732,2259, 673,
,1729,2251, 684,
,1726,2245, 698,
,1729,2241, 708,
,1726,2234, 717,
,1725,2228, 726,
,1723,2225, 729,
,1730,2222, 737,
,1728,2216, 743,
,1726,2214, 747,
,1731,2211, 750,
,1733,2208, 752,
,1731,2204, 754,
,1733,2200, 758,
,1740,2199, 757,
,1742,2200, 757,
,1743,2194, 757,
,1748,2190, 757,
,1755,2183, 759,
,1754,2183, 760,
,1756,2174, 765,
,1760,2173, 766,
,1762,2168, 769,
,1763,2163, 769,
,1770,2160, 770,
,1776,2153, 772,
,1778,2148, 771,
,1780,2143, 768,
,1795,2136, 770,
,1799,2129, 769,
,1806,2121, 769,
,1814,2115, 770,
,1825,2106, 772,
,1825,2101, 775,
,1825,2093, 779,
,1837,2087, 696,
,2048,1937, 684,
,2060,1937, 667,
,2071,1934, 660,
,2073,1931, 650,
,2088,1927, 642,
,2100,1923, 629,
,2109,1923, 618,
,2119,1918, 602,
,2129,1917, 602,
,2138,1915, 582,
,2145,1915, 572,
,2154,1912, 562,
,2161,1915, 555,
,2164,1913, 548,
,2170,1911, 541,
,2177,1908, 536,
,2179,1910, 528,
,2185,1909, 520,
,2192,1912, 518,
,2187,1909, 512,
,2195,1908, 506,
,2199,1909, 501,
,2205,1909, 496,
,2202,1911, 492,
,2203,1909, 485,
,2207,1910, 482,
,2208,1912, 476,
,2209,1919, 471,
,2212,1919, 466,
,2208,1925, 459,
,2207,1928, 451,
,2208,1930, 446,
,2209,1935, 441,
,2208,1939, 437,
,2209,1940, 429,
,2210,1944, 412,
,2209,1947, 417,
,2209,1954, 410,
,2214,1954, 399,
,2194,2166,  92,
,2188,2171,  89,
,2183,2172,  90,
,2181,2179,  85,
,2179,2188,  85,
,2167,2196,  81,
,2160,2205,  80,
,2152,2211,  81,
,2140,2220,  64,
,2117,2226,  81,
,2130,2235,  84,
,2120,2242,  78,
,2114,2251,  79,
,2109,2264,  70,
,2100,2268,  65,
,2095,2277,  61,
,2091,2284,  56,
,2084,2293,  54,
,2079,2306,  53,
,2071,2309,  47,
,2063,2316,  49,
,2059,2325,  47,
,2052,2331,  45,
,2045,2337,  45,
,2037,2342,  43,
,2032,2350,  42,
,2030,2352,  42,
,2025,2357,  42,
,2018,2360,  42,
,2015,2367,  44,
,2013,2368,  56,
,2007,2371,  46,
,2004,2377,  47,
,1999,2376,  44,
,1999,2380,  50,
,1994,2381,  53,
,1991,2381,  51,
,1982,2385,  52,
,1983,2386, 377,
,1756,2415, 376,
,1749,2414, 385,
,1750,2411, 391,
,1747,2409, 401,
,1751,2404, 405,
,1751,2395, 412,
,1752,2392, 424,
,1751,2387, 432,
,1751,2379, 443,
,1753,2379, 449,
,1749,2370, 457,
,1751,2365, 465,
,1749,2366, 473,
,1747,2356, 483,
,1750,2355, 491,
,1745,2346, 502,
,1745,2347, 514,
,1754,2333, 526,
,1744,2326, 541,
,1745,2318, 552,
,1746,2311, 564,
,1745,2306, 577,
,1740,2298, 587,
,1744,2291, 602,
,1741,2287, 614,
,1736,2286, 627,
,1732,2276, 634,
,1734,2269, 651,
,1734,2265, 663,
,1731,2257, 675,
,1730,2250, 687,
,1730,2243, 696,
,1728,2241, 705,
,1725,2235, 715,
,1729,2236, 722,
,1726,2228, 723,
,1727,2222, 734,
,1727,2223, 737,
,1731,2213, 741,
,1720,1978, 817,
,1936,1974, 817,
,1937,1951, 818,
,1941,1962, 818,
,1944,1963, 812,
,1951,1955, 812,
,1954,1956, 806,
,1962,1956, 803,
,1968,1952, 800,
,1971,1951, 799,
,1968,1949, 795,
,1974,1947, 791,
,1981,1945, 789,
,1986,1942, 784,
,1988,1941, 779,
,1992,1940, 772,
,1998,1942, 764,
,2001,1941, 757,
,2006,1943, 747,
,2011,1941, 738,
,2020,1943, 730,
,2023,1941, 721,
,2029,1939, 715,
,2035,1939, 708,
,2041,1936, 701,
,2048,1934, 692,
,2056,1933, 686,
,2062,1930, 677,
,2068,1930, 667,
,2078,1928, 656,
,2084,1927, 644,
,2093,1925, 633,
,2103,1925, 622,
,2114,1924, 611,
,2118,1923, 602,
,2125,1921, 593,
,2133,1919, 584,
,2142,1916, 577,
,2146,1914, 570,
,2155,1911, 237,
,2223,2055, 223,
,2222,2059, 211,
,2227,2066, 200,
,2229,2071, 394,
,1749,2403, 398,
,1749,2400, 406,
,1751,2393, 414,
,1751,2387, 423,
,1755,2382, 434,
,1753,2379, 434,
,1754,2374, 444,
,1747,2367, 457,
,1749,2365, 465,
,1749,2365, 475,
,1745,2357, 487,
,1744,2349, 496,
,1745,2343, 510,
,1747,2339, 520,
,1745,2328, 534,
,1745,2324, 544,
,1743,2314, 564,
,1744,2307, 568,
,1743,2273, 581,
,1745,2297, 596,
,1739,2294, 603,
,1735,2290, 617,
,1738,2279, 629,
,1735,2274, 641,
,1733,2261, 658,
,1731,2263, 672,
,1730,2247, 686,
,1730,2242, 694,
,1726,2235, 707,
,1728,2233, 718,
,1728,2229, 719,
,1727,2225, 724,
,1727,2224, 725,
,1727,2219, 734,
,1728,2209, 741,
,1722,2212, 741,
,1730,2208, 743,
,1732,2205, 751,
,1746,2202, 752,
,1738,2194, 757,
,1735,2195, 758,
,1740,2193, 762,
,1742,2190, 764,
,1743,2183, 761,
,1747,2180, 764,
,1759,2177, 763,
,1764,2172, 761,
,1762,2169, 762,
,1771,2162, 761,
,1773,2158, 762,
,1778,2150, 762,
,1784,2149, 763,
,1786,2143, 765,
,1791,2136, 768,
,1797,2133, 771,
,1800,2126, 774,
,1802,2120, 775,
,1812,2112, 775,
,1814,2103, 776,
,1828,2094, 665,
,2077,1931, 651,
,2084,1924, 638,
,2094,1929, 622,
,2106,1923, 614,
,2117,1926, 601,
,2126,1915, 593,
,2135,1915, 579,
,2138,1911, 573,
,2154,1912, 563,
,2160,1912, 555,
,2167,1909, 546,
,2172,1907, 538,
,2176,1907, 531,
,2185,1910, 523,
,2186,1907, 519,
,2189,1900, 510,
,2193,1905, 504,
,2200,1908, 501,
,2195,1915, 495,
,2203,1908, 494,
,2201,1913, 490,
,2204,1913, 497,
,2203,1915, 480,
,2207,1916, 474,
,2209,1917, 470,
,2206,1919, 462,
,2207,1923, 459,
,2210,1922, 452,
,2214,1926, 446,
,2212,1929, 438,
,2212,1937, 434,
,2204,1940, 425,
,2211,1943, 418,
,2210,1951, 410,
,2211,1956, 402,
,2209,1962, 393,
,2205,1967, 388,
,2203,1969, 375,
,2211,1977, 366,
,2174,2184,  88,
,2167,2189,  87,
,2159,2195,  84,
,2158,2204,  83,
,2146,2209,  82,
,2141,2219,  77,
,2137,2230,  76,
,2128,2238,  70,
,2121,2250,  66,
,2110,2256,  67,
,2106,2266,  64,
,2096,2280,  64,
,2085,2285,  60,
,2077,2291,  58,
,2070,2301,  55,
,2088,2308,  48,
,2062,2315,  48,
,2056,2324,  46,
,2051,2331,  48,
,2047,2343,  40,
,2041,2337,  40,
,2034,2347,  38,
,2027,2357,  39,
,2022,2357,  38,
,2017,2362,  39,
,2015,2368,  40,
,2009,2371,  40,
,2007,2373,  41,
,2002,2376,  42,
,2001,2376,  46,
,1996,2378,  50,
,1992,2378,  53,
,1986,2378,  57,
,1986,2383,  62,
,1983,2382,  66,
,1979,2383,  70,
,1976,2388,  71,
,1971,2385,  76,
,1968,2389,  80,
,1960,2391, 390,
,1754,2406, 396,
,1751,2397, 406,
,1747,2398, 412,
,1743,2394, 421,
,1748,2391, 428,
,1746,2390, 435,
,1741,2378, 443,
,1750,2372, 458,
,1751,2366, 470,
,1745,2370, 475,
,1746,2355, 485,
,1749,2345, 497,
,1749,2344, 508,
,1742,2332, 521,
,1746,2328, 530,
,1746,2323, 542,
,1743,2316, 554,
,1738,2312, 563,
,1729,2306, 579,
,1739,2297, 592,
,1735,2293, 606,
,1735,2284, 618,
,1737,2278, 631,
,1733,2268, 641,
,1733,2265, 656,
,1735,2258, 666,
,1729,2252, 679,
,1730,2250, 688,
,1729,2242, 701,
,1727,2240, 705,
,1729,2235, 712,
,1725,2230, 720,
,1726,2226, 727,
,1730,2226, 732,
,1730,2220, 739,
,1726,2215, 745,
,1732,2209, 750,
,1730,2206, 753,
,1728,2204, 756,
,1942,1964, 813,
,1944,1959, 811,
,1952,1954, 816,
,1956,1950, 806,
,1955,1949, 809,
,1967,1947, 801,
,1969,1947, 797,
,1976,1946, 784,
,1978,1947, 785,
,1982,1943, 777,
,1985,1945, 774,
,1992,1944, 766,
,1993,1944, 763,
,1996,1941, 754,
,2004,1937, 752,
,2006,1938, 747,
,2019,1941, 741,
,2020,1937, 736,
,2031,1933, 726,
,2031,1958, 713,
,2036,1936, 701,
,2041,1938, 692,
,2049,1937, 680,
,2060,1933, 669,
,2070,1932, 661,
,2074,1937, 653,
,2080,1928, 641,
,2088,1929, 636,
,2089,1923, 630,
,2108,1922, 620,
,2116,1918, 611,
,2120,1915, 599,
,2132,1915, 589,
,2138,1914, 580,
,2144,1917, 569,
,2152,1913, 559,
,2161,1909, 551,
,2168,1913, 544,
,2174,1909, 538,
,2178,2068, 185,
,2230,2075, 176,
,2228,2087, 160,
,2229,2085, 148,
,2233,2093, 144,
,2234,2098, 133,
,2233,2100, 123,
,2234,2106, 118,
,2228,2113, 103,
,2226,2112, 116,
,2227,2120,  96,
,2227,2123, 101,
,2227,2130,  96,
,2225,2130,  93,
,2232,2138,  91,
,2219,2137,  90,
,2222,2142,  88,
,2214,2143,  89,
,2211,2147,  89,
,2203,2153,  87,
,2199,2157,  93,
,2195,2161,  92,
,2193,2166,  88,
,2194,2173,  90,
,2183,2171,  88,
,2180,2179,  79,
,2175,2183,  84,
,2171,2192,  82,
,2165,2198,  80,
,2159,2202,  78,
,2152,2209,  80,
,2145,2221,  78,
,2134,2222,  80,
,2128,2234,  77,
,2122,2250,  77,
,2116,2250,  73,
,2105,2257,  75,
,2100,2267,  66,
,2096,2276,  62,
,2084,2281, 204,
,1875,2403, 214,
,1865,2408, 226,
,1854,2403, 236,
,1846,2407, 247,
,1836,2412, 258,
,1827,2414, 269,
,1816,2416, 277,
,1806,2418, 292,
,1797,2416, 301,
,1788,2419, 310,
,1786,2420, 320,
,1777,2422, 325,
,1772,2444, 332,
,1774,2422, 340,
,1768,2425, 343,
,1767,2421, 350,
,1761,2417, 352,
,1763,2421, 355,
,1757,2417, 362,
,1755,2418, 366,
,1755,2415, 372,
,1754,2416, 376,
,1750,2413, 383,
,1750,2412, 384,
,1751,2409, 393,
,1747,2404, 399,
,1745,2404, 383,
,1745,2401, 411,
,1749,2397, 418,
,1745,2385, 425,
,1747,2389, 431,
,1750,2379, 436,
,1751,2382, 445,
,1749,2371, 455,
,1747,2362, 461,
,1750,2366, 470,
,1762,2360, 480,
,1745,2355, 488,
,1746,2350, 492,
,1745,2147, 765,
,1791,2142, 766,
,1797,2133, 769,
,1805,2121, 772,
,1809,2106, 776,
,1817,2112, 778,
,1824,2099, 781,
,1832,2091, 781,
,1841,2078, 782,
,1852,2074, 783,
,1859,2061, 785,
,1867,2054, 786,
,1873,2045, 791,
,1878,2037, 796,
,1885,2029, 800,
,1892,2022, 802,
,1894,2016, 806,
,1899,2022, 809,
,1905,2001, 812,
,1909,1993, 811,
,1916,1986, 813,
,1923,1981, 813,
,1929,1972, 815,
,1933,1971, 833,
,1940,1967, 813,
,1944,1963, 816,
,1946,1962, 813,
,1952,1958, 811,
,1951,1957, 808,
,1956,1956, 805,
,1959,1956, 802,
,1961,1954, 800,
,1969,1950, 797,
,1970,1955, 794,
,1972,1947, 792,
,1980,1948, 789,
,1981,1944, 798,
,1984,1940, 781,
,1991,1939, 775,
,1995,1935, 461,
,2210,1922, 451,
,2207,1928, 449,
,2213,1926, 435,
,2215,1931, 430,
,2214,1937, 423,
,2214,1947, 415,
,2211,1952, 399,
,2208,1965, 385,
,2208,1968, 381,
,2209,1975, 371,
,2209,1980, 362,
,2212,1982, 355,
,2212,1993, 340,
,2215,1993, 328,
,2215,2001, 317,
,2219,2005, 303,
,2217,2011, 293,
,2219,2019, 284,
,2217,2028, 265,
,2220,2034, 254,
,2223,2042, 245,
,2221,2056, 229,
,2220,2054, 216,
,2226,2061, 205,
,2226,2066, 192,
,2224,2071, 181,
,2229,2077, 174,
,2231,2083, 161,
,2234,2086, 152,
,2229,2088, 143,
,2230,2097, 130,
,2236,2101, 128,
,2234,2105, 121,
,2233,2110, 115,
,2232,2112, 112,
,2233,2115, 106,
,2253,2120,  98,
,2229,2123,  99,
,2226,2129, 100,
,2013,2376,  39,
,2008,2376,  39,
,2001,2374,  46,
,1998,2388,  47,
,1991,2381,  51,
,1987,2381,  58,
,1986,2381,  65,
,1981,2382,  70,
,1973,2382,  75,
,1971,2384,  78,
,1968,2387,  81,
,1966,2389,  84,
,1963,2390,  78,
,1956,2392,  96,
,1949,2393, 102,
,1945,2394, 113,
,1940,2393, 121,
,1933,2393, 132,
,1922,2395, 138,
,1922,2390, 147,
,1913,2390, 160,
,1907,2388, 170,
,1902,2395, 181,
,1893,2399, 193,
,1885,2400, 195,
,1877,2402, 204,
,1870,2404, 211,
,1862,2402, 222,
,1852,2406, 232,
,1845,2411, 244,
,1842,2409, 257,
,1829,2401, 265,
,1818,2411, 275,
,1819,2413, 283,
,1809,2414, 293,
,1800,2416, 297,
,1793,2414, 306,
,1790,2420, 312,
,1786,2419, 320,
,1729,2253, 673,
,1732,2246, 691,
,1729,2242, 698,
,1723,2233, 710,
,1724,2233, 719,
,1727,2227, 725,
,1724,2222, 734,
,1731,2216, 739,
,1734,2213, 744,
,1729,2211, 753,
,1731,2205, 755,
,1731,2200, 757,
,1733,2198, 759,
,1736,2195, 761,
,1737,2188, 761,
,1741,2189, 753,
,1745,2179, 759,
,1750,2181, 759,
,1755,2180, 759,
,1758,2175, 759,
,1758,2169, 763,
,1766,2171, 762,
,1769,2160, 766,
,1770,2160, 767,
,1775,2149, 769,
,1781,2147, 772,
,1788,2141, 773,
,1788,2135, 773,
,1798,2129, 770,
,1804,2118, 770,
,1813,2115, 769,
,1822,2106, 773,
,1827,2100, 771,
,1836,2091, 780,
,1842,2084, 778,
,1845,2076, 782,
,1854,2069, 786,
,1856,2059, 790,
,1860,2052, 794,
,2089,1929, 636,
,2098,1926, 626,
,2102,1924, 616,
,2115,1917, 603,
,2127,1915, 594,
,2132,1916, 582,
,2145,1911, 571,
,2157,1911, 556,
,2164,1909, 548,
,2169,1910, 543,
,2176,1907, 535,
,2177,1909, 528,
,2180,1909, 524,
,2184,1908, 519,
,2190,1910, 512,
,2194,1908, 507,
,2196,1913, 502,
,2200,1909, 495,
,2199,1897, 492,
,2202,1911, 486,
,2204,1912, 473,
,2208,1911, 476,
,2207,1913, 472,
,2212,1910, 467,
,2212,1922, 461,
,2211,1922, 455,
,2213,1923, 450,
,2213,1934, 441,
,2208,1935, 436,
,2206,1938, 429,
,2209,1943, 423,
,2212,1947, 413,
,2207,1953, 410,
,2208,1955, 403,
,2212,1956, 394,
,2214,1962, 385,
,2212,1967, 375,
,2214,1972, 365,
,2213,1978, 353,
,2168,2192,  83,
,2166,2192,  81,
,2161,2206,  81,
,2152,2213,  74,
,2144,2221,  75,
,2137,2231,  77,
,2122,2242,  75,
,2113,2254,  74,
,2104,2241,  71,
,2098,2270,  68,
,2092,2281,  63,
,2087,2286,  61,
,2078,2296,  54,
,2073,2303,  52,
,2065,2310,  48,
,2064,2318,  46,
,2053,2325,  44,
,2049,2331,  44,
,2041,2339,  43,
,2034,2346,  41,
,2029,2350,  41,
,2026,2342,  41,
,2018,2359,  41,
,2015,2365,  41,
,2014,2371,  43,
,2012,2369,  44,
,2004,2368,  46,
,2001,2372,  48,
,2000,2374,  51,
,1997,2379,  52,
,1997,2380,  56,
,1986,2383,  54,
,1984,2382,  58,
,1982,2385,  61,
,1978,2378,  66,
,1972,2407,  71,
,1969,2389,  80,
,1962,2388,  85,
,1961,2388,  88,
,1749,2401, 403,
,1745,2400, 412,
,1744,2392, 422,
,1747,2389, 427,
,1745,2379, 438,
,1748,2375, 448,
,1750,2368, 455,
,1751,2365, 467,
,1750,2357, 478,
,1748,2353, 484,
,1749,2348, 503,
,1744,2344, 507,
,1739,2336, 518,
,1744,2333, 529,
,1742,2325, 542,
,1739,2319, 555,
,1739,2307, 566,
,1743,2303, 580,
,1742,2295, 590,
,1737,2290, 605,
,1740,2281, 616,
,1737,2274, 630,
,1734,2269, 642,
,1735,2266, 654,
,1733,2265, 666,
,1729,2254, 676,
,1728,2244, 688,
,1729,2243, 698,
,1728,2234, 711,
,1724,2233, 717,
,1725,2228, 724,
,1725,2224, 730,
,1725,2221, 735,
,1726,2219, 743,
,1729,2215, 743,
,1730,2208, 747,
,1732,2208, 749,
,1733,2204, 749,
,1738,2202, 751,
,1947,1956, 810,
,1954,1957, 809,
,1958,1955, 801,
,1961,1953, 800,
,1963,1950, 798,
,1973,1951, 794,
,1974,1949, 786,
,1975,1946, 783,
,1986,1941, 780,
,1987,1940, 776,
,1989,1945, 771,
,1998,1938, 766,
,2002,1940, 760,
,2009,1934, 751,
,2005,1939, 736,
,2017,1937, 730,
,2025,1940, 722,
,2027,1939, 711,
,2032,1942, 703,
,2041,1936, 707,
,2048,1934, 688,
,2055,1933, 680,
,2062,1932, 672,
,2072,1928, 664,
,2077,1927, 675,
,2086,1924, 645,
,2093,1912, 636,
,2102,1922, 623,
,2114,1922, 613,
,2118,1925, 603,
,2125,1917, 591,
,2135,1922, 584,
,2143,1915, 572,
,2148,1916, 566,
,2157,1914, 559,
,2158,1913, 552,
,2166,1909, 546,
,2173,1906, 534,
,2179,1915, 530,
,2229,2081, 167,
,2230,2085, 156,
,2229,2090, 143,
,2229,2095, 136,
,2233,2100, 127,
,2232,2107, 122,
,2231,2109, 112,
,2231,2117, 106,
,2232,2119, 102,
,2228,2129, 100,
,2227,2126,  98,
,2223,2131,  94,
,2217,2136,  96,
,2217,2138,  96,
,2213,2144,  97,
,2211,2145,  96,
,2209,2148,  95,
,2205,2151,  93,
,2199,2156,  90,
,2195,2160,  86,
,2197,2164,  85,
,2194,2167,  84,
,2189,2173,  81,
,2182,2179,  82,
,2180,2186,  81,
,2172,2192,  82,
,2163,2198,  83,
,2157,2204,  82,
,2149,2213,  83,
,2142,2218,  81,
,2132,2228,  86,
,2132,2235,  77,
,2122,2242,  73,
,2119,2249,  65,
,2113,2257,  64,
,2105,2266,  62,
,2096,2275,  59,
,2092,2283,  51,
,2083,2291,  56,
,2078,2403, 216,
,1861,2405, 229,
,1849,2407, 241,
,1839,2412, 247,
,1831,2411, 265,
,1820,2412, 277,
,1808,2414, 288,
,1802,2417, 300,
,1791,2416, 310,
,1786,2420, 308,
,1782,2417, 321,
,1779,2421, 327,
,1774,2422, 332,
,1769,2418, 340,
,1768,2419, 344,
,1764,2423, 350,
,1765,2421, 356,
,1756,2423, 362,
,1748,2419, 364,
,1752,2415, 372,
,1751,2417, 376,
,1746,2414, 386,
,1750,2413, 387,
,1745,2408, 387,
,1750,2404, 398,
,1749,2399, 402,
,1750,2395, 409,
,1752,2391, 416,
,1751,2388, 421,
,1750,2381, 428,
,1750,2382, 434,
,1748,2380, 441,
,1748,2379, 448,
,1747,2372, 456,
,1746,2368, 465,
,1745,2371, 476,
,1747,2357, 482,
,1743,2352, 497,
,1750,2339, 506,
,1746,2328, 769,
,1790,2132, 772,
,1800,2126, 773,
,1807,2120, 774,
,1814,2105, 773,
,1825,2100, 775,
,1833,2090, 776,
,1847,2080, 779,
,1848,2066, 788,
,1860,2064, 788,
,1866,2053, 792,
,1873,2048, 796,
,1877,2036, 800,
,1884,2027, 802,
,1889,2019, 802,
,1897,2007, 806,
,1905,2006, 804,
,1909,1998, 809,
,1915,1991, 811,
,1919,1986, 809,
,1926,1979, 809,
,1931,1975, 812,
,1934,1965, 813,
,1938,1968, 813,
,1941,1966, 809,
,1945,1962, 810,
,1950,1961, 808,
,1949,1954, 808,
,1959,1955, 806,
,1961,1949, 806,
,1965,1952, 803,
,1965,1944, 798,
,1973,1941, 796,
,1976,1945, 791,
,1978,1943, 786,
,1982,1947, 779,
,1986,1941, 773,
,1989,1941, 764,
,1996,1942, 758,
,2002,1943, 449,
,2212,1928, 445,
,2210,1935, 435,
,2208,1942, 426,
,2209,1946, 417,
,2209,1949, 406,
,2209,1960, 394,
,2212,1963, 386,
,2210,1967, 376,
,2216,1976, 366,
,2212,1976, 357,
,2213,1986, 347,
,2214,1990, 335,
,2214,1998, 322,
,2215,2004, 309,
,2216,2015, 298,
,2215,2020, 284,
,2214,2029, 272,
,2214,2033, 258,
,2220,2039, 248,
,2222,2042, 236,
,2218,2051, 223,
,2226,2057, 209,
,2225,2062, 200,
,2228,2069, 185,
,2231,2075, 174,
,2231,2084, 162,
,2229,2087, 152,
,2232,2092, 143,
,2231,2096, 135,
,2232,2098, 128,
,2229,2104, 118,
,2235,2110, 118,
,2232,2116, 113,
,2229,2114, 114,
,2230,2118, 108,
,2228,2121, 105,
,2225,2126, 102,
,2224,2131, 100,
,2222,2133,  43,
,2005,2378,  48,
,2002,2377,  45,
,1995,2380,  56,
,1993,2378,  57,
,1981,2385,  60,
,1976,2386,  62,
,1977,2389,  68,
,1972,2391,  74,
,1958,2390,  80,
,1962,2396,  85,
,1959,2392,  93,
,1955,2391, 103,
,1949,2389, 112,
,1941,2387, 120,
,1939,2387, 129,
,1931,2401, 136,
,1927,2390, 149,
,1921,2396, 151,
,1915,2397, 160,
,1907,2394, 165,
,1900,2403, 174,
,1894,2400, 179,
,1882,2404, 195,
,1874,2403, 186,
,1872,2403, 215,
,1859,2404, 228,
,1854,2404, 239,
,1843,2395, 250,
,1831,2407, 259,
,1833,2409, 266,
,1821,2410, 274,
,1814,2415, 283,
,1804,2397, 290,
,1800,2418, 297,
,1786,2419, 304,
,1788,2421, 312,
,1781,2421, 321,
,1778,2420, 328,
,1770,2422, 692,
,1729,2248, 699,
,1725,2238, 711,
,1724,2229, 720,
,1729,2228, 729,
,1724,2222, 735,
,1731,2215, 745,
,1723,2214, 747,
,1729,2208, 752,
,1730,2205, 754,
,1733,2201, 754,
,1735,2200, 755,
,1740,2196, 756,
,1742,2191, 757,
,1746,2189, 757,
,1746,2184, 760,
,1750,2182, 762,
,1753,2176, 765,
,1755,2174, 767,
,1755,2169, 769,
,1763,2165, 769,
,1765,2160, 771,
,1769,2156, 770,
,1777,2149, 767,
,1785,2145, 767,
,1790,2139, 766,
,1795,2133, 766,
,1803,2126, 767,
,1808,2120, 770,
,1815,2112, 772,
,1822,2106, 774,
,1826,2098, 778,
,1830,2091, 782,
,1839,2083, 785,
,1845,2074, 786,
,1848,2068, 789,
,1859,2059, 791,
,1866,2050, 792,
,1874,2041, 794,
,1880,2035, 118,
,1935,2392, 126,
,1937,2390, 142,
,1918,2391, 151,
,1914,2394, 160,
,1906,2395, 169,
,1895,2395, 176,
,1889,2403, 189,
,1881,2399, 205,
,1871,2405, 210,
,1863,2405, 222,
,1853,2409, 235,
,1844,2408, 251,
,1833,2407, 260,
,1826,2405, 270,
,1819,2411, 279,
,1812,2418, 287,
,1804,2416, 293,
,1796,2420, 301,
,1802,2421, 307,
,1787,2417, 314,
,1784,2412, 322,
,1777,2421, 328,
,1772,2425, 335,
,1768,2422, 341,
,1764,2420, 348,
,1761,2423, 353,
,1755,2421, 359,
,1756,2421, 361,
,1755,2419, 369,
,1753,2418, 376,
,1751,2413, 375,
,1753,2409, 384,
,1751,2407, 382,
,1753,2404, 392,
,1753,2403, 398,
,1756,2401, 402,
,1750,2397, 410,
,1748,2395, 415,
,1747,2392, 422,
,1748,2390, 429,
,1745,2386, 437,
,1743,2380, 445,
,1747,2377, 460,
,1805,2128, 770,
,1813,2118, 770,
