,2241,2102, 155,
,2241,2105, 147,
,2241,2113, 139,
,2240,2114, 133,
,2239,2117, 125,
,2239,2127, 122,
,2239,2129, 120,
,2238,2125, 120,
,2237,2135, 113,
,2231,2128, 110,
,2231,2138, 112,
,2227,2140, 110,
,2223,2141, 110,
,2221,2143, 109,
,2219,2151, 107,
,2219,2159, 105,
,2220,2157, 103,
,2210,2160, 102,
,2206,2164,  98,
,2203,2171,  97,
,2199,2177,  96,
,2197,2183,  96,
,2190,2187,  96,
,2183,2394,  99,
,1963,2400, 107,
,1957,2400, 114,
,1954,2399, 120,
,1948,2403, 134,
,1939,2400, 146,
,1931,2400, 159,
,1922,2400, 174,
,1913,2400, 184,
,1903,2402, 187,
,1899,2403, 201,
,1894,2407, 209,
,1883,2406, 218,
,1879,2411, 226,
,1866,2419, 238,
,1857,2415, 244,
,1850,2417, 256,
,1845,2417, 267,
,1837,2423, 276,
,1826,2420, 288,
,1818,2420, 295,
,1814,2422, 307,
,1811,2425, 310,
,1798,2421, 320,
,1796,2433, 325,
,1789,2427, 332,
,1790,2428, 338,
,1782,2427, 345,
,1779,2432, 350,
,1772,2435, 356,
,1770,2428, 362,
,1767,2429, 368,
,1767,2434, 372,
,1763,2428, 378,
,1757,2425, 384,
,1760,2423, 364,
,1757,2421, 394,
,1755,2417, 400,
,1758,2408, 405,
,1761,2209, 773,
,1742,2203, 771,
,1745,2201, 774,
,1753,2198, 774,
,1755,2190, 775,
,1760,2184, 772,
,1766,2183, 770,
,1770,2172, 780,
,1777,2164, 777,
,1777,2165, 779,
,1783,2156, 784,
,1787,2159, 782,
,1789,2151, 783,
,1795,2145, 785,
,1802,2137, 788,
,1810,2132, 785,
,1813,2125, 782,
,1821,2115, 785,
,1829,2109, 787,
,1842,2104, 788,
,1844,2098, 789,
,1850,2087, 795,
,1857,2078, 797,
,1863,2072, 801,
,1866,2064, 804,
,1873,2055, 809,
,1883,2048, 811,
,1884,2037, 812,
,1893,2028, 815,
,1901,2025, 818,
,1908,2012, 820,
,1914,2006, 820,
,1917,1999, 822,
,1925,1995, 824,
,1931,1989, 828,
,1936,1984, 825,
,1938,1978, 827,
,1943,1977, 826,
,1946,1975, 826,
,1949,1916, 536,
,2196,1917, 532,
,2198,1911, 528,
,2197,1915, 519,
,2203,1915, 512,
,2207,1919, 508,
,2207,1917, 502,
,2211,1919, 494,
,2213,1901, 490,
,2215,1921, 487,
,2219,1924, 480,
,2219,1936, 473,
,2218,1924, 466,
,2220,1932, 461,
,2220,1936, 452,
,2211,1940, 449,
,2215,1948, 442,
,2218,1953, 440,
,2216,1953, 428,
,2216,1954, 420,
,2214,1969, 413,
,2218,1966, 405,
,2217,1971, 396,
,2219,1975, 386,
,2225,1980, 376,
,2225,1985, 367,
,2220,1992, 352,
,2222,2002, 343,
,2221,2009, 330,
,2222,2020, 317,
,2217,2023, 304,
,2223,2028, 293,
,2226,2035, 281,
,2227,2041, 270,
,2228,2047, 256,
,2236,2054, 243,
,2231,2058, 230,
,2233,2066, 219,
,2233,2072, 206,
,2237,2300,  70,
,2082,2304,  67,
,2080,2316,  61,
,2071,2335,  54,
,2061,2336,  54,
,2053,2340,  54,
,2050,2348,  51,
,2042,2356,  51,
,2033,2363,  52,
,2031,2369,  48,
,2022,2368,  50,
,2019,2374,  54,
,2015,2377,  54,
,2015,2379,  56,
,2012,2379,  60,
,2005,2383,  59,
,2003,2386,  64,
,2000,2386,  65,
,1999,2390,  68,
,1993,2389,  70,
,1986,2397,  72,
,1986,2396,  80,
,1982,2397,  84,
,1975,2396,  90,
,1970,2398,  96,
,1965,2403, 103,
,1959,2398, 116,
,1958,2396, 124,
,1954,2395, 129,
,1949,2396, 136,
,1936,2397, 144,
,1935,2401, 151,
,1928,2400, 157,
,1926,2403, 164,
,1917,2405, 172,
,1912,2406, 179,
,1907,2416, 190,
,1893,2407, 200,
,1863,2408, 214,
,1880,2409, 525,
,1749,2348, 536,
,1748,2339, 550,
,1754,2328, 563,
,1750,2320, 576,
,1746,2313, 588,
,1748,2304, 601,
,1750,2298, 615,
,1746,2291, 627,
,1745,2285, 640,
,1744,2278, 652,
,1741,2274, 665,
,1738,2267, 676,
,1738,2264, 686,
,1734,2257, 697,
,1735,2252, 707,
,1738,2246, 717,
,1736,2241, 725,
,2005,2387,  59,
,1999,2386,  60,
,2000,2388,  68,
,1994,2389,  74,
,1991,2391,  78,
,1988,2394,  81,
,1984,2393,  86,
,1978,2399,  89,
,1972,2399,  94,
,1969,2399, 102,
,1962,2400, 106,
,1956,2399, 120,
,1946,2398, 134,
,1945,2399, 140,
,1940,2397, 158,
,1932,2403, 158,
,1924,2397, 168,
,1923,2404, 176,
,1912,2408, 183,
,1895,2406, 192,
,1897,2405, 198,
,1892,2407, 206,
,1882,2410, 217,
,1873,2412, 225,
,1870,2412, 236,
,1864,2414, 250,
,1851,2415, 259,
,1843,2415, 270,
,1834,2416, 280,
,1830,2419, 285,
,1822,2425, 297,
,1811,2422, 307,
,1807,2422, 312,
,1802,2424, 317,
,1795,2427, 325,
,1786,2432, 332,
,1782,2425, 341,
,1780,2429, 347,
,1773,2429, 352,
,1769,2428, 361,
,1766,2425, 364,
,1765,2431, 370,
,1761,2424, 378,
,1762,2424, 385,
,1758,2418, 392,
,1758,2413, 400,
,1762,2412, 405,
,1760,2407, 409,
,1762,2407, 422,
,1758,2403, 421,
,1754,2406, 429,
,1753,2401, 434,
,1755,2397, 441,
,1753,2391, 442,
,1752,2389, 455,
,1753,2384, 464,
,1750,2378, 474,
,1754,2372, 482,
,1754,2364, 490,
,1757,2358, 502,
,1756,2352, 513,
,1755,2349, 525,
,1757,2339, 534,
,1754,2336, 546,
,1752,2329, 558,
,1751,2323, 568,
,1741,2317, 581,
,1747,2312, 593,
,1742,2305, 604,
,1745,2301, 619,
,1742,2288, 632,
,1745,2283, 644,
,1743,2277, 657,
,1743,2271, 677,
,1741,2261, 680,
,1738,2261, 690,
,1737,2255, 702,
,1733,2032, 814,
,1901,2025, 816,
,1909,2011, 818,
,1916,2004, 821,
,1922,1996, 824,
,1926,1992, 824,
,1935,1987, 826,
,1939,1977, 825,
,1945,1978, 827,
,1948,1969, 820,
,1953,1965, 825,
,1957,1963, 825,
,1960,1959, 824,
,1962,1957, 823,
,1971,1955, 819,
,1975,1952, 817,
,1976,1949, 812,
,1981,1951, 803,
,1985,1949, 801,
,1987,1951, 794,
,1990,1953, 792,
,1996,1951, 784,
,2000,1951, 780,
,2003,1950, 772,
,2008,1949, 773,
,2014,1946, 764,
,2016,1945, 756,
,2023,1944, 752,
,2031,1942, 745,
,2039,1944, 734,
,2029,1941, 723,
,2050,1940, 713,
,2056,1943, 701,
,2065,1942, 691,
,2069,1944, 681,
,2070,1940, 672,
,2086,1935, 663,
,2093,1935, 656,
,2103,1931, 646,
,2109,2014, 329,
,2218,2021, 313,
,2222,2026, 301,
,2218,2032, 285,
,2226,2039, 267,
,2228,2043, 252,
,2228,2055, 240,
,2228,2065, 222,
,2234,2074, 209,
,2232,2078, 197,
,2234,2083, 186,
,2234,2090, 177,
,2238,2095, 165,
,2242,2100, 157,
,2240,2101, 149,
,2242,2105, 144,
,2238,2110, 140,
,2237,2114, 130,
,2238,2117, 131,
,2238,2122, 124,
,2237,2124, 119,
,2234,2131, 115,
,2235,2133, 110,
,2228,2141, 107,
,2230,2136, 113,
,2230,2144, 102,
,2223,2148, 100,
,2224,2151, 102,
,2223,2155, 103,
,2217,2165, 101,
,2208,2162, 104,
,2199,2167, 103,
,2203,2168, 103,
,2201,2176, 102,
,2192,2181, 102,
,2187,2186, 110,
,2188,2189,  97,
,2180,2194,  95,
,2175,2201,  94,
,2169,2398, 125,
,1946,2396, 131,
,1943,2402, 141,
,1937,2402, 147,
,1926,2401, 155,
,1919,2404, 170,
,1913,2407, 180,
,1902,2409, 197,
,1892,2406, 214,
,1879,2407, 221,
,1871,2408, 240,
,1867,2410, 244,
,1853,2416, 254,
,1847,2416, 260,
,1840,2419, 269,
,1833,2420, 279,
,1830,2425, 284,
,1817,2424, 296,
,1812,2423, 306,
,1806,2415, 313,
,1802,2426, 324,
,1790,2432, 330,
,1788,2430, 336,
,1788,2426, 347,
,1779,2422, 348,
,1774,2425, 355,
,1771,2428, 358,
,1770,2429, 363,
,1768,2426, 367,
,1765,2427, 372,
,1766,2423, 378,
,1766,2420, 381,
,1762,2421, 388,
,1759,2419, 398,
,1756,2422, 398,
,1757,2416, 400,
,1754,2412, 411,
,1753,2410, 417,
,1757,2408, 423,
,1753,2407, 429,
,1749,2200, 771,
,1753,2194, 778,
,1751,2189, 777,
,1757,2181, 782,
,1763,2178, 780,
,1768,2170, 777,
,1776,2164, 778,
,1783,2158, 774,
,1786,2153, 780,
,1797,2148, 778,
,1801,2142, 777,
,1808,2136, 783,
,1813,2132, 785,
,1817,2122, 788,
,1821,2116, 790,
,1825,2109, 793,
,1835,2101, 793,
,1842,2090, 796,
,1846,2083, 796,
,1855,2074, 798,
,1869,2070, 800,
,1873,2064, 803,
,1879,2053, 803,
,1881,2042, 806,
,1892,2037, 811,
,1895,2027, 814,
,1903,2023, 819,
,1909,2014, 821,
,1912,2007, 823,
,1923,1999, 825,
,1924,1995, 825,
,1932,1987, 825,
,1935,1983, 826,
,1941,1978, 822,
,1946,1978, 827,
,1947,1970, 826,
,1955,1967, 826,
,1957,1961, 824,
,1962,1964, 820,
,1961,1915, 520,
,2206,1917, 524,
,2207,1917, 507,
,2208,1918, 503,
,2210,1919, 498,
,2212,1919, 495,
,2210,1924, 487,
,2212,1929, 480,
,2213,1932, 476,
,2215,1931, 468,
,2216,1932, 465,
,2216,1935, 458,
,2219,1943, 453,
,2219,1940, 444,
,2221,1941, 436,
,2222,1947, 423,
,2218,1953, 421,
,2216,1962, 414,
,2216,1972, 405,
,2218,1975, 397,
,2214,1985, 385,
,2215,1983, 374,
,2212,1992, 361,
,2221,1995, 354,
,2218,2009, 344,
,2222,2005, 331,
,2217,2012, 321,
,2223,2018, 308,
,2228,2025, 293,
,2227,2033, 283,
,2225,2041, 270,
,2227,2045, 257,
,2229,2056, 245,
,2227,2062, 229,
,2228,2071, 219,
,2241,2075, 204,
,2236,2078, 197,
,2235,2084, 185,
,2235,2089, 177,
,2239,2319,  68,
,2066,2326,  62,
,2058,2336,  59,
,2050,2343,  55,
,2046,2347,  53,
,2042,2353,  52,
,2035,2362,  52,
,2028,2370,  52,
,2022,2376,  53,
,2019,2375,  52,
,2037,2380,  53,
,2006,2383,  53,
,2005,2385,  58,
,2005,2390,  60,
,2007,2383,  62,
,1997,2387,  70,
,1994,2390,  73,
,1989,2389,  84,
,1986,2391,  84,
,1983,2391,  86,
,1978,2390,  82,
,1974,2396,  95,
,1969,2395, 100,
,1968,2396, 106,
,1963,2397, 110,
,1955,2399, 123,
,1952,2399, 125,
,1947,2397, 135,
,1940,2401, 147,
,1928,2398, 154,
,1925,2402, 165,
,1919,2398, 180,
,1913,2400, 184,
,1904,2403, 195,
,1899,2405, 201,
,1890,2407, 210,
,1881,2410, 220,
,1878,2410, 227,
,1869,2412, 235,
,1860,2330, 556,
,1753,2321, 574,
,1746,2311, 588,
,1746,2306, 603,
,1744,2299, 617,
,1743,2290, 634,
,1744,2282, 648,
,1740,2277, 666,
,1742,2269, 677,
,1734,2260, 690,
,1741,2255, 699,
,1737,2250, 711,
,1735,2246, 716,
,1737,2241, 724,
,1735,2238, 735,
,1733,2232, 737,
,1736,2232, 743,
,1736,2226, 751,
,1737,2226, 755,
,1737,2220, 760,
,1738,2213, 762,
,1736,2209, 765,
,1740,2208, 771,
,1738,2209, 771,
,1743,2196, 772,
,1747,2199, 773,
,1750,2190, 772,
,1752,2191, 772,
,1759,2188, 772,
,1760,2179, 773,
,1768,2179, 764,
,1764,2175, 774,
,1773,2171, 775,
,1779,2166, 774,
,1781,2160, 780,
,1783,2157, 782,
,1787,2152, 784,
,1795,2151, 785,
,1802,2138, 785,
,1804,1948, 750,
,2026,1944, 745,
,2033,1946, 733,
,2041,1943, 725,
,2046,1942, 712,
,2060,1942, 697,
,2068,1943, 684,
,2077,1936, 673,
,2087,1940, 660,
,2096,1938, 649,
,2101,1934, 643,
,2112,1930, 632,
,2120,1926, 624,
,2125,1926, 626,
,2135,1923, 606,
,2144,1921, 596,
,2151,1919, 586,
,2153,1920, 578,
,2160,1918, 568,
,2172,1918, 561,
,2179,1915, 554,
,2182,1915, 546,
,2185,1915, 540,
,2175,1916, 535,
,2192,1918, 529,
,2194,1917, 526,
,2200,1915, 519,
,2201,1915, 515,
,2205,1915, 510,
,2206,1918, 509,
,2210,1919, 499,
,2208,1919, 494,
,2211,1921, 489,
,2216,1925, 485,
,2217,1924, 478,
,2216,1930, 472,
,2214,1930, 471,
,2217,1936, 460,
,2216,1937, 455,
,2213,1947, 104,
,2222,2153, 102,
,2216,2153, 102,
,2212,2164, 101,
,2201,2167, 102,
,2201,2171, 103,
,2192,2177, 105,
,2192,2181, 103,
,2183,2190, 101,
,2179,2195, 104,
,2174,2179,  96,
,2169,2207,  95,
,2161,2214,  96,
,2158,2220,  90,
,2154,2231,  85,
,2144,2233,  88,
,2139,2247,  86,
,2127,2254,  88,
,2119,2261,  85,
,2113,2266,  83,
,2103,2279,  80,
,2096,2285,  76,
,2095,2293,  71,
,2088,2301,  68,
,2081,2310,  65,
,2076,2317,  61,
,2065,2325,  64,
,2065,2331,  57,
,2054,2339,  56,
,2050,2345,  55,
,2045,2353,  53,
,2036,2356,  53,
,2032,2359,  54,
,2029,2368,  53,
,2025,2369,  55,
,2037,2372,  54,
,2016,2379,  56,
,2014,2377,  58,
,2011,2379,  60,
,2007,2378,  64,
,1770,2430, 362,
,1765,2426, 369,
,1767,2425, 373,
,1765,2418, 380,
,1764,2417, 386,
,1764,2416, 391,
,1763,2416, 398,
,1760,2412, 405,
,1768,2411, 416,
,1757,2424, 416,
,1757,2407, 423,
,1753,2402, 430,
,1755,2397, 437,
,1756,2393, 444,
,1756,2387, 452,
,1757,2381, 460,
,1757,2375, 467,
,1759,2371, 481,
,1758,2369, 485,
,1755,2361, 496,
,1757,2356, 506,
,1756,2354, 516,
,1751,2347, 512,
,1753,2339, 536,
,1754,2336, 547,
,1749,2331, 561,
,1746,2321, 574,
,1749,2311, 588,
,1750,2304, 599,
,1749,2300, 613,
,1747,2292, 623,
,1746,2285, 638,
,1745,2287, 649,
,1741,2273, 663,
,1739,2270, 673,
,1737,2262, 686,
,1739,2258, 694,
,1733,2250, 705,
,1733,2249, 714,
,1736,2021, 818,
,1911,2012, 825,
,1915,2005, 823,
,1920,2001, 826,
,1931,1990, 825,
,1932,1981, 826,
,1943,1977, 828,
,1945,1974, 826,
,1949,1965, 828,
,1958,1965, 829,
,1956,1963, 824,
,1965,1961, 821,
,1965,1960, 816,
,1971,1959, 814,
,1972,1954, 809,
,1971,1955, 814,
,1980,1954, 802,
,1983,1956, 801,
,1993,1950, 796,
,1991,1953, 791,
,1994,1949, 789,
,1998,1951, 784,
,2005,1940, 779,
,2008,1943, 771,
,2016,1944, 761,
,2022,1946, 753,
,2026,1946, 743,
,2033,1946, 734,
,2035,1945, 724,
,2045,1943, 714,
,2051,1948, 710,
,2057,1942, 698,
,2067,1941, 688,
,2070,1938, 683,
,2077,1933, 673,
,2089,1933, 666,
,2095,1932, 656,
,2104,1930, 645,
,2120,1928, 634,
,2121,2017, 316,
,2227,2023, 301,
,2232,2021, 282,
,2228,2039, 268,
,2229,2049, 251,
,2226,2059, 236,
,2229,2062, 220,
,2231,2080, 202,
,2231,2082, 193,
,2233,2085, 182,
,2236,2091, 174,
,2238,2096, 164,
,2237,2107, 157,
,2240,2104, 149,
,2236,2108, 142,
,2239,2113, 134,
,2242,2120, 129,
,2229,2118, 125,
,2237,2121, 120,
,2236,2133, 116,
,2240,2130, 114,
,2236,2131, 112,
,2230,2139, 112,
,2228,2140, 110,
,2228,2144, 110,
,2218,2148, 109,
,2220,2153, 107,
,2214,2154, 109,
,2208,2159, 108,
,2208,2161, 104,
,2205,2164, 102,
,2207,2170, 104,
,2197,2178,  99,
,2195,2179,  97,
,2187,2185,  96,
,2187,2183,  96,
,2181,2196,  94,
,2169,2202,  98,
,2164,2216,  97,
,2158,2400, 126,
,1946,2399, 137,
,1937,2398, 150,
,1927,2400, 161,
,1915,2398, 178,
,1905,2402, 192,
,1901,2402, 202,
,1892,2410, 214,
,1882,2407, 220,
,1874,2411, 238,
,1866,2415, 239,
,1856,2416, 248,
,1848,2416, 260,
,1843,2419, 270,
,1834,2421, 280,
,1826,2421, 291,
,1816,2426, 299,
,1811,2422, 315,
,1802,2425, 317,
,1800,2400, 324,
,1794,2426, 333,
,1788,2430, 336,
,1783,2432, 338,
,1781,2425, 347,
,1780,2423, 353,
,1774,2427, 360,
,1770,2424, 365,
,1765,2430, 370,
,1765,2425, 374,
,1766,2424, 380,
,1759,2425, 385,
,1757,2423, 391,
,1760,2419, 395,
,1755,2417, 403,
,1755,2412, 407,
,1759,2408, 414,
,1760,2405, 419,
,1757,2397, 424,
,1758,2397, 431,
,1761,2393, 774,
,1755,2191, 777,
,1754,2182, 775,
,1765,2177, 774,
,1769,2175, 770,
,1773,2170, 775,
,1779,2166, 773,
,1787,2159, 780,
,1793,2151, 782,
,1796,2145, 785,
,1802,2139, 787,
,1804,2131, 788,
,1812,2124, 788,
,1822,2115, 788,
,1825,2109, 787,
,1833,2101, 789,
,1843,2094, 795,
,1853,2084, 793,
,1858,2078, 798,
,1864,2070, 795,
,1871,2061, 805,
,1872,2053, 811,
,1880,2045, 813,
,1889,2035, 819,
,1896,2029, 818,
,1900,2022, 819,
,1909,2011, 820,
,1917,2006, 825,
,1919,2003, 824,
,1925,1993, 820,
,1926,1987, 826,
,1937,1979, 826,
,1940,1979, 827,
,1938,1978, 826,
,1945,1972, 819,
,1953,1968, 824,
,1954,1976, 824,
,1957,1964, 821,
,1963,1961, 821,
,1967,1958, 819,
,2199,1917, 514,
,2204,1917, 510,
,2206,1919, 504,
,2207,1920, 499,
,2208,1921, 495,
,2213,1922, 490,
,1972,1953, 815,
,1979,1952, 808,
,1980,1956, 802,
,1987,1956, 795,
,1992,1963, 787,
,1995,1947, 784,
,2005,1949, 773,
,2003,1949, 769,
,2011,1941, 766,
,2019,1945, 758,
,2017,1949, 753,
,2028,1942, 743,
,2035,1940, 733,
,2040,1940, 722,
,2047,1938, 710,
,2056,1941, 700,
,2064,1942, 690,
,2072,1940, 680,
,2076,1939, 671,
,2086,1935, 661,
,2095,1934, 656,
,2101,1931, 647,
,2108,1927, 643,
,2119,1926, 629,
,2126,1922, 623,
,2132,1923, 609,
,2144,1923, 598,
,2147,1919, 583,
,2156,1919, 576,
,2165,1921, 570,
,2160,1917, 565,
,2176,1915, 556,
,2180,1915, 549,
,2186,1915, 544,
,2192,1916, 538,
,2188,1915, 530,
,2195,1913, 527,
,2200,1916, 521,
,2202,1915, 514,
,2203,1916, 507,
,2214,1917, 504,
,2211,1915, 498,
,2213,1918, 492,
,2213,1920, 485,
,2219,1923, 472,
,2220,1928, 471,
,2210,1936, 460,
,2213,1945, 456,
,2216,1940, 448,
,2218,1946, 444,
,2213,1950, 436,
,2217,1954, 429,
,2219,1956, 428,
,2213,1957, 414,
,2216,1964, 394,
,2221,1970, 397,
,2221,1976, 388,
,2222,1992, 376,
,2219,1988, 366,
,2210,1997, 356,
,2220,2006, 344,
,2215,2013, 330,
,2217,2016, 320,
,2222,2021, 305,
,2222,2028, 294,
,2226,2034, 282,
,2234,2037, 270,
,2240,2044, 256,
,2231,2050, 243,
,2230,2059, 231,
,2233,2066, 218,
,2235,2072, 206,
,2230,2079, 193,
,2235,2084, 183,
,2239,2091, 173,
,2237,2095, 168,
,2237,2099, 155,
,2239,2104, 149,
,2242,2105,  57,
,2053,2346,  50,
,2041,2352,  54,
,2036,2358,  49,
,2034,2366,  51,
,2028,2366,  53,
,2023,2371,  45,
,2013,2375,  55,
,2013,2374,  58,
,2010,2384,  58,
,2004,2385,  56,
,1998,2384,  61,
,1999,2390,  64,
,1993,2393,  65,
,1991,2394,  65,
,1985,2392,  72,
,1983,2416,  80,
,1982,2396,  85,
,1976,2396,  94,
,1968,2398, 102,
,1957,2395, 110,
,1963,2393, 116,
,1957,2396, 124,
,1950,2396, 128,
,1949,2398, 135,
,1938,2400, 140,
,1936,2400, 147,
,1931,2402, 155,
,1924,2404, 162,
,1910,2404, 175,
,1909,2403, 184,
,1901,2405, 176,
,1894,2408, 205,
,1881,2408, 221,
,1875,2409, 235,
,1868,2407, 240,
,1860,2412, 248,
,1851,2419, 256,
,1848,2423, 265,
,1837,2418, 590,
,1750,2296, 606,
,1748,2295, 621,
,1745,2290, 635,
,1743,2285, 650,
,1742,2274, 662,
,1739,2270, 680,
,1735,2256, 692,
,1730,2253, 706,
,1734,2245, 717,
,1739,2243, 704,
,1733,2239, 733,
,1733,2235, 740,
,1737,2230, 745,
,1734,2224, 750,
,1738,2223, 753,
,1736,2224, 754,
,1734,2216, 758,
,1743,2212, 760,
,1742,2205, 764,
,1742,2207, 764,
,1747,2208, 769,
,1756,2199, 770,
,1751,2196, 774,
,1751,2187, 777,
,1754,2189, 780,
,1756,2187, 780,
,1756,2184, 782,
,1764,2178, 781,
,1769,2171, 779,
,1773,2167, 780,
,1781,2158, 777,
,1784,2157, 776,
,1791,2150, 779,
,1798,2146, 780,
,1805,2140, 780,
,1808,2138, 784,
,1811,2128, 785,
,1814,2122, 789,
,1820,2116, 792,
,2041,1945, 722,
,2052,1943, 711,
,2055,1940, 704,
,2070,1935, 695,
,2067,1937, 686,
,2080,1933, 671,
,2090,1933, 661,
,2105,1931, 645,
,2111,1929, 632,
,2119,1929, 622,
,2129,1925, 611,
,2133,1925, 602,
,2144,1924, 594,
,2152,1921, 586,
,2156,1916, 575,
,2161,1918, 574,
,2169,1913, 565,
,2175,1915, 557,
,2180,1917, 549,
,2185,1913, 544,
,2192,1911, 535,
,2197,1909, 529,
,2200,1912, 527,
,2204,1917, 519,
,2206,1915, 517,
,2209,1914, 507,
,2207,1915, 504,
,2212,1905, 499,
,2212,1921, 492,
,2213,1922, 489,
,2210,1925, 483,
,2203,1929, 479,
,2213,1929, 473,
,2214,1933, 467,
,2216,1933, 462,
,2218,1935, 467,
,2214,1937, 450,
,2220,1942, 442,
,2224,1945, 435,
,2213,2159, 100,
,2209,2164, 100,
,2206,2171,  96,
,2202,2176,  94,
,2194,2184,  94,
,2186,2189,  91,
,2181,2196, 100,
,2176,2205,  95,
,2161,2211,  96,
,2155,2216,  97,
,2148,2224,  93,
,2146,2232,  91,
,2140,2240,  89,
,2134,2248,  82,
,2128,2260,  79,
,2122,2263,  77,
,2112,2270,  76,
,2107,2261,  74,
,2100,2291,  72,
,2096,2297,  71,
,2085,2312,  67,
,2076,2313,  64,
,2069,2321,  64,
,2062,2325,  61,
,2061,2333,  57,
,2053,2344,  54,
,2047,2349,  52,
,2042,2356,  53,
,2039,2358,  52,
,2034,2364,  57,
,2027,2368,  52,
,2023,2371,  48,
,2017,2376,  51,
,2017,2384,  53,
,2011,2383,  53,
,2009,2386,  55,
,2009,2385,  58,
,2001,2390,  62,
,1999,2388,  67,
,1762,2430, 375,
,1762,2425, 380,
,1757,2424, 386,
,1762,2422, 396,
,1761,2416, 399,
,1757,2412, 406,
,1761,2407, 418,
,1759,2405, 423,
,1760,2397, 427,
,1759,2398, 435,
,1757,2389, 444,
,1758,2390, 449,
,1754,2387, 457,
,1751,2384, 464,
,1754,2399, 474,
,1752,2372, 483,
,1753,2365, 494,
,1758,2360, 506,
,1754,2349, 515,
,1754,2341, 528,
,1757,2336, 535,
,1755,2332, 551,
,1754,2325, 560,
,1750,2318, 572,
,1752,2323, 585,
,1746,2303, 597,
,1745,2304, 611,
,1744,2296, 621,
,1743,2290, 635,
,1743,2283, 648,
,1740,2276, 660,
,1739,2266, 673,
