,2033,1945, 732,
,2039,1945, 725,
,2044,1941, 719,
,2054,1943, 711,
,2053,1937, 700,
,2072,1937, 692,
,2074,1937, 679,
,2084,1936, 668,
,2089,1935, 657,
,2098,1932, 644,
,2106,1931, 636,
,2116,1932, 626,
,2122,1928, 617,
,2131,1927, 609,
,2138,1928, 600,
,2144,1922, 597,
,2153,1920, 584,
,2160,1918, 577,
,2166,1917, 566,
,2174,1926, 559,
,2180,1911, 555,
,2182,1913, 544,
,2188,1911, 535,
,2197,1911, 522,
,2200,1914, 523,
,2201,1914, 514,
,2201,1917, 512,
,2206,1923, 502,
,2209,1921, 497,
,2209,1917, 494,
,2208,1923, 487,
,2213,1924, 484,
,2213,1924, 479,
,2216,1928, 469,
,2213,1929, 466,
,2220,1930, 459,
,2219,1936, 454,
,2217,1943, 448,
,2216,1945, 439,
,2216,1949, 432,
,2216,1952, 426,
,2215,1962, 415,
,2217,1971, 409,
,2208,1971, 400,
,2213,1975, 392,
,2216,1981, 383,
,2219,1985, 372,
,2223,1994, 356,
,2220,1993, 348,
,2221,2002, 345,
,2224,2006, 329,
,2224,2014, 312,
,2221,2023, 303,
,2225,2035, 288,
,2223,2038, 277,
,2224,2043, 264,
,2225,2053, 252,
,2225,2057, 242,
,2229,2048, 227,
,2232,2296,  73,
,2084,2306,  72,
,2080,2307,  65,
,2072,2321,  59,
,2063,2329,  58,
,2059,2339,  55,
,2050,2347,  53,
,2044,2352,  53,
,2036,2358,  52,
,2029,2365,  50,
,2027,2373,  49,
,2025,2374,  50,
,2020,2382,  52,
,2011,2381,  52,
,2008,2387,  56,
,2006,2378,  59,
,2007,2384,  64,
,2006,2384,  67,
,1998,2389,  70,
,1995,2387,  74,
,1992,2388,  75,
,1988,2391,  77,
,1982,2394,  81,
,1981,2393,  86,
,1975,2397,  91,
,1970,2397,  96,
,1964,2396, 103,
,1960,2398, 108,
,1956,2399, 121,
,1945,2398, 131,
,1945,2394, 138,
,1937,2397, 138,
,1933,2396, 152,
,1924,2398, 165,
,1922,2401, 173,
,1912,2404, 181,
,1905,2405, 186,
,1897,2408, 194,
,1891,2409, 208,
,1886,2345, 518,
,1757,2337, 533,
,1755,2331, 547,
,1754,2328, 562,
,1748,2322, 578,
,1748,2309, 593,
,1748,2304, 613,
,1747,2290, 627,
,1745,2283, 640,
,1746,2274, 667,
,1743,2272, 665,
,1742,2266, 677,
,1739,2258, 686,
,1738,2255, 698,
,1736,2247, 706,
,1734,2246, 716,
,1736,2237, 722,
,1737,2238, 734,
,1736,2236, 738,
,1736,2231, 745,
,1737,2225, 751,
,1733,2221, 754,
,1740,2219, 763,
,1737,2212, 764,
,1737,2211, 767,
,1739,2208, 770,
,1744,2204, 772,
,1744,2201, 770,
,1745,2199, 768,
,1751,2193, 770,
,1757,2192, 771,
,1757,2187, 777,
,1761,2188, 773,
,1760,2179, 777,
,1767,2175, 779,
,1768,2172, 781,
,1774,2169, 782,
,1777,2160, 784,
,1782,2157, 784,
,1786,1950, 772,
,2010,1947, 768,
,2015,1943, 760,
,2021,1943, 752,
,2028,1940, 741,
,2037,1939, 726,
,2046,1947, 726,
,2054,1938, 702,
,2066,1939, 691,
,2070,1937, 682,
,2077,1939, 672,
,2085,1936, 663,
,2089,1936, 657,
,2099,1931, 648,
,2106,1929, 640,
,2117,1926, 631,
,2127,1930, 620,
,2132,1923, 609,
,2136,1921, 599,
,2148,1915, 589,
,2154,1921, 580,
,2160,1914, 571,
,2167,1919, 565,
,2175,1916, 557,
,2181,1901, 550,
,2181,1915, 544,
,2190,1913, 539,
,2193,1915, 533,
,2192,1915, 528,
,2200,1914, 521,
,2204,1908, 516,
,2203,1916, 510,
,2209,1918, 504,
,2208,1917, 500,
,2214,1915, 494,
,2214,1922, 489,
,2218,1922, 481,
,2217,1923, 479,
,2218,1928, 473,
,2215,2138, 110,
,2230,2140, 105,
,2226,2147, 103,
,2223,2147, 103,
,2220,2154, 107,
,2214,2160, 104,
,2208,2165, 104,
,2200,2169, 110,
,2199,2174, 102,
,2193,2177, 101,
,2200,2179,  99,
,2189,2189,  96,
,2183,2192,  94,
,2179,2196,  93,
,2170,2208,  90,
,2165,2214,  92,
,2157,2222,  92,
,2151,2227,  91,
,2140,2238,  93,
,2132,2243,  91,
,2129,2253,  91,
,2122,2257,  85,
,2112,2271,  78,
,2110,2277,  76,
,2103,2287,  72,
,2093,2292,  72,
,2088,2301,  64,
,2081,2309,  62,
,2077,2320,  62,
,2069,2325,  58,
,2072,2332,  58,
,2050,2340,  57,
,2050,2350,  56,
,2044,2352,  55,
,2038,2355,  53,
,2034,2360,  53,
,2026,2364,  53,
,2027,2368,  53,
,2022,2372,  55,
,2019,2374, 342,
,1780,2426, 347,
,1778,2425, 353,
,1773,2422, 360,
,1772,2427, 361,
,1767,2424, 372,
,1764,2423, 375,
,1763,2421, 383,
,1764,2421, 386,
,1757,2419, 392,
,1758,2419, 398,
,1757,2416, 402,
,1756,2414, 409,
,1754,2411, 414,
,1754,2407, 422,
,1757,2403, 427,
,1753,2397, 435,
,1756,2393, 440,
,1757,2387, 450,
,1759,2383, 455,
,1756,2379, 463,
,1758,2375, 470,
,1759,2370, 478,
,1754,2368, 486,
,1753,2363, 496,
,1752,2358, 507,
,1755,2353, 517,
,1750,2345, 529,
,1751,2338, 542,
,1753,2330, 554,
,1870,2059, 811,
,1876,2050, 811,
,1881,2040, 814,
,1894,2029, 816,
,1904,2024, 814,
,1911,2012, 816,
,1909,2002, 826,
,1923,1995, 830,
,1929,1986, 825,
,1934,1981, 826,
,1938,1979, 826,
,1943,1977, 825,
,1946,1971, 826,
,1951,1970, 825,
,1956,1962, 823,
,1962,1961, 823,
,1965,1959, 822,
,1969,1957, 822,
,1971,1956, 816,
,1974,1953, 817,
,1978,1953, 809,
,1981,1952, 805,
,1987,1955, 798,
,1991,1953, 787,
,1995,1952, 785,
,1997,1950, 778,
,2002,1950, 775,
,2007,1949, 767,
,2007,1950, 762,
,2016,1946, 758,
,2014,1944, 752,
,2023,1949, 746,
,2032,1943, 739,
,2037,1945, 731,
,2046,1942, 720,
,2052,1939, 708,
,2059,1943, 698,
,2066,1940, 689,
,2068,1942, 674,
,2083,1938, 535,
,2194,1915, 529,
,2194,1915, 523,
,2201,1915, 517,
,2202,1916, 509,
,2209,1914, 502,
,2212,1919, 499,
,2214,1917, 491,
,2216,1917, 484,
,2217,1925, 483,
,2217,1929, 474,
,2216,1929, 469,
,2217,1934, 462,
,2218,1938, 461,
,2217,1942, 450,
,2215,1946, 443,
,2212,1956, 435,
,2214,1954, 428,
,2216,1960, 422,
,2219,1960, 418,
,2216,1977, 405,
,2219,1971, 398,
,2229,1974, 394,
,2219,1980, 380,
,2216,1991, 366,
,2223,1995, 357,
,2215,2000, 349,
,2218,2009, 333,
,2218,2015, 321,
,2217,2023, 309,
,2215,2027, 295,
,2223,2036, 284,
,2228,2038, 269,
,2227,2056, 260,
,2229,2051, 246,
,2209,2057, 234,
,2233,2066, 219,
,2240,2071, 210,
,2231,2077, 197,
,2237,2083, 185,
,2085,2304,  64,
,2074,2315,  62,
,2072,2324,  57,
,2062,2333,  56,
,2050,2344,  56,
,2045,2347,  54,
,2039,2358,  47,
,2033,2360,  51,
,2022,2372,  52,
,2023,2372,  54,
,2022,2373,  55,
,2015,2375,  52,
,2016,2377,  58,
,2003,2382,  61,
,2005,2382,  62,
,2000,2387,  64,
,1992,2388,  60,
,1993,2390,  67,
,1989,2396,  72,
,1984,2395,  75,
,1983,2395,  80,
,1979,2399,  88,
,1971,2397,  98,
,1968,2395, 102,
,1964,2394, 111,
,1964,2395, 124,
,1956,2393, 135,
,1949,2393, 132,
,1945,2398, 140,
,1939,2397, 145,
,1931,2404, 151,
,1924,2401, 158,
,1918,2401, 165,
,1916,2405, 174,
,1907,2406, 185,
,1902,2408, 196,
,1890,2407, 207,
,1886,2407, 219,
,1875,2408, 231,
,1867,2411, 531,
,1751,2337, 543,
,1750,2331, 557,
,1751,2322, 574,
,1752,2312, 591,
,1751,2300, 605,
,1747,2291, 622,
,1741,2287, 634,
,1744,2278, 656,
,1739,2274, 666,
,1737,2268, 678,
,1737,2261, 689,
,1737,2258, 700,
,1735,2249, 711,
,1732,2244, 718,
,1737,2240, 728,
,1735,2234, 737,
,1734,2230, 742,
,1735,2227, 745,
,1740,2223, 751,
,1733,2220, 757,
,1734,2217, 759,
,1738,2213, 761,
,1739,2211, 784,
,1742,2208, 765,
,1745,2204, 768,
,1744,2203, 770,
,1752,2198, 771,
,1751,2190, 775,
,1753,2191, 775,
,1755,2188, 780,
,1758,2186, 784,
,1764,2176, 784,
,1765,2174, 781,
,1760,2169, 781,
,1774,2169, 780,
,1783,2160, 778,
,1792,2152, 778,
,1794,2149, 779,
,1801,2143, 780,
,2014,1946, 764,
,2019,1946, 749,
,2025,1945, 741,
,2033,1946, 729,
,2037,1944, 720,
,2048,1944, 709,
,2056,1942, 697,
,2065,1934, 688,
,2074,1935, 678,
,2082,1937, 672,
,2090,1932, 660,
,2096,1931, 652,
,2105,1933, 653,
,2118,1928, 631,
,2122,1931, 610,
,2128,1925, 608,
,2139,1941, 598,
,2148,1923, 588,
,2150,1924, 576,
,2161,1917, 573,
,2167,1917, 569,
,2172,1921, 561,
,2176,1919, 554,
,2181,1918, 547,
,2188,1915, 538,
,2195,1912, 533,
,2202,1915, 522,
,2203,1911, 525,
,2203,1911, 514,
,2207,1909, 510,
,2210,1915, 506,
,2212,1919, 500,
,2202,1921, 495,
,2213,1919, 490,
,2212,1924, 487,
,2211,1926, 483,
,2209,1925, 475,
,2210,1931, 471,
,2216,1933, 463,
,2215,2147, 111,
,2225,2145, 108,
,2218,2151, 107,
,2216,2155, 105,
,2214,2157, 104,
,2211,2167, 100,
,2204,2169, 100,
,2200,2177,  97,
,2198,2180,  94,
,2194,2186,  94,
,2187,2190,  95,
,2180,2196,  95,
,2174,2203,  96,
,2167,2211,  97,
,2160,2216,  98,
,2151,2223,  95,
,2145,2229,  92,
,2140,2238,  88,
,2133,2245,  87,
,2127,2254,  82,
,2123,2261,  77,
,2117,2270,  74,
,2111,2277,  73,
,2102,2286,  69,
,2095,2294,  69,
,2085,2304,  67,
,2080,2311,  66,
,2071,2319,  64,
,2064,2326,  61,
,2058,2332,  58,
,2054,2339,  57,
,2049,2347,  53,
,2043,2352,  52,
,2039,2357,  51,
,2035,2362,  51,
,2031,2366,  51,
,2025,2370,  52,
,2023,2376,  52,
,2018,2379,  52,
,2237,2126, 117,
,2236,2133, 111,
,2231,2131, 110,
,2232,2140, 110,
,2226,2144, 107,
,2223,2151, 106,
,2216,2149, 107,
,2210,2158, 100,
,2211,2162, 104,
,2208,2165, 104,
,2201,2170, 101,
,2199,2171, 100,
,2197,2179,  94,
,2194,2188,  96,
,2187,2191,  93,
,2183,2196,  93,
,2179,2198,  93,
,2167,2209,  92,
,2160,2216,  94,
,2155,2223,  93,
,2148,2230,  97,
,2138,2227,  90,
,2133,2248,  87,
,2130,2253,  83,
,2120,2264,  80,
,2114,2269,  75,
,2112,2277,  74,
,2101,2285,  69,
,2096,2294,  82,
,2085,2304,  64,
,2081,2310,  64,
,2074,2322,  62,
,2060,2328,  64,
,2059,2337,  55,
,2046,2346,  56,
,2044,2349,  54,
,2038,2356,  54,
,2033,2364,  52,
,2030,2372,  52,
,2024,2375,  54,
,2019,2376,  52,
,2018,2379,  54,
,2013,2382,  58,
,2009,2380,  57,
,2006,2388,  59,
,2000,2392,  60,
,1998,2392,  65,
,1997,2392,  69,
,1989,2390,  74,
,1986,2391,  80,
,1982,2392,  86,
,1979,2392,  96,
,1974,2394,  97,
,1971,2393, 105,
,1966,2390, 109,
,1962,2394, 114,
,1957,2395, 120,
,1950,2398, 125,
,1946,2403, 132,
,1945,2401, 135,
,1932,2401, 149,
,1928,2400, 158,
,1929,2402, 167,
,1917,2402, 180,
,1906,2402, 192,
,1901,2402, 202,
,1891,2404, 212,
,1887,2407, 548,
,1756,2324, 563,
,1753,2317, 576,
,1750,2308, 591,
,1749,2304, 608,
,1747,2291, 623,
,1744,2293, 639,
,1741,2284, 653,
,1738,2269, 668,
,1739,2261, 680,
,1737,2259, 693,
,1737,2251, 701,
,1736,2248, 711,
,1736,2244, 719,
,1735,2237, 728,
,1737,2232, 733,
,1739,2232, 740,
,1734,2228, 743,
,1734,2224, 751,
,1739,2219, 752,
,1737,2217, 754,
,1741,2214, 760,
,1741,2203, 765,
,1743,2208, 765,
,1742,2203, 770,
,1745,2201, 774,
,1747,2183, 776,
,1749,2194, 777,
,1751,2197, 778,
,1754,2184, 779,
,1766,2184, 777,
,1766,2179, 775,
,1774,2173, 775,
,1777,2169, 775,
,1781,2164, 779,
,1785,2160, 776,
,1786,2150, 778,
,1790,2148, 777,
,1802,2147, 784,
,1803,2136, 786,
,2019,1948, 748,
,2023,1949, 738,
,2032,1944, 731,
,2037,1945, 725,
,2050,1936, 714,
,2060,1939, 706,
,2066,1940, 690,
,2074,1937, 673,
,2085,1935, 662,
,2095,1936, 650,
,2102,1933, 640,
,2113,1933, 631,
,2121,1929, 622,
,2127,1926, 616,
,2135,1925, 606,
,2140,1922, 598,
,2149,1919, 588,
,2158,1922, 582,
,2163,1915, 572,
,2166,1912, 563,
,2177,1914, 556,
,2181,1914, 550,
,2186,1919, 541,
,2192,1913, 523,
,2194,1912, 530,
,2199,1914, 518,
,2201,1916, 519,
,2204,1915, 514,
,2205,1919, 511,
,2197,1919, 504,
,2205,1919, 501,
,2212,1921, 494,
,2210,1923, 492,
,2213,1920, 486,
,2206,1925, 476,
,2214,1928, 475,
,2220,1930, 470,
,2217,1932, 463,
,2220,1936, 458,
,2220,1939, 108,
,2224,2146, 110,
,2223,2152, 102,
,2219,2157, 101,
,2212,2162,  98,
,2206,2170,  96,
,2201,2174,  98,
,2199,2177, 102,
,2187,2184, 100,
,2177,2189, 101,
,2171,2200, 100,
,2169,2203,  97,
,2164,2211, 102,
,2159,2219,  92,
,2153,2224,  88,
,2148,2230,  88,
,2143,2238,  85,
,2133,2246,  82,
,2128,2255,  82,
,2119,2268,  77,
,2113,2272,  77,
,2108,2280,  74,
,2098,2289,  74,
,2090,2297,  71,
,2085,2308,  70,
,2077,2314,  64,
,2069,2320,  60,
,2065,2327,  58,
,2059,2334,  58,
,2055,2340,  54,
,2051,2346,  55,
,2041,2354,  50,
,2038,2362,  52,
,2031,2367,  50,
,2031,2366,  50,
,2028,2372,  51,
,2018,2380,  51,
,2017,2379,  54,
,2015,2381,  56,
,2009,2377,  61,
,1774,2431, 357,
,1770,2430, 365,
,1762,2428, 368,
,1764,2423, 379,
,1762,2421, 384,
,1760,2420, 392,
,1763,2416, 391,
,1762,2412, 406,
,1759,2409, 407,
,1762,2408, 410,
,1760,2405, 417,
,1757,2404, 423,
,1755,2402, 431,
,1754,2398, 438,
,1753,2397, 444,
,1754,2390, 450,
,1751,2386, 461,
,1756,2375, 462,
,1755,2368, 479,
,1757,2365, 488,
,1759,2358, 500,
,1754,2356, 508,
,1757,2347, 520,
,1754,2341, 528,
,1753,2334, 540,
,1753,2332, 552,
,1749,2325, 564,
,1751,2318, 576,
,1746,2313, 590,
,1751,2306, 600,
,1746,2304, 617,
,1747,2293, 628,
,1743,2283, 641,
,1745,2282, 655,
,1743,2270, 666,
,1741,2272, 677,
,1741,2262, 689,
,1736,2255, 699,
,1737,2252, 707,
,1901,2024, 817,
,1909,2013, 820,
,1917,2006, 824,
,1924,1997, 829,
,1928,1993, 827,
,1931,1983, 826,
,1938,1978, 831,
,1946,1973, 828,
,1947,1969, 827,
,1952,1965, 826,
,1956,1963, 826,
,1960,1960, 823,
,1964,1958, 821,
,1966,1956, 819,
,1971,1955, 812,
,1975,1954, 809,
,1979,1954, 803,
,1982,1954, 798,
,1986,1955, 793,
,1990,1953, 788,
,1993,1951, 783,
,1997,1949, 779,
,2002,1949, 777,
,2007,1947, 771,
,2009,1946, 766,
,2015,1945, 759,
,2022,1943, 754,
,2028,1942, 742,
,2034,1943, 732,
,2041,1944, 721,
,2045,1942, 711,
,2055,1943, 701,
,2063,1941, 690,
,2068,1942, 682,
,2076,1937, 673,
,2085,1937, 666,
,2093,1934, 658,
,2100,1930, 649,
,2107,1928, 640,
,2209,1919, 500,
,2208,1921, 498,
,2209,1922, 491,
,2212,1928, 485,
,2207,1924, 476,
,2217,1930, 472,
,2217,1932, 464,
,2216,1936, 457,
,2219,1939, 448,
,2209,1943, 443,
,2220,1947, 438,
,2214,1956, 428,
,2215,1959, 421,
,2216,1966, 412,
,2216,1964, 402,
,2214,1975, 393,
,2216,1976, 384,
,2214,1988, 373,
,2218,1991, 363,
,2217,1996, 353,
,2219,1998, 342,
,2221,2009, 332,
,2225,2009, 318,
,2225,2019, 304,
,2224,2026, 296,
,2225,2034, 280,
,2225,2035, 267,
,2225,2045, 252,
,2228,2057, 241,
,2229,2063, 229,
,2228,2067, 217,
,2234,2099, 205,
,2239,2079, 197,
,2235,2081, 185,
,2238,2088, 175,
,2236,2094, 165,
,2238,2099, 157,
,2240,2106, 149,
,2241,2107, 140,
,2238,2325,  61,
,2061,2330,  56,
,2055,2341,  53,
,2051,2349,  53,
,2042,2356,  51,
,2037,2362,  48,
,2029,2366,  51,
,2022,2373,  50,
,2019,2376,  43,
,2010,2391,  52,
,2011,2380,  55,
,2008,2384,  57,
,2000,2385,  62,
,2001,2388,  66,
,1997,2386,  72,
,1995,2387,  70,
,1989,2389,  78,
,1987,2388,  83,
,1983,2390,  88,
,1979,2396,  90,
,1975,2393,  96,
,1969,2395,  98,
,1969,2396, 104,
,1964,2397, 110,
,1959,2398, 119,
,1951,2398, 128,
,1944,2397, 137,
,1937,2396, 149,
,1930,2396, 156,
,1928,2392, 166,
,1917,2411, 175,
,1911,2400, 184,
,1904,2404, 194,
,1899,2402, 199,
,1891,2408, 206,
,1884,2405, 215,
,1875,2415, 224,
,1870,2413, 235,
,1861,2415, 245,
,1851,2323, 566,
,1750,2319, 581,
,1746,2309, 595,
,1744,2302, 609,
,1744,2296, 626,
,1743,2287, 642,
,1744,2277, 661,
,1741,2267, 679,
,1738,2259, 687,
,1739,2257, 695,
,1736,2252, 704,
,1738,2248, 714,
,1732,2246, 722,
,1732,2239, 729,
,1735,2234, 734,
,1733,2230, 743,
,1736,2226, 749,
,1737,2222, 754,
,1735,2217, 757,
,1741,2215, 759,
,1738,2209, 765,
,1738,2211, 768,
,1742,2206, 772,
,1741,2202, 770,
,1745,2200, 749,
,1751,2195, 769,
,1751,2192, 772,
,1758,2188, 769,
,1761,2185, 772,
,1763,2180, 772,
,1775,2176, 774,
,1772,2173, 777,
,1774,2169, 779,
,1777,2162, 780,
,1783,2159, 781,
,1788,2153, 784,
,1794,2149, 784,
,1796,2141, 784,
,1805,2134, 782,
,1814,1948, 749,
,2029,1941, 742,
,2035,1944, 731,
,2042,1943, 717,
,2054,1941, 701,
,2062,1939, 689,
,2074,1941, 677,
,2080,1939, 661,
,2090,1930, 654,
,2099,1930, 644,
,2105,1932, 636,
,2115,1927, 630,
,2122,1928, 621,
,2131,1922, 611,
,2139,1926, 602,
,2146,1920, 591,
,2153,1925, 582,
,2156,1917, 571,
,2165,1917, 564,
,2175,1916, 555,
,2181,1915, 550,
,2183,1918, 543,
,2185,1911, 538,
,2190,1915, 533,
,2195,1919, 528,
,2199,1916, 523,
,2200,1916, 517,
,2204,1917, 510,
,2205,1917, 506,
,2209,1917, 501,
,2210,1918, 496,
,2214,1919, 489,
,2214,1919, 486,
,2214,1923, 505,
,2218,1927, 477,
,2216,1931, 470,
,2215,1935, 464,
,2214,1943, 456,
,2214,1945, 451,
,2215,2152, 105,
,2216,2155, 102,
,2215,2156, 100,
,2211,2160, 106,
,2198,2172, 106,
,2194,2176, 100,
,2187,2181, 101,
,2185,2188,  99,
,2181,2199, 102,
,2178,2198,  93,
,2171,2205,  91,
,2165,2211,  91,
,2159,2219,  90,
,2153,2226,  89,
,2144,2235,  86,
,2136,2242,  89,
,2130,2253,  87,
,2121,2259,  85,
,2114,2267,  81,
,2107,2275,  78,
,2097,2285,  71,
,2101,2290,  71,
,2090,2304,  66,
,2085,2308,  64,
,2080,2315,  59,
,2070,2323,  60,
,2066,2329,  57,
,2056,2338,  59,
,2048,2344,  54,
,2046,2351,  52,
,2040,2357,  52,
,2034,2362,  51,
,2030,2370,  52,
,2027,2370,  53,
,2023,2373,  54,
,2019,2375,  54,
,2016,2376,  64,
,2015,2379,  45,
,2003,2381,  61,
,2002,2431, 365,
,1769,2423, 367,
,1766,2425, 373,
,1764,2422, 381,
,1764,2419, 386,
,1757,2416, 395,
,1759,2418, 397,
,1759,2413, 406,
,1755,2410, 413,
,1755,2404, 419,
,1756,2405, 425,
,1757,2397, 432,
,1758,2396, 440,
,1761,2386, 447,
,1757,2383, 455,
,1761,2377, 465,
,1760,2373, 472,
,1758,2368, 480,
,1758,2368, 489,
,1757,2358, 493,
,1756,2353, 510,
,1753,2347, 519,
,1752,2345, 525,
,1751,2336, 541,
,1754,2335, 552,
,1751,2323, 567,
,1751,2315, 579,
,1751,2308, 592,
,1751,2302, 607,
,1748,2291, 617,
,1746,2289, 630,
,1745,2283, 642,
,1742,2279, 654,
,1739,2273, 659,
,1740,2263, 678,
,1736,2262, 698,
,1727,2257, 698,
,1736,2246, 710,
,1733,2245, 718,
,1736,2239, 818,
,1905,2012, 821,
,1916,2005, 825,
,1923,1996, 827,
,1929,1990, 827,
,1936,1981, 828,
,1942,1976, 829,
,1945,1972, 829,
,1948,1967, 828,
,1953,1965, 827,
,1959,1962, 825,
,1961,1962, 821,
,1962,1961, 817,
,1967,1959, 815,
,1970,1959, 811,
,1973,1957, 806,
,1979,1956, 804,
,1982,1954, 803,
,1987,1953, 799,
,1990,1951, 795,
,1995,1949, 790,
,1997,1947, 786,
,2003,1946, 780,
,2007,1945, 773,
,2011,1945, 763,
,2017,1947, 754,
,2194,1916, 532,
,2198,1916, 525,
,2200,1915, 518,
,2202,1916, 514,
,2203,1915, 507,
,2207,1919, 500,
,2209,1918, 495,
,2210,1925, 490,
,2220,1921, 482,
,2218,1908, 476,
,2219,1929, 470,
,2216,1932, 463,
,2219,1933, 457,
,2217,1941, 450,
,2214,1945, 442,
,2214,1952, 439,
,2214,1959, 428,
,2215,1961, 425,
,2216,1966, 413,
,2215,1965, 407,
,2216,1970, 397,
,2218,1973, 390,
,2218,1979, 377,
,2215,1986, 370,
,2220,1991, 367,
,2218,1995, 347,
,2221,2007, 325,
,2220,2013, 321,
,2221,2021, 309,
,2224,2027, 296,
,2220,2035, 284,
,2229,2043, 270,
,2218,2045, 262,
,2228,2049, 246,
,2232,2057, 234,
,2238,2063, 225,
,2234,2072, 211,
,2234,2076, 198,
,2240,2081, 188,
,2238,2091, 177,
,2060,2337,  54,
,2051,2343,  54,
,2043,2349,  53,
,2034,2361,  47,
,2035,2362,  51,
,2029,2372,  48,
,2020,2378,  51,
,2020,2374,  51,
,2008,2378,  56,
,2013,2378,  58,
,2009,2379,  61,
,2003,2384,  65,
,2000,2390,  67,
,1996,2388,  68,
,1994,2392,  71,
,1991,2406,  74,
,1987,2393,  79,
,1983,2394,  81,
,1977,2397,  87,
,1972,2397,  94,
,1972,2397, 102,
,1963,2398, 109,
,1956,2396, 136,
,1951,2397, 128,
,1946,2394, 138,
,1941,2396, 144,
,1939,2397, 150,
,1929,2401, 157,
,1921,2401, 164,
,1917,2404, 172,
,1910,2405, 176,
,1903,2403, 187,
,1897,2410, 198,
,1875,2408, 208,
,1882,2408, 222,
,1874,2409, 234,
,1865,2409, 244,
,1857,2413, 256,
,1847,2413, 579,
,1749,2309, 596,
,1746,2299, 611,
,1748,2288, 626,
,1747,2284, 640,
,1742,2273, 654,
,1739,2268, 669,
,1738,2264, 685,
,1735,2258, 695,
,1734,2255, 707,
,1734,2245, 715,
,1731,2241, 725,
,1736,2238, 733,
