,2233,2122, 112,
,2230,2128, 108,
,2228,2371,  45,
,2016,2373,  46,
,2012,2380,  48,
,2006,2382,  50,
,2001,2385,  57,
,1994,2385,  58,
,1995,2386,  62,
,1994,2387,  71,
,1983,2385,  75,
,1987,2384,  80,
,1978,2390,  83,
,1974,2390,  87,
,1968,2396,  90,
,1967,2394,  96,
,1962,2397, 101,
,1958,2396, 108,
,1950,2395, 116,
,1946,2394, 125,
,1938,2396, 135,
,1933,2400, 144,
,1928,2395, 157,
,1919,2397, 166,
,1913,2395, 176,
,1905,2398, 183,
,1897,2402, 190,
,1893,2401, 198,
,1884,2407, 205,
,1876,2407, 214,
,1870,2411, 224,
,1860,2406, 234,
,1851,2414, 245,
,1837,2413, 256,
,1837,2415, 268,
,1824,2416, 282,
,1819,2415, 287,
,1813,2419, 295,
,1808,2419, 307,
,1800,2423, 310,
,1792,2422, 316,
,1788,2264, 668,
,1736,2260, 682,
,1733,2250, 696,
,1735,2245, 707,
,1736,2240, 716,
,1731,2236, 724,
,1733,2231, 731,
,1733,2224, 740,
,1732,2221, 747,
,1733,2215, 749,
,1734,2214, 759,
,1729,2208, 761,
,1737,2204, 764,
,1737,2203, 766,
,1739,2197, 767,
,1741,2195, 766,
,1750,2192, 768,
,1751,2192, 765,
,1752,2184, 766,
,1760,2181, 767,
,1763,2176, 769,
,1765,2173, 770,
,1769,2164, 772,
,1771,2166, 774,
,1780,2164, 776,
,1779,2156, 778,
,1783,2148, 779,
,1793,2142, 780,
,1794,2137, 780,
,1798,2131, 780,
,1811,2124, 779,
,1814,2117, 782,
,1823,2108, 781,
,1833,2102, 783,
,1838,2095, 783,
,1843,2083, 788,
,1846,2080, 789,
,1854,2068, 796,
,1862,2065, 801,
,1863,2052, 661,
,2083,1932, 652,
,2091,1930, 638,
,2104,1928, 632,
,2112,1925, 624,
,2120,1922, 616,
,2131,1921, 605,
,2138,1919, 595,
,2143,1919, 586,
,2151,1916, 576,
,2157,1916, 567,
,2167,1913, 558,
,2170,1915, 552,
,2183,1911, 531,
,2187,1911, 520,
,2196,1911, 517,
,2199,1914, 510,
,2200,1913, 505,
,2206,1909, 494,
,2207,1913, 488,
,2210,1919, 484,
,2206,1920, 482,
,2207,1925, 469,
,2208,1926, 472,
,2209,1930, 469,
,2210,1930, 461,
,2212,1930, 456,
,2210,1935, 448,
,2211,1938, 442,
,2216,1943, 436,
,2217,1944, 427,
,2215,1948, 419,
,2215,1955, 412,
,2212,1963, 404,
,2214,1967, 394,
,2197,1975, 387,
,2210,1980, 376,
,2213,1987, 366,
,2210,1990, 354,
,2215,1998, 342,
,2216,2003, 332,
,2214,2008, 322,
,2219,2011, 308,
,2223,2015, 296,
,2223,2026, 284,
,2224,2033, 272,
,2226,2039, 258,
,2222,2047, 246,
,2228,2056, 230,
,2226,2058, 219,
,2227,2069, 208,
,2229,2073, 194,
,2228,2077, 185,
,2234,2087, 173,
,2231,2093, 161,
,2233,2097, 147,
,2234,2103, 137,
,2237,2110, 131,
,2235,2111, 126,
,2234,2121, 120,
,2235,2122, 113,
,2234,2125, 111,
,2230,2132, 106,
,2231,2132, 105,
,2225,2135, 117,
,2222,2137, 104,
,2222,2142, 107,
,2221,2146, 108,
,2213,2148, 103,
,2211,2153, 102,
,2208,2155, 101,
,2205,2157,  98,
,2202,2162,  89,
,2197,2170,  93,
,2195,2171,  90,
,2195,2180,  88,
,2187,2185,  88,
,2180,2190,  86,
,2172,2200,  90,
,2165,2202,  94,
,2160,2210,  91,
,2152,2214,  90,
,2145,2221,  84,
,2137,2227,  85,
,2133,2241,  82,
,2126,2250,  80,
,2124,2254,  76,
,2118,2260,  70,
,2112,2271,  67,
,2098,2278,  66,
,2094,2288, 211,
,1880,2405, 218,
,1865,2408, 227,
,1858,2416, 237,
,1848,2416, 247,
,1839,2414, 264,
,1829,2416, 276,
,1820,2419, 290,
,1810,2419, 302,
,1804,2420, 309,
,1791,2419, 316,
,1793,2422, 322,
,1788,2424, 327,
,1781,2424, 335,
,1781,2423, 354,
,1777,2421, 346,
,1773,2429, 351,
,1768,2423, 357,
,1769,2423, 362,
,1758,2426, 368,
,1762,2421, 371,
,1758,2425, 378,
,1756,2419, 385,
,1753,2419, 389,
,1758,2413, 395,
,1757,2410, 400,
,1753,2405, 406,
,1757,2405, 413,
,1757,2393, 417,
,1753,2394, 423,
,1759,2390, 428,
,1758,2386, 435,
,1756,2385, 440,
,1751,2380, 449,
,1753,2379, 456,
,1755,2375, 468,
,1750,2372, 475,
,1747,2364, 484,
,1750,2355, 495,
,1752,2350, 512,
,1789,2149, 779,
,1792,2142, 780,
,1799,2132, 784,
,1805,2125, 785,
,1812,2120, 778,
,1829,2107, 782,
,1832,2098, 783,
,1844,2084, 787,
,1853,2075, 790,
,1861,2069, 795,
,1863,2059, 798,
,1869,2053, 802,
,1877,2041, 809,
,1882,2039, 809,
,1891,2027, 810,
,1899,2017, 812,
,1905,2011, 811,
,1910,2004, 814,
,1917,1998, 818,
,1921,1992, 818,
,1929,1986, 821,
,1934,1983, 822,
,1936,1978, 820,
,1939,1978, 820,
,1943,1971, 819,
,1946,1967, 818,
,1953,1964, 815,
,1955,1957, 815,
,1959,1954, 814,
,1961,1960, 812,
,1966,1954, 811,
,1968,1951, 809,
,1973,1954, 804,
,1980,1947, 802,
,1982,1947, 796,
,1989,1946, 792,
,1990,1949, 784,
,1993,1945, 775,
,1999,1948, 769,
,2002,1926, 464,
,2216,1930, 455,
,2216,1934, 450,
,2213,1939, 439,
,2208,1948, 431,
,2211,1953, 422,
,2208,1957, 411,
,2212,1962, 403,
,2211,1966, 394,
,2212,1972, 387,
,2217,1976, 375,
,2216,1983, 367,
,2214,1988, 356,
,2218,1993, 342,
,2218,2001, 331,
,2211,2009, 322,
,2218,2019, 307,
,2220,2024, 295,
,2216,2042, 280,
,2219,2037, 268,
,2221,2042, 254,
,2224,2048, 244,
,2224,2055, 231,
,2229,2058, 218,
,2230,2069, 208,
,2233,2073, 194,
,2232,2079, 186,
,2234,2084, 172,
,2233,2089, 163,
,2233,2093, 154,
,2236,2100, 142,
,2236,2104, 135,
,2235,2108, 132,
,2236,2113, 128,
,2234,2114, 124,
,2233,2118, 125,
,2231,2122, 118,
,2230,2124, 117,
,2225,2130, 112,
,2225,2373,  48,
,2011,2372,  50,
,2010,2374,  54,
,2005,2380,  59,
,1998,2383,  64,
,1996,2386,  66,
,1990,2385,  68,
,1982,2387,  73,
,1983,2390,  76,
,1977,2393,  81,
,1971,2392,  85,
,1966,2394,  91,
,1963,2394,  99,
,1958,2393, 106,
,1953,2396, 118,
,1941,2395, 124,
,1934,2392, 135,
,1935,2396, 142,
,1931,2395, 149,
,1922,2396, 156,
,1916,2397, 163,
,1912,2399, 170,
,1905,2403, 178,
,1899,2403, 187,
,1894,2404, 196,
,1884,2406, 208,
,1873,2408, 221,
,1870,2409, 231,
,1857,2411, 241,
,1851,2410, 254,
,1843,2412, 263,
,1833,2414, 269,
,1826,2415, 277,
,1817,2417, 299,
,1815,2419, 296,
,1810,2420, 301,
,1802,2421, 312,
,1798,2426, 314,
,1789,2423, 326,
,1783,2264, 681,
,1737,2253, 697,
,1732,2244, 705,
,1733,2240, 720,
,1732,2236, 724,
,1730,2227, 733,
,1733,2223, 742,
,1732,2221, 746,
,1729,2217, 750,
,1735,2215, 753,
,1734,2210, 757,
,1735,2208, 759,
,1739,2204, 759,
,1740,2201, 760,
,1744,2197, 760,
,1745,2194, 762,
,1751,2192, 763,
,1752,2187, 766,
,1756,2184, 768,
,1757,2180, 771,
,1759,2176, 772,
,1762,2172, 775,
,1767,2167, 778,
,1771,2162, 777,
,1775,2157, 777,
,1782,2148, 774,
,1787,2148, 776,
,1796,2139, 773,
,1802,2134, 776,
,1809,2128, 776,
,2188,1911, 529,
,2193,1912, 521,
,2192,1912, 516,
,2198,1914, 509,
,2199,1915, 500,
,2209,1916, 495,
,2205,1925, 492,
,2211,1917, 485,
,2210,1917, 477,
,2216,1923, 473,
,2220,1925, 466,
,2211,1929, 461,
,2213,1933, 453,
,2212,1939, 448,
,2215,1943, 441,
,2213,1948, 436,
,2210,1951, 428,
,2210,1957, 420,
,2208,1959, 418,
,2214,1966, 404,
,2215,1959, 400,
,2211,1970, 384,
,2216,1973, 379,
,2219,1980, 367,
,2219,1989, 357,
,2218,1995, 345,
,2217,2002, 334,
,2220,2008, 321,
,2215,2013, 309,
,2216,2021, 296,
,2219,2035, 285,
,2220,2033, 272,
,2220,2042, 260,
,2226,2045, 247,
,2227,2052, 236,
,2233,2056, 221,
,2231,2065, 208,
,2231,2070, 197,
,2233,2079, 186,
,2235,2084, 174,
,2233,2091, 162,
,2237,2095, 152,
,2234,2102, 146,
,2233,2104, 136,
,2233,2109, 132,
,2232,2113, 128,
,2232,2122, 120,
,2234,2123, 118,
,2230,2128, 111,
,2230,2133, 108,
,2228,2135, 104,
,2226,2137, 103,
,2222,2140, 100,
,2220,2146,  93,
,2218,2145,  96,
,2215,2154,  96,
,2212,2156, 100,
,2210,2161,  96,
,2200,2167,  97,
,2195,2171,  96,
,2190,2176,  99,
,2185,2179,  96,
,2183,2185,  91,
,2176,2189,  98,
,2167,2199,  90,
,2166,2202,  85,
,2163,2209,  86,
,2159,2214,  82,
,2155,2223,  82,
,2144,2229,  80,
,2135,2237,  80,
,2129,2246,  80,
,2120,2256,  78,
,2116,2262,  76,
,2105,2270,  74,
,2099,2277,  70,
,2092,2288,  59,
,2087,2295,  66,
,2082,2304,  59,
,1862,2406, 240,
,1852,2407, 254,
,1839,2413, 263,
,1832,2418, 272,
,1823,2418, 283,
,1816,2421, 290,
,1808,2422, 300,
,1796,2415, 314,
,1794,2425, 321,
,1782,2425, 328,
,1781,2426, 336,
,1775,2425, 346,
,1773,2429, 347,
,1770,2425, 358,
,1766,2426, 357,
,1764,2423, 360,
,1765,2422, 367,
,1765,2419, 372,
,1757,2415, 378,
,1759,2421, 381,
,1757,2414, 388,
,1758,2412, 392,
,1756,2410, 397,
,1752,2407, 404,
,1757,2408, 410,
,1749,2402, 415,
,1751,2400, 428,
,1752,2396, 429,
,1758,2389, 437,
,1750,2390, 443,
,1754,2377, 455,
,1755,2375, 459,
,1752,2368, 468,
,1757,2362, 478,
,1755,2360, 486,
,1750,2354, 494,
,1757,2350, 506,
,1748,2346, 517,
,1747,2340, 528,
,1746,2135, 777,
,1813,2126, 777,
,1817,2118, 784,
,1820,2107, 786,
,1831,2104, 792,
,1834,2091, 792,
,1846,2082, 797,
,1854,2069, 798,
,1865,2060, 799,
,1875,2054, 801,
,1880,2043, 804,
,1884,2035, 806,
,1893,2024, 808,
,1898,2020, 812,
,1902,2012, 817,
,1911,2003, 819,
,1915,2003, 820,
,1911,1994, 822,
,1921,1992, 822,
,1929,1979, 821,
,1931,1976, 819,
,1941,1970, 824,
,1944,1969, 827,
,1947,1968, 823,
,1953,1958, 820,
,1956,1960, 819,
,1959,1957, 806,
,1963,1957, 811,
,1965,1955, 808,
,1967,1953, 804,
,1974,1953, 800,
,1973,1951, 796,
,1978,1951, 794,
,1983,1950, 788,
,1989,1942, 786,
,1991,1947, 781,
,1997,1945, 778,
,2001,1944, 772,
,2010,1943, 767,
,2012,1940, 450,
,2213,1935, 445,
,2214,1939, 437,
,2215,1946, 428,
,2211,1951, 419,
,2214,1956, 406,
,2214,1964, 394,
,2215,1977, 380,
,2212,1983, 372,
,2214,1989, 360,
,2215,1995, 350,
,2214,2000, 338,
,2216,2005, 328,
,2216,2010, 314,
,2221,2014, 316,
,2223,2020, 284,
,2221,2040, 278,
,2222,2035, 264,
,2226,2048, 252,
,2227,2050, 239,
,2230,2057, 224,
,2226,2064, 214,
,2230,2071, 200,
,2232,2058, 192,
,2232,2085, 180,
,2230,2085, 172,
,2235,2092, 164,
,2237,2095, 155,
,2235,2100, 145,
,2234,2103, 139,
,2236,2109, 130,
,2229,2113, 127,
,2233,2123, 121,
,2236,2120, 118,
,2234,2120, 113,
,2232,2127, 101,
,2213,2129, 107,
,2228,2134, 105,
,2228,2137, 105,
,2220,2382,  50,
,2004,2382,  57,
,2001,2385,  60,
,1994,2387,  62,
,1989,2386,  69,
,1987,2387,  76,
,1982,2387,  83,
,1975,2387,  95,
,1973,2395,  93,
,1972,2389,  98,
,1961,2391,  98,
,1958,2393, 107,
,1956,2397, 112,
,1948,2395, 118,
,1943,2400, 125,
,1940,2397, 112,
,1930,2395, 145,
,1925,2396, 156,
,1914,2393, 167,
,1912,2397, 178,
,1903,2397, 186,
,1895,2399, 197,
,1888,2398, 204,
,1877,2402, 213,
,1872,2407, 220,
,1866,2407, 229,
,1855,2414, 237,
,1848,2414, 249,
,1840,2416, 259,
,1833,2413, 269,
,1826,2419, 279,
,1820,2419, 286,
,1812,2424, 298,
,1808,2422, 304,
,1797,2419, 314,
,1795,2424, 321,
,1785,2423, 325,
,1785,2425, 329,
,1778,2423, 338,
,1734,2246, 708,
,1731,2237, 721,
,1729,2232, 722,
,1734,2231, 733,
,1732,2224, 738,
,1731,2223, 745,
,1736,2213, 751,
,1735,2211, 759,
,1736,2208, 757,
,1744,2208, 761,
,1737,2202, 766,
,1739,2199, 767,
,1745,2194, 768,
,1750,2191, 768,
,1752,2186, 767,
,1755,2183, 769,
,1762,2176, 768,
,1754,2176, 768,
,1769,2170, 768,
,1774,2164, 769,
,1779,2161, 772,
,1780,2159, 774,
,1784,2151, 793,
,1790,2149, 777,
,1794,2136, 783,
,1796,2134, 780,
,1803,2128, 784,
,1811,2120, 783,
,1818,2112, 783,
,1827,2110, 783,
,1835,2098, 782,
,1840,2089, 785,
,1848,2082, 788,
,1854,2076, 792,
,1860,2068, 797,
,1868,2060, 800,
,1872,2047, 804,
,1877,2041, 808,
,1887,2031, 810,
,2108,1923, 621,
,2118,1924, 617,
,2130,1923, 601,
,2136,1921, 593,
,2146,1919, 582,
,2159,1916, 568,
,2164,1915, 559,
,2172,1915, 547,
,2181,1912, 541,
,2184,1913, 541,
,2189,1911, 528,
,2188,1912, 524,
,2196,1911, 517,
,2197,1911, 513,
,2199,1915, 512,
,2199,1917, 503,
,2202,1917, 502,
,2196,1917, 492,
,2207,1917, 489,
,2208,1922, 481,
,2210,1922, 483,
,2210,1928, 475,
,2211,1924, 468,
,2215,1925, 462,
,2213,1930, 457,
,2212,1935, 449,
,2217,1940, 446,
,2209,1946, 435,
,2212,1949, 427,
,2210,1958, 421,
,2212,1958, 416,
,2205,1963, 405,
,2211,1967, 396,
,2210,1973, 388,
,2218,1976, 379,
,2211,1981, 370,
,2216,1985, 359,
,2217,1992, 349,
,2220,1998, 335,
,2216,2208,  89,
,2154,2216,  82,
,2152,2224,  83,
,2139,2233,  78,
,2134,2243,  76,
,2125,2254,  72,
,2117,2262,  74,
,2108,2276,  72,
,2092,2282,  70,
,2087,2292,  67,
,2082,2298,  64,
,2078,2308,  59,
,2071,2313,  56,
,2064,2323,  71,
,2061,2333,  50,
,2054,2338,  48,
,2049,2343,  47,
,2039,2347,  46,
,2033,2354,  46,
,2029,2361,  46,
,2024,2365,  41,
,2018,2366,  45,
,2015,2376,  45,
,2012,2373,  48,
,2008,2378,  52,
,2006,2378,  56,
,2004,2378,  57,
,1998,2382,  62,
,1996,2390,  65,
,1994,2380,  66,
,1989,2385,  68,
,1986,2392,  72,
,1983,2394,  75,
,1983,2391,  78,
,1974,2391,  82,
,1968,2400,  90,
,1964,2395,  98,
,1961,2394, 104,
,1954,2394, 113,
,1949,2398, 419,
,1751,2396, 426,
,1753,2390, 436,
,1755,2381, 442,
,1753,2379, 458,
,1753,2371, 470,
,1754,2362, 479,
,1754,2357, 494,
,1751,2347, 504,
,1755,2344, 513,
,1753,2339, 525,
,1750,2334, 535,
,1745,2329, 550,
,1747,2323, 559,
,1746,2317, 571,
,1745,2316, 586,
,1746,2305, 598,
,1761,2295, 617,
,1742,2293, 624,
,1741,2279, 635,
,1743,2271, 646,
,1739,2292, 661,
,1739,2262, 676,
,1735,2261, 683,
,1733,2259, 692,
,1732,2249, 702,
,1732,2244, 726,
,1733,2237, 722,
,1734,2234, 731,
,1731,2232, 735,
,1731,2226, 747,
,1724,2220, 748,
,1731,2222, 751,
,1730,2215, 757,
,1735,2209, 759,
,1737,2208, 760,
,1738,2205, 758,
,1740,2199, 762,
,1746,2198, 761,
,1746,1954, 818,
,1960,1955, 814,
,1965,1956, 808,
,1973,1954, 801,
,1976,1951, 795,
,1983,1950, 788,
,1986,1952, 779,
,1993,1953, 774,
,2000,1943, 775,
,2004,1950, 770,
,2002,1938, 765,
,2006,1943, 760,
,2016,1938, 753,
,2021,1942, 742,
,2028,1941, 736,
,2033,1940, 724,
,2037,1935, 711,
,2045,1941, 701,
,2054,1947, 691,
,2061,1944, 683,
,2069,1935, 676,
,2074,1936, 668,
,2077,1934, 663,
,2092,1932, 652,
,2098,1930, 642,
,2105,1926, 633,
,2115,1924, 620,
,2123,1923, 611,
,2132,1920, 595,
,2140,1924, 591,
,2144,1919, 581,
,2156,1918, 574,
,2158,1914, 564,
,2166,1915, 558,
,2173,1911, 550,
,2177,1913, 549,
,2177,1914, 538,
,2186,1913, 533,
,2193,1911, 526,
,2193,1912, 162,
,2234,2096, 149,
,2234,2103, 142,
,2237,2109, 136,
,2237,2108, 129,
,2233,2118, 121,
,2228,2119, 119,
,2234,2125, 111,
,2234,2130, 104,
,2231,2132, 104,
,2229,2138, 101,
,2226,2140, 101,
,2223,2145,  96,
,2216,2145, 101,
,2212,2152, 101,
,2212,2158, 101,
,2206,2161,  99,
,2202,2164,  94,
,2198,2171,  98,
,2195,2174,  97,
,2190,2177,  92,
,2185,2179,  92,
,2182,2185,  91,
,2177,2192,  87,
,2179,2198,  88,
,2168,2205,  87,
,2161,2212,  87,
,2153,2217,  93,
,2146,2227,  86,
,2138,2237,  85,
,2128,2244,  84,
,2125,2250,  79,
,2116,2264,  76,
,2114,2265,  72,
,2102,2275,  68,
,2096,2287,  64,
,2093,2289,  60,
,2087,2299,  58,
,2079,2304,  56,
,2071,2315, 241,
,1849,2412, 250,
,1838,2416, 261,
,1832,2417, 273,
,1818,2423, 286,
,1815,2420, 295,
,1799,2421, 304,
,1794,2422, 318,
,1786,2425, 328,
,1780,2424, 334,
,1777,2424, 345,
,1777,2421, 343,
,1771,2425, 348,
,1772,2423, 352,
,1768,2422, 360,
,1765,2421, 366,
,1760,2420, 368,
,1762,2418, 377,
,1758,2417, 380,
,1759,2417, 387,
,1752,2409, 392,
,1753,2413, 403,
,1754,2409, 400,
,1752,2407, 409,
,1753,2401, 420,
,1755,2396, 422,
,1755,2391, 429,
,1757,2387, 438,
,1760,2389, 443,
,1756,2376, 438,
,1759,2373, 458,
,1755,2375, 466,
,1754,2369, 474,
,1756,2365, 482,
,1749,2364, 491,
,1752,2354, 503,
,1751,2349, 513,
,1751,2340, 526,
,1750,2332, 538,
,1750,2325, 545,
,1811,2129, 785,
,1814,2116, 786,
,1819,2112, 787,
,1833,2100, 789,
,1843,2089, 790,
,1851,2080, 792,
,1861,2069, 794,
,1867,2057, 795,
,1873,2049, 803,
,1882,2041, 810,
,1887,2034, 810,
,1891,2026, 814,
,1895,2017, 816,
,1904,2016, 816,
,1908,2003, 818,
,1920,1998, 823,
,1920,1988, 823,
,1927,1978, 822,
,1935,1979, 823,
,1936,1985, 823,
,1939,1970, 822,
,1929,1967, 821,
,1947,1967, 820,
,1952,1964, 817,
,1956,1959, 815,
,1959,1959, 812,
,1963,1960, 811,
,1971,1956, 807,
,1971,1952, 805,
,1966,1951, 798,
,1977,1945, 800,
,1982,1947, 797,
,1990,1945, 797,
,1987,1943, 787,
,1995,1944, 780,
,2000,1946, 773,
,2004,1944, 765,
,2001,1948, 754,
,2013,1940, 445,
,2216,1940, 436,
,2211,1947, 428,
,2214,1957, 419,
,2214,1961, 407,
,2213,1970, 397,
,2211,1975, 383,
,2211,1980, 375,
,2216,1987, 363,
,2210,1989, 349,
,2224,1996, 343,
,2220,1998, 329,
,2220,2007, 317,
,2222,2013, 306,
,2222,2021, 293,
,2223,2029, 278,
,2220,2035, 266,
,2226,2041, 252,
,2208,2052, 241,
,2226,2057, 228,
,2227,2061, 216,
,2232,2069, 204,
,2235,2069, 194,
,2233,2078, 184,
,2234,2083, 169,
,2237,2089, 162,
,2236,2099, 152,
,2232,2100, 144,
,2237,2105, 136,
,2236,2108, 128,
,2233,2113, 125,
,2242,2113, 121,
,2231,2118, 115,
,2237,2123, 113,
,2232,2126, 112,
,2229,2132, 109,
,2225,2135, 109,
,2224,2137, 106,
,2221,2140, 106,
,2217,2144, 102,
,2217,2384,  58,
,1994,2381,  59,
,1994,2386,  64,
,1991,2384,  72,
,1986,2385,  76,
,1978,2390,  77,
,1980,2393,  82,
,1971,2392,  89,
,1966,2393,  93,
,1961,2397,  98,
,1957,2398, 107,
,1949,2397, 117,
,1948,2396, 126,
,1935,2393, 136,
,1935,2395, 148,
,1932,2394, 156,
,1921,2397, 167,
,1913,2398, 170,
,1907,2398, 178,
,1902,2399, 183,
,1895,2404, 194,
,1885,2401, 203,
,1871,2408, 202,
,1874,2411, 221,
,1865,2412, 232,
,1854,2413, 244,
,1845,2412, 256,
,1837,2414, 265,
,1837,2414, 273,
,1827,2421, 285,
,1814,2418, 293,
,1810,2419, 299,
,1802,2422, 306,
,1798,2423, 314,
,1795,2426, 318,
,1783,2423, 328,
,1782,2424, 333,
,1779,2426, 340,
,1775,2426, 346,
,1768,2238, 715,
,1726,2237, 723,
,1734,2233, 732,
,1738,2227, 738,
,1731,2220, 748,
,1733,2218, 753,
,1733,2216, 762,
,1729,2208, 762,
,1735,2203, 766,
,1740,2201, 775,
,1745,2195, 766,
,1747,2193, 765,
,1751,2191, 765,
,1755,2192, 766,
,1757,2183, 765,
,1760,2179, 768,
,1764,2178, 769,
,1768,2170, 776,
,1768,2163, 776,
,1773,2162, 781,
,1772,2161, 778,
,1781,2150, 780,
,1787,2145, 779,
,1791,2138, 780,
,1801,2133, 779,
,1808,2125, 779,
,1815,2122, 780,
,1820,2113, 776,
,1828,2106, 782,
,1835,2098, 785,
,1836,2093, 790,
,1845,2080, 788,
,1849,2073, 798,
,1858,2065, 801,
,1867,2061, 805,
,1874,2050, 806,
,1878,2040, 808,
,1885,2033, 791,
,1892,2022, 811,
,1897,2015, 621,
,2118,1921, 611,
,2130,1919, 599,
,2143,1917, 587,
,2149,1917, 575,
,2166,1915, 563,
,2169,1916, 553,
,2176,1913, 547,
,2181,1914, 540,
,2182,1915, 532,
,2190,1911, 526,
,2194,1913, 520,
,2195,1914, 512,
,2199,1909, 508,
,2204,1913, 504,
,2202,1913, 498,
,2205,1915, 489,
,2210,1913, 488,
,2212,1917, 484,
,2213,1919, 478,
,2214,1921, 472,
,2209,1926, 466,
,2213,1933, 459,
,2217,1935, 452,
,2210,1937, 449,
,2207,1943, 443,
,2210,1948, 436,
,2208,1950, 430,
,2212,1953, 422,
,2215,1955, 415,
,2213,1951, 408,
,2216,1959, 402,
,2213,1961, 389,
,2217,1974, 379,
,2217,1980, 367,
,2216,1986, 357,
,2215,1995, 345,
,2214,2003, 336,
,2215,2008, 322,
,2215,2019, 310,
,2221,2217,  78,
,2152,2224,  82,
,2137,2235,  87,
,2125,2242,  82,
,2121,2253,  81,
,2113,2260,  78,
,2107,2269,  72,
,2100,2277,  67,
,2096,2284,  64,
,2092,2293,  62,
,2084,2302,  58,
,2076,2309,  56,
,2068,2317,  54,
,2061,2323,  53,
,2057,2331,  52,
,2051,2340,  49,
,2044,2346,  48,
,2038,2352,  46,
,2035,2357,  45,
,2028,2361,  44,
,2025,2364,  45,
,2022,2368,  48,
,2018,2371,  48,
,1899,2015, 814,
,1910,2008, 816,
,1912,2003, 817,
,1918,1993, 821,
,1927,1986, 823,
,1931,1980, 824,
,1935,1977, 823,
,1941,1971, 821,
,1945,1963, 820,
,1950,1963, 818,
,1955,1959, 817,
