,2207,1950, 412,
,2206,1949, 406,
,2214,1950, 397,
,2209,1956, 390,
,2210,1959, 382,
,2209,1964, 373,
,2210,1969, 364,
,2211,1975, 350,
,2210,1983, 339,
,2212,2190,  79,
,2164,2197,  74,
,2156,2211,  73,
,2148,2217,  71,
,2140,2219,  72,
,2128,2232,  74,
,2115,2243,  72,
,2111,2253,  68,
,2101,2266,  64,
,2094,2266,  58,
,2089,2276,  54,
,2084,2286,  50,
,2076,2292,  47,
,2070,2300,  41,
,2061,2309,  43,
,2057,2320,  41,
,2048,2326,  40,
,2032,2332,  37,
,2036,2339,  37,
,2031,2346,  36,
,2025,2350,  35,
,2020,2354,  35,
,2013,2357,  36,
,2011,2360,  36,
,2009,2365,  39,
,2005,2366,  39,
,2006,2373,  42,
,1999,2373,  42,
,1993,2377,  44,
,1991,2382,  47,
,1985,2379,  49,
,1985,2378,  52,
,1981,2385,  55,
,1973,2385,  53,
,1972,2386,  64,
,1967,2387,  71,
,1965,2387,  66,
,1961,2386,  84,
,1955,2385,  92,
,1948,2402, 402,
,1747,2395, 410,
,1747,2389, 415,
,1747,2385, 428,
,1748,2377, 437,
,1748,2370, 446,
,1749,2364, 456,
,1748,2356, 466,
,1749,2352, 477,
,1743,2349, 493,
,1745,2342, 496,
,1743,2338, 506,
,1731,2331, 517,
,1741,2327, 529,
,1745,2317, 542,
,1741,2312, 555,
,1744,2304, 570,
,1739,2300, 580,
,1736,2290, 594,
,1738,2282, 605,
,1737,2278, 618,
,1733,2272, 631,
,1731,2272, 642,
,1738,2262, 653,
,1727,2255, 665,
,1728,2251, 675,
,1725,2247, 686,
,1729,2239, 696,
,1723,2227, 705,
,1724,2230, 712,
,1726,2221, 721,
,1724,2219, 728,
,1726,2212, 734,
,1724,2211, 736,
,1726,2210, 739,
,1732,2210, 742,
,1729,2205, 744,
,1733,2197, 748,
,1733,2197, 748,
,1733,2192, 807,
,1947,1957, 803,
,1954,1949, 800,
,1962,1952, 796,
,1963,1948, 791,
,1967,1949, 786,
,1969,1947, 784,
,1975,1943, 778,
,1980,1940, 771,
,1986,1938, 766,
,1991,1936, 763,
,1997,1937, 757,
,2001,1945, 744,
,2003,1936, 736,
,2012,1937, 735,
,2016,1939, 721,
,2023,1937, 711,
,2030,1941, 704,
,2044,1935, 695,
,2044,1932, 688,
,2050,1932, 680,
,2054,1929, 673,
,2064,1926, 665,
,2053,1925, 653,
,2078,1922, 647,
,2085,1923, 637,
,2095,1916, 626,
,2101,1922, 611,
,2112,1917, 601,
,2121,1918, 592,
,2130,1916, 582,
,2133,1914, 574,
,2139,1912, 571,
,2147,1911, 560,
,2155,1909, 529,
,2160,1905, 546,
,2165,1906, 538,
,2169,1912, 531,
,2178,1909, 523,
,2181,1905, 514,
,2187,2082, 158,
,2231,2081, 152,
,2230,2089, 140,
,2226,2097, 130,
,2228,2097, 122,
,2227,2107, 117,
,2230,2111, 107,
,2223,2117,  96,
,2225,2122,  96,
,2226,2123,  92,
,2224,2126,  91,
,2221,2131,  90,
,2217,2131,  92,
,2212,2138,  89,
,2217,2139,  92,
,2208,2145,  89,
,2203,2148,  80,
,2200,2152,  85,
,2199,2153,  82,
,2196,2163,  81,
,2192,2162,  83,
,2188,2173,  76,
,2185,2173,  75,
,2182,2179,  78,
,2173,2173,  78,
,2164,2191,  81,
,2158,2198,  80,
,2154,2204,  79,
,2144,2214,  77,
,2138,2213,  75,
,2133,2225,  72,
,2126,2232,  70,
,2121,2245,  64,
,2113,2250,  37,
,2105,2258,  52,
,2103,2264,  56,
,2096,2275,  54,
,2091,2282,  55,
,2078,2291,  51,
,2068,2405, 217,
,1849,2409, 227,
,1843,2407, 239,
,1832,2409, 250,
,1819,2410, 267,
,1812,2412, 278,
,1805,2408, 290,
,1793,2415, 300,
,1788,2417, 306,
,1782,2421, 313,
,1766,2421, 319,
,1776,2417, 324,
,1771,2417, 333,
,1764,2421, 337,
,1762,2412, 343,
,1757,2417, 349,
,1757,2427, 354,
,1751,2419, 360,
,1745,2416, 366,
,1748,2418, 371,
,1750,2412, 377,
,1742,2408, 382,
,1745,2407, 386,
,1742,2400, 395,
,1746,2402, 398,
,1747,2393, 403,
,1746,2391, 409,
,1749,2385, 416,
,1747,2384, 422,
,1748,2381, 429,
,1746,2382, 436,
,1748,2375, 443,
,1743,2371, 450,
,1745,2367, 457,
,1741,2361, 469,
,1741,2356, 485,
,1745,2348, 489,
,1745,2340, 500,
,1745,2332, 512,
,1745,2321, 769,
,1794,2123, 769,
,1800,2119, 768,
,1811,2107, 766,
,1815,2098, 769,
,1830,2090, 772,
,1835,2085, 773,
,1841,2072, 779,
,1854,2067, 782,
,1858,2055, 783,
,1863,2045, 792,
,1869,2035, 796,
,1877,2029, 796,
,1879,2022, 799,
,1889,2014, 799,
,1895,2007, 801,
,1903,1997, 802,
,1909,1993, 804,
,1911,1981, 807,
,1921,1981, 807,
,1929,1976, 808,
,1930,1973, 808,
,1932,1969, 810,
,1937,1965, 806,
,1939,1965, 807,
,1942,1961, 805,
,1949,1956, 801,
,1951,1953, 802,
,1947,1949, 800,
,1960,1929, 798,
,1963,1944, 798,
,1969,1943, 789,
,1971,1942, 788,
,1975,1941, 782,
,1976,1948, 777,
,1983,1937, 767,
,1987,1940, 767,
,1989,1946, 755,
,1995,1941, 751,
,2000,1939, 437,
,2206,1937, 434,
,2206,1937, 425,
,2207,1942, 416,
,2206,1949, 408,
,2209,1953, 397,
,2205,1957, 386,
,2207,1969, 379,
,2210,1972, 360,
,2210,1972, 359,
,2211,1976, 347,
,2218,1986, 334,
,2211,1993, 322,
,2210,2004, 312,
,2211,2007, 297,
,2211,2013, 288,
,2211,2021, 272,
,2211,2032, 261,
,2214,2035, 249,
,2217,2039, 236,
,2221,2042, 221,
,2222,2051, 209,
,2225,2058, 199,
,2224,2064, 187,
,2224,2071, 179,
,2226,2076, 164,
,2227,2083, 154,
,2226,2088, 144,
,2228,2088, 137,
,2228,2096, 128,
,2230,2102, 123,
,2212,2104, 116,
,2231,2105, 114,
,2229,2117, 109,
,2224,2113, 106,
,2222,2117, 104,
,2222,2116, 100,
,2223,2125,  98,
,2219,2131,  93,
,2219,2132,  42,
,1998,2376,  45,
,1995,2374,  48,
,1988,2376,  49,
,1985,2376,  54,
,1983,2378,  59,
,1994,2385,  64,
,1974,2385,  64,
,1965,2385,  71,
,1961,2388,  78,
,1957,2390,  85,
,1952,2387,  94,
,1948,2389, 103,
,1946,2387, 112,
,1938,2381, 119,
,1932,2387, 128,
,1927,2387, 135,
,1919,2391, 141,
,1913,2393, 149,
,1903,2393, 155,
,1898,2395, 164,
,1893,2397, 173,
,1891,2398, 182,
,1882,2389, 194,
,1868,2402, 206,
,1865,2400, 217,
,1849,2401, 228,
,1847,2397, 239,
,1833,2402, 249,
,1830,2406, 258,
,1825,2408, 264,
,1814,2413, 273,
,1804,2412, 281,
,1800,2413, 288,
,1798,2417, 293,
,1786,2417, 305,
,1783,2420, 311,
,1776,2418, 315,
,1778,2417, 325,
,1765,2419, 685,
,1727,2239, 698,
,1721,2233, 708,
,1726,2226, 715,
,1726,2223, 727,
,1722,2215, 732,
,1724,2209, 739,
,1726,2205, 742,
,1728,2199, 745,
,1729,2198, 746,
,1733,2197, 748,
,1733,2194, 750,
,1740,2190, 749,
,1744,2191, 752,
,1745,2184, 752,
,1744,2173, 757,
,1749,2177, 758,
,1752,2171, 760,
,1754,2170, 764,
,1757,2162, 768,
,1762,2157, 765,
,1767,2154, 766,
,1775,2148, 761,
,1781,2140, 761,
,1787,2136, 766,
,1791,2131, 763,
,1802,2123, 765,
,1806,2117, 769,
,1813,2098, 769,
,1815,2107, 770,
,1824,2096, 776,
,1828,2092, 778,
,1833,2081, 783,
,1840,2061, 782,
,1846,2066, 785,
,1856,2057, 785,
,1861,2046, 787,
,1870,2040, 788,
,1880,2025, 790,
,1883,2023, 795,
,2106,1922, 615,
,2116,1918, 603,
,2121,1917, 590,
,2130,1913, 574,
,2141,1912, 563,
,2143,1915, 538,
,2157,1911, 548,
,2162,1908, 540,
,2169,1906, 535,
,2172,1907, 527,
,2176,1906, 524,
,2184,1905, 515,
,2185,1904, 512,
,2189,1903, 502,
,2193,1904, 498,
,2199,1906, 492,
,2200,1906, 489,
,2200,1907, 483,
,2201,1909, 478,
,2197,1910, 474,
,2203,1916, 467,
,2200,1917, 457,
,2204,1926, 458,
,2207,1923, 452,
,2198,1927, 446,
,2204,1928, 440,
,2206,1940, 435,
,2207,1933, 432,
,2207,1933, 419,
,2209,1940, 410,
,2209,1942, 407,
,2211,1947, 396,
,2213,1957, 390,
,2208,1961, 384,
,2207,1968, 371,
,2209,1978, 359,
,2206,1982, 350,
,2203,1990, 338,
,2208,1994, 329,
,2157,2204,  77,
,2151,2210,  80,
,2139,2219,  77,
,2128,2229,  74,
,2122,2241,  71,
,2114,2243,  70,
,2106,2252,  57,
,2096,2269,  56,
,2092,2278,  56,
,2089,2284,  50,
,2076,2294,  64,
,2070,2301,  46,
,2064,2308,  45,
,2057,2315,  44,
,2049,2323,  46,
,2043,2331,  36,
,2038,2340,  40,
,2032,2342,  38,
,2027,2345,  36,
,2025,2348,  37,
,2020,2355,  38,
,2013,2358,  38,
,2013,2363,  33,
,2005,2366,  37,
,2003,2369,  40,
,1998,2374,  41,
,1995,2376,  43,
,1991,2382,  45,
,1987,2379,  48,
,1987,2380,  54,
,1982,2379,  57,
,1977,2385,  60,
,1980,2382,  68,
,1970,2381,  78,
,1966,2379,  80,
,1962,2381,  90,
,1954,2393,  92,
,1951,2411,  97,
,1949,2386, 102,
,1751,2390, 413,
,1751,2381, 423,
,1748,2379, 432,
,1745,2373, 436,
,1746,2371, 451,
,1746,2365, 456,
,1747,2360, 468,
,1742,2355, 478,
,1743,2350, 489,
,1743,2341, 500,
,1744,2334, 512,
,1743,2327, 523,
,1744,2319, 536,
,1745,2312, 548,
,1744,2307, 559,
,1740,2300, 568,
,1740,2295, 585,
,1736,2289, 597,
,1732,2284, 609,
,1732,2278, 623,
,1732,2273, 633,
,1730,2265, 647,
,1729,2259, 657,
,1729,2253, 671,
,1729,2247, 680,
,1726,2241, 691,
,1727,2236, 699,
,1726,2232, 707,
,1725,2227, 714,
,1725,2225, 718,
,1726,2220, 724,
,1727,2217, 728,
,1727,2214, 732,
,1728,2210, 736,
,1729,2207, 741,
,1731,2203, 745,
,1730,2199, 749,
,2206,1953, 399,
,2208,1956, 387,
,2208,1964, 377,
,2212,1963, 360,
,2211,1972, 349,
,2214,1987, 337,
,2208,1997, 318,
,2209,2009, 301,
,2209,2012, 289,
,2214,2019, 279,
,2211,2025, 262,
,2216,2033, 253,
,2219,2034, 241,
,2219,2039, 228,
,2221,2042, 217,
,2224,2054, 204,
,2228,2064, 192,
,2225,2070, 180,
,2225,2072, 167,
,2228,2070, 157,
,2230,2085, 146,
,2228,2092, 140,
,2229,2099, 130,
,2228,2101, 122,
,2229,2105, 121,
,2228,2105, 113,
,2224,2120, 107,
,2226,2090, 105,
,2221,2122, 102,
,2222,2128,  96,
,2220,2127,  92,
,2216,2132,  90,
,2221,2134,  87,
,2215,2141,  86,
,2212,2144,  82,
,2209,2145,  85,
,2202,2150,  82,
,2200,2154,  86,
,2192,2157,  69,
,2184,2163,  83,
,2186,2172,  85,
,2179,2174,  84,
,2176,2179,  79,
,2171,2181,  82,
,2168,2190,  79,
,2161,2193,  77,
,2157,2201,  76,
,2151,2207,  72,
,2144,2214,  72,
,2138,2222,  71,
,2130,2228,  71,
,2120,2240,  70,
,2115,2248,  67,
,2105,2256,  64,
,2100,2263,  62,
,2091,2272,  47,
,2101,2280,  35,
,2081,2290, 247,
,1829,2409, 256,
,1819,2414, 262,
,1814,2415, 275,
,1805,2418, 287,
,1794,2415, 298,
,1789,2419, 306,
,1775,2419, 316,
,1771,2420, 327,
,1766,2425, 333,
,1764,2419, 341,
,1759,2421, 345,
,1760,2417, 348,
,1758,2416, 354,
,1756,2414, 354,
,1755,2413, 363,
,1755,2410, 371,
,1752,2406, 373,
,1748,2409, 378,
,1751,2406, 387,
,1748,2404, 389,
,1744,2402, 395,
,1742,2400, 401,
,1745,2397, 407,
,1743,2393, 416,
,1742,2388, 422,
,1747,2379, 427,
,1746,2378, 441,
,1748,2368, 441,
,1746,2364, 454,
,1748,2366, 460,
,1747,2355, 469,
,1745,2352, 478,
,1743,2349, 488,
,1744,2343, 498,
,1741,2348, 507,
,1742,2331, 519,
,1732,2325, 531,
,1741,2323, 544,
,1739,2311, 558,
,1812,2106, 772,
,1818,2097, 774,
,1826,2091, 777,
,1834,2080, 780,
,1843,2068, 784,
,1851,2061, 787,
,1864,2045, 788,
,1874,2037, 790,
,1881,2028, 795,
,1881,2023, 799,
,1890,2012, 802,
,1897,2005, 803,
,1902,2000, 806,
,1906,1992, 809,
,1912,1985, 809,
,1918,1980, 811,
,1922,1978, 812,
,1930,1969, 820,
,1934,1964, 811,
,1937,1964, 812,
,1942,1957, 812,
,1945,1960, 809,
,1949,1955, 803,
,1956,1950, 803,
,1956,1946, 797,
,1959,1950, 792,
,1964,1948, 790,
,1969,1945, 787,
,1969,1947, 783,
,1971,1944, 780,
,1982,1943, 777,
,1987,1940, 773,
,1986,1938, 769,
,1989,1937, 764,
,1997,1936, 759,
,2002,1936, 749,
,2004,1937, 736,
,2013,1937, 733,
,2017,1937, 722,
,2023,1937, 417,
,2210,1942, 410,
,2209,1952, 398,
,2209,1957, 390,
,2210,1963, 378,
,2206,1971, 366,
,2202,1978, 353,
,2206,1987, 340,
,2209,1990, 329,
,2210,2000, 319,
,2214,2002, 306,
,2213,2007, 295,
,2217,2010, 282,
,2220,2021, 269,
,2219,2025, 256,
,2219,2035, 243,
,2218,2041, 232,
,2219,2050, 220,
,2222,2055, 205,
,2223,2062, 193,
,2221,2068, 181,
,2224,2073, 170,
,2229,2079, 165,
,2227,2085, 154,
,2230,2088, 148,
,2227,2092, 136,
,2229,2097, 134,
,2229,2105, 121,
,2230,2104, 116,
,2226,2108, 109,
,2227,2112, 104,
,2227,2116,  99,
,2222,2119,  96,
,2222,2123,  91,
,2221,2127,  93,
,2217,2133,  91,
,2217,2134,  90,
,2212,2141,  92,
,2208,2140,  88,
,2202,2383,  47,
,1987,2381,  51,
,1981,2382,  59,
,1975,2384,  60,
,1974,2383,  73,
,1968,2383,  79,
,1961,2386,  78,
,1960,2388,  90,
,1952,2388,  94,
,1947,2390, 100,
,1942,2391, 105,
,1934,2392, 114,
,1930,2392, 125,
,1923,2389, 135,
,1914,2391, 145,
,1909,2391, 156,
,1905,2389, 167,
,1897,2393, 177,
,1886,2396, 186,
,1880,2398, 192,
,1874,2399, 201,
,1865,2402, 208,
,1855,2404, 221,
,1851,2403, 227,
,1840,2409, 225,
,1833,2410, 248,
,1824,2410, 259,
,1818,2414, 270,
,1813,2410, 276,
,1802,2413, 289,
,1791,2415, 295,
,1790,2419, 303,
,1779,2420, 309,
,1781,2418, 315,
,1776,2415, 322,
,1769,2419, 326,
,1762,2421, 333,
,1763,2418, 340,
,1759,2420, 345,
,1755,2417, 712,
,1725,2221, 716,
,1722,2221, 724,
,1727,2213, 732,
,1732,2210, 739,
,1730,2201, 744,
,1730,2201, 750,
,1726,2198, 749,
,1730,2193, 755,
,1738,2188, 758,
,1740,2189, 755,
,1743,2182, 758,
,1749,2174, 756,
,1751,2173, 755,
,1760,2168, 756,
,1761,2166, 756,
,1768,2161, 756,
,1772,2154, 756,
,1772,2153, 759,
,1775,2145, 761,
,1781,2146, 766,
,1784,2137, 766,
,1788,2128, 767,
,1791,2124, 769,
,1804,2117, 769,
,1810,2110, 768,
,1814,2104, 768,
,1827,2095, 767,
,1832,2087, 770,
,1841,2080, 774,
,1850,2070, 778,
,1849,2065, 784,
,1862,2054, 785,
,1860,2046, 791,
,1868,2039, 794,
,1872,2034, 797,
,1880,2029, 801,
,1880,2014, 801,
,1893,2007, 802,
,1902,2001, 800,
,2131,1914, 586,
,2137,1910, 571,
,2145,1910, 565,
,2155,1909, 552,
,2161,1907, 544,
,2171,1905, 532,
,2177,1907, 521,
,2184,1903, 516,
,2188,1903, 512,
,2186,1907, 506,
,2194,1905, 502,
,2192,1907, 496,
,2194,1910, 490,
,2195,1910, 481,
,2199,1905, 479,
,2199,1911, 475,
,2205,1914, 470,
,2206,1914, 466,
,2207,1912, 462,
,2209,1922, 455,
,2208,1919, 448,
,2208,1926, 442,
,2209,1933, 434,
,2208,1933, 428,
,2203,1939, 420,
,2204,1941, 413,
,2205,1949, 410,
,2206,1952, 397,
,2206,1957, 390,
,2207,1959, 382,
,2208,1964, 372,
,2209,1972, 364,
,2209,1973, 355,
,2214,1979, 344,
,2212,1983, 333,
,2213,1993, 320,
,2215,1997, 308,
,2209,2007, 296,
,2195,2016, 282,
,2210,2223,  71,
,2133,2235,  68,
,2117,2244,  69,
,2109,2250,  62,
,2102,2263,  64,
,2094,2272,  58,
,2086,2277,  52,
,2076,2288,  49,
,2070,2304,  46,
,2066,2308,  42,
,2060,2314,  40,
,2054,2322,  37,
,2049,2329,  33,
,2040,2334,  28,
,2035,2338,  33,
,2027,2348,  32,
,2029,2352,  33,
,2020,2362,  32,
,2018,2363,  33,
,2009,2363,  33,
,2007,2368,  36,
,2003,2369,  38,
,2001,2372,  41,
,1997,2371,  44,
,1993,2372,  46,
,1991,2376,  50,
,1986,2377,  52,
,1981,2383,  56,
,1977,2382,  59,
,1977,2383,  62,
,1972,2385,  61,
,1966,2386,  70,
,1960,2387,  79,
,1953,2391,  84,
,1953,2388,  93,
,1947,2387, 103,
,1942,2392, 112,
,1936,2387, 133,
,1928,2388, 128,
,1923,2382, 433,
,1746,2374, 443,
,1747,2364, 455,
,1748,2360, 462,
,1747,2353, 479,
,1745,2348, 489,
,1746,2341, 499,
,1744,2334, 515,
,1741,2329, 527,
,1739,2323, 522,
,1739,2316, 547,
,1736,2309, 563,
,1738,2306, 574,
,1739,2293, 590,
,1735,2286, 601,
,1733,2279, 614,
,1734,2275, 627,
,1731,2262, 640,
,1732,2261, 650,
,1727,2257, 662,
,1725,2251, 672,
,1725,2251, 680,
,1728,2241, 689,
,1721,2234, 700,
,1724,2232, 707,
,1725,2226, 715,
,1725,2221, 722,
,1725,2218, 729,
,1722,2214, 732,
,1727,2210, 738,
,1727,2204, 744,
,1729,2205, 744,
,1730,2201, 746,
,1732,2196, 746,
,1734,2193, 748,
,1741,2194, 748,
,1746,2187, 750,
,1745,2182, 751,
,1745,2180, 754,
,1750,1945, 792,
,1966,1945, 787,
,1971,1948, 778,
,1979,1941, 774,
,1979,1944, 764,
,1983,1943, 763,
,1988,1939, 757,
,2000,1935, 752,
,2005,1935, 742,
,2014,1932, 735,
,2015,1934, 727,
,2023,1935, 714,
,2027,1933, 704,
,2038,1936, 695,
,2038,1932, 684,
,2049,1932, 675,
,2054,1929, 667,
,2066,1929, 659,
,2070,1927, 651,
,2076,1925, 643,
,2089,1921, 638,
,2093,1919, 626,
,2102,1918, 616,
,2111,1917, 603,
,2120,1919, 593,
,2127,1915, 583,
,2135,1914, 571,
,2144,1912, 563,
,2151,1914, 556,
,2155,1910, 548,
,2163,1909, 543,
,2166,1907, 537,
,2172,1904, 531,
,2176,1899, 527,
,2181,1905, 516,
,2185,1905, 510,
,2187,1904, 500,
,2193,1909, 498,
,2198,1903, 493,
,2197,1906, 126,
,2225,2104, 119,
,2224,2109, 112,
,2224,2115, 106,
,2227,2115,  99,
,2224,2122,  96,
,2224,2126,  89,
,2221,2129,  88,
,2219,2132,  90,
,2213,2138,  89,
,2210,2142,  91,
,2204,2149,  89,
,2199,2149,  90,
,2193,2154,  92,
,2193,2158,  89,
,2189,2162,  86,
,2189,2166,  84,
,2181,2171,  82,
,2180,2176,  81,
,2176,2180,  76,
,2170,2188,  76,
,2162,2193,  76,
,2154,2198,  76,
,2152,2207,  76,
,2142,2217,  76,
,2133,2221,  76,
,2128,2228,  76,
,2122,2237,  72,
,2115,2243,  68,
,2107,2254,  62,
,2102,2243,  58,
,2097,2270,  55,
,2093,2278,  49,
,2084,2286,  48,
,2077,2298,  46,
,2068,2302,  44,
,2064,2309,  44,
,2057,2318,  42,
,2048,2326,  41,
,2041,2335, 262,
,1819,2413, 267,
,1805,2412, 283,
,1798,2417, 290,
,1791,2415, 302,
,1781,2416, 314,
,1778,2419, 318,
,1771,2419, 326,
,1769,2420, 332,
,1763,2419, 338,
,1763,2419, 344,
,1761,2417, 349,
,1755,2416, 356,
,1751,2412, 360,
,1753,2416, 365,
,1749,2418, 371,
,1742,2412, 375,
,1744,2409, 383,
,1745,2407, 386,
,1743,2401, 393,
,1745,2399, 396,
,1747,2395, 406,
,1747,2393, 411,
,1744,2385, 424,
,1749,2381, 424,
,1750,2377, 432,
,1747,2372, 440,
,1745,2370, 446,
,1745,2367, 455,
,1747,2363, 464,
,1741,2364, 473,
,1741,2355, 481,
,1739,2346, 494,
,1742,2319, 505,
,1741,2331, 517,
,1742,2328, 528,
,1742,2317, 541,
,1736,2310, 553,
,1741,2302, 566,
,1743,2300, 576,
,1825,2095, 774,
,1834,2082, 777,
,1842,2070, 779,
,1852,2064, 780,
,1859,2052, 785,
,1863,2043, 791,
,1872,2035, 795,
,1875,2022, 800,
,1887,2018, 803,
,1894,2009, 805,
,1898,2001, 809,
,1905,1994, 807,
,1909,1986, 809,
,1919,1980, 813,
,1921,1979, 811,
,1926,1972, 809,
,1931,1966, 811,
,1936,1976, 810,
,1939,1961, 809,
,1946,1961, 808,
,1946,1959, 806,
,1947,1954, 804,
,1951,1952, 802,
,1957,1951, 800,
,1960,1949, 797,
,1962,1945, 794,
,1968,1941, 792,
,1973,1941, 791,
,1976,1940, 782,
,1978,1938, 780,
,1987,1937, 773,
,1991,1938, 765,
,1994,1938, 757,
,2000,1939, 748,
,2005,1939, 743,
,2007,1937, 733,
,2011,1938, 725,
,2020,1937, 717,
,2023,1936, 712,
,2206,1951, 406,
,2203,1955, 392,
,2205,1961, 382,
,2208,1968, 369,
,2206,1975, 361,
,2209,1979, 350,
,2214,1983, 335,
,2212,1993, 324,
,2214,2002, 308,
,2216,2008, 295,
,2216,2015, 281,
,2209,2024, 269,
,2216,2027, 256,
,2217,2036, 243,
,2217,2041, 227,
,2216,2049, 219,
,2221,2058, 206,
,2225,2060, 196,
,2219,2067, 184,
,2225,2068, 173,
,2227,2072, 162,
,2228,2082, 152,
,2228,2088, 140,
,2229,2095, 133,
,2231,2098, 126,
,2228,2101, 119,
,2225,2104, 112,
,2228,2102, 109,
,2232,2113, 109,
,2225,2115, 103,
,2221,2118, 102,
,2225,2122,  99,
,2221,2126,  97,
,2214,2129,  93,
,2214,2132,  89,
,2212,2135,  91,
,2211,2140,  89,
,2205,2144,  86,
,2206,2147,  84,
,1983,2380,  57,
,1979,2390,  61,
,1972,2381,  64,
,1970,2384,  68,
,1959,2388,  76,
,1958,2390,  80,
,1955,2389,  89,
,1948,2390, 101,
,1938,2389, 106,
,1931,2387, 124,
,1928,2390, 132,
,1922,2388, 141,
,1914,2392, 152,
,1906,2389, 159,
,1901,2392, 166,
,1893,2394, 173,
,1884,2398, 180,
,1875,2400, 187,
,1875,2401, 197,
,1863,2403, 209,
,1855,2405, 221,
,1848,2409, 233,
,1836,2406, 248,
,1830,2408, 254,
,1825,2408, 263,
,1816,2410, 272,
,1802,2413, 281,
,1805,2416, 287,
,1797,2413, 294,
,1789,2422, 301,
,1785,2417, 309,
,1779,2422, 315,
,1772,2414, 322,
,1769,2421, 326,
,1767,2420, 335,
,1761,2419, 338,
,1754,2421, 346,
,1754,2418, 351,
,1753,2418, 355,
,1750,2416, 726,
,1729,2218, 732,
,1720,2213, 738,
,1723,2209, 746,
,1726,2205, 748,
,1728,2198, 751,
,1729,2196, 752,
,1733,2191, 751,
,1741,2186, 753,
,1742,2182, 753,
,1749,2180, 751,
,1748,2179, 755,
,1752,2171, 760,
