,1742,2294, 615,
,1745,2287, 625,
,1738,2280, 638,
,1736,2274, 661,
,1735,2265, 663,
,1733,2260, 677,
,1732,2256, 687,
,1731,2248, 697,
,1730,2243, 706,
,1729,2238, 713,
,1730,2234, 721,
,1729,2232, 726,
,1726,2228, 730,
,1730,2224, 736,
,1731,2225, 742,
,1730,2217, 742,
,1731,2213, 751,
,1735,2209, 754,
,1734,2205, 759,
,1729,2207, 761,
,1734,2198, 764,
,1739,2195, 766,
,1740,2189, 767,
,1744,2190, 769,
,1748,2187, 769,
,1752,2182, 768,
,1753,2176, 767,
,1761,2176, 767,
,1766,2169, 767,
,1775,2169, 766,
,1774,2161, 767,
,1992,1945, 776,
,1996,1944, 767,
,2005,1946, 755,
,2004,1945, 751,
,2011,1942, 739,
,2022,1942, 731,
,2026,1940, 725,
,2032,1937, 717,
,2036,1938, 707,
,2048,1935, 700,
,2055,1934, 691,
,2062,1933, 678,
,2071,1932, 667,
,2080,1931, 652,
,2089,1934, 643,
,2095,1930, 633,
,2099,1941, 623,
,2113,1927, 614,
,2134,1924, 609,
,2128,1925, 599,
,2137,1918, 589,
,2142,1914, 582,
,2147,1913, 574,
,2156,1913, 563,
,2167,1918, 556,
,2169,1911, 548,
,2176,1912, 539,
,2183,1909, 532,
,2187,1907, 526,
,2190,1910, 520,
,2193,1910, 515,
,2195,1911, 509,
,2199,1911, 506,
,2198,1911, 503,
,2204,1913, 497,
,2204,1918, 492,
,2204,1918, 489,
,2205,1917, 481,
,2209,1919, 477,
,2230,2128, 109,
,2230,2131, 109,
,2223,2130, 105,
,2221,2138, 103,
,2219,2144,  94,
,2216,2145,  94,
,2214,2149,  89,
,2213,2159,  91,
,2212,2159,  88,
,2201,2169,  89,
,2196,2165,  91,
,2191,2174,  92,
,2184,2178,  94,
,2175,2185,  92,
,2174,2189,  93,
,2167,2197,  88,
,2162,2200,  90,
,2155,2209,  85,
,2150,2214,  84,
,2132,2222,  80,
,2143,2232,  79,
,2134,2238,  75,
,2129,2246,  73,
,2118,2228,  73,
,2112,2264,  74,
,2102,2270,  70,
,2092,2284,  65,
,2086,2287,  66,
,2081,2297,  62,
,2072,2305,  61,
,2068,2312,  54,
,2062,2319,  54,
,2059,2328,  50,
,2056,2329,  45,
,2046,2344,  47,
,2036,2346,  42,
,2032,2352,  45,
,2027,2360,  44,
,2024,2363,  45,
,1788,2423, 313,
,1783,2424, 329,
,1775,2425, 333,
,1773,2425, 345,
,1769,2424, 353,
,1762,2424, 358,
,1761,2424, 365,
,1755,2424, 371,
,1754,2418, 375,
,1757,2417, 393,
,1757,2413, 385,
,1755,2411, 389,
,1756,2410, 393,
,1753,2407, 398,
,1754,2408, 405,
,1748,2403, 410,
,1749,2401, 416,
,1751,2397, 421,
,1748,2395, 430,
,1748,2391, 437,
,1749,2400, 448,
,1750,2381, 451,
,1749,2374, 480,
,1749,2367, 469,
,1753,2357, 478,
,1751,2356, 489,
,1747,2347, 500,
,1752,2343, 509,
,1731,2337, 523,
,1749,2338, 531,
,1748,2327, 544,
,1747,2324, 554,
,1742,2317, 568,
,1738,2311, 585,
,1742,2303, 594,
,1739,2296, 606,
,1739,2284, 618,
,1739,2281, 631,
,1733,2272, 646,
,1859,2060, 794,
,1872,2049, 796,
,1880,2039, 803,
,1888,2026, 803,
,1899,2019, 805,
,1904,2011, 808,
,1911,2005, 811,
,1915,1998, 814,
,1919,1992, 815,
,1925,1988, 816,
,1928,1983, 817,
,1932,1977, 817,
,1939,1973, 817,
,1942,1968, 817,
,1946,1965, 818,
,1952,1961, 818,
,1955,1957, 817,
,1959,1954, 813,
,1961,1953, 812,
,1968,1951, 807,
,1969,1951, 802,
,1971,1951, 798,
,1977,1951, 793,
,1979,1951, 788,
,1980,1949, 783,
,2080,2304,  60,
,2072,2314,  56,
,2057,2320,  53,
,2058,2329,  48,
,2043,2340,  50,
,2039,2345,  48,
,2032,2352,  46,
,2027,2357,  46,
,2019,2360,  46,
,2017,2364,  47,
,2013,2368,  46,
,2012,2369,  49,
,2022,2373,  51,
,2002,2376,  53,
,2000,2379,  53,
,1998,2381,  55,
,1995,2398,  58,
,1990,2386,  59,
,1988,2386,  62,
,1984,2395,  66,
,1979,2392,  72,
,1975,2391,  77,
,1969,2393,  85,
,1966,2391, 101,
,1958,2392, 101,
,1965,2390, 108,
,1951,2389, 113,
,1945,2391, 122,
,1946,2395, 128,
,1937,2389, 135,
,1931,2395, 139,
,1924,2400, 147,
,1919,2398, 153,
,1912,2405, 162,
,1906,2401, 174,
,1893,2400, 186,
,1892,2395, 198,
,1883,2401, 210,
,1873,2404, 222,
,1780,2425, 332,
,1778,2422, 341,
,1770,2419, 349,
,1767,2423, 354,
,1759,2422, 359,
,1764,2421, 364,
,1760,2420, 371,
,1759,2414, 377,
,1757,2426, 382,
,1766,2413, 389,
,1751,2413, 388,
,1750,2410, 400,
,1747,2415, 406,
,1736,2405, 412,
,1749,2405, 418,
,1749,2397, 422,
,1748,2389, 435,
,1749,2383, 440,
,1750,2381, 441,
,1752,2375, 454,
,1751,2371, 462,
,1757,2369, 470,
,1752,2362, 479,
,1749,2355, 487,
,1748,2353, 497,
,1747,2347, 505,
,1748,2344, 520,
,1745,2336, 531,
,1744,2329, 543,
,1741,2321, 556,
,1746,2311, 569,
,1744,2306, 581,
,1745,2304, 594,
,1743,2293, 605,
,1743,2285, 618,
,1741,2281, 630,
,1739,2277, 643,
,1734,2270, 654,
,1732,2264, 666,
,1734,2259, 797,
,1882,2043, 795,
,1885,2033, 800,
,1894,2026, 805,
,1893,2015, 811,
,1910,2007, 814,
,1915,1997, 815,
,1919,1991, 811,
,1928,1981, 815,
,1933,1976, 817,
,1941,1972, 814,
,1943,1969, 816,
,1945,1966, 815,
,1949,1962, 814,
,1953,1956, 811,
,1957,1957, 808,
,1961,1957, 806,
,1965,1956, 803,
,1965,1950, 801,
,1968,1950, 796,
,1973,1951, 793,
,1977,1949, 788,
,1985,1948, 789,
,1984,1941, 784,
,1987,1945, 779,
,1993,1938, 775,
,1999,1940, 763,
,2004,1941, 761,
,2006,1942, 752,
,2013,1939, 742,
,2019,1941, 730,
,2024,1946, 724,
,2032,1942, 716,
,2039,1939, 706,
,2044,1940, 700,
,2053,1939, 693,
,2057,1937, 686,
,2059,1933, 680,
,2070,1929, 669,
,2078,1928, 660,
,2213,1991, 347,
,2214,1995, 336,
,2218,1999, 320,
,2221,2010, 304,
,2219,2018, 289,
,2223,2025, 274,
,2225,2033, 256,
,2222,2043, 237,
,2220,2052, 224,
,2226,2060, 214,
,2228,2066, 201,
,2227,2072, 192,
,2229,2081, 179,
,2235,2082, 164,
,2235,2085, 161,
,2234,2092, 151,
,2233,2098, 144,
,2237,2096, 135,
,2234,2106, 130,
,2233,2112, 122,
,2230,2115, 117,
,2233,2117, 112,
,2232,2119, 107,
,2231,2123, 103,
,2233,2127, 105,
,2227,2136, 103,
,2228,2133, 104,
,2224,2133, 103,
,2218,2140, 102,
,2218,2145, 100,
,2215,2146, 102,
,2209,2148,  97,
,2210,2162,  96,
,2206,2158,  92,
,2203,2160,  90,
,2199,2168,  88,
,2194,2171,  66,
,2192,2176,  92,
,2184,2182,  89,
,2177,2394,  93,
,1958,2392, 102,
,1950,2394, 107,
,1946,2393, 118,
,1941,2394, 131,
,1935,2395, 138,
,1922,2395, 158,
,1913,2392, 179,
,1906,2399, 178,
,1900,2397, 187,
,1891,2399, 197,
,1885,2401, 202,
,1877,2409, 211,
,1872,2408, 218,
,1859,2407, 230,
,1853,2410, 248,
,1847,2409, 251,
,1838,2413, 260,
,1829,2408, 273,
,1820,2418, 283,
,1807,2415, 290,
,1808,2420, 300,
,1801,2418, 308,
,1798,2419, 315,
,1789,2420, 321,
,1786,2422, 326,
,1782,2421, 335,
,1773,2421, 340,
,1762,2423, 346,
,1767,2419, 352,
,1765,2426, 355,
,1759,2421, 363,
,1758,2423, 368,
,1750,2420, 375,
,1753,2419, 377,
,1753,2416, 383,
,1753,2415, 388,
,1751,2410, 394,
,1735,2408, 399,
,1754,2203, 761,
,1733,2199, 764,
,1736,2191, 766,
,1742,2188, 769,
,1749,2184, 764,
,1753,2181, 763,
,1760,2174, 777,
,1762,2171, 765,
,1767,2153, 767,
,1770,2163, 769,
,1777,2157, 771,
,1782,2152, 772,
,1782,2146, 774,
,1788,2140, 777,
,1797,2135, 777,
,1799,2139, 776,
,1809,2116, 775,
,1791,2114, 772,
,1825,2110, 776,
,1831,2103, 778,
,1840,2095, 779,
,1847,2087, 784,
,1849,2076, 788,
,1853,2071, 792,
,1864,2062, 797,
,1871,2050, 800,
,1876,2041, 808,
,1882,2034, 803,
,1895,2025, 808,
,1899,2006, 807,
,1903,2010, 808,
,1915,2003, 811,
,1919,1996, 812,
,1926,1990, 815,
,1926,1989, 815,
,1929,1981, 815,
,1935,1976, 815,
,1939,1973, 815,
,1944,1970, 815,
,1948,1910, 525,
,2188,1908, 519,
,2192,1912, 514,
,2194,1916, 512,
,2192,1910, 504,
,2199,1915, 496,
,2208,1910, 487,
,2209,1915, 482,
,2206,1915, 460,
,2212,1915, 473,
,2215,1919, 466,
,2215,1923, 459,
,2208,1928, 452,
,2214,1930, 449,
,2208,1935, 443,
,2214,1940, 436,
,2211,1945, 428,
,2210,1949, 421,
,2208,1954, 414,
,2211,1956, 407,
,2213,1957, 400,
,2211,1964, 390,
,2216,1972, 384,
,2215,1973, 377,
,2217,1979, 365,
,2217,1985, 352,
,2216,1994, 339,
,2218,2001, 332,
,2216,2005, 316,
,2215,2015, 303,
,2217,2020, 290,
,2217,2030, 280,
,2219,2031, 269,
,2221,2040, 256,
,2228,2045, 241,
,2226,2053, 229,
,2227,2052, 213,
,2227,2062, 202,
,2232,2072, 192,
,2230,2074,  62,
,2080,2303,  56,
,2072,2312,  55,
,2066,2319,  52,
,2056,2327,  53,
,2046,2337,  52,
,2042,2344,  47,
,2037,2350,  48,
,2027,2356,  47,
,2022,2376,  44,
,2019,2366,  46,
,2017,2368,  48,
,2012,2371,  49,
,2005,2371,  52,
,2005,2376,  53,
,2003,2374,  56,
,1997,2380,  52,
,2001,2380,  59,
,2010,2383,  64,
,1987,2388,  64,
,1986,2387,  68,
,1979,2389,  72,
,1973,2390,  77,
,1970,2389,  77,
,1968,2390,  88,
,1963,2390,  97,
,1955,2390, 106,
,1952,2389, 113,
,1952,2390, 123,
,1943,2392, 130,
,1936,2393, 138,
,1930,2391, 141,
,1927,2394, 150,
,1917,2396, 156,
,1913,2396, 163,
,1905,2398, 174,
,1897,2400, 182,
,1893,2401, 192,
,1883,2403, 204,
,1876,2403, 517,
,1745,2340, 531,
,1747,2327, 540,
,1744,2320, 557,
,1742,2312, 573,
,1743,2308, 586,
,1741,2294, 605,
,1741,2283, 622,
,1739,2277, 635,
,1736,2271, 647,
,1737,2268, 661,
,1734,2264, 672,
,1731,2256, 682,
,1730,2251, 693,
,1730,2246, 703,
,1734,2240, 712,
,1728,2238, 721,
,1730,2230, 732,
,1725,2231, 736,
,1728,2222, 742,
,1711,2218, 746,
,1729,2218, 750,
,1729,2212, 751,
,1734,2210, 755,
,1733,2207, 755,
,1737,2204, 757,
,1735,2199, 761,
,1741,2197, 760,
,1743,2193, 763,
,1746,2191, 764,
,1744,2185, 767,
,1752,2188, 768,
,1755,2178, 774,
,1757,2174, 772,
,1761,2170, 772,
,1765,2166, 773,
,1768,2165, 772,
,1774,2158, 769,
,1780,2149, 770,
,1787,2147, 769,
,2005,1942, 761,
,2012,1937, 751,
,2015,1941, 741,
,2019,1942, 728,
,2027,1941, 716,
,2037,1943, 706,
,2046,1939, 696,
,2053,1936, 683,
,2064,1940, 676,
,2071,1933, 666,
,2077,1930, 657,
,2085,1928, 651,
,2094,1931, 641,
,2101,1927, 632,
,2109,1925, 622,
,2119,1923, 613,
,2128,1927, 598,
,2132,1922, 586,
,2141,1915, 577,
,2149,1918, 573,
,2157,1920, 563,
,2160,1915, 555,
,2170,1913, 549,
,2173,1909, 543,
,2179,1909, 536,
,2184,1911, 525,
,2187,1910, 522,
,2188,1910, 516,
,2193,1914, 512,
,2200,1914, 504,
,2203,1909, 500,
,2207,1911, 494,
,2206,1912, 516,
,2209,1913, 484,
,2210,1915, 479,
,2212,1912, 474,
,2206,1923, 470,
,2201,1926, 467,
,2209,1926, 459,
,2225,2134,  98,
,2219,2141,  97,
,2218,2142, 102,
,2217,2148,  98,
,2211,2155,  97,
,2203,2154,  96,
,2199,2163,  91,
,2198,2168,  90,
,2193,2173,  88,
,2192,2173,  88,
,2181,2183,  84,
,2179,2187,  85,
,2176,2194,  86,
,2166,2201,  87,
,2160,2203,  88,
,2151,2215,  88,
,2144,2222,  85,
,2128,2229,  84,
,2131,2241,  81,
,2123,2245,  78,
,2121,2253,  73,
,2111,2256,  69,
,2108,2242,  66,
,2096,2277,  64,
,2093,2284,  64,
,2085,2294,  61,
,2075,2302,  59,
,2069,2306,  60,
,2059,2316,  54,
,2057,2326,  53,
,2049,2332,  52,
,2041,2339,  50,
,2038,2344,  47,
,2035,2351,  45,
,2033,2354,  46,
,2028,2354,  45,
,2020,2362,  46,
,2019,2367,  46,
,2013,2371, 334,
,1773,2425, 342,
,1767,2421, 350,
,1769,2423, 355,
,1762,2421, 363,
,1761,2418, 368,
,1756,2419, 374,
,1752,2418, 381,
,1747,2416, 389,
,1751,2413, 393,
,1751,2410, 400,
,1749,2411, 405,
,1753,2404, 412,
,1755,2397, 416,
,1753,2397, 423,
,1766,2389, 429,
,1752,2386, 437,
,1750,2383, 443,
,1750,2382, 451,
,1751,2378, 456,
,1749,2371, 468,
,1749,2366, 473,
,1745,2363, 486,
,1749,2362, 494,
,1746,2345, 504,
,1743,2342, 515,
,1753,2333, 532,
,1747,2329, 539,
,1752,2318, 552,
,1750,2316, 562,
,1748,2307, 580,
,1744,2304, 588,
,1741,2296, 599,
,1739,2291, 612,
,1737,2284, 626,
,1735,2279, 638,
,1735,2273, 650,
,1732,2267, 661,
,1733,2259, 676,
,1734,2254, 687,
,1882,2037, 804,
,1890,2026, 810,
,1894,2017, 806,
,1904,2005, 811,
,1912,1995, 814,
,1924,1987, 816,
,1926,1984, 817,
,1933,1976, 817,
,1940,1973, 816,
,1941,1970, 816,
,1946,1967, 816,
,1950,1964, 814,
,1953,1963, 811,
,1966,1959, 813,
,1959,1955, 808,
,1967,1954, 807,
,1964,1951, 804,
,1970,1949, 816,
,1975,1944, 802,
,1980,1950, 795,
,1982,1944, 788,
,1983,1945, 784,
,1993,1943, 782,
,1992,1942, 769,
,1999,1942, 761,
,2006,1944, 754,
,2012,1945, 751,
,2015,1946, 740,
,2019,1943, 739,
,2022,1941, 726,
,2033,1942, 721,
,2039,1938, 715,
,2042,1936, 706,
,2051,1934, 698,
,2056,1934, 688,
,2065,1928, 674,
,2071,1935, 665,
,2081,1933, 651,
,2085,1932, 641,
,2220,1997, 331,
,2214,2007, 316,
,2219,2012, 302,
,2219,2022, 285,
,2216,2030, 269,
,2219,2036, 254,
,2224,2048, 239,
,2227,2059, 223,
,2228,2061, 212,
,2225,2066, 183,
,2230,2072, 194,
,2233,2078, 177,
,2230,2088, 168,
,2230,2090, 156,
,2233,2100, 147,
,2235,2100, 137,
,2232,2108, 133,
,2238,2107, 129,
,2234,2109, 121,
,2235,2138, 118,
,2231,2118, 113,
,2231,2121, 113,
,2216,2124, 110,
,2228,2125, 108,
,2226,2132, 105,
,2223,2133,  98,
,2222,2140, 100,
,2220,2140,  96,
,2218,2149,  82,
,2215,2148,  77,
,2216,2156,  94,
,2210,2158,  89,
,2207,2160,  89,
,2199,2163,  89,
,2195,2171,  90,
,2189,2175,  91,
,2185,2179,  95,
,2177,2186,  91,
,2175,2191, 104,
,1951,2395, 112,
,1943,2391, 128,
,1936,2388, 135,
,1933,2408, 146,
,1924,2395, 150,
,1914,2394, 164,
,1908,2395, 174,
,1906,2401, 185,
,1887,2404, 192,
,1883,2404, 204,
,1870,2405, 215,
,1863,2407, 234,
,1858,2411, 241,
,1850,2407, 251,
,1842,2413, 260,
,1829,2411, 271,
,1827,2410, 278,
,1817,2415, 288,
,1814,2417, 294,
,1804,2418, 302,
,1801,2422, 309,
,1791,2421, 316,
,1785,2423, 334,
,1781,2423, 330,
,1777,2423, 337,
,1770,2426, 344,
,1764,2424, 352,
,1764,2437, 355,
,1763,2429, 363,
,1757,2426, 366,
,1757,2420, 371,
,1758,2417, 376,
,1756,2421, 380,
,1753,2416, 383,
,1757,2409, 388,
,1756,2412, 393,
,1755,2405, 400,
,1752,2407, 405,
,1752,2402, 411,
,1738,2199, 761,
,1744,2190, 762,
,1752,2189, 763,
,1750,2185, 765,
,1754,2182, 768,
,1761,2170, 771,
,1761,2164, 774,
,1768,2165, 776,
,1773,2160, 773,
,1779,2152, 775,
,1785,2142, 774,
,1790,2141, 773,
,1799,2131, 772,
,1806,2128, 774,
,1811,2121, 774,
,1818,2113, 775,
,1824,2105, 780,
,1830,2101, 784,
,1837,2092, 788,
,1842,2085, 790,
,1847,2075, 795,
,1854,2067, 793,
,1861,2053, 798,
,1868,2048, 796,
,1877,2039, 798,
,1883,2036, 801,
,1892,2026, 801,
,1900,2017, 805,
,1904,2010, 808,
,1910,2005, 810,
,1916,1999, 817,
,1913,1995, 814,
,1923,1988, 815,
,1930,1982, 816,
,1934,1981, 817,
,1940,1972, 818,
,1944,1974, 817,
,1949,1964, 816,
,1951,1960, 817,
,1949,1912, 521,
,2192,1911, 516,
,2202,1907, 506,
,2201,1914, 499,
,2207,1908, 493,
,2207,1913, 488,
,2210,1917, 481,
,2212,1916, 476,
,2209,1918, 469,
,2215,1924, 468,
,2209,1928, 459,
,2208,1932, 455,
,2211,1936, 447,
,2211,1937, 443,
,2212,1940, 436,
,2213,1946, 430,
,2215,1944, 422,
,2192,1949, 416,
,2216,1951, 406,
,2217,1962, 399,
,2218,1961, 390,
,2216,1975, 378,
,2210,1977, 368,
,2215,1985, 358,
,2213,1991, 346,
,2213,1998, 335,
,2211,2004, 326,
,2216,2011, 309,
,2217,2015, 301,
,2221,2023, 286,
,2220,2026, 271,
,2224,2031, 260,
,2225,2039, 250,
,2227,2046, 237,
,2226,2054, 222,
,2223,2061, 210,
,2230,2067, 196,
,2231,2075, 188,
,2229,2080, 175,
,2231,2307,  60,
,2068,2316,  54,
,2064,2336,  54,
,2052,2333,  53,
,2043,2342,  46,
,2037,2350,  44,
,2034,2351,  48,
,2024,2357,  41,
,2021,2362,  48,
,2018,2365,  47,
,2015,2372,  48,
,2009,2373,  49,
,2004,2376,  50,
,1999,2381,  52,
,1999,2378,  55,
,1992,2383,  50,
,1987,2391,  58,
,1986,2388,  62,
,1983,2387,  67,
,1981,2398,  73,
,1977,2395,  82,
,1972,2387,  85,
,1967,2386,  93,
,1965,2388,  99,
,1959,2385, 105,
,1955,2391, 112,
,1949,2391, 116,
,1944,2394, 118,
,1940,2392, 128,
,1933,2394, 135,
,1935,2396, 143,
,1921,2402, 151,
,1913,2399, 164,
,1910,2395, 174,
,1899,2399, 186,
,1895,2399, 197,
,1883,2406, 208,
,1877,2396, 204,
,1864,2403, 226,
,1859,2406, 536,
,1746,2325, 550,
,1744,2316, 562,
,1746,2308, 579,
,1741,2301, 594,
,1739,2296, 609,
,1741,2287, 622,
,1748,2279, 636,
,1735,2274, 651,
,1731,2268, 663,
,1733,2261, 674,
,1732,2255, 685,
,1731,2249, 693,
,1728,2244, 707,
,1728,2239, 713,
,1729,2234, 723,
,1729,2230, 729,
,1728,2226, 734,
,1731,2223, 737,
,1729,2219, 742,
,1732,2218, 744,
,1731,2212, 750,
,1735,2210, 752,
,1732,2206, 755,
,1736,2204, 759,
,1739,2200, 762,
,1739,2199, 764,
,1740,2193, 767,
,1743,2189, 769,
,1745,2186, 770,
,1748,2182, 770,
,1755,2178, 771,
,1758,2173, 770,
,1762,2168, 769,
,1769,2165, 768,
,1775,2159, 767,
,1778,2155, 768,
,1783,2150, 768,
,1790,2145, 772,
,1794,2139, 790,
,1979,1948, 784,
,1988,1944, 780,
,1991,1947, 775,
,1995,1942, 766,
,2001,1943, 760,
,2011,1940, 755,
,2016,1941, 742,
,2020,1942, 728,
,2029,1951, 717,
,2036,1965, 708,
,2045,1940, 698,
,2052,1938, 694,
,2058,1937, 684,
,2062,1936, 676,
,2070,1932, 668,
,2076,1933, 661,
,2088,1928, 649,
,2098,1930, 641,
,2099,1926, 631,
,2101,1924, 620,
,2116,1923, 609,
,2127,1924, 597,
,2136,1920, 587,
,2142,1919, 578,
,2149,1917, 569,
,2157,1916, 563,
,2166,1909, 555,
,2170,1913, 546,
,2174,1911, 543,
,2179,1912, 536,
,2183,1909, 530,
,2187,1910, 524,
,2196,1909, 518,
,2197,1910, 510,
,2200,1908, 505,
,2203,1907, 502,
,2207,1911, 494,
,2200,1913, 490,
,2206,1914, 483,
,2209,1922, 302,
,2225,2019, 288,
,2220,2027, 274,
,2224,2033, 258,
,2228,2045, 246,
,2228,2052, 226,
,2230,2059, 208,
,2229,2070, 194,
,2230,2078, 179,
,2238,2088, 173,
,2234,2089, 161,
,2224,2090, 154,
,2236,2097, 146,
,2234,2077, 139,
,2234,2105, 130,
,2235,2108, 126,
,2235,2113, 120,
,2234,2116, 113,
,2233,2120, 109,
,2236,2123, 106,
,2235,2122,  96,
,2231,2129, 114,
,2228,2131,  97,
,2231,2135,  98,
,2225,2141,  98,
,2216,2143,  99,
,2215,2148,  99,
,2210,2141,  98,
,2205,2154,  97,
,2202,2157,  96,
,2201,2164,  92,
,2200,2166,  90,
,2197,2170,  91,
,2188,2181,  87,
,2185,2182,  86,
,2182,2187,  92,
,2175,2192,  87,
,2167,2201,  88,
,2160,2208,  88,
,2152,2215,  88,
,1939,2396, 125,
,1933,2396, 138,
,1924,2397, 151,
,1918,2395, 165,
,1910,2394, 177,
,1903,2398, 193,
,1886,2403, 201,
,1880,2408, 214,
,1871,2409, 222,
,1861,2408, 229,
,1852,2411, 240,
,1846,2413, 247,
,1840,2415, 259,
,1828,2414, 269,
,1822,2415, 278,
,1816,2417, 282,
,1809,2418, 298,
,1799,2420, 310,
,1794,2417, 315,
,1790,2419, 320,
,1785,2423, 319,
,1779,2425, 333,
,1777,2423, 339,
,1775,2419, 339,
,1768,2421, 349,
,1766,2425, 356,
,1768,2422, 361,
,1759,2417, 366,
,1758,2419, 371,
,1755,2441, 376,
,1751,2419, 383,
,1749,2420, 386,
,1752,2409, 392,
,1744,2409, 399,
,1751,2411, 404,
,1749,2403, 409,
,1751,2402, 418,
,1761,2394, 421,
,1752,2390, 430,
,1747,2187, 768,
,1747,2182, 770,
,1758,2179, 765,
,1764,2173, 766,
,1767,2165, 764,
,1775,2160, 770,
,1775,2157, 770,
,1783,2150, 773,
,1791,2143, 775,
,1794,2138, 777,
,1800,2130, 778,
,1802,2125, 779,
,1810,2117, 779,
,1818,2108, 780,
,1832,2100, 779,
,1835,2093, 781,
,1842,2086, 783,
,1851,2081, 785,
,1856,2070, 788,
,1861,2061, 794,
,1870,2053, 797,
,1875,2045, 804,
,1879,2037, 804,
,1883,2027, 805,
,1898,2020, 809,
,1900,2013, 809,
,1906,2009, 811,
,1910,1997, 811,
,1919,1989, 814,
,1921,1987, 792,
,1929,1983, 816,
,1935,1977, 817,
,1935,1969, 813,
,1941,1963, 815,
,1927,1967, 814,
,1953,1963, 813,
,1951,1960, 811,
,1955,1959, 805,
,1960,1957, 808,
,1963,1954, 506,
,2202,1907, 500,
,2204,1915, 494,
,2207,1917, 488,
,2204,1919, 485,
,2210,1922, 475,
,2210,1919, 471,
,2210,1923, 437,
,2215,1922, 456,
,2216,1931, 449,
,2216,1931, 442,
,2210,1936, 436,
,2215,1941, 428,
,2213,1947, 421,
,2211,1953, 412,
,2211,1960, 405,
,2211,1962, 395,
,2212,1969, 389,
,2213,1971, 380,
,2218,1975, 374,
,2216,1977, 361,
,2215,1987, 340,
