,1749,2366, 472,
,1750,2359, 484,
,1756,2355, 493,
,1755,2347, 500,
,1754,2347, 513,
,1748,2336, 527,
,1756,2331, 536,
,1749,2327, 548,
,1751,2321, 560,
,1745,2117, 776,
,1831,2106, 781,
,1836,2096, 785,
,1843,2083, 790,
,1847,2075, 796,
,1859,2065, 800,
,1864,2057, 801,
,1870,2049, 803,
,1878,2041, 804,
,1887,2031, 806,
,1892,2025, 808,
,1898,2017, 808,
,1908,2011, 812,
,1910,2003, 815,
,1916,1998, 818,
,1922,1991, 819,
,1925,1987, 821,
,1929,1981, 820,
,1936,1977, 820,
,1939,1973, 822,
,1944,1968, 820,
,1948,1966, 820,
,1952,1962, 819,
,1957,1958, 820,
,1959,1955, 817,
,1962,1954, 815,
,1967,1951, 810,
,1972,1950, 808,
,1978,1937, 677,
,2083,1934, 663,
,2090,1926, 649,
,2099,1927, 635,
,2112,1927, 620,
,2119,1923, 607,
,2129,1924, 597,
,2139,1911, 588,
,2145,1920, 577,
,2155,1918, 571,
,2164,1915, 563,
,2165,1913, 556,
,2173,1912, 550,
,2179,1912, 542,
,2186,1908, 532,
,2186,1911, 527,
,2192,1905, 520,
,2199,1905, 519,
,2199,1910, 510,
,2203,1912, 506,
,2205,1910, 500,
,2206,1915, 486,
,2204,1915, 491,
,2207,1921, 486,
,2206,1928, 482,
,2207,1922, 477,
,2209,1925, 471,
,2211,1933, 466,
,2205,1930, 462,
,2212,1929, 455,
,2213,1934, 449,
,2213,1937, 442,
,2217,1944, 435,
,2214,1946, 427,
,2214,1950, 419,
,2212,1955, 410,
,2212,1963, 401,
,2211,1969, 391,
,2211,1975, 384,
,2210,1980, 378,
,2211,2232,  84,
,2134,2238,  77,
,2129,2247,  72,
,2122,2258,  70,
,2113,2269,  68,
,2105,2281,  64,
,2096,2291,  60,
,2081,2299,  62,
,2076,2308,  59,
,2067,2314,  55,
,2061,2322,  54,
,2054,2329,  50,
,2049,2344,  48,
,2047,2344,  47,
,2045,2358,  44,
,2036,2355,  44,
,2032,2360,  50,
,2024,2365,  47,
,2021,2369,  44,
,2016,2373,  44,
,2009,2373,  45,
,2009,2376,  46,
,2008,2381,  49,
,2003,2382,  52,
,1993,2387,  56,
,1994,2384,  60,
,1991,2384,  66,
,1986,2385,  65,
,1986,2384,  74,
,1981,2388,  77,
,1978,2388,  85,
,1975,2394,  88,
,1968,2397,  91,
,1964,2392,  93,
,1961,2393, 101,
,1955,2400, 106,
,1953,2397, 115,
,1945,2396, 124,
,1937,2396, 133,
,1755,2386, 445,
,1753,2381, 459,
,1751,2372, 466,
,1751,2365, 478,
,1752,2359, 489,
,1751,2350, 501,
,1755,2340, 517,
,1752,2332, 536,
,1752,2328, 546,
,1750,2320, 561,
,1746,2315, 570,
,1745,2309, 582,
,1743,2304, 596,
,1742,2295, 608,
,1739,2287, 622,
,1740,2281, 634,
,1741,2275, 648,
,1739,2271, 659,
,1733,2261, 671,
,1735,2257, 682,
,1737,2255, 693,
,1734,2248, 701,
,1732,2248, 708,
,1724,2239, 730,
,1738,2232, 724,
,1731,2229, 731,
,1732,2225, 736,
,1731,2222, 743,
,1732,2217, 749,
,1731,2214, 757,
,1734,2211, 757,
,1736,2206, 763,
,1737,2204, 761,
,1736,2204, 767,
,1743,2198, 775,
,1742,2192, 770,
,1747,2190, 768,
,1751,2186, 767,
,1757,2183, 765,
,1757,2178, 810,
,1975,1949, 802,
,1977,1942, 797,
,1986,1948, 788,
,1988,1948, 779,
,1992,1947, 772,
,2000,1949, 761,
,2006,1950, 755,
,2010,1948, 772,
,2015,1943, 745,
,2023,1940, 740,
,2025,1940, 734,
,2031,1939, 726,
,2039,1934, 717,
,2045,1938, 706,
,2052,1937, 694,
,2059,1937, 682,
,2068,1936, 672,
,2076,1936, 659,
,2082,1933, 650,
,2091,1932, 642,
,2098,1930, 636,
,2105,1914, 627,
,2114,1925, 618,
,2123,1921, 612,
,2131,1919, 601,
,2137,1916, 591,
,2146,1918, 580,
,2153,1916, 572,
,2162,1922, 564,
,2169,1923, 554,
,2176,1914, 548,
,2182,1912, 539,
,2181,1909, 534,
,2185,1911, 528,
,2191,1910, 522,
,2193,1909, 518,
,2193,1913, 514,
,2197,1916, 507,
,2201,1914, 503,
,2234,2112, 131,
,2234,2110, 126,
,2232,2120, 121,
,2229,2120, 117,
,2226,2126, 115,
,2227,2131, 106,
,2225,2136, 103,
,2221,2142, 100,
,2223,2142,  98,
,2219,2144,  94,
,2216,2151,  94,
,2214,2153,  93,
,2208,2151,  94,
,2205,2163,  97,
,2196,2164,  96,
,2191,2169,  97,
,2187,2178,  96,
,2184,2183,  93,
,2177,2188,  94,
,2173,2193,  93,
,2169,2199,  88,
,2166,2211,  87,
,2159,2211,  85,
,2154,2218,  85,
,2149,2223,  82,
,2142,2234,  85,
,2133,2241,  80,
,2125,2250,  77,
,2114,2257,  78,
,2108,2267,  76,
,2105,2274,  74,
,2093,2284,  68,
,2089,2294,  62,
,2086,2298,  66,
,2076,2306,  56,
,2069,2317,  54,
,2064,2323,  59,
,2062,2328,  51,
,2052,2336,  47,
,2047,2422, 278,
,1819,2420, 286,
,1809,2424, 297,
,1801,2423, 305,
,1793,2423, 318,
,1788,2424, 325,
,1781,2427, 334,
,1772,2430, 343,
,1770,2429, 348,
,1768,2425, 353,
,1765,2424, 358,
,1765,2421, 363,
,1762,2417, 368,
,1762,2418, 373,
,1760,2417, 377,
,1761,2414, 386,
,1758,2412, 389,
,1755,2412, 394,
,1753,2408, 400,
,1755,2411, 405,
,1755,2404, 411,
,1752,2401, 417,
,1749,2398, 424,
,1751,2394, 431,
,1753,2391, 438,
,1753,2382, 448,
,1756,2379, 462,
,1757,2370, 464,
,1755,2368, 475,
,1754,2360, 480,
,1756,2357, 490,
,1739,2352, 500,
,1753,2344, 509,
,1752,2342, 521,
,1750,2336, 531,
,1750,2332, 539,
,1746,2324, 555,
,1748,2304, 566,
,1748,2313, 580,
,1748,2103, 789,
,1833,2092, 788,
,1843,2081, 790,
,1853,2072, 794,
,1859,2064, 795,
,1868,2058, 797,
,1875,2046, 800,
,1882,2039, 803,
,1887,2030, 804,
,1893,2024, 808,
,1900,2016, 812,
,1905,2013, 815,
,1909,2002, 817,
,1914,1998, 818,
,1922,1990, 820,
,1926,1985, 820,
,1933,1979, 820,
,1938,1973, 817,
,1941,1969, 822,
,1945,1965, 822,
,1950,2373,  43,
,2016,2372,  44,
,2011,2374,  46,
,2008,2382,  52,
,2003,2379,  55,
,2000,2380,  60,
,1991,2384,  66,
,1989,2384,  70,
,1985,2385,  73,
,1984,2388,  79,
,1976,2389,  81,
,1975,2385,  85,
,1970,2392,  90,
,1959,2393,  97,
,1960,2395, 104,
,1962,2394, 109,
,1949,2397, 122,
,1944,2395, 128,
,1937,2392, 139,
,1929,2394, 149,
,1927,2395, 157,
,1916,2396, 164,
,1910,2397, 174,
,1906,2401, 181,
,1895,2401, 189,
,1887,2406, 190,
,1883,2406, 206,
,1874,2408, 201,
,1866,2410, 220,
,1857,2398, 238,
,1850,2413, 245,
,1841,2417, 260,
,1835,2418, 269,
,1824,2415, 279,
,1820,2418, 288,
,1820,2418, 291,
,1805,2422, 304,
,1796,2422, 309,
,1793,2420, 316,
,1787,2423, 323,
,1784,2427, 745,
,1734,2217, 746,
,1730,2211, 756,
,1733,2208, 760,
,1733,2206, 758,
,1734,2202, 764,
,1745,2200, 763,
,1745,2195, 763,
,1755,2184, 767,
,1757,2181, 764,
,1761,2181, 766,
,1759,2176, 767,
,1764,2174, 770,
,1769,2169, 773,
,1769,2165, 774,
,1779,2158, 776,
,1780,2153, 779,
,1783,2147, 780,
,1789,2136, 779,
,1794,2135, 777,
,1806,2128, 777,
,1812,2123, 777,
,1818,2116, 778,
,1825,2105, 779,
,1833,2105, 783,
,1838,2093, 787,
,1834,2086, 791,
,1849,2075, 795,
,1853,2069, 782,
,1859,2062, 802,
,1865,2053, 804,
,1872,2045, 805,
,1881,2036, 804,
,1894,2026, 808,
,1897,2021, 809,
,1901,2011, 809,
,1910,2009, 814,
,1924,1999, 816,
,1918,1992, 819,
,1924,1989, 820,
,2156,1918, 566,
,2167,1915, 559,
,2172,1911, 548,
,2179,1911, 543,
,2186,1915, 534,
,2183,1911, 528,
,2193,1914, 520,
,2195,1912, 513,
,2197,1913, 512,
,2202,1911, 503,
,2205,1918, 499,
,2205,1915, 492,
,2204,1916, 488,
,2205,1919, 485,
,2213,1918, 477,
,2212,1924, 474,
,2211,1926, 468,
,2211,1932, 462,
,2206,1935, 455,
,2209,1939, 450,
,2211,1946, 443,
,2209,1945, 433,
,2208,1947, 429,
,2209,1953, 426,
,2213,1954, 418,
,2209,1958, 410,
,2208,1967, 400,
,2214,1968, 391,
,2214,1978, 380,
,2215,1981, 366,
,2212,1990, 358,
,2217,1995, 348,
,2212,2004, 336,
,2212,2005, 323,
,2215,2015, 308,
,2217,2025, 299,
,2216,2031, 283,
,2220,2030, 273,
,2223,2037, 262,
,2119,2254,  78,
,2110,2274,  71,
,2105,2274,  68,
,2099,2288,  60,
,2088,2295,  57,
,2084,2306,  53,
,2071,2313,  53,
,2064,2326,  52,
,2054,2332,  50,
,2046,2340,  49,
,2037,2347,  48,
,2038,2352,  44,
,2037,2356,  44,
,2029,2361,  43,
,2023,2364,  46,
,2019,2368,  47,
,2016,2370,  49,
,2011,2373,  53,
,2005,2375,  52,
,2004,2378,  54,
,2004,2381,  54,
,1999,2382,  57,
,1993,2386,  52,
,1991,2387,  60,
,1987,2389,  66,
,1979,2389,  70,
,1987,2389,  77,
,1973,2391,  85,
,1969,2390,  96,
,1965,2388, 100,
,1958,2390, 119,
,1955,2390, 114,
,1955,2391, 120,
,1945,2393, 125,
,1940,2391, 132,
,1938,2395, 132,
,1932,2398, 144,
,1923,2399, 152,
,1919,2399, 161,
,1906,2401, 466,
,1756,2359, 474,
,1757,2362, 486,
,1750,2353, 497,
,1748,2350, 512,
,1752,2339, 522,
,1749,2334, 537,
,1751,2323, 558,
,1750,2312, 569,
,1745,2310, 584,
,1738,2299, 594,
,1747,2291, 608,
,1744,2287, 626,
,1744,2282, 633,
,1739,2277, 646,
,1737,2275, 660,
,1744,2265, 667,
,1735,2257, 680,
,1736,2254, 690,
,1730,2248, 699,
,1730,2241, 710,
,1732,2236, 720,
,1733,2233, 723,
,1730,2232, 734,
,1729,2226, 744,
,1733,2221, 742,
,1731,2216, 746,
,1737,2216, 747,
,1734,2214, 751,
,1737,2209, 751,
,1732,2203, 756,
,1740,2202, 759,
,1747,2199, 768,
,1743,2196, 765,
,1744,2192, 765,
,1749,2188, 768,
,1754,2186, 770,
,1755,2181, 773,
,1757,2177, 772,
,1765,2172, 795,
,1981,1947, 790,
,1986,1945, 784,
,1993,1942, 777,
,1999,1944, 774,
,2002,1943, 761,
,2014,1945, 750,
,2019,1946, 737,
,2027,1947, 724,
,2019,1943, 718,
,2039,1938, 709,
,2046,1941, 702,
,2056,1939, 693,
,2060,1938, 687,
,2070,1933, 679,
,2075,1932, 669,
,2083,1930, 659,
,2092,1928, 648,
,2097,1928, 636,
,2108,1927, 625,
,2117,1929, 615,
,2122,1925, 603,
,2132,1922, 595,
,2139,1923, 588,
,2146,1917, 577,
,2150,1918, 572,
,2158,1915, 565,
,2164,1913, 557,
,2170,1913, 549,
,2177,1913, 542,
,2180,1911, 558,
,2190,1909, 528,
,2190,1911, 517,
,2195,1910, 518,
,2201,1912, 516,
,2201,1904, 506,
,2202,1919, 502,
,2205,1913, 497,
,2206,1921, 493,
,2206,1918, 488,
,2234,2121, 114,
,2234,2126, 111,
,2234,2128, 109,
,2228,2131, 106,
,2223,2137, 103,
,2222,2139, 106,
,2218,2145, 107,
,2214,2148,  97,
,2213,2152,  99,
,2206,2158,  97,
,2206,2159,  96,
,2205,2164,  94,
,2204,2169,  92,
,2196,2179,  89,
,2189,2178,  89,
,2184,2180,  90,
,2181,2193,  87,
,2174,2196,  97,
,2163,2199,  92,
,2156,2214,  92,
,2148,2216,  89,
,2148,2226,  86,
,2139,2233,  85,
,2131,2238,  80,
,2130,2245,  76,
,2124,2253,  72,
,2116,2259,  70,
,2110,2270,  70,
,2104,2277,  65,
,2094,2287,  64,
,2087,2296,  62,
,2078,2305,  62,
,2070,2312,  57,
,2067,2320,  55,
,2061,2327,  58,
,2053,2334,  51,
,2047,2343,  46,
,2040,2345,  46,
,2040,2350,  46,
,1803,2422, 307,
,1797,2422, 316,
,1793,2423, 321,
,1785,2421, 329,
,1781,2426, 336,
,1776,2424, 340,
,1768,2424, 352,
,1769,2423, 357,
,1763,2423, 364,
,1762,2425, 367,
,1757,2422, 373,
,1758,2420, 377,
,1757,2418, 383,
,1761,2414, 388,
,1754,2411, 395,
,1759,2407, 400,
,1759,2403, 400,
,1758,2400, 415,
,1759,2397, 416,
,1757,2394, 424,
,1754,2387, 429,
,1756,2386, 436,
,1752,2386, 417,
,1751,2381, 448,
,1754,2380, 457,
,1751,2373, 467,
,1749,2368, 476,
,1753,2358, 485,
,1751,2353, 497,
,1755,2348, 507,
,1755,2338, 519,
,1756,2331, 530,
,1753,2327, 541,
,1754,2322, 553,
,1748,2319, 564,
,1742,2312, 577,
,1749,2305, 592,
,1743,2299, 602,
,1742,2293, 615,
,1851,2081, 793,
,1860,2069, 798,
,1867,2057, 800,
,1872,2046, 803,
,1881,2037, 810,
,1891,2028, 810,
,1896,2018, 814,
,1909,2008, 815,
,1914,2000, 822,
,1918,1985, 819,
,1928,1988, 823,
,1932,1982, 821,
,1938,1981, 819,
,1938,1973, 820,
,1940,1971, 819,
,1945,1967, 798,
,1951,1967, 818,
,1955,1962, 816,
,1960,1957, 813,
,1959,1957, 813,
,1967,1953, 812,
,1969,1952, 810,
,1971,1948, 807,
,1974,1946, 802,
,1979,1945, 797,
,1983,1949, 791,
,1988,1946, 782,
,1991,1952, 776,
,1996,1945, 769,
,1996,1950, 764,
,2005,1945, 759,
,2006,1945, 752,
,2014,1946, 746,
,2020,1941, 741,
,2021,1938, 736,
,2027,1940, 730,
,2035,1941, 722,
,2039,1934, 712,
,2046,1937, 700,
,2060,1967, 394,
,2214,1971, 379,
,2216,1977, 372,
,2220,1986, 359,
,2218,1993, 343,
,2215,2003, 330,
,2217,2010, 316,
,2213,2021, 296,
,2216,2034, 284,
,2218,2035, 272,
,2225,2042, 259,
,2222,2045, 246,
,2225,2056, 236,
,2229,2061, 220,
,2229,2064, 208,
,2229,2054, 196,
,2231,2072, 187,
,2234,2082, 173,
,2234,2085, 164,
,2237,2095, 153,
,2235,2104, 147,
,2235,2101, 138,
,2236,2106, 131,
,2236,2112, 129,
,2232,2115, 126,
,2233,2118, 120,
,2231,2121, 118,
,2231,2125, 118,
,2233,2127, 111,
,2228,2145, 108,
,2225,2134, 103,
,2223,2133, 101,
,2220,2143,  97,
,2218,2145,  96,
,2217,2147,  93,
,2217,2150,  91,
,2209,2158,  96,
,2204,2165,  94,
,2200,2164,  94,
,2197,2394,  73,
,1973,2390,  80,
,1971,2386,  89,
,1967,2396,  98,
,1958,2394, 111,
,1941,2392, 119,
,1947,2392, 128,
,1939,2394, 139,
,1934,2394, 144,
,1923,2397, 150,
,1919,2399, 159,
,1912,2400, 167,
,1908,2402, 172,
,1901,2405, 184,
,1893,2408, 193,
,1881,2404, 206,
,1880,2405, 218,
,1867,2409, 230,
,1862,2408, 242,
,1848,2407, 250,
,1842,2412, 260,
,1833,2413, 268,
,1830,2419, 275,
,1821,2417, 280,
,1812,2417, 290,
,1809,2421, 301,
,1800,2416, 307,
,1799,2423, 315,
,1790,2412, 324,
,1783,2425, 330,
,1781,2425, 336,
,1771,2423, 343,
,1769,2425, 348,
,1768,2424, 350,
,1764,2425, 360,
,1764,2421, 364,
,1766,2421, 364,
,1761,2416, 375,
,1759,2422, 378,
,1761,2217, 754,
,1735,2214, 757,
,1735,2208, 756,
,1742,2206, 758,
,1740,2200, 762,
,1746,2196, 763,
,1748,2190, 766,
,1754,2188, 769,
,1756,2183, 770,
,1756,2178, 774,
,1760,2174, 777,
,1765,2168, 776,
,1768,2165, 776,
,1771,2159, 775,
,1781,2152, 775,
,1785,2146, 774,
,1794,2166, 772,
,1799,2139, 775,
,1803,2131, 776,
,1811,2125, 778,
,1815,2118, 780,
,1821,2111, 784,
,1824,2103, 789,
,1832,2091, 790,
,1836,2090, 792,
,1845,2081, 795,
,1850,2072, 796,
,1861,2064, 798,
,1868,2054, 803,
,1874,2045, 803,
,1884,2038, 803,
,1887,2030, 808,
,1896,2025, 810,
,1900,2015, 813,
,1904,2009, 817,
,1912,2001, 820,
,1914,1997, 820,
,1920,1991, 822,
,1923,1984, 822,
,1933,1916, 558,
,2169,1913, 552,
,2177,1910, 541,
,2181,1913, 533,
,2187,1911, 528,
,2192,1909, 520,
,2197,1907, 510,
,2204,1910, 507,
,2209,1911, 504,
,2208,1915, 494,
,2207,1914, 489,
,2210,1917, 483,
,2210,1922, 479,
,2211,1925, 473,
,2209,1928, 468,
,2207,1932, 461,
,2208,1907, 458,
,2209,1931, 452,
,2210,1934, 445,
,2213,1939, 439,
,2209,1944, 436,
,2213,1948, 426,
,2216,1950, 419,
,2216,1950, 409,
,2212,1962, 401,
,2212,1969, 390,
,2213,1976, 379,
,2211,1983, 370,
,2212,1989, 360,
,2212,1991, 348,
,2211,1997, 336,
,2214,2006, 328,
,2216,2014, 315,
,2216,2016, 304,
,2223,2018, 292,
,2223,2025, 278,
,2227,2033, 265,
,2224,2042, 253,
,2224,2049, 240,
,2225,2059, 227,
,2114,2270,  67,
,2103,2277,  62,
,2093,2287,  61,
,2086,2297,  56,
,2078,2304,  57,
,2067,2321,  58,
,2064,2328,  52,
,2052,2335,  48,
,2047,2337,  45,
,2040,2347,  41,
,2036,2378,  44,
,2032,2358,  44,
,2027,2361,  45,
,2017,2363,  45,
,2017,2368,  46,
,2013,2372,  42,
,2010,2377,  48,
,2007,2378,  48,
,2003,2383,  52,
,1999,2386,  51,
,1996,2390,  55,
,1992,2387,  60,
,1987,2392,  65,
,1983,2389,  72,
,1981,2387,  78,
,1976,2384,  85,
,1975,2389,  90,
,1970,2388,  97,
,1959,2392,  98,
,1959,2388, 107,
,1955,2377, 110,
,1950,2393, 123,
,1946,2399, 120,
,1940,2397, 128,
,1931,2393, 136,
,1929,2405, 147,
,1926,2397, 157,
,1914,2397, 170,
,1908,2397, 179,
,1900,2368, 482,
,1752,2359, 492,
,1754,2347, 503,
,1751,2341, 519,
,1750,2332, 536,
,1753,2324, 548,
,1753,2319, 563,
,1743,2309, 580,
,1747,2301, 593,
,1745,2298, 607,
,1739,2291, 624,
,1739,2285, 629,
,1739,2283, 643,
,1737,2272, 654,
,1738,2265, 667,
,1732,2258, 681,
,1733,2254, 691,
,1734,2249, 703,
,1732,2241, 710,
,1732,2240, 717,
,1730,2232, 724,
,1730,2230, 729,
,1730,2229, 733,
,1732,2224, 740,
,1732,2224, 744,
,1734,2217, 748,
,1735,2213, 753,
,1734,2209, 757,
,1739,2206, 760,
,1738,2217, 764,
,1736,2199, 768,
,1741,2196, 767,
,1743,2189, 771,
,1747,2189, 773,
,1749,2181, 771,
,1755,2180, 768,
,1759,2176, 766,
,1767,2171, 767,
,1759,2167, 769,
,1775,1947, 785,
,1993,1940, 780,
,2000,1946, 769,
,2003,1945, 762,
,2009,1945, 748,
,2017,1945, 740,
,2026,1944, 731,
,2028,1941, 725,
,2021,1943, 713,
,2041,1939, 712,
,2054,1936, 703,
,2059,1935, 693,
,2064,1932, 681,
,2075,1933, 663,
,2081,1933, 657,
,2087,1932, 655,
,2097,1932, 635,
,2104,1929, 617,
,2116,1925, 618,
,2122,1924, 610,
,2129,1922, 604,
,2136,1919, 595,
,2140,1919, 588,
,2150,1912, 577,
,2157,1917, 569,
,2165,1913, 559,
,2169,1913, 552,
,2180,1914, 544,
,2178,1909, 540,
,2182,1909, 531,
,2190,1912, 526,
,2195,1910, 521,
,2197,1911, 515,
,2197,1913, 508,
,2199,1913, 506,
,2201,1915, 501,
,2204,1917, 498,
,2203,1926, 491,
,2202,1919, 486,
,2208,1924, 118,
,2231,2125, 114,
,2224,2133, 109,
,2221,2133, 108,
,2222,2139, 104,
,2221,2141, 102,
,2217,2145,  96,
,2212,2152,  94,
,2214,2159,  91,
,2210,2163,  90,
,2200,2165,  89,
,2196,2170,  91,
,2193,2176,  92,
,2188,2180,  99,
,2180,2176,  95,
,2176,2192,  94,
,2168,2197,  91,
,2164,2203,  90,
,2157,2211,  86,
,2152,2216,  84,
,2149,2222,  80,
,2144,2231,  86,
,2137,2238,  84,
,2130,2249,  75,
,2122,2256,  73,
,2117,2261,  73,
,2107,2272,  70,
,2098,2279,  64,
,2089,2285,  66,
,2084,2297,  64,
,2079,2292,  59,
,2071,2313,  56,
,2065,2320,  53,
,2064,2325,  52,
,2057,2324,  47,
,2049,2339,  48,
,2043,2346,  46,
,2037,2361,  46,
,2033,2358,  44,
,2027,2363, 307,
,1797,2423, 315,
,1788,2426, 326,
,1779,2424, 334,
,1773,2428, 343,
,1768,2426, 347,
,1767,2425, 353,
,1764,2424, 362,
,1759,2420, 369,
,1754,2420, 372,
,1759,2412, 382,
,1760,2422, 382,
,1758,2412, 391,
,1760,2409, 392,
,1759,2406, 399,
,1759,2406, 404,
,1757,2402, 413,
,1757,2400, 416,
,1755,2397, 420,
,1751,2396, 429,
,1752,2390, 436,
,1751,2386, 445,
,1750,2382, 452,
,1752,2374, 461,
,1753,2368, 467,
,1754,2362, 480,
,1755,2352, 490,
,1755,2350, 499,
,1753,2344, 512,
,1755,2340, 522,
,1753,2336, 531,
,1749,2330, 543,
,1748,2323, 555,
,1745,2321, 567,
,1745,2311, 585,
,1739,2301, 592,
,1744,2290, 606,
,1743,2289, 620,
,1747,2286, 631,
,1741,2275, 644,
,1856,2062, 801,
,1865,2050, 803,
,1872,2042, 802,
,1885,2036, 807,
,1895,2025, 808,
,1901,2013, 814,
,1908,2004, 818,
,1915,1995, 819,
,1919,1989, 825,
,1922,1986, 822,
,1928,1981, 816,
,1935,1975, 820,
,1940,1974, 822,
,1940,1967, 819,
,1946,1956, 821,
,1952,1961, 815,
,1956,1960, 821,
,1962,1955, 817,
,1964,1951, 813,
,1965,1960, 811,
,1973,1955, 807,
,1978,1953, 801,
,1977,1953, 795,
,1980,1949, 790,
,1988,1953, 784,
,1989,1945, 779,
,1992,1949, 776,
,1997,1945, 771,
,2004,1938, 767,
,2001,1941, 762,
,2010,1941, 757,
,2015,1950, 750,
,2021,1935, 741,
,2027,1939, 734,
,2033,1941, 721,
,2042,1938, 710,
,2053,1940, 699,
,2053,1937, 688,
,2059,1937, 680,
,2071,1972, 378,
,2216,1982, 365,
,2211,1994, 352,
,2209,2003, 339,
,2215,2011, 325,
,2216,2013, 308,
,2218,2018, 289,
,2217,2027, 278,
,2225,2036, 264,
,2224,2041, 253,
,2226,2049, 240,
,2231,2054, 228,
,2229,2064, 214,
,2228,2069, 201,
,2231,2076, 188,
,2229,2080, 179,
,2233,2083, 168,
,2231,2092, 158,
,2235,2098, 153,
,2236,2100, 142,
,2239,2100, 141,
,2234,2108, 133,
,2236,2112, 130,
,2234,2120, 123,
,2231,2120, 121,
,2233,2123, 113,
,2229,2127, 109,
,2229,2129, 105,
,2230,2132,  99,
,2228,2135, 101,
,2225,2142,  98,
,2225,2142,  94,
,2215,2145,  98,
,2214,2154,  98,
,2212,2154,  98,
,2206,2157,  99,
,2200,2167,  98,
,2196,2168,  97,
,2193,2178,  97,
,2189,2393,  86,
,1968,2390,  94,
,1964,2390, 103,
,1957,2391, 111,
,1952,2393, 119,
,1945,2395, 122,
,1943,2396, 133,
,1935,2398, 136,
,1924,2401, 153,
,1919,2400, 162,
,1907,2399, 173,
,1901,2400, 184,
,1892,2403, 196,
,1884,2401, 209,
,1878,2403, 218,
,1870,2405, 230,
,1865,2408, 235,
,1857,2408, 233,
