,2003,2375,  54,
,2009,2380,  56,
,1991,2378,  65,
,1992,2381,  66,
,1985,2385,  68,
,1979,2388,  72,
,1973,2391,  79,
,1969,2389,  91,
,1963,2392,  93,
,1959,2391, 103,
,1953,2389, 111,
,1947,2388, 121,
,1943,2388, 129,
,1942,2389, 129,
,1931,2393, 145,
,1925,2393, 152,
,1920,2391, 160,
,1915,2397, 165,
,1905,2397, 172,
,1898,2403, 182,
,1893,2400, 190,
,1878,2402, 202,
,1879,2402, 214,
,1867,2403, 225,
,1860,2407, 233,
,1852,2404, 248,
,1841,2409, 259,
,1836,2415, 268,
,1829,2410, 276,
,1820,2411, 280,
,1813,2415, 292,
,1809,2417, 298,
,1805,2422, 305,
,1795,2419, 309,
,1785,2418, 322,
,1784,2424, 330,
,1778,2420, 335,
,1772,2423, 342,
,1766,2423, 349,
,1725,2244, 708,
,1726,2240, 715,
,1726,2233, 729,
,1726,2229, 735,
,1711,2222, 741,
,1729,2222, 750,
,1727,2216, 753,
,1732,2208, 752,
,1736,2205, 759,
,1737,2206, 756,
,1736,2198, 760,
,1743,2197, 755,
,1745,2193, 760,
,1749,2190, 760,
,1748,2185, 763,
,1754,2182, 766,
,1756,2176, 767,
,1758,2172, 768,
,1761,2168, 770,
,1767,2165, 771,
,1768,2160, 773,
,1775,2155, 771,
,1781,2149, 771,
,1784,2141, 768,
,1797,2137, 769,
,1801,2131, 770,
,1807,2124, 773,
,1815,2115, 768,
,1821,2109, 776,
,1823,2102, 778,
,1832,2097, 786,
,1839,2093, 787,
,1840,2081, 779,
,1848,2071, 792,
,1858,2065, 794,
,1863,2056, 797,
,1871,2048, 797,
,1875,2037, 799,
,1881,2030, 802,
,1896,1927, 623,
,2114,1922, 612,
,2123,1922, 596,
,2130,1920, 582,
,2145,1919, 572,
,2155,1915, 563,
,2162,1914, 553,
,2169,1914, 545,
,2174,1911, 536,
,2181,1912, 531,
,2182,1910, 525,
,2187,1911, 519,
,2193,1908, 512,
,2194,1911, 514,
,2196,1926, 501,
,2205,1912, 497,
,2208,1915, 493,
,2208,1911, 486,
,2202,1913, 480,
,2210,1927, 475,
,2210,1921, 473,
,2206,1928, 464,
,2207,1921, 461,
,2229,1930, 455,
,2208,1937, 450,
,2210,1937, 444,
,2209,1937, 437,
,2211,1941, 432,
,2212,1944, 425,
,2211,1948, 422,
,2217,1953, 408,
,2214,1956, 402,
,2214,1962, 392,
,2214,1969, 383,
,2214,1975, 373,
,2211,1982, 362,
,2209,1990, 353,
,2211,1997, 339,
,2213,1999, 329,
,2215,2011,  83,
,2161,2214,  88,
,2146,2221,  81,
,2139,2225,  85,
,2128,2233,  81,
,2121,2247,  76,
,2119,2259,  69,
,2105,2265,  67,
,2097,2277,  62,
,2094,2285,  61,
,2088,2297,  58,
,2080,2305,  54,
,2072,2309,  55,
,2064,2320,  52,
,2057,2324,  51,
,2052,2335,  48,
,2048,2339,  48,
,2040,2344,  47,
,2034,2348,  44,
,2032,2353,  37,
,2043,2356,  44,
,2024,2363,  46,
,2018,2363,  46,
,2017,2368,  49,
,2011,2371,  47,
,2006,2374,  49,
,2004,2377,  48,
,1997,2380,  47,
,1995,2380,  53,
,1993,2383,  57,
,1974,2385,  61,
,1985,2387,  66,
,1980,2391,  74,
,1977,2386,  81,
,1975,2385,  87,
,1969,2389,  92,
,1965,2386, 100,
,1959,2385, 104,
,1955,2373, 110,
,1952,2390, 423,
,1754,2385, 431,
,1750,2384, 434,
,1748,2378, 446,
,1751,2373, 455,
,1747,2370, 463,
,1750,2366, 472,
,1749,2362, 486,
,1745,2356, 499,
,1749,2347, 512,
,1748,2344, 520,
,1742,2332, 532,
,1748,2325, 545,
,1746,2317, 562,
,1746,2311, 569,
,1746,2302, 581,
,1742,2300, 595,
,1740,2296, 607,
,1741,2285, 618,
,1737,2282, 632,
,1736,2278, 644,
,1730,2271, 656,
,1734,2263, 670,
,1732,2254, 680,
,1723,2252, 689,
,1728,2247, 700,
,1726,2238, 711,
,1728,2237, 718,
,1730,2231, 727,
,1728,2229, 731,
,1729,2223, 735,
,1730,2226, 738,
,1730,2219, 747,
,1728,2218, 747,
,1732,2209, 755,
,1734,2207, 753,
,1736,2204, 757,
,1737,2202, 762,
,1736,2200, 763,
,1738,2193, 767,
,1743,1961, 806,
,1958,1958, 802,
,1966,1955, 803,
,1971,1952, 800,
,1973,1950, 795,
,1975,1946, 791,
,1983,1945, 782,
,1989,1945, 779,
,1996,1944, 767,
,2000,1948, 757,
,2013,1947, 749,
,2011,1945, 740,
,2018,1945, 735,
,2019,1945, 727,
,2026,1943, 723,
,2032,1937, 714,
,2040,1940, 709,
,2043,1937, 698,
,2051,1936, 694,
,2061,1934, 684,
,2064,1933, 673,
,2075,1933, 660,
,2080,1932, 649,
,2091,1937, 637,
,2096,1930, 628,
,2106,1928, 616,
,2114,1927, 604,
,2124,1921, 599,
,2128,1937, 591,
,2139,1921, 583,
,2143,1918, 576,
,2151,1913, 568,
,2161,1915, 558,
,2165,1919, 549,
,2171,1910, 542,
,2174,1909, 535,
,2182,1914, 528,
,2184,1910, 520,
,2196,1909, 515,
,2195,1910, 529,
,2237,2096, 148,
,2234,2098, 138,
,2234,2105, 130,
,2235,2110, 122,
,2234,2115, 115,
,2234,2119, 108,
,2230,2123, 108,
,2232,2128, 108,
,2223,2131, 104,
,2224,2133, 104,
,2220,2138, 103,
,2219,2140,  97,
,2214,2140,  96,
,2215,2148,  94,
,2212,2154,  92,
,2209,2157,  88,
,2206,2159,  87,
,2203,2164,  87,
,2198,2172,  89,
,2189,2175,  89,
,2186,2179,  90,
,2179,2188,  91,
,2171,2189,  92,
,2167,2196,  91,
,2160,2202,  89,
,2155,2209,  87,
,2150,2214,  84,
,2143,2222,  80,
,2142,2230,  77,
,2133,2237,  75,
,2127,2244,  73,
,2120,2251,  71,
,2114,2261,  72,
,2107,2270,  68,
,2098,2281,  67,
,2091,2292,  64,
,2081,2295,  60,
,2074,2301,  58,
,2069,2309,  55,
,2064,2316, 244,
,1849,2412, 256,
,1833,2411, 265,
,1828,2412, 280,
,1820,2414, 289,
,1811,2413, 301,
,1796,2415, 307,
,1794,2421, 315,
,1787,2421, 324,
,1780,2422, 331,
,1770,2421, 339,
,1774,2422, 345,
,1767,2423, 352,
,1764,2423, 356,
,1757,2422, 365,
,1758,2419, 367,
,1754,2419, 372,
,1757,2417, 378,
,1754,2413, 386,
,1755,2411, 387,
,1755,2410, 392,
,1755,2406, 391,
,1753,2402, 402,
,1753,2401, 407,
,1753,2400, 413,
,1753,2396, 419,
,1749,2392, 426,
,1750,2391, 434,
,1748,2393, 442,
,1744,2381, 447,
,1746,2375, 458,
,1750,2391, 465,
,1752,2365, 478,
,1748,2362, 484,
,1754,2357, 494,
,1753,2345, 504,
,1751,2341, 514,
,1748,2335, 525,
,1745,2328, 537,
,1746,2324, 548,
,1811,2125, 772,
,1821,2116, 773,
,1823,2107, 777,
,1830,2102, 778,
,1840,2086, 787,
,1849,2078, 792,
,1853,2066, 795,
,1860,2055, 795,
,1866,2048, 800,
,1878,2035, 799,
,1884,2030, 803,
,1891,2022, 804,
,1898,2020, 806,
,1905,2009, 810,
,1909,2001, 812,
,1914,1996, 813,
,1919,1989, 815,
,1923,1986, 813,
,1927,1982, 820,
,1933,1978, 817,
,1933,1971, 813,
,1941,1967, 817,
,1947,1964, 815,
,1950,1963, 814,
,1956,1958, 814,
,1957,1956, 812,
,1965,1953, 811,
,1966,1951, 805,
,1966,1948, 802,
,1975,1950, 795,
,1977,1949, 790,
,1981,1951, 785,
,1987,1950, 779,
,1989,1947, 772,
,1991,1949, 768,
,1997,1947, 765,
,2002,1944, 760,
,2004,1943, 755,
,2009,1942, 750,
,2007,1939, 435,
,2212,1949, 426,
,2211,1950, 421,
,2215,1955, 408,
,2210,1960, 400,
,2218,1965, 390,
,2214,1968, 378,
,2215,1977, 364,
,2215,1986, 352,
,2213,1992, 341,
,2215,1999, 330,
,2213,2007, 318,
,2215,2009, 305,
,2217,2020, 293,
,2217,2023, 283,
,2220,2016, 269,
,2224,2028, 257,
,2226,2039, 250,
,2225,2051, 229,
,2230,2058, 214,
,2227,2062, 203,
,2228,2066, 194,
,2228,2074, 181,
,2230,2079, 171,
,2232,2082, 162,
,2230,2091, 152,
,2233,2094, 144,
,2235,2098, 139,
,2233,2102, 136,
,2235,2112, 128,
,2225,2109, 122,
,2226,2113, 116,
,2233,2118, 112,
,2233,2122, 108,
,2229,2129, 104,
,2221,2128,  98,
,2229,2132,  97,
,2226,2135,  94,
,2224,2139,  93,
,2221,2377,  50,
,1998,2384,  53,
,1993,2381,  59,
,1988,2383,  60,
,1984,2384,  65,
,1978,2389,  70,
,1973,2385,  79,
,1968,2392,  92,
,1963,2387,  99,
,1955,2398, 105,
,1951,2411, 112,
,1951,2389, 118,
,1945,2389, 124,
,1940,2393, 130,
,1931,2393, 134,
,1925,2394, 142,
,1919,2396, 151,
,1913,2398, 159,
,1908,2399, 168,
,1900,2396, 182,
,1894,2399, 193,
,1875,2397, 205,
,1877,2401, 217,
,1867,2401, 226,
,1861,2402, 235,
,1854,2406, 243,
,1845,2408, 251,
,1838,2410, 260,
,1830,2412, 268,
,1819,2415, 280,
,1813,2418, 287,
,1808,2419, 298,
,1799,2418, 305,
,1791,2416, 314,
,1779,2421, 298,
,1782,2420, 329,
,1779,2417, 336,
,1789,2421, 342,
,1769,2422, 347,
,1769,2236, 715,
,1730,2233, 732,
,1727,2226, 733,
,1727,2220, 738,
,1732,2219, 744,
,1731,2215, 747,
,1734,2211, 751,
,1733,2208, 753,
,1737,2200, 758,
,1737,2197, 772,
,1742,2198, 762,
,1740,2189, 765,
,1748,2186, 768,
,1748,2184, 770,
,1750,2178, 772,
,1754,2175, 774,
,1758,2173, 772,
,1765,2165, 772,
,1770,2148, 770,
,1775,2157, 768,
,1784,2152, 785,
,1787,2149, 769,
,1791,2136, 769,
,1795,2133, 771,
,1801,2129, 775,
,1806,2112, 778,
,1808,2116, 781,
,1815,2107, 783,
,1819,2101, 784,
,1829,2091, 787,
,1837,2087, 786,
,1842,2078, 788,
,1853,2069, 788,
,1859,2060, 791,
,1868,2053, 792,
,1875,2044, 795,
,1881,2035, 801,
,1885,2029, 804,
,1890,2022, 808,
,1914,2015, 810,
,2120,1925, 603,
,2130,1922, 590,
,2137,1921, 582,
,2142,1919, 573,
,2155,1915, 561,
,2162,1912, 552,
,2166,1911, 545,
,2176,1908, 538,
,2177,1909, 528,
,2189,1909, 518,
,2192,1909, 513,
,2195,1909, 509,
,2197,1912, 503,
,2200,1912, 498,
,2203,1915, 492,
,2205,1915, 489,
,2206,1919, 484,
,2203,1919, 492,
,2208,1919, 473,
,2206,1926, 470,
,2210,1925, 465,
,2201,1929, 458,
,2211,1929, 452,
,2209,1929, 448,
,2212,1936, 442,
,2214,1935, 435,
,2216,1936, 427,
,2216,1946, 421,
,2214,1949, 415,
,2211,1953, 404,
,2212,1961, 396,
,2209,1967, 387,
,2213,1973, 378,
,2209,1979, 368,
,2211,1983, 358,
,2215,1996, 348,
,2218,1993, 339,
,2218,1998, 325,
,2219,2004, 314,
,2147,2213,  85,
,2143,2205,  84,
,2133,2233,  82,
,2127,2244,  73,
,2124,2250,  70,
,2115,2256,  68,
,2109,2271,  64,
,2101,2281,  62,
,2088,2290,  61,
,2068,2298,  60,
,2073,2308,  56,
,2065,2315,  52,
,2056,2326,  50,
,2052,2328,  48,
,2048,2334,  45,
,2044,2342,  44,
,2040,2346,  44,
,2035,2346,  42,
,2030,2358,  42,
,2020,2360,  46,
,2020,2365,  43,
,2015,2370,  44,
,2011,2373,  44,
,2009,2378,  46,
,2004,2371,  49,
,1999,2379,  52,
,1996,2380,  57,
,1995,2381,  61,
,1991,2385,  65,
,1988,2384,  69,
,1976,2381,  71,
,1977,2384,  80,
,1975,2389,  83,
,1970,2387,  87,
,1967,2387,  91,
,1967,2387,  96,
,1943,2389,  95,
,1942,2391, 105,
,1948,2393, 114,
,1748,2393, 430,
,1749,2387, 439,
,1748,2380, 448,
,1747,2379, 456,
,1747,2372, 469,
,1748,2360, 480,
,1746,2352, 492,
,1749,2346, 507,
,1746,2338, 519,
,1750,2333, 530,
,1748,2325, 539,
,1745,2322, 552,
,1748,2317, 565,
,1735,2310, 578,
,1738,2304, 590,
,1740,2300, 601,
,1736,2295, 615,
,1735,2284, 626,
,1735,2275, 639,
,1735,2268, 653,
,1732,2265, 662,
,1734,2262, 677,
,1728,2253, 689,
,1732,2248, 696,
,1729,2245, 705,
,1727,2238, 714,
,1728,2233, 717,
,1728,2231, 725,
,1727,2226, 718,
,1728,2222, 738,
,1728,2219, 745,
,1729,2214, 745,
,1728,2209, 753,
,1732,2208, 758,
,1736,2204, 760,
,1733,2199, 763,
,1735,2198, 761,
,1739,2194, 765,
,1744,2190, 764,
,1959,1954, 810,
,1967,1951, 806,
,1970,1947, 802,
,1973,1943, 794,
,1980,1949, 782,
,1976,1945, 777,
,1988,1947, 770,
,2005,1947, 761,
,2000,1951, 756,
,2009,1946, 752,
,2010,1942, 746,
,2013,1943, 740,
,2022,1946, 734,
,2025,1939, 729,
,2028,1938, 721,
,2037,1936, 712,
,2044,1924, 700,
,2049,1937, 692,
,2058,1937, 677,
,2069,1935, 667,
,2075,1936, 655,
,2080,1931, 646,
,2091,1932, 639,
,2100,1932, 629,
,2106,1929, 620,
,2114,1923, 612,
,2120,1921, 604,
,2131,1922, 595,
,2138,1917, 584,
,2144,1920, 575,
,2152,1914, 565,
,2161,1913, 556,
,2166,1913, 548,
,2176,1913, 541,
,2178,1914, 534,
,2178,1911, 517,
,2203,1910, 522,
,2188,1914, 518,
,2196,1911, 512,
,2239,2100, 140,
,2233,2100, 132,
,2232,2108, 126,
,2231,2110, 123,
,2230,2114, 116,
,2233,2120, 112,
,2229,2121, 108,
,2227,2131, 101,
,2224,2133, 100,
,2224,2138,  98,
,2222,2140,  94,
,2219,2143,  93,
,2214,2147,  91,
,2213,2149,  92,
,2211,2156,  92,
,2203,2160,  93,
,2197,2166,  93,
,2193,2170,  96,
,2190,2173,  94,
,2183,2179,  93,
,2178,2184,  94,
,2181,2190,  90,
,2170,2192,  88,
,2164,2201,  84,
,2156,2205,  84,
,2156,2215,  81,
,2147,2221,  80,
,2141,2227,  78,
,2134,2238,  78,
,2123,2242,  78,
,2118,2251,  77,
,2107,2262,  74,
,2101,2270,  73,
,2094,2281,  66,
,2091,2286,  59,
,2083,2293,  58,
,2079,2306,  54,
,2073,2310,  51,
,2067,2318,  49,
,2063,2409, 260,
,1831,2413, 266,
,1826,2413, 275,
,1815,2414, 284,
,1809,2418, 295,
,1803,2420, 304,
,1793,2420, 312,
,1787,2420, 322,
,1783,2421, 328,
,1775,2422, 336,
,1773,2422, 341,
,1766,2422, 346,
,1765,2423, 354,
,1764,2420, 357,
,1758,2419, 363,
,1760,2418, 367,
,1760,2416, 372,
,1759,2414, 377,
,1755,2411, 381,
,1757,2411, 388,
,1753,2408, 394,
,1751,2408, 399,
,1751,2404, 405,
,1748,2403, 412,
,1750,2401, 415,
,1745,2397, 424,
,1934,1975, 817,
,1940,1970, 818,
,1942,1965, 817,
,1946,1961, 814,
,1956,1957, 814,
,1961,1956, 808,
,1961,1953, 802,
,1966,1955, 800,
,1970,1951, 792,
,1974,1952, 796,
,1977,1948, 786,
,1979,1948, 786,
,1987,1943, 780,
,1989,1945, 776,
,1991,1950, 772,
,1998,1942, 766,
,2000,1941, 768,
,2009,1939, 751,
,2011,1942, 744,
,2017,1941, 733,
,2021,1942, 723,
,2029,1940, 714,
,2041,1943, 702,
,2045,1941, 695,
,2050,1939, 687,
,2060,1936, 680,
,2064,1933, 671,
,2075,1933, 666,
,2079,1928, 656,
,2090,1928, 648,
,2094,1925, 636,
,2103,1923, 626,
,2113,1924, 613,
,2118,1919, 602,
,2128,1922, 592,
,2133,1921, 586,
,2144,1919, 573,
,2152,1919, 568,
,2154,1916, 559,
,2163,1916, 552,
,2215,1942, 426,
,2214,1944, 416,
,2216,1949, 408,
,2213,1960, 397,
,2212,1968, 386,
,2212,1973, 375,
,2211,1981, 362,
,2211,1992, 343,
,2215,1995, 336,
,2216,2002, 327,
,2218,2005, 314,
,2217,2012, 302,
,2222,2018, 289,
,2221,2024, 278,
,2222,2025, 265,
,2229,2037, 256,
,2226,2046, 239,
,2225,2052, 227,
,2221,2060, 211,
,2228,2064, 201,
,2229,2072, 189,
,2230,2083, 180,
,2231,2084, 169,
,2236,2084, 161,
,2240,2093, 152,
,2234,2095, 144,
,2235,2102, 136,
,2234,2107, 129,
,2229,2109, 122,
,2234,2110, 118,
,2233,2117, 112,
,2232,2120, 112,
,2230,2125, 104,
,2230,2126,  98,
,2229,2130, 102,
,2227,2132,  97,
,2217,2137,  98,
,2220,2141,  99,
,2216,2143,  98,
,1996,2381,  54,
,1989,2383,  58,
,1987,2381,  68,
,1985,2384,  73,
,1979,2383,  82,
,1971,2385,  88,
,1968,2386,  96,
,1963,2391, 100,
,1954,2400, 104,
,1952,2389, 109,
,1950,2392, 116,
,1943,2394, 122,
,1937,2394, 129,
,1931,2393, 141,
,1923,2395, 143,
,1925,2393, 157,
,1912,2393, 173,
,1902,2393, 186,
,1894,2394, 193,
,1887,2397, 203,
,1882,2400, 214,
,1871,2403, 219,
,1863,2406, 227,
,1854,2409, 236,
,1849,2411, 245,
,1841,2414, 256,
,1834,2414, 266,
,1826,2416, 277,
,1818,2414, 288,
,1810,2418, 297,
,1803,2412, 305,
,1797,2418, 313,
,1789,2414, 320,
,1785,2420, 325,
,1783,2421, 330,
,1777,2423, 343,
,1773,2419, 341,
,1770,2426, 348,
,1768,2420, 353,
,1762,2427, 716,
,1730,2233, 725,
,1728,2230, 731,
,1732,2223, 737,
,1732,2217, 743,
,1734,2211, 748,
,1727,2211, 753,
,1736,2207, 759,
,1731,2200, 763,
,1742,2197, 766,
,1734,2190, 767,
,1741,2190, 767,
,1747,2188, 768,
,1748,2184, 767,
,1756,2179, 767,
,1759,2176, 766,
,1764,2174, 765,
,1768,2165, 764,
,1773,2159, 768,
,1775,2156, 767,
,1780,2156, 770,
,1784,2147, 771,
,1792,2141, 774,
,1795,2133, 776,
,1801,2128, 778,
,1805,2122, 778,
,1814,2114, 777,
,1818,2106, 778,
,1829,2095, 778,
,1835,2091, 780,
,1845,2085, 776,
,1847,2078, 785,
,1859,2069, 792,
,1865,2057, 792,
,1865,2054, 796,
,1891,2045, 796,
,1877,2034, 805,
,1885,2028, 804,
,1891,2018, 808,
,1897,2013, 810,
,2126,1921, 597,
,2136,1915, 587,
,2142,1918, 579,
,2156,1916, 565,
,2161,1913, 555,
,2168,1910, 545,
,2178,1908, 538,
,2170,1903, 528,
,2185,1911, 522,
,2191,1909, 514,
,2194,1911, 510,
,2194,1910, 505,
,2199,1913, 499,
,2200,1911, 495,
,2201,1915, 492,
,2203,1914, 486,
,2207,1917, 478,
,2207,1918, 475,
,2208,1920, 470,
,2211,1922, 469,
,2215,1924, 456,
,2213,1926, 452,
,2215,1929, 446,
,2211,1934, 441,
,2213,1938, 433,
,2213,1943, 425,
,2209,1949, 422,
,2213,1955, 412,
,2211,1962, 403,
,2210,1963, 394,
,2212,1967, 388,
,2214,1975, 377,
,2213,1981, 370,
,2216,1981, 359,
,2218,1985, 350,
,2221,1991, 338,
,2214,1998, 326,
,2212,2006, 298,
,2218,2010, 300,
,2218,2223,  77,
,2142,2227,  77,
,2135,2233,  75,
,2121,2246,  73,
,2116,2256,  72,
,2107,2268,  68,
,2099,2276,  69,
,2088,2283,  64,
,2082,2296,  60,
,2073,2326,  56,
,2070,2312,  52,
,2064,2319,  48,
,2058,2326,  46,
,2053,2334,  45,
,2047,2339,  42,
,2037,2344,  44,
,2033,2351,  41,
,2029,2356,  38,
,2025,2360,  43,
,2021,2364,  42,
,2020,2367,  44,
,2010,2368,  47,
,2009,2375,  50,
,2005,2374,  52,
,2001,2374,  55,
,2000,2376,  54,
,1995,2377,  62,
,1993,2380,  64,
,1988,2386,  68,
,1982,2385,  70,
,1981,2385,  73,
,1975,2385,  78,
,1971,2394,  82,
,1963,2391,  74,
,1961,2391,  93,
,1958,2403, 103,
,1956,2391, 114,
,1942,2390, 123,
,1941,2389, 128,
,1938,2389, 435,
,1747,2384, 446,
,1746,2377, 456,
,1748,2368, 468,
,1748,2363, 478,
,1751,2355, 487,
,1752,2350, 499,
,1750,2345, 507,
,1745,2340, 518,
,1745,2335, 530,
,1742,2330, 540,
,1743,2324, 553,
,1742,2319, 564,
,1740,2312, 576,
,1742,2304, 590,
,1739,2297, 601,
,1738,2289, 615,
,1741,2282, 627,
,1737,2276, 641,
,1736,2270, 652,
,1733,2265, 664,
,1736,2259, 675,
,1729,2254, 686,
,1731,2249, 694,
,1727,2246, 704,
,1727,2240, 713,
,1728,2235, 721,
,1727,2231, 728,
,2114,2255,  68,
,2114,2263,  67,
,2098,2277,  65,
,2088,2284,  62,
,2081,2297,  59,
,2075,2306,  57,
,2067,2316,  54,
,2062,2326,  49,
,2052,2330,  47,
,2052,2336,  47,
,2041,2345,  44,
,2035,2348,  49,
,2027,2358,  45,
,2028,2355,  43,
,2022,2363,  43,
,2018,2365,  44,
,2011,2370,  45,
,2007,2373,  46,
,2005,2375,  52,
,2002,2379,  53,
,1999,2378,  56,
,1996,2378,  62,
,1991,2378,  69,
,1990,2378,  73,
,1984,2381,  74,
,1977,2385,  78,
,1973,2386,  82,
,1969,2384,  87,
,1966,2390,  90,
,1959,2395,  98,
,1956,2393, 106,
,1958,2392, 114,
,1943,2390, 124,
,1937,2392, 134,
,1934,2375, 144,
,1925,2391, 152,
,1919,2393, 161,
,1919,2394, 166,
,1907,2396, 178,
,1896,2398, 186,
,1893,2402, 193,
,1885,2401, 215,
,1875,2402, 211,
,1869,2404, 222,
,1862,2411, 232,
,1852,2412, 244,
,1845,2413, 256,
,1835,2411, 266,
,1831,2412, 276,
,1821,2413, 286,
,1812,2416, 293,
,1806,2400, 300,
,1799,2419, 306,
,1796,2419, 312,
,1790,2421, 320,
,1785,2421, 330,
,1779,2420, 724,
,1727,2229, 733,
,1724,2221, 740,
,1729,2219, 747,
,1728,2214, 753,
,1731,2209, 759,
,1730,2202, 759,
,1733,2203, 761,
,1740,2202, 761,
,1741,2195, 761,
,1745,2190, 760,
,1750,2187, 761,
,1754,2184, 762,
,1756,2180, 762,
,1762,2174, 763,
,1763,2170, 767,
,1764,2168, 768,
,1769,2164, 770,
,1773,2160, 772,
,1783,2155, 773,
,1783,2147, 776,
,1791,2148, 774,
,1795,2136, 773,
,1802,2128, 774,
,1809,2123, 772,
,1808,2116, 774,
,1824,2108, 778,
,1829,2105, 778,
,1836,2093, 776,
,1842,2086, 787,
,1844,2078, 790,
,1854,2070, 796,
,1862,2064, 798,
,1865,2054, 801,
,1870,2044, 801,
,1878,2038, 804,
,1881,2030, 805,
,1894,2013, 806,
,1899,2013, 808,
,1905,2005, 594,
,2136,1922, 581,
,2144,1918, 572,
,2158,1912, 558,
,2167,1913, 549,
,2171,1910, 544,
,2174,1913, 534,
,2181,1909, 524,
,2186,1910, 520,
,2193,1907, 514,
,2193,1913, 512,
,2196,1923, 503,
,2200,1913, 498,
,2201,1917, 496,
,2204,1917, 490,
,2210,1915, 485,
,2209,1915, 478,
,2210,1920, 474,
,2214,1920, 470,
,2211,1924, 462,
,2208,1928, 453,
,2210,1932, 450,
,2209,1939, 444,
,2212,1940, 441,
,2210,1943, 431,
,2207,1948, 426,
,2211,1951, 418,
,2211,1954, 412,
,2212,1957, 397,
,2215,1959, 400,
,2215,1967, 386,
,2214,1971, 377,
,2216,1978, 366,
,2216,1985, 349,
,2217,1989, 344,
,2213,2000, 331,
,2216,2004, 322,
,2221,2020, 307,
,2216,2016, 296,
,2218,2023,  81,
,2133,2233,  81,
,2129,2244,  80,
,2118,2250,  78,
,2109,2258,  68,
