,2223,2034, 256,
,2225,2040, 243,
,2224,2050, 226,
,2225,2059, 216,
,2225,2065, 204,
,2225,2072, 192,
,2231,2077, 181,
,2234,2080, 172,
,2233,2088, 163,
,2230,2088, 153,
,2235,2093, 146,
,2236,2098, 140,
,2235,2102, 132,
,2234,2108, 125,
,2234,2111, 122,
,2037,2352,  43,
,2029,2366,  48,
,2024,2364,  43,
,2018,2369,  44,
,2013,2369,  46,
,2008,2372,  47,
,2000,2379,  47,
,2011,2381,  50,
,1993,2382,  51,
,1990,2384,  57,
,1984,2389,  61,
,1983,2385,  68,
,1979,2385,  74,
,1978,2386,  78,
,1973,2390,  84,
,1969,2390,  90,
,1963,2387,  94,
,1961,2394, 100,
,1958,2390, 105,
,1949,2391, 110,
,1945,2396, 116,
,1942,2394, 125,
,1932,2393, 131,
,1929,2395, 140,
,1923,2394, 152,
,1916,2395, 164,
,1907,2398, 175,
,1902,2397, 186,
,1893,2391, 194,
,1883,2400, 199,
,1879,2402, 215,
,1871,2403, 218,
,1863,2405, 226,
,1853,2415, 234,
,1845,2412, 247,
,1839,2416, 256,
,1831,2420, 265,
,1823,2415, 276,
,1814,2417, 286,
,1735,2289, 620,
,1734,2282, 635,
,1733,2272, 652,
,1733,2263, 667,
,1728,2253, 682,
,1732,2249, 697,
,1731,2238, 706,
,1727,2237, 718,
,1727,2229, 722,
,1727,2229, 719,
,1724,2223, 733,
,1729,2222, 737,
,1730,2227, 743,
,1735,2215, 748,
,1731,2209, 758,
,1732,2207, 754,
,1735,2201, 758,
,1737,2202, 763,
,1739,2200, 765,
,1738,2197, 765,
,1743,2191, 773,
,1747,2189, 767,
,1751,2180, 767,
,1753,2166, 764,
,1760,2176, 765,
,1764,2170, 763,
,1770,2165, 763,
,1772,2163, 765,
,1779,2154, 767,
,1781,2152, 769,
,1786,2145, 771,
,1790,2146, 774,
,1791,2132, 774,
,1800,2128, 776,
,1804,2121, 778,
,1814,2116, 778,
,1821,2105, 778,
,1828,2102, 777,
,1834,2091, 779,
,1839,1934, 700,
,2059,1935, 688,
,2066,1933, 672,
,2073,1930, 659,
,2083,1929, 642,
,2095,1930, 633,
,2107,1925, 615,
,2116,1923, 609,
,2126,1917, 598,
,2133,1925, 593,
,2148,1915, 584,
,2147,1915, 576,
,2157,1918, 565,
,2162,1911, 557,
,2169,1909, 547,
,2175,1909, 545,
,2180,1908, 532,
,2187,1911, 528,
,2187,1906, 518,
,2193,1909, 515,
,2197,1909, 512,
,2192,1914, 505,
,2193,1911, 501,
,2195,1912, 497,
,2202,1910, 491,
,2203,1916, 485,
,2207,1915, 479,
,2202,1917, 476,
,2200,1918, 471,
,2212,1919, 467,
,2212,1921, 460,
,2216,1925, 455,
,2213,1929, 448,
,2211,1933, 439,
,2215,1937, 434,
,2210,1945, 428,
,2214,1949, 416,
,2209,1953, 412,
,2208,1958, 403,
,2209,2165,  88,
,2195,2169,  91,
,2188,2176,  92,
,2180,2182,  92,
,2171,2189,  91,
,2166,2194,  84,
,2160,2203,  89,
,2155,2210,  82,
,2151,2221,  78,
,2138,2228,  73,
,2133,2235,  76,
,2127,2245,  74,
,2120,2253,  74,
,2110,2259,  72,
,2100,2271,  70,
,2090,2278,  66,
,2088,2288,  65,
,2081,2295,  60,
,2072,2303,  58,
,2068,2312,  53,
,2065,2314,  54,
,2056,2325,  43,
,2050,2330,  46,
,2044,2343,  45,
,2036,2345,  44,
,2034,2350,  43,
,2026,2357,  42,
,2022,2359,  42,
,2018,2365,  42,
,2015,2367,  44,
,2013,2373,  45,
,2007,2375,  50,
,2003,2376,  51,
,2001,2376,  54,
,1997,2377,  57,
,1987,2378,  60,
,1993,2385,  64,
,1987,2387,  67,
,1985,2384,  68,
,1981,2385, 377,
,1757,2413, 386,
,1750,2407, 390,
,1755,2406, 394,
,1750,2404, 401,
,1751,2399, 409,
,1753,2399, 413,
,1751,2396, 424,
,1747,2388, 433,
,1749,2374, 441,
,1748,2379, 449,
,1749,2370, 459,
,1752,2368, 466,
,1751,2360, 476,
,1754,2352, 486,
,1752,2350, 497,
,1749,2344, 512,
,1749,2339, 516,
,1744,2336, 528,
,1745,2326, 539,
,1746,2323, 550,
,1742,2317, 563,
,1742,2313, 574,
,1741,2304, 591,
,1741,2296, 601,
,1740,2288, 614,
,1740,2284, 628,
,1734,2276, 640,
,1735,2268, 651,
,1720,2263, 664,
,1735,2263, 675,
,1730,2253, 687,
,1727,2247, 693,
,1728,2259, 702,
,1728,2239, 710,
,1725,2235, 721,
,1728,2230, 726,
,1724,2224, 735,
,1729,2224, 740,
,1726,2218, 746,
,1930,1982, 816,
,1934,1976, 816,
,1943,1969, 817,
,1949,1961, 816,
,1949,1960, 816,
,1955,1957, 815,
,1957,1953, 813,
,1961,1949, 805,
,1968,1950, 803,
,1971,1954, 795,
,1977,1948, 791,
,1979,1950, 785,
,1978,1949, 776,
,1988,1948, 775,
,1991,1946, 774,
,1993,1939, 769,
,1999,1942, 763,
,2004,1939, 754,
,2009,1937, 752,
,2011,1945, 744,
,2019,1939, 732,
,2022,1943, 725,
,2031,1938, 714,
,2033,1937, 705,
,2045,1937, 694,
,2053,1943, 684,
,2061,1937, 676,
,2067,1932, 668,
,2075,1929, 656,
,2082,1934, 652,
,2086,1927, 642,
,2099,1937, 636,
,2104,1925, 625,
,2130,1921, 616,
,2121,1921, 604,
,2129,1919, 591,
,2134,1918, 583,
,2145,1914, 574,
,2154,1914, 564,
,2162,2048, 234,
,2227,2057, 216,
,2229,2063, 204,
,2231,2072, 187,
,2226,2078, 173,
,2235,2085, 159,
,2231,2092, 150,
,2237,2095, 142,
,2234,2100, 136,
,2232,2105, 128,
,2232,2108, 126,
,2233,2112, 118,
,2233,2116, 101,
,2233,2118, 109,
,2231,2126,  88,
,2232,2126,  99,
,2232,2137,  97,
,2226,2132,  96,
,2228,2137,  94,
,2222,2140,  94,
,2216,2145,  96,
,2210,2150,  96,
,2207,2153,  99,
,2203,2174,  96,
,2199,2155,  98,
,2195,2164,  96,
,2194,2166,  92,
,2189,2170,  89,
,2187,2172,  88,
,2180,2184,  81,
,2176,2189,  84,
,2171,2194,  84,
,2163,2204,  84,
,2157,2208,  84,
,2150,2216,  85,
,2139,2224,  84,
,2129,2231,  84,
,2126,2240,  81,
,2119,2248,  76,
,2114,2398, 175,
,1898,2397, 188,
,1890,2394, 204,
,1879,2402, 213,
,1870,2406, 224,
,1861,2407, 232,
,1848,2413, 242,
,1841,2412, 253,
,1829,2411, 264,
,1823,2416, 277,
,1817,2416, 286,
,1809,2418, 294,
,1801,2417, 304,
,1795,2417, 312,
,1787,2421, 318,
,1785,2421, 322,
,1777,2444, 332,
,1772,2424, 336,
,1770,2424, 341,
,1767,2416, 346,
,1767,2420, 350,
,1766,2425, 357,
,1761,2423, 365,
,1758,2416, 367,
,1757,2422, 374,
,1755,2416, 378,
,1753,2416, 384,
,1751,2414, 390,
,1746,2412, 395,
,1749,2406, 399,
,1748,2405, 408,
,1750,2400, 413,
,1750,2397, 420,
,1747,2391, 426,
,1752,2384, 434,
,1754,2382, 443,
,1748,2377, 448,
,1752,2374, 454,
,1750,2371, 462,
,1750,2166, 767,
,1780,2159, 767,
,1780,2149, 768,
,1787,2143, 770,
,1791,2140, 769,
,1794,2133, 775,
,1800,2126, 781,
,1809,2117, 779,
,1827,2105, 778,
,1826,2093, 781,
,1837,2084, 778,
,1843,2081, 783,
,1852,2069, 785,
,1861,2064, 788,
,1865,2059, 788,
,1871,2051, 797,
,1877,2042, 800,
,1884,2037, 803,
,1886,2026, 805,
,1891,2018, 809,
,1898,2009, 806,
,1906,2000, 811,
,1914,1993, 812,
,1919,1989, 814,
,1925,1970, 814,
,1931,1977, 817,
,1935,1973, 809,
,1936,1967, 816,
,1942,1967, 817,
,1945,1962, 815,
,1947,1956, 813,
,1949,1961, 811,
,1955,1957, 808,
,1962,1958, 807,
,1963,1953, 806,
,1966,1954, 801,
,1970,1949, 801,
,1974,1948, 796,
,1978,1949, 793,
,1984,1943, 480,
,2207,1912, 475,
,2205,1920, 467,
,2209,1922, 461,
,2212,1926, 455,
,2212,1927, 447,
,2213,1933, 435,
,2215,1938, 429,
,2216,1944, 415,
,2211,1957, 407,
,2212,1956, 394,
,2210,1966, 392,
,2211,1973, 381,
,2212,1976, 372,
,2211,1979, 363,
,2212,1984, 352,
,2209,1991, 343,
,2216,1997, 331,
,2216,2001, 317,
,2219,2007, 307,
,2220,2016, 294,
,2220,2025, 282,
,2219,2032, 268,
,2229,2039, 256,
,2224,2042, 242,
,2222,2052, 228,
,2225,2057, 218,
,2231,2062, 206,
,2229,2067, 197,
,2231,2072, 190,
,2233,2076, 175,
,2232,2082, 161,
,2231,2092, 151,
,2232,2096, 145,
,2233,2100, 136,
,2234,2098, 129,
,2235,2108, 122,
,2230,2109, 112,
,2233,2112, 113,
,2233,2120, 111,
,2232,2355,  44,
,2016,2354,  40,
,2020,2368,  42,
,2008,2374,  44,
,2005,2376,  47,
,2002,2376,  49,
,1998,2378,  52,
,1995,2380,  57,
,1993,2379,  60,
,1989,2381,  65,
,1986,2382,  70,
,1981,2380,  72,
,1979,2384,  77,
,1975,2386,  79,
,1969,2388,  85,
,1966,2389,  87,
,1962,2391,  92,
,1957,2391,  99,
,1949,2392, 108,
,1944,2394, 117,
,1939,2391, 127,
,1933,2393, 136,
,1929,2391, 146,
,1919,2391, 156,
,1917,2395, 163,
,1907,2395, 169,
,1903,2397, 180,
,1895,2400, 187,
,1887,2402, 195,
,1881,2405, 203,
,2041,2344,  46,
,2035,2344,  41,
,2032,2353,  43,
,2024,2359,  45,
,2021,2362,  44,
,2015,2369,  49,
,2011,2370,  47,
,2008,2375,  48,
,1999,2376,  51,
,1995,2378,  53,
,1992,2383,  57,
,1989,2385,  58,
,1985,2386,  61,
,1983,2385,  65,
,1978,2391,  72,
,1975,2388,  77,
,1969,2389,  84,
,1966,2388,  92,
,1961,2387,  99,
,1954,2392, 107,
,1962,2388, 115,
,1946,2389, 121,
,1943,2375, 128,
,1937,2390, 133,
,1930,2397, 138,
,1926,2396, 145,
,1916,2395, 153,
,1913,2399, 160,
,1907,2398, 171,
,1899,2401, 183,
,1889,2394, 196,
,1880,2401, 201,
,1874,2400, 218,
,1865,2407, 228,
,1857,2405, 238,
,1849,2407, 246,
,1843,2410, 253,
,1834,2414, 256,
,1827,2416, 284,
,1816,2416, 277,
,1753,2413, 389,
,1751,2408, 396,
,1749,2411, 402,
,1748,2404, 412,
,1747,2396, 419,
,1749,2391, 426,
,1750,2387, 437,
,1752,2379, 450,
,1751,2373, 449,
,1750,2369, 460,
,1751,2372, 467,
,1750,2361, 476,
,1751,2356, 484,
,1748,2353, 496,
,1748,2346, 507,
,1745,2342, 516,
,1759,2337, 527,
,1745,2327, 539,
,1744,2321, 553,
,1745,2312, 565,
,1745,2306, 579,
,1741,2300, 592,
,1745,2296, 604,
,1735,2286, 616,
,1741,2280, 630,
,1737,2276, 634,
,1734,2268, 653,
,1735,2265, 664,
,1732,2260, 675,
,1730,2254, 686,
,1728,2245, 697,
,1731,2245, 708,
,1730,2233, 717,
,1728,2236, 724,
,1726,2228, 729,
,1722,2223, 735,
,1730,2220, 740,
,1728,2217, 746,
,1728,2217, 742,
,1938,1967, 818,
,1943,1966, 820,
,1949,1959, 816,
,1951,1956, 811,
,1960,1957, 806,
,1960,1956, 806,
,1965,1952, 802,
,1967,1953, 786,
,1973,1949, 794,
,1982,1949, 789,
,1981,1945, 787,
,1986,1946, 777,
,1988,1942, 778,
,1996,1943, 773,
,1999,1944, 766,
,2003,1941, 749,
,2011,1943, 749,
,2015,1942, 740,
,2024,1940, 732,
,2026,1937, 722,
,2034,1942, 715,
,2040,1943, 706,
,2045,1933, 698,
,2049,1934, 690,
,2059,1939, 683,
,2067,1935, 675,
,2073,1929, 664,
,2080,1929, 664,
,2089,1925, 647,
,2097,1930, 635,
,2104,1924, 623,
,2113,1938, 612,
,2119,1924, 601,
,2133,1919, 592,
,2136,1919, 583,
,2141,1917, 576,
,2149,1916, 569,
,2157,1905, 561,
,2161,1912, 555,
,2172,2065, 204,
,2229,2067, 195,
,2232,2073, 181,
,2232,2084, 168,
,2231,2087, 160,
,2233,2097, 144,
,2237,2101, 138,
,2236,2104, 128,
,2232,2107, 122,
,2225,2113, 112,
,2235,2115, 112,
,2232,2120, 106,
,2232,2125, 104,
,2227,2127, 103,
,2226,2133, 101,
,2226,2136, 101,
,2221,2137, 101,
,2216,2140, 100,
,2216,2143,  99,
,2213,2144, 104,
,2210,2148,  96,
,2208,2152,  94,
,2201,2157,  90,
,2201,2161,  86,
,2198,2166,  86,
,2194,2172,  86,
,2188,2181,  86,
,2181,2182,  87,
,2176,2192,  88,
,2168,2197,  88,
,2163,2202,  89,
,2154,2206,  89,
,2150,2216,  86,
,2142,2221,  77,
,2135,2229,  79,
,2129,2236,  79,
,2125,2246,  75,
,2123,2251,  73,
,2110,2265,  67,
,2105,2399, 188,
,1887,2404, 207,
,1877,2408, 215,
,1866,2407, 210,
,1854,2407, 233,
,1843,2412, 247,
,1835,2412, 262,
,1825,2415, 276,
,1815,2416, 285,
,1811,2414, 295,
,1801,2416, 303,
,1797,2421, 309,
,1791,2420, 317,
,1783,2422, 321,
,1779,2425, 328,
,1777,2422, 335,
,1771,2424, 340,
,1767,2423, 346,
,1764,2422, 347,
,1762,2429, 358,
,1761,2424, 363,
,1758,2422, 370,
,1753,2420, 374,
,1753,2418, 378,
,1751,2415, 385,
,1751,2413, 388,
,1752,2411, 392,
,1754,2405, 400,
,1751,2402, 406,
,1754,2398, 410,
,1752,2394, 418,
,1751,2392, 422,
,1748,2410, 429,
,1753,2386, 435,
,1752,2382, 441,
,1749,2373, 449,
,1745,2375, 461,
,1750,2376, 468,
,1746,2368, 478,
,1747,2159, 773,
,1777,2152, 772,
,1783,2143, 774,
,1790,2138, 776,
,1796,2129, 774,
,1812,2123, 776,
,1815,2113, 776,
,1824,2102, 776,
,1837,2098, 779,
,1844,2089, 781,
,1850,2076, 788,
,1854,2070, 789,
,1861,2059, 794,
,1866,2054, 797,
,1873,2047, 800,
,1881,2035, 800,
,1884,2026, 804,
,1893,2019, 806,
,1903,2012, 808,
,1910,2008, 810,
,1911,1999, 813,
,1919,1991, 815,
,1923,1988, 815,
,1930,1982, 814,
,1932,1982, 816,
,1935,1974, 815,
,1938,1968, 816,
,1943,1967, 814,
,1949,1963, 817,
,1953,1960, 813,
,1956,1957, 810,
,1953,1954, 833,
,1961,1953, 808,
,1967,1948, 807,
,1970,1946, 799,
,1972,1949, 797,
,1977,1945, 793,
,1983,1945, 782,
,1985,1943, 778,
,1988,1919, 465,
,2215,1921, 460,
,2215,1924, 451,
,2214,1932, 445,
,2212,1940, 418,
,2211,1940, 429,
,2207,1947, 421,
,2212,1949, 412,
,2210,1958, 405,
,2211,1960, 396,
,2212,1966, 389,
,2216,1970, 379,
,2215,1975, 369,
,2216,1979, 357,
,2217,1988, 346,
,2216,1994, 334,
,2215,2001, 322,
,2217,2009, 310,
,2217,2018, 298,
,2218,2023, 285,
,2216,2029, 273,
,2219,2036, 259,
,2225,2041, 248,
,2224,2046, 236,
,2225,2053, 224,
,2228,2058, 210,
,2229,2066, 198,
,2228,2072, 186,
,2230,2078, 175,
,2232,2082, 162,
,2231,2090, 154,
,2234,2093, 145,
,2234,2098, 138,
,2235,2103, 131,
,2234,2105, 126,
,2233,2110, 121,
,2234,2113, 119,
,2231,2117, 116,
,2226,2120, 112,
,2229,1917, 477,
,2208,1919, 472,
,2208,1923, 466,
,2210,1931, 458,
,2210,1928, 455,
,2211,1934, 447,
,2212,1937, 438,
,2212,1937, 432,
,2213,1942, 420,
,2217,1947, 411,
,2218,1953, 404,
,2213,1960, 395,
,2212,1967, 384,
,2217,1974, 375,
,2211,1980, 365,
,2213,1987, 354,
,2210,1993, 342,
,2212,1999, 332,
,2214,2004, 324,
,2220,2011, 306,
,2221,2014, 297,
,2223,2019, 283,
,2221,2029, 272,
,2223,2031, 256,
,2224,2040, 247,
,2225,2045, 233,
,2221,2055, 220,
,2226,2062, 209,
,2228,2069, 195,
,2227,2071, 185,
,2229,2082, 176,
,2230,2084, 165,
,2226,2089, 155,
,2233,2092, 148,
,2229,2098, 141,
,2234,2101, 133,
,2235,2107, 128,
,2229,2112, 117,
,2234,2113, 116,
,2233,2118, 113,
,2232,2179,  85,
,2181,2189,  84,
,2176,2192,  86,
,2164,2199,  86,
,2153,2212,  84,
,2142,2219,  86,
,2138,2231,  81,
,2130,2238,  74,
,2121,2251,  83,
,2122,2258,  71,
,2109,2264,  65,
,2106,2272,  66,
,2091,2281,  64,
,2089,2312,  60,
,2085,2297,  60,
,2073,2305,  56,
,2064,2311,  52,
,2057,2320,  55,
,2047,2329,  52,
,2045,2333,  50,
,2037,2341,  48,
,2037,2342,  46,
,2032,2349,  45,
,2024,2355,  45,
,2021,2359,  45,
,2019,2364,  44,
,2008,2368,  45,
,2009,2365,  42,
,2003,2375,  48,
,2003,2381,  46,
,1996,2381,  49,
,1998,2384,  46,
,1992,2384,  54,
,1989,2388,  58,
,1984,2388,  61,
,1981,2387,  72,
,1979,2390,  76,
,1974,2387,  82,
,1970,2387,  87,
,1962,2412, 396,
,1749,2406, 405,
,1752,2396, 412,
,1753,2393, 420,
,1753,2388, 428,
,1758,2384, 435,
,1750,2383, 444,
,1748,2377, 451,
,1751,2373, 461,
,1746,2368, 472,
,1746,2361, 481,
,1749,2356, 492,
,1745,2349, 499,
,1746,2341, 513,
,1747,2332, 525,
,1751,2326, 537,
,1749,2320, 542,
,1748,2318, 560,
,1743,2307, 569,
,1746,2303, 585,
,1743,2300, 599,
,1738,2293, 610,
,1737,2300, 622,
,1735,2281, 639,
,1729,2272, 648,
,1735,2266, 660,
,1734,2266, 673,
,1730,2254, 677,
,1731,2250, 693,
,1733,2243, 705,
,1730,2237, 712,
,1728,2235, 717,
,1728,2229, 727,
,1731,2234, 728,
,1730,2223, 735,
,1729,2226, 738,
,1731,2213, 743,
,1734,2213, 742,
,1733,2204, 752,
,1733,2207, 814,
,1944,1967, 813,
,1946,1966, 808,
,1954,1959, 812,
,1957,1956, 808,
,1960,1956, 805,
,1969,1950, 805,
,1972,1948, 799,
,1970,1944, 794,
,1978,1945, 791,
,1985,1947, 784,
,1989,1944, 778,
,1994,1944, 773,
,1998,1947, 761,
,2006,1945, 753,
,2008,1941, 746,
,2012,1944, 738,
,2019,1942, 734,
,2025,1939, 728,
,2027,1935, 721,
,2035,1938, 716,
,2039,1935, 707,
,2046,1936, 700,
,2056,1932, 693,
,2062,1930, 679,
,2072,1933, 666,
,2078,1932, 655,
,2085,1933, 644,
,2093,1929, 646,
,2106,1927, 624,
,2112,1931, 614,
,2118,1923, 611,
,2125,1922, 599,
,2131,1918, 592,
,2144,1915, 581,
,2148,1911, 574,
,2157,1913, 562,
,2168,1913, 556,
,2171,1915, 547,
,2173,1909, 192,
,2229,2075, 180,
,2228,2082, 167,
,2235,2083, 155,
,2233,2093, 147,
,2232,2098, 136,
,2233,2104, 129,
,2234,2112, 120,
,2232,2114, 119,
,2235,2118, 114,
,2234,2121, 111,
,2228,2123, 109,
,2224,2128, 115,
,2224,2134, 103,
,2220,2134, 100,
,2221,2141,  98,
,2217,2141,  96,
,2216,2155,  96,
,2215,2151,  92,
,2207,2147,  88,
,2208,2155,  88,
,2204,2163,  88,
,2201,2165,  88,
,2193,2171,  88,
,2188,2174,  92,
,2183,2181,  93,
,2176,2186,  91,
,2171,2192,  93,
,2165,2196,  89,
,2160,2201,  87,
,2154,2210,  83,
,2151,2218,  79,
,2144,2224,  78,
,2139,2234,  76,
,2132,2240,  72,
,2122,2249,  72,
,2116,2258,  73,
,2107,2266,  70,
,2098,2273,  70,
,2091,2284,  67,
,2081,2411, 205,
,1872,2405, 214,
,1865,2407, 232,
,1854,2409, 247,
,1846,2410, 258,
,1832,2411, 269,
,1821,2415, 281,
,1812,2417, 289,
,1802,2419, 296,
,1800,2422, 305,
,1797,2422, 310,
,1785,2422, 321,
,1783,2422, 328,
,1774,2423, 334,
,1772,2424, 342,
,1768,2428, 344,
,1764,2423, 352,
,1757,2423, 364,
,1758,2421, 363,
,1757,2418, 368,
,1755,2415, 373,
,1757,2418, 376,
,1750,2413, 388,
,1757,2411, 386,
,1754,2411, 390,
,1754,2407, 397,
,1754,2404, 401,
,1752,2403, 407,
,1746,2399, 414,
,1751,2398, 419,
,1749,2394, 425,
,1747,2389, 435,
,1747,2387, 440,
,1743,2379, 449,
,1751,2378, 457,
,1753,2368, 471,
,1746,2361, 475,
,1751,2355, 486,
,1754,2351, 495,
,1750,2341, 769,
,1785,2144, 770,
,1791,2137, 773,
,1789,2128, 769,
,1811,2120, 771,
,1816,2114, 773,
,1822,2107, 777,
,1828,2100, 780,
,1834,2092, 784,
,1840,2086, 788,
,1844,2076, 790,
,1852,2069, 792,
,1860,2060, 793,
,1867,2052, 797,
,1877,2043, 798,
,1885,2035, 801,
,1890,2026, 802,
,1897,2019, 805,
,1873,2405, 208,
,1868,2407, 219,
,1859,2409, 232,
,1848,2406, 248,
,1841,2413, 261,
,1829,2411, 277,
,1823,2417, 285,
,1810,2415, 296,
,1803,2418, 304,
,1795,2417, 310,
,1789,2421, 317,
,1785,2423, 324,
,1779,2422, 331,
,1773,2424, 339,
,1773,2426, 343,
,1766,2424, 346,
,1762,2426, 356,
,1758,2424, 362,
,1755,2423, 362,
,1755,2424, 371,
,1756,2419, 373,
,1751,2414, 382,
,1754,2415, 386,
,1751,2409, 391,
,1752,2408, 396,
,1762,2404, 402,
,1753,2402, 407,
,1751,2400, 416,
,1753,2399, 427,
,1749,2389, 428,
,1748,2387, 442,
,1744,2382, 449,
,1747,2377, 458,
,1747,2371, 465,
,1749,2364, 476,
,1752,2360, 484,
,1748,2351, 497,
,1751,2342, 505,
,1751,2339, 516,
,1751,2335, 527,
,1746,2327, 540,
,1748,2316, 551,
,1741,2316, 559,
,1742,2312, 576,
,1739,2306, 576,
,1735,2299, 600,
,1740,2287, 612,
,1738,2285, 627,
,1737,2279, 638,
,1736,2270, 646,
,1739,2261, 665,
,1731,2257, 674,
,1732,2252, 683,
,1732,2251, 693,
,1728,2248, 704,
,1713,2239, 710,
,1733,2234, 717,
,1728,2232, 724,
,1726,2226, 733,
,1724,2222, 738,
,1730,2214, 746,
,1733,2214, 747,
,1727,1961, 810,
,1956,1958, 815,
,1954,1956, 811,
,1961,1951, 806,
,1971,1950, 805,
,1971,1945, 798,
,1976,1947, 787,
,1983,1948, 782,
,1990,1951, 774,
,1993,1947, 772,
,2000,1946, 763,
,2000,1945, 759,
,2006,1945, 752,
,2010,1941, 747,
,2014,1938, 741,
,2013,1939, 735,
,2027,1937, 729,
,2029,1939, 718,
,2038,1937, 709,
,2043,1939, 697,
,2054,1938, 685,
,2059,1937, 674,
,2068,1937, 665,
,2067,1934, 656,
,2084,1931, 646,
,2090,1931, 639,
,2099,1930, 629,
,2110,1928, 623,
,2110,1922, 612,
,2125,1919, 605,
,2132,1919, 595,
,2139,1919, 584,
,2146,1917, 574,
,2149,1916, 563,
,2160,1915, 555,
,2168,1915, 548,
,2174,1912, 541,
,2177,1913, 534,
,2181,1911, 529,
,2188,1908, 175,
,2232,2088, 164,
,2229,2094, 148,
,2234,2096, 141,
,2237,2101, 133,
,2235,2106, 129,
,2232,2111, 123,
,2232,2114, 118,
,2233,2122, 112,
,2227,2121, 106,
,2225,2126, 103,
,2228,2128, 100,
,2225,2138, 103,
,2223,2135,  95,
,2223,2138,  94,
,2215,2144,  93,
,2216,2145,  93,
,2214,2152,  93,
,2205,2152,  96,
,2201,2160,  91,
,2200,2161,  95,
,2192,2168,  96,
,2183,2172,  96,
,2181,2183,  92,
,2179,2181,  90,
,2177,2189,  88,
,2169,2193,  88,
,2164,2200,  84,
,2160,2208,  82,
,2151,2215,  81,
