,2195,2176, 102,
,2193,2178, 101,
,2188,2186,  93,
,2186,2193,  97,
,2179,2191,  94,
,2173,2203,  89,
,2167,2208,  91,
,2164,2221,  93,
,2153,2224,  91,
,2148,2231,  92,
,2138,2235,  91,
,2131,2251,  91,
,2124,2256,  89,
,2124,2263,  82,
,2109,2273,  75,
,1906,2405, 197,
,1895,2403, 210,
,1882,2409, 222,
,1873,2406, 235,
,1862,2411, 246,
,1852,2412, 253,
,1846,2419, 266,
,1835,2416, 277,
,1825,2421, 288,
,1820,2424, 297,
,1813,2424, 308,
,1801,2425, 314,
,1798,2426, 324,
,1794,2427, 331,
,1785,2432, 339,
,1784,2427, 342,
,1781,2430, 348,
,1777,2426, 357,
,1773,2431, 357,
,1770,2423, 364,
,1778,2424, 373,
,1767,2426, 375,
,1765,2424, 376,
,1761,2425, 385,
,1761,2417, 389,
,1758,2422, 393,
,1758,2417, 400,
,1757,2418, 406,
,1756,2408, 412,
,1755,2410, 417,
,1759,2405, 427,
,1758,2402, 431,
,1757,2391, 437,
,1755,2387, 444,
,1761,2384, 450,
,1760,2380, 460,
,1758,2375, 465,
,1755,2375, 474,
,1755,2370, 483,
,1754,2161, 773,
,1789,2159, 778,
,1792,2150, 778,
,1800,2144, 780,
,1801,2141, 784,
,1811,2131, 787,
,1815,2122, 790,
,1821,2112, 794,
,1832,2103, 794,
,1841,2097, 794,
,1849,2088, 794,
,1854,2079, 798,
,1865,2070, 798,
,1870,2062, 803,
,1876,2056, 800,
,1884,2043, 806,
,1888,2045, 813,
,1892,2030, 818,
,1898,2011, 820,
,1905,2014, 821,
,1910,2007, 825,
,1919,2002, 825,
,1923,1994, 828,
,1931,1984, 826,
,1935,1981, 828,
,1939,1978, 828,
,1944,1974, 826,
,1945,1971, 828,
,1951,1968, 824,
,1954,1965, 823,
,1958,1964, 818,
,1962,1963, 819,
,1965,1964, 817,
,1966,1960, 814,
,1973,1957, 812,
,1979,1956, 810,
,1983,1954, 808,
,1982,1955, 804,
,1988,1950, 800,
,1994,1930, 484,
,2219,1927, 477,
,2209,1927, 472,
,2215,1932, 465,
,2218,1936, 456,
,2218,1940, 449,
,2217,1946, 441,
,2216,1948, 429,
,2217,1961, 419,
,2214,1966, 411,
,2213,1969, 403,
,2216,1975, 394,
,2217,1985, 384,
,2219,1987, 376,
,2219,1990, 365,
,2219,1994, 357,
,2220,2001, 342,
,2225,2004, 332,
,2223,2010, 320,
,2225,2019, 306,
,2225,2027, 292,
,2226,2024, 280,
,2223,2043, 267,
,2226,2054, 256,
,2226,2061, 242,
,2229,2062, 229,
,2231,2068, 213,
,2234,2073, 205,
,2238,2078, 200,
,2234,2081, 185,
,2237,2089, 175,
,2237,2094, 159,
,2240,2106, 155,
,2236,2105, 146,
,2238,2109, 140,
,2240,2117, 134,
,2242,2118, 128,
,2239,2123, 123,
,2236,2123, 121,
,2237,2368,  48,
,2023,2374,  53,
,2017,2378,  52,
,2013,2381,  51,
,2005,2384,  57,
,2009,2384,  64,
,2003,2384,  69,
,1995,2387,  71,
,1994,2385,  75,
,1990,2391,  81,
,1958,2391,  82,
,1981,2393,  86,
,1978,2396,  89,
,1977,2395,  92,
,1970,2400,  98,
,1963,2399, 104,
,1962,2399, 111,
,1951,2399, 120,
,1950,2397, 131,
,1943,2396, 140,
,1937,2398, 151,
,1929,2398, 158,
,1923,2400, 169,
,1915,2401, 176,
,1912,2401, 185,
,1905,2404, 190,
,1890,2411, 200,
,1891,2408, 208,
,1881,2415, 213,
,1870,2412, 224,
,1865,2414, 238,
,1858,2414, 250,
,1850,2415, 261,
,1843,2411, 273,
,1832,2418, 285,
,1826,2423, 292,
,1817,2422, 290,
,1811,2417, 306,
,1805,2424, 314,
,1801,2277, 658,
,1743,2265, 674,
,1739,2263, 688,
,1736,2253, 699,
,1737,2251, 712,
,1735,2244, 720,
,1735,2240, 725,
,1735,2235, 733,
,1737,2232, 740,
,1735,2227, 747,
,1737,2224, 753,
,1737,2219, 757,
,1737,2215, 761,
,1737,2213, 764,
,1739,2208, 768,
,1742,2208, 769,
,1741,2203, 770,
,1747,2201, 771,
,1750,2196, 770,
,1753,2192, 770,
,1758,2189, 771,
,1762,2185, 773,
,1765,2182, 771,
,1766,2178, 776,
,1771,2174, 777,
,1773,2169, 779,
,1778,2166, 781,
,1781,2160, 783,
,1786,2431, 338,
,1783,2428, 347,
,1775,2431, 351,
,1771,2429, 356,
,1771,2429, 368,
,1769,2429, 367,
,1768,2422, 379,
,1767,2425, 383,
,1762,2419, 392,
,1760,2417, 394,
,1759,2415, 401,
,1755,2413, 408,
,1753,2412, 414,
,1755,2407, 421,
,1755,2407, 426,
,1757,2392, 434,
,1755,2393, 440,
,1759,2387, 448,
,1760,2381, 453,
,1757,2379, 464,
,1759,2377, 468,
,1759,2371, 481,
,1757,2364, 488,
,1755,2359, 498,
,1752,2356, 508,
,1753,2350, 520,
,1754,2343, 528,
,1751,2346, 540,
,1753,2332, 551,
,1753,2324, 565,
,1751,2320, 579,
,1730,2308, 592,
,1750,2299, 606,
,1753,2295, 616,
,1749,2285, 629,
,1744,2287, 642,
,1740,2278, 653,
,1735,2274, 664,
,1740,2269, 677,
,1741,2260, 688,
,1736,2255, 698,
,1737,2250, 712,
,1738,2246, 833,
,1949,1973, 829,
,1952,1963, 830,
,1955,1967, 825,
,1965,1964, 820,
,1964,1960, 821,
,1973,1958, 810,
,1970,1957, 807,
,1977,1951, 804,
,1983,1957, 802,
,1988,1951, 796,
,1989,1923, 794,
,1993,1947, 789,
,2002,1947, 785,
,2003,1945, 779,
,2015,1944, 769,
,2017,1947, 760,
,2020,1947, 752,
,2026,1947, 742,
,2028,1952, 730,
,2037,1945, 726,
,2044,1945, 717,
,2051,1945, 713,
,2056,1942, 702,
,2062,1935, 695,
,2070,1937, 688,
,2075,1935, 674,
,2087,1934, 665,
,2092,1929, 658,
,2099,1932, 647,
,2121,1930, 633,
,2119,1933, 625,
,2128,1927, 613,
,2133,1925, 605,
,2143,1923, 596,
,2144,1922, 590,
,2157,1921, 582,
,2159,1918, 575,
,2172,1916, 567,
,2174,1916, 563,
,2233,2075, 207,
,2234,2080, 194,
,2238,2084, 182,
,2236,2093, 170,
,2236,2096, 160,
,2240,2105, 152,
,2239,2111, 142,
,2244,2113, 134,
,2238,2133, 128,
,2242,2120, 122,
,2238,2125, 117,
,2236,2127, 116,
,2242,2133, 112,
,2230,2136, 111,
,2230,2138, 111,
,2221,2142,  96,
,2220,2148, 112,
,2220,2147, 108,
,2222,2152, 108,
,2216,2157, 107,
,2210,2160, 103,
,2210,2163, 102,
,2205,2171,  99,
,2205,2172,  96,
,2200,2176,  95,
,2196,2182,  96,
,2189,2185,  97,
,2184,2194,  98,
,2176,2197,  98,
,2169,2201,  98,
,2162,2213,  98,
,2157,2219,  98,
,2148,2242,  93,
,2146,2235,  88,
,2140,2243,  84,
,2131,2252,  84,
,2124,2260,  77,
,2122,2265,  77,
,2115,2274,  74,
,1893,2406, 207,
,1883,2412, 217,
,1872,2413, 231,
,1863,2415, 238,
,1857,2416, 256,
,1848,2417, 266,
,1834,2416, 282,
,1828,2417, 294,
,1815,2420, 299,
,1807,2424, 317,
,1798,2424, 318,
,1796,2426, 325,
,1793,2425, 331,
,1787,2430, 337,
,1784,2427, 347,
,1778,2431, 347,
,1766,2428, 356,
,1771,2430, 361,
,1769,2429, 363,
,1766,2428, 371,
,1765,2426, 376,
,1763,2423, 382,
,1759,2425, 388,
,1761,2420, 395,
,1759,2419, 399,
,1757,2413, 406,
,1760,2413, 409,
,1765,2404, 417,
,1761,2406, 420,
,1761,2399, 427,
,1760,2392, 432,
,1757,2394, 441,
,1758,2390, 440,
,1755,2390, 453,
,1753,2384, 459,
,1754,2379, 469,
,1754,2375, 481,
,1753,2369, 487,
,1757,2361, 498,
,1755,2349, 782,
,1788,2156, 782,
,1791,2152, 785,
,1799,2139, 786,
,1811,2133, 786,
,1814,2125, 785,
,1827,2114, 786,
,1831,2106, 785,
,1842,2093, 789,
,1848,2087, 794,
,1851,2076, 798,
,1861,2072, 802,
,1869,2062, 808,
,1872,2059, 810,
,1883,2046, 813,
,1886,2038, 814,
,1892,2030, 814,
,1900,2022, 817,
,1908,2015, 818,
,1915,2007, 822,
,1921,2004, 824,
,1924,1995, 826,
,1935,1993, 823,
,1937,1988, 827,
,1938,1982, 831,
,1942,1977, 827,
,1955,1974, 829,
,1950,1971, 826,
,1952,1968, 825,
,1959,1961, 822,
,1962,1961, 823,
,1961,1956, 820,
,1965,1957, 819,
,1973,1951, 818,
,1979,1952, 814,
,1981,1950, 808,
,1986,1955, 801,
,1989,1950, 793,
,1998,1949, 788,
,1997,1950, 782,
,2216,1926, 474,
,2218,1930, 468,
,2216,1934, 456,
,2217,1938, 451,
,2217,1945, 443,
,2217,1950, 436,
,2211,1958, 427,
,2213,1964, 403,
,2215,1966, 406,
,2214,1972, 406,
,2220,1973, 391,
,2217,1980, 383,
,2218,1985, 373,
,2220,1991, 360,
,2221,2000, 348,
,2219,2005, 331,
,2219,2023, 324,
,2221,2022, 313,
,2227,2038, 299,
,2222,2033, 286,
,2221,2041, 268,
,2227,2041, 261,
,2229,2053, 248,
,2234,2054, 236,
,2231,2064, 224,
,2235,2070, 210,
,2232,2077, 199,
,2233,2083, 188,
,2237,2089, 176,
,2239,2093, 167,
,2237,2098, 156,
,2240,2104, 148,
,2238,2109, 142,
,2237,2112, 138,
,2236,2114, 133,
,2236,2115, 131,
,2239,2122, 125,
,2235,2123, 123,
,2229,2129, 121,
,2021,2373,  51,
,2014,2373,  54,
,2016,2378,  57,
,2011,2380,  59,
,2006,2380,  64,
,2003,2385,  65,
,2001,2386,  67,
,1995,2389,  69,
,1993,2391,  72,
,1989,2392,  75,
,1986,2393,  78,
,1980,2397,  82,
,2221,2001, 342,
,2220,2014, 327,
,2223,2022, 310,
,2220,2023, 296,
,2224,2034, 280,
,2223,2041, 270,
,2230,2043, 253,
,2232,2062, 234,
,2231,2068, 220,
,2235,2073, 208,
,2235,2079, 193,
,2234,2082, 186,
,2235,2090, 174,
,2237,2088, 166,
,2236,2100, 160,
,2239,2103, 152,
,2239,2105, 146,
,2241,2109, 136,
,2238,2112, 134,
,2238,2120, 128,
,2238,2125, 122,
,2237,2125, 118,
,2234,2128, 115,
,2236,2133, 110,
,2231,2138, 108,
,2231,2141, 103,
,2231,2138, 108,
,2224,2146, 104,
,2221,2145, 105,
,2217,2155, 104,
,2214,2160, 105,
,2209,2160, 107,
,2203,2168, 105,
,2201,2170, 105,
,2200,2176, 102,
,2195,2177,  99,
,2190,2184,  98,
,2186,2189,  97,
,2182,2194,  94,
,2178,2377,  55,
,2013,2378,  52,
,2007,2382,  58,
,2005,2387,  57,
,1997,2390,  59,
,1996,2396,  62,
,1989,2394,  68,
,1986,2397,  77,
,1983,2394,  83,
,1984,2393,  90,
,1975,2394,  96,
,1966,2394, 104,
,1965,2394, 121,
,1963,2392, 116,
,1955,2395, 123,
,1950,2396, 126,
,1943,2399, 131,
,1944,2399, 138,
,1939,2402, 145,
,1930,2404, 153,
,1919,2401, 164,
,1917,2406, 174,
,1910,2404, 183,
,1900,2406, 200,
,1894,2404, 210,
,1887,2406, 220,
,1878,2405, 230,
,1870,2411, 235,
,1863,2411, 245,
,1852,2415, 254,
,1843,2416, 264,
,1839,2423, 272,
,1828,2422, 283,
,1823,2422, 290,
,1812,2423, 302,
,1809,2425, 310,
,1804,2431, 320,
,1793,2427, 326,
,1786,2428, 334,
,1785,2261, 692,
,1736,2252, 706,
,1737,2244, 717,
,1733,2241, 725,
,1735,2236, 733,
,1735,2229, 744,
,1737,2228, 749,
,1738,2224, 754,
,1737,2218, 758,
,1739,2213, 759,
,1740,2210, 764,
,1741,2208, 765,
,1740,2203, 771,
,1744,2203, 777,
,1743,2195, 776,
,1749,2195, 778,
,1750,2189, 782,
,1751,2190, 779,
,1758,2181, 778,
,1767,2177, 779,
,1769,2174, 776,
,1767,2169, 776,
,1782,2168, 775,
,1769,2159, 781,
,1789,2153, 778,
,1794,2149, 779,
,1801,2141, 782,
,1804,2137, 789,
,1808,2135, 786,
,1813,2125, 789,
,1816,2119, 790,
,1827,2108, 792,
,1833,2102, 792,
,1841,2101, 791,
,1847,2087, 794,
,1860,2081, 794,
,1865,2065, 800,
,1871,2060, 796,
,1877,2053, 805,
,1884,2042, 656,
,2101,1933, 645,
,2107,1932, 628,
,2122,1930, 618,
,2128,1927, 607,
,2140,1922, 601,
,2149,1921, 591,
,2156,1921, 577,
,2160,1902, 566,
,2173,1917, 558,
,2188,1913, 552,
,2181,1913, 544,
,2191,1911, 530,
,2196,1913, 529,
,2200,1911, 523,
,2202,1912, 520,
,2204,1913, 513,
,2206,1915, 509,
,2209,1916, 507,
,2207,1919, 496,
,2210,1911, 498,
,2209,1923, 497,
,2211,1925, 486,
,2212,1926, 482,
,2214,1928, 478,
,2216,1930, 470,
,2215,1930, 464,
,2220,1933, 456,
,2220,1937, 450,
,2218,1939, 443,
,2219,1945, 437,
,2219,1953, 429,
,2219,1958, 421,
,2215,1967, 413,
,2212,1969, 403,
,2215,1975, 395,
,2216,1983, 385,
,2219,1985, 377,
,2219,1991, 365,
,2220,1995, 353,
,2220,2204, 103,
,2169,2205,  97,
,2159,2214,  96,
,2155,2220,  94,
,2149,2232,  89,
,2142,2242,  84,
,2137,2250,  81,
,2126,2258,  79,
,2117,2272,  78,
,2111,2279,  73,
,2100,2287,  74,
,2090,2294,  71,
,2081,2301,  70,
,2079,2303,  66,
,2073,2317,  66,
,2065,2327,  60,
,2063,2333,  57,
,2056,2338,  56,
,2051,2345,  54,
,2044,2355,  54,
,2043,2356,  53,
,2035,2362,  52,
,2030,2372,  51,
,2023,2371,  48,
,2023,2374,  50,
,2018,2378,  51,
,2015,2380,  53,
,2010,2383,  57,
,2004,2384,  58,
,2001,2387,  64,
,1993,2387,  71,
,1987,2388,  72,
,1991,2388,  76,
,1991,2388,  79,
,1986,2390,  79,
,1982,2393,  84,
,1976,2394,  89,
,1967,2396,  93,
,1970,2399,  97,
,1967,2410, 414,
,1759,2404, 423,
,1755,2397, 430,
,1754,2397, 437,
,1754,2383, 447,
,1755,2390, 457,
,1756,2382, 466,
,1754,2370, 481,
,1755,2368, 491,
,1758,2365, 500,
,1757,2352, 512,
,1759,2346, 521,
,1756,2341, 532,
,1758,2335, 544,
,1753,2329, 556,
,1751,2324, 572,
,1750,2318, 582,
,1749,2312, 591,
,1746,2308, 604,
,1747,2299, 618,
,1747,2292, 632,
,1745,2281, 643,
,1741,2277, 657,
,1741,2273, 667,
,1742,2270, 677,
,1740,2260, 691,
,1734,2254, 701,
,1738,2249, 708,
,1739,2245, 716,
,1738,2240, 724,
,1736,2236, 733,
,1738,2229, 740,
,1737,2228, 746,
,1736,2224, 752,
,1735,2221, 757,
,1734,2217, 762,
,1734,2213, 765,
,1737,2208, 768,
,1742,2206, 770,
,1743,2204, 827,
,1959,1964, 823,
,1960,1959, 825,
,1966,1956, 822,
,1970,1957, 820,
,1975,1953, 816,
,1978,1952, 810,
,1983,1952, 805,
,1985,1953, 798,
,1989,1951, 793,
,1993,1951, 786,
,1995,1951, 781,
,2000,1951, 304,
,2222,2035, 288,
,2221,2041, 274,
,2224,2045, 259,
,2228,2051, 243,
,2229,2061, 229,
,2235,2065, 216,
,2233,2074, 199,
,2235,2081, 187,
,2236,2088, 174,
,2239,2098, 164,
,2240,2099, 154,
,2238,2104, 150,
,2236,2108, 137,
,2240,2106, 139,
,2233,2116, 129,
,2236,2121, 130,
,2233,2122, 126,
,2237,2125, 122,
,2235,2132, 120,
,2231,2134, 114,
,2227,2137, 113,
,2227,2141, 109,
,2226,2148, 107,
,2234,2147, 103,
,2222,2152, 104,
,2222,2157, 102,
,2216,2164, 102,
,2212,2164, 105,
,2208,2171, 102,
,2201,2171, 115,
,2190,2174,  99,
,2190,2183, 104,
,2185,2188, 102,
,2182,2200, 102,
,2176,2197, 100,
,2171,2201,  98,
,2170,2207,  94,
,2160,2216,  92,
,2152,2225,  90,
,2144,2237,  86,
,2137,2247,  87,
,2129,2255,  87,
,2119,2266,  82,
,2105,2274,  82,
,2102,2282,  81,
,2095,2293,  73,
,2090,2299,  69,
,2082,2305,  66,
,2077,2316,  75,
,2067,2321,  59,
,2064,2328,  55,
,2059,2336,  60,
,2052,2348,  59,
,2044,2356,  53,
,2042,2358,  51,
,2034,2360,  51,
,2025,2369,  49,
,2022,2371,  51,
,2022,2374,  51,
,2020,2376,  55,
,2017,2378,  56,
,2011,2382,  59,
,2007,2381,  62,
,2002,2387,  64,
,2000,2387,  66,
,1999,2388,  64,
,1995,2388,  71,
,1992,2393,  74,
,1985,2395,  53,
,1981,2400,  80,
,1975,2395,  87,
,1973,2398,  93,
,1970,2394, 101,
,1961,2419, 111,
,1754,2404, 426,
,1753,2403, 440,
,1756,2396, 442,
,1760,2386, 449,
,1761,2379, 462,
,1758,2372, 471,
,1756,2370, 483,
,1759,2361, 497,
,1755,2353, 507,
,1753,2346, 516,
,1756,2346, 522,
,1752,2340, 540,
,1754,2337, 549,
,1752,2327, 562,
,1750,2321, 573,
,1750,2312, 593,
,1752,2305, 599,
,1750,2297, 608,
,1749,2289, 624,
,1746,2289, 638,
,1745,2279, 654,
,1744,2277, 663,
,1739,2268, 664,
,1742,2261, 685,
,1738,2262, 695,
,1737,2251, 706,
,1737,2247, 717,
,1737,2242, 726,
,1737,2234, 731,
,1735,2241, 739,
,1737,2227, 744,
,1730,2221, 751,
,1735,2224, 755,
,1732,2218, 763,
,1734,2217, 761,
,1740,2212, 762,
,1744,2205, 763,
,1746,2205, 764,
,1741,2201, 766,
,1751,1958, 823,
,1967,1957, 819,
,1971,1957, 813,
,1973,1956, 812,
,1978,1954, 804,
,1983,1951, 800,
,1986,1958, 799,
,1990,1951, 790,
,1998,1949, 787,
,1998,1946, 782,
,2005,1946, 778,
,2013,1944, 771,
,2013,1943, 761,
,2022,1943, 752,
,2025,1945, 743,
,2026,1947, 731,
,2038,1942, 723,
,2041,1944, 711,
,2053,1943, 705,
,2057,1943, 694,
,2064,1942, 691,
,2075,1938, 681,
,2081,1935, 672,
,2086,1941, 665,
,2096,1928, 657,
,2103,1929, 645,
,2112,1930, 635,
,2122,1927, 623,
,2129,1925, 612,
,2136,1925, 601,
,2143,1925, 593,
,2153,1920, 585,
,2155,1919, 576,
,2165,1918, 570,
,2173,1916, 563,
,2177,1915, 558,
,2180,1911, 549,
,2184,1914, 544,
,2191,1914, 536,
,2192,2091, 166,
,2235,2094, 160,
,2239,2101, 148,
,2238,2109, 144,
,2234,2118, 133,
,2240,2121, 128,
,2240,2123, 116,
,2235,2125, 116,
,2233,2134, 116,
,2232,2136, 110,
,2233,2140, 108,
,2228,2144, 108,
,2228,2144, 108,
,2220,2150, 110,
,2216,2153, 107,
,2210,2157, 110,
,2212,2162, 101,
,2205,2163, 105,
,2205,2168, 101,
,2200,2175, 100,
,2195,2179, 101,
,2193,2180,  98,
,2187,2187,  96,
,2185,2194,  96,
,2178,2198,  97,
,2171,2206,  94,
,2165,2208,  97,
,2156,2220,  98,
,2145,2233,  96,
,2140,2259,  95,
,2137,2243,  90,
,2129,2250,  86,
,2121,2258,  83,
,2114,2266,  80,
,2113,2276,  75,
,2105,2285,  71,
,2098,2290,  70,
,2095,2299,  67,
,2088,2306,  66,
,2076,2314, 240,
,1856,2413, 248,
,1848,2418, 262,
,1841,2417, 273,
,1831,2420, 288,
,1820,2426, 300,
,1812,2427, 307,
,1803,2425, 318,
,1795,2432, 325,
,1791,2427, 331,
,1786,2428, 337,
,1781,2429, 342,
,1779,2428, 347,
,1775,2431, 353,
,1773,2428, 358,
,1770,2428, 365,
,1766,2426, 372,
,1764,2418, 375,
,1762,2426, 382,
,1759,2422, 389,
,1758,2426, 392,
,1761,2422, 399,
,1755,2419, 404,
,1758,2415, 409,
,1756,2405, 413,
,1758,2405, 420,
,1757,2402, 427,
,1756,2397, 428,
,1758,2393, 449,
,1756,2387, 446,
,1758,2381, 454,
,1757,2382, 461,
,1755,2378, 468,
,1753,2374, 476,
,1750,2368, 485,
,1755,2366, 495,
,1754,2358, 508,
,1753,2345, 517,
,1755,2342, 525,
,1756,2335, 785,
,1811,2131, 784,
,1814,2123, 787,
,1829,2114, 783,
,1838,2103, 789,
,1844,2091, 790,
,1854,2084, 794,
,1861,2072, 796,
,1869,2065, 802,
,1878,2059, 806,
,1878,2049, 811,
,1883,2042, 815,
,1892,2034, 817,
,1896,2026, 818,
,1904,2018, 819,
,1911,2012, 821,
,1915,2002, 823,
,1922,1998, 824,
,1930,1993, 825,
,1934,1986, 828,
,1940,1981, 826,
,1943,1978, 827,
,1944,1975, 827,
,1951,1972, 826,
,1955,1971, 825,
,1956,1966, 823,
,1961,1964, 821,
,1964,1960, 819,
,1965,1957, 818,
,1973,1955, 815,
,1977,1952, 813,
,1977,1951, 810,
,1984,1950, 806,
,1986,1949, 801,
,1992,1948, 795,
,1996,1948, 788,
,1999,1948, 780,
,1957,1962, 826,
,1962,1960, 822,
,1968,1957, 818,
,1972,1958, 815,
,1976,1955, 809,
,1981,1953, 802,
,1985,1954, 798,
,1988,1949, 791,
,1990,1950, 786,
,1998,1949, 786,
,2001,1950, 780,
,2004,1946, 774,
,2009,1941, 768,
,2018,1943, 762,
,2019,1942, 752,
,2026,1942, 745,
,2033,1943, 735,
,2037,1938, 724,
,2044,1942, 703,
,2055,1942, 704,
,2059,1940, 695,
,2068,1940, 688,
,2073,1937, 678,
,2083,1935, 667,
,2093,1933, 664,
,2099,1935, 653,
,2103,1928, 644,
,2116,1929, 634,
,2125,1924, 621,
,2131,1920, 606,
,2140,1922, 591,
,2152,1922, 585,
,2163,1921, 571,
,2168,1903, 562,
,2172,1917, 561,
,2181,1916, 551,
,2182,1915, 546,
,2187,1913, 528,
,2196,1914, 534,
,2197,1913, 524,
,2204,1916, 521,
,2214,1911, 512,
,2204,1914, 511,
,2209,1914, 505,
,2215,1919, 500,
,2213,1921, 496,
,2218,1919, 489,
,2213,1907, 485,
,2213,1924, 478,
,2211,1928, 475,
,2214,1931, 463,
,2213,1935, 464,
,2216,1936, 457,
,2215,1943, 451,
,2216,1945, 446,
,2215,1949, 437,
,2219,1949, 431,
,2218,1957, 424,
,2219,1958, 411,
,2216,1965, 406,
,2218,1967, 398,
,2218,1976, 387,
,2218,1981, 377,
,2220,1990, 365,
,2163,2218,  94,
,2152,2223,  96,
,2145,2233,  95,
,2134,2241,  90,
,2127,2252,  87,
,2120,2262,  80,
,2112,2272,  77,
,2107,2273,  70,
,2100,2292,  68,
,2092,2299,  66,
,2081,2308,  62,
,2081,2315,  64,
,2077,2322,  60,
,2063,2328,  70,
,2056,2335,  58,
,2050,2350,  56,
,2045,2351,  55,
,2043,2356,  56,
,2037,2358,  53,
,2034,2368,  49,
,2029,2368,  52,
,2027,2375,  53,
,2019,2376,  54,
,2015,2379,  53,
,2013,2381,  55,
,2009,2384,  57,
,2007,2387,  59,
,2000,2388,  61,
,1998,2395,  64,
,1991,2392,  68,
,1987,2392,  70,
,1986,2392,  80,
,1982,2396,  86,
,1977,2393,  93,
,1975,2393,  99,
,1971,2390, 105,
,1965,2395, 100,
,1960,2393, 116,
,1955,2397, 433,
,1758,2395, 441,
,1754,2386, 447,
,1759,2385, 456,
,1759,2381, 464,
,1757,2378, 474,
,1753,2371, 482,
,1752,2361, 497,
,1750,2357, 512,
,1753,2349, 525,
,1750,2344, 535,
,1754,2334, 545,
,1755,2328, 560,
,1752,2319, 570,
,1753,2312, 585,
,1753,2309, 595,
,1748,2295, 609,
,1749,2295, 618,
,1746,2289, 633,
,1741,2286, 645,
,1742,2280, 659,
,1739,2273, 669,
,1740,2264, 680,
,1738,2260, 692,
,1735,2252, 709,
,1738,2248, 712,
,1740,2243, 719,
,1735,2233, 728,
,1735,2236, 735,
