,2015,1944, 743,
,2018,1944, 736,
,2026,1942, 732,
,2032,1942, 725,
,2032,1939, 717,
,2042,1936, 712,
,2052,1940, 697,
,2054,1935, 693,
,2063,1934, 681,
,2072,1934, 673,
,2081,1930, 658,
,2085,1931, 650,
,2098,1929, 636,
,2101,1928, 627,
,2112,1927, 618,
,2117,2018, 300,
,2221,2027, 286,
,2218,2036, 266,
,2223,2039, 256,
,2223,2046, 239,
,2224,2058, 223,
,2229,2064, 206,
,2230,2072, 193,
,2238,2076, 181,
,2229,2084, 172,
,2234,2090, 160,
,2233,2095, 151,
,2235,2100, 142,
,2237,2105, 136,
,2234,2108, 129,
,2234,2109, 121,
,2235,2114, 120,
,2229,2118, 116,
,2233,2125, 115,
,2230,2125, 113,
,2226,2128, 111,
,2221,2125, 108,
,2221,2137, 106,
,2222,2149, 103,
,2219,2168, 101,
,2216,2145,  98,
,2214,2153,  96,
,2208,2153,  94,
,2211,2163,  91,
,2207,2162,  92,
,2201,2166,  91,
,2195,2171,  93,
,2189,2177,  86,
,2183,2185,  95,
,2176,2188,  94,
,2178,2192,  92,
,2147,2198,  90,
,2160,2203,  88,
,2157,2211,  87,
,2153,2395, 133,
,1932,2394, 143,
,1928,2396, 151,
,1917,2393, 164,
,1913,2394, 168,
,1905,2403, 182,
,1895,2405, 192,
,1885,2404, 204,
,1873,2406, 216,
,1864,2408, 228,
,1854,2407, 239,
,1849,2410, 251,
,1840,2405, 257,
,1834,2410, 271,
,1824,2414, 271,
,1819,2418, 286,
,1811,2420, 294,
,1805,2422, 301,
,1799,2420, 308,
,1793,2423, 305,
,1788,2421, 320,
,1783,2424, 331,
,1779,2425, 338,
,1772,2432, 345,
,1768,2426, 348,
,1765,2424, 355,
,1761,2425, 359,
,1760,2429, 366,
,1763,2420, 370,
,1758,2418, 376,
,1761,2417, 380,
,1759,2414, 385,
,1756,2411, 390,
,1758,2407, 394,
,1758,2407, 400,
,1756,2403, 401,
,1755,2399, 412,
,1754,2401, 417,
,1751,2396, 423,
,1752,2396, 764,
,1756,2184, 764,
,1757,2177, 768,
,1760,2177, 769,
,1763,2169, 774,
,1768,2164, 776,
,1774,2160, 776,
,1778,2155, 776,
,1790,2146, 774,
,1794,2137, 775,
,1805,2131, 773,
,1808,2130, 775,
,1813,2120, 776,
,1823,2112, 780,
,1827,2105, 782,
,1830,2097, 787,
,1840,2086, 789,
,1842,2081, 793,
,1849,2073, 796,
,1857,2064, 799,
,1867,2057, 800,
,1869,2043, 803,
,1877,2039, 804,
,1883,2030, 806,
,1892,2022, 808,
,1897,2015, 809,
,1905,2011, 813,
,1912,2000, 815,
,1917,1992, 821,
,1917,1994, 823,
,1924,1978, 820,
,1932,1981, 821,
,1935,1976, 822,
,1939,1972, 827,
,1943,1967, 822,
,1950,1962, 820,
,1950,1959, 818,
,1955,1959, 818,
,1959,1954, 816,
,1960,1952, 509,
,2200,1905, 503,
,2201,1911, 498,
,2206,1913, 492,
,2205,1915, 481,
,2209,1921, 480,
,2212,1923, 471,
,2208,1927, 463,
,2205,1930, 457,
,2197,1933, 453,
,2210,1934, 445,
,2206,1942, 440,
,2210,1945, 433,
,2211,1950, 426,
,2212,1951, 420,
,2214,1952, 412,
,2217,1958, 404,
,2215,1963, 394,
,2214,1970, 382,
,2213,1977, 374,
,2212,1987, 357,
,2210,1992, 356,
,2213,2001, 341,
,2213,2005, 330,
,2213,2011, 321,
,2213,2015, 306,
,2220,2020, 294,
,2222,2026, 281,
,2221,2032, 269,
,2224,2035, 256,
,2228,2047, 239,
,2227,2050, 231,
,2228,2060, 217,
,2226,2068, 205,
,2228,2072, 200,
,2227,2076, 181,
,2231,2085, 171,
,2230,2089, 162,
,2232,2108, 155,
,2235,2098, 145,
,2057,2332,  49,
,2052,2341,  49,
,2039,2369,  44,
,2035,2357,  44,
,2034,2355,  49,
,2026,2358,  46,
,2021,2370,  48,
,2015,2367,  49,
,2011,2372,  48,
,2007,2395,  50,
,2003,2381,  53,
,1999,2384,  54,
,1992,2384,  55,
,1990,2390,  61,
,1985,2385,  64,
,1986,2389,  69,
,1978,2389,  75,
,1974,2389,  86,
,1971,2390,  89,
,1969,2389,  97,
,1964,2390, 104,
,1960,2392, 109,
,1956,2390, 117,
,1953,2392, 119,
,1944,2394, 125,
,1941,2393, 132,
,1931,2397, 138,
,1927,2397, 147,
,1923,2399, 152,
,1913,2401, 168,
,1904,2401, 171,
,1898,2397, 189,
,1891,2399, 200,
,1883,2401, 213,
,1878,2406, 221,
,1867,2408, 244,
,1862,2407, 236,
,1851,2411, 245,
,1847,2414, 253,
,1836,2313, 574,
,1746,2304, 591,
,1746,2298, 604,
,1743,2290, 619,
,1738,2286, 634,
,1738,2274, 648,
,1736,2268, 666,
,1729,2260, 680,
,1733,2250, 691,
,1727,2248, 703,
,1732,2241, 711,
,1733,2237, 720,
,1729,2235, 726,
,1736,2227, 733,
,1734,2227, 736,
,1731,2219, 746,
,1735,2220, 743,
,1735,2214, 748,
,1736,2215, 750,
,1737,2204, 749,
,1739,2202, 758,
,1739,2198, 761,
,1741,2197, 763,
,1742,2196, 765,
,1745,2188, 771,
,1746,2188, 770,
,1752,2183, 773,
,1754,2179, 772,
,1758,2175, 773,
,1764,2175, 770,
,1772,2166, 771,
,1772,2159, 769,
,1780,2156, 769,
,1785,2150, 770,
,1791,2150, 771,
,1790,2139, 773,
,1798,2133, 776,
,1805,2129, 779,
,1807,2123, 780,
,1815,1942, 721,
,2033,1939, 714,
,2042,1935, 709,
,2052,1937, 699,
,2063,1933, 689,
,2071,1932, 677,
,2075,1933, 665,
,2087,1932, 648,
,2095,1915, 637,
,2107,1927, 625,
,2113,1927, 616,
,2122,1924, 605,
,2130,1936, 598,
,2135,1920, 592,
,2142,1912, 582,
,2155,1915, 576,
,2154,1918, 568,
,2166,1913, 558,
,2167,1910, 552,
,2177,1896, 544,
,2179,1911, 534,
,2183,1910, 530,
,2191,1909, 522,
,2190,1909, 519,
,2196,1913, 512,
,2199,1911, 502,
,2203,1911, 501,
,2203,1913, 497,
,2202,1917, 492,
,2204,1919, 488,
,2206,1921, 483,
,2204,1923, 478,
,2206,1921, 472,
,2211,1926, 467,
,2208,1926, 466,
,2210,1928, 456,
,2213,1932, 448,
,2211,1940, 443,
,2216,1938, 436,
,2212,2154,  98,
,2207,2156,  95,
,2206,2160,  93,
,2199,2164,  90,
,2202,2172,  91,
,2187,2181,  93,
,2184,2188,  93,
,2176,2192,  94,
,2165,2208,  91,
,2160,2205,  89,
,2155,2212,  89,
,2152,2218,  86,
,2152,2227,  81,
,2140,2235,  78,
,2125,2241,  74,
,2127,2247,  72,
,2118,2257,  71,
,2113,2265,  68,
,2107,2278,  67,
,2097,2283,  66,
,2087,2290,  64,
,2082,2303,  60,
,2075,2309,  58,
,2071,2314,  58,
,2060,2320,  53,
,2059,2326,  52,
,2052,2334,  42,
,2049,2341,  49,
,2037,2350,  46,
,2035,2336,  44,
,2032,2358,  45,
,2025,2361,  44,
,2020,2371,  43,
,2014,2371,  43,
,2014,2375,  43,
,2010,2382,  46,
,2004,2382,  50,
,2004,2381,  66,
,1998,2383,  56,
,1996,2428, 365,
,1758,2423, 368,
,1757,2421, 372,
,1755,2419, 383,
,1757,2414, 390,
,1754,2410, 396,
,1758,2405, 397,
,1755,2404, 408,
,1759,2399, 412,
,1753,2395, 420,
,1755,2393, 427,
,1756,2390, 433,
,1748,2387, 440,
,1753,2384, 447,
,1750,2380, 457,
,1751,2377, 461,
,1751,2365, 474,
,1755,2360, 484,
,1755,2353, 494,
,1759,2346, 504,
,1754,2340, 516,
,1754,2335, 526,
,1750,2324, 537,
,1749,2325, 550,
,1752,2323, 561,
,1746,2314, 576,
,1741,2313, 585,
,1743,2299, 600,
,1742,2295, 610,
,1737,2287, 624,
,1740,2284, 637,
,1736,2273, 648,
,1737,2267, 661,
,1735,2256, 677,
,1735,2256, 686,
,1735,2251, 693,
,1735,2246, 702,
,1731,2240, 709,
,1728,2236, 718,
,1733,2236, 816,
,1915,1997, 821,
,1916,1994, 819,
,1927,1981, 820,
,1932,1978, 821,
,1935,1974, 820,
,1940,1969, 818,
,1946,1964, 819,
,1953,1964, 818,
,1961,1957, 817,
,1960,1953, 815,
,1964,1950, 814,
,1971,1948, 814,
,1974,1947, 807,
,1976,1947, 796,
,1980,1947, 792,
,1986,1948, 785,
,1988,1947, 779,
,1994,1949, 774,
,1999,1947, 772,
,2002,1947, 763,
,2008,1943, 759,
,2011,1943, 754,
,2013,1940, 750,
,2017,1940, 743,
,2024,1938, 735,
,2028,1939, 727,
,2035,1937, 711,
,2045,1934, 704,
,2053,1937, 697,
,2058,1940, 682,
,2069,1937, 672,
,2077,1933, 664,
,2081,1946, 654,
,2093,1929, 644,
,2099,1931, 637,
,2105,1926, 629,
,2114,1923, 622,
,2123,1923, 612,
,2131,1920, 603,
,2135,2025, 282,
,2220,2033, 267,
,2223,2041, 250,
,2226,2048, 239,
,2226,2056, 221,
,2227,2068, 209,
,2232,2076, 188,
,2234,2080, 173,
,2233,2088, 164,
,2233,2093, 156,
,2235,2097, 147,
,2234,2100, 140,
,2234,2106, 135,
,2234,2109, 133,
,2231,2113, 126,
,2233,2116, 122,
,2232,2123, 118,
,2229,2123, 114,
,2228,2128, 109,
,2228,2130, 106,
,2226,2134, 102,
,2224,2136, 100,
,2222,2140,  96,
,2221,2143,  96,
,2220,2150,  94,
,2215,2153,  93,
,2211,2157,  94,
,2202,2161,  96,
,2197,2169,  96,
,2196,2170,  96,
,2189,2176,  96,
,2184,2179,  94,
,2180,2185,  93,
,2178,2189,  90,
,2171,2195,  87,
,2169,2201,  84,
,2162,2206,  84,
,2158,2214,  82,
,2148,2222,  81,
,2142,2231,  81,
,2110,2261,  75,
,2100,2273,  69,
,2096,2285,  65,
,2088,2293,  60,
,2087,2303,  57,
,2075,2314,  52,
,2067,2321,  54,
,2059,2328,  50,
,2053,2337,  48,
,2047,2345,  46,
,2036,2353,  44,
,2032,2359,  42,
,2015,2364,  44,
,2022,2370,  48,
,2016,2372,  50,
,2011,2378,  52,
,2002,2380,  53,
,2001,2381,  55,
,1997,2384,  57,
,1992,2385,  58,
,1985,2392,  70,
,1982,2393,  71,
,1975,2391,  82,
,1967,2391,  89,
,1962,2391, 100,
,1959,2391, 112,
,1950,2391, 119,
,1946,2391, 126,
,1938,2393, 136,
,1928,2397, 142,
,1923,2397, 153,
,1914,2397, 163,
,1907,2403, 174,
,1899,2405, 192,
,1885,2406, 208,
,1878,2402, 221,
,1857,2404, 235,
,1853,2405, 246,
,1844,2412, 257,
,1834,2415, 266,
,1826,2417, 277,
,1817,2425, 293,
,1808,2420, 300,
,1802,2421, 310,
,1789,2423, 321,
,1784,2427, 330,
,1775,2425, 338,
,1771,2425, 347,
,1767,2423, 352,
,1767,2423, 359,
,1767,2421, 365,
,1763,2418, 371,
,1764,2415, 378,
,1759,2413, 385,
,1753,2412, 392,
,1756,2407, 397,
,1751,2409, 407,
,1750,2405, 415,
,1751,2400, 425,
,1753,2392, 433,
,1753,2384, 442,
,1754,2377, 453,
,1756,2370, 461,
,1756,2364, 476,
,1755,2357, 485,
,1749,2355, 499,
,1750,2347, 535,
,1749,2341, 525,
,1746,2330, 543,
,1747,2321, 559,
,1747,2310, 576,
,1747,2301, 588,
,1747,2294, 607,
,1745,2287, 625,
,1737,2279, 640,
,1738,2272, 654,
,1736,2261, 672,
,1729,2257, 682,
,1732,2249, 699,
,1734,2244, 709,
,1734,2235, 721,
,1731,2231, 737,
,1736,2227, 739,
,1731,2222, 744,
,1730,2214, 749,
,1735,2213, 751,
,1738,2210, 754,
,1738,2204, 757,
,1744,2201, 759,
,1746,2195, 762,
,1745,2195, 764,
,1750,2187, 770,
,1754,2183, 772,
,1757,2176, 788,
,1759,2170, 774,
,1769,2156, 774,
,1774,2159, 772,
,1783,2150, 770,
,1794,2145, 772,
,1800,2138, 774,
,1804,2128, 777,
,1814,2118, 781,
,1818,2110, 784,
,1828,2106, 788,
,1830,2092, 791,
,1847,2087, 792,
,1855,2069, 790,
,1864,2059, 796,
,1872,2050, 798,
,1882,2035, 804,
,1892,2025, 808,
,1899,2016, 813,
,1904,2009, 816,
,1911,2001, 818,
,1919,1991, 821,
,1927,1982, 821,
,1933,1975, 822,
,1937,1972, 820,
,1943,1966, 822,
,1946,1962, 820,
,1956,1955, 818,
,1960,1960, 813,
,1959,1944, 808,
,1961,1957, 806,
,1969,1955, 802,
,1969,1956, 798,
,1975,1953, 797,
,1982,1951, 793,
,1981,1949, 790,
,1987,1949, 785,
,1990,1946, 784,
,1995,1950, 779,
,2001,1942, 775,
,2006,1943, 753,
,2011,1936, 754,
,2015,1941, 735,
,2020,1939, 734,
,2027,1942, 726,
,2033,1948, 717,
,2043,1941, 710,
,2047,1938, 708,
,2052,1936, 693,
,2061,1959, 687,
,2069,1931, 681,
,2072,1934, 671,
,2080,1933, 661,
,2087,1926, 652,
,2098,1923, 636,
,2108,1925, 629,
,2112,1912, 617,
,2121,1927, 606,
,2145,1924, 502,
,2204,1913, 495,
,2205,1915, 490,
,2206,1917, 483,
,2206,1922, 481,
,2209,1925, 474,
,2203,1930, 468,
,2206,1933, 460,
,2213,1933, 450,
,2210,1935, 441,
,2213,1940, 437,
,2217,1943, 427,
,2214,1943, 421,
,2214,1959, 413,
,2216,1970, 403,
,2211,1968, 395,
,2208,1971, 384,
,2210,1985, 376,
,2216,1985, 363,
,2208,1992, 355,
,2212,1996, 344,
,2215,2002, 336,
,2218,2007, 321,
,2217,2010, 304,
,2221,2015, 297,
,2220,2023, 285,
,2224,2034, 271,
,2223,2038, 258,
,2225,2050, 245,
,2225,2052, 232,
,2224,2061, 221,
,2226,2065, 206,
,2230,2071, 196,
,2230,2078, 186,
,2231,2080, 174,
,2234,2087, 168,
,2234,2087, 172,
,2236,2093, 151,
,2236,2099, 142,
,2233,2105, 135,
,2232,2339,  46,
,2043,2349,  44,
,2037,2350,  46,
,2029,2357,  44,
,2025,2366,  42,
,2022,2368,  46,
,2015,2370,  48,
,2011,2378,  45,
,2004,2380,  46,
,2003,2381,  50,
,1999,2386,  54,
,1993,2384,  58,
,1991,2387,  64,
,1989,2385,  67,
,1986,2385,  73,
,1978,2381,  81,
,1978,2384,  85,
,1970,2387,  90,
,1971,2389,  94,
,1969,2390,  97,
,1961,2392, 103,
,1956,2394, 108,
,1948,2393, 113,
,1946,2397, 124,
,1940,2396, 136,
,1931,2396, 140,
,1926,2397, 153,
,1916,2396, 163,
,1911,2391, 175,
,1906,2397, 182,
,1903,2404, 192,
,1889,2400, 214,
,1881,2402, 208,
,1878,2387, 215,
,1867,2409, 229,
,1858,2407, 235,
,1851,2409, 243,
,1843,2413, 256,
,1838,2414, 265,
,1827,2304, 590,
,1741,2294, 606,
,1742,2290, 621,
,1737,2283, 634,
,1737,2277, 646,
,1737,2269, 659,
,1736,2263, 671,
,1734,2257, 682,
,1735,2251, 693,
,1735,2246, 702,
,1734,2241, 709,
,1732,2238, 716,
,1729,2018, 307,
,2221,2022, 293,
,2219,2031, 273,
,2219,2039, 264,
,2224,2044, 248,
,2224,2056, 229,
,2225,2064, 216,
,2231,2073, 203,
,2230,2077, 184,
,2232,2080, 175,
,2234,2091, 164,
,2237,2091, 156,
,2235,2099, 144,
,2236,2097, 137,
,2229,2107, 128,
,2237,2112, 128,
,2237,2119, 119,
,2236,2119, 113,
,2232,2116, 113,
,2229,2126, 124,
,2229,2133, 109,
,2224,2132, 109,
,2225,2136, 106,
,2223,2140, 106,
,2216,2143, 101,
,2214,2148,  98,
,2217,2148,  97,
,2216,2153,  96,
,2210,2155,  92,
,2208,2161,  89,
,2202,2167,  90,
,2198,2171,  97,
,2192,2180,  89,
,2186,2181,  93,
,2178,2189,  93,
,2176,2190,  93,
,2169,2202,  90,
,2161,2203,  90,
,2156,2210,  85,
,2151,2217,  85,
,2147,2348,  44,
,2035,2353,  42,
,2029,2360,  45,
,2022,2369,  42,
,2015,2373,  47,
,2011,2379,  46,
,2008,2378,  46,
,2004,2379,  53,
,2001,2381,  56,
,1992,2380,  60,
,1993,2384,  64,
,1990,2384,  67,
,1986,2402,  72,
,1987,2387,  78,
,1979,2389,  77,
,1975,2387,  80,
,1964,2391,  85,
,1970,2397,  90,
,1960,2395,  98,
,1956,2395, 105,
,1951,2394, 115,
,1936,2393, 124,
,1939,2394, 133,
,1933,2392, 139,
,1936,2394, 148,
,1923,2395, 160,
,1915,2392, 168,
,1910,2399, 172,
,1901,2397, 182,
,1894,2405, 191,
,1887,2404, 197,
,1880,2408, 209,
,1871,2408, 224,
,1863,2410, 231,
,1856,2412, 243,
,1848,2409, 254,
,1840,2414, 264,
,1829,2413, 272,
,1822,2419, 282,
,1817,2295, 613,
,1742,2281, 621,
,1744,2278, 644,
,1738,2269, 658,
,1734,2263, 672,
,1738,2253, 686,
,1733,2255, 695,
,1736,2242, 707,
,1731,2237, 718,
,1734,2227, 725,
,1732,2226, 733,
,1732,2225, 740,
,1734,2222, 744,
,1730,2217, 748,
,1732,2212, 754,
,1735,2208, 759,
,1737,2215, 760,
,1736,2204, 762,
,1741,2205, 764,
,1745,2194, 761,
,1743,2193, 763,
,1749,2193, 763,
,1753,2183, 765,
,1756,2178, 765,
,1759,2180, 767,
,1761,2176, 770,
,1766,2171, 772,
,1767,2168, 774,
,1770,2161, 777,
,1779,2154, 779,
,1783,2150, 778,
,1785,2145, 775,
,1795,2144, 778,
,1801,2132, 772,
,1811,2124, 774,
,1814,2120, 777,
,1816,2113, 779,
,1828,2106, 780,
,1833,2098, 784,
,1836,2088, 788,
,2054,1939, 698,
,2053,1939, 685,
,2065,1938, 674,
,2072,1936, 660,
,2086,1935, 651,
,2098,1929, 642,
,2101,1925, 632,
,2116,1928, 619,
,2121,1919, 605,
,2131,1921, 598,
,2139,1919, 588,
,2146,1918, 577,
,2155,1919, 565,
,2160,1914, 560,
,2168,1916, 553,
,2170,1914, 547,
,2177,1919, 541,
,2183,1912, 532,
,2185,1916, 529,
,2188,1913, 522,
,2190,1911, 519,
,2197,1913, 512,
,2201,1915, 506,
,2201,1914, 503,
,2203,1916, 496,
,2209,1911, 491,
,2208,1914, 486,
,2210,1918, 481,
,2213,1918, 476,
,2213,1924, 469,
,2199,1927, 463,
,2213,1935, 459,
,2210,1934, 462,
,2209,1935, 447,
,2209,1943, 440,
,2209,1945, 436,
,2210,1945, 428,
,2210,1947, 422,
,2213,1953, 414,
,2214,2164,  97,
,2192,2171,  96,
,2189,2176,  94,
,2184,2183,  91,
,2182,2191,  89,
,2175,2192,  84,
,2165,2206,  84,
,2161,2211, 105,
,2156,2218,  85,
,2143,2229,  85,
,2136,2231,  83,
,2130,2241,  82,
,2141,2249,  80,
,2114,2273,  76,
,2113,2265,  78,
,2103,2275,  68,
,2098,2281,  65,
,2090,2291,  54,
,2087,2302,  56,
,2077,2308,  55,
,2072,2315,  54,
,2062,2333,  53,
,2057,2332,  50,
,2050,2337,  48,
,2044,2343,  48,
,2037,2350,  43,
,2033,2354,  45,
,2029,2361,  45,
,2028,2361,  46,
,2020,2369,  46,
,2015,2369,  48,
,2011,2372,  49,
,2009,2374,  50,
,2007,2380,  51,
,2004,2381,  54,
,1997,2386,  55,
,1997,2384,  56,
,1993,2393,  61,
,1985,2389,  62,
,1978,2417, 376,
,1758,2416, 387,
,1755,2416, 391,
,1754,2413, 395,
,1750,2409, 402,
,1751,2404, 411,
,1752,2398, 418,
,1753,2393, 428,
,1756,2387, 436,
,1755,2380, 432,
,1749,2378, 451,
,1756,2375, 458,
,1755,2370, 462,
,1753,2364, 475,
,1752,2362, 485,
,1749,2358, 494,
,1752,2351, 503,
,1748,2347, 508,
,1749,2340, 524,
,1745,2333, 544,
,1747,2323, 550,
,1749,2317, 568,
,1749,2310, 577,
,1748,2312, 587,
,1747,2297, 600,
,1746,2291, 614,
,1742,2288, 626,
,1738,2281, 637,
,1736,2275, 650,
,1738,2270, 661,
,1732,2269, 673,
,1733,2252, 672,
,1727,2248, 695,
,1736,2245, 705,
,1732,2239, 714,
,1733,2236, 723,
,1731,2234, 728,
,1737,2226, 738,
,1731,2223, 739,
,1729,2215, 819,
,1927,1978, 823,
,1934,1970, 821,
,1940,1965, 821,
,1945,1965, 819,
,1948,1961, 815,
,1954,1959, 814,
,1958,1960, 811,
,1961,1956, 807,
,1965,1956, 805,
,1969,1953, 802,
,1973,1951, 799,
,1977,1950, 797,
,1979,1948, 793,
,1987,1945, 789,
,1989,1943, 785,
,1992,1942, 780,
,1998,1942, 772,
,2005,1941, 765,
,2008,1942, 756,
,2012,1942, 747,
,2018,1942, 738,
,2024,1941, 730,
,2029,1942, 723,
,2036,1941, 715,
,2044,1939, 708,
,2049,1938, 701,
,2055,1935, 694,
,2064,1934, 686,
,2066,1927, 677,
,2076,1929, 667,
,2087,1929, 656,
,2093,1928, 644,
,2100,1928, 632,
,2111,1927, 621,
,2117,1926, 611,
,2127,1923, 601,
,2132,1923, 594,
,2140,1919, 585,
,2193,1912, 516,
,2193,1916, 512,
,2197,1918, 502,
,2204,1918, 498,
,2208,1915, 488,
,2209,1917, 480,
,2210,1919, 477,
,2209,1916, 470,
,2213,1920, 463,
,2212,1930, 457,
,2211,1932, 450,
,2194,1938, 447,
,2211,1942, 437,
,2211,1947, 433,
,2208,1951, 424,
,2209,1954, 418,
,2211,1958, 411,
,2213,1961, 401,
,2218,1968, 394,
,2216,1970, 386,
,2213,1971, 375,
,2216,1981, 359,
,2217,1988, 353,
,2214,1993, 339,
,2214,2006, 328,
,2215,2011, 317,
,2213,2017, 306,
,2215,2027, 292,
,2216,2031, 286,
,2220,2033, 268,
,2223,2057, 256,
,2224,2049, 244,
,2228,2051, 231,
,2229,2061, 218,
,2227,2066, 207,
,2229,2072, 193,
,2230,2075, 181,
,2232,2084, 171,
,2231,2091, 161,
,2232,2093,  45,
,2029,2363,  43,
,2019,2369,  43,
,2018,2365,  45,
,2015,2372,  50,
,2013,2374,  50,
,2002,2379,  49,
,1997,2381,  54,
,1993,2384,  58,
,1993,2387,  61,
,1989,2388,  64,
,1999,2389,  67,
,1979,2391,  69,
,1974,2393,  76,
,1975,2392,  86,
,1967,2392,  90,
,1962,2389, 100,
,1957,2392, 109,
,1953,2390, 116,
,1949,2391, 121,
,1944,2397, 129,
,1939,2391, 136,
,1935,2395, 141,
,1926,2395, 149,
,1922,2399, 181,
,1916,2399, 164,
,1907,2401, 172,
,1901,2402, 178,
,1894,2402, 194,
,1883,2407, 206,
,1885,2404, 223,
,1865,2407, 229,
,1862,2406, 239,
,1853,2406, 248,
,1846,2412, 256,
,1837,2413, 261,
,1832,2418, 272,
,1820,2418, 280,
,1815,2418, 288,
,1811,2421, 292,
,1740,2283, 633,
,1736,2270, 650,
,1736,2267, 665,
,1738,2263, 679,
,1727,2254, 690,
,1731,2246, 706,
,1727,2237, 714,
,1732,2234, 726,
,1733,2228, 732,
,1732,2224, 740,
,1731,2223, 748,
,1730,2218, 748,
,1732,2212, 751,
,1735,2212, 751,
,1736,2208, 754,
,1739,2205, 757,
,1741,2200, 758,
,1740,2199, 759,
,1746,2194, 770,
,1750,2191, 766,
,1748,2186, 771,
,1753,2181, 769,
,1752,2180, 773,
,1761,2176, 774,
,1764,2175, 776,
,1765,2169, 775,
,1772,2164, 773,
,1775,2156, 773,
,1782,2154, 772,
,1788,2146, 772,
,1795,2147, 771,
,1797,2134, 778,
,1806,2128, 776,
,1813,2122, 782,
,1813,2115, 781,
,1821,2107, 785,
,1827,2102, 787,
,1833,2093, 793,
,1840,2088, 790,
,2061,1941, 686,
,2071,1929, 675,
,2074,1928, 666,
,2088,1930, 654,
,2091,1927, 644,
,2104,1923, 627,
,2115,1926, 615,
,2127,1923, 603,
,2135,1919, 597,
,2140,1920, 584,
,2157,1919, 576,
,2150,1917, 569,
,2162,1913, 561,
,2168,1918, 556,
