,2239,2120, 119,
,2237,2123, 115,
,2232,2126, 116,
,2231,2130, 114,
,2228,2133, 112,
,2225,2137, 111,
,2223,2139, 107,
,2223,2143, 104,
,2221,2148, 102,
,2218,2150, 100,
,2214,2155,  97,
,2214,2158,  95,
,2210,2164,  94,
,2207,2168,  96,
,2197,2174,  94,
,2193,2178,  97,
,2187,2184,  98,
,2183,2188,  99,
,2174,2195,  97,
,2170,2201,  97,
,2164,2207,  93,
,2161,2212,  92,
,2152,2219,  88,
,2148,2225,  85,
,2144,2234,  86,
,2138,2241,  80,
,2129,2250,  78,
,2123,2258,  78,
,2113,2267,  76,
,2107,2274,  75,
,2099,2282,  73,
,2215,1933, 469,
,2213,1935, 461,
,2217,1937, 456,
,2215,1938, 447,
,2218,1941, 439,
,2218,1945, 429,
,2217,1953, 421,
,2213,1961, 407,
,2215,1969, 404,
,2212,1974, 390,
,2212,1980, 381,
,2216,1983, 371,
,2215,1987, 361,
,2217,1994, 351,
,2220,1999, 340,
,2222,2004, 329,
,2220,2008, 316,
,2226,2015, 304,
,2227,2023, 292,
,2227,2029, 278,
,2225,2036, 266,
,2227,2045, 253,
,2233,2051, 241,
,2229,2058, 228,
,2233,2065, 216,
,2234,2068, 204,
,2233,2071, 194,
,2238,2084, 182,
,2241,2086, 171,
,2240,2087, 163,
,2239,2096, 155,
,2240,2104, 145,
,2241,2105, 137,
,2240,2113, 128,
,2239,2112, 123,
,2239,2116, 114,
,2241,2145, 117,
,2237,2124, 113,
,2233,2130, 110,
,2234,2131,  91,
,2176,2200,  69,
,2167,2203,  91,
,2157,2213,  93,
,2152,2224,  89,
,2144,2228,  87,
,2135,2241,  80,
,2132,2248,  82,
,2128,2257,  76,
,2114,2268,  73,
,2105,2280,  64,
,2102,2287,  68,
,2093,2304,  66,
,2084,2300,  67,
,2077,2310,  62,
,2070,2315,  61,
,2066,2323,  52,
,2059,2330,  56,
,2054,2338,  52,
,2052,2341,  55,
,2044,2344,  52,
,2039,2347,  51,
,2033,2357,  51,
,2034,2361,  50,
,2027,2383,  49,
,2020,2371,  50,
,2015,2378,  50,
,2015,2379,  53,
,2009,2371,  55,
,2004,2381,  58,
,2002,2381,  64,
,1999,2383,  68,
,1993,2383,  72,
,1989,2383,  77,
,1988,2381,  81,
,1983,2386,  82,
,1980,2386,  88,
,1975,2388,  92,
,1971,2393,  97,
,1966,2393, 410,
,1756,2400, 416,
,1754,2401, 425,
,1754,2396, 432,
,1754,2389, 441,
,1756,2392, 450,
,1752,2386, 458,
,1752,2382, 469,
,1750,2371, 478,
,1751,2365, 510,
,1754,2363, 497,
,1751,2352, 508,
,1754,2344, 514,
,1754,2341, 530,
,1752,2333, 540,
,1753,2326, 553,
,1749,2325, 564,
,1748,2318, 577,
,1747,2315, 587,
,1743,2304, 603,
,1740,2300, 613,
,1739,2287, 625,
,1739,2284, 640,
,1738,2276, 652,
,1737,2271, 686,
,1738,2266, 677,
,1735,2256, 688,
,1731,2255, 697,
,1732,2255, 707,
,1734,2246, 715,
,1731,2243, 722,
,1722,2237, 728,
,1733,2233, 734,
,1733,2255, 740,
,1726,2225, 747,
,1731,2222, 751,
,1716,2217, 756,
,1735,2213, 760,
,1734,2213, 766,
,1734,2206, 819,
,1951,1967, 819,
,1955,1965, 818,
,1960,1960, 815,
,1967,1957, 813,
,1971,1956, 808,
,1977,1952, 803,
,1976,1951, 797,
,1983,1940, 788,
,1986,1952, 781,
,1992,1954, 776,
,1997,1953, 768,
,2003,1955, 762,
,2008,1952, 755,
,2009,1950, 751,
,2017,1948, 747,
,2021,1947, 741,
,2026,1944, 735,
,2032,1942, 727,
,2038,1941, 717,
,2045,1942, 705,
,2051,1942, 696,
,2061,1942, 685,
,2067,1945, 672,
,2074,1939, 661,
,2080,1939, 653,
,2093,1937, 646,
,2101,1928, 636,
,2107,1930, 629,
,2116,1929, 619,
,2119,1927, 611,
,2134,1927, 601,
,2130,1923, 593,
,2149,1921, 582,
,2155,1921, 572,
,2164,1919, 564,
,2167,1920, 555,
,2173,1916, 544,
,2179,1915, 541,
,2184,1916, 539,
,2239,2081, 178,
,2239,2088, 165,
,2232,2091, 153,
,2240,2105, 141,
,2238,2109, 138,
,2243,2112, 132,
,2238,2116, 128,
,2241,2123, 122,
,2233,2119, 117,
,2231,2130, 114,
,2231,2131, 110,
,2231,2134, 108,
,2230,2137, 104,
,2227,2141, 104,
,2227,2155,  98,
,2224,2127,  97,
,2215,2153,  98,
,2209,2155,  96,
,2210,2164,  98,
,2205,2166, 107,
,2202,2169, 100,
,2194,2171, 100,
,2192,2178,  97,
,2185,2184,  99,
,2180,2188,  98,
,2180,2192,  94,
,2174,2202,  92,
,2166,2204,  89,
,2163,2212,  86,
,2155,2219,  86,
,2150,2227,  86,
,2140,2230,  80,
,2134,2245,  84,
,2126,2248,  84,
,2120,2258,  84,
,2110,2267,  80,
,2101,2274,  74,
,2099,2274,  71,
,2092,2293,  64,
,2086,2303, 223,
,1876,2406, 237,
,1864,2403, 250,
,1852,2411, 262,
,1844,2412, 272,
,1833,2413, 277,
,1828,2415, 289,
,1816,2418, 300,
,1812,2419, 306,
,1803,2421, 314,
,1795,2422, 324,
,1791,2423, 330,
,1784,2425, 339,
,1778,2423, 345,
,1773,2425, 350,
,1772,2424, 358,
,1770,2424, 362,
,1766,2421, 367,
,1764,2421, 372,
,1765,2419, 378,
,1765,2417, 380,
,1761,2415, 386,
,1761,2414, 391,
,1762,2413, 396,
,1758,2413, 400,
,1754,2410, 406,
,1756,2408, 410,
,1752,2405, 420,
,1750,2403, 426,
,1748,2398, 433,
,1752,2395, 440,
,1752,2389, 446,
,1753,2384, 453,
,1755,2378, 461,
,1961,1963, 814,
,1963,1958, 811,
,1971,1955, 806,
,1974,1950, 799,
,1979,1954, 796,
,1985,1956, 788,
,1991,1951, 783,
,1993,1953, 774,
,2000,1949, 769,
,2001,1951, 764,
,2006,1941, 760,
,2010,1946, 753,
,2017,1943, 747,
,2007,1943, 742,
,2026,1947, 735,
,2035,1943, 725,
,2041,1938, 713,
,2042,1947, 702,
,2064,1944, 693,
,2062,1943, 682,
,2068,1943, 668,
,2075,1938, 661,
,2083,1938, 654,
,2093,1935, 645,
,2101,1933, 638,
,2107,1931, 626,
,2120,1927, 615,
,2129,1925, 600,
,2138,1927, 592,
,2146,1924, 579,
,2152,1924, 571,
,2168,1921, 561,
,2165,1918, 554,
,2193,1917, 548,
,2174,1922, 542,
,2182,1917, 536,
,2185,1915, 530,
,2188,1917, 550,
,2194,1916, 519,
,2194,1917, 507,
,2201,1916, 507,
,2202,1917, 503,
,2205,1917, 495,
,2210,1920, 490,
,2214,1919, 485,
,2212,1910, 480,
,2212,1922, 473,
,2215,1925, 471,
,2217,1931, 464,
,2216,1933, 458,
,2214,1942, 452,
,2215,1940, 446,
,2214,1945, 442,
,2210,1951, 434,
,2214,1951, 427,
,2215,1953, 421,
,2215,1957, 413,
,2217,1962, 411,
,2222,1969, 398,
,2220,2201,  89,
,2163,2201,  88,
,2160,2214,  86,
,2154,2222,  87,
,2143,2231,  88,
,2135,2243,  86,
,2123,2249,  86,
,2114,2262,  80,
,2107,2271,  75,
,2100,2280,  80,
,2093,2289,  66,
,2091,2296,  64,
,2083,2306,  66,
,2072,2311,  60,
,2068,2319,  54,
,2059,2326,  60,
,2056,2340,  54,
,2051,2341,  55,
,2047,2346,  53,
,2030,2349,  52,
,2033,2358,  52,
,2028,2360,  46,
,2028,2363,  52,
,2021,2370,  53,
,2018,2369,  55,
,2015,2378,  55,
,2015,2375,  60,
,2007,2378,  58,
,1998,2380,  61,
,2001,2382,  64,
,1998,2386,  66,
,1991,2388,  67,
,1987,2389,  78,
,1983,2395,  78,
,1981,2389,  86,
,1974,2390,  86,
,1972,2389,  98,
,1966,2393, 106,
,1962,2390, 114,
,1956,2392, 420,
,1753,2402, 429,
,1755,2394, 436,
,1752,2390, 442,
,1756,2385, 454,
,1754,2377, 460,
,1755,2372, 472,
,1753,2369, 482,
,1757,2358, 493,
,1751,2357, 504,
,1748,2356, 513,
,1746,2345, 524,
,1749,2341, 542,
,1746,2320, 547,
,1748,2327, 559,
,1746,2323, 572,
,1748,2313, 583,
,1745,2304, 597,
,1747,2299, 606,
,1741,2291, 625,
,1741,2287, 640,
,1736,2280, 646,
,1738,2282, 658,
,1733,2271, 670,
,1733,2264, 682,
,1733,2259, 693,
,1731,2252, 702,
,1729,2248, 712,
,1732,2243, 722,
,1727,2234, 730,
,1725,2234, 736,
,1732,2226, 742,
,1730,2223, 747,
,1729,2223, 751,
,1734,2218, 754,
,1735,2218, 755,
,1731,2211, 759,
,1737,2209, 760,
,1741,2205, 764,
,1742,2202, 762,
,1953,1964, 814,
,1961,1966, 812,
,1963,1965, 809,
,1967,1959, 802,
,1973,1957, 800,
,1979,1956, 797,
,1981,1954, 793,
,1985,1951, 787,
,1991,1948, 785,
,1999,1946, 778,
,2002,1950, 771,
,2005,1946, 763,
,2013,1948, 754,
,2021,1947, 744,
,2022,1950, 735,
,2026,1946, 727,
,2035,1947, 719,
,2041,1945, 710,
,2050,1949, 702,
,2054,1939, 693,
,2061,1939, 686,
,2069,1937, 680,
,2072,1936, 674,
,2084,1932, 661,
,2091,1933, 650,
,2096,1931, 638,
,2103,1931, 626,
,2113,1927, 616,
,2124,1927, 604,
,2132,1929, 597,
,2139,1927, 585,
,2148,1940, 580,
,2153,1924, 572,
,2159,1920, 567,
,2165,1916, 558,
,2172,1917, 553,
,2178,1922, 543,
,2178,1917, 537,
,2192,1915, 528,
,2190,2084, 169,
,2238,2094, 163,
,2242,2094, 151,
,2240,2105, 140,
,2237,2108, 134,
,2241,2114, 124,
,2239,2118, 118,
,2235,2125, 114,
,2232,2126, 112,
,2233,2130, 111,
,2231,2133, 108,
,2226,2136, 106,
,2226,2140, 108,
,2221,2143, 107,
,2219,2147, 111,
,2211,2146, 106,
,2215,2148, 102,
,2212,2158, 101,
,2205,2162,  97,
,2205,2166,  95,
,2203,2169,  94,
,2207,2173,  90,
,2193,2178,  92,
,2188,2184,  89,
,2187,2190,  92,
,2175,2196,  93,
,2165,2206,  96,
,2161,2210,  94,
,2153,2214,  92,
,2148,2236,  90,
,2146,2231,  88,
,2136,2238,  82,
,2130,2245,  79,
,2123,2256,  75,
,2120,2262,  74,
,2110,2268,  72,
,2104,2279,  70,
,2097,2284,  67,
,2090,2298,  66,
,2081,2409, 229,
,1860,2411, 242,
,1853,2415, 261,
,1837,2415, 267,
,1831,2413, 280,
,1827,2417, 296,
,1812,2415, 299,
,1803,2405, 316,
,1797,2417, 322,
,1795,2421, 329,
,1786,2422, 335,
,1785,2424, 341,
,1780,2423, 347,
,1776,2423, 353,
,1769,2417, 360,
,1765,2423, 365,
,1765,2424, 370,
,1762,2422, 376,
,1758,2420, 382,
,1759,2418, 384,
,1757,2416, 394,
,1755,2415, 397,
,1755,2412, 404,
,1759,2410, 406,
,1756,2404, 413,
,1757,2400, 418,
,1757,2397, 426,
,1762,2395, 431,
,1762,2392, 434,
,1754,2388, 442,
,1753,2386, 449,
,1753,2384, 457,
,1749,2379, 465,
,1747,2375, 473,
,1749,2366, 485,
,1750,2362, 491,
,1753,2355, 504,
,1753,2347, 514,
,1749,2341, 525,
,1751,2139, 783,
,1819,2131, 785,
,1812,2123, 780,
,1822,2116, 780,
,1819,2101, 784,
,1835,2097, 787,
,1845,2086, 790,
,1851,2077, 797,
,1861,2067, 800,
,1866,2059, 799,
,1872,2051, 805,
,1876,2042, 809,
,1887,2035, 812,
,1893,2027, 812,
,1900,2016, 815,
,1906,2013, 815,
,1915,2008, 818,
,1911,2002, 816,
,1923,1993, 820,
,1928,2006, 820,
,1931,1985, 822,
,1939,1984, 820,
,1937,1978, 820,
,1947,1974, 819,
,1948,1971, 819,
,1951,1967, 819,
,1957,1964, 816,
,1962,1961, 816,
,1965,1959, 812,
,1966,1956, 810,
,1973,1958, 810,
,1975,1953, 802,
,1979,1953, 798,
,1984,1952, 793,
,1989,1951, 790,
,1989,1954, 777,
,1988,1952, 773,
,2002,1954, 766,
,2005,1952, 761,
,2008,1937, 451,
,2217,1947, 442,
,2213,1953, 434,
,2214,1953, 424,
,2211,1961, 418,
,2215,1962, 407,
,2213,1968, 397,
,2218,1969, 385,
,2219,1974, 376,
,2219,1981, 353,
,2220,1992, 354,
,2220,1996, 342,
,2220,2003, 329,
,2219,2010, 317,
,2220,2018, 304,
,2220,2024, 292,
,2222,2031, 281,
,2225,2041, 270,
,2229,2045, 256,
,2230,2052, 244,
,2232,2053, 232,
,2233,2059, 219,
,2237,2066, 207,
,2234,2073, 195,
,2236,2083, 182,
,2239,2084, 170,
,2236,2093, 160,
,2239,2099, 153,
,2228,2099, 145,
,2242,2103, 138,
,2241,2108, 134,
,2237,2114, 130,
,2238,2115, 125,
,2232,2119, 118,
,2232,2121, 118,
,2234,2125, 119,
,2233,2129, 112,
,2230,2138, 109,
,2228,2136, 105,
,2229,2139,  57,
,2010,2378,  60,
,2004,2375,  60,
,2001,2378,  64,
,2002,2382,  64,
,1994,2392,  71,
,1987,2390,  72,
,1983,2392,  74,
,1976,2402,  86,
,1971,2391,  93,
,1968,2391, 102,
,1962,2392, 110,
,1958,2392, 117,
,1957,2390, 125,
,1950,2392, 133,
,1941,2389, 140,
,1936,2417, 148,
,1933,2395, 154,
,1925,2400, 161,
,1915,2400, 168,
,1916,2399, 176,
,1907,2403, 185,
,1901,2403, 196,
,1884,2406, 206,
,1882,2404, 219,
,1873,2405, 230,
,1865,2405, 244,
,1858,2409, 252,
,1849,2422, 261,
,1839,2411, 269,
,1833,2415, 278,
,1829,2416, 286,
,1817,2417, 293,
,1813,2419, 302,
,1805,2420, 312,
,1803,2421, 318,
,1791,2425, 326,
,1789,2424, 333,
,1785,2417, 337,
,1778,2424, 701,
,1731,2252, 712,
,1731,2242, 722,
,1729,2234, 733,
,1733,2231, 739,
,1729,2226, 747,
,1726,2219, 752,
,1734,2221, 757,
,1731,2211, 759,
,1735,2210, 759,
,1739,2207, 760,
,1748,2203, 763,
,1743,2200, 762,
,1745,2198, 767,
,1748,2195, 768,
,1752,2189, 770,
,1753,2189, 772,
,1752,2182, 776,
,1759,2178, 777,
,1762,2174, 779,
,1766,2170, 779,
,1771,2165, 779,
,1776,2161, 776,
,1782,2154, 776,
,1788,2146, 776,
,1797,2144, 776,
,1801,2136, 776,
,1807,2132, 779,
,1813,2124, 780,
,1820,2120, 783,
,1825,2112, 786,
,1826,2105, 791,
,1830,2085, 793,
,1841,2089, 796,
,1847,2084, 797,
,1853,2075, 797,
,1864,2063, 803,
,1871,2073, 800,
,1873,2048, 801,
,1887,1934, 639,
,2113,1928, 626,
,2121,1926, 608,
,2132,1925, 596,
,2140,1923, 586,
,2153,1919, 575,
,2160,1920, 565,
,2167,1923, 557,
,2170,1917, 549,
,2178,1916, 542,
,2185,1912, 533,
,2185,1914, 528,
,2193,1915, 521,
,2195,1918, 516,
,2196,1914, 510,
,2206,1914, 506,
,2206,1911, 499,
,2207,1918, 494,
,2210,1917, 488,
,2208,1923, 482,
,2210,1924, 478,
,2210,1930, 475,
,2212,1930, 468,
,2211,1936, 464,
,2208,1936, 461,
,2210,1939, 454,
,2214,1939, 452,
,2214,1942, 442,
,2216,1945, 455,
,2218,1948, 427,
,2219,1954, 419,
,2219,1956, 410,
,2218,1966, 402,
,2217,1967, 394,
,2216,1970, 384,
,2213,1982, 374,
,2218,1991, 363,
,2200,1994, 353,
,2218,1997, 341,
,2219,2004, 333,
,2167,2206,  90,
,2161,2212,  90,
,2150,2218,  92,
,2143,2232,  86,
,2134,2242,  85,
,2128,2250,  81,
,2122,2255,  77,
,2113,2273,  72,
,2107,2280,  68,
,2098,2287,  65,
,2087,2296,  64,
,2082,2303,  62,
,2075,2312,  60,
,2069,2321,  58,
,2056,2325,  58,
,2057,2333,  55,
,2051,2336,  54,
,2047,2344,  53,
,2039,2349,  54,
,2037,2355,  51,
,2031,2358,  52,
,2027,2361,  54,
,2023,2371,  52,
,2015,2369,  53,
,2013,2373,  54,
,2012,2377,  54,
,2008,2379,  56,
,2002,2379,  58,
,1998,2383,  64,
,1997,2385,  67,
,1994,2391,  72,
,1989,2385,  77,
,1982,2384,  84,
,1979,2385,  90,
,1976,2385,  90,
,1973,2387, 100,
,1969,2388, 105,
,1965,2389, 109,
,1960,2390, 114,
,1759,2397, 428,
,1755,2391, 433,
,1753,2390, 438,
,1752,2385, 454,
,1757,2383, 462,
,1751,2376, 468,
,1752,2373, 478,
,1749,2363, 491,
,1749,2357, 507,
,1751,2355, 514,
,1744,2342, 530,
,1750,2335, 533,
,1751,2330, 549,
,1753,2321, 557,
,1749,2312, 573,
,1747,2310, 587,
,1745,2305, 597,
,1745,2300, 611,
,1739,2292, 622,
,1736,2290, 636,
,1741,2282, 645,
,1736,2273, 660,
,1737,2269, 673,
,1736,2265, 685,
,1736,2259, 694,
,1731,2252, 705,
,1729,2246, 714,
,1733,2234, 722,
,1719,2237, 727,
,1729,2235, 734,
,1733,2231, 737,
,1732,2224, 744,
,1732,2223, 748,
,1735,2219, 748,
,1736,2217, 757,
,1738,2213, 766,
,1736,2219, 763,
,1738,2206, 767,
,1742,2203, 769,
,1739,1966, 811,
,1957,1961, 825,
,1963,1961, 810,
,1969,1957, 807,
,1971,1955, 804,
,1978,1951, 800,
,1983,1955, 792,
,1986,1950, 785,
,1998,1948, 776,
,1998,1947, 767,
,2002,1952, 761,
,2010,1951, 755,
,2012,1950, 750,
,2014,1953, 740,
,2023,1942, 734,
,2029,1946, 728,
,2032,1944, 722,
,2039,1942, 714,
,2045,1957, 708,
,2054,1939, 699,
,2061,1940, 688,
,2070,1939, 675,
,2078,1937, 664,
,2084,1941, 652,
,2094,1933, 629,
,2102,1936, 631,
,2112,1932, 622,
,2117,1934, 610,
,2125,1927, 604,
,2133,1927, 599,
,2144,1923, 589,
,2147,1932, 582,
,2156,1919, 571,
,2177,1919, 565,
,2167,1919, 554,
,2174,1916, 547,
,2182,1916, 539,
,2183,1915, 533,
,2192,1914, 526,
,2195,1914, 165,
,2240,2092, 154,
,2237,2098, 147,
,2240,2104, 140,
,2238,2105, 132,
,2246,2113, 124,
,2240,2119, 121,
,2238,2124, 118,
,2233,2126, 116,
,2233,2130, 104,
,2229,2137, 110,
,2227,2137, 108,
,2225,2139, 106,
,2224,2143, 104,
,2221,2149, 101,
,2219,2141,  99,
,2216,2151,  96,
,2212,2159,  96,
,2209,2162,  96,
,2203,2171,  96,
,2198,2172,  99,
,2189,2179,  96,
,2186,2181,  99,
,2181,2191,  97,
,2176,2194, 100,
,2166,2200,  96,
,2164,2206,  93,
,2160,2212,  90,
,2157,2220,  81,
,2150,2224,  84,
,2145,2231,  83,
,2134,2241,  64,
,2133,2253,  78,
,2123,2262,  77,
,2115,2265,  75,
,2104,2273,  74,
,2098,2285,  73,
,2083,2291,  69,
,2092,2298,  66,
,2080,2303,  61,
,1860,2409, 246,
,1852,2405, 258,
,1840,2411, 267,
,1831,2415, 284,
,1817,2416, 294,
,1816,2419, 302,
,1805,2419, 313,
,1799,2421, 320,
,1793,2422, 328,
,1780,2426, 336,
,1782,2422, 342,
,1779,2425, 350,
,1770,2426, 355,
,1769,2424, 361,
,1769,2424, 366,
,1762,2417, 371,
,1761,2421, 359,
,1769,2417, 381,
,1763,2421, 386,
,1761,2411, 396,
,1761,2408, 396,
,1760,2409, 401,
,1772,2407, 406,
,1757,2404, 410,
,1756,2403, 416,
,1753,2401, 426,
,1754,2397, 429,
,1751,2397, 433,
,1749,2394, 443,
,1751,2389, 450,
,1749,2379, 458,
,1753,2382, 466,
,1755,2369, 475,
,1758,2363, 485,
,1755,2357, 494,
,1756,2351, 505,
,1752,2349, 514,
,1749,2338, 525,
,1750,2337, 535,
,1809,2137, 777,
,1811,2128, 776,
,1818,2120, 782,
,1825,2106, 785,
,1838,2104, 787,
,1838,2092, 795,
,1846,2077, 798,
,1855,2068, 800,
,1863,2061, 803,
,1871,2053, 807,
,1878,2045, 807,
,1887,2037, 808,
,1890,2026, 810,
,1901,2023, 813,
,1907,2010, 813,
,1910,2009, 817,
,1915,1999, 819,
,1920,1997, 822,
,1925,1993, 820,
,1930,1981, 823,
,1936,1981, 820,
,1943,1985, 822,
,1944,1972, 821,
,1947,1970, 821,
,1955,1969, 822,
,1955,1963, 818,
,1957,1961, 817,
,1962,1962, 814,
,1969,1957, 809,
,1974,1960, 805,
,1969,1956, 806,
,1979,1955, 794,
,1985,1958, 789,
,1988,1956, 784,
,1983,1958, 780,
,1993,1953, 775,
,1997,1950, 772,
,2002,1951, 767,
,2006,1948, 763,
,2012,1942, 449,
,2213,1945, 438,
,2213,1949, 432,
,2216,1955, 421,
,2215,1956, 416,
,2217,1960, 408,
,2221,1963, 399,
,2218,1971, 388,
,2218,1976, 378,
,2218,1983, 369,
,2216,1990, 357,
,2215,1998, 346,
,2219,2002, 336,
,2218,2010, 322,
,2220,2015, 310,
,2222,2021, 298,
,2224,2025, 288,
,2227,2030, 274,
,2228,2037, 262,
,2231,2038, 249,
,2233,2051, 236,
,2231,2058, 222,
,2230,2066, 210,
,2233,2072, 197,
,2235,2080, 186,
,2235,2084, 176,
,2240,2101, 143,
,2236,2106, 136,
,2241,2113, 130,
,2237,2115, 123,
,2237,2121, 116,
,2232,2123, 112,
,2235,2129, 105,
,2236,2135, 102,
,2225,2137, 102,
,2225,2136, 102,
,2227,2145, 101,
,2219,2147, 102,
,2217,2146, 102,
,2212,2165, 102,
,2209,2160, 102,
,2202,2167, 100,
,2186,2174, 101,
,2197,2172,  98,
,2195,2179,  97,
,2189,2181,  94,
,2187,2186,  94,
,2178,2190,  89,
,2179,2196,  89,
,2174,2202,  88,
,2163,2208,  85,
,2149,2217,  90,
,2148,2227,  89,
,2145,2235,  93,
,2117,2243,  90,
,2125,2252,  83,
,2121,2259,  77,
,2112,2266,  74,
,2106,2277,  73,
,2101,2281,  67,
,2097,2289,  64,
,2087,2302,  62,
,2082,2306,  58,
,2073,2317,  58,
,2069,2322,  58,
,2005,2379,  57,
,2005,2368,  56,
,1997,2382,  60,
,1995,2386,  64,
,1987,2388,  73,
,1989,2388,  77,
,1985,2388,  84,
,1977,2388,  98,
,1967,2387,  98,
,1966,2388, 110,
,1962,2389, 115,
,1959,2390, 122,
,1954,2393, 128,
,1947,2393, 130,
,1941,2393, 139,
,1938,2395, 161,
,1931,2400, 154,
,1924,2396, 163,
,1917,2397, 169,
,1910,2402, 185,
,1901,2399, 198,
,1895,2402, 210,
,1885,2399, 220,
,1878,2402, 229,
,1868,2404, 238,
,1863,2405, 244,
,1854,2413, 254,
,1851,2417, 262,
,1841,2414, 269,
,1834,2416, 280,
,1824,2420, 289,
,1817,2419, 299,
,1809,2422, 309,
,1801,2421, 317,
,1791,2421, 326,
,1790,2422, 333,
,1785,2422, 341,
,1779,2420, 346,
,1774,2423, 350,
,1774,2436, 709,
,1733,2245, 719,
,1733,2238, 729,
,1729,2236, 738,
,1731,2227, 746,
,1731,2225, 747,
,1734,2221, 751,
,1735,2220, 756,
,1737,2207, 757,
,1738,2207, 763,
,1740,2204, 767,
,1744,2207, 770,
,1743,2197, 771,
,1747,2191, 773,
,1746,2189, 777,
,1749,2186, 777,
,1753,2182, 778,
,1760,2179, 776,
,1761,2174, 776,
,1769,2169, 775,
,1774,2167, 776,
,1780,2161, 773,
,1783,2149, 775,
,1788,2151, 771,
,1794,2144, 777,
,1800,2139, 780,
,1802,2136, 783,
,1804,2127, 788,
,1815,2110, 786,
,1822,2113, 791,
,1825,2108, 791,
,1833,2096, 791,
,1839,2090, 791,
,1844,2084, 794,
,1860,2074, 797,
,1863,2068, 796,
,1872,2058, 790,
,1876,2045, 805,
,1884,2040, 808,
,1888,2031, 812,
,2112,1933, 621,
,2121,1932, 609,
,2132,1925, 598,
,2136,1923, 589,
,2151,1924, 581,
