,2194,2173,  91,
,2187,2179,  90,
,2184,2184,  91,
,2174,2192,  94,
,2166,2393,  99,
,1958,2393, 113,
,1947,2392, 123,
,1940,2395, 132,
,1936,2393, 148,
,1925,2396, 157,
,1917,2369, 170,
,1910,2393, 179,
,1903,2397, 190,
,1878,2399, 199,
,1889,2404, 204,
,1879,2404, 215,
,1872,2408, 223,
,1861,2408, 232,
,1852,2407, 244,
,1847,2412, 256,
,1843,2412, 267,
,1832,2409, 277,
,1823,2409, 296,
,1816,2413, 297,
,1812,2423, 304,
,1803,2415, 310,
,1799,2417, 317,
,1795,2418, 324,
,1789,2420, 329,
,1782,2421, 335,
,1778,2422, 342,
,1772,2423, 348,
,1765,2425, 356,
,1765,2424, 360,
,1762,2421, 367,
,1759,2423, 371,
,1756,2419, 377,
,1753,2424, 382,
,1757,2416, 388,
,1754,2413, 390,
,1754,2412, 398,
,1756,2406, 402,
,1757,2403, 407,
,1754,2402, 769,
,1740,2198, 772,
,1740,2190, 769,
,1748,2190, 767,
,1750,2186, 769,
,1759,2176, 767,
,1761,2172, 771,
,1766,2167, 777,
,1767,2164, 776,
,1773,2160, 776,
,1776,2154, 779,
,1783,2149, 781,
,1786,2138, 781,
,1793,2136, 778,
,1802,2126, 777,
,1812,2124, 778,
,1814,2120, 779,
,1825,2110, 781,
,1832,2097, 782,
,1834,2097, 785,
,1832,2086, 789,
,1847,2079, 794,
,1838,2072, 796,
,1858,2061, 800,
,1866,2057, 800,
,1871,2048, 803,
,1882,2041, 799,
,1888,2028, 804,
,1894,2023, 806,
,1903,2017, 807,
,1909,2011, 810,
,1913,2005, 811,
,1917,1997, 816,
,1924,1991, 816,
,1929,1985, 818,
,1931,1981, 818,
,1934,1975, 819,
,1939,1973, 818,
,1967,1968, 815,
,1949,1965, 818,
,2187,1911, 522,
,2194,1913, 517,
,2193,1912, 510,
,2202,1916, 500,
,2204,1915, 496,
,2203,1917, 488,
,2210,1919, 485,
,2214,1918, 476,
,2215,1921, 477,
,2213,1925, 465,
,2212,1927, 458,
,2215,1931, 453,
,2213,1938, 443,
,2214,1941, 441,
,2212,1943, 432,
,2210,1948, 429,
,2212,1950, 421,
,2212,1955, 409,
,2214,1953, 406,
,2215,1962, 399,
,2216,1965, 393,
,2217,1963, 383,
,2221,1974, 373,
,2217,1984, 365,
,2218,1990, 349,
,2217,1998, 339,
,2213,2004, 327,
,2216,2010, 304,
,2219,2015, 301,
,2219,2025, 290,
,2220,2029, 278,
,2225,2037, 267,
,2224,2040, 258,
,2229,2043, 243,
,2230,2052, 230,
,2229,2059, 216,
,2231,2067, 207,
,2228,2073, 194,
,2229,2078, 183,
,2236,2297,  60,
,2076,2307,  59,
,2070,2316,  57,
,2061,2322,  56,
,2055,2330,  54,
,2046,2337,  51,
,2041,2344,  50,
,2039,2351,  48,
,2031,2355,  48,
,2027,2361,  45,
,2024,2364,  47,
,2022,2366,  49,
,2015,2171, 779,
,1765,2167, 778,
,1770,2158, 778,
,1779,2151, 780,
,1790,2148, 778,
,1793,2137, 774,
,1804,2134, 778,
,1817,2121, 779,
,1819,2116, 780,
,1812,2108, 784,
,1829,2103, 788,
,1839,2093, 791,
,1838,2084, 794,
,1843,2077, 798,
,1845,2072, 797,
,1860,2059, 796,
,1870,2053, 797,
,1877,2046, 797,
,1882,2038, 800,
,1892,2030, 801,
,1894,2024, 804,
,1900,2018, 808,
,1908,2009, 810,
,1912,2003, 811,
,1916,1999, 813,
,1925,1995, 816,
,1926,1983, 818,
,1937,1980, 820,
,1939,1974, 820,
,1943,1970, 821,
,1948,1971, 818,
,1952,1964, 818,
,1954,1959, 815,
,1960,1957, 808,
,1961,1950, 804,
,1960,1953, 805,
,1972,1951, 800,
,1973,1955, 792,
,1970,1955, 791,
,1976,1952, 524,
,2198,1913, 510,
,2196,1911, 508,
,2204,1912, 500,
,2208,1914, 493,
,2207,1917, 486,
,2210,1939, 481,
,2210,1919, 473,
,2210,1924, 469,
,2213,1928, 461,
,2209,1929, 460,
,2210,1932, 452,
,2212,1936, 447,
,2209,1943, 442,
,2213,1941, 436,
,2213,1949, 431,
,2216,1948, 422,
,2214,1952, 416,
,2216,1955, 407,
,2220,1959, 402,
,2218,1966, 390,
,2213,1971, 379,
,2215,1980, 372,
,2216,1985, 360,
,2212,1993, 348,
,2215,1997, 338,
,2217,2005, 326,
,2218,2009, 314,
,2218,2013, 304,
,2220,2019, 292,
,2226,2029, 279,
,2233,2030, 270,
,2222,2039, 256,
,2227,2042, 244,
,2226,2052, 232,
,2226,2060, 219,
,2228,2066, 206,
,2233,2074, 196,
,2225,2080, 185,
,2229,2084,  62,
,2075,2314,  60,
,2066,2319,  59,
,2056,2328,  57,
,2046,2341,  56,
,2038,2342,  52,
,2037,2348,  50,
,2028,2356,  47,
,2023,2361,  47,
,2023,2365,  47,
,2020,2370,  53,
,2016,2373,  48,
,2009,2375,  52,
,2002,2379,  51,
,2002,2384,  52,
,2003,2383,  56,
,1993,2384,  53,
,1989,2386,  66,
,1986,2387,  71,
,1983,2386,  81,
,1979,2389,  82,
,1975,2385,  90,
,1974,2387,  93,
,1968,2389, 101,
,1962,2392, 105,
,1955,2389, 110,
,1954,2391, 124,
,1950,2394, 122,
,1942,2394, 133,
,1938,2396, 135,
,1932,2397, 146,
,1921,2395, 154,
,1918,2396, 163,
,1910,2396, 176,
,1905,2397, 187,
,1897,2397, 199,
,1888,2398, 209,
,1880,2401, 219,
,1876,2403, 225,
,1866,2405, 538,
,1753,2324, 555,
,1744,2317, 566,
,1745,2311, 579,
,1770,2304, 595,
,1741,2295, 606,
,1740,2290, 621,
,1739,2283, 640,
,1741,2271, 658,
,1733,2261, 667,
,1734,2258, 681,
,1733,2251, 691,
,1732,2246, 701,
,1731,2240, 710,
,1727,2236, 721,
,1729,2234, 728,
,1727,2230, 734,
,1729,2228, 738,
,1729,2222, 743,
,1729,2217, 747,
,1731,2213, 751,
,1732,2211, 758,
,1735,2208, 760,
,1736,2204, 765,
,1739,2200, 764,
,1736,2195, 771,
,1744,2195, 773,
,1739,2189, 775,
,1747,2181, 773,
,1748,2182, 775,
,1752,2185, 772,
,1758,2174, 785,
,1764,2169, 770,
,1769,2168, 770,
,1775,2160, 770,
,1776,2154, 771,
,1781,2151, 774,
,1786,2147, 776,
,1787,2139, 778,
,1795,2136, 781,
,2014,1948, 743,
,2017,1942, 735,
,2026,1944, 723,
,2031,1944, 716,
,2042,1941, 706,
,2048,1938, 696,
,2056,1933, 689,
,2065,1936, 672,
,2073,1934, 661,
,2085,1935, 648,
,2091,1934, 636,
,2098,1931, 625,
,2111,1931, 617,
,2113,1930, 603,
,2122,1926, 600,
,2130,1925, 593,
,2139,1923, 584,
,2141,1923, 577,
,2150,1923, 568,
,2159,1924, 561,
,2165,1917, 545,
,2168,1910, 542,
,2178,1915, 536,
,2187,1917, 533,
,2188,1916, 522,
,2188,1911, 516,
,2203,1912, 512,
,2198,1915, 505,
,2201,1913, 500,
,2203,1920, 496,
,2205,1917, 490,
,2199,1921, 487,
,2196,1920, 486,
,2206,1921, 475,
,2213,1924, 470,
,2215,1924, 469,
,2214,1922, 459,
,2214,1928, 453,
,2220,1930, 447,
,2213,2142,  97,
,2224,2147,  92,
,2219,2150,  94,
,2217,2151,  88,
,2212,2160,  86,
,2204,2166,  87,
,2200,2176,  88,
,2194,2172,  89,
,2190,2181,  92,
,2179,2186,  92,
,2174,2193,  91,
,2172,2199,  89,
,2164,2199,  88,
,2159,2211,  85,
,2150,2221,  81,
,2147,2222,  80,
,2143,2233,  76,
,2139,2240,  76,
,2124,2249,  73,
,2123,2254,  72,
,2113,2265,  72,
,2107,2272,  72,
,2095,2280,  72,
,2091,2297,  69,
,2083,2295,  67,
,2077,2303,  64,
,2071,2309,  58,
,2062,2315,  56,
,2060,2325,  55,
,2054,2332,  53,
,2048,2337,  51,
,2038,2340,  50,
,2031,2352,  40,
,2033,2356,  46,
,2025,2363,  45,
,2021,2367,  44,
,2020,2369,  47,
,2012,2378,  50,
,2009,2376,  51,
,2009,2426, 348,
,1770,2426, 357,
,1760,2423, 362,
,1759,2424, 371,
,1754,2422, 377,
,1755,2417, 384,
,1756,2415, 387,
,1755,2412, 392,
,1754,2409, 397,
,1754,2407, 402,
,1755,2404, 408,
,1755,2403, 414,
,1748,2399, 420,
,1750,2399, 425,
,1749,2394, 432,
,1746,2392, 439,
,1746,2388, 446,
,1748,2384, 454,
,1747,2377, 461,
,1749,2372, 470,
,1752,2365, 479,
,1751,2359, 489,
,1753,2353, 500,
,1749,2346, 509,
,1751,2342, 521,
,1750,2336, 529,
,1745,2331, 544,
,1746,2326, 555,
,2218,1976, 374,
,2219,1979, 363,
,2217,1987, 348,
,2222,1991, 336,
,2222,2006, 321,
,2215,2013, 307,
,2220,2023, 290,
,2221,2030, 274,
,2220,2037, 264,
,2224,2021, 251,
,2224,2049, 240,
,2226,2055, 226,
,2227,2060, 212,
,2228,2064, 204,
,2232,2071, 190,
,2233,2076, 181,
,2232,2086, 171,
,2223,2089, 158,
,2237,2096, 146,
,2235,2102, 140,
,2237,2105, 132,
,2240,2107, 128,
,2237,2116, 122,
,2237,2115, 117,
,2236,2114, 116,
,2234,2121, 111,
,2232,2125, 109,
,2229,2129, 106,
,2227,2137, 103,
,2226,2136, 100,
,2222,2134,  99,
,2224,2142,  95,
,2222,2146,  97,
,2218,2151,  90,
,2217,2154,  89,
,2213,2157,  89,
,2209,2162,  90,
,2202,2167,  91,
,2196,2176,  98,
,2189,2316,  53,
,2058,2326,  53,
,2051,2332,  52,
,2047,2343,  50,
,2034,2350,  44,
,2031,2356,  43,
,2026,2364,  44,
,2021,2371,  46,
,2023,2371,  48,
,2012,2374,  51,
,2009,2374,  56,
,2002,2375,  55,
,2003,2385,  58,
,1997,2380,  62,
,1995,2388,  66,
,1991,2383,  69,
,1986,2383,  69,
,1987,2389,  72,
,1978,2388,  76,
,1977,2390,  82,
,1971,2389,  87,
,1965,2392,  93,
,1961,2392, 101,
,1955,2393, 111,
,1954,2385, 119,
,1946,2390, 130,
,1939,2390, 134,
,1935,2391, 144,
,1925,2390, 152,
,1924,2387, 160,
,1919,2396, 163,
,1910,2401, 174,
,1900,2401, 164,
,1899,2399, 191,
,1887,2410, 200,
,1877,2405, 210,
,1872,2406, 225,
,1862,2403, 234,
,1852,2406, 247,
,1847,2405, 557,
,1739,2317, 570,
,1738,2311, 582,
,1737,2300, 599,
,1743,2289, 618,
,1739,2284, 629,
,1739,2273, 645,
,1738,2268, 657,
,1738,2259, 673,
,1733,2271, 684,
,1734,2251, 697,
,1731,2252, 703,
,1728,2242, 714,
,1730,2238, 723,
,1728,2230, 732,
,1729,2228, 739,
,1729,2224, 746,
,1726,2221, 750,
,1728,2217, 751,
,1732,2212, 758,
,1732,2213, 764,
,1735,2207, 762,
,1736,2209, 763,
,1740,2201, 763,
,1743,2196, 764,
,1746,2194, 765,
,1745,2191, 765,
,1749,2186, 766,
,1753,2183, 770,
,1755,2179, 772,
,1761,2179, 773,
,1762,2173, 773,
,1769,2165, 775,
,1768,2162, 777,
,1773,2157, 777,
,1780,2152, 776,
,1786,2149, 774,
,1794,2140, 772,
,1801,2132, 775,
,1808,2127, 774,
,2020,1943, 739,
,2025,1945, 726,
,2035,1942, 711,
,2042,1943, 698,
,2052,1942, 688,
,2061,1941, 677,
,2067,1934, 670,
,2081,1931, 656,
,2091,1930, 648,
,2097,1934, 639,
,2096,1928, 632,
,2109,1929, 618,
,2120,1928, 607,
,2125,1926, 596,
,2133,1925, 585,
,2143,1924, 572,
,2148,1922, 567,
,2156,1921, 558,
,2163,1914, 552,
,2170,1918, 544,
,2177,1915, 539,
,2180,1916, 517,
,2190,1913, 528,
,2187,1918, 522,
,2195,1913, 514,
,2197,1913, 508,
,2201,1912, 504,
,2204,1914, 499,
,2206,1912, 492,
,2210,1917, 488,
,2203,1917, 483,
,2206,1922, 477,
,2212,1920, 472,
,2212,1924, 466,
,2212,1928, 461,
,2211,1932, 457,
,2209,1936, 451,
,2210,1936, 443,
,2213,1943, 439,
,2212,2147,  93,
,2214,2153,  95,
,2210,2157,  96,
,2203,2162,  98,
,2201,2163,  90,
,2195,2169,  94,
,2187,2180,  90,
,2193,2186,  90,
,2181,2187,  87,
,2175,2192,  85,
,2172,2200,  84,
,2165,2206,  86,
,2157,2213,  84,
,2149,2222,  86,
,2138,2229,  84,
,2135,2237,  83,
,2124,2244,  80,
,2123,2252,  74,
,2113,2254,  72,
,2110,2267,  68,
,2106,2274,  66,
,2098,2285,  64,
,2098,2287,  64,
,2084,2299,  60,
,2076,2304,  60,
,2067,2315,  59,
,2061,2326,  57,
,2052,2331,  54,
,2043,2343,  52,
,2043,2342,  51,
,2041,2348,  49,
,2030,2354,  48,
,2030,2361,  47,
,2027,2361,  46,
,2024,2365,  48,
,2015,2364,  50,
,2015,2372,  49,
,2011,2376,  51,
,2007,2379,  53,
,1771,2424, 360,
,1769,2419, 366,
,1761,2418, 373,
,1759,2419, 380,
,1755,2418, 386,
,1753,2417, 392,
,1755,2413, 400,
,1751,2406, 407,
,1753,2405, 416,
,1752,2402, 417,
,1751,2397, 425,
,1751,2392, 431,
,1751,2386, 438,
,1753,2383, 444,
,1748,2379, 453,
,1755,2375, 458,
,1749,2370, 466,
,1750,2368, 475,
,1747,2365, 483,
,1749,2364, 493,
,1746,2356, 502,
,1752,2348, 515,
,1747,2345, 524,
,1749,2333, 538,
,1743,2324, 549,
,1745,2318, 557,
,1745,2311, 574,
,1745,2305, 586,
,1744,2298, 602,
,1738,2296, 608,
,1740,2288, 621,
,1737,2285, 631,
,1737,2279, 644,
,1735,2267, 657,
,1736,2265, 666,
,1734,2261, 680,
,1735,2253, 713,
,1731,2246, 701,
,1732,2243, 710,
,1897,2013, 809,
,1906,2005, 813,
,1915,1997, 817,
,1923,1990, 811,
,1935,1983, 818,
,1934,1978, 819,
,1936,1971, 821,
,1946,1968, 817,
,1949,1967, 813,
,1950,1964, 813,
,1956,1962, 809,
,1957,1961, 807,
,1959,1956, 808,
,1967,1956, 805,
,1969,1951, 803,
,1977,1955, 800,
,1979,1952, 796,
,1981,1948, 792,
,1987,1945, 787,
,1995,1943, 780,
,1995,1941, 769,
,1997,1945, 764,
,2005,1944, 755,
,2017,1947, 747,
,2015,1951, 739,
,2019,1945, 733,
,2026,1939, 724,
,2029,1942, 718,
,2037,1941, 713,
,2042,1941, 705,
,2049,1939, 698,
,2056,1936, 688,
,2063,1934, 680,
,2071,1934, 669,
,2079,1933, 655,
,2088,1935, 646,
,2106,1933, 633,
,2101,1932, 623,
,2113,1930, 612,
,2224,2015, 295,
,2225,2021, 279,
,2225,2035, 263,
,2224,2041, 249,
,2225,2053, 232,
,2224,2059, 218,
,2229,2064, 207,
,2231,2074, 189,
,2234,2082, 181,
,2231,2084, 170,
,2232,2088, 160,
,2237,2096, 151,
,2234,2102, 141,
,2238,2103, 132,
,2239,2107, 123,
,2239,2112, 116,
,2236,2114, 121,
,2248,2120, 111,
,2236,2126, 109,
,2231,2126, 106,
,2231,2129, 109,
,2227,2134, 104,
,2225,2136, 114,
,2223,2140, 101,
,2217,2142,  98,
,2218,2147,  96,
,2217,2150,  96,
,2214,2171,  91,
,2213,2157,  89,
,2209,2160,  89,
,2202,2166,  88,
,2198,2171,  66,
,2195,2176,  88,
,2187,2181,  90,
,2181,2184, 101,
,2172,2191,  90,
,2168,2203,  90,
,2164,2211,  89,
,2176,2211,  86,
,2154,2393, 132,
,1939,2390, 145,
,1923,2390, 152,
,1921,2395, 166,
,1915,2394, 177,
,1899,2395, 185,
,1894,2400, 194,
,1883,2406, 205,
,1874,2404, 217,
,1871,2406, 227,
,1864,2406, 234,
,1852,2407, 250,
,1846,2408, 261,
,1830,2407, 272,
,1828,2411, 281,
,1818,2411, 286,
,1817,2410, 313,
,1808,2414, 305,
,1802,2415, 312,
,1800,2418, 319,
,1795,2422, 327,
,1787,2425, 332,
,1780,2422, 341,
,1779,2424, 344,
,1771,2417, 352,
,1766,2423, 358,
,1760,2423, 366,
,1760,2420, 367,
,1752,2421, 375,
,1756,2417, 379,
,1754,2417, 385,
,1757,2409, 390,
,1754,2409, 396,
,1749,2407, 400,
,1758,2411, 404,
,1763,2402, 413,
,1748,2397, 416,
,1753,2397, 421,
,1755,2396, 428,
,1748,2393, 769,
,1751,2186, 768,
,1756,2182, 769,
,1760,2177, 771,
,1761,2172, 774,
,1767,2166, 775,
,1771,2156, 778,
,1774,2155, 779,
,1782,2148, 780,
,1787,2143, 778,
,1796,2132, 776,
,1803,2130, 780,
,1812,2124, 778,
,1817,2116, 780,
,1824,2110, 779,
,1831,2100, 785,
,1829,2097, 787,
,1840,2086, 791,
,1842,2077, 795,
,1851,2070, 798,
,1860,2064, 795,
,1865,2044, 800,
,1871,2046, 805,
,1885,2039, 802,
,1889,2031, 802,
,1895,2025, 805,
,1902,2018, 804,
,1903,2008, 809,
,1911,2004, 811,
,1920,1997, 818,
,1926,1992, 818,
,1926,1986, 818,
,1932,1979, 817,
,1937,1979, 818,
,1941,1971, 818,
,1943,1965, 819,
,1946,1964, 816,
,1954,1963, 816,
,1956,1959, 818,
,1956,1956, 509,
,2201,1901, 501,
,2202,1919, 493,
,2208,1917, 489,
,2212,1918, 481,
,2213,1921, 477,
,2211,1919, 469,
,2215,1926, 462,
,2215,1935, 453,
,2215,1935, 443,
,2211,1940, 442,
,2209,1942, 435,
,2212,1947, 429,
,2212,1951, 422,
,2211,1953, 414,
,2216,1956, 408,
,2217,1959, 398,
,2216,1962, 392,
,2218,1967, 383,
,2222,1975, 373,
,2217,1978, 361,
,2216,1989, 355,
,2220,1995, 338,
,2216,2003, 329,
,2216,2009, 317,
,2218,2015, 304,
,2221,2022, 291,
,2220,2026, 279,
,2224,2034, 268,
,2226,2037, 254,
,2229,2049, 244,
,2229,2046, 236,
,2230,2056, 216,
,2228,2064, 207,
,2231,2073, 195,
,2230,2059, 184,
,2232,2088, 174,
,2241,2088, 162,
,2234,2092, 153,
,2235,2097, 146,
,2063,2326,  55,
,2054,2331,  56,
,2041,2338,  50,
,2033,2349,  49,
,2033,2354,  46,
,2024,2361,  46,
,2023,2362,  50,
,2020,2372,  51,
,2011,2369,  54,
,2009,2372,  52,
,2002,2375,  56,
,2003,2380,  55,
,2002,2379,  60,
,1997,2384,  59,
,1994,2383,  64,
,1986,2389,  67,
,1976,2390,  72,
,1979,2389,  79,
,1975,2392,  86,
,1971,2388,  92,
,1965,2387, 102,
,1960,2388, 110,
,1954,2388, 118,
,1948,2388, 122,
,1947,2389, 129,
,1938,2392, 135,
,1934,2392, 140,
,1929,2395, 146,
,1923,2396, 158,
,1919,2403, 163,
,1907,2400, 164,
,1898,2397, 185,
,1894,2398, 198,
,1889,2401, 209,
,1880,2403, 220,
,1868,2402, 230,
,1860,2401, 240,
,1857,2407, 248,
,1849,2406, 258,
,1840,2314, 572,
,1746,2309, 589,
,1745,2299, 602,
,1743,2291, 617,
,1743,2284, 630,
,1740,2278, 642,
,1735,2272, 653,
,1734,2267, 665,
,1732,2261, 675,
,1734,2255, 687,
,1734,2250, 697,
,1729,2243, 708,
,1731,2239, 716,
,1727,2233, 727,
,1727,2232, 733,
,1727,2227, 741,
,1727,2223, 745,
,1726,2219, 749,
,1732,2217, 751,
,1734,2212, 754,
,1733,2211, 757,
,1736,2206, 759,
,1738,2203, 762,
,1742,2199, 764,
,1743,2196, 766,
,1742,2193, 768,
,2138,1925, 578,
,2147,1922, 569,
,2156,1919, 564,
,2163,1919, 554,
,2165,1917, 545,
,2176,1914, 537,
,2183,1927, 527,
,2187,1910, 519,
,2195,1911, 514,
,2200,1911, 508,
,2199,1911, 503,
,2206,1913, 496,
,2202,1915, 491,
,2206,1917, 485,
,2211,1919, 483,
,2210,1925, 478,
,2205,1924, 474,
,2211,1925, 468,
,2206,1930, 463,
,2215,1924, 457,
,2211,1932, 452,
,2217,1933, 445,
,2215,1935, 440,
,2218,1939, 433,
,2219,1943, 422,
,2215,1948, 417,
,2218,1955, 420,
,2214,1960, 404,
,2217,1963, 388,
,2214,1973, 384,
,2212,1982, 372,
,2215,1989, 360,
,2214,1991, 352,
,2216,1994, 340,
,2215,2000, 331,
,2220,2010, 318,
,2223,2011, 308,
,2225,2014, 295,
,2225,2023, 283,
,2212,2147,  98,
,2206,2154,  94,
,2210,2160,  96,
,2203,2164,  91,
,2199,2170,  87,
,2192,2176,  85,
,2188,2182,  88,
,2178,2192,  85,
,2171,2196,  81,
,2163,2208,  90,
,2158,2209,  89,
,2149,2218,  86,
,2145,2225,  84,
,2137,2232,  82,
,2133,2242,  76,
,2130,2246,  72,
,2121,2254,  66,
,2115,2261,  70,
,2103,2275,  68,
,2098,2280,  68,
,2090,2286,  66,
,2085,2292,  66,
,2081,2303,  64,
,2071,2311,  64,
,2061,2317,  60,
,2057,2323,  56,
,2054,2330,  53,
,2048,2337,  50,
,2044,2348,  49,
,2034,2349,  48,
,2031,2356,  51,
,2027,2361,  45,
,2025,2363,  47,
,2017,2368,  49,
,2009,2371,  48,
,2012,2375,  49,
,2008,2378,  50,
,2003,2379,  53,
,1999,2382,  64,
,1995,2384, 363,
,1765,2425, 368,
,1757,2422, 373,
,1749,2418, 381,
,1753,2415, 384,
,1756,2414, 393,
,1752,2408, 398,
,1755,2407, 406,
,1754,2401, 412,
,1757,2394, 421,
,1753,2390, 425,
,1752,2390, 430,
,1753,2388, 438,
,1752,2385, 445,
,1750,2382, 452,
,1749,2388, 457,
,1745,2373, 467,
,1751,2369, 474,
,1748,2361, 488,
,1748,2358, 496,
,1743,2346, 509,
,1750,2341, 518,
,1753,2333, 532,
,1751,2332, 542,
,1737,2324, 555,
,1745,2321, 566,
,1740,2312, 578,
,1742,2305, 590,
,1740,2300, 601,
,1736,2295, 613,
,1746,2288, 624,
,1740,2281, 636,
,1736,2276, 648,
,1734,2266, 659,
,1734,2260, 672,
,1737,2256, 682,
,1736,2252, 693,
,1729,2246, 703,
,1733,2241, 711,
,1733,2238, 723,
,1907,2009, 809,
,1915,2000, 807,
,1919,1996, 815,
,1923,1989, 814,
,1932,1981, 818,
,1934,1977, 818,
,1943,1971, 821,
,1949,1966, 816,
,1944,1963, 815,
,1955,1961, 816,
,1960,1958, 813,
,1964,1956, 810,
,1970,1951, 809,
,1973,1952, 804,
,1976,1952, 801,
,1978,1947, 797,
,1980,1947, 790,
,1986,1948, 782,
,1988,1951, 776,
,1998,1950, 770,
,1998,1950, 760,
,2005,1949, 755,
,2006,1950, 749,
,2011,1947, 744,
,2019,1946, 740,
,2023,1944, 733,
,2029,1939, 726,
,2035,1939, 718,
,2040,1937, 709,
,2047,1937, 697,
,2057,1939, 687,
,2062,1937, 674,
,2070,1938, 663,
,2078,1938, 649,
,2088,1936, 641,
,2096,1930, 634,
,2103,1934, 626,
,2107,1931, 622,
,2119,1925, 609,
,2218,2027, 283,
,2217,2032, 269,
,2222,2041, 256,
,2225,2045, 237,
,2228,2053, 228,
,2224,2065, 209,
,2231,2068, 198,
,2230,2075, 182,
,2227,2085, 170,
,2235,2090, 162,
,2235,2096, 158,
,2232,2099, 144,
,2233,2104, 136,
,2234,2108, 128,
,2240,2108, 126,
,2235,2113, 120,
,2236,2118, 118,
,2233,2124, 114,
,2232,2123, 113,
,2233,2132, 107,
,2232,2131, 104,
,2228,2139, 100,
,2225,2141,  97,
,2225,2142,  95,
,2227,2143,  93,
,2220,2150,  91,
,2220,2161,  91,
,2210,2158,  92,
,2206,2160,  92,
,2201,2167,  93,
,2195,2170,  96,
,2190,2174,  93,
,2184,2178,  95,
,2179,2186,  94,
,2176,2191,  92,
,2168,2197,  89,
,2169,2200,  87,
,2164,2209,  84,
,2157,2215,  81,
,1937,2393, 144,
,1928,2392, 151,
,1923,2395, 160,
,1914,2397, 170,
,1904,2397, 183,
,1898,2402, 190,
,1886,2401, 209,
