,2215,2018, 270,
,2218,2030, 257,
,2219,2032, 245,
,2220,2039, 234,
,2222,2046, 220,
,2227,2054, 209,
,2223,2067, 194,
,2225,2070, 182,
,2227,2074, 171,
,2227,2081, 161,
,2229,2088, 150,
,2225,2089, 144,
,2230,2094, 136,
,2231,2096, 130,
,2227,2102, 124,
,2228,2104, 120,
,2224,2109, 114,
,2227,2112, 109,
,2226,2120, 105,
,2228,2119, 100,
,2223,2126,  98,
,2224,2127,  94,
,2221,2129,  41,
,2004,2372,  43,
,1999,2370,  45,
,1992,2381,  49,
,1990,2382,  48,
,1987,2378,  49,
,1982,2380,  56,
,1977,2383,  66,
,1969,2383,  71,
,1967,2385,  78,
,1963,2384,  86,
,1959,2387,  93,
,1954,2379, 100,
,1948,2385, 111,
,1944,2386, 111,
,1938,2386, 117,
,1932,2389, 123,
,1928,2391, 129,
,1923,2390, 136,
,1917,2395, 144,
,1911,2394, 152,
,1901,2399, 165,
,1893,2396, 171,
,1885,2393, 188,
,1881,2398, 200,
,1870,2397, 210,
,1862,2398, 220,
,1858,2402, 229,
,1850,2406, 236,
,1841,2408, 245,
,1834,2410, 256,
,1824,2406, 261,
,1817,2413, 272,
,1806,2414, 276,
,1803,2415, 290,
,1794,2416, 299,
,1789,2420, 307,
,1779,2418, 316,
,1778,2418, 321,
,1773,2418, 680,
,1725,2244, 691,
,1721,2238, 702,
,1725,2232, 711,
,1721,2227, 719,
,1724,2219, 729,
,1726,2217, 732,
,1724,2216, 736,
,1728,2211, 739,
,1733,2205, 743,
,1732,2204, 758,
,1735,2196, 750,
,1736,2197, 751,
,1737,2193, 752,
,1737,2195, 755,
,1739,2185, 758,
,1744,2186, 761,
,1733,2178, 763,
,1751,2171, 762,
,1752,2169, 763,
,1759,2166, 762,
,1763,2165, 761,
,1768,2159, 761,
,1775,2147, 759,
,1783,2147, 759,
,1787,2139, 762,
,1791,2134, 764,
,1794,2125, 766,
,1800,2123, 769,
,1802,2116, 771,
,1810,2108, 773,
,1818,2098, 775,
,1821,2093, 777,
,1830,2086, 777,
,1835,2083, 778,
,1847,2069, 777,
,1854,2059, 781,
,1862,2053, 784,
,1869,2045, 788,
,1871,2038, 629,
,2099,1923, 618,
,2106,1919, 609,
,2117,1918, 593,
,2127,1917, 582,
,2136,1915, 572,
,2145,1910, 563,
,2153,1913, 558,
,2158,1908, 546,
,2166,1909, 537,
,2176,1907, 530,
,2181,1904, 522,
,2181,1905, 516,
,2186,1903, 508,
,2192,1903, 504,
,2194,1905, 498,
,2199,1907, 496,
,2199,1907, 488,
,2197,1908, 483,
,2200,1910, 480,
,2203,1908, 472,
,2202,1916, 466,
,2202,1919, 465,
,2201,1920, 464,
,2204,1921, 451,
,2206,1923, 450,
,2208,1925, 444,
,2210,1928, 439,
,2210,1929, 431,
,2208,1934, 426,
,2210,1939, 416,
,2211,1945, 409,
,2210,1961, 400,
,2206,1953, 392,
,2191,1961, 379,
,2205,1971, 374,
,2211,1978, 364,
,2209,1981, 354,
,2209,1988, 343,
,2208,1988,  84,
,2159,2199,  81,
,2149,2207,  74,
,2142,2216,  76,
,2132,2225,  95,
,2129,2227,  68,
,2120,2242,  65,
,2113,2253,  61,
,2100,2257,  59,
,2096,2272,  57,
,2087,2280,  54,
,2080,2288,  54,
,2073,2297,  53,
,2065,2306,  50,
,2060,2312,  46,
,2055,2321,  45,
,2049,2327,  38,
,2042,2333,  41,
,2038,2338,  39,
,2034,2343,  36,
,2028,2349,  47,
,2021,2357,  36,
,2016,2359,  37,
,2017,2364,  42,
,2007,2368,  36,
,2005,2372,  42,
,2001,2376,  41,
,1998,2376,  38,
,1995,2374,  45,
,1991,2373,  50,
,1987,2379,  55,
,1983,2378,  59,
,1982,2380,  62,
,1976,2380,  72,
,1972,2381,  73,
,1967,2388,  76,
,1966,2382,  80,
,1960,2384,  83,
,1958,2385,  88,
,1951,2390,  88,
,1747,2395, 406,
,1751,2389, 414,
,1746,2386, 422,
,1742,2382, 430,
,1747,2380, 438,
,1744,2377, 449,
,1743,2371, 460,
,1748,2357, 475,
,1747,2350, 486,
,1745,2321, 495,
,1745,2337, 509,
,1747,2329, 516,
,1746,2327, 529,
,1740,2319, 539,
,1743,2315, 552,
,1740,2309, 563,
,1735,2301, 577,
,1737,2302, 590,
,1737,2288, 601,
,1731,2287, 614,
,1730,2276, 628,
,1730,2271, 640,
,1730,2260, 652,
,1731,2254, 660,
,1729,2250, 675,
,1728,2242, 685,
,1727,2240, 694,
,1724,2237, 700,
,1724,2230, 708,
,1725,2228, 715,
,1723,2223, 722,
,1721,2219, 727,
,1723,2215, 733,
,1728,2211, 739,
,1727,2210, 743,
,1728,2205, 748,
,1729,2201, 751,
,1730,2200, 752,
,1731,2195, 754,
,1734,1956, 805,
,1956,1953, 804,
,1959,1937, 802,
,1962,1942, 798,
,1967,1942, 794,
,1972,1944, 787,
,1971,1946, 779,
,1982,1953, 770,
,1987,1942, 764,
,1991,1942, 758,
,1996,1942, 751,
,2000,1941, 748,
,2004,1940, 744,
,2007,1938, 738,
,2013,1935, 731,
,2019,1936, 725,
,2021,1922, 718,
,2028,1933, 709,
,2037,1931, 698,
,2043,1932, 687,
,2052,1932, 677,
,2062,1933, 664,
,2065,1932, 654,
,2080,1929, 644,
,2083,1925, 635,
,2093,1925, 633,
,2097,1921, 616,
,2105,1919, 610,
,2116,1915, 603,
,2124,1914, 594,
,2128,1916, 584,
,2137,1912, 569,
,2148,1912, 564,
,2153,1906, 556,
,2161,1908, 545,
,2168,1907, 537,
,2170,1907, 529,
,2179,1907, 524,
,2181,1907, 518,
,2184,2083, 153,
,2226,2089, 166,
,2228,2096, 134,
,2226,2099, 130,
,2227,2099, 122,
,2231,2104, 116,
,2227,2112, 108,
,2225,2118, 107,
,2223,2120, 101,
,2221,2124,  99,
,2219,2129,  91,
,2219,2131,  93,
,2218,2134,  88,
,2217,2139,  86,
,2214,2140,  85,
,2209,2146,  85,
,2207,2149,  83,
,2201,2155,  87,
,2196,2159,  87,
,2191,2163, 100,
,2184,2165,  88,
,2180,2174,  85,
,2176,2171,  85,
,2171,2182,  84,
,2169,2185,  81,
,2162,2193,  78,
,2157,2204,  76,
,2153,2206,  70,
,2149,2216,  74,
,2138,2222,  72,
,2132,2227,  71,
,2124,2235,  71,
,2118,2243,  70,
,2106,2254,  66,
,2100,2261,  68,
,2094,2273,  61,
,2090,2278,  56,
,2082,2287,  53,
,2077,2294,  50,
,2071,2402, 229,
,1851,2403, 238,
,1841,2408, 250,
,1831,2409, 261,
,1819,2414, 269,
,1809,2414, 280,
,1802,2417, 288,
,1794,2420, 299,
,1785,2419, 315,
,1782,2418, 318,
,1773,2425, 325,
,1765,2421, 332,
,1767,2421, 338,
,1762,2417, 344,
,1760,2417, 347,
,1751,2416, 352,
,1757,2412, 357,
,1756,2414, 363,
,1754,2413, 373,
,1752,2411, 373,
,1753,2408, 380,
,1749,2398, 384,
,1748,2400, 389,
,1747,2407, 394,
,1747,2404, 399,
,1742,2398, 407,
,1745,2395, 414,
,1745,2390, 420,
,1742,2385, 424,
,1745,2376, 435,
,1748,2374, 442,
,1751,2369, 452,
,1748,2365, 458,
,1745,2358, 465,
,1751,2352, 477,
,1747,2349, 486,
,1743,2344, 498,
,1743,2340, 506,
,1744,2335, 516,
,1739,2328, 529,
,1800,2124, 765,
,1804,2119, 767,
,1808,2109, 772,
,1818,2100, 776,
,1826,2094, 777,
,1834,2084, 783,
,1842,2073, 782,
,1850,2063, 784,
,1864,2052, 786,
,1870,2045, 788,
,1873,2034, 794,
,1881,2027, 794,
,1883,2023, 798,
,1893,2012, 804,
,1899,1999, 804,
,1905,2001, 808,
,1907,1997, 807,
,1917,1984, 808,
,1919,1979, 810,
,1926,1996, 809,
,1933,1969, 810,
,1935,1964, 811,
,1941,1958, 814,
,1939,1957, 811,
,1948,1953, 808,
,1952,1951, 805,
,1951,1951, 800,
,1956,1946, 797,
,1958,1949, 793,
,1964,1946, 789,
,1964,1948, 786,
,1970,1953, 782,
,1972,1950, 779,
,1981,1941, 776,
,1982,1944, 772,
,1989,1939, 769,
,1992,1933, 765,
,1995,1935, 757,
,1998,1935, 750,
,2008,1926, 438,
,2208,1932, 430,
,2210,1936, 426,
,2211,1939, 410,
,2210,1945, 402,
,2210,1956, 392,
,2209,1961, 378,
,2209,1969, 370,
,2201,1978, 356,
,2209,1984, 345,
,2213,1989, 335,
,2210,1995, 324,
,2213,2001, 310,
,2216,2004, 301,
,2217,2011, 289,
,2211,2017, 276,
,2221,2021, 267,
,2218,2031, 253,
,2218,2061, 237,
,2221,2045, 222,
,2222,2055, 212,
,2221,2058, 199,
,2224,2066, 188,
,2226,2071, 176,
,2227,2077, 168,
,2226,2081, 146,
,2226,2083, 150,
,2227,2090, 140,
,2229,2096, 134,
,2229,2098, 126,
,2227,2112, 121,
,2228,2108, 114,
,2229,2110, 115,
,2225,2119, 102,
,2227,2118, 100,
,2226,2122,  96,
,2225,2115,  94,
,2221,2130,  92,
,2220,2132,  92,
,2216,2136,  38,
,1997,2381,  41,
,1994,2384,  44,
,1989,2378,  50,
,1983,2381,  53,
,1975,2382,  60,
,1973,2381,  70,
,1969,2382,  76,
,1967,2381,  82,
,1956,2384,  87,
,1956,2388,  85,
,1952,2387,  96,
,1949,2388, 100,
,1942,2390, 113,
,1937,2391, 114,
,1929,2390, 124,
,1926,2393, 136,
,1919,2392, 144,
,1908,2390, 156,
,1903,2387, 165,
,1898,2391, 176,
,1891,2395, 184,
,1883,2395, 194,
,1875,2396, 201,
,1867,2406, 209,
,1874,2403, 215,
,1847,2406, 226,
,1845,2408, 238,
,1840,2407, 246,
,1830,2409, 257,
,1823,2411, 268,
,1813,2414, 279,
,1805,2413, 286,
,1797,2413, 296,
,1791,2420, 302,
,1785,2416, 306,
,1782,2416, 315,
,1772,2418, 324,
,1777,2418, 325,
,1771,2417, 693,
,1723,2236, 704,
,1718,2229, 712,
,1725,2227, 717,
,1725,2221, 727,
,1730,2215, 729,
,1729,2211, 734,
,1727,2208, 742,
,1729,2207, 746,
,1731,2200, 749,
,1733,2197, 754,
,1734,2194, 755,
,1731,2190, 756,
,1737,2186, 759,
,1742,2184, 757,
,1745,2181, 759,
,1748,2176, 758,
,1751,2167, 757,
,1762,2168, 756,
,1781,2162, 758,
,1770,2158, 757,
,1772,2155, 759,
,1773,2148, 762,
,1777,2142, 762,
,1784,2139, 762,
,1788,2133, 767,
,1794,2120, 769,
,1798,2120, 770,
,1807,2110, 771,
,1816,2106, 769,
,1824,2101, 771,
,1828,2090, 770,
,1837,2081, 772,
,1845,2069, 776,
,1849,2066, 781,
,1857,2060, 784,
,1854,2050, 788,
,1875,2042, 793,
,1873,2012, 798,
,1879,2027, 614,
,2109,1917, 604,
,2119,1919, 595,
,2128,1915, 582,
,2138,1913, 574,
,2147,1911, 563,
,2152,1908, 551,
,2164,1910, 543,
,2175,1905, 533,
,2179,1903, 525,
,2184,1906, 519,
,2190,1907, 513,
,2186,1906, 509,
,2191,1906, 503,
,2193,1906, 499,
,2196,1908, 493,
,2195,1909, 491,
,2197,1896, 482,
,2201,1906, 478,
,2199,1913, 473,
,2204,1910, 468,
,2207,1915, 464,
,2209,1914, 457,
,2205,1919, 451,
,2212,1922, 444,
,2211,1927, 440,
,2210,1933, 431,
,2209,1936, 425,
,2208,1944, 416,
,2205,1946, 408,
,2208,1955, 402,
,2206,1957, 400,
,2210,1958, 386,
,2206,1966, 379,
,2210,1966, 368,
,2208,1975, 361,
,2210,1972, 348,
,2210,1982, 339,
,2213,1987, 327,
,2215,1992,  80,
,2151,2207,  72,
,2145,2218,  72,
,2135,2226,  72,
,2128,2232,  67,
,2114,2244,  64,
,2105,2258,  66,
,2097,2268,  64,
,2088,2276,  62,
,2082,2286,  56,
,2077,2296,  51,
,2068,2301,  48,
,2064,2311,  44,
,2053,2316,  62,
,2054,2329,  40,
,2043,2330,  39,
,2038,2335,  38,
,2033,2339,  37,
,2028,2348,  33,
,2023,2353,  36,
,2018,2358,  36,
,2014,2361,  38,
,2005,2365,  49,
,2008,2370,  38,
,2002,2369,  41,
,1999,2371,  43,
,1996,2371,  46,
,1997,2374,  51,
,1989,2374,  54,
,1985,2377,  55,
,1983,2380,  57,
,1981,2379,  61,
,1979,2384,  65,
,1974,2382,  66,
,1967,2388,  72,
,1959,2389,  77,
,1958,2388,  84,
,1954,2387,  93,
,1947,2388, 102,
,1941,2389, 110,
,1741,2392, 415,
,1740,2390, 423,
,1741,2382, 434,
,1745,2372, 441,
,1747,2366, 455,
,1746,2364, 465,
,1743,2351, 477,
,1746,2351, 491,
,1748,2338, 503,
,1742,2335, 512,
,1745,2326, 522,
,1742,2325, 534,
,1738,2319, 545,
,1736,2311, 564,
,1740,2306, 571,
,1737,2297, 586,
,1735,2289, 597,
,1735,2282, 610,
,1739,2276, 618,
,1734,2268, 636,
,1731,2264, 646,
,1731,2259, 658,
,1730,2255, 668,
,1724,2252, 678,
,1727,2244, 686,
,1725,2241, 697,
,1724,2233, 707,
,1724,2232, 713,
,1731,2223, 721,
,1726,2221, 726,
,1725,2216, 734,
,1723,2203, 737,
,1722,2210, 742,
,1726,2206, 746,
,1727,2207, 747,
,1734,2199, 750,
,1735,2184, 749,
,1736,2192, 750,
,1736,2190, 750,
,1743,1951, 804,
,1960,1948, 803,
,1961,1947, 794,
,1963,1947, 789,
,1968,1945, 781,
,1976,1948, 774,
,1979,1943, 770,
,1988,1947, 765,
,1992,1946, 761,
,1994,1938, 758,
,2002,1935, 751,
,2004,1934, 746,
,2010,1937, 738,
,2020,1934, 727,
,2026,1931, 716,
,2029,1933, 706,
,2035,1941, 696,
,2047,1935, 688,
,2052,1932, 677,
,2056,1933, 668,
,2069,1928, 663,
,2074,1929, 653,
,2079,1922, 644,
,2085,1923, 637,
,2095,1912, 626,
,2106,1919, 617,
,2112,1916, 612,
,2120,1915, 593,
,2128,1913, 584,
,2135,1914, 574,
,2143,1911, 564,
,2150,1911, 557,
,2158,1904, 548,
,2160,1908, 540,
,2167,1905, 536,
,2172,1906, 531,
,2179,1904, 523,
,2179,1905, 518,
,2176,1904, 512,
,2188,2085, 140,
,2229,2095, 139,
,2229,2098, 129,
,2232,2099, 120,
,2226,2109, 110,
,2227,2113, 106,
,2226,2121, 101,
,2221,2121,  96,
,2225,2125,  92,
,2223,2129,  91,
,2221,2133,  90,
,2215,2136,  89,
,2213,2139,  89,
,2208,2143,  90,
,2209,2145,  91,
,2198,2152,  90,
,2192,2156,  88,
,2192,2159,  88,
,2191,2167,  85,
,2185,2172,  78,
,2184,2171,  86,
,2177,2182,  80,
,2174,2183,  77,
,2164,2190,  76,
,2161,2198,  76,
,2153,2204,  73,
,2145,2214,  76,
,2139,2219,  93,
,2131,2230,  76,
,2122,2235,  74,
,2117,2243,  72,
,2114,2247,  67,
,2105,2259,  62,
,2096,2265,  58,
,2093,2275,  58,
,2087,2281,  52,
,2083,2291,  46,
,2072,2298,  51,
,2066,2307,  44,
,2059,2408, 234,
,1833,2410, 247,
,1826,2408, 261,
,1815,2412, 272,
,1805,2414, 285,
,1793,2414, 298,
,1789,2417, 306,
,1783,2416, 313,
,1775,2414, 322,
,1765,2417, 326,
,1771,2421, 331,
,1765,2418, 338,
,1759,2400, 343,
,1762,2416, 349,
,1759,2415, 353,
,1755,2416, 358,
,1749,2413, 363,
,1752,2415, 370,
,1750,2412, 373,
,1745,2408, 381,
,1747,2409, 386,
,1745,2406, 394,
,1745,2405, 397,
,1745,2398, 401,
,1751,2392, 409,
,1747,2388, 416,
,1749,2385, 422,
,1750,2380, 429,
,1748,2374, 438,
,1749,2370, 440,
,1748,2364, 451,
,1746,2365, 446,
,1744,2359, 466,
,1746,2357, 478,
,1745,2352, 486,
,1741,2347, 499,
,1742,2337, 510,
,1744,2329, 523,
,1742,2326, 535,
,1743,2316, 770,
,1804,2112, 772,
,1812,2103, 774,
,1825,2091, 774,
,1854,2085, 775,
,1841,2075, 778,
,1853,2064, 780,
,1862,2054, 784,
,1867,2043, 786,
,1875,2034, 797,
,1881,2025, 801,
,1886,2017, 801,
,1889,2009, 800,
,1900,2002, 805,
,1907,1995, 806,
,1913,1990, 808,
,1919,1982, 808,
,1925,1980, 810,
,1927,1972, 810,
,1932,1966, 810,
,1938,1966, 809,
,1939,1962, 809,
,1942,1961, 806,
,1945,1958, 805,
,1951,1955, 803,
,1954,1954, 800,
,1958,1951, 799,
,1959,1947, 793,
,1965,1946, 793,
,1969,1945, 789,
,1978,1943, 787,
,1978,1940, 785,
,1979,1937, 777,
,1984,1939, 772,
,1990,1939, 766,
,1994,1943, 757,
,1997,1943, 758,
,2008,1939, 743,
,2011,1941, 733,
,2014,1936, 726,
,2018,1936, 425,
,2208,1939, 418,
,2206,1942, 407,
,2207,1954, 398,
,2202,1960, 386,
,2206,1966, 377,
,2208,1970, 368,
,2207,1977, 358,
,2210,1979, 347,
,2212,1986, 338,
,2212,1990, 325,
,2212,1997, 315,
,2215,2002, 302,
,2214,2011, 288,
,2215,2019, 275,
,2216,2026, 262,
,2219,2033, 249,
,2215,2040, 237,
,2220,2045, 225,
,2221,2053, 212,
,2219,2058, 200,
,2225,2063, 190,
,2226,2069, 178,
,2226,2075, 168,
,2227,2080, 158,
,2229,2082, 147,
,2229,2091, 139,
,2229,2095, 130,
,2228,2100, 123,
,2230,2104, 118,
,2107,2252,  67,
,2101,2256,  64,
,2091,2272,  55,
,2089,2283,  53,
,2080,2293,  46,
,2069,2301,  45,
,2058,2311,  43,
,2054,2319,  41,
,2043,2329,  40,
,2039,2336,  39,
,2032,2343,  37,
,2027,2349,  34,
,2022,2353,  37,
,2019,2353,  36,
,2015,2358,  34,
,2013,2362,  38,
,2006,2365,  40,
,2001,2367,  42,
,2000,2371,  42,
,1998,2374,  44,
,1993,2375,  53,
,1990,2382,  46,
,1986,2384,  49,
,1983,2383,  52,
,1978,2388,  56,
,1972,2387,  61,
,1964,2385,  68,
,1965,2391,  76,
,1961,2386,  80,
,1960,2386,  90,
,1953,2386,  96,
,1947,2390, 102,
,1942,2387, 110,
,1939,2387, 117,
,1933,2390, 122,
,1927,2392, 128,
,1917,2393, 136,
,1917,2394, 140,
,1907,2393, 152,
,1901,2397, 428,
,1751,2383, 434,
,1746,2374, 442,
,1747,2369, 449,
,1747,2362, 463,
,1745,2358, 473,
,1744,2351, 486,
,1743,2347, 494,
,1742,2342, 509,
,1741,2330, 520,
,1740,2324, 535,
,1740,2319, 545,
,1741,2309, 557,
,1741,2302, 572,
,1739,2294, 585,
,1737,2293, 597,
,1736,2282, 607,
,1732,2279, 622,
,1731,2272, 632,
,1731,2265, 646,
,1730,2263, 657,
,1727,2255, 667,
,1722,2252, 678,
,1724,2243, 691,
,1726,2238, 698,
,1724,2232, 709,
,1723,2230, 715,
,1723,2222, 724,
,1725,2220, 729,
,1723,2215, 734,
,1728,2216, 736,
,1730,2211, 745,
,1733,2205, 741,
,1728,2203, 744,
,1734,2200, 747,
,1736,2198, 750,
,1735,2194, 751,
,1732,2187, 755,
,1740,2186, 757,
,1740,2182, 796,
,1961,1950, 790,
,1963,1944, 789,
,1971,1944, 787,
,1973,1941, 780,
,1979,1937, 778,
,1988,1935, 773,
,1991,1936, 762,
,2000,1935, 750,
,1997,1938, 742,
,2009,1937, 733,
,2013,1936, 725,
,2021,1937, 714,
,2027,1929, 707,
,2033,1933, 700,
,2039,1932, 692,
,2046,1930, 685,
,2054,1929, 678,
,2060,1926, 667,
,2068,1924, 658,
,2078,1924, 651,
,2083,1923, 640,
,2093,1921, 629,
,2094,1921, 619,
,2108,1918, 606,
,2117,1919, 596,
,2122,1915, 584,
,2132,1916, 577,
,2139,1912, 569,
,2147,1912, 567,
,2152,1910, 554,
,2160,1903, 546,
,2165,1906, 538,
,2167,1905, 532,
,2177,1904, 522,
,2183,1905, 518,
,2186,1904, 512,
,2192,1902, 506,
,2195,1903, 499,
,2196,1904, 494,
,2229,2095, 128,
,2226,2103, 119,
,2235,2105, 111,
,2231,2109, 106,
,2228,2118,  98,
,2228,2121,  96,
,2223,2124,  94,
,2219,2126,  93,
,2217,2133,  93,
,2213,2137,  91,
,2209,2143,  94,
,2207,2144,  91,
,2203,2148,  84,
,2199,2148,  85,
,2199,2154,  83,
,2196,2158,  80,
,2192,2167,  70,
,2189,2167,  77,
,2181,2176,  75,
,2181,2179,  79,
,2172,2181,  80,
,2166,2192,  80,
,2155,2197,  80,
,2151,2204,  80,
,2144,2212,  78,
,2140,2217,  76,
,2130,2227,  72,
,2126,2235,  69,
,2119,2242,  65,
,2116,2250,  61,
,2107,2257,  59,
,2100,2261,  56,
,2092,2275,  55,
,2091,2286,  55,
,2077,2290,  53,
,2069,2299,  48,
,2058,2312,  48,
,2058,2310,  46,
,2053,2320,  42,
,2045,2412, 256,
,1824,2408, 263,
,1814,2412, 280,
,1803,2410, 290,
,1793,2413, 298,
,1784,2415, 306,
,1783,2419, 317,
,1779,2420, 322,
,1772,2418, 330,
,1766,2420, 337,
,1763,2419, 340,
,1760,2418, 348,
,1756,2415, 353,
,1754,2417, 357,
,1750,2417, 365,
,1749,2415, 366,
,1746,2410, 375,
,1745,2411, 382,
,1747,2404, 386,
,1750,2404, 392,
,1747,2405, 395,
,1749,2397, 400,
,1752,2393, 417,
,1749,2391, 410,
,1747,2387, 419,
,1748,2385, 424,
,1743,2381, 425,
,1743,2388, 439,
,1741,2375, 443,
,1743,2372, 457,
,1742,2364, 465,
,1742,2355, 476,
,1744,2350, 486,
,1743,2342, 495,
,1745,2336, 505,
,1741,2329, 518,
,1746,2323, 529,
,1745,2321, 541,
,1743,2313, 553,
,1738,2303, 770,
,1824,2103, 766,
,1827,2092, 771,
,1837,2083, 774,
,1841,2073, 780,
,1848,2061, 786,
,1858,2054, 790,
,1867,2041, 793,
,1876,2032, 794,
,1881,2024, 796,
,1885,2014, 797,
,1893,2009, 799,
,1900,2001, 801,
,1909,1992, 803,
,1915,1990, 805,
,1915,1983, 807,
,1922,1978, 806,
,1929,1978, 807,
,1931,1970, 806,
,1934,1967, 806,
,1937,1964, 807,
,1943,1960, 805,
,1947,1956, 805,
,1947,1953, 802,
,1956,1949, 802,
,1956,1947, 800,
,1960,1942, 799,
,1949,1943, 790,
,1971,1941, 789,
,1973,1942, 785,
,1978,1941, 777,
,1982,1941, 771,
,1986,1941, 765,
,1991,1947, 759,
,1994,1941, 752,
,1997,1945, 747,
,2007,1938, 744,
,2009,1937, 736,
,2012,1932, 730,
,2012,1934, 416,
,2203,1949, 408,
,2204,1955, 396,
,2207,1957, 391,
,2209,1962, 381,
,2212,1965, 367,
,2212,1977, 353,
,2211,1980, 342,
,2213,1988, 330,
,2210,1995, 319,
,2210,2003, 306,
,2211,2011, 293,
,2212,2018, 281,
,2212,2025, 269,
,2216,2029, 258,
,2216,2035, 245,
,2219,2041, 233,
,2224,2046, 219,
,2223,2053, 207,
,2223,2061, 195,
,2227,2066, 183,
,2226,2073, 173,
,2223,2079, 160,
,2226,2085, 151,
,2228,2089, 142,
,2227,2093, 136,
,2227,2097, 128,
,2228,2101, 122,
,2229,2106, 117,
,2225,2108, 114,
,2227,2113, 109,
,2227,2116, 106,
,2221,2120, 102,
,2221,2123,  98,
,2217,2127,  95,
,2221,2131,  92,
,2218,2133,  89,
,2209,1954, 387,
,2212,1960, 377,
,2212,1970, 362,
,2212,1979, 351,
,2209,1990, 338,
,2212,1997, 321,
,2210,2002, 309,
,2212,2012, 293,
,2212,2017, 281,
,2213,2023, 269,
,2217,2036, 256,
,2221,2034, 240,
,2219,2039, 229,
,2226,2048, 218,
,2222,2056, 205,
,2226,2061, 190,
,2224,2069, 181,
,2227,2074, 170,
,2232,2078, 160,
,2226,2086, 150,
,2229,2090, 141,
,2227,2094, 135,
,2224,2098, 123,
,2228,2100, 124,
,2229,2104, 120,
,2227,2111, 113,
,2225,2112, 106,
