,1745,2204, 777,
,1748,2202, 779,
,1749,2196, 782,
,1752,2196, 782,
,1759,2186, 781,
,1765,2182, 780,
,1771,2177, 780,
,1777,2168, 780,
,1780,2166, 780,
,1787,2160, 784,
,1793,2157, 782,
,1795,2149, 785,
,1800,2145, 787,
,1805,2134, 792,
,1809,2134, 792,
,1815,2119, 794,
,1822,2118, 793,
,1829,2110, 798,
,1837,2105, 782,
,1846,2095, 796,
,1853,2091, 797,
,1862,2078, 799,
,1867,2071, 802,
,1874,2064, 807,
,1880,2052, 811,
,1885,2045, 813,
,1889,2034, 818,
,1893,2029, 823,
,1903,2019, 823,
,1910,2015, 827,
,1916,2008, 827,
,1921,2001, 829,
,1929,1996, 827,
,1933,1991, 830,
,1937,1985, 834,
,1940,1990, 830,
,1945,1974, 830,
,1950,1973, 828,
,1951,1918, 547,
,2198,1918, 535,
,2199,1917, 529,
,2202,1915, 522,
,2207,1918, 519,
,2218,1922, 512,
,2210,1921, 506,
,2211,1924, 494,
,2217,1930, 487,
,2216,1925, 487,
,2216,1928, 482,
,2217,1929, 478,
,2218,1928, 472,
,2220,1934, 466,
,2221,1959, 460,
,2220,1941, 453,
,2221,1950, 445,
,2221,1945, 437,
,2212,1955, 432,
,2215,1965, 422,
,2217,1967, 412,
,2221,1969, 406,
,2217,1981, 395,
,2225,1982, 389,
,2221,1983, 378,
,2223,1990, 368,
,2223,1995, 357,
,2227,1999, 347,
,2225,2007, 333,
,2224,2015, 321,
,2226,2024, 308,
,2226,2031, 293,
,2226,2038, 282,
,2228,2042, 270,
,2226,2053, 258,
,2230,2057, 246,
,2230,2064, 234,
,2235,2069, 221,
,2236,2077, 209,
,2240,2082,  76,
,2088,2309,  76,
,2080,2312,  69,
,2075,2322,  64,
,2064,2329,  60,
,2060,2325,  61,
,2057,2346,  58,
,2049,2355,  55,
,2037,2361,  55,
,2034,2367,  54,
,2032,2376,  53,
,2026,2376,  54,
,2020,2377,  56,
,2017,2380,  52,
,2014,2382,  59,
,2009,2384,  62,
,2009,2383,  66,
,2005,2386,  70,
,2003,2387,  74,
,1997,2388,  82,
,1996,2390,  80,
,1992,2392,  82,
,1987,2392,  62,
,1981,2398,  91,
,1979,2397,  95,
,1976,2398,  99,
,1971,2398, 106,
,1961,2398, 114,
,1957,2398, 124,
,1955,2398, 130,
,1950,2397, 142,
,1942,2398, 149,
,1936,2396, 159,
,1930,2397, 167,
,1925,2400, 175,
,1918,2399, 183,
,1909,2405, 190,
,1903,2409, 199,
,1894,2412, 208,
,1886,2348, 525,
,1758,2340, 540,
,1755,2331, 554,
,1750,2325, 569,
,1749,2318, 586,
,1750,2315, 600,
,1750,2302, 614,
,1746,2293, 631,
,1747,2286, 649,
,1745,2280, 662,
,1744,2270, 673,
,1743,2266, 685,
,1740,2266, 695,
,1739,2256, 706,
,1737,2254, 715,
,1736,2247, 724,
,1736,2243, 730,
,1735,2238, 740,
,1736,2239, 741,
,1736,2229, 751,
,1739,2225, 758,
,1734,2224, 763,
,1736,2219, 767,
,1741,2218, 768,
,1742,2215, 782,
,1739,2209, 773,
,1745,2205, 775,
,1747,2208, 774,
,1748,2199, 773,
,1753,2198, 775,
,1762,2193, 775,
,1760,2187, 776,
,1765,2192, 778,
,1764,2181, 786,
,1770,2178, 783,
,1769,2172, 786,
,1776,2164, 787,
,1781,2163, 789,
,1787,2157, 788,
,1793,2152, 788,
,2005,1951, 776,
,2009,1948, 766,
,2018,1950, 761,
,2026,1946, 750,
,2029,1943, 737,
,2033,1945, 728,
,2043,1946, 715,
,2059,1947, 698,
,2069,1943, 686,
,2071,1946, 702,
,2071,1939, 670,
,2091,1938, 663,
,2094,1938, 654,
,2106,1932, 649,
,2116,1931, 634,
,2120,1929, 609,
,2132,1926, 613,
,2140,1926, 606,
,2141,1925, 596,
,2155,1917, 585,
,2160,1919, 577,
,2170,1923, 568,
,2176,1922, 563,
,2184,1917, 555,
,2183,1908, 550,
,2191,1917, 544,
,2193,1916, 536,
,2197,1917, 532,
,2199,1916, 525,
,2202,1918, 520,
,2207,1917, 515,
,2209,1919, 508,
,2215,1915, 502,
,2212,1918, 499,
,2215,1919, 495,
,2218,1922, 490,
,2216,1925, 484,
,2218,1924, 479,
,2217,1933, 473,
,2215,1934, 111,
,2233,2145, 107,
,2227,2145, 107,
,2228,2149, 107,
,2224,2152, 107,
,2215,2159, 109,
,2213,2165, 106,
,2209,2169, 107,
,2199,2173, 106,
,2199,2181, 102,
,2194,2184, 102,
,2188,2190, 100,
,2185,2194,  99,
,2181,2200,  97,
,2173,2208,  94,
,2169,2213,  95,
,2163,2220,  95,
,2154,2227,  93,
,2144,2239,  96,
,2137,2244,  94,
,2135,2252,  92,
,2120,2259,  88,
,2117,2268,  83,
,2110,2276,  80,
,2107,2284,  78,
,2100,2294,  71,
,2097,2301,  68,
,2086,2308,  66,
,2076,2315,  64,
,2072,2323,  64,
,2065,2334,  61,
,2060,2341,  63,
,2052,2349,  57,
,2049,2354,  55,
,2043,2357,  53,
,2038,2364,  56,
,2031,2369,  56,
,2030,2370,  58,
,2028,2373,  56,
,2022,2377,  59,
,1783,2434, 349,
,1779,2430, 351,
,1778,2431, 364,
,1770,2429, 370,
,1768,2425, 371,
,1769,2424, 379,
,1766,2424, 387,
,1761,2422, 394,
,1759,2421, 395,
,1759,2419, 404,
,1764,2416, 409,
,1756,2414, 416,
,1758,2409, 424,
,1757,2408, 427,
,1756,2405, 433,
,1759,2398, 441,
,1758,2394, 447,
,1757,2388, 456,
,1759,2384, 461,
,1758,2378, 468,
,1756,2376, 473,
,1759,2370, 488,
,1756,2367, 495,
,1754,2358, 504,
,1757,2357, 514,
,1754,2354, 525,
,1750,2341, 538,
,1754,2336, 537,
,1755,2325, 562,
,1754,2315, 576,
,1753,2313, 591,
,1753,2313, 601,
,1754,2302, 612,
,1752,2295, 626,
,1747,2289, 637,
,1743,2284, 649,
,1744,2281, 662,
,1739,2273, 675,
,1736,2268, 687,
,1737,2049, 814,
,1889,2038, 819,
,1895,2029, 822,
,1905,2015, 826,
,1911,2012, 827,
,1922,2003, 830,
,1929,1995, 830,
,1933,1987, 831,
,1944,1981, 832,
,1945,1977, 839,
,1948,1973, 833,
,1955,1970, 833,
,1940,1968, 826,
,1960,1964, 828,
,1964,1963, 824,
,1967,1963, 822,
,1972,1961, 818,
,1974,1963, 817,
,1971,1957, 811,
,1981,1954, 811,
,1986,1953, 807,
,1991,1951, 804,
,1991,1946, 799,
,1997,1947, 779,
,2002,1947, 784,
,2006,1948, 777,
,2007,1951, 769,
,2015,1948, 763,
,2020,1952, 751,
,2026,1949, 767,
,2031,1946, 736,
,2038,1945, 728,
,2046,1936, 721,
,2052,1945, 715,
,2060,1941, 709,
,2062,1947, 699,
,2071,1941, 692,
,2081,1937, 685,
,2086,1952, 668,
,2092,1931, 359,
,2222,2002, 346,
,2222,2007, 331,
,2225,2016, 320,
,2226,2027, 302,
,2228,2036, 288,
,2229,2044, 272,
,2228,2054, 256,
,2230,2062, 241,
,2233,2066, 228,
,2230,2076, 216,
,2235,2076, 188,
,2238,2082, 193,
,2237,2086, 181,
,2240,2097, 174,
,2249,2097, 164,
,2245,2106, 156,
,2238,2108, 148,
,2241,2111, 140,
,2246,2116, 134,
,2246,2120, 133,
,2242,2118, 124,
,2238,2127, 120,
,2248,2129, 117,
,2237,2134, 116,
,2234,2137, 116,
,2232,2140, 114,
,2226,2141, 114,
,2225,2145, 114,
,2225,2149, 108,
,2223,2152, 108,
,2218,2157, 106,
,2217,2162, 103,
,2214,2165, 102,
,2206,2173,  99,
,2208,2170,  97,
,2201,2179,  98,
,2194,2184,  99,
,2190,2187, 102,
,2187,2194, 105,
,1965,2402, 115,
,1958,2401, 122,
,1951,2400, 133,
,1948,2397, 146,
,1936,2401, 160,
,1929,2400, 173,
,1922,2399, 180,
,1913,2405, 194,
,1901,2410, 215,
,1894,2406, 210,
,1890,2410, 217,
,1879,2412, 228,
,1874,2416, 236,
,1870,2416, 248,
,1856,2422, 258,
,1847,2418, 269,
,1838,2401, 280,
,1829,2420, 281,
,1822,2422, 300,
,1815,2424, 308,
,1813,2425, 317,
,1805,2427, 321,
,1798,2428, 328,
,1794,2429, 332,
,1790,2429, 340,
,1784,2427, 345,
,1779,2431, 352,
,1777,2427, 361,
,1773,2430, 369,
,1766,2434, 372,
,1765,2427, 377,
,1764,2429, 382,
,1764,2431, 387,
,1762,2433, 401,
,1762,2420, 398,
,1761,2419, 402,
,1761,2415, 407,
,1761,2415, 413,
,1761,2408, 418,
,1743,2207, 778,
,1744,2201, 779,
,1754,2196, 776,
,1757,2188, 779,
,1763,2186, 780,
,1764,2182, 779,
,1766,2177, 782,
,1776,2171, 784,
,1778,2164, 785,
,1783,2160, 788,
,1785,2154, 789,
,1792,2149, 789,
,1800,2149, 789,
,1804,2138, 793,
,1814,2129, 787,
,1823,2122, 788,
,1827,2120, 790,
,1834,2110, 788,
,1842,2102, 801,
,1850,2091, 797,
,1853,2091, 802,
,1861,2074, 805,
,1865,2069, 809,
,1887,2060, 812,
,1874,2058, 814,
,1883,2044, 814,
,1892,2036, 818,
,1896,2026, 819,
,1905,2021, 820,
,1915,2015, 824,
,1916,2006, 826,
,1923,2001, 828,
,1927,1995, 830,
,1933,1983, 832,
,1938,1987, 833,
,1940,1982, 833,
,1940,1979, 832,
,1949,1972, 832,
,1952,1970, 832,
,1954,1967, 542,
,2194,1916, 535,
,2196,1918, 527,
,2202,1919, 524,
,2202,1917, 516,
,2208,1918, 505,
,2213,1920, 503,
,2214,1923, 495,
,2220,1918, 490,
,2220,1926, 483,
,2218,1926, 478,
,2223,1930, 473,
,2219,1935, 465,
,2222,1939, 457,
,2217,1940, 454,
,2216,1946, 448,
,2220,1946, 442,
,2215,1954, 435,
,2221,1962, 429,
,2218,1962, 419,
,2208,1966, 411,
,2224,1972, 403,
,2219,1975, 395,
,2220,1976, 384,
,2221,1987, 372,
,2223,1994, 362,
,2220,2002, 347,
,2220,2004, 339,
,2216,2021, 326,
,2220,2025, 315,
,2213,2027, 302,
,2226,2037, 290,
,2228,2040, 270,
,2235,2042, 265,
,2232,2053, 252,
,2231,2059, 239,
,2236,2068, 227,
,2234,2071, 212,
,2237,2079, 202,
,2237,2084, 191,
,2084,2309,  65,
,2080,2318,  59,
,2072,2326,  60,
,2067,2338,  60,
,2056,2343,  58,
,2054,2349,  52,
,2047,2357,  54,
,2039,2363,  54,
,2028,2369,  54,
,2027,2371,  56,
,2024,2379,  56,
,2022,2377,  56,
,2020,2378,  58,
,2012,2382,  61,
,2010,2386,  64,
,2005,2389,  66,
,2003,2390,  65,
,2001,2394,  68,
,1996,2395,  71,
,1989,2395,  75,
,1987,2396,  78,
,1983,2393,  86,
,1976,2397,  96,
,1975,2401, 100,
,1968,2396, 109,
,1965,2386, 117,
,1956,2396, 123,
,1956,2403, 131,
,1951,2398, 135,
,1943,2402, 144,
,1934,2402, 150,
,1936,2401, 158,
,1929,2407, 165,
,1922,2407, 173,
,1914,2405, 182,
,1904,2408, 196,
,1901,2407, 208,
,1891,2408, 217,
,1881,2408, 230,
,1756,2344, 538,
,1751,2338, 557,
,1750,2327, 570,
,1755,2315, 588,
,1755,2309, 600,
,1747,2301, 623,
,1746,2297, 632,
,1745,2285, 646,
,1745,2281, 658,
,1743,2275, 669,
,1738,2270, 681,
,1737,2265, 693,
,1739,2260, 703,
,1736,2252, 714,
,1738,2248, 723,
,1734,2241, 732,
,1735,2238, 742,
,1737,2233, 746,
,1734,2230, 751,
,1736,2226, 757,
,1736,2223, 760,
,1737,2219, 763,
,1741,2216, 763,
,1740,2214, 767,
,1744,2211, 767,
,1748,2207, 772,
,1746,2203, 773,
,1755,2201, 776,
,1752,2197, 777,
,1753,2193, 780,
,1754,2189, 784,
,1759,2184, 786,
,1762,2181, 787,
,1766,2177, 786,
,1770,2172, 786,
,1780,2167, 783,
,1783,2160, 784,
,1789,2157, 781,
,1795,2151, 783,
,2009,2389,  59,
,2005,2387,  65,
,2000,2392,  69,
,1993,2390,  74,
,1991,2390,  83,
,1988,2394,  88,
,1983,2392,  96,
,1976,2395, 100,
,1971,2391, 104,
,1967,2397,  99,
,1963,2402, 114,
,1960,2400, 122,
,1952,2403, 129,
,1945,2401, 141,
,1940,2405, 150,
,1934,2399, 160,
,1925,2400, 179,
,1921,2401, 180,
,1910,2403, 192,
,1909,2400, 199,
,1898,2403, 209,
,1890,2408, 214,
,1884,2413, 224,
,1876,2413, 234,
,1868,2416, 238,
,1862,2416, 253,
,1851,2418, 262,
,1831,2419, 278,
,1836,2421, 283,
,1829,2421, 295,
,1830,2421, 305,
,1814,2420, 312,
,1806,2425, 324,
,1802,2427, 326,
,1798,2427, 328,
,1791,2426, 338,
,1787,2428, 344,
,1783,2430, 351,
,1777,2431, 356,
,1772,2431, 362,
,1770,2430, 371,
,1766,2430, 379,
,1762,2430, 383,
,1761,2425, 390,
,1762,2432, 395,
,1759,2419, 402,
,1761,2415, 406,
,1761,2417, 412,
,1756,2408, 417,
,1766,2407, 422,
,1762,2403, 430,
,1762,2399, 435,
,1759,2397, 441,
,1758,2393, 445,
,1762,2389, 456,
,1756,2390, 464,
,1759,2382, 472,
,1754,2376, 482,
,1756,2371, 492,
,1757,2363, 501,
,1757,2356, 512,
,1755,2349, 523,
,1759,2342, 538,
,1757,2333, 547,
,1754,2329, 561,
,1752,2324, 571,
,1751,2314, 584,
,1750,2312, 593,
,1748,2306, 608,
,1746,2305, 624,
,1744,2297, 634,
,1743,2289, 644,
,1744,2279, 660,
,1743,2276, 671,
,1742,2268, 682,
,1737,2261, 817,
,1891,2035, 819,
,1899,2023, 823,
,1907,2014, 826,
,1918,2006, 827,
,1921,1996, 829,
,1926,1993, 832,
,1936,1987, 830,
,1941,1981, 830,
,1943,1978, 844,
,1957,1972, 831,
,1953,1972, 829,
,1956,1968, 828,
,1962,1965, 829,
,1963,1962, 826,
,1967,1960, 824,
,1974,1957, 818,
,1976,1960, 820,
,1978,1954, 814,
,1981,1952, 808,
,1985,1953, 802,
,1989,1951, 793,
,1995,1953, 789,
,1996,1951, 783,
,2002,1953, 776,
,2009,1951, 769,
,2011,1963, 764,
,2019,1950, 758,
,2024,1939, 753,
,2029,1952, 747,
,2035,1946, 740,
,2042,1946, 731,
,2049,1941, 719,
,2055,1942, 712,
,2064,1943, 697,
,2069,1940, 689,
,2079,1939, 677,
,2106,1940, 666,
,2097,1937, 656,
,2100,1936, 645,
,2224,2005, 341,
,2224,2014, 326,
,2225,2023, 309,
,2224,2029, 296,
,2223,2038, 277,
,2231,2044, 264,
,2236,2050, 250,
,2233,2060, 232,
,2237,2068, 217,
,2239,2073, 205,
,2234,2082, 196,
,2238,2088, 185,
,2237,2097, 175,
,2244,2099, 166,
,2241,2100, 157,
,2241,2107, 150,
,2245,2111, 143,
,2242,2112, 140,
,2239,2117, 135,
,2238,2128, 132,
,2236,2126, 126,
,2240,2130, 125,
,2238,2138, 121,
,2234,2133, 119,
,2228,2142, 115,
,2233,2140, 112,
,2225,2145, 109,
,2226,2153, 107,
,2226,2151, 105,
,2221,2155, 104,
,2218,2161, 105,
,2214,2168, 106,
,2206,2168, 104,
,2218,2174, 109,
,2202,2181, 106,
,2192,2185, 106,
,2189,2186, 105,
,2182,2194, 104,
,2177,2197, 102,
,2168,2399, 120,
,1956,2398, 130,
,1948,2401, 138,
,1944,2399, 148,
,1934,2400, 156,
,1931,2404, 165,
,1922,2402, 177,
,1911,2408, 188,
,1903,2406, 196,
,1897,2411, 208,
,1892,2410, 217,
,1878,2412, 230,
,1872,2414, 242,
,1864,2412, 253,
,1856,2416, 264,
,1847,2422, 277,
,1841,2418, 281,
,1830,2422, 288,
,1825,2425, 295,
,1819,2424, 304,
,1815,2424, 312,
,1802,2426, 321,
,1799,2428, 327,
,1793,2431, 337,
,1786,2433, 343,
,1781,2430, 349,
,1777,2429, 356,
,1773,2431, 360,
,1774,2429, 368,
,1771,2435, 371,
,1765,2427, 380,
,1766,2423, 381,
,1767,2422, 384,
,1767,2421, 394,
,1763,2425, 394,
,1750,2417, 400,
,1759,2415, 404,
,1759,2415, 410,
,1760,2412, 415,
,1759,2207, 771,
,1752,2197, 772,
,1756,2196, 778,
,1759,2195, 779,
,1762,2184, 782,
,1763,2177, 787,
,1767,2177, 784,
,1776,2170, 787,
,1782,2161, 784,
,1788,2157, 783,
,1791,2151, 784,
,1805,2147, 782,
,1808,2140, 783,
,1811,2133, 787,
,1819,2126, 787,
,1823,2120, 789,
,1832,2112, 792,
,1835,2104, 795,
,1842,2098, 800,
,1849,2092, 805,
,1849,2083, 804,
,1860,2073, 805,
,1869,2065, 808,
,1876,2057, 809,
,1881,2049, 802,
,1891,2041, 816,
,1900,2033, 817,
,1903,2025, 821,
,1907,2018, 825,
,1914,2010, 828,
,1917,2005, 829,
,1923,2000, 832,
,1928,1993, 832,
,1935,1987, 830,
,1938,1983, 832,
,1941,1977, 829,
,1949,1971, 834,
,1953,1969, 833,
,1955,1966, 832,
,1956,1961, 533,
,2198,1918, 528,
,2202,1915, 523,
,2207,1915, 518,
,2209,1915, 512,
,2210,1916, 508,
,2214,1919, 503,
,2217,1919, 496,
,2213,1924, 493,
,2215,1926, 486,
,2214,1930, 483,
,2217,1932, 476,
,2212,1935, 473,
,2217,1937, 466,
,2215,1940, 462,
,2218,1942, 455,
,2123,2253,  90,
,2120,2260,  83,
,2114,2276,  80,
,2103,2288,  77,
,2099,2296,  74,
,2090,2304,  67,
,2086,2309,  65,
,2074,2323,  59,
,2068,2356,  60,
,2060,2338,  59,
,2056,2345,  64,
,2049,2341,  57,
,2043,2357,  54,
,2034,2362,  54,
,2034,2366,  55,
,2030,2369,  56,
,2028,2371,  56,
,2022,2376,  50,
,2023,2377,  59,
,2012,2384,  61,
,2013,2383,  61,
,2007,2386,  64,
,2000,2388,  61,
,2002,2394,  64,
,1997,2396,  68,
,1996,2396,  72,
,1990,2384,  78,
,1987,2395,  85,
,1980,2396,  91,
,1978,2396, 101,
,1972,2397, 109,
,1966,2395, 109,
,1966,2394, 121,
,1957,2398, 122,
,1955,2396, 134,
,1943,2397, 142,
,1943,2397, 146,
,1936,2401, 152,
,1932,2403, 160,
,1919,2433, 356,
,1776,2429, 367,
,1776,2425, 369,
,1771,2421, 377,
,1768,2426, 384,
,1765,2420, 388,
,1764,2420, 398,
,1756,2421, 400,
,1758,2414, 408,
,1757,2415, 415,
,1756,2416, 421,
,1752,2406, 428,
,1760,2400, 436,
,1775,2396, 443,
,1758,2389, 450,
,1759,2381, 457,
,1762,2376, 465,
,1758,2376, 474,
,1759,2375, 482,
,1759,2369, 489,
,1759,2362, 497,
,1757,2360, 506,
,1754,2353, 520,
,1755,2353, 529,
,1754,2341, 544,
,1753,2334, 554,
,1764,2325, 567,
,1755,2319, 580,
,1751,2309, 588,
,1753,2306, 605,
,1752,2298, 617,
,1747,2292, 630,
,1746,2289, 643,
,1742,2283, 655,
,1741,2276, 667,
,1741,2272, 678,
,1738,2265, 690,
,1738,2262, 701,
,1738,2254, 712,
,1736,2249, 821,
,1903,2021, 826,
,1908,2013, 827,
,1914,2001, 830,
,1927,1998, 830,
,1932,1993, 832,
,1936,1983, 830,
,1946,1973, 836,
,1952,1971, 833,
,1954,1968, 833,
,1956,1967, 828,
,1957,1965, 826,
,1965,1964, 821,
,1964,1964, 819,
,1972,1962, 817,
,1975,1953, 812,
,1975,1959, 811,
,1981,1955, 807,
,1986,1951, 803,
,1990,1954, 804,
,1994,1951, 797,
,1998,1951, 789,
,2000,1948, 779,
,2010,1948, 777,
,2014,1948, 767,
,2018,1950, 757,
,2029,1948, 748,
,2029,1951, 738,
,2034,1952, 731,
,2042,1950, 727,
,2048,1944, 715,
,2052,1934, 710,
,2066,1943, 703,
,2065,1934, 693,
,2076,1939, 683,
,2099,1936, 673,
,2090,1935, 664,
,2100,1934, 651,
,2110,1934, 640,
,2114,1932, 628,
,2225,2017, 322,
,2227,2023, 302,
,2224,2030, 290,
,2230,2041, 274,
,2229,2051, 261,
,2229,2059, 241,
,2230,2069, 224,
,2232,2072, 210,
,2237,2083, 200,
,2240,2088, 190,
,2241,2080, 178,
,2242,2093, 170,
,2242,2099, 161,
,2241,2103, 151,
,2242,2107, 145,
,2242,2113, 138,
,2242,2118, 132,
,2243,2121, 126,
,2246,2127, 123,
,2240,2124, 120,
,2238,2130, 112,
,2241,2129, 117,
,2234,2137, 118,
,2231,2143, 113,
,2227,2146, 113,
,2226,2143, 114,
,2221,2151, 112,
,2221,2157, 110,
,2215,2157, 106,
,2214,2158, 105,
,2212,2166, 105,
,2210,2173,  99,
,2205,2175,  97,
,2200,2181,  96,
,2195,2185,  99,
,2186,2189, 100,
,2182,2198, 100,
,2173,2203, 101,
,2166,2211, 101,
,2161,2404, 124,
,1948,2397, 136,
,1943,2399, 152,
,1934,2403, 165,
,1924,2400, 180,
,1915,2400, 189,
,1910,2401, 200,
,1898,2406, 211,
,1884,2407, 218,
,1882,2410, 222,
,1873,2413, 236,
,1866,2415, 245,
,1860,2423, 256,
,1846,2417, 268,
,1841,2414, 279,
,1833,2419, 281,
,1825,2425, 299,
,1818,2424, 306,
,1813,2420, 314,
,1806,2423, 321,
,1798,2427, 325,
,1795,2431, 333,
,1794,2429, 339,
,1787,2426, 346,
,1781,2430, 350,
,1778,2430, 359,
,1775,2431, 365,
,1771,2429, 370,
,1770,2428, 374,
,1764,2426, 380,
,1763,2428, 385,
,1762,2425, 390,
,1762,2425, 397,
,1760,2419, 399,
,1759,2415, 406,
,1761,2414, 410,
,1763,2411, 418,
,1762,2407, 421,
,1759,2402, 429,
,1762,2200, 777,
,1756,2197, 776,
,1763,2186, 774,
,1769,2186, 775,
,1774,2176, 777,
,1774,2176, 784,
,1778,2168, 781,
,1782,2162, 783,
,1787,2154, 788,
,1796,2151, 791,
,1798,2143, 790,
,1805,2137, 787,
,1813,2130, 789,
,1821,2123, 788,
,1829,2115, 788,
,1842,2107, 788,
,1842,2100, 792,
,1853,2090, 798,
,1851,2082, 800,
,1861,2076, 803,
,1866,2068, 809,
,1869,2062, 812,
,1881,2051, 816,
,1884,2048, 817,
,1891,2042, 819,
,1900,2029, 821,
,1905,2021, 823,
,1911,2014, 824,
,1919,2007, 826,
,1925,1997, 829,
,1927,1996, 834,
,1933,1991, 831,
,1939,1990, 832,
,1950,1982, 831,
,1943,1977, 831,
,1948,1973, 828,
,1952,1971, 836,
,1957,1969, 828,
,1957,1964, 828,
,1964,1920, 526,
,2207,1919, 516,
,2205,1917, 512,
,2211,1914, 507,
,2209,1921, 496,
,2215,1921, 493,
,2216,1923, 485,
,2222,1926, 480,
,2220,1930, 474,
,2219,1933, 465,
,2219,1937, 459,
,2220,1942, 455,
,2216,1936, 448,
,2215,1951, 440,
,2217,1952, 434,
,2216,1961, 426,
,2220,1968, 420,
,2217,1963, 410,
,2213,1970, 402,
,2220,1976, 394,
,2222,1978, 384,
,2224,1986, 374,
,2223,1991, 361,
,2229,2001, 355,
,2220,2009, 337,
,2222,2018, 326,
,2221,2022, 306,
,2224,2031, 300,
,2224,2036, 288,
,2225,2040, 274,
,2231,2045, 262,
,2232,2052, 250,
,2235,2059, 238,
,2235,2066, 226,
,2237,2072, 215,
,2238,2081, 200,
,2236,2086, 190,
,2238,2089, 177,
,2241,2097, 168,
,2242,2327,  61,
,2068,2333,  59,
,2059,2342,  58,
,2050,2348,  56,
,2044,2351,  56,
,2039,2364,  54,
,2034,2370,  54,
,2027,2374,  55,
,2023,2374,  56,
,2018,2379,  57,
,2014,2379,  62,
,2012,2382,  64,
,2012,2382,  65,
,2004,2387,  67,
,2002,2385,  68,
,1998,2392,  71,
,1994,2381,  74,
,1993,2381,  77,
,1985,2398,  82,
,1983,2396,  88,
,1979,2400,  95,
,1974,2398, 104,
,1970,2397, 111,
,1962,2396, 120,
,1966,2397, 128,
