,2215,1921, 512,
,2211,1928, 503,
,2214,1930, 501,
,2218,1931, 500,
,2219,1929, 491,
,2221,1932, 487,
,2218,1930, 481,
,2223,1935, 475,
,2226,1941, 468,
,2206,1943, 466,
,2222,1947, 455,
,2224,1953, 449,
,2217,1956, 440,
,2220,1964, 433,
,2222,1969, 421,
,2217,1973, 416,
,2218,1979, 406,
,2221,1986, 399,
,2223,1989, 389,
,2224,1993, 383,
,2225,2000, 368,
,2222,2006, 358,
,2228,2008, 344,
,2226,2015, 333,
,2231,2023, 319,
,2229,2032, 306,
,2229,2039, 293,
,2236,2046, 285,
,2233,2149, 122,
,2225,2149, 120,
,2224,2157, 116,
,2222,2157, 112,
,2216,2167, 108,
,2213,2169, 108,
,2214,2177, 108,
,2204,2182, 110,
,2199,2189, 111,
,2192,2193, 114,
,2181,2206, 112,
,2179,2206, 111,
,2170,2212, 109,
,2163,2218, 108,
,2161,2227, 106,
,2157,2231,  99,
,2153,2239,  98,
,2143,2243,  96,
,2140,2252,  94,
,2136,2263,  91,
,2120,2271,  87,
,2115,2277,  87,
,2111,2289,  83,
,2099,2295,  82,
,2092,2305,  80,
,2086,2313,  73,
,2082,2323,  75,
,2075,2328,  70,
,2070,2337,  70,
,2063,2342,  66,
,2057,2348,  76,
,2057,2357,  62,
,2051,2365,  64,
,2040,2366,  60,
,2035,2370,  62,
,2032,2376,  61,
,2030,2379,  64,
,2024,2382,  62,
,2019,2385,  65,
,2014,2385, 358,
,1781,2432, 365,
,1779,2435, 369,
,1775,2431, 382,
,1769,2431, 385,
,1767,2431, 394,
,1769,2425, 400,
,1772,2426, 412,
,1767,2419, 409,
,1770,2415, 416,
,1769,2415, 420,
,1765,2411, 426,
,1765,2408, 434,
,1764,2408, 437,
,1763,2401, 444,
,1763,2400, 451,
,1759,2397, 458,
,1759,2393, 465,
,1758,2387, 474,
,1763,2379, 482,
,1763,2374, 492,
,1761,2368, 502,
,1764,2362, 512,
,1764,2357, 524,
,1765,2349, 533,
,1761,2344, 545,
,1761,2345, 556,
,1756,2335, 569,
,1754,2330, 579,
,1753,2323, 590,
,1756,2317, 604,
,1752,2308, 620,
,1753,2300, 633,
,1751,2297, 644,
,1747,2287, 658,
,1748,2285, 672,
,1745,2273, 682,
,1746,2267, 694,
,1747,2260, 704,
,1740,2259, 713,
,1899,2039, 824,
,1907,2033, 828,
,1917,2019, 829,
,1925,2009, 833,
,1929,2004, 832,
,1935,1996, 835,
,1938,1993, 840,
,1945,1985, 837,
,1954,1978, 836,
,1956,1976, 838,
,1958,1975, 836,
,1963,1969, 839,
,1968,1964, 832,
,1970,1963, 831,
,1976,1962, 829,
,1979,1960, 826,
,1981,1960, 819,
,1982,1958, 814,
,1990,1959, 810,
,1992,1959, 803,
,2001,1958, 800,
,2001,1959, 794,
,1998,1957, 801,
,2009,1957, 786,
,2013,1952, 781,
,2017,1953, 776,
,2020,1951, 770,
,2029,1951, 763,
,2037,1947, 757,
,2039,1946, 747,
,2049,1949, 734,
,2051,1952, 726,
,2059,1946, 714,
,2063,1947, 704,
,2074,1944, 693,
,2082,1946, 683,
,2090,1942, 675,
,2097,1942, 668,
,2099,1938, 660,
,2113,2016, 347,
,2227,2017, 334,
,2227,2027, 320,
,2228,2030, 305,
,2231,2044, 290,
,2230,2049, 270,
,2236,2056, 253,
,2234,2061, 239,
,2240,2071, 227,
,2236,2081, 214,
,2239,2086, 202,
,2243,2093, 192,
,2243,2101, 181,
,2242,2103, 172,
,2244,2107, 165,
,2246,2112, 162,
,2243,2113, 153,
,2246,2119, 149,
,2242,2121, 144,
,2241,2129, 140,
,2232,2128, 134,
,2240,2134, 129,
,2239,2136, 127,
,2233,2139, 121,
,2236,2144, 118,
,2235,2145, 116,
,2232,2154, 115,
,2229,2154, 115,
,2227,2160, 113,
,2221,2161, 115,
,2215,2167, 114,
,2213,2170, 116,
,2209,2173, 117,
,2198,2177, 116,
,2199,2181, 115,
,2198,2186, 115,
,2190,2192, 110,
,2188,2195, 109,
,2183,2202, 107,
,2178,2402, 135,
,1961,2400, 139,
,1954,2404, 145,
,1952,2404, 153,
,1938,2409, 161,
,1935,2411, 171,
,1926,2414, 181,
,1912,2410, 201,
,1905,2408, 213,
,1898,2412, 221,
,1887,2411, 233,
,1880,2413, 244,
,1873,2413, 253,
,1863,2417, 261,
,1855,2419, 269,
,1852,2421, 280,
,1840,2430, 286,
,1831,2432, 296,
,1828,2427, 305,
,1819,2429, 315,
,1813,2430, 324,
,1806,2432, 332,
,1797,2435, 340,
,1799,2434, 347,
,1789,2436, 354,
,1785,2433, 357,
,1782,2427, 365,
,1778,2432, 368,
,1778,2430, 371,
,1777,2430, 373,
,1774,2427, 384,
,1770,2427, 388,
,1771,2419, 393,
,1771,2430, 398,
,1766,2424, 402,
,1764,2420, 408,
,1761,2420, 413,
,1765,2422, 424,
,1763,2420, 427,
,1762,2206, 781,
,1758,2202, 790,
,1756,2194, 785,
,1760,2204, 788,
,1765,2187, 790,
,1772,2180, 788,
,1777,2179, 787,
,1783,2171, 787,
,1789,2168, 785,
,1796,2164, 785,
,1799,2158, 787,
,1805,2152, 786,
,1809,2146, 790,
,1815,2142, 790,
,1817,2134, 795,
,1825,2128, 797,
,1828,2121, 799,
,1834,2114, 802,
,1841,2105, 803,
,1853,2098, 803,
,1856,2089, 805,
,1866,2083, 805,
,1874,2074, 808,
,1879,2064, 812,
,1889,2058, 814,
,1892,2048, 819,
,1896,2042, 822,
,1902,2033, 826,
,1907,2026, 829,
,1862,2090, 804,
,1866,2080, 813,
,1873,2067, 816,
,1879,2057, 823,
,1889,2051, 824,
,1897,2039, 829,
,1906,2030, 828,
,1914,2023, 828,
,1922,2013, 831,
,1929,2007, 833,
,1932,2002, 835,
,1935,1999, 834,
,1944,1991, 836,
,1943,1988, 836,
,1948,1983, 836,
,1952,1981, 836,
,1958,1980, 836,
,1962,1973, 834,
,1967,1965, 830,
,1968,1967, 828,
,1971,1964, 824,
,1977,1959, 829,
,1981,1956, 825,
,1981,1957, 823,
,1985,1959, 816,
,1990,1955, 816,
,1995,1954, 803,
,1997,1972, 796,
,2003,1956, 790,
,2009,1956, 785,
,2011,1955, 779,
,2010,1955, 774,
,2022,1950, 767,
,2021,1948, 766,
,2034,1950, 752,
,2043,1948, 748,
,2048,1944, 735,
,2059,1944, 720,
,2065,1945, 692,
,2076,1951, 693,
,2084,1943, 684,
,2089,1944, 670,
,2096,1942, 666,
,2107,1939, 656,
,2113,1942, 648,
,2121,1935, 640,
,2130,1930, 632,
,2136,1929, 623,
,2147,1931, 612,
,2157,1928, 604,
,2159,1928, 593,
,2168,1929, 582,
,2174,1924, 575,
,2179,1928, 568,
,2189,1923, 556,
,2190,1919, 554,
,2196,1917, 547,
,2198,1921, 542,
,2201,1922, 540,
,2205,1922, 531,
,2205,1924, 526,
,2209,1922, 520,
,2210,1926, 516,
,2217,1925, 512,
,2216,1927, 508,
,2214,1927, 503,
,2221,1927, 496,
,2222,1933, 488,
,2227,1931, 481,
,2223,1932, 480,
,2234,2152, 116,
,2231,2153, 113,
,2226,2157, 111,
,2221,2169, 111,
,2215,2166, 115,
,2212,2176, 112,
,2204,2177, 115,
,2197,2185, 115,
,2192,2196, 118,
,2181,2203, 114,
,2184,2203, 109,
,2178,2208, 108,
,2173,2215, 104,
,2169,2222, 102,
,2162,2225, 100,
,2155,2236,  96,
,2148,2238,  98,
,2142,2252,  95,
,2134,2259,  96,
,2125,2277,  96,
,2117,2275,  91,
,2107,2285,  91,
,2103,2292,  86,
,2096,2301,  82,
,2089,2293,  78,
,2087,2313,  75,
,2080,2325,  71,
,2075,2337,  69,
,2065,2341,  65,
,2056,2344,  67,
,2053,2355,  65,
,2043,2360,  65,
,2034,2365,  65,
,2038,2369,  64,
,2032,2374,  64,
,2030,2377,  61,
,2025,2376,  66,
,2021,2379,  68,
,2019,2384,  70,
,2014,2435, 362,
,1778,2436, 370,
,1777,2433, 377,
,1771,2431, 382,
,1774,2427, 388,
,1771,2426, 393,
,1772,2423, 402,
,1770,2424, 407,
,1770,2420, 409,
,1765,2415, 417,
,1762,2416, 420,
,1763,2414, 428,
,1761,2413, 435,
,1760,2407, 442,
,1762,2405, 448,
,1761,2397, 450,
,1761,2396, 463,
,1767,2385, 471,
,1765,2376, 480,
,1763,2376, 488,
,1765,2371, 495,
,1765,2365, 506,
,1760,2360, 516,
,1762,2356, 525,
,1757,2344, 537,
,1758,2346, 547,
,1756,2342, 559,
,1753,2333, 572,
,1744,2327, 585,
,1754,2316, 599,
,1755,2311, 613,
,1754,2303, 621,
,1757,2293, 635,
,1748,2290, 644,
,1751,2284, 660,
,1751,2278, 674,
,1749,2274, 684,
,1745,2262, 697,
,1742,2265, 706,
,1744,2039, 822,
,1907,2027, 828,
,1917,2023, 831,
,1919,2011, 834,
,1929,2009, 834,
,1934,1995, 837,
,1941,1990, 845,
,1947,1985, 837,
,1951,1977, 838,
,1957,1977, 837,
,1963,1972, 835,
,1965,1970, 833,
,1967,1966, 832,
,1975,1965, 829,
,1973,1964, 824,
,1978,1964, 821,
,1985,1962, 818,
,1986,1966, 814,
,1987,1962, 808,
,1995,1964, 806,
,1994,1958, 803,
,2006,1957, 800,
,2003,1973, 797,
,2008,1952, 792,
,2014,1952, 786,
,2019,1949, 777,
,2024,1953, 770,
,2029,1950, 760,
,2033,1950, 754,
,2038,1949, 739,
,2048,1952, 730,
,2051,1949, 724,
,2059,1935, 716,
,2069,1943, 706,
,2075,1945, 700,
,2081,1944, 692,
,2087,1940, 684,
,2096,1939, 676,
,2105,1936, 665,
,2112,2014, 348,
,2230,2020, 332,
,2228,2023, 316,
,2230,2035, 301,
,2236,2042, 289,
,2236,2054, 269,
,2237,2064, 256,
,2236,2070, 237,
,2237,2081, 218,
,2237,2086, 208,
,2242,2091, 198,
,2244,2095, 185,
,2243,2099, 179,
,2245,2106, 171,
,2245,2114, 164,
,2243,2113, 157,
,2242,2139, 147,
,2248,2125, 145,
,2244,2129, 139,
,2242,2131, 132,
,2243,2133, 127,
,2243,2138, 125,
,2241,2138, 124,
,2236,2142, 121,
,2234,2144, 121,
,2230,2153, 120,
,2227,2153, 117,
,2225,2155, 122,
,2218,2160, 121,
,2219,2164, 120,
,2214,2168, 119,
,2210,2176, 114,
,2205,2175, 111,
,2204,2178, 113,
,2202,2186, 110,
,2199,2189, 109,
,2192,2192, 106,
,2187,2195, 108,
,2178,2208, 107,
,2175,2213, 110,
,1963,2403, 128,
,1958,2402, 138,
,1951,2407, 143,
,1945,2407, 153,
,1939,2408, 163,
,1932,2407, 174,
,1928,2408, 184,
,1919,2408, 196,
,1910,2410, 206,
,2163,1930, 588,
,2168,1924, 581,
,2174,1926, 571,
,2184,1925, 564,
,2188,1919, 554,
,2185,1922, 547,
,2200,1923, 541,
,2199,1919, 538,
,2207,1919, 526,
,2209,1922, 522,
,2213,1922, 515,
,2218,1924, 512,
,2220,1927, 506,
,2220,1928, 502,
,2219,1931, 495,
,2221,1932, 491,
,2222,1936, 477,
,2222,1937, 481,
,2219,1947, 474,
,2219,1948, 468,
,2219,1949, 462,
,2218,1952, 457,
,2225,1956, 448,
,2224,1961, 444,
,2224,1961, 436,
,2225,1964, 429,
,2225,1970, 420,
,2241,1975, 410,
,2224,1981, 403,
,2220,1989, 390,
,2224,1995, 382,
,2224,2008, 369,
,2221,2010, 358,
,2222,2015, 346,
,2223,2019, 334,
,2222,2028, 326,
,2229,2034, 310,
,2233,2037, 298,
,2233,2044, 283,
,2234,2049, 270,
,2233,2155, 115,
,2228,2156, 113,
,2227,2164, 118,
,2217,2168, 118,
,2209,2173, 119,
,2208,2176, 112,
,2203,2182, 113,
,2197,2186, 113,
,2194,2190, 110,
,2189,2197, 108,
,2188,2205, 106,
,2180,2208, 104,
,2177,2214, 104,
,2167,2220, 107,
,2159,2230, 106,
,2156,2237, 105,
,2145,2238,  98,
,2142,2252, 102,
,2131,2258,  98,
,2127,2266,  96,
,2115,2275,  91,
,2112,2281,  88,
,2107,2294,  83,
,2097,2300,  73,
,2084,2309,  82,
,2089,2317,  76,
,2080,2323,  73,
,2075,2333,  70,
,2065,2338,  71,
,2056,2347,  69,
,2050,2352,  66,
,2052,2358,  65,
,2043,2359,  66,
,2040,2369,  62,
,2033,2370,  68,
,2033,2375,  66,
,2030,2377,  66,
,2024,2381,  56,
,2018,2384,  71,
,1786,2438, 365,
,1781,2433, 373,
,1778,2433, 375,
,1774,2430, 382,
,1770,2429, 393,
,1768,2428, 398,
,1767,2425, 402,
,1765,2429, 411,
,1764,2423, 418,
,1759,2422, 424,
,1757,2415, 429,
,1761,2412, 432,
,1766,2413, 442,
,1764,2401, 445,
,1766,2399, 454,
,1765,2392, 485,
,1764,2388, 471,
,1766,2385, 477,
,1768,2376, 486,
,1764,2379, 494,
,1760,2372, 505,
,1760,2370, 512,
,1762,2359, 516,
,1764,2356, 533,
,1758,2345, 544,
,1759,2341, 556,
,1760,2334, 568,
,1759,2325, 581,
,1759,2323, 593,
,1756,2311, 606,
,1761,2306, 616,
,1755,2303, 632,
,1749,2298, 643,
,1751,2288, 655,
,1750,2265, 669,
,1747,2278, 681,
,1743,2271, 691,
,1745,2264, 703,
,1751,2259, 712,
,1742,2037, 826,
,1910,2027, 834,
,1912,2021, 833,
,1922,2011, 832,
,1931,2002, 833,
,1933,1996, 836,
,1944,1992, 837,
,1948,1985, 837,
,1957,1977, 836,
,1959,1974, 836,
,1963,1977, 833,
,1961,1971, 832,
,1970,1973, 828,
,1979,1967, 826,
,1975,1970, 823,
,1978,1964, 823,
,1983,1961, 819,
,1986,1960, 824,
,1989,1955, 814,
,1994,1955, 811,
,1995,1954, 806,
,2002,1943, 801,
,2005,1953, 791,
,2010,1956, 786,
,2019,1953, 779,
,2020,1955, 770,
,2025,1953, 749,
,2031,1957, 754,
,2034,1952, 740,
,2042,1954, 739,
,2043,1949, 731,
,2059,1948, 726,
,2064,1945, 719,
,2069,1946, 712,
,2078,1948, 701,
,2084,1941, 696,
,2087,1941, 681,
,2098,1940, 668,
,2113,1939, 657,
,2117,1939, 349,
,2228,2022, 336,
,2230,2025, 316,
,2231,2038, 304,
,2231,2044, 293,
,2233,2053, 273,
,2231,2062, 259,
,2234,2066, 244,
,2241,2076, 229,
,2239,2084, 217,
,2246,2085, 206,
,2242,2088, 197,
,2242,2096, 183,
,2243,2103, 181,
,2243,2104, 166,
,2241,2113, 172,
,2241,2118, 151,
,2245,2121, 146,
,2244,2125, 135,
,2243,2128, 136,
,2245,2132, 130,
,2241,2134, 128,
,2239,2140, 128,
,2226,2143, 130,
,2235,2149, 126,
,2235,2148, 126,
,2228,2150, 124,
,2227,2153, 121,
,2224,2162, 119,
,2220,2159, 116,
,2221,2161, 114,
,2221,2172, 114,
,2213,2177, 109,
,2211,2179, 109,
,2208,2182, 109,
,2202,2180, 110,
,2198,2193, 110,
,2187,2194, 110,
,2182,2207, 112,
,2190,2210, 123,
,1961,2406, 136,
,1953,2407, 146,
,1944,2408, 160,
,1940,2407, 167,
,1932,2408, 183,
,1918,2411, 193,
,1915,2411, 201,
,1905,2414, 206,
,1900,2416, 220,
,1892,2417, 226,
,1882,2416, 238,
,1878,2420, 248,
,1865,2421, 257,
,1858,2419, 272,
,1851,2421, 281,
,1843,2419, 290,
,1830,2425, 301,
,1828,2427, 310,
,1816,2426, 318,
,1818,2427, 324,
,1810,2427, 332,
,1803,2433, 340,
,1800,2429, 344,
,1794,2434, 350,
,1791,2433, 357,
,1787,2435, 366,
,1785,2437, 369,
,1777,2433, 369,
,1777,2429, 379,
,1771,2432, 385,
,1770,2430, 392,
,1769,2434, 398,
,1768,2427, 401,
,1764,2424, 406,
,1768,2421, 408,
,1768,2420, 412,
,1769,2415, 420,
,1763,2411, 424,
,1767,2409, 783,
,1759,2202, 782,
,1764,2200, 781,
,1762,2193, 781,
,1766,2189, 785,
,1771,2183, 784,
,1784,2181, 789,
,1783,2169, 791,
,1789,2168, 792,
,1793,2163, 794,
,1800,2157, 796,
,1803,2150, 794,
,1808,2144, 794,
,1818,2137, 794,
,1823,2131, 794,
,1831,2123, 792,
,1839,2117, 795,
,1845,2108, 799,
,1850,2101, 802,
,1857,2092, 806,
,1865,2086, 810,
,1869,2077, 815,
,1875,2068, 818,
,1881,2061, 820,
,1889,2053, 821,
,1896,2045, 825,
,1899,2036, 826,
,1909,2028, 827,
,1917,2021, 827,
,1921,2014, 831,
,1927,2007, 832,
,1933,2002, 833,
,1937,1997, 835,
,1940,1992, 835,
,1946,1989, 836,
,1948,1985, 836,
,1954,1981, 836,
,1958,1978, 836,
,1963,1973, 834,
,1967,1972, 542,
,2205,1922, 536,
,2203,1923, 532,
,2206,1925, 525,
,2211,1923, 116,
,2223,2166, 114,
,2218,2171, 115,
,2210,2174, 115,
,2206,2185,  98,
,2199,2186, 116,
,2190,2194, 115,
,2187,2198, 115,
,2180,2213, 113,
,2173,2220, 109,
,2169,2225, 105,
,2162,2225,  99,
,2157,2236, 102,
,2152,2245, 100,
,2147,2251, 100,
,2138,2256,  98,
,2129,2264,  95,
,2121,2277,  94,
,2113,2283,  92,
,2107,2294,  89,
,2100,2302,  89,
,2097,2308,  84,
,2087,2317,  78,
,2082,2324,  76,
,2077,2337,  72,
,2070,2339,  72,
,2061,2344,  67,
,2059,2353,  68,
,2053,2360,  60,
,2049,2363,  65,
,2041,2371,  71,
,2039,2374,  64,
,2031,2373,  66,
,2027,2366,  67,
,2025,2384,  69,
,2022,2385,  71,
,2019,2387,  76,
,2016,2387,  77,
,2011,2391,  75,
,2009,2388,  82,
,1960,2407, 145,
,1953,2402, 152,
,1945,2404, 160,
,1938,2406, 171,
,1931,2409, 177,
,1927,2414, 187,
,1918,2415, 197,
,1906,2416, 208,
,1899,2416, 218,
,1891,2414, 229,
,1884,2419, 242,
,1876,2419, 252,
,1866,2399, 265,
,1862,2422, 275,
,1851,2420, 284,
,1845,2424, 291,
,1835,2427, 301,
,1830,2430, 308,
,1818,2435, 315,
,1818,2432, 323,
,1807,2432, 325,
,1804,2434, 339,
,1798,2434, 348,
,1793,2436, 355,
,1786,2436, 361,
,1785,2436, 367,
,1778,2435, 370,
,1779,2435, 377,
,1777,2434, 382,
,1772,2421, 387,
,1769,2429, 392,
,1775,2427, 396,
,1771,2428, 402,
,1768,2424, 404,
,1772,2423, 411,
,1769,2419, 416,
,1774,2418, 422,
,1765,2415, 427,
,1764,2414, 432,
,1766,2207, 779,
,1761,2200, 775,
,1762,2198, 781,
,1768,2192, 788,
,1770,2192, 790,
,1773,2184, 792,
,1779,2177, 796,
,1784,2168, 792,
,1797,2164, 792,
,1797,2161, 782,
,1805,2154, 792,
,1812,2147, 790,
,1816,2140, 794,
,1823,2138, 793,
,1829,2126, 797,
,1835,2119, 801,
,1841,2113, 804,
,1847,2105, 806,
,1853,2097, 810,
,1860,2094, 812,
,1863,2081, 816,
,1873,2072, 818,
,1882,2066, 819,
,1883,2055, 821,
,1894,2046, 823,
,1903,2039, 825,
,1907,2033, 826,
,1913,2025, 831,
,1922,2019, 835,
,1925,2010, 836,
,1929,2004, 832,
,1938,2000, 836,
,1939,2000, 839,
,1944,1992, 835,
,1950,1986, 840,
,1953,1975, 839,
,1959,1980, 839,
,1966,1973, 838,
,1965,1968, 837,
,1969,1928, 542,
,2207,1923, 533,
,2213,1925, 529,
,2216,1924, 520,
,2220,1926, 512,
,2218,1927, 506,
,2222,1930, 501,
,2222,1934, 494,
,2218,1938, 487,
,2221,1944, 484,
,2220,1947, 478,
,2220,1949, 473,
,2220,1957, 467,
,2220,1952, 462,
,2225,1956, 454,
,2226,1958, 446,
,2225,1966, 442,
,2227,1963, 431,
,2224,1968, 424,
,2228,1978, 414,
,2225,1984, 402,
,2221,1981, 393,
,2222,1999, 383,
,2224,2005, 372,
,2224,2013, 360,
,2226,2017, 345,
,2228,2025, 332,
,2231,2023, 328,
,2231,2033, 316,
,2234,2039, 303,
,2237,2050, 288,
,2239,2052, 277,
,2237,2059, 261,
,2235,2066, 245,
,2242,2074, 239,
,2242,2083, 222,
,2244,2087, 214,
,2243,2093, 200,
,2244,2098, 192,
,2246,2106,  78,
,2077,2335,  72,
,2074,2342,  69,
,2060,2348,  70,
,2055,2358,  69,
,2048,2359,  68,
,2044,2370,  67,
,2042,2372,  68,
,2034,2377,  71,
,2030,2381,  84,
,2023,2386,  71,
,2021,2387,  72,
,2016,2389,  73,
,2015,2392,  74,
,2010,2396,  76,
,2006,2398,  78,
,2005,2399,  81,
,2000,2400,  87,
,1995,2401,  90,
,1991,2400, 103,
,1989,2407, 104,
,1985,2402, 110,
,1981,2403, 116,
,1977,2403, 121,
,1971,2404, 130,
,1966,2403, 133,
,1960,2404, 138,
,1959,2407, 142,
,1955,2413, 148,
,1950,2408, 155,
,1939,2407, 164,
,1936,2411, 174,
,1932,2411, 186,
,1923,2415, 197,
,1911,2412, 211,
,1903,2412, 220,
,1897,2413, 231,
,1890,2416, 237,
,1879,2420, 247,
,1872,2422, 563,
,1759,2329, 576,
,1756,2325, 589,
,1761,2315, 607,
,1760,2315, 616,
,1752,2304, 639,
,1752,2297, 650,
,1751,2289, 669,
,1750,2281, 682,
,1745,2274, 695,
,1746,2269, 706,
,1745,2261, 719,
,1744,2259, 727,
,1744,2251, 735,
,1745,2248, 743,
,1743,2243, 750,
,1744,2240, 754,
,1744,2236, 757,
,1747,2231, 762,
,1745,2229, 766,
,1749,2226, 769,
,1750,2222, 773,
,1753,2218, 778,
,1753,2214, 780,
,1751,2212, 784,
,1755,2208, 786,
,1756,2205, 788,
,1759,2201, 792,
,1762,2197, 791,
,1766,2194, 790,
,1769,2190, 790,
,1774,2185, 790,
,1781,2182, 789,
,1787,2177, 787,
,1790,2173, 788,
,1794,2167, 790,
,1800,2162, 790,
,1803,2153, 792,
,1810,2152, 795,
,1811,2149, 798,
,1768,2389, 470,
,1769,2383, 488,
,1763,2376, 494,
,1766,2373, 503,
,1763,2367, 513,
,1759,2360, 531,
,1762,2352, 543,
,1757,2346, 558,
,1765,2335, 577,
,1761,2327, 592,
,1761,2316, 601,
,1760,2311, 615,
,1755,2304, 626,
,1762,2304, 640,
,1751,2295, 651,
,1753,2288, 664,
,1748,2285, 677,
,1748,2279, 688,
,1745,2270, 700,
,1746,2266, 709,
,1744,2260, 720,
,1746,2253, 728,
,1745,2249, 738,
,1749,2243, 746,
,1741,2240, 753,
,1734,2237, 761,
,1745,2235, 763,
,1746,2230, 767,
,1743,2224, 769,
,1752,2223, 771,
,1749,2219, 773,
,1755,2214, 775,
,1754,2213, 775,
,1756,2210, 780,
,1759,2206, 768,
,1765,2201, 786,
,1764,2197, 792,
,1766,2193, 792,
,1771,2190, 792,
,1777,2185, 793,
,1782,2178, 792,
,1782,2170, 791,
,1795,2169, 790,
,1795,2157, 788,
,1807,2156, 791,
,1813,2150, 791,
,1816,2144, 795,
,1824,2128, 795,
,1824,2130, 803,
,1831,2149, 803,
,1839,2116, 806,
,1844,2114, 806,
,1849,2100, 808,
,1857,2092, 809,
,1866,2086, 812,
,1873,2075, 814,
,1878,2069, 815,
,1887,2057, 817,
,1892,2053, 821,
,1897,2047, 827,
,1905,2037, 825,
,1909,2029, 832,
,1915,2022, 835,
,1922,2016, 838,
,1924,2010, 840,
,1934,2004, 839,
,1939,1997, 840,
,1944,1991, 841,
,1949,1989, 842,
,1956,1983, 843,
,1956,1979, 841,
,1962,1977, 842,
,1965,1973, 539,
,2208,1921, 536,
,2208,1922, 528,
,2213,1925, 521,
,2218,1926, 514,
,2216,1928, 509,
,2217,1933, 502,
,2218,1936, 497,
,2217,1937, 491,
,2220,1940, 484,
,2220,1943, 479,
,2222,1943, 473,
,2224,1946, 469,
,2223,1950, 460,
,2228,1951, 452,
,2229,1954, 445,
,2225,1962, 440,
,2226,1969, 429,
,2223,1974, 419,
,2222,1981, 411,
,2221,1986, 400,
