,2097,2278,  65,
,2091,2287,  67,
,2084,2284,  64,
,2077,2282,  62,
,2067,2311,  59,
,2062,2318,  57,
,2057,2324,  55,
,2051,2331,  50,
,2051,2335,  49,
,2042,2344,  48,
,2037,2353,  46,
,2032,2353,  45,
,2024,2359,  42,
,2020,2361,  46,
,2017,2369,  46,
,2012,2372,  46,
,2017,2375,  45,
,2004,2377,  48,
,1771,2423, 352,
,1764,2421, 360,
,1764,2421, 367,
,1760,2421, 372,
,1758,2418, 383,
,1754,2418, 387,
,1753,2412, 394,
,1753,2403, 402,
,1753,2402, 406,
,1755,2397, 413,
,1757,2396, 417,
,1754,2393, 426,
,1757,2393, 429,
,1749,2388, 436,
,1752,2385, 442,
,1749,2381, 450,
,1749,2382, 457,
,1751,2379, 463,
,1749,2369, 475,
,1748,2364, 484,
,1750,2356, 497,
,1751,2350, 505,
,1749,2338, 517,
,1750,2333, 526,
,1752,2328, 540,
,1747,2329, 551,
,1745,2317, 562,
,1742,2314, 576,
,1749,2306, 586,
,1740,2305, 600,
,1742,2296, 613,
,1737,2289, 621,
,1735,2281, 634,
,1741,2275, 647,
,1738,2267, 659,
,1734,2261, 669,
,1733,2239, 682,
,1734,2252, 693,
,1734,2245, 702,
,1723,2025, 807,
,1903,2012, 814,
,1910,2008, 811,
,1916,1999, 815,
,1922,1991, 816,
,1928,1985, 818,
,1931,1975, 819,
,1936,1973, 817,
,1940,1969, 816,
,1946,1966, 812,
,1952,1963, 814,
,1953,1961, 814,
,1956,1958, 812,
,1963,1956, 811,
,1964,1953, 808,
,1971,1946, 808,
,1975,1971, 801,
,1978,1947, 795,
,1980,1949, 790,
,1983,1946, 780,
,1989,1947, 775,
,1994,1951, 767,
,1997,1948, 761,
,2006,1951, 754,
,2009,1948, 750,
,2011,1945, 744,
,2016,1945, 740,
,2022,1942, 734,
,2028,1941, 728,
,2035,1943, 718,
,2037,1937, 710,
,2051,1937, 698,
,2057,1937, 687,
,2063,1938, 674,
,2071,1933, 664,
,2078,1936, 651,
,2084,1935, 644,
,2094,1936, 635,
,2106,1930, 627,
,2110,2013, 310,
,2221,2021, 298,
,2225,2031, 277,
,2220,2030, 263,
,2224,2042, 249,
,2225,2047, 234,
,2229,2061, 222,
,2231,2063, 204,
,2232,2072, 187,
,2233,2078, 179,
,2235,2084, 168,
,2236,2089, 157,
,2234,2098, 147,
,2238,2098, 137,
,2238,2101, 132,
,2236,2105, 128,
,2239,2114, 124,
,2234,2116, 113,
,2237,2116, 119,
,2229,2126, 113,
,2229,2125, 111,
,2229,2133, 105,
,2230,2131,  93,
,2227,2136, 100,
,2226,2140,  98,
,2226,2142,  97,
,2221,2128,  91,
,2218,2151,  92,
,2213,2140,  90,
,2212,2162,  90,
,2189,2163,  90,
,2194,2163,  93,
,2193,2196,  93,
,2189,2177,  94,
,2181,2182,  94,
,2178,2184,  93,
,2173,2193,  82,
,2168,2198,  87,
,2163,2205,  85,
,2157,2210,  86,
,1943,2389, 134,
,1937,2387, 140,
,1930,2396, 150,
,1927,2394, 160,
,1919,2400, 164,
,1910,2398, 175,
,1900,2400, 186,
,1890,2406, 202,
,1878,2404, 216,
,1871,2402, 225,
,1864,2404, 238,
,1857,2405, 245,
,1845,2406, 257,
,1841,2408, 264,
,1834,2411, 274,
,1825,2409, 281,
,1818,2412, 288,
,1811,2413, 297,
,1811,2417, 303,
,1801,2421, 313,
,1792,2420, 320,
,1787,2418, 331,
,1783,2422, 334,
,1773,2421, 332,
,1769,2421, 346,
,1770,2414, 353,
,1765,2423, 363,
,1759,2421, 364,
,1762,2420, 368,
,1762,2417, 371,
,1761,2415, 377,
,1759,2412, 382,
,1757,2412, 388,
,1756,2409, 398,
,1753,2411, 400,
,1763,2407, 403,
,1751,2401, 409,
,1753,2400, 414,
,1744,2399, 423,
,1749,2192, 762,
,1749,2188, 768,
,1749,2186, 770,
,1752,2177, 774,
,1756,2172, 794,
,1765,2168, 764,
,1769,2161, 776,
,1772,2153, 774,
,1798,2142, 773,
,1792,2141, 774,
,1798,2137, 772,
,1803,2128, 774,
,1811,2121, 776,
,1817,2116, 778,
,1823,2104, 784,
,1823,2102, 780,
,1831,2093, 788,
,1838,2087, 790,
,1853,2083, 793,
,1851,2073, 795,
,1859,2060, 796,
,1868,2054, 796,
,1886,2047, 797,
,1885,2043, 800,
,1889,2028, 810,
,1895,2025, 804,
,1895,2017, 808,
,1905,2017, 811,
,1911,2003, 816,
,1911,2001, 816,
,1917,1992, 818,
,1923,1986, 819,
,1933,1980, 819,
,1935,1975, 823,
,1938,1972, 819,
,1942,1966, 818,
,1949,1963, 819,
,1952,1963, 816,
,1960,1959, 816,
,1959,1949, 512,
,2197,1911, 508,
,2200,1913, 498,
,2205,1916, 493,
,2204,1915, 487,
,2213,1915, 477,
,2212,1926, 471,
,2209,1926, 468,
,2209,1928, 471,
,2209,1931, 463,
,2207,1932, 452,
,2208,1936, 446,
,2213,1938, 438,
,2210,1942, 432,
,2213,1945, 426,
,2215,1949, 419,
,2217,1948, 409,
,2215,1957, 402,
,2216,1962, 391,
,2217,1970, 382,
,2213,1978, 372,
,2213,1979, 362,
,2215,1991, 352,
,2212,1995, 343,
,2214,2003, 330,
,2208,2005, 319,
,2219,2012, 308,
,2220,2011, 295,
,2225,2022, 282,
,2226,2025, 272,
,2225,2033, 257,
,2220,2042, 245,
,2225,2046, 234,
,2229,2057, 219,
,2229,2066, 209,
,2228,2069, 197,
,2228,2075, 187,
,2231,2080, 177,
,2234,2089, 168,
,2232,2091,  59,
,2063,2326,  59,
,2047,2329,  53,
,2046,2339,  50,
,2039,2345,  46,
,2035,2352,  42,
,2028,2354,  45,
,2026,2363,  44,
,2018,2366,  46,
,2013,2369,  48,
,2010,2373,  49,
,2005,2386,  51,
,2003,2379,  50,
,2001,2392,  53,
,1996,2382,  58,
,1991,2383,  61,
,1987,2389,  71,
,1994,2385,  73,
,1981,2387,  80,
,1975,2386,  86,
,1974,2385,  93,
,1973,2383,  99,
,1963,2386, 104,
,1961,2388, 107,
,1956,2387, 113,
,1949,2391, 118,
,1947,2412, 124,
,1938,2394, 130,
,1933,2396, 139,
,1927,2396, 147,
,1919,2395, 162,
,1914,2395, 172,
,1903,2397, 184,
,1897,2394, 194,
,1891,2397, 202,
,1882,2400, 213,
,1873,2407, 223,
,1873,2393, 228,
,1861,2412, 237,
,1851,2409, 557,
,1742,2311, 576,
,1743,2307, 589,
,1742,2295, 605,
,1739,2294, 617,
,1737,2285, 631,
,1733,2275, 646,
,1731,2266, 659,
,1734,2261, 675,
,1731,2265, 685,
,1731,2249, 697,
,1735,2244, 706,
,1729,2238, 716,
,1732,2241, 723,
,1728,2232, 726,
,1728,2229, 733,
,1727,2224, 739,
,1725,2224, 744,
,1733,2214, 754,
,1730,2214, 754,
,1732,2232, 757,
,1734,2207, 760,
,1736,2209, 759,
,1736,2197, 765,
,1734,2196, 766,
,1741,2192, 771,
,1738,2189, 770,
,1748,2186, 772,
,1752,2182, 771,
,1754,2178, 770,
,1760,2173, 766,
,1766,2193, 768,
,1777,2165, 766,
,1776,2162, 768,
,1777,2155, 769,
,1781,2149, 772,
,1790,2150, 774,
,1789,2140, 777,
,1804,2133, 779,
,1802,2127, 731,
,2025,1945, 727,
,2030,1942, 717,
,2036,1940, 709,
,2042,1940, 704,
,2051,1934, 692,
,2063,1934, 677,
,2077,1935, 664,
,2079,1930, 646,
,2091,1930, 639,
,2102,1933, 624,
,2108,1931, 617,
,2119,1930, 608,
,2118,1925, 601,
,2132,1923, 603,
,2138,1919, 584,
,2144,1916, 576,
,2151,1917, 569,
,2158,1918, 560,
,2171,1917, 552,
,2173,1917, 543,
,2179,1913, 534,
,2166,1912, 532,
,2189,1914, 521,
,2193,1911, 518,
,2194,1912, 512,
,2201,1912, 505,
,2201,1915, 503,
,2201,1917, 497,
,2196,1916, 492,
,2206,1917, 493,
,2206,1922, 483,
,2205,1919, 475,
,2209,1921, 472,
,2212,1923, 466,
,2213,1926, 461,
,2215,1927, 454,
,2212,1930, 450,
,2216,1933, 441,
,2216,1939, 435,
,2216,2145,  93,
,2215,2155,  88,
,2213,2158,  88,
,2210,2163,  89,
,2201,2170,  93,
,2197,2172,  91,
,2188,2178,  93,
,2176,2188,  92,
,2174,2190,  92,
,2167,2199,  95,
,2156,2208,  89,
,2155,2212,  85,
,2154,2219,  82,
,2144,2225,  78,
,2138,2233,  76,
,2134,2237,  73,
,2125,2248,  72,
,2118,2255,  72,
,2111,2266,  72,
,2101,2274,  70,
,2096,2282,  62,
,2088,2283,  66,
,2082,2297,  64,
,2078,2304,  65,
,2070,2313,  58,
,2061,2321,  49,
,2057,2321,  52,
,2051,2333,  50,
,2049,2339,  48,
,2042,2347,  46,
,2034,2353,  44,
,2034,2363,  44,
,2026,2366,  43,
,2023,2366,  47,
,2010,2368,  44,
,2013,2375,  47,
,2006,2376,  50,
,2010,2375,  54,
,2000,2377,  53,
,1761,2425, 361,
,1761,2422, 367,
,1759,2420, 374,
,1758,2420, 380,
,1755,2416, 384,
,1756,2412, 388,
,1755,2409, 399,
,1760,2404, 404,
,1755,2402, 409,
,1749,2405, 416,
,1754,2399, 421,
,1750,2394, 428,
,1750,2391, 435,
,1748,2388, 467,
,1749,2389, 451,
,1749,2378, 458,
,1748,2371, 467,
,1750,2369, 475,
,1749,2359, 486,
,1756,2358, 496,
,1747,2347, 506,
,1749,2341, 516,
,1751,2339, 528,
,1747,2332, 537,
,1745,2328, 550,
,1744,2322, 561,
,1742,2311, 573,
,1757,2308, 587,
,1743,2302, 598,
,1737,2295, 609,
,1738,2288, 625,
,1739,2281, 636,
,1737,2273, 648,
,1739,2268, 657,
,1734,2261, 670,
,1735,2259, 680,
,1731,2252, 693,
,1731,2236, 701,
,1727,2241, 807,
,1904,2015, 809,
,1908,2004, 817,
,1918,1993, 816,
,1921,1988, 820,
,1926,1983, 816,
,1937,1976, 821,
,1939,1970, 822,
,1947,1963, 819,
,1949,1958, 818,
,1953,1957, 835,
,1958,1953, 816,
,1961,1959, 811,
,1962,1952, 806,
,1969,1950, 802,
,1974,1950, 796,
,1978,1957, 792,
,1975,1951, 787,
,1989,1950, 783,
,1988,1928, 777,
,1992,1949, 772,
,1998,1949, 769,
,1997,1945, 763,
,2007,1943, 758,
,2010,1950, 753,
,2017,1941, 746,
,2014,1939, 736,
,2029,1944, 727,
,2032,1939, 717,
,2039,1940, 706,
,2048,1940, 696,
,2054,1942, 685,
,2064,1939, 674,
,2070,1938, 669,
,2076,1937, 657,
,2085,1933, 655,
,2094,1928, 641,
,2098,1927, 634,
,2108,1925, 617,
,2114,1925, 614,
,2225,2028, 294,
,2223,2028, 274,
,2225,2032, 261,
,2226,2039, 249,
,2225,2050, 230,
,2229,2059, 218,
,2228,2069, 206,
,2228,2067, 189,
,2232,2080, 174,
,2232,2087, 163,
,2238,2092, 155,
,2235,2096, 147,
,2238,2099, 138,
,2237,2101, 133,
,2236,2107, 128,
,2234,2110, 122,
,2233,2112, 115,
,2232,2118, 111,
,2235,2123, 107,
,2235,2129, 102,
,2230,2130,  99,
,2231,2136,  97,
,2229,2137,  91,
,2231,2139,  93,
,2218,2150,  93,
,2218,2149,  96,
,2212,2152,  96,
,2209,2156,  98,
,2205,2161,  96,
,2200,2160,  96,
,2195,2168,  91,
,2196,2169,  93,
,2186,2178,  92,
,2184,2182,  88,
,2181,2188,  87,
,2179,2196,  85,
,2171,2198,  84,
,2163,2205,  84,
,2157,2213,  83,
,2147,2224,  84,
,1941,2390, 131,
,1937,2393, 141,
,1928,2398, 149,
,1919,2397, 162,
,1908,2399, 178,
,1898,2398, 191,
,1889,2398, 206,
,1881,2401, 220,
,1871,2404, 229,
,1867,2404, 239,
,1856,2412, 245,
,1848,2408, 256,
,1841,2409, 263,
,1832,2412, 271,
,1825,2414, 282,
,1819,2415, 291,
,1811,2420, 301,
,1806,2419, 309,
,1793,2416, 319,
,1787,2415, 326,
,1789,2420, 336,
,1780,2425, 338,
,1772,2423, 343,
,1777,2422, 348,
,1769,2426, 353,
,1766,2418, 359,
,1762,2420, 364,
,1764,2419, 368,
,1762,2415, 374,
,1756,2419, 378,
,1753,2417, 385,
,1752,2410, 388,
,1751,2410, 396,
,1750,2411, 400,
,1746,2408, 407,
,1750,2406, 413,
,1750,2382, 420,
,1748,2396, 425,
,1741,2390, 432,
,1756,2188, 774,
,1748,2182, 776,
,1754,2176, 778,
,1758,2169, 776,
,1767,2167, 770,
,1770,2162, 774,
,1779,2159, 775,
,1782,2148, 772,
,1790,2143, 772,
,1797,2136, 777,
,1803,2131, 779,
,1808,2124, 782,
,1808,2118, 784,
,1819,2111, 785,
,1824,2104, 786,
,1829,2093, 789,
,1840,2089, 787,
,1849,2081, 790,
,1855,2068, 790,
,1860,2065, 792,
,1890,2055, 792,
,1879,2052, 798,
,1883,2043, 802,
,1888,2031, 805,
,1894,2025, 807,
,1900,2020, 811,
,1904,2010, 809,
,1911,2003, 814,
,1915,1996, 819,
,1919,1988, 817,
,1930,1985, 821,
,1933,1979, 821,
,1935,1975, 821,
,1950,1970, 820,
,1947,1965, 819,
,1951,1964, 816,
,1950,1962, 814,
,1956,1964, 812,
,1957,1960, 810,
,1960,1915, 503,
,2205,1913, 496,
,2205,1917, 491,
,2206,1919, 486,
,2205,1923, 481,
,2208,1925, 472,
,2213,1923, 468,
,2209,1930, 460,
,2213,1928, 453,
,2215,1931, 448,
,2219,1933, 441,
,2217,1936, 435,
,2214,1940, 427,
,2217,1947, 420,
,2215,1953, 412,
,2213,1958, 404,
,2214,1964, 394,
,2212,1971, 387,
,2214,1975, 376,
,2212,1981, 369,
,2215,1986, 358,
,2217,1991, 348,
,2219,1995, 336,
,2217,2000, 325,
,2221,2006, 313,
,2222,2012, 302,
,2221,2019, 289,
,2225,2026, 276,
,2223,2035, 263,
,2223,2041, 251,
,2222,2049, 239,
,2224,2056, 226,
,2227,2063, 215,
,2229,2067, 202,
,2230,2073, 193,
,2233,2077, 181,
,2233,2082, 172,
,2231,2088, 162,
,2233,2092, 151,
,2236,1955, 808,
,1972,1951, 807,
,1974,1951, 797,
,1979,1953, 788,
,1987,1951, 778,
,1990,1947, 774,
,1989,1947, 769,
,2002,1946, 761,
,2005,1948, 755,
,2008,1945, 751,
,2013,1943, 745,
,2022,1942, 739,
,2023,1940, 730,
,2034,1940, 717,
,2041,1942, 706,
,2051,1941, 695,
,2061,1939, 682,
,2068,1941, 674,
,2073,1937, 663,
,2078,1937, 656,
,2085,1933, 648,
,2095,1935, 636,
,2101,1930, 627,
,2108,1926, 616,
,2120,1925, 611,
,2126,1921, 600,
,2128,1923, 590,
,2142,1923, 578,
,2147,1921, 571,
,2156,1917, 560,
,2160,1918, 546,
,2167,1915, 545,
,2176,1906, 538,
,2178,1914, 532,
,2184,1917, 528,
,2196,1913, 522,
,2192,1912, 517,
,2192,1899, 512,
,2197,1916, 504,
,2199,1914, 501,
,2201,1916, 494,
,2204,1916, 490,
,2209,1915, 482,
,2212,1918, 479,
,2211,1918, 476,
,2220,2154,  91,
,2209,2144,  92,
,2206,2160,  95,
,2200,2166,  94,
,2188,2173,  96,
,2185,2178,  95,
,2182,2186,  93,
,2178,2190,  89,
,2173,2196,  87,
,2168,2202,  84,
,2161,2208,  82,
,2157,2215,  80,
,2151,2221,  79,
,2141,2230,  84,
,2129,2238,  80,
,2126,2245,  78,
,2115,2256,  56,
,2109,2263,  81,
,2101,2270,  73,
,2097,2277,  70,
,2086,2287,  66,
,2086,2295,  64,
,2077,2301,  58,
,2074,2309,  57,
,2063,2326,  55,
,2060,2326,  54,
,2055,2336,  52,
,2043,2339,  50,
,2038,2348,  49,
,2035,2351,  47,
,2030,2359,  37,
,2026,2359,  45,
,2023,2363,  48,
,2019,2366,  49,
,2016,2368,  51,
,2010,2372,  52,
,2007,2375,  54,
,2005,2377,  56,
,2003,2378, 362,
,1761,2416, 365,
,1760,2418, 372,
,1759,2416, 378,
,1756,2415, 385,
,1753,2411, 390,
,1756,2408, 397,
,1752,2406, 405,
,1752,2405, 414,
,1748,2406, 419,
,1748,2395, 428,
,1745,2396, 434,
,1753,2385, 439,
,1750,2379, 449,
,1753,2372, 458,
,1755,2369, 465,
,1754,2365, 476,
,1752,2350, 482,
,1750,2357, 492,
,1744,2352, 501,
,1750,2347, 512,
,1743,2343, 520,
,1744,2337, 532,
,1745,2331, 545,
,1745,2323, 562,
,1743,2316, 570,
,1745,2310, 582,
,1726,2300, 594,
,1741,2296, 607,
,1739,2286, 616,
,1740,2285, 630,
,1741,2278, 640,
,1739,2269, 658,
,1737,2267, 664,
,1735,2262, 674,
,1731,2254, 685,
,1731,2244, 697,
,1731,2244, 707,
,1732,2239, 717,
,1727,2234, 728,
,1909,2009, 812,
,1914,2000, 811,
,1923,1993, 818,
,1926,1985, 816,
,1933,1978, 820,
,1937,1972, 822,
,1941,1969, 816,
,1947,1965, 816,
,1954,1958, 814,
,1956,1961, 810,
,1962,1958, 809,
,1962,1957, 802,
,1970,1959, 801,
,1961,1955, 790,
,1973,1952, 793,
,1977,1952, 791,
,1982,1955, 787,
,1988,1947, 783,
,1985,1945, 780,
,1995,1949, 775,
,1999,1950, 768,
,2005,1946, 760,
,2006,1945, 751,
,2018,1949, 745,
,2023,1948, 733,
,2024,1943, 722,
,2031,1947, 714,
,2039,1939, 704,
,2044,1941, 698,
,2051,1937, 690,
,2058,1938, 683,
,2066,1939, 676,
,2074,1933, 668,
,2077,1934, 658,
,2089,1929, 647,
,2098,1928, 640,
,2100,1928, 625,
,2109,1928, 616,
,2121,1926, 603,
,2127,2022, 285,
,2224,2026, 270,
,2228,2036, 258,
,2227,2051, 241,
,2224,2057, 226,
,2224,2066, 210,
,2225,2071, 199,
,2234,2080, 182,
,2233,2086, 171,
,2235,2086, 159,
,2235,2094, 150,
,2238,2099, 140,
,2244,2103, 133,
,2240,2108, 126,
,2252,2113, 117,
,2235,2115, 116,
,2233,2121, 111,
,2230,2120, 106,
,2235,2126, 104,
,2234,2129, 102,
,2228,2134, 100,
,2227,2136, 101,
,2224,2140, 100,
,2219,2136, 100,
,2219,2148,  99,
,2212,2151,  96,
,2208,2153,  98,
,2203,2160,  94,
,2206,2161,  93,
,2197,2165,  90,
,2196,2171,  90,
,2185,2176,  88,
,2189,2180,  80,
,2182,2186,  86,
,2174,2192,  88,
,2167,2197,  88,
,2161,2200,  88,
,2155,2210,  88,
,2146,2219,  88,
,2140,2227,  84,
,1935,2391, 137,
,1931,2392, 152,
,1917,2393, 165,
,1908,2394, 178,
,1903,2396, 187,
,1892,2399, 197,
,1887,2405, 209,
,1873,2407, 221,
,1861,2407, 232,
,1858,2412, 239,
,1850,2409, 248,
,1840,2411, 260,
,1835,2409, 272,
,1823,2412, 283,
,1817,2410, 293,
,1813,2414, 301,
,1806,2418, 309,
,1799,2418, 317,
,1791,2421, 325,
,1787,2421, 329,
,1786,2421, 333,
,1779,2422, 341,
,1774,2422, 346,
,1761,2423, 349,
,1767,2421, 359,
,1763,2425, 365,
,1763,2420, 372,
,1760,2419, 381,
,1755,2417, 380,
,1752,2418, 384,
,1754,2415, 393,
,1756,2412, 395,
,1751,2411, 401,
,1752,2404, 406,
,1751,2399, 413,
,1757,2398, 416,
,1756,2393, 424,
,1753,2391, 430,
,1755,2385, 437,
,1751,2185, 768,
,1759,2179, 767,
,1763,2175, 766,
,1767,2168, 767,
,1770,2165, 768,
,1776,2162, 769,
,1778,2156, 774,
,1781,2151, 773,
,1787,2146, 776,
,1791,2142, 776,
,1796,2136, 779,
,1802,2129, 778,
,1810,2394, 160,
,1914,2397, 168,
,1906,2399, 176,
,1901,2401, 184,
,1892,2403, 199,
,1882,2402, 212,
,1875,2405, 230,
,1859,2401, 242,
,1852,2401, 254,
,1844,2407, 263,
,1836,2406, 272,
,1826,2408, 279,
,1821,2411, 289,
,1815,2412, 296,
,1809,2414, 296,
,1800,2415, 307,
,1795,2418, 318,
,1789,2419, 328,
,1786,2427, 334,
,1776,2421, 342,
,1774,2422, 346,
,1771,2425, 353,
,1767,2422, 359,
,1759,2421, 364,
,1756,2421, 367,
,1758,2421, 373,
,1760,2418, 377,
,1755,2413, 382,
,1756,2412, 388,
,1755,2414, 393,
,1754,2407, 398,
,1752,2404, 404,
,1751,2405, 409,
,1754,2401, 416,
,1752,2403, 421,
,1745,2397, 423,
,1748,2393, 436,
,1747,2383, 441,
,1746,2382, 450,
,1751,2312, 586,
,1742,2300, 600,
,1743,2294, 616,
,1745,2282, 631,
,1739,2276, 646,
,1733,2268, 658,
,1734,2261, 673,
,1729,2255, 685,
,1734,2250, 700,
,1731,2245, 706,
,1727,2242, 715,
,1730,2235, 725,
,1728,2230, 737,
,1728,2223, 741,
,1728,2219, 746,
,1726,2217, 750,
,1729,2213, 755,
,1729,2215, 757,
,1726,2207, 759,
,1738,2202, 760,
,1735,2201, 761,
,1742,2196, 765,
,1745,2199, 763,
,1744,2192, 764,
,1748,2186, 767,
,1752,2184, 767,
,1752,2179, 770,
,1754,2176, 778,
,1762,2174, 773,
,1762,2167, 779,
,1769,2167, 777,
,1772,2154, 774,
,1778,2156, 774,
,1786,2151, 771,
,1792,2142, 777,
,1799,2137, 772,
,1806,2129, 773,
,1806,2123, 773,
,1812,2110, 778,
,1822,1942, 719,
,2035,1942, 708,
,2043,1945, 695,
,2052,1938, 685,
,2062,1940, 675,
,2071,1936, 666,
,2085,1931, 653,
,2090,1926, 644,
,2103,1927, 631,
,2112,1923, 620,
,2115,1927, 609,
,2126,1924, 598,
,2132,1924, 588,
,2136,1923, 578,
,2144,1924, 570,
,2154,1918, 561,
,2160,1917, 554,
,2169,1916, 549,
,2172,1914, 541,
,2177,1910, 537,
,2185,1913, 529,
,2185,1911, 524,
,2192,1910, 516,
,2196,1912, 509,
,2200,1908, 504,
,2200,1912, 499,
,2207,1916, 494,
,2210,1912, 492,
,2210,1916, 484,
,2212,1918, 478,
,2213,1922, 473,
,2214,1930, 467,
,2208,1928, 462,
,2212,1928, 456,
,2210,1933, 451,
,2211,1941, 445,
,2212,1938, 439,
,2217,1942, 433,
,2214,1945, 427,
,2214,1944,  96,
,2209,2160,  95,
,2202,2163,  94,
,2196,2165,  92,
,2193,2173,  89,
,2189,2177,  89,
,2186,2182,  86,
,2181,2191,  82,
,2170,2198,  90,
,2164,2206,  92,
,2156,2210,  86,
,2149,2221,  87,
,2140,2228,  86,
,2134,2230,  83,
,2128,2241,  81,
,2121,2248,  76,
,2114,2255,  74,
,2107,2267,  70,
,2105,2275,  66,
,2099,2285,  63,
,2093,2290,  62,
,2075,2298,  65,
,2074,2304,  58,
,2066,2314,  59,
,2062,2321,  52,
,2054,2328,  54,
,2048,2334,  52,
,2043,2340,  50,
,2039,2346,  48,
,2036,2357,  46,
,2029,2357,  45,
,2027,2361,  46,
,2023,2364,  48,
,2016,2368,  48,
,2012,2371,  49,
,2007,2374,  50,
,2005,2384,  51,
,2003,2381,  52,
,1997,2377,  55,
,1991,2385, 369,
,1766,2418, 369,
,1754,2422, 382,
,1753,2417, 385,
,1755,2415, 392,
,1751,2413, 400,
,1751,2411, 405,
,1746,2403, 412,
,1743,2399, 421,
,1753,2392, 427,
,1754,2391, 433,
,1752,2385, 440,
,1753,2381, 446,
,1753,2373, 449,
,1750,2376, 461,
,1750,2371, 461,
,1751,2367, 478,
,1750,2362, 487,
,1744,2358, 496,
,1745,2348, 508,
,1751,2345, 517,
,1746,2337, 532,
,1750,2330, 540,
,1748,2322, 554,
,1749,2315, 565,
,1745,2311, 578,
,1745,2307, 591,
,1741,2297, 603,
,1739,2293, 601,
,1741,2283, 624,
,1737,2280, 639,
,1739,2273, 650,
,1733,2266, 661,
,1734,2261, 672,
,1733,2254, 685,
,1734,2247, 694,
,1729,2244, 705,
,1731,2254, 714,
,1731,2233, 723,
,1729,2232, 730,
,1915,2000, 811,
,1919,1993, 818,
