,2203,1921, 479,
,2202,1925, 475,
,2206,1927, 469,
,2169,1913, 552,
,2176,1911, 540,
,2178,1912, 535,
,2183,1911, 527,
,2192,1910, 519,
,2193,1912, 513,
,2198,1910, 509,
,2198,1916, 502,
,2201,1916, 496,
,2200,1918, 493,
,2204,1917, 487,
,2205,1921, 481,
,2208,1917, 481,
,2209,1925, 471,
,2202,1924, 464,
,2209,1926, 459,
,2214,1929, 447,
,2214,1933, 446,
,2214,1938, 439,
,2210,1943, 431,
,2215,1947, 424,
,2212,1954, 418,
,2214,1958, 410,
,2210,1962, 400,
,2210,1968, 392,
,2210,1972, 384,
,2213,1982, 374,
,2216,1981, 364,
,2209,1984, 354,
,2216,1992, 350,
,2219,1997, 332,
,2213,2006, 320,
,2218,2012, 309,
,2217,2021, 294,
,2217,2018, 282,
,2218,2035, 271,
,2219,2045, 258,
,2220,2050, 243,
,2223,2055, 233,
,2223,2063, 218,
,2223,2140, 100,
,2222,2143,  97,
,2214,2149,  92,
,2216,2154,  92,
,2210,2160,  89,
,2206,2166,  87,
,2204,2167,  88,
,2194,2173,  88,
,2187,2180,  89,
,2181,2186,  91,
,2176,2190,  89,
,2170,2196,  87,
,2164,2201,  87,
,2161,2208,  84,
,2153,2214,  80,
,2148,2222,  78,
,2138,2229,  75,
,2141,2237,  70,
,2131,2245,  70,
,2128,2252,  70,
,2113,2258,  70,
,2108,2272,  66,
,2103,2278,  66,
,2093,2287,  64,
,2084,2290,  61,
,2078,2301,  58,
,2071,2308,  56,
,2068,2316,  51,
,2061,2326,  48,
,2053,2332,  46,
,2050,2339,  45,
,2044,2343,  42,
,2036,2353,  45,
,2029,2356,  48,
,2025,2361,  42,
,2021,2368,  46,
,2017,2370,  42,
,2014,2376,  43,
,2009,2376,  45,
,1775,2423, 339,
,1770,2421, 348,
,1767,2426, 353,
,1767,2423, 358,
,1762,2418, 368,
,1761,2417, 372,
,1760,2417, 377,
,1762,2411, 385,
,1759,2410, 390,
,1759,2406, 396,
,1757,2404, 403,
,1754,2403, 407,
,1753,2402, 411,
,1750,2400, 421,
,1748,2393, 427,
,1754,2389, 435,
,1750,2390, 441,
,1750,2381, 452,
,1751,2375, 458,
,1753,2370, 467,
,1754,2362, 477,
,1753,2353, 482,
,1754,2351, 498,
,1754,2347, 506,
,1751,2340, 517,
,1751,2320, 529,
,1749,2330, 537,
,1745,2321, 551,
,1745,2318, 561,
,1749,2308, 574,
,1743,2306, 609,
,1741,2301, 602,
,1741,2286, 615,
,1744,2281, 626,
,1741,2279, 640,
,1739,2270, 651,
,1737,2265, 663,
,1736,2258, 673,
,1729,2254, 685,
,1731,2035, 804,
,1891,2023, 805,
,1894,2015, 810,
,1910,2003, 814,
,1914,1999, 818,
,1922,1991, 820,
,1926,1985, 818,
,1928,1978, 819,
,1938,1971, 820,
,1942,1969, 820,
,1944,1964, 818,
,1951,1961, 818,
,1953,1956, 817,
,1957,1955, 814,
,1960,1956, 813,
,1964,1952, 806,
,1969,1950, 805,
,1971,1956, 799,
,1963,1949, 795,
,1979,1953, 789,
,1982,1949, 784,
,1987,1946, 780,
,1989,1945, 776,
,1993,1944, 770,
,1999,1944, 767,
,2003,1943, 758,
,2007,1939, 756,
,2015,1938, 750,
,2018,1938, 742,
,2023,1938, 730,
,2031,1939, 719,
,2035,1938, 711,
,2042,1938, 701,
,2052,1939, 691,
,2060,1938, 682,
,2065,1934, 674,
,2075,1934, 665,
,2082,1929, 656,
,2088,1929, 650,
,2096,2003, 330,
,2216,2009, 320,
,2213,2017, 300,
,2218,2025, 289,
,2221,2028, 271,
,2224,2040, 256,
,2223,2043, 242,
,2226,2056, 222,
,2227,2062, 208,
,2229,2070, 200,
,2225,2076, 188,
,2231,2081, 177,
,2229,2086, 166,
,2231,2097, 158,
,2230,2097, 151,
,2228,2100, 128,
,2229,2102, 138,
,2232,2107, 132,
,2228,2112, 125,
,2233,2123, 120,
,2228,2120, 113,
,2228,2122, 112,
,2230,2104, 106,
,2237,2130, 104,
,2223,2132,  98,
,2224,2136, 100,
,2223,2142,  97,
,2215,2145,  97,
,2213,2150,  96,
,2209,2156,  93,
,2210,2154,  97,
,2202,2165,  97,
,2200,2164,  96,
,2199,2169,  94,
,2190,2170,  95,
,2188,2178,  89,
,2182,2183,  90,
,2177,2188,  82,
,2176,2191,  84,
,2168,2391, 107,
,1948,2393, 116,
,1940,2395, 124,
,1939,2396, 132,
,1926,2397, 140,
,1919,2400, 152,
,1913,2401, 170,
,1902,2399, 181,
,1896,2399, 193,
,1887,2400, 204,
,1883,2403, 213,
,1871,2404, 224,
,1864,2411, 231,
,1857,2409, 239,
,1849,2413, 248,
,1839,2413, 262,
,1830,2415, 266,
,1825,2417, 276,
,1816,2421, 286,
,1811,2416, 293,
,1800,2419, 290,
,1798,2422, 312,
,1791,2417, 320,
,1786,2432, 326,
,1781,2419, 333,
,1777,2422, 338,
,1775,2423, 343,
,1773,2420, 348,
,1770,2421, 355,
,1766,2417, 358,
,1766,2419, 352,
,1783,2417, 362,
,1759,2415, 376,
,1757,2416, 375,
,1757,2412, 384,
,1754,2414, 390,
,1752,2411, 399,
,1754,2406, 402,
,1754,2403, 406,
,1751,2194, 765,
,1743,2192, 766,
,1746,2187, 772,
,1749,2184, 770,
,1757,2178, 768,
,1762,2173, 770,
,1772,2170, 770,
,1775,2159, 769,
,1782,2154, 769,
,1785,2146, 770,
,1791,2144, 773,
,1795,2137, 774,
,1799,2135, 777,
,1806,2125, 781,
,1810,2125, 783,
,1815,2112, 784,
,1820,2105, 785,
,1829,2097, 789,
,1837,2089, 787,
,1845,2080, 789,
,1853,2071, 790,
,1857,2061, 792,
,1869,2057, 795,
,1871,2046, 800,
,1878,2041, 804,
,1881,2031, 808,
,1889,2023, 810,
,1895,2011, 812,
,1901,2008, 814,
,1911,2002, 816,
,1911,1995, 818,
,1919,1987, 819,
,1926,1983, 820,
,1932,1979, 823,
,1935,1974, 821,
,1939,1970, 842,
,1945,1967, 817,
,1948,1964, 817,
,1951,1962, 815,
,1953,1955, 524,
,2198,1911, 516,
,2199,1909, 512,
,2198,1916, 505,
,2194,1914, 498,
,2203,1919, 491,
,2204,1919, 485,
,2205,1919, 479,
,2206,1919, 473,
,2204,1926, 469,
,2215,1923, 463,
,2207,1930, 459,
,2211,1930, 449,
,2215,1935, 444,
,2211,1936, 437,
,2214,1942, 450,
,2200,1947, 424,
,2211,1951, 415,
,2212,1959, 406,
,2207,1964, 399,
,2211,1970, 386,
,2212,1974, 378,
,2209,1979, 369,
,2211,1986, 358,
,2216,1999, 349,
,2216,1997, 338,
,2218,2005, 327,
,2221,2007, 316,
,2219,2012, 303,
,2220,2021, 287,
,2222,2029, 276,
,2221,2035, 262,
,2222,2041, 251,
,2222,2051, 237,
,2223,2056, 226,
,2224,2068, 214,
,2230,2067, 196,
,2227,2070, 191,
,2233,2076, 181,
,2233,2310,  54,
,2065,2322,  52,
,2059,2326,  48,
,2053,2335,  45,
,2041,2344,  44,
,2042,2352,  43,
,2030,2360,  40,
,2025,2358,  42,
,2017,2368,  46,
,2019,2373,  42,
,2011,2374,  49,
,2008,2378,  45,
,2003,2384,  48,
,1999,2381,  55,
,1996,2386,  56,
,1994,2385,  61,
,1990,2384,  66,
,1979,2381,  68,
,1984,2386,  72,
,1979,2386,  74,
,1975,2390,  78,
,1970,2391,  82,
,1967,2391,  88,
,1960,2392,  92,
,1959,2395,  98,
,1950,2395, 105,
,1949,2396, 115,
,1943,2395, 124,
,1935,2398, 134,
,1933,2395, 145,
,1926,2396, 153,
,1914,2397, 162,
,1910,2397, 173,
,1903,2399, 178,
,1896,2400, 182,
,1890,2404, 196,
,1880,2407, 203,
,1877,2409, 216,
,1868,2409, 223,
,1856,2414, 540,
,1751,2323, 554,
,1744,2315, 567,
,1744,2313, 579,
,1743,2303, 598,
,1743,2295, 612,
,1743,2282, 630,
,1739,2279, 643,
,1735,2268, 660,
,1736,2260, 672,
,1735,2256, 666,
,1733,2249, 691,
,1733,2246, 701,
,1732,2242, 710,
,1732,2237, 716,
,1732,2233, 723,
,1731,2227, 729,
,1730,2224, 735,
,1730,2220, 743,
,1730,2215, 747,
,1736,2207, 752,
,1730,2209, 754,
,1735,2206, 759,
,1734,2204, 763,
,1738,2199, 760,
,1740,2195, 765,
,1741,2189, 765,
,1752,2189, 761,
,1752,2186, 764,
,1755,2186, 761,
,1761,2177, 765,
,1764,2179, 767,
,1767,2171, 769,
,1767,2168, 773,
,1768,2161, 773,
,1775,2155, 776,
,1780,2156, 778,
,1780,2145, 776,
,1795,2140, 779,
,1799,2133, 778,
,2015,1942, 750,
,2018,1941, 740,
,2025,1939, 732,
,2031,1937, 722,
,2040,1937, 709,
,2049,1938, 693,
,2060,1938, 681,
,2068,1939, 667,
,2078,1933, 658,
,2084,1930, 650,
,2093,1929, 639,
,2100,1925, 633,
,2109,1921, 625,
,2116,1919, 615,
,2126,1917, 606,
,2136,1917, 596,
,2140,1912, 586,
,2150,1918, 574,
,2157,1914, 559,
,2161,1916, 558,
,2169,1910, 552,
,2174,1911, 543,
,2178,1906, 538,
,2186,1912, 528,
,2185,1913, 527,
,2191,1910, 521,
,2194,1916, 514,
,2197,1910, 510,
,2199,1911, 505,
,2201,1913, 499,
,2205,1911, 494,
,2206,1914, 490,
,2210,1914, 484,
,2209,1914, 482,
,2210,1919, 475,
,2211,1927, 469,
,2211,1925, 464,
,2209,1930, 457,
,2209,1934, 449,
,2223,2145,  95,
,2219,2144,  91,
,2214,2153,  91,
,2208,2159,  96,
,2200,2162,  94,
,2193,2169,  99,
,2189,2176,  92,
,2195,2182,  93,
,2183,2184,  92,
,2171,2187,  88,
,2173,2192,  85,
,2166,2200,  83,
,2163,2208,  82,
,2160,2214,  79,
,2148,2230,  80,
,2141,2231,  74,
,2137,2237,  79,
,2129,2250,  77,
,2117,2254,  76,
,2112,2263,  75,
,2106,2269,  70,
,2099,2277,  61,
,2090,2286,  40,
,2087,2298,  61,
,2082,2304,  54,
,2074,2308,  52,
,2065,2319,  50,
,2059,2328,  48,
,2053,2332,  48,
,2047,2339,  46,
,2040,2345,  45,
,2034,2354,  44,
,2031,2357,  46,
,2026,2363,  42,
,2021,2363,  45,
,2020,2366,  46,
,2014,2364,  47,
,2013,2362,  49,
,2008,2375, 345,
,1766,2425, 353,
,1764,2419, 360,
,1763,2419, 360,
,1762,2419, 370,
,1758,2414, 376,
,1758,2412, 380,
,1755,2412, 385,
,1754,2408, 394,
,1754,2406, 394,
,1750,2406, 406,
,1751,2401, 414,
,1752,2395, 420,
,1751,2389, 428,
,1737,2388, 434,
,1755,2381, 442,
,1756,2378, 453,
,1758,2371, 461,
,1753,2368, 467,
,1752,2363, 471,
,1753,2361, 477,
,1751,2353, 494,
,1749,2349, 503,
,1749,2340, 514,
,1748,2339, 524,
,1748,2333, 536,
,1748,2324, 550,
,1746,2316, 560,
,1750,2307, 575,
,1747,2301, 589,
,1747,2295, 598,
,1744,2291, 613,
,1739,2284, 625,
,1739,2276, 638,
,1739,2273, 649,
,1736,2269, 660,
,1734,2261, 673,
,1729,2255, 684,
,1732,2250, 694,
,1730,2244, 702,
,1894,2018, 810,
,1900,2010, 815,
,1913,2000, 818,
,1917,1996, 819,
,1919,1985, 819,
,1929,1980, 819,
,1936,1975, 821,
,1939,1969, 821,
,1945,1961, 817,
,1949,1960, 818,
,1955,1956, 815,
,1956,1957, 813,
,1961,1956, 809,
,1962,1955, 805,
,1965,1955, 785,
,1971,1953, 797,
,1974,1953, 794,
,1975,1949, 794,
,1979,1952, 790,
,1986,1945, 784,
,1989,1945, 781,
,1994,1947, 776,
,1998,1943, 769,
,2004,1940, 764,
,2009,1944, 754,
,2012,1948, 744,
,2020,1941, 735,
,2025,1941, 726,
,2027,1940, 717,
,2036,1940, 710,
,2042,1938, 701,
,2050,1933, 695,
,2056,1941, 688,
,2060,1932, 680,
,2069,1931, 672,
,2076,1929, 664,
,2086,1926, 653,
,2096,1926, 641,
,2101,1927, 630,
,2107,2007, 317,
,2219,2015, 303,
,2220,2023, 288,
,2223,2029, 269,
,2223,2040, 251,
,2224,2049, 238,
,2226,2056, 223,
,2229,2064, 202,
,2228,2072, 195,
,2238,2076, 185,
,2232,2080, 174,
,2234,2085, 165,
,2233,2094, 156,
,2235,2095, 148,
,2234,2094, 140,
,2236,2105, 128,
,2234,2110, 128,
,2235,2112, 120,
,2233,2115, 113,
,2233,2119, 112,
,2233,2123, 108,
,2232,2129, 106,
,2226,2132, 104,
,2232,2132, 105,
,2221,2139, 104,
,2217,2140, 104,
,2218,2146, 101,
,2213,2149, 101,
,2200,2151,  99,
,2205,2155,  97,
,2205,2159,  94,
,2201,2164,  92,
,2196,2166,  90,
,2196,2170,  88,
,2188,2178,  86,
,2180,2183,  88,
,2174,2186,  89,
,2173,2193,  90,
,2164,2202,  89,
,2156,2397, 112,
,1941,2392, 125,
,1937,2395, 136,
,1925,2397, 149,
,1918,2396, 162,
,1910,2399, 175,
,1902,2396, 185,
,1892,2398, 195,
,1886,2404, 206,
,1877,2408, 213,
,1863,2408, 221,
,1859,2410, 232,
,1850,2412, 241,
,1845,2413, 251,
,1834,2413, 263,
,1827,2415, 274,
,1820,2417, 282,
,1812,2421, 293,
,1803,2418, 301,
,1797,2419, 310,
,1794,2421, 315,
,1791,2421, 324,
,1784,2432, 327,
,1777,2421, 338,
,1779,2423, 339,
,1771,2421, 346,
,1770,2423, 351,
,1767,2421, 358,
,1762,2422, 362,
,1759,2420, 367,
,1758,2430, 373,
,1756,2413, 378,
,1756,2419, 385,
,1754,2411, 388,
,1730,2411, 395,
,1756,2410, 400,
,1755,2403, 403,
,1756,2399, 415,
,1756,2397, 418,
,1757,2388, 763,
,1749,2187, 766,
,1755,2183, 766,
,1761,2179, 765,
,1764,2174, 767,
,1767,2165, 768,
,1770,2160, 771,
,1773,2156, 776,
,1786,2155, 776,
,1785,2146, 774,
,1789,2139, 781,
,1794,2135, 778,
,1800,2128, 782,
,1810,2119, 779,
,1816,2128, 778,
,1821,2106, 785,
,1829,2098, 781,
,1840,2087, 783,
,1846,2080, 785,
,1851,2074, 791,
,1855,2068, 800,
,1863,2058, 799,
,1867,2053, 803,
,1874,2042, 807,
,1881,2038, 807,
,1883,2025, 808,
,1893,2017, 811,
,1906,2012, 813,
,1908,2006, 814,
,1915,1997, 818,
,1922,1990, 818,
,1928,1986, 818,
,1933,1977, 817,
,1934,1980, 818,
,1937,1973, 817,
,1941,1970, 817,
,1947,1967, 817,
,1949,1961, 814,
,1951,1961, 814,
,1963,1915, 512,
,2199,1916, 503,
,2198,1915, 497,
,2202,1917, 496,
,2207,1915, 490,
,2203,1917, 484,
,2209,1918, 479,
,2210,1919, 473,
,2211,1922, 467,
,2212,1925, 462,
,2212,1929, 458,
,2210,1932, 450,
,2211,1937, 443,
,2211,1942, 437,
,2209,1947, 428,
,2209,1952, 421,
,2211,1956, 413,
,2208,1961, 406,
,2211,1964, 400,
,2212,1968, 390,
,2213,1971, 382,
,2214,1975, 372,
,2211,1980, 362,
,2216,1987, 352,
,2216,1996, 338,
,2215,2002, 326,
,2216,2009, 313,
,2217,2018, 300,
,2216,2193,  84,
,2174,2201,  85,
,2165,2208,  81,
,2156,2215,  82,
,2149,2224,  79,
,2137,2233,  82,
,2127,2245,  80,
,2115,2253,  74,
,2109,2264,  72,
,2106,2273,  67,
,2098,2281,  62,
,2088,2288,  57,
,2088,2295,  56,
,2081,2305,  53,
,2071,2321,  52,
,2064,2331,  50,
,2059,2328,  49,
,2052,2339,  48,
,2041,2346,  44,
,2037,2353,  40,
,2033,2355,  43,
,2025,2362,  44,
,2023,2363,  44,
,2021,2368,  44,
,2017,2368,  45,
,2014,2372,  43,
,2012,2378,  47,
,2002,2381,  48,
,2000,2376,  52,
,1996,2385,  53,
,2001,2387,  57,
,1989,2390,  59,
,1984,2389,  64,
,1973,2390,  69,
,1977,2391,  76,
,1973,2386,  84,
,1968,2391,  91,
,1963,2390,  98,
,1956,2387, 105,
,1952,2389, 116,
,1951,2389, 117,
,1947,2392, 123,
,1938,2393, 128,
,1935,2395, 128,
,1928,2398, 125,
,1923,2397, 148,
,1917,2395, 157,
,1910,2401, 171,
,1902,2406, 182,
,1891,2401, 191,
,1882,2402, 577,
,1751,2301, 588,
,1742,2291, 605,
,1741,2287, 618,
,1738,2277, 632,
,1737,2274, 647,
,1735,2271, 661,
,1732,2264, 679,
,1737,2250, 692,
,1729,2247, 702,
,1730,2239, 714,
,1733,2240, 719,
,1730,2230, 722,
,1729,2226, 735,
,1727,2218, 736,
,1730,2220, 743,
,1734,2219, 741,
,1734,2214, 748,
,1735,2211, 752,
,1737,2206, 758,
,1737,2201, 758,
,1738,2200, 761,
,1743,2198, 762,
,1743,2193, 764,
,1743,2189, 765,
,1750,2187, 770,
,1751,2181, 772,
,1752,2179, 771,
,1759,2171, 772,
,1764,2169, 769,
,1766,2166, 772,
,1774,2161, 768,
,1767,2153, 769,
,1786,2154, 769,
,1792,2143, 772,
,1799,2139, 772,
,1802,2134, 774,
,1805,2126, 778,
,1808,2119, 781,
,1814,2114, 784,
,2034,1943, 718,
,2037,1941, 708,
,2023,1941, 700,
,2055,1933, 692,
,2062,1929, 683,
,2072,1931, 670,
,2077,1929, 655,
,2089,1928, 643,
,2102,1926, 631,
,2108,1926, 621,
,2114,1924, 610,
,2128,1923, 601,
,2130,1918, 592,
,2140,1918, 584,
,2148,1934, 576,
,2151,1921, 570,
,2159,1915, 563,
,2166,1911, 554,
,2172,1910, 547,
,2178,1913, 538,
,2184,1911, 532,
,2184,1910, 526,
,2194,1908, 519,
,2192,1909, 518,
,2197,1913, 508,
,2203,1911, 497,
,2201,1913, 498,
,2206,1912, 493,
,2203,1916, 489,
,2205,1919, 485,
,2203,1924, 481,
,2200,1923, 478,
,2207,1924, 471,
,2210,1924, 466,
,2209,1927, 458,
,2208,1927, 453,
,2213,1933, 446,
,2215,1936, 439,
,2214,1939,  94,
,2210,2154,  93,
,2209,2161,  88,
,2201,2167,  89,
,2196,2169,  81,
,2192,2178,  88,
,2180,2182,  88,
,2178,2191,  89,
,2168,2201,  90,
,2161,2208,  88,
,2170,2210,  85,
,2147,2218,  85,
,2144,2226,  81,
,2135,2233,  80,
,2130,2242,  74,
,2124,2248,  72,
,2122,2258,  61,
,2115,2264,  66,
,2104,2275,  64,
,2098,2282,  64,
,2090,2296,  60,
,2081,2298,  58,
,2075,2308,  57,
,2067,2317,  55,
,2063,2324,  53,
,2057,2330,  49,
,2052,2335,  45,
,2043,2341,  43,
,2041,2344,  43,
,2039,2352,  40,
,2035,2360,  42,
,2025,2363,  43,
,2018,2367,  42,
,2017,2371,  42,
,2009,2369,  43,
,2007,2377,  42,
,2002,2380,  45,
,2003,2380,  51,
,1998,2384,  54,
,1993,2382, 361,
,1759,2424, 370,
,1754,2422, 376,
,1754,2417, 381,
,1755,2415, 387,
,1757,2410, 394,
,1755,2404, 399,
,1758,2404, 403,
,1759,2395, 413,
,1759,2396, 408,
,1755,2391, 426,
,1752,2390, 431,
,1750,2387, 439,
,1747,2386, 447,
,1747,2380, 454,
,1750,2375, 464,
,1751,2368, 470,
,1750,2361, 483,
,1752,2355, 493,
,1751,2348, 500,
,1753,2316, 514,
,1754,2333, 525,
,1750,2332, 538,
,1748,2328, 547,
,1755,2317, 565,
,1746,2312, 573,
,1747,2307, 587,
,1742,2300, 597,
,1738,2294, 612,
,1737,2285, 623,
,1741,2279, 638,
,1738,2273, 649,
,1737,2265, 661,
,1730,2258, 673,
,1730,2254, 685,
,1735,2250, 693,
,1730,2247, 702,
,1726,2240, 710,
,1728,2232, 718,
,1731,2233, 721,
,1914,1995, 816,
,1919,1988, 818,
,1926,1981, 821,
,1936,1977, 816,
,1940,1976, 818,
,1942,1969, 818,
,1943,1962, 818,
,1953,1960, 817,
,1958,1956, 820,
,1959,1954, 814,
,1964,1951, 814,
,1969,1949, 810,
,1973,1947, 804,
,1976,1947, 800,
,1978,1946, 788,
,1982,1948, 787,
,1987,1952, 780,
,1992,1947, 777,
,2000,1950, 769,
,2002,1947, 760,
,2004,1947, 756,
,2009,1933, 753,
,2014,1942, 746,
,2018,1941, 736,
,2024,1936, 736,
,2029,1938, 729,
,2036,1936, 718,
,2041,1935, 706,
,2045,1935, 697,
,2056,1953, 685,
,2066,1935, 673,
,2073,1935, 663,
,2079,1936, 654,
,2087,1931, 650,
,2091,1929, 635,
,2103,1925, 628,
,2114,1922, 621,
,2118,1921, 612,
,2117,1919, 602,
,2130,2034, 275,
,2220,2036, 261,
,2220,2044, 244,
,2224,2046, 227,
,2229,2058, 217,
,2231,2069, 200,
,2229,2072, 186,
,2229,2081, 169,
,2237,2088, 161,
,2234,2094, 146,
,2234,2099, 144,
,2234,2103, 137,
,2236,2100, 131,
,2239,2109, 129,
,2234,2116, 122,
,2230,2116, 121,
,2230,2121, 115,
,2231,2125, 112,
,2227,2127, 107,
,2230,2133, 105,
,2224,2133,  99,
,2227,2137,  97,
,2218,2139,  94,
,2220,2145,  91,
,2216,2149,  92,
,2215,2153,  92,
,2212,2157,  92,
,2202,2164,  90,
,2202,2165,  94,
,2192,2167,  94,
,2193,2176,  94,
,2184,2179,  91,
,2180,2185,  91,
,2175,2191,  88,
,2171,2196,  85,
,2165,2199,  83,
,2162,2210,  81,
,2153,2214,  73,
,2151,2224,  78,
,2141,2398, 142,
,1921,2398, 150,
,1917,2401, 160,
,1906,2402, 169,
,1897,2404, 184,
,1889,2399, 195,
,1880,2403, 212,
,1869,2402, 228,
,1858,2408, 237,
,1850,2409, 252,
,1845,2410, 256,
,1835,2413, 264,
,1824,2407, 272,
,1821,2417, 282,
,1813,2421, 289,
,1805,2420, 299,
,1802,2422, 305,
,1794,2422, 311,
,1789,2427, 323,
,1781,2426, 322,
,1773,2422, 336,
,1775,2400, 341,
,1767,2426, 349,
,1766,2428, 352,
,1765,2425, 359,
,1764,2422, 362,
,1759,2419, 368,
,1762,2417, 373,
,1759,2415, 376,
,1757,2415, 382,
,1761,2412, 386,
,1755,2410, 391,
,1756,2405, 397,
,1750,2407, 402,
,1749,2408, 409,
,1748,2402, 416,
,1748,2397, 422,
,1747,2394, 430,
,1752,2388, 437,
,1752,2181, 770,
,1757,2175, 777,
,1756,2165, 777,
,1766,2162, 774,
,1770,2157, 771,
,1781,2152, 771,
,1789,2143, 771,
,1798,2138, 770,
,1802,2128, 774,
,1808,2122, 776,
,1814,2116, 779,
,1819,2109, 784,
,1821,2102, 787,
,1831,2095, 788,
,1836,2081, 791,
,1846,2079, 795,
,1854,2068, 794,
,1858,2068, 795,
,1872,2055, 792,
,1875,2044, 798,
,1881,2037, 800,
,1892,2028, 804,
,1893,2021, 807,
,1899,2013, 811,
,1902,2009, 813,
,1911,2001, 815,
,1915,1994, 816,
,1920,1987, 817,
,1928,1983, 819,
,1931,1977, 816,
,1938,1972, 819,
,1943,1968, 825,
,1948,1964, 820,
,1951,1962, 818,
,1953,1958, 817,
,1959,1954, 814,
,1958,1955, 810,
,1963,1949, 808,
,1969,1951, 803,
,1971,1915, 496,
,2205,1911, 490,
,2206,1919, 480,
,2211,1921, 478,
,2206,1922, 471,
,2207,1925, 467,
,2205,1932, 462,
,2206,1934, 452,
,2217,1937, 444,
,2212,1940, 439,
,2216,1937, 431,
,2215,1944, 424,
,2215,1947, 414,
,2217,1955, 407,
,2215,1961, 398,
,2209,1968, 384,
,2210,1957, 379,
,2211,1982, 371,
,2219,1989, 360,
,2211,1996, 349,
,2212,1997, 339,
,2215,2003, 327,
,2220,2006, 315,
,2218,2013, 301,
,2219,2016, 291,
,2222,2025, 277,
,2220,2034, 260,
,2223,2065, 252,
,2222,2049, 237,
,2225,2057, 226,
,2221,2062, 214,
,2221,2068, 201,
,2227,2075, 190,
,2231,2080, 179,
,2231,2088, 170,
,2231,2088, 159,
,2233,2094, 153,
