,2228,2048, 235,
,2229,2056, 225,
,2231,2061, 208,
,2230,2066, 197,
,2234,2076, 183,
,2236,2076, 176,
,2235,2087, 163,
,2229,2091, 154,
,2238,2099, 145,
,2237,2101, 138,
,2237,2105, 134,
,2238,2107, 126,
,2237,2113, 123,
,2234,2116, 118,
,2235,2116, 118,
,2233,2122, 110,
,2234,2127, 110,
,2233,2133, 108,
,2225,2133, 103,
,2228,2135, 102,
,2224,2139,  96,
,2225,2146,  96,
,2220,2147,  93,
,2217,2151,  62,
,1997,2385,  60,
,1988,2380,  66,
,1988,2386,  71,
,1984,2384,  76,
,1975,2392,  81,
,1971,2392,  87,
,1965,2389,  99,
,1959,2389, 108,
,1953,2390, 109,
,1951,2391, 125,
,1948,2390, 132,
,1937,2399, 141,
,1927,2388, 151,
,1927,2397, 156,
,1924,2393, 160,
,1911,2398, 170,
,1908,2399, 175,
,1902,2403, 185,
,1892,2404, 206,
,1886,2400, 209,
,1878,2406, 219,
,1869,2404, 232,
,1859,2406, 241,
,1850,2405, 253,
,1842,2409, 262,
,1834,2411, 272,
,1828,2412, 279,
,1820,2413, 285,
,1813,2417, 295,
,1808,2417, 301,
,1798,2420, 311,
,1797,2417, 318,
,1788,2416, 328,
,1782,2423, 333,
,1774,2422, 341,
,1775,2427, 346,
,1772,2423, 351,
,1767,2419, 358,
,1764,2421, 728,
,1724,2228, 735,
,1727,2223, 745,
,1730,2219, 750,
,1723,2215, 753,
,1731,2215, 757,
,1730,2207, 760,
,1740,2205, 756,
,1744,2199, 761,
,1745,2197, 761,
,1749,2191, 765,
,1748,2189, 765,
,1750,2185, 769,
,1754,2180, 771,
,1755,2178, 773,
,1758,2167, 776,
,1765,2170, 775,
,1767,2145, 777,
,1771,2160, 778,
,1770,2154, 774,
,1783,2149, 773,
,1800,2144, 770,
,1799,2138, 772,
,1806,2132, 775,
,1810,2126, 776,
,1818,2118, 778,
,1821,2112, 782,
,1827,2104, 786,
,1832,2097, 791,
,1834,2084, 792,
,1840,2080, 793,
,1853,2069, 795,
,1859,2064, 795,
,1867,2059, 798,
,1875,2052, 800,
,1881,2037, 801,
,1889,2031, 804,
,1892,2023, 807,
,1900,2020, 810,
,1906,2009, 813,
,2129,1927, 593,
,2139,1925, 581,
,2152,1918, 573,
,2154,1919, 561,
,2162,1916, 553,
,2176,1915, 547,
,2175,1916, 538,
,2186,1911, 528,
,2188,1918, 525,
,2194,1914, 515,
,2198,1913, 512,
,2201,1914, 505,
,2201,1913, 500,
,2208,1913, 492,
,2210,1919, 489,
,2208,1910, 481,
,2209,1919, 478,
,2210,1928, 473,
,2208,1926, 472,
,2210,1935, 463,
,2206,1932, 460,
,2208,1932, 453,
,2209,1939, 448,
,2212,1938, 443,
,2213,1939, 436,
,2215,1942, 429,
,2216,1951, 421,
,2218,1952, 412,
,2217,1956, 403,
,2218,1964, 395,
,2216,1972, 386,
,2215,1977, 378,
,2216,1983, 366,
,2214,1989, 356,
,2211,1996, 348,
,2215,1997, 334,
,2217,2006, 326,
,2214,2010, 311,
,2220,2018, 299,
,2146,2229,  88,
,2135,2231,  84,
,2126,2240,  81,
,2121,2247,  77,
,2111,2262,  71,
,2110,2275,  65,
,2097,2286,  65,
,2084,2296,  59,
,2080,2303,  59,
,2071,2311,  61,
,2068,2318,  56,
,2058,2325,  50,
,2056,2335,  52,
,2046,2338,  35,
,2042,2347,  49,
,2037,2352,  49,
,2037,2353,  48,
,2025,2355,  48,
,2024,2361,  48,
,2019,2367,  48,
,2014,2369,  48,
,2013,2370,  50,
,2009,2379,  51,
,2005,2378,  50,
,2002,2381,  54,
,1997,2384,  55,
,1994,2390,  61,
,1991,2387,  68,
,1987,2384,  72,
,1983,2385,  81,
,1978,2385,  85,
,1972,2383,  92,
,1969,2390,  98,
,1964,2387, 100,
,1961,2394, 108,
,1961,2390, 111,
,1954,2389, 115,
,1947,2408, 123,
,1942,2393, 128,
,1752,2386, 444,
,1754,2377, 454,
,1752,2372, 461,
,1753,2368, 472,
,1751,2367, 485,
,1748,2357, 497,
,1749,2352, 509,
,1749,2334, 526,
,1749,2330, 536,
,1751,2322, 551,
,1754,2316, 561,
,1748,2311, 574,
,1742,2307, 583,
,1744,2302, 599,
,1741,2296, 612,
,1738,2291, 640,
,1737,2287, 634,
,1735,2278, 650,
,1733,2269, 660,
,1732,2255, 674,
,1729,2254, 684,
,1729,2256, 695,
,1731,2247, 704,
,1729,2241, 714,
,1732,2238, 721,
,1729,2236, 729,
,1728,2233, 731,
,1730,2224, 737,
,1733,2223, 741,
,1731,2205, 746,
,1732,2216, 753,
,1735,2215, 755,
,1735,2212, 757,
,1735,2205, 762,
,1737,2205, 764,
,1740,2199, 769,
,1743,2196, 769,
,1742,2194, 772,
,1743,2188, 771,
,1749,1957, 801,
,1971,1955, 801,
,1973,1952, 800,
,1979,1949, 794,
,1983,1949, 785,
,1989,1947, 780,
,1993,1944, 770,
,1996,1947, 758,
,2005,1953, 752,
,2011,1947, 744,
,2019,1947, 738,
,2019,1946, 731,
,2026,1943, 723,
,2033,1940, 719,
,2037,1940, 711,
,2046,1941, 705,
,2053,1937, 698,
,2058,1935, 684,
,2069,1932, 673,
,2078,1934, 657,
,2083,1936, 648,
,2092,1936, 641,
,2103,1934, 633,
,2108,1928, 619,
,2113,1929, 611,
,2123,1926, 603,
,2133,1923, 594,
,2137,1919, 588,
,2141,1918, 578,
,2153,1913, 569,
,2160,1917, 562,
,2168,1919, 551,
,2169,1914, 545,
,2181,1912, 536,
,2185,1913, 531,
,2189,1912, 521,
,2193,1903, 518,
,2196,1913, 512,
,2197,1913, 508,
,2199,2105, 133,
,2235,2105, 130,
,2238,2113, 122,
,2237,2117, 117,
,2235,2117, 113,
,2230,2126, 109,
,2229,2128, 106,
,2226,2130, 110,
,2222,2133, 102,
,2222,2136, 102,
,2195,2146,  97,
,2222,2146,  97,
,2212,2148,  96,
,2213,2155,  92,
,2209,2157,  91,
,2204,2164,  91,
,2202,2168,  94,
,2171,2173,  92,
,2187,2176,  94,
,2184,2176,  96,
,2173,2189,  93,
,2168,2198,  88,
,2164,2199,  92,
,2160,2206,  89,
,2158,2212,  87,
,2149,2221,  83,
,2141,2231,  80,
,2136,2236,  78,
,2130,2249,  76,
,2125,2253,  73,
,2116,2260,  75,
,2107,2262,  72,
,2103,2280,  71,
,2090,2285,  70,
,2082,2292,  67,
,2079,2303,  63,
,2076,2314,  59,
,2067,2316,  53,
,2062,2323,  52,
,2056,2331, 264,
,1834,2411, 281,
,1820,2413, 288,
,1815,2419, 298,
,1804,2419, 307,
,1801,2423, 313,
,1793,2420, 320,
,1786,2422, 332,
,1779,2424, 340,
,1772,2422, 348,
,1778,2423, 352,
,1770,2422, 359,
,1764,2423, 364,
,1764,2420, 365,
,1760,2416, 375,
,1754,2413, 379,
,1759,2413, 382,
,1762,2411, 387,
,1757,2412, 393,
,1755,2407, 397,
,1749,2404, 403,
,1757,2401, 409,
,1756,2400, 414,
,1750,2395, 421,
,1754,2396, 425,
,1735,2393, 434,
,1749,2389, 442,
,1748,2389, 448,
,1751,2379, 456,
,1748,2375, 465,
,1753,2368, 472,
,1753,2361, 484,
,1753,2355, 491,
,1752,2349, 505,
,1751,2346, 512,
,1751,2334, 524,
,1752,2333, 533,
,1744,2327, 545,
,1744,2325, 554,
,1744,2318, 776,
,1826,2107, 778,
,1828,2100, 784,
,1839,2089, 790,
,1844,2078, 792,
,1856,2071, 797,
,1863,2059, 799,
,1875,2050, 801,
,1876,2038, 803,
,1888,2029, 806,
,1896,2021, 807,
,1903,2015, 809,
,1906,2009, 809,
,1912,2005, 814,
,1920,1995, 816,
,1921,1991, 817,
,1925,1986, 821,
,1935,1980, 819,
,1937,1975, 817,
,1942,1971, 820,
,1945,1956, 812,
,1951,1966, 819,
,1953,1963, 816,
,1958,1961, 818,
,1960,1958, 812,
,1964,1956, 808,
,1967,1954, 803,
,1970,1957, 802,
,1977,1960, 793,
,1986,1953, 788,
,1977,1952, 782,
,1985,1954, 778,
,1990,1953, 772,
,1992,1947, 768,
,1998,1947, 763,
,2017,1946, 757,
,2009,1949, 753,
,2013,1943, 749,
,2018,1942, 740,
,2024,1941, 730,
,2030,1953, 428,
,2214,1953, 417,
,2211,1955, 410,
,2214,1957, 398,
,2216,1967, 385,
,2219,1977, 376,
,2213,1987, 362,
,2214,1996, 358,
,2216,2003, 334,
,2213,2008, 320,
,2215,2014, 311,
,2220,2018, 297,
,2221,2026, 287,
,2222,2029, 269,
,2227,2017, 260,
,2227,2043, 247,
,2226,2048, 235,
,2229,2054, 221,
,2230,2064, 209,
,2231,2075, 196,
,2228,2077, 184,
,2236,2083, 174,
,2236,2087, 163,
,2237,2092, 157,
,2235,2098, 148,
,2235,2100, 137,
,2237,2107, 135,
,2224,2108, 130,
,2235,2116, 124,
,2237,2116, 119,
,2234,2119, 114,
,2231,2122,  92,
,2233,2126, 106,
,2230,2125, 102,
,2231,2134, 106,
,2229,2135,  99,
,2225,2139,  98,
,2219,2143,  98,
,2218,2144,  99,
,2215,2153,  60,
,1996,2388,  62,
,1993,2387,  64,
,1989,2386,  73,
,1977,2387,  78,
,1972,2388,  89,
,1971,2387,  98,
,1963,2385, 104,
,1965,2390, 112,
,1957,2385, 119,
,1949,2388, 120,
,1942,2390, 130,
,1941,2390, 136,
,1932,2393, 144,
,1930,2396, 152,
,1922,2399, 160,
,1917,2398, 168,
,1908,2395, 181,
,1902,2399, 194,
,1895,2398, 204,
,1890,2394, 216,
,1877,2400, 225,
,1866,2401, 234,
,1861,2409, 236,
,1853,2406, 251,
,1846,2411, 257,
,1837,2413, 268,
,1830,2415, 276,
,1823,2415, 286,
,1815,2417, 296,
,1811,2418, 310,
,1799,2422, 312,
,1793,2420, 322,
,1783,2419, 329,
,1784,2420, 336,
,1775,2422, 342,
,1774,2424, 346,
,1770,2421, 354,
,1769,2419, 356,
,1767,2419, 728,
,1732,2232, 734,
,1728,2224, 742,
,1731,2221, 744,
,1732,2216, 750,
,1733,2218, 756,
,1731,2213, 756,
,1735,2206, 761,
,1739,2200, 765,
,1739,2197, 768,
,1748,2192, 770,
,1749,2189, 772,
,1748,2185, 772,
,1753,2185, 773,
,1758,2178, 770,
,1761,2167, 771,
,1769,2168, 769,
,1773,2159, 767,
,1778,2159, 768,
,1782,2154, 768,
,1787,2144, 769,
,1796,2143, 769,
,1790,2137, 776,
,1802,2133, 783,
,1808,2126, 781,
,1813,2120, 781,
,1817,2112, 785,
,1827,2105, 787,
,1830,2100, 787,
,1849,2088, 785,
,1847,2078, 788,
,1856,2096, 789,
,1866,2064, 792,
,1868,2053, 796,
,1875,2047, 799,
,1905,2039, 803,
,1886,2035, 807,
,1892,2026, 811,
,1899,2016, 813,
,1905,2010, 817,
,2131,1925, 595,
,2138,1922, 582,
,2151,1919, 577,
,2155,1920, 562,
,2158,1917, 555,
,2173,1913, 545,
,2176,1915, 537,
,2187,1912, 526,
,2189,1913, 520,
,2193,1911, 524,
,2197,1913, 512,
,2203,1914, 503,
,2202,1921, 499,
,2206,1917, 494,
,2205,1919, 490,
,2204,1921, 484,
,2205,1921, 480,
,2207,1927, 476,
,2210,1925, 471,
,2210,1940, 465,
,2211,1926, 458,
,2212,1933, 454,
,2216,1937, 445,
,2215,1937, 440,
,2216,1941, 433,
,2216,1945, 428,
,2214,1954, 419,
,2214,1957, 411,
,2216,1962, 403,
,2211,1969, 400,
,2212,1974, 385,
,2213,1979, 371,
,2213,1983, 367,
,2215,1987, 355,
,2212,1994, 346,
,2218,2000, 333,
,2221,1999, 325,
,2222,2009, 311,
,2219,2015, 300,
,2148,2227,  86,
,2139,2233,  78,
,2129,2244,  71,
,2124,2249,  73,
,2117,2266,  69,
,2105,2275,  70,
,2096,2281,  66,
,2089,2301,  65,
,2079,2302,  65,
,2070,2308,  60,
,2066,2312,  57,
,2059,2324,  53,
,2054,2334,  51,
,2054,2337,  51,
,2045,2343,  49,
,2038,2349,  48,
,2033,2354,  48,
,2028,2363,  48,
,2005,2364,  49,
,2019,2368,  49,
,2016,2370,  48,
,2015,2375,  52,
,2009,2377,  50,
,2003,2373,  54,
,1999,2380,  59,
,1999,2379,  64,
,1995,2379,  64,
,1989,2378,  72,
,1987,2387,  78,
,1981,2382,  81,
,1981,2384,  85,
,1978,2387,  88,
,1971,2388,  90,
,1966,2387,  97,
,1965,2392, 102,
,1957,2397, 108,
,1948,2407, 116,
,1948,2391, 126,
,1943,2392, 136,
,1750,2385, 444,
,1752,2385, 454,
,1749,2376, 465,
,1749,2372, 474,
,1749,2365, 487,
,1750,2353, 498,
,1749,2346, 512,
,1751,2335, 528,
,1751,2322, 539,
,1749,2325, 550,
,1747,2320, 561,
,1745,2314, 573,
,1747,2310, 586,
,1738,2304, 596,
,1739,2294, 610,
,1739,2290, 619,
,1739,2294, 635,
,1736,2276, 651,
,1739,2265, 662,
,1733,2265, 674,
,1733,2258, 692,
,1733,2249, 694,
,1731,2243, 704,
,1727,2240, 712,
,1730,2238, 719,
,1729,2236, 725,
,1731,2231, 731,
,1731,2225, 740,
,1732,2220, 745,
,1729,2217, 750,
,1731,2215, 755,
,1731,2214, 760,
,1734,2207, 762,
,1735,2203, 765,
,1734,2202, 765,
,1741,2197, 770,
,1744,2194, 767,
,1742,2189, 766,
,1751,2188, 763,
,1759,1953, 808,
,1971,1954, 801,
,1978,1952, 797,
,1982,1951, 788,
,1987,1951, 780,
,1987,1951, 774,
,1995,1946, 766,
,2002,1949, 758,
,2006,1950, 754,
,2013,1946, 749,
,2019,1943, 744,
,2021,1943, 736,
,2025,1943, 729,
,2037,1941, 720,
,2039,1942, 717,
,2049,1939, 696,
,2053,1946, 688,
,2060,1941, 676,
,2068,1928, 665,
,2075,1936, 656,
,2086,1936, 650,
,2092,1939, 640,
,2096,1929, 630,
,2109,1926, 624,
,2117,1925, 613,
,2124,1922, 605,
,2132,1923, 596,
,2140,1919, 585,
,2150,1921, 575,
,2155,1918, 565,
,2159,1918, 558,
,2168,1915, 549,
,2175,1918, 543,
,2177,1915, 537,
,2184,1911, 530,
,2187,1915, 525,
,2189,1912, 516,
,2193,1917, 515,
,2192,1914, 509,
,2198,2103, 138,
,2237,2107, 132,
,2237,2113, 125,
,2240,2116, 120,
,2231,2121, 116,
,2230,2123, 108,
,2233,2130, 104,
,2224,2134, 102,
,2227,2136,  98,
,2226,2140,  97,
,2223,2144,  94,
,2218,2149,  94,
,2215,2152,  93,
,2212,2156,  94,
,2208,2161,  94,
,2202,2165,  97,
,2195,2170,  96,
,2191,2174,  96,
,2188,2179,  96,
,2184,2184,  94,
,2178,2188,  92,
,2174,2194,  90,
,2170,2201,  86,
,2165,2205,  86,
,2161,2212,  82,
,2152,2219,  83,
,2145,2227,  82,
,2137,2235,  83,
,2130,2243,  82,
,2122,2251,  80,
,2113,2258,  79,
,2106,2268,  75,
,2099,2276,  72,
,2093,2285,  66,
,2090,2293,  64,
,2084,2300,  60,
,2077,2307,  56,
,2069,2315,  53,
,2062,2322,  53,
,2058,2383, 443,
,1752,2376, 455,
,1751,2374, 467,
,1751,2366, 472,
,1752,2359, 487,
,1751,2354, 496,
,1749,2348, 512,
,1748,2337, 523,
,1743,2336, 533,
,1746,2330, 545,
,1748,2325, 560,
,1747,2316, 572,
,1745,2307, 584,
,1745,2300, 600,
,1747,2291, 609,
,1741,2283, 624,
,1723,2282, 631,
,1739,2279, 648,
,1735,2271, 658,
,1737,2265, 670,
,1733,2261, 681,
,1729,2255, 691,
,1731,2250, 702,
,1728,2244, 710,
,1728,2238, 720,
,1730,2234, 729,
,1728,2232, 736,
,1728,2228, 739,
,1730,2221, 745,
,1732,2219, 746,
,1730,2217, 753,
,1735,2214, 754,
,1733,2209, 757,
,1737,2210, 758,
,1738,2203, 768,
,1741,2202, 762,
,1744,2194, 764,
,1746,2192, 766,
,1748,2183, 769,
,1748,2114, 784,
,1824,2105, 785,
,1829,2095, 785,
,1839,2082, 789,
,1852,2073, 794,
,1861,2066, 794,
,1868,2054, 794,
,1878,2047, 804,
,1888,2035, 804,
,1895,2020, 809,
,1897,2019, 809,
,1903,2011, 814,
,1901,2006, 816,
,1913,1999, 816,
,1918,1992, 819,
,1925,1983, 819,
,1928,1982, 820,
,1936,1980, 819,
,1939,1974, 821,
,1952,1968, 819,
,1948,1970, 818,
,1952,1964, 818,
,1960,1962, 814,
,1954,1956, 811,
,1962,1957, 808,
,1964,1959, 804,
,1969,1958, 800,
,1970,1958, 795,
,1976,1949, 792,
,1980,1954, 789,
,1983,1951, 785,
,1988,1950, 785,
,1991,1948, 778,
,1999,1943, 772,
,2000,1945, 766,
,2007,1942, 758,
,2011,1945, 748,
,2021,1945, 745,
,2020,1946, 731,
,2033,1944, 720,
,2220,1948, 423,
,2217,1951, 412,
,2215,1961, 404,
,2217,1966, 390,
,2216,1975, 380,
,2211,1981, 367,
,2211,1989, 353,
,2210,1995, 339,
,2218,2001, 327,
,2220,2015, 316,
,2221,2022, 303,
,2221,2019, 292,
,2225,2028, 278,
,2222,2032, 265,
,2226,2041, 252,
,2229,2048, 240,
,2228,2057, 227,
,2222,2059, 215,
,2228,2068, 205,
,2230,2073, 192,
,2234,2080, 181,
,2233,2082, 170,
,2233,2086, 163,
,2239,2092, 156,
,2239,2097, 148,
,2237,2101, 138,
,2238,2105, 128,
,2238,2105, 126,
,2234,2114, 118,
,2226,2118, 115,
,2236,2121, 110,
,2235,2124, 110,
,2234,2125, 105,
,2229,2132, 104,
,2227,2134, 100,
,2225,2139, 103,
,2220,2141, 104,
,2217,2143, 102,
,2216,2148, 103,
,2209,2149,  58,
,1994,2383,  61,
,1993,2383,  68,
,1987,2386,  74,
,1978,2385,  87,
,1974,2388,  90,
,1972,2384,  96,
,1968,2389,  98,
,1967,2396, 106,
,1957,2391, 114,
,1952,2392, 118,
,1949,2395, 125,
,1941,2395, 135,
,1936,2392, 144,
,1927,2399, 166,
,1922,2392, 165,
,1914,2393, 178,
,1910,2394, 184,
,1902,2397, 194,
,1892,2398, 204,
,1880,2399, 211,
,1876,2400, 221,
,1866,2406, 230,
,1861,2413, 238,
,1857,2409, 254,
,1842,2411, 258,
,1834,2413, 268,
,1828,2408, 279,
,1820,2412, 289,
,1815,2415, 299,
,1811,2418, 308,
,1800,2415, 315,
,1791,2418, 320,
,1794,2430, 327,
,1784,2421, 333,
,1791,2421, 338,
,1780,2425, 345,
,1780,2422, 350,
,1764,2420, 356,
,1768,2421, 726,
,1729,2231, 728,
,1729,2226, 737,
,1729,2223, 740,
,1733,2221, 753,
,1755,2214, 753,
,1735,2209, 758,
,1737,2205, 765,
,1736,2209, 764,
,1742,2197, 768,
,1738,2190, 768,
,1747,2190, 768,
,1752,2184, 770,
,1757,2180, 767,
,1761,2177, 766,
,1767,2176, 767,
,1766,2169, 769,
,1773,2166, 769,
,1779,2161, 772,
,1780,2156, 775,
,1784,2152, 776,
,1788,2147, 776,
,1786,2141, 776,
,1801,2132, 778,
,1799,2126, 776,
,1812,2120, 780,
,1821,2112, 780,
,1829,2104, 783,
,1835,2099, 782,
,1852,2092, 784,
,1849,2079, 789,
,1853,2054, 792,
,1862,2065, 796,
,1864,2060, 800,
,1873,2049, 803,
,1877,2040, 809,
,1883,2035, 808,
,1890,2025, 810,
,1895,2015, 812,
,1903,2010, 812,
,2130,1921, 597,
,2142,1920, 585,
,2150,1920, 574,
,2155,1916, 563,
,2166,1915, 551,
,2173,1910, 538,
,2181,1915, 536,
,2185,1912, 533,
,2190,1913, 518,
,2191,1912, 516,
,2195,1914, 505,
,2197,1916, 508,
,2204,1916, 502,
,2201,1917, 497,
,2204,1923, 490,
,2203,1921, 491,
,2206,1924, 482,
,2211,1922, 467,
,2212,1923, 473,
,2214,1926, 465,
,2215,1928, 460,
,2213,1928, 454,
,2216,1929, 450,
,2212,1937, 441,
,2212,1945, 435,
,2214,1949, 428,
,2210,1954, 419,
,2212,1959, 412,
,2211,1962, 401,
,2210,1967, 397,
,2212,1966, 388,
,2217,1974, 379,
,2217,1978, 369,
,2218,1984, 362,
,2217,1989, 350,
,2221,1997, 334,
,2210,2003, 324,
,2217,2014, 313,
,2221,2018, 298,
,2150,2227,  80,
,2140,2219,  75,
,2129,2244,  79,
,2120,2253,  76,
,2117,2260,  76,
,2106,2270,  74,
,2097,2278,  71,
,2092,2285,  69,
,2088,2294,  64,
,2081,2304,  60,
,2073,2310,  56,
,2067,2316,  54,
,2064,2324,  52,
,2057,2332,  49,
,2052,2338,  49,
,2043,2343,  48,
,1729,2229, 733,
,1733,2223, 742,
,1726,2217, 748,
,1733,2214, 751,
,1732,2214, 755,
,1731,2208, 762,
,1741,2204, 762,
,1739,2200, 766,
,1746,2194, 768,
,1744,2194, 779,
,1745,2186, 771,
,1750,2185, 771,
,1753,2180, 769,
,1757,2177, 770,
,1766,2173, 769,
,1770,2169, 766,
,1773,2165, 768,
,1776,2158, 769,
,1785,2154, 769,
,1787,2150, 772,
,1795,2145, 773,
,1796,2138, 778,
,1804,2134, 776,
,1804,2125, 781,
,1811,2120, 783,
,1815,2113, 785,
,1828,2101, 786,
,1841,2092, 784,
,1848,2082, 787,
,1856,2072, 794,
,1864,2060, 779,
,1874,2051, 799,
,1877,2045, 803,
,1880,2037, 806,
,1889,2029, 811,
,1895,2020, 812,
,1902,2014, 814,
,1907,2007, 816,
,1911,1999, 817,
,1918,1993, 823,
,1923,1988, 819,
,1932,1982, 821,
,1935,1978, 820,
,1940,1969, 817,
,1943,1971, 820,
,1944,1973, 816,
,1949,1966, 827,
,1952,1964, 808,
,1953,1945, 809,
,1957,1961, 807,
,1964,1958, 806,
,1966,1957, 806,
,1971,1955, 801,
,1973,1951, 798,
,1979,1953, 795,
,1983,1947, 790,
,1988,1947, 784,
,1993,1950, 776,
,2003,1948, 768,
,1998,1953, 761,
,2006,1948, 752,
,2013,1949, 422,
,2214,1955, 415,
,2209,1961, 407,
,2208,1968, 395,
,2208,1973, 377,
,2209,1980, 374,
,2216,1983, 363,
,2216,1990, 348,
,2219,1993, 337,
,2219,2001, 325,
,2221,2007, 312,
,2219,2015, 299,
,2219,2017, 286,
,2223,2031, 277,
,2224,2037, 260,
,2227,2048, 247,
,2225,2050, 236,
,2223,2057, 222,
,2231,2062, 211,
,2233,2065, 196,
,2230,2069, 188,
,2234,2076, 178,
,2239,2083, 168,
,2234,2093, 157,
,2230,2093, 150,
,2237,2099, 140,
,2237,2104, 146,
,2236,2112, 126,
,2241,2107, 122,
,2237,2118, 116,
,2232,2119, 113,
,2228,2121, 112,
,2231,2123, 112,
,2230,2129, 106,
,2228,2132, 107,
,2222,2136, 105,
,2218,2138, 108,
,2221,2142, 101,
,2220,2146, 102,
,2215,2381,  64,
,1994,2381,  67,
,1990,2382,  73,
,1986,2382,  77,
,1983,2386,  81,
,1980,2389,  82,
,1972,2388,  92,
,1965,2392,  99,
,1959,2396, 107,
,1958,2392, 112,
,1949,2391, 125,
,1940,2391, 133,
,1939,2395, 144,
,1929,2390, 154,
,1924,2394, 164,
,1919,2396, 170,
,1909,2395, 176,
,1905,2397, 185,
,1895,2402, 192,
,1890,2404, 199,
,1883,2402, 208,
,1871,2406, 220,
,1879,2406, 230,
,1862,2412, 243,
,1850,2410, 256,
,1840,2409, 265,
,1833,2411, 273,
,1823,2413, 284,
,1816,2414, 294,
,1812,2419, 301,
,1800,2419, 301,
,1798,2417, 313,
,1794,2422, 320,
,1791,2421, 328,
,1786,2412, 336,
,1778,2422, 349,
,1768,2423, 348,
,1771,2421, 355,
,1769,2423, 360,
,1730,2233, 732,
,1727,2231, 739,
,1733,2220, 745,
,1731,2218, 754,
,1727,2215, 755,
,1731,2211, 763,
,1737,2205, 762,
,1737,2200, 763,
,1740,2197, 764,
,1748,2195, 762,
,1750,2191, 762,
,1752,2188, 763,
,1758,2186, 766,
,1758,2180, 770,
,1761,2178, 769,
,1765,2171, 770,
