,2214,1947, 432,
,2214,1953, 425,
,2217,1953, 419,
,2218,1952, 408,
,2215,1961, 399,
,2218,1974, 391,
,2220,1976, 384,
,2214,1985, 370,
,2215,1993, 359,
,2215,1995, 348,
,2213,2030, 337,
,2218,2009, 324,
,2215,2012, 313,
,2218,2019, 300,
,2227,2025, 289,
,2223,2236,  88,
,2132,2239,  84,
,2114,2250,  82,
,2115,2260,  76,
,2109,2275,  69,
,2099,2282,  65,
,2092,2295,  62,
,2085,2304,  60,
,2074,2312,  58,
,2066,2320,  56,
,2060,2328,  55,
,2055,2334,  51,
,2047,2341,  49,
,2041,2348,  49,
,2034,2354,  48,
,2033,2359,  47,
,2031,2362,  48,
,2026,2365,  46,
,2021,2369,  48,
,2016,2372,  49,
,2013,2376,  50,
,2010,2379,  51,
,2007,2383,  52,
,2005,2385,  53,
,2001,2387,  55,
,1994,2388,  59,
,1991,2390,  64,
,1984,2390,  69,
,1983,2389,  74,
,1979,2390,  82,
,1975,2390,  89,
,1971,2390,  96,
,1966,2390, 101,
,1961,2390, 107,
,1959,2391, 114,
,1951,2391, 117,
,1948,2395, 123,
,1942,2397, 129,
,1937,2397, 137,
,1935,2380, 452,
,1755,2377, 458,
,1755,2373, 467,
,1957,1963, 821,
,1961,1952, 818,
,1964,1952, 813,
,1972,1951, 815,
,1976,1950, 807,
,1980,1953, 800,
,1982,1952, 791,
,1988,1952, 784,
,1992,1948, 776,
,2000,1951, 770,
,2007,1947, 763,
,2005,1948, 758,
,2011,1945, 753,
,2018,1943, 748,
,2025,1944, 741,
,2027,1941, 735,
,2033,1941, 728,
,2042,1939, 719,
,2047,1936, 707,
,2055,1939, 701,
,2064,1939, 685,
,2069,1932, 674,
,2077,1937, 660,
,2082,1936, 653,
,2090,1935, 644,
,2098,1929, 640,
,2108,1926, 629,
,2117,1926, 619,
,2124,1922, 612,
,2130,1925, 603,
,2142,1920, 596,
,2140,1919, 582,
,2153,1917, 572,
,2164,1918, 562,
,2168,1915, 557,
,2174,1919, 548,
,2170,1913, 541,
,2186,1911, 534,
,2188,1913, 529,
,2196,1913, 128,
,2233,2119, 123,
,2232,2124, 116,
,2227,2125, 109,
,2227,2134, 109,
,2227,2139, 103,
,2225,2142,  98,
,2224,2142,  96,
,2222,2148,  96,
,2223,2150,  93,
,2214,2152,  95,
,2211,2161,  95,
,2204,2166,  97,
,2198,2169,  96,
,2196,2175,  98,
,2190,2178,  96,
,2184,2183,  96,
,2172,2190,  97,
,2176,2195,  94,
,2172,2202,  88,
,2164,2205,  87,
,2160,2214,  87,
,2156,2216,  84,
,2148,2227,  82,
,2136,2237,  84,
,2131,2244,  81,
,2120,2252,  79,
,2118,2267,  77,
,2116,2270,  75,
,2100,2277,  72,
,2093,2287,  66,
,2091,2293,  68,
,2084,2313,  60,
,2078,2291,  58,
,2070,2317,  55,
,2064,2324,  53,
,2057,2324,  51,
,2052,2339,  49,
,2046,2345,  48,
,2041,2351, 293,
,1813,2425, 304,
,1798,2422, 312,
,1793,2426, 320,
,1788,2425, 332,
,1781,2427, 338,
,1773,2423, 350,
,1765,2427, 353,
,1764,2423, 362,
,1765,2421, 365,
,1767,2422, 370,
,1762,2420, 375,
,1760,2418, 380,
,1759,2413, 386,
,1740,2410, 391,
,1756,2414, 396,
,1755,2412, 403,
,1753,2407, 407,
,1751,2407, 414,
,1750,2404, 419,
,1751,2400, 425,
,1751,2395, 433,
,1752,2391, 440,
,1753,2382, 447,
,1753,2381, 458,
,1756,2374, 463,
,1755,2367, 473,
,1756,2364, 483,
,1752,2360, 492,
,1753,2353, 501,
,1749,2352, 513,
,1751,2341, 520,
,1746,2338, 532,
,1750,2334, 542,
,1749,2328, 556,
,1747,2318, 568,
,1746,2308, 580,
,1746,2304, 593,
,1745,2297, 607,
,1745,2290, 620,
,1845,2089, 794,
,1850,2074, 795,
,1858,2065, 797,
,1871,2054, 796,
,1879,2043, 807,
,1890,2033, 802,
,1894,2027, 811,
,1902,2015, 813,
,1907,2008, 817,
,1915,1997, 818,
,1919,1996, 822,
,1922,1989, 824,
,1932,1984, 823,
,1940,1979, 820,
,1939,1975, 825,
,1945,1969, 825,
,1950,1973, 824,
,1952,1963, 821,
,1955,1962, 822,
,1961,1962, 800,
,1964,1957, 820,
,1965,1953, 809,
,1969,1951, 810,
,1972,1956, 807,
,1975,1947, 799,
,1981,1958, 795,
,1986,1950, 791,
,1987,1945, 787,
,1986,1945, 783,
,1997,1946, 778,
,2000,1942, 771,
,2004,1944, 767,
,2001,1943, 759,
,2019,1941, 748,
,2018,1921, 741,
,2026,1944, 730,
,2033,1943, 722,
,2042,1947, 711,
,2044,1941, 704,
,2047,1965, 403,
,2214,1970, 393,
,2211,1978, 381,
,2214,1988, 363,
,2214,1995, 354,
,2217,1999, 337,
,2216,2005, 329,
,2217,2013, 308,
,2221,2018, 298,
,2221,2024, 288,
,2225,2033, 275,
,2221,2039, 261,
,2225,2045, 247,
,2227,2044, 235,
,2225,2061, 224,
,2228,2073, 210,
,2232,2074, 197,
,2232,2079, 188,
,2232,2078, 176,
,2235,2088, 165,
,2238,2089, 160,
,2237,2097, 153,
,2238,2100, 142,
,2235,2105, 136,
,2237,2111, 130,
,2233,2114, 124,
,2239,2120, 112,
,2237,2118, 113,
,2235,2125, 112,
,2233,2117, 107,
,2234,2133, 104,
,2232,2136, 104,
,2222,2140, 104,
,2223,2141, 103,
,2218,2146, 104,
,2214,2149,  99,
,2211,2153, 101,
,2211,2156,  98,
,2205,2162,  99,
,2203,2389,  78,
,1979,2392,  83,
,1976,2390,  89,
,1974,2391,  98,
,1965,2393, 102,
,1959,2395, 109,
,1956,2397, 115,
,1949,2397, 124,
,1939,2395, 132,
,1935,2398, 142,
,1930,2394, 152,
,1922,2397, 165,
,1912,2397, 168,
,1909,2402, 186,
,1897,2401, 194,
,1885,2400, 204,
,1886,2403, 212,
,1879,2405, 220,
,1869,2410, 228,
,1858,2402, 237,
,1853,2413, 245,
,1848,2413, 256,
,1838,2415, 267,
,1829,2416, 278,
,1824,2415, 288,
,1816,2417, 298,
,1807,2403, 307,
,1805,2420, 318,
,1796,2425, 325,
,1787,2423, 328,
,1789,2429, 331,
,1782,2425, 340,
,1779,2428, 342,
,1775,2424, 348,
,1774,2424, 354,
,1766,2423, 361,
,1764,2424, 368,
,1761,2427, 372,
,1761,2421, 376,
,1754,2221, 744,
,1734,2218, 753,
,1733,2211, 760,
,1736,2209, 766,
,1737,2201, 767,
,1739,2198, 772,
,1740,2195, 771,
,1745,2189, 771,
,1753,2186, 772,
,1759,2179, 771,
,1758,2180, 770,
,1766,2173, 771,
,1769,2165, 771,
,1775,2164, 766,
,1777,2159, 774,
,1787,2154, 774,
,1786,2150, 778,
,1790,2144, 779,
,1795,2137, 782,
,1802,2132, 783,
,1805,2126, 784,
,1816,2117, 783,
,1822,2115, 782,
,1833,2104, 788,
,1838,2099, 784,
,1844,2088, 785,
,1855,2077, 789,
,1859,2069, 794,
,1864,2064, 796,
,1872,2055, 803,
,1877,2044, 806,
,1879,2038, 810,
,1890,2031, 811,
,1898,2019, 813,
,1904,2017, 814,
,1910,2001, 814,
,1913,2001, 816,
,1925,1999, 815,
,1927,1987, 820,
,1931,1987, 572,
,2163,1915, 560,
,2170,1912, 552,
,2178,1913, 542,
,2186,1911, 541,
,2191,1912, 526,
,2193,1912, 522,
,2197,1911, 517,
,2199,1914, 510,
,2198,1914, 504,
,2204,1912, 499,
,2204,1922, 494,
,2208,1918, 488,
,2208,1918, 482,
,2208,1922, 479,
,2216,1922, 472,
,2215,1925, 468,
,2216,1928, 460,
,2213,1932, 457,
,2218,1935, 448,
,2213,1944, 442,
,2213,1946, 430,
,2212,1955, 428,
,2213,1957, 421,
,2216,1960, 411,
,2211,1965, 403,
,2213,1968, 396,
,2214,1973, 385,
,2215,1972, 377,
,2217,1982, 370,
,2218,1992, 357,
,2216,1994, 345,
,2216,2000, 336,
,2219,1985, 322,
,2222,2017, 311,
,2218,2024, 297,
,2216,2028, 283,
,2217,2038, 271,
,2222,2043, 259,
,2223,2050, 247,
,2117,2261,  77,
,2110,2270,  75,
,2097,2279,  73,
,2090,2289,  68,
,2082,2298,  64,
,2071,2313,  59,
,2065,2317,  56,
,2062,2328,  52,
,2055,2340,  50,
,2049,2347,  45,
,2042,2348,  48,
,2035,2351,  56,
,2029,2362,  48,
,2027,2365,  52,
,2022,2373,  47,
,2017,2371,  48,
,2017,2374,  51,
,2009,2374,  52,
,2009,2382,  55,
,2014,2379,  56,
,1999,2380,  64,
,2000,2381,  64,
,1997,2385,  65,
,1992,2386,  68,
,1986,2389,  71,
,1987,2390,  69,
,1980,2389,  79,
,1977,2394,  82,
,1970,2396,  90,
,1967,2395,  96,
,1963,2394, 104,
,1956,2398, 114,
,1949,2394, 121,
,1947,2395, 131,
,1940,2393, 142,
,1933,2394, 146,
,1928,2398, 156,
,1918,2401, 164,
,1915,2401, 170,
,1908,2366, 476,
,1756,2359, 487,
,1749,2353, 501,
,1753,2347, 512,
,1744,2341, 527,
,1751,2347, 538,
,1750,2325, 554,
,1745,2306, 569,
,1750,2307, 584,
,1751,2311, 597,
,1746,2294, 606,
,1745,2288, 623,
,1744,2278, 635,
,1744,2273, 650,
,1739,2267, 661,
,1739,2263, 673,
,1736,2259, 681,
,1734,2253, 696,
,1737,2251, 701,
,1733,2241, 709,
,1732,2240, 720,
,1733,2233, 727,
,1733,2230, 735,
,1741,2222, 740,
,1731,2222, 747,
,1733,2219, 752,
,1729,2214, 757,
,1733,2217, 758,
,1739,2208, 761,
,1737,2209, 760,
,1736,2202, 762,
,1743,2198, 761,
,1748,2197, 763,
,1752,2194, 765,
,1750,2190, 767,
,1752,2186, 773,
,1747,2181, 772,
,1763,2177, 774,
,1762,2174, 778,
,1766,2167, 790,
,1984,1953, 786,
,1986,1953, 781,
,1997,1949, 775,
,2003,1941, 769,
,2009,1941, 761,
,2014,1938, 750,
,2024,1941, 742,
,2030,1941, 727,
,2038,1939, 718,
,2043,1942, 708,
,2048,1939, 697,
,2056,1939, 688,
,2066,1939, 679,
,2072,1937, 672,
,2081,1933, 665,
,2086,1908, 656,
,2096,1929, 649,
,2104,1931, 637,
,2117,1924, 627,
,2113,1923, 617,
,2127,1919, 606,
,2136,1923, 598,
,2145,1919, 585,
,2149,1921, 576,
,2164,1917, 567,
,2158,1917, 561,
,2168,1918, 556,
,2175,1913, 549,
,2178,1914, 542,
,2186,1912, 538,
,2185,1917, 530,
,2190,1912, 526,
,2194,1911, 517,
,2197,1911, 513,
,2202,1911, 507,
,2204,1912, 502,
,2209,1914, 497,
,2213,1915, 492,
,2209,1918, 487,
,2236,2121, 117,
,2234,2126, 110,
,2233,2131, 108,
,2231,2135, 103,
,2227,2138, 101,
,2224,2142,  99,
,2217,2148, 100,
,2215,2152, 101,
,2212,2154,  94,
,2203,2160,  99,
,2202,2163, 102,
,2197,2168,  97,
,2194,2171,  94,
,2192,2177,  96,
,2184,2180,  91,
,2186,2189,  88,
,2176,2194,  92,
,2170,2200,  87,
,2167,2208,  87,
,2161,2214,  89,
,2148,2222,  88,
,2147,2227,  88,
,2137,2237,  86,
,2129,2244,  82,
,2117,2248,  79,
,2117,2262,  81,
,2115,2273,  72,
,2104,2278,  68,
,2101,2290,  68,
,2090,2294,  62,
,2087,2302,  62,
,2080,2306,  59,
,2070,2320,  56,
,2056,2323,  56,
,2054,2332,  57,
,2049,2339,  52,
,2043,2346,  48,
,2037,2349,  51,
,2035,2355,  49,
,1798,2422, 312,
,1799,2423, 323,
,1787,2425, 332,
,1783,2423, 338,
,1774,2426, 341,
,1779,2422, 349,
,1771,2423, 359,
,1768,2421, 364,
,1765,2419, 369,
,1765,2421, 380,
,1760,2419, 379,
,1755,2419, 379,
,1759,2420, 392,
,1754,2416, 397,
,1752,2412, 401,
,1751,2409, 403,
,1755,2405, 412,
,1754,2402, 421,
,1757,2400, 426,
,1757,2391, 432,
,1756,2389, 437,
,1755,2387, 445,
,1755,2379, 436,
,1754,2376, 456,
,1753,2353, 469,
,1753,2373, 478,
,1750,2364, 486,
,1749,2359, 496,
,1753,2353, 507,
,1751,2335, 519,
,1753,2338, 531,
,1756,2329, 542,
,1750,2321, 553,
,1746,2316, 568,
,1750,2307, 580,
,1748,2305, 592,
,1748,2296, 604,
,1743,2293, 616,
,1735,2288, 629,
,1738,2075, 792,
,1860,2064, 796,
,1872,2055, 801,
,1877,2045, 804,
,1885,2035, 809,
,1894,2028, 812,
,1897,2015, 817,
,1905,2009, 819,
,1916,2002, 820,
,1922,1993, 821,
,1929,1989, 820,
,1931,1981, 821,
,1938,1979, 821,
,1944,1972, 823,
,1944,1970, 815,
,1949,1970, 825,
,1953,1967, 816,
,1953,1964, 822,
,1957,1959, 814,
,1962,1959, 813,
,1964,1957, 815,
,1967,1956, 810,
,1972,1953, 806,
,1977,1951, 803,
,1982,1948, 799,
,1983,1948, 795,
,1990,1947, 785,
,1993,1948, 780,
,1994,1945, 774,
,2004,1946, 766,
,2007,1945, 759,
,2011,1944, 751,
,2014,1945, 747,
,2026,1945, 736,
,2027,1944, 729,
,2032,1942, 724,
,2039,1938, 716,
,2049,1940, 710,
,2066,1936, 702,
,2060,1935, 390,
,2213,1977, 381,
,2211,1986, 370,
,2216,1984, 359,
,2216,1994, 343,
,2219,2001, 329,
,2218,2010, 314,
,2217,2019, 297,
,2220,2030, 280,
,2218,2037, 266,
,2225,2045, 254,
,2221,2051, 243,
,2227,2058, 229,
,2229,2061, 217,
,2226,2066, 204,
,2233,2073, 194,
,2234,2078, 182,
,2234,2083, 173,
,2232,2091, 164,
,2235,2095, 153,
,2237,2102, 142,
,2239,2104, 136,
,2236,2108, 132,
,2235,2113, 128,
,2239,2116, 122,
,2236,2122, 118,
,2234,2126, 116,
,2230,2127, 112,
,2230,2129, 112,
,2225,2134, 110,
,2226,2143, 108,
,2224,2140, 105,
,2219,2141, 103,
,2218,2146, 100,
,2219,2149, 100,
,2208,2155,  97,
,2209,2161,  93,
,2205,2164,  95,
,2204,2167,  92,
,2201,2172,  92,
,1981,2392,  80,
,1974,2389,  87,
,1969,2391,  95,
,1965,2400, 102,
,1959,2395, 113,
,1952,2393, 123,
,1943,2395, 130,
,1933,2394, 146,
,1929,2394, 156,
,1923,2398, 159,
,1918,2398, 172,
,1908,2396, 179,
,1904,2402, 186,
,1895,2404, 196,
,1884,2410, 203,
,1876,2409, 213,
,1872,2408, 224,
,1861,2410, 236,
,1855,2412, 250,
,1847,2416, 259,
,1845,2414, 268,
,1829,2415, 276,
,1825,2419, 288,
,1816,2420, 293,
,1812,2417, 302,
,1804,2423, 304,
,1798,2421, 316,
,1793,2423, 321,
,1786,2423, 331,
,1780,2426, 334,
,1777,2426, 344,
,1774,2426, 350,
,1767,2426, 359,
,1767,2426, 359,
,1766,2424, 365,
,1763,2425, 371,
,1759,2417, 375,
,1759,2418, 381,
,1759,2415, 386,
,1733,2212, 759,
,1735,2210, 761,
,1740,2208, 765,
,1742,2198, 764,
,1746,2199, 764,
,1750,2194, 765,
,1751,2190, 763,
,1756,2186, 767,
,1759,2180, 770,
,1764,2178, 774,
,1764,2170, 775,
,1769,2169, 776,
,1772,2159, 777,
,1774,2157, 780,
,1782,2154, 778,
,1794,2148, 785,
,1794,2141, 771,
,1800,2134, 782,
,1810,2133, 777,
,1813,2122, 779,
,1816,2114, 775,
,1828,2108, 783,
,1833,2100, 785,
,1839,2092, 791,
,1845,2083, 795,
,1848,2076, 798,
,1858,2068, 793,
,1862,2053, 803,
,1872,2052, 805,
,1880,2039, 806,
,1887,2034, 808,
,1891,2007, 809,
,1900,2019, 811,
,1924,2012, 813,
,1911,2002, 816,
,1901,1999, 816,
,1923,1992, 821,
,1927,1988, 822,
,1930,1983, 821,
,2174,1914, 554,
,2181,1914, 544,
,2182,1912, 538,
,2185,1910, 532,
,2192,1910, 522,
,2192,1913, 518,
,2199,1912, 512,
,2204,1914, 503,
,2207,1919, 497,
,2212,1914, 490,
,2211,1917, 488,
,2209,1919, 483,
,2214,1920, 476,
,2212,1924, 467,
,2212,1932, 465,
,2212,1931, 459,
,2211,1936, 454,
,2212,1938, 447,
,2209,1942, 440,
,2214,1948, 434,
,2212,1946, 428,
,2214,1950, 424,
,2216,1955, 414,
,2215,1959, 404,
,2216,1964, 397,
,2218,1971, 383,
,2217,1973, 374,
,2214,1985, 365,
,2217,1990, 353,
,2217,2000, 346,
,2216,2012, 329,
,2213,2013, 319,
,2221,2015, 305,
,2220,2023, 295,
,2222,2028, 280,
,2223,2034, 270,
,2227,2040, 257,
,2228,2046, 242,
,2229,2054, 231,
,2230,2077,  75,
,2104,2280,  68,
,2092,2288,  66,
,2089,2299,  60,
,2079,2304,  58,
,2073,2319,  56,
,2065,2324,  56,
,2058,2334,  54,
,2049,2345,  50,
,2041,2348,  48,
,2037,2353,  50,
,2031,2356,  47,
,2030,2358,  47,
,2027,2380,  48,
,2021,2370,  48,
,2019,2377,  56,
,2012,2377,  51,
,2011,2376,  54,
,2002,2379,  54,
,2002,2386,  56,
,1996,2385,  58,
,1996,2387,  61,
,1992,2389,  64,
,1987,2391,  68,
,1983,2390,  75,
,1979,2391,  81,
,1975,2391,  85,
,1973,2391,  96,
,1968,2391, 102,
,1963,2389, 109,
,1957,2392, 114,
,1942,2392, 120,
,1951,2394, 126,
,1941,2396, 137,
,1935,2395, 139,
,1929,2398, 145,
,1929,2400, 152,
,1919,2401, 164,
,1910,2401, 175,
,1902,2405, 485,
,1754,2357, 494,
,1749,2348, 512,
,1751,2347, 524,
,1750,2337, 534,
,1746,2328, 552,
,1751,2317, 564,
,1748,2312, 584,
,1749,2298, 602,
,1745,2294, 612,
,1743,2288, 626,
,1729,2281, 640,
,1739,2275, 651,
,1739,2276, 664,
,1732,2262, 676,
,1737,2259, 687,
,1736,2251, 698,
,1733,2250, 708,
,1729,2241, 718,
,1727,2235, 724,
,1732,2229, 731,
,1730,2228, 738,
,1731,2226, 742,
,1733,2222, 744,
,1735,2219, 748,
,1735,2215, 752,
,1737,2213, 755,
,1739,2209, 759,
,1739,2203, 761,
,1743,2202, 764,
,1744,2202, 768,
,1746,2195, 768,
,1747,2189, 772,
,1750,2180, 773,
,1755,2187, 777,
,1756,2179, 776,
,1761,2177, 775,
,1765,2172, 774,
,1767,2170, 774,
,1777,2161, 771,
,1989,1949, 786,
,1997,1944, 774,
,2004,1944, 772,
,2007,1944, 757,
,2013,1947, 747,
,2022,1948, 737,
,2026,1941, 727,
,2035,1946, 721,
,2041,1940, 710,
,2051,1942, 699,
,2057,1936, 696,
,2063,1935, 688,
,2073,1935, 677,
,2074,1933, 668,
,2086,1933, 656,
,2099,1932, 649,
,2103,1931, 632,
,2109,1930, 622,
,2123,1926, 612,
,2129,1928, 602,
,2137,1921, 594,
,2141,1918, 586,
,2148,1918, 580,
,2154,1915, 572,
,2167,1915, 565,
,2167,1913, 557,
,2176,1913, 546,
,2181,1911, 542,
,2186,1912, 532,
,2192,1910, 533,
,2196,1911, 521,
,2197,1911, 517,
,2202,1908, 512,
,2204,1913, 505,
,2209,1911, 500,
,2206,1913, 497,
,2203,1918, 487,
,2208,1920, 487,
,2210,1921, 483,
,2236,2130, 109,
,2228,2131, 108,
,2229,2138, 109,
,2222,2137, 108,
,2219,2147, 106,
,2217,2152, 103,
,2215,2150, 101,
,2214,2155,  99,
,2208,2159,  98,
,2209,2162,  94,
,2204,2167,  91,
,2200,2172,  91,
,2193,2177,  91,
,2187,2183,  94,
,2181,2189,  94,
,2176,2194,  95,
,2169,2201,  93,
,2161,2206,  93,
,2149,2215,  90,
,2150,2219,  87,
,2145,2229,  86,
,2141,2235,  82,
,2133,2241,  77,
,2129,2249,  75,
,2120,2259,  72,
,2114,2267,  71,
,2103,2278,  68,
,2098,2285,  67,
,2088,2294,  65,
,2081,2301,  64,
,2074,2308,  61,
,2067,2318,  59,
,2062,2324,  55,
,2058,2332,  53,
,2052,2337,  49,
,2048,2343,  49,
,1742,2289, 632,
,1736,2278, 650,
,1736,2274, 657,
,1734,2264, 675,
,1733,2256, 687,
,1732,2250, 702,
,1734,2242, 712,
,1734,2240, 723,
,1731,2233, 732,
,1733,2230, 735,
,1730,2226, 717,
,1733,2220, 746,
,1734,2221, 751,
,1732,2216, 747,
,1737,2214, 757,
,1734,2208, 761,
,1738,2207, 767,
,1740,2202, 767,
,1753,2197, 772,
,1743,2194, 773,
,1745,2188, 772,
,1752,2185, 774,
,1755,2180, 774,
,1761,2169, 773,
,1766,2166, 771,
,1772,2169, 772,
,1777,2161, 771,
,1780,2156, 775,
,1786,2156, 773,
,1791,2147, 780,
,1793,2140, 780,
,1797,2126, 781,
,1801,2131, 782,
,1809,2123, 786,
,1816,2117, 786,
,1825,2109, 786,
,1830,2098, 787,
,1836,2093, 788,
,1846,2085, 792,
,1856,2077, 792,
,1851,2069, 794,
,1866,2059, 799,
,1870,2053, 802,
,1878,2049, 807,
,1885,2037, 811,
,1891,2031, 812,
,1899,2021, 816,
,1903,2018, 817,
,1910,2005, 817,
,1919,2000, 822,
,1924,1913, 537,
,2194,1914, 526,
,2197,1910, 518,
,2199,1909, 513,
,2201,1914, 508,
,2202,1913, 503,
,2206,1919, 497,
,2208,1918, 490,
,2206,1922, 482,
,2213,1919, 479,
,2215,1924, 474,
,2214,1925, 467,
,2216,1928, 464,
,2220,1928, 456,
,2216,1936, 450,
,2218,1938, 443,
,2216,1947, 436,
,2215,1946, 429,
,2211,1956, 422,
,2214,1958, 413,
,2211,1964, 402,
,2214,1975, 396,
,2216,1975, 387,
,2214,1976, 378,
,2216,1983, 368,
,2218,1987, 358,
,2219,1996, 345,
,2220,2000, 336,
,2220,2007, 324,
,2220,2010, 310,
,2221,2021, 298,
,2222,2027, 282,
,2220,2036, 272,
,2215,2043, 257,
,2224,2048, 246,
,2228,2059, 233,
,2225,2062, 222,
,2229,2066, 210,
,2230,2072, 199,
,2235,2083,  66,
,2085,2304,  64,
,2078,2311,  59,
,2068,2323,  55,
,2062,2330,  53,
,2053,2338,  49,
,2052,2345,  48,
,2039,2353,  46,
,2041,2359,  45,
,2028,2365,  44,
,2022,2384,  45,
,2020,2368,  46,
,2016,2376,  49,
,2012,2377,  49,
,2006,2380,  48,
,2004,2382,  55,
,2002,2381,  58,
,1999,2384,  64,
,1995,2385,  64,
,1990,2386,  66,
,1989,2385,  72,
,1985,2391,  76,
,1979,2390,  79,
,1979,2392,  82,
,1973,2393,  87,
,1969,2396,  92,
,1963,2395,  99,
,1956,2396, 109,
,1953,2400, 117,
,1945,2397, 126,
,1941,2394, 136,
,1936,2397, 145,
,1933,2396, 154,
,1924,2407, 163,
,1914,2399, 171,
,1910,2401, 176,
,1901,2403, 186,
,1900,2406, 192,
,1882,2405, 201,
,1882,2409, 522,
,1756,2340, 528,
,1749,2330, 545,
,1749,2322, 562,
,1749,2318, 574,
,1741,2309, 593,
,1741,2299, 604,
,1742,2292, 624,
,1741,2284, 638,
,1738,2275, 651,
,1740,2266, 664,
,1738,2264, 674,
,1736,2257, 687,
,1733,2251, 695,
,1734,2249, 706,
,1734,2245, 712,
,1732,2234, 718,
,1731,2231, 727,
,1733,2232, 735,
,1731,2226, 745,
,1731,2223, 748,
,1731,2220, 753,
,1735,2214, 759,
,1734,2217, 762,
,1734,2209, 766,
,1735,2204, 767,
,1740,2201, 767,
,1743,2199, 766,
,1746,2198, 764,
,1747,2193, 766,
,1754,2189, 767,
,1755,2188, 769,
,1759,2182, 770,
,1759,2173, 774,
,1764,2174, 774,
,1767,2169, 777,
,1773,2167, 778,
,1770,2159, 781,
,1780,2153, 780,
,1787,2148, 767,
,2006,1946, 763,
,2011,1946, 755,
,2020,1937, 745,
,2025,1941, 739,
,2031,1941, 725,
,2043,1942, 713,
,2049,1942, 698,
,2056,1937, 683,
,2066,1938, 672,
,2077,1932, 665,
,2083,1935, 659,
