,1761,2166, 767,
,1764,2164, 767,
,1770,2162, 768,
,1773,2153, 772,
,1778,2150, 772,
,1783,2143, 768,
,1791,2135, 770,
,1800,2132, 768,
,1806,1936, 735,
,2027,1938, 724,
,2034,1936, 713,
,2037,1936, 701,
,2043,1937, 684,
,2058,1935, 672,
,2065,1936, 661,
,2074,1931, 651,
,2087,1932, 640,
,2095,1927, 631,
,2108,1924, 622,
,2113,1920, 612,
,2122,1922, 602,
,2130,1918, 592,
,2138,1918, 581,
,2144,1916, 571,
,2149,1918, 562,
,2158,1919, 555,
,2163,1912, 545,
,2171,1911, 538,
,2178,1909, 530,
,2177,1911, 528,
,2184,1909, 526,
,2184,1907, 518,
,2190,1912, 512,
,2195,1908, 505,
,2199,1909, 500,
,2200,1910, 494,
,2207,1909, 489,
,2205,1912, 485,
,2209,1911, 477,
,2205,1916, 474,
,2209,1912, 461,
,2211,1918, 465,
,2208,1946, 459,
,2210,1928, 453,
,2206,1930, 447,
,2208,1931, 440,
,2207,1938, 436,
,2207,1942, 425,
,2215,2147,  92,
,2212,2148,  94,
,2204,2155,  93,
,2197,2159,  94,
,2193,2165,  93,
,2185,2171,  89,
,2181,2176,  90,
,2176,2184,  88,
,2172,2184,  86,
,2166,2195,  83,
,2160,2202,  83,
,2156,2210,  85,
,2147,2216,  82,
,2140,2224,  84,
,2131,2234,  81,
,2124,2237,  82,
,2113,2249,  77,
,2110,2255,  75,
,2104,2264,  70,
,2096,2272,  64,
,2090,2281,  62,
,2086,2307,  58,
,2080,2294,  57,
,2068,2305,  51,
,2067,2317,  51,
,2060,2320,  51,
,2052,2330,  47,
,2050,2336,  46,
,2038,2342,  46,
,2033,2347,  48,
,2026,2353,  38,
,2026,2358,  43,
,2020,2360,  43,
,2017,2362,  45,
,2007,2365,  46,
,2009,2370,  48,
,2003,2372,  46,
,2001,2373,  49,
,1997,2377,  51,
,1763,2422, 353,
,1761,2418, 360,
,1758,2415, 367,
,1753,2414, 377,
,1751,2415, 378,
,1756,2410, 385,
,1749,2411, 393,
,1748,2406, 401,
,1745,2401, 409,
,1749,2400, 413,
,1745,2394, 427,
,1748,2391, 426,
,1750,2385, 435,
,1751,2380, 443,
,1749,2375, 447,
,1752,2370, 457,
,1751,2366, 466,
,1750,2362, 471,
,1748,2361, 483,
,1748,2351, 474,
,1740,2349, 514,
,1745,2347, 513,
,1745,2334, 526,
,1742,2332, 534,
,1745,2315, 549,
,1745,2314, 562,
,1746,2306, 574,
,1742,2298, 588,
,1738,2292, 599,
,1737,2285, 612,
,1738,2283, 626,
,1739,2280, 637,
,1727,2271, 651,
,1729,2265, 660,
,1731,2268, 670,
,1730,2253, 684,
,1730,2244, 693,
,1727,2239, 704,
,1736,2237, 712,
,1721,2008, 807,
,1908,1999, 815,
,1916,1995, 813,
,1924,1987, 817,
,1929,1981, 815,
,1941,1973, 815,
,1939,1969, 814,
,1946,1961, 814,
,1951,1961, 811,
,1950,1961, 807,
,1953,1956, 806,
,1958,1955, 802,
,1962,1962, 800,
,1966,1953, 797,
,1971,1945, 794,
,1975,1947, 794,
,1978,1948, 788,
,1983,1944, 783,
,1990,1943, 780,
,1991,1946, 776,
,1996,1941, 765,
,1996,1936, 759,
,2004,1940, 754,
,2007,1941, 741,
,2014,1946, 734,
,2020,1942, 728,
,2025,1941, 717,
,2031,1947, 710,
,2037,1940, 703,
,2042,1937, 694,
,2053,1933, 687,
,2063,1933, 677,
,2066,1931, 670,
,2071,1930, 669,
,2080,1929, 650,
,2089,1928, 644,
,2081,1927, 633,
,2105,1933, 616,
,2114,1925, 604,
,2123,1923, 295,
,2222,2020, 280,
,2220,2030, 265,
,2221,2040, 251,
,2220,2048, 235,
,2224,2058, 217,
,2226,2068, 202,
,2229,2068, 189,
,2229,2074, 179,
,2232,2078, 170,
,2231,2085, 146,
,2233,2092, 149,
,2234,2095, 140,
,2235,2101, 133,
,2237,2103, 124,
,2235,2108, 118,
,2232,2113, 111,
,2234,2118, 110,
,2232,2121, 109,
,2230,2122, 103,
,2227,2126,  98,
,2222,2129, 103,
,2223,2134, 101,
,2219,2136,  98,
,2215,2141,  99,
,2213,2139,  96,
,2212,2146,  93,
,2209,2149,  92,
,2208,2154,  91,
,2200,2159,  84,
,2201,2156,  88,
,2197,2167,  88,
,2192,2175,  85,
,2184,2178,  85,
,2182,2182,  88,
,2172,2186,  88,
,2165,2193,  89,
,2159,2201,  92,
,2156,2208,  86,
,2145,2393, 128,
,1932,2392, 144,
,1924,2391, 152,
,1916,2393, 165,
,1906,2392, 178,
,1897,2411, 189,
,1886,2399, 198,
,1878,2402, 208,
,1867,2405, 214,
,1861,2406, 227,
,1855,2408, 235,
,1844,2409, 246,
,1837,2410, 256,
,1829,2409, 269,
,1820,2413, 278,
,1813,2413, 288,
,1808,2416, 296,
,1800,2416, 304,
,1793,2419, 310,
,1788,2419, 315,
,1784,2421, 322,
,1778,2421, 327,
,1773,2421, 336,
,1768,2423, 340,
,1765,2420, 348,
,1763,2422, 353,
,1759,2423, 357,
,1753,2421, 363,
,1754,2419, 369,
,1750,2419, 374,
,1752,2416, 379,
,1750,2413, 386,
,1751,2412, 389,
,1748,2406, 396,
,1751,2404, 400,
,1751,2401, 406,
,1751,2396, 412,
,1750,2395, 417,
,1750,2391, 424,
,1930,1971, 814,
,1943,1963, 811,
,1949,1962, 814,
,1952,1957, 813,
,1951,1956, 810,
,1960,1951, 808,
,1966,1948, 799,
,1968,1950, 796,
,1970,1950, 789,
,1976,1949, 786,
,1977,1946, 778,
,1981,1941, 775,
,1987,1945, 771,
,1991,1944, 765,
,1995,1941, 762,
,2002,1941, 752,
,2005,1939, 752,
,2011,1937, 745,
,2018,1938, 736,
,2021,1937, 726,
,2028,1939, 715,
,2035,1939, 703,
,2041,1936, 694,
,2050,1938, 687,
,2059,1939, 680,
,2064,1934, 668,
,2074,1932, 659,
,2080,1931, 652,
,2086,1927, 646,
,2093,1929, 634,
,2103,1921, 623,
,2112,1920, 612,
,2118,1919, 603,
,2127,1920, 592,
,2135,1917, 582,
,2141,1916, 571,
,2150,1915, 564,
,2158,1914, 556,
,2162,1917, 549,
,2168,1910, 545,
,2172,1909, 492,
,2202,1913, 482,
,2210,1907, 480,
,2206,1912, 474,
,2206,1919, 465,
,2209,1922, 461,
,2206,1931, 456,
,2206,1931, 444,
,2209,1933, 438,
,2210,1935, 431,
,2211,1940, 425,
,2210,1944, 416,
,2210,1951, 410,
,2215,1951, 401,
,2211,1958, 392,
,2213,1961, 384,
,2211,1968, 372,
,2211,1977, 362,
,2234,1984, 351,
,2211,1997, 339,
,2210,1998, 329,
,2212,2002, 318,
,2216,2007, 305,
,2216,2014, 293,
,2218,2021, 280,
,2220,2026, 269,
,2223,2031, 256,
,2220,2038, 244,
,2225,2046, 230,
,2226,2052, 218,
,2226,2060, 202,
,2229,2066, 192,
,2229,2080, 180,
,2231,2077, 171,
,2229,2083, 162,
,2231,2089, 152,
,2229,2092, 144,
,2234,2096, 137,
,2230,2104, 132,
,2232,2105, 126,
,2232,2340,  44,
,2037,2341,  43,
,2029,2352,  44,
,2025,2354,  41,
,2018,2365,  39,
,2017,2364,  44,
,2005,2371,  41,
,2007,2373,  45,
,2000,2376,  44,
,1996,2384,  48,
,1994,2381,  50,
,1987,2383,  55,
,1986,2382,  60,
,1979,2384,  66,
,1978,2384,  73,
,1974,2394,  78,
,1969,2385,  83,
,1965,2382,  92,
,1961,2385,  96,
,1958,2386, 102,
,1954,2387, 112,
,1948,2389, 112,
,1944,2395, 117,
,1944,2391, 125,
,1934,2396, 131,
,1924,2394, 140,
,1918,2395, 142,
,1910,2395, 163,
,1906,2395, 174,
,1896,2398, 185,
,1887,2397, 195,
,1882,2395, 205,
,1874,2401, 216,
,1869,2402, 223,
,1861,2406, 232,
,1852,2408, 239,
,1842,2409, 246,
,1835,2413, 256,
,1825,2413, 268,
,1817,2414, 597,
,1739,2291, 609,
,1733,2286, 619,
,1733,2277, 639,
,1731,2271, 650,
,1732,2263, 665,
,1731,2252, 681,
,1727,2251, 693,
,1727,2242, 706,
,1727,2235, 714,
,1723,2231, 724,
,1723,2224, 727,
,1728,2222, 729,
,1727,2219, 732,
,1728,2213, 739,
,1730,2213, 743,
,1731,2209, 745,
,1732,2206, 752,
,1733,2203, 751,
,1734,2197, 757,
,1737,2196, 758,
,1740,2192, 763,
,1740,2192, 764,
,1741,2186, 765,
,1748,2182, 765,
,1751,2177, 764,
,1755,2178, 764,
,1764,2169, 759,
,1765,2163, 762,
,1773,2160, 786,
,1777,2151, 764,
,1781,2149, 767,
,1784,2150, 766,
,1790,2139, 764,
,1794,2132, 771,
,1798,2131, 773,
,1801,2118, 774,
,1807,2113, 777,
,1818,2133, 778,
,1826,2098, 777,
,2041,1938, 704,
,2047,1931, 692,
,2056,1931, 684,
,2068,1931, 667,
,2073,1929, 653,
,2087,1929, 639,
,2097,1926, 625,
,2109,1926, 612,
,2116,1924, 604,
,2123,1919, 595,
,2129,1919, 588,
,2139,1916, 580,
,2144,1914, 573,
,2154,1911, 565,
,2158,1913, 556,
,2160,1909, 546,
,2171,1907, 539,
,2176,1912, 530,
,2185,1907, 525,
,2196,1908, 517,
,2186,1905, 513,
,2194,1907, 506,
,2196,1907, 502,
,2200,1907, 496,
,2200,1911, 493,
,2201,1912, 489,
,2203,1913, 483,
,2204,1915, 479,
,2206,1917, 474,
,2211,1918, 472,
,2209,1918, 464,
,2209,1921, 460,
,2211,1924, 452,
,2213,1925, 449,
,2212,1928, 440,
,2213,1940, 434,
,2212,1938, 427,
,2212,1947, 420,
,2212,1952,  90,
,2204,2160,  83,
,2193,2166,  87,
,2192,2172,  86,
,2181,2174,  88,
,2174,2187,  89,
,2165,2190,  89,
,2159,2200,  86,
,2150,2206,  85,
,2148,2215,  82,
,2142,2219,  75,
,2136,2228,  75,
,2130,2237,  74,
,2123,2245,  70,
,2115,2252,  68,
,2108,2262,  67,
,2102,2270,  66,
,2089,2280,  64,
,2083,2289,  61,
,2077,2298,  57,
,2074,2302,  56,
,2062,2309,  52,
,2061,2318,  50,
,2052,2327,  46,
,2049,2331,  48,
,2042,2337,  42,
,2036,2344,  41,
,2031,2350,  42,
,2028,2354,  40,
,2023,2365,  39,
,2016,2365,  39,
,2012,2368,  40,
,2009,2372,  42,
,2007,2371,  41,
,2004,2376,  47,
,1997,2379,  48,
,1997,2381,  52,
,1991,2378,  56,
,1988,2376,  61,
,1983,2380, 370,
,1753,2418, 377,
,1751,2412, 378,
,1751,2412, 384,
,1750,2406, 395,
,1754,2406, 401,
,1748,2397, 408,
,1751,2398, 410,
,1749,2393, 421,
,1747,2389, 427,
,1747,2387, 432,
,1747,2384, 442,
,1745,2372, 450,
,1747,2371, 458,
,1747,2367, 465,
,1748,2357, 478,
,1750,2351, 487,
,1751,2345, 499,
,1747,2343, 512,
,1749,2335, 521,
,1746,2325, 532,
,1745,2320, 544,
,1743,2320, 558,
,1739,2316, 566,
,1739,2308, 578,
,1737,2299, 592,
,1738,2293, 606,
,1738,2283, 619,
,1737,2292, 631,
,1734,2270, 644,
,1736,2264, 657,
,1733,2257, 668,
,1729,2254, 677,
,1727,2256, 688,
,1729,2245, 695,
,1726,2240, 704,
,1728,2238, 713,
,1726,2231, 721,
,1723,2225, 728,
,1727,2222, 738,
,1921,1986, 812,
,1926,1979, 812,
,1936,1976, 813,
,1936,1968, 812,
,1941,1965, 811,
,1947,1963, 812,
,1955,1959, 814,
,1957,1953, 809,
,1960,1954, 806,
,1966,1949, 806,
,1964,1950, 798,
,1972,1948, 796,
,1978,1948, 786,
,1974,1948, 781,
,1983,1948, 775,
,1989,1946, 765,
,1992,1946, 769,
,1992,1943, 757,
,2002,1943, 755,
,2005,1941, 752,
,2010,1941, 747,
,2014,1941, 738,
,2018,1938, 732,
,2028,1938, 722,
,2034,1937, 712,
,2039,1933, 699,
,2043,1938, 686,
,2057,1936, 676,
,2063,1935, 667,
,2069,1938, 658,
,2079,1931, 648,
,2083,1931, 641,
,2090,1927, 648,
,2101,1922, 625,
,2110,1922, 616,
,2117,1919, 608,
,2129,1933, 597,
,2130,1916, 586,
,2142,1917, 576,
,2148,2037, 246,
,2225,2045, 235,
,2225,2049, 217,
,2228,2062, 203,
,2227,2068, 183,
,2229,2077, 172,
,2230,2084, 160,
,2227,2087, 147,
,2231,2096, 142,
,2230,2097, 136,
,2233,2103, 130,
,2233,2105, 125,
,2229,2109, 120,
,2231,2114, 115,
,2228,2118, 111,
,2232,2121, 105,
,2230,2112, 103,
,2225,2128,  98,
,2226,2131,  95,
,2223,2132,  93,
,2221,2140,  93,
,2220,2141,  94,
,2213,2145,  90,
,2209,2147,  92,
,2207,2153,  92,
,2200,2157,  93,
,2196,2163, 101,
,2191,2165,  93,
,2184,2171,  90,
,2183,2174,  89,
,2177,2182,  88,
,2174,2187,  86,
,2172,2192,  88,
,2168,2192,  83,
,2160,2207,  81,
,2154,2210,  80,
,2141,2208,  80,
,2136,2227,  81,
,2128,2236,  80,
,2123,2396, 152,
,1907,2397, 162,
,1898,2400, 182,
,1891,2398, 195,
,1881,2398, 211,
,1871,2398, 221,
,1863,2400, 231,
,1847,2407, 244,
,1840,2410, 256,
,1831,2408, 259,
,1823,2413, 268,
,1817,2414, 277,
,1809,2421, 287,
,1804,2417, 296,
,1795,2413, 305,
,1807,2419, 312,
,1783,2423, 321,
,1779,2422, 327,
,1777,2420, 334,
,1770,2422, 338,
,1765,2420, 340,
,1766,2424, 349,
,1760,2421, 354,
,1761,2418, 358,
,1762,2420, 362,
,1757,2416, 369,
,1758,2417, 377,
,1753,2414, 380,
,1750,2412, 383,
,1751,2409, 390,
,1750,2412, 391,
,1747,2407, 401,
,1748,2405, 406,
,1746,2398, 412,
,1748,2393, 414,
,1750,2389, 427,
,1744,2384, 434,
,1751,2379, 441,
,1751,2374, 450,
,1750,2169, 765,
,1764,2166, 765,
,1769,2157, 762,
,1775,2153, 762,
,1784,2149, 763,
,1790,2140, 770,
,1798,2129, 768,
,1800,2123, 775,
,1811,2118, 775,
,1816,2112, 781,
,1820,2103, 778,
,1826,2096, 780,
,1835,2089, 784,
,1845,2077, 783,
,1857,2070, 784,
,1858,2060, 786,
,1868,2055, 788,
,1874,2043, 791,
,1878,2036, 809,
,1880,2028, 801,
,1889,1994, 804,
,1897,2013, 807,
,1901,2006, 809,
,1905,1996, 809,
,1912,1994, 808,
,1919,1987, 813,
,1921,1981, 811,
,1929,1976, 826,
,1938,1969, 816,
,1939,1967, 815,
,1942,1963, 816,
,1946,1963, 813,
,1954,1959, 810,
,1960,1956, 807,
,1958,1960, 805,
,1959,1954, 801,
,1967,1969, 799,
,1967,1952, 795,
,1971,1950, 794,
,1977,1948, 483,
,2202,1915, 479,
,2206,1921, 473,
,2206,1926, 466,
,2211,1920, 458,
,2210,1925, 454,
,2211,1928, 445,
,2214,1933, 435,
,2216,1934, 427,
,2211,1942, 420,
,2213,1951, 412,
,2214,1954, 404,
,2209,1959, 400,
,2210,1968, 384,
,2209,1971, 375,
,2211,1980, 366,
,2208,1982, 357,
,2212,1988, 346,
,2212,1989, 336,
,2215,1997, 325,
,2217,1998, 312,
,2214,2009, 301,
,2221,2018, 288,
,2219,2023, 270,
,2223,2030, 265,
,2221,2037, 250,
,2219,2043, 237,
,2224,2052, 222,
,2224,2058, 210,
,2222,2060, 196,
,2227,2067, 188,
,2231,2074, 177,
,2231,2079, 168,
,2229,2087, 158,
,2230,2088, 149,
,2231,2093, 142,
,2234,2098, 132,
,2235,2103, 127,
,2232,2108, 119,
,2235,2112, 114,
,2035,2349,  40,
,2025,2364,  41,
,2022,2363,  38,
,2015,2366,  42,
,2010,2367,  38,
,2004,2371,  43,
,2002,2380,  45,
,1998,2381,  50,
,1994,2381,  54,
,1990,2384,  58,
,1986,2384,  64,
,1981,2381,  68,
,1972,2387,  74,
,1972,2384,  80,
,1973,2389,  81,
,1966,2385,  85,
,1963,2387,  90,
,1958,2393,  96,
,1954,2392, 103,
,1949,2393, 106,
,1943,2396, 117,
,1937,2390, 126,
,1911,2391, 136,
,1926,2390, 147,
,1917,2391, 158,
,1911,2394, 168,
,1904,2392, 176,
,1898,2396, 184,
,1890,2399, 198,
,1882,2402, 197,
,1874,2402, 210,
,1867,2408, 218,
,1860,2408, 226,
,1845,2409, 237,
,1844,2411, 242,
,1835,2408, 260,
,1828,2415, 270,
,1821,2413, 280,
,1813,2415, 289,
,1735,2285, 623,
,1734,2276, 639,
,1736,2266, 652,
,1730,2261, 669,
,1733,2254, 681,
,1731,2245, 693,
,1727,2239, 706,
,1728,2230, 713,
,1726,2232, 720,
,1726,2229, 724,
,1728,2224, 729,
,1728,2220, 736,
,1724,2220, 741,
,1722,2212, 745,
,1727,2208, 751,
,1753,2205, 755,
,1731,2206, 760,
,1733,2199, 761,
,1734,2194, 762,
,1738,2192, 762,
,1745,2189, 762,
,1742,2186, 761,
,1748,2178, 759,
,1752,2177, 761,
,1759,2173, 761,
,1763,2169, 759,
,1764,2168, 764,
,1771,2164, 765,
,1767,2155, 766,
,1780,2153, 769,
,1783,2147, 772,
,1787,2141, 772,
,1791,2133, 772,
,1797,2127, 769,
,1807,2121, 769,
,1813,2109, 773,
,1824,2106, 767,
,1829,2098, 775,
,1835,2093, 776,
,2055,1933, 685,
,2059,1931, 668,
,2071,1933, 658,
,2080,1928, 644,
,2090,1927, 634,
,2098,1927, 623,
,2111,1923, 618,
,2114,1918, 607,
,2127,1923, 596,
,2132,1915, 586,
,2142,1915, 581,
,2149,1912, 566,
,2157,1909, 557,
,2165,1911, 569,
,2173,1906, 541,
,2176,1909, 534,
,2181,1903, 529,
,2185,1910, 523,
,2189,1907, 518,
,2190,1910, 514,
,2196,1908, 510,
,2195,1908, 502,
,2200,1908, 497,
,2200,1910, 489,
,2206,1912, 487,
,2206,1911, 479,
,2208,1918, 476,
,2210,1913, 471,
,2213,1916, 466,
,2211,1919, 461,
,2214,1923, 454,
,2211,1926, 445,
,2211,1931, 440,
,2210,1937, 437,
,2210,1939, 428,
,2210,1945, 421,
,2216,1949, 414,
,2210,1957, 407,
,2210,1958, 399,
,2193,2167,  90,
,2183,2169,  89,
,2179,2176,  88,
,2174,2186,  88,
,2169,2192,  82,
,2165,2200,  82,
,2157,2207,  79,
,2151,2213,  77,
,2141,2223,  74,
,2134,2233,  77,
,2136,2241,  71,
,2117,2250,  74,
,2107,2256,  73,
,2100,2265,  72,
,2091,2274,  68,
,2092,2285,  60,
,2083,2291,  57,
,2077,2298,  53,
,2070,2301,  50,
,2066,2310,  44,
,2064,2321,  48,
,2052,2329,  47,
,2045,2339,  43,
,2041,2342,  38,
,2031,2348,  42,
,2030,2354,  40,
,2026,2355,  40,
,2021,2361,  36,
,2016,2365,  40,
,2014,2368,  45,
,2009,2370,  46,
,2007,2371,  48,
,2002,2372,  51,
,1998,2376,  52,
,1990,2381,  55,
,1991,2380,  56,
,1986,2383,  58,
,1983,2381,  64,
,1980,2387,  68,
,1976,2412, 378,
,1753,2407, 384,
,1752,2411, 387,
,1745,2408, 397,
,1747,2405, 404,
,1744,2404, 410,
,1743,2398, 420,
,1745,2393, 428,
,1746,2384, 430,
,1753,2378, 444,
,1748,2375, 451,
,1750,2367, 462,
,1747,2360, 472,
,1751,2357, 480,
,1749,2353, 490,
,1750,2348, 500,
,1741,2340, 510,
,1744,2338, 520,
,1741,2331, 532,
,1744,2327, 543,
,1743,2318, 558,
,1744,2310, 569,
,1743,2303, 582,
,1743,2295, 596,
,1737,2286, 608,
,1741,2282, 620,
,1737,2276, 631,
,1739,2271, 644,
,1733,2267, 658,
,1730,2261, 669,
,1729,2256, 672,
,1740,2250, 688,
,1726,2250, 700,
,1726,2240, 710,
,1728,2234, 712,
,1728,2230, 723,
,1725,2225, 738,
,1725,2221, 735,
,1725,2222, 741,
,1729,2215, 816,
,1932,1975, 815,
,1934,1969, 816,
,1942,1961, 816,
,1943,1957, 814,
,1951,1955, 813,
,1955,1955, 810,
,1959,1953, 804,
,1969,1952, 798,
,1969,1949, 794,
,1971,1949, 788,
,1977,1949, 786,
,1981,1947, 782,
,1984,1949, 779,
,1989,1943, 774,
,1989,1938, 770,
,1993,1939, 771,
,2002,1938, 764,
,2007,1935, 752,
,2012,1938, 738,
,2017,1937, 732,
,2027,1941, 721,
,2031,1940, 713,
,2038,1942, 702,
,2043,1937, 694,
,2053,1935, 685,
,2053,1933, 678,
,2065,1933, 671,
,2071,1930, 663,
,2078,1926, 654,
,2087,1924, 643,
,2096,1925, 633,
,2105,1922, 624,
,2110,1920, 612,
,2120,1923, 600,
,2129,1919, 583,
,2141,1922, 580,
,2144,1915, 571,
,2151,1913, 564,
,2158,1911, 558,
,2224,2054, 221,
,2224,2060, 206,
,2228,2067, 192,
,2229,2073, 182,
,2230,2077, 171,
,2230,2083, 163,
,2235,2086, 153,
,2235,2091, 146,
,2235,2093, 138,
,2233,2100, 133,
,2231,2105, 126,
,2234,2109, 118,
,1922,2393, 141,
,1918,2395, 154,
,1908,2391, 170,
,1898,2396, 185,
,1890,2396, 198,
,1875,2400, 208,
,1872,2401, 216,
,1864,2407, 227,
,1851,2410, 237,
,1841,2412, 248,
,1832,2413, 258,
,1827,2414, 268,
,1821,2420, 280,
,1809,2415, 294,
,1802,2417, 298,
,1799,2414, 305,
,1789,2419, 314,
,1784,2422, 318,
,1781,2421, 326,
,1775,2432, 330,
,1770,2423, 335,
,1754,2422, 342,
,1765,2424, 347,
,1764,2422, 349,
,1758,2419, 358,
,1758,2446, 364,
,1754,2420, 368,
,1749,2420, 374,
,1749,2418, 378,
,1748,2413, 385,
,1743,2413, 388,
,1748,2409, 398,
,1751,2406, 396,
,1748,2399, 407,
,1747,2397, 413,
,1751,2390, 418,
,1752,2388, 423,
,1750,2384, 432,
,1749,2380, 438,
,1746,2162, 759,
,1773,2153, 764,
,1778,2150, 767,
,1783,2144, 770,
,1791,2141, 772,
,1796,2132, 773,
,1803,2121, 777,
,1811,2113, 774,
,1823,2102, 776,
,1831,2098, 777,
,1836,2088, 779,
,1848,2078, 780,
,1852,2073, 786,
,1857,2072, 786,
,1863,2054, 794,
,1870,2067, 795,
,1874,2038, 801,
,1881,2031, 796,
,1886,2020, 804,
,1892,2014, 805,
,1901,2011, 808,
,1909,2003, 812,
,1920,1993, 810,
,1919,1985, 813,
,1924,1982, 812,
,1928,1977, 815,
,1931,1974, 814,
,1938,1970, 809,
,1942,1965, 814,
,1945,1958, 814,
,1946,1961, 810,
,1955,1961, 810,
,1956,1956, 814,
,1957,1951, 806,
,1963,1950, 804,
,1968,1948, 802,
,1970,1953, 799,
,1973,1945, 795,
,1979,1942, 790,
,1983,1916, 475,
,2212,1921, 467,
,2211,1919, 461,
,2210,1922, 455,
,2214,1925, 440,
,2212,1932, 436,
,2212,1938, 429,
,2214,1946, 422,
,2209,1951, 410,
,2210,1953, 400,
,2208,1962, 393,
,2210,1965, 384,
,2188,1971, 376,
,2212,1973, 366,
,2212,1981, 357,
,2214,1979, 345,
,2215,1990, 335,
,2218,1997, 322,
,2217,2005, 309,
,2219,2012, 295,
,2214,2018, 282,
,2218,2028, 272,
,2222,2036, 258,
,2220,2041, 246,
,2223,2043, 233,
,2223,2052, 220,
,2228,2055, 209,
,2227,2064, 190,
,2230,2070, 190,
,2227,2075, 174,
,2230,2082, 163,
,2231,2087, 150,
,2228,2092, 141,
,2234,2094, 134,
,2235,2102, 126,
,2233,2107, 121,
,2233,2108, 119,
,2229,2112, 113,
,2232,2114, 113,
,2228,2117, 109,
,2024,2363,  39,
,2014,2361,  39,
,2018,2366,  42,
,2007,2369,  46,
,2005,2376,  48,
,2003,2376,  54,
,1995,2378,  53,
,1991,2377,  58,
,1987,2380,  61,
,1981,2382,  65,
,1980,2389,  68,
,1978,2386,  71,
,1972,2389,  72,
,1969,2390,  86,
,1958,2392,  88,
,1958,2394,  96,
