,1955,2394, 111,
,1945,2396, 120,
,1943,2394, 134,
,1932,2399, 146,
,1916,2395, 160,
,1918,2398, 168,
,1913,2396, 176,
,1905,2395, 185,
,1896,2393, 194,
,1889,2401, 200,
,1883,2397, 208,
,1872,2406, 218,
,1866,2412, 225,
,1857,2410, 237,
,1846,2412, 248,
,1841,2415, 257,
,1837,2416, 266,
,1827,2413, 279,
,1818,2417, 288,
,1812,2417, 297,
,1807,2421, 303,
,1796,2423, 314,
,1791,2422, 318,
,1789,2426, 325,
,1787,2426, 332,
,1778,2422, 338,
,1778,2423, 342,
,1775,2421, 352,
,1769,2421, 354,
,1766,2417, 360,
,1761,2422, 364,
,1761,2418, 370,
,1759,2420, 373,
,1757,2416, 380,
,1758,2215, 746,
,1738,2208, 753,
,1737,2206, 755,
,1739,2202, 761,
,1742,2197, 763,
,1741,2193, 766,
,1749,2187, 768,
,1753,2181, 763,
,1759,2180, 765,
,1763,2176, 769,
,1766,2171, 765,
,1771,2167, 766,
,1777,2165, 766,
,1778,2159, 769,
,1781,2155, 769,
,1786,2149, 771,
,1793,2148, 776,
,1792,2137, 784,
,1798,2131, 779,
,1805,2123, 779,
,1814,2118, 780,
,1821,2115, 778,
,1820,2107, 792,
,1839,2093, 781,
,1842,2103, 784,
,1849,2080, 787,
,1855,2072, 792,
,1861,2064, 797,
,1867,2056, 795,
,1873,2045, 804,
,1880,2038, 809,
,1885,2030, 811,
,1891,2021, 811,
,1898,2015, 835,
,1906,2007, 816,
,1911,2002, 817,
,1919,1994, 818,
,1924,1989, 818,
,1928,1983, 819,
,1931,1916, 560,
,2174,1913, 547,
,2177,1921, 542,
,2182,1911, 535,
,2187,1911, 529,
,2191,1915, 523,
,2192,1913, 514,
,2197,1915, 508,
,2197,1908, 503,
,2198,1919, 500,
,2204,1917, 493,
,2203,1918, 488,
,2206,1922, 483,
,2207,1921, 477,
,2211,1919, 473,
,2209,1925, 469,
,2208,1932, 461,
,2211,1930, 458,
,2209,1934, 449,
,2209,1934, 443,
,2212,1945, 437,
,2211,1953, 428,
,2209,1955, 420,
,2209,1957, 414,
,2211,1965, 406,
,2208,1968, 398,
,2213,1973, 389,
,2215,1975, 379,
,2212,1981, 370,
,2214,1984, 360,
,2216,1995, 348,
,2221,1999, 336,
,2215,2008, 322,
,2216,2014, 305,
,2217,2022, 296,
,2219,2029, 283,
,2217,2035, 272,
,2221,2039, 259,
,2222,2049, 246,
,2113,2266,  75,
,2099,2273,  72,
,2094,2285,  68,
,2084,2300,  58,
,2080,2308,  60,
,2072,2314,  55,
,2061,2324,  55,
,2059,2336,  47,
,2051,2340,  50,
,2042,2337,  47,
,2034,2353,  46,
,2029,2359,  50,
,2028,2362,  45,
,2027,2366,  46,
,2022,2370,  45,
,2008,2376,  48,
,2008,2375,  51,
,2009,2375,  53,
,2005,2377,  56,
,2000,2385,  55,
,1997,2380,  67,
,1994,2380,  64,
,1993,2382,  67,
,1985,2387,  66,
,1981,2388,  72,
,1980,2390,  76,
,1977,2403,  79,
,1975,2393,  84,
,1967,2393,  92,
,1963,2392, 100,
,1958,2394, 110,
,1953,2391, 118,
,1945,2392, 128,
,1942,2395, 134,
,1939,2394, 143,
,1934,2394, 147,
,1922,2397, 156,
,1919,2399, 173,
,1912,2401, 168,
,1906,2363, 481,
,1755,2361, 489,
,1754,2351, 503,
,1755,2344, 514,
,1754,2341, 525,
,1749,2329, 540,
,1741,2325, 552,
,1748,2318, 570,
,1744,2308, 587,
,1745,2299, 598,
,1744,2292, 613,
,1748,2285, 625,
,1740,2277, 639,
,1741,2271, 650,
,1741,2266, 664,
,1740,2266, 673,
,1737,2257, 691,
,1737,2251, 699,
,1733,2247, 704,
,1734,2241, 715,
,1728,2240, 719,
,1734,2231, 731,
,1732,2227, 731,
,1732,2228, 742,
,1733,2220, 750,
,1733,2217, 750,
,1736,2211, 757,
,1735,2209, 756,
,1746,2206, 756,
,1741,2201, 760,
,1744,2201, 762,
,1741,2193, 761,
,1751,2194, 761,
,1753,2189, 766,
,1755,2191, 765,
,1756,2183, 770,
,1757,2177, 769,
,1760,2176, 772,
,1765,2172, 773,
,1769,2167, 787,
,1989,1954, 784,
,1992,1948, 777,
,1996,1947, 777,
,2002,1945, 769,
,2007,1945, 762,
,2013,1940, 753,
,2018,1942, 740,
,2031,1941, 726,
,2037,1942, 716,
,2043,1941, 705,
,2053,1942, 696,
,2056,1940, 688,
,2062,1937, 677,
,2072,1935, 672,
,2082,1931, 665,
,2089,1931, 656,
,2092,1928, 646,
,2103,1927, 636,
,2112,1921, 626,
,2118,1924, 616,
,2129,1920, 604,
,2135,1921, 593,
,2147,1920, 584,
,2151,1917, 574,
,2158,1919, 566,
,2165,1919, 560,
,2167,1913, 555,
,2174,1913, 548,
,2169,1913, 538,
,2181,1913, 535,
,2187,1912, 528,
,2194,1907, 522,
,2195,1913, 515,
,2197,1914, 512,
,2204,1909, 504,
,2201,1912, 501,
,2205,1918, 494,
,2208,1914, 492,
,2209,1919, 487,
,2233,2123, 117,
,2230,2125, 108,
,2231,2134, 107,
,2227,2133, 102,
,2226,2142, 102,
,2223,2145, 103,
,2214,2150, 103,
,2213,2155, 104,
,2205,2158, 103,
,2202,2164, 102,
,2200,2167, 101,
,2194,2172,  97,
,2190,2176,  97,
,2192,2179,  96,
,2184,2184,  92,
,2181,2190,  92,
,2175,2192,  93,
,2171,2203,  90,
,2161,2210,  89,
,2154,2216,  91,
,2147,2224,  89,
,2142,2231,  89,
,2133,2240,  87,
,2126,2248,  83,
,2121,2256,  78,
,2116,2264,  76,
,2109,2272,  70,
,2102,2280,  66,
,2095,2290,  64,
,2092,2297,  60,
,2084,2305,  59,
,2076,2311,  57,
,2066,2322,  56,
,2060,2327,  55,
,2055,2335,  52,
,2049,2342,  51,
,2041,2347,  51,
,2036,2351,  48,
,2034,2357,  50,
,2027,2423, 309,
,1798,2424, 317,
,1791,2423, 324,
,1787,2423, 331,
,1786,2136, 777,
,1812,2121, 782,
,1816,2121, 783,
,1829,2108, 787,
,1827,2099, 789,
,1834,2091, 795,
,1850,2081, 794,
,1858,2073, 796,
,1867,2064, 800,
,1879,2055, 802,
,1884,2043, 807,
,1887,2034, 809,
,1891,2027, 813,
,1900,2020, 816,
,1903,2013, 814,
,1913,2006, 820,
,1916,1995, 821,
,1919,1994, 796,
,1928,1988, 822,
,1934,1982, 823,
,1937,1976, 825,
,1943,1974, 826,
,1945,1970, 825,
,1951,1968, 826,
,1953,1973, 822,
,1958,1962, 818,
,1954,1961, 815,
,1964,1965, 814,
,1972,1958, 810,
,1969,1969, 806,
,1973,1951, 802,
,1970,1955, 800,
,1981,1955, 797,
,1983,1951, 794,
,1991,1948, 790,
,1994,1946, 785,
,1996,1945, 777,
,2007,1945, 767,
,2010,1944, 754,
,2020,1943, 743,
,2027,1945, 734,
,2028,1945, 726,
,2036,1944, 720,
,2045,1943, 711,
,2051,1942, 704,
,2057,1938, 696,
,2068,1948, 690,
,2070,1935, 679,
,2079,1938, 671,
,2088,1933, 657,
,2097,1929, 648,
,2104,1932, 635,
,2111,1929, 628,
,2122,1929, 614,
,2129,1921, 606,
,2136,1926, 596,
,2144,1918, 589,
,2152,1919, 580,
,2155,1919, 575,
,2163,1916, 565,
,2170,1913, 552,
,2174,1913, 552,
,2179,1914, 544,
,2185,1913, 534,
,2189,1914, 530,
,2194,1913, 524,
,2199,1906, 518,
,2201,1914, 513,
,2201,1916, 506,
,2204,1919, 503,
,2205,1918, 497,
,2233,2128, 116,
,2233,2130, 111,
,2230,2136, 112,
,2229,2139, 106,
,2223,2146, 112,
,2216,2148, 106,
,2212,2149, 106,
,2212,2157, 103,
,2209,2161, 101,
,2206,2164,  99,
,2197,2171,  96,
,2201,2172,  94,
,2196,2183,  92,
,2191,2181,  93,
,2183,2189,  94,
,2176,2194,  96,
,2171,2204,  96,
,2164,2202,  96,
,2157,2215,  98,
,2152,2218,  92,
,2146,2228,  89,
,2141,2234,  87,
,2131,2243,  83,
,2128,2251,  78,
,2125,2260,  75,
,2117,2269,  73,
,2105,2276,  69,
,2104,2286,  66,
,2095,2293,  66,
,2085,2300,  66,
,2077,2306,  64,
,2071,2314,  61,
,2064,2323,  55,
,2061,2333,  60,
,2056,2339,  53,
,2049,2344,  49,
,2043,2352,  50,
,2039,2350,  45,
,2035,2357,  46,
,2030,2424, 312,
,1794,2424, 320,
,1791,2427, 328,
,1785,2426, 334,
,1783,2421, 342,
,1775,2428, 351,
,1773,2423, 357,
,1765,2425, 365,
,1760,2426, 369,
,1761,2424, 374,
,1762,2422, 373,
,1758,2420, 384,
,1753,2415, 391,
,1759,2415, 395,
,1760,2412, 402,
,1758,2408, 408,
,1758,2400, 412,
,1763,2398, 418,
,1758,2395, 421,
,1761,2399, 429,
,1759,2390, 436,
,1759,2387, 441,
,1755,2385, 450,
,1759,2383, 456,
,1754,2377, 466,
,1753,2373, 475,
,1752,2369, 486,
,1751,2358, 496,
,1757,2349, 507,
,1756,2345, 522,
,1756,2339, 530,
,1754,2330, 540,
,1755,2325, 554,
,1753,2322, 565,
,1752,2313, 577,
,1749,2315, 588,
,1744,2304, 604,
,1744,2298, 613,
,1744,2284, 628,
,1743,2080, 800,
,1862,2064, 800,
,1868,2056, 810,
,1877,2044, 809,
,1886,2034, 812,
,1891,2027, 813,
,1902,2015, 815,
,1911,2007, 818,
,1922,1999, 819,
,1924,1993, 821,
,1929,1992, 822,
,1932,1985, 823,
,1938,1980, 818,
,1941,1973, 823,
,1948,1972, 823,
,1946,1969, 821,
,1951,1967, 821,
,1957,1961, 819,
,1958,1959, 817,
,1965,1953, 814,
,1967,1955, 815,
,1969,1952, 812,
,1973,1946, 809,
,1974,1950, 805,
,1983,1949, 799,
,1985,1950, 793,
,1989,1952, 783,
,1993,1950, 784,
,2000,1951, 773,
,2002,1951, 767,
,2008,1951, 760,
,2014,1947, 760,
,2015,1945, 749,
,2022,1946, 741,
,2029,1943, 741,
,2034,1945, 733,
,2038,1940, 720,
,2043,1937, 712,
,2055,1935, 702,
,2061,1936, 395,
,2215,1976, 381,
,2214,1983, 377,
,2217,1991, 359,
,2215,1998, 342,
,2219,2006, 329,
,2219,2017, 317,
,2219,2025, 299,
,2220,2039, 283,
,2228,2042, 269,
,2225,2050, 257,
,2225,2053, 244,
,2227,2055, 233,
,2229,2064, 220,
,2232,2070, 213,
,2234,2075, 196,
,2232,2086, 185,
,2231,2089, 169,
,2240,2096, 163,
,2235,2099, 155,
,2235,2102, 147,
,2235,2103, 140,
,2237,2112, 135,
,2234,2116, 131,
,2219,2117, 128,
,2234,2120, 123,
,2229,2124, 122,
,2229,2130, 117,
,2226,2131, 114,
,2228,2137, 111,
,2226,2139, 108,
,2224,2144, 104,
,2221,2145, 103,
,2220,2151, 101,
,2219,2152,  98,
,2218,2156,  97,
,2211,2159,  98,
,2208,2169, 101,
,2200,2167,  98,
,2195,2174, 101,
,1978,2395,  79,
,1974,2393,  88,
,1972,2395,  97,
,1968,2396, 106,
,1958,2393, 114,
,1952,2397, 126,
,1943,2393, 133,
,1936,2395, 144,
,1926,2396, 152,
,1925,2404, 157,
,1927,2405, 164,
,1918,2404, 171,
,1901,2404, 175,
,1900,2405, 189,
,1887,2405, 201,
,1884,2410, 213,
,1875,2407, 223,
,1866,2414, 236,
,1853,2410, 248,
,1854,2410, 257,
,1841,2413, 267,
,1835,2416, 273,
,1829,2422, 282,
,1818,2421, 289,
,1815,2420, 298,
,1807,2423, 302,
,1800,2429, 314,
,1794,2425, 322,
,1789,2430, 330,
,1783,2425, 342,
,1779,2426, 343,
,1775,2427, 350,
,1770,2426, 354,
,1769,2425, 360,
,1759,2426, 365,
,1765,2423, 370,
,1764,2422, 373,
,1766,2417, 377,
,1764,2416, 756,
,1737,2214, 760,
,1738,2207, 759,
,1745,2201, 760,
,1745,2201, 765,
,1747,2198, 767,
,1753,2193, 768,
,1754,2189, 770,
,1759,2181, 771,
,1761,2175, 775,
,1767,2174, 776,
,1767,2169, 780,
,1773,2171, 779,
,1776,2161, 776,
,1783,2154, 776,
,1786,2151, 775,
,1796,2144, 776,
,1804,2139, 777,
,1809,2126, 777,
,1813,2133, 778,
,1831,2119, 781,
,1827,2110, 784,
,1829,2104, 788,
,1834,2093, 791,
,1841,2088, 795,
,1841,2081, 796,
,1855,2074, 801,
,1860,2066, 801,
,1870,2054, 803,
,1880,2048, 805,
,1881,2038, 801,
,1890,2028, 809,
,1896,2024, 810,
,1899,2016, 814,
,1908,2008, 817,
,1915,2003, 820,
,1919,1980, 821,
,1921,1993, 838,
,1919,1985, 824,
,1935,1981, 816,
,2167,1917, 558,
,2176,1916, 547,
,2178,1914, 542,
,2181,1914, 533,
,2193,1916, 528,
,2196,1911, 522,
,2199,1914, 512,
,2201,1913, 506,
,2209,1915, 501,
,2209,1918, 497,
,2207,1919, 489,
,2211,1922, 486,
,2210,1929, 481,
,2206,1928, 480,
,2209,1932, 470,
,2209,1933, 466,
,2206,1935, 461,
,2211,1939, 454,
,2211,1941, 450,
,2215,1943, 442,
,2214,1948, 436,
,2215,1953, 427,
,2216,1948, 423,
,2215,1959, 409,
,2214,1966, 404,
,2215,1974, 394,
,2211,1979, 382,
,2212,1986, 373,
,2212,1992, 361,
,2213,2001, 350,
,2214,2005, 339,
,2217,2009, 328,
,2218,2017, 315,
,2209,2021, 304,
,2218,2031, 290,
,2222,2033, 278,
,2225,2039, 266,
,2224,2047, 253,
,2225,2054, 240,
,2227,2271,  76,
,2107,2279,  69,
,2101,2287,  67,
,2093,2299,  64,
,2081,2305,  61,
,2077,2315,  60,
,2066,2327,  59,
,2059,2336,  56,
,2049,2343,  54,
,2043,2351,  52,
,2048,2351,  55,
,2037,2357,  51,
,2032,2363,  51,
,2028,2370,  50,
,2024,2370,  50,
,2018,2373,  51,
,2015,2377,  51,
,2012,2381,  52,
,2012,2386,  53,
,2004,2382,  56,
,2001,2387,  58,
,1997,2399,  62,
,1995,2395,  66,
,1992,2392,  77,
,1983,2391,  76,
,1979,2391,  84,
,1972,2388,  91,
,1974,2392,  96,
,1969,2395, 102,
,1964,2390, 106,
,1961,2394, 110,
,1958,2401, 115,
,1955,2399, 121,
,1950,2396, 128,
,1941,2402, 135,
,1936,2400, 144,
,1926,2401, 155,
,1923,2401, 165,
,1912,2395, 177,
,1907,2369, 481,
,1751,2365, 495,
,1755,2354, 512,
,1750,2347, 523,
,1755,2335, 538,
,1753,2328, 551,
,1752,2318, 565,
,1749,2314, 584,
,1749,2304, 596,
,1746,2300, 608,
,1748,2294, 621,
,1743,2289, 634,
,1740,2271, 646,
,1742,2275, 660,
,1741,2271, 672,
,1741,2259, 682,
,1737,2258, 694,
,1738,2251, 703,
,1740,2248, 714,
,1733,2240, 729,
,1737,2234, 730,
,1737,2234, 735,
,1736,2230, 739,
,1729,2230, 744,
,1738,2218, 761,
,1739,2217, 753,
,1738,2216, 755,
,1739,2211, 761,
,1741,2209, 766,
,1743,2213, 766,
,1742,2203, 769,
,1752,2197, 774,
,1749,2195, 776,
,1752,2190, 777,
,1754,2185, 775,
,1759,2183, 761,
,1763,2179, 770,
,1767,2175, 773,
,1774,2172, 773,
,1779,1950, 793,
,2001,1951, 784,
,2001,1952, 775,
,2004,1951, 764,
,2013,1946, 757,
,2017,1946, 747,
,2025,1947, 740,
,2031,1943, 734,
,2033,1940, 725,
,2041,1940, 723,
,2051,1939, 711,
,2058,1937, 702,
,2062,1931, 690,
,2067,1936, 680,
,2083,1933, 670,
,2082,1938, 657,
,2095,1932, 645,
,2103,1934, 636,
,2113,1932, 626,
,2120,1927, 620,
,2127,1928, 605,
,2134,1919, 601,
,2141,1923, 593,
,2149,1921, 585,
,2158,1922, 577,
,2165,1918, 567,
,2167,1916, 558,
,2176,1917, 551,
,2185,1914, 538,
,2186,1916, 537,
,2189,1914, 531,
,2198,1914, 526,
,2199,1915, 518,
,2199,1918, 514,
,2202,1920, 512,
,2202,1919, 509,
,2205,1918, 500,
,2204,1923, 498,
,2205,1923, 491,
,2209,2132, 119,
,2228,2129, 117,
,2228,2132, 115,
,2221,2140, 113,
,2222,2143, 110,
,2221,2144, 107,
,2221,2149, 106,
,2217,2156, 100,
,2215,2164,  98,
,2205,2164, 101,
,2207,2168,  97,
,2199,2174,  98,
,2196,2177,  99,
,2190,2182, 101,
,2181,2193, 100,
,2176,2194, 100,
,2173,2198, 100,
,2168,2201,  98,
,2161,2213,  90,
,2155,2218,  92,
,2150,2227,  89,
,2143,2233,  86,
,2144,2241,  83,
,2134,2250,  82,
,2125,2262,  80,
,2117,2266,  77,
,2109,2274,  77,
,2104,2286,  76,
,2092,2290,  73,
,2087,2297,  70,
,2079,2308,  68,
,2075,2315,  64,
,2067,2321,  61,
,2064,2333,  58,
,2056,2334,  56,
,2054,2342,  55,
,2045,2346,  54,
,2042,2353,  53,
,2035,2359,  51,
,2030,2428, 315,
,1798,2425, 323,
,1793,2426, 331,
,1784,2427, 338,
,1783,2424, 348,
,1772,2428, 353,
,1770,2425, 360,
,1770,2425, 368,
,1759,2424, 374,
,1762,2422, 379,
,1764,2421, 384,
,1756,2417, 389,
,1758,2415, 393,
,1762,2412, 397,
,1763,2409, 398,
,1761,2407, 407,
,1758,2405, 418,
,1757,2404, 419,
,1756,2401, 425,
,1754,2397, 432,
,1754,2394, 438,
,1755,2390, 447,
,1754,2388, 454,
,1753,2380, 466,
,1753,2374, 471,
,1757,2366, 484,
,1759,2365, 490,
,1756,2354, 500,
,1759,2349, 510,
,1757,2343, 522,
,1754,2340, 533,
,1752,2332, 542,
,1752,2326, 557,
,1749,2321, 569,
,1746,2316, 580,
,1747,2311, 594,
,1749,2304, 612,
,1746,2291, 620,
,1745,2290, 632,
,1746,2279, 800,
,1861,2068, 803,
,1866,2058, 805,
,1879,2054, 808,
,1883,2037, 810,
,1896,2027, 812,
,1903,2022, 816,
,1909,2010, 816,
,1918,2001, 821,
,1924,2001, 822,
,1926,1989, 824,
,1931,1988, 824,
,1935,1983, 816,
,1941,1981, 824,
,1942,1975, 825,
,1950,1976, 824,
,1953,1970, 825,
,1957,1966, 825,
,1962,1957, 821,
,1963,1959, 820,
,1970,1953, 817,
,1970,1956, 812,
,1972,1956, 810,
,1982,1949, 803,
,1982,1955, 796,
,1986,1954, 794,
,1991,1955, 788,
,1992,1953, 782,
,1997,1953, 780,
,1998,1951, 776,
,2006,1949, 773,
,2008,1947, 768,
,2017,1943, 761,
,2021,1945, 755,
,2031,1943, 750,
,2031,1949, 735,
,2036,1942, 722,
,2045,1942, 714,
,2054,1943, 702,
,2056,1944, 398,
,2220,1978, 382,
,2218,1989, 372,
,2216,1998, 358,
,2216,2007, 344,
,2216,2015, 329,
,2219,2019, 312,
,2220,2029, 298,
,2223,2035, 285,
,2224,2037, 273,
,2227,2042, 258,
,2229,2051, 246,
,2228,2060, 235,
,2230,2066, 220,
,2231,2073, 208,
,2232,2080, 196,
,2236,2086, 186,
,2234,2086, 176,
,2233,2097, 166,
,2237,2100, 159,
,2238,2105, 154,
,2240,2108, 146,
,2235,2107, 140,
,2242,2117, 137,
,2237,2120, 130,
,2235,2124, 123,
,2232,2132, 119,
,2232,2131, 116,
,2233,2136, 111,
,2229,2137, 100,
,2228,2138, 105,
,2230,2145, 104,
,2224,2131, 104,
,2219,2151, 104,
,2217,2156, 104,
,2213,2157, 105,
,2209,2165, 105,
,2205,2162, 105,
,2201,2177, 104,
,2196,2176,  84,
,1975,2397,  90,
,1972,2395, 100,
,1966,2396, 112,
,1963,2396, 117,
,1956,2395, 125,
,1954,2395, 130,
,1945,2398, 136,
,1937,2399, 146,
,1921,2404, 153,
,1921,2411, 164,
,1916,2406, 174,
,1909,2406, 193,
,1902,2404, 198,
,1893,2405, 209,
,1887,2402, 221,
,1879,2410, 230,
,1867,2408, 239,
,1862,2415, 247,
,1856,2413, 256,
,1846,2415, 262,
,1836,2419, 273,
,1833,2423, 282,
,1822,2423, 292,
,1817,2424, 301,
,1809,2424, 311,
,1806,2425, 318,
,1798,2426, 327,
,1785,2424, 334,
,1787,2428, 341,
,1783,2426, 345,
,1779,2432, 352,
,1770,2426, 352,
,1781,2423, 361,
,1772,2425, 367,
,1770,2423, 371,
,1767,2425, 377,
,1765,2422, 386,
,1762,2418, 387,
,1761,2419, 759,
,1742,2216, 762,
,1741,2206, 761,
,1746,2203, 767,
,1747,2200, 770,
,1751,2195, 776,
,1747,2195, 776,
,1751,2189, 782,
,1758,2184, 781,
,1764,2179, 780,
,1767,2178, 779,
,1773,2170, 778,
,1777,2166, 778,
,1783,2162, 775,
,1791,2154, 777,
,1795,2154, 779,
,1800,2146, 779,
,1804,2139, 782,
,1807,2134, 787,
,1812,2126, 789,
,1818,2117, 789,
,1825,2113, 792,
,1830,2110, 794,
,1836,2097, 804,
,1847,2088, 796,
,1855,2081, 797,
,1864,2076, 797,
,1870,2064, 804,
,1876,2056, 803,
,1882,2047, 807,
,1888,2043, 811,
,1892,2031, 814,
,1898,2023, 816,
,1905,2015, 820,
,1911,2009, 821,
,1917,2002, 824,
,1916,1997, 824,
,1929,1989, 825,
,1934,1983, 822,
,1940,1976, 827,
,2172,1919, 562,
,2183,1915, 551,
,2184,1917, 541,
,2193,1913, 532,
,2194,1915, 526,
,2199,1914, 521,
,2204,1917, 516,
,2207,1916, 512,
,2204,1918, 506,
,2209,1920, 501,
,2207,1924, 498,
,2208,1925, 493,
,2209,1928, 487,
,2211,1929, 483,
,2210,1931, 478,
,2212,1931, 471,
,2212,1934, 466,
,2218,1936, 461,
,2216,1938, 455,
,2220,1942, 448,
,2219,1946, 444,
,2219,1949, 433,
,2216,1956, 426,
,2217,1962, 419,
,2215,1968, 410,
,2215,1974, 400,
,2214,1981, 392,
,2236,2094, 172,
,2237,2101, 160,
,2237,2108, 146,
,2238,2109, 137,
,2237,2119, 130,
,2236,2121, 126,
,2238,2124, 122,
,2237,2131, 118,
,2233,2133, 112,
,2227,2139, 114,
,2231,2141, 115,
,2223,2142, 112,
,2224,2146, 114,
,2219,2150, 110,
,2218,2153, 109,
,2213,2155, 105,
,2212,2160, 104,
,2211,2165,  98,
,2206,2164,  98,
,2203,2174,  97,
,2198,2168,  96,
,2194,2185,  97,
,2189,2190,  98,
,2182,2195,  99,
,2174,2200, 104,
,2168,2205, 100,
,2161,2213,  98,
,2155,2220,  97,
,2148,2226,  94,
,2144,2229,  91,
,2140,2242,  84,
,2134,2251,  82,
,2126,2254,  72,
,2119,2265,  78,
,2112,2277,  72,
,2101,2287,  73,
,2096,2294,  71,
,2088,2311,  70,
,2077,2316,  68,
,2068,2325,  64,
,2061,2332,  61,
,2054,2339,  58,
,2052,2347,  55,
,2047,2349,  57,
,2039,2356,  60,
,2033,2361,  54,
,2028,2367,  58,
,2027,2373,  54,
,2020,2375,  53,
,2017,2378,  55,
,2013,2382,  56,
,2011,2377,  55,
,2007,2383,  58,
,2003,2385,  65,
,1997,2388,  68,
,2002,2387,  74,
,1996,2391,  78,
,1989,2388,  84,
,1983,2390,  87,
,1981,2389,  90,
,1978,2393,  99,
,1974,2398,  98,
,1974,2397, 101,
,1967,2402, 106,
,1962,2400, 113,
,1956,2398, 119,
,1953,2396, 128,
,1943,2400, 136,
,1944,2404, 147,
,1933,2399, 155,
,1924,2398, 169,
,1919,2369, 490,
,1759,2361, 501,
,1758,2350, 514,
,1759,2342, 529,
,1756,2333, 543,
,1755,2332, 557,
,1755,2324, 574,
,1751,2316, 588,
,1746,2309, 582,
,1745,2301, 616,
,1745,2291, 628,
,1744,2286, 643,
,1740,2285, 654,
,1743,2272, 661,
,1741,2264, 679,
,1741,2260, 692,
,1741,2257, 700,
,1737,2252, 711,
,1736,2245, 717,
,1738,2244, 725,
,1734,2238, 737,
,1735,2238, 738,
,1737,2229, 747,
,1740,2224, 750,
,1736,2224, 755,
,1737,2218, 762,
,1739,2215, 764,
,1741,2213, 768,
