,1904,2396, 191,
,1899,2397, 190,
,1888,2399, 207,
,1881,2400, 215,
,1750,2339, 523,
,1754,2329, 552,
,1755,2322, 554,
,1747,2317, 569,
,1743,2310, 582,
,1744,2304, 593,
,1741,2298, 610,
,1740,2288, 629,
,1738,2285, 641,
,1738,2274, 654,
,1737,2262, 667,
,1733,2260, 676,
,1732,2255, 690,
,1734,2251, 699,
,1730,2241, 708,
,1730,2238, 715,
,1729,2239, 722,
,1731,2234, 731,
,1728,2232, 732,
,1731,2224, 737,
,1732,2221, 743,
,1734,2228, 749,
,1734,2215, 751,
,1732,2209, 760,
,1734,2210, 761,
,1737,2199, 764,
,1735,2201, 767,
,1738,2197, 765,
,1744,2193, 768,
,1748,2190, 769,
,1752,2187, 765,
,1754,2182, 765,
,1761,2177, 780,
,1761,2171, 766,
,1768,2171, 767,
,1774,2165, 767,
,1775,2165, 770,
,1777,2160, 770,
,1781,2152, 774,
,1787,1951, 762,
,2007,1950, 752,
,2015,1948, 743,
,2017,1948, 738,
,2026,1944, 734,
,2030,1946, 721,
,2035,1942, 710,
,2049,1939, 700,
,2058,1936, 683,
,2065,1941, 674,
,2074,1941, 663,
,2082,1936, 652,
,2088,1937, 642,
,2100,1932, 637,
,2104,1931, 624,
,2118,1928, 617,
,2121,1934, 609,
,2129,1917, 597,
,2133,1919, 591,
,2142,1918, 581,
,2152,1917, 573,
,2157,1915, 563,
,2167,1917, 553,
,2170,1912, 546,
,2178,1911, 538,
,2183,1913, 532,
,2188,1914, 526,
,2190,1917, 520,
,2196,1915, 514,
,2198,1916, 512,
,2195,1915, 505,
,2197,1916, 501,
,2203,1918, 496,
,2204,1919, 490,
,2206,1918, 485,
,2208,1921, 486,
,2213,1921, 473,
,2213,1919, 469,
,2211,1924, 463,
,2213,1927, 107,
,2222,2133, 102,
,2222,2141, 104,
,2220,2144,  98,
,2219,2150,  95,
,2216,2151,  95,
,2210,2158,  94,
,2203,2161,  93,
,2197,2175,  94,
,2190,2174,  97,
,2184,2177,  97,
,2181,2184,  96,
,2178,2193,  95,
,2171,2194,  96,
,2165,2210,  90,
,2164,2207,  88,
,2157,2212,  85,
,2153,2219,  84,
,2143,2228, 103,
,2140,2235,  84,
,2130,2248,  79,
,2121,2250,  80,
,2112,2256,  76,
,2106,2267,  75,
,2082,2276,  72,
,2086,2285,  70,
,2087,2289,  64,
,2080,2300,  60,
,2077,2309,  59,
,2074,2316,  55,
,2062,2330,  52,
,2056,2328,  50,
,2054,2336,  49,
,2045,2342,  48,
,2039,2352,  48,
,2034,2355,  48,
,2033,2358,  46,
,2027,2364,  46,
,2019,2367,  48,
,2016,2375, 335,
,1775,2422, 342,
,1768,2424, 348,
,1767,2419, 357,
,1786,2421, 362,
,1764,2421, 370,
,1761,2417, 376,
,1763,2417, 381,
,1761,2413, 387,
,1761,2415, 392,
,1763,2408, 397,
,1754,2407, 402,
,1752,2404, 409,
,1756,2404, 416,
,1749,2403, 420,
,1754,2398, 427,
,1753,2393, 433,
,1752,2390, 439,
,1747,2384, 445,
,1753,2381, 455,
,1752,2372, 464,
,1754,2367, 471,
,1753,2361, 481,
,1753,2356, 491,
,1755,2351, 500,
,1750,2347, 512,
,1749,2349, 520,
,1747,2337, 533,
,1747,2334, 544,
,1741,2323, 558,
,1746,2321, 566,
,1744,2313, 580,
,1737,2307, 591,
,1742,2296, 606,
,1740,2291, 619,
,1739,2284, 631,
,1738,2279, 634,
,1739,2270, 656,
,1736,2268, 666,
,1732,2260, 802,
,1881,2041, 804,
,1888,2027, 805,
,1896,2021, 808,
,1903,2010, 813,
,1911,2002, 816,
,1915,1997, 817,
,1921,1992, 818,
,1928,1985, 822,
,1933,1983, 820,
,1936,1975, 820,
,1943,1973, 821,
,1947,1966, 819,
,1946,1963, 818,
,1955,1962, 817,
,1959,1958, 814,
,1967,1959, 810,
,1967,1955, 805,
,1968,1955, 801,
,1970,1949, 796,
,1974,1955, 790,
,1978,1959, 787,
,1979,1952, 783,
,1995,1951, 781,
,1991,1950, 777,
,1997,1949, 772,
,1999,1949, 782,
,2007,1942, 762,
,2008,1945, 756,
,2016,1947, 745,
,2018,1945, 735,
,2025,1944, 726,
,2033,1943, 716,
,2038,1945, 681,
,2045,1945, 695,
,2055,1942, 691,
,2061,1940, 681,
,2066,1936, 671,
,2073,1937, 663,
,2084,1933, 347,
,2214,1999, 337,
,2216,2006, 324,
,2219,2009, 310,
,2219,2019, 294,
,2226,2029, 280,
,2228,2030, 264,
,2229,2042, 248,
,2229,2055, 216,
,2229,2060, 216,
,2228,2066, 204,
,2237,2074, 192,
,2233,2079, 179,
,2234,2083, 170,
,2237,2086, 162,
,2237,2093, 153,
,2232,2096, 144,
,2237,2104, 144,
,2236,2105, 140,
,2233,2107, 128,
,2235,2113, 123,
,2235,2117, 116,
,2237,2122, 112,
,2234,2123, 107,
,2232,2128, 102,
,2231,2131, 100,
,2230,2134,  99,
,2226,2137, 100,
,2222,2141, 100,
,2219,2146, 100,
,2215,2149, 102,
,2212,2156, 102,
,2206,2155, 107,
,2202,2161, 101,
,2191,2166,  98,
,2193,2170,  96,
,2194,2176,  94,
,2188,2177,  91,
,2185,2182,  90,
,2180,2188,  88,
,2170,2388, 107,
,1959,2387, 113,
,1951,2391, 118,
,1950,2391, 128,
,1942,2394, 134,
,1931,2395, 145,
,1926,2397, 158,
,1919,2394, 169,
,1911,2395, 180,
,1904,2396, 192,
,1897,2397, 202,
,1887,2397, 212,
,1882,2401, 220,
,1871,2403, 228,
,1865,2406, 237,
,1855,2406, 244,
,1849,2412, 253,
,1841,2412, 260,
,1834,2414, 273,
,1825,2414, 283,
,1817,2416, 293,
,1811,2416, 303,
,1804,2418, 312,
,1798,2420, 320,
,1786,2420, 327,
,1786,2423, 332,
,1784,2421, 338,
,1777,2423, 343,
,1776,2421, 349,
,1773,2421, 354,
,1767,2418, 359,
,1766,2420, 365,
,1764,2419, 371,
,1761,2418, 376,
,1757,2416, 381,
,1759,2417, 385,
,1753,2417, 391,
,1754,2412, 397,
,1829,2414, 280,
,1819,2414, 288,
,1814,2419, 297,
,1806,2416, 307,
,1798,2420, 316,
,1794,2420, 325,
,1784,2421, 332,
,1779,2425, 340,
,1772,2423, 349,
,1766,2420, 355,
,1772,2422, 360,
,1764,2421, 365,
,1763,2417, 368,
,1757,2419, 378,
,1755,2417, 380,
,1758,2414, 389,
,1759,2415, 390,
,1759,2408, 398,
,1757,2405, 404,
,1759,2402, 406,
,1750,2399, 412,
,1756,2401, 421,
,1756,2400, 424,
,1751,2395, 428,
,1754,2389, 437,
,1749,2389, 445,
,1752,2383, 452,
,1750,2378, 460,
,1748,2371, 468,
,1753,2366, 479,
,1753,2362, 488,
,1755,2352, 499,
,1752,2344, 509,
,1751,2341, 522,
,1747,2333, 534,
,1746,2329, 550,
,1744,2322, 564,
,1744,2316, 574,
,1740,2307, 593,
,1741,2299, 608,
,1740,2289, 621,
,1738,2283, 633,
,1741,2276, 646,
,1739,2270, 658,
,1737,2261, 669,
,1733,2259, 678,
,1733,2244, 691,
,1733,2250, 696,
,1728,2245, 707,
,1731,2241, 717,
,1731,2235, 722,
,1730,2232, 731,
,1731,2231, 738,
,1730,2228, 744,
,1731,2221, 746,
,1728,2215, 754,
,1731,2212, 759,
,1734,2212, 760,
,1735,2203, 763,
,1736,2202, 762,
,1743,2199, 768,
,1743,2200, 760,
,1749,2191, 763,
,1753,2192, 762,
,1753,2185, 762,
,1758,2187, 765,
,1760,2178, 773,
,1762,2174, 769,
,1764,2167, 772,
,1770,2167, 776,
,1774,2151, 775,
,1776,1951, 764,
,2002,1948, 756,
,2011,1946, 749,
,2014,1942, 743,
,2025,1943, 730,
,2033,1942, 718,
,2044,1930, 703,
,2050,1943, 691,
,2057,1939, 678,
,2068,1940, 669,
,2076,1938, 663,
,2079,1935, 652,
,2089,1934, 645,
,2098,1931, 637,
,2102,1928, 627,
,2114,1929, 618,
,2124,1930, 605,
,2129,1924, 597,
,2136,1923, 587,
,2146,1921, 577,
,2153,1922, 567,
,2157,1918, 561,
,2167,1917, 548,
,2174,1916, 545,
,2178,1916, 540,
,2181,1915, 534,
,2188,1912, 530,
,2190,1915, 520,
,2192,1912, 516,
,2195,1919, 512,
,2202,1913, 503,
,2202,1917, 500,
,2212,1915, 493,
,2205,1915, 490,
,2211,1919, 486,
,2208,1919, 480,
,2214,1909, 475,
,2210,1923, 469,
,2224,1928, 464,
,2212,1931, 102,
,2228,2137,  99,
,2225,2144,  98,
,2220,2146,  98,
,2216,2153, 100,
,2213,2152,  98,
,2206,2160, 100,
,2200,2164, 101,
,2194,2169,  98,
,2191,2174,  98,
,2185,2179,  96,
,2177,2186,  92,
,2179,2193,  90,
,2174,2197,  85,
,2166,2201,  87,
,2166,2210,  88,
,2151,2215,  86,
,2147,2226,  86,
,2139,2232,  86,
,2133,2241,  84,
,2123,2242,  82,
,2116,2253,  81,
,2105,2267,  72,
,2103,2272,  71,
,2099,2286,  69,
,2093,2289,  64,
,2089,2298,  59,
,2064,2305,  57,
,2072,2311,  58,
,2064,2321,  48,
,2056,2331,  53,
,2049,2335,  52,
,2050,2340,  50,
,2037,2345,  50,
,2035,2354,  48,
,2029,2356,  47,
,2027,2359,  49,
,2023,2364,  49,
,2023,2365,  50,
,2019,2372,  52,
,1775,2423, 342,
,1771,2418, 348,
,1772,2421, 355,
,1766,2420, 357,
,1766,2417, 365,
,1765,2418, 369,
,1763,2417, 379,
,1756,2414, 388,
,1756,2412, 393,
,1751,2411, 397,
,1753,2409, 405,
,1753,2408, 407,
,1754,2406, 415,
,1750,2399, 422,
,1752,2400, 427,
,1754,2390, 437,
,1755,2387, 441,
,1753,2379, 451,
,1755,2373, 455,
,1755,2369, 465,
,1753,2367, 471,
,1753,2365, 482,
,1751,2357, 490,
,1753,2353, 500,
,1749,2349, 509,
,1747,2343, 519,
,1746,2339, 532,
,1750,2329, 535,
,1748,2321, 557,
,1744,2315, 569,
,1750,2308, 581,
,1747,2304, 595,
,1741,2295, 606,
,1743,2286, 620,
,1743,2288, 632,
,1737,2281, 643,
,1735,2283, 653,
,1732,2271, 667,
,1733,2263, 679,
,1732,2043, 801,
,1889,2034, 806,
,1891,2025, 810,
,1898,2019, 810,
,1910,2010, 816,
,1914,2000, 815,
,1921,1992, 819,
,1926,1983, 819,
,1930,1973, 821,
,1935,1975, 820,
,1940,1970, 821,
,1947,1967, 819,
,1952,1981, 817,
,1953,1963, 813,
,1955,1968, 812,
,1959,1967, 809,
,1969,1961, 806,
,1966,1963, 801,
,1975,1954, 800,
,1976,1954, 796,
,1977,1952, 793,
,1983,1950, 789,
,1984,1952, 785,
,1989,1945, 780,
,1994,1945, 773,
,2001,1945, 767,
,2004,1945, 758,
,2009,1950, 748,
,2015,1947, 744,
,2017,1945, 731,
,2026,1947, 723,
,2038,1947, 717,
,2040,1944, 707,
,2043,1943, 699,
,2054,1939, 692,
,2061,1938, 687,
,2065,1936, 677,
,2071,1935, 668,
,2081,1932, 657,
,2091,1930, 342,
,2218,2001, 332,
,2217,2002, 321,
,2221,2005, 306,
,2225,2019, 294,
,2226,2029, 275,
,2224,2035, 262,
,2224,2043, 250,
,2226,2053, 236,
,2228,2058, 224,
,2228,2064, 213,
,2228,2070, 200,
,2231,2072, 189,
,2233,2080, 179,
,2235,2083, 170,
,2237,2089, 161,
,2234,2093, 151,
,2236,2100, 144,
,2239,2103, 136,
,2238,2108, 129,
,2235,2111, 123,
,2237,2115, 117,
,2238,2116, 114,
,2233,2120, 110,
,2233,2125, 107,
,2232,2130, 106,
,2231,2133, 107,
,2229,2136, 105,
,1964,2393, 100,
,1957,2391, 113,
,1950,2390, 122,
,1949,2390, 128,
,1937,2391, 137,
,1933,2395, 146,
,1928,2392, 155,
,1917,2398, 165,
,1913,2394, 173,
,1918,2401, 182,
,1895,2404, 195,
,1886,2402, 204,
,1882,2403, 219,
,1870,2400, 228,
,1861,2405, 237,
,1856,2404, 250,
,1847,2410, 259,
,1838,2414, 267,
,1831,2416, 277,
,1825,2414, 284,
,1815,2415, 292,
,1813,2418, 301,
,1804,2417, 309,
,1798,2421, 318,
,1790,2421, 329,
,1786,2426, 333,
,1779,2423, 340,
,1774,2423, 344,
,1770,2421, 352,
,1767,2423, 356,
,1775,2422, 368,
,1762,2419, 368,
,1762,2419, 372,
,1760,2417, 376,
,1759,2415, 382,
,1759,2413, 387,
,1758,2411, 392,
,1755,2411, 396,
,1754,2410, 402,
,1745,2341, 530,
,1741,2332, 546,
,1748,2324, 563,
,1741,2316, 576,
,1745,2307, 595,
,1743,2298, 610,
,1743,2288, 623,
,1738,2281, 638,
,1736,2274, 653,
,1737,2265, 665,
,1732,2264, 675,
,1730,2258, 687,
,1731,2257, 699,
,1730,2248, 706,
,1727,2242, 717,
,1732,2237, 724,
,1727,2237, 734,
,1725,2229, 744,
,1730,2224, 741,
,1732,2221, 750,
,1729,2216, 758,
,1730,2216, 757,
,1734,2212, 761,
,1737,2210, 759,
,1740,2204, 760,
,1740,2201, 762,
,1744,2198, 757,
,1744,2195, 766,
,1747,2192, 769,
,1745,2192, 769,
,1750,2178, 772,
,1753,2179, 774,
,1757,2176, 778,
,1765,2171, 778,
,1764,2164, 778,
,1769,2163, 774,
,1776,2156, 776,
,1786,2155, 773,
,1787,2145, 773,
,1795,2137, 768,
,2006,1943, 754,
,2017,1943, 745,
,2021,1943, 738,
,2023,1945, 722,
,2035,1941, 714,
,2041,1944, 703,
,2049,1943, 692,
,2060,1940, 679,
,2068,1936, 673,
,2078,1933, 663,
,2081,1932, 656,
,2095,1929, 643,
,2099,1926, 622,
,2111,1927, 621,
,2119,1922, 612,
,2133,1925, 595,
,2132,1923, 591,
,2143,1922, 579,
,2153,1922, 573,
,2154,1923, 565,
,2160,1918, 558,
,2170,1916, 552,
,2175,1914, 548,
,2178,1915, 538,
,2182,1913, 530,
,2188,1912, 524,
,2192,1913, 518,
,2194,1913, 513,
,2202,1912, 506,
,2206,1911, 501,
,2204,1914, 496,
,2200,1915, 490,
,2210,1919, 484,
,2208,1916, 475,
,2210,1921, 474,
,2209,1925, 470,
,2215,1927, 465,
,2212,1932, 460,
,2209,1933, 454,
,2213,2137,  99,
,2222,2140,  98,
,2220,2144, 101,
,2217,2146, 100,
,2214,2153, 100,
,2206,2163,  97,
,2204,2160,  92,
,2201,2168,  92,
,2196,2173,  86,
,2192,2178,  86,
,2189,2185,  76,
,2196,2190,  86,
,2176,2199,  85,
,2167,2201,  89,
,2160,2209,  88,
,2153,2216,  86,
,2151,2224,  88,
,2139,2230,  78,
,2113,2237,  82,
,2131,2244,  78,
,2123,2257,  75,
,2114,2262,  69,
,2106,2270,  67,
,2104,2278,  65,
,2095,2288,  62,
,2087,2297,  61,
,2080,2304,  64,
,2074,2311,  58,
,2067,2318,  56,
,2060,2324,  55,
,2055,2333,  51,
,2047,2339,  54,
,2042,2344,  48,
,2039,2350,  47,
,2035,2349,  48,
,2030,2357,  28,
,2023,2366,  48,
,2020,2365,  48,
,2017,2370,  49,
,2015,2376, 339,
,1774,2422, 345,
,1771,2418, 353,
,1768,2419, 361,
,1764,2419, 364,
,1760,2422, 372,
,1760,2417, 379,
,1757,2418, 385,
,1753,2415, 394,
,1749,2413, 395,
,1751,2408, 405,
,1752,2406, 410,
,1749,2398, 418,
,1755,2398, 419,
,1756,2392, 428,
,1754,2392, 434,
,1752,2385, 440,
,1754,2400, 442,
,1750,2379, 458,
,1746,2377, 461,
,1751,2369, 470,
,1746,2369, 478,
,1745,2363, 488,
,1745,2357, 499,
,1748,2350, 512,
,1748,2341, 522,
,1748,2333, 533,
,1749,2327, 544,
,1763,2321, 558,
,1747,2317, 568,
,1744,2311, 581,
,1746,2306, 592,
,1739,2299, 606,
,1738,2301, 616,
,1739,2287, 631,
,1736,2284, 642,
,1735,2277, 655,
,1724,2268, 666,
,1733,2259, 679,
,1735,2254, 688,
,1882,2038, 808,
,1886,2030, 812,
,1895,2021, 809,
,1902,2011, 815,
,1911,2001, 814,
,1917,1996, 818,
,1925,1989, 819,
,1929,1981, 818,
,1936,1976, 819,
,1940,1972, 806,
,1945,1970, 818,
,1947,1968, 815,
,1949,1946, 814,
,1955,1962, 812,
,1957,1964, 811,
,1963,1959, 809,
,1966,1956, 808,
,1969,1952, 804,
,1971,1948, 801,
,1977,1949, 799,
,1983,1951, 792,
,1986,1950, 787,
,1990,1947, 779,
,1993,1947, 772,
,2001,1948, 760,
,2003,1948, 758,
,2009,1951, 746,
,2015,1945, 744,
,2019,1947, 734,
,2023,1945, 735,
,2031,1944, 725,
,2039,1940, 719,
,2039,1939, 711,
,2050,1938, 703,
,2052,1937, 691,
,2064,1934, 680,
,2073,1936, 668,
,2080,1935, 656,
,2088,1933, 644,
,2221,1994, 336,
,2220,2001, 320,
,2223,2013, 304,
,2221,2022, 290,
,2221,2028, 278,
,2222,2036, 266,
,2222,2042, 256,
,2225,2048, 244,
,2228,2053, 230,
,2230,2058, 218,
,2232,2065, 205,
,2231,2070, 194,
,2233,2077, 181,
,2234,2083, 170,
,2234,2089, 161,
,2237,2094, 150,
,2238,2099, 142,
,2234,2103, 131,
,2236,2107, 129,
,2239,2112, 124,
,1824,2108, 784,
,1831,2102, 787,
,1837,2087, 786,
,1849,2079, 789,
,1858,2069, 791,
,1869,2056, 794,
,1881,2052, 797,
,1883,2039, 800,
,1890,2029, 806,
,1893,2024, 809,
,1899,2015, 813,
,1907,2011, 813,
,1910,2001, 816,
,1916,1995, 815,
,1923,1988, 817,
,1929,1985, 818,
,1933,1978, 818,
,1938,1973, 817,
,1942,1971, 798,
,1949,1970, 816,
,1951,1964, 816,
,1955,1962, 808,
,1958,1965, 811,
,1959,1971, 806,
,1961,1958, 805,
,1969,1959, 800,
,1971,1953, 797,
,1973,1954, 792,
,1978,1958, 790,
,1982,1951, 786,
,1986,1951, 785,
,1991,1945, 778,
,1994,1944, 774,
,2001,1945, 766,
,2004,1943, 756,
,2011,1944, 746,
,2015,1948, 738,
,2019,1946, 724,
,2027,1943, 721,
,2034,1945, 713,
,2192,1916, 520,
,2195,1914, 510,
,2199,1914, 506,
,2201,1914, 501,
,2204,1918, 494,
,2207,1918, 489,
,2209,1923, 481,
,2207,1923, 478,
,2206,1927, 473,
,2205,1926, 467,
,2209,1929, 462,
,2210,1932, 456,
,2213,1933, 452,
,2214,1936, 445,
,2214,1937, 437,
,2214,1943, 431,
,2219,1945, 421,
,2217,1954, 417,
,2210,1951, 402,
,2218,1961, 400,
,2217,1968, 390,
,2210,1976, 383,
,2213,1984, 371,
,2220,1986, 363,
,2212,1991, 349,
,2217,1996, 340,
,2218,1999, 329,
,2222,2005, 317,
,2220,2013, 305,
,2223,2015, 294,
,2224,2034, 282,
,2227,2026, 267,
,2220,2042, 253,
,2227,2047, 242,
,2225,2054, 232,
,2227,2064, 217,
,2228,2069, 206,
,2232,2074, 194,
,2232,2082, 184,
,2082,2304,  60,
,2070,2311,  57,
,2065,2321,  60,
,2056,2329,  54,
,2051,2337,  50,
,2044,2343,  50,
,2040,2351,  48,
,2031,2359,  48,
,2026,2362,  48,
,2022,2368,  48,
,2019,2369,  48,
,2015,2374,  50,
,2010,2376,  52,
,2008,2381,  53,
,2000,2378,  56,
,1994,2387,  59,
,1991,2382,  64,
,1992,2381,  69,
,1988,2385,  75,
,1983,2381,  78,
,1981,2383,  83,
,1978,2382,  90,
,1972,2386,  93,
,1967,2386,  96,
,1961,2390, 103,
,1960,2390, 105,
,1954,2395, 112,
,1951,2408, 120,
,1942,2395, 128,
,1935,2393, 139,
,1934,2393, 148,
,1926,2393, 160,
,1918,2400, 170,
,1909,2394, 180,
,1906,2396, 189,
,1898,2402, 197,
,1887,2398, 206,
,1881,2400, 213,
,1874,2405, 222,
,1866,2332, 532,
,1749,2324, 547,
,1746,2320, 562,
,1742,2313, 578,
,1742,2307, 592,
,1740,2301, 605,
,1737,2294, 623,
,1739,2285, 638,
,1736,2276, 650,
,1734,2267, 664,
,1737,2262, 673,
,1733,2256, 686,
,1732,2251, 697,
,1732,2246, 706,
,1732,2243, 714,
,1727,2237, 719,
,1731,2234, 725,
,1733,2230, 735,
,1730,2224, 737,
,1731,2223, 743,
,1734,2215, 749,
,1732,2220, 753,
,1734,2212, 759,
,1731,2211, 761,
,1735,2205, 763,
,1738,2201, 766,
,1736,2198, 768,
,1743,2195, 767,
,1747,2191, 768,
,1749,2191, 767,
,1750,2183, 765,
,1760,2179, 767,
,1764,2176, 767,
,1766,2172, 766,
,1771,2169, 769,
,1774,2164, 770,
,1779,2159, 773,
,1780,2153, 775,
,1786,2149, 777,
,1791,1949, 749,
,2015,1947, 749,
,2016,1943, 738,
,2025,1945, 734,
,2035,1941, 721,
,2037,1938, 709,
,2045,1937, 697,
,2057,1940, 684,
,2071,1940, 672,
,2090,1938, 659,
,2082,1937, 649,
,2089,1936, 640,
,2100,1933, 633,
,2106,1931, 624,
,2114,1928, 616,
,2123,1925, 609,
,2128,1925, 599,
,2137,1923, 588,
,2153,1918, 579,
,2151,1923, 570,
,2159,1916, 563,
,2171,1917, 553,
,2173,1915, 546,
,2180,1914, 540,
,2180,1917, 530,
,2185,1915, 525,
,2192,1919, 520,
,2191,1915, 515,
,2196,1915, 512,
,2199,1914, 504,
,2198,1918, 501,
,2204,1916, 498,
,2207,1917, 490,
,2196,1919, 481,
,2207,1919, 480,
,2211,1922, 473,
,2215,1921, 469,
,2213,1926, 463,
,2221,1929, 458,
,2215,2135, 101,
,2222,2141,  96,
,2221,2142,  94,
,2220,2149,  92,
,2214,2153,  95,
,2210,2162,  93,
,2200,2167,  95,
,2193,2168,  97,
,2191,2187,  96,
,2182,2182, 100,
,2180,2189,  91,
,2174,2192,  94,
,2164,2192,  90,
,2165,2204,  89,
,2159,2210,  86,
,2156,2217,  83,
,2150,2227,  78,
,2143,2232,  82,
,2133,2241,  76,
,2126,2248,  80,
,2123,2257,  76,
,2108,2266,  75,
,2104,2273,  73,
,2093,2281,  69,
,2089,2290,  64,
,2082,2298,  64,
,2078,2304,  58,
,2071,2314,  52,
,2068,2320,  53,
,2061,2329,  52,
,2054,2335,  50,
,2043,2340,  49,
,2042,2350,  48,
,2036,2355,  48,
,2035,2357,  49,
,2024,2363,  48,
,2022,2364,  48,
,2017,2368,  45,
,2016,2370,  52,
,2011,2425, 343,
,1769,2421, 353,
,1767,2418, 360,
,1766,2418, 366,
,1764,2417, 371,
,1760,2418, 379,
,1759,2418, 381,
,1759,2413, 392,
,1758,2407, 394,
,1752,2407, 400,
,1755,2407, 405,
,1753,2404, 412,
,1754,2401, 420,
,1752,2404, 424,
,1750,2396, 436,
,1750,2393, 437,
,1749,2387, 446,
,1752,2382, 447,
,1752,2373, 462,
,1752,2370, 470,
,1750,2365, 478,
,1754,2361, 487,
,1756,2354, 499,
,1753,2358, 506,
,1749,2345, 518,
,1748,2341, 527,
,1749,2334, 538,
,1744,2330, 553,
,1747,2324, 562,
,1743,2315, 574,
,1744,2307, 589,
,1742,2302, 601,
,1744,2295, 614,
,1741,2283, 626,
,1737,2282, 638,
,1747,2275, 649,
,1738,2271, 661,
,1734,2265, 673,
,1732,2261, 680,
,1732,2255, 805,
,1888,2027, 806,
,1898,2024, 809,
,1906,2010, 812,
,1905,2006, 816,
,1914,1997, 817,
,1923,1991, 819,
,1929,1984, 820,
,1937,1978, 820,
,1942,1970, 820,
,1938,1967, 814,
,1951,1965, 818,
,1951,1963, 817,
,1962,1960, 814,
,1949,1956, 811,
,1965,1958, 805,
,1969,1957, 800,
,1970,1961, 797,
,1974,1956, 791,
,1981,1954, 790,
,1981,1954, 785,
,1984,1951, 781,
,1989,1953, 777,
,1991,1949, 775,
,2002,1946, 770,
,2002,1945, 765,
,2011,1946, 757,
,2016,1945, 742,
,2018,1940, 737,
,2025,1945, 725,
,2033,1943, 718,
,2038,1946, 708,
,2044,1948, 706,
