,1753,2399, 410,
,1758,2400, 415,
,1753,2395, 423,
,1749,2396, 425,
,1753,2388, 435,
,1751,2298, 608,
,1735,2288, 622,
,1741,2284, 640,
,1737,2272, 654,
,1738,2263, 669,
,1733,2259, 680,
,1729,2252, 692,
,1729,2242, 704,
,1732,2241, 712,
,1728,2236, 721,
,1731,2232, 729,
,1734,2228, 734,
,1731,2223, 741,
,1732,2220, 745,
,1732,2209, 751,
,1733,2212, 754,
,1732,2211, 758,
,1737,2210, 761,
,1737,2192, 763,
,1740,2198, 763,
,1744,2194, 762,
,1749,2195, 762,
,1750,2187, 762,
,1754,2183, 762,
,1757,2180, 763,
,1763,2178, 766,
,1764,2173, 765,
,1766,2168, 771,
,1773,2163, 775,
,1775,2155, 774,
,1777,2153, 777,
,1791,2147, 776,
,1788,2139, 776,
,1796,2136, 769,
,1805,2128, 776,
,1812,2122, 776,
,1818,2115, 777,
,1824,2107, 778,
,1833,2100, 782,
,1836,1936, 705,
,2053,1938, 701,
,2061,1935, 677,
,2071,1935, 670,
,2076,1934, 656,
,2092,1931, 648,
,2098,1928, 637,
,2108,1925, 627,
,2119,1922, 615,
,2127,1917, 603,
,2137,1914, 592,
,2148,1917, 582,
,2150,1921, 570,
,2158,1919, 565,
,2166,1917, 556,
,2170,1912, 551,
,2176,1913, 542,
,2178,1911, 541,
,2186,1911, 532,
,2186,1909, 529,
,2187,1909, 519,
,2194,1912, 516,
,2198,1911, 529,
,2198,1913, 505,
,2205,1910, 496,
,2208,1913, 494,
,2206,1914, 486,
,2208,1915, 484,
,2212,1917, 479,
,2212,1924, 473,
,2194,1924, 467,
,2212,1927, 461,
,2212,1934, 456,
,2205,1937, 453,
,2204,1943, 443,
,2208,1944, 437,
,2210,1945, 430,
,2209,1951, 424,
,2213,1953, 417,
,2212,1961, 411,
,2201,2166,  98,
,2192,2171,  97,
,2185,2176,  92,
,2185,2183,  94,
,2180,2188,  90,
,2171,2193,  83,
,2167,2199,  85,
,2161,2213,  83,
,2150,2220,  81,
,2142,2226,  82,
,2136,2233,  82,
,2129,2244,  80,
,2120,2253,  78,
,2113,2262,  74,
,2107,2268,  72,
,2101,2275,  67,
,2095,2285,  64,
,2090,2291,  59,
,2082,2300,  55,
,2080,2311,  53,
,2074,2318,  50,
,2061,2322,  50,
,2049,2327,  48,
,2052,2338,  48,
,2045,2344,  45,
,2040,2349,  44,
,2037,2354,  42,
,2029,2360,  42,
,2022,2363,  43,
,2019,2363,  43,
,2020,2367,  44,
,2011,2371,  42,
,2015,2375,  48,
,2006,2382,  49,
,2005,2382,  54,
,2001,2384,  53,
,1995,2385,  55,
,1991,2391,  57,
,1988,2390,  61,
,1981,2421, 373,
,1762,2419, 378,
,1757,2414, 384,
,1753,2412, 392,
,1753,2413, 400,
,1751,2407, 407,
,1749,2401, 416,
,1751,2398, 423,
,1750,2381, 431,
,1757,2386, 437,
,1757,2380, 446,
,1755,2376, 453,
,1753,2371, 461,
,1744,2365, 469,
,1755,2366, 474,
,1752,2360, 488,
,1752,2356, 497,
,1748,2349, 505,
,1748,2344, 517,
,1748,2334, 532,
,1748,2333, 544,
,1747,2337, 556,
,1746,2315, 568,
,1747,2293, 581,
,1746,2298, 597,
,1744,2293, 607,
,1744,2287, 620,
,1740,2285, 631,
,1738,2276, 643,
,1737,2272, 653,
,1738,2266, 666,
,1732,2250, 677,
,1731,2254, 689,
,1730,2249, 699,
,1729,2245, 710,
,1733,2238, 716,
,1729,2228, 725,
,1729,2230, 731,
,1724,2225, 737,
,1731,1987, 824,
,1929,1979, 829,
,1937,1974, 821,
,1943,1968, 822,
,1945,1966, 818,
,1954,1961, 819,
,1956,1961, 815,
,1958,1960, 811,
,1962,1961, 809,
,1971,1954, 802,
,1971,1952, 803,
,1975,1953, 799,
,1977,1948, 796,
,1982,1948, 792,
,1986,1947, 788,
,1990,1943, 784,
,1997,1946, 778,
,2000,1942, 769,
,2001,1941, 763,
,2008,1941, 760,
,2014,1940, 740,
,2018,1939, 736,
,2023,1942, 730,
,2036,1946, 720,
,2037,1940, 711,
,2041,1939, 705,
,2050,1937, 696,
,2062,1935, 690,
,2067,1932, 685,
,2068,1930, 674,
,2079,1930, 651,
,2087,1929, 652,
,2095,1928, 640,
,2103,1926, 629,
,2113,1924, 617,
,2119,1924, 608,
,2129,1922, 596,
,2136,1919, 588,
,2146,1919, 582,
,2149,2048, 248,
,2227,2051, 232,
,2225,2058, 220,
,2228,2068, 204,
,2231,2073, 188,
,2230,2082, 176,
,2233,2087, 166,
,2235,2088, 153,
,2237,2102, 145,
,2233,2103, 132,
,2234,2108, 130,
,2235,2112, 124,
,2234,2114, 118,
,2235,2120, 114,
,2233,2124, 112,
,2227,2127, 112,
,2229,2129, 107,
,2227,2137, 105,
,2224,2134, 106,
,2218,2143, 104,
,2219,2142, 105,
,2214,2147, 103,
,2213,2147,  99,
,2208,2153,  97,
,2208,2160,  96,
,2203,2163,  93,
,2197,2166,  90,
,2193,2172,  90,
,2194,2175,  88,
,2187,2181,  89,
,2180,2186,  91,
,2172,2204,  91,
,2169,2200,  91,
,2156,2207,  92,
,2153,2212,  89,
,2145,2221,  86,
,2141,2227,  85,
,2134,2236,  82,
,2129,2242,  76,
,2122,2399, 166,
,1907,2401, 176,
,1898,2396, 189,
,1890,2401, 197,
,1881,2406, 209,
,1867,2409, 220,
,1862,2411, 230,
,1851,2414, 244,
,1844,2415, 257,
,1831,2415, 269,
,1825,2417, 285,
,1814,2417, 290,
,1810,2421, 297,
,1802,2423, 306,
,1798,2420, 311,
,1793,2422, 318,
,1789,2424, 321,
,1781,2426, 331,
,1778,2424, 329,
,1780,2423, 342,
,1768,2426, 348,
,1769,2424, 356,
,1765,2426, 360,
,1754,2423, 364,
,1757,2423, 370,
,1755,2420, 375,
,1757,2423, 382,
,1739,2416, 385,
,1752,2412, 392,
,1756,2410, 396,
,1755,2409, 402,
,1755,2404, 416,
,1757,2396, 395,
,1758,2400, 419,
,1753,2393, 440,
,1754,2389, 431,
,1754,2387, 439,
,1756,2386, 449,
,1749,2380, 454,
,1749,2373, 765,
,1769,2167, 769,
,1771,2174, 771,
,1780,2154, 774,
,1784,2146, 776,
,1785,2144, 778,
,1795,2135, 780,
,1807,2128, 777,
,1817,2118, 778,
,1824,2107, 775,
,1831,2098, 781,
,1840,2091, 782,
,1851,2083, 788,
,1855,2075, 791,
,1855,2066, 794,
,1862,2059, 799,
,1871,2051, 804,
,1877,2044, 808,
,1875,2035, 806,
,1887,2027, 810,
,1898,2020, 812,
,1899,2011, 813,
,1907,2008, 816,
,1914,1997, 818,
,1919,1991, 819,
,1925,1986, 823,
,1922,1983, 820,
,1937,1977, 826,
,1939,1972, 821,
,1941,1971, 822,
,1944,1969, 819,
,1952,1963, 821,
,1949,1962, 820,
,1955,1954, 817,
,1965,1954, 815,
,1965,1956, 814,
,1967,1948, 813,
,1972,1946, 808,
,1978,1945, 802,
,1979,1947, 795,
,1988,1916, 488,
,2214,1919, 481,
,2212,1919, 478,
,2210,1921, 468,
,2213,1927, 460,
,2212,1930, 452,
,2215,1934, 445,
,2206,1944, 435,
,2205,1948, 429,
,2209,1951, 425,
,2210,1958, 416,
,2209,1959, 407,
,2212,1961, 399,
,2215,1969, 390,
,2216,1974, 381,
,2216,1976, 374,
,2216,1979, 357,
,2215,1983, 349,
,2214,1999, 337,
,2213,2006, 326,
,2217,2010, 313,
,2216,2011, 302,
,2215,2021, 284,
,2220,2030, 276,
,2222,2036, 262,
,2221,2042, 252,
,2226,2050, 238,
,2227,2056, 225,
,2229,2061, 206,
,2229,2067, 201,
,2229,2075, 189,
,2232,2081, 175,
,2231,2088, 167,
,2232,2092, 151,
,2234,2094, 149,
,2236,2102, 140,
,2233,2105, 133,
,2235,2110, 130,
,2242,2112, 126,
,2232,2356,  43,
,2030,2362,  41,
,2026,2362,  41,
,2012,2369,  45,
,2017,2376,  46,
,2008,2378,  48,
,2001,2378,  53,
,2006,2381,  54,
,2002,2382,  56,
,1995,2385,  58,
,1991,2384,  62,
,1985,2388,  64,
,1981,2392,  68,
,1978,2393,  71,
,1974,2394,  78,
,1969,2394,  86,
,1965,2394,  96,
,1959,2392, 103,
,1955,2390, 111,
,1951,2394, 118,
,1944,2390, 126,
,1939,2394, 133,
,1937,2393, 140,
,1929,2399, 149,
,1921,2397, 150,
,1914,2400, 162,
,1906,2402, 167,
,1903,2401, 178,
,1873,2404, 189,
,1887,2400, 201,
,1879,2403, 214,
,1873,2406, 224,
,1860,2404, 236,
,1858,2408, 245,
,1843,2410, 256,
,1840,2412, 264,
,1834,2415, 267,
,1825,2417, 277,
,1814,2416, 288,
,1810,2284, 627,
,1741,2277, 641,
,1739,2269, 657,
,1739,2264, 671,
,1736,2256, 683,
,1731,2253, 695,
,1732,2244, 710,
,1733,2228, 721,
,1730,2235, 728,
,1733,2228, 735,
,1729,2224, 740,
,1730,2219, 746,
,1734,2217, 750,
,1731,2212, 753,
,1733,2209, 755,
,1737,2206, 756,
,1739,2206, 758,
,1744,2200, 765,
,1741,2195, 761,
,1749,2215, 762,
,1751,2190, 766,
,1749,2192, 768,
,1761,2182, 770,
,1755,2178, 773,
,1759,2174, 776,
,1762,2169, 776,
,1769,2165, 784,
,1774,2159, 774,
,1777,2156, 770,
,1785,2149, 773,
,1794,2144, 772,
,1796,2138, 769,
,1802,2130, 773,
,1809,2125, 776,
,1815,2120, 780,
,1818,2115, 784,
,1826,2106, 790,
,1830,2098, 788,
,1837,2091, 790,
,1841,1939, 690,
,2065,1934, 678,
,2071,1930, 672,
,2078,1929, 661,
,2089,1928, 648,
,2099,1927, 637,
,2111,1923, 623,
,2115,1923, 608,
,2126,1921, 598,
,2140,1916, 587,
,2145,1919, 581,
,2150,1919, 571,
,2159,1916, 565,
,2165,1923, 557,
,2168,1911, 549,
,2173,1912, 544,
,2183,1911, 539,
,2186,1909, 530,
,2188,1911, 525,
,2193,1910, 514,
,2199,1907, 513,
,2200,1910, 506,
,2202,1910, 503,
,2208,1912, 499,
,2208,1913, 495,
,2205,1917, 486,
,2207,1918, 480,
,2209,1917, 465,
,2212,1923, 471,
,2207,1928, 468,
,2204,1926, 461,
,2210,1932, 457,
,2211,1933, 449,
,2209,1937, 444,
,2216,1941, 437,
,2214,1941, 430,
,2216,1946, 423,
,2231,1951, 414,
,2219,1959, 406,
,2213,1963,  90,
,2195,2170,  90,
,2186,2179,  88,
,2187,2185,  83,
,2180,2193,  86,
,2171,2197,  86,
,2159,2207,  88,
,2152,2217,  89,
,2142,2226,  86,
,2130,2235,  82,
,2129,2237,  80,
,2124,2251,  75,
,2119,2256,  72,
,2108,2268,  67,
,2104,2276,  65,
,2095,2284,  64,
,2089,2291,  59,
,2082,2301,  58,
,2074,2309,  57,
,2073,2314,  56,
,2062,2323,  53,
,2056,2330,  54,
,2050,2337,  44,
,2043,2340,  46,
,2040,2344,  46,
,2037,2353,  44,
,2029,2358,  44,
,2025,2364,  44,
,2022,2368,  43,
,2018,2372,  44,
,2013,2378,  45,
,2007,2378,  44,
,2004,2381,  46,
,2003,2386,  48,
,1999,2385,  51,
,1994,2388,  54,
,1988,2387,  60,
,1986,2393,  65,
,1984,2389,  72,
,1980,2387,  79,
,1756,2420, 383,
,1751,2413, 392,
,1753,2412, 399,
,1756,2406, 407,
,1755,2400, 412,
,1754,2396, 417,
,1755,2390, 427,
,1753,2388, 436,
,1750,2380, 445,
,1752,2381, 451,
,1756,2378, 458,
,1751,2372, 463,
,1746,2361, 476,
,1751,2363, 487,
,1750,2353, 497,
,1748,2348, 507,
,1749,2339, 521,
,1753,2334, 530,
,1751,2327, 544,
,1751,2320, 556,
,1754,2313, 569,
,1749,2309, 578,
,1745,2302, 591,
,1741,2301, 605,
,1741,2291, 617,
,1737,2286, 631,
,1737,2279, 642,
,1734,2276, 655,
,1757,2264, 667,
,1730,2261, 679,
,1736,2254, 689,
,1734,2245, 699,
,1733,2243, 707,
,1735,2236, 721,
,1731,2233, 722,
,1730,2230, 727,
,1734,2209, 733,
,1731,2219, 738,
,1727,2222, 741,
,1734,1982, 824,
,1937,1973, 821,
,1941,1971, 821,
,1944,1967, 818,
,1949,1962, 817,
,1953,1959, 814,
,1957,1956, 815,
,1961,1953, 810,
,1967,1953, 808,
,1972,1948, 804,
,1978,1946, 802,
,1979,1946, 797,
,1983,1941, 791,
,1989,1944, 784,
,1994,1944, 774,
,1999,1943, 769,
,2002,1941, 760,
,2007,1942, 754,
,2010,1946, 748,
,2016,1947, 741,
,2021,1942, 735,
,2027,1943, 729,
,2031,1939, 726,
,2033,1938, 716,
,2045,1932, 709,
,2050,1934, 698,
,2058,1933, 686,
,2070,1933, 675,
,2077,1933, 664,
,2084,1931, 652,
,2092,1932, 640,
,2102,1929, 630,
,2106,1925, 622,
,2117,1924, 612,
,2124,1919, 608,
,2132,1921, 598,
,2138,1917, 587,
,2147,1915, 583,
,2152,1915, 572,
,2160,2054, 229,
,2224,2061, 217,
,2227,2070, 200,
,2230,2072, 186,
,2233,2082, 177,
,2230,2089, 163,
,2233,2093, 148,
,2238,2101, 138,
,2234,2109, 133,
,2237,2100, 127,
,2234,2112, 124,
,2231,2117, 120,
,2231,2118, 118,
,2251,2123, 114,
,2228,2122, 112,
,2223,2145, 109,
,2224,2130, 107,
,2216,2138,  92,
,2221,2141, 100,
,2219,2146,  98,
,2240,2146,  97,
,2212,2154,  93,
,2210,2156,  92,
,2210,2160,  90,
,2209,2163,  91,
,2197,2170,  91,
,2196,2173,  94,
,2184,2185,  94,
,2182,2181,  94,
,2176,2189,  93,
,2166,2196,  93,
,2161,2202,  88,
,2158,2209,  88,
,2156,2216,  84,
,2152,2222,  80,
,2143,2218,  79,
,2137,2235,  78,
,2131,2245,  73,
,2126,2255,  74,
,1903,2401, 179,
,1895,2401, 182,
,1884,2407, 197,
,1879,2407, 214,
,1867,2408, 230,
,1858,2409, 240,
,1846,2410, 254,
,1833,2414, 269,
,1827,2415, 276,
,1817,2415, 285,
,1822,2418, 290,
,1805,2420, 300,
,1801,2425, 308,
,1794,2423, 315,
,1786,2449, 322,
,1781,2426, 330,
,1779,2427, 337,
,1773,2425, 344,
,1767,2424, 350,
,1767,2428, 354,
,1763,2422, 358,
,1763,2421, 364,
,1758,2419, 370,
,1763,2418, 370,
,1757,2418, 379,
,1758,2412, 384,
,1758,2410, 387,
,1757,2409, 394,
,1750,2407, 399,
,1754,2409, 404,
,1757,2402, 410,
,1753,2398, 417,
,1752,2399, 422,
,1730,2393, 432,
,1750,2393, 438,
,1752,2384, 446,
,1748,2377, 452,
,1750,2371, 462,
,1752,2367, 471,
,1754,2166, 777,
,1775,2156, 774,
,1778,2154, 778,
,1783,2144, 777,
,1796,2137, 774,
,1810,2129, 773,
,1811,2121, 777,
,1822,2114, 780,
,1828,2103, 782,
,1834,2096, 785,
,1837,2089, 790,
,1843,2080, 794,
,1852,2077, 796,
,1860,2064, 798,
,1865,2055, 800,
,1870,2045, 801,
,1880,2039, 802,
,1888,2031, 805,
,1892,2021, 807,
,1900,2015, 809,
,1907,2009, 815,
,1913,1990, 814,
,1913,1995, 819,
,1920,1994, 819,
,1925,1983, 819,
,1927,1978, 821,
,1934,1973, 822,
,1939,1970, 821,
,1937,1965, 823,
,1947,1961, 821,
,1954,1955, 822,
,1954,1956, 818,
,1960,1955, 815,
,1960,1951, 812,
,1968,1950, 808,
,1971,1950, 806,
,1971,1951, 800,
,1977,1951, 793,
,1980,1950, 788,
,1983,1919, 475,
,2211,1923, 464,
,2211,1927, 468,
,2209,1929, 459,
,2211,1932, 453,
,2208,1938, 446,
,2209,1939, 437,
,2213,1944, 428,
,2209,1945, 420,
,2212,1959, 416,
,2214,1958, 410,
,2218,1963, 394,
,2214,1969, 386,
,2210,1978, 375,
,2211,1983, 363,
,2213,1992, 352,
,2211,1992, 342,
,2211,2004, 326,
,2216,2009, 317,
,2216,2019, 307,
,2215,2022, 296,
,2219,2024, 281,
,2227,2031, 274,
,2222,2039, 256,
,2225,2045, 247,
,2227,2052, 229,
,2226,2060, 219,
,2227,2082, 206,
,2230,2073, 194,
,2233,2083, 182,
,2228,2084, 172,
,2228,2088, 164,
,2234,2093, 155,
,2235,2097, 150,
,2234,2104, 140,
,2232,2105, 135,
,2238,2109, 128,
,2233,2116, 123,
,2234,2120, 117,
,2230,2122,  45,
,2027,2364,  48,
,2020,2365,  49,
,2018,2373,  49,
,2008,2376,  47,
,2003,2380,  52,
,2001,2379,  48,
,1995,2386,  54,
,1991,2386,  58,
,1988,2386,  62,
,2001,2388,  62,
,1980,2389,  73,
,1974,2389,  78,
,1971,2387,  87,
,1972,2389,  94,
,1965,2386, 101,
,1960,2390, 109,
,1957,2390, 112,
,1949,2392, 117,
,1945,2394, 123,
,1941,2392, 128,
,1934,2398, 134,
,1933,2396, 142,
,1924,2399, 150,
,1910,2399, 158,
,1909,2399, 174,
,1902,2399, 184,
,1895,2399, 197,
,1884,2382, 209,
,1880,2406, 217,
,1878,2403, 226,
,1862,2407, 232,
,1849,2410, 242,
,1845,2411, 249,
,1838,2414, 258,
,1847,2417, 268,
,1823,2419, 278,
,1819,2419, 287,
,1807,2417, 298,
,1800,2424, 640,
,1735,2272, 652,
,1735,2264, 668,
,1734,2258, 682,
,1731,2246, 697,
,1731,2246, 707,
,1732,2239, 718,
,1725,2231, 728,
,1730,2227, 734,
,1732,2209, 738,
,1735,2220, 742,
,1731,2210, 745,
,1736,2212, 748,
,1737,2207, 753,
,1737,2206, 757,
,1738,2207, 764,
,1741,2202, 750,
,1745,2196, 766,
,1743,2198, 768,
,1746,2188, 773,
,1751,2190, 771,
,1753,2181, 760,
,1755,2176, 770,
,1763,2172, 771,
,1770,2167, 767,
,1770,2162, 769,
,1781,2160, 764,
,1784,2153, 770,
,1791,2148, 771,
,1790,2141, 772,
,1797,2138, 771,
,1803,2128, 779,
,1807,2126, 779,
,1813,2118, 780,
,1819,2113, 782,
,1825,2104, 782,
,1830,2096, 784,
,1841,2089, 785,
,1849,2081, 787,
,1855,2072, 790,
,2069,1936, 680,
,2074,1930, 665,
,2084,1932, 648,
,2092,1932, 635,
,2102,1928, 623,
,2114,1927, 615,
,2122,1925, 605,
,2128,1922, 599,
,2137,1919, 591,
,2143,1918, 584,
,2150,1915, 574,
,2155,1915, 568,
,2165,1911, 558,
,2172,1909, 549,
,2176,1911, 542,
,2181,1911, 535,
,2187,1909, 529,
,2192,1909, 522,
,2192,1911, 517,
,2197,1909, 512,
,2201,1912, 506,
,2201,1913, 502,
,2201,1916, 498,
,2203,1917, 492,
,2203,1919, 488,
,2205,1919, 482,
,2206,1922, 478,
,2210,1925, 472,
,2132,2244,  78,
,2121,2248,  75,
,2116,2257,  69,
,2106,2272,  68,
,2097,2282,  62,
,2089,2290,  62,
,2086,2302,  55,
,2072,2310,  54,
,2064,2323,  52,
,2056,2329,  51,
,2050,2336,  47,
,2047,2346,  48,
,2042,2348,  45,
,2032,2357,  44,
,2030,2356,  44,
,2027,2361,  46,
,2026,2363,  44,
,2018,2368,  48,
,2013,2371,  45,
,2012,2377,  44,
,2009,2376,  48,
,2003,2384,  49,
,1998,2383,  65,
,1992,2385,  55,
,1995,2388,  59,
,1989,2388,  64,
,1983,2387,  70,
,1979,2385,  76,
,1976,2387,  81,
,1968,2388,  84,
,1969,2388,  93,
,1962,2390,  94,
,1962,2392, 102,
,1958,2394, 107,
,1955,2402, 112,
,1945,2396, 118,
,1940,2397, 125,
,1935,2397, 135,
,1930,2398, 144,
,1921,2400, 206,
,1876,2407, 213,
,1865,2407, 223,
,1855,2412, 234,
,1849,2411, 244,
,1835,2414, 257,
,1833,2416, 272,
,1825,2416, 280,
,1814,2425, 294,
,1806,2421, 300,
,1798,2421, 309,
,1793,2422, 318,
,1790,2422, 323,
,1781,2423, 326,
,1780,2424, 333,
,1772,2423, 340,
,1774,2426, 345,
,1768,2424, 353,
,1770,2418, 356,
,1762,2423, 362,
,1753,2420, 367,
,1761,2420, 373,
,1758,2420, 376,
,1754,2414, 383,
,1755,2417, 387,
,1741,2413, 392,
,1753,2409, 400,
,1754,2408, 406,
,1755,2401, 414,
,1755,2397, 418,
,1756,2393, 425,
,1755,2388, 431,
,1755,2384, 437,
,1752,2381, 444,
,1755,2380, 450,
,1752,2376, 458,
,1750,2372, 465,
,1751,2372, 477,
,1747,2362, 485,
,1749,2356, 770,
,1787,2145, 775,
,1790,2137, 778,
,1797,2134, 779,
,1803,2122, 778,
,1815,2114, 781,
,1824,2106, 780,
,1834,2099, 783,
,1842,2083, 786,
,1851,2074, 790,
,1859,2066, 793,
,1857,2058, 796,
,1871,2050, 803,
,1877,2045, 805,
,1885,2034, 808,
,1887,2023, 812,
,1893,2018, 809,
,1902,2010, 814,
,1909,2008, 814,
,1917,1997, 819,
,1920,1988, 818,
,1926,1985, 792,
,1929,1978, 822,
,1935,1975, 818,
,1940,1972, 824,
,1942,1968, 819,
,1943,1966, 820,
,1953,1962, 818,
,1953,1964, 814,
,1955,1959, 812,
,1960,1954, 813,
,1966,1950, 809,
,1967,1952, 810,
,1971,1952, 805,
,1972,1947, 801,
,1982,1946, 797,
,1984,1946, 791,
,1989,1945, 785,
,1995,1947, 777,
,1998,1945, 771,
,2216,1927, 464,
,2215,1928, 456,
,2217,1934, 448,
,2212,1935, 440,
,2212,1946, 428,
,2211,1952, 417,
,2208,1958, 412,
,2209,1961, 403,
,2215,1968, 395,
,2210,1974, 386,
,2210,1976, 376,
,2212,1981, 367,
,2217,1985, 356,
,2214,1991, 346,
,2216,1997, 333,
,2219,2005, 320,
,2217,2009, 305,
,2218,2021, 297,
,2219,2027, 282,
,2217,2036, 270,
,2219,2041, 256,
,2224,2046, 246,
,2220,2053, 232,
,2226,2052, 220,
,2227,2063, 209,
,2231,2068, 200,
,2230,2079, 184,
,2232,2081, 175,
,2234,2091, 164,
,2235,2093, 162,
,2233,2103, 145,
,2235,2100, 140,
,2236,2104, 134,
,2234,2112, 128,
,2242,2115, 121,
,2231,2121, 119,
,2234,2122, 117,
,2229,2122, 116,
,2229,2128, 112,
,2012,2372,  43,
,2006,2379,  49,
,2004,2379,  50,
,2002,2380,  56,
,2000,2385,  59,
,1992,2384,  65,
,1986,2387,  66,
,1986,2389,  70,
,1980,2385,  73,
,1979,2394,  77,
,1975,2388,  80,
,1969,2393,  86,
,1962,2393,  96,
,1963,2392, 105,
,1953,2391, 111,
,1949,2404, 121,
,1941,2392, 128,
,1939,2398, 138,
,1933,2393, 146,
,1925,2393, 153,
,1921,2395, 161,
,1914,2398, 167,
,1905,2404, 171,
,1897,2403, 184,
,1890,2404, 192,
,1885,2405, 203,
,1877,2411, 212,
,1871,2408, 226,
,1861,2411, 236,
,1851,2409, 249,
,1844,2412, 260,
,1837,2408, 268,
,1824,2414, 272,
,1821,2415, 284,
,1814,2419, 292,
,1806,2419, 298,
,1800,2422, 305,
,1797,2421, 312,
,1790,2422, 672,
,1733,2257, 688,
,1731,2248, 696,
,1733,2246, 705,
,1733,2237, 717,
,1734,2233, 726,
,1727,2227, 736,
,1731,2224, 742,
,1730,2213, 749,
,1729,2217, 754,
,1734,2209, 756,
,1728,2209, 757,
,1735,2208, 759,
,1736,2201, 766,
,1745,2197, 759,
,1745,2196, 762,
,1748,2191, 762,
,1751,2185, 765,
,1757,2182, 765,
,1755,2180, 769,
,1764,2177, 770,
,1765,2174, 772,
,1763,2168, 782,
,1769,2165, 775,
,1778,2154, 776,
,1779,2152, 775,
,1787,2146, 773,
,1793,2141, 774,
,1804,2132, 773,
,1806,2128, 774,
,1811,2122, 774,
,1821,2115, 778,
,1826,2108, 777,
,1829,2096, 783,
,1837,2093, 787,
,1845,2083, 793,
,1847,2081, 794,
,1855,2068, 795,
,1862,2065, 800,
,1869,2052, 800,
,2083,1927, 651,
,2097,1927, 641,
,2105,1924, 630,
,2116,1921, 617,
,2127,1923, 604,
