,2015,1944, 743,
,2018,1944, 734,
,2030,1943, 724,
,2037,1942, 712,
,2039,1945, 703,
,2058,1944, 691,
,2056,1943, 684,
,2063,1942, 676,
,2067,1936, 669,
,2078,1934, 662,
,2089,1933, 653,
,2093,1933, 646,
,2098,1928, 634,
,2108,1928, 624,
,2119,1926, 613,
,2123,1925, 603,
,2132,1923, 590,
,2141,1923, 584,
,2149,1921, 571,
,2155,1917, 567,
,2165,1918, 555,
,2168,1920, 554,
,2171,1914, 544,
,2173,1916, 539,
,2183,1918, 532,
,2187,1917, 530,
,2194,1916, 524,
,2195,1919, 144,
,2241,2101, 141,
,2234,2105, 137,
,2238,2114, 125,
,2236,2116, 121,
,2237,2123, 113,
,2232,2124, 105,
,2235,2128, 104,
,2234,2136, 102,
,2230,2139, 100,
,2228,2141,  99,
,2222,2148, 101,
,2216,2147, 100,
,2213,2152,  98,
,2208,2150, 100,
,2200,2160, 100,
,2203,2163, 100,
,2201,2167,  96,
,2200,2170,  94,
,2193,2180,  91,
,2187,2182,  89,
,2185,2187,  84,
,2181,2195,  85,
,2176,2196,  86,
,2164,2206,  88,
,2158,2213,  88,
,2152,2220,  87,
,2144,2226,  87,
,2138,2235,  85,
,2128,2241,  81,
,2124,2246,  88,
,2116,2259,  84,
,2114,2270,  64,
,2106,2261,  67,
,2100,2282,  64,
,2096,2290,  61,
,2088,2303,  59,
,2076,2308,  59,
,2069,2316,  57,
,2065,2323,  56,
,1844,2416, 261,
,1833,2415, 276,
,1824,2416, 287,
,1815,2415, 299,
,1802,2419, 309,
,1796,2422, 320,
,1791,2419, 328,
,1780,2423, 337,
,1786,2422, 340,
,1777,2421, 339,
,1774,2422, 354,
,1771,2420, 358,
,1768,2419, 363,
,1765,2420, 369,
,1761,2422, 373,
,1760,2418, 388,
,1761,2415, 384,
,1756,2417, 389,
,1756,2414, 398,
,1751,2409, 400,
,1750,2408, 406,
,1754,2405, 411,
,1754,2397, 419,
,1758,2397, 424,
,1752,2390, 432,
,1755,2387, 439,
,1754,2384, 444,
,1753,2377, 452,
,1755,2379, 459,
,1752,2373, 466,
,1752,2371, 473,
,1747,2366, 486,
,1750,2360, 491,
,1748,2355, 503,
,1750,2350, 512,
,1746,2340, 527,
,1749,2334, 537,
,1750,2326, 552,
,1749,2320, 562,
,1811,2117, 786,
,1820,2106, 787,
,1832,2100, 786,
,1838,2090, 789,
,1847,2081, 789,
,1859,2067, 789,
,1868,2060, 799,
,1873,2050, 801,
,1881,2039, 808,
,1886,2037, 803,
,1892,2026, 812,
,1895,2017, 814,
,1902,2010, 815,
,1911,2003, 818,
,1915,1993, 817,
,1921,1992, 819,
,1931,1988, 818,
,1931,1986, 820,
,1939,1975, 820,
,1936,1976, 819,
,1943,1972, 818,
,1950,1967, 816,
,1951,1967, 815,
,1956,1964, 815,
,1960,1964, 811,
,1962,1960, 808,
,1963,1956, 805,
,1963,1954, 803,
,1973,1955, 801,
,1976,1952, 802,
,1981,1950, 793,
,1986,1948, 803,
,1987,1947, 781,
,1994,1951, 775,
,1998,1948, 770,
,2005,1953, 757,
,2011,1949, 748,
,2012,1951, 744,
,2020,1946, 432,
,2216,1951, 423,
,2212,1957, 410,
,2216,1966, 402,
,2211,1970, 391,
,2215,1975, 384,
,2218,1980, 370,
,2219,1986, 358,
,2216,1992, 343,
,2219,1998, 329,
,2223,2005, 321,
,2224,2011, 306,
,2221,2019, 294,
,2225,2027, 276,
,2226,2035, 266,
,2223,2043, 254,
,2229,2049, 244,
,2230,2052, 230,
,2228,2061, 217,
,2232,2065, 203,
,2233,2071, 196,
,2245,2076, 179,
,2236,2082, 173,
,2233,2088, 161,
,2237,2093, 155,
,2241,2098, 144,
,2237,2101, 136,
,2240,2109, 130,
,2240,2114, 124,
,2241,2115, 123,
,2236,2120, 115,
,2238,2118, 113,
,2233,2124, 107,
,2231,2129, 110,
,2230,2129, 108,
,2229,2131, 106,
,2227,2136, 104,
,2223,2140, 103,
,2220,2148, 100,
,2221,2148,  96,
,2000,2379,  61,
,1995,2380,  69,
,1988,2383,  74,
,1986,2384,  78,
,1981,2386,  80,
,1980,2388,  86,
,1977,2386,  89,
,1969,2391,  93,
,1963,2393, 100,
,1959,2393, 107,
,1956,2393, 116,
,1949,2392, 124,
,1945,2392, 133,
,1937,2391, 145,
,1929,2392, 154,
,1925,2392, 162,
,1918,2393, 171,
,1909,2396, 179,
,1903,2397, 187,
,1900,2400, 193,
,1891,2401, 203,
,2015,2370,  53,
,2014,2369,  56,
,2007,2376,  54,
,2001,2381,  58,
,2001,2381,  61,
,1996,2381,  64,
,1988,2385,  67,
,1985,2391,  73,
,1982,2389,  81,
,1973,2389,  84,
,1969,2387,  95,
,1977,2388, 103,
,1962,2388, 112,
,1954,2389, 117,
,1955,2389, 123,
,1946,2390, 128,
,1944,2392, 135,
,1933,2394, 142,
,1931,2396, 147,
,1925,2396, 158,
,1919,2403, 163,
,1910,2398, 176,
,1905,2398, 186,
,1898,2399, 198,
,1890,2400, 210,
,1882,2403, 219,
,1870,2402, 232,
,1865,2404, 240,
,1858,2410, 247,
,1849,2410, 256,
,1841,2412, 274,
,1833,2412, 273,
,1825,2416, 291,
,1818,2418, 293,
,1812,2418, 301,
,1801,2428, 309,
,1797,2410, 318,
,1782,2422, 330,
,1788,2426, 333,
,1779,2424, 442,
,1753,2381, 453,
,1756,2377, 459,
,1755,2372, 468,
,1755,2363, 479,
,1752,2362, 490,
,1746,2354, 505,
,1747,2349, 514,
,1744,2339, 531,
,1748,2352, 544,
,1749,2325, 555,
,1740,2318, 568,
,1749,2311, 581,
,1744,2301, 594,
,1745,2297, 604,
,1743,2293, 619,
,1742,2287, 632,
,1736,2278, 644,
,1737,2275, 652,
,1736,2270, 667,
,1731,2264, 680,
,1735,2257, 690,
,1732,2252, 701,
,1731,2246, 710,
,1726,2241, 720,
,1730,2236, 728,
,1728,2234, 735,
,1727,2227, 742,
,1730,2229, 746,
,1733,2221, 752,
,1730,2221, 754,
,1732,2213, 754,
,1735,2210, 757,
,1735,2218, 760,
,1741,2206, 761,
,1740,2204, 766,
,1742,2201, 768,
,1745,2193, 772,
,1747,2193, 772,
,1748,2186, 774,
,1971,1960, 802,
,1967,1953, 802,
,1975,1950, 796,
,1981,1947, 793,
,1981,1950, 787,
,1991,1948, 781,
,1995,1946, 775,
,2001,1938, 764,
,2006,1946, 755,
,2017,1945, 743,
,2019,1948, 737,
,2019,1948, 729,
,2032,1947, 722,
,2035,1940, 713,
,2039,1944, 707,
,2053,1941, 698,
,2058,1938, 695,
,2062,1936, 685,
,2070,1938, 675,
,2078,1935, 660,
,2084,1930, 654,
,2094,1938, 642,
,2103,1930, 631,
,2108,1929, 620,
,2117,1929, 607,
,2127,1928, 600,
,2136,1925, 584,
,2140,1922, 584,
,2148,1921, 574,
,2156,1921, 568,
,2159,1917, 560,
,2167,1919, 554,
,2176,1912, 544,
,2179,1913, 537,
,2183,1915, 530,
,2189,1913, 524,
,2194,1917, 517,
,2192,1913, 512,
,2200,1913, 506,
,2206,2106, 139,
,2241,2108, 130,
,2235,2116, 120,
,2239,2120, 115,
,2237,2123, 112,
,2237,2126, 106,
,2229,2128, 104,
,2229,2135, 103,
,2223,2139, 104,
,2222,2118, 104,
,2220,2144, 107,
,2218,2149, 100,
,2215,2153,  98,
,2209,2155,  96,
,2211,2162,  92,
,2209,2165,  88,
,2205,2168,  87,
,2197,2173,  88,
,2192,2179,  87,
,2188,2183,  89,
,2180,2190,  90,
,2176,2195,  88,
,2169,2202,  91,
,2162,2208,  91,
,2153,2215,  89,
,2149,2222,  87,
,2140,2228,  84,
,2139,2235,  80,
,2134,2244,  76,
,2121,2253,  74,
,2117,2263,  70,
,2113,2270,  68,
,2105,2278,  68,
,2096,2286,  66,
,2092,2295,  65,
,2079,2301,  64,
,2076,2309,  60,
,2066,2315,  58,
,2066,2323,  57,
,2057,2333, 268,
,1833,2413, 280,
,1822,2411, 291,
,1812,2415, 303,
,1805,2418, 312,
,1801,2416, 323,
,1791,2417, 331,
,1789,2422, 333,
,1779,2430, 346,
,1775,2421, 349,
,1769,2422, 359,
,1765,2421, 361,
,1765,2421, 360,
,1763,2419, 373,
,1759,2420, 377,
,1755,2417, 384,
,1757,2438, 388,
,1758,2414, 398,
,1752,2414, 400,
,1753,2407, 405,
,1754,2404, 412,
,1759,2401, 415,
,1754,2398, 422,
,1756,2393, 428,
,1755,2391, 432,
,1753,2389, 437,
,1748,2387, 446,
,1750,2385, 452,
,1750,2361, 460,
,1747,2377, 469,
,1745,2369, 478,
,1752,2364, 488,
,1749,2357, 497,
,1751,2349, 508,
,1752,2344, 517,
,1753,2336, 530,
,1753,2333, 540,
,1756,2325, 554,
,1748,2317, 565,
,1747,2315, 576,
,1819,2112, 782,
,1831,2101, 783,
,1842,2092, 787,
,1846,2082, 793,
,1855,2074, 794,
,1861,2065, 802,
,1866,2052, 802,
,1874,2041, 808,
,1887,2030, 810,
,1894,2021, 811,
,1902,2015, 813,
,1910,2008, 813,
,1915,2003, 816,
,1921,1995, 818,
,1925,1991, 818,
,1928,1986, 819,
,1935,1981, 820,
,1938,1979, 818,
,1939,1973, 818,
,1945,1971, 816,
,1948,1966, 816,
,1954,1963, 815,
,1956,1960, 812,
,1959,1958, 812,
,1964,1955, 810,
,1971,1952, 809,
,1970,1950, 803,
,1977,1950, 799,
,1980,1951, 793,
,1982,1950, 787,
,1989,1950, 778,
,1993,1950, 773,
,1996,1950, 767,
,2001,1949, 761,
,2002,1948, 756,
,2010,1948, 751,
,2014,1945, 745,
,2017,1945, 740,
,2024,1943, 734,
,2030,1942, 424,
,2213,1957, 417,
,2215,1959, 410,
,2213,1962, 403,
,2214,1965,  58,
,2062,2326,  55,
,2056,2337,  53,
,2049,2339,  52,
,2041,2346,  47,
,2037,2353,  49,
,2033,2359,  50,
,2025,2364,  50,
,2020,2369,  52,
,2012,2371,  52,
,2010,2376,  49,
,2008,2378,  68,
,1996,2380,  55,
,1997,2385,  60,
,1994,2384,  64,
,1988,2391,  68,
,1992,2385,  72,
,1988,2383,  79,
,1982,2386,  86,
,1977,2386,  91,
,1972,2389,  97,
,1969,2385, 101,
,1967,2389, 104,
,1961,2394, 110,
,1952,2392, 114,
,1950,2391, 120,
,1948,2393, 126,
,1940,2395, 134,
,1936,2395, 144,
,1926,2393, 155,
,1919,2395, 163,
,1914,2395, 178,
,1907,2397, 188,
,1902,2397, 197,
,1893,2402, 207,
,1886,2401, 219,
,1879,2403, 229,
,1869,2408, 228,
,1859,2409, 239,
,1851,2414, 250,
,1849,2384, 450,
,1751,2379, 458,
,1750,2377, 464,
,1753,2372, 477,
,1749,2368, 489,
,1749,2356, 503,
,1752,2348, 514,
,1749,2341, 530,
,1750,2328, 543,
,1753,2324, 551,
,1746,2317, 567,
,1746,2315, 578,
,1745,2308, 589,
,1743,2301, 602,
,1741,2298, 615,
,1738,2287, 629,
,1736,2287, 641,
,1731,2283, 650,
,1743,2272, 665,
,1733,2261, 678,
,1728,2257, 689,
,1731,2251, 700,
,1732,2253, 705,
,1736,2239, 718,
,1730,2239, 724,
,1729,2233, 728,
,1731,2231, 733,
,1730,2225, 742,
,1730,2223, 740,
,1733,2216, 751,
,1733,2216, 756,
,1729,2210, 759,
,1736,2207, 763,
,1734,2204, 768,
,1738,2200, 770,
,1740,2195, 771,
,1740,2194, 772,
,1745,2188, 774,
,1747,2188, 773,
,1752,1957, 805,
,1977,1954, 801,
,1977,1950, 795,
,1982,1949, 789,
,1990,1950, 784,
,1997,1949, 771,
,2002,1949, 766,
,2004,1949, 747,
,2012,1949, 746,
,2017,1948, 743,
,2020,1947, 733,
,2027,1943, 727,
,2032,1942, 722,
,2035,1941, 714,
,2044,1942, 709,
,2052,1938, 699,
,2058,1936, 686,
,2066,1938, 672,
,2075,1937, 663,
,2083,1938, 640,
,2093,1932, 641,
,2097,1934, 631,
,2107,1931, 623,
,2114,1934, 615,
,2123,1924, 606,
,2128,1925, 600,
,2137,1923, 591,
,2144,1919, 581,
,2151,1919, 572,
,2161,1917, 563,
,2161,1917, 553,
,2176,1914, 546,
,2181,1917, 538,
,2185,1914, 534,
,2188,1926, 525,
,2188,1914, 526,
,2181,1914, 514,
,2200,1915, 509,
,2200,1916, 504,
,2200,1911, 134,
,2239,2110, 126,
,2235,2115, 120,
,2238,2119, 122,
,2233,2121, 112,
,2232,2128, 111,
,2230,2132, 106,
,2226,2138, 104,
,2226,2134, 100,
,2219,2143,  97,
,2221,2148,  96,
,2221,2151,  92,
,2216,2153,  88,
,2211,2157,  90,
,2206,2158,  90,
,2205,2167,  91,
,2197,2169,  92,
,2193,2177,  94,
,2184,2182,  96,
,2182,2188,  92,
,2175,2193,  93,
,2171,2196,  92,
,2167,2202,  89,
,2162,2210,  85,
,2156,2217,  83,
,2157,2224,  80,
,2144,2232,  80,
,2139,2238,  77,
,2131,2248,  76,
,2126,2254,  76,
,2110,2269,  74,
,2105,2271,  72,
,2100,2282,  72,
,2088,2288,  67,
,2083,2298,  64,
,2077,2305,  64,
,2073,2313,  54,
,2067,2320,  55,
,2061,2327,  52,
,2056,2330, 276,
,1823,2412, 284,
,1817,2417, 297,
,1813,2414, 307,
,1803,2421, 314,
,1790,2423, 322,
,1791,2421, 333,
,1780,2422, 345,
,1776,2424, 352,
,1770,2423, 359,
,1768,2425, 362,
,1761,2422, 368,
,1760,2421, 373,
,1761,2419, 379,
,1760,2416, 379,
,1759,2416, 387,
,1760,2413, 394,
,1757,2409, 398,
,1756,2408, 401,
,1756,2404, 409,
,1755,2401, 413,
,1752,2400, 420,
,1751,2399, 426,
,1749,2393, 435,
,1750,2393, 435,
,1748,2388, 445,
,1747,2382, 453,
,1751,2377, 461,
,1753,2373, 470,
,1753,2369, 480,
,1753,2359, 488,
,1755,2350, 497,
,1752,2349, 509,
,1753,2351, 518,
,1748,2338, 516,
,1747,2332, 540,
,1749,2331, 552,
,1744,2325, 560,
,1742,2318, 573,
,1743,2310, 587,
,1825,2106, 784,
,1830,2097, 790,
,1842,2088, 796,
,1849,2076, 798,
,1856,2067, 798,
,1867,2059, 801,
,1876,2050, 803,
,1880,2040, 806,
,1893,2028, 807,
,1898,2021, 810,
,1904,2015, 813,
,1910,2008, 815,
,1917,2002, 820,
,1919,1997, 821,
,1925,1990, 820,
,1929,1987, 820,
,1933,1981, 820,
,1941,1983, 820,
,1953,1972, 820,
,1953,1967, 816,
,1952,1963, 817,
,1954,1961, 816,
,1960,1957, 813,
,1963,1957, 811,
,1965,1956, 804,
,1969,1955, 802,
,1974,1959, 797,
,1978,1954, 791,
,1981,1954, 787,
,1985,1953, 784,
,1989,1958, 777,
,1993,1949, 783,
,1996,1949, 770,
,2002,1947, 765,
,2004,1952, 760,
,2010,1946, 755,
,2014,1947, 747,
,2023,1943, 742,
,2025,1944, 729,
,2033,1954, 421,
,2221,1956, 408,
,2219,1960, 399,
,2228,1967, 385,
,2218,1972, 376,
,2216,1984, 366,
,2218,1992, 353,
,2215,2001, 337,
,2217,2007, 325,
,2220,2013, 313,
,2219,2018, 301,
,2223,2023, 289,
,2227,2027, 275,
,2226,2034, 264,
,2229,2040, 252,
,2231,2047, 240,
,2231,2054, 227,
,2229,2062, 214,
,2233,2068, 202,
,2234,2074, 190,
,2235,2081, 178,
,2235,2086, 168,
,2236,2091, 162,
,2239,2095, 151,
,2238,2099, 145,
,2237,2103, 139,
,2239,2106, 133,
,2238,2112, 128,
,2235,2115, 121,
,2236,2121, 116,
,2237,2121, 111,
,2233,2128, 106,
,2234,2129, 102,
,2232,2134, 100,
,2233,2136,  98,
,2229,2140,  96,
,2223,2143,  97,
,2220,2148,  96,
,2218,2151,  98,
,2219,1983, 380,
,2215,1983, 357,
,2215,1994, 342,
,2221,2000, 332,
,2222,2007, 317,
,2225,2017, 304,
,2219,2021, 286,
,2225,2032, 274,
,2221,2040, 256,
,2225,2047, 244,
,2228,2056, 232,
,2229,2077, 218,
,2229,2066, 204,
,2233,2073, 195,
,2230,2078, 184,
,2237,2082, 177,
,2237,2086, 164,
,2237,2094, 154,
,2237,2092, 146,
,2238,2104, 136,
,2236,2107, 128,
,2238,2111, 125,
,2240,2113, 121,
,2239,2118, 115,
,2235,2121, 116,
,2234,2129, 112,
,2235,2125, 110,
,2230,2114, 112,
,2229,2138, 107,
,2219,2137, 103,
,2222,2144, 104,
,2221,2141, 100,
,2217,2146,  94,
,2217,2151,  96,
,2216,2155,  89,
,2211,2160,  91,
,2209,2165,  91,
,2201,2172,  91,
,2200,2170,  77,
,2188,2178, 102,
,2141,2238,  76,
,2130,2245,  74,
,2120,2254,  72,
,2116,2267,  72,
,2107,2276,  68,
,2096,2285,  69,
,2085,2295,  67,
,2077,2305,  64,
,2069,2314,  60,
,2064,2321,  57,
,2058,2326,  53,
,2054,2336,  53,
,2046,2342,  50,
,2044,2344,  49,
,2038,2351,  49,
,2031,2361,  50,
,2024,2362,  49,
,2021,2365,  50,
,2019,2368,  50,
,2013,2376,  51,
,2004,2376,  56,
,2009,2376,  56,
,2005,2379,  60,
,2002,2376,  64,
,1995,2380,  68,
,1990,2380,  76,
,1989,2379,  77,
,1986,2382,  80,
,1982,2384,  81,
,1979,2384,  87,
,1973,2388,  92,
,1975,2404,  96,
,1964,2390, 101,
,1957,2392, 104,
,1954,2396, 116,
,1949,2396, 125,
,1941,2392, 134,
,1938,2393, 142,
,1933,2392, 155,
,1925,2393, 452,
,1753,2380, 461,
,1745,2372, 469,
,1752,2369, 483,
,1751,2360, 494,
,1751,2350, 504,
,1756,2342, 518,
,1752,2340, 533,
,1748,2327, 549,
,1748,2324, 563,
,1744,2318, 573,
,1739,2310, 585,
,1743,2306, 596,
,1739,2280, 609,
,1739,2304, 624,
,1739,2285, 635,
,1736,2276, 649,
,1735,2273, 660,
,1735,2266, 673,
,1734,2260, 683,
,1735,2253, 693,
,1736,2255, 702,
,1731,2244, 712,
,1732,2240, 717,
,1729,2233, 725,
,1732,2233, 733,
,1731,2228, 737,
,1732,2228, 745,
,1722,2219, 750,
,1731,2215, 755,
,1731,2213, 761,
,1735,2209, 762,
,1737,2206, 765,
,1738,2203, 769,
,1739,2199, 769,
,1742,2192, 769,
,1745,2192, 767,
,1752,2192, 767,
,1749,2188, 768,
,1757,2182, 769,
,1762,1957, 799,
,1980,1953, 793,
,1979,1957, 786,
,1983,1951, 781,
,1989,1953, 773,
,1994,1948, 765,
,1999,1952, 761,
,2005,1950, 755,
,2013,1947, 748,
,2019,1946, 739,
,2022,1944, 736,
,2031,1943, 727,
,2038,1945, 715,
,2041,1943, 704,
,2050,1937, 694,
,2057,1941, 673,
,2064,1940, 672,
,2070,1941, 664,
,2082,1937, 654,
,2089,1917, 646,
,2098,1934, 642,
,2104,1931, 629,
,2109,1923, 621,
,2121,1923, 611,
,2126,1923, 602,
,2134,1922, 590,
,2144,1922, 582,
,2152,1921, 571,
,2154,1919, 562,
,2164,1919, 554,
,2171,1914, 546,
,2175,1917, 538,
,2182,1912, 534,
,2183,1917, 530,
,2190,1915, 524,
,2189,1922, 518,
,2194,1916, 517,
,2198,1918, 508,
,2200,1917, 501,
,2201,2110, 132,
,2240,2112, 126,
,2240,2115, 120,
,2235,2121, 115,
,2234,2126, 109,
,2231,2126, 105,
,2232,2135, 101,
,2222,2137,  97,
,2225,2141,  97,
,2220,2153,  96,
,2217,2148,  96,
,2215,2155,  97,
,2230,2160,  97,
,2204,2165,  98,
,2194,2167,  96,
,2196,2176,  97,
,2193,2177,  98,
,2190,2181,  93,
,2183,2210,  90,
,2176,2192,  90,
,2175,2196,  88,
,2170,2207,  84,
,2165,2211,  84,
,2155,2218,  82,
,2152,2222,  84,
,2142,2232,  83,
,2135,2244,  84,
,2125,2250,  81,
,2121,2258,  79,
,2110,2258,  73,
,2107,2273,  71,
,2099,2281,  67,
,2093,2294,  64,
,2088,2297,  61,
,2084,2306,  58,
,2074,2313,  56,
,2064,2325,  56,
,2058,2328,  54,
,2054,2335,  53,
,2049,2342, 281,
,1822,2415, 288,
,1813,2420, 302,
,1800,2424, 316,
,1789,2417, 321,
,1788,2422, 332,
,1783,2422, 342,
,1778,2423, 352,
,1764,2421, 354,
,1773,2424, 360,
,1776,2418, 364,
,1765,2418, 368,
,1765,2416, 381,
,1761,2418, 379,
,1761,2414, 384,
,1762,2413, 388,
,1755,2413, 394,
,1754,2399, 399,
,1757,2405, 401,
,1755,2406, 409,
,1752,2402, 417,
,1749,2400, 423,
,1752,2399, 434,
,1752,2392, 437,
,1755,2386, 444,
,1752,2381, 450,
,1754,2376, 458,
,1753,2374, 466,
,1756,2373, 474,
,1753,2362, 483,
,1749,2357, 492,
,1749,2353, 503,
,1749,2350, 506,
,1749,2348, 523,
,1748,2339, 534,
,1750,2331, 547,
,1746,2322, 558,
,1747,2317, 571,
,1748,2316, 584,
,1743,2106, 787,
,1834,2091, 792,
,1843,2085, 793,
,1853,2077, 792,
,1855,2069, 795,
,1866,2060, 796,
,1874,2052, 800,
,1881,2045, 802,
,1885,2037, 806,
,1892,2028, 809,
,1898,2021, 812,
,1902,2015, 814,
,1907,1977, 820,
,1946,1973, 817,
,1946,1966, 815,
,1953,1962, 817,
,1960,1960, 814,
,1965,1957, 807,
,1965,1953, 806,
,1972,1953, 801,
,1978,1951, 796,
,1982,1951, 788,
,1984,1954, 781,
,1983,1952, 773,
,1998,1951, 767,
,2008,1950, 762,
,2004,1948, 756,
,2008,1950, 751,
,2013,1948, 745,
,2015,1947, 739,
,2023,1944, 734,
,2031,1947, 727,
,2035,1942, 720,
,2044,1939, 709,
,2050,1936, 699,
,2056,1940, 689,
,2065,1939, 675,
,2074,1939, 663,
,2083,1938, 655,
,2087,1935, 644,
,2095,1933, 637,
,2106,1930, 628,
,2112,1928, 619,
,2121,1925, 612,
,2129,1921, 603,
,2134,1921, 592,
,2142,1923, 583,
,2155,1919, 571,
,2163,1916, 558,
,2168,1912, 545,
,2178,1919, 544,
,2186,1916, 532,
,2182,1917, 524,
,2191,1915, 519,
,2195,1916, 516,
,2199,1919, 509,
,2200,1917, 503,
,2202,1918, 498,
,2204,1919, 492,
,2202,1919, 489,
,2210,1919, 481,
,2207,1921, 479,
,2211,1909, 472,
,2215,1924, 474,
,2219,1926, 462,
,2212,1933, 457,
,2212,1936, 451,
,2213,1938, 443,
,2212,1944, 437,
,2210,1948, 429,
,2207,1956, 423,
,2213,1957, 416,
,2211,1960, 409,
,2214,1965, 401,
,2216,1970, 393,
,2215,1971, 385,
,2210,1974, 376,
,2218,1983, 366,
,2220,1985, 352,
,2216,1992, 342,
,2220,2000, 330,
,2219,2008, 318,
,2218,2019, 306,
,2220,2022, 294,
,2219,2243,  81,
,2124,2249,  77,
,2117,2257,  76,
,2107,2268,  73,
,2101,2278,  71,
,2091,2291,  64,
,2088,2299,  64,
,2081,2309,  57,
,2068,2319,  53,
,2060,2327,  47,
,2056,2332,  57,
,2050,2340,  49,
,2043,2346,  62,
,2039,2353,  46,
,2031,2359,  48,
,2028,2362,  48,
,2025,2369,  48,
,2021,2368,  49,
,2015,2371,  54,
,2013,2371,  55,
,2010,2376,  57,
,2004,2376,  64,
,1999,2377,  64,
,1998,2381,  64,
,1996,2378,  68,
,1989,2387,  70,
,1989,2387,  72,
,1986,2391,  75,
,1978,2389,  80,
,1976,2391,  88,
,1974,2387,  93,
,1970,2391,  96,
,1960,2390, 110,
,1953,2390, 118,
,1953,2395, 128,
,1950,2390, 133,
,1939,2393, 141,
,1936,2392, 150,
,1929,2394, 154,
,1922,2396, 158,
,1750,2374, 467,
,1750,2364, 474,
,1754,2361, 487,
,1753,2356, 497,
,1750,2350, 510,
,1750,2342, 521,
,1748,2339, 533,
,1744,2329, 550,
,1746,2323, 564,
,1744,2315, 579,
,1738,2309, 590,
,1744,2300, 603,
,1742,2295, 617,
,1741,2288, 628,
,1737,2277, 640,
,1738,2276, 646,
