,2085,1911, 592,
,2092,1903, 584,
,2096,1901, 573,
,2104,1900, 562,
,2113,1901, 552,
,2119,1905, 545,
,2126,1899, 534,
,2133,1897, 524,
,2140,1895, 516,
,2146,1894, 509,
,2156,1893, 502,
,2159,1893, 497,
,2156,1891, 498,
,2166,1890, 486,
,2171,1892, 481,
,2169,1892, 473,
,2173,1893, 469,
,2176,1894, 463,
,2215,2091,  93,
,2212,2090,  88,
,2208,2094,  82,
,2203,2103,  77,
,2205,2107,  71,
,2204,2114,  69,
,2199,2112,  65,
,2202,2121,  60,
,2201,2128,  59,
,2198,2126,  57,
,2190,2128,  59,
,2187,2135,  60,
,2184,2137,  60,
,2182,2145,  61,
,2172,2126,  62,
,2167,2156,  62,
,2164,2157,  60,
,2157,2161,  59,
,2154,2166,  57,
,2147,2173,  56,
,2147,2177,  50,
,2141,2183,  51,
,2137,2191,  50,
,2133,2194,  49,
,2124,2208,  47,
,2115,2212,  44,
,2107,2227,  45,
,2103,2228,  44,
,2091,2230,  40,
,2086,2244,  40,
,2078,2253,  39,
,2077,2264,  32,
,2068,2271,  28,
,2059,2275,  22,
,2056,2280,  21,
,2050,2290,  20,
,2052,2298,  16,
,2032,2306,  18,
,2027,2314,   9,
,1807,2394, 238,
,1800,2410, 249,
,1788,2399, 263,
,1778,2398, 271,
,1771,2402, 280,
,1763,2404, 290,
,1757,2404, 294,
,1749,2403, 304,
,1750,2404, 309,
,1747,2402, 315,
,1745,2403, 319,
,1743,2399, 324,
,1744,2400, 330,
,1739,2398, 333,
,1736,2397, 340,
,1739,2397, 343,
,1735,2393, 350,
,1733,2392, 355,
,1729,2389, 360,
,1733,2388, 366,
,1729,2386, 373,
,1728,2383, 378,
,1727,2378, 385,
,1731,2374, 391,
,1729,2368, 398,
,1731,2363, 405,
,1733,2355, 413,
,1733,2352, 421,
,1732,2347, 430,
,1729,2342, 437,
,1733,2338, 448,
,1730,2333, 457,
,1728,2330, 468,
,1729,2324, 477,
,1728,2320, 488,
,1724,2313, 499,
,1724,2305, 513,
,1727,2299, 525,
,1725,2291, 538,
,1741,2389, 353,
,1737,2387, 361,
,1738,2380, 363,
,1734,2380, 370,
,1728,2378, 382,
,1733,2376, 389,
,1731,2370, 397,
,1729,2364, 409,
,1730,2357, 418,
,1733,2351, 426,
,1730,2350, 437,
,1733,2337, 446,
,1734,2331, 456,
,1731,2326, 466,
,1733,2324, 478,
,1730,2316, 488,
,1728,2310, 500,
,1726,2307, 512,
,1724,2299, 525,
,1722,2294, 535,
,1721,2286, 549,
,1719,2280, 565,
,1719,2272, 574,
,1718,2264, 579,
,1722,2258, 600,
,1718,2268, 612,
,1720,2247, 621,
,1711,2240, 629,
,1713,2234, 644,
,1713,2232, 654,
,1712,2232, 662,
,1709,2221, 673,
,1710,2217, 682,
,1710,2213, 693,
,1711,2209, 701,
,1708,2199, 704,
,1709,2198, 711,
,1710,2193, 715,
,1713,2191, 715,
,1716,2182, 720,
,1715,2180, 720,
,1724,2174, 722,
,1726,2173, 722,
,1727,2189, 721,
,1732,2167, 722,
,1734,2166, 736,
,1739,2157, 725,
,1739,2157, 739,
,1742,2152, 729,
,1749,2148, 730,
,1749,2143, 733,
,1755,2136, 734,
,1758,2133, 736,
,1766,2127, 739,
,1771,2121, 734,
,1780,2115, 734,
,1785,2109, 734,
,1793,2102, 733,
,1798,2091, 736,
,1805,2088, 738,
,1809,2078, 741,
,1815,2072, 745,
,1821,2062, 750,
,1825,2056, 753,
,1827,2049, 757,
,1839,2040, 760,
,1847,2032, 759,
,1853,2024, 763,
,1861,2017, 766,
,1870,2010, 766,
,1876,1905, 568,
,2112,1902, 557,
,2122,1900, 540,
,2128,1900, 533,
,2137,1900, 521,
,2143,1896, 510,
,2149,1895, 504,
,2159,1892, 485,
,2163,1892, 493,
,2168,1890, 485,
,2170,1894, 480,
,2171,1893, 474,
,2176,1892, 468,
,2181,1893, 463,
,2181,1894, 459,
,2182,1895, 454,
,2186,1894, 448,
,2187,1899, 424,
,2187,1902, 439,
,2186,1903, 433,
,2187,1908, 424,
,2187,1911, 421,
,2179,1915, 416,
,2186,1917, 409,
,2185,1926, 401,
,2184,1925, 397,
,2174,1929, 395,
,2191,1929, 384,
,2187,1935, 377,
,2190,1937, 370,
,2190,1943, 361,
,2194,1946, 350,
,2193,1954, 341,
,2193,1964, 329,
,2190,1966, 320,
,2187,1975, 306,
,2189,1982, 297,
,2192,1987, 283,
,2191,1995, 272,
,2195,2005,  50,
,2122,2204,  50,
,2112,2212,  48,
,2104,2220,  49,
,2095,2231,  41,
,2089,2242,  38,
,2080,2255,  35,
,2076,2263,  30,
,2065,2271,  24,
,2057,2279,  20,
,2053,2286,  19,
,2047,2296,  18,
,2039,2304,  14,
,2033,2311,  14,
,2024,2318,  13,
,2021,2323,  10,
,2016,2328,   8,
,2009,2337,   8,
,2005,2339,   8,
,2008,2341,   8,
,1997,2351,  11,
,1996,2347,  12,
,1991,2351,  13,
,1983,2353,  14,
,1982,2368,  15,
,1980,2359,  14,
,1976,2357,  19,
,1976,2364,  20,
,1967,2359,  24,
,1966,2368,  28,
,1966,2367,  32,
,1955,2370,  37,
,1949,2368,  47,
,1943,2369,  52,
,1943,2364,  62,
,1942,2368,  68,
,1936,2369,  72,
,1931,2369,  80,
,1924,2369,  86,
,1922,2370, 392,
,1730,2363, 400,
,1733,2357, 411,
,1734,2353, 423,
,1732,2346, 430,
,1732,2341, 441,
,1735,2337, 448,
,1731,2332, 462,
,1730,2322, 473,
,1727,2318, 489,
,1727,2314, 502,
,1729,2303, 514,
,1726,2295, 529,
,1726,2282, 540,
,1722,2281, 553,
,1726,2275, 565,
,1718,2270, 582,
,1719,2264, 589,
,1719,2259, 601,
,1716,2254, 613,
,1714,2242, 624,
,1710,2242, 635,
,1713,2224, 647,
,1712,2230, 660,
,1709,2223, 667,
,1711,2219, 677,
,1708,2213, 685,
,1709,2209, 691,
,1707,2207, 696,
,1705,2201, 701,
,1709,2200, 700,
,1713,2200, 706,
,1712,2193, 709,
,1716,2187, 712,
,1721,2187, 717,
,1718,2184, 718,
,1721,2181, 720,
,1723,2174, 723,
,1724,2173, 725,
,1727,2169, 730,
,1943,1935, 767,
,1944,1938, 764,
,1952,1933, 758,
,1954,1931, 752,
,1959,1929, 749,
,1964,1927, 747,
,1974,1928, 742,
,1978,1924, 728,
,1985,1925, 722,
,1984,1925, 710,
,1990,1925, 703,
,1999,1926, 695,
,2001,1923, 688,
,2011,1921, 682,
,2014,1923, 672,
,2024,1921, 664,
,2025,1917, 658,
,2034,1914, 651,
,2042,1912, 640,
,2049,1912, 634,
,2056,1911, 624,
,2066,1914, 612,
,2076,1913, 601,
,2083,1906, 588,
,2089,1908, 577,
,2099,1902, 568,
,2109,1904, 562,
,2113,1903, 550,
,2120,1900, 542,
,2124,1897, 536,
,2134,1896, 528,
,2139,1902, 521,
,2143,1895, 512,
,2155,1892, 506,
,2160,1893, 499,
,2163,1891, 493,
,2165,1892, 485,
,2171,1887, 480,
,2177,1891, 474,
,2179,2080, 108,
,2215,2084, 102,
,2211,2088,  90,
,2213,2094,  82,
,2211,2094,  79,
,2210,2101,  74,
,2209,2108,  73,
,2205,2112,  70,
,2201,2113,  70,
,2200,2123,  64,
,2195,2121,  66,
,2193,2125,  66,
,2189,2128,  68,
,2187,2132,  62,
,2187,2135,  56,
,2182,2139,  59,
,2181,2143,  58,
,2175,2148,  55,
,2172,2155,  55,
,2166,2158,  55,
,2161,2163,  56,
,2152,2168,  56,
,2147,2180,  58,
,2142,2182,  54,
,2135,2186,  55,
,2129,2195,  53,
,2127,2200,  50,
,2116,2210,  48,
,2111,2216,  43,
,2106,2229,  40,
,2098,2233,  36,
,2091,2239,  32,
,2086,2244,  30,
,2082,2257,  33,
,2070,2265,  30,
,2064,2274,  26,
,2056,2281,  32,
,2067,2288,   0,
,2042,2296,  19,
,2035,2396, 213,
,1817,2396, 228,
,1806,2396, 242,
,1797,2391, 254,
,1786,2398, 260,
,1778,2398, 272,
,1774,2397, 278,
,1765,2399, 289,
,1757,2408, 292,
,1755,2403, 302,
,1752,2405, 306,
,1748,2402, 313,
,1742,2400, 318,
,1742,2404, 323,
,1739,2404, 329,
,1740,2403, 332,
,1736,2398, 337,
,1735,2400, 344,
,1733,2393, 354,
,1731,2394, 353,
,1733,2387, 359,
,1737,2382, 364,
,1734,2380, 371,
,1728,2378, 379,
,1735,2377, 382,
,1733,2372, 388,
,1733,2365, 394,
,1729,2365, 399,
,1732,2361, 404,
,1731,2360, 414,
,1727,2351, 423,
,1727,2349, 434,
,1730,2341, 443,
,1730,2336, 453,
,1730,2328, 463,
,1733,2321, 474,
,1728,2315, 493,
,1731,2309, 498,
,1730,2307, 512,
,1727,2105, 735,
,1801,2089, 736,
,1806,2083, 740,
,1816,2072, 743,
,1822,2063, 748,
,1829,2053, 754,
,1837,2043, 756,
,1844,2036, 762,
,1851,2024, 765,
,1854,2021, 768,
,1862,2011, 768,
,1872,2004, 771,
,1880,1991, 770,
,1884,1987, 773,
,1892,1982, 774,
,1897,1977, 779,
,1904,1969, 780,
,1909,1964, 780,
,1908,1960, 782,
,1916,1954, 782,
,1922,1956, 778,
,1922,1953, 778,
,1922,1946, 777,
,1932,1941, 778,
,1934,1940, 778,
,1938,1936, 776,
,1932,1932, 772,
,1946,1930, 771,
,1946,1929, 766,
,1951,1930, 763,
,1957,1927, 756,
,1959,1926, 750,
,1963,1928, 743,
,1971,1927, 737,
,1971,1930, 730,
,1968,1927, 722,
,1983,1925, 719,
,1986,1925, 715,
,1990,1923, 708,
,1994,1930, 400,
,2190,1930, 376,
,2186,1937, 382,
,2186,1941, 370,
,2189,1942, 362,
,2192,1941, 352,
,2192,1952, 337,
,2193,1960, 328,
,2192,1973, 310,
,2199,1978, 297,
,2192,1976, 286,
,2195,1993, 271,
,2194,2004, 260,
,2192,2007, 242,
,2196,2025, 236,
,2200,2018, 219,
,2202,2022, 211,
,2201,2032, 193,
,2205,2031, 186,
,2208,2039, 175,
,2206,2049, 163,
,2213,2059, 151,
,2210,2060, 145,
,2213,2065, 130,
,2211,2073, 119,
,2212,2080, 111,
,2214,2081,  99,
,2212,2085,  96,
,2213,2089,  92,
,2214,2092,  88,
,2209,2095,  85,
,2206,2097,  78,
,2208,2104,  77,
,2205,2106,  73,
,2206,2107,  67,
,2200,2113,  69,
,2200,2119,  65,
,2196,2118,  61,
,2200,2123,  58,
,2198,2127,  57,
,1979,2360,  19,
,1975,2362,  22,
,1971,2364,  24,
,1965,2366,  27,
,1959,2371,  32,
,1953,2370,  39,
,1953,2370,  48,
,1943,2376,  58,
,1940,2370,  56,
,1931,2372,  74,
,1927,2370,  83,
,1927,2370,  86,
,1924,2367,  96,
,1914,2374, 106,
,1908,2378, 108,
,1900,2379, 115,
,1895,2376, 121,
,1893,2374, 130,
,1879,2381, 140,
,1876,2386, 149,
,1867,2384, 162,
,1863,2383, 173,
,1848,2363, 186,
,1841,2386, 197,
,1836,2389, 207,
,1827,2389, 217,
,1819,2396, 225,
,1812,2393, 232,
,1805,2396, 239,
,1796,2397, 249,
,1789,2396, 257,
,1784,2400, 264,
,1777,2401, 268,
,1768,2401, 280,
,1768,2402, 288,
,1759,2405, 295,
,1753,2404, 298,
,1750,2405, 306,
,1747,2404, 313,
,1738,2218, 676,
,1709,2209, 687,
,1707,2209, 695,
,1706,2203, 703,
,1708,2201, 710,
,1710,2196, 710,
,1714,2193, 715,
,1713,2186, 715,
,1718,2182, 714,
,1717,2177, 716,
,1725,2182, 718,
,1725,2171, 721,
,1727,2170, 722,
,1730,2166, 727,
,1732,2161, 729,
,1737,2158, 728,
,1736,2154, 731,
,1742,2152, 733,
,1745,2144, 732,
,1753,2140, 730,
,1757,2136, 731,
,1766,2131, 730,
,1775,2125, 730,
,1773,2119, 730,
,1781,2112, 732,
,1789,2106, 730,
,1791,2098, 737,
,1792,2092, 743,
,1803,2085, 745,
,1809,2078, 747,
,1815,2071, 749,
,1819,2065, 766,
,1830,2051, 754,
,1837,2050, 755,
,1842,2037, 753,
,1848,2033, 757,
,1861,2020, 760,
,1861,2012, 764,
,1869,2005, 765,
,1877,1998, 582,
,2101,1908, 573,
,2107,1905, 555,
,2117,1903, 546,
,2123,1901, 534,
,2133,1895, 526,
,2141,1896, 518,
,2147,1891, 509,
,2157,1889, 506,
,2163,1890, 495,
,2165,1890, 488,
,2171,1891, 482,
,2173,1890, 474,
,2176,1888, 470,
,2177,1892, 464,
,2184,1891, 460,
,2183,1894, 454,
,2184,1895, 449,
,2186,1901, 445,
,2186,1902, 437,
,2184,1913, 434,
,2180,1907, 432,
,2185,1914, 427,
,2187,1911, 419,
,2181,1916, 414,
,2189,1917, 408,
,2188,1923, 402,
,2193,1924, 394,
,2193,1928, 388,
,2192,1931, 379,
,2192,1933, 372,
,2191,1941, 362,
,2190,1949, 353,
,2186,1961, 343,
,2190,1962, 320,
,2190,1966, 323,
,2187,1976, 312,
,2192,1978, 303,
,2190,1989, 290,
,2194,1989, 278,
,2130,2193,  55,
,2124,2201,  54,
,2112,2210,  48,
,2105,2219,  45,
,2098,2230,  38,
,2091,2242,  33,
,2086,2253,  31,
,2073,2264,  26,
,2073,2269,  25,
,2064,2273,  24,
,2055,2285,  22,
,2048,2292,  19,
,2041,2300,  18,
,2033,2305,  14,
,2027,2311,  13,
,2024,2320,  11,
,2016,2325,   9,
,2017,2330,   8,
,2008,2335,   8,
,2006,2336,  10,
,2000,2343,   8,
,1996,2346,   9,
,1993,2354,   9,
,1988,2354,  10,
,1982,2358,  10,
,1981,2361,  12,
,1980,2363,  16,
,1973,2364,  19,
,1971,2365,  25,
,1966,2363,  30,
,1963,2367,  36,
,1955,2364,  42,
,1953,2365,  47,
,1949,2362,  54,
,1947,2367,  62,
,1943,2368,  62,
,1938,2353,  67,
,1932,2370,  72,
,1928,2372,  78,
,1737,2371, 390,
,1737,2361, 398,
,1735,2364, 403,
,1731,2358, 416,
,1729,2356, 424,
,1729,2353, 430,
,1726,2343, 446,
,1726,2337, 459,
,1726,2329, 471,
,1730,2317, 483,
,1730,2310, 493,
,1731,2304, 506,
,1728,2301, 518,
,1726,2293, 530,
,1727,2288, 542,
,1722,2281, 555,
,1720,2277, 567,
,1718,2267, 581,
,1719,2253, 592,
,1715,2257, 605,
,1717,2250, 626,
,1715,2246, 629,
,1718,2238, 640,
,1710,2228, 650,
,1708,2229, 660,
,1711,2221, 671,
,1707,2216, 675,
,1709,2213, 684,
,1710,2212, 690,
,1709,2204, 694,
,1708,2204, 701,
,1713,2200, 702,
,1714,2196, 708,
,1714,2190, 712,
,1716,2194, 716,
,1717,2185, 719,
,1718,2182, 722,
,1718,2181, 726,
,1722,2176, 728,
,1941,1939, 770,
,1943,1935, 771,
,1943,1933, 769,
,1949,1931, 765,
,1957,1930, 761,
,1961,1927, 753,
,1963,1923, 745,
,1972,1926, 734,
,1979,1921, 723,
,1983,1926, 715,
,1991,1926, 710,
,1994,1925, 703,
,1995,1922, 697,
,2003,1922, 692,
,2008,1919, 684,
,2016,1918, 680,
,2019,1911, 671,
,2027,1916, 663,
,2042,1914, 627,
,2041,1917, 640,
,2049,1914, 628,
,2058,1911, 616,
,2065,1913, 606,
,2074,1911, 594,
,2082,1913, 587,
,2090,1907, 578,
,2098,1899, 570,
,2103,1903, 563,
,2114,1900, 554,
,2121,1902, 547,
,2128,1899, 535,
,2131,1895, 529,
,2141,1894, 519,
,2149,1897, 512,
,2156,1892, 503,
,2159,1891, 498,
,2164,1891, 490,
,2167,1889, 485,
,2170,1891, 480,
,2170,1891, 121,
,2210,2081, 107,
,2216,2084,  99,
,2212,2087,  92,
,2212,2091,  90,
,2212,2097,  82,
,2209,2101,  80,
,2209,2100,  78,
,2200,2109,  74,
,2203,2114,  73,
,2198,2115,  71,
,2196,2119,  67,
,2195,2125,  66,
,2190,2125,  62,
,2190,2136,  59,
,2191,2136,  55,
,2188,2138,  56,
,2181,2142,  55,
,2176,2147,  60,
,2170,2153,  56,
,2170,2161,  59,
,2159,2161,  59,
,2151,2168,  59,
,2150,2176,  57,
,2142,2180,  57,
,2135,2186,  53,
,2135,2193,  51,
,2128,2199,  48,
,2123,2205,  44,
,2116,2213,  43,
,2109,2219,  40,
,2102,2230,  39,
,2092,2239,  37,
,2088,2245,  37,
,2080,2241,  35,
,2070,2262,  32,
,2064,2271,  22,
,2060,2275,  26,
,2056,2285,  21,
,2048,2286, 209,
,1829,2391, 219,
,1815,2391, 227,
,1808,2393, 242,
,1802,2394, 249,
,1790,2399, 260,
,1787,2401, 266,
,1773,2402, 273,
,1771,2403, 286,
,1759,2403, 292,
,1756,2402, 300,
,1750,2404, 306,
,1751,2403, 311,
,1745,2404, 316,
,1741,2403, 324,
,1738,2402, 328,
,1740,2400, 336,
,1739,2395, 336,
,1735,2395, 343,
,1735,2392, 347,
,1738,2384, 353,
,1739,2387, 355,
,1735,2385, 362,
,1738,2384, 367,
,1733,2380, 373,
,1731,2379, 380,
,1731,2377, 385,
,1729,2374, 393,
,1729,2369, 400,
,1727,2367, 410,
,1731,2362, 416,
,1731,2351, 426,
,1731,2344, 426,
,1732,2340, 446,
,1731,2334, 458,
,1731,2337, 465,
,1732,2321, 474,
,1741,2316, 486,
,1728,2318, 497,
,1725,2307, 508,
,1788,2103, 733,
,1800,2096, 736,
,1802,2089, 741,
,1809,2080, 744,
,1817,2072, 748,
,1819,2064, 753,
,1827,2056, 755,
,1833,2047, 757,
,1839,2039, 760,
,1847,2029, 762,
,1856,2023, 761,
,1861,2015, 763,
,1868,2008, 766,
,1876,1999, 768,
,1882,1995, 771,
,1888,1988, 773,
,1891,1981, 777,
,1897,1975, 779,
,1902,1969, 781,
,2208,2102,  77,
,2209,2109,  74,
,2205,2110,  66,
,2203,2115,  64,
,2207,2121,  64,
,2199,2121,  58,
,2194,2128,  61,
,2189,2135,  64,
,2185,2136,  64,
,2179,2139,  64,
,2175,2146,  64,
,2172,2147,  60,
,2164,2156,  60,
,2165,2157,  48,
,2165,2162,  53,
,2157,2169,  54,
,2151,2173,  50,
,2148,2180,  50,
,2137,2188,  50,
,2136,2195,  50,
,2125,2202,  46,
,2120,2209,  42,
,2102,2216,  47,
,2102,2222,  46,
,2098,2234,  39,
,2092,2240,  37,
,2084,2247,  32,
,2077,2256,  29,
,2072,2264,  26,
,2067,2273,  23,
,2059,2275,  20,
,2052,2287,  20,
,2046,2294,  17,
,2041,2302,  17,
,2031,2310,  13,
,2014,2317,  13,
,2020,2323,  10,
,2018,2331,   8,
,2010,2338,  10,
,2006,2336,  11,
,1976,2357,  13,
,1978,2366,  17,
,1971,2362,  21,
,1964,2363,  26,
,1959,2369,  30,
,1958,2368,  38,
,1957,2364,  48,
,1948,2363,  57,
,1943,2367,  62,
,1939,2365,  76,
,1935,2370,  76,
,1930,2370,  81,
,1922,2371,  84,
,1919,2378,  92,
,1913,2375,  98,
,1909,2378, 105,
,1901,2377, 114,
,1886,2379, 127,
,1887,2377, 135,
,1880,2379, 148,
,1876,2379, 158,
,1864,2380, 172,
,1848,2382, 180,
,1848,2381, 190,
,1839,2386, 197,
,1832,2389, 206,
,1814,2391, 214,
,1817,2394, 221,
,1811,2395, 233,
,1801,2397, 242,
,1793,2394, 251,
,1788,2396, 260,
,1782,2399, 269,
,1773,2400, 277,
,1767,2405, 285,
,1764,2405, 290,
,1759,2401, 297,
,1754,2408, 300,
,1752,2401, 668,
,1710,2222, 680,
,1707,2212, 686,
,1707,2208, 693,
,1712,2204, 701,
,1709,2199, 702,
,1711,2196, 704,
,1714,2194, 712,
,1713,2185, 715,
,1720,2185, 720,
,1717,2177, 721,
,1721,2179, 725,
,1722,2174, 722,
,1723,2182, 730,
,1715,2166, 730,
,1730,2167, 732,
,1734,2159, 731,
,1737,2154, 730,
,1743,2150, 730,
,1752,2146, 728,
,1755,2141, 732,
,1752,2136, 727,
,1763,2132, 729,
,1769,2126, 750,
,1772,2120, 732,
,1780,2116, 735,
,1783,2112, 738,
,1790,2103, 738,
,1792,2094, 743,
,1796,2094, 745,
,1807,2080, 747,
,1814,2070, 747,
,1821,2062, 748,
,1829,2055, 749,
,1835,2047, 754,
,1845,2034, 754,
,1849,2030, 757,
,1860,2021, 762,
,1862,2018, 764,
,1865,2007, 768,
,2089,1908, 578,
,2096,1901, 568,
,2107,1901, 557,
,2112,1899, 545,
,2124,1896, 538,
,2129,1899, 532,
,2136,1894, 521,
,2146,1896, 505,
,2153,1894, 501,
,2163,1889, 494,
,2167,1895, 488,
,2171,1890, 481,
,2176,1891, 476,
,2177,1891, 475,
,2181,1880, 466,
,2180,1893, 460,
,2183,1896, 458,
,2183,1899, 452,
,2180,1899, 450,
,2183,1900, 444,
,2183,1904, 439,
,2186,1906, 432,
,2185,1907, 428,
,2188,1906, 422,
,2193,1912, 417,
,2190,1915, 409,
,2192,1917, 404,
,2192,1924, 396,
,2190,1927, 389,
,2190,1929, 381,
,2189,1938, 373,
,2189,1944, 364,
,2187,1950, 356,
,2185,1955, 345,
,2188,1961, 336,
,2187,1965, 326,
,2192,1965, 316,
,2192,1975, 305,
,2193,1980, 295,
,2195,2187,  56,
,2125,2195,  52,
,2123,2205,  48,
,2117,2212,  44,
,2109,2219,  42,
,2104,2229,  36,
,2095,2237,  30,
,2085,2251,  30,
,2076,2260,  28,
,2067,2266,  28,
,2064,2279,  29,
,2053,2284,  23,
,2046,2290,  22,
,2038,2299,  20,
,2035,2302,  16,
,2033,2313,  16,
,2028,2318,  11,
,2018,2320,  10,
,2015,2327,   8,
,2011,2336,   8,
,2007,2343,   8,
,1999,2345,   6,
,1996,2349,   4,
,1994,2350,   7,
,1980,2358,  11,
,1983,2358,  10,
,1980,2366,  15,
,1978,2361,  16,
,1975,2359,  23,
,1970,2365,  28,
,1954,2362,  32,
,1963,2364,  36,
,1962,2361,  40,
,1960,2365,  42,
,1953,2365,  45,
,1947,2365,  51,
,1940,2371,  57,
,1941,2372,  61,
,1935,2373,  68,
,1940,2376, 380,
,1732,2375, 376,
,1733,2368, 394,
,1731,2367, 405,
,1731,2359, 416,
,1730,2358, 427,
,1732,2346, 435,
,1726,2340, 448,
,1735,2330, 462,
,1735,2322, 473,
,1731,2317, 483,
,1730,2310, 495,
,1729,2302, 507,
,1729,2301, 519,
,1725,2295, 530,
,1723,2294, 544,
,1722,2282, 555,
,1718,2275, 570,
,1719,2269, 581,
,1722,2266, 594,
,1714,2256, 606,
,1716,2246, 619,
,1716,2245, 630,
,1715,2236, 642,
,1711,2236, 651,
,1712,2228, 661,
,1710,2223, 670,
,1710,2218, 677,
,1709,2213, 686,
,1709,2212, 688,
,1708,2205, 698,
,1709,2202, 723,
,1709,2198, 709,
,1712,2195, 713,
,1712,2191, 721,
,1713,2189, 721,
,1712,2184, 723,
,1720,2180, 725,
,1719,2174, 726,
,1721,2178, 780,
,1939,1939, 780,
,1939,1928, 773,
,1949,1926, 765,
,1951,1930, 765,
,1954,1930, 759,
,1956,1929, 753,
,1961,1930, 747,
,1967,1930, 742,
,1969,1930, 736,
,1972,1929, 731,
,1978,1929, 724,
,1982,1926, 720,
,1985,1925, 715,
,1993,1924, 709,
,1998,1922, 704,
,2004,1921, 696,
,2008,1919, 688,
,2017,1919, 678,
,2021,1919, 666,
,2029,1919, 655,
,2081,2250,  29,
,2071,2260,  28,
,2068,2272,  29,
,2058,2281,  25,
,2049,2287,  24,
,2037,2300,  20,
,2035,2306,  20,
,2027,2318,  13,
,2022,2320,  11,
,2022,2329,  11,
,2012,2336,   8,
,2007,2340,  11,
,2002,2343,   8,
,1997,2352,   9,
,1992,2351,   0,
,1990,2355,   9,
,1984,2357,   8,
,1978,2361,  13,
,1974,2363,  18,
,1977,2365,  23,
,1967,2368,  28,
,1965,2365,  34,
,1962,2362,  39,
,1959,2365,  45,
,1950,2362,  50,
,1949,2365,  54,
,1948,2368,  56,
