,2211,2100,  73,
,2208,2103,  69,
,2210,2108,  71,
,2212,2110,  65,
,2200,2109,  67,
,2198,2115,  68,
,2194,2118,  66,
,2196,2113,  64,
,2190,2128,  61,
,2187,2129,  62,
,2183,2137,  55,
,2181,2134,  58,
,2179,2144,  53,
,2176,2147,  50,
,2179,2152,  51,
,2165,2156,  51,
,2158,2162,  49,
,2150,2168,  53,
,2147,2173,  54,
,2137,2180,  53,
,2135,2185,  51,
,2128,2195,  49,
,2122,2201,  46,
,2115,2209,  45,
,2112,2216,  41,
,2106,2224,  34,
,2099,2231,  34,
,2092,2239, 132,
,1883,2377, 145,
,1875,2375, 152,
,1868,2379, 161,
,1857,2384, 171,
,1845,2390, 186,
,1838,2389, 192,
,1830,2388, 206,
,1817,2396, 226,
,1807,2392, 237,
,1797,2397, 246,
,1783,2396, 256,
,1783,2398, 263,
,1778,2402, 269,
,1773,2397, 277,
,1768,2402, 281,
,1758,2400, 291,
,1758,2404, 293,
,1752,2401, 297,
,1749,2401, 307,
,1746,2401, 313,
,1742,2402, 315,
,1741,2406, 324,
,1728,2401, 329,
,1736,2397, 335,
,1736,2398, 336,
,1733,2394, 344,
,1733,2390, 352,
,1734,2389, 354,
,1734,2385, 362,
,1734,2384, 365,
,1733,2377, 371,
,1732,2372, 377,
,1733,2371, 383,
,1714,2371, 391,
,1729,2367, 395,
,1729,2365, 403,
,1729,2358, 411,
,1724,2357, 419,
,1726,2344, 429,
,1728,2146, 728,
,1743,2141, 733,
,1753,2140, 733,
,1761,2131, 735,
,1762,2117, 738,
,1771,2114, 737,
,1781,2109, 737,
,1789,2099, 737,
,1798,2091, 737,
,1806,2084, 738,
,1811,2075, 741,
,1819,2068, 744,
,1826,2060, 748,
,1830,2051, 753,
,1836,2044, 758,
,1841,2034, 761,
,1847,2026, 764,
,1855,2019, 765,
,1861,2010, 767,
,1866,2003, 769,
,1874,1996, 770,
,1882,1990, 772,
,1884,1981, 773,
,1893,1978, 774,
,1899,1969, 777,
,1903,1965, 777,
,1908,1960, 778,
,1912,1958, 779,
,1913,1953, 778,
,1918,1949, 778,
,1923,1946, 778,
,1929,1942, 778,
,1931,1939, 776,
,1934,1937, 774,
,1941,1934, 773,
,1942,1932, 770,
,1947,1931, 766,
,1951,1928, 761,
,1954,1929, 757,
,1959,1927, 311,
,1744,2406, 316,
,1738,2401, 325,
,1739,2399, 330,
,1736,2395, 336,
,1738,2395, 337,
,1738,2390, 347,
,1738,2385, 350,
,1736,2381, 360,
,1738,2382, 365,
,1733,2381, 370,
,1730,2380, 376,
,1732,2373, 382,
,1726,2371, 390,
,1727,2365, 396,
,1728,2361, 407,
,1731,2354, 412,
,1730,2348, 422,
,1732,2345, 429,
,1732,2333, 439,
,1731,2334, 449,
,1734,2330, 459,
,1732,2323, 470,
,1724,2316, 480,
,1729,2309, 491,
,1726,2309, 501,
,1727,2307, 514,
,1728,2296, 529,
,1722,2289, 539,
,1721,2291, 552,
,1720,2275, 565,
,1723,2269, 579,
,1718,2263, 592,
,1721,2253, 605,
,1716,2249, 615,
,1714,2243, 631,
,1713,2236, 637,
,1708,2233, 648,
,1710,2229, 655,
,1709,2221, 666,
,1740,2153, 729,
,1746,2148, 734,
,1750,2141, 732,
,1755,2136, 731,
,1761,2126, 733,
,1772,2119, 731,
,1781,2113, 730,
,1790,2102, 733,
,1797,2095, 736,
,1802,2090, 738,
,1807,2081, 743,
,1812,2074, 745,
,1818,2066, 749,
,1824,2057, 753,
,1831,2050, 753,
,1837,2041, 752,
,1844,2030, 758,
,1852,2022, 762,
,1861,2017, 762,
,1866,2007, 766,
,1873,2000, 768,
,1881,1997, 769,
,1882,1986, 758,
,1888,1977, 774,
,1895,1973, 776,
,1898,1973, 778,
,1905,1965, 774,
,1908,1958, 774,
,1910,1954, 780,
,1919,1950, 778,
,1925,1946, 780,
,1926,1946, 778,
,1929,1941, 777,
,1936,1937, 774,
,1938,1939, 772,
,1943,1934, 767,
,1947,1931, 764,
,1947,1932, 757,
,1949,1932, 754,
,1957,1894, 450,
,2186,1896, 445,
,2185,1900, 436,
,2189,1905, 430,
,2188,1905, 423,
,2185,1914, 418,
,2184,1917, 409,
,2186,1921, 402,
,2189,1923, 396,
,2188,1926, 389,
,2189,1929, 383,
,2191,1933, 374,
,2192,1940, 365,
,2190,1943, 356,
,2191,1943, 346,
,2189,1957, 335,
,2192,1962, 325,
,2185,1975, 314,
,2187,1977, 304,
,2189,1983, 293,
,2190,1989, 279,
,2185,1993, 268,
,2195,1999, 256,
,2195,2004, 249,
,2197,2007, 231,
,2200,2016, 219,
,2202,2020, 205,
,2202,2029, 192,
,2206,2035, 181,
,2207,2044, 166,
,2206,2047, 155,
,2204,2056, 144,
,2210,2060, 134,
,2213,2068, 125,
,2209,2072, 115,
,2210,2074, 110,
,2210,2080, 101,
,2212,2084,  96,
,2211,2088,  90,
,2211,2329,  10,
,2008,2334,   6,
,2005,2336,   6,
,2003,2342,   5,
,1997,2347,  12,
,1990,2349,  10,
,1987,2355,  11,
,1980,2357,  12,
,1976,2360,  16,
,1973,2368,  17,
,1971,2366,   5,
,1964,2366,  25,
,1962,2365,  26,
,1956,2365,  38,
,1957,2365,  44,
,1948,2365,  52,
,1946,2363,  59,
,1941,2366,  64,
,1937,2368,  70,
,1931,2368,  76,
,1926,2369,  77,
,1943,2372,  83,
,1919,2370,  93,
,1909,2373, 100,
,1906,2373, 108,
,1898,2377, 128,
,1893,2379, 129,
,1887,2375, 141,
,1879,2374, 152,
,1867,2378, 162,
,1861,2379, 172,
,1854,2381, 182,
,1845,2384, 192,
,1835,2387, 198,
,1831,2389, 205,
,1823,2393, 218,
,1814,2393, 222,
,1805,2394, 239,
,1800,2396, 242,
,1791,2397, 568,
,1721,2265, 583,
,1714,2257, 598,
,1718,2256, 611,
,1710,2247, 628,
,1709,2238, 642,
,1707,2229, 656,
,1705,2222, 665,
,1702,2220, 678,
,1705,2211, 687,
,1708,2209, 691,
,1704,2204, 695,
,1707,2204, 698,
,1709,2198, 702,
,1712,2194, 707,
,1715,2192, 709,
,1718,2192, 713,
,1709,2184, 717,
,1717,2180, 720,
,1720,2176, 723,
,1719,2174, 725,
,1721,2172, 728,
,1723,2167, 728,
,1723,2161, 730,
,1732,2159, 729,
,1737,2156, 729,
,1716,2151, 727,
,1746,2147, 727,
,1749,2140, 726,
,1754,2136, 727,
,1764,2133, 727,
,1766,2124, 730,
,1769,2122, 713,
,1775,2115, 733,
,1780,2114, 735,
,1785,2104, 744,
,1787,2102, 741,
,1794,2090, 744,
,1809,2083, 743,
,1808,2075, 744,
,2025,1917, 663,
,2032,1915, 654,
,2039,1915, 641,
,2050,1914, 629,
,2051,1912, 617,
,2067,1909, 602,
,2080,1908, 589,
,2090,1905, 572,
,2098,1903, 563,
,2107,1900, 556,
,2109,1900, 544,
,2122,1896, 543,
,2130,1894, 535,
,2134,1895, 526,
,2142,1897, 518,
,2147,1891, 512,
,2153,1891, 502,
,2161,1890, 491,
,2165,1891, 494,
,2167,1889, 488,
,2174,1890, 476,
,2176,1895, 470,
,2178,1892, 466,
,2173,1897, 460,
,2180,1894, 456,
,2180,1899, 451,
,2179,1899, 451,
,2181,1901, 437,
,2181,1902, 437,
,2185,1905, 432,
,2186,1905, 428,
,2183,1906, 421,
,2188,1905, 416,
,2187,1912, 409,
,2188,1914, 402,
,2192,1919, 393,
,2189,1927, 388,
,2187,1930, 381,
,2184,1935, 373,
,2183,2141,  52,
,2178,2147,  54,
,2174,2155,  54,
,2167,2157,  54,
,2157,2166,  55,
,2150,2168,  56,
,2139,2179,  54,
,2136,2184,  53,
,2129,2192,  50,
,2124,2198,  49,
,2118,2207,  43,
,2116,2213,  40,
,2107,2222,  37,
,2100,2229,  35,
,2095,2236,  33,
,2085,2246,  30,
,2079,2255,  29,
,2072,2262,  26,
,2064,2271,  25,
,2057,2280,  22,
,2050,2287,  19,
,2043,2294,  16,
,2037,2301,  14,
,2034,2307,  11,
,2027,2314,  10,
,2021,2320,   8,
,2019,2326,   6,
,2011,2332,   7,
,2006,2337,   6,
,2001,2341,   5,
,1999,2346,   5,
,1991,2350,   6,
,1990,2352,   6,
,1988,2354,   9,
,1980,2357,  11,
,1976,2357,  16,
,1975,2360,  21,
,1972,2359,  24,
,1967,2366,  26,
,1956,2368,  33,
,1957,2369,  38,
,1949,2370,  49,
,1942,2368,  60,
,1936,2365,  69,
,1931,2366,  79,
,1926,2373,  89,
,1914,2368,  93,
,1913,2373,  93,
,1910,2375, 107,
,1898,2376, 115,
,1893,2380, 129,
,1880,2379, 141,
,1874,2381, 152,
,1865,2379, 165,
,1859,2376, 174,
,1848,2380, 187,
,1841,2384, 196,
,1833,2385, 204,
,1825,2389, 215,
,1815,2392, 220,
,1810,2393, 227,
,1802,2395, 236,
,1794,2397, 245,
,1789,2400, 254,
,1784,2396, 262,
,1777,2400, 273,
,1771,2402, 276,
,1761,2404, 288,
,1759,2402, 290,
,1755,2401, 300,
,1751,2404, 304,
,1749,2401, 307,
,1743,2404, 314,
,1741,2399, 319,
,1742,2397, 323,
,1742,2394, 325,
,1741,2393, 334,
,1741,2396, 339,
,1735,2391, 350,
,1736,2392, 349,
,1735,2389, 355,
,1730,2389, 358,
,1730,2155, 731,
,1738,2152, 732,
,1747,2143, 730,
,1752,2137, 731,
,1760,2132, 726,
,1771,2124, 730,
,1775,2116, 732,
,1782,2112, 732,
,1788,2103, 737,
,1792,2093, 741,
,1797,2089, 743,
,1804,2080, 745,
,1808,2081, 747,
,1822,2065, 749,
,1826,2058, 749,
,1834,2048, 751,
,1840,2042, 753,
,1845,2032, 759,
,1859,2027, 758,
,1862,2017, 765,
,1869,2007, 772,
,1873,2003, 770,
,1879,1994, 771,
,1878,1990, 775,
,1887,1977, 785,
,1896,1975, 778,
,1895,1967, 777,
,1905,1958, 779,
,1910,1957, 779,
,1914,1955, 780,
,1910,1948, 780,
,1923,1943, 780,
,1927,1942, 777,
,1931,1940, 775,
,1934,1941, 772,
,1934,1937, 765,
,1939,1935, 765,
,1943,1935, 761,
,1945,1935, 758,
,1949,1933, 450,
,2181,1898, 449,
,2181,1901, 443,
,2184,1902, 435,
,2183,1907, 430,
,2184,1906, 423,
,2183,1910, 417,
,2186,1917, 412,
,2186,1919, 402,
,2188,1919, 394,
,2192,1924, 386,
,2192,1931, 378,
,2190,1934, 371,
,2190,1941, 362,
,2187,1948, 349,
,2190,1951, 341,
,2186,1960, 333,
,2188,1965, 322,
,2191,1968, 313,
,2193,1976, 301,
,2192,1981, 291,
,2192,1987, 279,
,2196,1991, 267,
,2198,1997, 254,
,2197,2007, 243,
,2200,2010, 229,
,2197,2017, 216,
,2201,2026, 192,
,2202,2033, 191,
,2201,2040, 182,
,2199,2044, 165,
,2205,2051, 154,
,2204,2056, 141,
,2211,2065, 136,
,2208,2064, 125,
,2210,2070, 117,
,2213,2075, 109,
,2212,2080, 101,
,2210,2089,  94,
,2212,2090,  85,
,2211,2322,   5,
,2017,2330,  10,
,2011,2334,   5,
,2002,2341,   7,
,2001,2348,   3,
,1995,2350,   4,
,1990,2354,   6,
,1983,2359,   9,
,1975,2359,  12,
,1976,2360,  16,
,1972,2362,  19,
,1969,2363,  25,
,1968,2363,  30,
,1961,2363,  33,
,1954,2360,  42,
,1956,2363,  50,
,1951,2374,  51,
,1947,2368,  54,
,1942,2368,  58,
,1937,2369,  64,
,1934,2371,  68,
,1929,2374,  65,
,1923,2374,  76,
,1915,2373,  92,
,1909,2375, 104,
,1902,2374, 114,
,1900,2374, 126,
,1890,2375, 135,
,1883,2373, 145,
,1875,2381, 153,
,1869,2378, 162,
,1858,2379, 169,
,1850,2381, 177,
,1845,2386, 181,
,1841,2393, 194,
,1822,2391, 203,
,1823,2389, 215,
,1816,2393, 225,
,1804,2394, 236,
,1796,2279, 562,
,1717,2275, 577,
,1714,2260, 596,
,1715,2256, 609,
,1713,2248, 629,
,1709,2237, 640,
,1706,2232, 652,
,1709,2226, 663,
,1710,2223, 669,
,1706,2216, 685,
,1708,2212, 685,
,1706,2208, 691,
,1708,2202, 697,
,1711,2201, 701,
,1708,2198, 707,
,1705,2192, 710,
,1707,2188, 716,
,1713,2184, 718,
,1716,2183, 723,
,1717,2180, 724,
,1716,2176, 725,
,1721,2173, 725,
,1721,2169, 727,
,1732,2166, 722,
,1734,2162, 724,
,1737,2157, 720,
,1743,2153, 724,
,1741,2148, 724,
,1753,2144, 723,
,1747,2141, 731,
,1756,2133, 732,
,1762,2132, 734,
,1767,2125, 734,
,1769,2121, 735,
,1775,2113, 739,
,1783,2102, 737,
,1789,2099, 739,
,1797,2096, 732,
,1805,2084, 738,
,1812,2076, 682,
,2022,1916, 665,
,2023,1917, 652,
,2036,1916, 638,
,2047,1916, 626,
,2053,1914, 612,
,2071,1913, 600,
,2075,1911, 596,
,2087,1903, 579,
,2094,1904, 572,
,2101,1899, 563,
,2112,1899, 557,
,2119,1889, 543,
,2124,1896, 536,
,2136,1893, 526,
,2140,1892, 518,
,2148,1893, 510,
,2150,1891, 502,
,2156,1892, 497,
,2162,1891, 489,
,2163,1891, 484,
,2168,1891, 479,
,2171,1893, 476,
,2173,1893, 469,
,2173,1894, 466,
,2178,1894, 460,
,2176,1895, 456,
,2182,1895, 449,
,2182,1898, 445,
,2183,1899, 440,
,2186,1900, 434,
,2189,1904, 429,
,2190,1904, 423,
,2187,1910, 418,
,2190,1912, 410,
,2188,1917, 404,
,2187,1921, 396,
,2185,1928, 391,
,2188,1931, 383,
,2185,1936, 377,
,2204,2109,  70,
,2201,2112,  67,
,2197,2117,  65,
,2192,2123,  61,
,2190,2130,  58,
,2194,2134,  58,
,2185,2131,  56,
,2183,2129,  52,
,2176,2145,  47,
,2172,2155,  54,
,2165,2156,  54,
,2163,2163,  56,
,2155,2166,  56,
,2148,2170,  56,
,2141,2176,  55,
,2138,2184,  53,
,2133,2190,  51,
,2126,2197,  46,
,2119,2203,  43,
,2115,2216,  39,
,2112,2219,  37,
,2103,2234,  35,
,2092,2235,  35,
,2089,2245,  32,
,2081,2252,  32,
,2072,2262,  29,
,2063,2269,  27,
,2056,2276,  25,
,2055,2289,  24,
,2045,2292,  16,
,2041,2303,  14,
,2032,2306,  12,
,2029,2313,   9,
,2021,2322,   6,
,2015,2328,   9,
,2007,2332,   6,
,2002,2343,   4,
,1996,2345,   4,
,1991,2352,   6,
,1988,2353,   8,
,1982,2357,   0,
,1985,2358,  15,
,1979,2359,  18,
,1972,2362,  22,
,1972,2359,  26,
,1968,2358,  40,
,1963,2362,  32,
,1959,2364,  36,
,1957,2366,  38,
,1955,2365,  43,
,1948,2389,  46,
,1944,2371,  52,
,1933,2373,  58,
,1935,2374,  67,
,1929,2372,  70,
,1921,2371,  85,
,1917,2372,  94,
,1912,2371, 104,
,1903,2373, 113,
,1899,2373, 121,
,1892,2373, 129,
,1890,2375, 136,
,1880,2380, 145,
,1874,2380, 148,
,1863,2380, 161,
,1853,2384, 170,
,1848,2386, 179,
,1841,2390, 192,
,1830,2388, 203,
,1826,2386, 213,
,1819,2284, 550,
,1724,2277, 574,
,1715,2265, 585,
,1712,2257, 600,
,1714,2251, 616,
,1713,2240, 630,
,1710,2235, 643,
,1710,2230, 656,
,1708,2223, 664,
,1706,2219, 672,
,1709,2215, 679,
,1707,2210, 687,
,1707,2208, 695,
,1710,2199, 701,
,1705,2199, 706,
,1707,2199, 704,
,1708,2189, 722,
,1711,2188, 719,
,1712,2178, 722,
,1715,2182, 723,
,1717,2184, 723,
,1723,2176, 735,
,1723,2170, 727,
,1726,2166, 722,
,1732,2164, 727,
,1736,2161, 722,
,1741,2157, 725,
,1742,2152, 728,
,1751,2149, 730,
,1746,2143, 732,
,1750,2139, 735,
,1753,2133, 736,
,1761,2130, 735,
,1750,2123, 738,
,1771,2119, 732,
,1782,2110, 735,
,1783,2103, 732,
,1791,2097, 732,
,1803,2090, 735,
,1806,1919, 679,
,2017,1923, 661,
,2023,1919, 650,
,2036,1918, 639,
,2046,1916, 628,
,2054,1915, 621,
,2063,1911, 608,
,2087,1908, 598,
,2083,1903, 588,
,2092,1905, 579,
,2104,1899, 568,
,2106,1900, 558,
,2114,1899, 547,
,2124,1899, 538,
,2129,1906, 528,
,2138,1896, 520,
,2143,1897, 512,
,2144,1895, 505,
,2153,1891, 501,
,2156,1887, 494,
,2159,1892, 488,
,2167,1893, 482,
,2150,1894, 476,
,2172,1890, 470,
,2176,1895, 466,
,2178,1892, 460,
,2182,1895, 457,
,2185,1893, 450,
,2187,1895, 445,
,2188,1897, 439,
,2185,1898, 436,
,2188,1903, 426,
,2188,1905, 423,
,2187,1911, 417,
,2185,1914, 413,
,2188,1924, 407,
,2188,1923, 402,
,2184,1926, 394,
,2187,1928, 389,
,2188,2140,  56,
,2178,2142,  58,
,2174,2148,  57,
,2168,2152,  56,
,2158,2156,  59,
,2157,2161,  52,
,2156,2166,  48,
,2150,2179,  48,
,2139,2188,  46,
,2136,2191,  48,
,2128,2201,  47,
,2118,2204,  45,
,2110,2214,  45,
,2100,2221,  44,
,2096,2231,  41,
,2087,2237,  39,
,2082,2246,  32,
,2079,2254,  30,
,2073,2262,  26,
,2067,2270,  21,
,2059,2279,  18,
,2054,2284,  16,
,2048,2295,  23,
,2040,2304,  12,
,2032,2310,  11,
,2025,2316,  11,
,2018,2323,   9,
,2015,2327,   6,
,2010,2331,   8,
,2009,2336,   8,
,2000,2340,   6,
,2000,2343,   8,
,1996,2345,   9,
,1991,2350,  11,
,1988,2352,  13,
,1988,2354,  14,
,1980,2358,  16,
,1973,2353,  16,
,1969,2363,  18,
,1967,2400, 330,
,1743,2398, 332,
,1737,2395, 338,
,1732,2392, 348,
,1732,2393, 350,
,1731,2388, 362,
,1726,2387, 367,
,1732,2381, 373,
,1726,2376, 381,
,1729,2373, 389,
,1730,2362, 397,
,1732,2362, 402,
,1732,2360, 411,
,1732,2368, 417,
,1733,2351, 433,
,1734,2345, 438,
,1729,2360, 442,
,1728,2337, 455,
,1729,2334, 464,
,1727,2320, 473,
,1721,2316, 481,
,1725,2317, 496,
,1727,2305, 509,
,1725,2300, 521,
,1723,2288, 534,
,1725,2283, 547,
,1722,2277, 557,
,1722,2270, 572,
,1719,2266, 585,
,1717,2256, 597,
,1715,2255, 608,
,1710,2248, 619,
,1713,2243, 632,
,1708,2236, 644,
,1709,2229, 654,
,1708,2225, 664,
,1710,2220, 673,
,1706,2214, 681,
,1705,2211, 687,
,1707,2210, 777,
,1893,1973, 779,
,1902,1947, 779,
,1906,1962, 781,
,1911,1953, 780,
,1917,1950, 781,
,1919,1945, 780,
,1929,1942, 775,
,1933,1941, 772,
,1936,1939, 771,
,1941,1938, 767,
,1941,1936, 764,
,1946,1935, 759,
,1949,1932, 758,
,1952,1931, 752,
,1955,1929, 751,
,1960,1928, 748,
,1963,1925, 744,
,1969,1923, 739,
,1973,1921, 733,
,1978,1923, 725,
,1982,1922, 717,
,1989,1923, 708,
,1994,1923, 700,
,1997,1923, 690,
,2005,1922, 682,
,2011,1922, 674,
,2015,1921, 667,
,2023,1919, 661,
,2031,1917, 653,
,2039,1913, 646,
,2044,1913, 638,
,2053,1911, 629,
,2061,1909, 617,
,2069,1906, 605,
,2074,1908, 595,
,2084,1905, 583,
,2093,1906, 573,
,2099,1903, 563,
,2107,1903, 128,
,2210,2072, 117,
,2213,2079, 106,
,2211,2081,  98,
,2211,2083,  95,
,2211,2091,  89,
,2214,2092,  83,
,2208,2099,  78,
,2206,2105,  73,
,2202,2115,  69,
,2203,2110,  66,
,2201,2116,  64,
,2199,2118,  61,
,2194,2123,  58,
,2197,2126,  57,
,2189,2131,  56,
,2188,2134,  54,
,2183,2137,  56,
,2176,2143,  54,
,2170,2146,  60,
,2167,2152,  62,
,2162,2156,  60,
,2155,2162,  57,
,2151,2161,  57,
,2147,2172,  44,
,2150,2180,  52,
,2139,2185,  50,
,2136,2190,  48,
,2129,2195,  45,
,2124,2207,  44,
,2117,2213,  43,
,2108,2220,  40,
,2102,2226,  41,
,2091,2235,  40,
,2081,2245,  36,
,2077,2251,  34,
,2068,2256,  29,
,2066,2270,  25,
,2061,2278,  20,
,2054,2294,  17,
,2045,2313,   8,
,2021,2322,   8,
,2014,2330,  10,
,2007,2336,   3,
,2004,2340,   8,
,1994,2345,   7,
,1990,2347,  10,
,1990,2353,  13,
,1989,2358,  14,
,1982,2355,  18,
,1977,2358,  19,
,1970,2360,  20,
,1969,2366,  22,
,1967,2362,  32,
,1958,2362,  29,
,1961,2368,  33,
,1958,2369,  36,
,1953,2370,  43,
,1945,2373,  50,
,1942,2369,  61,
,1938,2369,  80,
,1934,2374,  74,
,1929,2366,  82,
,1921,2369,  90,
,1921,2368,  97,
,1913,2371, 104,
,1906,2377, 110,
,1901,2376, 118,
,1893,2373, 124,
,1887,2379, 130,
,1879,2383, 141,
,1874,2380, 152,
,1866,2382, 163,
,1856,2382, 176,
,1849,2383, 183,
,1842,2387, 197,
,1834,2391, 199,
,1823,2387, 215,
,1818,2390, 224,
,1809,2284, 544,
,1720,2276, 556,
,1721,2267, 576,
,1724,2259, 592,
,1719,2252, 606,
,1716,2249, 616,
,1711,2242, 632,
,1710,2238, 647,
,1714,2229, 657,
,1707,2223, 665,
,1706,2218, 675,
,1709,2213, 684,
,1709,2209, 691,
,1707,2203, 697,
,1710,2201, 702,
,1710,2197, 705,
,1705,2195, 711,
,1709,2190, 726,
,1713,2185, 713,
,1719,2183, 714,
,1718,2181, 714,
,1722,2178, 717,
,1726,2174, 720,
,1721,2170, 722,
,1728,2162, 724,
,1732,2163, 726,
,1732,2157, 729,
,1738,2156, 730,
,1739,2151, 754,
,1745,2147, 731,
,1749,2143, 732,
,1753,2138, 730,
,1762,2132, 728,
,1765,2127, 728,
,1771,2120, 727,
,1779,2118, 725,
,1789,2109, 734,
,1789,2109, 732,
,1791,2096, 736,
,1803,1923, 677,
,2013,1921, 666,
,2021,1920, 656,
,2033,1916, 648,
,2036,1917, 638,
,2052,1915, 629,
,2055,1914, 618,
,2066,1905, 610,
,2076,1879, 597,
,2083,1909, 587,
,2091,1903, 576,
,2101,1903, 564,
,2107,1902, 554,
,2118,1901, 548,
,2123,1900, 536,
,2129,1897, 525,
,2134,1910, 522,
,2141,1889, 514,
,2146,1892, 510,
,2153,1889, 501,
,2159,1891, 495,
,2163,1897, 487,
,2166,1891, 483,
,2171,1889, 475,
,2174,1892, 471,
,2173,1889, 464,
,2181,1892, 460,
,2180,1894, 454,
,2183,1894, 450,
,2189,1897, 443,
,2183,1899, 440,
,2183,1905, 434,
,2185,1906, 430,
,2184,1908, 424,
,2184,1912, 422,
,2185,1915, 410,
,2187,1915, 409,
,2188,1921, 400,
,2191,1921, 395,
,2192,1924,  64,
,2180,2146,  61,
,2175,2139,  59,
,2173,2148,  55,
,2167,2152,  54,
,2168,2158,  53,
,2160,2163,  51,
,2151,2166,  53,
,2141,2179,  52,
,2132,2181,  52,
,2132,2190,  55,
,2122,2196,  53,
,2114,2205,  51,
,2109,2208,  48,
,2103,2221,  41,
,2100,2229,  38,
,2093,2236,  34,
,2085,2246,  30,
,2082,2241,  27,
,2074,2261,  25,
,2067,2269,  22,
,2061,2281,  20,
,2050,2287,  20,
,2047,2291,  21,
,2037,2298,  16,
,2031,2307,  28,
,2023,2323,  11,
,2020,2320,  11,
,2016,2330,   8,
,2012,2330,   7,
,2006,2335,   8,
,2003,2338,   7,
,1998,2343,   3,
,1995,2346,   8,
,1989,2349,   9,
,1987,2354,  10,
,1982,2353,  12,
,1978,2361,   9,
,1972,2361,  16,
,1969,2364,  20,
,1742,2398, 325,
,1741,2396, 331,
,1735,2398, 338,
,1733,2398, 343,
,1733,2392, 347,
,1730,2393, 357,
,1735,2385, 362,
,1732,2380, 373,
,1734,2372, 378,
,1734,2376, 385,
,1728,2366, 391,
,1733,2363, 396,
,1733,2361, 406,
