,2176,1908, 534,
,2181,1906, 528,
,2188,1907, 521,
,2189,1909, 517,
,2192,1907, 512,
,2195,1909, 508,
,2196,1909, 500,
,2197,1910, 494,
,2229,2109, 124,
,2233,2112, 124,
,2225,2119, 116,
,2231,2117, 112,
,2232,2125, 118,
,2223,2131, 102,
,2220,2135, 100,
,2221,2139,  95,
,2216,2142,  92,
,2217,2141,  91,
,2213,2151,  90,
,2209,2153,  91,
,2201,2158,  92,
,2197,2163,  95,
,2195,2168,  93,
,2185,2172,  92,
,2181,2179,  88,
,2177,2178,  92,
,2172,2187,  89,
,2168,2194,  90,
,2161,2201,  84,
,2152,2205,  82,
,2152,2211,  80,
,2148,2219,  80,
,2140,2226,  77,
,2136,2234,  76,
,2126,2243,  74,
,2118,2253,  75,
,2107,2260,  72,
,2100,2267,  72,
,2095,2276,  68,
,2090,2283,  64,
,2080,2293,  52,
,2079,2301,  56,
,2072,2307,  53,
,2059,2314,  52,
,2059,2323,  47,
,2051,2331,  46,
,2047,2338,  44,
,2039,2349, 284,
,1814,2418, 283,
,1808,2415, 292,
,1800,2417, 304,
,1787,2420, 312,
,1786,2418, 320,
,1778,2423, 330,
,1771,2423, 339,
,1766,2421, 348,
,1770,2429, 351,
,1758,2421, 357,
,1757,2419, 361,
,1758,2419, 366,
,1755,2416, 371,
,1754,2414, 375,
,1757,2410, 377,
,1754,2410, 387,
,1753,2407, 390,
,1753,2408, 394,
,1750,2406, 402,
,1747,2401, 407,
,1744,2400, 411,
,1746,2397, 421,
,1748,2394, 426,
,1747,2389, 434,
,1747,2383, 440,
,1749,2375, 448,
,1750,2372, 456,
,1751,2366, 464,
,1753,2361, 474,
,1749,2365, 484,
,1748,2354, 494,
,1759,2344, 506,
,1748,2343, 514,
,1743,2335, 524,
,1739,2329, 536,
,1744,2348, 547,
,1744,2318, 558,
,1742,2312, 574,
,1741,2304, 781,
,1830,2092, 782,
,1836,2079, 784,
,1845,2077, 789,
,1855,2063, 792,
,1865,2053, 793,
,1878,2045, 794,
,1889,2032, 796,
,1893,2021, 783,
,1898,2015, 804,
,1905,2008, 807,
,1911,2000, 809,
,1913,1996, 812,
,1917,1983, 813,
,1918,1983, 815,
,1931,1975, 816,
,1935,1973, 817,
,1936,1969, 818,
,1942,1963, 816,
,1953,1960, 811,
,1950,1953, 813,
,1954,1955, 807,
,1957,1952, 809,
,1962,1950, 806,
,1967,1950, 801,
,1966,1943, 797,
,1971,1948, 792,
,1975,1948, 789,
,1979,1947, 783,
,1985,1946, 781,
,1987,1940, 775,
,1989,1939, 772,
,1998,1941, 767,
,2001,1939, 763,
,2007,1938, 756,
,2009,1935, 747,
,2015,1939, 739,
,2025,1939, 728,
,2026,1937, 719,
,2032,1939, 413,
,2213,1957, 403,
,2210,1960, 394,
,2215,1964, 382,
,2209,1980, 368,
,2207,1986, 355,
,2212,1989, 345,
,2212,1997, 339,
,2217,2006, 314,
,2218,2011, 298,
,2218,2020, 288,
,2222,2024, 276,
,2220,2035, 262,
,2224,2034, 251,
,2221,2039, 226,
,2223,2049, 225,
,2226,2058, 214,
,2226,2065, 199,
,2222,2075, 189,
,2228,2076, 177,
,2229,2078, 168,
,2232,2087, 160,
,2234,2091, 151,
,2230,2094, 145,
,2233,2099, 137,
,2225,2104, 130,
,2232,2108, 125,
,2230,2113, 118,
,2231,2116, 112,
,2228,2119, 108,
,2229,2123, 102,
,2229,2127, 103,
,2222,2130,  96,
,2225,2134,  98,
,2221,2137,  95,
,2216,2133,  98,
,2211,2143,  95,
,2211,2149,  99,
,2206,2148,  97,
,2202,2155,  96,
,2197,2391,  60,
,1978,2388,  67,
,1973,2384,  76,
,1976,2386,  83,
,1965,2387,  92,
,1961,2389, 101,
,1955,2390,  98,
,1949,2393, 112,
,1942,2390, 117,
,1939,2394, 121,
,1935,2395, 130,
,1927,2395, 139,
,1919,2395, 150,
,1914,2396, 161,
,1904,2388, 173,
,1898,2395, 182,
,1895,2395, 194,
,1886,2400, 204,
,1874,2398, 213,
,1869,2403, 220,
,1860,2405, 232,
,1856,2413, 236,
,1838,2411, 232,
,1836,2411, 256,
,1829,2415, 266,
,1821,2415, 275,
,1815,2415, 288,
,1809,2417, 295,
,1798,2417, 304,
,1794,2418, 314,
,1789,2419, 318,
,1785,2421, 323,
,1776,2425, 331,
,1775,2422, 336,
,1772,2421, 341,
,1770,2424, 345,
,1763,2420, 352,
,1762,2420, 357,
,1759,2420, 363,
,1754,2225, 732,
,1730,2218, 736,
,1732,2214, 740,
,1733,2211, 746,
,1730,2203, 752,
,1735,2201, 755,
,1735,2199, 763,
,1737,2193, 759,
,1744,2187, 764,
,1746,2185, 764,
,1750,2181, 761,
,1759,2176, 763,
,1765,2170, 762,
,1763,2168, 761,
,1769,2162, 761,
,1778,2160, 764,
,1775,2164, 765,
,1781,2151, 765,
,1790,2144, 769,
,1789,2140, 770,
,1795,2133, 768,
,1796,2124, 774,
,1806,2117, 777,
,1816,2113, 776,
,1817,2109, 777,
,1829,2097, 776,
,1837,2086, 777,
,1843,2080, 779,
,1855,2074, 781,
,1861,2064, 787,
,1863,2052, 790,
,1866,2049, 792,
,1878,2041, 798,
,1882,2032, 803,
,1889,2024, 805,
,1893,2020, 806,
,1902,2010, 806,
,1908,2003, 808,
,1914,1995, 811,
,1919,1991, 578,
,2153,1913, 571,
,2154,1913, 557,
,2165,1910, 545,
,2173,1909, 536,
,2183,1907, 526,
,2187,1910, 521,
,2189,1907, 513,
,2194,1909, 506,
,2197,1911, 501,
,2200,1910, 506,
,2199,1909, 493,
,2199,1914, 488,
,2203,1908, 482,
,2205,1915, 476,
,2208,1921, 473,
,2209,1919, 468,
,2211,1918, 462,
,2211,1922, 456,
,2216,1924, 454,
,2216,1928, 445,
,2214,1931, 436,
,2212,1937, 433,
,2210,1936, 422,
,2211,1948, 412,
,2210,1953, 408,
,2210,1955, 401,
,2212,1962, 396,
,2210,1967, 383,
,2212,1971, 374,
,2215,1974, 365,
,2216,1986, 354,
,2220,1986, 346,
,2216,1990, 334,
,2200,1999, 321,
,2221,2005, 310,
,2218,2015, 296,
,2214,2022, 285,
,2214,2030, 270,
,2218,2036, 256,
,2129,2242,  71,
,2113,2246,  72,
,2108,2261,  69,
,2100,2270,  69,
,2093,2278,  66,
,2086,2287,  64,
,2077,2294,  60,
,2072,2302,  57,
,2066,2310,  54,
,2060,2318,  51,
,2055,2323,  48,
,2050,2331,  44,
,1793,2421, 306,
,1789,2418, 317,
,1781,2424, 326,
,1773,2424, 329,
,1771,2426, 341,
,1766,2420, 348,
,1761,2425, 356,
,1758,2422, 359,
,1757,2415, 364,
,1756,2417, 367,
,1755,2414, 375,
,1754,2413, 379,
,1752,2411, 384,
,1754,2409, 390,
,1751,2409, 393,
,1749,2406, 402,
,1750,2404, 406,
,1745,2400, 413,
,1743,2395, 418,
,1747,2396, 425,
,1749,2385, 435,
,1752,2378, 442,
,1749,2375, 449,
,1752,2371, 457,
,1750,2364, 467,
,1748,2357, 481,
,1747,2354, 490,
,1747,2352, 500,
,1746,2342, 514,
,1744,2337, 525,
,1743,2331, 538,
,1741,2321, 550,
,1747,2312, 563,
,1741,2305, 577,
,1741,2298, 588,
,1742,2294, 602,
,1740,2286, 614,
,1739,2282, 626,
,1737,2274, 640,
,1735,2270, 652,
,1733,2264, 662,
,1732,2260, 674,
,1729,2252, 684,
,1726,2251, 693,
,1729,2240, 707,
,1728,2232, 714,
,1727,2234, 720,
,1723,2228, 735,
,1728,2226, 731,
,1727,2220, 738,
,1729,2216, 740,
,1726,2212, 746,
,1733,2207, 744,
,1736,2208, 749,
,1733,2204, 749,
,1740,2200, 750,
,1740,2195, 753,
,1743,2194, 755,
,1743,2190, 757,
,1746,2189, 760,
,1983,1946, 784,
,1988,1941, 777,
,1992,1941, 772,
,1997,1939, 765,
,2005,1935, 756,
,2010,1940, 743,
,2013,1944, 735,
,2024,1941, 719,
,2033,1933, 714,
,2038,1942, 702,
,2046,1937, 694,
,2051,1936, 681,
,2060,1931, 678,
,2067,1930, 672,
,2076,1929, 661,
,2080,1928, 648,
,2086,1923, 643,
,2096,1925, 630,
,2105,1931, 620,
,2113,1927, 610,
,2126,1920, 600,
,2128,1924, 589,
,2139,1919, 580,
,2143,1919, 567,
,2151,1910, 564,
,2157,1915, 557,
,2165,1911, 551,
,2171,1911, 543,
,2180,1907, 536,
,2181,1892, 529,
,2186,1908, 520,
,2186,1909, 516,
,2193,1907, 509,
,2199,1907, 503,
,2202,1906, 500,
,2203,1908, 494,
,2206,1900, 490,
,2203,1915, 485,
,2209,1913, 480,
,2201,2121, 109,
,2232,2124, 106,
,2229,2123, 103,
,2229,2125,  98,
,2220,2132, 100,
,2218,2139, 100,
,2213,2142,  99,
,2208,2146,  98,
,2203,2151,  96,
,2203,2158,  94,
,2201,2158,  92,
,2201,2162,  89,
,2193,2166,  90,
,2190,2173,  85,
,2175,2176,  84,
,2181,2182,  85,
,2175,2188,  87,
,2167,2196,  84,
,2160,2200,  87,
,2153,2210,  85,
,2148,2216,  85,
,2140,2218,  83,
,2134,2225,  78,
,2128,2237,  76,
,2121,2245,  71,
,2116,2253,  70,
,2112,2260,  64,
,2103,2271,  61,
,2099,2276,  59,
,2089,2289,  58,
,2071,2296,  64,
,2078,2304,  54,
,2066,2316,  52,
,2059,2319,  50,
,2053,2328,  49,
,2046,2327,  45,
,2042,2340,  43,
,2042,2345,  41,
,2030,2351,  41,
,2027,2418, 300,
,1794,2422, 313,
,1786,2419, 320,
,1780,2422, 325,
,1777,2421, 333,
,1769,2420, 340,
,1765,2421, 347,
,1763,2422, 370,
,1755,2420, 363,
,1752,2419, 366,
,1755,2420, 371,
,1749,2417, 377,
,1750,2413, 381,
,1747,2413, 387,
,1749,2409, 389,
,1746,2403, 396,
,1754,2402, 402,
,1749,2398, 410,
,1755,2397, 415,
,1751,2395, 413,
,1752,2387, 426,
,1749,2386, 433,
,1751,2385, 443,
,1748,2388, 446,
,1747,2379, 455,
,1746,2372, 464,
,1744,2365, 474,
,1745,2359, 483,
,1748,2350, 495,
,1748,2332, 505,
,1748,2336, 516,
,1747,2330, 528,
,1746,2322, 541,
,1745,2319, 553,
,1744,2310, 564,
,1744,2307, 579,
,1741,2302, 585,
,1736,2291, 599,
,1741,2290, 614,
,1734,2075, 781,
,1853,2064, 789,
,1865,2057, 794,
,1869,2040, 798,
,1877,2036, 803,
,1888,2024, 805,
,1896,2015, 806,
,1905,2004, 810,
,1914,1994, 810,
,1921,1990, 812,
,1922,1983, 814,
,1928,1979, 815,
,1935,1976, 815,
,1938,1971, 814,
,1939,1962, 813,
,1944,1966, 813,
,1944,1962, 813,
,1953,1959, 811,
,1956,1956, 810,
,1960,1951, 808,
,1962,1948, 806,
,1968,1948, 806,
,1970,1948, 802,
,1970,1945, 798,
,1979,1943, 792,
,1982,1944, 786,
,1985,1946, 777,
,1994,1942, 770,
,1993,1943, 763,
,1997,1940, 757,
,2010,1944, 750,
,2006,1947, 744,
,2013,1941, 738,
,2017,1940, 732,
,2024,1938, 729,
,2029,1939, 720,
,2036,1935, 714,
,2034,1933, 704,
,2050,1926, 692,
,2058,1933, 385,
,2213,1970, 375,
,2212,1976, 360,
,2215,1979, 354,
,2215,1992, 337,
,2216,1997, 324,
,2216,2009, 305,
,2215,2018, 291,
,2214,2029, 274,
,2220,2033, 259,
,2220,2039, 249,
,2225,2043, 237,
,2224,2051, 220,
,2227,2054, 214,
,2223,2061, 201,
,2228,2067, 189,
,2228,2074, 179,
,2232,2080, 166,
,2229,2085, 168,
,2231,2091, 146,
,2234,2096, 128,
,2235,2101, 131,
,2234,2104, 126,
,2233,2108, 125,
,2235,2112, 119,
,2230,2114, 117,
,2227,2116, 113,
,2226,2121, 105,
,2226,2126, 109,
,2226,2132, 106,
,2225,2131, 100,
,2221,2140,  97,
,2218,2138,  95,
,2216,2140,  94,
,2215,2147,  90,
,2208,2151,  88,
,2206,2154,  91,
,2203,2159,  90,
,2198,2158,  91,
,2189,2169,  91,
,1973,2387,  74,
,1969,2389,  82,
,1961,2388,  88,
,1956,2393,  99,
,1955,2391, 109,
,1944,2390, 123,
,1938,2393, 128,
,1927,2393, 138,
,1925,2393, 151,
,1917,2396, 155,
,1911,2397, 160,
,1903,2399, 170,
,1894,2401, 179,
,1890,2401, 187,
,1882,2400, 198,
,1873,2404, 210,
,1868,2405, 221,
,1855,2406, 233,
,1850,2407, 248,
,1842,2417, 256,
,1834,2412, 263,
,1827,2413, 272,
,1817,2416, 278,
,1808,2416, 285,
,1807,2416, 293,
,1797,2420, 300,
,1794,2421, 309,
,1785,2421, 318,
,1779,2421, 317,
,1773,2423, 331,
,1771,2416, 338,
,1766,2424, 345,
,1763,2423, 353,
,1760,2418, 355,
,1757,2422, 349,
,1753,2421, 362,
,1757,2423, 370,
,1755,2414, 374,
,1757,2414, 378,
,1730,2208, 749,
,1734,2203, 750,
,1735,2198, 751,
,1737,2199, 751,
,1744,2190, 753,
,1746,2192, 755,
,1748,2187, 757,
,1756,2180, 761,
,1755,2178, 766,
,1758,2175, 767,
,1762,2168, 769,
,1762,2163, 770,
,1771,2157, 768,
,1776,2154, 768,
,1782,2149, 766,
,1787,2142, 767,
,1797,2134, 765,
,1800,2133, 767,
,1806,2124, 771,
,1812,2119, 771,
,1816,2113, 774,
,1819,2103, 778,
,1827,2096, 782,
,1836,2088, 785,
,1842,2089, 788,
,1848,2072, 790,
,1855,2063, 792,
,1864,2054, 792,
,1868,2045, 796,
,1877,2038, 794,
,1887,2029, 800,
,1889,2021, 800,
,1895,2013, 803,
,1904,2006, 808,
,1918,2000, 810,
,1914,1999, 812,
,1919,1990, 812,
,1923,1983, 812,
,1930,1978, 816,
,2169,1914, 546,
,2172,1909, 538,
,2183,1911, 531,
,2186,1908, 521,
,2187,1905, 516,
,2194,1910, 506,
,2195,1907, 504,
,2198,1904, 495,
,2203,1907, 489,
,2206,1909, 484,
,2211,1912, 481,
,2209,1915, 471,
,2209,1922, 469,
,2208,1923, 464,
,2206,1924, 458,
,2206,1928, 453,
,2207,1932, 448,
,2209,1932, 444,
,2208,1936, 435,
,2211,1938, 430,
,2214,1941, 423,
,2212,1949, 417,
,2213,1944, 404,
,2210,1953, 400,
,2214,1959, 389,
,2213,1965, 380,
,2211,1975, 371,
,2209,1980, 359,
,2209,1986, 349,
,2210,1992, 337,
,2211,1998, 325,
,2214,2007, 314,
,2224,2011, 304,
,2217,2014, 292,
,2219,2021, 277,
,2222,2028, 266,
,2223,2043, 254,
,2221,2035, 242,
,2208,2048, 229,
,2223,2263,  63,
,2100,2273,  61,
,2090,2286,  58,
,2081,2291,  58,
,2074,2302,  54,
,2068,2314,  49,
,2059,2322,  46,
,2049,2332,  34,
,2043,2344,  42,
,2034,2345,  42,
,2029,2350,  42,
,2027,2356,  38,
,2024,2360,  40,
,2020,2362,  47,
,2014,2367,  43,
,2008,2372,  44,
,2004,2370,  44,
,2002,2382,  44,
,2000,2381,  42,
,1994,2383,  48,
,1992,2388,  52,
,1988,2386,  55,
,1983,2387,  65,
,1977,2383,  67,
,1975,2388,  76,
,1970,2383,  82,
,1967,2386,  89,
,1964,2386,  94,
,1958,2386,  99,
,1956,2388, 104,
,1950,2389, 109,
,1947,2392, 111,
,1937,2393, 123,
,1935,2392, 128,
,1925,2397, 134,
,1922,2396, 147,
,1913,2397, 158,
,1906,2395, 169,
,1901,2395, 180,
,1891,2394, 477,
,1746,2355, 509,
,1749,2349, 501,
,1744,2338, 514,
,1745,2330, 529,
,1749,2322, 544,
,1746,2315, 559,
,1742,2306, 570,
,1740,2297, 588,
,1736,2292, 603,
,1739,2288, 613,
,1738,2287, 627,
,1732,2275, 642,
,1732,2266, 653,
,1731,2261, 664,
,1731,2255, 675,
,1731,2250, 687,
,1730,2244, 695,
,1728,2240, 703,
,1725,2234, 713,
,1728,2229, 723,
,1729,2228, 729,
,1727,2222, 728,
,1727,2221, 732,
,1731,2216, 737,
,1734,2214, 741,
,1730,2212, 744,
,1733,2205, 749,
,1737,2198, 751,
,1711,2199, 781,
,1738,2199, 759,
,1739,2193, 764,
,1744,2189, 763,
,1743,2187, 765,
,1746,2180, 764,
,1755,2178, 764,
,1758,2172, 763,
,1761,2166, 762,
,1769,2154, 762,
,1774,2159, 762,
,1994,1943, 776,
,1996,1940, 764,
,2000,1943, 757,
,2004,1943, 744,
,2014,1945, 740,
,2018,1941, 727,
,2026,1937, 720,
,2030,1939, 710,
,2040,1936, 700,
,2048,1930, 697,
,2051,1932, 688,
,2059,1930, 680,
,2069,1936, 665,
,2064,1929, 652,
,2089,1931, 639,
,2096,1928, 630,
,2100,1928, 621,
,2108,1923, 611,
,2120,1922, 604,
,2127,1918, 594,
,2128,1914, 587,
,2138,1913, 580,
,2148,1912, 571,
,2154,1915, 560,
,2162,1909, 553,
,2166,1915, 545,
,2175,1909, 537,
,2180,1906, 530,
,2179,1907, 525,
,2189,1906, 518,
,2194,1907, 517,
,2198,1906, 507,
,2196,1909, 503,
,2199,1909, 498,
,2200,1911, 493,
,2202,1913, 488,
,2201,1915, 484,
,2204,1915, 479,
,2200,1917, 474,
,2207,2120, 110,
,2226,2126, 105,
,2220,2143, 105,
,2218,2129, 104,
,2218,2137, 104,
,2214,2143,  97,
,2209,2147,  93,
,2211,2152,  92,
,2206,2153,  86,
,2206,2159,  87,
,2196,2166,  90,
,2191,2169,  88,
,2183,2174,  89,
,2178,2181,  89,
,2173,2185,  87,
,2166,2193,  89,
,2163,2201,  85,
,2156,2204,  89,
,2151,2211,  82,
,2144,2223,  77,
,2144,2225,  76,
,2134,2232,  74,
,2127,2241,  71,
,2119,2248,  69,
,2112,2256,  67,
,2107,2266,  66,
,2097,2278,  66,
,2086,2284,  62,
,2081,2293,  61,
,2074,2316,  57,
,2072,2307,  53,
,2067,2312,  49,
,2058,2323,  47,
,2051,2330,  45,
,2044,2336,  42,
,2039,2351,  41,
,2034,2352,  43,
,2029,2354,  40,
,2024,2359,  41,
,2018,2424, 314,
,1783,2420, 320,
,1773,2423, 324,
,1771,2422, 334,
,1763,2424, 344,
,1763,2423, 352,
,1759,2421, 356,
,1757,2422, 365,
,1755,2420, 368,
,1753,2416, 374,
,1753,2414, 374,
,1754,2410, 384,
,1754,2411, 389,
,1755,2404, 394,
,1753,2401, 390,
,1754,2398, 404,
,1750,2397, 410,
,1751,2396, 417,
,1750,2395, 423,
,1745,2390, 430,
,1744,2387, 438,
,1744,2382, 445,
,1748,2378, 452,
,1743,2369, 463,
,1747,2363, 473,
,1749,2356, 482,
,1749,2350, 493,
,1744,2343, 504,
,1750,2339, 515,
,1745,2328, 525,
,1745,2328, 530,
,1744,2322, 548,
,1742,2318, 559,
,1737,2312, 571,
,1738,2303, 584,
,1740,2298, 597,
,1742,2290, 611,
,1738,2285, 623,
,1735,2276, 635,
,1737,2057, 792,
,1864,2048, 798,
,1878,2040, 800,
,1882,2029, 799,
,1893,2023, 805,
,1901,2012, 805,
,1905,2001, 811,
,1909,1996, 822,
,1920,1985, 817,
,1929,1979, 815,
,1931,1978, 823,
,1932,1973, 815,
,1939,1967, 816,
,1943,1964, 817,
,1946,1960, 814,
,1954,1957, 805,
,1956,1951, 813,
,1959,1952, 811,
,1963,1949, 809,
,1965,1947, 804,
,1964,1945, 801,
,1973,1948, 795,
,1979,1942, 786,
,1975,1943, 782,
,1984,1947, 775,
,1990,1944, 771,
,1993,1945, 763,
,1997,1945, 761,
,2000,1942, 755,
,2008,1939, 751,
,2012,1942, 746,
,2019,1936, 742,
,2021,1936, 733,
,2026,1934, 715,
,2033,1933, 712,
,2043,1936, 700,
,2049,1935, 695,
,2057,1940, 678,
,2062,1934, 669,
,2073,1933, 369,
,2215,1979, 357,
,2214,1988, 345,
,2213,1998, 330,
,2217,2006, 314,
,2214,2013, 298,
,2215,2015, 288,
,2217,2025, 273,
,2219,2035, 253,
,2226,2040, 238,
,2227,2048, 227,
,2227,2054, 214,
,2221,2068, 201,
,2229,2069, 188,
,2227,2070, 180,
,2227,2081, 167,
,2231,2087, 157,
,2216,2092, 149,
,2235,2093, 142,
,2233,2104, 137,
,2232,2102, 131,
,2234,2104, 127,
,2231,2112, 120,
,2225,2113, 121,
,2228,2119, 109,
,2228,2121, 108,
,2227,2118, 102,
,2224,2127, 100,
,2223,2132,  96,
,2224,2135,  94,
,2221,2141,  93,
,2215,2140,  93,
,2208,2145,  96,
,2206,2155,  93,
,2201,2155,  95,
,2197,2156,  98,
,2195,2161,  94,
,2190,2170,  93,
,2184,2171,  92,
,2181,2157,  89,
,2179,2391,  82,
,1961,2388,  94,
,1956,2390, 100,
,1953,2386, 111,
,1944,2387, 121,
,1935,2392, 125,
,1931,2394, 132,
,1925,2398, 143,
,1916,2399, 149,
,1912,2399, 161,
,1902,2400, 172,
,1892,2399, 185,
,1885,2400, 194,
,1877,2401, 208,
,1869,2400, 218,
,1859,2401, 222,
,1854,2401, 234,
,1845,2408, 242,
,1839,2416, 252,
,1831,2417, 260,
,1825,2415, 267,
,1816,2417, 277,
,1808,2419, 288,
,1798,2428, 299,
,1795,2416, 305,
,1787,2421, 314,
,1782,2423, 324,
,1775,2422, 328,
,1772,2423, 333,
,1768,2420, 340,
,1767,2422, 352,
,1751,2420, 346,
,1762,2418, 353,
,1760,2420, 361,
,1758,2417, 364,
,1756,2418, 367,
,1757,2416, 372,
,1752,2409, 379,
,1748,2413, 385,
,1748,2210, 750,
,1734,2205, 750,
,1734,2201, 754,
,1737,2195, 757,
,1742,2193, 762,
,1743,2188, 762,
,1751,2178, 766,
,1752,2175, 765,
,1757,2169, 766,
,1764,2169, 769,
,1768,2161, 765,
,1771,2158, 763,
,1781,2154, 765,
,1784,2146, 764,
,1791,2139, 766,
,1797,2131, 768,
,1801,2129, 770,
,1800,2123, 797,
,1810,2116, 777,
,1815,2108, 779,
,1821,2100, 780,
,1827,2095, 783,
,1837,2085, 784,
,1845,2077, 786,
,1852,2072, 800,
,1859,2059, 789,
,1866,2051, 791,
,1874,2042, 794,
,1881,2034, 800,
,1889,2031, 801,
,1881,2019, 803,
,1897,2010, 807,
,1903,2005, 810,
,1909,1998, 816,
,1915,1986, 812,
,1919,1985, 814,
,1925,1978, 815,
,1932,1973, 815,
,1937,1968, 816,
,1939,1910, 535,
,2183,1909, 531,
,2188,1907, 518,
,2192,1903, 513,
,2196,1907, 503,
,2198,1904, 500,
,2205,1912, 494,
,2204,1916, 486,
,2204,1913, 483,
,2206,1915, 477,
,2205,1919, 475,
,2205,1919, 468,
,2207,1921, 462,
,2207,1919, 457,
,2208,1926, 452,
,2211,1929, 446,
,2213,1929, 438,
,2214,1933, 436,
,2215,1937, 424,
,2210,1942, 418,
,2209,1948, 408,
,2211,1958, 396,
,2210,1961, 392,
,2210,1962, 384,
,2209,1973, 377,
,2210,1977, 364,
,2211,1983, 355,
,2212,1988, 344,
,2211,1992, 334,
,2217,1999, 321,
,2216,2004, 311,
,2218,2012, 298,
,2220,2016, 286,
,2219,2025, 272,
,2221,2031, 259,
,2219,2040, 249,
,2226,2057, 233,
,2222,2054, 221,
,2227,2060, 210,
,2226,2065,  60,
,2091,2270,  58,
,2079,2295,  57,
,2070,2303,  55,
,2062,2317,  54,
,2054,2325,  48,
,2049,2330,  45,
,2041,2340,  43,
,2037,2347,  40,
,2030,2352,  38,
,2026,2354,  33,
,2022,2384,  39,
,2016,2368,  44,
,2012,2373,  39,
,2009,2374,  39,
,2002,2381,  41,
,2001,2378,  44,
,1996,2382,  48,
,1995,2382,  51,
,1989,2385,  49,
,1989,2382,  60,
,1983,2380,  65,
,1979,2386,  70,
,1973,2385,  76,
,1970,2385,  79,
,1970,2388,  83,
,1962,2392,  87,
,1959,2390,  93,
,1955,2396,  97,
,1950,2387, 105,
,1954,2395, 113,
,1938,2396, 123,
,1936,2393, 134,
,1925,2392, 144,
,1921,2389, 153,
,1914,2393, 170,
