,1750,2400, 401,
,1749,2401, 406,
,1746,2392, 418,
,1747,2389, 419,
,1749,2383, 425,
,1752,2380, 432,
,1749,2375, 440,
,1751,2377, 762,
,1756,2170, 755,
,1762,2168, 761,
,1767,2157, 761,
,1778,2157, 761,
,1782,2144, 763,
,1787,2140, 765,
,1792,2132, 766,
,1799,2123, 771,
,1800,2122, 774,
,1803,2111, 776,
,1817,2103, 777,
,1822,2095, 780,
,1833,2088, 776,
,1841,2080, 779,
,1848,2073, 782,
,1854,2064, 783,
,1862,2056, 789,
,1869,2046, 792,
,1875,2038, 795,
,1879,2034, 798,
,1886,2023, 790,
,1891,2015, 803,
,1897,2009, 807,
,1903,2001, 803,
,1913,1994, 809,
,1918,1985, 810,
,1924,1981, 811,
,1925,1978, 810,
,1931,1971, 811,
,1934,1966, 812,
,1938,1963, 811,
,1943,1961, 814,
,1948,1960, 807,
,1946,1957, 805,
,1953,1955, 803,
,1958,1951, 800,
,1960,1951, 798,
,1965,1954, 796,
,1967,1946, 487,
,2196,1913, 482,
,2200,1916, 476,
,2204,1917, 467,
,2205,1918, 464,
,2203,1919, 457,
,2209,1922, 451,
,2212,1926, 444,
,2214,1927, 433,
,2212,1938, 426,
,2209,1941, 419,
,2207,1947, 410,
,2209,1952, 401,
,2208,1960, 394,
,2207,1963, 385,
,2208,1972, 374,
,2208,1973, 363,
,2209,1979, 357,
,2212,1981, 347,
,2213,1989, 337,
,2214,1990, 325,
,2212,1999, 307,
,2216,2004, 301,
,2219,2014, 288,
,2217,2021, 272,
,2216,2030, 262,
,2217,2035, 247,
,2218,2043, 235,
,2220,2055, 222,
,2225,2054, 214,
,2224,2059, 200,
,2227,2075, 188,
,2229,2071, 180,
,2230,2080, 166,
,2238,2083, 156,
,2233,2087, 147,
,2229,2090, 138,
,2233,2100, 130,
,2231,2106, 122,
,2230,2106, 117,
,2233,2342,  35,
,2034,2347,  33,
,2024,2354,  38,
,2019,2360,  36,
,2015,2365,  33,
,2012,2368,  39,
,2003,2371,  41,
,2000,2373,  43,
,1997,2376,  46,
,1993,2377,  50,
,1990,2379,  55,
,1989,2379,  56,
,1983,2379,  62,
,1979,2381,  67,
,1978,2383,  69,
,1971,2385,  73,
,1970,2386,  76,
,1966,2387,  81,
,1960,2388,  86,
,1955,2389,  93,
,1952,2389, 103,
,1944,2389, 110,
,1940,2390, 120,
,1935,2390, 128,
,1928,2389, 141,
,1921,2391, 150,
,1915,2391, 157,
,1907,2393, 166,
,1899,2395, 172,
,1894,2396, 181,
,1885,2400, 188,
,1878,2402, 198,
,1872,2404, 205,
,1862,2406, 218,
,1856,2406, 228,
,1844,2407, 241,
,1839,2408, 252,
,1827,2409, 262,
,1821,2411, 272,
,1814,2293, 597,
,1737,2286, 612,
,1732,2280, 624,
,1734,2272, 637,
,1734,2094, 146,
,2227,2094, 136,
,2230,2102, 129,
,2230,2105, 122,
,2230,2112, 114,
,2229,2117, 107,
,2229,2117, 101,
,2229,2120,  98,
,2227,2125,  94,
,2223,2131,  93,
,2220,2136,  89,
,2207,2138,  93,
,2210,2145,  93,
,2206,2145,  94,
,2205,2150,  93,
,2201,2154,  92,
,2196,2159,  92,
,2195,2161,  86,
,2189,2169,  83,
,2187,2175,  81,
,2179,2182,  80,
,2176,2189,  78,
,2166,2195,  78,
,2159,2203,  82,
,2156,2205,  80,
,2146,2214,  83,
,2138,2222,  80,
,2130,2228,  76,
,2124,2238,  74,
,2123,2245,  69,
,2112,2252,  65,
,2108,2262,  57,
,2102,2270,  59,
,2092,2279,  56,
,2085,2287,  53,
,2081,2296,  51,
,2069,2304,  49,
,2065,2309,  49,
,2059,2318,  47,
,2053,2328,  44,
,2043,2330,  44,
,2039,2340,  40,
,2031,2346,  40,
,2032,2348,  38,
,2027,2353,  34,
,2026,2357,  38,
,2019,2366,  38,
,2013,2367,  41,
,2010,2367,  39,
,2003,2372,  41,
,2003,2376,  43,
,1998,2376,  42,
,1746,2415, 378,
,1747,2409, 381,
,1748,2409, 392,
,1747,2405, 399,
,1750,2398, 406,
,1746,2390, 414,
,1753,2387, 414,
,1750,2382, 430,
,1752,2379, 437,
,1739,2374, 444,
,1747,2371, 452,
,1747,2369, 459,
,1744,2366, 470,
,1743,2357, 481,
,1745,2353, 493,
,1743,2344, 501,
,1745,2336, 515,
,1746,2336, 527,
,1745,2323, 538,
,1747,2319, 549,
,1745,2307, 561,
,1741,2305, 574,
,1740,2294, 588,
,1739,2292, 597,
,1733,2285, 611,
,1733,2283, 624,
,1733,2275, 637,
,1730,2267, 651,
,1733,2261, 661,
,1729,2254, 672,
,1729,2249, 684,
,1729,2244, 692,
,1725,2241, 701,
,1734,2234, 712,
,1722,2229, 717,
,1727,2227, 721,
,1725,2224, 729,
,1728,2220, 730,
,1726,2216, 737,
,1929,1975, 813,
,1938,1971, 811,
,1932,1967, 808,
,1945,1962, 809,
,1949,1961, 807,
,1953,1956, 805,
,1954,1951, 803,
,1959,1953, 800,
,1966,1947, 797,
,1971,1939, 795,
,1977,1943, 789,
,1977,1942, 783,
,1985,1943, 779,
,1989,1942, 770,
,1991,1944, 763,
,1996,1948, 754,
,2003,1942, 766,
,2008,1941, 740,
,2013,1938, 733,
,2015,1931, 727,
,2023,1937, 720,
,2034,1935, 715,
,2033,1935, 708,
,2039,1934, 702,
,2047,1932, 692,
,2055,1930, 681,
,2061,1934, 668,
,2070,1930, 658,
,2078,1929, 646,
,2090,1927, 637,
,2094,1926, 623,
,2103,1924, 613,
,2113,1923, 600,
,2118,1918, 598,
,2124,1918, 590,
,2135,1915, 584,
,2141,1919, 574,
,2148,1911, 566,
,2155,1910, 558,
,2162,1906, 224,
,2225,2049, 206,
,2223,2065, 196,
,2229,2068, 181,
,2226,2079, 168,
,2230,2080, 156,
,2229,2092, 146,
,2231,2096, 134,
,2231,2104, 124,
,2230,2105, 116,
,2233,2113, 116,
,2231,2116, 110,
,2228,2118, 108,
,2224,2120, 105,
,2225,2123, 104,
,2222,2127, 100,
,2216,2130, 100,
,2217,2129,  96,
,2216,2136,  93,
,2213,2137,  90,
,2213,2138,  89,
,2208,2149,  85,
,2206,2153,  84,
,2203,2156,  83,
,2200,2161,  84,
,2194,2166,  85,
,2182,2172,  85,
,2182,2176,  88,
,2177,2181,  86,
,2169,2186,  87,
,2161,2194,  85,
,2158,2193,  84,
,2152,2203,  77,
,2147,2211,  78,
,2139,2219,  74,
,2136,2225,  70,
,2134,2236,  70,
,2126,2243,  68,
,2117,2251,  67,
,2107,2263,  64,
,2101,2403, 175,
,1890,2402, 183,
,1877,2401, 194,
,1873,2405, 204,
,1863,2402, 219,
,1855,2404, 234,
,1844,2407, 248,
,1835,2409, 263,
,1820,2407, 272,
,1814,2412, 281,
,1806,2404, 288,
,1798,2417, 294,
,1797,2414, 302,
,1785,2420, 304,
,1783,2420, 317,
,1780,2421, 322,
,1774,2405, 330,
,1770,2421, 341,
,1764,2426, 342,
,1759,2421, 349,
,1760,2419, 356,
,1755,2422, 360,
,1755,2412, 362,
,1752,2418, 369,
,1753,2413, 372,
,1751,2411, 377,
,1754,2409, 382,
,1751,2405, 388,
,1752,2403, 392,
,1749,2399, 399,
,1750,2400, 404,
,1742,2396, 407,
,1746,2395, 417,
,1744,2391, 427,
,1746,2386, 431,
,1744,2382, 440,
,1745,2377, 446,
,1749,2370, 455,
,1746,2365, 464,
,1748,2356, 769,
,1769,2156, 771,
,1771,2148, 767,
,1783,2140, 766,
,1793,2135, 766,
,1796,2129, 768,
,1807,2120, 764,
,1817,2110, 772,
,1820,2100, 774,
,1829,2092, 776,
,1835,2086, 784,
,1841,2077, 786,
,1848,2070, 788,
,1854,2062, 790,
,1860,2053, 792,
,1869,2043, 794,
,1877,2035, 795,
,1881,2027, 797,
,1888,2020, 800,
,1896,2011, 801,
,1903,2004, 804,
,1907,1999, 806,
,1912,1993, 807,
,1916,2003, 810,
,1919,1982, 810,
,1921,1977, 812,
,1933,1975, 812,
,1936,1967, 813,
,1935,1967, 813,
,1944,1961, 812,
,1949,1959, 811,
,1953,1956, 809,
,1964,1951, 807,
,1955,1949, 805,
,1964,1948, 799,
,1970,1948, 793,
,1967,1950, 790,
,1970,1948, 785,
,1977,1946, 780,
,1978,1946, 776,
,2210,1914, 466,
,2208,1920, 461,
,2209,1924, 453,
,2209,1925, 447,
,2204,1934, 442,
,2209,1935, 433,
,2212,1940, 423,
,2211,1941, 411,
,2207,1947, 408,
,2209,1951, 399,
,2213,1957, 392,
,2213,1961, 380,
,2213,1973, 371,
,2221,1975, 358,
,2209,1987, 350,
,2213,1983, 341,
,2209,2000, 328,
,2212,2002, 314,
,2209,2006, 304,
,2213,2011, 291,
,2218,2018, 279,
,2224,2024, 266,
,2219,2031, 253,
,2221,2036, 242,
,2224,2043, 229,
,2224,2051, 214,
,2225,2060, 201,
,2226,2064, 190,
,2224,2073, 180,
,2227,2078, 166,
,2228,2083, 157,
,2227,2088, 149,
,2231,2090, 142,
,2231,2097, 132,
,2233,2100, 129,
,2233,2103, 124,
,2233,2106, 115,
,2228,2112, 113,
,2230,2114, 109,
,2025,2362,  38,
,2014,2362,  40,
,2008,2366,  40,
,2009,2372,  43,
,2003,2376,  43,
,1999,2375,  47,
,1989,2381,  48,
,1988,2384,  50,
,1983,2387,  57,
,1986,2385,  58,
,1993,2386,  64,
,1971,2386,  73,
,1965,2387,  81,
,1964,2384, 101,
,1958,2387,  93,
,1957,2386, 101,
,1961,2386, 106,
,1945,2387, 112,
,1942,2389, 117,
,1935,2385, 123,
,1928,2395, 130,
,1924,2394, 136,
,1918,2398, 146,
,1911,2396, 156,
,1907,2392, 168,
,1895,2399, 183,
,1889,2385, 192,
,1880,2397, 206,
,1875,2398, 213,
,1861,2401, 222,
,1855,2403, 230,
,1849,2402, 240,
,1839,2407, 247,
,1835,2409, 256,
,1823,2413, 260,
,1817,2414, 273,
,1809,2418, 285,
,1804,2417, 293,
,1794,2417, 302,
,1731,2268, 648,
,1723,2260, 663,
,1729,2254, 676,
,1726,2248, 690,
,1723,2243, 699,
,1725,2233, 712,
,1729,2227, 720,
,1725,2222, 729,
,1727,2218, 729,
,1726,2215, 735,
,1726,2212, 735,
,1732,2209, 743,
,1727,2205, 729,
,1735,2202, 749,
,1735,2204, 755,
,1737,2195, 757,
,1733,2194, 758,
,1739,2187, 762,
,1744,2185, 758,
,1743,2185, 766,
,1747,2178, 765,
,1752,2168, 765,
,1760,2171, 764,
,1761,2164, 762,
,1769,2162, 761,
,1773,2154, 762,
,1778,2152, 765,
,1785,2141, 764,
,1790,2139, 764,
,1793,2132, 771,
,1797,2132, 771,
,1803,2120, 770,
,1809,2113, 774,
,1811,2107, 777,
,1821,2101, 777,
,1830,2091, 779,
,1832,2085, 780,
,1843,2073, 779,
,1853,2067, 780,
,1859,2060, 672,
,2068,1928, 661,
,2072,1922, 648,
,2091,1923, 633,
,2101,1923, 620,
,2103,1922, 606,
,2120,1921, 595,
,2129,1917, 584,
,2137,1914, 575,
,2143,1911, 567,
,2155,1912, 560,
,2154,1909, 551,
,2163,1909, 563,
,2173,1905, 536,
,2176,1907, 530,
,2182,1905, 522,
,2186,1905, 512,
,2192,1907, 508,
,2198,1909, 504,
,2197,1907, 504,
,2201,1906, 493,
,2201,1910, 488,
,2202,1911, 485,
,2202,1915, 481,
,2204,1915, 477,
,2203,1916, 470,
,2205,1917, 468,
,2210,1919, 460,
,2208,1925, 457,
,2210,1923, 450,
,2212,1924, 443,
,2216,1929, 436,
,2217,1932, 430,
,2211,1936, 422,
,2212,1942, 414,
,2208,1947, 407,
,2209,1958, 399,
,2209,1961, 390,
,2210,1969, 382,
,2210,1970,  85,
,2184,2183,  85,
,2174,2189,  86,
,2166,2192,  85,
,2154,2199,  84,
,2153,2204,  84,
,2148,2217,  82,
,2137,2223,  76,
,2131,2241,  69,
,2125,2243,  69,
,2115,2250,  66,
,2112,2264,  64,
,2100,2268,  66,
,2094,2277,  62,
,2088,2285,  54,
,2079,2293,  57,
,2069,2302,  54,
,2066,2303,  52,
,2057,2314,  48,
,2052,2324,  45,
,2040,2330,  43,
,2041,2336,  42,
,2037,2341,  40,
,2031,2347,  38,
,2025,2353,  40,
,2021,2357,  39,
,2014,2362,  37,
,2014,2367,  38,
,2011,2371,  41,
,2004,2372,  40,
,2005,2378,  43,
,1997,2378,  46,
,1992,2377,  45,
,1989,2377,  54,
,1989,2380,  54,
,1986,2384,  62,
,1981,2360,  65,
,1976,2381,  68,
,1973,2383,  72,
,1972,2386, 387,
,1749,2405, 390,
,1748,2401, 394,
,1750,2396, 402,
,1751,2397, 410,
,1752,2389, 417,
,1749,2390, 426,
,1745,2383, 434,
,1738,2378, 444,
,1741,2375, 452,
,1745,2368, 461,
,1745,2365, 472,
,1747,2355, 481,
,1747,2348, 493,
,1750,2346, 502,
,1744,2336, 513,
,1742,2329, 525,
,1744,2322, 536,
,1745,2320, 545,
,1743,2314, 560,
,1736,2308, 574,
,1737,2301, 582,
,1738,2292, 598,
,1736,2287, 609,
,1735,2280, 624,
,1737,2273, 635,
,1733,2264, 648,
,1731,2261, 658,
,1733,2253, 679,
,1729,2247, 679,
,1726,2233, 691,
,1726,2240, 700,
,1726,2239, 708,
,1728,2232, 714,
,1721,2226, 721,
,1729,2223, 727,
,1727,2217, 736,
,1727,2222, 739,
,1731,2211, 745,
,1732,2209, 807,
,1935,1966, 810,
,1942,1958, 810,
,1948,1958, 809,
,1951,1952, 808,
,1953,1949, 805,
,1965,1946, 799,
,1965,1951, 800,
,1971,1946, 792,
,1974,1944, 785,
,1983,1945, 780,
,1982,1945, 774,
,1988,1946, 768,
,1992,1942, 762,
,1994,1943, 755,
,2001,1942, 753,
,2003,1939, 747,
,2011,1938, 743,
,2016,1936, 735,
,2018,1938, 724,
,2029,1933, 720,
,2034,1934, 709,
,2038,1934, 695,
,2044,1933, 687,
,2053,1931, 676,
,2058,1932, 665,
,2067,1934, 656,
,2077,1930, 647,
,2085,1926, 639,
,2091,1927, 630,
,2099,1923, 627,
,2108,1920, 613,
,2116,1918, 604,
,2123,1915, 593,
,2133,1913, 585,
,2140,1914, 573,
,2149,1912, 564,
,2153,1911, 555,
,2157,1910, 547,
,2170,1909, 539,
,2226,2064, 193,
,2227,2070, 180,
,2229,2079, 167,
,2230,2085, 154,
,2228,2092, 142,
,2230,2095, 132,
,2233,2102, 131,
,2229,2104, 123,
,2234,2109, 118,
,2227,2113, 110,
,2226,2113, 123,
,2226,2119, 104,
,2222,2129, 104,
,2223,2128,  97,
,2221,2130,  92,
,2220,2133,  89,
,2218,2141,  88,
,2215,2140,  88,
,2214,2146,  85,
,2210,2153,  88,
,2204,2150,  87,
,2197,2158,  90,
,2189,2163,  89,
,2191,2165,  90,
,2185,2172,  88,
,2178,2177,  88,
,2176,2179,  88,
,2173,2185,  82,
,2170,2192,  80,
,2165,2197,  75,
,2157,2205,  76,
,2151,2211,  72,
,2143,2220,  76,
,2137,2250,  76,
,2128,2235,  72,
,2124,2242,  81,
,2110,2254,  73,
,2105,2255,  71,
,2103,2269,  66,
,2094,2402, 193,
,1879,2400, 204,
,1867,2400, 220,
,1860,2399, 231,
,1849,2405, 238,
,1840,2406, 252,
,1831,2412, 264,
,1821,2412, 274,
,1812,2416, 282,
,1802,2414, 280,
,1799,2418, 301,
,1791,2418, 309,
,1782,2419, 316,
,1779,2420, 324,
,1772,2420, 330,
,1769,2421, 336,
,1757,2421, 341,
,1762,2421, 346,
,1764,2416, 351,
,1762,2419, 355,
,1758,2416, 360,
,1758,2417, 366,
,1752,2409, 368,
,1751,2410, 376,
,1751,2406, 381,
,1750,2409, 386,
,1749,2410, 389,
,1742,2407, 398,
,1744,2403, 403,
,1747,2400, 410,
,1741,2397, 412,
,1749,2391, 423,
,1747,2385, 431,
,1750,2379, 438,
,1750,2372, 447,
,1752,2370, 453,
,1747,2365, 464,
,1748,2362, 469,
,1746,2355, 479,
,1748,2150, 761,
,1786,2144, 764,
,1791,2134, 763,
,1795,2126, 766,
,1803,2123, 770,
,1810,2114, 773,
,1817,2107, 775,
,1826,2095, 778,
,1832,2083, 783,
,1842,2082, 781,
,1850,2067, 783,
,1858,2062, 783,
,1867,2053, 786,
,1875,2042, 793,
,1877,2039, 791,
,1895,2028, 797,
,1888,2025, 802,
,1896,2013, 805,
,1898,2005, 807,
,1905,1996, 809,
,1913,1993, 809,
,1920,1990, 812,
,1921,1980, 811,
,1928,1973, 812,
,1933,1967, 813,
,1938,1966, 812,
,1943,1961, 809,
,1943,1961, 810,
,1945,1956, 808,
,1952,1955, 806,
,1956,1955, 803,
,1959,1953, 800,
,1963,1953, 796,
,1965,1951, 781,
,1970,1948, 787,
,1974,1947, 788,
,1977,1946, 788,
,1979,1944, 780,
,1986,1943, 776,
,1990,1957, 463,
,2204,1923, 457,
,2211,1927, 433,
,2214,1925, 442,
,2211,1931, 437,
,2214,1931, 426,
,2213,1939, 417,
,2211,1945, 410,
,2211,1956, 397,
,2208,1965, 388,
,2213,1966, 379,
,2210,1973, 370,
,2208,1979, 357,
,2209,1985, 348,
,2211,1990, 335,
,2211,1996, 327,
,2213,2000, 316,
,2217,2005, 294,
,2218,2010, 292,
,2216,2017, 280,
,2219,2026, 264,
,2222,2029, 252,
,2229,2040, 241,
,2220,2049, 228,
,2226,2050, 215,
,2220,2061, 202,
,2224,2065, 196,
,2229,2073, 181,
,2233,2072, 170,
,2230,2082, 160,
,2230,2087, 150,
,2230,2094, 142,
,2230,2097, 134,
,2233,2100, 128,
,2229,2112, 121,
,2231,2108, 114,
,2232,2116, 109,
,2228,2115, 105,
,2227,2120, 103,
,2228,2123, 100,
,2014,2369,  38,
,2009,2368,  40,
,2001,2375,  41,
,1994,2377,  48,
,1991,2377,  47,
,1992,2382,  53,
,1985,2383,  58,
,1983,2381,  67,
,1978,2387,  69,
,1970,2381,  80,
,1973,2381,  80,
,1967,2384,  83,
,1963,2381,  87,
,1960,2387,  92,
,1956,2390,  96,
,1948,2387, 103,
,1945,2391, 109,
,1940,2393, 120,
,1928,2392, 133,
,1927,2389, 138,
,1919,2406, 152,
,1909,2392, 160,
,1903,2394, 171,
,1896,2394, 178,
,1885,2395, 188,
,1882,2399, 170,
,1876,2403, 204,
,1868,2404, 209,
,1861,2410, 221,
,1852,2408, 232,
,1841,2409, 241,
,1837,2407, 252,
,1826,2412, 264,
,1820,2411, 274,
,1813,2413, 280,
,1801,2415, 292,
,1799,2414, 296,
,1792,2417, 306,
,1787,2419, 311,
,1732,2260, 667,
,1729,2251, 679,
,1727,2246, 689,
,1726,2242, 705,
,1730,2236, 709,
,1727,2230, 717,
,1722,2222, 723,
,1732,2216, 733,
,1726,2215, 738,
,1727,2210, 743,
,1730,2206, 747,
,1727,2203, 752,
,1734,2201, 758,
,1733,2201, 757,
,1734,2194, 760,
,1737,2191, 759,
,1741,2190, 759,
,1750,2184, 759,
,1750,2178, 758,
,1750,2177, 758,
,1759,2171, 764,
,1763,2168, 761,
,1765,2162, 760,
,1770,2160, 762,
,1772,2154, 764,
,1777,2150, 766,
,1780,2145, 767,
,1787,2138, 771,
,1791,2136, 771,
,1797,2125, 770,
,1816,2119, 770,
,1816,2112, 769,
,1819,2109, 771,
,1826,2097, 770,
,1834,2088, 773,
,1841,2082, 776,
,1847,2072, 782,
,1853,2066, 785,
,1859,2056, 789,
,1866,1934, 646,
,2083,1930, 633,
,2096,1923, 626,
,2103,1925, 617,
,2110,1925, 608,
,2125,1917, 595,
,2132,1914, 585,
,2141,1914, 576,
,2148,1911, 565,
,2153,1911, 557,
,2162,1909, 548,
,2169,1909, 541,
,2174,1907, 532,
,2178,1908, 527,
,2183,1906, 521,
,2184,1907, 515,
,2187,1908, 510,
,2192,1907, 504,
,2199,1910, 502,
,2197,1909, 494,
,2197,1912, 490,
,2206,1910, 484,
,2204,1911, 479,
,2205,1911, 473,
,2208,1914, 470,
,2213,1915, 464,
,2209,1917, 458,
,2213,1917, 453,
,2208,1923, 446,
,2208,1927, 439,
,1744,2374, 454,
,1745,2361, 466,
,1749,2356, 476,
,1747,2350, 490,
,1747,2344, 500,
,1746,2336, 516,
,1746,2332, 528,
,1739,2322, 545,
,1742,2316, 562,
,1738,2310, 568,
,1742,2304, 584,
,1738,2296, 593,
,1736,2289, 604,
,1738,2282, 619,
,1744,2272, 630,
,1734,2265, 644,
,1733,2264, 654,
,1730,2256, 666,
,1732,2250, 679,
,1727,2248, 690,
,1730,2242, 699,
,1725,2233, 713,
,1711,2227, 718,
,1732,2227, 726,
,1726,2219, 735,
,1727,2219, 739,
,1726,2213, 745,
,1726,2209, 743,
,1731,2205, 745,
,1731,2200, 751,
,1733,2198, 752,
,1739,2195, 753,
,1739,2192, 750,
,1744,2194, 753,
,1743,2185, 754,
,1749,2183, 755,
,1752,2180, 758,
,1755,2176, 761,
,1756,2165, 763,
,1761,2163, 763,
,1743,2160, 766,
,1769,2155, 768,
,1773,2151, 768,
,1779,2144, 767,
,1782,2139, 765,
,1793,2127, 766,
,1800,2128, 767,
,1805,2120, 766,
,1809,2115, 767,
,1818,2098, 772,
,1827,2102, 774,
,1831,2093, 780,
,1835,2084, 779,
,1839,1925, 636,
,2098,1925, 627,
,2107,1917, 613,
,2116,1920, 599,
,2125,1917, 584,
,2131,1914, 573,
,2147,1912, 565,
,2148,1911, 554,
,2161,1912, 545,
,2169,1910, 542,
,2173,1909, 536,
,2177,1907, 527,
,2182,1904, 518,
,2183,1908, 516,
,2190,1906, 509,
,2193,1906, 513,
,2194,1906, 498,
,2200,1908, 494,
,2201,1908, 488,
,2204,1910, 480,
,2206,1910, 478,
,2208,1912, 473,
,2207,1913, 468,
,2209,1919, 457,
,2212,1922, 457,
,2206,1927, 450,
,2205,1929, 444,
,2208,1933, 440,
,2207,1935, 437,
,2206,1939, 426,
,2208,1936, 421,
,2209,1944, 413,
,2210,1951, 407,
,2211,1955, 396,
,2213,1958, 389,
,2212,1963, 378,
,2210,1972, 368,
,2212,1975, 357,
,2216,1986, 348,
,2210,2193,  81,
,2165,2199,  78,
,2155,2205,  80,
,2145,2216,  79,
,2138,2224,  77,
,2130,2234,  74,
,2115,2242,  74,
,2112,2254,  68,
,2105,2262,  65,
,2101,2273,  56,
,2092,2278,  56,
,2083,2289,  52,
,2080,2295,  50,
,2072,2305,  51,
,2067,2308,  47,
,2057,2320,  46,
,2050,2326,  44,
,2045,2333,  38,
,2037,2335,  42,
,2031,2345,  42,
,2027,2350,  42,
,2024,2354,  40,
,2020,2357,  46,
,2014,2360,  41,
,2010,2368,  43,
,2008,2367,  41,
,2004,2371,  43,
,2001,2374,  44,
,1999,2383,  45,
,1992,2382,  48,
,1993,2382,  54,
,1989,2380,  53,
,1982,2385,  57,
,1969,2385,  61,
,1980,2385,  72,
,1973,2390,  77,
,1966,2386,  84,
,1963,2385,  89,
,1957,2385,  95,
,1950,2402, 405,
,1750,2397, 412,
,1749,2389, 420,
,1748,2384, 429,
,1752,2381, 436,
,1753,2375, 445,
,1748,2367, 456,
,1750,2364, 467,
,1746,2358, 477,
,1743,2351, 488,
,1745,2348, 500,
,1739,2341, 510,
,1744,2337, 523,
,1740,2325, 531,
,1744,2317, 546,
,1745,2312, 561,
,1741,2306, 572,
,1742,2299, 582,
,1742,2291, 597,
,1742,2290, 609,
,1737,2281, 622,
,1731,2278, 633,
,1730,2265, 645,
,1731,2263, 657,
,1729,2259, 669,
,1730,2252, 676,
,1727,2247, 688,
,1727,2240, 700,
,1725,2235, 709,
,1726,2230, 716,
,1727,2229, 722,
,1727,2222, 727,
,1729,2219, 730,
,1725,2216, 736,
,1731,2213, 738,
,1732,2208, 744,
,1733,2207, 745,
,1732,2204, 749,
,1735,2201, 751,
,1735,2196, 810,
,1951,1958, 806,
,1953,1953, 802,
,1956,1956, 798,
,1963,1951, 796,
,1969,1948, 793,
,1968,1945, 785,
,1976,1946, 785,
,1982,1943, 777,
