,2211,1911, 481,
,2209,1914, 478,
,2211,1916, 472,
,2216,1916, 467,
,2212,1916, 462,
,2211,1926, 456,
,2212,1933, 451,
,2210,1935, 442,
,2210,1937, 438,
,2212,1942, 429,
,2211,1946, 426,
,2212,1949, 420,
,2211,1951, 410,
,2217,1955, 402,
,2215,1957, 395,
,2213,1963, 385,
,2216,1970, 377,
,2217,1975, 349,
,2222,1983, 355,
,2215,1987, 342,
,2212,1995, 330,
,2213,2200,  83,
,2157,2212,  80,
,2149,2219,  82,
,2138,2229,  81,
,2130,2237,  83,
,2116,2252,  81,
,2110,2262,  75,
,2101,2265,  68,
,2096,2280,  64,
,2089,2285,  60,
,2084,2294,  51,
,2078,2304,  54,
,2068,2312,  50,
,2062,2320,  52,
,2053,2328,  50,
,2050,2333,  46,
,2042,2341,  44,
,2035,2346,  41,
,2030,2333,  44,
,2025,2353,  45,
,2021,2359,  45,
,2020,2364,  46,
,2013,2365,  46,
,2014,2370,  48,
,2005,2371,  49,
,2004,2375,  51,
,1997,2376,  51,
,1996,2381,  50,
,1991,2364,  56,
,1989,2384,  58,
,1986,2387,  57,
,1981,2387,  65,
,1978,2393,  70,
,1974,2390,  75,
,1970,2389,  82,
,1966,2389,  92,
,1962,2393, 114,
,1956,2389, 106,
,1951,2391, 114,
,1948,2401, 424,
,1751,2388, 426,
,1752,2384, 437,
,1753,2378, 446,
,1755,2373, 457,
,1748,2362, 466,
,1747,2364, 477,
,1751,2358, 488,
,1747,2349, 503,
,1750,2347, 512,
,1743,2337, 523,
,1747,2332, 535,
,1741,2322, 548,
,1744,2316, 558,
,1746,2308, 572,
,1745,2302, 586,
,1744,2284, 598,
,1742,2292, 611,
,1747,2282, 622,
,1738,2281, 637,
,1735,2271, 647,
,1734,2254, 659,
,1733,2262, 671,
,1732,2254, 682,
,1730,2254, 693,
,1728,2242, 709,
,1729,2233, 712,
,1728,2230, 721,
,1727,2228, 724,
,1733,2226, 733,
,1729,2216, 739,
,1724,2218, 743,
,1730,2215, 746,
,1733,2214, 746,
,1731,2208, 747,
,1738,2207, 751,
,1735,2202, 759,
,1740,2202, 762,
,1742,2195, 760,
,1741,2194, 763,
,1958,1956, 807,
,1964,1952, 801,
,1967,1954, 797,
,1966,1951, 795,
,1981,1946, 793,
,1983,1946, 788,
,1980,1945, 784,
,1989,1955, 770,
,1999,1940, 769,
,1992,1941, 760,
,2009,1939, 751,
,2015,1942, 739,
,2017,1940, 733,
,2026,1943, 698,
,2031,1939, 715,
,2036,1944, 709,
,2044,1939, 701,
,2051,1938, 691,
,2060,1935, 680,
,2064,1937, 676,
,2072,1930, 670,
,2073,1929, 659,
,2081,1925, 648,
,2100,1925, 654,
,2104,1928, 626,
,2108,1924, 613,
,2120,1924, 586,
,2128,1919, 593,
,2132,1920, 586,
,2144,1917, 578,
,2150,1914, 571,
,2156,1912, 565,
,2161,1911, 557,
,2170,1911, 548,
,2174,1909, 544,
,2179,1908, 532,
,2186,1908, 526,
,2191,1906, 520,
,2193,1907, 514,
,2198,1905, 151,
,2233,2094, 145,
,2230,2103, 136,
,2233,2105, 126,
,2230,2112, 120,
,2236,2113, 111,
,2228,2123, 108,
,2228,2122, 101,
,2231,2127, 101,
,2227,2130, 104,
,2221,2129, 100,
,2219,2137, 100,
,2219,2140,  98,
,2215,2144, 104,
,2209,2153,  95,
,2211,2151,  93,
,2208,2160,  90,
,2201,2159,  90,
,2197,2164,  85,
,2196,2167,  86,
,2194,2174,  85,
,2185,2177,  86,
,2181,2187,  90,
,2176,2189,  88,
,2167,2195,  89,
,2157,2203,  89,
,2151,2214,  86,
,2146,2216,  85,
,2141,2224,  81,
,2134,2232,  82,
,2124,2242,  76,
,2121,2245,  72,
,2117,2255,  69,
,2114,2267,  66,
,2099,2272,  65,
,2089,2280,  64,
,2088,2287,  62,
,2077,2297,  60,
,2069,2305,  59,
,2066,2321,  55,
,1846,2409, 244,
,1835,2408, 260,
,1830,2414, 272,
,1819,2416, 287,
,1805,2413, 296,
,1802,2420, 304,
,1796,2418, 316,
,1785,2417, 321,
,1783,2423, 327,
,1775,2419, 334,
,1774,2423, 337,
,1765,2422, 346,
,1767,2428, 352,
,1761,2422, 357,
,1760,2418, 363,
,1752,2421, 372,
,1753,2419, 374,
,1751,2418, 379,
,1753,2412, 383,
,1748,2412, 390,
,1752,2411, 392,
,1752,2407, 399,
,1751,2402, 406,
,1756,2398, 408,
,1750,2390, 417,
,1753,2396, 423,
,1752,2389, 427,
,1747,2385, 436,
,1749,2382, 443,
,1747,2377, 450,
,1751,2376, 459,
,1745,2372, 468,
,1747,2370, 476,
,1747,2357, 488,
,1750,2324, 497,
,1748,2341, 507,
,1750,2336, 520,
,1751,2329, 529,
,1748,2323, 542,
,1746,2127, 775,
,1816,2116, 775,
,1824,2108, 774,
,1830,2096, 776,
,1839,2088, 779,
,1844,2079, 785,
,1856,2069, 786,
,1862,2056, 796,
,1871,2046, 799,
,1875,2038, 803,
,1882,2015, 803,
,1895,2023, 803,
,1888,2014, 802,
,1906,2008, 807,
,1910,1999, 811,
,1916,1995, 812,
,1922,1988, 810,
,1925,1980, 814,
,1928,1979, 817,
,1935,1974, 815,
,1939,1972, 814,
,1945,1967, 814,
,1946,1953, 813,
,1951,1961, 813,
,1957,1958, 807,
,1960,1954, 810,
,1963,1956, 808,
,1969,1949, 807,
,1970,1946, 802,
,1975,1946, 799,
,1977,1945, 794,
,1981,1944, 792,
,1985,1941, 780,
,1992,1942, 774,
,1993,1946, 767,
,1998,1945, 761,
,2005,1944, 769,
,2011,1941, 750,
,2013,1941, 744,
,2017,1943, 431,
,2212,1946, 425,
,2210,1948, 418,
,2211,1954, 408,
,2214,1956, 402,
,2213,1967, 392,
,2215,1971, 380,
,2215,1967, 367,
,2217,1980, 356,
,2218,1988, 344,
,2217,1994, 331,
,2217,2003, 321,
,2216,2011, 308,
,2217,2019, 296,
,2215,2021, 283,
,2219,2031, 273,
,2219,2030, 259,
,2219,2041, 244,
,2229,2045, 234,
,2226,2053, 221,
,2228,2058, 210,
,2230,2066, 197,
,2231,2070, 187,
,2229,2078, 175,
,2231,2088, 163,
,2232,2088, 153,
,2234,2096, 140,
,2232,2097, 137,
,2233,2104, 141,
,2235,2105, 125,
,2233,2109, 122,
,2232,2113, 117,
,2232,2110, 115,
,2229,2121, 116,
,2228,2122, 108,
,2229,2128, 103,
,2228,2125,  96,
,2225,2136,  97,
,2224,2136,  94,
,2219,2381,  54,
,1993,2379,  54,
,1989,2387,  60,
,1984,2375,  64,
,1981,2387,  64,
,1973,2392,  72,
,1966,2394,  79,
,1967,2391,  88,
,1959,2391,  96,
,1956,2393, 106,
,1947,2388, 114,
,1941,2390, 123,
,1940,2390, 128,
,1933,2392, 136,
,1928,2392, 145,
,1923,2400, 151,
,1911,2394, 156,
,1906,2398, 165,
,1904,2400, 174,
,1894,2402, 183,
,1886,2402, 194,
,1863,2404, 206,
,1873,2403, 218,
,1864,2404, 227,
,1856,2406, 242,
,1845,2408, 257,
,1837,2408, 260,
,1830,2411, 288,
,1824,2418, 275,
,1817,2415, 282,
,1810,2418, 293,
,1801,2416, 298,
,1781,2421, 306,
,1789,2421, 316,
,1784,2419, 323,
,1778,2418, 330,
,1774,2424, 337,
,1773,2423, 346,
,1764,2425, 346,
,1761,2422, 714,
,1730,2231, 720,
,1726,2227, 732,
,1729,2224, 738,
,1728,2219, 744,
,1729,2216, 752,
,1734,2210, 753,
,1732,2205, 754,
,1733,2204, 755,
,1736,2199, 756,
,1742,2195, 758,
,1744,2196, 760,
,1743,2190, 764,
,1750,2186, 763,
,1749,2178, 767,
,1753,2177, 768,
,1757,2171, 772,
,1763,2171, 774,
,1762,2176, 772,
,1770,2156, 771,
,1782,2152, 770,
,1781,2148, 769,
,1786,2142, 774,
,1794,2134, 768,
,1802,2133, 771,
,1809,2122, 774,
,1810,2117, 774,
,1820,2110, 776,
,1822,2103, 780,
,1828,2093, 785,
,1836,2089, 790,
,1841,2078, 789,
,1848,2076, 790,
,1849,2063, 794,
,1866,2055, 793,
,1873,2045, 792,
,1878,2039, 797,
,1885,2026, 800,
,1893,2023, 794,
,1901,2015, 806,
,1903,1923, 604,
,2133,1923, 591,
,2140,1917, 581,
,2149,1916, 569,
,2158,1915, 561,
,2159,1914, 553,
,2169,1914, 546,
,2178,1909, 536,
,2184,1907, 530,
,2186,1905, 521,
,2171,1908, 514,
,2194,1908, 510,
,2197,1908, 505,
,2201,1908, 499,
,2205,1903, 491,
,2205,1911, 492,
,2208,1917, 484,
,2206,1915, 467,
,2211,1915, 474,
,2208,1919, 469,
,2211,1922, 463,
,2211,1927, 461,
,2205,1931, 454,
,2208,1932, 448,
,2213,1930, 441,
,2212,1937, 437,
,2215,1936, 430,
,2213,1942, 422,
,2213,1945, 414,
,2216,1952, 403,
,2218,1957, 394,
,2215,1965, 389,
,2212,1967, 377,
,2211,1978, 358,
,2213,1983, 360,
,2210,1987, 347,
,2216,1997, 333,
,2213,1990, 323,
,2218,2006, 311,
,2219,2218,  88,
,2141,2224,  85,
,2134,2232,  82,
,2122,2244,  76,
,2121,2249,  73,
,2113,2263,  64,
,2102,2274,  62,
,2097,2287,  60,
,2086,2292,  57,
,2076,2296,  56,
,2072,2308,  57,
,2061,2316,  54,
,2052,2323,  51,
,2049,2328,  50,
,2047,2337,  48,
,2038,2343,  47,
,2037,2349,  44,
,2031,2353,  44,
,2025,2361,  46,
,2021,2362,  44,
,2018,2365,  44,
,2015,2371,  44,
,2009,2371,  46,
,2006,2372,  47,
,2007,2377,  48,
,1998,2381,  48,
,1994,2378,  54,
,1990,2385,  58,
,1986,2382,  61,
,1985,2382,  68,
,1982,2386,  73,
,1977,2385,  80,
,1971,2391,  84,
,1967,2387,  86,
,1966,2388,  94,
,1961,2389,  99,
,1954,2390, 108,
,1949,2392, 115,
,1945,2393, 117,
,1939,2387, 428,
,1755,2384, 439,
,1748,2381, 450,
,1747,2376, 458,
,1749,2370, 468,
,1743,2365, 479,
,1746,2354, 492,
,1747,2347, 507,
,1750,2339, 519,
,1747,2330, 532,
,1750,2324, 542,
,1747,2317, 555,
,1747,2311, 567,
,1743,2297, 580,
,1742,2296, 593,
,1740,2298, 607,
,1738,2293, 616,
,1737,2283, 631,
,1735,2280, 642,
,1735,2268, 651,
,1733,2261, 662,
,1732,2251, 678,
,1722,2252, 692,
,1733,2249, 698,
,1729,2240, 707,
,1728,2236, 715,
,1729,2233, 719,
,1728,2228, 726,
,1731,2224, 733,
,1730,2219, 737,
,1731,2218, 741,
,1729,2212, 746,
,1732,2210, 750,
,1735,2207, 756,
,1733,2207, 757,
,1728,2200, 766,
,1734,2196, 765,
,1741,2195, 765,
,1741,2189, 766,
,1744,1951, 806,
,1965,1950, 802,
,1970,1949, 800,
,1975,1946, 796,
,1987,1941, 787,
,1990,1945, 778,
,1994,1943, 770,
,1998,1946, 757,
,2009,1942, 751,
,2011,1944, 743,
,2018,1943, 738,
,2022,1941, 729,
,2027,1939, 718,
,2036,1936, 716,
,2039,1937, 709,
,2045,1934, 701,
,2050,1932, 692,
,2062,1931, 681,
,2064,1931, 670,
,2078,1932, 657,
,2084,1930, 645,
,2091,1928, 635,
,2103,1930, 625,
,2112,1925, 617,
,2117,1921, 608,
,2124,1919, 585,
,2132,1921, 591,
,2145,1914, 581,
,2147,1915, 576,
,2152,1912, 566,
,2162,1911, 556,
,2171,1913, 549,
,2172,1910, 545,
,2180,1907, 534,
,2182,1907, 528,
,2190,1908, 520,
,2194,1906, 512,
,2192,1909, 508,
,2197,1909, 504,
,2199,1910, 500,
,2198,2096, 132,
,2239,2106, 129,
,2237,2107, 120,
,2232,2116, 117,
,2233,2119, 114,
,2231,2124, 110,
,2224,2123, 107,
,2226,2128, 104,
,2225,2130, 102,
,2221,2136,  99,
,2218,2132,  95,
,2217,2143,  95,
,2198,2148,  92,
,2212,2146,  88,
,2194,2156,  87,
,2205,2160,  88,
,2198,2162,  89,
,2192,2171,  92,
,2189,2186,  92,
,2181,2176,  91,
,2174,2188, 106,
,2170,2192,  90,
,2164,2198,  89,
,2160,2204,  86,
,2158,2211,  82,
,2148,2218,  74,
,2144,2224,  77,
,2135,2235,  77,
,2132,2239,  74,
,2122,2253,  71,
,2114,2257,  72,
,2106,2266,  70,
,2098,2272,  68,
,2093,2287,  68,
,2095,2292,  64,
,2076,2301,  60,
,2073,2304,  55,
,2069,2316,  54,
,2061,2320,  50,
,2052,2327, 258,
,1831,2412, 273,
,1817,2411, 281,
,1806,2414, 292,
,1800,2418, 300,
,1796,2418, 311,
,1785,2419, 318,
,1780,2422, 327,
,1777,2426, 337,
,1774,2424, 342,
,1767,2423, 348,
,1760,2426, 352,
,1760,2423, 357,
,1758,2421, 366,
,1757,2420, 370,
,1756,2413, 375,
,1758,2415, 373,
,1754,2413, 383,
,1753,2410, 385,
,1755,2408, 392,
,1754,2406, 397,
,1740,2402, 403,
,1752,2403, 409,
,1751,2394, 416,
,1749,2397, 420,
,1747,2394, 429,
,1748,2388, 437,
,1748,2384, 439,
,1747,2379, 453,
,1747,2377, 458,
,1756,2365, 470,
,1751,2362, 480,
,1748,2353, 489,
,1751,2349, 499,
,1751,2344, 512,
,1747,2341, 521,
,1745,2328, 532,
,1742,2327, 539,
,1743,2325, 555,
,1742,2316, 568,
,1823,2108, 776,
,1823,2101, 783,
,1835,2094, 784,
,1841,2080, 790,
,1849,2072, 793,
,1855,2059, 795,
,1866,2047, 797,
,1874,2041, 800,
,1885,2032, 801,
,1891,2025, 804,
,1896,2018, 807,
,1903,2010, 807,
,1911,2003, 809,
,1913,1995, 813,
,1916,1990, 815,
,1924,1985, 814,
,1928,1981, 815,
,1930,1976, 816,
,1935,1971, 817,
,1944,1967, 816,
,1945,1963, 816,
,1948,1960, 815,
,1954,1957, 815,
,1956,1955, 813,
,1963,1953, 809,
,1965,1951, 805,
,1967,1950, 801,
,1973,1950, 796,
,1979,1950, 790,
,1976,1949, 786,
,1983,1950, 781,
,1987,1949, 777,
,1990,1946, 772,
,1993,1945, 768,
,2000,1943, 764,
,2006,1941, 759,
,2011,1939, 754,
,2014,1939, 745,
,2018,1937, 104,
,2220,2136, 101,
,2219,2140,  98,
,2216,2146,  96,
,2213,2148,  94,
,2206,2152,  95,
,2208,2154,  88,
,2202,2159,  85,
,2194,2166,  88,
,2188,2176,  90,
,2183,2181,  90,
,2176,2186,  96,
,2170,2192,  90,
,2165,2198,  90,
,2157,2205,  87,
,2151,2214,  86,
,2147,2216,  84,
,2141,2229,  82,
,2148,2233,  76,
,2126,2248,  69,
,2117,2257,  70,
,2111,2264,  67,
,2103,2271,  67,
,2095,2286,  66,
,2085,2290,  69,
,2075,2297,  60,
,2073,2304,  57,
,2064,2312,  56,
,2061,2320,  49,
,2052,2328,  48,
,2049,2336,  46,
,2034,2340,  45,
,2036,2344,  44,
,2031,2352,  44,
,2024,2357,  47,
,2021,2362,  43,
,2016,2362,  43,
,2013,2371,  44,
,2013,2370,  47,
,2007,2392,  47,
,1998,2382,  48,
,1999,2378,  53,
,1996,2381,  57,
,1991,2382,  61,
,1989,2386,  65,
,1982,2382,  66,
,1982,2387,  73,
,1979,2386,  76,
,1975,2387,  82,
,1969,2398,  84,
,1968,2396,  88,
,1966,2385, 439,
,1751,2379, 448,
,1749,2376, 461,
,1749,2365, 473,
,1752,2358, 484,
,1752,2347, 499,
,1750,2345, 512,
,1749,2336, 524,
,1748,2327, 535,
,1745,2323, 542,
,1744,2317, 560,
,1744,2312, 571,
,1740,2304, 585,
,1741,2300, 599,
,1739,2292, 613,
,1737,2281, 624,
,1739,2278, 634,
,1736,2272, 647,
,1734,2263, 660,
,1722,2260, 674,
,1735,2251, 682,
,1732,2250, 693,
,1729,2243, 699,
,1725,2241, 709,
,1729,2236, 718,
,1730,2232, 723,
,1725,2227, 732,
,1729,2222, 737,
,1731,2218, 744,
,1728,2216, 748,
,1728,2211, 753,
,1733,2208, 754,
,1727,2206, 760,
,1734,2204, 759,
,1736,2201, 760,
,1742,2196, 759,
,1743,2195, 760,
,1747,2190, 759,
,1751,2184, 760,
,1755,2183, 804,
,1974,1951, 794,
,1979,1947, 789,
,1980,1948, 781,
,1985,1945, 775,
,1990,1949, 767,
,1993,1945, 764,
,2002,1944, 759,
,2008,1941, 751,
,2015,1941, 744,
,2020,1940, 738,
,2023,1936, 730,
,2030,1937, 720,
,2037,1940, 710,
,2043,1938, 699,
,2053,1939, 686,
,2062,1937, 678,
,2066,1936, 665,
,2074,1936, 657,
,2083,1931, 649,
,2090,1927, 643,
,2093,1927, 628,
,2106,1923, 625,
,2115,1919, 618,
,2125,1919, 607,
,2130,1918, 595,
,2137,1915, 584,
,2147,1917, 577,
,2148,1912, 565,
,2161,1914, 557,
,2167,1907, 548,
,2172,1911, 542,
,2175,1909, 537,
,2182,1913, 531,
,2188,1909, 524,
,2188,1908, 521,
,2192,1894, 514,
,2195,1910, 509,
,2199,1912, 503,
,2200,1910, 497,
,2233,2104, 129,
,2236,2110, 126,
,2228,2113, 118,
,2226,2121, 113,
,2231,2124, 106,
,2229,2128, 102,
,2226,2133,  99,
,2228,2143,  95,
,2224,2146,  94,
,2224,2141,  93,
,2213,2143,  93,
,2212,2152,  94,
,2206,2157,  92,
,2202,2159,  93,
,2196,2163,  91,
,2189,2170,  92,
,2187,2175,  92,
,2183,2178,  91,
,2174,2184,  89,
,2172,2187,  86,
,2172,2197,  85,
,2167,2201,  84,
,2161,2208,  78,
,2152,2213,  81,
,2146,2224,  81,
,2136,2232,  81,
,2127,2240,  80,
,2122,2250,  78,
,2108,2256,  76,
,2111,2265,  72,
,2099,2272,  68,
,2094,2284,  61,
,2086,2289,  66,
,2082,2299,  57,
,2074,2306,  57,
,2071,2313,  50,
,2064,2319,  50,
,2056,2328,  48,
,2048,2336,  46,
,2040,2416, 271,
,1815,2421, 283,
,1808,2418, 299,
,1797,2423, 308,
,1789,2418, 314,
,1782,2422, 325,
,1776,2426, 334,
,1772,2422, 343,
,1765,2423, 345,
,1766,2423, 352,
,1761,2421, 355,
,1758,2420, 362,
,1761,2417, 367,
,1757,2417, 372,
,1757,2416, 376,
,1759,2415, 384,
,1755,2413, 386,
,1749,2415, 392,
,1750,2409, 397,
,1749,2408, 404,
,1750,2404, 412,
,1749,2398, 416,
,1751,2395, 422,
,1750,2390, 428,
,1750,2385, 436,
,1751,2379, 448,
,1753,2376, 451,
,1746,2370, 460,
,1752,2367, 482,
,1751,2361, 473,
,1750,2354, 483,
,1746,2353, 497,
,1746,2350, 506,
,1746,2342, 517,
,1742,2336, 524,
,1744,2329, 540,
,1742,2321, 553,
,1747,2320, 565,
,1745,2304, 579,
,1742,2101, 781,
,1835,2094, 785,
,1842,2082, 788,
,1847,2072, 788,
,1862,2061, 790,
,1871,2050, 793,
,1881,2042, 796,
,1885,2032, 801,
,1896,2021, 804,
,1900,2013, 808,
,1898,2009, 810,
,1909,2004, 812,
,1916,1993, 814,
,1920,1990, 815,
,1926,1987, 816,
,1934,1978, 820,
,1936,1984, 819,
,1939,1968, 818,
,1942,1964, 819,
,1950,1963, 817,
,1952,1959, 814,
,1954,1954, 810,
,1960,1957, 807,
,1961,1955, 800,
,1967,1957, 801,
,1966,1953, 796,
,1973,1953, 793,
,1973,1948, 791,
,1978,1952, 788,
,1974,1944, 788,
,1988,1946, 780,
,1991,1942, 776,
,1995,1943, 766,
,2003,1946, 761,
,2002,1941, 752,
,2009,1945, 746,
,2015,1942, 735,
,2023,1945, 725,
,2029,1940, 717,
,2033,1941, 415,
,2215,1957, 408,
,2208,1964, 392,
,2214,1972, 381,
,2211,1977, 367,
,2211,1982, 360,
,2213,1988, 351,
,2216,1994, 339,
,2215,1998, 329,
,2216,2006, 317,
,2217,2009, 306,
,2221,2015, 293,
,2222,2022, 281,
,2220,2030, 266,
,2225,2037, 256,
,2222,2044, 240,
,2223,2052, 228,
,2225,2060, 215,
,2228,2065, 200,
,2227,2070, 192,
,2230,2077, 180,
,1744,2329, 539,
,1746,2322, 555,
,1743,2313, 572,
,1743,2304, 588,
,1746,2295, 605,
,1740,2285, 618,
,1741,2280, 630,
,1735,2271, 651,
,1734,2264, 667,
,1729,2261, 675,
,1726,2254, 689,
,1730,2246, 696,
,1730,2245, 705,
,1729,2235, 719,
,1726,2235, 724,
,1727,2229, 732,
,1726,2224, 737,
,1727,2221, 740,
,1727,2218, 747,
,1732,2212, 750,
,1723,2213, 753,
,1733,2208, 753,
,1735,2207, 755,
,1739,2201, 755,
,1739,2192, 757,
,1743,2195, 757,
,1742,2190, 758,
,1746,2191, 763,
,1746,2184, 765,
,1754,2178, 767,
,1755,2176, 770,
,1757,2169, 772,
,1765,2167, 775,
,1768,2163, 770,
,1770,2157, 770,
,1778,2154, 769,
,1786,2147, 767,
,1789,2143, 769,
,1797,2132, 763,
,1804,2129, 766,
,1977,1951, 788,
,1981,1949, 783,
,1986,1947, 780,
,1991,1949, 775,
,1993,1939, 768,
,2001,1940, 762,
,2009,1940, 751,
,2013,1941, 741,
,2021,1939, 732,
,2022,1939, 722,
,2035,1944, 711,
,2044,1939, 701,
,2047,1938, 694,
,2058,1936, 683,
,2058,1936, 675,
,2067,1936, 668,
,2074,1931, 664,
,2086,1926, 651,
,2089,1926, 644,
,2100,1924, 632,
,2109,1923, 623,
,2113,1922, 611,
,2123,1920, 600,
,2131,1917, 590,
,2141,1918, 578,
,2147,1917, 567,
,2151,1913, 564,
,2161,1914, 552,
,2166,1909, 551,
,2171,1910, 545,
,2176,1905, 537,
,2184,1909, 532,
,2186,1908, 520,
,2190,1911, 517,
,2196,1911, 512,
,2196,1906, 506,
,2202,1893, 502,
,2203,1908, 497,
,2203,1912, 492,
,2210,2110, 121,
,2233,2115, 113,
,2234,2120, 108,
,2234,2127, 104,
,2217,2127, 100,
,2224,2132,  94,
,2223,2136,  96,
,2220,2138,  99,
,2213,2145,  94,
,2208,2148,  99,
,2203,2153, 100,
,2202,2157,  96,
,2199,2160,  94,
,2197,2164,  92,
,2196,2170,  84,
,2187,2189,  87,
,2186,2180,  82,
,2182,2186,  81,
,2178,2188,  85,
,2168,2198,  72,
,2157,2204,  86,
,2151,2216,  86,
,2144,2209,  86,
,2138,2226,  84,
,2129,2234,  80,
,2128,2239,  78,
,2120,2248,  74,
,2113,2256,  68,
,2105,2264,  65,
,2099,2276,  61,
,2088,2283,  60,
,2086,2292,  61,
,2080,2304,  56,
,2070,2310,  54,
,2065,2316,  55,
,2058,2321,  52,
,2049,2330,  48,
,2050,2336,  48,
,2041,2343,  46,
,2035,2349, 285,
,1805,2416, 296,
,1796,2420, 308,
,1793,2417, 319,
,1778,2426, 324,
,1778,2423, 328,
,1775,2423, 332,
,1772,2422, 344,
,1766,2422, 349,
,1762,2421, 357,
,1760,2422, 361,
,1758,2421, 362,
,1754,2420, 372,
,1767,2418, 376,
,1752,2416, 383,
,1739,2415, 388,
,1745,2411, 394,
,1749,2408, 397,
,1746,2402, 406,
,1751,2395, 411,
,1753,2395, 417,
,1756,2393, 424,
,1747,2386, 431,
,1752,2382, 436,
,1751,2379, 444,
,1754,2378, 452,
,1748,2378, 459,
,1751,2368, 466,
,1749,2364, 472,
,1746,2361, 487,
,1748,2353, 502,
,1749,2345, 509,
,1746,2336, 521,
,1747,2332, 532,
,1750,2323, 546,
,1749,2323, 558,
,1745,2309, 570,
,1743,2303, 582,
,1742,2300, 593,
,1742,2294, 782,
,1846,2076, 783,
,1852,2069, 788,
,1864,2058, 792,
,1870,2051, 796,
,1875,2044, 799,
,1883,2031, 807,
,1888,2021, 807,
,1901,2009, 809,
,1909,2002, 817,
,1914,2000, 812,
,1919,1989, 813,
,1923,1983, 813,
,1929,1977, 815,
,1934,1971, 814,
,1937,1970, 815,
,1941,1968, 814,
,1944,1965, 814,
,1946,1961, 812,
,1950,1959, 809,
,1957,1956, 809,
,1960,1956, 807,
