,2005,2382,  60,
,2005,2385,  69,
,1995,2389,  68,
,1994,2387,  74,
,1985,2391,  77,
,1981,2390,  85,
,1977,2392,  94,
,1972,2391,  99,
,1968,2392, 105,
,1966,2396, 110,
,1962,2391, 120,
,1956,2390, 128,
,1954,2390, 136,
,1944,2393, 140,
,1940,2394, 147,
,1937,2396, 151,
,1929,2397, 160,
,1921,2404, 168,
,1914,2400, 178,
,1909,2406, 189,
,1900,2400, 200,
,1894,2403, 214,
,1887,2401, 223,
,1877,2404, 235,
,1866,2405, 244,
,1861,2403, 256,
,1853,2411, 258,
,1845,2416, 270,
,1835,2416, 278,
,1833,2415, 286,
,1825,2420, 294,
,1817,2421, 309,
,1807,2425, 312,
,1801,2423, 321,
,1794,2278, 662,
,1735,2268, 678,
,1735,2262, 691,
,1735,2255, 702,
,1734,2247, 715,
,1735,2240, 728,
,1732,2233, 736,
,1731,2230, 748,
,1732,2225, 751,
,1731,2221, 754,
,1737,2217, 755,
,1737,2216, 758,
,1740,2213, 760,
,1740,2210, 762,
,1744,2209, 762,
,1744,2203, 767,
,1745,2200, 770,
,1748,2197, 770,
,1751,2198, 774,
,1752,2193, 779,
,1759,2188, 778,
,1759,2181, 780,
,1765,2178, 778,
,1770,2173, 779,
,1773,2172, 777,
,1781,2163, 775,
,1784,2158, 771,
,1793,2153, 776,
,1798,2148, 777,
,1806,2144, 778,
,1804,2136, 778,
,1811,2128, 786,
,1820,2124, 785,
,1819,2116, 793,
,1827,2108, 791,
,1833,2102, 790,
,1843,2094, 793,
,1849,2084, 795,
,1858,2078, 795,
,1865,2072, 683,
,2080,1941, 671,
,2082,1934, 661,
,2096,1933, 642,
,2107,1932, 631,
,2114,1932, 617,
,2124,1930, 606,
,2137,1926, 597,
,2148,1923, 582,
,2152,1922, 578,
,2161,1921, 569,
,2168,1919, 563,
,2173,1919, 565,
,2179,1918, 547,
,2185,1918, 541,
,2188,1917, 533,
,2193,1916, 527,
,2196,1919, 526,
,2201,1915, 514,
,2209,1915, 512,
,2208,1916, 507,
,2207,1913, 502,
,2205,1930, 496,
,2211,1924, 491,
,2208,1922, 488,
,2210,1928, 482,
,2212,1929, 479,
,2209,1932, 472,
,2212,1937, 468,
,2214,1936, 462,
,2215,1936, 456,
,2216,1919, 450,
,2219,1942, 442,
,2222,1947, 435,
,2216,1951, 428,
,2215,1955, 420,
,2219,1960, 412,
,2215,1969, 398,
,2220,1977, 393,
,2215,1980, 100,
,2192,2187,  94,
,2184,2194,  94,
,2173,2197, 102,
,2165,2206,  98,
,2159,2214,  99,
,2150,2221,  97,
,2144,2229,  94,
,2142,2234,  92,
,2135,2243,  87,
,2128,2253,  84,
,2122,2261,  80,
,2117,2268,  77,
,2109,2275,  76,
,2101,2285,  75,
,2093,2293,  72,
,2085,2301,  70,
,2080,2308,  69,
,2070,2316,  66,
,2067,2323,  64,
,2061,2330,  61,
,2058,2336,  59,
,2049,2343,  56,
,2044,2349,  56,
,2040,2353,  56,
,2035,2357,  55,
,2031,2363,  56,
,2025,2368,  56,
,2021,2370,  54,
,1835,2417, 288,
,1824,2419, 293,
,1818,2421, 298,
,1811,2426, 311,
,1798,2423, 322,
,1793,2423, 331,
,1791,2427, 340,
,1781,2424, 349,
,1777,2429, 355,
,1773,2426, 363,
,1769,2423, 368,
,1769,2422, 369,
,1760,2421, 376,
,1765,2444, 379,
,1767,2423, 384,
,1765,2420, 389,
,1760,2415, 394,
,1762,2415, 399,
,1757,2412, 392,
,1758,2411, 409,
,1759,2410, 416,
,1759,2403, 422,
,1756,2404, 428,
,1752,2399, 433,
,1755,2399, 441,
,1755,2390, 445,
,1755,2384, 457,
,1754,2379, 465,
,1757,2374, 474,
,1757,2366, 483,
,1758,2363, 492,
,1755,2352, 500,
,1756,2353, 509,
,1753,2348, 522,
,1752,2347, 526,
,1750,2337, 542,
,1748,2333, 556,
,1749,2328, 566,
,1745,2318, 580,
,1785,2164, 779,
,1790,2154, 779,
,1796,2146, 778,
,1802,2142, 778,
,1810,2132, 781,
,1816,2126, 785,
,1825,2119, 786,
,1835,2109, 786,
,1838,2098, 793,
,1843,2092, 798,
,1851,2084, 798,
,1858,2075, 801,
,1865,2067, 803,
,1877,2057, 803,
,1876,2049, 805,
,1888,2041, 807,
,1892,2034, 810,
,1900,2027, 818,
,1907,2020, 814,
,1911,2012, 819,
,1915,2008, 826,
,1921,2001, 823,
,1927,1995, 824,
,1930,1990, 825,
,1936,1986, 825,
,1943,1980, 825,
,1945,1974, 826,
,1949,1972, 825,
,1956,1967, 824,
,1958,1964, 822,
,1961,1962, 819,
,1963,1961, 817,
,1967,1961, 811,
,1970,1958, 807,
,1974,1959, 803,
,1975,1959, 799,
,1982,1957, 798,
,1985,1955, 793,
,1988,1954, 787,
,2215,1934, 475,
,2216,1929, 467,
,2212,1938, 462,
,2211,1942, 457,
,2216,1939, 448,
,2216,1945, 440,
,2220,1948, 434,
,2219,1955, 423,
,2221,1958, 410,
,2218,1967, 407,
,2220,1971, 395,
,2217,1979, 386,
,2214,1986, 375,
,2217,1992, 365,
,2216,2002, 354,
,2216,2004, 342,
,2218,2012, 331,
,2221,2015, 321,
,2225,2015, 305,
,2225,2028, 296,
,2229,2030, 287,
,2230,2042, 271,
,2230,2042, 260,
,2226,2050, 241,
,2233,2069, 231,
,2231,2069, 218,
,2235,2072, 212,
,2233,2079, 195,
,2238,2084, 185,
,2239,2090, 175,
,2240,2093, 167,
,2236,2094, 159,
,2238,2100, 152,
,2236,2104, 146,
,2235,2112, 138,
,2240,2114, 132,
,2235,2116, 128,
,2239,2121, 122,
,2235,2127, 117,
,2238,2365,  56,
,2029,2369,  55,
,2020,2377,  56,
,2015,2377,  57,
,2011,2379,  61,
,2006,2385,  60,
,2001,2385,  64,
,1996,2385,  69,
,1990,2392,  74,
,1982,2390,  76,
,1986,2388,  88,
,1974,2388,  93,
,1976,2390, 103,
,1974,2388, 103,
,1965,2386, 109,
,1963,2392, 114,
,1959,2393, 120,
,1957,2399, 125,
,1950,2396, 129,
,1945,2396, 136,
,1940,2398, 144,
,1933,2399, 154,
,1927,2401, 165,
,1916,2400, 174,
,1917,2397, 187,
,1906,2400, 197,
,1897,2405, 208,
,1894,2403, 219,
,1882,2406, 224,
,1873,2408, 235,
,1865,2412, 242,
,1860,2413, 250,
,1850,2412, 259,
,1841,2416, 269,
,1834,2418, 302,
,1829,2419, 289,
,1819,2420, 301,
,1810,2418, 312,
,1804,2418, 319,
,1800,2280, 659,
,1737,2266, 674,
,1735,2262, 688,
,1738,2254, 702,
,1733,2251, 715,
,1733,2242, 726,
,1734,2240, 731,
,1732,2234, 740,
,1734,2228, 747,
,1736,2228, 748,
,1737,2222, 756,
,1737,2218, 756,
,1737,2214, 763,
,1739,2210, 765,
,1740,2208, 767,
,1742,2202, 771,
,1744,2202, 774,
,1745,2197, 778,
,1751,2205, 777,
,1752,2194, 777,
,1766,2186, 781,
,1761,2187, 776,
,1769,2172, 776,
,1772,2173, 774,
,1777,2167, 774,
,1779,2165, 775,
,1786,2161, 774,
,1785,2155, 778,
,1793,2150, 778,
,1799,2143, 782,
,1805,2140, 784,
,1807,2132, 785,
,1811,2120, 789,
,1817,2118, 786,
,1828,2112, 787,
,1835,2105, 787,
,1843,2096, 791,
,1851,2092, 790,
,1855,2081, 792,
,1862,1938, 681,
,2084,1943, 665,
,2088,1938, 648,
,2098,1939, 638,
,2106,1933, 628,
,2121,1933, 613,
,2128,1931, 606,
,2138,1923, 596,
,2152,1921, 582,
,2158,1921, 573,
,2168,1919, 564,
,2171,1918, 556,
,2180,1917, 548,
,2185,1917, 540,
,2188,1915, 534,
,2193,1916, 529,
,2198,1915, 521,
,2201,1917, 518,
,2203,1918, 512,
,2202,1919, 508,
,2206,1919, 503,
,2206,1922, 499,
,2206,1923, 493,
,2209,1925, 489,
,2213,1925, 483,
,2213,1927, 478,
,2217,1927, 472,
,2215,1931, 468,
,2218,1932, 461,
,2220,1936, 455,
,2218,1940, 449,
,2218,1946, 442,
,2218,1949, 434,
,2215,1955, 427,
,2215,1961, 419,
,2215,1966, 412,
,2215,1970, 403,
,2213,1976, 394,
,2218,1978, 386,
,2216,1983, 375,
,2218,1987, 478,
,1754,2372, 492,
,1753,2359, 500,
,1754,2354, 515,
,1753,2341, 530,
,1753,2335, 542,
,1756,2326, 559,
,1756,2319, 570,
,1751,2312, 587,
,1749,2307, 598,
,1744,2302, 615,
,1742,2300, 625,
,1742,2289, 638,
,1739,2281, 650,
,1741,2274, 663,
,1739,2268, 676,
,1736,2260, 687,
,1736,2260, 697,
,1735,2251, 707,
,1736,2248, 715,
,1732,2240, 721,
,1732,2238, 730,
,1734,2235, 733,
,1738,2233, 739,
,1733,2226, 745,
,1733,2225, 748,
,1740,2220, 755,
,1740,2217, 758,
,1739,2212, 763,
,1739,2210, 763,
,1739,2208, 769,
,1745,2203, 773,
,1742,2199, 770,
,1747,2201, 770,
,1753,2192, 773,
,1756,2194, 772,
,1759,2185, 771,
,1763,2181, 771,
,1771,2177, 771,
,1773,2172, 771,
,1779,2165, 774,
,1786,2156, 778,
,1794,2152, 778,
,1798,2142, 786,
,1803,2134, 782,
,1817,2127, 783,
,1823,2117, 785,
,1834,2104, 784,
,1845,2096, 789,
,1850,2090, 788,
,1854,2084, 792,
,1863,2072, 799,
,1867,2066, 797,
,1872,2057, 806,
,1879,2048, 809,
,1883,2040, 795,
,1890,2032, 814,
,1898,2029, 814,
,1908,2019, 825,
,1910,2012, 818,
,1917,2004, 819,
,1925,1997, 825,
,1928,1993, 823,
,1930,1986, 825,
,1937,1983, 823,
,1942,1980, 823,
,1944,1978, 823,
,1949,1977, 822,
,1950,1972, 819,
,1957,1966, 819,
,1958,1964, 817,
,1963,1962, 819,
,1969,1962, 813,
,1969,1957, 811,
,1972,1955, 808,
,1975,1955, 806,
,1983,1953, 799,
,1988,1953, 794,
,1989,1952, 788,
,2210,1927, 480,
,2214,1927, 472,
,2214,1931, 467,
,2217,1932, 459,
,2215,1941, 451,
,2217,1949, 442,
,2215,1956, 435,
,2216,1958, 423,
,2217,1962, 412,
,2212,1963, 408,
,2212,1971, 400,
,2217,1975, 387,
,2216,1981, 382,
,2219,1984, 373,
,2217,1994, 363,
,2217,1995, 348,
,2221,2005, 337,
,2223,2011, 324,
,2220,2017, 317,
,2221,2023, 300,
,2224,2036, 288,
,2224,2036, 276,
,2226,2046, 266,
,2232,2048, 251,
,2233,2057, 238,
,2232,2057, 226,
,2237,2065, 212,
,2237,2071, 205,
,2237,2077, 191,
,2239,2085, 178,
,2237,2091, 168,
,2237,2085, 159,
,2239,2097, 151,
,2215,2106, 144,
,2238,2113, 138,
,2240,2113, 135,
,2242,2114, 130,
,2236,2118, 128,
,2259,2124, 124,
,2236,2364,  53,
,2024,2368,  52,
,2016,2372,  54,
,2017,2379,  57,
,2009,2378,  64,
,2006,2380,  65,
,2004,2380,  68,
,1995,2385,  72,
,1995,2385,  74,
,1992,2386,  77,
,1987,2388,  81,
,1982,2390,  84,
,1983,2391,  87,
,1977,2392,  92,
,1971,2391, 107,
,1967,2393, 112,
,1964,2393, 116,
,1958,2395, 126,
,1953,2388, 134,
,1946,2391, 144,
,1950,2393, 152,
,1934,2392, 159,
,1929,2397, 163,
,1922,2380, 172,
,1917,2395, 178,
,1908,2401, 186,
,1905,2404, 215,
,1895,2406, 205,
,1887,2408, 218,
,1875,2405, 229,
,1870,2408, 240,
,1864,2409, 249,
,1852,2410, 261,
,1843,2412, 267,
,1839,2412, 280,
,1831,2417, 288,
,1824,2417, 301,
,1814,2422, 302,
,1814,2422, 309,
,1803,2278, 652,
,1740,2274, 669,
,1736,2267, 681,
,1738,2256, 695,
,1735,2253, 706,
,1735,2251, 719,
,1732,2242, 730,
,1731,2238, 737,
,1733,2234, 743,
,1732,2224, 749,
,1734,2224, 751,
,1734,2222, 758,
,1736,2217, 762,
,1739,2214, 762,
,1739,2208, 764,
,1742,2212, 764,
,1746,2203, 769,
,1747,2201, 766,
,1751,2196, 759,
,1753,2194, 768,
,1757,2192, 771,
,1757,2187, 771,
,1761,2183, 774,
,1762,2179, 753,
,1767,2175, 776,
,1771,2170, 780,
,1773,2165, 780,
,1780,2161, 778,
,1788,2152, 777,
,1797,2149, 776,
,1800,2144, 778,
,1808,2133, 776,
,1813,2129, 779,
,1822,2123, 781,
,1823,2116, 784,
,1829,2104, 787,
,1835,2100, 791,
,1845,2094, 794,
,1845,2088, 797,
,1854,1938, 680,
,2075,1937, 670,
,2085,1938, 661,
,2093,1933, 649,
,2106,1929, 640,
,2114,1929, 625,
,2123,1925, 612,
,2131,1927, 599,
,2147,1921, 588,
,2150,1925, 580,
,2163,1922, 570,
,2164,1921, 565,
,2171,1919, 557,
,2174,1917, 549,
,2181,1914, 545,
,2178,1921, 537,
,2188,1916, 533,
,2192,1916, 525,
,2197,1919, 522,
,2202,1919, 513,
,2206,1915, 513,
,2208,1917, 503,
,2200,1918, 500,
,2210,1919, 493,
,2212,1922, 487,
,2215,1923, 483,
,2210,1926, 477,
,2214,1931, 474,
,2214,1935, 468,
,2213,1938, 463,
,2213,1937, 456,
,2212,1943, 452,
,2218,1946, 444,
,2213,1949, 440,
,2216,1953, 432,
,2212,1954, 430,
,2219,1956, 417,
,2219,1963, 411,
,2219,1968, 400,
,2218,1973, 100,
,2192,2185, 102,
,2190,2186,  98,
,2181,2192,  96,
,2175,2200, 100,
,2168,2208,  97,
,2159,2213,  97,
,2151,2225,  94,
,2143,2236,  95,
,2133,2245,  89,
,2126,2252,  88,
,2116,2259,  82,
,2114,2291,  80,
,2108,2277,  75,
,2103,2285,  72,
,2094,2293,  68,
,2097,2302,  67,
,2083,2311,  64,
,2076,2318,  64,
,2069,2325,  62,
,2057,2329,  60,
,2054,2340,  58,
,2050,2345,  55,
,2041,2351,  57,
,2037,2350,  55,
,2034,2359,  54,
,2029,2364,  53,
,2029,2366,  56,
,2024,2371,  48,
,2018,2373,  60,
,2015,2383,  58,
,2009,2381,  60,
,2008,2381,  57,
,2001,2382,  62,
,2001,2387,  65,
,1985,2388,  71,
,1997,2388,  75,
,1990,2393,  80,
,1986,2389,  86,
,1981,2391,  94,
,1759,2422, 399,
,1756,2415, 410,
,1753,2412, 412,
,1756,2407, 421,
,1755,2398, 428,
,1760,2394, 433,
,1759,2389, 446,
,1753,2382, 455,
,1754,2377, 459,
,1757,2382, 469,
,1758,2373, 482,
,1755,2369, 485,
,1754,2365, 496,
,1757,2358, 505,
,1749,2354, 523,
,1755,2346, 527,
,1754,2340, 540,
,1753,2331, 555,
,1754,2323, 565,
,1754,2317, 576,
,1750,2310, 588,
,1750,2305, 603,
,1746,2299, 614,
,1745,2293, 625,
,1740,2289, 637,
,1740,2284, 651,
,1742,2277, 663,
,1736,2276, 675,
,1741,2260, 685,
,1736,2257, 698,
,1731,2252, 708,
,1735,2247, 719,
,1736,2245, 728,
,1737,2235, 734,
,1735,2236, 738,
,1733,2230, 742,
,1735,2232, 748,
,1732,2221, 756,
,1734,2222, 755,
,1742,1979, 822,
,1946,1974, 831,
,1952,1976, 820,
,1954,1970, 821,
,1955,1965, 818,
,1963,1964, 812,
,1970,1963, 812,
,1970,1960, 809,
,1974,1954, 806,
,1978,1954, 805,
,1983,1953, 795,
,1985,1950, 796,
,1990,1954, 791,
,1995,1950, 783,
,1999,1946, 777,
,2005,1949, 784,
,2009,1951, 760,
,2013,1947, 752,
,2017,1952, 745,
,2026,1949, 737,
,2030,1948, 729,
,2035,1949, 723,
,2042,1945, 722,
,2050,1955, 711,
,2053,1941, 702,
,2062,1941, 694,
,2068,1939, 685,
,2076,1939, 672,
,2087,1936, 661,
,2094,1936, 649,
,2101,1934, 639,
,2106,1935, 624,
,2121,1932, 617,
,2127,1930, 613,
,2134,1925, 601,
,2142,1926, 595,
,2149,1923, 588,
,2153,1918, 579,
,2162,1919, 569,
,2170,2064, 226,
,2236,2069, 213,
,2235,2076, 196,
,2236,2082, 183,
,2239,2088, 169,
,2241,2095, 160,
,2239,2100, 150,
,2242,2106, 138,
,2240,2107, 133,
,2244,2116, 128,
,2238,2120, 123,
,2240,2120, 120,
,2237,2127, 118,
,2234,2135, 117,
,2232,2132, 116,
,2231,2137, 114,
,2228,2140, 115,
,2226,2140, 110,
,2221,2147, 108,
,2222,2149, 105,
,2220,2148, 103,
,2214,2156,  97,
,2214,2162,  99,
,2210,2163,  99,
,2205,2170,  98,
,2199,2173, 100,
,2200,2179, 103,
,2188,2184, 101,
,2184,2193, 102,
,2176,2195, 101,
,2171,2203,  88,
,2164,2207,  98,
,2159,2216,  96,
,2153,2221,  89,
,2148,2228,  90,
,2142,2234,  88,
,2137,2246,  85,
,2132,2248,  80,
,2125,2257,  80,
,2116,2267, 192,
,1901,2404, 200,
,1889,2408, 212,
,1883,2406, 222,
,1877,2410, 236,
,1860,2412, 248,
,1853,2413, 262,
,1845,2415, 274,
,1833,2416, 289,
,1826,2417, 297,
,1816,2423, 303,
,1811,2419, 312,
,1805,2422, 314,
,1798,2424, 325,
,1795,2432, 331,
,1785,2425, 339,
,1784,2426, 339,
,1775,2425, 353,
,1772,2426, 359,
,1772,2424, 364,
,1767,2428, 368,
,1764,2425, 373,
,1765,2424, 378,
,1755,2422, 382,
,1759,2416, 390,
,1761,2415, 394,
,1759,2415, 400,
,1763,2409, 404,
,1763,2409, 410,
,1759,2405, 416,
,1762,2403, 421,
,1759,2400, 430,
,1754,2398, 432,
,1757,2394, 440,
,1754,2391, 460,
,1752,2393, 454,
,1755,2384, 462,
,1757,2380, 471,
,1755,2374, 479,
,1755,2365, 488,
,1774,2168, 781,
,1777,2160, 784,
,1786,2155, 781,
,1800,2148, 780,
,1806,2137, 783,
,1809,2129, 780,
,1820,2121, 784,
,1828,2113, 784,
,1834,2104, 789,
,1843,2098, 791,
,1844,2087, 796,
,1856,2081, 800,
,1861,2073, 804,
,1875,2064, 804,
,1874,2059, 807,
,1881,2045, 811,
,1887,2042, 812,
,1892,2028, 811,
,1896,2023, 815,
,1909,2014, 817,
,1913,2005, 814,
,1918,2001, 821,
,1924,1996, 828,
,1929,1991, 825,
,1929,2004, 825,
,1935,1984, 823,
,1942,1980, 823,
,1944,1977, 823,
,1950,1971, 822,
,1952,1970, 823,
,1957,1964, 823,
,1960,1958, 822,
,1962,1953, 819,
,1960,1957, 814,
,1974,1955, 811,
,1977,1955, 807,
,1979,1953, 801,
,1981,1955, 793,
,1986,1955, 787,
,1992,1925, 481,
,2217,1924, 480,
,2217,1930, 464,
,2216,1935, 460,
,2215,1941, 456,
,2214,1947, 445,
,2213,1949, 440,
,2215,1956, 434,
,2215,1958, 422,
,2215,1959, 417,
,2217,1964, 410,
,2219,1967, 398,
,2220,1977, 389,
,2228,1983, 377,
,2219,1989, 366,
,2221,1995, 355,
,2216,2005, 344,
,2218,2006, 331,
,2220,2015, 321,
,2221,2022, 308,
,2224,2027, 297,
,2230,2041, 283,
,2225,2032, 272,
,2228,2042, 259,
,2232,2051, 246,
,2233,2057, 233,
,2233,2067, 224,
,2234,2070, 209,
,2234,2077, 196,
,2235,2083, 186,
,2236,2089, 182,
,2222,2093, 168,
,2240,2094, 157,
,2239,2102, 152,
,2239,2106, 145,
,2240,2114, 139,
,2239,2113, 136,
,2237,2132, 130,
,2235,2124, 127,
,2236,2362,  54,
,2026,2365,  54,
,2024,2365,  56,
,2020,2373,  59,
,2015,2374,  59,
,2010,2380,  62,
,2005,2383,  64,
,2000,2389,  68,
,1995,2387,  67,
,1993,2392,  72,
,1989,2393,  77,
,1983,2391,  84,
,1980,2391,  91,
,1973,2392,  99,
,1971,2385, 109,
,1960,2392, 115,
,1962,2390, 120,
,1959,2391, 126,
,1953,2398, 133,
,1947,2399, 139,
,1954,2397, 138,
,1937,2397, 150,
,1931,2396, 157,
,1925,2400, 166,
,1919,2397, 176,
,1909,2402, 188,
,1904,2403, 199,
,1898,2401, 211,
,1884,2403, 219,
,1878,2403, 233,
,1870,2406, 242,
,1866,2409, 254,
,1855,2412, 258,
,1849,2415, 267,
,1840,2413, 274,
,1833,2420, 281,
,1827,2420, 293,
,1817,2422, 302,
,1805,2422, 310,
,1804,2283, 653,
,1740,2276, 660,
,1736,2269, 679,
,1737,2261, 694,
,1732,2256, 706,
,1733,2251, 718,
,1733,2237, 729,
,1734,2235, 737,
,1727,2236, 744,
,1732,2227, 746,
,1737,2224, 753,
,1737,2222, 754,
,1737,2219, 756,
,1741,2221, 758,
,1739,2211, 762,
,1743,2210, 763,
,1748,2206, 762,
,1745,2202, 768,
,1750,2198, 770,
,1749,2194, 777,
,1752,2190, 778,
,1752,2188, 777,
,1758,2179, 780,
,1762,2180, 778,
,1771,2176, 783,
,1772,2169, 779,
,1779,2168, 776,
,1782,2159, 775,
,1792,2159, 775,
,1798,2147, 777,
,1802,2157, 779,
,1805,2138, 779,
,1809,2131, 785,
,1817,2124, 786,
,1819,2118, 788,
,1826,2112, 791,
,1831,2109, 793,
,1836,2096, 794,
,1847,2089, 795,
,1857,1942, 684,
,2074,1937, 676,
,2085,1935, 664,
,2094,1937, 650,
,2103,1933, 638,
,2116,1929, 623,
,2126,1931, 611,
,2132,1927, 599,
,2145,1926, 592,
,2151,1924, 583,
,2155,1921, 578,
,2166,1924, 569,
,2169,1919, 563,
,2176,1913, 554,
,2180,1914, 547,
,2187,1913, 539,
,2193,1916, 533,
,2195,1910, 528,
,2198,1915, 521,
,2203,1914, 516,
,2206,1914, 510,
,2208,1916, 507,
,2209,1919, 501,
,2209,1921, 471,
,2206,1927, 492,
,2210,1923, 486,
,2206,1934, 482,
,2209,1929, 477,
,2210,1934, 471,
,2213,1935, 466,
,2214,1937, 461,
,2217,1933, 453,
,2217,1940, 446,
,2220,1943, 439,
,2212,1947, 434,
,2219,1951, 425,
,2218,1959, 419,
,2218,1963, 407,
,2216,1972, 401,
,2217,1977,  94,
,2197,2184,  98,
,2193,2186, 100,
,2187,2190,  99,
,2172,2197,  99,
,2163,2210,  99,
,2153,2215, 101,
,2150,2226,  98,
,2142,2236,  92,
,2133,2244,  86,
,2129,2254,  88,
,2128,2259,  80,
,2117,2268,  75,
,2110,2277,  76,
,2103,2285,  74,
,2096,2291,  72,
,2087,2301,  69,
,2075,2307,  68,
,2071,2316,  68,
,2069,2320,  64,
,2062,2332,  60,
,2058,2337,  51,
,2049,2342,  56,
,2046,2349,  54,
,2041,2354,  54,
,2038,2358,  54,
,2032,2364,  53,
,2022,2370,  54,
,2029,2373,  54,
,2023,2376,  60,
,2013,2380,  56,
,2011,2376,  54,
,2004,2382,  60,
,2006,2383,  64,
,2001,2387,  68,
,1987,2385,  74,
,1992,2387,  78,
,1990,2386,  84,
,1990,2386,  88,
,1982,2387,  94,
,1979,2423, 400,
,1761,2413, 404,
,1758,2410, 411,
,1760,2406, 417,
,1761,2395, 425,
,1759,2397, 428,
,1763,2389, 440,
,1755,2389, 445,
,1753,2384, 451,
,1755,2387, 461,
,1754,2378, 474,
,1759,2373, 482,
,1752,2368, 493,
,1755,2358, 502,
,1755,2346, 514,
,1756,2344, 525,
,1756,2340, 536,
,1754,2335, 551,
,1749,2324, 559,
,1750,2316, 571,
,1751,2315, 583,
,1749,2314, 596,
,1746,2305, 604,
,1746,2295, 618,
,1742,2296, 632,
,1743,2282, 646,
,1740,2278, 657,
,1741,2269, 671,
,1736,2265, 687,
,1733,2256, 693,
,1736,2252, 702,
,1737,2251, 711,
,1735,2245, 717,
,1730,2241, 723,
,1732,2237, 732,
,1734,2235, 739,
,1738,2228, 741,
,1732,2225, 750,
,1734,2221, 754,
,1737,2217, 823,
,1937,1979, 823,
,1940,1977, 824,
,1948,1972, 822,
,1951,1968, 821,
,1956,1966, 820,
,1961,1963, 818,
,1966,1961, 817,
,1967,1957, 815,
,1971,1956, 812,
,1975,1955, 809,
,1978,1954, 805,
,1981,1953, 514,
,2204,1919, 508,
