,2119,2259,  87,
,2112,2265,  82,
,2106,2280,  77,
,2100,2287,  75,
,2094,2296,  70,
,2090,2304,  67,
,2081,2313,  65,
,2074,2319,  65,
,2065,2329,  63,
,2062,2333,  61,
,2054,2342,  59,
,2046,2348,  57,
,2042,2353,  55,
,2080,1941, 679,
,2090,1935, 665,
,2094,1930, 653,
,2107,1934, 636,
,2120,1935, 625,
,2128,1932, 616,
,2136,1925, 602,
,2147,1925, 590,
,2152,1923, 586,
,2158,1922, 579,
,2168,1919, 571,
,2171,1919, 565,
,2178,1918, 554,
,2180,1917, 544,
,2189,1917, 541,
,2194,1919, 536,
,2198,1917, 531,
,2200,1913, 525,
,2204,1917, 495,
,2205,1915, 513,
,2204,1921, 506,
,2208,1919, 507,
,2208,1924, 499,
,2208,1923, 494,
,2211,1928, 492,
,2212,1931, 484,
,2211,1931, 481,
,2207,1933, 474,
,2211,1934, 470,
,2215,1938, 464,
,2216,1942, 458,
,2217,1944, 450,
,2221,1945, 443,
,2219,1953, 435,
,2220,1956, 428,
,2220,1966, 420,
,2217,1969, 409,
,2213,1974, 401,
,2217,1979, 391,
,2241,2126, 125,
,2240,2128, 121,
,2235,2129, 118,
,2231,2137, 116,
,2228,2138, 119,
,2223,2144, 112,
,2226,2150, 115,
,2216,2155, 113,
,2214,2167, 107,
,2214,2160, 106,
,2211,2165, 105,
,2206,2169, 103,
,2202,2171, 101,
,2198,2179,  97,
,2195,2187, 100,
,2188,2188, 101,
,2178,2195, 102,
,2178,2202, 101,
,2171,2209, 102,
,2160,2217, 101,
,2156,2218, 101,
,2151,2227,  97,
,2145,2236,  94,
,2139,2243,  91,
,2133,2251,  86,
,2128,2257,  82,
,2124,2266,  80,
,2112,2273,  76,
,2106,2283,  74,
,2100,2293,  74,
,2092,2301,  77,
,2082,2308,  72,
,2078,2316,  68,
,2071,2325,  67,
,2067,2330,  64,
,2056,2336,  64,
,2054,2340,  58,
,2050,2353,  59,
,2045,2353,  56,
,2040,2359, 304,
,1812,2425, 315,
,1802,2427, 320,
,1800,2427, 326,
,1787,2429, 341,
,1788,2422, 346,
,1783,2428, 349,
,1775,2427, 357,
,1774,2430, 368,
,1770,2427, 377,
,1767,2426, 377,
,1762,2425, 382,
,1763,2424, 385,
,1762,2425, 393,
,1764,2418, 400,
,1762,2413, 404,
,1761,2410, 408,
,1762,2408, 413,
,1762,2406, 420,
,1763,2401, 425,
,1762,2395, 430,
,1761,2395, 437,
,1757,2399, 443,
,1761,2389, 452,
,1754,2386, 457,
,1756,2384, 465,
,1759,2376, 475,
,1753,2370, 486,
,1754,2361, 496,
,1757,2356, 503,
,1753,2347, 518,
,1759,2340, 528,
,1755,2334, 540,
,1759,2329, 550,
,1755,2324, 565,
,1752,2320, 573,
,1750,2313, 586,
,1749,2310, 599,
,1745,2301, 613,
,1747,2297, 625,
,1857,2085, 795,
,1858,2074, 802,
,1869,2067, 805,
,1873,2057, 809,
,1883,2049, 812,
,1888,2040, 816,
,1895,2028, 819,
,1909,2016, 818,
,1916,2020, 820,
,1923,2003, 819,
,1929,1997, 825,
,1931,1992, 825,
,1937,1990, 827,
,1941,1983, 830,
,1944,1979, 828,
,1947,1977, 828,
,1951,1994, 827,
,1957,1971, 826,
,1964,1970, 824,
,1963,1964, 822,
,1966,1963, 820,
,1970,1958, 819,
,1972,1958, 814,
,1977,1956, 813,
,1983,1953, 809,
,1983,1954, 802,
,1991,1953, 795,
,1991,1949, 789,
,1997,1951, 782,
,1999,1956, 776,
,2007,1954, 770,
,2011,1934, 763,
,2011,1947, 757,
,2016,1950, 753,
,2024,1949, 748,
,2031,1946, 742,
,2036,1946, 736,
,2041,1943, 727,
,2066,1942, 718,
,2054,1970, 411,
,2218,1974, 400,
,2216,1981, 390,
,2221,1985, 378,
,2220,1994, 360,
,2217,2005, 346,
,2222,2010, 331,
,2219,2022, 313,
,2220,2031, 299,
,2223,2037, 289,
,2227,2041, 277,
,2226,2047, 264,
,2229,2051, 252,
,2230,2058, 240,
,2233,2069, 227,
,2238,2072, 214,
,2240,2077, 203,
,2239,2070, 192,
,2239,2091, 183,
,2235,2099, 170,
,2237,2101, 162,
,2240,2104, 155,
,2237,2114, 147,
,2241,2114, 142,
,2242,2120, 138,
,2239,2120, 134,
,2236,2124, 130,
,2234,2128, 128,
,2233,2131, 124,
,2232,2135, 118,
,2230,2138, 116,
,2229,2141, 115,
,2228,2145, 110,
,2224,2147, 108,
,2225,2152, 105,
,2221,2151, 105,
,2216,2160, 103,
,2213,2165, 103,
,2211,2168, 105,
,2204,2396,  80,
,1980,2393,  85,
,1980,2397,  92,
,1977,2397,  98,
,1968,2397, 106,
,1966,2395, 122,
,1959,2396, 131,
,1949,2396, 138,
,1946,2397, 148,
,1940,2399, 149,
,1932,2400, 162,
,1927,2403, 168,
,1922,2404, 174,
,1913,2402, 182,
,1906,2408, 193,
,1896,2410, 204,
,1887,2409, 213,
,1881,2414, 228,
,1869,2410, 238,
,1866,2410, 250,
,1855,2413, 261,
,1847,2416, 270,
,1842,2420, 278,
,1836,2420, 290,
,1821,2421, 292,
,1820,2424, 304,
,1813,2423, 309,
,1807,2426, 316,
,1802,2425, 324,
,1792,2427, 333,
,1789,2432, 340,
,1785,2429, 348,
,1780,2432, 353,
,1773,2430, 359,
,1775,2429, 364,
,1769,2432, 371,
,1769,2426, 373,
,1767,2425, 379,
,1769,2426, 383,
,1766,2230, 759,
,1741,2219, 766,
,1741,2211, 761,
,1745,2208, 765,
,1747,2208, 766,
,1748,2206, 767,
,1753,2202, 767,
,1753,2199, 770,
,1757,2195, 773,
,1758,2192, 775,
,1761,2187, 778,
,1761,2184, 780,
,1766,2180, 782,
,1770,2175, 782,
,1775,2171, 783,
,1779,2165, 781,
,1786,2160, 782,
,1793,2156, 779,
,1799,2148, 779,
,1806,2144, 778,
,1809,2136, 781,
,1970,1962, 816,
,1976,1957, 816,
,1979,1953, 811,
,1985,1950, 804,
,1987,1951, 801,
,1993,1951, 792,
,1999,1949, 785,
,2002,1951, 772,
,2011,1950, 756,
,2017,1952, 757,
,2024,1947, 750,
,2029,1947, 743,
,2032,1946, 738,
,2038,1943, 730,
,2044,1942, 727,
,2050,1941, 718,
,2058,1940, 702,
,2065,1936, 698,
,2073,1938, 685,
,2079,1927, 673,
,2086,1938, 663,
,2098,1937, 650,
,2088,1936, 641,
,2113,1933, 631,
,2119,1931, 624,
,2129,1928, 617,
,2135,1928, 608,
,2138,1924, 603,
,2147,1921, 590,
,2160,1919, 581,
,2164,1923, 572,
,2175,1919, 563,
,2177,1922, 556,
,2183,1916, 550,
,2188,1921, 543,
,2194,1912, 536,
,2195,1916, 530,
,2199,1915, 524,
,2202,1917, 520,
,2204,1918, 515,
,2240,2126, 126,
,2234,2131, 125,
,2232,2131, 122,
,2231,2138, 121,
,2228,2141, 120,
,2227,2145, 112,
,2225,2146, 110,
,2223,2155, 108,
,2218,2156, 105,
,2213,2160, 102,
,2213,2168, 102,
,2205,2169, 101,
,2203,2174, 102,
,2197,2180, 104,
,2190,2183, 105,
,2185,2188, 109,
,2181,2192, 102,
,2176,2200, 105,
,2166,2201, 104,
,2163,2212, 100,
,2160,2217,  98,
,2156,2220,  93,
,2149,2232,  95,
,2141,2250,  88,
,2139,2248,  87,
,2129,2254,  86,
,2122,2264,  85,
,2114,2274,  81,
,2105,2280,  80,
,2098,2289,  76,
,2091,2294,  77,
,2084,2309,  73,
,2076,2309,  69,
,2073,2320,  67,
,2068,2325,  64,
,2062,2334,  60,
,2056,2339,  53,
,2050,2348,  56,
,2047,2353,  55,
,1813,2425, 307,
,1808,2426, 318,
,1798,2431, 326,
,1791,2426, 336,
,1788,2427, 344,
,1781,2430, 353,
,1773,2430, 356,
,1774,2432, 366,
,1768,2428, 372,
,1765,2427, 381,
,1764,2426, 381,
,1761,2422, 388,
,1762,2419, 389,
,1762,2417, 398,
,1764,2415, 400,
,1763,2409, 406,
,1765,2413, 416,
,1761,2407, 416,
,1762,2406, 419,
,1755,2402, 428,
,1756,2401, 437,
,1756,2400, 442,
,1751,2401, 451,
,1758,2386, 462,
,1755,2382, 467,
,1758,2375, 474,
,1760,2366, 484,
,1759,2363, 493,
,1758,2358, 503,
,1757,2351, 516,
,1760,2349, 524,
,1758,2341, 535,
,1754,2335, 548,
,1753,2331, 560,
,1753,2326, 570,
,1749,2319, 585,
,1748,2312, 596,
,1749,2303, 610,
,1750,2298, 622,
,1747,2293, 800,
,1854,2085, 796,
,1859,2076, 807,
,1868,2060, 809,
,1877,2053, 811,
,1886,2032, 812,
,1895,2031, 814,
,1904,2026, 816,
,1911,2013, 822,
,1913,2014, 822,
,1925,2003, 825,
,1923,1997, 826,
,1931,1992, 827,
,1938,1985, 828,
,1939,1983, 826,
,1945,1976, 829,
,1951,1974, 831,
,1959,1974, 828,
,1958,1964, 828,
,1961,1964, 827,
,1963,1957, 825,
,1970,1960, 823,
,1972,1960, 823,
,1974,1956, 814,
,1979,1957, 808,
,1983,1957, 804,
,1987,1956, 797,
,1990,1957, 793,
,1993,1955, 788,
,1995,1953, 784,
,2008,1952, 778,
,2006,1954, 777,
,2010,1948, 777,
,2009,1945, 766,
,2021,1945, 759,
,2025,1944, 752,
,2031,1943, 743,
,2038,1944, 727,
,2045,1943, 720,
,2052,1946, 416,
,2219,1970, 403,
,2219,1973, 394,
,2221,1981, 381,
,2222,1997, 367,
,2219,2005, 348,
,2216,2012, 340,
,2220,2016, 324,
,2223,2026, 307,
,2226,2029, 294,
,2225,2038, 288,
,2231,2041, 268,
,2229,2052, 254,
,2232,2058, 243,
,2233,2065, 230,
,2232,2075, 217,
,2231,2079, 204,
,2234,2084, 194,
,2234,2091, 185,
,2239,2096, 173,
,2238,2100, 167,
,2235,2106, 160,
,2236,2109, 153,
,2239,2110, 149,
,2237,2118, 141,
,2236,2120, 137,
,2237,2122, 131,
,2234,2129, 137,
,2233,2135, 123,
,2232,2137, 113,
,2227,2137, 114,
,2232,2114, 113,
,2228,2145, 110,
,2224,2152, 110,
,2218,2151, 109,
,2221,2154, 110,
,2212,2170, 111,
,2208,2164, 112,
,2205,2171, 112,
,2202,2171, 114,
,1988,2394,  80,
,1985,2397,  88,
,1977,2394,  96,
,1972,2391, 111,
,1965,2397, 115,
,1963,2398, 122,
,1958,2396, 130,
,1945,2398, 134,
,1946,2402, 138,
,1940,2401, 146,
,1935,2405, 146,
,1927,2405, 163,
,1917,2406, 176,
,1912,2408, 183,
,1905,2403, 199,
,1899,2405, 211,
,1890,2407, 221,
,1882,2408, 232,
,1872,2411, 240,
,1865,2413, 248,
,1860,2416, 256,
,1852,2418, 264,
,1842,2411, 272,
,1832,2422, 283,
,1829,2423, 292,
,1819,2424, 301,
,1812,2426, 311,
,1805,2426, 322,
,1800,2427, 328,
,1794,2427, 333,
,1791,2432, 342,
,1786,2428, 348,
,1785,2429, 357,
,1778,2430, 358,
,1778,2429, 360,
,1770,2429, 368,
,1771,2423, 365,
,1769,2423, 379,
,1768,2446, 751,
,1741,2221, 757,
,1739,2219, 756,
,1745,2213, 761,
,1747,2209, 766,
,1750,2207, 769,
,1750,2203, 772,
,1754,2199, 774,
,1756,2195, 777,
,1754,2192, 780,
,1758,2189, 781,
,1764,2184, 781,
,1768,2179, 780,
,1771,2176, 779,
,1779,2171, 778,
,1782,2166, 778,
,1787,2161, 778,
,1794,2157, 777,
,1799,2151, 779,
,1806,2146, 781,
,1807,2140, 784,
,2116,1930, 634,
,2128,1932, 623,
,2138,1929, 608,
,2146,1925, 595,
,2154,1927, 583,
,2161,1927, 579,
,2169,1924, 568,
,2174,1919, 559,
,2184,1921, 556,
,2188,1918, 547,
,2192,1919, 541,
,2198,1922, 534,
,2199,1919, 526,
,2203,1918, 523,
,2205,1919, 518,
,2217,1919, 512,
,2212,1919, 508,
,2215,1923, 503,
,2215,1924, 497,
,2216,1926, 492,
,2216,1930, 485,
,2218,1934, 481,
,2216,1934, 478,
,2214,1940, 469,
,2215,1943, 467,
,2217,1950, 461,
,2217,1948, 454,
,2217,1949, 447,
,2216,1955, 441,
,2223,1956, 435,
,2222,1964, 428,
,2220,1967, 417,
,2224,1971, 408,
,2223,1973, 399,
,2219,1986, 389,
,2222,1987, 378,
,2218,2002, 368,
,2221,2001, 355,
,2219,2011, 345,
,2219,2015, 140,
,2243,2123, 130,
,2236,2129, 126,
,2237,2132, 122,
,2235,2137, 119,
,2233,2142, 116,
,2228,2147, 113,
,2230,2152, 112,
,2224,2155, 116,
,2216,2163, 114,
,2214,2162, 114,
,2207,2169, 113,
,2209,2168, 113,
,2202,2171, 111,
,2200,2177, 109,
,2197,2186, 104,
,2193,2187, 109,
,2188,2196, 102,
,2183,2199, 101,
,2177,2204, 100,
,2172,2213, 102,
,2163,2221, 101,
,2157,2226, 102,
,2151,2235, 101,
,2143,2241, 100,
,2136,2249,  97,
,2130,2261,  94,
,2123,2267,  89,
,2113,2278,  85,
,2113,2283,  81,
,2107,2290,  76,
,2096,2298,  74,
,2093,2307,  74,
,2083,2315,  72,
,2073,2325,  69,
,2068,2328,  68,
,2063,2340,  66,
,2059,2341,  65,
,2054,2347,  65,
,2046,2355, 304,
,1817,2432, 313,
,1807,2425, 324,
,1801,2429, 334,
,1795,2432, 342,
,1794,2431, 348,
,1783,2433, 354,
,1782,2431, 360,
,1777,2430, 369,
,1777,2428, 373,
,1771,2427, 379,
,1767,2428, 384,
,1767,2425, 389,
,1768,2426, 394,
,1763,2423, 399,
,1763,2421, 405,
,1761,2419, 410,
,1762,2416, 416,
,1762,2408, 425,
,1761,2408, 427,
,1764,2403, 435,
,1767,2395, 441,
,1759,2393, 444,
,1764,2388, 458,
,1765,2386, 461,
,1762,2379, 468,
,1762,2377, 477,
,1761,2374, 464,
,1758,2373, 494,
,1754,2371, 504,
,1756,2358, 516,
,1760,2350, 528,
,1757,2345, 540,
,1757,2340, 551,
,1755,2329, 563,
,1763,2322, 577,
,1756,2305, 588,
,1751,2312, 601,
,1756,2306, 613,
,1752,2300, 626,
,1852,2096, 800,
,1863,2084, 801,
,1871,2074, 804,
,1877,2064, 809,
,1882,2054, 816,
,1889,2044, 816,
,1896,2035, 819,
,1905,2027, 826,
,1917,2016, 828,
,1925,2020, 827,
,1926,1991, 830,
,1931,1996, 829,
,1938,1997, 831,
,1942,1987, 832,
,1948,1981, 831,
,1951,1978, 830,
,1956,1979, 829,
,1956,1976, 811,
,1961,1970, 830,
,1965,1976, 824,
,1970,1968, 821,
,1970,1968, 820,
,1975,1965, 819,
,1979,1960, 820,
,1980,1961, 814,
,1983,1959, 810,
,1992,1954, 806,
,1994,1951, 800,
,1995,1953, 791,
,1997,1951, 790,
,2006,1953, 782,
,2014,1952, 773,
,2017,1955, 765,
,2021,1952, 764,
,2028,1957, 750,
,2034,1951, 742,
,2035,1952, 736,
,2042,1949, 730,
,2052,1947, 723,
,2058,1975, 420,
,2219,1979, 410,
,2218,1981, 394,
,2220,1988, 384,
,2215,1997, 371,
,2220,1985, 358,
,2226,2006, 343,
,2224,2016, 326,
,2223,2023, 314,
,2228,2032, 297,
,2228,2041, 289,
,2226,2049, 274,
,2228,2056, 262,
,2229,2062, 248,
,2231,2069, 237,
,2231,2075, 225,
,2233,2078, 212,
,2240,2077, 202,
,2241,2086, 192,
,2238,2098, 181,
,2240,2101, 171,
,2238,2106, 164,
,2241,2113, 155,
,2245,2115, 147,
,2241,2120, 142,
,2239,2122, 139,
,2242,2129, 132,
,2238,2128, 130,
,2238,2134, 124,
,2235,2135, 128,
,2232,2141, 128,
,2233,2142, 124,
,2228,2149, 124,
,2224,2149, 116,
,2228,2152, 117,
,2224,2159, 115,
,2219,2159, 110,
,2219,2162, 111,
,2216,2167, 107,
,2211,2390,  85,
,1989,2394,  92,
,1988,2395,  97,
,1982,2396, 100,
,1976,2400, 105,
,1971,2400, 114,
,1966,2401, 122,
,1958,2404, 136,
,1949,2396, 144,
,1944,2404, 157,
,1936,2400, 164,
,1932,2404, 172,
,1927,2403, 180,
,1920,2406, 188,
,1912,2404, 197,
,1906,2409, 202,
,1897,2416, 212,
,1882,2414, 221,
,1882,2414, 230,
,1873,2413, 243,
,1865,2419, 251,
,1854,2422, 265,
,1848,2419, 274,
,1838,2419, 286,
,1833,2421, 295,
,1826,2422, 304,
,1819,2427, 312,
,1812,2427, 318,
,1812,2429, 329,
,1802,2428, 331,
,1797,2429, 337,
,1794,2432, 345,
,1787,2429, 351,
,1783,2431, 380,
,1779,2431, 365,
,1776,2432, 370,
,1773,2431, 374,
,1771,2429, 379,
,1767,2429, 384,
,1766,2229, 758,
,1739,2222, 762,
,1743,2217, 770,
,1742,2217, 771,
,1745,2212, 775,
,1747,2209, 777,
,1750,2204, 772,
,1756,2201, 776,
,1761,2192, 775,
,1765,2192, 776,
,1769,2187, 778,
,1772,2184, 779,
,1774,2182, 781,
,1777,2176, 787,
,1780,2171, 786,
,1782,2167, 788,
,1790,2164, 790,
,1794,2153, 789,
,1798,2146, 789,
,1809,2142, 787,
,1816,2135, 788,
,1820,2134, 786,
,1829,2124, 778,
,1838,2113, 791,
,1841,2109, 795,
,1846,2100, 797,
,1853,2091, 804,
,1859,2085, 806,
,1856,2075, 810,
,1872,2067, 813,
,1877,2064, 815,
,1887,2052, 814,
,1890,2041, 818,
,1896,2035, 819,
,1907,2026, 827,
,1912,2018, 824,
,1916,2012, 825,
,1923,2006, 827,
,1927,2001, 829,
,1931,1996, 588,
,2165,1928, 574,
,2170,1921, 566,
,2182,1923, 556,
,2185,1921, 551,
,2188,1921, 544,
,2191,1917, 538,
,2197,1921, 531,
,2202,1919, 522,
,2205,1916, 518,
,2211,1921, 512,
,2214,1924, 508,
,2213,1923, 502,
,2218,1926, 498,
,2214,1926, 494,
,2219,1925, 488,
,2215,1932, 481,
,2218,1936, 476,
,2220,1941, 469,
,2219,1945, 464,
,2217,1949, 458,
,2216,1952, 452,
,2216,1955, 445,
,2215,1957, 436,
,2220,1962, 430,
,2220,1964, 426,
,2219,1966, 416,
,2222,1973, 410,
,2224,1977, 398,
,2227,1983, 373,
,2219,1990, 377,
,2222,1996, 364,
,2223,2005, 356,
,2223,2018, 340,
,2216,2020, 320,
,2224,2023, 317,
,2225,2031, 306,
,2227,2036, 293,
,2226,2043, 281,
,2232,2049, 268,
,2128,2261,  94,
,2123,2269,  88,
,2112,2280,  86,
,2105,2292,  78,
,2099,2300,  76,
,2091,2306,  72,
,2082,2315,  70,
,2076,2328,  68,
,2067,2338,  66,
,2058,2343,  65,
,2052,2348,  64,
,2049,2356,  64,
,2042,2361,  60,
,2029,2365,  61,
,2033,2369,  61,
,2029,2373,  62,
,2027,2375,  64,
,2020,2374,  64,
,2017,2381,  66,
,2016,2383,  64,
,2012,2385,  68,
,2009,2388,  71,
,2003,2390,  73,
,2001,2396,  73,
,1996,2396,  78,
,1994,2396,  80,
,1990,2397,  86,
,1976,2397,  92,
,1981,2400, 102,
,1976,2398, 108,
,1966,2397, 114,
,1967,2392, 123,
,1965,2397, 126,
,1957,2395, 135,
,1953,2398, 139,
,1951,2400, 146,
,1943,2402, 153,
,1938,2404, 158,
,1932,2405, 166,
,1765,2380, 479,
,1763,2372, 488,
,1759,2361, 501,
,1757,2363, 512,
,1759,2346, 521,
,1755,2348, 536,
,1756,2339, 552,
,1755,2328, 570,
,1755,2319, 584,
,1757,2312, 596,
,1755,2305, 611,
,1754,2301, 620,
,1748,2293, 634,
,1749,2288, 647,
,1744,2287, 660,
,1744,2277, 670,
,1743,2271, 682,
,1743,2264, 694,
,1745,2260, 706,
,1739,2256, 716,
,1740,2253, 724,
,1738,2242, 734,
,1740,2240, 740,
,1737,2235, 747,
,1740,2231, 752,
,1739,2228, 755,
,1742,2225, 759,
,1741,2220, 761,
,1743,2223, 764,
,1744,2215, 765,
,1749,2214, 769,
,1751,2208, 772,
,1749,2205, 775,
,1752,2201, 774,
,1761,2198, 779,
,1757,2195, 781,
,1759,2190, 782,
,1761,2187, 785,
,1766,2183, 784,
,1986,1957, 808,
,1993,1958, 802,
,1992,1955, 798,
,2002,1950, 792,
,2005,1953, 781,
,2007,1947, 776,
,2018,1949, 764,
,2024,1953, 751,
,2032,1950, 743,
,2032,1951, 732,
,2044,1949, 727,
,2050,1948, 720,
,2058,1955, 712,
,2064,1945, 705,
,2073,1941, 697,
,2081,1940, 689,
,2082,1936, 680,
,2092,1937, 667,
,2101,1936, 658,
,2109,1929, 646,
,2115,1932, 634,
,2128,1933, 623,
,2137,1932, 609,
,2139,1930, 604,
,2148,1928, 596,
,2157,1927, 589,
,2161,1923, 581,
,2172,1923, 573,
,2176,1921, 572,
,2177,1919, 560,
,2186,1919, 552,
,2190,1919, 547,
,2198,1919, 537,
,2198,1919, 545,
,2205,1915, 528,
,2206,1919, 530,
,2213,1919, 512,
,2209,1916, 512,
,2208,1923, 507,
,2244,2125, 131,
,2244,2125, 128,
,2234,2132, 123,
,2236,2140, 119,
,2233,2141, 119,
,2229,2148, 119,
,2230,2150, 118,
,2221,2153, 117,
,2218,2157, 116,
,2216,2159, 113,
,2215,2165, 115,
,2211,2169, 105,
,2200,2176, 109,
,2198,2176, 107,
,2196,2181, 104,
,2198,2171, 105,
,2189,2193, 105,
,2184,2197, 109,
,2181,2203, 107,
,2170,2213, 108,
,2162,2218, 107,
,2156,2227, 105,
,2152,2233, 100,
,2145,2236,  99,
,2141,2251,  95,
,2135,2253,  87,
,2130,2261,  86,
,2123,2270,  84,
,2113,2277,  82,
,2110,2289,  83,
,2099,2296,  81,
,2092,2306,  77,
,2084,2315,  74,
,2075,2319,  73,
,2067,2324,  70,
,2067,2333,  69,
,2056,2341,  64,
,2056,2346,  65,
,2051,2352,  61,
,2045,2424, 306,
,1795,2430, 318,
,1803,2428, 327,
,1801,2429, 328,
,1793,2429, 342,
,1790,2427, 351,
,1786,2430, 356,
,1780,2430, 367,
,1776,2429, 370,
,1776,2429, 378,
,1767,2429, 380,
,1771,2429, 385,
,1764,2426, 391,
,1764,2425, 396,
,1765,2419, 400,
,1762,2419, 406,
,1761,2414, 411,
,1765,2415, 417,
,1758,2407, 420,
,1763,2403, 428,
,1768,2403, 434,
,1765,2397, 442,
,1763,2400, 446,
,1758,2392, 447,
,1764,2390, 459,
,1759,2386, 465,
,1759,2381, 477,
,1756,2378, 485,
,1758,2369, 496,
,1761,2363, 504,
,1765,2355, 516,
,1763,2348, 529,
,1761,2338, 539,
,1760,2336, 549,
,1764,2329, 563,
,1755,2325, 575,
,1754,2315, 588,
,1756,2313, 598,
,1750,2307, 612,
,1749,2297, 792,
,1855,2089, 801,
,1860,2081, 803,
,1865,2072, 807,
,1874,2062, 815,
,1879,2051, 815,
,1902,2040, 822,
,1902,2029, 824,
,1913,2019, 827,
,1918,2012, 827,
,1922,2005, 829,
,1929,2000, 831,
,1936,1992, 827,
,1937,1969, 832,
,1942,1985, 832,
,1947,1982, 832,
,1948,1980, 832,
,1954,1975, 830,
,1956,1972, 829,
,1966,1970, 829,
,1967,1968, 828,
,1968,1963, 827,
,1975,1961, 825,
,1978,1957, 822,
,1977,1956, 819,
,1983,1956, 814,
,1986,1953, 809,
,1991,1956, 779,
,1996,1956, 796,
,1996,1958, 778,
,2005,1954, 783,
,2007,1966, 772,
,2009,1953, 768,
,2019,1955, 764,
,2022,1954, 752,
,2026,1949, 754,
,2033,1941, 748,
,2039,1948, 742,
,2044,1948, 733,
,2050,1943, 724,
,2218,1967, 416,
,2220,1975, 403,
,2220,1980, 396,
,2224,1983, 383,
,2220,1993, 375,
,2224,2006, 354,
,2228,2012, 338,
,2223,2027, 320,
,2222,2029, 310,
,2225,2036, 299,
,2226,2042, 285,
,2226,2046, 274,
,2231,2052, 261,
,2233,2059, 247,
,2232,2063, 235,
,2228,2072, 217,
,2240,2076, 211,
,2239,2083, 200,
,2236,2090, 184,
,2238,2098, 177,
,2237,2102, 168,
,2245,2104, 160,
