,1955,1951, 800,
,1957,1952, 800,
,1963,1945, 795,
,1967,1946, 789,
,1976,1945, 788,
,1980,1940, 784,
,1983,1939, 776,
,1987,1938, 768,
,1992,1941, 763,
,1994,1939, 754,
,1999,1941, 745,
,2006,1945, 753,
,2016,1939, 732,
,2019,1940, 725,
,2018,1936, 716,
,2029,1929, 709,
,2029,1935, 705,
,2034,1931, 689,
,2046,1929, 688,
,2056,1927, 680,
,2061,1928, 665,
,2069,1935, 659,
,2068,1927, 635,
,2085,1926, 636,
,2093,1925, 623,
,2101,1924, 613,
,2113,1926, 603,
,2116,1919, 595,
,2125,1919, 586,
,2133,1915, 579,
,2139,1914, 569,
,2147,1911, 564,
,2155,1908, 549,
,2159,1908, 550,
,2167,1903, 540,
,2173,1907, 530,
,2177,1907, 526,
,2215,2018, 277,
,2215,2028, 261,
,2216,2036, 248,
,2220,2046, 230,
,2219,2050, 216,
,2221,2060, 202,
,2226,2064, 188,
,2227,2069, 173,
,2224,2078, 163,
,2229,2082, 155,
,2229,2088, 142,
,2230,2094, 136,
,2225,2103, 126,
,2231,2102, 123,
,2231,2110, 114,
,2233,2110, 100,
,2228,2114, 106,
,2227,2112, 103,
,2227,2125,  98,
,2224,2128, 101,
,2220,2129, 100,
,2217,2135,  96,
,2217,2133,  95,
,2213,2136,  93,
,2214,2140,  91,
,2212,2147,  89,
,2208,2147,  86,
,2205,2157,  84,
,2200,2155,  80,
,2195,2160,  79,
,2178,2164,  80,
,2189,2171,  81,
,2184,2165,  82,
,2175,2182,  84,
,2170,2187,  84,
,2163,2192,  82,
,2158,2203,  81,
,2148,2208,  77,
,2145,2213,  76,
,1931,2391, 130,
,1922,2390, 144,
,1915,2391, 156,
,1908,2393, 161,
,1897,2396, 176,
,1884,2402, 185,
,1879,2401, 193,
,1870,2401, 208,
,1861,2404, 215,
,1845,2396, 232,
,1842,2407, 245,
,1836,2407, 257,
,1829,2413, 263,
,1816,2409, 274,
,1811,2407, 280,
,1805,2412, 290,
,1801,2416, 296,
,1790,2421, 303,
,1786,2416, 308,
,1783,2416, 315,
,1778,2423, 321,
,1777,2424, 328,
,1769,2423, 346,
,1770,2417, 342,
,1761,2423, 347,
,1756,2412, 353,
,1751,2418, 359,
,1752,2417, 369,
,1754,2413, 370,
,1749,2412, 374,
,1749,2408, 379,
,1754,2410, 382,
,1749,2401, 387,
,1750,2399, 392,
,1751,2407, 398,
,1753,2396, 404,
,1746,2389, 409,
,1745,2391, 416,
,1719,2388, 423,
,1747,2186, 756,
,1752,2179, 754,
,1758,2173, 756,
,1763,2165, 762,
,1765,2162, 763,
,1766,2156, 769,
,1774,2147, 768,
,1781,2140, 762,
,1793,2132, 767,
,1796,2127, 766,
,1803,2119, 767,
,1812,2113, 765,
,1818,2106, 767,
,1825,2098, 771,
,1829,2092, 776,
,1838,2083, 783,
,1842,2074, 782,
,1846,2067, 786,
,1857,2057, 788,
,1861,2051, 792,
,1867,2043, 793,
,1875,2041, 794,
,1885,2026, 774,
,1892,2022, 798,
,1895,2014, 799,
,1900,2003, 802,
,1908,1997, 807,
,1912,1968, 805,
,1914,1986, 809,
,1919,1982, 808,
,1925,1977, 809,
,1930,1971, 809,
,1937,1967, 810,
,1940,1963, 809,
,1942,1960, 809,
,1944,1959, 806,
,1954,1952, 801,
,1956,1947, 805,
,1960,1948, 802,
,1961,1950, 499,
,2198,1907, 486,
,2196,1909, 484,
,2205,1910, 473,
,2205,1912, 471,
,2207,1913, 464,
,2205,1914, 458,
,2208,1924, 447,
,2205,1927, 442,
,2203,1933, 437,
,2210,1936, 429,
,2197,1940, 423,
,2206,1942, 416,
,2207,1948, 410,
,2210,1949, 400,
,2210,1949, 394,
,2211,1957, 385,
,2211,1966, 375,
,2213,1968, 361,
,2208,1975, 354,
,2210,1981, 342,
,2212,1991, 331,
,2212,1997, 320,
,2208,2005, 306,
,2210,2011, 295,
,2212,2017, 282,
,2217,2032, 271,
,2215,2027, 257,
,2220,2030, 246,
,2220,2036, 230,
,2219,2048, 221,
,2223,2055, 209,
,2227,2058, 196,
,2227,2070, 184,
,2226,2073, 171,
,2226,2080, 164,
,2230,2085, 152,
,2231,2089, 144,
,2228,2095, 135,
,2227,2097, 125,
,2049,2333,  40,
,2038,2350,  35,
,2033,2343,  39,
,2028,2352,  38,
,2020,2357,  38,
,2015,2364,  37,
,2014,2363,  38,
,2007,2367,  41,
,2000,2368,  43,
,2001,2371,  44,
,1995,2381,  46,
,1992,2378,  48,
,1988,2380,  50,
,1988,2382,  50,
,1980,2378,  57,
,1976,2386,  64,
,1974,2392,  68,
,1967,2384,  75,
,1964,2385,  82,
,1958,2384,  89,
,1956,2386,  98,
,1950,2387, 101,
,1947,2386, 112,
,1940,2389, 116,
,1940,2389, 123,
,1928,2389, 129,
,1926,2392, 136,
,1918,2394, 144,
,1911,2400, 153,
,1905,2397, 165,
,1900,2397, 172,
,1887,2397, 186,
,1879,2399, 201,
,1873,2401, 208,
,1864,2400, 216,
,1857,2399, 233,
,1849,2404, 237,
,1845,2409, 245,
,1832,2408, 251,
,1741,2301, 580,
,1740,2289, 596,
,1738,2283, 613,
,1734,2277, 624,
,1736,2272, 641,
,1726,2260, 656,
,1723,2256, 665,
,1726,2251, 682,
,1726,2243, 691,
,1725,2238, 701,
,1708,2230, 710,
,1723,2228, 717,
,1720,2224, 723,
,1724,2221, 728,
,1722,2215, 734,
,1727,2211, 736,
,1727,2212, 740,
,1725,2208, 741,
,1731,2203, 744,
,1730,2201, 746,
,1732,2196, 749,
,1738,2193, 747,
,1739,2185, 756,
,1742,2187, 753,
,1742,2183, 759,
,1746,2180, 763,
,1749,2176, 764,
,1750,2171, 763,
,1756,2165, 763,
,1764,2163, 764,
,1765,2158, 762,
,1772,2153, 759,
,1782,2147, 760,
,1783,2152, 761,
,1787,2132, 761,
,1798,2134, 764,
,1800,2124, 766,
,1807,2117, 769,
,1810,2110, 773,
,1813,1939, 707,
,2031,1936, 703,
,2044,1935, 690,
,2053,1942, 681,
,2058,1930, 670,
,2069,1927, 660,
,2079,1924, 644,
,2085,1919, 635,
,2098,1925, 622,
,2107,1921, 610,
,2118,1919, 599,
,2123,1921, 590,
,2128,1921, 580,
,2139,1916, 581,
,2142,1912, 565,
,2149,1910, 557,
,2144,1909, 550,
,2165,1907, 544,
,2168,1908, 536,
,2171,1904, 528,
,2183,1907, 522,
,2182,1904, 512,
,2187,1905, 510,
,2192,1904, 505,
,2194,1901, 498,
,2195,1906, 494,
,2200,1906, 487,
,2199,1909, 487,
,2200,1912, 475,
,2201,1915, 475,
,2204,1911, 470,
,2201,1919, 464,
,2202,1919, 462,
,2205,1917, 456,
,2208,1924, 448,
,2205,1925, 444,
,2211,1929, 437,
,2211,1934, 430,
,2209,1936, 424,
,2211,1939,  92,
,2204,2149,  86,
,2201,2156,  84,
,2196,2157,  82,
,2192,2167,  81,
,2185,2170,  79,
,2177,2180,  80,
,2169,2186,  81,
,2162,2196,  82,
,2154,2202,  83,
,2147,2214,  78,
,2138,2214,  77,
,2135,2224,  75,
,2131,2231,  72,
,2123,2239,  68,
,2117,2247,  64,
,2112,2255,  61,
,2105,2263,  59,
,2097,2272,  54,
,2086,2282,  55,
,2081,2291,  54,
,2074,2292,  52,
,2066,2303,  49,
,2058,2314,  49,
,2054,2316,  45,
,2051,2327,  43,
,2044,2336,  40,
,2040,2339,  38,
,2033,2344,  37,
,2028,2350,  39,
,2025,2358,  36,
,2019,2353,  37,
,2014,2363,  36,
,2010,2366,  38,
,2007,2374,  38,
,2002,2375,  34,
,1996,2375,  40,
,1996,2376,  45,
,1993,2381,  48,
,1988,2375, 355,
,1753,2412, 360,
,1750,2414, 368,
,1751,2411, 376,
,1750,2409, 381,
,1748,2406, 386,
,1751,2402, 387,
,1750,2397, 401,
,1746,2391, 408,
,1749,2387, 415,
,1747,2390, 419,
,1743,2382, 427,
,1747,2380, 434,
,1747,2378, 433,
,1743,2369, 448,
,1742,2364, 458,
,1744,2358, 469,
,1745,2355, 477,
,1744,2350, 489,
,1748,2341, 505,
,1749,2331, 512,
,1746,2326, 522,
,1745,2320, 535,
,1748,2305, 545,
,1741,2307, 558,
,1736,2305, 569,
,1738,2301, 581,
,1736,2292, 596,
,1735,2298, 607,
,1732,2281, 620,
,1734,2274, 634,
,1733,2269, 644,
,1733,2260, 656,
,1728,2249, 668,
,1729,2250, 678,
,1718,2243, 689,
,1727,2238, 697,
,1724,2235, 699,
,1727,2228, 711,
,1727,2228, 718,
,1913,1993, 806,
,1919,1986, 812,
,1923,1975, 807,
,1927,1975, 811,
,1933,1966, 809,
,1940,1963, 810,
,1943,1965, 806,
,1947,1953, 805,
,1951,1953, 804,
,1949,1950, 804,
,1959,1948, 801,
,1972,1947, 797,
,1969,1943, 795,
,1971,1940, 791,
,1975,1943, 785,
,1977,1940, 776,
,1980,1943, 769,
,1985,1943, 762,
,1990,1948, 756,
,1997,1942, 750,
,2000,1941, 746,
,2003,1941, 744,
,2006,1938, 736,
,2018,1941, 729,
,2022,1936, 723,
,2026,1934, 718,
,2034,1936, 707,
,2039,1933, 697,
,2046,1926, 685,
,2056,1930, 674,
,2066,1934, 665,
,2069,1931, 652,
,2077,1930, 640,
,2086,1927, 633,
,2092,1929, 626,
,2103,1924, 616,
,2109,1924, 609,
,2116,1916, 600,
,2123,1915, 592,
,2133,2029, 262,
,2214,2033, 249,
,2220,2037, 234,
,2221,2048, 218,
,2225,2055, 201,
,2227,2069, 188,
,2229,2071, 171,
,2225,2078, 160,
,2233,2086, 151,
,2228,2096, 141,
,2229,2094, 133,
,2228,2096, 128,
,2229,2102, 123,
,2233,2125, 118,
,2226,2108, 112,
,2227,2113, 109,
,2229,2115, 108,
,2225,2119, 102,
,2222,2123, 100,
,2223,2126,  95,
,2218,2126,  95,
,2217,2132,  92,
,2216,2135,  89,
,2215,2139,  87,
,2212,2144,  85,
,2207,2147,  85,
,2204,2149,  86,
,2200,2154,  85,
,2195,2163,  85,
,2188,2166,  84,
,2182,2171,  87,
,2177,2177,  92,
,2173,2179,  86,
,2169,2186,  84,
,2163,2195,  80,
,2163,2198,  76,
,2165,2201,  75,
,2147,2208,  74,
,2141,2217,  72,
,2137,2392, 137,
,1912,2390, 148,
,1907,2395, 157,
,1900,2397, 167,
,1891,2398, 177,
,1881,2399, 196,
,1874,2400, 208,
,1858,2402, 223,
,1849,2399, 240,
,1840,2403, 247,
,1833,2407, 254,
,1826,2409, 263,
,1820,2410, 270,
,1808,2412, 279,
,1804,2416, 286,
,1799,2416, 298,
,1791,2414, 304,
,1784,2416, 313,
,1778,2397, 320,
,1774,2417, 324,
,1769,2422, 332,
,1764,2420, 339,
,1758,2419, 344,
,1755,2424, 349,
,1757,2414, 355,
,1755,2415, 359,
,1755,2414, 365,
,1754,2413, 368,
,1752,2409, 375,
,1749,2409, 380,
,1748,2407, 384,
,1742,2402, 389,
,1749,2403, 394,
,1748,2401, 393,
,1746,2399, 406,
,1752,2395, 412,
,1746,2389, 419,
,1745,2388, 425,
,1748,2381, 434,
,1747,2374, 761,
,1755,2172, 763,
,1753,2163, 765,
,1758,2162, 763,
,1768,2156, 765,
,1780,2149, 762,
,1786,2140, 758,
,1793,2132, 758,
,1801,2123, 763,
,1806,2115, 767,
,1811,2112, 771,
,1817,2101, 773,
,1823,2098, 775,
,1828,2089, 762,
,1834,2080, 781,
,1841,2075, 783,
,1871,2064, 786,
,1856,2056, 785,
,1865,2049, 788,
,1871,2038, 789,
,1879,2032, 792,
,1887,2024, 795,
,1891,2020, 799,
,1898,2010, 802,
,1900,2001, 805,
,1907,1996, 807,
,1913,1991, 805,
,1916,1983, 811,
,1923,1979, 807,
,1927,1972, 824,
,1933,1972, 810,
,1935,1965, 813,
,1941,1963, 809,
,1944,1958, 808,
,1945,1953, 807,
,1953,1955, 804,
,1957,1952, 801,
,1959,1948, 797,
,1961,1946, 792,
,1964,1948, 788,
,2201,1909, 484,
,2204,1910, 473,
,2203,1914, 472,
,2199,1916, 464,
,2205,1918, 459,
,2200,1924, 452,
,2202,1926, 445,
,2206,1931, 438,
,2209,1931, 433,
,2209,1937, 425,
,2210,1938, 421,
,2209,1941, 388,
,2214,1951, 403,
,2208,1954, 394,
,2206,1956, 384,
,2209,1966, 352,
,2209,1978, 364,
,2206,1979, 354,
,2207,1990, 340,
,2208,1993, 333,
,2205,1997, 320,
,2211,2001, 309,
,2215,2011, 295,
,2218,2011, 285,
,2216,2019, 268,
,2219,2023, 260,
,2215,2033, 253,
,2221,2041, 235,
,2221,2047, 221,
,2223,2052, 208,
,2228,2061, 198,
,2227,2071, 185,
,2224,2074, 173,
,2226,2077, 164,
,2229,2100, 156,
,2230,2087, 148,
,2233,2091, 140,
,2228,2097, 132,
,2218,2100, 125,
,2230,2336,  38,
,2033,2344,  40,
,2028,2349,  35,
,2021,2353,  40,
,2020,2361,  39,
,2013,2364,  37,
,2009,2369,  39,
,2001,2370,  40,
,2000,2374,  41,
,1993,2378,  43,
,1994,2380,  47,
,1989,2381,  51,
,1981,2380,  59,
,1977,2380,  64,
,1978,2381,  69,
,1973,2381,  76,
,1969,2382,  81,
,1963,2382,  85,
,1958,2382,  90,
,1955,2385,  96,
,1955,2385, 100,
,1946,2388, 105,
,1940,2395, 109,
,1937,2393, 118,
,1931,2390, 128,
,1921,2392, 138,
,1916,2391, 164,
,1911,2392, 159,
,1900,2392, 171,
,1896,2392, 179,
,1885,2393, 190,
,1879,2396, 198,
,1871,2401, 207,
,1863,2403, 214,
,1856,2400, 224,
,1848,2406, 236,
,1839,2408, 238,
,1833,2409, 252,
,1820,2411, 262,
,1816,2296, 589,
,1732,2288, 605,
,1732,2277, 620,
,1730,2274, 638,
,1730,2262, 656,
,1731,2256, 668,
,1729,2251, 681,
,1727,2240, 695,
,1727,2234, 703,
,1728,2232, 711,
,1727,2228, 716,
,1725,2224, 721,
,1726,2217, 728,
,1727,2219, 731,
,1727,2212, 737,
,1728,2196, 743,
,1730,2206, 745,
,1731,2203, 748,
,1731,2202, 752,
,1734,2196, 756,
,1732,2188, 754,
,1734,2187, 758,
,1740,2187, 758,
,1744,2187, 759,
,1749,2177, 757,
,1753,2174, 757,
,1757,2171, 754,
,1764,2165, 757,
,1765,2162, 757,
,1770,2155, 758,
,1775,2152, 760,
,1781,2145, 762,
,1783,2149, 765,
,1783,2137, 766,
,1793,2132, 768,
,1795,2124, 769,
,1803,2116, 764,
,1810,2107, 770,
,1820,2103, 769,
,1827,1932, 703,
,2039,1931, 688,
,2055,1931, 682,
,2060,1930, 661,
,2071,1927, 653,
,2082,1929, 636,
,2090,1927, 624,
,2098,1925, 613,
,2110,1921, 602,
,2122,1918, 597,
,2128,1916, 587,
,2133,1914, 580,
,2142,1912, 570,
,2148,1910, 563,
,2155,1919, 552,
,2160,1907, 542,
,2169,1910, 536,
,2174,1905, 529,
,2177,1903, 521,
,2185,1911, 516,
,2188,1906, 507,
,2190,1908, 506,
,2194,1906, 500,
,2202,1908, 497,
,2196,1915, 490,
,2197,1911, 485,
,2197,1912, 464,
,2198,1912, 476,
,2202,1913, 478,
,2202,1916, 468,
,2206,1910, 461,
,2210,1919, 454,
,2207,1920, 447,
,2209,1926, 444,
,2209,1928, 435,
,2208,1933, 432,
,2206,1937, 423,
,2205,1944, 417,
,2208,1950, 408,
,2205,1953,  83,
,2195,2161,  84,
,2194,2163,  87,
,2189,2169,  86,
,2181,2176,  88,
,2176,2182,  88,
,2164,2192,  84,
,2157,2200,  85,
,2152,2206,  77,
,2148,2211,  74,
,2144,2218,  73,
,2135,2225,  70,
,2129,2233,  68,
,2119,2230,  68,
,2113,2252,  66,
,2105,2258,  64,
,2096,2261,  62,
,2089,2277,  60,
,2081,2285,  58,
,2080,2297,  54,
,2067,2301,  48,
,2066,2308,  47,
,2058,2315,  44,
,2053,2319,  41,
,2046,2330,  40,
,2039,2337,  38,
,2034,2343,  39,
,2029,2348,  37,
,2025,2354,  36,
,2018,2357,  36,
,2013,2363,  36,
,2008,2367,  37,
,2009,2372,  34,
,2004,2370,  42,
,2001,2372,  48,
,1994,2376,  48,
,1993,2374,  52,
,1988,2375,  55,
,1987,2377,  57,
,1983,2380, 364,
,1756,2413, 373,
,1751,2410, 372,
,1750,2404, 382,
,1751,2404, 389,
,1752,2402, 395,
,1747,2395, 403,
,1745,2394, 410,
,1745,2389, 418,
,1743,2388, 430,
,1743,2384, 432,
,1745,2378, 440,
,1745,2373, 445,
,1749,2365, 456,
,1747,2359, 467,
,1747,2352, 475,
,1739,2348, 487,
,1748,2342, 496,
,1745,2337, 505,
,1745,2332, 516,
,1743,2330, 529,
,1740,2323, 544,
,1739,2319, 554,
,1736,2310, 565,
,1738,2302, 577,
,1739,2296, 590,
,1738,2285, 603,
,1736,2280, 628,
,1738,2275, 628,
,1734,2265, 642,
,1732,2262, 652,
,1730,2254, 664,
,1725,2252, 674,
,1725,2251, 684,
,1729,2243, 694,
,1725,2240, 701,
,1723,2233, 709,
,1729,2227, 717,
,1723,2227, 724,
,1723,2219, 728,
,1911,1987, 808,
,1924,1978, 807,
,1933,1973, 808,
,1932,1967, 804,
,1940,1966, 809,
,1943,1959, 809,
,1949,1953, 807,
,1951,1952, 803,
,1957,1948, 800,
,1965,1948, 795,
,1967,1947, 789,
,1969,1948, 784,
,1975,1946, 779,
,1976,1947, 775,
,1981,1946, 770,
,1985,1944, 766,
,1989,1943, 763,
,1991,1942, 759,
,1999,1941, 754,
,2003,1938, 748,
,2007,1937, 741,
,2015,1936, 733,
,2022,1936, 722,
,2025,1936, 711,
,2029,1936, 702,
,2037,1936, 690,
,2046,1937, 682,
,2052,1934, 672,
,2060,1933, 663,
,2070,1930, 655,
,2075,1928, 648,
,2083,1925, 640,
,2092,1923, 632,
,2099,1923, 622,
,2106,1919, 612,
,2117,1918, 602,
,2122,1917, 590,
,2132,1915, 580,
,2139,1915, 571,
,2145,2159,  88,
,2190,2163,  88,
,2184,2163,  84,
,2181,2173,  82,
,2177,2179,  79,
,2172,2187,  78,
,2164,2194,  76,
,2154,2203,  85,
,2146,2212,  78,
,2138,2220,  78,
,2128,2225,  77,
,2124,2235,  74,
,2116,2244,  76,
,2112,2255,  67,
,2103,2259,  61,
,2098,2267,  59,
,2091,2277,  54,
,2088,2285,  50,
,2080,2291,  51,
,2073,2300,  49,
,2058,2311,  47,
,2056,2315,  46,
,2053,2322,  43,
,2044,2327,  41,
,2039,2338,  39,
,2035,2342,  39,
,2026,2347,  37,
,2024,2346,  39,
,2021,2355,  39,
,2018,2360,  40,
,2013,2361,  40,
,2008,2365,  44,
,2004,2368,  42,
,1999,2370,  27,
,1995,2375,  70,
,1994,2379,  45,
,1988,2382,  46,
,1986,2384,  56,
,1986,2382,  54,
,1910,2394, 155,
,1908,2393, 169,
,1893,2392, 182,
,1884,2396, 196,
,1877,2397, 208,
,1864,2399, 216,
,1859,2404, 224,
,1845,2404, 239,
,1840,2409, 248,
,1829,2410, 257,
,1822,2412, 266,
,1812,2413, 279,
,1808,2414, 287,
,1797,2409, 296,
,1789,2416, 304,
,1786,2416, 311,
,1781,2418, 321,
,1774,2420, 324,
,1769,2418, 330,
,1768,2419, 331,
,1765,2418, 340,
,1764,2416, 344,
,1761,2417, 352,
,1760,2417, 356,
,1756,2414, 362,
,1753,2415, 367,
,1753,2413, 370,
,1750,2412, 377,
,1745,2408, 382,
,1745,2409, 388,
,1747,2406, 390,
,1743,2405, 400,
,1744,2406, 405,
,1755,2392, 414,
,1748,2389, 419,
,1750,2383, 426,
,1749,2382, 433,
,1746,2375, 440,
,1747,2370, 447,
,1748,2169, 764,
,1762,2162, 759,
,1769,2160, 759,
,1776,2152, 759,
,1782,2138, 763,
,1788,2137, 762,
,1795,2128, 769,
,1794,2122, 771,
,1805,2114, 769,
,1810,2105, 774,
,1819,2100, 775,
,1828,2091, 775,
,1835,2068, 775,
,1845,2074, 777,
,1851,2069, 775,
,1861,2056, 783,
,1866,2055, 786,
,1870,2043, 789,
,1872,2033, 794,
,1883,2025, 804,
,1887,2017, 801,
,1892,2011, 803,
,1899,2003, 801,
,1905,2001, 806,
,1914,1990, 800,
,1917,1984, 810,
,1922,1978, 809,
,1926,1973, 809,
,1930,1971, 809,
,1937,1966, 810,
,1938,1962, 807,
,1943,1958, 807,
,1947,1958, 804,
,1953,1955, 802,
,1953,1956, 800,
,1953,1952, 796,
,1964,1950, 796,
,1966,1942, 792,
,1968,1944, 790,
,1970,1914, 478,
,2206,1916, 447,
,2200,1919, 466,
,2204,1919, 460,
,2204,1919, 456,
,2208,1924, 445,
,2211,1926, 440,
,2212,1933, 427,
,2210,1934, 421,
,2210,1938, 419,
,2207,1949, 401,
,2208,1955, 396,
,2207,1963, 386,
,2206,1965, 377,
,2206,1972, 367,
,2210,1976, 360,
,2208,1985, 343,
,2211,1984, 340,
,2213,2012, 330,
,2214,1996, 317,
,2210,2004, 307,
,2216,2005, 292,
,2216,2016, 280,
,2217,2029, 269,
,2218,2031, 256,
,2214,2039, 243,
,2228,2045, 229,
,2219,2045, 217,
,2222,2057, 202,
,2226,2064, 193,
,2228,2068, 181,
,2226,2070, 172,
,2229,2079, 162,
,2227,2084, 150,
,2228,2093, 144,
,2228,2094, 135,
,2226,2097, 128,
,2232,2102, 120,
,2231,2106, 113,
,2229,2114,  35,
,2025,2355,  39,
,2019,2352,  37,
,2015,2362,  33,
,2006,2369,  33,
,2004,2370,  37,
,2003,2370,  40,
,1996,2376,  44,
,1991,2376,  50,
,1989,2377,  48,
,1989,2377,  57,
,1981,2387,  63,
,1978,2379,  68,
,1974,2380,  71,
,1974,2383,  74,
,1969,2383,  77,
,1964,2390,  94,
,1958,2389,  84,
,1953,2398,  92,
,1950,2391,  98,
,1944,2389, 112,
,1937,2390, 120,
,1932,2387, 144,
,1922,2388, 140,
,1917,2394, 150,
,1912,2390, 157,
,1903,2392, 167,
,1899,2394, 175,
,1900,2396, 182,
,1883,2398, 189,
,1875,2402, 200,
,1867,2401, 208,
,1861,2405, 216,
,1854,2405, 227,
,1845,2405, 240,
,1836,2408, 252,
,1829,2408, 262,
,1818,2406, 272,
,1808,2411, 282,
,1808,2413, 611,
,1735,2277, 624,
,1736,2270, 640,
,1730,2263, 655,
,1727,2254, 666,
,1727,2250, 680,
,1728,2244, 696,
,1725,2234, 703,
,1722,2231, 711,
,1726,2226, 723,
,1724,2223, 726,
,1725,2218, 732,
,1724,2218, 738,
,1723,2211, 741,
,1726,2208, 745,
,1734,2202, 749,
,1727,2201, 753,
,1732,2199, 751,
,1732,2196, 756,
,1732,2192, 739,
,1735,2185, 754,
,1746,2184, 754,
,1747,2180, 754,
,1750,2172, 756,
,1753,2173, 756,
,1755,2169, 759,
,1762,2165, 757,
,1764,2162, 763,
,1764,2156, 765,
,1770,2151, 767,
,1778,2145, 768,
,1780,2138, 769,
,1790,2134, 767,
,1796,2124, 767,
,1802,2121, 767,
,1817,2112, 765,
,1819,2106, 768,
,1821,2097, 770,
,1829,2090, 774,
,1834,2083, 778,
,2051,1932, 678,
,2058,1929, 666,
,2067,1930, 652,
,2080,1930, 644,
,2088,1924, 632,
,2094,1922, 624,
,2107,1918, 612,
,2115,1918, 604,
,2122,1915, 593,
,2132,1915, 584,
,2139,1911, 572,
,2144,1911, 564,
,2153,1909, 554,
,2160,1910, 546,
,2164,1908, 538,
,2171,1908, 532,
,2177,1906, 526,
,2177,1907, 522,
,2183,1908, 515,
,2187,1905, 512,
,2189,1907, 504,
,2191,1906, 500,
,2197,1907, 493,
,2199,1908, 488,
,2198,1910, 485,
,2203,1908, 478,
,2205,1911, 474,
,2205,1913, 470,
,2208,1914, 464,
,2209,1918, 458,
,2206,1922, 452,
,2205,1926, 445,
,2208,1930, 439,
,2205,1935, 432,
,2205,1938, 427,
,2206,1943, 421,
,2205,1946, 413,
,1846,2405, 238,
,1837,2407, 253,
,1824,2408, 264,
