,1972,1957, 816,
,1976,1973, 811,
,1982,1958, 804,
,1983,1958, 800,
,1978,1956, 793,
,1995,1955, 789,
,1994,1960, 784,
,2000,1954, 784,
,1997,1950, 777,
,2006,1947, 771,
,2005,1949, 766,
,2015,1945, 455,
,2215,1949, 446,
,2213,1952, 439,
,2215,1954, 430,
,2220,1959, 422,
,2221,1961, 411,
,2223,1969, 403,
,2217,1974, 387,
,2220,1982, 376,
,2219,1993, 365,
,2226,2001, 353,
,2217,2008, 342,
,2218,2014, 330,
,2222,2020, 318,
,2223,2026, 306,
,2225,2031, 291,
,2228,2035, 281,
,2224,2041, 269,
,2230,2054, 258,
,2231,2050, 246,
,2236,2056, 232,
,2235,2074, 220,
,2234,2074, 206,
,2237,2081, 196,
,2240,2088, 185,
,2238,2092, 176,
,2237,2098, 165,
,2237,2102, 160,
,2240,2105, 151,
,2239,2108, 147,
,2238,2113, 136,
,2238,2115, 136,
,2238,2121, 131,
,2240,2125, 124,
,2237,2128, 121,
,2238,2131, 121,
,2233,2135, 113,
,2233,2133, 110,
,2237,2142, 109,
,2230,2380,  61,
,2009,2384,  59,
,2005,2388,  68,
,2002,2389,  69,
,1995,2395,  73,
,1993,2390,  80,
,1983,2393,  91,
,1979,2392,  96,
,1977,2391, 109,
,1970,2394, 111,
,1970,2392, 117,
,1963,2392, 124,
,1959,2393, 129,
,1954,2403, 134,
,1948,2397, 140,
,1941,2399, 147,
,1938,2399, 153,
,1930,2399, 162,
,1923,2401, 172,
,1917,2398, 184,
,1910,2403, 195,
,1903,2402, 205,
,1895,2409, 218,
,1887,2404, 232,
,1879,2404, 239,
,1871,2408, 248,
,1859,2412, 256,
,1853,2414, 262,
,1845,2417, 274,
,1838,2419, 281,
,1831,2436, 291,
,1825,2421, 297,
,1815,2421, 306,
,1808,2423, 317,
,1799,2425, 324,
,1796,2451, 333,
,1790,2432, 340,
,1786,2432, 346,
,1782,2429, 352,
,1779,2250, 716,
,1732,2245, 725,
,1734,2238, 732,
,1739,2231, 743,
,1736,2230, 748,
,1734,2224, 755,
,1741,2222, 756,
,1739,2213, 760,
,1742,2216, 764,
,1742,2211, 767,
,1744,2206, 770,
,1746,2204, 773,
,1748,2200, 772,
,1751,2195, 777,
,1753,2192, 781,
,1756,2190, 782,
,1758,2185, 782,
,1765,2180, 780,
,1770,2183, 779,
,1777,2172, 774,
,1779,2164, 775,
,1784,2161, 775,
,1791,2158, 777,
,1797,2154, 777,
,1799,2148, 780,
,1805,2142, 781,
,1812,2135, 786,
,1815,2129, 785,
,1821,2120, 790,
,1828,2117, 791,
,1835,2107, 794,
,1840,2102, 792,
,1847,2091, 792,
,1863,2083, 795,
,1866,2075, 795,
,1873,2067, 799,
,1877,2056, 801,
,1879,2050, 808,
,1889,2042, 812,
,1893,1939, 631,
,2118,1931, 620,
,2128,1928, 606,
,2136,1928, 598,
,2147,1927, 586,
,2157,1921, 578,
,2160,1922, 570,
,2170,1919, 559,
,2180,1917, 548,
,2186,1919, 541,
,2192,1917, 540,
,2193,1916, 532,
,2201,1916, 525,
,2201,1916, 520,
,2202,1918, 516,
,2210,1918, 505,
,2211,1919, 505,
,2208,1924, 500,
,2208,1925, 494,
,2213,1927, 493,
,2211,1928, 487,
,2211,1929, 483,
,2216,1930, 478,
,2215,1932, 470,
,2218,1934, 465,
,2219,1937, 460,
,2219,1941, 452,
,2222,1944, 446,
,2222,1947, 442,
,2219,1953, 431,
,2219,1958, 413,
,2222,1965, 417,
,2218,1973, 407,
,2219,1977, 398,
,2216,1982, 389,
,2216,1987, 379,
,2219,1993, 356,
,2220,1995, 358,
,2221,2002, 346,
,2225,2210, 107,
,2156,2213, 101,
,2152,2225,  98,
,2144,2233,  91,
,2141,2239,  92,
,2128,2253,  88,
,2122,2261,  82,
,2117,2271,  81,
,2107,2282,  80,
,2098,2288,  77,
,2093,2294,  76,
,2087,2306,  73,
,2073,2313,  72,
,2069,2321,  68,
,2063,2328,  65,
,2061,2337,  61,
,2056,2340,  61,
,2050,2346,  59,
,2047,2355,  58,
,2038,2358,  58,
,2034,2363,  57,
,2027,2365,  56,
,2027,2372,  55,
,2023,2376,  57,
,2009,2379,  57,
,2013,2382,  60,
,2011,2382,  62,
,2005,2389,  64,
,2008,2384,  70,
,1999,2389,  71,
,1994,2387,  79,
,1992,2387,  77,
,1991,2388,  88,
,1988,2389,  87,
,1981,2391,  88,
,1978,2395,  96,
,1975,2398, 104,
,1967,2397, 104,
,1964,2398, 112,
,1959,2406, 430,
,1759,2399, 434,
,1755,2397, 443,
,1757,2391, 453,
,1752,2388, 464,
,1751,2384, 471,
,1753,2374, 484,
,1760,2370, 500,
,1756,2360, 509,
,1759,2353, 519,
,1758,2343, 534,
,1757,2338, 540,
,1755,2336, 553,
,1750,2327, 565,
,1749,2323, 577,
,1751,2316, 589,
,1744,2313, 603,
,1745,2303, 599,
,1744,2294, 627,
,1743,2290, 641,
,1746,2283, 654,
,1743,2275, 665,
,1740,2270, 677,
,1747,2262, 689,
,1740,2260, 697,
,1737,2253, 712,
,1739,2248, 717,
,1737,2245, 724,
,1734,2240, 735,
,1736,2236, 737,
,1738,2232, 745,
,1738,2229, 746,
,1737,2223, 756,
,1738,2222, 763,
,1736,2217, 765,
,1741,2215, 769,
,1735,2210, 772,
,1742,2224, 774,
,1745,2200, 776,
,1744,2199, 827,
,1960,1963, 821,
,1966,1960, 821,
,1971,1959, 817,
,1978,1952, 813,
,1981,1953, 805,
,1985,1951, 798,
,1992,1958, 788,
,1997,1954, 782,
,1997,1954, 777,
,2001,1954, 772,
,2010,1951, 767,
,2008,1951, 761,
,2017,1951, 751,
,2023,1948, 751,
,2026,1946, 742,
,2034,1947, 737,
,2041,1944, 727,
,2050,1943, 717,
,2054,1945, 704,
,2064,1944, 689,
,2070,1954, 682,
,2076,1943, 674,
,2086,1942, 663,
,2093,1937, 654,
,2099,1938, 646,
,2109,1933, 638,
,2114,1931, 630,
,2123,1929, 608,
,2131,1925, 611,
,2141,1926, 598,
,2147,1926, 593,
,2156,1923, 580,
,2162,1923, 573,
,2169,1924, 563,
,2173,1919, 556,
,2182,1918, 547,
,2185,1912, 544,
,2191,1919, 540,
,2193,2094, 173,
,2242,2099, 162,
,2240,2101, 152,
,2244,2109, 145,
,2239,2114, 139,
,2238,2121, 131,
,2241,2124, 129,
,2235,2126, 125,
,2235,2136, 116,
,2233,2138, 114,
,2233,2140, 111,
,2231,2147, 105,
,2226,2145, 107,
,2224,2151, 100,
,2223,2152, 105,
,2215,2158, 104,
,2221,2168, 107,
,2209,2169, 107,
,2205,2172, 106,
,2198,2173, 108,
,2193,2185, 109,
,2189,2188, 108,
,2186,2190, 106,
,2181,2195,  97,
,2178,2200, 100,
,2172,2205,  99,
,2164,2212,  96,
,2161,2219,  94,
,2155,2228,  94,
,2144,2235,  93,
,2135,2243,  93,
,2131,2255,  92,
,2119,2262,  91,
,2110,2267,  88,
,2110,2277,  85,
,2103,2288,  80,
,2098,2292,  75,
,2087,2299,  72,
,2086,2307,  66,
,2079,2314,  66,
,2075,2323, 246,
,1866,2413, 257,
,1848,2414, 268,
,1842,2415, 279,
,1829,2417, 284,
,1828,2419, 298,
,1815,2422, 310,
,1810,2422, 315,
,1796,2428, 330,
,1791,2427, 338,
,1791,2424, 344,
,1783,2430, 350,
,1778,2427, 353,
,1776,2426, 363,
,1773,2426, 366,
,1771,2422, 375,
,1769,2424, 375,
,1769,2419, 380,
,1765,2421, 385,
,1765,2419, 387,
,1763,2419, 397,
,1761,2417, 396,
,1761,2418, 404,
,1757,2414, 412,
,1758,2412, 416,
,1756,2410, 424,
,1755,2409, 429,
,1756,2403, 436,
,1756,2393, 443,
,1758,2393, 448,
,1758,2385, 458,
,1762,2386, 466,
,1759,2374, 475,
,1759,2353, 481,
,1757,2365, 490,
,1761,2364, 500,
,1755,2355, 510,
,1750,2353, 521,
,1753,2343, 530,
,1754,2343, 781,
,1813,2134, 786,
,1814,2129, 784,
,1822,2115, 794,
,1830,2112, 794,
,1837,2101, 796,
,1846,2093, 799,
,1853,2082, 803,
,1867,2046, 803,
,1874,2062, 805,
,1881,2052, 805,
,1890,2044, 809,
,1897,2037, 812,
,1898,2030, 815,
,1905,2011, 820,
,1910,2015, 822,
,1909,2010, 824,
,1923,2003, 826,
,1933,1997, 822,
,1935,1989, 827,
,1938,1985, 829,
,1942,1980, 827,
,1948,1977, 828,
,1950,1973, 828,
,1952,1967, 826,
,1957,1967, 825,
,1965,1970, 822,
,1964,1964, 820,
,1968,1961, 814,
,1972,1962, 792,
,1974,1959, 807,
,1975,1962, 803,
,1983,1959, 801,
,1987,1957, 798,
,1990,1955, 794,
,1992,1956, 790,
,1986,1954, 789,
,2005,1947, 781,
,2008,1964, 775,
,2011,1948, 767,
,2216,1940, 456,
,2217,1946, 445,
,2220,1947, 440,
,2216,1952, 430,
,2220,1959, 422,
,2223,1966, 411,
,2222,1974, 401,
,2216,1979, 392,
,2216,1989, 375,
,2220,1995, 365,
,2221,2000, 351,
,2221,2006, 346,
,2229,2015, 332,
,2226,2015, 315,
,2226,2015, 308,
,2228,2028, 296,
,2231,2035, 283,
,2229,2044, 270,
,2230,2047, 254,
,2229,2064, 244,
,2233,2064, 233,
,2229,2074, 219,
,2233,2078, 207,
,2235,2080, 198,
,2239,2092, 186,
,2237,2087, 178,
,2241,2096, 168,
,2239,2096, 160,
,2238,2103, 152,
,2241,2106, 144,
,2242,2113, 138,
,2242,2120, 131,
,2242,2119, 128,
,2241,2125, 119,
,2242,2133, 120,
,2236,2132, 118,
,2236,2133, 116,
,2234,2139, 111,
,2230,2141, 114,
,2228,2382,  58,
,2009,2381,  61,
,2004,2387,  65,
,2001,2384,  69,
,1997,2387,  79,
,1990,2391,  85,
,1989,2386,  90,
,1982,2390,  97,
,1979,2389, 101,
,1972,2393, 107,
,1971,2393, 110,
,1969,2395, 114,
,1961,2396, 120,
,1959,2395, 126,
,1951,2397, 134,
,1942,2399, 142,
,1935,2399, 150,
,1935,2402, 164,
,1927,2398, 173,
,1919,2397, 185,
,1912,2398, 195,
,1902,2401, 204,
,1898,2406, 211,
,1883,2405, 224,
,1885,2406, 228,
,1873,2410, 238,
,1866,2413, 246,
,1860,2417, 256,
,1849,2413, 266,
,1840,2418, 277,
,1836,2419, 288,
,1828,2420, 298,
,1821,2422, 304,
,1812,2420, 316,
,1800,2424, 328,
,1800,2426, 330,
,1795,2425, 337,
,1790,2421, 341,
,1786,2430, 347,
,1783,2250, 707,
,1739,2249, 719,
,1737,2240, 725,
,1734,2235, 737,
,1736,2237, 742,
,1736,2229, 747,
,1737,2221, 756,
,1737,2220, 763,
,1738,2213, 767,
,1741,2212, 772,
,1743,2208, 774,
,1741,2205, 776,
,1747,2205, 776,
,1739,2199, 777,
,1751,2192, 781,
,1756,2194, 779,
,1760,2188, 776,
,1764,2183, 775,
,1769,2177, 776,
,1774,2175, 777,
,1777,2169, 773,
,1782,2166, 777,
,1783,2163, 779,
,1790,2160, 781,
,1793,2156, 790,
,1797,2148, 785,
,1803,2141, 787,
,1808,2133, 788,
,1816,2126, 784,
,1824,2122, 787,
,1833,2112, 791,
,1839,2103, 789,
,1848,2094, 790,
,1851,2088, 788,
,1860,2083, 798,
,1865,2072, 801,
,1868,2063, 806,
,1877,2055, 811,
,1885,2047, 814,
,1888,1935, 637,
,2115,1933, 628,
,2123,1932, 616,
,2132,1928, 605,
,2144,1921, 594,
,2154,1924, 585,
,2163,1923, 570,
,2171,1919, 568,
,2180,1917, 552,
,2183,1921, 539,
,2188,1918, 545,
,2193,1917, 533,
,2196,1921, 528,
,2185,1919, 525,
,2200,1915, 518,
,2219,1919, 512,
,2205,1919, 509,
,2207,1925, 504,
,2213,1921, 499,
,2213,1920, 493,
,2215,1925, 488,
,2215,1931, 482,
,2213,1922, 478,
,2219,1929, 472,
,2220,1934, 467,
,2219,1937, 461,
,2219,1940, 455,
,2216,1944, 448,
,2216,1949, 442,
,2217,1956, 434,
,2217,1957, 426,
,2214,1965, 420,
,2218,1968, 411,
,2216,1973, 404,
,2218,1975, 395,
,2218,1985, 373,
,2221,1986, 382,
,2225,1991, 366,
,2225,1996, 355,
,2222,2209, 104,
,2167,2213,  98,
,2160,2221,  92,
,2152,2225,  92,
,2144,2237,  91,
,2139,2246,  90,
,2128,2258,  86,
,2116,2269,  85,
,2105,2275,  83,
,2096,2285,  84,
,2091,2294,  78,
,2087,2299,  75,
,2084,2309,  72,
,2073,2318,  67,
,2071,2322,  70,
,2066,2331,  62,
,2061,2338,  64,
,2052,2344,  60,
,2045,2372,  59,
,2042,2357,  57,
,2032,2361,  58,
,2030,2366,  54,
,2029,2389,  56,
,2025,2374,  58,
,2017,2375,  58,
,2016,2378,  64,
,2009,2377,  65,
,2008,2383,  65,
,2003,2379,  69,
,2003,2386,  73,
,1997,2386,  73,
,1990,2388,  78,
,1991,2378,  82,
,1989,2393,  83,
,1986,2395,  87,
,1979,2394,  93,
,1975,2396, 112,
,1972,2395, 108,
,1966,2396, 115,
,1967,2405, 425,
,1760,2401, 434,
,1756,2402, 440,
,1755,2394, 448,
,1757,2391, 455,
,1759,2379, 470,
,1757,2373, 480,
,1760,2365, 493,
,1759,2360, 503,
,1759,2353, 491,
,1757,2349, 523,
,1755,2342, 536,
,1752,2338, 547,
,1748,2328, 556,
,1750,2327, 568,
,1750,2320, 581,
,1749,2310, 595,
,1749,2305, 606,
,1749,2296, 620,
,1749,2291, 633,
,1746,2283, 651,
,1744,2278, 656,
,1747,2272, 674,
,1743,2269, 680,
,1736,2263, 688,
,1738,2259, 711,
,1735,2257, 709,
,1734,2248, 717,
,1733,2245, 727,
,1736,2237, 734,
,1731,2233, 743,
,1734,2230, 748,
,1734,2226, 756,
,1734,2224, 759,
,1738,2220, 764,
,1740,2217, 765,
,1738,2213, 767,
,1745,2209, 764,
,1746,2211, 768,
,1747,2201, 827,
,1962,1961, 823,
,1962,1963, 821,
,1971,1959, 815,
,1974,1957, 811,
,1979,1956, 804,
,1983,1957, 796,
,1990,1959, 793,
,1995,1955, 788,
,1999,1954, 790,
,2001,1952, 780,
,2007,1951, 774,
,2013,1949, 770,
,2014,1948, 760,
,2023,1947, 752,
,2028,1947, 743,
,2031,1947, 733,
,2038,1948, 723,
,2043,1949, 714,
,2054,1949, 704,
,2059,1946, 681,
,2064,1945, 685,
,2076,1943, 676,
,2083,1941, 672,
,2091,1936, 661,
,2097,1935, 656,
,2107,1934, 642,
,2109,1932, 633,
,2120,1944, 623,
,2130,1929, 610,
,2133,1929, 600,
,2140,1925, 589,
,2151,1926, 581,
,2158,1925, 573,
,2167,1923, 566,
,2171,1916, 560,
,2177,1921, 554,
,2181,1919, 548,
,2184,1921, 542,
,2191,1918, 181,
,2239,2096, 171,
,2237,2103, 158,
,2242,2105, 156,
,2242,2110, 146,
,2241,2114, 140,
,2236,2120, 131,
,2243,2125, 126,
,2238,2128, 120,
,2239,2140, 114,
,2235,2134, 113,
,2235,2139, 110,
,2232,2141, 109,
,2227,2139, 110,
,2228,2149, 107,
,2221,2154, 111,
,2216,2155, 113,
,2213,2161, 110,
,2209,2163, 105,
,2204,2168, 111,
,2202,2173, 103,
,2198,2177, 105,
,2194,2181, 103,
,2189,2186, 102,
,2188,2191,  98,
,2180,2197,  98,
,2171,2203,  99,
,2167,2210,  98,
,2161,2216, 101,
,2153,2222, 100,
,2143,2232, 105,
,2141,2240,  98,
,2132,2247,  94,
,2123,2255,  90,
,2123,2262,  86,
,2112,2272,  82,
,2106,2280,  74,
,2102,2286,  74,
,2098,2295,  72,
,2087,2304,  72,
,1869,2413, 244,
,1862,2412, 254,
,1851,2419, 266,
,1842,2415, 275,
,1831,2422, 290,
,1823,2419, 304,
,1815,2425, 309,
,1806,2416, 326,
,1799,2422, 333,
,1789,2426, 341,
,1786,2425, 345,
,1785,2426, 349,
,1782,2426, 356,
,1783,2427, 359,
,1773,2428, 365,
,1774,2424, 374,
,1770,2415, 377,
,1768,2425, 381,
,1761,2425, 385,
,1762,2421, 392,
,1762,2421, 391,
,1758,2419, 403,
,1759,2415, 408,
,1762,2412, 414,
,1757,2410, 419,
,1755,2405, 426,
,1759,2401, 432,
,1760,2399, 438,
,1762,2392, 443,
,1758,2388, 452,
,1769,2385, 458,
,1761,2379, 466,
,1756,2376, 474,
,1755,2373, 481,
,1753,2370, 492,
,1757,2365, 502,
,1756,2361, 512,
,1753,2356, 520,
,1753,2344, 532,
,1755,2142, 784,
,1809,2139, 783,
,1815,2129, 791,
,1822,2124, 791,
,1827,2109, 790,
,1839,2102, 790,
,1847,2092, 790,
,1860,2081, 794,
,1865,2072, 797,
,1873,2065, 802,
,1877,2056, 806,
,1882,2050, 810,
,1885,2040, 812,
,1892,2032, 817,
,1900,2024, 819,
,1907,2018, 820,
,1913,2012, 822,
,1918,2004, 824,
,1925,1998, 824,
,1933,1993, 825,
,1936,1988, 827,
,1941,1983, 827,
,1946,1978, 827,
,1948,1975, 826,
,1950,1974, 824,
,1956,1971, 823,
,1959,1968, 821,
,1960,1966, 819,
,1964,1964, 816,
,1969,1962, 815,
,1973,1958, 812,
,1975,1957, 809,
,1980,1955, 806,
,1985,1953, 804,
,1989,1950, 798,
,1992,1950, 794,
,1998,1950, 787,
,2002,1950, 779,
,2007,1951, 770,
,1777,2169, 785,
,1782,2163, 781,
,1784,2160, 785,
,1791,2152, 784,
,1803,2146, 786,
,1808,2135, 784,
,1817,2126, 784,
,1825,2117, 785,
,1833,2109, 790,
,1844,2100, 784,
,1847,2093, 797,
,1855,2084, 800,
,1859,2076, 805,
,1860,2066, 805,
,1875,2059, 808,
,1880,2053, 811,
,1885,2043, 812,
,1895,2037, 813,
,1900,2027, 812,
,1907,2020, 818,
,1915,2013, 822,
,1914,2010, 826,
,1922,2000, 822,
,1926,1995, 833,
,1933,1997, 826,
,1937,1987, 828,
,1941,1985, 828,
,1944,1980, 826,
,1948,1974, 826,
,1957,1966, 825,
,1955,1966, 824,
,1962,1963, 823,
,1965,1960, 822,
,1967,1959, 817,
,1970,1958, 815,
,1977,1959, 809,
,1979,1954, 806,
,1984,1956, 801,
,1986,1957, 794,
,1989,1956, 650,
,2107,1931, 640,
,2113,1933, 629,
,2126,1929, 617,
,2132,1929, 600,
,2144,1925, 593,
,2157,1924, 580,
,2160,1925, 568,
,2158,1923, 558,
,2177,1922, 555,
,2184,1931, 547,
,2183,1919, 540,
,2187,1919, 537,
,2196,1921, 530,
,2194,1919, 526,
,2201,1918, 518,
,2203,1919, 514,
,2209,1922, 510,
,2206,1920, 505,
,2208,1921, 504,
,2215,1918, 493,
,2215,1923, 483,
,2216,1943, 483,
,2215,1931, 478,
,2218,1932, 473,
,2215,1936, 467,
,2214,1943, 461,
,2213,1944, 455,
,2214,1951, 448,
,2213,1950, 442,
,2216,1957, 436,
,2214,1959, 428,
,2219,1960, 421,
,2220,1962, 413,
,2216,1969, 406,
,2220,1974, 394,
,2217,1983, 384,
,2226,1986, 373,
,2219,1993, 364,
,2219,2001, 102,
,2173,2205,  96,
,2167,2215,  95,
,2156,2221,  94,
,2146,2229,  97,
,2146,2240,  94,
,2131,2251,  90,
,2125,2260,  90,
,2114,2270,  84,
,2107,2277,  80,
,2101,2286,  77,
,2103,2294,  72,
,2090,2302,  69,
,2093,2308,  68,
,2076,2316,  69,
,2066,2325,  64,
,2060,2336,  62,
,2056,2340,  62,
,2053,2345,  58,
,2043,2352,  58,
,2041,2359,  64,
,2036,2361,  58,
,2034,2368,  58,
,2027,2368,  59,
,2024,2368,  59,
,2024,2374,  59,
,2017,2376,  62,
,2015,2379,  64,
,2011,2383,  62,
,2007,2386,  66,
,2003,2392,  69,
,2001,2391,  72,
,1995,2389,  74,
,1990,2392,  80,
,1986,2397,  86,
,1985,2393,  96,
,1979,2391,  99,
,1972,2393, 106,
,1970,2392, 114,
,1966,2393, 420,
,1755,2406, 427,
,1756,2398, 435,
,1755,2395, 444,
,1759,2388, 453,
,1762,2380, 461,
,1763,2373, 472,
,1758,2370, 477,
,1759,2364, 495,
,1753,2358, 506,
,1755,2356, 514,
,1759,2352, 525,
,1753,2344, 538,
,1754,2342, 546,
,1753,2329, 562,
,1751,2324, 576,
,1752,2314, 588,
,1752,2305, 600,
,1752,2301, 612,
,1749,2295, 624,
,1746,2287, 637,
,1744,2284, 647,
,1742,2279, 660,
,1741,2274, 674,
,1739,2268, 683,
,1738,2261, 694,
,1735,2253, 705,
,1737,2249, 730,
,1737,2242, 725,
,1736,2240, 733,
,1733,2231, 738,
,1737,2231, 745,
,1734,2228, 752,
,1736,2228, 753,
,1739,2219, 757,
,1740,2217, 758,
,1740,2214, 760,
,1743,2213, 764,
,1746,2211, 766,
,1745,2207, 771,
,1957,1964, 822,
,1960,1966, 821,
,1967,1965, 815,
,1969,1960, 808,
,1973,1964, 804,
,1977,1961, 806,
,1985,1957, 799,
,1986,1951, 797,
,1991,1953, 792,
,1993,1951, 788,
,2005,1945, 780,
,2006,1950, 774,
,2013,1945, 767,
,2019,1952, 756,
,2019,1951, 748,
,2027,1949, 739,
,2035,1951, 732,
,2039,1949, 721,
,2045,1942, 714,
,2050,1946, 704,
,2062,1944, 699,
,2067,1937, 691,
,2073,1939, 682,
,2081,1936, 672,
,2090,1937, 666,
,2096,1936, 651,
,2109,1933, 640,
,2115,1934, 631,
,2121,1928, 617,
,2129,1935, 608,
,2139,1929, 598,
,2144,1931, 592,
,2162,1923, 582,
,2154,1922, 578,
,2166,1920, 569,
,2167,1919, 562,
,2177,1921, 553,
,2184,1918, 548,
,2189,1916, 540,
,2192,2084, 180,
,2240,2090, 173,
,2240,2100, 160,
,2241,2103, 156,
,2240,2109, 141,
,2241,2115, 132,
,2239,2120, 126,
,2240,2124, 124,
,2237,2130, 119,
,2254,2130, 118,
,2233,2142, 116,
,2223,2137, 117,
,2227,2142, 116,
,2223,2144, 115,
,2218,2150, 114,
,2218,2146, 113,
,2216,2153, 110,
,2214,2157, 108,
,2215,2163, 106,
,2209,2165, 104,
,2207,2170, 103,
,2190,2176, 104,
,2197,2183, 101,
,2192,2185, 102,
,2182,2185, 103,
,2176,2199, 106,
,2174,2203, 104,
,2165,2210, 104,
,2159,2214, 102,
,2156,2224, 100,
,2147,2229,  96,
,2143,2238,  93,
,2135,2246,  89,
,2130,2253,  85,
,2125,2264,  82,
,2120,2269,  81,
,2107,2276,  78,
,2105,2286,  76,
,2089,2295,  73,
,2086,2304, 229,
,1869,2413, 239,
,1859,2412, 249,
,1852,2415, 265,
,1842,2415, 278,
,1834,2418, 288,
,1824,2419, 297,
,1819,2420, 308,
,1813,2421, 314,
,1805,2421, 322,
,1801,2424, 327,
,1796,2424, 334,
,1793,2426, 339,
,1786,2425, 347,
,1783,2425, 348,
,1777,2426, 360,
,1775,2427, 364,
,1772,2426, 370,
,1768,2427, 373,
,1764,2425, 380,
,1762,2424, 384,
,1763,2422, 389,
,1762,2420, 394,
,1760,2417, 400,
,1861,2076, 801,
,1870,2066, 802,
,1879,2057, 807,
,1886,2046, 809,
,1898,2037, 813,
,1897,2026, 816,
,1907,2022, 820,
,1915,2007, 821,
,1925,2001, 826,
,1927,1997, 843,
,1932,1990, 830,
,1937,1981, 828,
,1947,1980, 828,
,1948,1977, 829,
,1948,1970, 828,
,1954,1969, 828,
,1958,1966, 823,
,1961,1964, 824,
,1969,1961, 821,
,1969,1959, 817,
,1972,1960, 812,
,1973,1963, 809,
,1978,1959, 804,
,1983,1957, 800,
,1985,1953, 797,
,1988,1955, 797,
,1992,1951, 790,
,1998,1951, 785,
,2001,1950, 780,
,2004,1948, 776,
,2009,1948, 769,
,2014,1948, 760,
,2022,1949, 750,
,2029,1949, 740,
,2028,1948, 729,
,2041,1948, 720,
,2047,1948, 712,
,2055,1949, 703,
,2061,1949, 698,
,2068,1933, 656,
,2106,1934, 644,
,2116,1927, 625,
,2128,1930, 614,
