,1779,2425, 338,
,1779,2425, 370,
,1778,2425, 354,
,1772,2426, 356,
,1768,2424, 363,
,1767,2428, 367,
,1764,2424, 371,
,1760,2423, 372,
,1758,2418, 382,
,1757,2421, 388,
,1755,2418, 393,
,1751,2415, 758,
,1733,2210, 763,
,1736,2207, 769,
,1738,2202, 771,
,1742,2198, 775,
,1747,2198, 776,
,1740,2193, 775,
,1755,2184, 771,
,1747,2178, 773,
,1772,2174, 771,
,1769,2169, 773,
,1773,2167, 772,
,1779,2162, 775,
,1784,2145, 777,
,1789,2151, 779,
,1789,2143, 781,
,1791,2140, 783,
,1800,2131, 785,
,1808,2127, 783,
,1814,2118, 786,
,1825,2112, 784,
,1818,2104, 784,
,1838,2097, 785,
,1847,2088, 788,
,1853,2082, 791,
,1857,2072, 794,
,1862,2064, 800,
,1870,2057, 806,
,1878,2045, 807,
,1880,2046, 812,
,1889,2029, 812,
,1897,2023, 814,
,1901,2015, 815,
,1909,2009, 818,
,1918,2003, 816,
,1923,1995, 820,
,1926,1992, 821,
,1934,1985, 823,
,1937,1980, 823,
,1939,1974, 824,
,2179,1918, 542,
,2183,1911, 538,
,2190,1913, 530,
,2192,1911, 525,
,2196,1912, 520,
,2199,1918, 514,
,2200,1914, 507,
,2205,1916, 497,
,2206,1918, 495,
,2207,1928, 491,
,2210,1919, 485,
,2212,1922, 480,
,2215,1924, 475,
,2210,1926, 470,
,2218,1928, 463,
,2218,1931, 459,
,2218,1939, 451,
,2214,1937, 446,
,2214,1943, 433,
,2214,1947, 431,
,2229,1954, 422,
,2214,1962, 416,
,2215,1967, 407,
,2213,1967, 403,
,2214,1974, 390,
,2216,1976, 381,
,2221,1981, 371,
,2218,1986, 363,
,2219,1991, 349,
,2218,2003, 338,
,2217,2006, 326,
,2219,2020, 313,
,2222,2020, 299,
,2219,2029, 288,
,2222,2030, 277,
,2223,2043, 264,
,2223,2052, 251,
,2225,2055, 238,
,2228,2059, 226,
,2225,2278,  74,
,2096,2287,  71,
,2087,2295,  65,
,2080,2305,  64,
,2071,2315,  57,
,2064,2322,  56,
,2053,2334,  52,
,2049,2344,  52,
,2040,2347,  54,
,2037,2343,  51,
,2037,2364,  49,
,2027,2364,  48,
,2023,2369,  49,
,2017,2372,  53,
,2016,2375,  51,
,2014,2378,  55,
,2009,2375,  56,
,2004,2381,  58,
,1994,2379,  62,
,1997,2381,  69,
,1995,2384,  67,
,1992,2387,  70,
,1988,2388,  72,
,1986,2392,  75,
,1985,2390,  79,
,1977,2392,  83,
,1973,2399,  88,
,1967,2396,  93,
,1963,2398, 104,
,1958,2394, 112,
,1954,2400, 122,
,1945,2394, 131,
,1939,2391, 139,
,1936,2395, 144,
,1935,2396, 155,
,1923,2396, 162,
,1915,2399, 173,
,1912,2402, 176,
,1905,2404, 185,
,1904,2359, 497,
,1756,2345, 512,
,1755,2341, 521,
,1753,2338, 535,
,1750,2330, 553,
,1742,2323, 568,
,1747,2316, 584,
,1743,2310, 600,
,1752,2294, 616,
,1743,2287, 634,
,1744,2286, 642,
,1744,2273, 654,
,1741,2267, 665,
,1734,2263, 675,
,1735,2260, 688,
,1737,2254, 698,
,1733,2251, 708,
,1733,2247, 716,
,1727,2236, 725,
,1735,2238, 732,
,1733,2228, 743,
,1734,2223, 745,
,1733,2216, 751,
,1715,2219, 753,
,1733,2215, 759,
,1737,2212, 763,
,1738,2206, 763,
,1750,2205, 764,
,1742,2202, 763,
,1750,2199, 765,
,1748,2197, 766,
,1749,2192, 769,
,1756,2189, 769,
,1757,2183, 771,
,1758,2181, 775,
,1761,2173, 776,
,1764,2172, 781,
,1767,2170, 781,
,1771,2163, 781,
,1779,2160, 781,
,1996,1949, 780,
,1997,1948, 774,
,2009,1943, 765,
,2012,1944, 757,
,2021,1944, 749,
,2030,1942, 733,
,2034,1944, 723,
,2041,1942, 708,
,2053,1944, 698,
,2053,1941, 689,
,2066,1944, 680,
,2073,1940, 674,
,2082,1936, 665,
,2090,1933, 669,
,2103,1928, 648,
,2105,1933, 637,
,2112,1927, 626,
,2122,1923, 615,
,2131,1924, 604,
,2135,1921, 593,
,2145,1924, 585,
,2154,1921, 576,
,2159,1921, 567,
,2161,1914, 566,
,2172,1916, 553,
,2177,1914, 542,
,2183,1914, 536,
,2182,1910, 535,
,2187,1914, 528,
,2199,1912, 520,
,2198,1914, 516,
,2202,1912, 512,
,2204,1912, 506,
,2209,1913, 500,
,2222,1915, 494,
,2210,1919, 491,
,2214,1919, 486,
,2214,1919, 479,
,2211,1925, 479,
,2231,2130, 106,
,2235,2136, 104,
,2231,2140, 101,
,2227,2144, 101,
,2220,2148, 103,
,2215,2153, 102,
,2213,2157, 101,
,2207,2158, 102,
,2201,2165,  94,
,2200,2171,  98,
,2196,2170,  94,
,2193,2179,  95,
,2183,2186,  93,
,2182,2189, 112,
,2178,2199,  90,
,2171,2199,  90,
,2167,2210,  89,
,2160,2213,  90,
,2150,2224,  90,
,2142,2231,  89,
,2133,2239,  88,
,2130,2247,  90,
,2122,2255,  81,
,2116,2264,  78,
,2108,2272,  73,
,2105,2279,  69,
,2098,2287,  66,
,2089,2296,  64,
,2083,2306,  62,
,2078,2315,  62,
,2070,2320,  57,
,2060,2332,  58,
,2053,2336,  56,
,2052,2341,  56,
,2045,2338,  52,
,2039,2347,  49,
,2034,2355,  50,
,2030,2360,  51,
,2027,2365,  51,
,2019,2421, 328,
,1779,2422, 337,
,1782,2427, 343,
,1774,2423, 350,
,1772,2426, 355,
,1769,2423, 360,
,1764,2424, 368,
,1763,2420, 376,
,1758,2421, 382,
,1758,2419, 385,
,1757,2418, 391,
,1758,2417, 396,
,1756,2413, 402,
,1754,2412, 410,
,1753,2410, 413,
,1759,2403, 420,
,1755,2396, 427,
,1756,2399, 432,
,1755,2389, 440,
,1762,2386, 446,
,1753,2381, 453,
,1756,2378, 461,
,1756,2373, 468,
,1752,2371, 476,
,1752,2368, 485,
,1750,2362, 495,
,1753,2366, 506,
,1750,2349, 514,
,1751,2346, 526,
,1751,2333, 542,
,1754,2322, 553,
,1751,2319, 566,
,1754,2315, 580,
,1750,2308, 590,
,1748,2301, 602,
,1744,2300, 615,
,1744,2290, 628,
,1738,2289, 640,
,1738,2280, 658,
,1738,2271, 801,
,1875,2052, 804,
,1877,2043, 808,
,1883,2034, 810,
,1900,2021, 814,
,1904,2017, 821,
,1910,2008, 820,
,1919,1996, 819,
,1926,1987, 823,
,1932,1982, 824,
,1936,1976, 824,
,1941,1973, 825,
,1945,1970, 824,
,1954,1971, 823,
,1953,1966, 818,
,1955,1970, 820,
,1961,1960, 812,
,1964,1959, 819,
,1967,1953, 811,
,1972,1952, 812,
,1976,1950, 808,
,1978,1950, 805,
,1981,1949, 802,
,1989,1947, 798,
,1990,1945, 793,
,1995,1946, 784,
,1985,1945, 783,
,2006,1946, 769,
,2011,1949, 761,
,2010,1950, 753,
,2018,1946, 744,
,2025,1950, 738,
,2028,1944, 730,
,2034,1943, 724,
,2042,1942, 717,
,2047,1938, 711,
,2055,1919, 701,
,2061,1935, 694,
,2069,1938, 681,
,2075,1933, 669,
,2218,1988, 365,
,2218,1993, 352,
,2223,1997, 338,
,2217,2005, 324,
,2223,2015, 308,
,2224,2025, 290,
,2224,2034, 276,
,2224,2042, 260,
,2224,2052, 248,
,2227,2055, 239,
,2231,2063, 224,
,2228,2067, 211,
,2232,2072, 199,
,2235,2078, 187,
,2238,2084, 177,
,2237,2090, 166,
,2237,2093, 157,
,2238,2100, 149,
,2238,2106, 140,
,2237,2114, 134,
,2241,2113, 125,
,2241,2113, 123,
,2235,2126, 118,
,2237,2123, 118,
,2235,2129, 114,
,2235,2127, 114,
,2227,2137, 110,
,2234,2133, 109,
,2225,2141, 106,
,2219,2143, 110,
,2222,2149, 102,
,2213,2149, 102,
,2214,2154,  97,
,2213,2157,  96,
,2212,2162,  92,
,2206,2166,  92,
,2200,2170,  93,
,2199,2176,  98,
,2190,2180,  90,
,1970,2398,  96,
,1961,2397, 103,
,1954,2394, 114,
,1950,2385, 129,
,1940,2397, 140,
,1934,2399, 150,
,1928,2400, 164,
,1922,2397, 170,
,1913,2399, 175,
,1905,2399, 185,
,1898,2403, 193,
,1892,2406, 201,
,1885,2406, 211,
,1874,2409, 234,
,1870,2413, 231,
,1861,2410, 248,
,1851,2424, 254,
,1841,2417, 267,
,1816,2415, 276,
,1827,2419, 288,
,1818,2418, 294,
,1813,2419, 302,
,1808,2425, 308,
,1794,2422, 314,
,1794,2425, 321,
,1790,2425, 332,
,1782,2427, 336,
,1778,2429, 343,
,1773,2427, 350,
,1768,2426, 356,
,1766,2426, 362,
,1766,2427, 366,
,1763,2424, 372,
,1761,2425, 376,
,1747,2421, 381,
,1760,2420, 387,
,1756,2415, 396,
,1759,2414, 395,
,1759,2410, 769,
,1735,2204, 770,
,1739,2204, 769,
,1740,2194, 771,
,1751,2197, 769,
,1753,2186, 769,
,1761,2179, 772,
,1759,2176, 771,
,1763,2172, 778,
,1767,2167, 780,
,1748,2164, 779,
,1778,2155, 782,
,1785,2154, 779,
,1787,2145, 784,
,1792,2152, 780,
,1800,2136, 780,
,1806,2128, 780,
,1813,2119, 780,
,1821,2117, 781,
,1829,2108, 785,
,1834,2101, 786,
,1840,2092, 792,
,1848,2086, 795,
,1853,2075, 798,
,1857,2064, 802,
,1861,2060, 803,
,1873,2053, 805,
,1881,2044, 807,
,1886,2033, 807,
,1888,2027, 809,
,1904,2021, 812,
,1907,2009, 813,
,1908,2008, 820,
,1919,1996, 819,
,1925,1994, 822,
,1926,1989, 824,
,1930,1983, 825,
,1937,1981, 824,
,1940,1970, 823,
,1941,1970, 824,
,1947,1916, 541,
,2187,1914, 536,
,2192,1916, 529,
,2193,1913, 521,
,2199,1911, 512,
,2201,1914, 506,
,2206,1911, 501,
,2211,1915, 494,
,2214,1916, 491,
,2213,1918, 485,
,2214,1921, 480,
,2217,1923, 475,
,2213,1926, 469,
,2215,1931, 463,
,2213,1935, 458,
,2212,1937, 451,
,2213,1942, 445,
,2214,1945, 439,
,2212,1951, 432,
,2216,1951, 425,
,2217,1955, 419,
,2217,1957, 410,
,2216,1963, 403,
,2219,1967, 393,
,2219,1974, 383,
,2217,1982, 371,
,2217,1990, 362,
,2219,1996, 349,
,2213,2004, 340,
,2215,2011, 326,
,2219,2015, 313,
,2220,2021, 302,
,2219,2026, 290,
,2223,2033, 277,
,2227,2039, 265,
,2228,2045, 252,
,2229,2051, 239,
,2231,2058, 227,
,2230,2066, 215,
,1767,2174, 780,
,1768,2168, 774,
,1777,2162, 774,
,1787,2159, 775,
,1794,2148, 777,
,1791,2141, 780,
,1804,2134, 781,
,1809,2128, 785,
,1818,2121, 787,
,1819,2112, 791,
,1827,2109, 790,
,1837,2096, 792,
,1840,2093, 790,
,1849,2080, 794,
,1860,2074, 794,
,1865,2058, 798,
,1872,2056, 800,
,1878,2048, 803,
,1886,2038, 807,
,1889,2033, 812,
,1895,2025, 813,
,1900,2017, 816,
,1908,2007, 819,
,1913,2002, 820,
,1919,1995, 821,
,1924,1991, 822,
,1925,1984, 822,
,1942,1979, 824,
,1942,1975, 823,
,1943,1972, 824,
,1946,1967, 814,
,1953,1963, 822,
,1957,1964, 819,
,1960,1962, 818,
,1960,1958, 813,
,1964,1956, 811,
,1973,1958, 810,
,1970,1955, 806,
,1971,1954, 805,
,1983,1941, 776,
,2010,1946, 767,
,2014,1941, 757,
,2028,1949, 742,
,2025,1944, 735,
,2029,1945, 728,
,2036,1939, 716,
,2047,1939, 706,
,2057,1937, 699,
,2058,1939, 690,
,2071,1934, 681,
,2075,1934, 672,
,2088,1932, 659,
,2091,1931, 647,
,2101,1932, 637,
,2114,1933, 624,
,2118,1930, 616,
,2124,1926, 600,
,2135,1930, 597,
,2143,1923, 588,
,2148,1925, 582,
,2157,1922, 576,
,2161,1916, 568,
,2168,1895, 558,
,2171,1915, 549,
,2183,1913, 544,
,2186,1913, 535,
,2184,1914, 529,
,2194,1911, 522,
,2201,1913, 520,
,2203,1908, 512,
,2201,1916, 508,
,2207,1914, 502,
,2206,1917, 499,
,2207,1918, 493,
,2209,1920, 490,
,2212,1917, 484,
,2206,1925, 484,
,2210,1927, 475,
,2212,2139, 113,
,2231,2140, 107,
,2224,2145, 107,
,2216,2145, 107,
,2218,2154, 100,
,2214,2154, 100,
,2207,2160,  97,
,2206,2168,  96,
,2200,2168,  91,
,2197,2176,  92,
,2192,2182,  96,
,2186,2187,  92,
,2181,2193,  93,
,2173,2196,  94,
,2164,2208,  88,
,2159,2208,  92,
,2156,2220,  90,
,2150,2226,  84,
,2142,2232,  85,
,2136,2241,  81,
,2132,2249,  77,
,2126,2258,  75,
,2117,2270,  74,
,2109,2274,  71,
,2102,2279,  70,
,2095,2290,  72,
,2085,2296,  67,
,2079,2307,  62,
,2071,2312,  62,
,2064,2309,  60,
,2062,2328,  57,
,2057,2334,  53,
,2051,2348,  52,
,2041,2348,  48,
,2039,2352,  54,
,2034,2355,  48,
,2031,2365,  51,
,2023,2368,  50,
,2018,2371,  49,
,2012,2377, 330,
,1779,2424, 340,
,1777,2426, 346,
,1775,2428, 353,
,1766,2426, 359,
,1766,2426, 366,
,1761,2426, 371,
,1761,2423, 384,
,1762,2415, 388,
,1756,2417, 394,
,1756,2413, 395,
,1761,2408, 403,
,1759,2403, 409,
,1759,2402, 414,
,1756,2403, 419,
,1762,2398, 427,
,1757,2397, 432,
,1753,2386, 438,
,1753,2392, 446,
,1754,2386, 452,
,1748,2379, 462,
,1751,2372, 470,
,1749,2369, 478,
,1756,2366, 490,
,1752,2356, 501,
,1754,2349, 512,
,1758,2341, 523,
,1753,2339, 533,
,1751,2329, 546,
,1751,2322, 557,
,1751,2319, 569,
,1747,2314, 576,
,1745,2305, 595,
,1741,2301, 606,
,1741,2295, 619,
,1742,2288, 632,
,1742,2280, 644,
,1741,2273, 654,
,1740,2267, 674,
,1740,2261, 679,
,1738,2048, 809,
,1882,2041, 808,
,1889,2032, 810,
,1903,2017, 815,
,1907,2011, 816,
,1917,2003, 818,
,1921,1991, 821,
,1930,1986, 822,
,1934,1983, 824,
,1937,1978, 821,
,1944,1975, 828,
,1946,1971, 824,
,1951,1968, 823,
,1950,1965, 823,
,1960,1960, 821,
,1965,1957, 819,
,1965,1956, 820,
,1967,1956, 815,
,1971,1953, 812,
,1978,1950, 806,
,1980,1949, 801,
,1984,1950, 794,
,1988,1955, 789,
,1990,1950, 787,
,1991,1948, 777,
,2002,1948, 773,
,2012,1951, 764,
,2009,1945, 761,
,2014,1949, 752,
,2020,1944, 751,
,2023,1940, 742,
,2031,1939, 736,
,2039,1927, 724,
,2046,1938, 716,
,2047,1938, 684,
,2059,1940, 692,
,2068,1943, 679,
,2073,1935, 672,
,2080,1940, 660,
,2088,1934, 357,
,2217,1999, 343,
,2215,2003, 333,
,2221,2014, 314,
,2217,2027, 297,
,2217,2033, 282,
,2225,2036, 269,
,2226,2041, 253,
,2228,2054, 238,
,2228,2060, 224,
,2230,2072, 210,
,2233,2073, 199,
,2233,2081, 186,
,2234,2087, 176,
,2237,2092, 168,
,2235,2096, 157,
,2240,2101, 149,
,2235,2105, 143,
,2234,2109, 135,
,2237,2112, 136,
,2237,2118, 131,
,2234,2119, 128,
,2234,2122, 121,
,2234,2124, 117,
,2229,2128, 114,
,2229,2129, 109,
,2230,2134, 105,
,2229,2139, 111,
,2225,2145, 100,
,2224,2147, 102,
,2221,2147,  97,
,2216,2142,  98,
,2212,2159,  97,
,2209,2162,  99,
,2204,2167,  99,
,2195,2172,  99,
,2190,2173,  99,
,2189,2179, 100,
,2182,2186,  96,
,2179,2191,  94,
,1964,2395, 109,
,1959,2388, 120,
,1950,2393, 126,
,1946,2393, 134,
,1942,2394, 139,
,1933,2396, 147,
,1929,2398, 153,
,1923,2399, 161,
,1917,2402, 168,
,1908,2402, 178,
,1903,2404, 188,
,1742,2199, 772,
,1743,2196, 773,
,1752,2189, 774,
,1754,2189, 771,
,1762,2180, 769,
,1769,2179, 768,
,1768,2170, 774,
,1778,2164, 774,
,1780,2157, 776,
,1782,2155, 772,
,1787,2148, 780,
,1793,2142, 781,
,1799,2136, 785,
,1804,2131, 786,
,1808,2126, 784,
,1821,2116, 783,
,1827,2109, 788,
,1835,2102, 784,
,1842,2091, 790,
,1847,2082, 791,
,1852,2075, 795,
,1860,2070, 797,
,1866,2063, 802,
,1871,2054, 808,
,1877,2044, 810,
,1885,2036, 816,
,1892,2027, 813,
,1895,2020, 817,
,1906,2016, 817,
,1912,2005, 816,
,1919,1997, 820,
,1922,1998, 822,
,1932,1987, 823,
,1933,1980, 823,
,1934,1979, 823,
,1940,1974, 823,
,1945,1975, 823,
,1948,1968, 821,
,1952,1967, 820,
,2011,1949, 756,
,2012,1946, 747,
,2021,1946, 744,
,2026,1942, 736,
,2030,1944, 729,
,2042,1940, 718,
,2049,1938, 704,
,2061,1939, 688,
,2070,1937, 675,
,2077,1940, 665,
,2087,1933, 654,
,2091,1935, 641,
,2101,1933, 636,
,2110,1929, 628,
,2118,1926, 619,
,2125,1925, 609,
,2134,1926, 603,
,2143,1921, 594,
,2147,1906, 583,
,2157,1919, 573,
,2181,1918, 572,
,2170,1914, 556,
,2176,1909, 549,
,2181,1911, 541,
,2186,1915, 535,
,2192,1913, 528,
,2195,1915, 525,
,2196,1907, 518,
,2196,1914, 515,
,2202,1915, 508,
,2203,1918, 505,
,2206,1918, 498,
,2206,1917, 495,
,2209,1919, 489,
,2211,1919, 486,
,2215,1921, 475,
,2217,1921, 475,
,2215,1927, 469,
,2217,1928, 464,
,2215,2139, 105,
,2229,2141,  90,
,2222,2145,  97,
,2222,2152,  98,
,2214,2156,  97,
,2208,2159,  94,
,2204,2166,  96,
,2197,2174,  96,
,2188,2182, 102,
,2187,2184,  97,
,2180,2190,  97,
,2176,2195,  96,
,2172,2201,  94,
,2169,2208,  90,
,2162,2213,  87,
,2157,2220,  86,
,2151,2232,  84,
,2144,2235,  82,
,2137,2243,  80,
,2130,2250,  79,
,2120,2259,  79,
,2112,2268,  77,
,2104,2276,  76,
,2093,2284,  73,
,2089,2293,  68,
,2085,2301,  64,
,2080,2309,  60,
,2070,2320,  57,
,2066,2323,  56,
,2066,2332,  51,
,2056,2336,  52,
,2046,2344,  50,
,2045,2351,  49,
,2033,2359,  48,
,2032,2356,  48,
,2026,2367,  50,
,2023,2368,  48,
,2019,2369,  49,
,2017,2375,  51,
,2011,2426, 346,
,1771,2429, 353,
,1769,2428, 360,
,1766,2423, 366,
,1764,2421, 371,
,1763,2421, 378,
,1765,2420, 382,
,1761,2417, 388,
,1759,2414, 393,
,1757,2412, 400,
,1758,2412, 405,
,1754,2407, 410,
,1754,2408, 416,
,1754,2404, 419,
,1750,2400, 429,
,1752,2395, 436,
,1753,2390, 443,
,1753,2385, 449,
,1751,2378, 459,
,1756,2368, 466,
,1755,2367, 478,
,1755,2362, 487,
,1753,2358, 497,
,1757,2353, 505,
,1751,2351, 515,
,1752,2340, 526,
,1751,2339, 538,
,1750,2333, 548,
,1747,2325, 557,
,1748,2329, 573,
,1745,2310, 582,
,1753,2303, 601,
,1745,2298, 614,
,1750,2290, 630,
,1741,2281, 640,
,1739,2277, 651,
,1740,2270, 661,
,1739,2266, 675,
,1735,2259, 685,
,1733,2037, 807,
,1898,2025, 809,
,1897,2015, 815,
,1910,2009, 820,
,1918,1999, 821,
,1922,1992, 824,
,1926,1988, 822,
,1934,1979, 844,
,1942,1971, 826,
,1945,1970, 827,
,1948,1966, 827,
,1951,1963, 827,
,1955,1961, 824,
,1959,1957, 821,
,1963,1956, 832,
,1970,1953, 816,
,1973,1950, 810,
,1976,1955, 806,
,1977,1957, 800,
,1982,1959, 795,
,1986,1950, 794,
,1987,1951, 788,
,1997,1948, 785,
,1996,1947, 780,
,2000,1943, 776,
,2003,1946, 770,
,2011,1943, 782,
,2017,1943, 754,
,2022,1943, 745,
,2027,1944, 735,
,2033,1942, 724,
,2039,1943, 715,
,2048,1947, 704,
,2055,1941, 698,
,2062,1936, 686,
,2065,1938, 682,
,2076,1935, 671,
,2085,1931, 664,
,2091,1930, 655,
,2098,2004, 336,
,2218,2010, 322,
,2217,2016, 308,
,2223,2023, 293,
,2223,2030, 276,
,2229,2041, 260,
,2229,2045, 245,
,2231,2060, 227,
,2226,2065, 211,
,2233,2074, 200,
,2233,2079, 188,
,2236,2085, 178,
,2236,2090, 168,
,2240,2094, 159,
,2237,2103, 151,
,2242,2103, 157,
,2238,2109, 138,
,2237,2113, 131,
,2235,2112, 126,
,2238,2119, 121,
,2255,2123, 106,
,2236,2127, 112,
,2232,2129, 108,
,2233,2135, 105,
,2233,2135, 104,
,2230,2139, 104,
,2226,2143, 103,
,2225,2146, 104,
,2217,2151, 103,
,2211,2152, 104,
,2209,2153, 102,
,2209,2162,  99,
,2203,2164,  99,
,2200,2169,  98,
,2193,2176,  92,
,2195,2181,  93,
,2189,2183,  92,
,2181,2188,  89,
,2182,2195,  89,
,2171,2202,  90,
,1957,2393, 114,
,1949,2395, 122,
,1946,2398, 129,
,1938,2398, 142,
,1929,2400, 151,
,1925,2400, 161,
,1917,2400, 174,
,1908,2400, 184,
,1900,2400, 195,
,1894,2402, 206,
,1885,2403, 215,
,1878,2406, 223,
,1868,2407, 230,
,1862,2411, 239,
,1853,2412, 247,
,1847,2416, 256,
,1839,2417, 267,
,1829,2419, 277,
,1824,2420, 288,
,1817,2421, 297,
,1807,2422, 307,
,1801,2423, 315,
,1796,2423, 323,
,1789,2424, 329,
,1783,2425, 336,
,1882,2042, 809,
,1892,2032, 810,
,1899,2025, 813,
,1904,2013, 814,
,1913,2006, 819,
,1923,1999, 821,
,1926,1989, 825,
,1932,1983, 824,
,1954,1980, 824,
,1935,1974, 825,
,1945,1973, 825,
,1947,1967, 823,
,1953,1962, 824,
,1955,1960, 823,
,1962,1956, 825,
,1965,1955, 818,
,1964,1953, 819,
,1971,1953, 810,
,1977,1949, 803,
,1982,1952, 799,
,1980,1953, 793,
,1985,1951, 796,
,1989,1950, 784,
,1992,1950, 781,
,2001,1948, 781,
,2003,1946, 771,
,2004,1946, 766,
,2013,1945, 759,
,2019,1942, 755,
,2023,1943, 739,
,2030,1943, 727,
,2040,1943, 717,
,2050,1939, 700,
,2056,1942, 687,
,2067,1936, 680,
,2075,1938, 673,
,2082,1936, 664,
,2087,1931, 657,
,2097,1932, 647,
,2103,1929, 640,
,2114,1926, 629,
,2119,1925, 619,
,2131,1924, 609,
,2134,1921, 599,
,2142,1919, 581,
,2153,1928, 579,
,2162,1918, 571,
,2162,1920, 562,
,2178,1915, 554,
,2177,1914, 549,
,2181,1937, 542,
,2186,1915, 537,
,2189,1916, 530,
,2192,1915, 526,
,2194,1916, 519,
,2200,1913, 512,
,2204,1917, 510,
,2208,1913, 508,
,2204,1918, 499,
,2212,1915, 487,
,2214,1917, 492,
,2214,1917, 482,
,2212,1923, 477,
,2217,1921, 100,
,2224,2147,  98,
,2219,2149, 102,
,2208,2159, 102,
,2208,2164, 101,
,2201,2165, 101,
,2196,2172, 101,
,2191,2177,  97,
,2187,2180,  99,
,2181,2192,  92,
,2181,2193,  91,
,2179,2199,  89,
,2170,2206,  86,
,2161,2217,  88,
,2155,2221,  86,
,2146,2224,  92,
,2137,2245,  88,
,2130,2245,  85,
,2126,2251,  83,
,2120,2262,  79,
,2109,2267,  75,
,2106,2277,  70,
,2099,2285,  67,
,2095,2291,  64,
,2087,2302,  61,
,2077,2309,  58,
,2069,2318,  57,
,2065,2325,  56,
,2056,2334,  54,
,2051,2339,  53,
,2046,2346,  50,
,2042,2351,  50,
,2037,2358,  49,
,2031,2357,  50,
,2027,2364,  50,
,2026,2366,  50,
,2017,2373,  51,
,2013,2373,  54,
,2013,2377,  55,
,2009,2381,  55,
,1769,2425, 354,
,1765,2425, 357,
,1770,2422, 366,
,1765,2424, 372,
