,2215,1924, 491,
,2215,1926, 474,
,2220,1926, 470,
,2221,1933, 465,
,2220,1937, 457,
,2218,1941, 450,
,2224,1944, 447,
,2216,1951, 436,
,2215,1953, 429,
,2215,1961, 421,
,2208,1965, 407,
,2214,1968, 404,
,2217,1970, 396,
,2217,1977, 386,
,2217,1981, 373,
,2222,1985, 367,
,2221,1992, 356,
,2221,1998, 352,
,2222,2007, 329,
,2218,2012, 324,
,2221,2021, 306,
,2222,2025, 295,
,2224,2036, 281,
,2223,2252,  82,
,2126,2258,  81,
,2120,2267,  81,
,2103,2276,  78,
,2099,2294,  74,
,2088,2298,  73,
,2084,2304,  64,
,2079,2313,  61,
,2072,2323,  59,
,2064,2331,  58,
,2061,2339,  55,
,2052,2344,  53,
,2049,2351,  52,
,2041,2355,  52,
,2031,2362,  51,
,2029,2368,  50,
,2025,2373,  54,
,2023,2375,  51,
,2018,2378,  52,
,2013,2382,  54,
,2011,2381,  60,
,2007,2381,  61,
,2005,2383,  64,
,2000,2386,  68,
,1997,2385,  71,
,1993,2387,  73,
,1992,2388,  76,
,1987,2395,  80,
,1986,2392,  82,
,1977,2398,  86,
,1974,2398,  91,
,1965,2398,  99,
,1962,2396, 106,
,1961,2398, 116,
,1955,2398, 124,
,1948,2397, 134,
,1942,2397, 144,
,1938,2398, 151,
,1932,2399, 159,
,1922,2382, 464,
,1756,2375, 474,
,1757,2369, 484,
,1761,2356, 497,
,1758,2351, 510,
,1757,2346, 523,
,1755,2340, 534,
,1753,2329, 553,
,1750,2327, 571,
,1748,2314, 580,
,1746,2312, 596,
,1753,2304, 606,
,1742,2293, 619,
,1745,2289, 632,
,1745,2285, 644,
,1745,2277, 658,
,1743,2270, 667,
,1740,2262, 681,
,1739,2262, 690,
,1738,2259, 700,
,1731,2252, 712,
,1729,2244, 718,
,1735,2215, 726,
,1731,2236, 734,
,1736,2236, 741,
,1735,2227, 747,
,1735,2222, 753,
,1733,2219, 758,
,1737,2218, 759,
,1741,2214, 766,
,1738,2213, 766,
,1736,2206, 767,
,1746,2205, 767,
,1748,2201, 766,
,1748,2199, 769,
,1754,2192, 770,
,1759,2191, 770,
,1758,2189, 773,
,1761,2184, 775,
,1766,2179, 805,
,1983,1956, 798,
,1985,1953, 792,
,1994,1952, 787,
,1997,1952, 782,
,2005,1946, 779,
,2006,1945, 772,
,2012,1944, 764,
,2023,1942, 753,
,2028,1942, 745,
,2038,1943, 734,
,2025,1943, 722,
,2048,1943, 712,
,2058,1940, 700,
,2064,1942, 689,
,2070,1938, 681,
,2076,1939, 676,
,2085,1936, 666,
,2093,1938, 661,
,2101,1930, 650,
,2108,1922, 640,
,2116,1927, 630,
,2123,1925, 621,
,2132,1928, 612,
,2143,1923, 599,
,2148,1921, 588,
,2154,1919, 580,
,2162,1919, 571,
,2173,1916, 563,
,2173,1920, 559,
,2181,1930, 552,
,2181,1915, 547,
,2186,1914, 539,
,2189,1917, 534,
,2193,1913, 528,
,2200,1913, 522,
,2205,1911, 516,
,2201,1916, 512,
,2209,1917, 506,
,2213,1916, 503,
,2238,2119, 129,
,2243,2118, 129,
,2236,2124, 117,
,2232,2129, 111,
,2232,2137, 110,
,2237,2140, 104,
,2229,2143, 105,
,2225,2148, 106,
,2221,2152, 105,
,2219,2160, 103,
,2211,2160, 106,
,2207,2164, 105,
,2204,2165, 105,
,2194,2171, 104,
,2195,2177, 100,
,2196,2176, 100,
,2187,2189,  96,
,2184,2193,  96,
,2176,2198,  93,
,2175,2204,  90,
,2168,2213,  91,
,2161,2218,  92,
,2150,2227,  85,
,2144,2237,  92,
,2137,2240,  90,
,2129,2249,  88,
,2121,2256,  86,
,2118,2266,  74,
,2110,2266,  77,
,2101,2282,  72,
,2100,2290,  68,
,2093,2301,  65,
,2085,2305,  58,
,2080,2318,  62,
,2074,2317,  70,
,2064,2329,  60,
,2054,2340,  58,
,2049,2340,  55,
,2047,2351,  53,
,1816,2425, 299,
,1807,2423, 311,
,1796,2428, 324,
,1794,2427, 331,
,1781,2430, 340,
,1779,2428, 345,
,1780,2428, 352,
,1775,2428, 356,
,1771,2427, 365,
,1765,2425, 369,
,1768,2425, 374,
,1764,2423, 380,
,1760,2422, 385,
,1761,2420, 395,
,1758,2420, 396,
,1756,2417, 403,
,1754,2414, 402,
,1756,2412, 412,
,1757,2408, 418,
,1757,2405, 425,
,1756,2401, 431,
,1761,2392, 440,
,1759,2389, 445,
,1758,2384, 452,
,1758,2383, 460,
,1760,2376, 469,
,1756,2375, 475,
,1756,2368, 487,
,1757,2365, 494,
,1751,2359, 507,
,1752,2352, 516,
,1749,2346, 528,
,1755,2339, 540,
,1754,2333, 552,
,1753,2325, 566,
,1752,2315, 577,
,1754,2310, 589,
,1751,2303, 604,
,1748,2298, 614,
,1746,2295, 795,
,1848,2086, 792,
,1854,2073, 799,
,1867,2064, 796,
,1873,2056, 804,
,1885,2048, 809,
,1891,2037, 813,
,1899,2025, 820,
,1902,2016, 822,
,1912,2008, 824,
,1919,2003, 824,
,1922,1996, 826,
,1929,1990, 827,
,1935,1984, 827,
,1933,1978, 828,
,1945,1974, 828,
,1950,1971, 828,
,1950,1968, 826,
,1951,1966, 824,
,1959,1963, 823,
,1961,1962, 819,
,1965,1959, 817,
,1968,1961, 815,
,1970,1956, 814,
,1973,1954, 811,
,1979,1952, 808,
,1984,1953, 805,
,1988,1949, 806,
,1990,1948, 796,
,1997,1947, 794,
,2001,1948, 782,
,2002,1950, 778,
,2011,1947, 767,
,2015,1948, 758,
,2018,1947, 752,
,2024,1947, 742,
,2035,1945, 737,
,2036,1945, 728,
,2043,1945, 720,
,2051,1941, 713,
,2215,1967, 406,
,2211,1975, 390,
,2215,1979, 384,
,2217,1989, 371,
,2220,1994, 357,
,2221,1994, 343,
,2224,2008, 329,
,2224,2015, 320,
,2228,2025, 300,
,2226,2031, 286,
,2225,2037, 274,
,2227,2045, 260,
,2226,2053, 248,
,2224,2060, 235,
,2232,2066, 221,
,2233,2071, 212,
,2233,2077, 199,
,2233,2083, 206,
,2237,2087, 178,
,2238,2093, 170,
,2239,2098, 159,
,2237,2103, 152,
,2242,2107, 142,
,2239,2116, 136,
,2237,2116, 130,
,2240,2122, 126,
,2241,2122, 120,
,2237,2129, 128,
,2235,2126, 117,
,2235,2132, 115,
,2231,2136, 116,
,2229,2126, 112,
,2223,2139, 112,
,2226,2143, 111,
,2222,2148, 108,
,2219,2151, 104,
,2215,2153, 102,
,2214,2159, 101,
,2212,2164,  98,
,2208,2389,  75,
,1982,2393,  81,
,1980,2389,  86,
,1975,2397,  93,
,1976,2393,  97,
,1964,2396, 109,
,1959,2402, 117,
,1949,2398, 129,
,1947,2413, 141,
,1940,2397, 148,
,1931,2399, 158,
,1924,2398, 168,
,1920,2401, 176,
,1908,2401, 184,
,1904,2405, 192,
,1900,2405, 200,
,1890,2410, 208,
,1885,2414, 213,
,1872,2410, 226,
,1868,2413, 236,
,1869,2415, 248,
,1851,2415, 258,
,1842,2417, 273,
,1837,2417, 281,
,1826,2419, 291,
,1819,2421, 300,
,1814,2421, 304,
,1805,2425, 314,
,1799,2425, 317,
,1795,2424, 327,
,1791,2427, 332,
,1789,2429, 338,
,1780,2426, 346,
,1775,2427, 351,
,1774,2428, 359,
,1768,2427, 364,
,1766,2428, 369,
,1765,2425, 375,
,1761,2426, 382,
,1759,2226, 755,
,1737,2223, 760,
,1735,2216, 764,
,1737,2210, 768,
,1741,2204, 773,
,1742,2198, 775,
,1744,2201, 771,
,1753,2190, 769,
,1757,2190, 770,
,1763,2189, 773,
,1763,2182, 773,
,1767,2179, 774,
,1771,2174, 777,
,1771,2170, 779,
,1777,2167, 781,
,1779,2154, 784,
,1784,2154, 784,
,1791,2149, 785,
,1796,2150, 784,
,1804,2133, 784,
,1812,2130, 784,
,1816,2128, 782,
,1829,2114, 786,
,1832,2112, 786,
,1837,2102, 788,
,1843,2094, 792,
,1849,2086, 796,
,1857,2080, 800,
,1863,2069, 805,
,1869,2064, 807,
,1871,2053, 808,
,1883,2045, 816,
,1887,2036, 812,
,1895,2028, 818,
,1904,2019, 816,
,1908,2012, 820,
,1915,2007, 825,
,1923,1999, 822,
,1924,1995, 824,
,2159,1920, 570,
,2166,1916, 560,
,2179,1913, 548,
,2186,1914, 542,
,2187,1917, 539,
,2191,1915, 534,
,2197,1916, 525,
,2200,1919, 517,
,2206,1915, 510,
,2207,1915, 507,
,2200,1916, 499,
,2211,1917, 498,
,2216,1922, 491,
,2213,1921, 485,
,2217,1928, 478,
,2219,1931, 473,
,2218,1927, 470,
,2218,1935, 462,
,2217,1938, 458,
,2217,1942, 451,
,2216,1940, 445,
,2214,1951, 438,
,2214,1954, 433,
,2222,1957, 424,
,2217,1964, 417,
,2216,1965, 408,
,2221,1970, 400,
,2217,1972, 389,
,2220,1982, 378,
,2222,1988, 369,
,2221,1993, 356,
,2217,2002, 345,
,2217,2009, 332,
,2219,2015, 320,
,2222,2023, 308,
,2220,2029, 297,
,2220,2035, 282,
,2227,2040, 271,
,2228,2045, 259,
,2231,2053,  85,
,2113,2265,  86,
,2110,2275,  81,
,2106,2285,  76,
,2094,2298,  67,
,2085,2305,  67,
,2077,2315,  62,
,2073,2322,  61,
,2061,2334,  61,
,2052,2344,  56,
,2050,2346,  52,
,2043,2351,  54,
,2037,2361,  50,
,2031,2361,  52,
,2028,2362,  55,
,2024,2368,  56,
,2023,2377,  55,
,2017,2377,  56,
,2018,2377,  63,
,2014,2379,  59,
,2009,2384,  60,
,2003,2387,  62,
,1998,2389,  64,
,1998,2390,  67,
,1994,2393,  69,
,1989,2395,  72,
,1986,2395,  84,
,1980,2397,  86,
,1976,2395,  96,
,1971,2395, 100,
,1966,2391, 103,
,1965,2394, 114,
,1960,2394, 120,
,1954,2396, 128,
,1947,2396, 135,
,1945,2395, 140,
,1938,2399, 145,
,1930,2401, 152,
,1924,2403, 161,
,1919,2405, 473,
,1756,2371, 487,
,1753,2361, 495,
,1758,2358, 507,
,1756,2353, 516,
,1755,2344, 533,
,1753,2332, 547,
,1752,2328, 563,
,1753,2313, 578,
,1753,2306, 593,
,1750,2300, 605,
,1752,2293, 618,
,1748,2286, 637,
,1742,2280, 644,
,1745,2277, 654,
,1738,2270, 667,
,1739,2251, 678,
,1739,2261, 692,
,1738,2252, 701,
,1737,2246, 711,
,1730,2244, 714,
,1735,2243, 730,
,1737,2234, 737,
,1733,2229, 743,
,1734,2227, 747,
,1736,2223, 753,
,1738,2220, 755,
,1736,2215, 758,
,1739,2213, 760,
,1743,2211, 763,
,1747,2208, 764,
,1745,2207, 765,
,1749,2202, 770,
,1748,2195, 772,
,1749,2195, 775,
,1772,2191, 779,
,1756,2193, 780,
,1758,2184, 780,
,1759,2179, 782,
,1767,2174, 778,
,1986,1949, 800,
,1992,1949, 793,
,2000,1947, 789,
,2005,1941, 777,
,2008,1943, 772,
,2013,1946, 761,
,2021,1945, 751,
,2029,1946, 744,
,2027,1941, 731,
,2043,1947, 722,
,2036,1944, 714,
,2069,1943, 707,
,2058,1940, 699,
,2067,1937, 692,
,2073,1933, 683,
,2081,1935, 676,
,2090,1933, 660,
,2099,1930, 651,
,2105,1931, 643,
,2116,1928, 629,
,2121,1929, 620,
,2131,1927, 606,
,2137,1929, 600,
,2147,1924, 590,
,2147,1922, 584,
,2158,1920, 578,
,2165,1919, 569,
,2170,1917, 567,
,2176,1916, 556,
,2186,1914, 547,
,2187,1919, 539,
,2192,1914, 532,
,2197,1914, 522,
,2201,1912, 524,
,2205,1913, 517,
,2204,1898, 512,
,2210,1916, 503,
,2213,1920, 501,
,2211,1921, 496,
,2239,2123, 120,
,2237,2124, 114,
,2234,2132, 110,
,2236,2134, 112,
,2232,2137, 112,
,2226,2145, 112,
,2221,2158, 109,
,2219,2153, 109,
,2215,2157, 107,
,2213,2159, 101,
,2209,2166,  99,
,2205,2167,  98,
,2204,2172,  96,
,2200,2174,  95,
,2195,2185,  94,
,2189,2189,  96,
,2177,2199,  98,
,2177,2197,  99,
,2167,2206, 100,
,2162,2216,  99,
,2153,2220,  96,
,2148,2227,  92,
,2142,2233,  91,
,2138,2240,  88,
,2127,2250,  83,
,2123,2260,  80,
,2117,2268,  77,
,2110,2281,  75,
,2102,2284,  73,
,2094,2290,  72,
,2087,2300,  71,
,2081,2309,  68,
,2073,2316,  68,
,2066,2325,  64,
,2061,2329,  60,
,2056,2337,  56,
,2051,2348,  57,
,2041,2353,  54,
,2035,2354,  54,
,1811,2425, 314,
,1799,2421, 322,
,1796,2426, 328,
,1789,2423, 338,
,1782,2427, 346,
,1780,2431, 354,
,1772,2429, 359,
,1767,2429, 365,
,1765,2426, 372,
,1763,2428, 377,
,1760,2431, 382,
,1763,2424, 388,
,1757,2421, 392,
,1762,2418, 398,
,1759,2414, 403,
,1757,2411, 411,
,1759,2407, 413,
,1757,2403, 425,
,1762,2401, 425,
,1757,2394, 434,
,1755,2396, 433,
,1758,2387, 444,
,1758,2390, 451,
,1753,2387, 459,
,1753,2382, 465,
,1754,2376, 477,
,1750,2370, 486,
,1754,2357, 498,
,1756,2356, 502,
,1759,2347, 518,
,1757,2341, 529,
,1755,2332, 539,
,1759,2331, 551,
,1753,2323, 560,
,1752,2324, 576,
,1754,2312, 588,
,1745,2304, 601,
,1743,2302, 613,
,1746,2293, 626,
,1745,2084, 797,
,1859,2075, 805,
,1868,2066, 808,
,1873,2053, 810,
,1881,2042, 813,
,1890,2032, 813,
,1901,2023, 818,
,1908,2015, 818,
,1916,2005, 820,
,1923,1998, 823,
,1926,1993, 821,
,1931,1988, 825,
,1936,1986, 825,
,1940,1980, 826,
,1945,1977, 824,
,1951,1972, 824,
,1952,1969, 825,
,1956,1969, 823,
,1962,1965, 822,
,1964,1963, 821,
,1966,1957, 818,
,1972,1955, 817,
,1981,1954, 818,
,1980,1940, 811,
,1982,1954, 806,
,1988,1949, 799,
,1990,1950, 793,
,1997,1949, 785,
,2003,1951, 778,
,2001,1944, 773,
,2007,1950, 766,
,2010,1948, 757,
,2017,1946, 755,
,2014,1944, 751,
,2025,1941, 745,
,2033,1942, 734,
,2039,1940, 731,
,2043,1942, 720,
,2049,1938, 711,
,2062,1969, 396,
,2217,1976, 384,
,2219,1977, 376,
,2222,1989, 363,
,2224,1994, 349,
,2220,2008, 334,
,2220,2018, 318,
,2219,2024, 297,
,2218,2034, 288,
,2223,2044, 274,
,2226,2045, 264,
,2227,2052, 250,
,2232,2056, 237,
,2237,2064, 224,
,2234,2069, 209,
,2239,2076, 199,
,2237,2085, 188,
,2236,2088, 176,
,2237,2093, 168,
,2237,2099, 160,
,2241,2085, 153,
,2240,2110, 144,
,2234,2111, 140,
,2239,2113, 135,
,2239,2121, 132,
,2237,2121, 126,
,2237,2125, 124,
,2236,2130, 121,
,2232,2133, 117,
,2229,2138, 113,
,2230,2140, 109,
,2228,2141, 108,
,2226,2146, 104,
,2225,2150, 103,
,2221,2156, 100,
,2217,2157,  95,
,2215,2162, 105,
,2210,2165, 100,
,2204,2171, 102,
,2197,2177,  78,
,1981,2401,  85,
,1972,2396,  92,
,1966,2401, 102,
,1962,2395, 110,
,1957,2390, 125,
,1953,2393, 132,
,1945,2396, 142,
,1938,2402, 149,
,1930,2404, 155,
,1919,2402, 162,
,1921,2403, 169,
,1913,2406, 178,
,1897,2409, 186,
,1900,2408, 199,
,1889,2412, 210,
,1879,2409, 223,
,1870,2413, 234,
,1864,2412, 245,
,1860,2413, 256,
,1847,2417, 265,
,1842,2413, 271,
,1833,2422, 282,
,1828,2419, 288,
,1819,2422, 296,
,1813,2424, 305,
,1807,2425, 316,
,1798,2426, 322,
,1793,2426, 330,
,1787,2427, 337,
,1779,2427, 345,
,1777,2429, 351,
,1769,2428, 356,
,1772,2426, 361,
,1770,2427, 367,
,1762,2425, 371,
,1767,2428, 375,
,1768,2422, 386,
,1761,2418, 384,
,1762,2418, 760,
,1739,2214, 761,
,1742,2212, 761,
,1741,2208, 763,
,1747,2204, 768,
,1750,2199, 768,
,1755,2196, 767,
,1754,2193, 772,
,1755,2182, 777,
,1761,2182, 778,
,1765,2176, 780,
,1769,2176, 782,
,1771,2167, 779,
,1779,2165, 781,
,1786,2157, 779,
,1789,2151, 780,
,1796,2146, 777,
,1804,2137, 779,
,1807,2135, 807,
,1811,2128, 783,
,1822,2121, 784,
,1826,2116, 788,
,1829,2107, 792,
,1836,2100, 795,
,1842,2092, 798,
,1849,2083, 798,
,1858,2077, 802,
,1864,2066, 803,
,1872,2060, 804,
,1883,2050, 807,
,1887,2040, 808,
,1896,2037, 810,
,1902,2027, 832,
,1905,2021, 818,
,1913,2013, 821,
,1917,2002, 823,
,1919,2002, 825,
,1927,1993, 827,
,1931,1989, 828,
,1938,1982, 826,
,2170,1919, 561,
,2176,1914, 554,
,2184,1917, 545,
,2189,1914, 534,
,2192,1897, 528,
,2198,1912, 523,
,2200,1911, 516,
,2211,1913, 508,
,2210,1916, 503,
,2209,1917, 496,
,2216,1919, 494,
,2212,1923, 486,
,2214,1925, 483,
,2215,1928, 478,
,2214,1933, 473,
,2214,1934, 467,
,2215,1939, 463,
,2216,1937, 444,
,2217,1940, 451,
,2218,1939, 446,
,2222,1947, 440,
,2219,1952, 428,
,2218,1954, 412,
,2222,1957, 411,
,2219,1966, 405,
,2217,1974, 395,
,2219,1980, 384,
,2220,1984, 373,
,2215,1991, 365,
,2217,1992, 352,
,2219,2004, 339,
,2218,1990, 331,
,2222,2010, 320,
,2229,2019, 306,
,2226,2022, 293,
,2232,2032, 283,
,2227,2035, 268,
,2226,2045, 256,
,2230,2051, 242,
,2231,2267,  77,
,2108,2278,  72,
,2100,2290,  68,
,2092,2298,  66,
,2081,2310,  66,
,2077,2320,  61,
,2064,2330,  61,
,2058,2335,  58,
,2055,2342,  57,
,2048,2348,  54,
,2043,2353,  52,
,2037,2358,  52,
,2035,2361,  52,
,2029,2366,  52,
,2026,2372,  52,
,2021,2376,  53,
,2015,2380,  53,
,2014,2383,  54,
,2010,2386,  54,
,2004,2389,  57,
,1999,2389,  60,
,1998,2391,  64,
,1995,2392,  67,
,1990,2393,  74,
,1985,2393,  80,
,1982,2393,  85,
,1976,2393,  91,
,1975,2393,  97,
,1971,2394, 101,
,1966,2394, 108,
,1961,2394, 112,
,1956,2398, 117,
,1953,2399, 122,
,1949,2402, 128,
,1941,2401, 136,
,1934,2403, 144,
,1929,2401, 157,
,1923,2402, 168,
,1752,2327, 564,
,1748,2318, 582,
,1748,2309, 598,
,1748,2302, 610,
,1744,2295, 622,
,1744,2286, 642,
,1741,2275, 656,
,1743,2270, 673,
,1743,2260, 686,
,1740,2256, 695,
,1740,2254, 705,
,1735,2247, 712,
,1737,2242, 721,
,1737,2242, 727,
,1735,2233, 737,
,1735,2228, 741,
,1737,2226, 748,
,1738,2224, 751,
,1736,2229, 757,
,1739,2216, 761,
,1737,2208, 765,
,1742,2207, 767,
,1743,2204, 768,
,1752,2202, 770,
,1748,2197, 768,
,1751,2195, 769,
,1758,2190, 769,
,1759,2188, 769,
,1764,2186, 773,
,1763,2181, 771,
,1770,2177, 775,
,1772,2171, 778,
,1775,2167, 782,
,1779,2162, 780,
,1783,2157, 786,
,1788,2150, 782,
,1793,2144, 782,
,1801,2136, 780,
,1804,2134, 781,
,1815,2125, 782,
,1998,1954, 776,
,2005,1951, 772,
,2010,1945, 767,
,2015,1949, 761,
,2035,1942, 750,
,2029,1941, 741,
,2039,1944, 728,
,2046,1945, 718,
,2050,1944, 705,
,2061,1941, 694,
,2069,1940, 683,
,2075,1940, 665,
,2086,1939, 664,
,2090,1936, 656,
,2098,1931, 648,
,2108,1931, 642,
,2117,1926, 632,
,2124,1929, 623,
,2129,1926, 611,
,2138,1919, 601,
,2145,1923, 586,
,2155,1921, 582,
,2161,1923, 575,
,2172,1918, 565,
,2174,1918, 558,
,2178,1914, 550,
,2183,1917, 544,
,2187,1918, 539,
,2192,1916, 536,
,2195,1908, 529,
,2197,1917, 522,
,2201,1916, 517,
,2204,1915, 512,
,2210,1917, 508,
,2208,1915, 502,
,2209,1919, 498,
,2212,1918, 491,
,2216,1923, 488,
,2215,1923, 118,
,2234,2137, 113,
,2226,2138, 110,
,2229,2145, 105,
,2222,2145, 105,
,2223,2151, 104,
,2217,2156, 100,
,2214,2162, 105,
,2207,2168, 102,
,2196,2171, 104,
,2196,2177, 105,
,2189,2181, 103,
,2185,2186, 105,
,2180,2192,  99,
,2178,2196,  95,
,2176,2201,  94,
,2167,2209,  92,
,2160,2216,  95,
,2156,2218,  92,
,2149,2231,  94,
,2139,2238,  90,
,2132,2250,  89,
,2124,2257,  88,
,2121,2262,  84,
,2112,2268,  81,
,2102,2280,  76,
,2097,2294,  72,
,2093,2296,  69,
,2086,2304,  64,
,2083,2296,  64,
,2068,2320,  62,
,2065,2326,  57,
,2061,2337,  57,
,2053,2341,  57,
,2045,2346,  54,
,2041,2351,  58,
,2038,2359,  53,
,2031,2363,  52,
,2027,2366,  54,
,2024,2370,  52,
,2022,2429, 330,
,1786,2430, 334,
,1782,2431, 349,
,1779,2427, 353,
,1778,2432, 354,
,1773,2423, 363,
,1766,2426, 370,
,1768,2424, 372,
,1761,2421, 381,
,1763,2420, 388,
,1761,2419, 392,
,1756,2418, 396,
,1757,2419, 401,
,1757,2411, 409,
,1754,2412, 417,
,1755,2412, 420,
,1759,2401, 434,
,1753,2397, 429,
,1756,2371, 441,
,1759,2388, 448,
,1760,2390, 460,
,1758,2381, 464,
,1758,2374, 473,
,1759,2368, 480,
,1757,2365, 491,
,1755,2361, 499,
,1755,2356, 508,
,1751,2351, 519,
,1751,2343, 530,
,1754,2337, 543,
,1752,2329, 553,
,1753,2320, 568,
,1750,2314, 581,
,1755,2306, 592,
,1752,2307, 606,
,1751,2295, 619,
,1743,2287, 631,
,1746,2284, 642,
,1742,2278, 656,
,1741,2062, 798,
,1886,2052, 803,
,1888,2040, 808,
,1890,2031, 813,
,1902,2024, 818,
,1905,2013, 821,
,1912,2003, 824,
,1927,1995, 824,
,1928,1988, 826,
,1938,1982, 826,
,1940,1979, 828,
,1943,1974, 827,
,1953,1973, 827,
,1952,1968, 825,
,1956,1964, 824,
,1962,1964, 823,
,1969,1965, 817,
,1967,1963, 815,
,1974,1959, 812,
,1972,1961, 810,
,1978,1957, 808,
,1982,1957, 805,
,1981,1955, 800,
,1991,1951, 797,
,1991,1952, 794,
,1996,1948, 791,
,2003,1944, 782,
,2005,1941, 774,
,2007,1947, 766,
,2014,1945, 756,
,2020,1948, 748,
,2027,1947, 742,
,2031,1945, 731,
,2037,1945, 723,
,2043,1943, 715,
,2053,1943, 707,
,2060,1940, 699,
,2064,1942, 693,
,2074,1935, 683,
,2080,1934, 374,
,2218,1990, 365,
,2219,2000, 349,
,2222,2007, 336,
,2221,2011, 322,
,2223,2018, 307,
,2224,2028, 292,
,2223,2037, 274,
,2230,2044, 264,
,2228,2054, 249,
,2227,2060, 240,
,2229,2066, 222,
,2232,2072, 211,
,2228,2077, 200,
,2236,2084, 188,
,2237,2086, 175,
,2237,2091, 170,
,2238,2093, 161,
,2237,2103, 157,
,2239,2106, 145,
,2239,2112, 138,
,2238,2114, 132,
,2240,2112, 128,
,2240,2122, 128,
,2237,2124, 120,
,2234,2130, 117,
,2236,2133, 114,
,2230,2137, 117,
,2227,2140, 120,
,2224,2141, 110,
,2221,2144, 112,
,2220,2150, 110,
,2215,2156, 109,
,2213,2155, 106,
,2211,2160, 104,
,2208,2162, 102,
,2207,2168,  99,
,2203,2172,  97,
,2199,2178,  97,
,2188,2396,  97,
,1967,2397, 103,
,1965,2398, 108,
,1955,2399, 120,
,1954,2402, 128,
,1946,2397, 137,
,1933,2400, 152,
,1929,2396, 166,
,1918,2403, 177,
,1912,2400, 186,
,1904,2402, 195,
,1897,2405, 203,
,1890,2411, 210,
,1874,2410, 222,
,1875,2413, 228,
,1861,2414, 235,
