,2035,1940, 713,
,2041,1936, 703,
,2049,1933, 696,
,2053,1932, 690,
,2061,1932, 678,
,2068,1926, 670,
,2075,1928, 662,
,2084,1925, 649,
,2092,1926, 635,
,2101,1925, 626,
,2106,1925, 614,
,2117,1919, 605,
,2125,1921, 596,
,2132,1919, 585,
,2138,1911, 578,
,2147,1915, 572,
,2150,1911, 566,
,2160,1908, 557,
,2164,1909, 551,
,2171,1932, 541,
,2179,1902, 533,
,2181,1911, 528,
,2188,1909, 519,
,2189,1906, 516,
,2197,1910, 509,
,2198,1909, 507,
,2197,1911, 497,
,2202,1911, 483,
,2198,1913, 488,
,2204,1911, 484,
,2202,1901, 109,
,2231,2147, 103,
,2226,2128, 101,
,2223,2129, 102,
,2221,2133, 101,
,2218,2139, 100,
,2213,2141,  98,
,2210,2145,  94,
,2212,2149,  92,
,2208,2152,  85,
,2204,2152,  88,
,2205,2161,  86,
,2199,2167,  83,
,2192,2171,  76,
,2188,2170,  83,
,2183,2181,  84,
,2177,2184,  85,
,2171,2191,  85,
,2154,2199,  86,
,2156,2204,  86,
,2151,2210,  84,
,2147,2219,  82,
,2137,2226,  78,
,2132,2237,  75,
,2126,2239,  71,
,2119,2250,  68,
,2113,2258,  66,
,2107,2266,  64,
,2100,2280,  59,
,2095,2282,  60,
,2082,2295,  58,
,2076,2296,  57,
,2069,2307,  54,
,2066,2312,  53,
,2059,2322,  48,
,2050,2327,  43,
,2044,2334,  44,
,2041,2340,  43,
,2037,2345,  40,
,2030,2352, 302,
,1801,2418, 304,
,1788,2419, 314,
,1786,2419, 324,
,1775,2421, 327,
,1774,2422, 335,
,1770,2421, 345,
,1763,2422, 350,
,1761,2426, 357,
,1758,2421, 363,
,1756,2419, 374,
,1754,2416, 374,
,1751,2416, 379,
,1752,2411, 384,
,1751,2407, 389,
,1751,2404, 393,
,1755,2402, 400,
,1755,2399, 404,
,1753,2396, 410,
,1752,2394, 416,
,1752,2391, 423,
,1749,2389, 428,
,1748,2385, 438,
,1748,2380, 442,
,1744,2378, 453,
,1745,2372, 461,
,1745,2370, 469,
,1746,2363, 479,
,1744,2351, 492,
,1750,2348, 499,
,1751,2338, 512,
,1750,2334, 522,
,1748,2325, 546,
,1747,2321, 545,
,1746,2316, 557,
,1743,2307, 572,
,1737,2306, 582,
,1741,2296, 598,
,1741,2291, 590,
,1739,2285, 786,
,1853,2070, 793,
,1855,2057, 796,
,1862,2045, 799,
,1876,2026, 802,
,1885,2028, 802,
,1891,2019, 807,
,1901,2010, 808,
,1907,1999, 812,
,1917,1999, 813,
,1923,1987, 815,
,1924,1985, 813,
,1929,1978, 815,
,1937,1974, 815,
,1937,1972, 817,
,1944,1965, 813,
,1944,1963, 813,
,1951,1959, 813,
,1955,1956, 811,
,1955,1953, 810,
,1963,1948, 809,
,1964,1947, 807,
,1968,1945, 802,
,1973,1949, 798,
,1973,1939, 793,
,1982,1944, 788,
,1984,1945, 780,
,1987,1943, 774,
,1991,1942, 768,
,1995,1944, 761,
,1998,1943, 761,
,2005,1943, 752,
,2011,1940, 748,
,2013,1936, 742,
,2017,1936, 735,
,2020,1935, 728,
,2032,1933, 721,
,2038,1933, 709,
,2044,1932, 698,
,2052,1932, 688,
,2214,1967, 383,
,2218,1974, 372,
,2215,1979, 356,
,2214,1986, 344,
,2215,1999, 327,
,2215,2007, 316,
,2211,2017, 300,
,2214,2021, 280,
,2217,2034, 266,
,2219,2036, 251,
,2215,2042, 241,
,2225,2046, 228,
,2225,2053, 216,
,2227,2060, 204,
,2233,2072, 193,
,2229,2073, 168,
,2224,2079, 175,
,2230,2087, 160,
,2233,2090, 151,
,2232,2099, 142,
,2231,2101, 136,
,2241,2101, 130,
,2232,2109, 128,
,2229,2110, 123,
,2229,2117, 116,
,2230,2120, 112,
,2225,2115, 110,
,2224,2125, 104,
,2227,2121, 101,
,2221,2134,  98,
,2222,2134,  96,
,2222,2137,  91,
,2214,2142,  89,
,2216,2149,  88,
,2214,2145,  89,
,2209,2154,  89,
,2205,2160,  90,
,2198,2167,  89,
,2193,2168,  89,
,2188,2176,  70,
,1974,2391,  75,
,1963,2392,  84,
,1961,2389,  94,
,1953,2392, 105,
,1948,2390, 120,
,1944,2390, 123,
,1935,2391, 129,
,1928,2391, 137,
,1923,2395, 144,
,1920,2401, 152,
,1914,2399, 160,
,1905,2377, 168,
,1898,2401, 180,
,1888,2400, 192,
,1883,2400, 204,
,1873,2404, 214,
,1864,2403, 225,
,1855,2407, 236,
,1845,2403, 246,
,1845,2407, 253,
,1828,2412, 262,
,1824,2414, 265,
,1818,2419, 278,
,1811,2417, 286,
,1805,2418, 295,
,1799,2420, 300,
,1789,2416, 313,
,1785,2417, 320,
,1779,2421, 327,
,1788,2421, 333,
,1772,2422, 339,
,1769,2422, 345,
,1765,2419, 350,
,1761,2419, 355,
,1761,2418, 354,
,1761,2415, 364,
,1759,2415, 369,
,1758,2411, 373,
,1757,2411, 745,
,1732,2208, 750,
,1733,2210, 747,
,1735,2200, 754,
,1738,2193, 757,
,1743,2189, 759,
,1746,2186, 762,
,1747,2184, 764,
,1749,2178, 768,
,1755,2176, 769,
,1757,2170, 771,
,1760,2166, 772,
,1764,2163, 769,
,1770,2156, 769,
,1779,2152, 767,
,1783,2147, 768,
,1788,2142, 767,
,1796,2135, 770,
,1802,2130, 769,
,1805,2122, 772,
,1812,2117, 775,
,1816,2109, 779,
,1822,2103, 781,
,1826,2095, 785,
,1834,2088, 787,
,1841,2080, 787,
,1848,2071, 791,
,1856,2062, 793,
,1863,2054, 792,
,1874,2046, 794,
,1880,2038, 797,
,1884,2031, 800,
,1891,2023, 803,
,1897,2015, 806,
,1901,2008, 811,
,1906,2003, 812,
,1913,1995, 814,
,1918,1990, 816,
,1925,1984, 815,
,1928,2163,  86,
,2195,2167,  87,
,2192,2169,  81,
,2188,2179,  86,
,2184,2181,  84,
,2176,2186,  81,
,2167,2196,  82,
,2155,2208,  83,
,2151,2212,  85,
,2141,2221,  82,
,2136,2227,  81,
,2134,2235,  75,
,2123,2245,  72,
,2120,2245,  69,
,2107,2260,  64,
,2108,2280,  64,
,2098,2281,  58,
,2089,2293,  56,
,2078,2299,  54,
,2070,2308,  53,
,2065,2314,  50,
,2058,2321,  43,
,2054,2329,  46,
,2045,2335,  44,
,2040,2340,  47,
,2037,2346,  40,
,2031,2357,  40,
,2026,2356,  42,
,2022,2364,  42,
,2018,2363,  41,
,2015,2368,  42,
,2006,2371,  41,
,2004,2379,  44,
,1999,2380,  46,
,1997,2380,  50,
,1996,2377,  51,
,1989,2375,  56,
,1989,2384,  60,
,1983,2383,  66,
,1980,2393,  72,
,1977,2385,  76,
,1972,2388,  81,
,1969,2386,  77,
,1963,2391,  91,
,1959,2390,  96,
,1955,2390, 100,
,1951,2392, 105,
,1947,2393, 112,
,1941,2365, 477,
,1749,2355, 489,
,1752,2346, 506,
,1749,2333, 518,
,1747,2326, 533,
,1747,2320, 550,
,1741,2312, 562,
,1743,2308, 579,
,1740,2300, 590,
,1740,2293, 608,
,1736,2288, 617,
,1738,2282, 629,
,1736,2294, 641,
,1737,2268, 653,
,1735,2258, 672,
,1730,2253, 674,
,1730,2245, 689,
,1733,2245, 698,
,1732,2243, 707,
,1729,2235, 713,
,1727,2228, 720,
,1729,2228, 726,
,1729,2222, 733,
,1732,2224, 735,
,1731,2214, 741,
,1734,2211, 747,
,1732,2208, 751,
,1735,2204, 755,
,1737,2201, 761,
,1735,2193, 760,
,1736,2193, 743,
,1758,2189, 762,
,1747,2186, 764,
,1745,2183, 764,
,1751,2177, 765,
,1758,2176, 761,
,1757,2171, 757,
,1765,2166, 764,
,1766,2161, 760,
,1774,1945, 780,
,1993,1940, 765,
,2000,1943, 759,
,2003,1944, 751,
,2010,1946, 743,
,2017,1944, 738,
,2020,1940, 732,
,2024,1936, 722,
,2037,1935, 713,
,2045,1934, 705,
,2049,1929, 694,
,2056,1933, 684,
,2066,1932, 673,
,2072,1932, 659,
,2077,1930, 649,
,2088,1930, 639,
,2104,1929, 634,
,2102,1928, 620,
,2113,1923, 613,
,2123,1919, 605,
,2127,1919, 598,
,2135,1915, 588,
,2143,1915, 578,
,2154,1912, 570,
,2156,1910, 561,
,2162,1909, 549,
,2172,1910, 544,
,2179,1908, 536,
,2179,1909, 529,
,2185,1907, 522,
,2190,1897, 517,
,2191,1910, 510,
,2193,1912, 508,
,2197,1914, 503,
,2201,1911, 499,
,2199,1896, 493,
,2201,1913, 487,
,2204,1917, 482,
,2206,1914, 476,
,2207,1918, 109,
,2224,2125, 106,
,2220,2130, 106,
,2218,2134,  99,
,2220,2136,  96,
,2220,2142,  92,
,2213,2147,  87,
,2213,2152,  86,
,2206,2154,  88,
,2198,2160,  87,
,2197,2165,  88,
,2193,2169,  90,
,2183,2176,  87,
,2179,2180,  89,
,2173,2186,  91,
,2167,2199,  87,
,2166,2197,  86,
,2158,2205,  84,
,2155,2211,  80,
,2147,2218,  77,
,2147,2223,  51,
,2138,2235,  73,
,2130,2240,  72,
,2125,2248,  73,
,2113,2256,  69,
,2107,2265,  71,
,2102,2272,  67,
,2091,2282,  68,
,2085,2290,  61,
,2079,2297,  56,
,2071,2305,  52,
,2067,2309,  48,
,2063,2318,  47,
,2055,2326,  47,
,2050,2334,  41,
,2042,2339,  43,
,2036,2348,  39,
,2033,2351,  40,
,2025,2363,  40,
,2024,2362,  35,
,1796,2423, 310,
,1786,2422, 321,
,1778,2421, 334,
,1771,2422, 339,
,1766,2426, 345,
,1762,2417, 350,
,1759,2419, 358,
,1759,2421, 366,
,1758,2414, 370,
,1757,2411, 373,
,1758,2411, 378,
,1755,2408, 385,
,1757,2408, 392,
,1756,2404, 395,
,1751,2407, 399,
,1750,2400, 407,
,1750,2400, 412,
,1745,2395, 419,
,1748,2402, 425,
,1748,2390, 431,
,1750,2382, 436,
,1748,2377, 448,
,1748,2372, 460,
,1752,2367, 465,
,1754,2363, 474,
,1751,2353, 484,
,1752,2347, 495,
,1750,2344, 509,
,1746,2336, 516,
,1749,2336, 525,
,1745,2328, 538,
,1739,2326, 548,
,1734,2312, 560,
,1740,2307, 573,
,1740,2294, 587,
,1744,2295, 601,
,1742,2290, 612,
,1740,2276, 624,
,1737,2272, 638,
,1731,2066, 789,
,1860,2052, 796,
,1869,2041, 797,
,1885,2034, 797,
,1886,2027, 800,
,1894,2014, 805,
,1904,2005, 808,
,1910,1996, 811,
,1914,1990, 814,
,1918,1985, 814,
,1928,1980, 815,
,1929,1975, 816,
,1935,1969, 812,
,1941,1961, 815,
,1943,1961, 816,
,1950,1957, 814,
,1955,1955, 812,
,1955,1948, 811,
,1957,1951, 808,
,1963,1949, 803,
,1968,1949, 798,
,1966,1949, 793,
,1973,1948, 789,
,1976,1947, 778,
,1981,1946, 786,
,1986,1945, 777,
,1988,1945, 773,
,2000,1942, 769,
,1997,1941, 763,
,2006,1938, 759,
,2007,1935, 752,
,2013,1936, 745,
,2016,1935, 733,
,2025,1938, 725,
,2031,1938, 715,
,2037,1942, 705,
,2042,1937, 694,
,2050,1935, 686,
,2059,1933, 677,
,2065,1933, 376,
,2213,1981, 362,
,2208,1989, 349,
,2211,1996, 338,
,2211,2000, 325,
,2212,2006, 314,
,2214,2012, 303,
,2216,2018, 291,
,2215,2023, 278,
,2221,2028, 265,
,2224,2035, 254,
,2224,2041, 242,
,2225,2050, 625,
,2109,1924, 616,
,2115,1922, 605,
,2128,1919, 594,
,2139,1915, 582,
,2141,1911, 576,
,2146,1914, 566,
,2160,1909, 557,
,2170,1909, 544,
,2176,1908, 534,
,2185,1907, 524,
,2187,1907, 522,
,2190,1907, 516,
,2193,1909, 510,
,2197,1906, 505,
,2200,1910, 497,
,2199,1910, 495,
,2197,1913, 492,
,2203,1914, 486,
,2205,1917, 479,
,2202,1921, 477,
,2204,1919, 472,
,2203,1922, 465,
,2206,1923, 460,
,2214,1924, 455,
,2212,1927, 453,
,2213,1928, 441,
,2213,1934, 432,
,2213,1935, 426,
,2211,1946, 420,
,2210,1954, 413,
,2209,1958, 404,
,2212,1961, 395,
,2208,1967, 385,
,2208,1969, 378,
,2212,1976, 368,
,2217,1981, 357,
,2213,1985, 346,
,2212,1991, 336,
,2218,1997, 326,
,2212,2003, 315,
,2092,2278,  64,
,2085,2289,  59,
,2080,2297,  55,
,2071,2309,  51,
,2062,2316,  48,
,2058,2322,  45,
,2051,2332,  40,
,2043,2347,  40,
,2038,2348,  40,
,2033,2346,  40,
,2023,2358,  40,
,2018,2361,  39,
,2016,2366,  40,
,2010,2369,  39,
,2007,2367,  42,
,2004,2375,  38,
,2002,2376,  47,
,1997,2381,  51,
,1994,2380,  55,
,1993,2381,  58,
,1988,2379,  61,
,1986,2387,  66,
,1982,2383,  75,
,1980,2390,  72,
,1972,2388,  76,
,1971,2390,  80,
,1962,2392,  85,
,1956,2392,  91,
,1956,2393,  99,
,1950,2392, 106,
,1943,2392, 116,
,1935,2391, 127,
,1933,2373, 136,
,1924,2392, 139,
,1919,2392, 152,
,1915,2396, 160,
,1907,2395, 169,
,1902,2396, 176,
,1893,2400, 494,
,1750,2345, 505,
,1750,2336, 518,
,1748,2330, 529,
,1748,2325, 549,
,1740,2313, 560,
,1745,2306, 573,
,1741,2298, 590,
,1743,2291, 610,
,1738,2282, 618,
,1748,2276, 632,
,1737,2267, 644,
,1737,2266, 658,
,1735,2257, 667,
,1732,2253, 677,
,1731,2247, 687,
,1730,2241, 697,
,1730,2240, 707,
,1728,2239, 713,
,1724,2232, 724,
,1728,2225, 729,
,1729,2205, 734,
,1729,2217, 741,
,1730,2216, 746,
,1728,2213, 748,
,1729,2208, 752,
,1728,2204, 757,
,1732,2202, 758,
,1741,2209, 757,
,1739,2194, 757,
,1720,2192, 759,
,1748,2193, 759,
,1755,2185, 759,
,1752,2181, 760,
,1757,2178, 762,
,1761,2171, 769,
,1763,2173, 766,
,1763,2164, 771,
,1770,2156, 772,
,1775,2154, 773,
,1989,1943, 767,
,1994,1942, 761,
,2003,1945, 752,
,2008,1941, 748,
,2013,1963, 741,
,2022,1937, 727,
,2030,1933, 720,
,2040,1936, 701,
,2047,1936, 691,
,2058,1943, 680,
,2064,1934, 668,
,2071,1933, 661,
,2077,1931, 653,
,2086,1927, 645,
,2093,1927, 634,
,2103,1922, 632,
,2108,1922, 619,
,2119,1917, 610,
,2125,1928, 599,
,2134,1914, 587,
,2138,1914, 598,
,2149,1915, 567,
,2153,1914, 561,
,2160,1911, 552,
,2168,1918, 544,
,2173,1916, 536,
,2179,1910, 534,
,2180,1907, 526,
,2185,1908, 522,
,2188,1909, 516,
,2191,1910, 512,
,2193,1905, 505,
,2198,1905, 499,
,2200,1909, 491,
,2201,1914, 491,
,2203,1911, 485,
,2207,1916, 479,
,2210,1912, 474,
,2209,1919, 469,
,2207,2129, 102,
,2223,2128,  98,
,2224,2134,  97,
,2217,2140,  93,
,2213,2145,  91,
,2211,2150,  92,
,2210,2151,  94,
,2199,2160,  96,
,2193,2166,  92,
,2189,2166,  90,
,2188,2172,  94,
,2184,2176,  89,
,2177,2184,  88,
,2176,2188,  85,
,2171,2197,  81,
,2165,2196,  80,
,2157,2206,  78,
,2150,2219,  79,
,2145,2222,  79,
,2139,2228,  79,
,2129,2236,  76,
,2122,2247,  78,
,2113,2254,  73,
,2111,2264,  70,
,2100,2269,  65,
,2096,2277,  61,
,2090,2279,  58,
,2085,2294,  53,
,2080,2302,  34,
,2069,2311,  28,
,2065,2320,  48,
,2056,2325,  48,
,2055,2332,  45,
,2043,2336,  44,
,2037,2347,  43,
,2029,2349,  41,
,2029,2353,  41,
,2022,2356,  42,
,2020,2360,  44,
,2017,2422, 321,
,1778,2419, 326,
,1771,2422, 338,
,1772,2421, 343,
,1765,2420, 352,
,1762,2418, 357,
,1762,2415, 363,
,1760,2414, 370,
,1757,2415, 379,
,1753,2414, 379,
,1752,2412, 385,
,1752,2409, 390,
,1750,2408, 395,
,1750,2405, 402,
,1750,2403, 408,
,1747,2396, 417,
,1749,2391, 420,
,1751,2388, 428,
,1752,2381, 434,
,1751,2378, 442,
,1757,2368, 450,
,1753,2369, 456,
,1762,2366, 469,
,1749,2366, 476,
,1748,2361, 488,
,1746,2352, 495,
,1745,2346, 496,
,1744,2345, 514,
,1745,2334, 528,
,1750,2325, 540,
,1741,2318, 551,
,1746,2311, 564,
,1747,2304, 578,
,1742,2296, 589,
,1741,2292, 602,
,1740,2286, 614,
,1738,2279, 628,
,1739,2276, 640,
,1732,2269, 651,
,1731,2264, 794,
,1874,2038, 794,
,1885,2030, 800,
,1887,2022, 804,
,1893,2015, 807,
,1897,2009, 809,
,1906,2002, 812,
,1912,1995, 813,
,1915,1990, 814,
,1921,1983, 815,
,1928,1979, 816,
,1932,1974, 817,
,1937,1969, 817,
,1940,1966, 815,
,1945,1962, 814,
,1948,1959, 812,
,2197,1911, 500,
,2196,1913, 494,
,2203,1909, 487,
,2207,1916, 482,
,2206,1916, 472,
,2206,1915, 469,
,2210,1919, 461,
,2209,1924, 453,
,2210,1929, 446,
,2210,1937, 440,
,2209,1940, 429,
,2207,1946, 424,
,2206,1944, 419,
,2208,1953, 408,
,2208,1954, 405,
,2206,1960, 400,
,2212,1965, 390,
,2213,1966, 393,
,2212,1972, 373,
,2213,1977, 360,
,2211,1985, 347,
,2215,1995, 337,
,2212,2002, 325,
,2205,2010, 311,
,2217,2014, 299,
,2214,2027, 286,
,2213,2027, 275,
,2221,2037, 262,
,2218,2039, 250,
,2223,2043, 239,
,2223,2051, 225,
,2229,2056, 216,
,2224,2061, 200,
,2229,2070, 187,
,2228,2073, 176,
,2231,2082, 160,
,2227,2086, 156,
,2231,2089, 156,
,2233,2096, 139,
,2235,2101,  59,
,2082,2297,  55,
,2076,2306,  54,
,2068,2311,  51,
,2058,2323,  44,
,2052,2332,  44,
,2046,2337,  40,
,2033,2348,  40,
,2029,2353,  40,
,2023,2357,  40,
,2020,2366,  40,
,2016,2366,  41,
,2013,2373,  42,
,2012,2370,  47,
,2005,2369,  47,
,2003,2376,  49,
,1998,2376,  51,
,1998,2380,  52,
,1991,2382,  53,
,1989,2382,  57,
,1983,2382,  61,
,1982,2388,  61,
,1980,2387,  70,
,1974,2391,  74,
,1965,2384,  81,
,1965,2389,  89,
,1959,2386,  95,
,1958,2388, 105,
,1950,2388, 115,
,1942,2390, 125,
,1941,2391, 128,
,1932,2391, 135,
,1928,2394, 141,
,1922,2396, 144,
,1916,2396, 153,
,1907,2399, 161,
,1902,2400, 171,
,1895,2403, 181,
,1888,2400, 193,
,1880,2402, 508,
,1743,2336, 516,
,1744,2332, 533,
,1746,2328, 544,
,1743,2316, 560,
,1743,2299, 579,
,1744,2299, 592,
,1743,2288, 611,
,1738,2275, 625,
,1737,2275, 638,
,1735,2272, 648,
,1737,2264, 661,
,1732,2258, 674,
,1731,2256, 682,
,1732,2248, 690,
,1727,2239, 703,
,1728,2237, 712,
,1734,2233, 721,
,1729,2231, 722,
,1722,2223, 731,
,1728,2222, 737,
,1731,2216, 745,
,1730,2217, 746,
,1731,2209, 748,
,1733,2206, 743,
,1735,2203, 752,
,1743,2200, 750,
,1740,2197, 754,
,1747,2203, 755,
,1743,2189, 758,
,1743,2186, 761,
,1750,2180, 764,
,1752,2180, 765,
,1753,2176, 768,
,1758,2171, 768,
,1761,2165, 770,
,1768,2162, 770,
,1773,2155, 771,
,1777,2150, 767,
,1785,2145, 768,
,2001,1941, 764,
,2006,1939, 750,
,2014,1939, 739,
,2019,1938, 729,
,2025,1941, 717,
,2037,1939, 703,
,2044,1938, 694,
,2054,1937, 682,
,2063,1933, 676,
,2068,1930, 669,
,2075,1927, 659,
,2083,1927, 655,
,2090,1924, 638,
,2101,1923, 622,
,2107,1922, 618,
,2116,1920, 606,
,2123,1921, 597,
,2134,1921, 585,
,2141,1918, 576,
,2147,1915, 569,
,2151,1914, 567,
,2161,1911, 556,
,2167,1910, 549,
,2170,1910, 548,
,2175,1909, 534,
,2183,1907, 528,
,2185,1909, 523,
,2189,1909, 515,
,2193,1903, 512,
,2195,1908, 504,
,2200,1906, 500,
,2200,1909, 493,
,2205,1912, 490,
,2207,1913, 483,
,2200,1921, 479,
,2201,1917, 474,
,2206,1923, 469,
,2205,1926, 463,
,2203,1928, 460,
,2225,2134,  97,
,2221,2139,  97,
,2215,2143,  98,
,2211,2145,  97,
,2206,2154,  95,
,2204,2158,  94,
,2197,2161,  91,
,2195,2171,  87,
,2190,2169,  85,
,2189,2174,  85,
,2184,2179, 109,
,2180,2186,  82,
,2172,2192,  84,
,2164,2198,  74,
,2157,2206,  85,
,2152,2207,  84,
,2145,2219,  84,
,2140,2224,  82,
,2129,2231,  76,
,2125,2241,  74,
,2124,2249,  71,
,2115,2258,  66,
,2103,2265,  64,
,2101,2273,  58,
,2095,2287,  57,
,2084,2291,  58,
,2078,2301,  53,
,2073,2308,  52,
,2065,2313,  50,
,2060,2321,  44,
,2050,2330,  23,
,2045,2339,  44,
,2041,2343,  42,
,2037,2348,  40,
,2032,2350,  40,
,2026,2356,  40,
,2020,2360,  54,
,2018,2365,  41,
,2012,2369, 327,
,1776,2423, 333,
,1768,2421, 340,
,1769,2421, 349,
,1760,2422, 355,
,1763,2419, 361,
,1760,2416, 369,
,1756,2417, 374,
,1755,2415, 381,
,1751,2415, 386,
,1752,2408, 392,
,1752,2403, 398,
,1753,2400, 404,
,1753,2398, 409,
,1749,2390, 416,
,1754,2389, 422,
,1753,2386, 430,
,1753,2386, 434,
,1749,2379, 443,
,1748,2375, 448,
,1749,2373, 457,
,1748,2369, 464,
,1747,2363, 475,
,1732,2357, 484,
,1747,2350, 496,
,1749,2342, 508,
,1745,2340, 519,
,1742,2327, 533,
,1749,2324, 542,
,1739,2315, 557,
,1745,2308, 567,
,1742,2301, 580,
,1746,2297, 594,
,1738,2294, 605,
,1723,2288, 617,
,1734,2279, 630,
,1734,2274, 643,
,1734,2266, 655,
,1733,2260, 666,
,1731,2254, 677,
,1873,2035, 804,
,1880,2026, 807,
,1890,2019, 808,
,1899,2009, 810,
,1909,2000, 813,
,1918,1991, 815,
,1921,1986, 816,
,1926,1981, 816,
,1931,1975, 815,
,1935,1973, 815,
,1939,1969, 813,
,1939,1967, 813,
,1945,1963, 811,
,1950,1959, 810,
,1953,1958, 808,
,1956,1954, 808,
,1963,1952, 807,
,1964,1950, 803,
,1965,1947, 801,
,1972,1945, 797,
,1977,1945, 794,
,1979,1943, 787,
,1981,1943, 781,
,1990,1943, 775,
,1994,1944, 768,
,2000,1945, 759,
,2002,1943, 752,
,2008,1943, 746,
,2011,1942, 740,
,1730,2214, 748,
,1735,2206, 754,
,1730,2202, 759,
,1732,2198, 760,
,1739,2192, 762,
,1737,2187, 764,
,1749,2184, 762,
,1750,2177, 759,
,1758,2174, 760,
,1760,2171, 762,
,1766,2168, 763,
,1769,2162, 768,
,1774,2161, 765,
,1774,2153, 771,
,1780,2149, 771,
,1779,2144, 773,
,1789,2136, 775,
,1796,2131, 774,
,1805,2123, 775,
,1813,2113, 774,
,1815,2109, 773,
,1826,2104, 774,
,1832,2094, 773,
,1838,2081, 778,
,1845,2079, 782,
,1856,2077, 787,
,1860,2064, 777,
,1861,2053, 795,
,1871,2046, 798,
,1877,2037, 797,
,1882,2029, 802,
,1888,2021, 804,
,1896,2014, 806,
,1903,2005, 807,
,1908,2003, 811,
,1913,1992, 810,
,1919,1986, 812,
,1924,1982, 812,
,1928,1977, 815,
,1935,1974, 814,
,2015,1938, 737,
,2021,1939, 731,
,2026,1937, 723,
,2031,1936, 714,
,2043,1933, 702,
,2050,1929, 688,
,2061,1931, 674,
,2068,1931, 659,
,2078,1938, 653,
,2088,1924, 637,
,2091,1928, 636,
,2103,1924, 624,
,2109,1922, 613,
,2117,1920, 606,
,2127,1920, 592,
,2132,1915, 586,
,2144,1915, 578,
,2149,1913, 569,
,2160,1912, 563,
