,1877,2411, 237,
,1869,2412, 244,
,1755,2328, 558,
,1752,2320, 576,
,1756,2312, 594,
,1748,2311, 604,
,1750,2301, 619,
,1747,2296, 640,
,1742,2282, 652,
,1741,2279, 665,
,1741,2271, 678,
,1742,2265, 689,
,1739,2259, 701,
,1737,2255, 709,
,1737,2249, 720,
,1738,2245, 726,
,1734,2241, 733,
,1738,2239, 738,
,1736,2235, 744,
,1736,2231, 749,
,1737,2226, 753,
,1740,2225, 758,
,1739,2218, 762,
,1738,2217, 767,
,1742,2212, 770,
,1744,2209, 773,
,1746,2206, 775,
,1746,2202, 777,
,1747,2199, 780,
,1753,2196, 778,
,1756,2193, 779,
,1760,2188, 778,
,1765,2184, 777,
,1772,2180, 776,
,1775,2176, 776,
,1778,2172, 776,
,1786,2166, 778,
,1789,2162, 778,
,1791,2157, 782,
,1795,2152, 785,
,1800,2146, 724,
,2049,1950, 713,
,2051,1950, 698,
,2064,1947, 696,
,2076,1946, 681,
,2082,1939, 669,
,2090,1939, 657,
,2101,1932, 648,
,2113,1933, 637,
,2124,1930, 625,
,2129,1929, 614,
,2138,1932, 603,
,2147,1928, 593,
,2155,1930, 584,
,2159,1925, 576,
,2169,1921, 567,
,2176,1923, 560,
,2185,1920, 552,
,2182,1920, 549,
,2189,1920, 542,
,2191,1919, 541,
,2194,1919, 529,
,2199,1921, 525,
,2203,1919, 520,
,2206,1919, 514,
,2210,1920, 512,
,2210,1924, 505,
,2215,1921, 498,
,2215,1923, 492,
,2214,1921, 487,
,2217,1929, 482,
,2219,1936, 477,
,2215,1937, 472,
,2218,1938, 467,
,2214,1945, 462,
,2217,1946, 451,
,2216,1949, 449,
,2215,1950, 443,
,2219,1954, 437,
,2215,1957, 432,
,2219,1962, 339,
,2219,2023, 323,
,2225,2026, 310,
,2226,2034, 294,
,2233,2035, 276,
,2232,2045, 261,
,2229,2056, 244,
,2231,2061, 232,
,2238,2072, 212,
,2239,2079, 200,
,2239,2085, 189,
,2237,2092, 180,
,2241,2095, 170,
,2242,2100, 164,
,2249,2104, 154,
,2241,2108, 151,
,2241,2112, 138,
,2241,2112, 139,
,2241,2119, 134,
,2240,2123, 128,
,2241,2127, 124,
,2237,2131, 115,
,2238,2134, 116,
,2238,2138, 112,
,2234,2141, 111,
,2234,2144, 110,
,2230,2146, 110,
,2227,2151, 110,
,2219,2156, 110,
,2219,2153, 112,
,2210,2172, 112,
,2209,2167, 112,
,2205,2170, 134,
,2201,2177, 109,
,2198,2178, 108,
,2193,2182, 104,
,2190,2185, 104,
,2186,2194, 102,
,2182,2204,  99,
,2174,2205,  99,
,1956,2398, 135,
,1953,2397, 140,
,1947,2401, 143,
,1938,2401, 153,
,1929,2402, 167,
,1921,2403, 181,
,1914,2404, 194,
,1905,2404, 210,
,1895,2409, 217,
,1887,2405, 232,
,1879,2408, 242,
,1869,2411, 249,
,1859,2408, 256,
,1853,2416, 264,
,1847,2413, 273,
,1840,2419, 284,
,1831,2425, 292,
,1825,2424, 302,
,1819,2423, 312,
,1809,2421, 320,
,1803,2423, 328,
,1791,2430, 336,
,1789,2425, 342,
,1785,2428, 346,
,1783,2428, 354,
,1778,2424, 360,
,1778,2427, 369,
,1775,2426, 366,
,1774,2426, 373,
,1769,2421, 379,
,1767,2425, 383,
,1766,2422, 388,
,1763,2422, 393,
,1765,2417, 397,
,1761,2419, 404,
,1760,2418, 412,
,1753,2414, 416,
,1756,2406, 422,
,1761,2406, 428,
,1755,2205, 778,
,1751,2196, 779,
,1752,2194, 780,
,1761,2192, 781,
,1763,2188, 781,
,1769,2178, 780,
,1774,2174, 777,
,1784,2168, 782,
,1789,2161, 777,
,1794,2157, 781,
,1805,2151, 786,
,1802,2146, 785,
,1806,2137, 786,
,1813,2133, 789,
,1816,2126, 791,
,1825,2120, 793,
,1831,2093, 794,
,1835,2104, 794,
,1854,2096, 794,
,1855,2086, 796,
,1860,2081, 800,
,1865,2066, 801,
,1876,2068, 803,
,1877,2055, 808,
,1887,2045, 812,
,1893,2039, 815,
,1898,2031, 818,
,1902,2023, 821,
,1910,2017, 820,
,1913,2009, 825,
,1924,2004, 825,
,1933,1996, 830,
,1933,1993, 829,
,1938,1987, 829,
,1942,1981, 828,
,1946,1975, 829,
,1947,1975, 827,
,1954,1977, 832,
,1959,1972, 824,
,1963,1919, 526,
,2205,1916, 520,
,2208,1920, 514,
,2209,1920, 508,
,2210,1922, 503,
,2210,1927, 495,
,2214,1929, 492,
,2215,1930, 483,
,2214,1934, 480,
,2217,1935, 475,
,2218,1935, 468,
,2218,1937, 464,
,2222,1935, 458,
,2220,1943, 449,
,2219,1949, 445,
,2221,1952, 437,
,2219,1956, 429,
,2218,1964, 419,
,2217,1971, 413,
,2216,1976, 410,
,2217,1981, 395,
,2217,1984, 385,
,2218,1991, 373,
,2222,1998, 366,
,2224,2000, 349,
,2222,2006, 342,
,2227,2010, 331,
,2226,2018, 320,
,2224,2023, 305,
,2227,2059, 293,
,2233,2040, 280,
,2229,2050, 268,
,2226,2054, 256,
,2232,2059, 243,
,2235,2068, 231,
,2237,2073, 218,
,2239,2080, 206,
,2238,2082, 197,
,2243,2087, 187,
,2243,2092,  77,
,2071,2324,  69,
,2065,2328,  67,
,2057,2337,  62,
,2054,2346,  59,
,2049,2350,  59,
,2048,2360,  61,
,2035,2367,  60,
,2030,2369,  59,
,2025,2375,  58,
,2023,2377,  58,
,2016,2383,  61,
,2013,2384,  67,
,2008,2378,  66,
,2006,2386,  70,
,2003,2391,  75,
,1999,2388,  78,
,1993,2387,  82,
,1996,2387,  88,
,1990,2391,  92,
,1987,2391,  95,
,1979,2391,  98,
,1978,2394, 101,
,1971,2396, 104,
,1966,2400, 112,
,1962,2398, 118,
,1957,2400, 128,
,1955,2399, 135,
,1950,2401, 145,
,1942,2398, 156,
,1932,2399, 166,
,1929,2399, 166,
,1923,2397, 184,
,1916,2403, 190,
,1907,2402, 203,
,1902,2407, 205,
,1891,2408, 206,
,1888,2415, 224,
,1876,2416, 234,
,1870,2414, 550,
,1752,2326, 565,
,1751,2325, 577,
,1749,2318, 589,
,1749,2312, 602,
,1748,2306, 613,
,1745,2298, 627,
,1746,2292, 640,
,1746,2285, 652,
,2225,1977, 394,
,2220,1987, 379,
,2218,1994, 369,
,2222,2003, 356,
,2224,2010, 343,
,2225,2017, 330,
,2222,2023, 316,
,2224,2029, 297,
,2228,2035, 284,
,2232,2043, 273,
,2233,2049, 260,
,2233,2058, 248,
,2235,2063, 234,
,2239,2063, 223,
,2237,2078, 210,
,2236,2082, 198,
,2236,2089, 188,
,2241,2091, 178,
,2241,2097, 171,
,2243,2100, 163,
,2246,2108, 156,
,2244,2108, 150,
,2241,2113, 143,
,2242,2118, 138,
,2243,2124, 130,
,2240,2127, 124,
,2238,2128, 121,
,2244,2132, 117,
,2245,2136, 116,
,2240,2142, 111,
,2233,2142, 109,
,2230,2149, 113,
,2228,2153, 112,
,2219,2158, 113,
,2215,2165, 111,
,2212,2164, 109,
,2210,2173, 114,
,2197,2174, 107,
,2196,2178, 104,
,2197,2176, 104,
,2193,2206, 102,
,2186,2195,  98,
,2181,2201, 100,
,2179,2206, 104,
,2167,2204, 102,
,2162,2220,  97,
,2152,2231, 102,
,2146,2235, 100,
,2143,2241, 101,
,2132,2252,  95,
,2119,2256,  90,
,2122,2266,  86,
,2118,2279,  82,
,2109,2283,  79,
,2101,2290,  75,
,2097,2298,  74,
,2087,2308,  71,
,2081,2306,  70,
,2073,2323,  71,
,2067,2353,  68,
,2063,2336,  66,
,2055,2343,  60,
,2051,2353,  62,
,2043,2355,  61,
,2041,2359,  59,
,2035,2361,  60,
,2031,2365,  61,
,2027,2371,  62,
,1784,2430, 358,
,1774,2428, 364,
,1778,2426, 367,
,1774,2425, 377,
,1765,2429, 385,
,1766,2422, 390,
,1766,2424, 396,
,1760,2419, 404,
,1758,2419, 409,
,1758,2415, 416,
,1759,2410, 421,
,1761,2407, 424,
,1759,2405, 435,
,1764,2398, 439,
,1761,2395, 448,
,1761,2391, 471,
,1760,2385, 460,
,1762,2380, 467,
,1759,2376, 476,
,1759,2378, 483,
,1762,2371, 492,
,1757,2368, 499,
,1755,2359, 509,
,1755,2353, 522,
,1757,2353, 532,
,1757,2341, 544,
,1758,2333, 554,
,1756,2325, 569,
,1757,2319, 581,
,1755,2312, 593,
,1752,2307, 606,
,1752,2306, 618,
,1740,2298, 630,
,1746,2290, 641,
,1743,2295, 655,
,1745,2280, 669,
,1741,2270, 678,
,1743,2268, 688,
,1739,2260, 701,
,1739,2045, 818,
,1897,2032, 821,
,1904,2022, 823,
,1911,2009, 824,
,1919,2007, 826,
,1931,1999, 829,
,1936,1991, 828,
,1942,1987, 828,
,1947,1985, 829,
,1949,1978, 829,
,1953,1975, 827,
,1955,1973, 824,
,1955,1973, 823,
,1963,1969, 820,
,1964,1968, 818,
,1973,1964, 815,
,1975,1965, 815,
,1978,1960, 812,
,1983,1955, 808,
,1987,1957, 804,
,2006,1953, 800,
,1995,1957, 794,
,1999,1957, 788,
,2001,1951, 782,
,2009,1958, 773,
,2012,1954, 765,
,2019,1955, 759,
,2023,1953, 750,
,2025,1953, 741,
,2034,1950, 736,
,2042,1950, 730,
,2050,1947, 724,
,2049,1946, 715,
,2058,1944, 706,
,2065,1943, 699,
,2073,1945, 687,
,2081,1942, 671,
,2088,1938, 663,
,2096,1940, 653,
,2104,2005, 347,
,2225,2013, 331,
,2228,2022, 315,
,2224,2031, 299,
,2228,2054, 285,
,2230,2048, 267,
,2232,2056, 253,
,2234,2059, 235,
,2235,2070, 225,
,2241,2072, 212,
,2241,2080, 202,
,2238,2085, 190,
,2240,2091, 178,
,2238,2099, 170,
,2242,2103, 157,
,2241,2109, 160,
,2244,2112, 146,
,2242,2116, 139,
,2242,2124, 134,
,2243,2125, 129,
,2246,2126, 126,
,2239,2133, 125,
,2237,2133, 123,
,2234,2137, 121,
,2233,2136, 121,
,2231,2141, 119,
,2224,2145, 114,
,2225,2149, 111,
,2226,2153, 109,
,2221,2157, 108,
,2220,2160, 104,
,2219,2163, 103,
,2212,2169, 104,
,2210,2173, 105,
,2205,2181, 105,
,2192,2182, 105,
,2191,2184, 105,
,2185,2192, 110,
,2183,2198, 105,
,2176,2398, 119,
,1957,2397, 128,
,1952,2396, 143,
,1949,2395, 156,
,1935,2398, 165,
,1929,2398, 174,
,1923,2402, 186,
,1914,2404, 196,
,1902,2407, 203,
,1896,2410, 205,
,1889,2410, 220,
,1884,2413, 230,
,1872,2407, 242,
,1867,2415, 254,
,1856,2417, 266,
,1849,2412, 274,
,1841,2418, 286,
,1833,2418, 297,
,1827,2421, 305,
,1819,2420, 313,
,1814,2421, 312,
,1805,2424, 324,
,1801,2427, 332,
,1795,2430, 338,
,1790,2431, 345,
,1787,2428, 352,
,1779,2428, 359,
,1779,2429, 365,
,1770,2429, 371,
,1771,2430, 375,
,1767,2427, 381,
,1767,2425, 385,
,1763,2421, 392,
,1765,2422, 399,
,1766,2420, 401,
,1763,2417, 407,
,1762,2413, 409,
,1762,2410, 415,
,1765,2408, 419,
,1764,2208, 772,
,1753,2201, 771,
,1757,2197, 775,
,1761,2193, 776,
,1766,2192, 778,
,1769,2179, 784,
,1771,2176, 781,
,1773,2171, 786,
,1777,2169, 787,
,1783,2163, 788,
,1788,2156, 789,
,1794,2152, 787,
,1799,2139, 786,
,1793,2139, 785,
,1816,2128, 787,
,1822,2128, 787,
,1823,2117, 789,
,1842,2112, 792,
,1841,2102, 795,
,1845,2089, 800,
,1852,2090, 799,
,1860,2081, 807,
,1864,2072, 810,
,1865,2066, 811,
,1877,2052, 796,
,1886,2047, 814,
,1890,2038, 820,
,1902,2034, 817,
,1911,2024, 820,
,1914,2021, 822,
,1921,2011, 819,
,1927,2003, 825,
,1928,1999, 828,
,1935,1994, 826,
,1936,1992, 829,
,1941,1985, 830,
,1945,1980, 832,
,1951,1981, 828,
,1954,1971, 828,
,1957,1921, 538,
,2204,1921, 523,
,2204,1919, 522,
,2211,1922, 517,
,2212,1922, 510,
,2214,1919, 499,
,2217,1921, 496,
,2216,1926, 489,
,2221,1928, 484,
,2224,1931, 479,
,2217,1939, 472,
,2217,1939, 465,
,2215,1940, 461,
,2215,1947, 456,
,2221,1951, 448,
,2217,1953, 443,
,2221,1955, 436,
,2221,1958, 430,
,2224,1961, 422,
,2221,1961, 414,
,2222,1970, 404,
,2211,1975, 394,
,2223,1983, 384,
,2224,1991, 376,
,2218,1995, 363,
,2222,2003, 356,
,2222,2010, 339,
,2224,2017, 327,
,2225,2027, 314,
,2225,2029, 301,
,2229,2032, 291,
,2231,2039, 278,
,2235,2047, 262,
,2236,2053, 256,
,2237,2058, 247,
,2238,2068, 228,
,2236,2070, 216,
,2241,2080, 204,
,2240,2083, 193,
,2238,2092,  74,
,2080,2317,  65,
,2074,2320,  68,
,2071,2332,  64,
,2059,2339,  64,
,2054,2344,  64,
,2056,2354,  64,
,2039,2359,  60,
,2034,2365,  58,
,2029,2369,  61,
,2027,2375,  64,
,2023,2376,  64,
,2018,2378,  64,
,2013,2380,  66,
,2009,2383,  68,
,2005,2386,  70,
,2005,2389,  71,
,2000,2391,  75,
,1993,2386,  78,
,1990,2398,  87,
,1985,2394,  65,
,1985,2398,  96,
,1979,2395, 103,
,1975,2394, 110,
,1974,2394, 116,
,1966,2395, 123,
,1962,2392, 129,
,1954,2393, 137,
,1951,2398, 141,
,1946,2398, 147,
,1943,2398, 153,
,1930,2402, 162,
,1929,2403, 168,
,1923,2405, 176,
,1915,2406, 188,
,1904,2406, 208,
,1896,2408, 214,
,1890,2407, 226,
,1885,2403, 235,
,1874,2412, 247,
,1756,2345, 544,
,1751,2336, 561,
,1753,2324, 577,
,1751,2312, 591,
,1752,2308, 609,
,1751,2301, 624,
,1745,2295, 638,
,1745,2287, 657,
,1743,2279, 671,
,1742,2274, 679,
,1737,2267, 692,
,1739,2263, 702,
,1739,2254, 712,
,1737,2250, 721,
,1738,2250, 730,
,1736,2241, 738,
,1735,2239, 744,
,1736,2230, 751,
,1739,2230, 755,
,1737,2224, 757,
,1738,2224, 755,
,1741,2219, 764,
,1743,2217, 764,
,1747,2211, 767,
,1745,2213, 771,
,1748,2204, 774,
,1748,2204, 776,
,1752,2197, 778,
,1749,2196, 781,
,1756,2191, 784,
,1762,2188, 784,
,1763,2186, 784,
,1763,2181, 782,
,1774,2174, 783,
,1779,2177, 782,
,1784,2166, 781,
,1788,2160, 780,
,1791,2157, 782,
,1804,2151, 783,
,1801,1954, 764,
,2018,1951, 754,
,2026,1954, 746,
,2030,1953, 738,
,2039,1947, 722,
,2050,1946, 721,
,2053,1943, 707,
,2065,1945, 698,
,2073,1942, 691,
,2084,1941, 679,
,2088,1938, 665,
,2098,1937, 657,
,2105,1936, 645,
,2117,1935, 634,
,2122,1931, 621,
,2130,1932, 614,
,2137,1934, 605,
,2146,1930, 603,
,2154,1928, 589,
,2158,1919, 583,
,2160,1918, 574,
,2172,1922, 567,
,2178,1919, 562,
,2188,1923, 552,
,2189,1919, 541,
,2193,1918, 537,
,2197,1918, 532,
,2202,1933, 527,
,2204,1919, 521,
,2205,1920, 516,
,2208,1921, 510,
,2212,1922, 506,
,2213,1925, 501,
,2212,1927, 497,
,2212,1932, 492,
,2211,1931, 487,
,2216,1934, 485,
,2217,1935, 477,
,2217,1936, 472,
,2219,1940, 118,
,2227,2145, 117,
,2224,2149, 117,
,2222,2155, 114,
,2217,2160, 111,
,2218,2165, 109,
,2212,2167, 106,
,2210,2176, 104,
,2202,2177, 102,
,2198,2185, 103,
,2192,2188, 105,
,2188,2197, 105,
,2178,2200, 107,
,2172,2206, 106,
,2166,2211, 105,
,2160,2221, 103,
,2157,2227, 101,
,2146,2239,  97,
,2142,2242,  77,
,2138,2250,  93,
,2131,2260,  87,
,2124,2268,  80,
,2121,2271,  84,
,2109,2285,  78,
,2101,2291,  79,
,2094,2300,  77,
,2087,2312,  74,
,2084,2316,  71,
,2073,2325,  69,
,2067,2329,  66,
,2063,2338,  65,
,2058,2348,  62,
,2052,2350,  61,
,2046,2353,  60,
,2041,2360,  60,
,2036,2365,  58,
,2034,2370,  61,
,2026,2370,  60,
,2024,2378,  60,
,2019,2379, 350,
,1783,2427, 357,
,1775,2430, 363,
,1769,2429, 374,
,1770,2429, 381,
,1768,2426, 385,
,1765,2421, 392,
,1763,2421, 397,
,1767,2417, 406,
,1755,2413, 410,
,1765,2411, 416,
,1761,2407, 421,
,1764,2404, 431,
,1765,2400, 432,
,1759,2397, 438,
,1763,2397, 444,
,1761,2393, 452,
,1759,2394, 457,
,1756,2387, 464,
,1759,2384, 473,
,1757,2381, 483,
,1757,2372, 493,
,1758,2364, 503,
,1759,2357, 512,
,1760,2351, 523,
,1759,2345, 536,
,1760,2328, 547,
,1756,2333, 561,
,1755,2333, 570,
,1749,2321, 580,
,1753,2320, 596,
,1747,2312, 608,
,1741,2304, 619,
,1746,2322, 633,
,1747,2292, 645,
,1743,2286, 658,
,1743,2282, 669,
,1747,2270, 682,
,1740,2267, 693,
,1738,2257, 704,
,1891,2047, 819,
,1901,2031, 821,
,1903,2024, 819,
,1913,2012, 825,
,1923,2006, 829,
,1929,1999, 828,
,1935,1995, 830,
,1939,1987, 830,
,1945,1983, 827,
,1950,1979, 829,
,1951,1978, 810,
,1955,1973, 829,
,1963,1967, 825,
,1961,1965, 826,
,1967,1964, 822,
,1972,1966, 816,
,1973,1960, 819,
,1977,1955, 815,
,1984,1957, 809,
,1986,1960, 802,
,1987,1957, 797,
,1993,1959, 789,
,1999,1954, 782,
,2002,1958, 778,
,2007,1959, 772,
,2012,1957, 766,
,2017,1953, 761,
,2022,1950, 756,
,2023,1949, 750,
,2029,1949, 744,
,2036,1947, 735,
,2043,1944, 729,
,2048,1948, 718,
,2060,1946, 703,
,2066,1963, 695,
,2068,1944, 685,
,2078,1940, 672,
,2085,1946, 663,
,2110,1942, 654,
,2103,2003, 351,
,2224,2009, 336,
,2225,2023, 317,
,2223,2030, 306,
,2226,2035, 288,
,2229,2043, 278,
,2234,2049, 257,
,2235,2057, 244,
,2239,2063, 230,
,2244,2076, 217,
,2240,2077, 206,
,2242,2083, 194,
,2241,2088, 183,
,2245,2095, 172,
,2244,2102, 165,
,2244,2105, 156,
,2244,2106, 149,
,2245,2113, 144,
,2243,2114, 146,
,2243,2119, 137,
,2243,2123, 148,
,2241,2125, 130,
,2237,2126, 128,
,2233,2134, 122,
,2237,2136, 120,
,2235,2140, 117,
,2230,2146, 113,
,2226,2146, 111,
,2229,2149, 111,
,2224,2154, 109,
,2221,2157, 108,
,2218,2162, 108,
,2211,2168, 110,
,2208,2173, 111,
,2203,2177, 114,
,2198,2181, 112,
,2189,2185, 110,
,2189,2195, 110,
,2182,2194, 107,
,2181,2197, 121,
,1962,2396, 129,
,1955,2397, 139,
,1946,2397, 148,
,1943,2400, 157,
,1939,2401, 165,
,1929,2403, 174,
,1920,2403, 181,
,1912,2405, 190,
,1908,2407, 201,
,1900,2409, 213,
,1890,2409, 225,
,1880,2409, 236,
,1873,2411, 247,
,1863,2415, 259,
,1857,2414, 272,
,1847,2419, 277,
,1837,2417, 283,
,1831,2418, 292,
,1828,2423, 297,
,1821,2423, 309,
,1812,2431, 315,
,1801,2427, 327,
,1802,2428, 334,
,1795,2427, 340,
,1790,2432, 349,
,1782,2429, 355,
,1777,2427, 361,
,1776,2430, 383,
,1773,2433, 372,
,1772,2424, 376,
,1770,2425, 381,
,1769,2427, 385,
,1767,2422, 392,
,1770,2423, 393,
,1765,2413, 401,
,1761,2415, 402,
,1763,2420, 409,
,1761,2413, 415,
,1765,2412, 770,
,1751,2201, 770,
,1750,2197, 774,
,1761,2196, 779,
,1761,2192, 782,
,1763,2187, 782,
,1763,2182, 784,
,1770,2177, 785,
,1779,2169, 784,
,1782,2167, 782,
,1786,2161, 782,
,1796,2158, 781,
,1802,2149, 781,
,1808,2145, 783,
,1812,2137, 786,
,1819,2130, 788,
,1824,2125, 789,
,1827,2118, 794,
,1835,2112, 804,
,1842,2103, 799,
,1846,2100, 804,
,1848,2086, 806,
,1862,2077, 804,
,1869,2067, 807,
,1876,2062, 804,
,1881,2053, 811,
,1891,2044, 813,
,1895,2036, 817,
,1901,2031, 820,
,1908,2022, 824,
,1915,2005, 825,
,1915,2011, 827,
,1921,2003, 829,
,1931,1999, 829,
,1935,1991, 832,
,1939,1981, 830,
,1943,1983, 832,
,1948,1977, 833,
,1952,1975, 830,
,1957,1971, 541,
,2192,1918, 533,
,2196,1919, 526,
,2203,1917, 521,
,2205,1923, 514,
,2213,1921, 507,
,2214,1924, 503,
,2214,1929, 512,
,2214,1929, 489,
,2212,1933, 485,
,2215,1935, 479,
,2214,1942, 475,
,2217,1940, 467,
,2215,1940, 463,
,2220,1942, 456,
,2221,1947, 452,
,2222,1948, 443,
,2221,1950, 439,
,2234,1956, 428,
,2220,1961, 421,
,2222,1967, 416,
,2217,1975, 404,
,2220,1981, 393,
,2220,1989, 377,
,2218,1993, 374,
,2220,1999, 362,
,2221,2005, 351,
,2220,2011, 340,
,2225,2014, 328,
,2229,2020, 317,
,2226,2025, 304,
,2232,2036, 293,
,2234,2038, 279,
,2232,2052, 266,
,2242,2052, 253,
,2234,2065, 239,
,2238,2070, 226,
,2237,2073, 216,
,2238,2069, 203,
,2239,2085,  77,
,2085,2310,  71,
,2077,2314,  68,
,2072,2330,  67,
,2063,2337,  64,
,2056,2344,  64,
,2050,2349,  61,
,2046,2354,  61,
,2043,2359,  60,
,2039,2364,  60,
,2034,2368,  61,
,2029,2370,  60,
,2024,2375,  61,
,2019,2379,  62,
,2015,2383,  64,
,2012,2385,  64,
,2010,2387,  66,
,2005,2389,  70,
,2001,2390,  74,
,1996,2391,  80,
,1993,2391,  85,
,1991,2390,  91,
,1987,2390,  97,
,1981,2391, 102,
,1979,2392, 108,
,1976,2392, 113,
,1737,2246, 731,
,1738,2244, 739,
,1736,2237, 742,
,1739,2227, 746,
,1739,2229, 753,
,1742,2224, 759,
,1740,2215, 763,
,1743,2213, 770,
,1744,2211, 773,
,1745,2213, 777,
,1745,2204, 778,
,1748,2197, 780,
,1757,2198, 776,
,1758,2189, 779,
,1757,2190, 779,
,1767,2190, 777,
,1773,2181, 778,
,1777,2174, 778,
,1779,2173, 778,
,1785,2168, 778,
,1790,2167, 780,
,1792,2164, 778,
,1794,2154, 785,
,1798,2148, 786,
,1805,2143, 788,
,1814,2136, 790,
,1818,2133, 790,
,1817,2122, 789,
,1831,2113, 790,
,1840,2107, 792,
,1850,2098, 792,
,1851,2090, 796,
,1860,2083, 797,
,1868,2075, 802,
,1873,2067, 809,
,1880,2059, 814,
,1881,2051, 816,
,1893,2040, 820,
,1895,2035, 822,
,2013,1954, 764,
,2022,1959, 755,
,2025,1956, 748,
,2030,1953, 742,
,2041,1954, 730,
,2041,1949, 724,
,2047,1943, 714,
,2063,1945, 699,
,2075,1943, 687,
,2084,1948, 676,
,2094,1941, 665,
,2096,1941, 648,
,2102,1939, 644,
,2115,1936, 633,
,2121,1932, 627,
,2128,1932, 617,
,2136,1930, 612,
,2143,1928, 602,
,2146,1928, 595,
,2157,1922, 584,
,2166,1923, 577,
,2172,1919, 566,
,2178,1917, 552,
,2183,1918, 552,
,2191,1927, 544,
,2195,1919, 537,
,2199,1919, 536,
,2201,1919, 526,
,2205,1919, 521,
,2204,1923, 518,
,2204,1923, 512,
,2205,1925, 508,
,2210,1922, 503,
,2210,1924, 498,
,2213,1928, 493,
,2217,1927, 485,
,2219,1927, 485,
,2219,1931, 477,
,2214,1934, 473,
,2217,2142, 118,
,2230,2146, 115,
,2228,2151, 115,
,2223,2154, 110,
,2220,2155, 107,
,2218,2164, 106,
,2213,2168, 104,
,2206,2173, 107,
,2195,2182, 109,
,2192,2184, 123,
,2183,2187, 110,
,2176,2196, 108,
,2177,2183, 106,
