,1746,2401, 396,
,1751,2400, 401,
,1753,2397, 405,
,1748,2399, 414,
,1749,2392, 424,
,1749,2388, 428,
,1744,2385, 435,
,1744,2381, 439,
,1748,2374, 450,
,1745,2370, 458,
,1763,2164, 769,
,1764,2154, 771,
,1776,2151, 770,
,1777,2145, 768,
,1789,2135, 769,
,1794,2130, 765,
,1808,2115, 768,
,1814,2107, 772,
,1821,2101, 772,
,1826,2097, 801,
,1833,2089, 777,
,1835,2082, 784,
,1843,2073, 788,
,1850,2068, 789,
,1857,2050, 791,
,1849,2044, 793,
,1874,2038, 796,
,1882,2035, 796,
,1887,2022, 798,
,1894,2017, 800,
,1899,2008, 802,
,1906,2001, 805,
,1910,1996, 808,
,1915,1990, 809,
,1919,1987, 810,
,1924,1980, 806,
,1929,1974, 811,
,1936,1969, 812,
,1938,1969, 826,
,1932,1962, 813,
,1947,1957, 812,
,1953,1955, 810,
,1962,1952, 809,
,1958,1955, 810,
,1963,1949, 802,
,1967,1937, 799,
,1969,1947, 790,
,1975,1946, 789,
,1978,1949, 476,
,2209,1912, 472,
,2206,1921, 467,
,2206,1918, 455,
,2204,1927, 447,
,2203,1930, 446,
,2205,1931, 435,
,2211,1939, 426,
,2208,1943, 417,
,2208,1948, 409,
,2210,1951, 403,
,2214,1957, 393,
,2214,1960, 384,
,2212,1969, 373,
,2209,1972, 364,
,2212,1982, 353,
,2209,1989, 342,
,2209,1993, 330,
,2208,2003, 320,
,2214,2007, 306,
,2213,2014, 295,
,2217,2019, 282,
,2217,2025, 270,
,2219,2030, 256,
,2221,2035, 245,
,2224,2044, 232,
,2223,2054, 219,
,2220,2057, 201,
,2224,2064, 194,
,2226,2071, 183,
,2227,2082, 172,
,2229,2084, 160,
,2231,2086, 149,
,2232,2095, 143,
,2234,2095, 141,
,2228,2104, 130,
,2229,2104, 126,
,2232,2106, 122,
,2229,2112, 116,
,2228,2115, 107,
,2020,2354,  41,
,2014,2361,  41,
,2011,2371,  42,
,2005,2366,  46,
,2004,2373,  45,
,2003,2373,  43,
,1997,2380,  48,
,1995,2379,  50,
,1984,2393,  54,
,1985,2385,  56,
,1980,2385,  66,
,1974,2386,  66,
,1969,2380,  76,
,1966,2386,  84,
,1964,2384,  91,
,1955,2388,  97,
,1953,2387, 102,
,1947,2384, 109,
,1945,2390, 114,
,1937,2388, 124,
,1933,2397, 126,
,1932,2393, 127,
,1925,2392, 140,
,1917,2396, 148,
,1912,2396, 160,
,1904,2396, 172,
,1895,2400, 183,
,1886,2397, 197,
,1880,2396, 206,
,1872,2402, 213,
,1862,2401, 224,
,1853,2405, 234,
,1849,2407, 239,
,1842,2408, 250,
,1831,2411, 256,
,1823,2416, 271,
,1815,2416, 276,
,1810,2415, 305,
,1802,2417, 294,
,1737,2277, 634,
,1736,2267, 649,
,1731,2259, 668,
,1727,2254, 680,
,1727,2245, 694,
,1726,2240, 709,
,1722,2230, 715,
,1726,2227, 724,
,1728,2223, 729,
,1727,2219, 734,
,1727,2217, 735,
,1727,2213, 740,
,1730,2210, 744,
,1730,2208, 747,
,1732,2204, 749,
,1735,2201, 753,
,1737,2198, 755,
,1736,2193, 757,
,1739,2191, 760,
,1741,2186, 764,
,1746,2184, 765,
,1745,2178, 767,
,1751,2176, 765,
,1755,2170, 766,
,1759,2167, 765,
,1764,2162, 763,
,1773,2158, 762,
,1776,2151, 763,
,1782,2147, 764,
,1786,2143, 765,
,1792,2134, 767,
,1797,2131, 770,
,1799,2123, 773,
,1807,2118, 775,
,1812,2110, 776,
,1817,2104, 779,
,1825,2094, 780,
,1834,2088, 779,
,1842,2078, 780,
,2217,2146,  88,
,2216,2148,  86,
,2209,2155,  85,
,2206,2156,  84,
,2200,2161,  84,
,2193,2167,  89,
,2184,2172,  88,
,2177,2178,  87,
,2173,2186,  87,
,2166,2191,  85,
,2161,2203,  83,
,2156,2203,  82,
,2153,2210,  76,
,2148,2216,  75,
,2143,2225,  73,
,2134,2231,  73,
,2125,2241,  71,
,2117,2247,  71,
,2107,2258,  69,
,2102,2268,  68,
,2092,2274,  65,
,2085,2282,  61,
,2077,2291,  58,
,2073,2299,  52,
,2071,2308,  51,
,2063,2314,  48,
,2057,2315,  45,
,2049,2333,  43,
,2045,2336,  42,
,2038,2342,  41,
,2031,2348,  40,
,2025,2354,  57,
,2023,2359,  40,
,2019,2363,  38,
,2010,2366,  44,
,2008,2369,  42,
,2005,2370,  45,
,2005,2374,  46,
,1997,2388,  48,
,1995,2376,  51,
,1753,2405, 393,
,1750,2402, 400,
,1747,2398, 407,
,1748,2399, 415,
,1745,2395, 423,
,1745,2388, 430,
,1746,2381, 444,
,1749,2372, 450,
,1744,2365, 458,
,1753,2362, 468,
,1750,2355, 479,
,1750,2352, 486,
,1750,2346, 497,
,1747,2341, 506,
,1745,2335, 518,
,1742,2329, 532,
,1742,2328, 540,
,1743,2314, 552,
,1741,2311, 564,
,1739,2300, 579,
,1742,2296, 593,
,1740,2292, 605,
,1736,2285, 616,
,1737,2273, 629,
,1737,2269, 641,
,1732,2264, 655,
,1732,2259, 666,
,1729,2244, 674,
,1725,2248, 685,
,1729,2242, 696,
,1730,2241, 704,
,1725,2232, 713,
,1727,2229, 720,
,1726,2223, 723,
,1726,2219, 734,
,1726,2219, 739,
,1728,2213, 745,
,1727,2213, 747,
,1727,2207, 751,
,1943,1961, 812,
,1948,1957, 812,
,1949,1954, 811,
,1958,1954, 807,
,1959,1949, 803,
,1963,1951, 798,
,1967,1952, 789,
,1976,1948, 788,
,1978,1949, 783,
,1982,1945, 780,
,1986,1945, 774,
,1991,1943, 771,
,1995,1941, 764,
,2000,1939, 760,
,2002,1938, 750,
,2009,1934, 747,
,2014,1937, 735,
,2021,1937, 731,
,2025,1939, 719,
,2027,1938, 709,
,2038,1937, 699,
,2044,1937, 691,
,2051,1936, 677,
,2059,1932, 672,
,2064,1932, 665,
,2074,1925, 656,
,2057,1927, 648,
,2091,1923, 643,
,2092,1922, 630,
,2103,1922, 620,
,2118,1919, 607,
,2120,1919, 598,
,2130,1919, 586,
,2135,1916, 578,
,2145,1914, 567,
,2153,1914, 561,
,2154,1912, 553,
,2162,1907, 547,
,2169,1909, 540,
,2225,2068, 185,
,2225,2076, 171,
,2228,2084, 161,
,2229,2090, 150,
,2230,2092, 141,
,2229,2101, 134,
,2231,2102, 124,
,2232,2109, 115,
,2231,2115, 109,
,2229,2119, 102,
,2234,2121, 100,
,2225,2125,  96,
,2226,2132,  94,
,2225,2132,  92,
,2222,2136,  96,
,2217,2133,  91,
,2215,2142,  93,
,2212,2148,  94,
,2208,2149,  92,
,2200,2154,  93,
,2199,2156,  91,
,2193,2161,  86,
,2195,2161,  86,
,2187,2168,  84,
,2179,2176,  82,
,2180,2181,  81,
,2177,2187,  78,
,2172,2191,  80,
,2164,2200,  80,
,2157,2208,  81,
,2148,2213,  84,
,2141,2225,  81,
,2132,2227,  80,
,2128,2236,  77,
,2121,2250,  73,
,2114,2252,  69,
,2108,2260,  65,
,2097,2269,  60,
,2096,2276,  57,
,2088,2283, 202,
,1876,2400, 211,
,1863,2404, 222,
,1856,2405, 230,
,1845,2407, 240,
,1835,2409, 252,
,1831,2413, 261,
,1822,2413, 277,
,1809,2412, 290,
,1800,2413, 276,
,1793,2418, 310,
,1786,2420, 316,
,1782,2417, 323,
,1776,2420, 327,
,1771,2417, 334,
,1769,2421, 339,
,1766,2420, 344,
,1763,2422, 349,
,1758,2419, 353,
,1759,2417, 360,
,1756,2420, 366,
,1754,2416, 374,
,1751,2418, 376,
,1745,2413, 382,
,1747,2411, 387,
,1745,2409, 392,
,1748,2405, 396,
,1746,2401, 402,
,1748,2394, 410,
,1749,2392, 418,
,1750,2395, 424,
,1750,2380, 418,
,1753,2378, 438,
,1748,2377, 444,
,1753,2374, 436,
,1748,2368, 460,
,1746,2366, 466,
,1739,2342, 474,
,1745,2352, 487,
,1745,2351, 497,
,1743,2148, 766,
,1787,2143, 767,
,1792,2129, 772,
,1797,2124, 774,
,1803,2116, 776,
,1808,2107, 776,
,1820,2098, 775,
,1832,2091, 774,
,1844,2080, 778,
,1849,2072, 780,
,1855,2067, 784,
,1863,2056, 788,
,1868,2044, 792,
,1874,2037, 797,
,1881,2032, 800,
,1889,2022, 804,
,1892,2015, 805,
,1901,2009, 804,
,1906,2001, 807,
,1911,1996, 808,
,1921,1992, 812,
,1926,1982, 803,
,1930,1977, 812,
,1933,1971, 811,
,1939,1969, 812,
,1942,1966, 810,
,1941,1963, 811,
,1948,1962, 807,
,1954,1957, 805,
,1953,1959, 803,
,1960,1954, 802,
,1962,1952, 803,
,1965,1950, 797,
,1971,1947, 794,
,1974,1944, 792,
,1976,1942, 784,
,1982,1939, 783,
,1983,1940, 777,
,1996,1941, 770,
,1993,1941, 461,
,2211,1922, 452,
,2213,1922, 442,
,2213,1930, 437,
,2210,1933, 429,
,2212,1954, 421,
,2206,1948, 411,
,2207,1955, 399,
,2206,1962, 390,
,2208,1968, 381,
,2211,1971, 372,
,2212,1975, 361,
,2211,1980, 354,
,2216,1987, 341,
,2213,1992, 331,
,2214,1998, 320,
,2215,2004, 307,
,2216,2017, 294,
,2216,2018, 279,
,2215,2031, 269,
,2218,2039, 256,
,2217,2042, 244,
,2222,2046, 231,
,2220,2053, 219,
,2227,2059, 208,
,2227,2063, 196,
,2231,2069, 184,
,2230,2076, 172,
,2230,2087, 162,
,2230,2087, 151,
,2233,2091, 143,
,2231,2103, 134,
,2234,2101, 128,
,2237,2108, 121,
,2227,2108, 117,
,2233,2112, 112,
,2231,2120, 109,
,2224,2120, 109,
,2226,2121, 107,
,2225,2126,  41,
,2008,2376,  42,
,2001,2376,  43,
,1997,2373,  47,
,1997,2375,  52,
,1993,2379,  56,
,1985,2377,  60,
,1986,2382,  64,
,1975,2383,  68,
,1974,2385,  70,
,1966,2394,  77,
,1967,2388,  78,
,1960,2391,  80,
,1954,2370,  91,
,1955,2392, 104,
,1947,2391, 108,
,1941,2391, 116,
,1933,2389, 128,
,1930,2388, 136,
,1924,2391, 146,
,1918,2413, 154,
,1910,2394, 160,
,1903,2399, 168,
,1895,2403, 176,
,1892,2402, 184,
,1881,2402, 194,
,1879,2403, 203,
,1870,2405, 214,
,1858,2408, 225,
,1848,2406, 238,
,1839,2407, 248,
,1834,2409, 260,
,1830,2410, 269,
,1819,2407, 280,
,1810,2415, 285,
,1807,2414, 292,
,1799,2423, 299,
,1791,2417, 304,
,1789,2424, 312,
,1783,2420, 665,
,1731,2252, 678,
,1728,2250, 689,
,1726,2241, 701,
,1727,2234, 710,
,1723,2226, 723,
,1726,2225, 729,
,1729,2219, 735,
,1725,2213, 744,
,1726,2211, 743,
,1727,2210, 750,
,1732,2205, 753,
,1733,2201, 758,
,1735,2195, 755,
,1737,2195, 755,
,1744,2192, 755,
,1744,2186, 756,
,1741,2184, 752,
,1750,2182, 759,
,1755,2177, 761,
,1757,2173, 763,
,1759,2168, 766,
,1763,2169, 767,
,1767,2163, 764,
,1769,2155, 768,
,1774,2149, 770,
,1782,2143, 768,
,1785,2137, 769,
,1796,2134, 769,
,1798,2126, 767,
,1814,2118, 769,
,1814,2112, 771,
,1821,2103, 774,
,1829,2090, 777,
,1833,2089, 780,
,1838,2080, 784,
,1845,2071, 788,
,1854,2064, 790,
,1859,2052, 793,
,1865,2047, 795,
,2086,1931, 641,
,2096,1923, 631,
,2105,1917, 619,
,2113,1918, 609,
,2123,1916, 593,
,2130,1916, 584,
,2142,1919, 567,
,2152,1914, 557,
,2159,1911, 549,
,2163,1911, 540,
,2171,1909, 536,
,2173,1910, 532,
,2180,1907, 525,
,2184,1907, 514,
,2186,1907, 513,
,2190,1907, 507,
,2196,1913, 503,
,2198,1910, 498,
,2197,1907, 497,
,2203,1908, 486,
,2208,1911, 483,
,2207,1912, 476,
,2206,1915, 470,
,2208,1916, 466,
,2208,1921, 461,
,2207,1927, 455,
,2206,1928, 452,
,2207,1931, 442,
,2210,1934, 437,
,2206,1937, 432,
,2208,1941, 424,
,2207,1939, 418,
,2211,1951, 411,
,2217,1951, 405,
,2213,1957, 394,
,2216,1960, 385,
,2212,1969, 374,
,2209,1971, 365,
,2213,1981, 353,
,2213,2188,  78,
,2172,2193,  79,
,2163,2199,  78,
,2152,2206,  76,
,2144,2218,  76,
,2135,2226,  78,
,2128,2238,  76,
,2116,2248,  52,
,2110,2257,  70,
,2101,2267,  64,
,2097,2273,  60,
,2090,2283,  55,
,2084,2292,  53,
,2076,2298,  51,
,2069,2304,  47,
,2062,2312,  50,
,2056,2322,  41,
,2049,2317,  46,
,2041,2336,  44,
,2037,2339,  43,
,2031,2346,  42,
,2026,2350,  42,
,2020,2355,  40,
,2019,2361,  42,
,2016,2361,  42,
,2012,2366,  44,
,2003,2368,  45,
,2003,2372,  45,
,1998,2376,  46,
,1994,2377,  51,
,1992,2380,  50,
,1991,2378,  53,
,1985,2384,  56,
,1981,2389,  60,
,1977,2387,  67,
,1965,2386,  72,
,1971,2388,  80,
,1966,2385,  86,
,1960,2387,  92,
,1955,2382, 400,
,1748,2401, 406,
,1751,2397, 413,
,1752,2393, 420,
,1746,2386, 428,
,1750,2377, 438,
,1750,2376, 445,
,1750,2370, 457,
,1749,2363, 465,
,1746,2353, 476,
,1747,2355, 485,
,1745,2350, 497,
,1743,2345, 506,
,1745,2337, 517,
,1742,2329, 537,
,1739,2321, 542,
,1742,2314, 556,
,1747,2307, 564,
,1742,2297, 581,
,1740,2296, 592,
,1741,2287, 606,
,1739,2282, 617,
,1735,2277, 630,
,1732,2256, 640,
,1731,2265, 653,
,1730,2260, 665,
,1728,2253, 677,
,1732,2247, 688,
,1728,2242, 698,
,1728,2237, 707,
,1727,2231, 715,
,1728,2228, 719,
,1729,2228, 724,
,1717,2220, 730,
,1726,2217, 735,
,1730,2214, 738,
,1734,2211, 744,
,1731,2209, 742,
,1733,2204, 748,
,1736,2201, 753,
,1943,1961, 809,
,1947,1958, 806,
,1959,1956, 803,
,1962,1953, 797,
,1967,1951, 796,
,1968,1948, 789,
,1974,1945, 788,
,1972,1947, 785,
,1982,1945, 781,
,1987,1941, 776,
,1988,1936, 770,
,1997,1941, 763,
,2000,1941, 752,
,2002,1939, 747,
,2010,1941, 738,
,2009,1940, 729,
,2022,1940, 724,
,2026,1938, 715,
,2033,1935, 707,
,2040,1935, 696,
,2046,1935, 692,
,2053,1927, 677,
,2062,1930, 674,
,2067,1936, 667,
,2074,1927, 657,
,2082,1926, 640,
,2086,1937, 633,
,2096,1926, 622,
,2106,1919, 609,
,2113,1917, 600,
,2123,1917, 593,
,2131,1918, 584,
,2141,1917, 577,
,2144,1917, 569,
,2154,1912, 564,
,2158,1908, 553,
,2163,1909, 545,
,2171,1909, 538,
,2177,1911, 530,
,2230,2078, 170,
,2229,2082, 159,
,2231,2089, 148,
,2228,2096, 136,
,2233,2105, 128,
,2231,2105, 121,
,2231,2113, 114,
,2233,2112, 109,
,2230,2114, 107,
,2226,2121, 103,
,2226,2121, 103,
,2227,2128, 101,
,2221,2130, 102,
,2217,2133,  98,
,2213,2136,  96,
,2214,2141,  96,
,2211,2144,  90,
,2208,2148,  89,
,2207,2157,  89,
,2203,2160,  88,
,2203,2160,  86,
,2197,2168,  82,
,2191,2169,  83,
,2189,2175,  83,
,2179,2179,  85,
,2171,2188,  84,
,2161,2189,  86,
,2161,2199,  86,
,2154,2203,  83,
,2146,2216,  80,
,2140,2219,  80,
,2135,2228,  74,
,2130,2235,  71,
,2124,2244,  69,
,2118,2249,  66,
,2112,2264,  64,
,2104,2263,  56,
,2093,2279,  72,
,2083,2285,  60,
,1865,2407, 212,
,1861,2404, 228,
,1850,2406, 242,
,1837,2409, 251,
,1830,2415, 266,
,1817,2410, 281,
,1808,2415, 290,
,1799,2410, 298,
,1791,2417, 308,
,1788,2419, 313,
,1781,2419, 320,
,1777,2420, 328,
,1773,2420, 334,
,1768,2421, 343,
,1765,2427, 345,
,1762,2420, 339,
,1754,2418, 356,
,1757,2416, 362,
,1756,2418, 366,
,1754,2419, 372,
,1752,2413, 372,
,1756,2409, 384,
,1752,2409, 388,
,1751,2404, 391,
,1755,2404, 397,
,1752,2398, 403,
,1751,2393, 410,
,1753,2391, 414,
,1751,2391, 421,
,1749,2387, 428,
,1749,2382, 434,
,1746,2381, 439,
,1753,2377, 448,
,1744,2371, 459,
,1745,2365, 468,
,1748,2357, 478,
,1748,2351, 488,
,1748,2344, 496,
,1749,2337, 510,
,1743,2334, 771,
,1791,2134, 760,
,1800,2128, 772,
,1810,2116, 770,
,1816,2107, 771,
,1826,2101, 769,
,1835,2088, 778,
,1840,2082, 781,
,1850,2069, 789,
,1865,2062, 790,
,1864,2051, 795,
,1868,2045, 798,
,1877,2035, 795,
,1882,2027, 800,
,1892,2020, 800,
,1896,2013, 804,
,1905,2006, 806,
,1916,1999, 809,
,1915,1992, 813,
,1921,1986, 815,
,1925,1983, 812,
,1929,1977, 812,
,1937,1976, 813,
,1940,1971, 818,
,1946,1965, 810,
,1944,1963, 811,
,1950,1955, 809,
,1954,1956, 810,
,1953,1956, 807,
,1956,1947, 805,
,1963,1947, 802,
,1968,1948, 798,
,1973,1948, 793,
,1977,1960, 788,
,1977,1945, 780,
,1986,1945, 775,
,1985,1945, 769,
,1991,1943, 763,
,1997,1932, 758,
,2001,1942, 750,
,2209,1924, 446,
,2205,1936, 437,
,2209,1938, 433,
,2207,1942, 421,
,2208,1948, 416,
,2208,1952, 404,
,2210,1959, 393,
,2209,1961, 383,
,2215,1968, 373,
,2214,1970, 362,
,2209,1983, 352,
,2216,1988, 339,
,2211,1996, 327,
,2212,2003, 314,
,2213,2009, 300,
,2215,2017, 291,
,2215,2034, 277,
,2217,2036, 267,
,2220,2036, 253,
,2223,2042, 242,
,2224,2043, 228,
,2225,2058, 215,
,2228,2058, 206,
,2226,2070, 193,
,2226,2075, 178,
,2229,2077, 166,
,2231,2084, 160,
,2230,2091, 148,
,2231,2094, 141,
,2232,2098, 135,
,2234,2101, 128,
,2231,2105, 125,
,2229,2108, 119,
,2233,2112, 116,
,2228,2115, 111,
,2227,2119, 108,
,2227,2130, 103,
,2225,2126, 101,
,2224,2130,  96,
,2222,2372,  44,
,2000,2373,  48,
,1997,2373,  49,
,1991,2381,  49,
,1988,2377,  59,
,1988,2384,  55,
,1979,2385,  64,
,1973,2386,  68,
,1970,2387,  75,
,1969,2387,  81,
,1962,2388,  88,
,1957,2388,  97,
,1951,2384, 105,
,1949,2387, 112,
,1943,2389, 118,
,1937,2389, 126,
,1933,2388, 131,
,1929,2392, 138,
,1919,2392, 145,
,1914,2397, 152,
,1910,2396, 161,
,1902,2400, 172,
,1891,2400, 181,
,1886,2401, 193,
,1878,2400, 206,
,1867,2401, 213,
,1861,2402, 227,
,1854,2403, 238,
,1843,2406, 245,
,1837,2408, 253,
,1828,2411, 262,
,1824,2412, 269,
,1814,2415, 278,
,1807,2417, 285,
,1801,2417, 297,
,1796,2419, 304,
,1785,2419, 313,
,1781,2422, 321,
,1776,2421, 327,
,1905,2401, 170,
,1894,2396, 180,
,1889,2401, 189,
,1876,2401, 198,
,1867,2394, 212,
,1859,2403, 223,
,1849,2406, 238,
,1839,2407, 251,
,1834,2413, 263,
,1824,2412, 272,
,1814,2416, 280,
,1809,2416, 288,
,1801,2421, 295,
,1795,2419, 304,
,1792,2423, 309,
,1785,2421, 316,
,1779,2421, 322,
,1775,2407, 330,
,1771,2418, 340,
,1766,2422, 343,
,1765,2423, 348,
,1759,2421, 353,
,1755,2419, 359,
,1755,2419, 364,
,1754,2417, 365,
,1754,2410, 374,
,1751,2412, 379,
,1755,2408, 383,
,1751,2406, 389,
,1753,2403, 392,
,1752,2389, 400,
,1750,2398, 404,
,1748,2395, 411,
,1747,2390, 418,
,1747,2389, 425,
,1743,2387, 434,
,1746,2379, 445,
,1747,2373, 458,
,1746,2363, 467,
,1747,2354, 480,
,1748,2353, 491,
,1751,2341, 501,
,1743,2334, 513,
,1747,2333, 524,
,1746,2327, 535,
,1744,2322, 545,
,1735,2314, 558,
,1741,2309, 569,
,1738,2310, 582,
,1738,2295, 598,
,1734,2292, 609,
,1735,2282, 625,
,1735,2275, 629,
,1735,2244, 647,
,1736,2262, 657,
,1733,2258, 671,
,1730,2253, 678,
,1728,2248, 688,
,1728,2244, 698,
,1724,2239, 705,
,1729,2232, 713,
,1727,2228, 721,
,1727,2226, 728,
,1743,2219, 737,
,1727,2221, 740,
,1728,2212, 744,
,1728,2209, 748,
,1729,2206, 751,
,1732,2203, 757,
,1732,2201, 756,
,1734,2197, 753,
,1741,1954, 805,
,1962,1949, 802,
,1966,1948, 798,
,1971,1946, 793,
,1974,1949, 781,
,1977,1948, 776,
,1984,1934, 772,
,1989,1943, 762,
,1998,1954, 759,
,1999,1940, 756,
,2002,1940, 750,
,2009,1937, 744,
,2013,1938, 740,
,2021,1936, 730,
,2025,1936, 716,
,2032,1937, 709,
,2039,1935, 696,
,2046,1936, 683,
,2055,1938, 677,
,2062,1935, 665,
,2069,1931, 658,
,2076,1931, 650,
,2082,1928, 649,
,2092,1925, 635,
,2099,1922, 631,
,2109,1920, 617,
,2113,1917, 606,
,2123,1917, 597,
,2132,1919, 586,
,2134,1916, 582,
,2146,1914, 567,
,2153,1921, 556,
,2161,1914, 551,
,2167,1916, 542,
,2168,1910, 536,
,2176,1907, 531,
,2179,1899, 527,
,2187,1907, 519,
,2188,1912, 515,
,2193,1908, 147,
,2233,2096, 138,
,2233,2100, 132,
,2230,2106, 124,
,2229,2107, 118,
,2225,2114, 112,
,2230,2121, 105,
,2229,2121, 102,
,2228,2129,  96,
,2225,2131,  94,
,2223,2134,  92,
,2220,2137,  91,
,2215,2141,  75,
,2212,2145,  91,
,2209,2152,  92,
,2202,2153,  92,
,2199,2153,  92,
,2195,2167,  92,
,2192,2168,  92,
,2188,2169,  90,
,2182,2175,  86,
,2178,2176,  83,
,2176,2187,  83,
,2170,2192,  81,
,2163,2200,  78,
,2158,2206,  77,
,2150,2213,  77,
,2143,2226,  79,
,2132,2228,  74,
,2122,2237,  78,
,2122,2251,  74,
,2112,2258,  72,
,2104,2262,  66,
,2097,2278,  64,
,2093,2274,  60,
,2089,2284,  56,
,2080,2295,  52,
,2074,2301,  51,
,2066,2311,  50,
,2062,2320,  48,
,1841,2409, 249,
,1834,2413, 260,
,1824,2413, 270,
,1817,2415, 282,
,1803,2415, 293,
,1794,2420, 306,
,1790,2419, 314,
,1782,2421, 325,
,1776,2421, 331,
,1771,2421, 337,
,1767,2421, 339,
,1765,2420, 343,
,1766,2424, 349,
,1763,2418, 355,
,1760,2414, 361,
,1757,2415, 366,
,1756,2415, 370,
,1753,2414, 377,
,1752,2412, 382,
,1749,2412, 387,
,1749,2410, 392,
,1749,2409, 397,
,1746,2401, 405,
,1741,2397, 412,
,1747,2391, 416,
,1749,2392, 423,
,1747,2384, 427,
,1749,2378, 437,
,1749,2373, 446,
,1751,2371, 454,
,1755,2366, 462,
,1748,2352, 469,
,1744,2357, 479,
,1749,2353, 488,
,1745,2351, 498,
,1747,2344, 510,
,1742,2333, 521,
,1744,2329, 533,
,1746,2320, 546,
,1743,2120, 775,
,1813,2112, 777,
,1819,2099, 779,
,1828,2090, 780,
,1835,2084, 781,
,1850,2073, 782,
,1857,2062, 786,
,1870,2052, 789,
,1874,2039, 806,
,1880,2032, 798,
,1887,2024, 800,
,1892,2017, 803,
,1896,2010, 805,
,1904,2002, 807,
,1910,1993, 810,
,1917,1991, 810,
,1922,1982, 812,
,1926,1981, 811,
,1930,1974, 817,
,1933,1967, 812,
,1941,1965, 811,
,1943,1961, 811,
,1950,1963, 808,
,1949,1959, 805,
,1953,1955, 803,
,1956,1955, 800,
,1960,1955, 797,
,1963,1952, 790,
,1967,1943, 792,
,1972,1945, 807,
,1977,1949, 786,
,1976,1944, 784,
,1986,1946, 781,
,1988,1943, 773,
