,2235,2087, 162,
,2233,2093, 157,
,2235,2100, 145,
,2230,2103, 137,
,2235,2112, 130,
,2234,2110, 124,
,2234,2119, 117,
,2230,2122, 117,
,2229,2122, 113,
,2225,2127, 112,
,2221,2131, 108,
,2225,2135, 104,
,2224,2141, 100,
,2220,2140,  96,
,2222,2143,  96,
,2216,2148,  96,
,2217,2153,  92,
,2211,2156,  92,
,2207,2161,  92,
,2201,2164,  90,
,2196,2169,  94,
,2189,2178,  96,
,2183,2180,  93,
,2181,2184,  92,
,2174,2191,  91,
,2172,2195,  90,
,2164,2203,  87,
,2160,2210,  84,
,2156,2215,  83,
,2150,2221,  80,
,2142,2229,  78,
,2139,2235,  77,
,2130,2245,  74,
,2120,2253,  75,
,2111,2265,  72,
,2104,2271,  72,
,2098,2278,  68,
,2090,2291,  65,
,2084,2295, 216,
,1871,2408, 224,
,1858,2402, 239,
,1849,2413, 254,
,1835,2412, 262,
,1825,2414, 272,
,1822,2415, 282,
,1812,2417, 292,
,1802,2423, 301,
,1797,2419, 310,
,1789,2423, 320,
,1783,2427, 326,
,1781,2421, 333,
,1773,2425, 340,
,1771,2434, 346,
,1767,2424, 352,
,1764,2425, 358,
,1762,2423, 361,
,1762,2418, 364,
,1761,2421, 371,
,1761,2416, 375,
,1760,2414, 382,
,1756,2406, 387,
,1758,2409, 390,
,1759,2409, 397,
,1751,2406, 402,
,1752,2404, 406,
,1754,2398, 413,
,1751,2399, 416,
,1754,2395, 427,
,1747,2390, 428,
,1751,2384, 441,
,1752,2380, 451,
,1754,2375, 461,
,1753,2369, 466,
,1744,2363, 474,
,1753,2355, 486,
,1753,2353, 493,
,1753,2347, 505,
,1752,2344, 514,
,1819,2140, 774,
,1799,2128, 774,
,1805,2122, 776,
,1816,2120, 779,
,1826,2110, 784,
,1824,2099, 787,
,1836,2086, 792,
,1839,2075, 794,
,1850,2069, 793,
,1860,2066, 798,
,1857,2055, 799,
,1877,2046, 802,
,1881,2032, 807,
,1890,2026, 805,
,1893,2022, 808,
,1902,2014, 809,
,1906,2008, 829,
,1910,2000, 816,
,1915,2001, 818,
,1922,1990, 817,
,1927,1987, 819,
,1930,1981, 823,
,1935,1973, 821,
,1940,1965, 821,
,1945,1961, 823,
,1949,1960, 820,
,1947,1960, 818,
,1955,1956, 815,
,1960,1963, 814,
,1964,1953, 809,
,1969,1955, 805,
,1971,1954, 800,
,1975,1951, 796,
,1979,1935, 789,
,1981,1949, 787,
,1983,1950, 784,
,1990,1949, 780,
,1994,1944, 776,
,1998,1949, 772,
,2209,1937, 453,
,2211,1927, 446,
,2210,1942, 437,
,2214,1945, 427,
,2214,1950, 426,
,2209,1952, 411,
,2216,1954, 402,
,2215,1965, 392,
,2216,1971, 381,
,2212,1979, 374,
,2208,1983, 361,
,2211,1991, 351,
,2212,2003, 338,
,2215,2005, 332,
,2217,2013, 318,
,2220,2014, 305,
,2219,2021, 292,
,2221,2024, 278,
,2220,2035, 266,
,2222,2039, 256,
,2227,2043, 237,
,2226,2059, 228,
,2227,2060, 218,
,2221,2071, 203,
,2229,2070, 192,
,2229,2079, 180,
,2229,2084, 171,
,2231,2091, 161,
,2237,2093, 156,
,2230,2096, 146,
,2232,2102, 140,
,2231,2107, 133,
,2233,2110, 128,
,2234,2115, 123,
,2231,2115, 116,
,2232,2121, 111,
,2233,2124, 107,
,2231,2129, 104,
,2230,2132, 101,
,2011,2378,  48,
,2008,2376,  52,
,1999,2379,  51,
,1997,2386,  53,
,1989,2387,  59,
,1989,2385,  65,
,1985,2390,  73,
,1978,2384,  82,
,1973,2385,  88,
,1969,2390,  94,
,1966,2392, 100,
,1960,2391, 104,
,1954,2391, 110,
,1951,2392, 115,
,1945,2392, 120,
,1943,2395, 129,
,1933,2398, 133,
,1927,2399, 154,
,1923,2398, 153,
,1915,2395, 164,
,1909,2398, 168,
,1903,2397, 187,
,1893,2399, 198,
,1883,2398, 208,
,1880,2402, 214,
,1872,2410, 221,
,1856,2408, 233,
,1853,2406, 239,
,1847,2414, 247,
,1838,2420, 257,
,1837,2420, 268,
,1820,2415, 278,
,1817,2397, 288,
,1809,2419, 296,
,1801,2424, 305,
,1795,2421, 314,
,1787,2421, 320,
,1783,2423, 327,
,1783,2423, 333,
,1775,2253, 689,
,1729,2249, 707,
,1732,2242, 714,
,1733,2236, 722,
,1729,2230, 730,
,1733,2225, 735,
,1730,2221, 740,
,1728,2217, 738,
,1737,2210, 750,
,1733,2205, 754,
,1735,2209, 757,
,1732,2200, 760,
,1739,2197, 763,
,1743,2198, 768,
,1741,2188, 770,
,1746,2186, 771,
,1752,2187, 769,
,1753,2178, 775,
,1758,2176, 769,
,1765,2170, 766,
,1767,2164, 767,
,1773,2155, 767,
,1779,2157, 761,
,1785,2151, 770,
,1787,2149, 771,
,1791,2140, 776,
,1790,2137, 785,
,1802,2126, 778,
,1801,2123, 782,
,1812,2120, 784,
,1824,2108, 784,
,1829,2099, 784,
,1835,2093, 784,
,1843,2085, 791,
,1851,2078, 788,
,1856,2068, 796,
,1859,2059, 795,
,1869,2053, 801,
,1876,2042, 804,
,1881,2037, 638,
,2102,1927, 627,
,2112,1926, 615,
,2122,1921, 605,
,2133,1916, 597,
,2140,1918, 588,
,2149,1914, 578,
,2157,1913, 565,
,2164,1913, 556,
,2170,1912, 548,
,2178,1910, 541,
,2183,1910, 534,
,2186,1909, 527,
,2191,1910, 522,
,2193,1908, 515,
,2196,1911, 513,
,2200,1911, 506,
,2201,1915, 502,
,2198,1915, 497,
,2203,1917, 491,
,2206,1918, 487,
,2202,1921, 483,
,2208,1920, 477,
,2210,1921, 473,
,2211,1923, 464,
,2210,1925, 461,
,2214,1928, 455,
,2214,1931, 448,
,2214,1935, 441,
,2213,1940, 434,
,2214,1945, 427,
,2211,1951, 419,
,2211,1958, 411,
,2211,1964, 403,
,2211,1967, 394,
,2210,1973, 386,
,2211,1977, 377,
,2215,1981, 368,
,2214,1984, 357,
,2215,2126, 106,
,2231,2127, 105,
,2232,2129,  97,
,2228,2137,  99,
,2220,2137, 101,
,2222,2144,  97,
,2213,2147, 100,
,2213,2153,  99,
,2206,2159,  98,
,2199,2162,  94,
,2203,2165,  90,
,2197,2169,  88,
,2195,2175,  98,
,2189,2181,  83,
,2185,2186,  84,
,2179,2194,  84,
,2172,2195,  86,
,2165,2209,  86,
,2156,2211,  86,
,2150,2217,  88,
,2145,2226,  86,
,2137,2233,  81,
,2131,2241,  78,
,2127,2246,  75,
,2120,2257,  70,
,2116,2273,  66,
,2109,2273,  64,
,2099,2279,  61,
,2091,2287,  59,
,2084,2297,  65,
,2078,2306,  62,
,2070,2312,  56,
,2062,2321,  50,
,2058,2324,  51,
,2051,2335,  50,
,2045,2338,  48,
,2041,2347,  42,
,2034,2352,  48,
,2032,2355,  42,
,2026,2357, 242,
,1843,2414, 250,
,1835,2414, 264,
,1826,2419, 280,
,1815,2421, 290,
,1806,2418, 301,
,1796,2422, 309,
,1793,2425, 320,
,1786,2423, 328,
,1780,2421, 333,
,1780,2423, 338,
,1772,2421, 346,
,1770,2422, 351,
,1767,2423, 357,
,1766,2424, 362,
,1763,2419, 369,
,1758,2432, 372,
,1755,2418, 378,
,1733,2418, 384,
,1752,2419, 389,
,1754,2414, 394,
,1753,2409, 400,
,1752,2406, 406,
,1751,2400, 416,
,1756,2400, 418,
,1753,2393, 423,
,1754,2393, 430,
,1755,2385, 436,
,1755,2384, 439,
,1754,2381, 450,
,1751,2377, 462,
,1745,2375, 465,
,1751,2369, 474,
,1747,2363, 486,
,1747,2356, 495,
,1749,2346, 513,
,1751,2341, 518,
,1749,2356, 529,
,1753,2328, 542,
,1750,2320, 552,
,1810,2120, 784,
,1821,2110, 780,
,1831,2105, 783,
,1834,2090, 784,
,1845,2082, 786,
,1851,2076, 794,
,1861,2065, 792,
,1868,2053, 802,
,1877,2043, 806,
,1883,2033, 808,
,1888,2026, 809,
,1895,2018, 811,
,1903,2009, 812,
,1909,2002, 824,
,1919,1994, 816,
,1919,1990, 817,
,1925,1984, 819,
,1932,1982, 818,
,1934,1978, 819,
,1941,1969, 817,
,1943,1972, 818,
,1950,1966, 817,
,1949,1966, 814,
,1957,1961, 812,
,1959,1956, 812,
,1962,1955, 811,
,1966,1953, 808,
,1970,1950, 807,
,1973,1946, 803,
,1978,1947, 800,
,1981,1945, 789,
,1985,1942, 790,
,1990,1944, 786,
,1992,1942, 776,
,1997,1945, 766,
,2003,1944, 760,
,2007,1945, 754,
,2009,1943, 747,
,2017,1943, 741,
,2023,1940, 437,
,2214,1946, 426,
,2215,1952, 420,
,2210,1958, 412,
,2211,1963, 403,
,2212,1950, 392,
,2213,1971, 382,
,2217,1980, 369,
,2216,1981, 357,
,2216,1991, 346,
,2217,1995, 333,
,2216,2005, 320,
,2220,2011, 310,
,2218,2023, 295,
,2217,2029, 286,
,2219,2033, 270,
,2221,2040, 258,
,2223,2050, 249,
,2226,2045, 233,
,2223,2058, 220,
,2229,2063, 209,
,2229,2070, 195,
,2235,2079, 181,
,2232,2078, 173,
,2233,2089, 163,
,2233,2094, 153,
,2235,2098, 144,
,2234,2096, 138,
,2234,2105, 133,
,2232,2110, 128,
,2232,2114, 121,
,2234,2110, 119,
,2228,2120, 120,
,2229,2126, 113,
,2222,2127, 111,
,2225,2131, 108,
,2226,2133, 105,
,2225,2138, 101,
,2224,2139,  99,
,2218,2144,  53,
,1997,2385,  60,
,1994,2383,  64,
,1991,2383,  64,
,1987,2386,  73,
,1980,2382,  72,
,1971,2394,  77,
,1966,2396,  87,
,1964,2376,  96,
,1961,2391, 102,
,1951,2393, 112,
,1942,2391, 121,
,1941,2393, 129,
,1934,2396, 138,
,1933,2394, 146,
,1924,2398, 153,
,1919,2397, 157,
,1910,2398, 166,
,1907,2401, 174,
,1897,2404, 178,
,1891,2404, 194,
,1880,2407, 203,
,1874,2407, 214,
,1867,2409, 227,
,1860,2408, 235,
,1851,2409, 248,
,1845,2407, 258,
,1834,2412, 267,
,1829,2415, 276,
,1820,2421, 280,
,1815,2416, 290,
,1808,2420, 297,
,1803,2420, 307,
,1793,2423, 313,
,1785,2424, 323,
,1785,2422, 330,
,1776,2423, 338,
,1772,2425, 343,
,1764,2428, 350,
,1769,2424, 354,
,1733,2238, 720,
,1728,2239, 730,
,1731,2224, 738,
,1731,2224, 744,
,1731,2216, 750,
,1736,2210, 755,
,1736,2208, 757,
,1735,2206, 759,
,1747,2200, 758,
,1742,2197, 759,
,1747,2194, 760,
,1748,2189, 761,
,1752,2188, 763,
,1756,2183, 763,
,1756,2178, 769,
,1760,2176, 772,
,1764,2155, 773,
,1765,2170, 777,
,1770,2164, 777,
,1776,2152, 775,
,1779,2151, 776,
,1787,2142, 774,
,1795,2141, 773,
,1802,2134, 773,
,1805,2132, 776,
,1814,2121, 777,
,1820,2113, 779,
,1825,2106, 780,
,1831,2097, 786,
,1834,2092, 791,
,1843,2082, 789,
,1851,2079, 796,
,1853,2068, 792,
,1859,2057, 801,
,1871,2045, 801,
,1877,2040, 799,
,1884,2037, 804,
,1891,2025, 812,
,1895,2018, 808,
,1905,1922, 610,
,2128,1921, 600,
,2137,1920, 587,
,2147,1916, 577,
,2152,1915, 561,
,2163,1913, 555,
,2173,1915, 548,
,2175,1910, 544,
,2182,1911, 532,
,2186,1911, 528,
,2192,1911, 518,
,2193,1909, 514,
,2198,1913, 509,
,2199,1910, 503,
,2204,1896, 499,
,2203,1912, 494,
,2208,1916, 489,
,2206,1914, 482,
,2212,1919, 477,
,2207,1921, 471,
,2210,1926, 468,
,2209,1933, 462,
,2206,1935, 457,
,2210,1935, 450,
,2209,1938, 445,
,2213,1940, 438,
,2208,1945, 432,
,2215,1945, 425,
,2212,1950, 419,
,2213,1953, 413,
,2216,1963, 401,
,2220,1963, 397,
,2214,1974, 384,
,2214,1977, 371,
,2213,1985, 362,
,2212,1990, 344,
,2212,1999, 342,
,2214,2003, 328,
,2216,2011, 317,
,2216,2014,  88,
,2150,2212,  88,
,2134,2234,  81,
,2128,2242,  81,
,2117,2253,  72,
,2115,2265,  69,
,2108,2270,  64,
,2098,2281,  60,
,2091,2291,  58,
,2085,2301,  57,
,2074,2305,  55,
,2069,2313,  54,
,2062,2326,  52,
,2053,2331,  47,
,2047,2339,  49,
,2032,2343,  47,
,2045,2349,  48,
,2034,2353,  46,
,2029,2358,  46,
,2022,2361,  46,
,2018,2367,  46,
,2015,2369,  48,
,2006,2371,  49,
,2011,2377,  50,
,2001,2380,  51,
,2001,2382,  52,
,1997,2387,  54,
,1993,2387,  55,
,1987,2386,  64,
,1983,2388,  66,
,1985,2401,  73,
,1979,2392,  80,
,1974,2387,  84,
,1967,2386,  92,
,1963,2395,  99,
,1961,2389, 115,
,1955,2389, 110,
,1952,2390, 116,
,1947,2392, 119,
,1941,2395, 433,
,1752,2387, 437,
,1756,2381, 448,
,1756,2372, 458,
,1752,2370, 470,
,1753,2366, 475,
,1749,2364, 486,
,1750,2351, 504,
,1749,2341, 521,
,1754,2330, 526,
,1745,2330, 541,
,1748,2321, 552,
,1752,2320, 564,
,1747,2304, 578,
,1746,2301, 594,
,1746,2302, 602,
,1741,2291, 604,
,1739,2284, 627,
,1738,2278, 640,
,1737,2274, 651,
,1735,2269, 664,
,1735,2262, 675,
,1733,2254, 686,
,1732,2242, 697,
,1755,2244, 706,
,1733,2238, 715,
,1730,2233, 723,
,1731,2232, 728,
,1727,2223, 734,
,1734,2225, 736,
,1733,2219, 742,
,1735,2220, 745,
,1731,2210, 751,
,1735,2207, 753,
,1740,2205, 759,
,1739,2202, 754,
,1739,2200, 764,
,1740,2196, 765,
,1748,2189, 769,
,1748,2188, 767,
,1964,1951, 806,
,1969,1962, 803,
,1976,1945, 798,
,1981,1946, 792,
,1986,1946, 790,
,1992,1944, 782,
,1993,1946, 774,
,2000,1946, 762,
,2007,1948, 752,
,2012,1946, 746,
,2018,1940, 738,
,2022,1945, 731,
,2031,1943, 724,
,2031,1942, 720,
,2040,1938, 710,
,2044,1937, 704,
,2055,1935, 695,
,2059,1934, 689,
,2069,1932, 679,
,2071,1933, 666,
,2086,1931, 653,
,2092,1937, 644,
,2100,1929, 632,
,2105,1933, 622,
,2117,1925, 613,
,2122,1929, 604,
,2132,1921, 597,
,2137,1921, 589,
,2149,1918, 581,
,2151,1917, 573,
,2160,1914, 564,
,2165,1911, 555,
,2171,1909, 547,
,2176,1912, 539,
,2185,1917, 531,
,2192,1911, 529,
,2190,1908, 521,
,2192,1910, 515,
,2197,1909, 509,
,2202,2104, 139,
,2237,2104, 130,
,2235,2116, 125,
,2231,2116, 117,
,2234,2123, 112,
,2231,2125, 112,
,2227,2127, 110,
,2225,2130, 106,
,2204,2139, 106,
,2218,2141, 101,
,2218,2149, 101,
,2217,2147,  97,
,2211,2151, 102,
,2210,2155,  94,
,2208,2157,  90,
,2208,2163,  89,
,2200,2169,  88,
,2195,2171,  90,
,2190,2176,  90,
,2184,2181,  92,
,2180,2189,  92,
,2170,2194, 109,
,2165,2198,  90,
,2159,2203,  89,
,2145,2214,  87,
,2150,2220,  84,
,2146,2227,  80,
,2138,2235,  76,
,2132,2242,  76,
,2122,2249,  73,
,2119,2256,  71,
,2109,2266,  69,
,2101,2274,  66,
,2093,2289,  67,
,2088,2294,  62,
,2079,2299,  62,
,2073,2308,  58,
,2066,2315,  55,
,2064,2322,  51,
,2056,2327, 259,
,1835,2410, 269,
,1824,2416, 283,
,1817,2419, 294,
,1808,2420, 275,
,1800,2423, 306,
,1795,2419, 321,
,1786,2423, 327,
,1781,2423, 334,
,1775,2424, 338,
,1775,2427, 347,
,1769,2425, 353,
,1764,2424, 359,
,1762,2420, 363,
,1756,2417, 370,
,1759,2420, 370,
,1754,2417, 378,
,1756,2413, 383,
,1746,2410, 389,
,1757,2410, 393,
,1756,2405, 398,
,1756,2403, 403,
,1756,2400, 409,
,1746,2399, 418,
,1753,2395, 423,
,1755,2395, 427,
,1750,2390, 436,
,1750,2388, 442,
,1750,2381, 451,
,1756,2375, 457,
,1752,2374, 467,
,1752,2365, 477,
,1752,2356, 487,
,1755,2349, 496,
,1757,2345, 507,
,1754,2339, 517,
,1752,2334, 530,
,1749,2342, 539,
,1746,2326, 552,
,1751,2116, 778,
,1827,2105, 780,
,1833,2090, 783,
,1842,2087, 791,
,1847,2072, 794,
,1857,2067, 798,
,1865,2060, 801,
,1871,2045, 804,
,1885,2032, 808,
,1892,2027, 805,
,1899,2019, 808,
,1904,2012, 810,
,1911,2003, 813,
,1916,1998, 815,
,1919,1991, 817,
,1925,1983, 818,
,1924,1983, 822,
,1931,1981, 818,
,1935,1974, 818,
,1944,1967, 819,
,1947,1965, 818,
,1950,1961, 818,
,1955,1957, 815,
,1956,1955, 813,
,1959,1952, 812,
,1966,1950, 809,
,1967,1950, 805,
,1971,1949, 800,
,1977,1948, 794,
,1982,1949, 787,
,1990,1950, 783,
,1988,1951, 776,
,1999,1947, 776,
,1997,1969, 767,
,2003,1945, 761,
,2002,1948, 758,
,2012,1941, 755,
,2012,1939, 746,
,2019,1928, 740,
,2028,1937, 731,
,2211,1948, 424,
,2212,1941, 415,
,2216,1958, 408,
,2213,1962, 397,
,2218,1969, 383,
,2214,1976, 371,
,2217,1983, 358,
,2214,1993, 342,
,2213,2002, 325,
,2212,2009, 320,
,2214,2016, 320,
,2214,2022, 295,
,2220,2031, 283,
,2220,2033, 270,
,2222,2037, 258,
,2226,2044, 245,
,2230,2054, 232,
,2228,2058, 213,
,2227,2064, 205,
,2228,2072, 196,
,2227,2079, 180,
,2229,2084, 173,
,2231,2088, 162,
,2233,2094, 154,
,2233,2097, 147,
,2231,2102, 142,
,2235,2107, 136,
,2233,2110, 130,
,2233,2114, 126,
,2236,2121, 121,
,2232,2121, 110,
,2232,2123, 111,
,2228,2131, 107,
,2228,2131, 102,
,2224,2138,  99,
,2222,2140,  98,
,2221,2143,  93,
,2221,2146,  97,
,2214,2149,  94,
,2210,2386,  55,
,1990,2389,  59,
,1987,2387,  68,
,1981,2390,  71,
,1979,2382,  82,
,1967,2394,  86,
,1967,2387,  96,
,1960,2389, 107,
,1954,2392, 114,
,1949,2390, 120,
,1943,2392, 125,
,1938,2395, 131,
,1933,2396, 139,
,1929,2398, 145,
,1922,2397, 152,
,1915,2400, 161,
,1908,2401, 170,
,1902,2399, 183,
,1889,2401, 198,
,1887,2398, 206,
,1880,2402, 218,
,1868,2401, 227,
,1862,2408, 235,
,1856,2407, 243,
,1849,2408, 252,
,1836,2412, 261,
,1833,2417, 269,
,1826,2416, 278,
,1817,2416, 287,
,1808,2419, 298,
,1803,2422, 305,
,1797,2424, 314,
,1789,2418, 320,
,1784,2415, 330,
,1777,2423, 312,
,1776,2421, 341,
,1772,2426, 348,
,1769,2424, 351,
,1769,2421, 356,
,1765,2233, 728,
,1729,2223, 733,
,1728,2218, 739,
,1736,2217, 745,
,1734,2211, 750,
,1735,2210, 752,
,1738,2205, 758,
,1744,2204, 759,
,1743,2197, 763,
,1743,2192, 767,
,1746,2190, 766,
,1750,2186, 772,
,1753,2181, 773,
,1756,2178, 775,
,1759,2173, 774,
,1764,2170, 773,
,1766,2165, 774,
,1777,2160, 771,
,1777,2153, 772,
,1785,2148, 770,
,1793,2144, 774,
,1793,2138, 773,
,1801,2133, 780,
,1805,2126, 778,
,1809,2118, 783,
,1815,2113, 773,
,1823,2103, 788,
,1820,2099, 790,
,1834,2095, 790,
,1843,2084, 790,
,1851,2076, 791,
,1861,2064, 792,
,1864,2055, 796,
,1875,2051, 797,
,1875,2040, 802,
,1883,2035, 805,
,1890,2023, 808,
,1891,2017, 806,
,1903,2009, 814,
,1906,2003, 596,
,2139,1920, 587,
,2147,1918, 576,
,2154,1917, 570,
,2165,1909, 559,
,2170,1907, 549,
,2176,1910, 540,
,2185,1909, 532,
,2187,1910, 525,
,2192,1908, 518,
,2197,1909, 512,
,2199,1911, 504,
,2200,1911, 502,
,2204,1912, 496,
,2203,1914, 492,
,2206,1919, 487,
,2207,1919, 485,
,2207,1924, 479,
,2203,1925, 475,
,2207,1925, 469,
,2209,1928, 466,
,2212,1929, 458,
,2212,1933, 452,
,2210,1933, 444,
,2216,1940, 438,
,2219,1939, 430,
,2216,1946, 423,
,2216,1950, 415,
,2215,1958, 409,
,2215,1961, 398,
,2212,1979, 390,
,2211,1969, 380,
,2210,1984, 370,
,2212,1985, 359,
,2215,1990, 350,
,2217,1995, 339,
,2218,2002, 327,
,2216,2010, 315,
,2218,2006, 305,
,2221,2231,  81,
,2133,2238,  76,
,2129,2249,  70,
,2121,2259,  66,
,2111,2264,  64,
,2104,2278,  64,
,2093,2286,  63,
,2081,2296,  61,
,2075,2316,  60,
,2070,2316,  56,
,2064,2323,  54,
,2054,2328,  51,
,2048,2334,  49,
,2045,2344,  48,
,2040,2346,  46,
,2033,2354,  45,
,2026,2358,  45,
,2025,2362,  45,
,2020,2361,  46,
,2015,2372,  48,
,2013,2374,  46,
,2003,2381,  48,
,2005,2375,  48,
,2004,2382,  54,
,1996,2384,  57,
,1993,2383,  61,
,1987,2385,  65,
,1988,2384,  64,
,1983,2387,  75,
,1979,2386,  80,
,1978,2387,  84,
,1973,2392,  87,
,1969,2399,  92,
,1964,2392,  96,
,1959,2393, 101,
,1954,2393, 108,
,1947,2396, 118,
,1944,2398, 123,
,1934,2396, 132,
,1934,2389, 442,
,1748,2381, 445,
,1750,2378, 464,
,1749,2373, 470,
,1747,2359, 485,
,1752,2351, 498,
,1748,2349, 513,
,1753,2336, 524,
,1750,2330, 535,
,1750,2324, 547,
,1751,2319, 559,
,1747,2314, 571,
,1744,2307, 584,
,1742,2302, 598,
,1742,2296, 608,
,1739,2288, 623,
,1739,2283, 634,
,1737,2274, 647,
,1738,2269, 658,
,1735,2261, 670,
,1736,2257, 681,
,1734,2250, 692,
,1733,2246, 701,
,1732,2241, 709,
,1734,2237, 716,
,1732,2233, 723,
,1731,2230, 728,
,1731,2221, 735,
,1733,2221, 741,
,1732,2217, 747,
,1733,2214, 750,
,1733,2211, 756,
,1736,2207, 759,
,1735,2203, 762,
,1736,2200, 763,
,1741,2196, 765,
,1747,2192, 765,
,1747,2188, 767,
,1752,2186, 764,
,2031,1942, 725,
,2039,1938, 712,
,2049,1936, 698,
,2056,1940, 684,
,2065,1938, 676,
,2069,1933, 666,
,2080,1930, 655,
,2085,1927, 647,
,2103,1931, 629,
,2108,1923, 626,
,2121,1921, 615,
,2127,1919, 602,
,2134,1919, 592,
,2144,1919, 584,
,2150,1917, 573,
,2159,1915, 561,
,2164,1918, 558,
,2169,1916, 564,
,2174,1910, 545,
,2180,1913, 538,
,2182,1911, 533,
,2188,1911, 526,
,2188,1910, 519,
,2191,1909, 513,
,2198,1912, 509,
,2199,1911, 504,
,2203,1916, 499,
,2206,1912, 495,
,2208,1915, 488,
,2208,1915, 483,
,2210,1921, 475,
,2214,1921, 475,
,2209,1925, 468,
,2206,1929, 460,
,2210,1933, 457,
,2211,1936, 451,
,2207,1940, 446,
,2211,1943, 438,
,2210,1946, 432,
,2211,1946, 128,
,2237,2117, 121,
,2231,2121, 115,
,2233,2125, 111,
,2228,2127, 106,
,2232,2135, 102,
,2226,2135, 101,
,2221,2138,  99,
,2215,2145,  99,
,2214,2137,  99,
,2213,2153, 104,
,2204,2158, 100,
,2202,2161,  98,
,2200,2166,  98,
,2198,2169,  96,
,2194,2177,  94,
,2188,2178,  91,
,2184,2181,  88,
,2185,2188,  87,
,2176,2196,  85,
,2173,2200,  83,
,2166,2204,  85,
,2157,2212,  86,
,2154,2221,  84,
,2142,2228,  88,
,2134,2237,  82,
,2125,2242,  79,
,2120,2255,  76,
,2115,2258,  73,
,2110,2269,  68,
,2101,2277,  66,
,2097,2285,  60,
,2084,2297,  57,
,2081,2302,  57,
,2075,2313,  52,
,2069,2318,  52,
,2060,2326,  50,
,2062,2331,  50,
,2043,2339,  48,
